class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,576,242,236,116,240,420,159,150,235,108,420,181,103,188,169,553,571,225,225,88,240,427,148,151,249,170,354,150,121,190,155,632,574,236,245,94,244,408,105,187,227,176,436,169,98,150,189,558,572,238,244,100,255,438,113,195,237,126,450,191,95,176,208,458
a,397,194,167,115,193,489,148,191,173,107,450,193,92,181,188,818,385,182,219,98,176,500,112,251,195,117,396,171,104,195,174,821,427,165,172,55,168,551,61,227,172,107,516,191,71,179,203,831,406,177,159,63,174,570,61,227,173,71,535,213,81,194,202,790
a,359,82,203,34,83,713,106,399,123,74,281,89,36,348,75,1091,358,90,234,90,89,654,88,374,137,75,258,75,66,316,74,1118,379,72,202,25,71,674,47,388,100,99,330,57,35,444,76,1097,373,73,182,35,80,648,33,371,108,67,335,88,74,459,91,1079
a,593,183,194,88,212,579,126,154,131,67,509,143,51,109,168,789,594,222,204,76,153,596,110,157,129,83,484,168,69,109,110,832,630,151,118,22,208,603,58,113,196,127,538,121,51,157,174,829,591,222,105,37,166,595,57,123,216,104,517,186,60,188,149,780
a,187,178,182,134,200,313,269,292,136,157,270,246,132,252,264,884,206,181,215,235,155,235,199,252,162,164,220,193,146,205,182,1146,197,161,159,111,193,310,171,276,192,231,279,210,146,299,270,891,185,206,145,154,161,326,122,290,179,204,306,314,161,299,260,784
a,167,229,94,124,233,539,149,287,113,208,169,212,195,421,207,749,168,216,120,113,233,495,187,271,123,220,168,202,159,376,197,848,158,192,133,142,190,640,159,605,65,118,202,233,75,262,245,677,139,201,110,164,196,650,165,635,68,86,201,256,90,270,249,616
a,404,210,232,133,218,461,171,332,191,121,395,177,114,207,181,549,411,220,246,133,219,461,196,276,186,151,342,158,111,195,164,627,409,215,220,108,208,473,129,318,212,174,408,186,106,216,188,526,388,212,207,116,216,467,123,317,212,143,420,200,111,233,213,518
a,172,90,350,108,89,196,161,373,324,140,491,157,116,409,139,781,181,88,346,124,86,203,180,347,318,145,459,136,121,386,137,839,201,79,307,91,86,204,117,372,320,159,552,163,98,340,171,836,212,75,259,98,79,197,95,371,325,149,563,169,111,345,176,872
a,425,172,259,109,182,541,132,334,196,74,353,140,79,266,147,687,429,186,263,98,159,530,156,313,197,133,316,145,86,239,112,734,421,163,269,71,177,512,109,313,219,141,340,111,97,263,144,746,424,176,239,85,167,536,88,317,215,137,345,147,76,272,153,719
a,198,318,174,157,302,342,206,175,197,241,212,289,227,256,283,519,203,309,186,167,300,320,207,204,192,248,196,280,227,248,275,534,208,276,180,161,298,338,176,227,206,258,230,278,206,249,293,512,206,287,170,168,310,338,180,229,212,239,228,288,209,253,300,479
a,313,310,169,171,310,416,236,261,117,155,258,244,138,176,244,578,304,314,174,187,304,370,274,224,127,176,229,238,147,168,229,631,298,301,132,119,319,411,144,169,174,246,249,272,190,247,285,540,323,294,128,114,299,422,118,176,191,224,265,281,175,269,285,532
a,370,117,335,73,86,310,148,264,330,115,587,118,77,279,88,799,377,92,336,119,103,273,120,219,333,105,533,84,101,253,99,949,365,92,340,69,84,329,79,284,327,137,694,116,57,264,105,754,345,93,310,65,97,319,80,263,297,110,675,131,118,214,129,850
a,374,177,252,143,178,338,167,291,260,154,351,149,133,280,142,707,389,168,256,151,156,347,171,275,259,148,333,136,144,274,135,754,372,143,253,103,164,397,115,321,291,153,393,151,127,306,168,639,351,174,231,117,155,366,125,281,284,165,375,172,117,264,158,761
a,238,191,224,136,172,250,200,208,227,172,438,273,152,214,204,797,237,167,235,163,180,251,182,204,218,163,431,223,153,212,233,844,239,182,216,126,166,266,138,227,208,161,523,276,126,232,271,739,231,163,208,126,186,239,145,218,251,149,487,243,150,233,291,776
a,369,206,177,79,199,522,141,190,150,120,340,207,104,204,190,898,374,194,201,121,195,486,124,179,158,118,331,195,106,191,195,928,379,187,177,77,186,554,82,255,171,104,436,201,55,175,219,838,372,182,156,70,199,508,80,229,195,93,426,203,75,160,209,939
ba,238,234,194,199,234,342,202,323,176,191,288,270,191,308,270,436,252,222,180,142,234,252,289,209,173,240,223,213,138,221,206,902,235,173,207,155,180,270,206,255,213,200,178,131,186,266,120,1121,248,236,175,180,229,345,184,293,168,205,273,238,176,259,260,627
ba,401,291,184,136,183,450,89,206,280,190,415,279,125,273,178,416,371,186,150,55,241,319,207,107,259,179,320,157,126,185,185,1049,365,267,250,174,158,344,140,225,175,181,255,169,101,165,81,1046,377,163,270,132,268,388,187,267,179,107,342,112,135,174,235,760
ba,515,157,226,74,228,554,104,283,151,57,516,160,79,227,229,536,460,228,211,101,168,412,174,195,161,131,408,207,58,172,146,864,457,146,182,71,207,465,114,184,228,137,328,101,155,245,142,934,471,187,178,94,176,428,80,152,178,173,355,116,73,153,117,1165
ba,116,90,130,81,90,384,81,364,138,81,256,324,81,364,324,1192,115,98,147,82,100,293,224,318,162,117,229,290,75,307,279,1260,147,111,134,120,123,327,236,312,145,201,156,199,120,320,195,1250,109,96,123,91,85,344,77,325,155,151,214,273,88,398,291,1276
ba,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,6,0,31,0,0,164,163,29,68,36,287,16,224,240,2832,0,15,19,89,0,0,214,405,26,144,0,171,115,437,112,2349,3,2,10,49,32,101,50,248,0,166,0,142,16,210,224,2843
ba,486,161,204,58,161,624,58,248,192,52,526,177,52,220,177,700,455,180,199,60,173,496,166,190,201,118,446,160,51,181,158,862,442,173,209,108,169,448,164,211,211,131,294,102,116,185,100,1033,488,172,174,85,167,570,64,216,177,94,459,154,64,206,153,853
ba,414,159,272,99,221,482,132,290,255,96,403,158,130,266,221,498,407,234,263,125,163,393,186,231,257,178,355,208,82,233,132,649,403,179,238,117,229,382,203,223,259,156,240,108,160,231,122,846,429,235,241,113,173,463,97,252,242,180,341,177,92,241,146,674
ba,114,188,113,206,149,349,164,365,140,252,209,314,201,455,254,623,125,168,119,152,198,288,306,282,169,249,192,238,226,375,271,738,132,203,145,258,175,279,270,347,139,276,118,181,204,346,160,863,133,187,134,173,237,383,228,374,99,197,184,229,164,276,300,798
ba,216,345,48,92,345,794,92,232,50,77,198,318,77,170,318,724,226,354,62,88,353,648,190,193,58,138,182,296,70,127,296,815,218,324,67,88,304,624,154,142,105,175,118,205,161,267,192,952,218,334,55,77,346,715,95,158,76,183,152,248,91,237,263,848
ba,0,0,0,16,0,0,48,205,0,16,0,224,16,224,205,3142,3,43,13,12,2,46,192,207,19,119,1,282,19,231,243,2664,0,10,14,83,27,5,200,381,17,208,1,180,62,401,198,2309,0,0,0,37,0,0,16,228,0,49,0,190,16,221,224,3115
ba,368,166,264,115,166,498,115,362,264,123,384,172,123,334,172,470,369,173,269,107,159,423,190,308,271,174,341,162,104,286,137,623,337,175,265,155,162,363,252,290,258,205,230,97,139,287,96,785,375,174,260,119,193,454,117,341,221,146,355,165,102,262,162,650
ba,236,145,152,128,149,394,159,322,181,133,317,290,130,347,280,733,250,163,184,159,173,293,229,281,198,200,230,209,143,271,218,895,246,163,175,150,182,336,236,289,187,242,225,195,148,251,212,859,240,155,177,139,151,361,166,317,181,193,299,242,146,299,244,786
ba,288,336,120,140,288,624,120,260,120,140,240,280,120,260,240,520,321,297,128,95,319,507,243,216,152,170,209,206,117,230,214,672,301,331,125,133,287,579,202,230,124,195,191,243,121,210,199,625,301,297,130,127,350,547,154,231,122,187,208,224,131,216,268,603
ba,134,141,110,97,141,482,97,394,92,96,304,242,96,350,242,1078,139,149,117,81,134,378,228,276,97,186,247,221,86,239,222,1296,124,135,99,114,132,343,195,215,105,174,163,127,126,259,129,1656,140,127,98,91,129,405,89,296,128,158,240,197,130,348,192,1328
ba,259,310,122,118,254,507,152,180,141,137,315,333,114,264,273,617,268,248,163,110,311,439,195,212,155,218,242,228,126,245,308,628,263,319,145,126,276,463,153,200,134,212,267,304,100,214,265,655,252,257,124,105,300,536,124,209,131,114,325,292,137,266,337,587
ba,379,232,175,95,190,535,76,212,217,132,445,245,108,305,202,548,393,204,191,72,236,433,188,207,237,160,379,181,124,290,197,604,381,236,202,119,202,507,129,259,200,104,359,241,101,219,219,618,381,203,213,120,233,475,144,256,199,126,393,197,98,236,239,583
ba,175,114,116,124,115,337,144,364,120,123,226,340,121,360,331,986,180,157,150,112,139,265,234,284,142,262,193,292,136,261,283,1006,172,159,138,142,148,285,231,294,148,175,181,278,159,277,236,1073,183,118,114,176,112,324,123,350,130,136,203,294,135,365,321,1012
ba,118,304,105,220,220,409,166,295,122,252,165,376,182,335,267,560,154,228,126,151,287,318,331,206,152,256,154,218,213,272,280,750,171,292,131,205,217,357,233,227,144,297,126,261,166,274,193,802,134,218,108,157,305,364,220,285,126,216,157,251,258,290,369,638
ba,172,302,164,178,302,364,178,236,196,226,236,318,226,284,318,396,216,300,183,147,300,291,293,169,211,292,196,266,188,233,245,566,212,303,168,169,298,314,253,197,199,282,182,259,183,231,249,597,190,295,159,175,304,349,180,232,200,261,233,298,204,258,309,449
ba,245,148,196,105,233,505,178,363,119,61,399,198,108,225,315,698,267,260,228,170,186,401,203,300,131,168,336,261,55,201,168,761,256,155,141,54,234,427,191,205,230,193,310,181,166,391,270,692,234,218,131,116,135,440,73,260,201,208,391,307,110,381,195,696
ba,397,301,160,120,241,456,110,168,153,107,431,359,87,154,281,571,408,237,220,107,280,352,207,170,204,184,320,213,121,134,270,669,393,278,188,119,232,394,182,173,189,208,320,282,82,161,218,677,396,245,162,96,303,457,122,171,159,94,425,289,107,152,358,560
ba,553,140,145,33,150,593,88,141,216,77,588,143,62,274,149,744,541,154,187,51,172,460,142,138,225,164,452,121,90,226,140,833,540,165,205,99,190,491,134,187,168,126,448,124,61,187,150,821,570,148,216,54,150,634,54,228,148,46,604,146,41,189,149,719
ba,313,301,170,175,216,352,142,191,256,246,302,311,163,321,213,424,323,205,197,120,321,297,300,188,249,230,237,173,224,237,246,549,322,313,267,218,224,320,225,224,183,250,250,263,120,190,197,530,305,201,257,172,316,382,262,292,161,111,304,216,176,213,335,393
ba,324,302,174,169,299,428,225,275,123,142,276,270,126,189,266,508,350,289,198,170,275,344,292,229,159,216,223,213,113,148,206,671,323,303,137,133,306,389,154,135,190,256,234,228,179,242,216,671,308,289,128,118,291,449,119,187,188,198,289,276,183,287,279,507
ba,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,4,54,22,33,24,20,196,144,28,64,4,220,16,225,155,2887,6,40,21,56,37,68,41,238,0,58,0,177,147,190,129,2888,4,8,0,18,0,0,16,224,0,82,0,186,16,185,224,3133
ba,163,136,244,211,281,287,442,443,127,97,232,195,183,215,380,460,177,267,248,398,124,231,271,367,130,199,213,331,85,185,153,717,187,154,129,74,297,252,201,191,207,187,158,146,293,314,280,1026,161,277,114,203,141,249,82,192,235,362,187,313,212,365,172,831
ba,508,154,224,73,224,544,133,278,147,56,508,158,76,225,220,568,479,249,180,85,169,457,145,171,154,104,396,180,49,182,119,977,477,164,206,61,224,479,115,197,180,120,338,109,114,143,151,1018,503,233,174,101,157,547,46,182,224,124,466,194,83,255,150,657
ba,338,158,93,55,107,569,67,192,154,90,424,267,58,312,171,1041,341,145,98,29,170,514,130,167,120,85,324,141,62,207,205,1358,318,187,136,49,147,490,42,188,70,77,339,216,99,127,132,1479,322,110,160,100,156,523,71,271,104,65,392,161,79,203,242,1137
ba,188,155,121,104,183,524,186,389,127,75,317,222,80,270,254,901,174,165,138,141,136,442,198,373,134,178,230,216,82,268,174,1047,162,148,117,120,183,393,162,320,158,171,212,178,144,246,215,1167,179,176,104,115,140,551,91,365,153,121,340,296,97,319,240,809
ba,473,216,235,111,208,454,148,210,226,108,427,205,105,226,190,554,455,215,236,109,203,407,165,186,236,159,301,145,115,204,133,827,449,209,225,105,201,371,91,207,197,121,352,169,155,165,159,920,476,214,239,139,215,458,101,208,239,107,413,186,118,226,202,555
ba,97,86,184,141,272,278,564,656,17,28,133,79,49,56,442,1014,86,260,190,491,73,290,217,626,56,206,97,337,21,93,75,978,87,91,42,107,287,253,117,95,168,131,144,143,590,557,443,841,85,287,44,144,63,308,39,176,162,513,157,528,108,645,110,727
ba,257,183,106,83,182,687,124,184,123,73,287,178,66,275,153,1135,212,162,135,89,151,694,141,260,157,140,225,141,83,295,138,1073,210,166,138,93,146,588,56,294,126,61,391,231,183,177,164,1072,214,144,119,115,138,610,62,297,137,57,397,197,66,290,237,1016
ba,286,131,208,93,131,360,93,312,150,83,508,269,83,264,269,856,269,144,188,80,160,267,248,195,139,124,386,198,70,186,248,1194,287,120,153,85,139,366,131,226,195,129,261,127,164,273,145,1295,270,135,130,82,121,313,59,215,208,191,427,240,84,260,211,1150
ba,697,109,102,17,109,780,56,114,124,17,694,115,17,124,99,922,636,112,130,33,118,696,94,126,160,78,488,83,23,118,92,1109,629,106,98,16,122,669,17,116,124,69,585,91,67,105,85,1197,675,119,111,73,117,732,15,125,134,21,637,120,47,122,123,925
ba,397,182,158,101,164,499,77,186,257,121,336,125,115,361,114,903,377,158,179,48,142,475,157,239,260,153,269,106,101,353,102,977,372,148,257,104,127,535,91,384,205,100,376,155,127,308,126,681,348,161,251,161,155,440,101,360,244,74,295,140,157,342,154,713
ba,407,159,268,114,219,433,181,266,252,96,369,149,118,258,191,616,427,233,237,131,159,449,162,240,248,165,294,166,97,234,109,745,403,164,265,111,197,387,111,256,237,125,333,131,202,205,166,803,411,212,274,144,159,479,99,288,256,136,392,203,96,264,158,525
ba,157,80,190,140,91,246,239,362,187,148,345,257,184,384,324,762,162,114,192,183,100,212,219,284,198,243,260,279,147,357,207,939,174,89,198,168,99,218,160,335,182,146,287,203,255,271,265,1046,157,89,190,197,66,276,149,391,182,197,361,357,149,396,276,663
ba,506,89,141,23,135,711,44,207,89,16,666,125,23,132,191,998,437,140,163,51,97,554,147,169,102,77,514,169,14,99,105,1258,426,106,149,88,151,526,91,167,213,101,367,84,121,223,124,1159,498,131,100,43,88,684,16,137,145,67,618,165,47,182,113,1062
ba,329,238,200,130,232,422,136,272,211,134,412,266,135,254,265,460,331,233,215,139,230,340,225,234,208,170,353,233,109,196,225,655,337,244,182,147,251,345,187,180,199,184,250,162,177,175,165,911,308,222,182,128,221,373,121,244,241,191,351,230,174,266,237,607
ba,546,185,119,38,92,672,17,144,192,68,615,221,35,244,112,796,512,122,124,23,205,537,140,116,198,93,538,114,64,205,212,893,464,174,256,53,104,484,168,234,199,178,337,131,27,204,73,1010,511,125,216,33,187,600,58,226,105,62,532,113,63,107,200,958
ba,312,212,184,144,212,416,144,288,184,148,344,264,148,304,264,528,321,202,192,128,196,337,219,224,204,181,320,234,131,254,216,737,291,219,201,174,215,335,217,233,189,192,186,147,198,241,135,923,319,208,177,138,210,391,154,252,189,198,266,186,144,279,220,765
ba,252,238,88,92,238,554,92,216,156,164,272,274,164,386,274,636,241,235,103,89,250,452,191,172,165,216,223,232,151,336,253,787,236,226,185,200,229,402,251,319,129,176,165,142,157,237,147,895,240,253,174,150,248,541,164,347,100,131,228,237,80,196,231,776
ba,316,277,252,252,277,274,252,244,152,174,304,321,174,176,321,330,329,272,247,223,245,239,310,190,173,202,290,288,142,151,252,543,308,264,174,200,278,216,233,135,257,289,178,191,223,180,200,770,311,269,120,147,275,253,154,151,239,234,301,317,221,186,325,593
ba,232,256,82,91,256,464,91,202,238,251,216,234,251,530,234,468,232,246,97,79,263,319,199,177,233,325,169,192,208,412,195,750,244,231,236,247,265,295,307,449,80,110,102,125,122,132,146,1005,276,273,204,199,249,436,209,463,76,102,205,206,78,168,208,744
ba,115,149,206,219,117,260,168,490,206,227,241,301,171,508,248,470,123,121,194,170,135,218,304,375,224,217,212,234,206,434,243,686,122,181,221,246,144,200,244,411,210,263,126,165,161,383,128,891,153,157,191,166,187,277,202,429,180,192,187,197,185,333,260,800
ba,403,298,135,98,168,463,69,173,250,184,424,312,106,310,177,526,391,177,144,66,282,380,198,122,256,164,341,157,151,270,237,760,382,285,253,216,183,346,162,238,153,166,263,200,111,157,132,849,394,162,252,108,289,442,188,300,125,71,409,171,107,137,306,635
ba,196,80,172,89,80,440,89,286,226,119,430,288,119,424,288,770,198,104,173,84,109,351,211,204,233,175,372,263,122,350,285,862,206,95,223,140,79,309,234,363,220,187,268,167,147,315,149,994,182,70,197,119,84,338,117,396,195,162,388,254,107,287,252,948
ba,245,286,144,178,287,415,192,253,148,189,233,301,189,274,296,466,260,274,155,141,264,330,271,192,159,228,198,219,159,229,222,795,267,301,150,133,312,329,265,178,139,292,156,189,132,171,194,888,242,294,139,180,294,419,180,264,140,198,244,294,174,253,298,483
ba,159,158,182,159,235,311,214,274,177,144,440,307,182,228,460,466,172,224,195,219,163,239,251,233,187,220,352,406,116,175,269,675,198,187,197,161,245,271,299,191,190,221,283,186,154,154,257,902,163,209,166,189,143,274,150,260,188,224,416,417,177,239,289,592
ba,232,415,19,40,412,813,62,65,8,26,254,411,26,36,399,878,242,408,37,28,370,646,186,52,39,97,208,330,18,31,307,1097,214,355,68,88,385,540,155,107,74,197,141,239,62,153,265,1053,230,414,8,26,414,809,26,36,20,66,253,399,42,68,409,876
ba,0,22,0,16,0,10,126,186,9,43,1,225,25,231,170,3032,0,20,11,109,20,2,220,153,25,153,5,187,48,230,179,2734,0,9,9,82,19,10,100,400,2,143,18,212,72,370,250,2400,0,0,0,16,0,0,16,224,0,38,0,224,42,193,224,3119
ba,450,169,142,56,126,618,36,185,187,72,565,215,50,243,172,810,448,146,150,35,176,538,174,142,192,133,489,162,64,215,180,852,456,194,197,71,140,525,138,248,169,147,406,170,54,209,133,839,454,134,191,64,186,567,85,236,162,78,501,152,60,181,203,842
ba,174,57,172,50,42,210,110,231,179,50,917,224,75,278,310,1017,190,66,197,100,71,172,173,190,199,149,788,269,46,247,182,1057,167,70,251,76,62,195,173,233,268,184,628,186,105,269,239,990,158,31,182,80,51,211,53,237,205,100,904,309,89,262,223,1001
ba,462,195,315,135,326,407,224,285,168,75,399,171,125,163,285,361,460,314,318,203,199,325,235,222,187,180,351,241,69,138,143,511,450,193,229,84,334,306,277,163,267,253,232,103,161,194,189,661,447,325,188,134,199,384,81,171,266,225,377,267,134,232,162,504
ba,400,120,120,36,120,652,36,220,120,36,640,192,36,216,192,960,360,136,142,34,135,479,181,155,151,122,486,184,33,183,153,1162,320,108,216,80,107,462,131,229,185,100,308,113,96,226,73,1342,382,121,110,37,132,590,35,199,123,84,580,169,40,176,186,1132
ba,6,81,0,268,81,232,228,464,0,273,0,402,273,496,401,891,26,157,55,178,135,192,388,205,58,363,30,366,183,486,247,1027,20,102,39,401,203,166,248,368,74,388,11,255,276,333,372,840,0,81,0,268,81,232,268,480,0,273,0,402,273,496,402,840
ba,316,277,249,247,279,272,256,237,150,173,304,321,169,175,321,350,349,287,234,174,279,230,318,151,142,207,253,266,131,120,247,708,302,241,181,219,262,193,200,132,272,262,189,191,282,178,227,765,285,266,151,177,264,261,179,182,280,254,308,329,250,249,329,332
ba,416,248,151,91,250,481,100,272,188,117,397,244,117,252,243,529,427,250,153,86,250,390,215,214,205,197,337,208,99,208,209,648,384,226,193,112,237,361,201,238,213,238,270,166,124,221,167,745,412,256,141,87,244,470,87,255,192,123,380,230,132,224,234,629
ba,182,221,132,154,129,643,107,466,134,166,189,223,97,491,127,635,194,165,139,101,244,542,264,397,144,176,149,122,151,438,191,679,184,233,154,177,173,521,157,431,155,245,133,170,118,437,113,695,193,136,131,89,230,622,150,454,141,109,188,124,177,429,219,704
