class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,61,43,26,27,46,100,43,69,18,20,90,61,17,68,59,276,55,31,42,18,38,116,44,94,27,43,60,59,27,97,52,221,66,26,25,19,34,117,17,61,27,58,79,47,25,85,62,276,55,32,20,20,37,131,25,60,27,23,89,70,22,96,69,248
a,103,75,55,52,74,62,57,59,60,62,58,56,56,51,55,89,96,81,55,48,80,79,53,46,54,58,54,62,56,47,62,93,92,70,49,55,71,68,57,64,65,65,62,50,58,60,54,84,81,76,47,60,76,68,59,62,65,63,63,59,59,55,60,71
a,8,105,6,41,98,125,62,41,4,53,5,120,48,41,118,149,26,95,19,48,92,102,53,60,6,58,3,104,54,43,105,156,10,92,6,50,94,113,52,80,5,67,0,111,41,54,119,130,3,96,3,50,97,116,50,75,20,49,3,117,51,51,116,127
a,69,50,96,50,87,64,114,73,32,25,47,44,39,36,86,112,65,92,92,95,50,63,63,86,31,51,40,85,26,31,44,110,70,38,39,25,79,61,59,49,89,71,52,33,88,90,70,111,64,81,31,57,49,66,34,44,73,115,52,78,58,80,41,101
a,50,56,57,61,60,46,122,67,40,60,41,56,62,55,71,120,68,56,91,83,46,40,68,40,43,74,31,52,55,50,32,195,56,37,49,41,63,45,75,60,57,96,44,43,86,69,84,119,40,62,40,67,44,45,47,62,66,103,52,86,73,83,60,94
a,10,51,18,32,57,237,49,140,2,30,6,34,33,77,31,217,13,67,23,37,66,186,67,151,2,35,10,37,17,69,35,209,5,42,3,16,36,288,12,100,1,39,0,25,17,121,32,287,1,38,0,12,36,304,12,100,3,29,0,28,25,117,30,289
a,91,75,57,53,79,84,65,54,36,37,63,63,37,52,64,114,89,65,73,50,71,71,69,65,47,48,48,59,37,58,59,115,86,65,69,47,66,80,52,61,51,62,65,48,38,65,52,117,77,69,58,52,70,84,58,55,45,60,65,58,44,55,63,111
a,52,58,40,28,52,98,53,77,43,42,65,69,40,75,69,163,50,61,44,38,51,88,61,75,45,42,60,61,42,75,64,167,52,56,34,44,54,112,49,89,29,55,76,53,30,57,59,175,48,56,27,44,59,103,43,94,34,51,77,58,41,53,64,172
a,103,58,76,55,51,92,43,53,62,44,93,51,31,49,49,114,108,53,75,32,58,81,64,54,68,40,83,49,43,46,44,126,120,53,70,37,46,85,27,52,75,59,98,42,29,62,43,126,113,49,57,29,60,93,40,46,73,51,98,45,46,53,52,119
a,146,54,74,28,56,124,42,59,39,16,103,46,16,44,45,132,146,56,72,21,51,126,35,55,46,22,97,48,23,45,47,134,147,48,67,22,47,132,23,60,45,31,111,37,29,45,35,145,154,52,59,20,57,123,20,62,43,31,113,42,20,48,41,139
a,92,67,32,25,71,115,40,52,50,45,68,60,43,60,68,136,99,67,35,24,69,106,49,40,48,57,62,61,43,51,62,151,89,68,58,39,71,92,41,77,39,49,67,58,29,49,54,144,96,67,51,40,57,100,39,78,45,41,69,61,31,55,54,140
a,97,49,55,38,35,54,63,54,89,58,80,65,37,59,45,146,107,39,68,58,37,45,57,53,82,49,75,40,46,53,45,170,105,33,60,36,39,57,35,65,83,67,107,46,29,59,58,145,106,36,46,28,39,63,39,54,76,39,112,54,59,42,62,169
a,58,60,65,40,39,84,40,53,48,46,84,105,24,46,53,179,53,40,60,29,61,84,62,42,53,29,84,54,51,54,88,180,57,54,42,38,32,100,19,52,41,60,115,105,28,44,57,180,49,30,39,18,59,90,47,49,52,44,108,51,39,42,107,200
a,45,33,59,46,47,77,68,126,38,47,30,44,45,96,54,169,40,44,54,68,42,69,69,117,33,53,32,47,46,87,38,185,39,36,44,44,28,70,52,135,43,57,33,49,48,130,56,160,41,34,37,48,36,66,47,110,59,58,36,55,53,119,52,173
a,83,74,55,55,66,85,68,53,52,55,57,62,46,59,37,117,83,63,67,55,78,79,63,54,48,48,58,38,54,55,60,121,76,73,68,64,54,81,54,78,48,69,66,57,42,52,44,98,78,54,61,51,68,78,55,66,57,54,62,45,55,60,60,120
ba,72,35,64,20,35,138,24,73,38,18,82,54,18,74,53,226,70,45,66,21,38,90,89,58,43,51,58,42,12,43,39,259,69,33,54,19,52,101,45,53,38,47,38,28,42,65,40,300,74,37,56,23,30,121,18,58,46,42,71,47,22,81,49,249
ba,81,49,67,38,67,107,57,87,49,29,91,44,40,63,60,95,86,59,63,29,40,72,77,45,69,57,70,44,6,54,19,234,87,54,61,23,54,94,59,64,57,51,50,24,44,61,14,227,78,58,50,57,49,102,30,62,61,62,70,32,42,60,42,169
ba,118,35,50,15,56,161,26,72,24,7,128,39,14,38,64,177,128,44,56,17,30,119,57,54,41,34,128,40,1,34,21,220,99,33,60,15,47,120,43,69,65,37,62,27,38,58,36,215,104,60,38,31,55,105,24,32,50,67,63,41,23,48,37,246
ba,0,16,0,36,16,0,36,120,0,32,0,108,32,120,108,400,4,22,14,29,19,0,94,97,21,36,19,91,31,109,74,364,7,22,12,51,32,13,105,112,11,85,7,70,45,122,64,266,2,20,0,34,16,16,34,109,4,68,0,96,34,104,96,391
ba,0,48,0,3,48,416,3,26,0,6,0,39,6,52,39,338,22,55,2,4,52,332,37,29,10,14,14,40,9,57,30,317,6,64,3,20,60,279,52,54,13,34,10,38,30,85,24,252,2,55,2,9,67,365,3,26,1,45,2,34,10,30,43,330
ba,82,56,64,35,56,110,35,70,42,31,68,70,31,62,70,142,84,62,57,32,53,83,76,55,51,49,63,61,27,59,51,161,101,61,59,49,61,78,62,54,46,56,36,40,51,55,36,179,84,70,60,30,66,103,31,60,44,48,50,63,29,53,69,164
ba,48,43,82,77,32,56,58,101,68,71,58,65,54,95,48,68,60,32,90,49,45,49,88,92,78,62,53,43,53,86,45,99,68,66,65,65,56,58,73,55,62,81,37,49,47,69,36,137,51,35,72,55,51,52,74,89,75,71,44,49,67,84,57,98
ba,75,72,35,39,46,95,23,53,62,57,84,88,37,83,54,121,75,53,37,23,64,81,71,45,74,47,69,54,56,84,57,134,65,73,74,82,52,70,65,84,52,63,33,56,38,44,41,132,78,54,58,33,82,97,64,77,44,42,69,45,38,39,69,135
ba,108,66,42,32,66,114,32,50,68,32,102,62,32,48,62,108,106,76,42,32,66,87,65,45,64,45,83,64,29,44,48,128,118,72,74,41,67,98,49,48,46,42,56,51,24,30,48,160,110,67,62,29,65,96,36,51,57,49,75,62,31,44,61,129
ba,0,0,0,9,0,0,24,70,0,9,0,78,9,78,70,677,0,15,10,17,0,12,72,69,12,35,21,79,9,86,66,521,0,6,4,31,13,5,77,125,10,77,10,64,28,128,72,374,0,0,0,18,0,0,9,78,0,24,0,64,9,75,78,669
ba,58,48,36,27,48,160,27,88,36,31,62,54,31,104,54,160,59,59,35,28,58,129,52,75,42,48,55,53,26,90,48,167,65,59,38,31,54,135,74,72,34,50,46,54,27,48,53,184,61,48,32,26,48,142,30,93,37,37,65,58,31,71,55,190
ba,178,37,83,17,40,147,29,63,32,6,148,32,6,36,32,138,162,48,87,31,53,97,42,60,46,22,100,23,11,45,34,163,169,40,47,15,39,111,31,52,85,40,109,38,15,59,31,143,163,48,34,8,57,105,19,37,84,35,135,38,19,64,44,134
ba,120,60,51,30,36,168,18,79,53,25,96,45,15,70,27,131,125,48,46,18,66,127,68,50,59,26,69,26,32,73,47,144,115,58,62,27,37,140,38,77,67,46,61,51,17,79,38,111,128,38,56,26,60,152,30,78,48,38,83,33,16,55,39,144
ba,92,62,66,60,62,126,60,128,16,11,82,59,11,20,59,110,92,47,65,33,76,88,121,70,20,41,64,27,9,14,59,198,92,71,18,14,85,82,59,21,45,44,38,19,48,37,46,305,95,68,19,16,77,111,9,15,75,81,62,61,44,73,36,182
ba,80,40,52,31,34,111,42,112,62,36,71,45,25,117,37,129,84,49,64,28,47,97,54,106,60,48,61,36,28,93,33,136,74,40,63,40,34,96,42,116,59,62,46,55,37,109,46,105,69,33,54,30,44,116,35,119,61,29,72,36,36,118,48,124
ba,27,37,32,67,52,76,81,95,25,42,44,78,58,86,97,127,48,58,33,69,43,63,92,73,31,66,52,78,42,67,68,141,38,43,30,61,55,76,88,105,38,52,43,57,76,94,74,94,37,66,31,60,48,73,50,86,44,89,44,77,48,96,60,115
ba,0,2,0,68,2,4,77,123,0,73,0,113,73,130,108,251,8,27,17,49,26,27,90,84,22,100,18,92,53,104,103,204,5,22,29,61,33,22,70,85,21,74,20,96,63,112,74,237,2,18,6,75,2,12,63,114,8,68,3,91,73,128,110,251
ba,172,35,72,14,25,155,13,65,65,15,138,30,10,65,20,130,157,38,76,15,44,113,55,57,73,30,101,21,13,60,24,147,158,32,76,14,38,125,28,59,77,31,85,29,22,65,37,148,168,26,69,9,41,134,16,61,63,32,132,17,25,60,31,140
ba,144,48,72,24,48,144,24,64,48,16,120,40,16,52,40,124,140,58,73,21,50,105,66,49,60,36,90,33,16,49,31,147,152,49,65,22,55,119,31,54,65,24,83,50,15,62,57,121,145,49,70,21,54,132,24,61,44,33,117,37,15,48,42,132
ba,62,33,43,26,51,129,41,98,27,16,92,53,21,70,80,182,69,63,64,41,41,90,62,96,38,37,65,63,14,65,47,169,55,38,41,20,60,100,46,77,59,48,61,64,36,87,83,149,53,46,30,29,32,113,20,78,51,50,88,77,26,100,51,180
ba,55,55,82,74,40,57,61,114,79,77,46,44,56,98,32,54,98,54,71,48,62,51,83,86,65,64,41,36,62,69,32,102,59,59,92,64,48,48,74,105,81,82,18,48,58,78,44,66,55,37,80,61,55,57,76,114,81,64,46,30,75,98,44,51
ba,64,51,85,74,45,69,91,104,66,56,43,40,53,75,38,70,76,52,89,74,56,45,81,87,75,76,29,27,52,73,33,99,90,73,55,46,70,76,53,55,61,74,42,52,53,71,52,101,62,55,70,57,55,66,57,84,82,69,48,42,68,104,42,63
ba,47,22,45,21,48,120,55,135,21,12,85,36,20,62,79,216,47,59,58,42,36,89,62,126,30,48,62,67,19,49,35,195,43,41,28,18,71,124,46,63,49,43,66,56,37,98,90,151,40,52,21,23,29,155,9,67,38,36,95,81,17,100,43,218
ba,95,62,36,22,66,115,39,57,56,41,74,56,41,71,62,131,100,66,43,31,64,87,65,47,67,64,60,38,37,55,42,158,88,71,60,48,65,85,56,69,44,50,48,58,38,64,59,121,85,63,59,41,64,106,39,78,42,37,73,57,31,57,57,135
ba,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,8,24,17,34,19,39,79,157,11,31,1,38,17,187,29,333,8,22,6,28,27,29,23,202,1,36,4,39,61,177,27,334,1,9,0,24,3,22,27,232,0,47,0,34,27,219,39,340
ba,170,51,65,20,66,129,28,50,50,16,130,40,19,40,50,100,150,72,81,32,53,99,56,45,51,20,100,46,12,27,30,150,159,46,66,17,66,101,32,45,58,31,75,23,26,39,28,212,154,62,38,32,45,101,13,29,77,42,101,33,32,59,32,174
ba,116,35,50,15,56,157,41,68,24,7,124,39,14,38,60,180,118,63,59,28,36,120,56,66,34,29,89,39,7,37,17,226,124,29,41,13,61,128,38,44,61,44,65,17,49,56,31,223,113,59,32,35,35,145,9,44,59,33,101,60,15,69,37,178
ba,115,44,71,29,83,102,76,74,31,15,96,40,31,40,73,104,106,83,80,58,38,78,55,69,37,40,65,49,14,38,22,192,105,43,46,16,79,77,31,39,67,36,64,25,74,58,49,215,104,85,41,52,43,92,15,36,78,69,75,63,38,79,35,119
ba,75,95,28,23,50,128,35,29,54,67,64,89,21,83,36,147,76,51,26,17,90,123,63,25,57,49,46,30,61,70,58,182,66,76,71,88,41,75,51,86,30,65,35,48,39,32,29,192,66,36,66,36,74,109,80,109,29,18,63,44,42,46,89,117
ba,33,59,29,59,59,140,61,130,28,56,44,49,56,56,45,120,48,79,23,29,67,146,64,66,38,63,40,48,42,52,32,187,43,67,32,53,61,114,39,119,24,44,40,42,74,39,33,200,29,58,28,60,64,150,51,118,41,54,50,33,54,59,50,125
ba,64,31,101,32,89,66,188,129,1,0,51,14,0,0,93,165,68,99,94,145,20,81,67,107,10,51,38,67,0,2,16,159,53,32,16,24,96,48,11,11,88,34,52,25,212,118,90,114,56,99,14,25,16,70,4,27,90,174,64,118,26,140,18,83
ba,70,127,29,39,48,67,33,17,63,136,35,68,40,96,17,139,55,37,24,20,92,81,79,26,89,67,25,16,141,95,42,135,49,99,86,167,35,56,41,98,32,39,44,95,56,15,14,98,45,29,81,65,86,60,166,104,34,21,48,20,52,34,98,81
ba,52,34,42,28,34,168,28,120,40,21,58,45,21,96,45,192,56,42,43,20,49,106,100,81,39,38,46,28,26,74,45,231,59,46,23,29,69,153,53,72,28,33,20,18,43,65,39,274,63,48,25,45,29,127,20,101,31,77,35,48,19,91,31,234
ba,138,55,69,29,58,108,44,64,57,24,108,47,24,47,47,105,135,65,59,27,70,99,53,44,57,38,79,34,18,38,39,169,134,46,50,20,62,92,20,44,65,52,88,39,50,48,36,178,144,63,58,48,56,109,23,47,60,24,107,46,33,47,40,119
ba,59,90,46,70,74,70,54,41,42,90,23,44,80,73,35,133,63,77,44,35,79,79,79,42,48,91,18,33,69,70,25,172,41,78,50,97,61,71,79,82,44,81,25,51,79,67,36,82,54,69,48,97,77,55,90,69,60,47,23,33,98,70,46,88
ba,54,44,81,71,31,50,76,85,65,70,52,64,52,93,44,92,57,47,78,50,59,62,82,79,73,57,39,44,49,76,50,122,59,51,82,71,36,40,49,88,64,72,45,52,82,67,36,130,53,36,76,63,43,55,77,99,62,57,54,53,71,90,65,70
ba,24,56,17,39,43,139,56,112,13,42,21,58,36,146,42,180,31,58,18,33,63,130,70,64,21,55,15,40,38,138,45,205,35,64,23,51,44,120,28,117,20,49,18,43,85,67,32,228,16,42,14,34,50,162,38,124,13,36,21,52,42,145,62,173
ba,47,81,14,25,15,110,11,32,74,106,54,108,23,143,22,159,50,17,32,11,64,73,75,45,91,36,39,18,81,138,47,207,49,95,69,121,26,79,51,109,33,47,30,51,36,28,15,185,40,15,63,31,74,91,114,152,26,25,53,21,37,47,97,138
ba,148,49,56,19,60,141,26,46,60,20,120,40,25,55,49,110,146,62,67,34,48,103,53,55,57,40,99,43,11,42,29,135,146,58,39,20,66,109,41,18,68,45,61,45,56,44,33,175,139,53,48,21,45,118,17,36,78,50,102,39,33,73,39,133
ba,121,33,87,23,77,121,52,86,36,11,108,29,23,42,72,103,122,75,84,42,37,97,57,76,45,33,88,58,12,41,27,130,123,40,47,7,90,96,71,33,77,49,63,31,40,57,41,159,118,77,38,23,36,109,11,33,81,65,97,67,27,73,30,139
ba,24,56,32,66,56,76,66,92,28,58,44,76,58,96,76,120,31,55,43,58,47,62,91,72,49,64,44,66,54,81,52,155,43,59,40,84,66,59,102,75,31,72,19,35,69,70,34,166,35,66,31,59,70,82,62,80,32,61,34,57,53,80,64,158
ba,52,48,70,61,48,80,61,88,74,61,60,54,61,80,54,72,61,44,65,42,56,65,97,74,73,73,45,40,59,68,54,108,84,57,59,56,69,77,80,56,65,68,43,28,65,49,34,134,71,61,52,45,64,84,38,56,72,66,60,55,58,89,47,106
ba,84,44,70,40,44,100,40,50,86,60,80,48,60,90,48,80,91,43,72,40,42,74,70,56,90,68,69,40,51,81,31,106,87,58,96,57,54,67,81,60,61,62,38,34,45,57,28,139,83,38,95,54,34,71,59,82,56,56,74,45,50,58,44,125
ba,50,51,42,59,51,52,59,62,48,67,52,79,67,94,79,112,60,54,56,43,47,35,103,45,57,94,40,69,50,71,45,155,52,50,71,82,59,35,92,68,35,60,23,43,66,31,49,208,46,36,64,81,33,27,84,97,41,72,40,58,54,62,65,164
ba,157,36,65,15,61,141,25,55,64,15,130,30,24,46,50,110,161,46,66,17,35,116,45,50,73,31,117,30,13,48,23,153,138,42,73,29,61,95,64,45,76,41,53,22,34,46,28,177,147,65,69,33,45,115,15,55,54,42,95,52,20,31,23,163
ba,40,58,61,79,61,61,87,60,51,79,43,66,77,73,66,62,62,64,60,71,65,52,103,48,59,85,34,53,58,53,49,108,66,82,46,78,80,59,82,43,47,70,32,54,68,36,41,140,51,70,46,62,68,59,72,61,51,81,44,62,80,64,69,84
ba,114,66,44,21,66,122,21,26,46,30,116,75,30,50,75,122,116,57,53,18,66,91,55,37,53,45,100,56,30,49,60,138,129,75,56,34,74,104,59,44,42,44,65,43,31,25,44,155,110,66,47,25,65,94,26,48,47,47,100,64,36,46,59,144
ba,48,63,27,20,62,197,28,66,38,22,77,55,22,70,53,176,52,74,34,25,70,136,68,48,46,41,58,45,19,59,46,203,55,67,33,18,79,113,69,47,51,78,48,42,21,78,39,186,40,55,26,21,55,163,21,80,51,44,72,49,32,106,50,159
ba,115,30,78,36,28,54,24,62,42,20,148,74,14,126,32,141,105,34,79,32,33,43,74,50,50,31,121,32,24,105,56,155,111,39,72,37,38,54,65,41,58,74,78,49,21,82,19,186,110,25,72,20,31,45,33,63,47,32,135,31,31,114,71,164
ba,0,33,0,21,33,286,27,174,0,12,0,30,12,104,30,262,9,59,5,20,48,207,90,121,14,37,2,34,9,85,19,265,10,63,1,21,63,195,60,63,7,72,4,39,21,136,39,230,0,33,0,12,33,286,12,104,0,29,0,30,21,172,30,262
ba,1,11,0,10,4,3,47,58,4,10,3,80,9,78,61,645,1,15,8,41,11,0,83,44,16,45,3,63,11,79,57,547,0,5,1,32,10,2,40,130,1,56,15,72,28,126,87,419,0,0,0,9,0,0,9,78,0,19,0,78,19,68,78,666
ba,89,59,71,47,80,84,64,69,52,35,76,51,46,54,66,81,98,88,68,54,59,71,74,54,53,59,59,61,28,50,43,105,91,61,58,34,88,81,56,46,73,63,52,51,50,58,59,103,96,83,53,48,56,87,39,51,75,60,74,59,39,62,50,92
ba,37,15,55,26,36,45,54,41,46,23,117,95,37,42,166,189,46,41,67,47,18,34,66,40,54,54,90,137,23,40,71,196,54,23,56,29,39,38,68,48,63,63,88,71,60,49,98,177,40,35,49,40,14,43,27,42,51,41,117,168,37,41,88,191
ba,96,63,68,47,79,93,65,76,52,33,72,49,45,45,67,74,107,82,66,61,56,70,73,64,61,57,61,65,29,49,35,88,107,58,66,33,89,72,76,50,62,78,34,44,36,47,60,112,90,82,55,51,57,90,38,60,64,45,72,70,44,44,56,106
ba,36,42,42,49,42,80,49,76,42,49,72,84,49,92,84,136,43,48,45,43,44,56,108,45,56,74,54,63,40,66,57,182,45,46,64,41,57,73,66,48,60,68,25,30,67,71,29,234,42,40,39,39,42,69,42,64,49,67,69,72,46,86,77,181
ba,1,32,1,96,32,22,86,123,0,104,0,88,104,138,89,108,14,57,31,53,55,21,120,44,24,120,15,85,58,145,40,142,15,39,20,125,89,34,63,59,32,142,8,42,87,60,90,119,0,32,0,96,32,22,96,126,0,104,0,88,104,138,88,98
ba,82,44,70,40,43,97,50,50,85,60,78,48,59,90,46,82,91,49,69,33,60,71,70,47,87,69,60,33,42,68,40,135,98,50,98,65,53,70,64,59,56,53,47,29,53,47,41,141,78,41,106,62,40,78,62,90,55,48,78,47,42,69,48,80
ba,109,44,43,17,44,152,24,68,42,15,127,50,15,58,48,168,106,56,43,23,53,115,60,58,50,41,100,38,15,50,49,167,96,55,45,26,61,113,43,61,48,51,83,49,20,51,55,167,103,46,38,17,43,140,17,60,52,28,120,47,23,57,48,185
ba,97,8,104,9,40,114,53,120,108,9,72,6,45,125,30,84,106,50,99,42,16,97,37,96,104,58,56,26,7,114,10,106,116,21,98,8,55,102,52,106,90,27,50,28,43,89,34,105,100,41,106,43,10,112,9,122,99,49,72,30,21,100,7,103
ba,122,55,55,26,56,119,35,57,53,24,118,54,25,58,53,114,120,58,67,25,60,80,68,51,59,43,93,39,21,58,41,141,126,64,59,23,66,84,48,53,58,73,74,57,25,36,37,141,124,56,47,22,55,117,23,47,70,42,106,47,34,67,50,117
ba,136,40,44,20,40,140,20,46,72,24,132,44,24,66,44,132,137,48,44,17,45,108,58,36,70,53,107,38,19,63,43,138,148,47,64,23,46,118,51,57,37,39,91,46,25,31,43,158,136,38,72,24,36,118,24,66,45,33,121,40,29,57,44,141
ba,83,36,67,30,64,126,51,85,39,20,99,42,34,32,75,141,91,74,71,36,47,89,89,55,43,67,69,59,11,27,40,156,100,46,50,32,73,91,50,40,66,49,63,51,55,63,48,147,87,74,39,29,42,100,20,54,56,55,99,74,28,79,43,145
ba,85,72,42,38,72,99,48,64,56,48,68,65,48,64,63,92,95,78,45,35,73,88,66,51,62,51,59,51,36,50,53,131,101,72,45,38,81,73,54,51,66,68,59,46,46,51,39,134,87,74,40,38,73,101,38,64,57,49,71,65,48,64,65,90
ba,44,59,43,43,58,94,59,73,37,43,67,75,38,73,73,145,45,59,44,45,50,83,83,66,43,59,50,61,48,67,51,170,42,61,42,50,62,65,53,76,42,67,49,63,58,54,70,170,39,51,40,47,51,90,47,88,47,47,72,78,46,75,77,129
ba,140,35,32,8,28,169,29,59,57,13,136,28,9,32,27,222,138,30,42,4,27,163,40,66,63,34,104,30,10,48,27,198,135,46,43,24,38,145,17,54,54,26,110,29,27,30,32,214,144,24,30,6,24,192,6,64,54,9,156,25,9,32,25,224
ba,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,0,9,3,12,0,0,113,46,16,46,7,86,9,78,56,543,1,8,22,26,12,0,43,133,12,43,0,45,52,116,38,473,2,5,0,31,0,0,9,78,3,60,0,41,13,67,78,637
ba,26,45,16,32,42,88,50,100,20,24,66,62,21,99,63,270,26,52,23,25,45,90,77,100,30,59,50,54,26,94,50,223,21,52,27,45,55,82,46,93,31,57,62,58,49,74,54,218,18,41,18,31,41,96,31,116,22,24,70,64,24,102,64,262
ba,44,30,66,67,18,72,51,92,66,56,75,67,36,83,40,161,58,27,62,37,38,62,99,77,68,69,59,28,55,76,50,159,60,43,78,58,39,60,36,86,65,78,70,48,40,62,31,170,42,16,70,40,30,76,69,100,67,35,78,36,56,83,69,157
ba,6,45,0,18,39,264,50,121,3,13,2,33,9,104,24,293,3,50,5,23,50,232,67,127,10,63,1,23,21,71,22,256,2,61,24,36,63,215,15,81,6,41,7,28,67,79,21,278,0,33,0,15,33,286,15,130,0,15,0,33,15,130,33,286
ba,52,87,13,26,17,89,33,30,74,106,46,105,22,143,18,163,52,21,21,4,82,92,78,32,85,66,32,20,87,131,60,161,43,88,82,129,34,68,32,113,29,45,51,53,40,26,16,175,40,12,68,21,79,107,114,159,16,5,68,26,24,31,103,151
ba,32,62,27,60,47,43,70,78,41,88,30,80,67,116,57,126,42,42,38,46,62,59,84,69,48,100,26,40,83,98,55,132,29,74,47,84,51,36,63,92,38,84,35,65,68,78,52,128,20,41,37,64,52,65,80,109,33,58,38,61,71,101,85,109
ba,51,58,56,58,65,77,79,65,39,59,45,69,56,69,69,109,58,65,56,46,67,77,104,55,53,96,32,52,43,51,43,126,62,70,58,65,74,56,47,42,52,73,48,49,86,44,46,152,46,61,52,62,61,86,62,72,42,61,52,72,61,72,72,90
ba,38,40,20,59,43,52,80,90,33,61,41,67,51,125,62,162,44,54,31,45,44,55,94,104,37,81,28,56,57,94,43,157,35,63,29,71,54,51,61,98,25,56,34,68,82,66,77,154,28,34,24,63,34,56,63,126,32,59,44,68,59,126,68,140
ba,55,57,38,56,49,43,81,56,49,67,45,78,64,89,68,129,58,56,47,40,59,57,97,41,61,98,30,40,55,77,41,167,58,44,80,81,36,30,66,87,64,56,54,43,60,45,36,184,36,42,70,89,42,40,89,104,36,49,50,76,49,64,76,112
ba,24,37,45,71,51,50,103,84,38,73,30,64,89,96,77,92,29,62,46,80,51,53,114,74,52,106,18,58,53,69,47,112,44,48,48,63,59,38,70,67,53,90,37,59,90,74,59,125,16,49,41,94,37,51,78,93,40,98,31,79,77,100,64,76
ba,67,41,79,22,41,78,66,64,77,38,78,35,36,90,42,170,65,42,85,29,36,83,64,66,83,73,51,35,33,78,23,178,66,40,69,48,43,60,34,62,79,50,74,44,62,60,50,183,59,36,81,32,26,92,28,87,83,42,97,50,32,104,42,133
ba,56,42,44,36,45,93,35,80,49,42,75,72,43,100,69,143,67,52,39,22,52,46,88,34,51,71,57,55,28,55,39,268,57,46,39,21,47,100,56,51,48,67,35,32,37,90,25,273,58,40,42,38,44,105,31,69,45,44,69,31,33,69,66,240
ba,64,120,19,20,77,150,23,31,9,12,65,136,10,16,88,184,74,66,34,26,110,115,47,51,24,22,61,63,8,19,115,189,64,103,25,40,74,119,43,44,25,52,53,86,27,28,59,182,78,74,12,15,109,110,29,23,19,53,61,78,29,18,114,202
ba,48,72,24,36,72,200,36,88,12,18,44,66,18,48,66,176,48,73,27,34,82,169,57,88,19,19,34,61,23,51,69,170,55,76,21,29,77,176,42,60,25,51,40,62,34,65,49,162,66,85,20,20,82,140,25,58,29,59,42,58,47,90,51,152
ba,4,16,10,27,16,100,27,120,10,25,40,92,25,100,92,320,9,28,15,23,24,82,68,100,19,35,32,87,25,96,76,305,6,24,16,30,31,99,56,121,16,58,35,84,25,94,86,243,9,28,19,26,27,92,30,104,18,50,40,79,36,84,82,300
ba,110,50,38,20,30,146,12,51,58,30,114,60,18,83,36,168,109,33,45,10,59,124,37,57,67,29,90,34,29,77,61,163,113,59,66,21,41,122,26,76,46,33,88,60,11,72,51,139,117,45,49,12,63,136,22,63,36,27,114,40,19,43,60,178
ba,112,38,60,19,38,122,19,56,72,23,140,48,23,68,48,138,112,50,62,18,45,98,41,56,78,31,116,52,20,64,41,140,123,47,71,29,50,100,21,53,64,36,98,58,28,67,43,136,125,46,61,15,43,133,20,45,45,31,138,46,29,48,46,153
ba,72,35,34,17,35,140,17,68,34,17,116,59,17,70,59,234,70,47,32,18,38,115,60,54,42,24,95,59,19,73,50,228,66,45,44,28,42,109,54,62,56,60,64,44,20,84,39,207,78,42,35,19,40,107,17,68,42,44,102,54,24,53,52,247
ba,34,29,36,39,29,32,39,52,122,95,64,61,95,140,61,96,48,33,42,35,34,30,66,43,125,105,51,57,81,126,45,103,73,43,96,84,44,17,116,128,40,54,41,59,25,42,58,104,58,43,102,90,37,46,98,134,38,43,59,54,34,23,57,108
ba,87,46,90,56,40,47,55,63,68,50,106,67,46,64,56,83,100,45,91,46,47,41,74,57,70,56,83,52,43,52,65,102,101,54,83,52,46,44,54,58,72,65,82,68,39,57,62,87,91,40,85,46,50,49,56,61,69,51,106,58,49,65,68,80
ba,153,52,48,15,57,153,22,49,44,14,135,43,15,39,48,137,156,59,53,15,61,124,46,44,45,37,111,39,13,30,37,154,138,66,49,15,55,121,23,41,55,41,99,67,20,54,56,124,146,50,44,16,57,146,16,37,49,25,131,46,24,49,48,140
ba,70,62,59,55,62,92,57,79,60,47,66,60,47,64,60,84,80,66,56,53,65,73,73,67,75,57,52,58,36,68,42,103,88,67,60,46,75,69,80,59,56,57,56,55,36,54,62,104,75,60,60,55,64,80,55,80,65,55,61,55,50,46,63,100
ba,40,82,31,62,73,69,57,56,49,98,40,78,88,70,70,61,43,78,38,47,79,51,106,25,58,95,31,61,74,47,58,133,43,72,45,71,69,59,83,55,47,105,17,37,80,58,34,149,56,67,50,44,69,51,61,53,59,99,31,30,73,59,45,177
ba,104,46,74,30,33,92,33,72,68,31,134,53,27,68,42,117,117,31,76,27,45,79,58,69,69,40,117,31,25,62,39,139,102,57,66,34,42,67,35,60,81,53,102,51,31,74,40,129,111,38,58,25,54,83,29,54,80,40,120,43,40,67,54,128
ba,88,25,47,17,45,152,36,75,53,24,99,29,30,72,54,178,85,61,50,36,38,110,61,59,49,43,76,48,30,65,33,180,94,36,42,18,53,127,49,62,61,67,68,29,26,61,43,188,93,51,45,26,24,130,17,71,57,47,91,52,32,73,24,191
