class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,378,145,164,57,145,656,57,256,166,55,444,191,55,246,191,890,378,145,164,57,145,656,57,256,166,55,444,191,55,246,191,890,378,145,164,57,145,656,57,256,166,55,444,191,55,246,191,890,378,145,164,57,145,656,57,256,166,55,444,191,55,246,191,890,325,125,183,57,126,518,151,269,147,85,379,159,55,258,163,1096,268,113,179,104,110,427,129,272,148,117,285,118,98,255,122,1351,289,122,180,62,120,456,168,264,149,141,317,129,50,253,127,1269,276,104,176,138,117,428,90,294,145,81,297,115,120,241,130,1344,315,125,164,58,121,516,98,251,172,145,375,160,51,262,154,1129,328,131,160,61,136,562,67,270,180,71,421,180,74,294,190,971,290,108,147,54,135,481,129,244,173,117,325,130,81,270,169,1243,290,126,152,78,129,482,92,239,160,131,327,153,64,254,158,1261,376,141,150,62,141,644,62,268,162,57,464,188,57,258,188,878,376,141,150,62,141,644,62,268,162,57,464,188,57,258,188,878,376,141,150,62,141,644,62,268,162,57,464,188,57,258,188,878,376,141,150,62,141,644,62,268,162,57,464,188,57,258,188,878
a,546,214,152,61,161,591,49,175,200,77,574,224,63,209,175,625,638,221,184,61,77,600,19,169,231,70,675,224,23,206,73,625,638,77,184,19,221,600,61,169,231,23,675,73,70,206,224,625,546,161,152,49,214,591,61,175,200,63,574,175,77,209,224,625,586,228,80,29,165,617,76,81,199,78,534,207,55,214,142,805,560,191,117,79,76,490,50,89,216,117,464,149,46,183,52,1217,589,75,107,12,202,514,143,83,213,78,502,49,64,180,161,1124,460,159,105,58,190,475,90,95,135,90,368,128,92,136,149,1366,487,210,167,57,177,492,122,162,96,141,406,163,22,82,151,1161,687,231,230,79,91,630,28,214,93,28,630,215,29,84,82,745,518,62,168,10,195,438,142,137,112,110,419,27,57,86,146,1469,557,177,192,75,225,584,86,199,87,73,498,151,37,85,202,868,553,218,201,81,167,585,63,222,143,53,575,224,43,168,175,625,653,223,233,77,76,589,28,221,167,52,675,224,15,166,73,624,653,76,233,28,223,589,77,221,167,15,675,73,52,166,224,624,553,167,201,63,218,585,81,222,143,43,575,175,53,168,224,625
a,0,56,0,53,14,318,4,148,0,176,0,483,24,670,86,2064,0,14,0,4,56,318,53,148,0,24,0,86,176,670,483,2064,0,56,0,53,14,318,4,148,0,176,0,483,24,670,86,2064,0,14,0,4,56,318,53,148,0,24,0,86,176,670,483,2064,3,134,5,177,49,766,90,497,3,65,0,407,4,198,38,1660,0,59,20,73,120,643,162,449,4,59,7,48,74,157,338,1883,7,139,7,92,44,670,136,452,3,127,0,349,4,166,38,1862,14,59,10,30,100,623,241,447,14,98,4,36,39,186,192,2003,6,49,17,40,38,276,69,127,2,294,0,318,24,383,86,2367,0,14,0,4,58,309,51,142,14,42,0,86,126,580,460,2210,5,61,7,54,34,287,120,134,11,236,18,452,37,498,56,2086,2,26,0,32,56,321,53,143,1,82,0,73,185,533,482,2107,0,123,0,182,48,860,24,680,0,56,0,407,4,198,52,1462,0,48,0,24,123,860,182,680,0,4,0,52,56,198,407,1462,0,123,0,182,48,860,24,680,0,56,0,407,4,198,52,1462,0,48,0,24,123,860,182,680,0,4,0,52,56,198,407,1462
a,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900,370,137,124,43,128,541,109,170,134,53,536,196,46,197,176,1136,308,115,136,44,121,446,130,182,133,130,401,141,37,177,145,1450,275,121,114,75,127,374,129,137,117,108,339,138,55,149,145,1693,294,111,124,53,106,410,116,149,121,92,358,135,59,159,127,1682,327,122,131,42,132,459,96,170,123,152,453,152,41,153,170,1373,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900,285,111,125,44,105,359,135,139,106,126,354,134,68,119,121,1765,370,135,135,57,142,526,66,196,136,103,539,186,50,184,203,1068,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900,400,140,140,49,140,600,49,210,140,49,600,210,49,210,210,900
a,350,170,219,115,241,440,164,307,153,77,430,214,116,213,311,576,387,165,243,115,165,479,118,331,171,81,479,215,80,230,213,624,387,165,243,118,165,479,115,331,171,80,479,213,81,230,215,624,350,241,219,164,170,440,115,307,153,116,430,311,77,213,214,576,279,148,144,64,206,339,209,174,154,130,314,157,94,173,222,1289,271,140,166,134,143,325,95,195,140,91,298,142,105,145,153,1553,304,149,157,62,144,373,170,194,164,132,337,163,66,185,151,1345,243,185,158,159,120,298,90,173,129,122,268,199,99,151,124,1578,361,177,148,77,260,472,110,208,158,107,431,213,115,200,323,736,399,178,168,76,178,506,79,226,185,86,478,221,94,223,218,781,336,125,149,57,143,379,138,168,178,115,374,139,96,192,151,1356,298,192,133,93,136,330,95,165,148,183,338,216,75,161,156,1377,354,175,144,77,253,463,110,209,242,114,412,210,167,296,302,568,394,173,159,77,174,501,77,226,270,118,457,208,115,321,210,616,394,174,159,77,173,501,77,226,270,115,457,210,118,321,208,616,354,253,144,110,175,463,77,209,242,167,412,302,114,296,210,568
a,298,211,182,155,134,451,92,307,234,181,374,285,110,344,176,562,312,202,173,142,138,453,93,322,234,163,369,261,106,359,175,594,309,138,173,93,197,449,145,321,236,106,363,175,174,359,248,610,288,138,181,102,204,441,153,303,238,117,352,184,181,346,274,594,292,213,238,180,133,444,110,353,191,154,367,285,93,304,176,563,301,201,233,165,135,443,108,369,190,140,364,262,95,330,174,586,301,135,233,108,201,443,165,369,190,95,364,174,140,330,262,586,296,140,236,113,217,457,181,346,187,86,367,176,150,291,285,568,241,162,149,123,103,307,195,238,186,203,277,210,74,247,112,1269,240,138,143,121,105,335,102,251,205,166,220,143,128,304,101,1394,211,108,135,76,138,276,200,206,166,201,186,86,100,244,124,1639,203,104,132,135,146,256,97,155,156,85,205,101,181,196,140,1804,263,190,214,161,127,396,107,323,177,185,333,257,91,279,170,823,301,201,233,165,135,443,108,369,190,140,364,262,95,330,174,586,281,112,219,96,169,412,155,354,183,80,336,152,144,317,225,861,270,123,222,96,191,371,173,312,182,140,328,157,134,258,253,886
a,178,328,128,232,292,318,207,221,90,170,244,486,153,154,436,459,178,292,128,207,328,318,232,221,90,153,244,436,170,154,486,459,178,328,128,232,292,318,207,221,90,170,244,486,153,154,436,459,178,292,128,207,328,318,232,221,90,153,244,436,170,154,486,459,190,359,127,242,330,341,265,224,76,156,202,398,135,142,356,553,177,289,105,155,308,288,243,160,70,185,163,277,136,111,305,1124,178,298,111,212,267,265,216,157,75,159,160,297,117,104,268,1212,185,275,100,189,308,284,203,150,71,149,165,274,170,110,307,1156,193,318,71,105,290,274,162,107,129,288,178,313,150,172,281,1065,211,353,79,140,393,362,157,162,130,222,220,374,247,232,418,396,213,379,77,141,337,343,126,150,135,273,216,402,237,238,360,469,188,286,76,127,319,278,151,106,112,200,177,288,187,156,322,1123,178,331,92,185,296,306,167,166,120,224,250,476,200,219,425,461,178,296,92,167,331,306,185,166,120,200,250,425,224,219,476,461,178,331,92,185,296,306,167,166,120,224,250,476,200,219,425,461,178,296,92,167,331,306,185,166,120,200,250,425,224,219,476,461
a,434,264,92,55,168,672,35,144,92,55,534,330,35,140,210,836,480,144,108,30,265,651,54,132,104,30,588,180,58,144,327,801,480,265,108,54,144,651,30,132,104,58,588,327,30,144,180,801,434,168,92,35,264,672,55,144,92,35,534,210,55,140,330,836,389,250,92,51,155,587,104,128,87,69,457,304,29,119,175,1100,365,117,114,70,198,461,86,116,102,76,389,120,95,123,212,1452,373,214,106,46,122,480,134,111,95,128,403,227,23,124,118,1392,315,132,114,98,188,443,95,135,96,59,322,132,101,125,200,1541,369,210,92,40,154,528,75,115,95,152,423,238,26,121,173,1285,478,144,106,30,265,649,51,130,105,30,584,180,65,145,323,811,407,235,98,43,128,544,60,114,107,68,471,272,56,135,143,1215,359,148,79,46,241,542,63,118,91,95,418,166,53,126,286,1265,434,264,92,55,168,672,35,144,92,55,534,330,35,140,210,836,480,144,108,30,265,651,54,132,104,30,588,180,58,144,327,801,480,265,108,54,144,651,30,132,104,58,588,327,30,144,180,801,434,168,92,35,264,672,55,144,92,35,534,210,55,140,330,836
a,313,273,117,105,230,420,91,157,222,202,372,316,176,313,271,518,313,230,117,91,273,420,105,157,222,176,372,271,202,313,316,518,313,273,117,105,230,420,91,157,222,202,372,316,176,313,271,518,313,230,117,91,273,420,105,157,222,176,372,271,202,313,316,518,262,226,137,126,196,348,152,202,250,221,311,277,186,329,236,637,216,162,142,94,186,267,216,188,195,226,196,157,159,224,177,1291,184,146,133,157,144,219,150,171,185,162,184,153,185,228,150,1545,215,157,157,135,181,257,151,191,173,153,188,146,167,188,174,1463,225,186,186,143,158,253,201,224,154,219,216,185,94,163,166,1323,272,205,252,191,240,363,221,363,179,129,317,252,140,213,290,469,233,209,188,171,183,291,189,264,159,192,248,232,121,174,226,1016,212,159,200,169,180,254,192,244,165,133,209,182,162,183,189,1263,323,276,216,198,233,427,173,317,125,106,360,316,89,152,273,512,323,233,216,173,276,427,198,317,125,89,360,273,106,152,316,512,323,276,216,198,233,427,173,317,125,106,360,316,89,152,273,512,323,233,216,173,276,427,198,317,125,89,360,273,106,152,316,512
a,212,245,92,92,245,442,92,208,160,181,304,314,181,338,314,676,212,245,92,92,245,442,92,208,160,181,304,314,181,338,314,676,212,245,92,92,245,442,92,208,160,181,304,314,181,338,314,676,212,245,92,92,245,442,92,208,160,181,304,314,181,338,314,676,179,209,115,119,211,347,212,191,127,160,244,249,126,258,240,1109,169,199,122,193,197,317,146,215,127,131,194,206,149,266,202,1263,165,193,118,116,193,303,240,201,124,185,187,195,111,248,190,1327,170,179,112,179,177,303,132,194,131,143,154,161,169,255,165,1472,183,212,128,136,210,351,168,261,108,195,250,245,123,196,247,1083,184,212,125,139,225,369,144,268,106,136,269,267,157,193,276,1026,170,186,120,113,192,291,196,233,105,198,189,189,124,185,179,1426,185,231,131,148,210,375,135,271,104,175,256,265,121,188,252,1049,208,233,164,193,233,442,193,338,92,92,304,314,92,208,314,676,208,233,164,193,233,442,193,338,92,92,304,314,92,208,314,676,208,233,164,193,233,442,193,338,92,92,304,314,92,208,314,676,208,233,164,193,233,442,193,338,92,92,304,314,92,208,314,676
a,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,892,64,55,0,4,0,90,4,120,70,2731,2,41,5,66,39,787,18,71,0,23,0,70,19,161,90,2704,3,44,1,1,37,758,132,73,3,58,0,90,6,141,62,2687,3,33,10,41,37,669,64,135,3,62,0,64,42,176,67,2690,1,41,6,2,50,771,74,72,2,140,0,67,3,94,88,2685,2,33,0,2,32,915,2,60,0,4,0,90,58,90,70,2738,9,32,0,2,35,740,77,67,4,75,0,70,20,133,64,2768,5,37,1,32,33,848,2,66,8,43,0,74,13,112,91,2731,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700
a,79,124,90,140,97,323,118,386,105,150,238,354,128,412,297,1055,82,127,74,152,125,290,153,337,90,165,202,388,165,382,389,975,82,125,74,153,127,290,152,337,90,165,202,389,165,382,388,975,79,97,90,118,124,323,140,386,105,128,238,297,150,412,354,1055,65,109,106,149,84,232,200,408,109,166,175,299,114,409,230,1241,63,100,96,209,107,215,197,374,86,160,163,311,166,358,296,1195,63,98,89,146,97,202,249,332,84,217,134,266,134,310,257,1418,70,78,98,129,85,231,174,362,110,156,146,170,154,370,208,1555,76,98,113,129,91,215,147,377,105,247,194,255,123,419,241,1266,82,93,80,147,105,197,153,351,90,213,170,298,209,373,317,1218,83,94,76,132,105,193,185,288,85,194,134,221,159,309,224,1614,70,96,95,144,116,279,162,435,103,157,188,274,167,472,323,1015,86,127,104,153,105,346,126,406,82,122,240,366,101,352,308,1072,77,139,88,165,138,313,164,379,74,128,209,400,128,323,402,969,77,138,88,164,139,313,165,379,74,128,209,402,128,323,400,969,86,105,104,126,127,346,153,406,82,101,240,308,122,352,366,1072
a,294,136,168,86,154,573,99,292,140,68,294,222,77,220,246,1027,315,119,180,77,135,579,85,279,150,63,315,189,70,217,222,1101,315,135,180,85,119,579,77,279,150,70,315,222,63,217,189,1101,294,154,168,99,136,573,86,292,140,77,294,246,68,220,222,1027,283,136,150,67,144,544,163,230,115,65,261,209,52,129,213,1335,255,101,168,107,121,458,82,234,122,69,214,143,80,132,169,1641,274,122,150,64,108,482,185,202,115,115,227,187,35,116,148,1566,224,126,137,64,118,434,153,222,94,135,160,162,56,120,155,1736,261,127,119,52,148,483,112,179,128,163,241,184,73,178,220,1428,321,115,144,54,135,584,57,202,148,64,317,195,111,194,221,1234,246,118,113,43,110,421,117,152,138,129,211,162,76,182,148,1730,281,133,132,100,125,509,58,194,131,118,270,188,70,200,195,1392,308,130,154,71,148,583,84,299,126,89,308,222,100,216,244,1014,330,112,165,63,127,587,71,286,135,84,330,189,92,209,222,1094,330,127,165,71,112,587,63,286,135,92,330,222,84,209,189,1094,308,148,154,84,130,583,71,299,126,100,308,244,89,216,222,1014
a,385,238,115,67,151,541,41,183,199,126,453,273,81,329,175,739,425,121,134,40,223,528,72,179,212,65,509,158,126,318,283,703,425,223,134,72,121,528,40,179,212,126,509,283,65,318,158,703,385,151,115,41,238,541,67,183,199,81,453,175,126,329,273,739,342,228,177,107,137,502,151,252,115,103,371,244,45,171,137,1014,355,108,211,78,193,461,144,269,123,84,343,104,94,156,194,1179,321,187,193,144,117,389,130,188,132,123,310,177,59,149,100,1377,295,130,189,109,178,398,139,250,85,73,308,123,89,108,166,1456,325,180,114,54,136,438,97,130,178,187,353,192,61,235,140,1276,418,124,133,38,228,555,71,171,229,68,500,154,125,305,280,697,400,219,132,70,130,505,41,168,219,147,472,272,84,271,159,807,336,144,114,56,221,478,83,169,174,98,391,159,134,240,253,1046,353,222,212,134,141,532,86,311,140,77,447,271,48,204,173,745,392,115,232,69,212,518,127,309,150,43,506,157,82,194,283,707,392,212,232,127,115,518,69,309,150,82,506,283,43,194,157,707,353,141,212,86,222,532,134,311,140,48,447,173,77,204,271,745
a,0,393,0,392,393,238,392,224,0,315,0,500,315,154,500,280,0,393,0,392,393,238,392,224,0,315,0,500,315,154,500,280,0,393,0,392,393,238,392,224,0,315,0,500,315,154,500,280,0,393,0,392,393,238,392,224,0,315,0,500,315,154,500,280,9,333,11,346,335,127,424,197,13,321,0,399,272,189,392,728,26,303,6,438,311,128,354,193,6,275,1,362,329,184,374,806,19,318,22,311,320,124,408,178,16,336,0,368,256,176,360,884,16,339,17,286,337,159,301,157,14,265,4,366,244,151,356,1084,19,406,17,202,403,179,244,184,17,385,4,416,334,153,425,708,13,417,2,232,411,191,230,201,11,369,2,451,378,163,443,582,6,441,0,245,440,213,250,219,6,405,0,476,374,166,488,367,37,392,22,211,390,171,202,184,17,367,22,419,380,172,413,697,0,389,0,312,389,182,312,224,0,376,0,523,376,224,523,266,0,389,0,312,389,182,312,224,0,376,0,523,376,224,523,266,0,389,0,312,389,182,312,224,0,376,0,523,376,224,523,266,0,389,0,312,389,182,312,224,0,376,0,523,376,224,523,266
a,677,183,155,42,156,650,36,150,182,48,650,175,42,175,150,625,678,130,154,30,183,676,42,156,182,35,650,125,48,182,175,650,678,183,154,42,130,676,30,156,182,48,650,175,35,182,125,650,677,156,155,36,183,650,42,150,182,42,650,150,48,175,175,625,591,177,175,46,141,538,127,165,138,78,553,154,30,114,118,951,528,108,195,93,151,506,64,174,148,56,455,89,90,140,128,1171,526,160,170,33,111,487,158,155,141,126,457,135,23,126,88,1200,525,124,169,97,144,486,56,163,140,33,459,107,84,123,119,1267,578,166,133,33,150,526,71,112,170,132,546,144,35,143,139,1018,659,124,127,24,174,659,34,127,173,33,656,124,59,173,174,776,646,171,123,33,123,645,23,124,173,73,641,167,48,166,123,817,667,152,127,28,179,639,35,124,177,61,664,149,47,168,177,702,676,182,182,49,156,650,42,175,156,42,650,175,36,150,150,625,676,130,182,35,182,676,49,182,156,30,650,125,42,156,175,650,676,182,182,49,130,676,35,182,156,42,650,175,30,156,125,650,676,156,182,42,182,650,49,175,156,36,650,150,42,150,175,625
a,340,102,268,68,102,544,68,372,236,72,436,142,72,384,142,748,340,102,268,68,102,544,68,372,236,72,436,142,72,384,142,748,340,102,268,68,102,544,68,372,236,72,436,142,72,384,142,748,340,102,268,68,102,544,68,372,236,72,436,142,72,384,142,748,391,127,160,46,123,602,107,249,209,61,421,137,51,298,124,990,350,106,130,67,113,549,69,184,224,96,329,105,78,298,110,1288,361,124,143,54,115,522,154,213,210,117,358,123,51,260,113,1178,306,96,184,71,98,471,80,282,210,81,294,97,79,286,101,1360,349,119,208,47,121,518,104,255,155,157,351,104,46,230,123,1209,368,111,221,56,118,581,76,307,158,49,397,129,67,258,130,1070,371,116,219,54,114,554,75,293,146,122,382,104,61,226,117,1142,376,114,213,73,117,583,77,299,151,78,388,118,54,233,126,1096,340,102,240,68,102,528,68,376,244,70,456,144,70,380,144,764,340,102,240,68,102,528,68,376,244,70,456,144,70,380,144,764,340,102,240,68,102,528,68,376,244,70,456,144,70,380,144,764,340,102,240,68,102,528,68,376,244,70,456,144,70,380,144,764
a,177,140,114,89,120,439,81,290,135,100,406,311,90,313,285,1006,177,120,114,81,140,439,89,290,135,90,406,285,100,313,311,1006,177,140,114,89,120,439,81,290,135,100,406,311,90,313,285,1006,177,120,114,81,140,439,89,290,135,90,406,285,100,313,311,1006,168,133,109,86,127,376,165,290,116,123,342,288,67,238,256,1212,170,108,117,123,116,361,100,294,109,89,313,221,135,216,249,1375,176,132,116,105,120,351,176,259,110,152,319,247,68,215,225,1325,194,117,132,116,127,422,107,298,120,93,270,188,111,240,210,1351,168,135,110,72,118,399,113,243,131,180,360,250,70,256,237,1254,177,120,114,81,141,439,88,290,135,90,406,285,107,309,308,1006,179,135,105,76,114,411,75,260,142,127,376,280,84,285,263,1184,158,113,111,93,134,402,89,259,146,100,353,256,102,281,284,1215,185,131,122,99,123,429,87,341,125,91,400,319,81,288,285,990,185,123,122,87,131,429,99,341,125,81,400,285,91,288,319,990,185,131,122,99,123,429,87,341,125,91,400,319,81,288,285,990,185,123,122,87,131,429,99,341,125,81,400,285,91,288,319,990
a,163,183,72,80,300,643,140,287,72,80,205,233,135,287,385,831,81,281,36,125,261,660,117,297,36,127,103,363,118,297,336,858,81,261,36,117,281,660,125,297,36,118,103,336,127,297,363,858,163,300,72,140,183,643,80,287,72,135,205,385,80,287,233,831,156,169,76,80,290,581,202,293,59,73,190,217,102,230,354,1024,75,248,50,137,229,553,198,345,27,149,75,270,77,189,246,1228,88,212,42,174,249,504,216,317,42,84,95,238,103,132,282,1318,133,213,91,174,165,490,136,315,66,137,131,223,123,232,166,1301,147,180,65,50,273,527,138,169,86,180,170,202,143,295,310,1161,81,281,36,125,261,660,117,297,36,127,103,363,118,297,336,858,81,197,30,48,228,537,100,202,50,193,97,214,155,303,280,1381,145,251,46,96,174,574,74,197,80,160,166,312,88,294,209,1230,163,183,72,80,300,643,140,287,72,80,205,233,135,287,385,831,81,281,36,125,261,660,117,297,36,127,103,363,118,297,336,858,81,261,36,117,281,660,125,297,36,118,103,336,127,297,363,858,163,300,72,140,183,643,80,287,72,135,205,385,80,287,233,831
a,410,268,260,172,268,366,172,244,182,120,428,272,120,174,272,368,410,268,260,172,268,366,172,244,182,120,428,272,120,174,272,368,410,268,260,172,268,366,172,244,182,120,428,272,120,174,272,368,410,268,260,172,268,366,172,244,182,120,428,272,120,174,272,368,337,208,243,145,215,285,240,194,197,149,339,221,123,180,219,801,281,179,232,138,181,240,224,182,197,222,239,155,125,173,152,1176,276,173,196,196,168,203,158,134,169,110,245,163,162,142,146,1455,254,148,192,146,157,194,170,130,184,183,187,111,153,143,131,1613,287,200,188,126,184,227,163,149,217,235,280,191,134,166,169,1180,364,237,220,145,237,326,145,202,284,191,412,259,191,262,259,362,299,201,188,118,202,237,136,156,217,209,311,204,168,163,208,1079,318,219,184,132,204,259,142,157,236,211,345,228,169,198,212,882,406,267,182,117,267,368,117,164,264,174,428,274,174,236,274,384,406,267,182,117,267,368,117,164,264,174,428,274,174,236,274,384,406,267,182,117,267,368,117,164,264,174,428,274,174,236,274,384,406,267,182,117,267,368,117,164,264,174,428,274,174,236,274,384
a,477,194,207,79,196,551,77,201,156,84,504,219,80,230,223,618,493,197,218,77,152,567,61,222,172,82,525,220,62,237,173,638,493,152,218,61,197,567,77,222,172,62,525,173,82,237,220,638,477,196,207,77,194,551,79,201,156,80,504,223,84,230,219,618,446,195,137,46,191,505,125,131,166,107,474,197,53,172,183,968,403,179,153,95,142,458,69,172,174,92,389,159,108,186,124,1193,395,153,131,78,191,438,148,121,156,95,399,135,58,153,174,1271,352,177,118,64,171,399,124,103,133,138,309,151,79,143,148,1487,395,173,151,66,188,439,137,168,127,163,379,172,57,133,198,1150,512,202,198,84,156,591,64,237,145,67,553,223,54,181,174,655,445,149,170,56,204,485,87,198,145,89,471,157,91,155,217,977,468,189,181,80,189,529,82,217,140,82,503,211,64,167,212,782,465,207,190,77,210,567,71,211,172,72,517,220,70,202,225,620,488,208,202,77,161,581,58,227,181,68,537,223,54,216,175,640,488,161,202,58,208,581,77,227,181,54,537,175,68,216,223,640,465,210,190,71,207,567,77,211,172,70,517,225,72,202,220,620
