class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,245,211,141,143,196,325,153,207,214,222,339,284,193,274,265,684,233,186,139,126,180,305,208,203,224,240,324,257,172,274,243,782,243,198,235,177,208,323,215,309,142,154,354,263,126,213,283,653,257,206,237,181,207,337,191,318,146,160,375,285,130,232,286,548
a,306,195,182,135,195,442,167,204,191,140,385,238,133,224,240,719,296,189,160,111,197,423,161,171,198,178,366,225,135,233,230,823,314,191,194,116,192,446,139,217,178,184,400,237,122,205,234,727,320,199,191,123,198,463,146,225,189,143,411,253,113,225,250,647
a,446,190,189,122,185,450,147,193,191,119,448,190,109,193,190,734,434,182,208,122,181,455,132,210,195,127,428,180,118,197,179,748,461,190,197,77,192,489,93,202,198,127,477,205,94,205,206,683,476,196,197,78,193,510,80,207,206,91,500,213,90,213,209,637
a,310,149,129,78,146,493,136,261,125,104,399,268,60,165,265,1008,301,142,124,133,140,458,127,242,126,92,386,254,98,157,252,1064,309,151,101,52,150,495,77,174,156,119,431,275,79,245,276,1006,305,150,97,60,145,478,64,180,160,110,429,280,105,254,276,1003
a,33,153,54,196,90,245,158,278,80,347,133,427,208,520,260,914,36,81,60,131,146,238,216,275,83,237,126,252,326,526,401,962,37,154,95,273,99,258,250,485,56,236,124,400,123,281,272,953,34,98,82,200,159,249,323,491,60,169,119,268,193,293,425,933
a,244,107,103,37,89,518,106,195,98,100,433,218,44,266,181,1357,214,88,95,108,93,437,108,158,97,96,358,167,102,204,183,1588,250,105,107,50,96,516,87,242,93,106,438,215,34,201,196,1360,263,90,111,43,102,543,52,269,100,59,479,196,60,208,224,1297
a,538,38,174,50,36,820,73,254,157,61,493,24,56,234,20,1068,494,47,167,67,46,743,105,240,152,91,450,26,44,221,34,1169,572,25,166,11,30,900,26,254,184,45,546,21,10,291,26,989,583,28,163,12,26,922,7,257,199,16,558,27,28,309,23,938
a,252,199,193,178,198,389,197,260,187,174,323,227,163,341,225,590,250,192,195,177,189,387,228,247,181,197,300,208,154,302,206,683,258,196,204,155,197,403,192,286,187,194,336,230,144,346,232,536,257,199,201,161,200,400,174,294,184,169,343,241,153,344,240,536
a,99,217,62,189,208,380,217,294,43,162,162,402,129,193,387,952,98,208,67,207,201,357,223,311,47,168,158,379,120,190,360,1002,95,211,57,109,224,398,156,213,70,211,163,415,167,283,424,900,93,214,57,129,220,403,136,220,76,195,161,414,167,281,416,914
a,287,107,201,91,170,501,150,361,246,102,303,104,147,396,189,741,282,168,187,128,107,482,141,337,219,177,291,181,106,349,105,836,281,107,195,78,167,478,156,350,242,142,297,106,142,359,180,816,279,164,204,121,108,490,102,365,238,187,295,183,95,374,108,783
a,323,160,130,104,161,460,127,299,126,118,378,222,101,243,225,919,320,161,136,98,158,462,133,291,128,125,365,220,103,246,217,933,334,160,132,79,164,479,97,294,132,122,394,228,88,247,231,915,343,159,127,71,163,495,105,296,127,126,401,228,78,249,227,901
a,201,223,156,165,213,360,217,279,143,224,219,272,201,327,266,630,199,216,151,171,216,344,224,250,142,229,209,261,201,307,264,712,194,230,142,164,226,382,200,283,159,219,239,304,168,271,292,623,197,229,144,160,234,395,183,288,160,215,244,293,172,267,303,612
a,126,115,169,134,121,334,194,335,187,162,325,235,144,320,251,944,120,115,170,189,104,312,180,305,174,172,289,236,155,287,207,1081,133,108,176,129,126,344,161,359,185,165,348,245,138,343,282,854,124,122,164,136,111,330,138,339,181,169,333,266,161,321,242,959
a,240,181,178,146,190,318,162,203,168,155,343,279,145,246,274,868,248,182,167,146,174,318,161,195,165,155,337,261,154,249,266,918,250,173,177,113,197,348,121,221,189,163,366,285,146,287,293,767,243,195,162,107,167,323,137,200,184,171,350,289,137,268,277,886
a,162,173,184,179,158,218,209,225,176,211,395,314,177,246,279,790,157,167,189,197,167,210,206,223,175,186,390,273,190,241,292,833,167,183,194,174,179,233,172,243,186,196,439,325,157,266,308,674,166,165,185,156,178,222,187,229,192,189,410,278,196,256,315,772
a,294,185,135,102,148,490,122,201,165,128,360,231,97,237,181,1020,295,140,138,128,174,479,128,191,164,107,358,182,120,227,222,1043,307,189,187,94,159,522,90,276,150,122,423,236,66,237,204,834,300,147,177,74,180,491,113,258,144,96,412,187,120,215,226,956
ba,256,213,153,151,213,420,155,283,166,187,320,279,187,280,279,554,216,185,132,126,178,326,228,210,143,232,255,232,152,224,221,1036,193,165,139,142,161,307,181,214,143,175,232,199,169,220,185,1271,251,207,141,142,206,406,141,267,153,198,303,257,173,251,268,732
ba,377,147,151,51,165,619,65,240,139,55,546,195,65,248,222,811,310,119,133,50,123,461,149,189,118,111,437,153,42,175,158,1368,300,110,123,66,138,493,113,188,126,104,384,133,100,186,154,1378,320,154,122,99,122,567,47,195,150,113,451,189,74,223,158,1112
ba,190,235,144,164,219,362,148,346,157,178,277,319,152,336,313,556,186,180,145,132,182,300,215,305,150,186,260,251,139,283,243,939,173,206,120,149,188,384,160,197,138,193,222,253,169,255,250,1039,143,174,119,164,183,298,205,213,136,232,173,226,191,247,218,1174
ba,160,72,96,81,72,336,81,374,104,81,152,342,81,374,342,1348,144,68,96,75,69,292,172,324,99,133,140,302,73,328,298,1483,132,64,91,113,67,253,188,350,82,162,113,253,97,324,254,1553,152,67,86,83,70,299,75,335,99,124,143,301,89,382,310,1481
ba,0,256,0,289,256,0,289,510,0,33,0,510,33,510,510,900,6,233,8,267,233,0,330,452,5,81,9,468,36,456,461,1051,8,213,14,277,215,17,314,416,12,99,2,385,88,417,373,1246,1,234,4,273,238,11,309,461,4,103,3,434,38,467,446,1070
ba,288,231,186,158,231,462,158,232,210,166,340,277,166,250,277,464,261,213,172,141,213,397,223,199,191,216,298,244,148,216,247,717,229,192,162,185,187,340,224,185,167,201,239,201,189,199,200,996,273,217,180,169,216,420,164,220,186,186,310,247,157,235,245,671
ba,176,144,202,189,103,326,146,443,221,204,297,231,154,479,173,608,175,102,182,136,134,304,251,380,201,196,274,162,187,418,210,784,161,128,175,182,93,284,197,355,185,240,228,168,169,376,123,1032,168,102,192,156,138,290,205,426,208,192,259,152,190,446,195,777
ba,519,162,198,63,208,578,84,256,153,49,538,174,63,179,221,651,488,187,189,78,144,518,137,233,150,117,492,192,43,166,149,813,414,144,156,81,179,476,139,177,177,119,409,138,116,204,171,996,442,190,176,76,152,523,75,203,212,127,484,204,61,257,157,757
ba,158,93,288,171,93,254,171,466,178,112,528,264,112,304,264,640,153,96,265,162,90,228,241,403,162,165,475,246,99,262,239,810,124,112,149,104,124,280,143,163,284,159,414,224,151,302,243,1120,130,118,168,101,116,304,140,213,284,184,464,253,119,328,253,921
ba,0,32,0,1,32,1971,16,53,0,0,0,31,0,0,29,1931,2,63,3,2,53,1657,87,62,1,75,0,42,0,10,38,2001,0,50,2,27,54,1542,85,49,4,83,0,29,19,133,32,1987,0,32,0,4,32,1968,0,2,0,14,0,30,1,63,31,1919
ba,476,51,280,30,51,522,30,302,336,36,700,75,36,370,75,726,429,61,257,33,49,461,107,270,311,94,629,81,36,334,70,874,387,48,308,65,43,413,126,298,273,114,519,58,62,296,51,1035,448,49,331,45,52,500,60,335,263,77,631,62,35,293,69,846
ba,279,109,307,135,107,280,150,396,378,150,423,182,148,339,176,537,251,98,246,150,97,215,217,317,348,218,345,144,155,304,145,846,241,98,330,149,104,243,217,308,277,202,369,149,125,293,156,835,246,104,359,147,100,255,170,342,318,178,403,172,140,346,167,649
ba,390,303,107,72,176,745,41,157,111,82,416,311,49,200,182,754,354,172,91,42,273,643,172,123,119,133,361,162,83,197,266,905,358,277,104,66,168,661,135,148,109,167,359,270,56,188,157,873,371,163,110,54,301,687,108,156,105,107,379,156,82,173,298,846
ba,516,277,108,62,277,550,62,110,100,59,556,306,59,92,306,656,420,240,101,54,233,430,135,91,88,119,437,257,55,80,254,1102,341,192,71,63,194,355,121,57,98,117,348,200,82,94,196,1567,444,227,99,65,237,468,62,95,110,86,494,260,62,99,268,1020
ba,260,288,136,142,245,503,154,248,118,128,306,329,96,196,285,662,244,237,135,131,271,444,222,230,111,196,267,264,115,182,297,750,251,278,138,145,227,449,188,232,118,191,279,315,95,191,256,743,263,247,135,125,295,513,151,256,117,101,313,291,116,203,344,626
ba,193,153,147,131,216,455,172,406,125,99,303,257,127,296,317,699,189,210,138,161,155,410,224,360,122,205,265,285,93,259,233,787,181,139,147,115,194,424,189,313,168,155,241,219,180,374,275,782,196,198,140,128,147,432,123,292,166,241,260,286,140,394,231,722
ba,96,103,130,166,104,286,177,404,120,166,167,389,166,398,387,837,91,105,122,153,99,235,244,341,113,262,140,335,170,332,328,1026,95,110,109,166,100,243,255,326,107,226,140,329,179,318,325,1068,96,102,123,200,101,275,166,392,124,179,158,358,176,385,364,897
ba,142,82,269,175,106,261,241,565,263,181,221,136,240,578,184,452,132,108,242,220,82,221,257,472,241,295,193,166,156,494,114,703,123,81,230,180,104,206,298,453,234,237,180,118,237,466,152,797,136,106,255,226,82,250,179,528,253,264,211,175,201,545,132,553
ba,344,168,132,79,168,512,79,314,132,83,416,246,83,266,246,828,312,164,126,72,161,445,190,264,132,166,361,220,74,232,213,964,306,159,126,88,155,434,181,259,126,176,350,211,85,234,204,1002,337,166,127,75,171,495,91,304,126,122,401,236,84,251,241,869
ba,185,129,109,67,117,507,59,258,120,81,419,298,71,302,265,1109,171,121,110,70,129,435,175,221,120,154,365,236,86,273,265,1165,178,134,117,76,115,466,179,276,109,174,355,254,62,274,222,1105,189,118,121,69,129,503,78,303,109,85,416,254,75,271,285,1091
ba,365,133,229,78,170,404,117,230,245,91,498,201,107,252,253,723,332,155,223,122,125,339,182,206,218,217,420,216,106,208,168,859,344,128,203,64,155,362,193,205,227,181,442,173,108,215,210,886,368,171,227,105,134,405,77,231,245,116,500,256,93,251,202,715
ba,281,109,246,100,118,376,141,349,283,151,427,154,131,431,165,634,269,104,229,114,114,319,196,289,259,219,372,131,139,375,141,826,270,117,257,139,107,308,172,374,249,191,349,145,130,329,123,836,299,110,288,118,113,359,119,452,272,132,423,157,127,388,160,579
ba,274,275,143,161,194,350,142,234,219,234,316,329,149,330,236,510,255,181,140,127,266,306,258,215,189,229,273,205,208,265,298,681,257,265,198,207,178,328,226,262,158,245,275,285,129,206,198,679,271,191,216,160,285,376,233,319,157,118,313,234,168,228,340,487
ba,205,227,159,163,230,372,206,282,148,213,236,282,192,340,288,553,201,204,153,164,207,322,261,253,132,275,201,252,177,278,248,768,180,213,132,192,205,330,229,247,157,252,213,271,184,254,260,777,196,232,143,168,230,399,172,298,163,192,249,309,177,287,309,572
ba,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,17,4,34,14,77,106,842,4,75,0,33,26,844,28,1992,1,5,6,59,8,89,53,856,2,35,0,27,77,861,20,1997,1,2,1,20,2,50,17,975,0,54,0,26,16,970,31,1931
ba,651,257,38,15,26,713,9,35,252,100,659,266,9,279,25,762,591,33,40,16,234,644,85,39,217,46,580,29,83,230,226,1003,505,205,229,96,27,555,64,240,56,56,503,197,26,47,19,1271,585,28,197,45,223,630,81,226,35,37,583,20,45,27,222,1112
ba,178,233,145,164,218,347,170,347,156,178,264,318,152,336,311,579,156,175,142,152,190,265,216,324,147,196,214,238,172,297,240,972,144,181,147,181,172,309,195,258,154,240,185,210,204,277,213,1026,172,200,151,184,220,404,178,273,161,190,241,280,207,305,284,646
ba,84,155,175,271,192,209,355,409,139,239,169,281,276,364,340,438,74,166,162,274,134,172,286,340,140,300,124,259,214,322,217,912,75,122,121,216,156,152,260,270,150,276,125,217,343,358,255,1000,90,171,129,297,136,183,206,295,160,347,153,345,293,389,286,616
ba,50,79,135,195,140,208,408,495,74,122,169,253,199,289,434,846,45,132,115,332,68,184,219,392,71,231,163,396,104,257,215,1172,71,74,42,96,160,198,154,148,113,191,168,204,326,441,404,1306,55,164,71,200,89,208,95,286,134,368,188,496,191,539,265,747
ba,367,175,139,86,167,502,123,232,146,77,453,237,73,237,229,853,339,165,109,80,160,455,122,179,144,132,379,200,86,215,192,1139,320,153,133,95,153,432,76,205,134,97,388,202,127,193,198,1190,374,169,128,105,175,518,76,211,146,77,455,227,92,235,238,870
ba,273,72,70,46,56,691,63,193,85,46,430,110,19,196,78,1668,260,51,63,24,66,683,92,197,102,93,381,75,31,231,109,1638,280,73,89,66,51,672,15,188,82,36,442,146,87,151,85,1633,289,53,95,16,71,690,19,219,85,16,491,107,20,194,146,1585
ba,286,197,92,86,92,512,80,166,208,164,360,229,76,375,106,1067,272,91,90,44,188,495,104,153,205,125,357,100,146,392,218,1116,308,224,201,160,99,551,53,331,88,59,426,299,94,126,112,965,321,107,190,85,223,577,128,326,98,31,456,132,71,147,298,906
ba,194,104,164,88,104,268,88,232,322,181,472,267,181,468,267,696,165,91,135,59,106,220,202,177,281,223,363,183,168,394,236,1093,161,78,317,187,97,231,226,451,153,97,257,133,141,213,147,1207,172,107,298,189,87,247,163,426,164,164,386,240,89,224,190,950
ba,2,144,0,279,138,411,302,405,1,237,0,354,230,492,337,764,5,134,4,256,132,345,304,392,6,273,0,274,219,420,272,1060,6,118,7,277,126,341,285,423,10,225,0,302,211,368,299,1098,7,131,5,311,132,376,272,400,6,231,3,321,265,476,339,821
ba,131,98,169,135,77,294,97,382,208,112,389,172,106,412,127,1187,113,76,179,73,96,264,162,403,188,144,342,124,98,390,164,1280,144,107,192,110,80,338,82,494,195,84,454,183,110,402,139,982,132,76,183,147,92,307,100,454,206,79,407,135,135,405,165,1073
ba,173,150,178,178,102,326,183,384,215,201,286,225,146,453,168,728,152,91,197,149,131,275,235,402,202,195,240,141,196,413,191,886,172,132,182,207,97,266,140,399,188,205,264,195,209,396,139,905,176,105,195,161,144,326,187,429,216,162,293,176,201,471,229,625
ba,109,116,103,160,101,300,194,337,102,178,241,373,138,359,339,946,98,93,105,161,110,259,210,320,101,191,201,301,156,321,314,1155,108,112,89,168,102,261,125,272,104,177,213,324,203,319,288,1231,112,102,101,156,116,312,160,365,108,159,248,361,172,396,384,844
ba,329,149,162,78,148,541,87,239,187,68,470,212,80,242,204,900,291,130,140,71,133,464,157,189,160,122,397,170,57,174,180,1261,274,134,142,116,131,433,126,203,150,112,333,168,135,223,159,1257,318,143,170,95,142,519,73,241,154,98,464,195,81,221,203,979
ba,336,118,308,105,96,412,76,353,313,109,515,180,79,354,133,609,317,93,289,81,115,365,188,318,266,127,446,119,97,296,155,824,266,96,243,119,85,314,135,253,292,160,382,136,114,312,98,1091,328,89,281,70,110,384,87,319,303,117,488,120,122,338,162,778
ba,510,208,179,80,181,574,76,201,187,79,532,209,70,230,185,595,477,154,169,71,197,509,150,186,173,118,487,152,75,200,190,788,404,171,211,85,154,439,172,218,165,169,365,149,72,171,138,1013,465,175,190,88,195,522,88,205,190,97,460,172,99,199,183,768
ba,168,186,140,155,186,380,155,346,196,196,264,295,196,348,295,590,163,164,138,137,174,331,212,303,186,221,246,249,179,298,268,827,143,173,123,176,161,320,200,261,162,209,190,213,203,271,212,1079,158,172,134,146,169,340,155,300,180,228,224,258,187,318,247,880
ba,258,123,150,96,123,552,96,392,160,105,328,188,105,438,188,794,235,113,143,87,116,494,163,353,151,151,288,165,89,392,164,992,212,116,134,135,110,460,171,320,139,149,245,151,133,302,142,1177,224,112,161,101,119,506,117,417,172,131,274,160,102,409,172,919
ba,468,103,348,74,103,570,74,420,228,42,492,101,42,300,101,630,434,96,315,64,99,516,147,369,208,94,445,91,39,257,96,826,403,96,180,78,98,450,127,209,278,142,359,83,103,342,80,1068,453,107,216,41,105,498,47,293,287,97,460,96,80,358,94,864
ba,268,193,86,59,193,528,59,204,248,178,294,210,178,558,210,630,231,172,81,58,175,419,156,189,226,230,242,174,154,468,179,942,187,144,225,210,149,380,240,488,49,88,188,142,98,117,151,1240,229,170,239,180,169,458,167,510,92,96,266,190,72,202,182,874
ba,145,22,435,188,14,188,167,594,428,174,336,128,155,562,112,448,133,20,392,161,21,164,233,506,391,204,301,107,147,498,108,710,124,24,338,183,21,147,201,465,356,224,229,100,153,455,79,997,145,26,393,170,28,170,192,535,359,172,282,90,160,463,106,805
ba,244,220,172,147,201,392,151,273,192,157,345,307,149,298,277,571,220,171,175,144,198,326,213,259,181,195,297,230,136,267,257,827,220,192,164,179,192,314,187,250,160,189,257,210,163,231,206,982,242,210,187,154,216,370,162,303,175,140,321,258,158,264,277,659
ba,236,233,112,96,233,654,96,244,96,68,324,307,68,212,307,810,221,215,106,89,214,579,169,219,91,123,291,280,61,194,271,973,209,196,96,107,194,512,172,204,92,150,242,233,112,205,227,1145,218,205,94,83,214,568,100,232,110,130,293,272,98,286,275,918
ba,199,176,172,163,176,489,173,417,168,172,227,192,172,444,191,565,182,150,161,120,149,402,228,374,162,221,191,148,151,397,151,909,168,146,140,131,158,374,234,304,159,242,178,142,134,381,148,1057,196,174,172,165,174,482,165,426,156,173,236,205,152,424,206,590
ba,256,48,184,35,80,523,77,214,177,44,724,127,73,299,161,1074,236,76,172,75,57,457,124,178,161,122,625,134,44,260,129,1246,214,50,173,58,72,398,153,201,168,134,532,97,76,268,116,1386,237,81,175,65,48,496,31,197,179,96,686,156,67,281,121,1180
ba,358,75,337,70,75,447,83,421,498,105,334,70,101,624,69,429,313,75,291,63,75,369,174,346,423,183,269,57,84,516,58,800,304,77,395,111,75,353,181,472,283,152,242,55,70,338,58,930,358,76,496,101,75,446,104,622,338,86,334,69,70,422,70,429
ba,0,2,0,1,0,0,51,63,1,30,0,62,2,69,55,3760,0,3,2,46,2,0,96,63,4,79,0,59,26,69,59,3588,0,0,2,35,3,5,50,138,4,66,0,73,35,122,79,3484,0,0,0,1,0,0,1,62,0,12,0,62,15,54,62,3827
ba,163,159,155,158,182,332,172,354,147,155,303,296,153,326,325,716,158,174,151,157,156,304,233,322,140,203,277,293,143,293,271,821,171,167,126,133,171,327,201,274,153,229,254,253,180,294,258,905,162,172,131,152,161,322,148,305,177,219,271,297,182,339,271,787
ba,24,89,46,69,146,164,113,146,34,65,221,521,75,152,688,1543,27,139,48,107,89,146,160,138,37,146,187,623,66,138,476,1569,21,79,56,100,132,140,164,145,48,174,184,454,95,152,585,1567,24,147,42,90,85,156,77,142,34,90,218,697,94,147,522,1531
ba,576,264,144,66,144,552,36,138,264,121,552,253,66,253,138,529,542,138,136,33,226,498,141,123,254,132,506,125,103,231,210,698,485,232,231,110,126,441,180,210,138,183,419,203,33,122,107,876,541,141,255,77,253,515,128,243,150,55,502,130,77,141,238,650
ba,0,12,0,155,12,32,155,518,0,137,0,400,137,510,400,1628,1,17,5,135,14,28,243,430,9,199,3,342,119,416,338,1797,2,17,11,155,21,36,208,395,12,158,10,270,167,415,265,1954,2,23,2,142,25,55,149,454,1,165,0,362,134,464,368,1750
ba,1,75,0,51,68,412,61,494,1,54,0,208,53,588,195,1835,3,82,4,59,77,350,161,420,7,155,1,197,63,547,175,1795,2,81,5,133,85,333,118,425,6,136,0,189,140,424,200,1819,0,72,0,51,72,418,51,528,0,53,0,208,53,588,208,1794
ba,465,102,342,73,102,566,89,410,228,42,488,101,42,300,100,646,410,104,278,66,98,479,168,326,199,121,403,90,42,250,85,977,397,101,194,117,99,420,94,231,263,126,363,85,141,324,86,1055,483,102,220,42,102,546,42,300,335,82,495,101,74,425,102,645
ba,156,177,181,183,181,341,184,370,171,173,259,296,174,354,299,597,149,167,176,157,179,304,266,331,163,216,234,248,161,305,285,755,146,161,174,156,174,295,256,321,155,226,218,232,149,285,241,907,149,187,166,181,170,329,164,332,173,185,249,295,188,350,276,702
ba,357,147,135,64,297,581,146,227,148,66,383,165,127,270,330,653,333,287,136,137,148,525,140,207,138,193,343,309,60,243,154,743,327,143,124,96,265,509,183,185,144,137,323,147,154,235,272,852,343,281,137,141,145,546,67,227,154,147,367,307,96,272,158,708
ba,393,226,137,76,164,527,74,182,191,114,490,281,81,279,203,678,359,156,131,69,216,453,171,164,165,153,434,183,93,220,253,876,357,201,166,101,168,431,181,223,122,201,394,221,48,171,168,943,407,178,183,72,226,523,107,262,123,69,486,202,87,192,278,701
ba,594,243,22,9,243,648,9,24,220,90,572,234,90,240,234,624,549,231,31,7,226,577,89,22,211,151,510,218,81,219,206,768,509,207,212,97,207,537,159,223,49,89,452,183,33,44,183,912,571,237,210,97,241,618,88,227,21,18,541,220,30,20,227,730
ba,110,124,128,145,141,360,166,467,118,138,284,297,147,411,314,746,103,129,120,146,114,298,252,397,105,245,238,275,116,346,258,954,100,108,111,172,127,306,202,301,126,194,222,226,211,320,252,1118,112,143,116,149,130,396,130,345,116,158,273,316,145,321,290,956
