class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,402,244,204,123,244,530,123,264,176,105,370,232,105,218,232,524,402,244,204,123,244,530,123,264,176,105,370,232,105,218,232,524,402,244,204,123,244,530,123,264,176,105,370,232,105,218,232,524,402,244,204,123,244,530,123,264,176,105,370,232,105,218,232,524,404,263,142,73,243,480,164,146,175,115,334,233,87,184,197,856,411,231,131,95,231,462,115,105,139,132,280,155,103,140,160,1206,400,250,124,61,238,467,195,105,153,173,282,183,71,156,171,1067,388,234,154,151,233,437,85,153,133,101,258,163,155,130,161,1160,404,246,163,75,260,470,118,177,152,174,328,192,81,139,225,892,421,252,154,88,242,544,89,189,171,94,380,244,97,177,234,720,377,246,146,84,259,456,148,144,159,143,280,204,105,132,193,1020,406,230,150,84,234,474,108,162,156,140,316,181,68,130,202,1055,410,252,164,93,252,530,93,218,206,127,372,232,127,266,232,522,410,252,164,93,252,530,93,218,206,127,372,232,127,266,232,522,410,252,164,93,252,530,93,218,206,127,372,232,127,266,232,522,410,252,164,93,252,530,93,218,206,127,372,232,127,266,232,522
a,154,78,187,103,235,360,276,506,66,42,297,161,108,190,469,864,164,157,212,178,232,302,279,404,79,67,313,302,108,149,469,681,164,232,212,279,157,302,178,404,79,108,313,469,67,149,302,681,154,235,187,276,78,360,103,506,66,108,297,469,42,190,161,864,158,69,186,93,216,345,360,457,127,66,201,113,191,331,336,847,153,147,217,202,217,252,258,286,160,180,140,114,243,272,204,1051,159,225,207,213,132,254,268,304,164,238,144,252,127,267,127,1015,145,165,132,141,90,297,126,254,149,241,150,196,109,335,106,1460,151,87,135,71,230,313,273,332,165,250,172,89,150,306,240,1132,156,159,132,123,236,303,192,271,211,177,247,245,311,361,339,633,184,201,154,185,149,240,187,261,141,279,119,221,66,216,89,1404,158,230,121,210,97,360,77,335,189,277,223,263,95,434,131,896,147,81,75,34,238,369,90,167,176,104,306,165,300,513,460,871,150,155,90,59,235,313,91,127,209,199,319,291,300,413,462,683,150,235,90,91,155,313,59,127,209,300,319,462,199,413,291,683,147,238,75,90,81,369,34,167,176,300,306,460,104,513,165,871
a,0,103,0,85,4,148,16,148,0,405,0,687,76,768,160,1496,0,4,0,16,103,148,85,148,0,76,0,160,405,768,687,1496,0,103,0,85,4,148,16,148,0,405,0,687,76,768,160,1496,0,4,0,16,103,148,85,148,0,76,0,160,405,768,687,1496,11,143,12,392,9,224,155,452,6,109,0,636,16,180,122,1629,17,44,80,95,110,193,290,508,7,77,8,114,146,210,476,1721,7,194,34,195,22,223,203,478,8,182,0,530,16,209,96,1699,36,32,29,72,97,134,393,560,25,135,2,90,123,277,247,1844,28,87,35,82,49,121,67,148,2,504,0,410,76,381,160,1946,2,4,0,16,99,144,85,148,30,87,0,160,295,689,661,1676,20,111,14,90,68,154,134,153,45,442,22,607,51,493,108,1584,2,43,0,37,103,146,85,148,13,129,0,136,400,552,687,1615,0,127,0,409,4,224,80,736,0,108,0,636,16,180,156,1420,0,4,0,80,127,224,409,736,0,16,0,156,108,180,636,1420,0,127,0,409,4,224,80,736,0,108,0,636,16,180,156,1420,0,4,0,80,127,224,409,736,0,16,0,156,108,180,636,1420
a,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098,87,110,97,98,109,296,180,283,87,119,217,340,110,361,286,1316,81,115,115,94,96,258,236,363,94,218,132,212,110,307,201,1464,78,128,123,145,101,200,210,224,99,196,126,203,114,260,203,1686,79,83,117,118,80,229,177,273,105,196,128,192,140,346,148,1685,88,102,117,90,121,244,166,321,94,264,173,221,91,225,298,1481,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098,127,97,98,101,110,184,201,258,101,184,141,241,102,205,180,1766,89,108,99,119,121,280,141,357,97,182,215,309,104,295,363,1217,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098,80,105,104,118,105,326,118,380,88,122,240,359,122,372,359,1098
a,501,203,204,82,205,542,83,221,217,89,486,202,86,217,202,556,432,296,176,122,226,496,93,201,189,123,419,291,97,200,224,511,432,226,176,93,296,496,122,201,189,97,419,224,123,200,291,511,501,205,204,83,203,542,82,221,217,86,486,202,89,217,202,556,384,171,191,59,156,321,189,166,236,160,296,134,85,236,112,1200,299,195,185,155,146,268,94,169,200,160,217,142,142,198,115,1411,332,186,152,69,219,311,210,149,200,164,255,140,128,208,167,1206,340,137,200,141,144,286,101,171,216,120,241,91,122,202,99,1485,439,177,265,109,175,457,113,297,218,113,426,171,82,221,184,649,375,257,233,158,196,421,120,270,193,126,369,259,115,206,193,605,353,174,207,100,235,277,200,192,175,115,279,151,114,165,181,1178,365,180,221,92,179,280,124,205,182,168,312,134,86,135,152,1281,490,201,224,93,199,539,86,219,207,82,487,200,86,222,205,556,421,288,197,127,224,495,99,201,179,124,419,293,93,201,224,511,421,224,197,99,288,495,127,201,179,93,419,224,124,201,293,511,490,199,224,86,201,539,93,219,207,86,487,205,82,222,200,556
a,385,205,171,89,287,556,131,255,121,63,411,219,92,178,322,611,473,112,213,51,224,626,100,281,151,36,507,121,69,195,247,690,475,223,210,99,114,623,57,277,154,67,488,244,45,193,127,700,383,288,168,140,205,551,89,250,124,110,387,304,63,176,219,639,378,206,130,60,290,567,89,169,185,91,395,219,130,250,323,614,469,115,164,36,225,636,72,193,220,51,491,118,99,275,244,688,469,225,164,72,115,636,36,193,220,99,491,244,51,275,118,688,380,291,134,98,207,556,67,186,178,126,394,323,88,236,218,614,340,192,159,64,249,402,256,185,99,117,262,163,56,102,203,1247,356,98,205,60,174,462,117,237,127,95,273,73,105,157,123,1434,326,167,174,77,115,371,172,177,140,185,227,90,27,125,59,1664,265,199,133,153,157,269,67,117,119,88,205,155,129,125,118,1797,352,185,125,56,261,513,86,165,189,137,351,178,120,232,287,859,469,115,164,36,225,636,72,193,220,51,491,118,99,275,244,688,425,214,146,68,126,584,37,183,203,91,420,226,75,249,118,931,364,269,122,79,204,478,59,159,177,185,342,259,86,212,203,898
a,462,64,88,18,42,784,11,214,132,18,726,92,11,212,64,1158,462,42,88,11,64,784,18,214,132,11,726,64,18,212,92,1158,462,64,88,18,42,784,11,214,132,18,726,92,11,212,64,1158,462,42,88,11,64,784,18,214,132,11,726,64,18,212,92,1158,548,79,116,18,62,921,71,180,101,15,561,80,6,173,42,1123,472,83,147,11,81,745,105,219,103,85,365,38,35,137,42,1428,474,107,109,85,77,711,100,113,97,50,388,43,20,103,31,1588,453,66,177,57,92,694,54,251,133,62,326,30,73,171,48,1409,476,97,108,13,92,714,86,134,127,162,406,50,9,151,49,1422,571,54,110,10,78,965,16,195,133,13,593,53,18,221,80,986,555,85,107,16,61,932,10,188,125,46,574,80,33,184,57,1043,477,83,101,32,102,735,51,121,121,67,407,60,31,155,80,1473,462,61,132,18,41,754,11,216,88,16,726,97,10,194,66,1204,462,41,132,11,61,754,18,216,88,10,726,66,16,194,97,1204,462,61,132,18,41,754,11,216,88,16,726,97,10,194,66,1204,462,41,132,11,61,754,18,216,88,10,726,66,16,194,97,1204
a,414,180,368,160,126,432,112,384,368,160,322,140,112,384,98,336,342,234,304,208,180,396,160,352,304,208,266,182,160,352,140,308,342,180,304,160,234,396,208,352,304,160,266,140,208,352,182,308,414,126,368,112,180,432,160,384,368,112,322,98,160,384,140,336,392,179,335,136,128,375,171,322,338,147,276,124,90,338,76,669,309,218,251,186,175,306,141,234,231,200,156,106,149,234,83,1117,317,177,235,109,219,314,260,242,238,189,166,96,139,253,106,1036,363,122,291,149,160,324,150,254,264,110,162,49,166,241,77,1214,378,178,307,121,135,329,139,293,304,244,236,104,92,271,84,881,340,234,303,208,177,394,156,351,302,208,264,182,171,349,136,321,327,165,259,135,225,337,190,294,267,149,209,115,186,297,138,803,376,138,308,96,169,348,141,313,318,151,255,75,130,302,111,865,414,180,368,160,126,432,112,384,368,160,322,140,112,384,98,336,342,234,304,208,180,396,160,352,304,208,266,182,160,352,140,308,342,180,304,160,234,396,208,352,304,160,266,140,208,352,182,308,414,126,368,112,180,432,160,384,368,112,322,98,160,384,140,336
a,436,133,275,95,190,461,132,327,241,78,456,142,108,277,210,535,436,190,275,132,133,461,95,327,241,108,456,210,78,277,142,535,436,133,275,95,190,461,132,327,241,78,456,142,108,277,210,535,436,190,275,132,133,461,95,327,241,108,456,210,78,277,142,535,389,122,263,85,177,399,174,293,326,104,358,117,149,385,157,598,353,181,203,78,124,318,165,188,276,204,215,100,76,300,65,1250,325,89,195,102,153,276,123,148,279,77,219,55,154,284,104,1513,324,163,186,107,133,314,90,160,268,154,208,92,110,291,71,1425,345,120,276,80,172,293,189,301,203,177,228,71,74,170,109,1288,412,185,325,149,129,449,106,388,280,139,385,175,91,311,122,450,378,106,301,83,172,327,169,337,256,125,325,75,123,198,159,962,342,154,296,146,120,327,100,292,236,127,259,123,100,180,78,1216,427,130,243,84,185,474,117,275,301,97,437,137,139,325,199,526,427,185,243,117,130,474,84,275,301,139,437,199,97,325,137,526,427,130,243,84,185,474,117,275,301,97,437,137,139,325,199,526,427,185,243,117,130,474,84,275,301,139,437,199,97,325,137,526
a,402,150,272,97,150,442,97,338,184,65,550,200,65,234,200,650,402,150,272,97,150,442,97,338,184,65,550,200,65,234,200,650,402,150,272,97,150,442,97,338,184,65,550,200,65,234,200,650,402,150,272,97,150,442,97,338,184,65,550,200,65,234,200,650,426,173,210,73,162,453,190,164,126,71,444,166,43,120,144,1131,421,158,222,150,167,441,92,177,120,49,365,126,70,124,135,1279,410,175,206,56,157,427,212,163,116,111,344,130,35,107,109,1338,385,150,245,168,145,384,98,228,119,70,262,90,94,100,98,1460,438,161,115,36,178,457,58,118,195,157,487,165,61,174,184,1112,434,160,101,38,166,477,39,119,204,82,522,195,122,196,194,1047,411,154,98,28,172,375,104,89,197,155,354,129,83,180,129,1438,434,182,102,42,157,469,37,119,206,142,486,182,78,199,188,1073,402,150,198,72,150,442,72,234,286,104,522,186,104,338,186,650,402,150,198,72,150,442,72,234,286,104,522,186,104,338,186,650,402,150,198,72,150,442,72,234,286,104,522,186,104,338,186,650,402,150,198,72,150,442,72,234,286,104,522,186,104,338,186,650
a,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,108,174,0,16,0,224,16,224,174,3144,0,34,25,98,28,75,21,175,0,24,0,170,22,227,221,2976,0,27,12,7,0,18,214,187,12,74,0,221,26,256,133,2909,0,0,36,68,6,0,97,361,6,115,1,134,78,343,143,2708,0,0,21,18,26,10,105,249,9,244,0,138,12,177,216,2871,3,0,0,16,0,0,16,224,0,16,0,224,108,168,168,3153,9,0,0,16,22,11,121,231,10,118,0,169,33,241,146,2969,5,23,0,45,0,19,16,224,15,70,0,173,39,193,211,3063,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136
a,74,126,116,224,159,235,301,469,93,161,165,321,212,339,416,685,125,129,206,239,114,228,225,423,153,176,284,352,166,312,327,637,125,114,206,225,129,228,239,423,153,166,284,327,176,312,352,637,74,159,116,301,126,235,224,469,93,212,165,416,161,339,321,685,116,166,98,158,214,297,299,310,96,178,138,267,201,330,279,949,170,167,162,234,163,276,197,280,152,177,231,256,168,295,226,942,147,158,164,154,163,241,275,285,160,236,166,186,163,277,195,1126,112,214,98,195,176,323,181,283,94,223,85,232,144,236,178,1322,105,158,107,149,230,263,242,312,92,270,118,219,200,300,354,977,155,164,149,175,162,256,164,290,177,211,227,265,200,281,266,954,185,138,144,132,168,253,203,225,142,185,182,155,168,234,176,1406,102,215,96,244,175,353,180,365,92,246,158,337,169,349,308,707,68,124,98,161,165,243,209,339,119,227,163,320,294,455,420,691,117,129,156,178,116,243,164,313,212,240,283,349,226,417,326,627,117,116,156,164,129,243,178,313,212,226,283,326,240,417,349,627,68,165,98,209,124,243,161,339,119,294,163,420,227,455,320,691
a,240,216,283,230,247,285,265,304,238,210,199,240,224,266,288,361,256,216,302,230,232,285,247,304,254,210,212,240,210,266,271,361,256,232,302,247,216,285,230,304,254,210,212,271,210,266,240,361,240,247,283,265,216,285,230,304,238,224,199,288,210,266,240,361,244,212,243,185,232,261,309,236,211,187,185,220,188,234,222,727,251,191,243,224,209,233,208,221,211,177,137,146,197,198,162,1088,262,219,242,175,201,227,294,202,208,231,161,186,141,194,161,992,243,213,193,172,202,232,248,188,165,238,119,134,140,165,131,1313,246,199,204,157,239,231,230,208,231,289,171,185,204,211,229,862,262,214,229,193,237,287,201,258,269,211,226,248,268,266,256,471,257,203,183,141,188,224,223,182,215,240,155,162,178,194,157,1194,262,242,200,226,202,260,166,223,226,260,183,207,191,242,204,802,240,216,238,210,247,285,224,266,283,230,199,240,265,304,288,361,256,216,254,210,232,285,210,266,302,230,212,240,247,304,271,361,256,232,254,210,216,285,210,266,302,247,212,271,230,304,240,361,240,247,238,224,216,285,210,266,283,265,199,288,230,304,240,361
a,530,230,181,78,161,553,54,178,235,100,526,232,71,242,162,563,440,300,140,102,231,508,80,160,197,131,439,299,101,222,228,518,440,231,140,80,300,508,102,160,197,101,439,228,131,222,299,518,530,161,181,54,230,553,78,178,235,71,526,162,100,242,232,563,414,200,205,72,132,390,146,179,303,147,403,179,81,296,107,842,350,231,203,136,187,370,123,228,206,201,240,157,134,214,129,987,323,194,173,123,222,280,182,113,235,166,226,119,155,222,157,1206,325,108,250,114,141,282,158,237,268,127,256,88,149,239,109,1245,370,174,281,113,144,306,130,245,205,202,344,162,60,170,121,1069,366,250,245,167,191,420,130,287,197,136,408,279,104,223,215,478,356,185,244,129,254,360,169,282,199,121,390,204,143,188,278,594,414,122,297,89,177,380,127,297,215,74,431,115,115,189,179,875,530,230,246,108,161,552,75,249,168,70,528,232,50,168,162,567,437,299,201,138,230,506,108,227,141,91,437,304,71,156,231,519,437,230,201,108,299,506,138,227,141,71,437,231,91,156,304,519,530,161,246,75,230,552,108,249,168,50,528,162,70,168,232,567
a,672,49,160,12,49,686,12,168,96,8,1120,59,8,112,59,826,672,49,160,12,49,686,12,168,96,8,1120,59,8,112,59,826,672,49,160,12,49,686,12,168,96,8,1120,59,8,112,59,826,672,49,160,12,49,686,12,168,96,8,1120,59,8,112,59,826,696,71,135,6,65,608,118,83,51,55,854,65,10,42,40,1197,670,69,157,106,78,575,15,107,63,15,791,45,58,60,62,1225,652,73,150,2,59,558,129,91,74,87,767,62,8,46,44,1294,552,50,221,34,51,491,56,182,99,56,690,45,36,69,33,1431,747,59,68,1,74,624,28,36,113,99,865,42,9,88,63,1180,794,57,46,3,56,686,7,38,115,13,938,63,29,95,44,1112,842,59,54,2,55,740,3,42,92,49,1000,47,7,85,63,956,753,70,29,12,70,620,9,32,143,21,877,80,36,108,77,1159,800,49,128,7,49,686,7,98,224,9,896,63,9,126,63,882,800,49,128,7,49,686,7,98,224,9,896,63,9,126,63,882,800,49,128,7,49,686,7,98,224,9,896,63,9,126,63,882,800,49,128,7,49,686,7,98,224,9,896,63,9,126,63,882
a,30,91,59,229,81,165,201,426,63,265,104,439,230,502,384,827,49,104,103,242,66,166,170,395,109,274,187,468,198,467,334,764,49,66,103,170,104,166,242,395,109,198,187,334,274,467,468,764,30,81,59,201,91,165,229,426,63,230,104,384,265,502,439,827,64,159,64,169,139,244,267,271,75,287,62,336,190,431,279,1059,91,149,111,238,110,209,129,272,130,269,108,254,235,401,206,1184,87,123,112,108,171,173,331,252,122,271,97,207,207,368,259,1208,68,118,77,231,131,206,177,295,72,197,61,233,280,381,258,1311,58,159,101,209,128,205,259,408,70,293,90,307,146,274,300,1089,73,155,127,280,109,235,197,471,102,191,163,398,157,337,295,806,77,109,112,189,163,230,277,459,99,170,152,285,220,305,403,846,47,125,69,230,140,260,274,508,58,201,87,345,198,344,395,815,33,105,65,257,86,177,224,487,57,221,101,441,191,431,395,825,62,113,105,275,74,153,189,451,95,239,186,461,170,411,335,777,62,74,105,189,113,153,275,451,95,170,186,335,239,411,461,777,33,86,65,224,105,177,257,487,57,191,101,395,221,431,441,825
a,358,230,244,170,230,438,170,308,212,146,338,222,146,252,222,410,358,230,244,170,230,438,170,308,212,146,338,222,146,252,222,410,358,230,244,170,230,438,170,308,212,146,338,222,146,252,222,410,358,230,244,170,230,438,170,308,212,146,338,222,146,252,222,410,317,202,234,152,200,353,211,278,237,166,285,204,153,290,187,627,309,195,213,146,193,330,147,236,223,192,213,147,166,255,152,979,322,205,223,145,212,297,245,220,221,205,241,172,126,243,154,865,274,183,261,174,180,313,181,276,211,173,164,115,166,257,120,1048,312,192,224,129,210,284,189,264,220,266,240,144,137,219,178,888,299,200,227,169,185,345,171,302,234,160,281,201,164,275,164,719,302,190,235,135,201,320,178,293,220,218,252,155,163,240,181,813,317,192,236,160,190,353,168,302,229,167,273,168,133,259,180,769,354,228,216,144,228,438,144,256,248,168,334,228,168,304,228,410,354,228,216,144,228,438,144,256,248,168,334,228,168,304,228,410,354,228,216,144,228,438,144,256,248,168,334,228,168,304,228,410,354,228,216,144,228,438,144,256,248,168,334,228,168,304,228,410
a,169,162,131,117,134,389,98,301,166,146,366,343,120,340,288,826,169,134,131,98,162,389,117,301,166,120,366,288,146,340,343,826,169,162,131,117,134,389,98,301,166,146,366,343,120,340,288,826,169,134,131,98,162,389,117,301,166,120,366,288,146,340,343,826,172,174,148,125,132,321,204,290,148,155,297,310,93,276,228,1023,162,120,177,157,166,310,135,329,152,135,235,188,181,290,228,1131,180,175,162,128,131,297,228,257,154,182,262,265,94,272,194,1115,199,147,153,142,168,387,132,280,147,129,213,166,169,300,205,1159,178,152,146,100,146,332,136,270,153,238,306,248,101,252,262,1076,169,134,131,98,162,388,117,301,166,120,366,288,155,336,338,827,165,144,125,109,128,349,98,287,179,176,331,295,116,311,274,1009,167,122,137,110,163,365,113,278,162,125,312,239,152,292,323,1036,177,164,156,143,133,384,120,370,138,122,361,339,101,300,286,802,177,133,156,120,164,384,143,370,138,101,361,286,122,300,339,802,177,164,156,143,133,384,120,370,138,122,361,339,101,300,286,802,177,133,156,120,164,384,143,370,138,101,361,286,122,300,339,802
a,420,224,90,48,532,616,114,132,90,48,360,192,114,132,456,528,448,308,96,66,336,700,72,150,96,66,384,264,72,150,288,600,448,336,96,72,308,700,66,150,96,72,384,288,66,150,264,600,420,532,90,114,224,616,48,132,90,114,360,456,48,132,192,528,405,217,77,33,495,572,175,86,95,48,323,180,114,132,397,747,380,252,120,74,291,548,149,182,113,172,247,157,76,175,188,972,388,284,113,122,268,503,132,93,134,94,267,186,107,143,174,1088,362,384,96,110,219,486,119,134,98,160,236,258,81,112,138,1103,404,215,99,48,468,493,157,130,76,150,306,158,97,73,344,878,448,308,96,66,336,700,72,150,96,66,384,264,72,150,288,600,363,286,94,64,290,529,114,136,107,135,252,218,55,96,240,1117,374,440,95,132,222,546,50,132,83,87,285,339,62,112,182,955,420,224,90,48,532,616,114,132,90,48,360,192,114,132,456,528,448,308,96,66,336,700,72,150,96,66,384,264,72,150,288,600,448,336,96,72,308,700,66,150,96,72,384,288,66,150,264,600,420,532,90,114,224,616,48,132,90,114,360,456,48,132,192,528
a,512,173,312,100,173,512,100,308,238,80,474,159,80,244,159,472,512,173,312,100,173,512,100,308,238,80,474,159,80,244,159,472,512,173,312,100,173,512,100,308,238,80,474,159,80,244,159,472,512,173,312,100,173,512,100,308,238,80,474,159,80,244,159,472,465,181,253,86,146,421,182,214,216,87,401,152,70,213,109,900,407,140,283,85,142,367,179,261,227,169,233,73,73,198,75,1184,379,126,228,168,160,273,115,142,205,64,260,78,133,177,112,1476,349,141,240,112,144,270,143,183,210,144,164,55,113,161,64,1603,418,141,214,68,176,334,112,181,250,181,315,78,83,186,136,1223,510,169,220,72,169,510,72,218,320,111,486,160,111,336,160,472,428,174,200,72,143,335,73,184,256,185,365,154,109,172,132,1114,463,152,202,65,168,376,92,193,283,137,415,124,109,235,138,944,510,172,238,80,172,512,80,244,316,101,472,159,101,312,159,468,510,172,238,80,172,512,80,244,316,101,472,159,101,312,159,468,510,172,238,80,172,512,80,244,316,101,472,159,101,312,159,468,510,172,238,80,172,512,80,244,316,101,472,159,101,312,159,468
a,393,164,154,66,164,617,66,226,149,63,520,219,63,227,219,786,339,192,127,73,230,591,90,216,125,69,433,242,88,222,296,763,339,230,127,90,192,591,73,216,125,88,433,296,69,222,242,763,393,164,154,66,164,617,66,226,149,63,520,219,63,227,219,786,326,159,196,79,147,443,194,248,174,102,402,171,63,192,158,1042,268,155,161,118,193,432,118,244,178,117,244,136,158,237,165,1172,279,189,171,135,158,364,194,192,137,132,265,196,59,166,158,1301,295,133,185,91,143,363,172,207,170,136,244,99,74,192,118,1474,290,147,166,62,130,385,140,203,203,196,347,161,66,238,161,1201,269,152,164,90,185,489,112,265,185,107,406,227,133,324,274,714,266,172,156,89,146,409,74,207,198,164,370,233,137,265,192,1018,305,143,172,86,126,473,73,246,218,123,455,205,86,311,195,879,396,171,153,64,171,615,64,233,147,61,520,216,61,226,216,782,327,192,132,68,233,580,89,230,125,68,440,248,84,222,298,760,327,233,132,89,192,580,68,230,125,84,440,298,68,222,248,760,396,171,153,64,171,615,64,233,147,61,520,216,61,226,216,782
