class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,517,218,209,94,223,476,136,166,181,84,457,199,79,181,188,688,524,204,228,76,227,499,131,220,172,123,376,179,73,153,177,734,519,199,192,62,217,476,78,180,217,163,467,169,84,173,205,695,509,209,192,72,215,513,86,187,219,100,490,204,77,219,210,594
a,238,220,210,181,216,335,214,278,183,186,284,227,166,277,214,667,230,216,221,168,217,383,173,302,178,182,252,214,178,293,216,673,233,190,181,148,187,382,149,334,197,184,309,230,152,303,246,671,206,197,178,158,196,390,155,338,180,174,325,254,171,305,251,618
a,56,373,44,187,366,456,249,239,29,195,52,384,172,250,373,671,98,367,93,196,352,409,202,260,45,193,49,343,187,230,341,731,65,336,41,164,346,416,172,255,43,267,42,372,193,292,399,693,57,338,20,168,340,413,169,254,64,222,67,394,232,278,400,680
a,389,202,283,142,280,413,221,250,154,102,321,176,105,148,261,649,371,292,320,177,182,414,163,300,161,142,279,241,86,151,147,670,429,158,155,52,253,420,109,200,306,181,364,131,137,279,222,700,391,264,128,103,175,427,97,178,267,218,335,257,145,285,173,653
a,314,210,176,89,187,409,202,204,177,139,356,232,89,262,189,861,338,183,199,173,185,317,143,125,193,144,280,164,142,228,162,1120,329,181,194,87,210,406,126,260,155,198,359,187,91,200,251,862,327,194,172,101,181,443,102,270,148,143,410,253,135,205,241,771
a,87,294,90,238,302,570,263,422,29,174,51,222,170,305,214,665,115,297,124,200,290,511,277,373,36,184,75,205,137,279,199,794,64,262,26,112,252,604,102,298,42,270,43,257,230,694,270,570,49,266,13,100,255,623,104,304,53,246,43,274,246,724,276,520
a,29,140,37,178,138,224,203,440,43,180,60,336,188,426,360,1114,43,117,63,195,144,189,255,523,46,242,58,310,166,387,306,1052,28,115,55,140,116,171,159,438,52,304,58,335,180,481,340,1124,14,109,20,153,108,175,166,448,40,252,61,371,195,475,397,1112
a,354,242,195,101,239,412,149,203,163,107,411,272,96,173,254,725,354,235,213,114,230,402,163,200,161,119,382,241,100,159,246,777,366,228,180,86,229,411,98,199,164,156,437,266,91,186,279,720,366,220,156,89,215,401,88,200,174,130,456,273,112,180,274,762
a,108,86,215,163,79,191,152,339,198,124,465,319,113,339,267,938,102,82,293,125,81,180,219,412,203,173,394,263,125,283,246,915,96,75,260,90,82,180,99,318,262,232,470,242,122,349,218,1001,97,89,202,96,86,193,135,305,243,173,468,248,136,345,315,965
a,478,283,230,139,285,411,186,206,196,115,344,218,110,175,221,499,459,279,251,139,278,388,185,218,211,138,312,213,133,189,204,499,467,271,219,125,282,421,134,216,204,165,351,212,121,177,219,512,475,285,199,126,291,416,128,211,210,151,357,224,122,178,231,492
a,369,195,205,87,204,500,153,270,198,114,349,188,101,287,175,701,384,211,208,96,219,486,164,224,187,139,325,176,104,255,167,751,364,189,190,88,216,512,100,291,185,174,358,173,102,244,200,710,392,187,181,86,192,514,83,298,203,144,389,189,105,248,188,697
a,160,191,167,177,145,202,258,239,165,226,267,387,161,252,273,826,200,136,229,189,156,169,220,229,177,182,239,263,193,231,324,959,168,157,160,173,141,198,156,267,145,257,313,411,137,248,365,800,156,139,132,147,161,174,170,243,152,189,318,380,215,209,420,891
a,406,336,174,137,230,392,137,132,158,142,361,284,106,164,198,739,408,238,182,112,313,394,173,128,165,111,335,203,136,165,258,775,413,308,144,102,235,469,78,155,148,140,410,317,88,145,254,690,389,228,135,75,313,417,122,149,170,124,389,238,98,128,317,804
a,310,188,192,114,281,375,219,238,162,141,303,200,168,214,246,745,310,271,196,179,194,357,169,222,168,173,289,264,130,209,180,785,315,189,169,102,254,387,148,255,171,147,349,236,147,241,317,669,300,267,156,127,197,358,120,221,212,175,319,292,137,231,251,733
a,333,232,229,176,241,309,240,254,212,207,233,209,184,230,192,615,330,228,273,218,219,280,216,256,218,187,234,185,187,226,187,652,344,228,216,166,234,362,166,273,226,211,324,210,151,243,231,511,341,228,193,161,240,327,162,254,263,181,309,211,156,228,227,615
ba,332,280,275,232,280,292,236,241,272,215,272,231,215,242,231,250,349,268,261,165,249,197,307,153,263,250,211,180,151,179,146,767,334,257,229,180,268,240,216,158,216,219,150,136,186,152,130,1025,327,265,260,221,264,268,223,234,264,232,249,203,203,225,222,436
ba,100,165,162,225,170,305,241,427,146,201,232,305,220,358,328,511,129,209,148,158,185,219,280,213,153,258,175,310,138,218,233,1070,143,155,172,181,168,241,216,318,156,257,147,175,187,312,156,1112,122,165,155,211,139,252,187,344,173,201,215,226,189,362,264,891
ba,331,227,254,182,304,344,242,295,194,140,309,219,188,228,290,349,370,264,273,189,193,249,238,215,225,206,303,219,99,182,147,724,321,217,224,143,279,306,212,203,250,217,176,125,250,248,161,764,333,248,192,187,234,250,168,170,200,272,174,165,160,192,171,980
ba,30,57,42,90,57,224,90,410,44,93,140,336,93,378,336,1676,34,77,64,92,73,158,270,330,93,124,138,320,81,325,285,1632,42,92,81,134,114,240,290,373,91,247,88,201,129,375,188,1411,40,53,44,110,49,155,86,408,61,188,108,264,94,453,312,1671
ba,34,261,36,324,261,52,324,468,6,99,52,468,99,468,468,676,66,237,89,288,237,44,383,373,52,138,97,405,92,407,376,812,76,261,86,311,261,106,391,370,55,209,31,252,183,379,217,908,52,291,50,283,300,110,302,398,20,195,43,348,85,364,405,850
ba,508,233,224,102,233,542,102,220,210,97,466,208,97,202,208,444,501,246,211,92,238,428,196,155,215,151,391,191,79,162,182,658,532,254,253,115,228,417,181,157,205,135,245,119,130,126,95,904,499,239,221,117,236,478,105,213,218,134,380,175,106,194,173,608
ba,341,221,240,161,193,383,134,249,212,147,423,303,120,230,257,482,352,202,250,122,214,311,245,196,245,164,369,241,120,197,247,621,362,245,253,171,206,307,231,214,233,205,223,167,146,217,123,793,367,208,203,123,249,369,147,217,204,177,360,201,140,206,270,655
ba,578,121,293,59,240,602,121,290,161,34,504,106,65,169,214,539,569,263,287,114,129,492,165,212,183,114,428,212,30,152,84,662,554,142,185,70,268,483,159,152,271,133,290,97,130,213,144,805,581,249,144,61,143,573,29,145,234,151,490,198,52,205,118,723
ba,654,103,214,27,103,762,27,228,206,35,590,91,35,236,91,694,625,146,204,32,134,620,141,175,206,98,521,102,31,178,84,799,599,116,223,61,126,628,129,191,253,109,339,58,85,214,64,901,627,118,194,32,132,701,45,182,234,114,464,75,37,211,88,842
ba,0,160,0,15,160,1715,38,145,0,10,0,135,10,108,125,1475,33,260,15,13,219,1320,147,119,16,83,18,153,11,109,130,1450,13,241,5,62,258,1171,145,198,19,157,9,106,51,268,121,1272,0,160,0,20,160,1712,10,108,0,41,0,119,15,157,135,1459
ba,194,197,116,119,197,512,119,266,140,134,318,318,134,294,318,720,207,216,128,117,201,410,215,216,166,182,278,306,122,257,269,806,242,225,177,166,211,416,277,277,139,215,181,188,132,223,158,869,222,213,135,139,218,489,138,315,117,142,280,282,98,161,293,854
ba,307,164,352,193,167,370,217,382,264,147,340,192,145,260,181,415,353,187,339,190,211,258,247,290,282,199,232,139,135,214,138,682,380,201,292,142,213,281,210,224,300,232,264,140,149,280,149,639,326,187,285,150,197,308,183,238,303,229,310,181,185,322,198,494
ba,169,190,196,212,145,420,162,433,182,166,285,264,130,384,203,555,222,194,193,145,203,337,278,295,201,169,220,205,154,360,222,698,183,214,213,187,164,385,225,412,204,213,206,237,138,351,174,590,206,136,215,172,202,381,216,422,183,201,258,148,152,315,242,647
ba,418,325,192,146,325,414,146,180,178,137,364,288,137,162,288,396,419,298,196,106,287,282,232,120,163,198,285,236,105,114,209,846,372,282,160,122,280,262,196,95,151,174,184,138,132,116,115,1317,427,287,166,126,297,348,124,149,184,161,327,221,135,123,242,779
ba,367,206,222,122,167,531,149,330,212,108,357,192,81,295,153,604,380,193,240,98,225,450,185,335,210,168,278,142,113,273,185,621,379,245,221,132,192,489,131,330,193,182,293,206,81,232,170,620,355,159,221,108,203,562,131,366,204,84,372,157,108,296,204,566
ba,464,176,198,68,197,599,77,215,170,64,512,204,73,216,229,634,473,230,202,75,190,484,149,203,195,116,428,229,69,209,179,665,459,169,206,67,188,536,104,224,249,74,372,206,104,229,220,689,462,200,210,82,187,514,77,230,236,133,414,202,70,214,196,669
ba,92,142,59,142,143,226,162,403,76,145,150,339,145,402,331,1139,119,176,103,122,179,216,244,284,107,271,169,288,140,303,300,1075,126,172,101,163,164,209,217,326,122,172,137,288,170,342,237,1150,111,158,60,187,142,241,135,379,88,150,135,285,151,398,324,1152
ba,187,125,250,106,118,561,118,402,250,120,336,159,119,473,163,609,219,171,236,98,163,432,238,239,267,203,266,158,105,396,128,777,227,120,290,117,138,474,179,358,282,162,230,100,125,395,125,774,192,127,246,107,146,512,113,383,236,161,326,148,148,389,173,689
ba,464,282,216,134,282,464,134,228,204,114,396,238,114,196,238,392,489,290,240,106,273,360,247,187,219,171,320,198,96,166,179,555,468,276,226,137,290,369,193,191,231,174,272,197,118,200,212,542,472,279,208,126,287,435,131,217,200,150,386,227,107,185,239,447
ba,319,171,162,117,166,488,95,318,167,111,441,240,96,313,219,673,353,198,196,94,203,372,224,271,187,145,357,190,101,282,180,743,324,213,195,96,192,439,152,275,214,155,320,242,91,277,226,685,318,170,159,96,181,503,119,328,167,107,441,218,90,229,251,719
ba,390,170,222,81,180,497,96,238,227,95,503,221,95,263,211,607,406,217,253,83,179,364,180,224,266,177,354,179,111,260,179,664,385,156,259,96,181,416,189,246,279,173,322,197,107,266,180,644,391,176,220,93,169,498,88,243,229,110,500,211,94,260,219,595
ba,436,254,263,148,238,401,190,235,208,125,375,243,113,187,209,471,437,245,292,169,248,289,215,218,259,201,269,172,121,193,178,590,477,264,195,111,257,336,146,174,236,186,337,226,141,194,205,611,432,255,180,108,256,420,108,170,244,160,424,256,154,236,257,436
ba,621,250,189,70,186,519,79,155,251,99,514,213,77,218,147,508,612,192,224,56,261,406,176,143,282,148,391,122,99,200,160,624,620,259,291,103,211,432,117,209,184,123,389,206,56,146,167,583,623,175,277,75,252,538,100,222,179,58,519,141,73,163,218,483
ba,361,203,184,96,194,518,143,275,194,109,373,195,95,305,188,663,378,210,222,105,218,410,227,207,223,204,293,151,97,228,143,780,348,229,196,150,225,431,135,244,196,188,283,217,116,237,194,707,359,187,180,90,192,537,94,298,184,125,392,205,114,268,217,654
ba,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458,22,89,30,92,77,162,225,688,30,113,2,132,58,757,89,1530,15,77,20,97,85,197,74,779,1,110,1,106,183,738,72,1541,4,32,0,76,15,143,85,908,0,137,0,113,85,877,135,1486
ba,421,346,178,153,183,359,88,162,330,289,347,299,153,306,160,322,415,168,205,90,318,274,237,150,322,150,300,127,247,259,234,600,407,317,283,210,196,302,148,231,169,165,231,201,77,131,108,920,367,181,291,172,290,282,235,243,211,126,260,128,194,177,236,703
ba,326,227,246,182,294,339,262,286,194,140,304,219,188,228,279,382,346,288,217,186,214,257,227,204,218,208,236,205,116,215,144,815,326,219,217,140,280,277,220,217,238,206,191,134,224,208,173,826,309,295,208,234,224,328,148,219,261,248,264,247,184,296,213,418
ba,272,200,160,112,197,458,135,291,143,121,317,260,120,304,260,746,297,240,162,86,220,426,174,243,116,111,224,216,72,196,199,1114,309,208,105,76,220,398,83,205,139,126,248,199,165,207,190,1218,282,180,125,168,176,392,109,291,162,153,299,243,149,318,233,816
ba,374,233,172,94,225,515,157,245,175,74,403,221,69,239,203,697,351,201,196,112,196,459,186,261,200,157,272,163,87,236,151,868,319,205,210,139,204,361,163,280,198,170,253,151,133,184,159,967,358,216,172,100,215,545,95,295,183,91,439,240,86,227,244,590
ba,263,130,101,78,135,485,126,290,155,79,353,228,75,292,206,1100,259,157,127,76,149,487,152,255,183,134,253,166,84,255,150,1209,248,143,114,67,127,408,55,259,167,110,282,183,172,220,164,1377,264,134,101,117,131,520,59,271,182,80,351,198,84,300,224,1080
ba,282,297,155,171,219,367,168,226,139,155,260,264,116,223,199,855,269,240,138,112,254,398,238,182,229,191,177,196,190,261,202,819,261,289,181,281,205,315,166,256,146,160,274,347,177,146,189,703,240,202,207,187,251,364,227,342,150,110,299,269,151,242,331,524
ba,335,78,379,68,421,363,519,469,48,7,243,30,39,37,294,766,308,354,437,492,35,380,113,529,78,132,178,220,28,61,21,730,308,58,63,25,384,351,60,55,390,42,296,32,635,454,353,590,306,378,47,119,31,376,5,77,430,528,318,373,44,530,35,499
ba,448,246,174,96,246,360,96,148,172,86,614,340,86,126,340,518,435,239,191,81,186,257,227,101,188,132,486,307,56,106,180,924,480,271,171,87,258,342,113,101,168,131,300,194,133,113,159,1075,425,220,175,97,248,308,89,112,181,183,496,221,94,126,323,798
ba,348,249,229,157,262,388,192,233,208,174,330,232,172,249,227,446,353,253,214,151,269,374,220,199,215,189,236,159,140,201,168,755,337,220,191,133,250,332,130,184,228,220,259,182,214,228,182,806,364,273,213,199,252,381,145,202,217,170,310,220,193,229,216,512
ba,234,244,112,165,352,413,178,172,157,196,137,139,289,357,216,735,211,369,121,131,232,407,191,191,155,316,93,199,176,343,133,828,184,213,146,196,327,432,293,382,135,163,154,167,281,291,246,486,204,346,137,363,228,337,190,342,152,215,123,224,232,303,176,524
ba,355,220,240,166,185,344,197,224,200,142,387,294,108,211,221,602,362,205,240,130,221,367,220,213,227,161,292,191,136,203,206,722,365,222,224,158,184,314,101,203,204,155,363,257,205,163,192,786,342,196,241,141,221,380,160,244,211,127,415,236,146,225,301,510
ba,216,90,176,66,66,377,120,349,183,62,522,179,45,347,148,1150,231,112,169,70,120,352,186,269,208,108,435,137,53,281,123,1242,216,98,192,104,82,308,43,305,197,97,417,137,172,246,117,1365,209,58,186,55,68,423,65,381,188,51,562,166,62,353,189,1080
ba,458,151,204,70,174,586,88,220,181,66,496,159,68,196,189,790,424,174,218,73,137,463,189,154,196,105,386,163,55,161,104,1094,398,165,222,136,196,413,133,214,245,141,252,87,150,240,117,987,434,167,196,95,148,540,69,202,208,114,461,163,91,218,147,843
ba,234,237,89,94,240,817,97,316,85,81,231,228,80,275,225,767,253,251,113,108,252,626,215,282,105,125,217,193,75,197,196,888,242,264,116,138,274,634,191,258,84,157,133,131,142,169,130,1033,223,243,83,99,221,702,88,289,100,143,202,205,116,291,202,889
ba,568,151,146,39,124,724,35,194,161,47,597,147,40,228,121,774,540,161,150,38,200,557,156,143,173,96,512,120,54,178,159,859,514,166,226,39,158,544,186,208,204,180,308,78,37,235,76,937,552,160,147,39,164,659,40,186,151,72,528,122,59,183,132,902
ba,232,245,206,217,245,282,217,336,214,224,244,274,224,302,274,360,260,239,204,200,219,224,290,244,245,248,236,253,184,255,201,594,271,246,229,236,256,233,284,253,208,242,108,126,240,231,119,814,254,248,200,212,250,266,229,301,205,261,182,160,216,251,220,641
ba,154,159,108,167,159,374,167,370,168,205,210,301,205,412,301,636,172,180,122,150,165,309,272,280,191,250,181,280,167,355,235,787,183,200,173,224,206,302,269,343,153,245,114,160,226,335,140,823,194,204,146,174,199,404,186,348,104,177,186,266,133,302,276,797
ba,220,333,66,100,333,542,100,154,164,237,190,290,237,370,290,470,244,328,73,95,337,423,201,104,192,266,178,265,204,299,247,640,270,341,154,238,337,401,305,274,94,185,116,142,126,146,146,821,258,330,127,212,332,479,217,328,64,130,176,260,102,117,270,694
ba,412,254,236,146,254,534,146,334,146,84,358,220,84,188,220,480,410,269,236,123,245,379,261,217,154,147,279,192,76,167,173,768,400,231,136,99,303,387,118,134,217,168,180,125,198,196,161,1043,417,238,125,83,223,476,75,178,250,170,321,187,132,287,193,741
ba,297,214,333,207,115,433,115,321,325,181,389,230,99,294,119,424,301,130,312,119,221,341,289,218,338,131,341,115,156,247,196,641,354,244,298,191,136,353,166,252,320,221,184,108,100,262,46,861,330,153,305,125,242,390,192,273,271,136,292,109,152,201,193,732
ba,145,223,133,191,170,316,164,298,184,256,244,347,210,379,290,546,186,194,147,137,227,265,276,198,203,255,204,263,199,307,275,760,200,257,175,256,224,285,234,257,152,232,150,216,183,212,211,852,167,204,167,186,262,329,229,364,123,135,240,286,172,216,347,669
ba,332,238,152,105,238,556,105,254,156,102,384,259,102,256,259,598,340,238,166,89,259,445,218,177,178,152,341,231,94,202,242,724,349,226,194,139,234,457,213,233,170,186,231,128,133,220,132,851,318,222,144,105,225,475,109,238,160,152,350,240,99,232,239,788
ba,354,138,300,116,139,466,131,404,188,94,437,161,94,316,155,603,345,163,275,114,153,364,254,288,188,156,331,140,82,250,122,871,364,208,179,72,212,391,211,172,265,271,239,111,106,254,113,928,352,145,196,82,148,481,82,300,280,148,443,146,117,400,159,617
ba,164,89,237,112,107,226,119,388,259,89,811,222,122,283,231,637,157,117,274,142,96,162,237,313,272,178,655,208,75,224,191,795,228,139,278,128,143,244,249,254,287,199,424,138,112,195,146,932,145,97,226,105,81,180,107,370,293,163,746,209,124,299,210,741
ba,225,360,27,49,355,836,67,102,24,49,238,369,49,102,357,887,248,374,50,22,319,638,210,74,67,116,197,301,47,106,241,1086,223,331,73,110,373,511,183,174,83,218,131,221,46,186,262,971,223,357,24,49,360,831,49,102,28,73,237,356,50,104,368,885
ba,0,32,0,26,4,15,146,207,12,41,3,274,36,270,204,2826,0,31,17,133,30,6,263,157,41,171,8,213,47,271,204,2504,0,8,1,91,25,10,117,464,2,176,28,256,81,435,300,2102,0,0,0,25,0,0,25,270,0,51,0,270,54,232,270,2899
ba,592,122,180,40,174,679,50,198,129,28,635,130,37,141,187,774,572,208,191,51,145,573,173,154,160,107,526,169,23,133,103,808,577,139,189,40,190,561,111,194,237,115,396,127,66,263,165,726,602,183,157,52,132,613,40,153,215,96,528,159,44,217,128,777
ba,118,58,176,102,28,152,138,223,178,96,784,314,108,242,391,988,150,55,215,112,69,127,226,179,216,175,663,331,83,215,250,1030,132,74,243,128,57,150,205,231,273,216,551,245,132,255,253,951,104,25,177,109,55,142,105,231,209,125,773,388,130,235,310,978
ba,135,246,106,211,178,285,154,292,153,315,182,380,231,424,269,535,166,178,120,138,249,243,299,242,199,273,155,241,261,375,305,652,167,270,183,264,207,253,318,315,151,358,124,229,140,225,178,714,139,189,157,210,247,267,303,404,124,182,164,233,236,283,335,623
ba,256,176,176,121,176,476,121,266,176,121,416,286,121,278,286,644,262,182,179,113,185,336,276,174,203,201,322,233,101,221,202,906,245,150,256,132,170,344,185,244,238,175,172,116,167,273,92,1137,256,178,156,101,183,430,108,223,182,152,388,253,110,234,270,872
ba,6,117,0,329,117,178,285,491,0,349,0,357,349,554,357,607,44,202,81,200,197,145,414,200,77,425,34,327,215,536,188,811,36,149,45,466,278,124,272,319,102,466,13,173,312,319,330,692,0,117,0,329,117,178,329,504,0,349,0,357,349,554,357,556
ba,222,331,65,94,337,538,107,146,161,236,190,290,230,369,290,490,264,335,89,71,356,401,208,101,168,284,154,240,174,245,224,782,284,333,180,252,348,373,236,276,95,154,128,155,160,135,174,813,235,334,147,240,332,527,242,388,71,110,188,280,102,166,280,454
ba,404,240,182,92,240,592,102,230,132,67,434,238,67,194,237,645,418,262,184,88,246,463,227,184,164,151,366,208,59,163,194,719,365,236,210,126,247,403,185,232,175,192,294,176,88,212,187,768,395,238,175,93,231,567,93,221,147,81,416,220,79,171,233,736
