class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,1409,541,517,259,567,2203,379,906,516,307,1982,718,252,712,725,4391,1313,517,568,278,512,2072,365,959,583,377,1790,657,286,773,664,4670,1446,555,504,195,564,2282,276,888,551,381,2168,800,219,784,800,3971,1469,538,495,201,538,2449,201,959,556,246,2290,826,242,828,820,3726
a,1131,852,511,379,851,2274,564,1102,532,496,1034,807,422,1142,841,3446,1086,816,525,489,809,2233,433,1147,546,524,935,779,515,1210,751,3586,1133,863,502,363,867,2391,466,1185,516,519,1095,871,420,1155,919,3119,1145,876,491,409,860,2490,379,1229,517,455,1154,965,415,1191,912,2896
a,397,665,552,978,673,828,1145,1224,570,1026,668,1269,979,1189,1280,2941,392,652,597,1002,633,841,1037,1319,611,1025,632,1178,994,1250,1190,3031,382,662,617,972,652,889,1056,1367,643,1073,749,1330,934,1270,1355,2433,377,666,552,1039,675,872,1039,1325,587,1024,724,1378,1026,1293,1393,2414
a,186,452,296,735,379,787,791,1463,312,917,453,1525,700,1719,1269,4400,214,324,337,721,400,676,831,1471,323,767,430,1135,893,1595,1360,4907,208,443,324,847,344,810,802,1762,299,896,506,1568,616,1497,1357,4105,196,336,321,744,434,856,923,1875,295,666,518,1403,769,1621,1653,3774
a,355,628,597,1153,628,899,1269,1460,575,1163,724,931,1130,1433,918,2521,377,660,581,1153,660,878,1133,1329,559,1112,650,837,1125,1297,838,3195,372,634,576,1092,632,894,1216,1408,601,1328,737,918,1118,1396,937,2525,333,623,576,1181,629,955,1183,1529,589,1229,784,996,1252,1508,997,2020
a,1221,681,966,496,961,1622,810,1221,651,339,1531,792,509,877,1115,2592,1148,883,999,773,606,1437,631,1175,706,656,1299,891,411,894,612,3263,1223,643,686,311,992,1590,583,854,978,633,1468,662,644,1153,1062,2902,1262,998,649,487,690,1720,322,869,963,723,1621,1123,473,1203,776,2505
a,935,546,767,444,445,1433,591,1111,737,544,1556,1021,347,1039,828,4040,910,450,756,451,540,1483,601,1161,697,492,1429,839,458,1037,931,4149,933,547,731,429,455,1490,480,1132,769,633,1654,1072,400,1161,978,3520,926,448,726,414,530,1594,466,1229,774,447,1740,1010,515,1249,1143,3173
a,799,471,577,283,461,1701,475,1075,463,520,1205,854,352,1284,829,5035,776,457,568,393,450,1672,318,1165,493,401,1124,813,485,1363,794,5112,803,454,584,247,459,1817,300,1222,484,480,1339,942,362,1381,983,4527,831,450,576,256,451,1959,256,1280,484,364,1428,990,364,1507,991,4197
a,1010,723,854,625,610,1413,651,1299,894,716,1093,816,585,1368,671,3056,965,575,837,585,671,1197,730,1202,854,622,975,594,615,1196,727,4039,997,696,932,650,576,1352,612,1393,939,827,1176,849,550,1399,703,2733,962,576,911,567,659,1313,657,1390,927,673,1168,724,689,1370,839,2959
a,535,480,535,483,502,1388,634,1345,497,531,1095,1103,453,1297,1101,4405,534,474,519,527,471,1307,552,1283,500,566,989,990,541,1243,983,4905,533,493,494,426,491,1372,520,1330,511,655,1191,1161,444,1295,1177,4291,536,483,500,461,483,1536,461,1498,504,463,1276,1281,463,1446,1281,3712
a,719,452,714,446,675,1379,805,1326,433,310,1403,844,448,944,1330,4156,779,712,682,714,459,1588,500,1265,435,540,1248,1222,344,851,766,4279,729,445,443,232,745,1409,458,940,683,589,1470,869,628,1359,1425,3960,721,705,419,410,450,1475,253,952,705,701,1535,1499,467,1468,932,3692
a,1060,741,825,565,794,1441,719,1106,718,554,1358,949,533,983,1012,3026,1025,783,806,692,729,1343,658,1033,736,649,1252,944,582,957,869,3326,1068,740,759,506,805,1445,616,1022,824,673,1445,1008,607,1097,1105,2664,1059,799,737,563,737,1457,512,1049,825,671,1495,1136,603,1145,1041,2555
a,1194,764,711,440,749,1569,600,974,690,508,1485,985,420,1030,950,3315,1145,721,747,569,740,1461,564,970,672,541,1309,848,524,926,870,3777,1212,771,733,451,783,1590,564,1036,681,591,1548,992,405,967,1033,3027,1218,773,728,475,782,1679,479,1076,681,455,1651,1077,460,1030,1086,2734
a,1057,881,625,563,891,1779,646,1068,690,693,998,857,668,1222,846,2900,1046,867,614,525,869,1752,658,965,709,700,962,820,596,1202,818,3281,1071,918,726,595,911,1905,646,1318,641,604,1110,932,510,1131,944,2422,1077,896,715,597,915,1844,604,1309,663,607,1117,931,551,1136,947,2475
a,1496,319,1214,293,326,1870,346,1510,1261,313,1675,291,281,1548,285,3356,1450,320,1173,237,308,1844,439,1456,1216,379,1523,278,251,1457,260,3793,1509,313,1324,220,306,1987,290,1560,1176,313,1738,301,230,1578,322,3217,1551,289,1344,223,293,2091,238,1652,1197,308,1850,314,224,1644,340,2826
a,432,670,575,1023,673,872,1154,1238,555,1023,686,1338,977,1218,1311,2639,413,600,647,1009,597,810,1148,1365,635,1047,627,1132,931,1272,1117,3034,422,633,613,963,644,850,1035,1320,620,1102,757,1276,954,1205,1304,2686,374,650,587,1058,667,870,1098,1341,612,1066,730,1374,1029,1297,1378,2253
a,1120,570,545,340,571,2028,421,914,526,315,1859,818,288,854,802,4413,1108,541,561,339,539,2090,352,994,556,350,1777,762,326,905,762,4422,1141,561,534,232,553,2189,265,1007,512,330,2004,877,239,822,877,4241,1144,544,522,241,564,2268,251,1038,508,234,2079,896,247,892,924,4032
a,691,558,375,393,557,2219,577,1765,380,508,765,751,408,1641,726,4070,703,575,386,536,591,2068,507,1588,390,474,746,716,490,1525,723,4366,675,578,397,379,568,2275,445,1606,391,515,817,774,398,1765,787,4014,677,558,382,399,577,2230,402,1612,392,479,827,795,467,1750,820,4017
a,484,666,512,830,598,975,759,1058,634,1056,889,1379,812,1369,1109,3254,497,568,536,631,663,975,842,1011,629,920,848,1061,1010,1416,1282,3495,514,659,695,859,616,1001,859,1356,517,893,903,1299,646,1079,1190,3298,505,578,616,766,670,1009,995,1398,535,749,907,1147,769,1153,1396,3191
a,384,424,536,599,543,989,1007,1599,401,583,866,1107,624,1222,1402,4098,365,512,555,879,394,777,702,1322,416,696,745,1132,533,1029,890,5437,370,415,409,450,560,984,716,1202,524,786,879,1115,783,1569,1427,4195,365,579,390,637,435,1019,478,1229,534,917,958,1602,698,1590,1223,3730
a,71,1155,62,656,1123,2591,673,1271,40,675,14,1105,646,1236,1035,4031,157,1075,136,596,1052,2380,706,1115,76,708,94,1017,570,1177,976,4549,48,1082,42,483,1167,2887,547,1408,33,614,35,1119,566,1364,1268,3721,21,1149,5,523,1165,2949,522,1438,36,573,14,1244,604,1409,1267,3465
a,1175,898,864,714,918,1448,766,1025,798,654,1271,936,663,883,976,2395,1199,890,869,707,886,1398,836,1035,788,679,1188,876,573,794,880,2786,1188,932,864,647,881,1443,677,1004,894,762,1335,998,622,983,957,2197,1155,910,814,677,910,1451,700,1009,853,707,1345,1022,662,979,1036,2154
a,466,365,587,424,347,788,543,879,605,557,2019,1565,488,1023,1525,4203,461,378,604,458,349,771,578,854,596,570,1924,1487,485,982,1453,4434,470,325,577,428,329,766,513,960,529,534,2188,1658,394,866,1708,4139,469,338,546,409,339,771,436,950,535,467,2224,1674,385,828,1722,4291
a,1136,743,862,582,948,1577,737,1199,805,506,1297,810,622,1089,1035,2436,1143,944,870,713,740,1495,695,1140,772,695,1213,953,477,953,720,2861,1108,757,783,496,962,1470,732,1000,840,648,1228,802,686,1108,1057,2707,1121,966,788,632,746,1520,556,1077,840,771,1267,1034,520,1127,819,2600
a,761,633,647,575,657,1507,654,1296,624,579,1188,1085,550,1255,1106,3267,771,637,641,552,645,1476,671,1283,611,607,1145,1065,557,1263,1079,3381,784,626,615,485,634,1534,552,1264,650,631,1241,1129,538,1368,1156,3177,789,652,599,484,643,1569,548,1254,662,645,1237,1152,520,1373,1156,3101
a,1169,645,892,493,649,1969,611,1478,769,477,1284,667,403,1213,665,3000,1186,660,842,508,646,1869,673,1344,733,505,1242,653,410,1129,636,3348,1186,650,755,376,651,1957,466,1202,899,613,1353,721,476,1467,716,2896,1213,662,734,370,671,1990,408,1178,907,610,1368,718,489,1475,745,2846
a,882,676,1091,745,660,901,904,1079,1035,859,1239,902,748,1084,885,2694,875,632,1060,815,674,796,836,965,1005,760,1126,803,798,983,854,3402,885,710,1100,804,663,913,820,1108,1082,930,1334,1010,758,1125,956,2186,882,634,1045,742,671,878,782,1059,1071,814,1280,923,840,1084,944,2735
a,1657,778,787,454,649,1711,445,950,799,471,1641,792,373,897,627,3353,1628,629,813,388,753,1695,515,941,791,400,1582,608,464,879,755,3543,1726,778,783,380,641,1899,323,1020,843,484,1818,850,343,972,683,2841,1657,633,735,302,772,1754,432,938,838,416,1710,669,422,911,847,3348
a,1492,1022,492,313,772,1993,351,525,454,384,1757,1217,284,538,898,3892,1484,763,480,300,993,1965,391,489,449,296,1764,893,337,530,1186,4064,1574,1035,482,273,780,2175,229,548,452,360,1994,1304,210,565,1003,3400,1538,775,455,215,1006,2007,309,500,477,274,1899,979,349,529,1259,3813
a,1623,796,676,367,651,1871,388,753,785,473,1682,830,358,893,634,3604,1559,665,682,395,794,1764,455,722,779,388,1653,655,439,884,813,3737,1637,814,835,402,666,1975,354,1005,675,432,1885,944,267,759,771,2963,1618,614,816,313,802,1857,423,962,685,310,1810,702,363,702,921,3486
ba,1010,799,733,619,801,1524,625,1171,673,615,1426,1160,611,1196,1160,2261,921,713,656,496,725,1178,795,891,607,689,1132,947,499,909,924,4302,864,607,684,543,610,1130,635,972,625,580,954,746,541,968,700,5225,989,768,688,598,755,1457,580,1092,638,641,1355,1047,565,1081,1092,3038
ba,1533,760,771,372,780,2014,412,970,738,353,1945,947,379,927,993,2490,1283,706,631,319,676,1506,537,672,599,461,1474,803,271,662,741,5043,1225,625,683,351,640,1481,439,811,689,425,1343,656,425,804,644,5143,1398,680,690,414,647,1740,306,835,748,462,1706,779,356,902,791,3930
ba,1434,719,522,269,533,2167,203,834,680,376,2100,1068,270,1132,786,3291,1298,527,512,191,696,1697,452,669,627,400,1820,721,334,885,956,4599,1266,654,672,379,498,1869,361,932,481,356,1602,816,260,751,588,4899,1212,478,621,285,574,1670,394,805,490,345,1539,588,240,688,700,5755
ba,1156,760,748,484,760,1748,484,1148,820,484,1628,1088,484,1052,1088,2452,1123,733,682,417,708,1551,633,929,790,541,1461,992,419,921,933,3551,1105,738,727,489,744,1451,664,910,753,627,1095,748,454,877,721,4281,1095,721,713,483,723,1621,461,1087,777,517,1459,958,447,962,997,3363
ba,4096,128,128,4,128,3840,4,120,128,4,3840,120,4,120,120,3600,3750,229,148,8,209,3328,161,108,166,88,3450,191,4,120,172,4252,3334,198,366,91,195,2973,185,245,319,127,2710,109,115,199,79,5139,3709,141,230,33,165,3417,93,189,241,163,3251,90,4,195,120,4343
ba,568,667,660,839,667,1100,839,1400,660,828,928,1250,828,1400,1250,2500,587,629,651,731,642,946,963,1178,664,898,847,1098,736,1210,1084,3520,593,645,597,787,636,887,902,1107,584,856,631,841,804,1095,828,4591,576,649,635,838,644,1016,835,1329,588,844,826,1106,778,1255,1132,3333
ba,1289,693,747,417,500,2093,305,1355,729,379,1715,943,281,1234,706,2998,1227,513,718,308,686,1823,600,1164,720,402,1556,667,361,1098,867,3674,1122,645,774,456,475,1665,505,1231,713,506,1170,636,341,1106,476,4563,1239,498,698,312,708,1996,434,1231,710,405,1484,593,373,1139,843,3721
ba,776,480,529,350,566,1869,417,1426,471,290,1552,928,340,1184,1109,4097,747,587,517,394,499,1634,578,1208,465,494,1392,1063,280,1028,881,4617,702,461,490,347,528,1538,514,985,578,479,1125,705,446,1263,807,5416,734,543,488,363,474,1770,337,1138,555,511,1380,969,329,1330,838,4625
ba,1794,301,1642,278,301,1882,278,1692,848,138,2628,435,138,890,435,2704,1675,330,1592,265,316,1639,478,1499,799,265,2338,415,135,771,412,3455,1604,315,594,147,325,1563,266,546,1708,422,1931,322,363,1701,335,4242,1677,305,789,152,317,1722,222,790,1620,436,2207,361,260,1621,384,3521
ba,0,0,0,16,0,0,78,441,0,24,0,472,24,720,433,14176,3,46,11,18,11,90,335,542,14,288,0,582,40,752,552,13100,2,11,9,141,28,8,388,1076,16,378,0,431,82,930,462,12422,0,0,0,49,0,0,24,741,0,64,0,426,16,490,472,14102
ba,844,802,564,513,802,2432,513,1544,438,413,970,960,413,1240,960,2976,840,785,564,471,793,2127,671,1358,445,524,911,881,386,1104,884,3640,814,763,409,423,769,2079,596,1012,479,631,755,729,476,1234,725,4490,805,771,428,420,763,2255,445,1190,541,600,891,875,487,1469,875,3569
ba,1012,1068,324,334,1090,2612,391,806,411,442,1034,1178,439,1077,1176,2990,989,965,362,371,990,2092,559,678,444,617,872,903,466,931,913,4232,984,982,439,440,1007,2202,608,975,342,511,888,911,330,694,951,4120,964,1090,401,458,1097,2372,537,1042,311,437,994,1146,341,716,1152,3326
ba,422,691,503,821,850,1109,1002,1309,485,784,894,1416,997,1314,1759,2028,466,839,531,891,693,931,1022,1105,518,1122,776,1549,702,1114,1216,2909,464,716,499,718,886,1106,1100,1146,492,912,770,1221,876,1129,1503,2846,463,837,540,912,685,1030,832,1239,511,1048,844,1541,727,1232,1287,2656
ba,288,335,576,529,335,804,529,1334,528,489,1680,1591,489,1264,1591,4022,288,313,567,441,313,638,718,1056,494,616,1370,1262,413,987,1314,5594,298,325,486,464,339,654,623,899,503,580,936,848,500,1014,876,7039,278,321,502,504,329,718,485,1112,575,620,1356,1317,546,1181,1312,5228
ba,1105,999,733,671,984,1478,761,1043,670,715,1163,1153,628,1080,1083,2118,1116,986,746,610,983,1357,801,905,675,842,1083,992,639,921,1029,2699,1120,969,756,648,951,1351,772,944,705,836,1100,1007,616,1003,962,2644,1094,1000,734,672,1019,1525,699,1068,662,656,1208,1128,700,1104,1180,1935
ba,851,822,662,696,777,1696,622,1255,697,724,1118,1086,667,1446,1006,2259,896,830,639,564,837,1509,890,1014,704,836,1009,942,653,1239,964,2858,845,830,699,674,781,1647,733,1326,658,732,971,950,622,1265,844,2807,866,775,713,613,822,1620,728,1321,657,725,1081,939,642,1201,1068,2613
ba,313,323,363,363,326,1270,395,1424,368,369,1008,1369,365,1434,1347,5347,319,354,391,322,362,999,620,1185,376,704,841,1184,430,1240,1248,5809,315,391,349,413,339,1081,620,1140,388,565,820,1239,441,1286,1024,5973,325,323,359,461,333,1212,364,1385,377,393,966,1190,386,1423,1343,5544
ba,656,587,607,551,501,1600,488,1603,618,558,1188,1120,482,1606,963,3256,662,532,584,462,577,1337,792,1333,610,649,1029,841,480,1362,925,4209,651,556,621,538,478,1316,629,1354,626,707,965,873,487,1361,758,4464,662,506,597,459,581,1482,549,1523,619,561,1150,926,592,1466,1090,3621
ba,772,646,614,531,646,1648,531,1364,630,539,1312,1228,539,1432,1228,2724,795,655,613,475,654,1423,800,1164,618,713,1154,1073,472,1189,1063,3523,755,610,609,536,640,1418,758,1164,630,754,1062,981,533,1291,1011,3632,775,650,596,498,659,1577,542,1302,637,641,1253,1175,529,1383,1216,2951
ba,1063,767,852,601,849,1522,693,1275,752,535,1428,1041,613,1187,1175,2031,1092,842,860,646,762,1319,804,1097,739,758,1261,1026,479,1031,912,2756,1124,775,711,482,877,1449,807,924,810,808,1214,892,629,1160,1011,2711,1132,880,712,581,777,1587,513,1022,804,718,1424,1159,613,1225,1032,2205
ba,1534,1160,798,600,1039,1526,562,787,831,607,1521,1217,547,807,1083,1765,1548,981,769,461,1071,1302,763,621,860,757,1303,888,576,708,999,2777,1470,1118,813,529,992,1335,716,726,810,795,1252,1031,508,696,913,2680,1543,1036,813,547,1160,1537,600,802,828,562,1524,1080,607,801,1217,1727
ba,907,448,608,311,456,1894,448,1294,485,277,1735,911,217,968,931,4494,878,447,640,348,453,1596,572,1113,513,489,1514,767,286,849,798,5121,914,511,436,291,504,1712,402,795,601,505,1537,801,353,1161,829,5032,945,465,453,213,472,1980,213,1006,590,315,1843,941,305,1283,955,4405
ba,2033,966,701,311,693,2083,294,658,930,471,2003,948,310,975,671,2337,1948,681,720,238,928,1816,536,602,904,519,1716,575,413,853,801,3134,1982,946,930,452,719,1834,500,861,623,497,1726,798,250,619,608,3039,2105,702,941,308,979,2136,431,987,632,231,2073,686,311,716,962,2184
ba,1196,658,904,484,655,2023,589,1540,767,450,1368,730,392,1229,720,2679,1167,652,887,482,657,1702,747,1295,755,613,1173,626,392,1036,639,3561,1138,625,740,439,672,1722,568,1089,882,671,1161,589,532,1324,661,3571,1199,648,757,393,640,2034,400,1235,924,539,1422,755,501,1520,759,2658
ba,0,18,0,36,18,342,36,696,0,30,0,684,30,582,684,13228,2,79,24,86,48,388,402,621,31,216,4,659,59,613,571,12581,3,41,34,177,57,417,142,781,7,115,0,568,273,705,487,12577,12,21,0,45,18,315,36,694,0,171,0,605,30,527,684,13226
ba,1570,752,694,337,719,2062,338,924,726,355,1995,979,335,978,928,2692,1442,681,697,338,717,1757,501,839,643,384,1760,825,317,821,872,3790,1292,651,731,361,614,1610,433,917,614,373,1431,724,321,738,662,4912,1381,649,595,370,674,1742,295,766,722,409,1660,758,400,905,844,4214
ba,1429,704,528,259,538,2138,250,819,666,365,2070,1055,260,1114,770,3419,1312,544,489,213,699,1813,419,685,543,352,1675,648,296,804,872,5020,1240,632,655,331,501,1745,341,884,476,368,1618,821,270,706,604,5192,1377,532,741,331,688,2088,355,1080,505,224,1999,749,267,828,993,3627
ba,787,554,486,374,491,1677,387,1124,507,472,1496,1253,401,1319,1071,3985,705,440,477,296,503,1386,497,1027,500,510,1172,820,415,1181,952,5503,637,486,498,431,435,1264,408,1127,489,466,1113,954,466,1019,799,5792,754,498,493,446,538,1591,419,1231,486,379,1368,1017,464,1055,1193,4452
ba,919,449,510,213,479,2107,363,1140,501,226,1746,864,201,928,912,4826,865,449,474,245,421,1911,400,1043,523,395,1442,756,201,930,716,5613,830,437,436,275,472,1763,359,865,525,367,1375,705,319,858,781,6017,970,474,472,242,435,2264,212,1127,536,242,1858,980,213,1029,907,4423
ba,1044,728,704,519,733,1558,623,1070,727,523,1499,1081,509,1127,1063,2876,955,674,685,496,670,1353,640,972,683,582,1231,893,509,961,880,4200,971,679,624,474,677,1347,428,950,667,518,1278,924,590,937,913,4407,1035,732,728,609,714,1532,525,1121,741,516,1475,1074,559,1122,1059,2842
ba,108,242,160,429,196,756,402,1506,97,310,462,1284,213,1008,1126,8085,87,156,175,310,213,707,621,1594,151,527,428,954,293,1335,1206,7627,96,241,155,519,194,700,288,1308,143,384,498,1429,515,1346,1148,7420,85,173,150,345,224,825,396,1690,133,297,528,1233,336,1421,1476,7072
ba,928,439,468,249,441,2010,326,965,411,239,1668,803,210,853,792,5582,969,429,504,237,448,2148,362,1062,410,324,1545,719,204,795,738,5490,999,409,416,257,466,2129,173,968,487,184,1819,836,380,962,865,5034,1001,445,444,279,446,2297,197,1020,505,213,1838,891,233,1067,875,4633
ba,964,509,638,350,509,1488,350,1052,666,380,2084,1193,380,1120,1193,3508,844,480,596,305,444,1126,573,799,630,512,1710,1084,315,904,924,5138,683,390,627,397,403,1022,454,945,625,433,1373,882,475,960,834,5881,843,479,617,383,479,1279,392,1012,616,535,1750,1021,338,906,1109,4625
ba,1005,246,316,79,242,2387,175,674,303,74,2125,622,71,693,581,6791,888,232,357,97,233,2033,265,783,361,257,1705,505,118,757,497,7296,898,240,324,101,259,2105,121,674,299,185,1793,517,193,595,499,7581,967,252,315,232,252,2252,74,670,315,90,2036,573,164,690,625,6877
ba,367,254,665,613,315,659,629,1417,681,581,1134,953,695,1579,1097,4745,335,282,698,569,237,612,680,1515,676,761,1058,968,508,1538,857,5090,356,239,695,562,292,721,635,1683,669,519,1391,1164,694,1523,1270,3971,378,282,688,775,250,669,503,1506,683,602,1325,1138,664,1537,1056,4328
ba,1278,703,657,408,503,2048,406,1124,706,383,1623,916,265,1165,647,3552,1171,456,753,323,636,1771,555,1305,738,417,1356,558,383,1157,744,4061,1246,661,671,440,506,1854,257,1173,643,380,1483,811,416,941,577,4325,1282,491,737,327,693,2078,417,1340,723,294,1683,667,379,1227,943,3103
ba,809,770,724,748,780,1109,888,1003,760,804,1166,1262,802,1056,1291,2412,801,759,681,707,745,1009,824,861,744,872,982,1119,735,940,1061,3544,790,712,703,786,751,939,693,903,692,719,1003,1057,846,830,1100,3860,810,793,761,843,768,1158,807,1123,781,845,1220,1375,804,1105,1323,1868
ba,1525,700,596,271,585,2184,259,837,712,325,2141,1002,273,1011,819,3144,1359,551,550,221,650,1773,464,699,652,376,1808,726,276,814,873,4592,1282,611,659,391,531,1669,357,772,602,395,1587,719,357,744,592,5116,1480,584,701,312,687,2107,321,995,596,285,2023,760,312,822,956,3443
ba,729,558,690,468,740,1395,647,1184,692,469,1601,1065,630,1220,1440,2856,715,710,687,612,564,1185,679,1006,655,686,1402,1251,433,1040,991,3768,682,506,643,463,730,1131,744,908,648,586,1099,728,657,1010,1037,4812,704,734,664,632,527,1270,439,1111,680,709,1469,1329,506,1138,969,3503
ba,1156,686,582,356,648,2148,336,1072,644,378,1714,1012,365,1131,955,3201,1094,633,569,305,698,1874,539,931,616,491,1499,880,367,977,960,3951,1003,612,684,335,623,1706,598,1018,578,573,1253,701,299,941,718,4742,1099,643,607,347,688,1997,339,1029,557,381,1600,883,371,984,934,3925
ba,2312,686,688,204,686,2540,204,744,696,194,2448,708,194,716,708,2656,2146,698,655,199,632,2165,338,627,682,307,2190,705,171,636,606,3627,1964,623,719,313,624,1996,362,681,591,289,1687,500,270,563,500,4702,2113,622,732,222,649,2245,261,769,675,282,2003,565,199,672,615,3760
