class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,217,253,154,171,278,322,241,176,51,102,362,404,88,65,440,772,220,266,151,164,265,315,272,182,62,124,325,370,77,65,387,851,201,282,49,61,272,321,81,76,132,217,365,481,171,205,450,732,213,263,36,57,265,341,58,80,144,206,400,482,167,231,491,662
a,99,135,109,175,131,302,221,273,110,174,215,349,169,366,333,935,98,126,124,146,126,330,214,292,120,237,174,286,187,398,280,958,90,127,118,146,133,305,168,323,113,236,212,337,165,320,349,954,83,127,104,161,132,327,182,331,109,202,219,368,165,362,384,840
a,409,162,142,96,158,525,125,168,152,104,484,175,90,208,166,932,400,143,162,94,147,560,105,198,165,113,454,153,103,212,150,937,431,137,137,46,146,589,53,196,164,101,530,169,62,207,189,939,417,156,129,52,147,602,48,198,160,74,549,196,66,229,188,885
a,54,272,36,183,271,393,267,357,23,186,39,377,141,242,361,894,69,257,56,250,259,344,240,342,47,176,47,334,174,238,342,921,51,253,39,159,255,354,183,271,33,230,39,386,173,360,400,910,61,246,27,162,251,346,165,260,37,206,47,401,209,360,403,915
a,415,210,227,128,194,447,161,239,195,128,392,186,107,216,170,681,419,204,221,110,190,464,142,214,203,131,385,162,116,217,149,769,446,191,204,75,218,479,107,212,209,160,405,173,88,190,207,732,428,202,188,81,189,496,111,221,242,136,404,176,98,228,179,717
a,172,140,167,123,189,327,267,311,120,135,267,256,127,262,304,929,177,187,171,232,125,256,180,232,130,175,220,262,140,229,192,1188,186,124,119,90,199,323,179,263,166,210,265,217,169,319,343,924,188,186,107,145,124,348,99,283,172,204,308,354,153,327,257,841
a,333,160,192,118,160,693,147,358,129,105,287,114,100,242,105,853,338,155,204,103,160,639,167,295,132,126,289,100,80,224,104,980,347,131,133,42,136,785,45,243,184,115,347,122,74,422,128,842,351,135,110,43,132,803,41,244,206,77,360,133,83,458,129,791
a,331,174,164,92,163,570,125,259,166,99,433,185,92,248,174,821,325,164,182,108,161,528,173,283,159,124,397,170,87,215,156,864,342,153,170,71,169,598,109,297,149,135,457,181,72,208,192,793,348,156,156,82,163,607,88,308,155,105,485,189,72,192,201,789
a,195,166,209,142,158,265,184,255,281,238,291,242,214,382,226,648,206,163,199,151,158,263,189,229,284,235,280,228,195,372,221,723,219,149,276,196,162,278,219,380,196,196,331,230,141,275,254,594,226,159,230,198,168,285,193,364,206,182,332,250,134,272,260,637
a,318,179,132,94,283,570,137,204,124,80,353,184,114,222,303,799,296,277,154,136,177,500,159,224,123,157,308,281,89,197,170,848,318,168,165,80,276,521,147,225,141,137,348,165,100,182,279,844,328,275,152,122,180,553,94,238,124,144,352,285,60,180,184,825
a,331,241,166,117,239,499,159,253,179,131,323,219,119,197,222,701,319,240,165,120,245,487,161,246,182,149,308,213,127,210,211,713,342,226,153,90,236,524,101,245,193,152,352,219,104,213,228,718,342,236,142,94,246,524,104,243,189,150,348,237,99,221,234,687
a,346,214,228,115,217,441,188,267,203,156,322,203,133,242,197,624,348,210,220,124,210,419,209,227,205,174,307,187,145,225,194,692,354,211,161,97,226,428,131,207,238,197,360,217,153,266,221,629,364,214,159,98,224,440,99,210,242,186,377,225,134,266,230,628
a,176,176,132,107,151,275,183,171,127,154,390,394,117,189,324,1030,195,152,159,152,149,248,151,144,136,138,368,314,134,172,340,1144,192,160,130,83,161,292,114,167,125,159,446,406,90,178,396,997,177,154,110,91,160,264,99,162,114,133,428,396,148,150,415,1095
a,170,112,249,253,87,151,156,245,253,273,322,367,156,329,165,808,183,78,280,135,99,163,260,251,256,162,300,160,268,311,343,847,162,83,278,220,70,164,110,304,274,268,381,393,141,333,180,735,157,77,251,103,89,145,248,287,278,164,353,183,224,302,391,844
a,254,133,192,104,133,363,172,252,186,127,424,221,115,248,203,969,250,137,189,141,137,350,155,240,172,130,427,200,118,239,210,1001,257,130,198,95,135,378,102,281,178,122,498,242,82,255,239,904,252,144,181,99,138,357,108,261,180,120,465,239,115,224,245,968
a,309,205,179,154,202,365,194,268,188,177,278,213,164,269,199,732,301,209,192,194,204,338,186,248,175,178,275,206,167,250,206,767,288,197,190,135,219,400,147,265,193,182,336,247,137,258,260,642,294,195,177,131,207,359,138,249,209,172,332,228,160,248,239,758
ba,235,183,173,138,184,457,145,336,158,120,328,261,120,310,260,688,228,177,161,114,167,340,251,236,144,181,264,212,94,228,197,1102,196,155,158,122,170,352,177,264,165,144,182,154,142,267,162,1286,226,181,159,143,171,414,131,316,160,171,293,231,127,291,244,838
ba,328,297,215,190,223,341,148,209,284,249,322,288,187,275,215,325,298,195,182,105,267,244,239,128,232,217,240,165,192,181,222,989,276,258,256,246,191,254,192,232,179,215,194,183,149,156,118,997,296,206,264,191,269,301,226,241,214,160,270,163,180,190,238,687
ba,497,93,269,46,254,634,123,298,89,17,553,100,49,130,278,666,437,261,236,119,97,488,130,226,97,105,449,261,13,106,85,986,451,86,136,44,236,543,98,118,219,93,378,70,147,246,196,1035,462,205,124,68,110,494,61,83,188,155,397,162,52,189,76,1270
ba,128,48,80,36,48,400,36,248,72,36,232,264,36,280,264,1888,127,60,80,38,58,330,173,216,90,85,226,242,33,248,231,1859,108,58,109,85,67,302,196,289,89,169,143,183,81,321,175,1721,133,53,68,52,51,374,34,228,72,96,212,222,40,299,241,1921
ba,34,257,2,31,257,60,31,480,32,256,60,480,256,480,480,900,55,234,10,40,234,54,128,399,58,279,77,442,232,410,435,1009,53,227,32,100,232,92,163,390,57,287,43,316,261,393,302,1148,42,248,15,48,255,89,80,434,38,319,49,394,231,431,401,1022
ba,282,262,204,177,262,430,177,242,220,186,318,271,186,226,271,382,285,248,194,149,256,355,249,196,222,217,282,228,162,187,237,629,290,259,195,185,249,324,246,185,192,196,201,165,188,160,164,897,285,258,195,187,251,396,181,215,200,209,275,241,180,208,232,583
ba,484,217,132,61,216,626,60,166,136,59,528,239,60,178,240,694,464,217,143,61,213,515,157,130,156,113,475,216,55,160,205,816,387,197,184,103,186,460,168,186,191,145,299,152,120,197,142,979,471,215,122,66,221,584,70,155,129,114,460,209,49,149,219,863
ba,576,169,237,68,216,578,89,233,174,50,549,161,63,170,208,555,554,216,235,81,161,489,148,194,191,115,486,191,45,162,128,700,509,165,217,109,210,451,162,191,226,139,323,110,117,190,132,845,561,214,176,72,174,545,72,193,206,136,493,177,65,206,152,654
ba,248,337,140,212,337,390,212,268,118,126,262,349,126,186,349,436,267,302,158,186,320,333,280,231,125,170,251,295,105,156,305,612,248,304,93,106,304,332,166,108,181,297,172,231,260,256,230,808,243,300,105,155,304,365,175,163,161,311,200,262,226,243,261,622
ba,0,96,0,6,96,1843,25,103,0,3,0,87,3,58,81,1695,4,177,8,5,150,1478,119,94,8,81,0,109,4,63,98,1698,5,149,9,44,158,1352,114,129,7,124,0,75,40,204,82,1604,0,96,0,11,96,1840,3,60,0,26,0,79,6,114,87,1678
ba,286,180,204,130,180,524,130,358,156,98,378,232,98,270,232,640,279,195,187,130,183,450,211,295,155,156,333,230,88,231,211,762,302,184,156,110,188,463,190,193,193,210,258,166,133,286,145,919,278,181,160,98,189,495,105,251,198,173,335,202,124,334,214,759
ba,335,295,202,146,295,430,169,168,146,136,325,312,131,196,304,506,336,259,226,168,259,322,242,167,163,193,237,222,141,156,230,775,320,261,203,143,284,336,224,163,171,215,274,225,134,160,247,736,331,287,197,148,280,384,172,174,160,167,339,291,122,152,293,599
ba,238,101,321,119,158,410,183,445,321,113,336,115,180,440,183,433,246,186,293,139,119,339,226,326,334,253,277,157,110,401,94,596,258,114,302,104,175,379,266,400,306,192,262,93,163,388,138,556,253,167,324,185,119,373,142,422,301,235,295,159,101,367,107,546
ba,510,230,198,90,230,506,90,180,210,83,490,237,83,182,237,540,439,215,180,72,211,371,185,128,190,150,374,198,71,145,195,972,369,180,169,95,178,314,165,116,194,135,239,134,108,151,131,1418,460,200,192,98,204,414,92,168,188,128,412,196,104,141,201,898
ba,246,284,135,160,198,470,159,255,137,145,308,377,95,223,264,640,231,205,170,132,276,404,252,249,145,206,249,237,132,194,340,674,230,281,162,185,193,394,182,247,155,231,281,324,102,223,231,675,238,194,141,120,277,489,164,271,133,106,324,280,139,234,378,608
ba,563,187,172,64,186,584,64,201,182,64,555,197,64,205,198,610,544,197,182,62,200,473,171,185,189,136,481,178,61,184,181,672,529,176,220,73,180,549,117,221,201,84,439,167,85,208,179,668,554,200,185,64,185,552,79,181,179,130,507,190,63,189,185,653
ba,90,115,116,192,114,248,206,387,111,195,196,388,193,392,383,770,105,132,139,171,127,198,293,310,129,312,160,322,195,306,319,878,98,155,127,190,139,215,279,296,137,238,165,317,195,310,280,955,100,122,119,226,116,239,189,376,120,197,184,335,198,394,365,816
ba,561,200,161,51,151,687,42,147,184,59,563,202,43,189,153,703,525,161,160,48,195,541,170,121,193,127,469,139,54,166,165,862,499,200,177,74,167,529,132,132,190,154,406,158,65,169,132,912,547,151,154,37,200,639,53,142,180,86,530,148,76,168,199,786
ba,324,244,144,102,244,560,102,260,188,108,368,250,108,232,250,612,323,251,148,89,245,452,229,210,197,193,308,219,96,192,209,735,313,239,138,102,243,459,208,204,203,203,278,197,109,241,211,748,331,238,139,94,252,536,108,251,180,147,359,234,104,214,252,657
ba,187,181,164,130,213,438,155,309,146,116,334,277,141,280,325,700,191,224,193,148,190,340,251,252,167,220,288,271,109,256,220,776,187,178,156,107,207,374,242,252,193,256,272,213,166,333,259,701,179,192,143,148,164,397,122,297,170,201,330,311,152,341,266,683
ba,410,187,242,115,153,453,117,265,257,117,415,221,94,280,179,591,395,163,288,105,178,352,225,246,269,206,306,137,134,225,166,701,387,181,259,114,160,377,209,258,269,221,306,171,90,256,136,702,411,153,250,101,187,454,115,278,260,102,407,186,117,277,221,577
ba,231,290,87,102,283,573,149,171,92,135,238,327,107,240,309,762,246,282,102,116,277,477,204,141,109,224,198,259,124,193,258,886,240,276,107,153,247,453,190,207,106,214,210,254,129,219,242,849,222,274,94,126,275,558,127,250,82,124,242,323,117,242,325,715
ba,45,95,44,110,177,389,303,641,29,62,82,187,127,280,448,1077,60,185,80,246,109,352,246,573,39,243,75,360,72,228,164,1064,65,111,31,90,201,343,242,275,82,243,59,141,281,556,363,1013,50,181,21,125,108,399,55,301,62,292,59,433,129,624,168,1089
ba,349,221,222,126,214,450,176,266,207,142,351,221,124,249,217,561,344,222,231,138,212,354,250,228,217,218,280,184,118,200,176,724,328,230,170,133,214,364,167,171,249,251,294,201,156,268,169,731,351,211,160,100,221,448,103,215,238,172,382,230,157,289,239,580
ba,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682,3,51,16,66,44,104,170,762,19,102,1,87,43,820,67,1741,1,36,18,82,49,113,59,843,0,80,0,69,132,818,52,1744,4,14,0,49,3,48,51,973,0,97,0,70,51,947,87,1702
ba,580,219,111,36,96,645,24,109,212,80,629,241,38,259,105,712,523,101,133,32,201,536,119,102,209,68,540,91,72,233,202,934,486,199,215,74,100,513,85,211,141,80,411,165,36,122,72,1186,484,88,226,82,189,529,86,243,129,68,487,83,75,103,203,1021
ba,488,93,266,46,245,622,158,295,89,17,541,100,49,129,269,689,450,271,211,91,114,524,110,183,100,90,428,230,20,110,78,1086,463,97,131,29,238,528,100,120,196,105,393,71,127,185,198,1115,495,256,125,74,91,611,17,113,248,136,500,242,50,294,94,750
ba,371,237,170,131,220,434,151,236,193,123,393,275,110,259,247,546,348,199,168,104,206,371,184,211,184,157,294,173,117,221,191,968,327,203,192,137,193,315,139,229,153,151,275,196,165,212,168,1041,365,207,197,163,213,394,133,235,173,133,342,235,149,229,257,671
ba,367,111,188,47,175,605,150,326,128,41,486,126,49,183,209,905,307,158,205,112,95,502,129,305,149,138,371,177,47,192,103,1106,327,102,92,67,185,494,110,153,195,114,380,102,107,243,187,1238,371,181,121,65,100,635,32,218,206,92,523,245,47,308,136,816
ba,215,204,212,209,206,279,242,309,192,205,248,260,200,302,255,558,222,207,204,190,200,274,242,263,183,235,194,197,191,244,191,859,223,196,190,189,194,243,168,267,184,205,206,211,239,239,205,937,221,212,205,233,203,289,194,296,203,206,239,259,222,301,254,559
ba,268,220,114,85,160,521,118,256,108,91,328,217,56,235,160,1159,258,163,105,68,187,539,158,228,160,138,255,156,101,269,182,1129,248,213,152,168,150,496,87,279,117,92,333,256,132,176,152,1045,248,152,165,98,193,538,116,345,111,64,372,198,80,256,251,909
ba,55,286,67,186,83,226,91,102,176,789,84,336,195,630,90,700,51,63,64,70,243,224,268,167,201,242,78,83,718,620,282,722,44,286,175,804,76,169,181,611,51,171,89,529,136,89,110,575,53,63,167,231,281,212,775,609,51,44,114,120,188,140,547,501
ba,126,136,38,54,136,830,54,308,40,39,180,219,39,240,219,1438,128,139,49,37,161,631,202,214,47,100,153,151,43,195,232,1614,102,104,52,70,163,712,121,261,41,85,74,105,132,322,161,1591,109,152,47,74,120,718,38,238,46,156,120,233,32,256,155,1602
ba,370,249,172,95,247,491,119,220,184,108,407,238,102,239,226,629,351,236,164,99,229,454,158,199,176,152,304,185,101,193,180,915,353,228,169,93,234,433,97,217,159,129,339,193,125,173,188,966,365,229,176,154,240,465,95,218,202,106,375,209,134,228,223,677
ba,235,194,181,196,204,317,183,253,225,179,222,176,219,327,185,800,208,193,204,157,180,281,239,314,216,249,171,160,166,317,157,884,220,169,248,213,184,328,224,416,202,158,241,194,230,322,202,545,212,196,246,287,152,271,195,376,224,197,200,189,218,338,162,633
ba,481,212,109,67,211,593,111,113,133,62,506,229,57,172,223,817,455,213,133,70,207,549,135,155,142,105,415,192,68,161,178,918,456,204,136,79,198,528,49,153,120,78,453,203,137,114,198,990,479,207,134,77,214,621,61,165,142,72,508,230,59,179,235,713
ba,132,197,65,111,132,518,132,282,64,129,177,391,81,314,251,1120,133,151,68,96,196,449,183,237,84,142,151,226,118,290,307,1265,144,189,70,149,145,442,67,277,70,129,153,327,155,218,212,1349,133,135,57,84,191,545,114,314,59,83,199,277,117,320,410,1058
ba,592,98,160,26,147,721,46,180,118,16,660,116,33,122,164,897,509,145,164,46,97,567,136,143,141,79,513,147,16,115,86,1192,466,104,146,83,151,526,94,139,209,88,405,83,121,208,114,1159,574,137,124,56,99,701,16,129,142,67,638,143,49,136,115,970
ba,253,274,156,156,312,351,179,254,145,139,342,327,164,251,369,424,268,290,164,168,251,310,247,221,136,185,319,307,108,189,268,665,229,248,155,174,289,269,231,173,167,194,214,203,211,210,237,892,238,299,124,157,263,316,129,202,162,216,306,348,173,255,309,599
ba,566,175,214,66,247,590,94,218,141,43,551,164,65,164,234,564,525,242,212,90,182,503,146,190,143,116,473,209,41,131,163,730,498,165,154,28,227,433,172,123,235,174,358,106,87,220,174,942,558,259,134,55,180,554,30,122,203,116,497,217,78,189,143,761
ba,144,190,132,188,190,348,188,360,116,188,248,330,188,356,330,600,156,184,133,169,184,289,259,286,126,221,233,296,170,293,292,805,163,190,129,212,184,302,246,261,116,212,161,204,213,267,203,1033,161,176,130,179,178,321,200,309,120,242,191,259,190,326,263,851
ba,234,173,216,156,173,364,156,306,176,135,398,304,135,268,304,598,231,177,200,147,165,321,229,251,176,183,353,276,113,229,249,796,248,185,171,164,161,318,205,197,215,200,260,204,202,239,188,939,233,172,173,118,168,352,138,222,227,201,338,256,162,315,269,752
ba,224,126,330,148,126,320,148,294,328,144,526,222,144,332,222,462,229,129,309,135,129,275,224,236,315,178,473,197,136,280,202,649,294,133,300,160,142,250,213,214,250,213,329,143,156,221,149,929,273,134,326,135,129,264,134,281,251,166,460,212,141,232,208,750
ba,118,107,148,135,107,194,135,318,180,169,322,293,169,464,293,944,119,112,151,125,107,149,241,243,180,252,266,274,138,392,224,1123,176,144,193,209,154,194,206,365,124,158,157,169,144,212,154,1337,185,153,174,160,153,196,165,420,121,130,250,212,110,256,244,1167
ba,201,144,208,156,165,384,199,440,248,169,239,171,198,490,206,478,203,138,209,156,158,313,261,346,247,215,217,149,182,417,179,706,191,124,198,168,164,287,260,379,231,201,134,84,195,388,136,956,211,180,184,198,158,372,144,354,211,241,186,182,162,368,127,818
ba,238,166,187,143,204,385,184,336,144,114,322,278,144,284,308,659,237,201,191,164,165,318,232,270,139,211,264,271,101,228,238,866,244,178,174,155,218,337,184,221,169,170,235,174,194,250,203,990,235,200,180,159,158,360,134,305,173,174,293,275,161,315,243,731
ba,330,205,192,122,205,468,122,264,202,117,428,260,117,252,260,552,315,198,190,106,205,400,225,205,207,158,382,224,113,215,245,708,308,181,194,139,181,392,197,190,216,196,282,174,160,235,161,890,310,200,189,115,202,440,117,234,190,170,387,239,121,242,230,710
ba,1,320,1,123,317,697,136,295,0,137,0,377,137,290,372,893,35,322,25,113,306,516,242,254,26,178,14,320,101,226,303,1115,31,297,26,136,294,507,276,223,17,285,3,243,124,258,252,1124,1,303,0,136,303,688,139,291,2,164,0,361,141,295,367,905
ba,197,174,120,108,178,317,116,183,91,76,487,474,64,257,477,777,209,149,161,104,149,282,194,162,107,132,454,375,75,207,360,976,189,176,142,132,168,268,219,154,113,207,301,321,105,186,319,1096,190,165,113,100,163,266,105,182,103,99,453,445,110,279,455,868
ba,41,409,18,167,406,317,186,161,15,162,54,601,160,140,591,668,68,380,45,135,354,260,278,130,44,213,61,475,121,115,456,961,68,341,42,164,358,223,244,138,58,298,55,367,172,176,399,993,39,404,13,140,404,315,143,140,22,204,54,598,184,163,606,667
ba,0,13,0,9,0,5,97,156,6,41,0,174,14,185,140,3256,0,12,6,90,12,0,177,135,15,132,0,150,44,182,148,2993,0,7,10,62,13,10,77,323,8,114,14,171,61,294,197,2735,0,0,0,9,0,0,9,174,0,28,0,174,31,150,174,3347
ba,533,116,163,36,162,671,53,223,120,30,656,138,40,150,193,812,519,170,173,49,131,584,139,201,115,115,583,168,30,120,125,874,493,118,167,56,165,571,132,148,227,124,453,96,68,249,139,890,513,173,164,59,114,614,48,169,206,90,540,177,48,233,113,835
ba,67,25,176,50,81,159,174,200,157,46,855,192,143,244,575,952,82,92,195,154,41,134,152,173,174,206,759,486,39,223,164,1022,79,37,210,85,88,132,245,195,216,162,643,157,174,233,442,998,67,72,174,141,20,153,54,208,168,163,846,582,85,231,198,934
ba,239,358,139,199,163,274,90,156,327,477,255,374,217,369,170,289,249,160,142,77,352,226,268,128,334,268,230,150,416,315,321,460,275,370,283,362,170,233,298,265,144,323,181,239,66,128,100,659,251,182,288,188,370,251,418,325,143,121,230,155,232,171,343,428
ba,256,116,112,49,116,560,49,262,112,49,544,234,49,254,234,1100,231,123,123,47,121,432,179,188,128,133,431,211,42,209,193,1305,212,97,170,90,107,401,137,252,143,107,290,157,93,237,130,1473,245,120,104,48,127,497,47,242,112,98,490,208,55,226,223,1254
ba,5,90,0,202,87,213,178,549,0,206,0,335,206,598,330,1097,19,139,25,165,124,224,331,301,37,303,16,310,157,527,228,1190,15,113,32,311,165,141,221,448,46,305,3,242,243,430,315,1066,0,89,0,202,89,214,202,574,0,206,0,335,206,598,335,1046
ba,223,125,327,144,127,316,163,288,325,143,520,222,142,331,220,480,245,150,294,119,146,276,235,210,289,202,414,182,116,239,171,808,292,139,320,172,140,236,162,221,252,178,355,149,191,215,152,922,278,121,362,152,120,290,152,314,265,151,498,225,141,271,226,530
ba,333,242,250,180,242,358,186,276,246,175,323,233,175,262,232,383,347,235,241,161,235,306,271,222,245,251,282,200,143,216,202,539,332,228,245,150,234,286,240,214,254,264,246,171,152,213,170,697,332,248,231,169,241,342,171,255,242,177,311,221,194,242,226,494
ba,363,334,134,125,238,598,105,223,132,126,327,305,90,225,216,555,364,244,144,97,334,520,214,198,138,162,286,194,112,192,268,629,356,331,139,138,250,511,146,182,150,199,249,232,122,208,168,715,360,241,133,88,327,567,124,220,141,104,310,208,152,215,290,616
