class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,169,39,40,12,39,169,11,45,48,9,159,36,9,39,37,163,169,52,40,15,26,169,8,43,45,12,162,49,6,39,24,165,169,26,40,8,52,169,15,43,45,6,162,24,12,39,49,165,169,39,40,11,39,169,12,45,48,9,159,37,9,39,36,163,167,43,20,3,33,163,29,22,49,12,156,38,9,47,28,205,139,44,28,28,23,131,24,21,41,33,116,35,16,38,17,290,142,27,22,3,47,137,56,18,43,32,122,20,12,36,39,268,127,33,28,24,33,119,32,25,38,32,105,25,29,34,23,317,134,35,38,7,41,126,43,32,34,56,114,25,6,21,38,274,165,49,50,15,24,163,7,49,31,9,156,47,17,25,24,193,120,20,34,4,48,111,48,30,28,50,95,14,21,20,39,342,152,35,45,18,40,150,18,43,36,29,138,30,9,24,39,218,169,39,42,10,39,169,9,39,47,9,158,38,9,41,39,167,169,52,44,12,26,169,6,39,46,12,157,52,6,45,26,163,169,26,44,6,52,169,12,39,46,6,157,26,12,45,52,163,169,39,42,9,39,169,10,39,47,9,158,39,9,41,38,167
a,0,41,0,11,3,121,4,83,0,43,0,97,10,211,15,385,0,3,0,4,41,121,11,83,0,10,0,15,43,211,97,385,0,41,0,11,3,121,4,83,0,43,0,97,10,211,15,385,0,3,0,4,41,121,11,83,0,10,0,15,43,211,97,385,0,37,2,40,3,85,39,137,2,16,0,105,4,86,11,457,2,8,6,29,30,65,52,136,1,31,1,12,21,66,86,478,1,37,2,21,5,86,57,129,2,50,0,84,4,63,11,472,1,6,5,10,21,58,84,123,7,51,0,12,10,68,48,520,2,31,4,9,10,88,33,70,2,90,0,62,10,134,15,464,0,3,0,4,39,113,11,81,5,17,0,15,34,197,92,413,0,44,4,10,14,102,48,61,3,69,1,91,16,124,13,424,1,9,0,16,41,109,11,75,1,31,0,15,47,166,97,405,0,33,0,42,2,85,8,190,0,12,0,105,4,86,18,439,0,2,0,8,33,85,42,190,0,4,0,18,12,86,105,439,0,33,0,42,2,85,8,190,0,12,0,105,4,86,18,439,0,2,0,8,33,85,42,190,0,4,0,18,12,86,105,439
a,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196,131,37,27,7,31,149,39,31,44,11,144,40,8,42,33,250,107,29,41,9,27,119,53,44,38,54,98,27,8,33,26,311,95,30,32,24,27,98,53,25,42,44,87,25,14,33,24,371,95,26,34,19,20,107,44,33,50,36,84,25,19,48,16,368,114,27,37,7,36,124,30,37,36,61,117,26,8,26,36,302,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196,93,32,36,11,28,90,52,33,38,46,81,30,21,30,20,383,133,32,35,11,40,148,16,40,37,34,146,35,11,32,43,231,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196,144,36,36,9,36,168,9,42,44,9,160,42,9,42,42,196
a,175,14,59,4,70,170,20,64,13,1,169,13,5,13,65,169,92,28,34,8,70,249,20,75,7,2,91,26,5,18,65,234,92,70,34,20,28,249,8,75,7,5,91,65,2,18,26,234,175,70,59,20,14,170,4,64,13,5,169,65,1,13,13,169,88,11,66,5,34,69,81,65,46,34,113,6,13,32,36,325,36,17,41,42,39,92,42,90,26,27,53,15,46,68,34,356,46,42,33,24,17,121,59,86,20,51,68,38,6,64,13,336,77,30,71,62,9,61,25,66,42,30,87,29,22,37,6,370,101,9,45,6,43,99,18,32,78,20,169,11,23,68,73,229,49,18,15,12,45,150,24,91,42,17,110,20,37,115,62,217,42,27,17,14,15,125,40,86,42,45,75,19,22,110,7,338,85,32,44,18,8,72,15,26,76,68,114,37,8,58,3,360,174,14,13,1,66,170,5,13,61,4,168,13,24,66,65,167,91,28,7,2,68,249,5,18,36,8,90,26,22,77,65,232,91,68,7,5,28,249,2,18,36,22,90,65,8,77,26,232,174,66,13,5,14,170,1,13,61,24,168,65,4,66,13,167
a,57,45,28,21,33,220,15,100,5,3,70,59,3,21,45,299,112,56,58,27,33,155,15,70,12,6,138,71,3,18,45,205,112,32,58,13,55,155,26,70,13,3,137,44,11,18,70,207,57,34,28,19,45,215,21,92,5,7,70,46,3,22,59,301,55,44,7,5,33,220,3,21,27,21,71,58,15,100,45,299,110,55,21,8,33,154,3,19,55,29,134,68,15,72,45,203,110,33,21,3,55,154,8,19,55,15,134,45,29,72,68,203,56,33,7,7,44,219,9,28,25,14,71,45,20,89,58,299,47,42,20,9,27,163,70,63,7,32,52,48,1,8,30,405,69,39,65,38,23,95,35,80,20,29,70,40,26,23,22,350,66,18,47,16,38,85,76,56,21,58,61,18,5,23,35,401,35,27,26,49,31,108,24,45,9,14,34,26,42,29,29,496,50,40,7,5,33,201,3,21,25,38,62,50,14,88,43,344,110,55,21,8,33,154,3,19,55,29,134,68,15,72,45,203,102,30,21,3,57,140,8,19,46,12,122,41,42,56,70,255,56,31,7,3,45,189,10,21,24,42,69,39,18,69,55,346
a,143,44,64,19,22,143,8,57,44,20,165,45,9,52,25,164,143,22,64,8,44,143,19,57,44,9,165,25,20,52,45,164,143,44,64,19,22,143,8,57,44,20,165,45,9,52,25,164,143,22,64,8,44,143,19,57,44,9,165,25,20,52,45,164,140,38,45,19,21,124,31,66,76,23,128,40,13,63,21,176,114,21,44,14,33,102,53,56,65,41,90,14,20,42,28,287,109,38,40,39,22,96,38,43,61,35,87,32,20,36,17,311,114,20,45,26,38,100,38,56,59,30,88,16,38,41,30,285,111,39,48,11,19,107,37,37,51,70,113,34,8,32,16,291,135,21,67,9,41,148,16,56,65,10,149,25,22,43,48,169,131,42,64,14,21,139,8,51,64,32,145,46,16,46,24,181,112,17,48,19,35,110,30,36,56,28,111,15,23,40,37,307,146,46,52,14,22,152,6,48,60,16,158,52,8,52,28,164,146,22,52,6,46,152,14,48,60,8,158,28,16,52,52,164,146,46,52,14,22,152,6,48,60,16,158,52,8,52,28,164,146,22,52,6,46,152,14,48,60,8,158,28,16,52,52,164
a,40,36,48,12,32,82,18,37,38,13,130,99,12,41,66,320,56,41,57,12,33,48,16,36,41,21,134,118,16,40,95,260,56,33,57,16,41,48,12,36,41,16,134,95,21,40,118,260,40,32,48,18,36,82,12,37,38,12,130,66,13,41,99,320,37,37,42,9,26,69,51,32,33,20,113,94,11,38,53,359,44,32,48,31,27,34,32,33,37,44,84,73,33,35,61,376,44,28,51,14,31,36,60,31,37,50,86,66,20,36,76,358,30,21,50,47,23,52,35,38,31,29,80,37,37,41,59,414,39,27,43,12,30,65,39,31,31,61,105,65,9,34,55,378,57,41,56,12,33,49,16,35,39,21,134,118,20,39,93,261,49,33,48,11,38,41,28,31,39,21,106,78,30,37,101,333,35,26,38,20,38,62,16,33,30,42,100,51,11,34,95,393,40,36,48,12,32,82,18,37,38,13,130,99,12,41,66,320,56,41,57,12,33,48,16,36,41,21,134,118,16,40,95,260,56,33,57,16,41,48,12,36,41,16,134,95,21,40,118,260,40,32,48,18,36,82,12,37,38,12,130,66,13,41,99,320
a,132,12,32,2,60,180,10,32,31,4,157,14,20,54,70,214,132,60,32,10,12,180,2,32,31,20,157,70,4,54,14,214,132,12,32,2,60,180,10,32,31,4,157,14,20,54,70,214,132,60,32,10,12,180,2,32,31,20,157,70,4,54,14,214,114,11,52,3,48,154,43,64,37,4,130,13,20,54,55,222,91,41,39,16,10,119,49,42,31,62,86,36,5,47,7,343,86,7,40,28,38,106,37,42,31,5,82,7,32,41,38,404,80,42,47,33,13,105,21,47,32,38,79,35,15,48,9,380,90,11,30,2,47,107,39,31,42,54,84,9,21,56,54,347,126,55,30,10,11,164,2,40,53,30,141,69,5,85,14,189,106,8,28,2,47,122,23,36,49,35,113,8,28,68,61,290,97,41,28,19,14,116,15,36,51,34,91,44,21,68,12,337,132,12,32,4,60,180,20,56,31,3,157,13,15,41,65,203,132,60,32,20,12,180,4,56,31,15,157,65,3,41,13,203,132,12,32,4,60,180,20,56,31,3,157,13,15,41,65,203,132,60,32,20,12,180,4,56,31,15,157,65,3,41,13,203
a,0,40,0,20,40,164,20,84,0,35,0,65,35,142,65,314,0,40,0,20,40,164,20,84,0,35,0,65,35,142,65,314,0,40,0,20,40,164,20,84,0,35,0,65,35,142,65,314,0,40,0,20,40,164,20,84,0,35,0,65,35,142,65,314,1,53,2,20,51,194,64,78,3,29,0,52,14,69,47,347,1,47,4,52,48,176,30,79,2,22,0,40,34,66,43,380,2,46,5,17,46,170,78,65,2,51,0,42,14,63,39,384,2,42,6,59,42,141,38,84,2,31,0,31,41,66,36,403,0,52,4,21,54,197,33,88,3,49,0,49,18,58,52,346,2,49,0,22,52,209,21,92,2,25,1,55,36,61,56,341,9,41,4,17,44,149,56,75,3,60,4,36,22,64,38,402,2,52,1,25,50,205,24,93,3,42,0,53,18,60,53,343,0,25,0,35,25,110,35,142,0,35,0,65,35,138,65,314,0,25,0,35,25,110,35,142,0,35,0,65,35,138,65,314,0,25,0,35,25,110,35,142,0,35,0,65,35,138,65,314,0,25,0,35,25,110,35,142,0,35,0,65,35,138,65,314
a,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,3,33,32,220,0,8,0,15,6,220,12,466,0,7,2,32,5,36,15,192,0,16,0,12,14,194,15,484,0,6,1,7,5,38,59,182,2,30,0,15,6,182,10,481,0,4,5,23,5,38,34,173,1,32,0,10,22,168,10,499,0,5,3,6,5,15,38,194,1,64,0,10,9,197,14,463,1,2,0,8,2,18,7,233,0,8,0,15,29,231,11,459,2,3,0,7,3,16,36,189,1,38,0,11,13,194,14,497,1,5,0,20,1,30,8,211,4,22,0,14,12,211,16,469,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450
a,15,65,17,56,42,68,40,75,29,93,35,106,64,117,78,124,27,45,30,33,38,92,35,96,47,53,56,61,56,140,63,152,27,38,30,35,45,92,33,96,47,56,56,63,53,140,61,152,15,42,17,40,65,68,56,75,29,64,35,78,93,117,106,124,19,64,21,60,39,66,78,66,19,70,29,104,38,65,69,217,29,34,35,59,35,83,54,90,33,34,49,53,42,84,58,252,27,39,33,24,35,78,72,68,33,67,37,51,34,82,47,297,15,33,22,44,49,56,75,49,24,70,18,47,76,77,69,300,20,57,21,60,41,70,59,66,20,95,35,85,40,60,68,227,28,44,36,36,40,96,36,71,36,52,46,57,48,76,60,262,31,28,36,39,39,79,64,69,29,51,35,41,35,58,42,348,15,47,18,62,72,83,74,76,14,53,30,83,61,63,113,160,15,64,28,86,41,78,62,105,20,67,33,103,47,73,74,128,27,44,45,51,38,105,53,130,35,38,53,59,40,87,61,158,27,38,45,53,44,105,51,130,35,40,53,61,38,87,59,158,15,41,28,62,64,78,86,105,20,47,33,74,67,73,103,128
a,49,70,63,90,63,42,81,54,70,100,42,60,90,60,54,36,56,77,72,99,42,49,54,63,80,110,48,66,60,70,36,42,56,42,72,54,77,49,99,63,80,60,48,36,110,70,66,42,49,63,63,81,70,42,90,54,70,90,42,54,100,60,60,36,51,71,40,55,65,39,81,33,69,100,42,58,81,57,50,132,52,69,43,73,39,41,40,31,69,105,37,48,62,56,26,233,55,41,43,27,71,43,99,31,71,79,39,28,87,55,55,200,47,54,27,33,59,33,80,18,56,105,27,36,81,44,38,286,53,63,64,86,65,36,99,52,34,95,38,51,45,26,53,164,61,83,83,116,49,52,64,73,47,62,52,73,53,40,42,74,53,38,66,51,63,39,119,56,37,57,36,29,51,27,45,257,55,60,67,101,72,42,95,55,37,60,42,45,50,31,59,153,49,70,70,100,63,42,90,60,63,90,42,60,81,54,54,36,56,77,80,110,42,49,60,70,72,99,48,66,54,63,36,42,56,42,80,60,77,49,110,70,72,54,48,36,99,63,66,42,49,63,70,90,70,42,100,60,63,81,42,54,90,54,60,36
a,77,47,33,22,36,139,16,62,49,24,97,67,20,66,56,213,82,60,37,26,49,112,20,48,54,26,115,80,24,53,67,171,82,49,37,20,60,112,26,48,54,24,115,67,26,53,80,171,77,36,33,16,47,139,22,62,49,20,97,56,24,66,67,213,74,53,33,23,38,124,52,60,39,38,73,50,17,83,37,230,79,49,44,36,41,91,41,53,42,56,65,42,42,70,34,239,78,39,41,47,43,79,53,39,38,50,61,33,42,58,38,285,73,31,44,32,42,105,49,59,29,32,62,29,35,51,36,315,63,41,42,24,39,107,49,73,32,62,71,38,17,55,39,272,84,59,56,43,50,117,32,78,46,30,102,60,25,60,53,129,80,49,54,31,58,105,45,71,42,36,97,52,36,53,59,156,68,38,43,30,48,118,38,87,39,29,81,38,32,60,48,227,70,48,50,22,40,142,16,68,43,24,93,66,16,71,56,199,86,59,43,26,51,111,21,56,39,31,120,76,22,54,66,163,86,51,43,21,59,111,26,56,39,22,120,66,31,54,76,163,70,40,50,16,48,142,22,68,43,16,93,56,24,71,66,199
a,0,126,0,27,126,196,27,42,0,18,0,117,18,28,117,182,0,126,0,27,126,196,27,42,0,18,0,117,18,28,117,182,0,126,0,27,126,196,27,42,0,18,0,117,18,28,117,182,0,126,0,27,126,196,27,42,0,18,0,117,18,28,117,182,3,117,1,8,114,156,52,24,3,37,0,104,14,24,99,268,5,109,2,50,111,150,16,27,0,19,0,94,43,21,96,281,5,111,4,7,105,142,59,28,2,51,0,94,16,22,90,288,3,94,8,27,93,132,41,42,4,40,0,80,32,35,75,318,3,108,4,16,112,162,30,22,3,46,1,104,16,24,108,265,3,116,1,16,112,176,16,24,4,22,1,115,29,25,112,252,1,121,0,16,122,190,17,26,1,33,0,119,16,26,123,213,8,109,2,19,109,164,15,19,6,22,4,110,31,27,110,269,0,126,0,18,126,196,18,28,0,27,0,117,27,42,117,182,0,126,0,18,126,196,18,28,0,27,0,117,27,42,117,182,0,126,0,18,126,196,18,28,0,27,0,117,27,42,117,182,0,126,0,18,126,196,18,28,0,27,0,117,27,42,117,182
a,196,28,28,4,28,199,4,28,28,4,196,28,4,25,28,196,211,28,30,4,14,201,2,28,29,4,210,28,2,23,14,196,211,14,30,2,28,201,4,28,29,2,210,14,4,23,28,196,196,28,28,4,28,199,4,28,28,4,196,28,4,25,28,196,177,35,14,2,32,173,42,11,27,24,157,28,4,22,27,249,174,21,27,30,14,156,10,22,35,14,146,18,27,32,10,288,169,16,22,0,28,148,61,13,29,45,141,12,2,26,19,293,160,20,27,31,21,152,9,20,38,9,130,17,29,34,14,313,189,22,28,3,22,175,24,23,13,43,168,17,1,10,18,268,219,27,28,3,17,204,3,26,14,1,204,25,6,13,16,218,215,14,26,1,28,200,4,24,14,14,200,11,10,10,25,228,205,32,26,4,30,205,4,26,11,14,191,29,3,10,28,206,198,28,28,4,29,199,3,25,26,4,196,28,4,28,28,196,213,29,30,3,14,203,2,21,27,4,210,28,2,28,14,196,213,14,30,2,29,203,3,21,27,2,210,14,4,28,28,196,198,29,28,3,28,199,4,25,26,4,196,28,4,28,28,196
a,32,40,40,45,40,152,45,158,20,25,36,50,25,86,50,180,32,40,40,45,40,152,45,158,20,25,36,50,25,86,50,180,32,40,40,45,40,152,45,158,20,25,36,50,25,86,50,180,32,40,40,45,40,152,45,158,20,25,36,50,25,86,50,180,41,54,20,24,49,176,50,87,23,29,36,45,27,100,43,220,38,43,17,33,45,154,35,63,25,49,29,34,40,98,34,287,40,51,18,27,52,151,69,71,19,55,31,38,22,82,40,258,33,45,22,36,51,155,41,81,18,33,25,34,31,64,40,315,38,47,23,23,51,150,48,84,21,72,30,36,20,77,39,265,37,48,20,26,53,176,38,94,21,23,33,43,32,87,46,247,40,47,25,27,51,163,34,94,17,56,31,36,31,73,45,254,40,50,22,34,49,172,36,98,20,36,34,43,26,75,43,246,40,40,16,25,40,144,25,90,32,45,40,50,45,162,50,180,40,40,16,25,40,144,25,90,32,45,40,50,45,162,50,180,40,40,16,25,40,144,25,90,32,45,40,50,45,162,50,180,40,40,16,25,40,144,25,90,32,45,40,50,45,162,50,180
a,46,18,30,15,30,118,25,105,23,9,93,54,15,57,90,296,46,30,30,25,18,118,15,105,23,15,93,90,9,57,54,296,46,18,30,15,30,118,25,105,23,9,93,54,15,57,90,296,46,30,30,25,18,118,15,105,23,15,93,90,9,57,54,296,39,19,15,10,30,104,54,42,29,34,83,49,23,66,82,345,33,20,27,39,16,76,19,72,33,32,71,67,41,82,40,356,35,18,21,21,28,90,62,45,27,47,74,43,21,63,71,358,34,21,33,37,14,86,23,73,38,33,66,56,30,90,32,358,42,16,31,15,27,107,41,80,22,53,80,39,14,42,69,346,46,30,31,24,18,118,14,105,24,14,93,90,11,57,53,296,50,18,27,10,30,114,20,90,27,25,91,45,14,50,78,335,44,31,27,27,22,117,15,85,31,17,86,77,13,47,47,338,42,18,19,9,30,118,15,56,34,15,97,54,25,89,90,313,42,30,19,15,18,118,9,56,34,25,97,90,15,89,54,313,42,18,19,9,30,118,15,56,34,15,97,54,25,89,90,313,42,30,19,15,18,118,9,56,34,25,97,90,15,89,54,313
a,43,40,17,16,84,162,38,64,16,16,52,56,28,65,106,221,20,60,9,25,61,180,24,73,9,25,26,82,26,73,81,250,20,61,9,24,60,180,25,73,9,26,26,81,25,73,82,250,43,84,17,38,40,162,16,64,16,28,52,106,16,65,56,221,42,38,17,17,79,144,70,64,15,15,50,51,18,50,94,260,19,52,11,28,52,147,64,89,5,55,19,58,18,41,58,308,18,54,13,48,54,133,61,79,7,31,19,61,33,27,62,324,34,56,22,49,36,123,41,73,17,42,35,60,33,53,40,310,38,40,12,10,76,130,49,36,22,60,37,49,31,68,87,279,20,60,9,25,61,180,24,73,9,25,26,82,26,73,81,250,21,46,3,12,50,142,36,42,13,60,20,55,38,75,69,342,42,66,17,26,38,143,15,44,19,40,48,80,20,70,47,309,43,40,17,16,84,162,38,64,16,16,52,56,28,65,106,221,20,60,9,25,61,180,24,73,9,25,26,82,26,73,81,250,20,61,9,24,60,180,25,73,9,26,26,81,25,73,82,250,43,84,17,38,40,162,16,64,16,28,52,106,16,65,56,221
a,48,61,48,56,61,116,56,90,36,37,60,70,37,58,70,120,48,61,48,56,61,116,56,90,36,37,60,70,37,58,70,120,48,61,48,56,61,116,56,90,36,37,60,70,37,58,70,120,48,61,48,56,61,116,56,90,36,37,60,70,37,58,70,120,37,47,46,50,51,84,94,82,39,48,42,51,39,57,53,204,36,47,41,47,44,70,84,76,31,74,32,38,35,53,37,279,35,42,43,80,37,54,63,59,30,31,32,39,59,41,33,346,28,34,33,58,41,58,70,56,31,63,20,26,53,41,35,377,32,46,33,36,40,75,51,37,50,96,34,47,47,76,37,287,42,56,38,35,56,112,35,50,58,70,54,63,70,114,63,108,45,42,38,27,47,70,32,37,56,82,56,45,68,70,50,259,45,44,39,34,44,82,40,43,61,76,55,50,62,84,48,217,54,65,36,39,65,120,39,58,42,50,60,70,50,86,70,120,54,65,36,39,65,120,39,58,42,50,60,70,50,86,70,120,54,65,36,39,65,120,39,58,42,50,60,70,50,86,70,120,54,65,36,39,65,120,39,58,42,50,60,70,50,86,70,120
a,104,52,60,32,60,115,41,70,50,25,106,51,30,55,61,112,124,53,72,31,20,133,14,82,60,25,128,51,10,65,20,136,124,20,72,14,53,133,31,82,60,10,128,20,25,65,51,136,104,60,60,41,52,115,32,70,50,30,106,61,25,55,51,112,114,53,22,8,68,117,51,17,42,39,105,47,24,48,62,207,111,47,38,30,20,107,15,37,66,39,92,36,34,80,16,256,121,25,25,26,48,115,58,18,43,32,106,18,22,51,35,281,77,51,32,31,47,81,54,25,42,59,61,37,28,41,35,323,95,59,49,18,58,96,54,51,23,60,82,54,13,16,56,240,145,61,65,28,24,163,12,66,29,15,145,56,6,25,22,162,129,21,53,8,58,137,28,51,31,29,126,16,32,23,51,231,113,73,48,33,57,130,20,55,25,24,113,72,15,20,54,172,106,53,50,25,65,114,30,55,61,31,103,51,34,64,63,119,129,53,60,25,22,134,10,65,70,33,125,49,12,77,20,140,129,22,60,10,53,134,25,65,70,12,125,20,33,77,49,140,106,65,50,30,53,114,25,55,61,34,103,63,31,64,51,119
a,56,50,45,36,52,176,34,96,23,19,68,55,19,56,55,184,74,52,59,34,30,176,21,95,31,19,92,55,12,56,33,185,74,30,59,21,52,176,34,95,31,12,92,33,19,56,55,185,56,52,45,34,50,176,36,96,23,19,68,55,19,56,55,184,52,48,23,23,44,128,56,73,41,48,61,45,35,104,38,205,59,37,26,15,21,114,49,44,66,86,57,29,27,128,14,252,58,25,29,52,36,107,42,52,52,38,54,18,62,89,29,281,42,40,14,22,34,104,46,38,47,77,40,30,49,125,24,292,50,42,40,29,49,145,48,79,21,61,53,35,16,46,49,261,74,52,59,34,30,176,21,95,31,19,92,55,12,56,33,185,72,30,53,16,55,160,35,80,30,28,87,31,28,48,58,213,51,55,36,39,52,151,41,67,22,32,59,55,30,53,53,228,55,46,25,24,45,144,25,80,45,44,67,46,45,136,45,152,73,45,33,25,27,145,15,77,61,45,89,45,30,128,24,162,73,27,33,15,45,145,25,77,61,30,89,24,45,128,45,162,55,45,25,25,46,144,24,80,45,45,67,45,44,136,46,152
a,44,23,36,37,23,54,37,42,76,74,100,90,74,84,90,140,44,23,36,37,23,54,37,42,76,74,100,90,74,84,90,140,44,23,36,37,23,54,37,42,76,74,100,90,74,84,90,140,44,23,36,37,23,54,37,42,76,74,100,90,74,84,90,140,45,23,50,51,19,42,87,73,64,73,67,89,35,57,65,184,36,17,42,50,17,33,49,64,63,69,63,74,71,64,73,239,42,19,47,64,20,35,81,67,57,66,56,64,42,43,69,252,33,24,49,61,19,39,52,44,62,71,50,66,65,55,58,276,30,12,64,37,19,19,79,63,43,79,80,58,53,68,92,228,36,18,68,58,18,28,58,80,52,53,100,95,53,78,95,134,32,17,63,40,20,24,59,68,50,69,92,78,60,76,97,179,24,10,57,45,23,23,59,50,54,62,75,73,70,74,86,239,44,23,76,74,23,46,74,108,44,37,92,90,37,50,90,116,44,23,76,74,23,46,74,108,44,37,92,90,37,50,90,116,44,23,76,74,23,46,74,108,44,37,92,90,37,50,90,116,44,23,76,74,23,46,74,108,44,37,92,90,37,50,90,116
a,56,50,45,36,52,176,34,96,23,19,68,55,19,56,55,184,74,52,59,34,30,176,21,95,31,19,92,55,12,56,33,185,74,30,59,21,52,176,34,95,31,12,92,33,19,56,55,185,56,52,45,34,50,176,36,96,23,19,68,55,19,56,55,184,52,48,24,23,43,122,60,73,40,54,58,44,37,103,36,207,58,32,33,37,23,107,33,43,60,64,52,25,53,117,16,271,63,28,30,21,41,111,70,62,54,53,63,18,38,95,34,243,42,41,18,35,36,102,32,29,40,71,40,30,60,126,23,299,51,39,42,29,49,143,51,81,21,57,54,32,17,47,48,263,68,52,52,34,33,162,24,88,31,18,83,55,32,54,35,203,67,36,51,24,48,154,30,82,29,39,79,35,17,52,49,232,45,53,32,36,50,142,39,63,23,33,52,52,31,52,50,271,55,46,25,24,45,144,25,80,45,44,67,46,45,136,45,152,73,45,33,25,27,145,15,77,61,45,89,45,30,128,24,162,73,27,33,15,45,145,25,77,61,30,89,24,45,128,45,162,55,45,25,25,46,144,24,80,45,45,67,45,44,136,46,152
a,43,40,17,16,84,162,38,64,16,16,52,56,28,65,106,221,20,60,9,25,61,180,24,73,9,25,26,82,26,73,81,250,20,61,9,24,60,180,25,73,9,26,26,81,25,73,82,250,43,84,17,38,40,162,16,64,16,28,52,106,16,65,56,221,44,34,17,16,76,138,79,66,15,24,49,46,17,40,88,275,17,49,15,42,51,135,49,87,7,50,17,52,46,48,51,308,17,53,12,43,50,127,78,74,10,48,17,61,12,32,57,333,33,55,23,63,33,115,34,58,17,35,30,55,50,69,36,318,33,44,14,14,72,126,53,38,16,62,33,54,27,63,79,296,20,60,9,25,63,169,39,66,9,25,26,82,31,75,81,244,21,53,9,15,56,149,22,50,11,61,25,66,25,75,78,308,37,68,11,17,42,128,36,27,21,52,41,80,26,73,52,313,43,40,17,16,84,162,38,64,16,16,52,56,28,65,106,221,20,60,9,25,61,180,24,73,9,25,26,82,26,73,81,250,20,61,9,24,60,180,25,73,9,26,26,81,25,73,82,250,43,84,17,38,40,162,16,64,16,28,52,106,16,65,56,221
a,256,0,16,0,16,240,1,15,0,0,240,0,0,0,15,225,256,0,16,0,16,240,1,15,0,0,240,0,0,0,15,225,256,16,16,1,0,240,0,15,0,0,240,15,0,0,0,225,256,16,16,1,0,240,0,15,0,0,240,15,0,0,0,225,218,4,15,0,14,198,47,11,5,19,196,0,1,1,9,286,193,4,27,34,18,172,16,18,5,17,164,1,26,2,14,313,203,22,18,0,3,181,53,14,6,31,177,15,0,2,0,299,193,15,23,32,4,176,11,16,8,13,164,10,30,5,1,323,218,7,6,0,21,198,13,0,17,35,198,0,1,9,15,286,227,1,2,0,17,207,16,0,17,12,208,0,6,14,15,282,226,15,4,0,3,209,11,2,19,23,206,9,9,12,1,275,208,16,4,7,5,187,26,1,20,33,185,15,7,15,2,293,256,0,0,0,16,240,0,0,16,0,240,0,1,15,15,225,256,0,0,0,16,240,0,0,16,0,240,0,1,15,15,225,256,16,0,0,0,240,0,0,16,1,240,15,0,15,0,225,256,16,0,0,0,240,0,0,16,1,240,15,0,15,0,225
a,56,10,32,5,10,220,5,78,48,7,120,10,7,154,10,252,56,10,32,5,10,220,5,78,48,7,120,10,7,154,10,252,56,10,32,5,10,220,5,78,48,7,120,10,7,154,10,252,56,10,32,5,10,220,5,78,48,7,120,10,7,154,10,252,77,15,35,8,14,185,39,153,38,23,84,10,3,91,9,240,78,14,35,32,13,188,19,154,37,5,85,9,18,86,9,242,73,13,33,8,13,169,57,146,38,49,79,8,4,96,8,230,66,9,42,27,12,163,26,143,37,22,73,7,30,112,9,246,66,16,33,5,19,208,33,115,42,48,88,8,3,64,12,264,63,21,31,22,22,192,28,109,45,35,80,13,29,62,15,257,68,12,30,5,14,227,18,122,48,9,93,11,7,80,9,271,71,12,31,9,12,245,6,132,47,9,100,11,3,81,11,244,72,11,64,6,11,210,6,132,32,5,88,10,5,110,10,252,72,11,64,6,11,210,6,132,32,5,88,10,5,110,10,252,72,11,64,6,11,210,6,132,32,5,88,10,5,110,10,252,72,11,64,6,11,210,6,132,32,5,88,10,5,110,10,252
