class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,268,129,256,136,129,330,136,440,210,105,418,206,105,358,206,664,268,129,256,136,129,330,136,440,210,105,418,206,105,358,206,664,268,129,256,136,129,330,136,440,210,105,418,206,105,358,206,664,268,129,256,136,129,330,136,440,210,105,418,206,105,358,206,664,284,139,141,63,148,380,144,238,226,146,376,185,112,355,196,963,265,127,128,99,139,363,109,197,186,144,302,151,121,293,161,1311,268,136,128,62,134,363,167,198,200,184,327,160,98,314,164,1193,265,126,130,123,139,365,80,213,182,111,315,158,152,275,166,1296,279,142,220,111,134,372,148,353,154,143,366,189,71,236,180,998,291,136,233,118,158,415,128,382,162,96,399,196,87,253,221,821,267,118,207,94,133,379,172,325,147,117,337,149,92,221,180,1158,264,126,207,126,121,372,140,334,146,130,335,171,73,218,162,1171,254,123,216,101,123,324,101,354,274,147,408,205,147,450,205,664,254,123,216,101,123,324,101,354,274,147,408,205,147,450,205,664,254,123,216,101,123,324,101,354,274,147,408,205,147,450,205,664,254,123,216,101,123,324,101,354,274,147,408,205,147,450,205,664
a,131,135,166,249,250,208,414,454,89,131,190,253,233,263,447,483,230,150,299,228,182,210,296,433,162,134,333,256,163,240,319,461,230,182,299,296,150,210,228,433,162,163,333,319,134,240,256,461,131,250,166,414,135,208,249,454,89,233,190,447,131,263,253,483,155,187,124,154,339,341,348,297,106,132,174,215,231,249,400,644,230,171,177,170,211,282,184,212,183,161,228,165,188,221,222,1091,238,223,165,167,162,293,232,232,174,211,235,234,135,221,186,988,111,239,70,201,150,250,170,185,104,279,113,291,181,262,197,1293,124,184,103,124,292,297,297,234,95,244,133,196,185,222,317,1049,280,211,177,134,253,338,168,230,226,154,319,239,216,288,296,567,203,209,173,160,146,258,198,216,128,232,194,232,86,170,125,1366,145,328,96,252,191,332,154,247,121,293,158,367,158,286,232,736,121,121,91,133,229,205,229,261,170,250,194,264,430,460,456,482,217,140,160,122,167,212,158,242,305,246,342,260,309,431,326,459,217,167,160,158,140,212,122,242,305,309,342,326,246,431,260,459,121,229,91,229,121,205,133,261,170,430,194,456,250,460,264,482
a,0,19,0,38,4,205,8,349,0,76,0,315,13,658,39,2372,0,4,0,8,19,205,38,349,0,13,0,39,76,658,315,2372,0,19,0,38,4,205,8,349,0,76,0,315,13,658,39,2372,0,4,0,8,19,205,38,349,0,13,0,39,76,658,315,2372,0,88,0,83,18,644,80,665,2,46,0,250,0,132,21,2067,1,22,4,61,74,548,112,572,1,54,1,34,56,122,206,2228,1,85,2,51,17,578,118,584,2,108,0,204,1,115,22,2208,2,25,4,24,60,510,171,578,8,91,1,23,22,126,128,2323,1,19,7,29,13,170,77,305,2,181,0,220,14,474,39,2545,0,5,0,8,20,197,37,338,5,32,0,39,63,581,297,2474,1,24,3,41,12,131,107,281,4,138,10,300,32,537,29,2446,1,7,1,31,19,168,38,348,0,65,0,39,85,588,315,2391,0,82,0,83,16,701,17,819,0,33,0,250,1,148,30,1916,0,16,0,17,82,701,83,819,0,1,0,30,33,148,250,1916,0,82,0,83,16,701,17,819,0,33,0,250,1,148,30,1916,0,16,0,17,82,701,83,819,0,1,0,30,33,148,250,1916
a,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784,435,142,139,45,138,550,108,171,150,59,546,180,46,189,172,1026,381,122,129,39,124,473,123,155,121,116,443,139,38,144,139,1410,336,112,121,69,114,402,111,134,114,99,379,126,41,135,123,1680,330,122,113,59,117,413,109,131,130,78,379,135,58,155,127,1640,392,129,131,38,128,478,97,160,130,135,478,148,40,152,156,1304,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784,329,114,111,44,111,385,123,119,106,116,378,126,58,128,118,1730,444,145,147,55,144,556,67,183,141,95,562,176,49,174,178,980,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784,484,154,154,49,154,616,49,196,154,49,616,196,49,196,196,784
a,333,191,233,127,248,414,161,299,179,99,407,223,130,230,293,529,299,268,205,176,227,396,153,286,157,137,363,315,119,220,269,506,299,227,205,153,268,396,176,286,157,119,363,269,137,220,315,506,333,248,233,161,191,414,127,299,179,130,407,293,99,230,223,529,224,139,173,86,181,252,210,214,199,158,287,151,130,244,204,1244,175,169,148,174,149,209,122,207,153,155,228,197,143,205,175,1487,204,158,148,106,188,248,208,207,167,186,254,180,138,232,218,1254,192,159,174,170,118,216,111,204,176,136,247,179,129,217,130,1538,295,171,229,133,227,349,165,307,197,134,372,210,134,270,270,633,267,242,203,179,204,334,154,294,174,153,333,292,147,257,252,611,225,148,175,118,192,230,214,227,153,158,271,179,140,209,222,1235,227,188,187,140,128,236,130,225,178,191,289,206,98,214,152,1307,331,183,178,98,239,414,130,230,234,133,409,226,168,299,295,529,295,257,157,138,218,396,119,220,208,182,364,319,159,286,272,506,295,218,157,119,257,396,138,220,208,159,364,272,182,286,319,506,331,239,178,130,183,414,98,230,234,168,409,295,133,299,226,529
a,280,136,193,104,241,488,182,331,157,96,330,176,165,320,308,589,383,71,269,52,139,542,104,393,236,45,456,88,93,370,176,679,382,139,265,102,73,539,57,390,230,90,451,174,54,365,93,692,277,239,187,184,136,485,104,325,151,169,321,303,96,313,176,630,273,137,166,96,238,485,168,310,191,103,330,176,182,343,308,590,389,69,235,47,136,554,96,366,263,52,457,88,104,384,176,680,389,136,235,96,69,554,47,366,263,104,457,176,52,384,88,680,273,238,172,172,137,484,102,323,191,182,324,303,103,343,169,580,207,112,139,71,190,353,253,230,125,133,236,131,135,236,234,1311,274,55,218,51,91,384,103,323,165,77,304,64,105,277,109,1496,246,81,173,75,60,335,161,255,153,156,262,85,27,233,59,1735,173,156,120,183,98,269,79,184,108,122,176,171,132,198,107,1820,248,127,163,92,201,431,161,302,182,138,300,162,167,318,266,838,389,69,235,47,136,554,96,366,263,52,457,88,104,384,176,680,346,118,219,87,77,504,52,349,238,91,409,155,73,352,92,934,245,213,159,159,123,405,109,293,171,219,292,271,91,292,157,897
a,128,327,72,218,283,261,184,164,80,227,232,572,194,181,491,482,128,283,72,184,327,261,218,164,80,194,232,491,227,181,572,482,128,327,72,218,283,261,184,164,80,227,232,572,194,181,491,482,128,283,72,184,327,261,218,164,80,194,232,491,227,181,572,482,132,350,86,207,302,276,220,168,84,215,191,490,189,179,417,590,110,239,81,180,281,218,259,161,70,221,145,312,176,136,370,1137,115,283,75,216,244,215,215,129,70,196,146,363,156,123,311,1239,109,220,87,217,264,200,239,172,70,197,141,304,219,144,358,1155,121,291,75,175,247,218,231,138,76,284,151,393,149,142,331,1074,144,321,88,203,373,295,235,187,81,185,200,443,218,181,517,425,143,363,86,233,313,283,199,185,80,228,198,504,182,168,432,499,123,241,76,178,289,220,220,134,76,191,160,320,201,147,387,1133,128,331,80,202,286,261,175,170,72,214,232,597,185,164,506,493,128,286,80,175,331,261,202,170,72,185,232,506,214,164,597,493,128,331,80,202,286,261,175,170,72,214,232,597,185,164,506,493,128,286,80,175,331,261,202,170,72,185,232,506,214,164,597,493
a,192,208,156,169,180,448,139,364,156,169,264,286,143,364,242,616,264,200,204,156,216,380,169,295,204,148,352,264,161,291,286,506,264,216,204,169,200,380,156,295,204,161,352,286,148,291,264,506,192,180,156,139,208,448,169,364,156,143,264,242,169,364,286,616,171,194,141,146,166,394,187,320,136,174,227,262,125,321,215,917,203,156,169,156,167,277,163,220,163,150,238,186,159,219,198,1272,207,172,169,128,158,286,208,225,170,185,246,207,116,227,189,1203,139,138,135,162,155,306,152,274,126,127,170,156,171,267,187,1431,170,168,137,132,154,352,161,296,135,231,217,219,111,299,196,1118,263,199,202,155,214,378,166,294,203,148,351,263,168,290,283,519,234,182,175,139,173,323,156,247,185,159,298,232,147,254,219,973,161,158,126,127,181,376,162,299,136,167,206,200,143,305,242,1107,192,208,156,169,180,448,139,364,156,169,264,286,143,364,242,616,264,200,204,156,216,380,169,295,204,148,352,264,161,291,286,506,264,216,204,169,200,380,156,295,204,161,352,286,148,291,264,506,192,180,156,139,208,448,169,364,156,143,264,242,169,364,286,616
a,351,252,221,147,273,446,161,280,115,84,401,285,91,154,307,528,351,273,221,161,252,446,147,280,115,91,401,307,84,154,285,528,351,252,221,147,273,446,161,280,115,84,401,285,91,154,307,528,351,273,221,161,252,446,147,280,115,91,401,307,84,154,285,528,310,220,164,119,227,393,175,218,186,140,357,270,145,229,275,668,246,182,137,100,166,296,181,171,158,196,252,192,107,190,176,1346,214,134,151,136,147,252,146,181,145,107,239,159,132,173,172,1608,228,178,137,140,165,279,120,165,151,148,228,176,136,179,165,1501,247,157,151,95,180,292,180,177,149,200,256,168,108,168,198,1370,335,255,188,142,238,427,132,241,173,142,387,299,120,214,278,525,278,180,164,110,209,344,143,210,165,169,306,201,126,192,242,1057,256,175,154,126,182,293,129,193,148,136,280,195,129,175,202,1323,363,257,110,79,279,449,86,151,216,147,399,285,160,280,307,528,363,279,110,86,257,449,79,151,216,160,399,307,147,280,285,528,363,257,110,79,279,449,86,151,216,147,399,285,160,280,307,528,363,279,110,86,257,449,79,151,216,160,399,307,147,280,285,528
a,188,181,172,162,181,466,162,432,100,80,308,281,80,232,281,790,188,181,172,162,181,466,162,432,100,80,308,281,80,232,281,790,188,181,172,162,181,466,162,432,100,80,308,281,80,232,281,790,188,181,172,162,181,466,162,432,100,80,308,281,80,232,281,790,216,203,88,81,198,525,164,187,56,87,296,268,55,125,247,1300,208,193,86,137,196,496,100,188,51,60,256,220,85,121,236,1463,199,188,87,68,183,474,185,180,54,116,244,228,45,116,207,1522,198,175,97,148,173,459,104,213,42,56,215,188,79,83,197,1669,222,201,50,46,210,530,75,114,81,147,312,268,78,186,285,1291,227,209,48,49,204,547,47,117,90,100,330,299,110,201,289,1229,196,183,40,30,186,454,106,76,83,151,247,228,90,182,215,1629,220,207,50,50,214,545,53,116,86,130,311,271,94,208,293,1248,192,189,88,72,189,474,72,224,168,154,320,289,154,420,289,802,192,189,88,72,189,474,72,224,168,154,320,289,154,420,289,802,192,189,88,72,189,474,72,224,168,154,320,289,154,420,289,802,192,189,88,72,189,474,72,224,168,154,320,289,154,420,289,802
a,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,5,65,64,926,0,16,0,31,12,928,25,2007,0,11,0,66,6,81,30,813,0,30,0,25,30,827,31,2146,0,7,0,16,8,74,121,799,2,64,0,31,13,802,22,2137,0,6,5,45,6,99,67,726,2,57,0,24,44,720,26,2269,0,8,2,14,6,38,83,813,2,120,0,25,17,820,30,2118,0,3,0,16,5,41,13,950,0,16,0,31,55,950,25,1991,3,6,2,13,8,43,73,769,2,75,0,24,25,803,25,2225,1,5,1,38,2,60,16,883,5,51,0,30,25,872,34,2073,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922
a,694,107,122,19,135,766,23,140,110,16,738,114,19,115,143,835,720,141,126,22,81,770,14,138,117,13,765,144,12,112,85,836,720,81,126,14,141,770,22,138,117,12,765,85,13,112,144,836,694,135,122,23,107,766,19,140,110,19,738,143,16,115,114,835,623,100,108,16,123,679,84,98,113,36,636,97,21,126,119,1117,627,119,116,65,82,670,48,101,114,23,637,118,30,123,75,1148,583,71,79,7,110,612,107,76,112,88,563,60,18,111,106,1393,513,102,82,34,81,568,51,77,126,64,507,98,40,134,76,1543,602,102,114,17,124,671,61,118,84,91,614,98,15,84,125,1176,627,125,117,27,73,660,18,116,102,65,652,122,40,97,70,1185,518,58,109,26,112,557,89,110,63,68,505,47,34,62,101,1637,684,132,135,41,108,764,20,145,79,31,715,137,12,84,116,893,710,108,94,15,135,767,18,115,139,22,721,111,28,140,139,834,732,138,103,16,81,769,11,113,149,24,744,142,16,139,84,835,732,81,103,11,138,769,16,113,149,16,744,84,24,139,142,835,710,135,94,18,108,767,15,115,139,28,721,139,22,140,111,834
a,273,249,180,188,231,399,196,294,192,165,315,294,175,210,294,441,269,224,182,196,231,399,196,294,194,182,315,294,175,210,294,441,269,231,182,196,224,399,196,294,194,175,315,294,182,210,294,441,273,231,180,196,249,399,188,294,192,175,315,294,165,210,294,441,232,232,166,165,206,323,242,263,172,162,266,258,160,198,254,797,209,185,147,192,182,283,166,227,158,159,228,213,171,173,212,1191,214,182,161,150,185,287,254,232,161,203,237,215,137,176,219,1083,201,160,153,124,176,252,203,216,156,188,200,175,119,178,175,1420,244,205,152,145,198,307,196,243,169,228,261,228,143,191,234,952,253,212,172,190,242,359,184,283,192,176,296,282,195,224,289,547,212,178,132,137,158,270,209,205,158,192,223,193,167,181,201,1280,234,227,152,200,225,315,172,246,157,189,250,260,150,192,257,870,257,247,194,181,238,399,182,294,194,174,315,294,182,210,294,441,255,231,195,189,238,399,182,294,195,182,315,294,182,210,294,441,255,238,195,182,231,399,189,294,195,182,315,294,182,210,294,441,257,238,194,182,247,399,181,294,194,182,315,294,174,210,294,441
a,170,178,139,156,152,359,132,304,151,197,308,301,168,388,252,741,214,164,194,141,179,299,156,245,219,177,397,286,185,306,312,622,214,179,194,156,164,299,141,245,219,185,397,312,177,306,286,622,170,152,139,132,178,359,156,304,151,168,308,252,197,388,301,741,173,200,142,145,168,392,192,316,141,187,216,239,132,323,192,938,208,158,189,143,167,284,172,252,181,179,258,187,172,247,203,1096,197,147,167,179,144,246,193,218,178,193,230,180,154,229,166,1275,170,155,123,157,177,343,168,255,96,115,200,174,134,206,195,1428,186,190,121,108,168,356,151,257,134,201,210,223,106,281,185,1219,289,216,187,140,233,379,150,279,202,150,346,262,164,300,285,514,270,227,173,143,218,355,144,263,181,185,316,274,160,273,265,649,194,177,133,125,209,395,149,305,147,137,225,200,160,310,259,971,178,197,147,167,169,366,141,362,124,145,319,323,125,313,269,751,237,177,193,153,194,297,167,305,174,135,420,303,140,249,331,621,237,194,193,167,177,297,153,305,174,140,420,331,135,249,303,621,178,169,147,141,197,366,167,362,124,125,319,269,145,313,323,751
a,0,177,0,350,177,318,350,644,0,307,0,254,307,538,254,420,0,177,0,350,177,318,350,644,0,307,0,254,307,538,254,420,0,177,0,350,177,318,350,644,0,307,0,254,307,538,254,420,0,177,0,350,177,318,350,644,0,307,0,254,307,538,254,420,6,172,4,277,169,263,349,466,3,308,1,220,258,449,216,935,6,160,4,356,168,246,284,465,6,245,0,203,296,432,211,1014,7,169,11,257,160,245,355,441,4,318,0,204,243,417,195,1070,3,159,7,271,159,283,272,400,4,274,0,188,260,403,182,1231,7,177,7,252,180,266,300,473,4,333,1,223,279,479,231,884,3,182,2,283,185,275,279,509,4,309,1,240,305,508,240,771,4,190,0,291,192,301,297,549,0,337,0,252,313,549,260,561,12,179,15,277,178,269,261,464,19,298,9,229,292,487,226,881,0,203,0,290,203,362,290,508,0,339,0,256,339,602,256,448,0,203,0,290,203,362,290,508,0,339,0,256,339,602,256,448,0,203,0,290,203,362,290,508,0,339,0,256,339,602,256,448,0,203,0,290,203,362,290,508,0,339,0,256,339,602,256,448
a,236,150,208,130,195,405,169,323,144,100,372,260,130,289,338,647,199,198,173,168,197,392,167,313,129,132,331,334,134,286,334,609,199,197,173,167,198,392,168,313,129,134,331,334,132,286,334,609,236,195,208,169,150,405,130,323,144,130,372,338,100,289,260,647,202,116,203,109,156,295,225,293,178,162,285,195,151,332,262,932,168,155,139,189,151,274,134,251,141,163,219,236,190,312,238,1136,151,145,148,130,142,248,244,253,146,234,206,230,130,300,224,1165,153,129,183,209,117,232,151,297,163,144,213,212,165,301,182,1245,192,126,164,122,156,318,200,291,183,204,259,212,147,257,262,1003,186,180,182,171,170,361,167,340,163,178,271,303,172,283,294,675,176,168,186,169,175,355,171,346,158,179,257,286,192,270,295,713,223,173,195,171,133,371,130,355,207,197,315,303,138,296,230,659,239,153,158,103,198,422,134,247,197,127,366,257,167,341,333,654,204,200,126,133,201,409,131,236,179,167,323,332,168,326,332,629,204,201,126,131,200,409,133,236,179,168,323,332,167,326,332,629,239,198,158,134,153,422,103,247,197,167,366,333,127,341,257,654
a,144,39,240,109,39,250,109,486,272,130,368,170,130,592,170,848,144,39,240,109,39,250,109,486,272,130,368,170,130,592,170,848,144,39,240,109,39,250,109,486,272,130,368,170,130,592,170,848,144,39,240,109,39,250,109,486,272,130,368,170,130,592,170,848,212,78,180,76,81,389,132,356,222,114,329,158,100,502,152,1015,189,69,159,95,74,343,87,301,204,126,268,129,122,463,133,1334,193,80,160,72,76,353,163,302,215,158,288,140,96,441,139,1220,178,61,156,87,70,337,90,298,221,116,251,106,117,473,121,1414,206,72,212,96,69,345,152,439,150,173,278,130,77,318,131,1248,219,64,236,101,74,368,125,510,167,77,310,131,89,361,152,1112,214,70,227,103,69,355,127,471,161,142,296,131,87,339,136,1168,214,69,232,119,67,370,127,484,163,115,291,139,86,354,139,1127,180,47,264,126,47,302,126,580,236,101,344,174,101,478,174,816,180,47,264,126,47,302,126,580,236,101,344,174,101,478,174,816,180,47,264,126,47,302,126,580,236,101,344,174,101,478,174,816,180,47,264,126,47,302,126,580,236,101,344,174,101,478,174,816
a,30,79,63,167,79,184,162,433,65,171,162,415,166,419,425,1076,30,79,63,162,79,184,167,433,65,166,162,425,171,419,415,1076,30,79,63,167,79,184,162,433,65,171,162,415,166,419,425,1076,30,79,63,162,79,184,167,433,65,166,162,425,171,419,415,1076,28,72,69,152,77,159,237,374,55,189,135,370,144,384,368,1283,26,69,68,186,64,142,154,347,58,153,127,338,195,362,339,1468,28,72,68,175,75,142,251,335,60,202,126,330,141,356,334,1401,33,68,81,205,67,157,184,388,61,171,106,279,192,410,288,1406,31,76,62,138,73,167,183,379,66,232,143,360,140,371,360,1315,30,79,63,162,79,184,167,433,65,166,162,425,177,417,413,1074,35,78,63,150,75,179,145,387,71,199,157,377,161,388,383,1248,28,75,60,163,76,175,155,376,72,172,144,386,167,378,377,1292,30,71,72,175,75,173,180,428,63,170,155,416,169,455,408,1056,30,75,72,180,71,173,175,428,63,169,155,408,170,455,416,1056,30,71,72,175,75,173,180,428,63,170,155,416,169,455,408,1056,30,75,72,180,71,173,175,428,63,169,155,408,170,455,416,1056
a,27,60,40,101,101,254,146,536,40,107,85,244,158,537,363,1297,8,60,13,118,62,276,119,583,15,118,28,280,122,586,273,1435,8,62,13,119,60,276,118,583,15,122,28,273,118,586,280,1435,27,101,40,146,60,254,101,536,40,158,85,363,107,537,244,1297,26,53,42,102,100,210,204,544,37,98,80,230,127,433,338,1472,9,58,15,115,63,268,175,567,15,156,20,210,98,449,201,1677,7,56,18,157,61,210,195,565,13,119,21,209,121,346,231,1767,21,87,38,156,68,246,135,477,21,156,47,236,128,413,194,1673,28,61,34,70,91,205,169,363,41,197,67,214,154,527,297,1578,8,60,13,118,62,276,119,583,15,118,28,280,122,586,273,1435,9,46,13,59,48,219,113,396,20,180,29,195,142,561,230,1836,21,72,23,124,54,217,100,413,43,178,64,301,109,533,216,1628,27,60,40,101,101,254,146,536,40,107,85,244,158,537,363,1297,8,60,13,118,62,276,119,583,15,118,28,280,122,586,273,1435,8,62,13,119,60,276,118,583,15,122,28,273,118,586,280,1435,27,101,40,146,60,254,101,536,40,158,85,363,107,537,244,1297
a,350,222,196,118,222,480,118,260,198,123,408,241,123,270,241,526,350,222,196,118,222,480,118,260,198,123,408,241,123,270,241,526,350,222,196,118,222,480,118,260,198,123,408,241,123,270,241,526,350,222,196,118,222,480,118,260,198,123,408,241,123,270,241,526,334,206,108,62,204,438,146,143,167,132,389,227,103,219,219,999,256,166,143,80,164,336,158,206,154,179,298,167,96,192,169,1332,255,168,92,146,147,315,109,107,143,96,277,179,146,176,140,1600,223,129,124,110,133,272,133,166,145,150,231,116,127,170,134,1733,278,180,151,104,164,351,146,193,116,160,323,198,73,134,178,1347,360,225,180,118,225,484,118,250,152,95,460,266,95,208,266,594,280,188,154,102,208,355,117,205,106,132,328,210,103,128,242,1238,307,213,160,114,203,397,134,211,114,114,369,242,89,139,225,1065,346,219,198,123,219,468,123,272,196,117,412,245,117,260,245,536,346,219,198,123,219,468,123,272,196,117,412,245,117,260,245,536,346,219,198,123,219,468,123,272,196,117,412,245,117,260,245,536,346,219,198,123,219,468,123,272,196,117,412,245,117,260,245,536
a,315,149,198,86,178,520,111,266,124,69,451,208,92,252,259,818,334,181,206,112,219,424,134,228,126,89,486,258,110,212,305,672,334,219,206,134,181,424,112,228,126,110,486,305,89,212,258,672,315,178,198,111,149,520,86,266,124,92,451,259,69,252,208,818,287,144,186,92,172,458,197,287,146,113,320,163,92,277,197,965,290,156,163,125,193,367,123,185,143,113,321,178,155,199,219,1166,275,180,190,161,148,325,190,221,151,151,283,190,91,210,156,1174,222,131,152,109,101,364,141,210,139,163,238,143,78,264,106,1535,268,125,158,67,155,461,145,244,169,164,301,132,86,252,169,1200,345,194,179,101,233,470,122,236,213,115,415,230,137,276,276,554,314,199,168,110,176,396,95,214,204,169,365,227,130,253,200,876,308,194,162,98,149,535,76,271,193,127,365,229,90,312,173,814,319,148,162,78,182,536,104,252,174,87,433,199,105,329,249,739,336,181,175,101,214,442,121,212,179,108,462,250,131,262,302,620,336,214,175,121,181,442,101,212,179,131,462,302,108,262,250,620,319,182,162,104,148,536,78,252,174,105,433,249,87,329,199,739
