class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,464,188,206,101,199,430,126,151,233,124,507,185,115,170,192,705,449,190,191,79,188,415,165,134,242,153,464,178,103,175,178,792,467,196,244,91,194,438,110,199,210,116,524,199,79,173,198,658,471,197,244,91,204,454,95,209,219,116,549,203,81,189,218,556
a,59,173,128,436,174,110,480,254,127,443,77,289,430,250,284,382,65,147,150,432,144,108,496,281,142,454,71,245,389,245,237,490,60,165,148,387,168,115,432,267,146,487,88,275,429,253,286,390,41,165,135,446,172,115,451,268,138,485,78,297,456,267,293,289
a,124,152,83,180,151,333,206,297,111,189,171,339,177,293,327,963,132,146,84,182,145,339,186,309,113,196,168,318,185,298,323,972,140,141,82,145,149,359,158,339,119,189,199,346,152,290,366,922,129,146,73,153,149,371,150,352,116,158,203,373,156,313,374,880
a,308,156,242,188,158,193,257,214,198,212,349,382,171,198,381,489,309,164,239,239,166,178,221,194,193,183,339,365,198,180,365,563,305,167,245,158,166,183,179,176,192,231,386,414,188,210,410,486,313,161,232,159,167,185,164,175,190,219,396,403,216,212,411,493
a,214,260,146,170,196,339,184,231,197,239,266,290,180,301,228,655,211,196,151,147,244,336,187,221,197,211,257,212,235,305,265,721,218,234,205,183,207,344,219,306,154,229,268,266,124,215,247,677,223,195,189,173,232,352,221,313,167,177,284,227,185,237,265,656
a,101,102,124,119,124,316,225,368,98,136,217,261,111,283,330,1181,98,116,128,214,96,253,181,319,97,147,191,264,140,199,226,1427,105,107,108,94,118,308,149,280,125,197,229,278,133,365,316,1184,101,126,100,123,100,324,98,309,120,178,242,358,151,382,278,1106
a,5,159,18,134,156,638,156,449,12,149,2,271,150,447,260,1090,23,152,35,134,158,560,187,414,12,178,17,246,127,431,250,1172,11,133,16,94,134,645,113,646,6,129,12,281,86,470,294,1026,5,132,0,111,132,654,104,672,14,97,3,300,103,492,296,981
a,280,222,186,122,236,490,150,267,149,136,353,215,133,221,227,709,262,207,193,125,218,444,179,256,169,187,320,194,138,247,202,755,283,222,173,98,211,501,122,244,176,187,371,231,133,283,213,648,284,228,174,95,221,506,98,235,183,153,383,235,124,285,233,659
a,272,272,82,91,255,428,133,141,98,144,391,346,114,170,328,831,262,260,96,109,238,405,153,135,111,149,372,327,110,171,300,898,291,255,112,85,281,465,115,163,71,131,423,348,74,123,372,787,289,274,95,83,279,472,92,163,77,109,415,368,72,124,367,817
a,173,269,102,175,218,543,149,307,86,148,194,301,118,274,236,803,164,206,109,137,251,485,221,304,99,164,183,215,155,274,270,859,169,258,111,140,199,497,146,263,110,228,199,278,138,308,211,841,167,207,96,102,258,526,156,268,119,178,190,210,167,325,293,834
a,288,106,125,71,110,687,103,310,130,68,429,132,44,168,135,1190,280,114,132,58,111,671,107,305,132,76,409,136,55,179,129,1202,302,109,120,33,114,713,58,288,132,75,454,141,37,165,147,1208,299,116,118,33,114,727,63,292,134,67,451,146,31,170,145,1190
a,312,192,172,139,197,495,195,351,143,116,330,198,88,219,198,751,307,188,175,148,189,453,218,331,144,128,313,185,101,218,189,809,307,197,153,66,203,527,106,204,197,164,341,226,109,289,228,779,306,204,150,70,210,531,82,201,197,162,334,236,113,297,238,765
a,123,159,94,120,218,360,235,231,97,147,237,322,164,245,429,915,124,208,117,209,143,321,162,208,100,190,218,397,137,217,296,1049,121,153,93,116,224,361,196,247,85,161,250,354,161,252,492,830,122,203,84,168,144,343,122,244,82,192,255,465,143,240,340,949
a,393,135,198,91,129,430,118,205,172,90,504,171,89,171,163,1037,380,128,212,111,123,415,117,218,162,107,486,167,91,157,165,1057,398,122,219,63,125,462,80,259,173,94,556,182,81,169,185,928,386,123,206,67,128,427,90,248,177,99,530,182,62,158,183,1030
a,327,203,177,102,215,367,154,174,165,126,444,246,116,175,251,854,324,203,178,134,202,363,143,163,160,124,435,232,116,170,244,905,351,226,166,96,209,416,107,176,149,114,501,297,84,167,266,771,335,202,161,103,224,379,113,167,157,119,461,264,119,165,294,833
a,333,225,119,87,120,493,101,183,171,172,345,273,92,289,134,959,328,119,126,107,215,457,125,180,169,105,349,138,161,289,256,972,319,204,225,154,108,484,88,372,114,114,417,288,40,170,153,846,308,100,213,75,212,444,164,342,124,74,390,141,104,162,292,951
ba,278,216,206,148,216,438,151,281,194,139,344,265,139,282,265,534,241,187,186,109,195,330,234,205,181,195,266,206,123,225,213,1000,222,159,191,141,169,301,180,218,192,158,233,174,144,222,169,1223,271,209,194,145,208,415,144,272,183,161,321,236,129,252,253,703
ba,332,212,233,142,252,427,173,289,195,124,390,226,148,249,262,442,272,202,205,146,169,301,224,226,164,189,288,190,95,186,160,1079,259,165,172,116,204,301,183,205,194,166,259,160,187,225,181,1119,284,230,175,175,179,341,104,209,218,220,321,238,144,266,196,796
ba,375,155,326,139,332,386,292,337,139,61,376,157,130,158,334,399,353,300,305,250,123,316,179,273,128,172,327,291,45,124,115,795,340,140,125,72,305,342,153,115,279,154,283,117,274,282,254,861,337,278,128,129,140,299,103,105,244,296,277,234,117,238,111,1060
ba,96,80,80,100,80,320,100,392,80,100,256,360,100,360,360,1232,94,85,78,85,80,289,205,309,96,140,246,320,86,300,308,1375,87,83,95,133,85,262,224,354,100,191,164,252,121,307,248,1390,94,79,72,105,81,290,91,353,84,141,237,312,99,360,327,1371
ba,1024,32,32,1,32,960,1,30,32,1,960,30,1,30,30,900,931,59,36,2,54,826,72,26,42,40,857,49,1,30,44,1027,818,51,100,43,53,728,77,66,83,57,664,27,51,55,19,1204,921,33,59,12,44,848,43,48,59,73,807,24,1,50,30,1044
ba,178,165,138,125,165,542,125,294,140,110,312,240,110,268,240,944,177,159,135,108,155,464,201,248,138,169,290,213,98,223,217,1101,153,161,136,156,154,411,204,233,133,163,208,164,151,212,155,1302,172,164,143,143,161,498,137,283,129,143,255,213,118,253,208,1076
ba,275,240,181,150,197,363,138,236,178,159,390,347,136,232,297,577,265,189,175,123,225,310,222,196,183,184,355,274,140,212,305,738,238,208,182,165,171,278,206,224,191,216,266,237,162,205,193,954,267,197,172,143,237,336,162,229,174,179,333,260,147,214,306,740
ba,168,138,135,90,179,592,104,389,98,75,303,209,89,303,268,956,164,183,132,93,152,504,178,335,99,148,272,248,72,260,197,1059,164,132,116,123,164,482,183,321,133,154,208,126,148,343,173,1126,159,172,115,108,130,538,118,365,125,169,260,216,96,387,161,977
ba,482,89,450,89,89,458,89,432,228,35,632,107,35,210,107,564,451,97,428,80,94,388,168,380,211,91,557,101,34,187,104,725,404,82,195,63,90,347,117,175,493,143,405,69,127,414,79,893,439,88,223,55,93,385,86,226,464,157,495,85,76,399,86,739
ba,0,0,0,4,0,0,27,110,0,4,0,120,4,120,110,3597,2,19,5,5,4,22,128,135,5,102,0,155,6,136,139,3233,1,3,5,47,10,2,134,222,6,135,0,109,35,243,118,3026,0,0,0,13,0,0,4,127,0,24,0,109,4,122,120,3573
ba,46,325,12,124,325,624,124,246,20,147,50,428,147,260,428,790,57,304,21,109,315,553,192,210,30,194,50,378,135,234,391,923,50,304,30,161,310,510,237,253,28,191,38,302,129,177,319,1057,46,321,22,141,323,590,155,260,23,162,52,386,119,204,385,907
ba,235,238,76,80,242,778,104,266,90,92,224,230,90,314,227,810,212,221,95,110,228,608,186,224,100,175,167,187,117,266,183,1017,222,223,90,101,234,646,177,288,82,157,183,182,78,213,196,1024,238,225,90,93,224,731,126,318,75,113,220,210,73,238,211,911
ba,161,79,409,111,73,357,94,480,420,145,418,113,118,530,99,489,165,86,386,94,100,297,219,410,386,193,353,90,130,419,101,667,171,84,391,99,79,322,186,444,391,218,340,90,111,490,75,605,169,77,395,87,83,328,123,454,406,178,381,73,138,506,90,608
ba,166,55,216,65,55,394,65,490,212,60,430,140,60,436,140,1112,140,64,194,59,70,293,171,387,181,138,340,123,57,335,149,1395,113,51,181,89,50,227,171,351,165,123,250,74,87,329,96,1739,150,57,154,71,53,336,62,322,210,115,375,126,91,473,105,1396
ba,398,274,151,102,163,581,105,240,161,117,410,276,56,229,165,668,385,162,163,73,261,518,185,229,160,166,359,139,99,200,249,748,390,272,164,123,147,518,135,228,165,195,375,253,60,212,130,729,405,161,154,64,276,601,109,249,161,57,428,166,105,232,284,644
ba,427,144,211,68,209,576,102,285,148,49,494,187,79,228,250,639,418,203,213,97,147,498,174,257,149,162,440,215,44,191,167,721,420,149,164,62,209,558,137,216,196,90,426,168,101,236,217,747,423,212,142,76,145,546,78,194,199,164,472,237,64,256,179,709
ba,204,60,75,36,62,501,51,256,40,36,313,252,36,292,249,1633,188,80,83,44,74,404,151,232,45,174,272,233,57,246,226,1587,188,80,77,64,74,408,163,236,51,123,254,209,81,252,216,1620,202,66,74,79,65,485,35,246,48,52,289,234,44,289,243,1645
ba,512,113,193,34,155,615,55,202,179,47,587,124,62,222,179,817,472,162,166,64,119,503,150,160,174,145,501,164,40,188,114,974,449,100,193,53,140,506,140,188,190,129,455,91,79,203,134,1046,494,150,184,50,119,578,38,189,169,105,561,173,70,202,123,891
ba,304,106,112,37,106,780,37,310,128,25,480,152,25,174,152,1168,289,120,113,40,115,652,173,271,129,127,406,138,23,150,134,1216,270,120,119,54,117,647,154,257,130,132,368,139,34,180,141,1234,299,108,110,35,113,742,50,302,127,77,457,142,30,170,158,1176
ba,202,139,140,91,134,484,93,309,131,92,422,254,94,344,257,910,194,148,148,97,146,399,211,251,150,177,363,229,91,310,211,971,201,157,134,76,146,453,193,275,143,201,352,215,85,307,220,938,202,134,130,87,145,478,87,312,132,116,423,259,88,311,257,935
ba,198,238,175,250,210,319,247,340,169,253,210,272,226,349,240,400,220,198,191,215,218,266,330,307,164,312,187,189,234,274,213,578,193,229,174,229,209,286,321,302,178,319,164,218,205,305,192,572,197,211,182,230,240,319,252,348,174,234,205,245,250,349,272,388
ba,367,219,201,127,210,451,165,276,199,151,361,222,124,283,202,538,372,217,189,133,209,393,230,206,182,222,309,179,131,215,178,731,346,204,199,126,222,412,180,203,192,216,289,190,138,215,209,755,371,216,219,117,218,472,118,254,202,142,370,232,136,272,235,522
ba,475,181,220,79,228,529,129,236,178,81,506,185,80,199,226,564,448,222,219,107,171,447,178,200,182,179,422,191,83,186,155,706,476,188,184,86,229,458,167,183,185,160,430,159,100,189,201,701,512,233,175,77,189,551,63,201,200,100,516,233,73,228,191,554
ba,323,192,176,138,189,505,186,365,148,103,357,213,78,228,211,684,311,189,174,148,178,418,261,308,150,181,295,187,86,182,179,849,277,208,141,112,190,444,147,173,204,225,279,222,131,289,197,857,308,199,154,71,207,543,76,212,197,134,349,244,122,304,250,726
ba,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,3,60,8,21,51,802,116,61,9,66,1,90,14,129,72,2593,2,43,11,47,47,850,37,76,2,35,0,73,86,130,56,2601,4,34,0,7,32,942,2,60,0,49,0,76,4,98,90,2698
ba,295,183,190,122,223,473,147,279,148,100,391,232,120,253,283,657,273,223,179,150,179,410,187,232,129,150,334,265,90,197,211,887,285,184,135,81,223,403,139,198,126,121,306,184,109,205,213,1184,284,218,111,115,184,420,67,189,178,151,338,230,136,266,202,1007
ba,370,150,326,135,330,380,318,335,133,57,370,153,124,153,330,432,338,304,282,251,144,322,179,266,119,163,294,265,58,119,124,868,331,140,152,67,303,315,175,143,259,175,275,111,258,245,246,901,370,337,149,156,146,369,57,155,313,291,353,316,127,330,146,481
ba,286,237,272,221,273,282,281,275,237,195,275,234,221,233,262,312,267,248,239,213,207,247,254,228,220,243,206,189,168,206,162,799,248,213,210,178,243,230,214,185,246,224,192,158,267,223,183,882,282,274,227,238,229,274,177,212,269,255,251,257,229,246,216,460
ba,324,135,237,84,229,449,208,344,136,69,425,156,89,195,278,738,285,208,202,174,122,390,141,280,126,150,364,249,67,169,136,1033,307,115,72,62,211,397,103,100,223,118,369,128,192,295,248,1156,326,236,129,105,129,462,53,203,247,180,450,323,91,360,175,627
ba,337,247,128,137,253,381,174,243,196,152,331,265,155,251,266,580,275,221,160,143,228,293,196,263,201,204,246,199,162,231,207,867,296,233,111,122,230,315,104,201,200,181,275,221,206,229,221,951,329,251,141,166,242,365,127,258,206,164,325,263,164,260,254,581
ba,33,48,58,73,156,307,314,719,7,39,88,63,70,172,405,1544,22,152,62,264,42,325,138,701,24,170,74,352,25,197,62,1486,23,43,17,74,161,310,82,165,56,85,111,78,401,726,385,1379,18,164,14,90,39,340,18,221,55,330,105,440,63,805,72,1322
ba,392,36,325,46,320,499,320,432,35,33,366,18,41,26,283,924,354,277,363,279,26,472,79,471,47,92,341,268,24,42,20,941,416,24,29,37,341,501,18,23,325,15,435,21,344,417,374,776,428,339,24,54,22,525,1,34,336,271,478,384,28,435,25,712
ba,340,187,166,90,187,382,90,176,224,123,550,304,123,240,304,610,311,184,141,79,150,317,185,120,204,170,438,278,99,192,195,1033,302,187,236,149,164,320,165,239,163,118,286,180,136,164,152,1135,322,175,205,112,194,348,130,210,147,153,463,225,87,152,290,883
ba,168,180,175,205,176,338,216,334,182,196,232,305,191,304,288,606,160,191,158,181,177,311,234,297,178,231,170,235,175,267,227,904,172,166,166,204,171,301,208,329,142,188,210,246,173,206,246,968,170,167,177,242,174,329,198,330,185,182,225,268,218,280,282,669
ba,140,122,156,250,129,166,223,289,186,263,214,265,258,320,280,835,129,114,167,215,99,140,277,319,178,298,181,251,220,320,237,951,124,111,187,252,117,160,251,385,178,230,242,319,265,331,329,615,122,108,180,297,110,137,236,346,191,229,207,281,285,341,310,716
ba,266,227,172,153,192,336,178,201,179,165,362,325,135,232,281,692,240,175,185,148,207,299,218,214,198,195,291,228,171,232,263,832,269,222,174,167,190,308,124,215,153,154,340,293,180,176,255,876,273,195,179,152,238,357,147,230,178,143,382,293,157,233,343,596
ba,107,122,109,172,178,334,274,368,116,183,163,268,216,360,363,763,109,179,107,211,136,305,218,297,119,260,141,310,171,314,235,984,111,125,114,185,173,284,193,309,112,185,137,223,274,296,305,1070,106,176,114,238,124,357,178,389,118,236,174,377,178,384,288,659
ba,236,129,137,65,121,525,71,250,130,71,448,245,66,286,204,1112,205,98,147,68,116,390,162,274,136,108,374,134,62,244,197,1381,205,129,134,115,136,430,116,231,138,118,299,169,133,231,163,1349,232,131,137,79,131,485,68,285,126,98,392,209,93,262,232,1136
ba,242,177,212,135,208,288,156,309,223,141,411,251,167,339,301,536,234,196,212,147,165,243,218,272,209,203,359,264,127,287,221,739,223,155,189,145,194,241,200,224,207,189,282,169,199,264,205,1010,230,206,196,154,164,257,125,289,222,204,364,282,164,333,223,683
ba,322,153,236,112,259,513,181,341,147,66,383,181,104,227,288,583,306,231,232,165,159,441,190,310,139,154,345,239,60,190,177,758,292,132,118,65,211,390,221,158,246,211,260,112,174,334,203,969,315,247,126,126,145,461,77,191,234,210,328,264,130,347,151,744
ba,416,182,180,85,182,580,85,314,228,103,456,206,103,198,206,572,390,180,172,81,172,488,151,254,217,149,406,200,91,174,177,794,363,167,173,126,169,445,150,233,189,137,302,142,145,172,138,1045,386,166,185,88,173,509,109,289,220,144,364,153,104,177,179,850
ba,282,120,234,105,120,464,105,390,230,94,406,193,94,348,193,718,263,120,215,92,124,402,186,340,215,148,353,163,90,304,183,898,255,116,189,140,121,346,168,292,213,173,283,135,156,322,143,1044,266,113,228,99,109,404,118,381,236,143,347,168,106,396,160,822
ba,324,224,100,76,224,668,76,240,164,120,308,220,120,360,220,652,299,228,99,73,217,560,157,207,162,170,271,217,111,318,197,810,279,205,146,137,201,508,182,264,133,171,203,141,125,258,135,1008,302,227,151,103,234,613,107,307,110,112,267,192,95,235,197,844
ba,318,182,258,145,182,562,145,500,112,60,336,189,60,228,189,630,295,172,231,122,181,445,245,387,104,122,282,155,54,193,169,939,278,152,89,85,186,425,109,140,208,160,227,118,177,369,143,1230,316,184,102,68,176,511,62,217,219,158,303,178,131,420,168,883
ba,652,135,118,24,217,743,39,135,132,31,634,130,47,132,209,718,588,207,117,37,140,628,102,108,133,98,556,188,28,116,123,927,531,126,130,49,184,570,107,132,139,86,441,90,64,118,142,1187,572,216,131,64,135,609,51,144,123,92,506,178,52,136,112,975
ba,208,187,181,155,202,372,183,318,189,153,312,272,167,299,293,605,200,182,189,170,167,314,236,295,186,214,262,241,127,263,216,834,204,180,165,160,200,314,187,232,175,196,228,192,199,268,214,982,215,206,176,154,193,367,138,291,178,184,298,276,175,308,255,682
ba,540,186,124,52,186,632,52,168,100,44,644,230,44,148,230,716,499,179,121,49,172,551,139,155,110,94,574,202,37,137,202,875,420,165,140,94,157,432,146,152,150,129,445,175,102,157,163,1069,471,169,120,42,185,544,51,141,154,101,565,207,59,190,211,886
ba,318,166,170,88,170,640,98,367,169,78,364,180,74,328,179,707,295,166,171,74,149,535,192,330,157,124,292,149,56,255,136,1015,291,161,156,73,158,526,188,235,156,203,249,123,70,269,120,1118,331,167,169,79,169,683,83,326,153,104,361,172,83,298,176,742
ba,129,173,147,190,112,355,89,313,153,166,529,431,80,190,234,805,129,107,150,88,159,305,268,266,147,128,463,204,143,147,368,1024,121,166,171,187,108,279,176,269,165,255,343,282,85,178,178,1133,128,102,136,80,165,316,178,289,148,110,505,219,187,190,418,925
ba,174,114,74,35,113,1023,52,326,64,39,198,132,39,346,126,1241,156,129,71,36,120,830,165,270,65,136,157,111,33,297,108,1412,160,123,78,59,132,771,140,307,61,148,132,99,47,297,100,1442,182,112,72,39,113,1020,39,346,67,55,189,127,35,331,132,1237
ba,0,6,0,4,0,2,72,115,3,37,0,120,6,131,102,3498,0,7,3,66,6,0,137,104,6,107,0,109,38,127,107,3279,0,5,6,44,8,6,60,238,6,87,11,127,46,215,141,3096,0,0,0,4,0,0,4,120,0,19,0,120,22,104,120,3583
ba,376,217,228,128,239,419,142,264,201,119,411,240,127,241,260,484,359,237,223,128,211,371,213,233,199,188,367,235,107,212,214,599,343,205,214,135,223,359,210,223,225,199,311,189,141,237,199,683,362,237,200,137,216,390,136,224,229,177,372,235,140,253,217,571
ba,149,54,97,78,43,42,175,197,94,84,604,344,153,199,658,1125,152,50,109,165,60,36,176,171,107,222,525,576,77,182,307,1181,137,56,116,105,51,34,231,184,123,199,499,291,165,183,538,1184,149,46,96,138,49,40,81,189,99,163,606,667,116,188,350,1119
ba,105,182,142,283,258,202,377,437,110,207,155,288,269,320,376,385,117,243,136,341,172,177,363,367,101,322,137,340,203,267,263,547,103,146,138,214,210,169,421,278,151,337,121,183,288,329,262,746,100,243,123,291,175,209,222,303,138,357,148,349,267,398,253,520
ba,16,76,56,194,76,192,194,480,56,200,128,426,200,440,426,936,24,76,62,172,81,156,285,375,65,260,115,353,168,347,349,1208,32,67,75,189,81,155,238,377,73,208,82,270,208,355,257,1429,23,87,52,175,94,187,176,426,53,229,116,386,193,390,396,1113
ba,4,57,0,115,55,472,107,461,0,124,0,346,124,564,332,1335,7,92,14,104,80,427,246,300,20,223,9,323,111,522,259,1359,9,77,18,207,111,279,158,425,23,217,7,281,187,439,323,1335,0,55,0,115,55,472,115,492,0,124,0,346,124,564,346,1288
ba,322,222,98,74,221,663,91,233,164,120,305,219,120,360,215,669,292,220,100,69,221,529,180,197,148,189,242,184,107,282,184,952,290,210,157,163,211,498,142,251,123,143,220,142,156,230,151,1009,318,229,166,114,229,677,114,342,118,94,293,208,85,263,210,636
ba,220,232,218,225,233,313,227,283,185,205,272,296,209,296,296,386,228,218,216,187,230,269,305,250,177,264,246,245,184,248,271,558,227,210,205,185,223,273,275,221,183,272,228,214,172,251,224,733,211,232,209,217,211,288,215,268,197,228,252,276,242,308,263,479
ba,383,189,217,103,91,562,63,247,256,115,481,229,64,317,113,666,373,98,206,60,182,502,195,213,256,136,436,104,102,292,200,741,354,187,212,134,107,466,106,235,235,192,381,193,92,270,95,837,385,97,208,51,198,551,103,243,235,75,462,110,142,282,224,730
ba,100,202,130,225,187,257,219,343,140,245,199,346,232,376,337,558,102,168,149,186,181,205,339,285,141,283,182,281,220,321,298,755,121,208,132,215,190,217,312,316,140,335,156,261,154,285,230,824,116,195,128,217,211,262,224,361,139,248,184,306,248,368,329,560
