class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,324,512,498,771,511,880,910,1375,469,831,727,1298,770,1453,1272,3783,332,513,492,755,516,938,874,1361,452,874,629,1192,756,1382,1200,4118,316,473,499,735,490,872,828,1497,492,928,816,1409,738,1497,1443,3351,273,465,466,777,473,945,777,1587,476,797,835,1523,794,1612,1528,3056
a,1366,721,929,589,358,1563,402,1501,980,625,1414,824,239,1289,338,3246,1328,304,885,318,654,1585,606,1455,1058,343,1296,295,643,1478,728,3408,1354,693,891,503,316,1649,270,1506,1087,656,1546,833,237,1506,359,2978,1363,308,885,221,687,1722,545,1574,1079,269,1631,382,560,1521,909,2728
a,354,536,510,831,553,907,999,1436,473,899,646,1237,837,1427,1264,3475,358,538,560,872,487,912,913,1625,499,885,588,1148,864,1508,1149,3478,343,522,542,777,515,977,863,1537,540,992,706,1311,784,1510,1383,3082,325,531,487,842,554,960,833,1500,484,881,716,1388,867,1555,1404,3057
a,994,629,581,373,664,1721,555,1033,552,426,1403,972,370,1019,969,4123,924,624,622,517,611,1547,519,1103,550,493,1198,871,473,986,828,4518,937,662,619,386,645,1721,467,1099,619,544,1380,1039,403,1155,1026,3682,947,627,598,419,650,1807,441,1169,617,455,1455,1061,439,1278,1077,3344
a,81,481,150,535,473,1457,685,1599,118,462,238,1608,441,1313,1558,5185,79,468,184,680,475,1426,632,1502,139,562,242,1355,572,1274,1379,5415,95,470,131,501,468,1410,653,1602,137,736,257,1533,431,1231,1617,5112,51,432,96,549,438,1532,549,1725,102,501,256,1704,531,1362,1700,4856
a,122,271,181,503,267,939,616,1733,132,471,383,1368,489,1688,1379,5842,122,347,201,552,331,944,680,1617,148,644,314,1232,506,1531,1166,6049,123,278,178,415,333,817,591,1676,188,775,334,1247,482,1568,1388,5991,94,277,133,498,253,872,465,1747,144,622,362,1477,564,1704,1423,5749
a,1100,876,547,442,811,1668,676,874,525,550,1289,1151,372,787,1004,3712,1029,809,602,534,841,1661,633,996,515,550,1156,986,479,812,1014,3767,1078,902,492,417,899,1785,507,856,537,625,1363,1194,436,834,1233,3226,1084,879,486,447,916,1906,461,927,534,476,1457,1254,495,921,1308,2833
a,1071,802,671,439,778,1360,644,990,593,615,1306,979,469,1005,944,3718,1015,819,649,541,815,1384,469,1029,533,508,1201,926,590,1024,923,3958,1062,807,652,422,807,1488,469,1118,547,607,1444,1106,486,1078,1139,3152,1077,827,648,442,827,1621,442,1172,555,505,1554,1175,505,1168,1176,2690
a,1509,996,786,527,665,1649,487,804,807,594,1489,1002,398,859,636,3176,1425,629,805,428,885,1393,656,765,784,470,1278,545,545,794,858,4124,1531,1003,823,523,665,1687,403,871,789,676,1598,1047,342,827,673,2926,1536,693,806,350,977,1656,520,855,794,450,1629,724,490,725,1056,3123
a,874,670,653,494,669,1583,646,1022,642,554,1216,1029,482,1073,980,3797,854,670,609,548,661,1512,556,959,636,621,1063,892,582,1043,876,4302,881,653,655,458,665,1569,541,1098,650,672,1348,1017,449,1056,1080,3592,872,663,636,497,663,1766,497,1206,636,494,1440,1162,494,1210,1162,2986
a,825,435,782,403,791,1485,867,1306,391,233,1430,734,395,776,1417,4114,868,835,769,775,453,1657,464,1277,395,502,1287,1277,273,698,655,4199,860,420,371,171,836,1489,439,771,744,573,1523,741,688,1388,1502,3868,810,816,358,391,428,1537,192,794,756,787,1558,1599,443,1537,817,3561
a,970,576,709,388,632,1667,539,1201,608,396,1501,938,365,1051,1000,3843,957,614,724,531,560,1552,505,1156,633,480,1398,912,439,1033,825,4065,1008,559,628,306,634,1693,415,1051,692,495,1707,930,404,1137,1066,3659,985,622,593,359,566,1714,320,1066,691,462,1731,1100,421,1189,1002,3563
a,1083,548,619,262,561,1926,465,1059,518,345,1619,833,249,993,822,4482,1045,548,661,429,569,1780,420,1120,512,385,1426,732,374,885,738,4760,1093,585,596,255,578,1943,362,1046,536,446,1693,870,250,956,894,4281,1111,548,589,266,554,2067,273,1081,513,286,1827,939,289,1013,948,4080
a,737,596,660,511,589,1885,611,1621,550,529,969,735,497,1424,699,3771,705,544,676,516,540,1752,670,1673,569,577,902,658,448,1471,663,4020,711,563,583,398,564,1999,451,1484,674,583,1069,777,484,1767,810,3467,702,542,561,411,558,1922,418,1483,718,586,1077,785,525,1816,822,3458
a,1445,597,1072,480,577,1371,537,1017,934,435,2054,731,385,817,693,3239,1398,555,1060,408,552,1324,655,1008,978,496,1839,649,370,828,640,3624,1408,558,954,354,568,1418,437,932,1106,497,2106,729,424,1023,786,3084,1442,565,944,368,572,1466,367,984,1140,517,2236,789,417,1101,828,2648
a,372,553,519,855,561,948,979,1379,481,866,680,1329,814,1492,1290,3266,383,503,569,811,504,946,972,1484,530,954,596,1136,789,1521,1104,3582,384,514,547,752,530,921,857,1477,520,990,729,1271,830,1431,1358,3273,324,517,516,860,552,961,899,1484,512,935,712,1402,870,1595,1409,2836
a,320,365,278,465,360,1206,586,1266,273,440,914,1188,416,1309,1143,5855,308,359,308,451,356,1281,461,1431,275,477,856,1086,449,1350,1106,5830,318,323,254,330,324,1291,345,1408,277,476,975,1251,359,1291,1288,5874,291,324,213,338,331,1335,338,1458,245,366,1001,1326,375,1403,1325,5715
a,940,753,376,278,766,3305,473,1246,328,398,824,666,287,1218,645,3881,952,779,393,420,784,3047,413,1111,362,383,799,628,395,1164,624,4130,931,790,367,260,791,3364,319,1245,360,394,879,695,258,1214,716,3801,956,766,342,276,792,3347,279,1255,354,334,907,713,349,1168,740,3806
a,770,653,765,687,834,1158,1042,1292,500,469,1081,954,610,927,1378,3264,765,868,769,938,635,1132,820,1378,471,657,1000,1310,447,849,886,3459,795,658,510,411,861,1167,623,936,806,835,1088,999,806,1284,1328,3277,760,868,495,582,651,1184,486,965,740,1029,1067,1410,671,1307,987,3182
a,622,732,723,836,752,970,1071,1177,696,950,878,1104,849,1176,1107,2741,649,694,729,922,675,760,890,950,663,848,737,895,833,928,892,4319,614,729,707,792,761,943,946,1155,714,1033,909,1110,862,1153,1193,2763,613,753,694,906,712,976,877,1228,738,980,1012,1287,946,1189,1225,2248
a,1025,1260,318,408,1206,1510,438,431,343,550,1300,1636,552,604,1514,3289,1065,1140,380,380,1113,1372,502,429,380,601,1316,1433,457,623,1358,3835,1023,1207,327,375,1331,1816,410,575,251,387,1517,1660,284,411,1888,2922,1016,1296,288,403,1325,1858,393,588,259,305,1537,1839,313,427,1892,2645
a,2597,400,429,101,412,3022,173,463,393,122,2837,382,107,440,382,4124,2491,400,461,120,427,2833,261,423,431,213,2622,348,114,450,381,4409,2639,399,392,45,389,3090,124,411,398,206,2977,391,68,421,382,4052,2665,387,349,49,400,3134,72,404,360,141,3066,416,68,399,454,4020
a,677,411,1005,506,414,763,652,1034,1048,626,2121,1093,576,1142,1101,3215,678,419,984,542,409,757,669,968,1044,634,2028,1020,570,1116,1043,3503,648,350,1060,540,368,747,600,1163,1015,647,2275,1206,498,1072,1182,3013,640,363,1001,538,371,723,543,1153,1011,603,2288,1214,515,1051,1227,3143
a,1492,1043,232,234,892,3060,225,465,205,162,1655,1102,140,421,938,4118,1441,875,276,161,976,2818,371,428,268,265,1509,928,200,467,1017,4384,1459,1046,255,161,904,2836,216,397,239,329,1608,1125,171,399,964,4275,1472,880,231,123,1059,2977,199,394,259,274,1619,927,151,452,1151,4216
a,769,836,742,790,832,1221,905,1268,695,765,1057,1069,744,1103,1059,2529,776,825,761,774,839,1196,905,1279,682,774,1014,1042,719,1077,1043,2678,780,798,746,736,810,1272,810,1307,723,777,1128,1081,700,1103,1116,2497,762,823,727,738,842,1284,805,1290,741,793,1111,1111,683,1136,1151,2387
a,344,857,456,1105,852,839,1248,1066,447,1253,527,1420,1192,1159,1395,2224,386,855,481,1095,855,798,1283,1007,441,1240,499,1339,1138,1072,1303,2592,349,798,470,1169,826,783,1267,1187,476,1267,543,1440,1124,1115,1474,2096,348,830,457,1188,845,811,1212,1177,481,1233,552,1500,1118,1092,1508,2032
a,1040,505,1097,483,416,1175,579,1157,1132,604,1757,783,456,1181,619,3400,1017,432,1091,518,482,1030,585,1019,1094,505,1617,597,556,1080,706,4055,1050,488,1148,486,422,1201,479,1263,1109,633,1965,823,414,1139,734,3030,1026,409,1074,415,477,1155,494,1195,1062,479,1926,707,548,1040,811,3566
a,1026,678,949,705,645,1389,694,1424,933,752,930,666,632,1439,569,2953,1045,637,997,647,659,1381,729,1408,926,661,928,566,692,1372,605,3131,1033,613,1041,603,587,1438,620,1624,1070,741,1091,646,659,1630,631,2357,997,582,952,570,618,1344,667,1502,1044,697,1019,606,663,1537,661,2925
a,680,807,465,533,863,1642,721,1056,467,642,811,1032,662,1181,1100,3722,646,864,466,653,819,1578,641,1010,464,680,804,1105,620,1153,1013,3868,660,827,487,572,867,1718,621,1246,447,647,929,1166,587,1170,1244,3196,675,838,460,598,837,1611,605,1164,487,622,892,1169,630,1062,1149,3585
a,1733,654,738,301,737,1913,432,835,643,340,1808,705,329,729,766,3721,1703,765,734,420,651,1830,394,774,620,349,1814,782,322,696,677,3853,1798,675,653,265,779,2100,312,796,714,382,2024,775,307,827,887,3090,1773,702,617,277,675,1970,286,758,719,361,1938,823,325,770,765,3625
ba,1472,921,923,586,921,1616,591,984,900,580,1566,984,580,1006,980,1774,1330,829,802,460,811,1222,777,704,823,679,1227,794,474,795,749,3908,1260,737,821,509,732,1196,580,760,758,556,1057,658,487,746,602,4925,1434,880,881,570,886,1538,564,938,828,605,1471,871,546,877,941,2554
ba,1641,781,711,334,685,2137,314,880,725,364,2038,953,331,1021,854,2615,1385,620,607,244,651,1528,530,609,677,476,1516,696,298,826,682,5039,1396,703,690,373,625,1628,424,878,556,387,1371,704,311,633,577,5128,1463,645,692,403,737,1814,358,925,671,391,1684,693,343,794,889,3882
ba,1457,662,1115,517,1191,1619,948,1329,589,273,1575,724,510,726,1319,1830,1358,1085,1019,814,607,1287,649,1037,545,591,1351,1147,232,574,616,3472,1297,591,588,296,1048,1343,584,681,1016,543,1149,546,882,1115,956,3749,1411,977,502,420,556,1324,308,500,926,840,1233,866,389,943,478,4711
ba,1188,644,636,332,644,2068,332,1092,660,308,1868,1020,308,1028,1020,3236,1150,627,600,304,659,1785,564,878,624,381,1677,920,269,834,931,4181,1153,630,659,360,663,1687,593,943,606,487,1281,704,321,790,692,4815,1124,622,546,310,614,1915,286,918,710,414,1666,901,312,1062,930,4054
ba,1156,579,578,304,579,2070,304,1470,578,288,2040,1005,288,990,1005,3150,1111,594,569,304,590,1783,483,1253,583,375,1871,963,271,860,944,3830,1047,569,647,380,582,1669,505,1241,625,413,1386,703,363,865,675,4714,1103,576,589,313,586,1891,382,1362,592,460,1701,831,279,948,859,3912
ba,748,765,804,732,765,1500,732,1300,856,739,920,1092,739,1100,1092,2500,771,723,791,632,748,1259,891,1099,827,810,837,935,662,925,979,3495,767,761,701,704,745,1140,828,1020,738,779,598,697,760,909,707,4530,754,777,744,692,764,1394,682,1147,812,798,800,970,723,1055,967,3305
ba,1239,601,986,480,758,1534,607,1105,955,452,1812,899,574,1076,1133,2173,1209,746,970,575,579,1335,621,947,948,681,1647,1049,404,948,758,2967,1150,591,1007,528,703,1227,767,997,894,584,1187,634,578,908,729,3900,1238,749,924,578,610,1440,495,1010,928,659,1565,950,424,1021,819,2974
ba,1596,1052,664,434,731,1771,303,798,978,680,1754,1162,463,1167,807,2024,1552,706,672,276,1012,1525,616,699,989,562,1592,704,608,1035,1019,2817,1470,990,951,669,699,1452,584,980,722,600,1137,760,407,765,534,3664,1578,754,932,432,1062,1687,652,1075,658,403,1534,725,421,767,1046,2658
ba,1120,543,832,426,543,2344,426,1910,516,255,1372,696,255,1218,696,3232,1088,573,849,407,540,2022,635,1684,500,389,1240,661,239,1055,625,3877,1022,519,406,232,554,1931,385,763,937,613,960,475,570,2014,498,4505,1044,540,503,254,550,2107,333,1107,872,622,1121,557,437,1919,560,3858
ba,0,170,0,10,180,3961,58,219,0,245,0,215,235,5771,190,5130,11,309,14,15,348,3338,239,286,16,530,0,271,283,4849,262,5613,7,356,13,331,306,3357,577,4227,16,271,0,202,65,386,213,6057,0,186,0,243,170,3984,245,5732,0,43,0,197,10,241,215,5118
ba,1150,889,430,346,889,2202,346,888,496,384,1508,1197,384,1000,1197,3078,1168,876,452,320,843,1924,508,743,516,514,1435,1116,339,866,1049,3715,1046,825,533,451,819,1803,616,878,453,552,1069,877,376,770,842,4474,1120,902,464,367,894,2129,397,893,355,380,1413,1144,282,664,1161,3819
ba,913,1061,419,503,1056,2229,559,1011,424,515,1022,1230,498,1059,1198,2687,926,995,501,527,998,1772,695,866,461,643,808,946,476,843,956,3971,884,994,466,502,1021,1768,685,943,462,708,842,921,512,909,991,3776,941,1044,456,499,1002,2031,553,1020,467,571,1052,1135,455,934,1110,3114
ba,1446,1716,420,477,824,2264,235,630,423,496,1551,1791,238,641,879,2353,1419,853,439,209,1588,1912,716,487,489,420,1313,807,457,587,1493,3195,1386,1596,479,464,771,2006,464,620,495,723,1273,1475,246,664,701,3021,1467,775,463,252,1671,2075,520,607,447,383,1454,730,445,540,1646,2909
ba,1744,861,990,470,861,1560,470,868,1160,578,1738,907,578,1112,907,1580,1565,768,899,395,757,1191,615,661,1025,645,1392,711,462,849,713,3736,1373,690,886,461,677,1067,628,663,812,514,911,461,435,639,458,5709,1565,789,1071,561,772,1302,538,941,917,525,1416,779,468,744,745,3251
ba,1855,932,757,342,855,2124,423,800,726,404,1794,897,337,855,801,2482,1847,850,760,291,912,1895,527,731,753,582,1629,736,355,759,799,2958,1841,925,775,349,819,1925,461,779,777,587,1669,779,342,767,670,2919,1878,832,765,315,922,2220,357,857,728,339,1877,811,374,873,900,2336
ba,1338,681,817,403,801,1962,488,1265,721,319,1604,901,385,1007,1014,2678,1370,813,811,452,699,1712,657,1091,737,595,1420,898,302,910,799,3118,1273,653,837,417,763,1883,613,1103,853,446,1295,719,489,1155,799,3086,1320,775,772,440,667,1848,430,1013,846,628,1470,907,377,1104,841,2946
ba,679,461,460,348,466,1625,380,1262,445,359,1500,1246,352,1317,1224,4260,633,496,508,339,504,1217,636,1054,497,692,1195,1102,413,1128,1131,4839,658,515,473,393,474,1362,604,1006,490,526,1176,1098,436,1143,932,5098,697,461,459,449,461,1565,349,1221,457,376,1416,1083,374,1304,1195,4517
ba,2040,492,540,127,806,2333,222,581,521,124,2776,665,201,586,1088,3282,1885,794,587,231,509,1905,427,481,567,397,2337,935,112,512,570,4135,1870,464,606,170,791,1921,435,545,562,304,2141,491,249,527,863,4445,1990,791,529,203,512,2177,138,563,523,294,2642,1037,172,518,673,3622
ba,728,838,728,812,838,1344,812,1396,704,722,1168,1212,722,1200,1212,1948,816,844,735,699,846,1146,1054,1159,691,867,1022,1046,606,971,1040,2842,740,826,739,805,823,1135,1012,1200,684,908,901,978,666,1026,955,2986,763,851,692,767,838,1301,798,1315,697,808,1133,1177,696,1131,1196,2221
ba,1126,911,607,483,642,1981,344,1025,843,634,1646,1172,459,1206,863,2442,1133,696,670,329,929,1697,745,872,855,639,1403,744,586,1037,995,3054,1165,935,834,601,669,1723,705,1253,653,731,1398,941,324,940,691,2821,1131,646,828,482,888,1854,673,1455,618,412,1617,816,513,1046,1089,2316
ba,684,651,755,710,505,1123,584,1347,774,744,1237,1314,571,1399,1043,2943,787,534,796,498,677,971,896,1152,798,832,1034,831,695,1125,1086,3672,723,676,753,629,554,1052,784,1186,747,913,1008,1092,521,1185,892,3669,685,508,756,558,659,1130,718,1365,780,584,1246,1042,734,1393,1317,2909
ba,1644,693,614,261,691,2281,384,910,666,330,1830,801,266,982,779,3252,1555,693,665,344,697,1883,538,842,702,538,1498,666,324,828,668,3943,1538,692,718,390,713,1907,500,926,651,488,1490,636,329,876,691,3839,1629,667,727,305,669,2310,307,1102,651,310,1852,780,298,1022,784,2971
ba,789,871,653,709,753,1361,738,1198,675,802,1043,1232,677,1451,1063,2369,855,744,677,604,819,1164,938,1072,713,911,888,893,730,1287,984,3105,832,911,697,767,805,1196,829,1266,605,937,851,1002,657,1049,954,3026,816,762,711,706,870,1362,805,1551,633,662,1035,1067,729,1236,1199,2240
ba,347,839,463,1156,827,847,1267,1126,467,1244,558,1525,1171,1191,1491,1865,433,821,542,1060,814,711,1346,916,539,1319,504,1240,1046,984,1235,2874,389,867,510,1119,874,745,1234,931,513,1293,536,1214,1113,955,1275,2816,301,811,462,1228,809,805,1237,1210,478,1231,587,1535,1195,1149,1544,1802
ba,0,35,0,210,35,560,210,3374,0,210,0,441,210,3374,441,7284,19,155,30,246,154,636,524,2716,39,360,3,427,188,2807,360,7720,8,96,38,316,140,693,249,2951,5,276,0,350,408,2983,296,7575,12,63,0,195,35,519,210,3322,0,326,0,386,210,3274,441,7391
ba,753,460,660,418,663,1616,600,1436,464,292,1572,1003,421,1042,1400,3584,716,657,659,554,433,1392,586,1199,462,488,1381,1243,275,959,858,4522,689,452,488,295,614,1345,523,1017,562,460,1130,755,486,1061,972,5535,679,604,456,501,429,1377,279,950,649,602,1276,1083,472,1248,899,4880
ba,1445,653,1107,506,1180,1600,972,1300,582,273,1555,719,501,722,1292,1977,1421,1163,931,743,663,1424,573,971,469,487,1272,1085,210,515,580,3877,1446,622,494,226,1131,1475,474,514,946,514,1222,550,762,952,991,4065,1449,1156,577,568,631,1575,263,713,1128,932,1498,1198,516,1292,667,2221
ba,1166,715,632,412,746,1687,510,1160,625,441,1603,1103,461,1071,1133,2919,1108,710,576,367,686,1525,514,925,563,501,1263,871,368,869,841,4697,1025,677,525,363,710,1378,399,885,628,462,1205,849,536,896,847,4999,1112,750,580,502,699,1611,365,1028,709,518,1458,1067,488,1081,995,3421
ba,2205,815,745,264,818,2081,378,737,738,295,2047,754,259,764,733,2751,2024,743,770,286,729,1848,446,740,732,415,1643,594,252,703,587,3872,1959,737,719,326,755,1673,386,648,743,422,1553,563,346,651,590,4313,2283,836,748,280,825,2214,273,790,770,295,2177,801,280,793,798,2221
ba,1400,446,420,157,438,2482,261,696,411,138,2237,785,129,803,735,4846,1196,419,523,196,413,2018,341,834,510,328,1743,615,206,872,590,5580,1240,451,433,169,442,2076,129,723,394,213,1880,657,291,602,635,6049,1362,428,468,252,433,2411,141,817,475,151,2172,722,183,858,771,4740
ba,1538,849,719,415,760,1656,455,752,725,441,1573,866,367,823,764,3681,1486,753,803,391,811,1611,601,844,840,568,1328,660,449,871,726,3642,1507,908,832,587,772,1510,409,841,768,450,1560,966,540,748,792,3194,1613,805,898,455,887,1840,489,1012,821,414,1788,886,446,920,994,2116
ba,1991,732,745,281,708,1989,356,686,726,302,1827,621,267,723,625,3805,1995,696,750,272,693,2008,386,718,741,374,1732,585,266,699,583,3886,2092,752,740,320,744,2091,232,725,738,236,2064,718,425,698,694,3115,2172,757,739,323,755,2243,246,742,747,250,2175,743,264,759,751,2718
ba,1168,580,864,431,580,1392,431,1014,1010,506,2078,1043,506,1204,1043,2534,1031,549,827,395,502,1034,635,824,925,599,1703,929,379,939,748,4365,1024,471,879,446,482,1091,490,957,731,420,1447,719,448,827,683,5269,1093,532,924,461,543,1176,487,1071,846,606,1780,794,402,970,930,3769
ba,427,495,465,518,509,1269,615,1380,479,546,869,1318,539,1513,1297,4145,425,523,439,480,535,1266,641,1256,479,658,689,1041,501,1300,1046,5105,384,467,456,482,487,1095,502,1234,482,610,715,1093,622,1367,1090,5298,429,528,466,650,508,1263,501,1292,485,527,832,1240,623,1429,1262,4349
ba,1489,700,686,427,862,1945,441,893,775,393,1233,567,503,1050,704,3716,1402,831,741,392,673,1829,494,967,770,577,1082,644,339,1008,527,4108,1563,731,776,357,913,2244,434,1101,710,329,1452,698,520,981,840,2735,1516,901,748,588,726,2059,333,988,748,438,1282,785,458,994,645,3175
ba,1225,618,896,481,760,1441,660,952,926,452,1722,867,544,1034,1061,2745,1172,702,961,606,547,1349,626,1031,933,654,1420,888,421,990,676,3408,1201,570,920,500,722,1286,525,968,848,466,1536,767,684,849,947,3595,1231,750,986,624,595,1516,474,1096,957,593,1781,1084,453,1067,886,2291
ba,677,1114,371,601,1147,1540,742,806,364,635,928,1530,615,847,1512,2955,696,1103,381,556,1051,1366,702,669,397,715,821,1302,583,776,1267,3999,702,1034,393,638,1047,1298,541,751,387,599,789,1282,717,649,1264,4293,690,1184,372,651,1132,1655,612,876,366,645,1003,1634,611,884,1591,2478
ba,1355,599,831,360,899,1972,576,1205,567,252,1845,828,371,787,1232,2705,1264,834,754,488,574,1566,547,976,536,471,1560,1078,210,647,680,4199,1198,551,566,355,838,1536,462,634,752,491,1259,568,632,966,872,4704,1355,883,561,415,579,1935,241,762,798,560,1767,1144,404,1126,791,3063
ba,202,767,97,360,641,3543,306,1682,96,362,247,941,306,1675,795,4364,237,699,130,324,801,3013,619,1346,123,450,230,771,339,1400,865,5037,215,755,132,409,671,2790,508,1309,130,551,166,652,416,1461,547,5672,225,631,97,314,732,3273,337,1560,110,409,251,705,400,1543,850,4947
ba,1672,773,1019,503,1017,1776,658,1153,787,377,1642,779,492,866,1033,1837,1604,959,997,589,785,1524,676,983,761,585,1459,913,359,732,728,2730,1464,703,763,335,955,1416,718,733,1036,685,1069,503,589,968,717,3730,1600,1037,701,466,803,1691,340,779,981,670,1507,939,498,980,703,2689
