class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,135,96,72,55,76,89,36,39,85,61,60,44,46,54,34,42,170,96,96,52,49,68,26,35,109,61,73,47,30,51,23,38,170,49,96,26,96,68,52,35,109,30,73,23,61,51,47,38,135,76,72,36,96,89,55,39,85,46,60,34,61,54,44,42,159,102,49,25,85,84,54,16,78,63,60,48,34,51,24,92,209,98,91,50,55,63,22,29,59,32,44,17,18,24,17,196,224,55,78,23,107,48,59,15,70,23,49,18,34,27,33,161,163,98,66,14,134,84,25,16,46,26,31,20,43,20,11,227,203,110,62,24,87,45,43,31,58,80,32,19,15,10,35,170,198,102,101,64,60,75,24,48,58,26,76,48,35,18,19,72,198,51,64,17,120,44,40,16,73,32,41,10,27,10,30,251,147,94,73,35,119,67,53,49,46,38,54,27,53,22,40,107,131,96,87,63,70,80,46,56,71,53,63,44,40,43,36,45,168,94,108,64,48,71,30,49,93,50,79,48,24,37,26,35,168,48,108,30,94,71,64,49,93,24,79,26,50,37,48,35,131,70,87,46,96,80,63,56,71,40,63,36,53,43,44,45
a,0,35,0,179,0,0,64,0,0,554,0,0,192,0,0,0,0,0,0,64,35,0,179,0,0,192,0,0,554,0,0,0,0,35,0,179,0,0,64,0,0,554,0,0,192,0,0,0,0,0,0,64,35,0,179,0,0,192,0,0,554,0,0,0,8,19,78,471,0,0,139,0,0,178,0,0,64,0,5,62,26,38,90,85,99,4,206,1,0,64,20,4,178,0,7,202,24,88,87,261,48,0,66,0,0,178,12,1,56,0,30,173,58,91,42,50,280,0,108,7,0,35,16,24,32,0,18,263,74,59,6,159,6,0,64,0,52,296,6,9,147,0,0,146,0,0,0,64,35,0,179,0,9,192,0,0,496,5,0,44,82,82,4,129,75,0,21,4,144,261,3,0,22,5,8,184,0,39,0,55,35,0,179,0,112,99,0,7,420,14,0,64,0,19,0,571,0,0,192,0,0,178,0,0,64,0,0,0,0,0,0,192,19,0,571,0,0,64,0,0,178,0,0,0,0,19,0,571,0,0,192,0,0,178,0,0,64,0,0,0,0,0,0,192,19,0,571,0,0,64,0,0,178,0,0,0
a,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,237,64,61,16,63,104,63,3,64,16,104,32,16,32,13,136,241,74,89,32,63,97,39,13,67,18,17,14,12,32,25,191,268,66,86,34,48,56,25,4,61,11,23,12,15,31,14,270,256,58,52,13,58,104,36,9,52,26,27,20,13,14,16,270,257,69,69,12,69,63,16,32,68,72,62,5,5,5,32,188,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,258,56,42,16,77,66,23,5,60,15,62,23,7,14,8,292,249,62,64,16,73,86,16,32,81,20,103,30,23,31,31,107,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64
a,204,116,42,24,42,99,9,21,104,60,98,56,24,55,21,49,84,148,18,30,104,134,21,27,48,72,42,70,50,64,49,63,84,104,18,21,148,134,30,27,48,50,42,49,72,64,70,63,204,42,42,9,116,99,24,21,104,24,98,21,60,55,56,49,183,86,94,27,45,39,47,15,95,66,24,25,14,49,11,204,101,142,69,33,91,84,25,15,46,45,19,10,46,19,7,272,98,86,58,35,121,64,58,24,41,50,13,18,58,58,23,219,202,48,71,24,96,71,14,14,70,16,18,3,51,28,11,287,125,65,126,77,23,51,32,68,93,77,84,42,21,34,20,86,45,99,58,90,81,91,52,73,42,64,42,61,72,41,29,84,76,81,39,50,162,66,46,37,34,59,30,29,39,22,37,217,173,47,85,12,46,29,73,50,87,59,40,12,30,7,39,235,203,113,105,63,42,99,25,55,42,24,98,56,9,21,20,49,84,146,49,74,104,134,50,64,18,30,41,70,21,27,49,63,84,104,49,50,146,134,74,64,18,21,41,49,30,27,70,63,203,42,105,25,113,99,63,55,42,9,98,20,24,21,56,49
a,81,91,44,50,104,144,57,76,24,29,43,54,32,44,63,88,160,79,88,42,93,92,48,49,50,25,86,46,29,30,54,53,160,93,85,48,83,88,50,45,50,29,79,54,25,30,52,53,82,107,46,67,89,138,49,72,25,32,39,56,28,44,54,96,80,91,24,29,104,143,32,44,43,49,45,55,56,77,64,88,161,79,49,25,91,91,30,31,85,42,89,46,50,50,53,52,161,91,49,30,79,91,25,31,85,50,89,53,42,50,46,52,83,100,28,42,88,132,30,59,43,56,43,59,49,77,54,81,130,104,67,20,105,77,104,25,34,27,21,39,12,37,6,216,187,78,58,23,108,80,29,32,49,38,17,15,43,25,7,235,171,93,70,15,88,28,66,14,47,60,11,10,27,13,3,308,122,88,45,87,83,26,26,24,32,27,4,6,81,5,5,363,73,90,24,29,101,117,32,44,43,100,33,28,52,44,64,150,161,79,49,25,91,91,30,31,85,42,89,46,50,50,53,52,147,87,49,30,84,68,26,29,87,45,67,53,91,19,26,116,84,100,24,32,87,107,28,44,48,110,36,26,47,39,52,160
a,102,89,98,63,83,52,68,39,93,53,59,51,53,32,52,37,102,83,98,68,89,52,63,39,93,53,59,52,53,32,51,37,102,89,98,63,83,52,68,39,93,53,59,51,53,32,52,37,102,83,98,68,89,52,63,39,93,53,59,52,53,32,51,37,123,92,70,41,100,47,63,23,91,65,53,46,61,40,40,69,164,103,66,51,105,44,45,21,68,43,24,13,37,27,23,190,177,77,85,68,66,29,49,16,66,47,10,11,47,31,26,219,189,110,78,34,121,63,30,17,48,32,25,20,35,12,10,200,190,90,74,29,85,33,54,27,81,76,33,11,24,9,26,182,130,100,89,64,97,60,63,37,67,47,65,47,50,30,46,32,132,93,89,63,95,56,64,37,78,53,62,42,39,28,45,48,169,94,62,37,69,45,53,21,71,63,40,19,32,18,31,200,117,83,63,53,78,54,56,32,101,69,71,51,70,41,52,33,117,78,63,56,83,54,53,32,101,70,71,52,69,41,51,33,117,83,63,53,78,54,56,32,101,69,71,51,70,41,52,33,117,78,63,56,83,54,53,32,101,70,71,52,69,41,51,33
a,0,0,48,64,0,0,80,64,48,64,96,128,80,64,160,128,0,0,80,64,0,0,48,64,80,64,160,128,48,64,96,128,0,0,80,48,0,0,64,64,80,48,160,96,64,64,128,128,0,0,48,80,0,0,64,64,48,80,96,160,64,64,128,128,12,0,78,43,0,0,141,28,48,64,80,120,80,64,76,190,55,55,123,67,50,23,41,58,83,62,42,12,48,62,20,223,58,32,107,55,35,6,90,45,78,48,46,39,64,64,44,213,35,87,81,85,86,42,39,40,44,61,38,13,72,41,14,246,66,8,46,57,9,0,80,64,84,153,37,27,40,8,148,197,0,0,80,64,0,0,48,64,82,62,157,128,56,61,92,130,9,0,80,48,25,0,64,64,91,55,98,80,101,40,87,182,13,1,48,80,0,0,64,64,80,151,77,53,44,16,109,224,0,0,48,64,0,0,80,64,48,64,96,128,80,64,160,128,0,0,80,64,0,0,48,64,80,64,160,128,48,64,96,128,0,0,80,48,0,0,64,64,80,48,160,96,64,64,128,128,0,0,48,80,0,0,64,64,48,80,96,160,64,64,128,128
a,149,48,100,27,89,99,47,55,102,31,65,22,51,60,37,42,149,89,100,47,48,99,27,55,102,51,65,37,31,60,22,42,149,48,100,27,89,99,47,55,102,31,65,22,51,60,37,42,149,89,100,47,48,99,27,55,102,51,65,37,31,60,22,42,126,41,96,31,77,73,77,43,124,42,48,12,68,85,17,64,200,107,63,18,69,66,39,9,79,55,7,9,13,43,13,234,194,59,88,38,78,64,16,0,71,11,12,6,55,20,5,307,163,98,90,19,62,74,10,23,82,43,4,3,24,48,2,279,191,66,91,12,76,40,63,53,70,67,15,1,24,6,10,239,127,69,135,71,40,79,40,80,99,66,53,21,32,66,16,30,151,33,122,34,62,57,66,55,129,27,40,9,34,30,22,153,170,102,95,41,43,82,31,33,64,35,30,17,49,6,3,223,160,46,112,33,85,96,61,68,66,30,78,19,44,54,34,38,160,85,112,61,46,96,33,68,66,44,78,34,30,54,19,38,160,46,112,33,85,96,61,68,66,30,78,19,44,54,34,38,160,85,112,61,46,96,33,68,66,44,78,34,30,54,19,38
a,36,60,24,44,60,120,44,88,36,61,32,59,61,122,59,118,36,60,24,44,60,120,44,88,36,61,32,59,61,122,59,118,36,60,24,44,60,120,44,88,36,61,32,59,61,122,59,118,36,60,24,44,60,120,44,88,36,61,32,59,61,122,59,118,90,77,45,46,87,107,106,54,19,42,15,43,28,64,16,185,79,96,82,73,101,91,24,84,17,28,11,4,33,56,35,210,92,108,46,37,110,84,79,56,16,31,14,34,17,56,20,224,81,122,66,55,118,126,19,49,11,11,16,8,55,14,7,266,82,97,20,28,84,121,42,68,34,111,16,11,45,37,43,185,49,90,20,42,103,138,33,72,26,49,19,43,87,53,30,170,92,91,12,34,142,85,25,33,33,67,15,34,54,27,35,245,50,104,22,33,90,124,42,71,27,102,18,14,60,49,38,180,36,60,28,49,60,120,49,98,44,74,20,41,74,148,41,82,36,60,28,49,60,120,49,98,44,74,20,41,74,148,41,82,36,60,28,49,60,120,49,98,44,74,20,41,74,148,41,82,36,60,28,49,60,120,49,98,44,74,20,41,74,148,41,82
a,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,129,84,0,64,0,128,64,128,84,279,0,0,75,86,0,0,44,107,0,64,0,72,64,128,102,282,27,12,49,47,12,0,137,72,0,64,0,109,64,128,40,263,0,62,46,49,60,90,66,102,3,79,31,23,76,92,20,225,40,19,3,60,22,0,64,128,43,160,8,23,45,48,109,252,0,0,0,64,0,0,64,128,2,64,0,128,131,79,79,285,1,2,0,64,87,13,48,116,7,132,1,78,66,58,91,260,0,26,0,62,0,0,64,128,0,122,0,77,103,54,101,287,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256
a,96,96,59,49,81,88,42,51,66,58,67,53,52,57,49,60,67,130,41,66,116,63,61,28,45,80,39,76,70,35,73,34,67,116,41,61,130,63,66,28,45,70,39,73,80,35,76,34,96,81,59,42,96,88,49,51,66,52,67,49,58,57,53,60,86,64,84,43,64,63,75,20,84,83,35,31,63,75,33,121,66,99,72,64,88,40,66,11,56,100,19,45,95,49,39,115,128,90,45,41,137,33,43,14,42,89,13,34,63,38,36,178,130,91,53,21,118,79,33,33,54,40,25,20,55,40,9,223,125,86,83,50,46,55,67,71,72,109,27,14,46,19,24,130,76,93,51,99,90,46,85,37,111,53,22,35,48,29,27,122,126,68,38,70,130,56,57,15,58,72,24,9,29,10,18,244,75,84,101,56,69,57,80,85,79,56,33,24,75,76,27,47,91,93,74,60,78,84,54,62,65,52,58,51,47,57,45,53,68,129,46,80,112,62,76,35,37,71,41,72,68,32,64,31,68,112,46,76,129,62,80,35,37,68,41,64,71,32,72,31,91,78,74,54,93,84,60,62,65,47,58,45,52,57,51,53
a,108,96,92,86,106,33,97,30,90,79,30,27,87,24,30,9,129,53,111,48,115,44,107,40,108,44,36,15,97,32,33,12,129,115,111,107,53,44,48,40,108,97,36,33,44,32,15,12,108,106,92,97,96,33,86,30,90,87,30,30,79,24,27,9,137,97,107,72,114,27,109,17,42,45,31,32,40,14,34,106,188,69,103,34,150,45,48,19,36,15,25,10,37,12,20,213,207,124,118,65,61,33,49,15,38,44,23,29,12,12,24,170,198,127,55,37,152,27,31,16,27,22,10,22,20,3,14,263,178,93,41,25,99,24,46,13,110,111,28,15,56,12,32,141,143,60,60,25,125,47,50,20,127,55,47,20,127,38,36,44,189,106,36,28,93,33,33,3,74,103,25,17,29,4,23,228,144,153,33,38,99,28,39,7,84,87,28,34,84,17,28,121,104,90,86,81,100,30,90,27,100,90,30,27,100,30,30,9,123,50,105,45,110,40,99,36,120,50,36,15,110,40,33,12,123,110,105,99,50,40,45,36,120,110,36,33,50,40,15,12,104,100,86,90,90,30,81,27,100,100,30,30,90,30,27,9
a,55,67,54,72,83,60,92,76,45,60,38,57,73,59,72,61,92,65,87,76,45,65,57,75,73,58,68,57,45,56,45,60,92,45,87,57,65,65,76,75,73,45,68,45,58,56,57,60,55,83,54,92,67,60,72,76,45,73,38,72,60,59,57,61,112,76,52,30,116,56,81,24,38,58,37,56,43,57,48,140,144,113,67,55,81,100,38,46,43,40,35,15,27,35,21,164,199,88,78,34,85,45,52,20,37,23,27,23,25,32,29,227,73,154,49,43,144,77,43,18,21,38,34,22,46,19,21,222,141,100,40,24,87,47,80,33,47,84,16,29,39,11,68,178,109,84,80,68,62,84,51,68,60,48,71,56,36,48,43,56,128,61,76,47,71,66,65,60,82,48,64,39,35,41,53,88,85,105,43,50,85,60,53,56,57,70,35,48,53,26,50,148,54,66,44,61,84,57,75,62,57,77,37,52,94,80,67,57,88,63,72,62,43,60,47,63,94,78,66,53,59,77,43,56,88,43,72,47,63,60,62,63,94,59,66,43,78,77,53,56,54,84,44,75,66,57,61,62,57,94,37,67,77,80,52,57
a,0,52,0,72,52,104,72,144,0,68,0,64,68,136,64,128,0,52,0,72,52,104,72,144,0,68,0,64,68,136,64,128,0,52,0,72,52,104,72,144,0,68,0,64,68,136,64,128,0,52,0,72,52,104,72,144,0,68,0,64,68,136,64,128,50,63,36,53,83,88,112,89,0,52,0,71,31,81,37,178,18,102,61,80,82,108,59,99,0,29,1,40,49,67,52,177,16,93,52,60,116,108,85,76,8,47,15,48,24,63,32,181,1,127,21,40,125,177,46,58,0,36,31,26,44,62,15,215,32,114,1,28,68,78,60,104,0,132,0,22,68,78,60,179,0,68,0,60,88,101,43,114,3,68,0,60,118,97,31,173,0,76,0,52,68,113,60,120,0,103,0,40,68,123,60,141,14,73,1,46,72,80,46,105,26,98,2,34,109,92,31,195,0,56,0,72,56,112,72,144,0,72,0,56,72,144,56,112,0,56,0,72,56,112,72,144,0,72,0,56,72,144,56,112,0,56,0,72,56,112,72,144,0,72,0,56,72,144,56,112,0,56,0,72,56,112,72,144,0,72,0,56,72,144,56,112
a,196,70,84,30,85,101,36,42,70,25,98,35,29,32,42,49,156,158,65,66,57,87,24,36,54,51,77,77,19,27,28,42,156,57,65,24,158,87,66,36,54,19,77,28,51,27,77,42,196,85,84,36,70,101,30,42,70,29,98,42,25,32,35,49,183,55,61,19,67,51,61,19,132,53,49,22,57,60,30,105,150,150,53,32,75,47,18,17,88,80,32,26,31,42,15,168,165,66,68,15,162,34,42,15,84,39,33,23,43,37,30,168,211,93,53,30,76,84,20,7,74,21,44,28,35,28,20,200,208,77,124,36,41,47,62,68,62,58,53,8,5,22,16,137,117,129,119,126,51,54,42,66,46,39,54,58,39,12,8,64,121,43,120,44,119,60,123,66,46,30,55,14,53,12,43,75,148,81,154,67,58,72,55,76,53,43,70,32,18,14,30,53,196,70,70,25,86,100,30,34,84,30,98,35,34,41,42,49,154,157,55,55,56,84,20,30,66,63,77,77,24,36,28,42,154,56,55,20,157,84,55,30,66,24,77,28,63,36,77,42,196,86,70,30,70,100,25,34,84,34,98,42,30,41,35,49
a,36,57,44,77,57,114,77,154,32,62,16,28,62,124,28,56,36,57,44,77,57,114,77,154,32,62,16,28,62,124,28,56,36,57,44,77,57,114,77,154,32,62,16,28,62,124,28,56,36,57,44,77,57,114,77,154,32,62,16,28,62,124,28,56,53,89,35,49,89,142,98,75,16,35,22,49,35,70,24,143,52,81,68,59,89,144,47,71,16,35,26,18,34,59,25,200,100,97,55,41,97,102,86,50,19,35,22,43,28,65,25,159,61,100,27,41,110,150,49,57,22,39,25,20,44,51,16,212,113,93,20,23,88,101,34,66,40,116,17,7,43,39,45,179,53,93,13,34,119,144,27,64,21,48,21,49,66,65,47,160,66,103,14,30,111,115,30,68,23,105,15,17,66,43,43,175,53,112,15,29,92,131,34,68,24,81,18,28,89,46,28,176,40,56,36,63,56,112,63,126,36,77,16,28,77,154,28,56,40,56,36,63,56,112,63,126,36,77,16,28,77,154,28,56,40,56,36,63,56,112,63,126,36,77,16,28,77,154,28,56,40,56,36,63,56,112,63,126,36,77,16,28,77,154,28,56
a,61,59,51,66,60,67,67,75,58,65,54,66,63,70,66,76,61,60,51,67,59,67,66,75,58,63,54,66,65,70,66,76,61,59,51,66,60,67,67,75,58,65,54,66,63,70,66,76,61,60,51,67,59,67,66,75,58,63,54,66,65,70,66,76,88,58,82,54,64,51,92,38,53,62,31,60,54,68,42,127,96,95,48,42,98,75,46,40,45,52,50,39,50,60,34,154,101,72,77,56,80,46,66,40,52,60,40,40,50,61,36,147,87,87,46,52,93,70,54,51,46,58,39,33,56,57,29,166,106,70,50,49,55,43,67,68,65,106,35,26,50,33,62,139,61,60,51,67,59,67,66,75,58,63,54,66,69,68,64,76,59,62,49,59,59,55,67,74,62,106,45,36,64,42,64,121,66,72,47,58,57,56,66,72,57,75,46,51,90,40,44,127,63,63,52,64,59,68,66,74,58,62,51,67,65,72,66,74,63,59,52,66,63,68,64,74,58,65,51,66,62,72,67,74,63,63,52,64,59,68,66,74,58,62,51,67,65,72,66,74,63,59,52,66,63,68,64,74,58,65,51,66,62,72,67,74
a,68,36,105,64,41,61,62,92,109,61,70,31,60,85,29,50,72,46,121,73,25,64,43,94,120,66,71,39,39,89,21,41,72,25,121,43,46,64,73,94,120,39,71,21,66,89,39,41,68,41,105,62,36,61,64,92,109,60,70,29,61,85,31,50,67,36,104,55,41,60,95,47,107,61,58,31,57,85,19,101,138,66,73,62,50,102,14,23,106,56,35,24,30,69,36,140,146,37,107,36,58,52,49,27,109,35,26,19,52,77,28,166,140,83,59,26,92,82,37,38,75,42,37,25,37,48,25,178,115,42,101,55,39,37,62,91,98,86,45,20,49,32,26,126,72,46,121,73,25,64,43,94,120,66,71,39,39,89,21,41,110,29,111,40,45,47,71,68,123,54,46,22,43,23,36,156,70,63,99,56,36,38,64,92,81,82,41,32,73,31,22,144,68,36,105,64,41,61,62,92,109,61,70,31,60,85,29,50,72,46,121,73,25,64,43,94,120,66,71,39,39,89,21,41,72,25,121,43,46,64,73,94,120,39,71,21,66,89,39,41,68,41,105,62,36,61,64,92,109,60,70,29,61,85,31,50
a,54,157,26,83,157,54,83,28,24,72,24,72,72,22,72,24,54,157,26,83,157,54,83,28,24,72,24,72,72,22,72,24,54,157,26,83,157,54,83,28,24,72,24,72,72,22,72,24,54,157,26,83,157,54,83,28,24,72,24,72,72,22,72,24,88,105,54,57,116,26,119,15,25,87,13,65,65,27,33,129,80,172,44,33,163,47,68,15,49,60,9,13,39,7,8,217,130,99,91,59,96,22,45,2,60,24,16,11,50,15,12,292,119,146,83,9,138,39,35,11,49,40,1,0,22,2,0,330,130,120,40,35,91,20,74,17,69,77,18,23,32,4,49,225,42,124,30,96,124,42,96,32,32,92,24,72,92,30,72,24,92,100,59,57,96,26,52,10,110,52,60,29,40,15,29,197,107,89,42,64,91,28,74,19,93,77,43,32,51,28,41,145,52,156,24,72,156,54,72,22,28,84,24,72,84,28,72,24,52,156,24,72,156,54,72,22,28,84,24,72,84,28,72,24,52,156,24,72,156,54,72,22,28,84,24,72,84,28,72,24,52,156,24,72,156,54,72,22,28,84,24,72,84,28,72,24
a,126,101,63,52,69,66,35,36,98,81,65,54,53,54,35,36,126,104,61,52,70,66,34,36,100,78,65,54,52,54,36,36,126,70,61,34,104,66,52,36,100,52,65,36,78,54,54,36,126,69,63,35,101,66,52,36,98,53,65,35,81,54,54,36,162,87,80,43,66,41,70,23,87,78,36,40,35,45,16,115,174,141,55,32,97,83,22,23,54,38,40,22,31,22,20,170,175,55,85,44,89,34,64,24,76,42,27,13,50,41,22,183,181,91,45,23,132,57,38,8,50,27,29,26,35,12,14,256,178,109,88,46,62,26,55,40,64,72,29,15,27,19,31,163,128,101,96,83,67,66,55,60,66,56,62,48,37,36,33,30,132,66,85,48,82,38,80,56,83,58,37,24,57,27,37,114,125,63,97,51,93,55,83,60,71,59,52,17,47,25,50,76,134,107,91,73,72,68,48,52,61,54,66,54,36,36,36,36,132,109,92,74,70,70,50,50,62,51,66,54,36,36,36,36,132,70,92,50,109,70,74,50,62,36,66,36,51,36,54,36,134,72,91,48,107,68,73,52,61,36,66,36,54,36,54,36
a,151,107,83,53,83,78,41,36,66,42,84,54,27,42,41,36,150,79,82,40,119,65,60,30,69,32,83,41,49,35,60,30,150,119,82,60,79,65,40,30,69,49,83,60,32,35,41,30,151,83,83,41,107,78,53,36,66,27,84,41,42,42,54,36,166,88,97,37,84,54,67,26,57,43,61,49,23,35,34,103,191,87,67,35,128,65,48,20,56,28,40,29,35,12,37,146,213,94,106,52,66,40,41,22,55,24,35,27,18,15,28,188,175,82,71,26,130,61,49,21,47,22,35,24,40,10,27,204,203,110,61,30,68,48,33,24,65,92,46,31,22,20,31,140,150,79,82,40,119,65,60,30,69,32,83,41,49,35,60,30,183,101,70,55,65,55,34,22,89,45,75,54,31,41,37,67,171,80,66,31,90,60,41,27,93,51,64,33,40,31,45,101,154,102,73,50,81,66,32,42,74,50,83,54,37,42,42,42,152,77,72,37,116,55,55,35,76,37,84,41,55,35,62,35,152,116,72,55,77,55,37,35,76,55,84,62,37,35,41,35,154,81,73,32,102,66,50,42,74,37,83,42,50,42,54,42
a,40,108,36,84,108,84,84,68,36,72,16,56,72,56,56,48,40,108,36,84,108,84,84,68,36,72,16,56,72,56,56,48,40,108,36,84,108,84,84,68,36,72,16,56,72,56,56,48,40,108,36,84,108,84,84,68,36,72,16,56,72,56,56,48,95,104,51,57,100,62,94,22,27,73,16,56,54,50,33,130,78,141,36,48,141,93,51,48,21,46,36,25,46,24,23,167,117,104,50,66,111,42,69,24,28,58,20,29,38,43,26,199,85,139,69,54,120,80,49,35,17,35,33,24,44,15,17,208,104,113,33,35,105,50,71,46,36,91,19,25,60,31,57,148,48,114,32,72,114,88,72,56,24,76,24,58,76,64,58,48,55,111,30,61,110,74,72,54,42,78,24,44,69,41,57,102,69,101,31,57,102,56,61,50,61,72,26,30,63,32,46,167,48,104,28,76,104,80,76,60,28,88,24,52,88,72,52,44,48,104,28,76,104,80,76,60,28,88,24,52,88,72,52,44,48,104,28,76,104,80,76,60,28,88,24,52,88,72,52,44,48,104,28,76,104,80,76,60,28,88,24,52,88,72,52,44
a,151,107,83,53,83,78,41,36,66,42,84,54,27,42,41,36,150,79,82,40,119,65,60,30,69,32,83,41,49,35,60,30,150,119,82,60,79,65,40,30,69,49,83,60,32,35,41,30,151,83,83,41,107,78,53,36,66,27,84,41,42,42,54,36,181,83,100,36,84,52,63,26,56,42,54,47,23,32,35,110,182,88,95,27,131,58,40,19,51,24,37,23,31,12,19,187,201,107,102,51,83,40,48,21,52,38,40,42,14,15,34,136,177,77,78,19,129,65,34,27,49,22,35,25,43,11,20,213,201,112,62,32,71,46,33,25,62,86,46,33,19,25,32,139,150,79,78,40,109,60,50,30,68,32,79,41,72,31,42,63,159,113,70,40,71,54,40,27,70,83,72,33,29,27,40,96,186,60,51,31,88,60,33,26,94,40,62,28,47,29,37,152,154,102,73,50,81,66,32,42,74,50,83,54,37,42,42,42,152,77,72,37,116,55,55,35,76,37,84,41,55,35,62,35,152,116,72,55,77,55,37,35,76,55,84,62,37,35,41,35,154,81,73,32,102,66,50,42,74,37,83,42,50,42,54,42
a,68,36,105,64,41,61,62,92,109,61,70,31,60,85,29,50,72,46,121,73,25,64,43,94,120,66,71,39,39,89,21,41,72,25,121,43,46,64,73,94,120,39,71,21,66,89,39,41,68,41,105,62,36,61,64,92,109,60,70,29,61,85,31,50,93,38,102,50,51,57,85,25,106,61,47,29,47,83,28,122,173,91,55,28,83,91,23,44,77,46,39,19,21,49,19,166,149,60,92,29,82,42,60,21,100,32,36,11,27,75,24,184,137,79,88,39,89,86,37,47,61,25,29,25,36,32,15,199,126,72,89,32,42,26,62,87,87,96,42,11,45,29,26,152,87,46,107,73,45,52,47,92,98,66,57,39,56,74,37,48,72,42,103,42,46,40,73,92,77,115,43,17,66,29,39,128,78,42,101,59,53,36,58,90,114,62,47,14,51,29,17,173,68,36,105,64,41,61,62,92,109,61,70,31,60,85,29,50,72,46,121,73,25,64,43,94,120,66,71,39,39,89,21,41,72,25,121,43,46,64,73,94,120,39,71,21,66,89,39,41,68,41,105,62,36,61,64,92,109,60,70,29,61,85,31,50
a,0,16,0,60,16,32,60,120,0,72,0,108,72,144,108,216,0,16,0,60,16,32,60,120,0,72,0,108,72,144,108,216,0,16,0,60,16,32,60,120,0,72,0,108,72,144,108,216,0,16,0,60,16,32,60,120,0,72,0,108,72,144,108,216,37,20,40,38,27,13,150,45,0,72,1,112,64,141,32,232,4,71,60,60,76,76,33,98,5,66,35,27,78,105,42,188,24,55,55,31,55,24,120,57,6,72,15,92,58,131,31,198,3,64,42,66,77,87,37,105,0,63,28,35,85,106,36,190,40,27,0,52,16,19,60,115,4,185,1,21,53,20,124,287,0,16,0,60,56,32,57,111,12,56,0,124,91,76,82,251,1,20,0,56,42,21,60,116,1,134,0,68,89,40,86,290,1,36,0,60,67,28,64,103,36,101,5,79,63,72,89,220,0,20,0,60,20,40,60,120,0,56,0,120,56,112,120,240,0,20,0,60,20,40,60,120,0,56,0,120,56,112,120,240,0,20,0,60,20,40,60,120,0,56,0,120,56,112,120,240,0,20,0,60,20,40,60,120,0,56,0,120,56,112,120,240
a,0,90,0,38,90,180,38,76,0,66,0,62,66,132,62,124,0,90,0,38,90,180,38,76,0,66,0,62,66,132,62,124,0,90,0,38,90,180,38,76,0,66,0,62,66,132,62,124,0,90,0,38,90,180,38,76,0,66,0,62,66,132,62,124,28,82,17,58,98,122,81,78,0,60,0,56,48,107,52,137,32,95,14,74,82,126,68,77,0,48,0,53,57,109,50,139,21,99,15,69,111,155,55,72,14,50,15,60,47,67,60,114,3,106,6,56,123,178,62,85,0,38,45,43,39,67,35,138,46,123,2,24,102,137,38,61,8,113,0,34,62,70,54,150,55,93,8,37,111,138,33,43,57,48,11,52,69,94,44,131,1,96,0,38,132,165,23,76,1,69,0,54,80,90,48,151,0,100,0,35,96,188,38,76,0,80,0,52,68,124,54,113,0,84,0,80,84,168,80,160,0,34,0,58,34,68,58,116,0,84,0,80,84,168,80,160,0,34,0,58,34,68,58,116,0,84,0,80,84,168,80,160,0,34,0,58,34,68,58,116,0,84,0,80,84,168,80,160,0,34,0,58,34,68,58,116
