class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,276,189,118,81,189,428,81,188,86,54,544,380,54,112,380,936,276,189,118,81,189,428,81,188,86,54,544,380,54,112,380,936,276,189,118,81,189,428,81,188,86,54,544,380,54,112,380,936,276,189,118,81,189,428,81,188,86,54,544,380,54,112,380,936,261,182,77,44,178,380,142,86,118,113,474,328,74,144,315,1180,226,135,106,86,146,322,109,113,143,145,369,219,121,185,243,1428,227,169,98,43,161,328,173,102,138,171,382,278,80,173,265,1308,229,150,110,133,158,330,70,123,130,109,356,235,164,157,247,1395,251,173,123,77,174,366,120,145,87,152,462,301,49,81,324,1211,267,169,107,76,176,431,82,157,84,59,537,347,57,93,362,1092,235,166,123,67,173,358,144,152,105,106,394,280,74,100,286,1333,251,151,119,90,148,373,104,153,101,112,448,257,50,92,256,1391,266,182,76,55,182,424,55,112,120,88,562,379,88,192,379,936,266,182,76,55,182,424,55,112,120,88,562,379,88,192,379,936,266,182,76,55,182,424,55,112,120,88,562,379,88,192,379,936,266,182,76,55,182,424,55,112,120,88,562,379,88,192,379,936
a,57,167,53,136,66,271,60,270,112,257,226,464,116,557,206,1078,113,142,93,120,125,215,110,209,173,222,325,412,212,434,385,806,113,125,93,110,142,215,120,209,173,212,325,385,222,434,412,806,57,66,53,60,167,271,136,270,112,116,226,206,257,557,464,1078,84,210,94,210,77,335,166,419,94,230,151,374,96,468,121,967,126,166,175,233,149,244,225,334,156,222,141,179,185,283,166,1112,152,164,155,159,156,251,305,318,123,192,179,196,166,290,188,1102,96,78,116,123,157,344,251,434,56,94,116,132,103,169,200,1627,88,211,107,62,91,302,155,359,102,368,117,216,92,413,135,1278,139,172,154,194,167,280,177,350,161,194,227,307,212,348,296,718,142,144,88,33,173,240,190,209,157,276,119,104,217,310,218,1476,90,105,93,97,181,357,224,414,116,138,151,135,214,451,294,1036,57,185,113,265,69,288,113,546,53,103,225,471,50,236,216,1106,115,149,183,231,134,232,216,435,83,97,323,419,89,181,393,816,115,134,183,216,149,232,231,435,83,89,323,393,97,181,419,816,57,69,113,113,185,288,265,546,53,50,225,216,103,236,471,1106
a,0,86,0,87,12,244,27,293,0,295,0,556,60,837,93,1506,0,12,0,27,86,244,87,293,0,60,0,93,295,837,556,1506,0,86,0,87,12,244,27,293,0,295,0,556,60,837,93,1506,0,12,0,27,86,244,87,293,0,60,0,93,295,837,556,1506,6,152,8,302,54,447,106,502,5,142,0,437,27,435,56,1417,12,67,45,77,128,340,245,515,4,87,9,55,152,387,339,1634,5,170,21,171,48,371,159,522,6,208,0,358,26,400,48,1583,25,64,16,44,112,375,324,477,22,128,2,45,103,371,183,1805,12,76,28,76,46,174,89,288,2,407,0,338,60,523,93,1884,3,12,0,27,82,235,87,293,21,74,0,93,223,761,525,1660,13,92,13,84,52,208,138,229,21,349,22,505,56,567,61,1686,2,35,0,48,86,216,87,291,6,117,0,80,299,668,555,1606,0,137,0,312,45,487,39,726,0,138,0,437,33,455,75,1212,0,45,0,39,137,487,312,726,0,33,0,75,138,455,437,1212,0,137,0,312,45,487,39,726,0,138,0,437,33,455,75,1212,0,45,0,39,137,487,312,726,0,33,0,75,138,455,437,1212
a,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778,444,154,141,42,145,547,114,152,152,51,540,184,45,196,161,1028,390,129,173,46,131,471,147,183,152,138,369,123,44,162,115,1323,359,143,155,75,130,381,135,130,141,122,316,114,53,145,107,1590,363,128,145,59,110,433,116,148,160,110,313,113,70,181,87,1560,404,140,156,38,148,457,96,166,148,161,448,126,39,137,161,1271,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778,367,141,141,40,135,362,134,128,130,121,339,132,62,117,101,1646,455,148,157,54,162,536,71,181,144,106,558,170,47,166,187,954,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778,484,154,162,49,154,616,49,196,154,50,608,195,50,202,195,778
a,282,155,174,100,193,476,120,314,144,80,424,241,98,244,293,758,302,138,184,89,140,522,88,348,153,72,449,213,72,276,212,838,302,140,184,88,138,522,89,348,153,72,449,212,72,276,213,838,282,193,174,120,155,476,100,314,144,98,424,293,80,244,241,758,236,151,145,58,176,338,200,193,131,127,300,181,64,194,200,1402,226,143,126,120,140,353,69,170,115,80,283,165,96,166,168,1676,242,138,147,59,129,374,179,226,140,121,303,144,54,229,136,1475,207,153,158,157,134,290,103,221,110,105,247,161,99,168,149,1634,297,169,116,67,209,468,84,219,125,102,434,245,79,221,313,948,314,159,125,60,161,515,59,243,133,62,455,234,80,249,230,1017,303,116,127,36,128,413,119,191,123,89,376,127,62,196,138,1552,273,154,114,70,128,319,85,187,134,171,359,168,70,198,164,1502,282,154,144,81,191,471,98,250,172,100,426,241,121,312,294,759,303,140,153,70,140,518,72,281,180,88,452,214,88,346,212,839,303,140,153,72,140,518,70,281,180,88,452,212,88,346,214,839,282,191,144,98,154,471,81,250,172,121,426,294,100,312,241,759
a,90,147,83,159,123,352,132,393,99,198,176,328,173,499,276,868,75,135,72,149,131,354,153,420,88,184,149,300,185,512,299,890,77,129,73,152,136,353,147,419,90,183,151,297,187,508,290,904,94,131,81,136,145,348,156,381,97,181,171,272,196,486,325,896,85,143,102,200,121,347,166,494,80,159,181,330,135,395,282,876,75,128,88,185,131,349,182,515,70,152,151,303,149,414,306,898,75,131,88,182,128,349,185,515,70,149,151,306,152,414,303,898,85,122,104,169,142,340,205,493,80,135,181,282,159,395,327,877,92,149,77,95,133,282,241,226,84,213,126,248,116,327,196,1491,68,134,76,133,127,311,153,304,85,222,82,163,205,410,143,1480,78,113,73,100,130,237,254,268,74,256,70,128,114,323,148,1730,78,115,81,178,101,160,111,229,82,127,86,153,215,289,156,1935,91,149,89,168,116,328,143,432,73,187,173,307,111,328,266,1135,75,128,88,185,131,349,182,515,70,152,151,303,149,414,306,898,76,120,74,151,133,332,170,462,62,117,141,279,164,362,292,1161,94,133,86,143,148,318,175,399,68,183,166,260,127,293,307,1196
a,249,196,257,238,173,210,205,288,181,151,465,375,129,194,325,460,249,173,257,205,196,210,238,288,181,129,465,325,151,194,375,460,249,196,257,238,173,210,205,288,181,151,465,375,129,194,325,460,249,173,257,205,196,210,238,288,181,129,465,325,151,194,375,460,236,191,262,215,175,222,239,247,221,188,362,320,159,220,274,565,229,167,241,165,174,197,259,217,185,193,255,185,155,159,216,1099,226,171,251,223,146,160,223,211,182,173,250,216,129,155,188,1192,237,164,223,180,186,205,210,190,191,161,259,197,181,153,222,1137,245,171,211,130,158,179,188,165,235,293,287,235,141,199,202,1057,266,183,233,162,208,237,188,233,256,200,396,289,229,267,335,414,259,198,233,188,173,220,162,233,260,241,384,323,204,256,278,484,244,157,197,143,175,189,177,151,226,196,291,208,188,201,245,1108,234,200,184,168,177,203,142,218,272,232,462,360,201,270,312,461,234,177,184,142,200,203,168,218,272,201,462,312,232,270,360,461,234,200,184,168,177,203,142,218,272,232,462,360,201,270,312,461,234,177,184,142,200,203,168,218,272,201,462,312,232,270,360,461
a,308,96,344,120,78,331,87,390,356,120,528,176,87,371,132,572,251,139,265,161,140,311,167,335,288,162,412,242,161,326,236,500,251,140,265,167,139,311,161,335,288,161,412,236,162,326,242,500,308,78,344,87,96,331,120,390,356,87,528,132,120,371,176,572,281,100,320,106,84,275,153,338,327,118,455,155,76,328,115,865,237,138,222,156,139,255,157,234,217,169,254,155,156,219,151,1237,234,139,217,121,129,255,233,241,230,195,269,157,115,243,147,1171,271,78,281,125,85,259,118,277,274,93,303,79,137,256,98,1362,282,101,292,90,78,249,117,315,296,212,401,132,66,290,102,1073,247,138,265,161,136,306,167,335,290,161,407,242,174,326,231,510,229,128,230,141,130,262,159,286,256,157,326,192,161,289,187,963,273,91,292,86,93,266,114,312,314,139,425,108,103,293,140,1047,308,96,344,120,78,331,87,390,356,120,528,176,87,371,132,572,251,139,265,161,140,311,167,335,288,162,412,242,161,326,236,500,251,140,265,167,139,311,161,335,288,161,412,236,162,326,242,500,308,78,344,87,96,331,120,390,356,87,528,132,120,371,176,572
a,211,311,85,121,247,570,102,222,54,85,290,443,71,170,348,766,211,247,85,102,311,570,121,222,54,71,290,348,85,170,443,766,211,311,85,121,247,570,102,222,54,85,290,443,71,170,348,766,211,247,85,102,311,570,121,222,54,71,290,348,85,170,443,766,189,260,99,127,217,513,143,207,69,105,271,391,82,207,299,917,168,197,103,79,226,376,232,194,65,160,165,209,75,149,252,1446,147,206,104,166,176,325,126,177,62,85,162,246,104,141,197,1672,155,172,104,137,203,348,159,196,59,108,170,185,110,141,232,1617,164,235,63,77,201,334,142,123,92,232,177,289,71,159,252,1485,197,229,65,82,289,519,98,203,87,107,293,353,118,215,447,794,182,255,61,87,199,381,102,153,102,169,256,373,94,174,287,1221,155,183,72,89,223,377,101,156,102,122,207,226,150,190,277,1466,209,313,55,91,246,554,76,190,88,133,288,423,107,231,339,753,209,246,55,76,313,554,91,190,88,107,288,339,133,231,423,753,209,313,55,91,246,554,76,190,88,133,288,423,107,231,339,753,209,246,55,76,313,554,91,190,88,107,288,339,133,231,423,753
a,148,65,200,94,65,254,94,372,232,110,444,243,110,436,243,986,148,65,200,94,65,254,94,372,232,110,444,243,110,436,243,986,148,65,200,94,65,254,94,372,232,110,444,243,110,436,243,986,148,65,200,94,65,254,94,372,232,110,444,243,110,436,243,986,144,75,182,84,70,198,201,305,194,126,356,208,87,351,176,1339,130,65,212,171,69,186,114,344,183,95,291,154,126,331,176,1449,135,76,191,73,70,180,217,323,185,167,273,166,77,317,143,1503,144,62,214,172,60,191,107,332,164,107,223,124,139,263,135,1659,137,58,214,90,70,195,124,368,206,189,343,175,89,331,206,1301,134,55,209,96,56,216,93,374,215,108,374,209,134,352,208,1263,143,64,176,77,77,173,163,273,190,186,263,150,101,305,148,1607,143,69,200,100,58,214,97,369,202,155,353,197,97,333,214,1295,172,71,224,109,71,274,109,426,200,94,428,238,94,376,238,972,172,71,224,109,71,274,109,426,200,94,428,238,94,376,238,972,172,71,224,109,71,274,109,426,200,94,428,238,94,376,238,972,172,71,224,109,71,274,109,426,200,94,428,238,94,376,238,972
a,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682,0,3,0,51,14,67,111,895,0,51,0,87,40,929,69,1779,1,38,14,105,23,125,58,762,0,54,0,68,62,796,87,1903,0,28,7,44,24,99,186,747,8,103,0,87,41,793,55,1874,2,20,20,78,23,120,105,730,6,107,1,57,82,721,58,1966,3,29,12,37,30,56,126,805,3,202,0,59,49,754,84,1847,3,3,0,51,12,46,42,950,0,51,0,87,107,912,66,1766,9,12,0,42,26,68,121,764,7,121,0,66,52,773,60,1975,7,24,0,71,4,69,50,867,11,83,0,70,63,853,85,1839,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682,0,3,0,51,3,58,51,986,0,51,0,87,51,986,87,1682
a,584,96,193,32,197,676,64,224,111,19,648,109,35,115,216,777,540,194,180,64,247,583,78,190,93,37,595,217,43,96,272,667,540,247,180,78,194,583,64,190,93,43,595,272,37,96,217,667,584,197,193,64,96,676,32,224,111,35,648,216,19,115,109,777,501,97,208,35,174,552,157,221,172,40,495,82,57,188,152,965,452,165,193,121,224,472,123,184,153,55,426,149,82,161,209,927,421,208,176,69,153,426,165,170,168,146,342,162,55,153,125,1157,405,138,218,87,75,450,82,237,189,105,330,109,56,198,59,1358,494,98,172,29,179,542,86,190,204,132,442,78,66,206,153,1025,461,179,151,58,210,451,68,160,208,122,420,163,116,186,198,945,393,191,165,76,158,364,117,154,167,124,273,154,79,168,116,1397,539,184,186,78,91,613,32,218,234,98,526,173,40,266,93,725,597,99,99,16,202,681,33,109,187,32,653,109,63,226,214,776,555,201,87,34,247,586,44,93,171,62,595,215,78,195,271,662,555,247,87,44,201,586,34,93,171,78,595,271,62,195,215,662,597,202,99,33,99,681,16,109,187,63,653,214,32,226,109,776
a,529,299,184,104,184,460,64,160,299,169,460,260,104,260,160,400,529,299,184,104,184,460,64,160,299,169,460,260,104,260,160,400,529,184,184,64,299,460,104,160,299,104,460,160,169,260,260,400,529,184,184,64,299,460,104,160,299,104,460,160,169,260,260,400,482,277,172,88,170,394,133,136,266,162,389,228,85,221,132,761,436,241,181,138,158,341,73,142,231,156,302,166,112,179,106,1134,454,159,169,54,251,347,197,120,240,149,325,116,120,182,181,1032,404,138,172,50,229,315,177,126,223,151,242,84,122,169,140,1354,470,263,252,126,167,365,129,198,170,176,364,203,52,124,130,907,515,284,284,163,182,440,98,251,179,97,441,250,99,149,151,513,414,161,221,69,244,323,191,171,166,110,293,105,103,119,179,1227,472,177,256,136,270,384,145,209,173,102,359,133,94,136,221,829,529,299,299,169,184,460,104,260,184,104,460,260,64,160,160,400,529,299,299,169,184,460,104,260,184,104,460,260,64,160,160,400,529,184,299,104,299,460,169,260,184,64,460,160,104,160,260,400,529,184,299,104,299,460,169,260,184,64,460,160,104,160,260,400
a,576,192,144,50,144,625,36,159,195,67,621,203,50,212,154,668,458,265,115,67,266,554,68,138,152,88,491,284,89,186,281,594,458,266,115,68,265,554,67,138,152,89,491,281,88,186,284,594,576,144,144,36,192,625,50,159,195,50,621,154,67,212,203,668,438,164,230,73,121,414,141,229,248,111,449,151,61,269,110,887,327,183,182,115,197,370,130,212,190,166,288,160,132,214,171,1059,307,181,173,137,190,284,168,152,206,171,256,147,122,214,150,1238,395,110,236,91,126,376,109,241,201,93,322,89,99,196,94,1318,405,153,226,66,111,382,107,229,217,172,388,143,47,202,97,1151,390,223,190,112,234,455,105,243,200,116,436,253,112,246,253,528,371,224,185,103,231,411,120,233,193,134,402,236,134,216,261,642,435,125,234,71,152,412,87,260,249,82,471,124,96,236,154,908,576,193,192,64,144,628,49,207,145,50,623,205,37,157,154,672,459,265,152,89,269,554,85,186,114,66,491,284,66,140,284,592,459,269,152,85,265,554,89,186,114,66,491,284,66,140,284,592,576,144,192,49,193,628,64,207,145,37,623,154,50,157,205,672
a,320,201,208,131,201,574,131,378,192,120,304,188,120,336,188,504,320,201,208,131,201,574,131,378,192,120,304,188,120,336,188,504,320,201,208,131,201,574,131,378,192,120,304,188,120,336,188,504,320,201,208,131,201,574,131,378,192,120,304,188,120,336,188,504,306,199,172,104,202,463,200,288,149,144,257,169,89,262,155,937,298,197,175,195,197,456,117,280,141,93,242,150,149,240,155,1011,304,194,173,93,189,442,206,268,145,173,228,149,88,239,139,1066,281,172,198,128,165,417,152,319,155,133,180,115,114,278,105,1184,293,183,184,96,189,465,135,284,183,178,267,157,107,290,171,914,304,186,176,110,182,514,109,298,191,122,292,184,130,299,175,824,309,200,188,112,194,547,118,333,195,148,308,183,117,326,193,625,303,181,167,119,181,464,111,277,192,123,283,178,136,295,176,910,320,200,208,128,200,560,128,336,208,133,288,179,133,406,179,490,320,200,208,128,200,560,128,336,208,133,288,179,133,406,179,490,320,200,208,128,200,560,128,336,208,133,288,179,133,406,179,490,320,200,208,128,200,560,128,336,208,133,288,179,133,406,179,490
a,95,195,139,334,167,208,283,300,181,391,161,360,332,320,306,324,159,75,260,136,127,301,221,460,317,157,288,144,255,482,229,485,159,127,260,221,75,301,136,460,317,255,288,229,157,482,144,485,95,167,139,283,195,208,334,300,181,332,161,306,391,320,360,324,160,315,129,229,269,265,295,200,79,196,177,415,119,133,356,759,238,112,217,160,194,363,174,342,123,90,260,133,165,188,217,1120,246,189,197,133,123,342,227,285,124,200,261,223,55,189,143,1159,149,219,131,240,257,246,201,201,92,133,156,286,187,161,321,1116,156,290,93,137,244,246,158,129,127,323,184,400,185,221,359,844,254,121,133,60,212,437,113,213,213,101,378,198,193,394,334,742,255,203,128,104,121,423,56,205,218,202,374,315,124,391,197,780,157,265,87,135,316,298,163,152,129,245,220,417,259,273,502,478,93,195,178,389,162,175,335,351,144,337,161,359,285,303,306,323,173,72,312,160,128,252,253,533,252,136,287,144,219,459,232,484,173,128,312,253,72,252,160,533,252,219,287,232,136,459,144,484,93,162,178,335,195,175,389,351,144,285,161,306,337,303,359,323
a,224,178,164,154,178,528,154,412,152,143,228,229,143,366,229,614,224,178,164,154,178,528,154,412,152,143,228,229,143,366,229,614,224,178,164,154,178,528,154,412,152,143,228,229,143,366,229,614,224,178,164,154,178,528,154,412,152,143,228,229,143,366,229,614,182,162,187,157,153,402,219,431,170,169,179,180,159,446,160,740,165,139,179,161,139,354,164,364,175,199,132,130,173,417,134,1071,177,167,175,155,172,328,248,369,158,217,154,157,134,381,142,962,174,162,176,158,162,395,164,374,138,142,132,135,143,307,141,1193,172,156,171,126,160,320,201,378,174,261,153,138,146,386,161,993,170,159,167,167,159,402,170,416,174,156,184,184,162,410,169,847,170,150,185,140,151,354,177,419,177,221,166,138,170,395,160,923,182,131,183,169,134,394,178,435,187,179,179,141,154,418,153,879,200,178,164,143,178,500,143,382,172,154,232,229,154,412,229,626,200,178,164,143,178,500,143,382,172,154,232,229,154,412,229,626,200,178,164,143,178,500,143,382,172,154,232,229,154,412,229,626,200,178,164,143,178,500,143,382,172,154,232,229,154,412,229,626
a,140,114,100,99,114,381,98,340,107,102,357,325,102,325,326,1066,140,114,100,98,114,381,99,340,107,102,357,326,102,325,325,1066,140,114,100,99,114,381,98,340,107,102,357,325,102,325,326,1066,140,114,100,98,114,381,99,340,107,102,357,326,102,325,325,1066,140,127,82,92,120,354,183,244,110,140,287,310,89,274,284,1260,135,104,126,132,115,331,88,301,108,118,252,240,150,267,243,1386,141,132,110,100,104,326,202,226,105,167,267,263,98,260,239,1356,151,107,121,139,105,389,108,273,111,126,229,207,141,296,206,1387,144,111,119,70,130,347,124,298,105,190,321,234,71,237,285,1310,140,114,100,98,116,381,97,340,110,99,357,326,106,323,322,1067,149,106,94,84,110,368,94,312,121,120,343,275,90,279,302,1249,139,117,100,109,117,375,99,300,107,108,308,288,107,257,307,1258,140,112,106,101,111,392,101,335,112,103,346,324,102,323,326,1062,140,111,106,101,112,392,101,335,112,102,346,326,103,323,324,1062,140,112,106,101,111,392,101,335,112,103,346,324,102,323,326,1062,140,111,106,101,112,392,101,335,112,102,346,326,103,323,324,1062
a,266,176,119,80,352,618,160,280,122,80,261,176,160,280,352,614,220,309,100,139,286,594,130,270,100,140,220,308,130,270,286,594,220,286,100,130,309,594,139,270,100,130,220,286,140,270,308,594,266,352,119,160,176,618,80,280,122,160,261,352,80,280,176,614,259,163,115,72,333,568,221,255,116,75,241,159,130,254,309,826,193,266,119,142,252,488,204,290,79,191,152,210,102,207,197,1004,214,233,110,173,270,440,207,241,96,111,178,189,140,172,219,1103,224,266,127,167,176,476,138,271,117,164,161,205,114,225,127,1138,246,182,109,67,326,491,172,205,124,176,213,156,150,247,281,951,220,309,100,139,286,594,130,270,100,140,220,308,130,270,286,594,198,224,71,84,258,475,151,207,110,188,162,194,145,239,245,1145,252,286,99,127,167,557,71,235,119,156,220,262,84,261,161,1039,266,176,119,80,352,618,160,280,122,80,261,176,160,280,352,614,220,309,100,139,286,594,130,270,100,140,220,308,130,270,286,594,220,286,100,130,309,594,139,270,100,130,220,286,140,270,308,594,266,352,119,160,176,618,80,280,122,160,261,352,80,280,176,614
a,158,185,272,275,185,232,275,392,74,90,392,410,90,122,410,534,158,185,272,275,185,232,275,392,74,90,392,410,90,122,410,534,158,185,272,275,185,232,275,392,74,90,392,410,90,122,410,534,158,185,272,275,185,232,275,392,74,90,392,410,90,122,410,534,85,106,258,219,110,111,331,306,174,185,288,299,171,239,311,903,92,123,221,192,119,120,287,280,164,252,213,221,139,198,224,1251,92,88,232,276,102,69,225,214,143,137,208,209,210,173,207,1511,89,93,220,197,95,103,247,217,157,200,168,136,180,144,181,1669,91,118,159,163,100,86,197,203,214,322,243,277,200,250,238,1235,86,111,180,192,111,132,192,272,260,276,370,381,276,380,381,496,75,100,153,161,98,87,167,203,225,299,293,295,252,231,306,1151,76,107,156,170,109,86,193,217,235,291,302,330,256,290,330,948,154,191,74,90,191,236,90,122,272,277,396,402,277,386,402,536,154,191,74,90,191,236,90,122,272,277,396,402,277,386,402,536,154,191,74,90,191,236,90,122,272,277,396,402,277,386,402,536,154,191,74,90,191,236,90,122,272,277,396,402,277,386,402,536
a,379,223,213,129,223,460,127,257,194,115,430,237,112,245,242,510,359,266,201,148,242,416,140,236,186,134,406,284,124,222,262,470,359,242,201,140,266,416,148,236,186,124,406,262,134,222,284,470,379,223,213,127,223,460,129,257,194,112,430,242,115,245,237,510,323,187,220,117,190,344,219,257,231,164,316,177,129,252,177,793,313,219,177,158,207,344,127,185,205,169,248,177,172,196,168,1031,297,189,213,152,197,264,237,210,204,167,244,164,116,199,171,1072,274,143,235,120,179,287,213,246,179,136,219,94,94,174,132,1371,306,201,202,113,185,319,161,206,204,228,289,181,105,212,163,1021,331,249,234,169,232,400,149,262,212,152,375,262,137,241,250,441,303,204,204,127,234,316,158,214,217,174,321,210,181,216,239,778,330,217,229,138,198,406,130,267,224,141,369,221,122,255,209,640,376,215,218,138,214,448,138,275,198,124,424,227,123,254,229,495,358,259,204,151,233,405,148,252,187,144,403,278,134,233,253,454,358,233,204,148,259,405,151,252,187,134,403,253,144,233,278,454,376,214,218,138,215,448,138,275,198,123,424,229,124,254,227,495
