class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,19,73,34,64,85,98,66,120,9,51,29,75,45,67,82,107
nca,141,51,94,32,59,92,33,64,84,33,52,27,34,61,60,107
nca,102,66,66,47,79,65,58,37,73,62,44,60,60,41,73,91
nca,84,62,119,65,75,52,51,65,51,68,36,55,58,44,51,88
nca,42,64,51,66,81,80,83,78,47,60,47,63,54,39,60,109
nca,130,86,74,24,73,62,29,34,66,40,47,85,48,44,51,131
nca,145,85,48,25,87,60,46,48,50,44,47,53,57,51,52,126
nca,134,84,58,38,99,42,55,50,59,50,29,50,46,41,54,135
nca,204,61,70,28,63,67,39,39,87,32,61,34,23,43,42,131
nca,34,54,74,21,48,89,34,117,34,42,71,67,37,91,63,148
nca,124,85,77,32,85,76,43,53,65,42,37,55,26,53,49,122
nca,177,60,68,20,66,79,43,49,70,29,59,45,24,44,49,142
nca,150,47,84,52,73,35,51,76,83,55,22,23,47,55,43,128
nca,173,60,75,22,71,70,32,43,81,42,47,36,31,47,42,152
nca,61,55,60,14,48,87,64,83,58,40,62,78,23,75,57,159
nca,176,68,74,21,72,69,41,50,63,27,52,50,26,44,49,142
nca,93,50,87,46,67,53,58,65,68,64,28,44,48,58,55,140
nca,144,53,121,38,75,33,36,73,83,43,17,34,37,60,40,137
nca,171,57,69,8,67,96,35,62,52,24,58,59,16,61,59,130
nca,103,87,59,39,95,89,47,39,65,69,26,42,56,45,40,123
nca,148,77,78,30,75,56,39,51,73,47,45,52,57,48,44,104
nca,120,18,79,26,31,65,39,74,82,37,94,59,38,66,63,133
nca,96,82,62,15,100,90,44,33,75,45,57,44,71,30,59,121
nca,96,45,70,45,61,87,55,81,69,55,25,48,39,84,60,104
nca,5,15,20,35,35,37,63,138,13,52,20,124,58,129,100,180
nca,24,39,42,32,49,75,67,101,29,46,39,99,47,90,92,153
nca,15,40,24,23,54,129,49,98,7,65,20,83,57,149,76,135
nca,112,57,42,26,67,132,47,62,62,35,59,61,43,53,61,105
nca,22,90,6,46,95,155,71,118,15,41,14,46,44,100,44,117
nca,50,108,46,52,120,76,66,50,34,56,27,67,53,35,65,119
nca,142,60,83,21,65,90,37,62,72,29,56,56,33,45,56,117
nca,28,50,41,40,52,94,32,118,27,49,58,76,51,89,74,145
nca,101,46,104,27,60,45,41,42,94,53,66,56,51,38,47,153
nca,131,79,89,57,74,48,66,38,68,57,35,36,64,46,25,111
nca,93,61,43,29,81,97,39,83,50,45,36,34,41,81,31,180
nca,143,59,82,32,60,75,50,75,58,23,45,27,48,52,30,165
nca,217,62,62,31,59,72,22,44,74,20,79,26,30,23,35,168
nca,122,70,45,25,71,62,41,53,85,41,53,36,48,56,30,186
nca,44,38,67,45,50,43,77,58,64,47,18,57,63,64,40,249
nca,107,61,85,22,53,95,31,73,56,42,59,50,39,50,44,157
nca,109,74,61,49,73,94,45,59,30,40,20,32,63,77,24,174
nca,57,57,59,45,57,72,56,60,61,46,52,65,72,61,54,150
nca,10,24,40,56,23,39,38,101,2,30,54,95,28,125,108,251
nca,89,47,84,28,60,73,59,57,73,55,58,54,35,49,60,143
nca,127,91,54,29,96,73,50,43,32,42,55,44,38,38,43,169
nca,60,118,50,43,119,92,55,55,30,46,22,67,45,37,73,112
nca,16,53,44,50,52,71,78,102,18,85,20,65,74,100,65,131
nca,132,59,75,33,57,65,55,68,73,45,49,51,49,63,59,91
nca,103,87,81,44,72,82,33,86,47,31,51,57,39,64,55,92
nca,51,58,43,25,77,167,49,81,33,37,33,50,37,115,55,113
nca,81,53,89,24,59,75,57,34,82,35,85,53,40,45,81,131
nca,105,96,43,31,109,107,45,31,43,53,26,49,48,40,55,143
nca,103,77,68,41,75,64,51,63,61,49,49,61,44,57,53,108
nca,140,80,71,42,82,86,41,53,73,36,66,48,35,45,50,76
nca,42,99,33,85,107,33,91,29,36,102,32,72,97,26,67,73
nca,89,112,38,23,118,93,37,17,43,49,44,85,46,26,100,104
nca,4,16,22,32,28,27,59,147,14,47,28,115,56,141,96,192
nca,72,61,57,60,77,61,63,66,60,60,47,60,53,73,63,91
nca,79,79,52,48,100,76,41,64,41,48,37,60,56,54,69,120
nca,171,36,43,6,70,161,14,16,75,34,66,39,52,56,70,115
nca,82,78,49,46,77,53,65,47,86,71,28,39,79,43,58,123
nca,17,88,28,17,99,143,44,59,7,61,19,62,45,122,80,133
nca,153,65,54,16,76,115,33,35,70,34,48,43,34,33,79,136
nca,94,69,75,41,79,51,52,53,72,68,51,59,44,52,44,120
nca,123,31,93,31,37,125,27,99,105,15,65,31,30,80,37,95
nca,37,62,69,44,63,58,83,68,52,67,26,80,69,63,50,133
nca,78,67,66,48,73,62,61,65,51,52,51,61,55,63,55,116
nca,128,82,78,40,91,51,36,64,56,47,40,57,50,50,48,106
nca,84,92,55,49,99,82,64,62,37,60,19,45,54,58,41,123
nca,106,89,52,66,87,41,83,35,52,70,31,45,70,39,57,101
nca,96,110,53,44,104,24,73,31,33,40,63,87,45,28,76,117
nca,26,77,33,30,87,194,35,84,7,33,32,73,34,69,66,144
nca,70,75,43,34,96,111,47,75,33,55,25,52,59,67,57,125
nca,102,94,51,41,99,81,60,43,47,52,32,60,52,50,53,107
nca,40,91,40,51,79,67,66,74,34,87,30,65,79,59,74,88
nga,45,75,56,80,91,42,72,64,56,89,29,47,66,72,68,72
nga,19,20,23,42,36,37,57,114,24,55,34,94,51,135,97,186
nga,25,43,27,83,50,34,97,89,30,103,38,69,88,86,74,88
nga,93,27,77,22,27,94,27,70,88,31,110,55,28,103,50,122
nga,0,29,0,49,24,91,52,156,3,58,29,55,54,205,58,161
nga,9,88,12,95,60,49,135,88,17,71,24,77,72,62,75,90
nga,11,18,36,89,19,15,97,60,36,95,86,124,97,50,111,80
nga,36,90,37,111,87,52,118,53,43,90,33,51,93,44,43,43
nga,103,75,59,47,75,90,57,67,56,42,59,59,37,51,60,87
nga,173,60,46,12,57,100,23,33,82,26,121,52,28,43,48,120
nga,0,3,0,47,7,11,49,163,0,51,25,110,38,172,117,231
nga,126,73,68,35,77,99,35,51,59,33,63,54,36,51,74,90
nga,76,78,46,46,81,72,53,64,47,61,52,65,53,85,65,80
nga,5,72,9,25,84,247,31,98,8,42,18,52,26,110,63,134
nga,152,75,84,39,72,79,42,55,63,37,76,57,36,40,49,68
nga,58,40,85,59,37,42,63,54,58,67,64,94,74,71,84,74
nga,40,61,40,93,72,41,81,73,43,99,37,56,92,73,66,57
nga,68,73,31,21,75,132,33,51,37,43,65,76,35,79,66,139
nga,8,27,67,48,30,26,51,71,66,49,130,96,47,67,107,134
nga,48,97,19,61,102,75,67,58,14,66,29,84,56,58,90,100
nga,29,73,29,68,80,60,80,70,30,97,24,78,76,84,64,82
nga,63,86,55,67,78,66,75,56,45,70,55,56,70,60,51,71
nga,90,69,92,51,60,74,62,79,69,28,66,59,24,42,69,90
nga,62,86,56,57,94,71,64,59,56,74,38,61,62,61,60,63
nga,82,74,42,40,80,91,56,59,44,61,43,62,51,65,58,116
nga,24,54,35,97,54,57,103,83,33,92,26,57,89,88,57,75
nga,113,94,60,56,104,52,60,35,67,66,39,46,57,33,55,87
nga,22,72,36,74,72,37,76,68,27,110,34,73,108,70,67,78
nga,113,53,87,16,48,132,26,76,79,25,82,46,19,37,45,140
nga,99,94,73,54,93,54,59,38,65,72,42,52,64,37,52,76
nga,43,116,31,43,123,118,53,43,20,58,36,49,54,62,56,119
nga,29,99,31,76,84,50,95,62,28,94,25,61,111,71,45,63
nga,168,84,64,23,78,85,34,37,71,37,69,60,34,48,59,73
nga,38,80,17,43,78,192,45,92,15,42,23,62,39,100,58,100
nga,119,30,137,43,33,69,41,62,114,29,54,45,29,68,49,102
nga,40,33,77,58,33,13,61,62,70,68,82,96,66,60,86,119
nga,120,30,141,41,35,65,40,64,113,31,49,45,38,58,43,111
nga,67,53,95,43,48,85,64,93,65,45,45,61,49,99,47,65
nga,74,76,60,57,76,65,59,50,68,58,65,68,54,55,67,72
nga,159,69,71,29,67,113,31,48,62,28,81,59,24,33,55,95
nga,0,15,7,29,5,19,53,158,2,43,22,135,37,164,125,210
nga,156,62,70,22,57,138,31,46,64,20,79,57,17,42,55,108
nga,149,66,75,31,66,105,35,57,74,29,74,51,27,48,54,83
nga,64,41,74,62,43,42,67,53,58,70,76,90,61,71,76,76
nga,79,114,34,38,113,94,48,32,31,39,66,95,40,35,87,79
nga,15,57,14,76,51,103,90,139,3,57,18,82,46,90,81,102
nga,141,60,73,27,57,92,38,45,87,38,71,61,32,60,49,93
nga,19,67,39,97,64,61,101,61,29,98,20,50,95,85,54,84
nga,96,71,69,41,75,90,52,54,58,48,49,69,46,55,58,93
nga,58,54,42,32,53,80,34,63,49,42,59,95,37,70,95,161
nga,32,80,52,87,73,40,92,38,56,105,31,57,105,54,56,66
nga,78,74,27,26,72,139,28,47,36,35,67,82,35,61,77,140
nga,0,4,0,45,2,2,56,161,0,49,27,109,39,172,110,248
nga,0,46,8,46,51,172,49,156,2,53,17,63,45,171,61,84
nga,157,68,70,28,68,114,31,48,65,26,81,53,30,48,48,89
nga,1,1,92,27,2,2,32,104,90,31,191,66,26,108,73,178
nga,0,1,0,45,0,2,48,162,4,39,24,116,39,171,115,258
nga,104,82,62,44,75,87,56,62,50,43,59,62,34,49,62,93
nga,23,73,41,83,73,78,93,40,26,88,23,67,83,85,62,86
nga,33,17,73,42,16,26,48,76,74,44,141,106,41,68,93,126
nga,49,86,54,73,79,69,90,54,62,75,45,47,80,70,47,44
nga,48,103,30,49,101,90,58,48,27,58,49,82,54,62,78,87
nga,10,61,0,44,58,203,53,129,2,47,16,56,42,143,51,109
nga,101,90,36,39,89,106,40,40,65,40,67,67,33,35,61,115
nga,29,1,118,50,0,2,52,71,102,60,117,90,64,59,87,122
nga,24,56,33,106,66,56,106,92,26,81,25,58,76,80,66,73
nga,86,92,54,70,100,48,60,44,50,77,42,50,71,39,53,88
nga,10,54,2,54,54,196,57,152,4,50,25,38,45,130,42,111
nga,94,58,41,39,56,98,33,74,63,48,71,61,48,64,61,115
nga,94,59,105,69,60,61,60,66,90,61,33,38,64,67,35,62
nga,119,102,42,35,100,95,38,42,48,42,65,68,38,37,64,89
nga,15,98,11,66,101,143,55,89,3,65,22,51,54,92,80,79
nga,112,76,76,44,76,94,38,49,58,30,64,60,34,42,64,107
nga,84,80,95,77,81,50,74,54,67,70,34,25,68,49,42,74
nga,166,68,56,25,63,89,22,65,79,36,69,51,37,49,49,100
nga,9,43,8,60,33,125,57,167,9,50,14,45,49,141,58,156
nga,163,78,61,23,76,88,32,34,68,34,86,61,31,45,62,82
nga,205,59,54,14,61,118,25,45,57,21,91,49,21,37,58,109
nga,65,35,66,28,38,58,35,107,71,49,68,55,41,105,52,151
nga,81,85,53,51,91,65,56,63,55,60,55,48,59,62,56,84
nga,59,74,70,64,76,50,64,59,55,83,44,48,72,71,52,83
nga,1,0,15,41,0,0,52,178,4,52,30,83,55,173,76,264
nga,136,78,65,41,84,82,47,49,61,43,60,56,35,40,58,89
nga,17,6,93,53,12,0,70,83,78,68,78,78,64,90,63,171
nga,118,63,66,30,58,90,36,71,68,45,74,59,43,62,51,90
nga,6,58,23,45,58,215,36,156,0,42,26,34,43,149,47,86
nga,37,72,36,72,80,84,59,97,25,77,26,44,76,80,62,97
nga,150,59,52,16,45,174,20,46,60,20,104,43,10,41,52,132
nga,6,3,113,44,2,2,48,85,110,45,140,60,42,87,90,147
nga,42,51,43,58,55,73,63,95,38,64,48,69,64,82,70,109
nga,170,69,71,26,71,103,24,47,59,30,65,54,25,38,53,119
nga,140,83,83,34,89,76,44,45,61,53,29,37,36,43,51,120
nga,12,18,28,24,24,5,55,170,3,65,28,70,55,152,64,251
nga,46,86,37,54,86,79,56,82,18,64,27,58,68,73,68,122
nga,51,72,55,62,69,36,74,39,36,68,55,93,69,27,102,116
nga,74,69,76,41,83,74,50,83,60,52,30,42,47,70,46,127
nga,20,65,30,24,64,203,31,115,1,44,15,48,41,79,61,183
nga,45,85,33,60,79,66,74,69,24,72,30,71,75,67,68,106
nga,105,51,87,38,46,102,41,73,57,38,72,47,29,58,63,117
nga,13,5,21,32,32,1,57,171,8,68,16,72,43,157,77,251
nga,75,37,82,30,49,69,42,110,70,53,34,46,47,111,55,114
nga,15,44,27,32,64,145,35,128,2,51,20,51,50,126,58,176
nga,181,82,51,23,89,83,34,28,61,40,54,42,43,30,46,137
nga,94,101,57,35,86,90,56,63,56,48,45,59,50,51,54,79
nga,82,101,50,47,99,93,49,58,51,47,42,65,38,55,61,86
nga,2,34,5,51,26,96,69,162,5,54,18,74,51,170,63,144
nga,130,63,44,24,55,96,36,59,66,33,78,66,33,64,61,116
nga,28,81,42,68,79,78,77,70,34,58,61,75,56,52,79,86
nga,7,84,1,41,75,193,45,138,15,43,10,47,43,115,52,115
nga,124,40,106,33,31,51,36,71,100,34,92,52,34,84,51,85
nga,0,45,9,37,44,149,52,119,0,54,13,86,54,148,70,144
nga,104,64,89,72,73,47,72,40,83,65,50,50,60,43,53,59
nga,55,59,34,45,55,60,44,79,31,41,88,95,42,76,103,117
nga,119,84,58,30,86,67,37,37,64,39,93,61,38,48,64,99
nga,22,61,19,45,45,119,51,106,14,53,38,75,45,107,77,147
nga,0,12,0,34,8,8,49,159,0,39,29,123,36,165,113,249
nga,136,71,50,25,69,132,25,48,57,30,68,54,33,45,59,122
nga,4,70,0,51,68,208,50,154,3,38,19,43,31,127,53,105
nga,82,82,56,44,81,92,50,59,51,46,72,57,46,55,61,90
nga,1,63,1,41,65,250,45,95,7,33,15,62,27,112,51,156
nta,101,68,93,60,61,46,75,45,88,66,49,54,69,58,42,49
nta,28,29,74,61,28,66,55,131,72,59,40,55,52,114,67,93
nta,0,0,95,40,0,0,44,82,97,47,182,98,43,74,82,140
nta,37,71,39,78,80,52,76,65,55,97,38,64,92,68,55,57
nta,36,94,20,61,93,104,57,79,16,61,28,75,57,60,84,99
nta,52,36,89,22,39,116,21,122,82,38,38,39,39,165,43,83
nta,85,76,35,53,77,87,53,70,48,66,40,67,64,55,68,80
nta,43,116,30,65,116,82,71,58,25,70,17,56,69,59,54,93
nta,136,73,71,51,71,70,57,45,61,42,59,58,41,36,57,96
nta,123,69,71,36,76,109,34,40,65,47,64,62,38,41,53,96
nta,63,78,65,54,81,86,57,46,58,56,40,58,63,36,60,123
nta,0,2,83,52,1,2,49,80,88,52,153,95,47,78,108,134
nta,73,47,89,48,36,76,62,66,108,59,47,52,71,74,40,76
nta,161,56,58,20,58,139,15,50,54,22,108,44,17,43,54,125
nta,13,89,10,36,96,182,41,101,4,56,19,72,39,78,76,112
nta,64,133,36,63,136,66,63,22,30,66,33,66,66,34,77,69
nta,48,62,38,95,64,41,92,65,41,97,26,60,94,68,64,69
nta,78,41,50,24,41,129,23,94,55,30,74,62,29,96,65,133
nta,0,0,11,42,12,33,35,153,0,69,22,116,38,132,131,230
nta,5,57,7,42,59,152,36,97,0,63,25,69,39,128,94,151
nta,132,54,71,31,57,100,33,48,78,35,93,57,35,49,54,97
nta,4,2,88,36,8,6,39,72,86,37,210,94,37,76,82,147
nta,49,75,55,75,74,56,75,60,57,86,43,52,81,69,57,60
nta,70,29,90,53,29,82,53,81,92,52,61,51,51,92,47,91
nta,131,18,149,23,16,53,22,136,78,17,60,46,19,145,35,76
nta,22,83,7,24,79,233,27,121,5,36,19,53,32,95,53,135
nta,25,93,30,69,91,75,66,71,35,95,23,46,99,77,51,78
nta,28,41,25,40,40,94,38,131,15,51,31,86,51,89,95,169
nta,0,0,21,38,0,5,42,179,0,64,15,101,64,153,103,239
nta,100,59,96,43,52,86,51,60,74,49,47,56,52,55,57,87
nta,61,98,32,48,100,89,46,41,32,61,38,81,63,53,74,107
nta,108,70,69,37,73,68,35,71,76,47,64,49,47,63,57,90
nta,50,71,53,72,71,59,69,65,69,102,40,45,97,81,37,43
nta,8,110,21,39,112,156,48,57,2,61,20,79,67,65,64,115
nta,123,44,92,23,36,113,26,99,91,31,49,44,36,60,49,108
nta,73,76,37,34,72,137,38,69,26,33,68,77,32,41,70,141
nta,39,121,32,63,112,94,64,62,26,63,23,60,66,59,57,83
nta,4,5,81,49,4,10,45,73,86,53,151,101,44,68,111,139
nta,56,122,29,64,120,70,70,36,29,64,38,89,68,27,86,56
nta,108,79,49,35,77,128,45,68,56,40,47,58,35,48,53,98
nta,54,44,63,79,46,60,80,75,49,81,37,63,81,90,58,64
nta,153,52,68,21,55,136,26,52,64,31,86,58,22,45,47,108
nta,0,0,8,37,0,18,42,162,0,52,22,117,43,153,120,250
nta,0,0,100,37,0,0,41,80,100,41,175,105,41,75,85,144
nta,158,76,80,31,73,81,36,40,68,38,72,56,37,43,55,80
nta,116,39,81,23,36,107,25,59,81,31,93,65,24,54,70,120
nta,154,63,63,36,64,113,35,54,68,29,82,53,29,53,54,74
nta,91,49,55,36,50,90,39,76,50,52,66,74,44,70,75,107
nta,154,60,73,36,64,109,37,48,72,35,75,46,32,48,47,88
nta,38,75,37,46,76,92,49,75,37,60,43,82,61,73,74,106
nta,180,70,65,23,65,124,23,39,45,25,83,59,26,41,63,93
nta,25,104,27,95,105,32,96,19,25,101,35,82,103,34,85,56
nta,7,73,4,58,76,145,49,92,1,70,25,69,65,114,80,96
nta,10,50,1,63,51,172,59,201,0,25,15,65,20,71,73,148
nta,175,42,52,13,53,168,11,27,69,21,77,41,11,78,50,136
nta,58,105,38,43,99,126,46,56,30,53,40,58,51,72,62,87
nta,54,65,38,55,67,118,62,90,35,55,28,63,53,83,63,95
nta,16,71,32,92,74,82,93,60,28,76,34,75,65,52,78,96
nta,58,64,46,59,65,75,54,55,49,72,56,69,68,71,72,91
nta,158,79,68,29,73,95,35,33,78,35,73,59,36,37,59,77
nta,29,74,48,65,75,67,68,74,42,82,39,65,82,83,62,69
nta,2,17,0,41,13,73,52,157,10,50,14,100,43,141,97,214
nta,183,69,67,21,69,125,18,34,45,28,78,61,25,35,66,100
nta,37,72,63,65,71,72,75,83,53,88,28,42,86,74,40,75
nta,168,42,67,19,48,126,18,64,48,29,77,50,19,67,49,133
nta,91,82,38,43,82,133,45,64,30,29,57,76,27,47,67,113
nta,129,77,85,55,75,70,52,50,65,52,37,50,49,45,53,80
nta,45,77,47,67,77,72,74,80,38,89,37,48,88,67,49,69
nta,115,71,76,37,70,67,43,47,59,52,70,70,47,39,71,90
nta,108,88,65,49,86,63,48,54,56,56,53,52,50,44,52,100
nta,133,52,72,24,54,109,23,75,73,25,91,54,27,68,50,94
nta,168,42,72,22,47,126,12,66,50,31,67,51,25,58,60,127
nta,123,58,85,35,56,91,30,94,76,43,34,43,47,81,46,82
nta,27,92,22,60,90,117,63,77,11,57,44,72,52,63,80,97
nta,69,69,63,64,67,56,66,50,65,71,42,61,75,55,59,92
nta,85,108,41,58,107,77,61,51,26,37,61,83,32,43,76,78
nta,163,65,74,26,61,108,32,58,71,29,70,54,27,58,49,79
nta,25,80,51,120,86,26,122,28,35,123,22,43,114,33,46,70
nta,84,60,57,37,61,108,45,47,59,62,64,58,29,44,69,140
nta,44,72,56,68,85,72,58,61,45,97,31,45,85,74,57,74
nta,54,68,42,44,73,99,48,51,52,87,29,61,68,69,57,122
nta,181,72,66,23,69,118,26,41,57,30,70,55,24,32,53,107
nta,112,79,77,38,83,88,41,34,86,58,44,52,44,41,55,92
nta,28,43,77,72,39,50,82,124,75,78,28,39,83,119,38,49
nta,124,78,70,45,77,79,48,57,66,44,59,63,41,42,57,74
nta,164,77,81,41,72,84,42,55,67,33,64,59,26,38,45,76
nta,83,56,67,47,60,106,45,75,45,41,67,65,45,76,58,88
nta,203,53,77,21,51,118,21,55,65,24,94,44,18,47,45,88
nta,3,88,4,25,88,266,27,99,6,26,21,57,19,82,58,155
nta,87,56,59,32,56,138,33,78,68,50,42,60,40,61,54,110
nta,81,93,58,61,92,65,73,54,57,58,33,50,52,49,52,96
nta,208,56,76,21,57,116,22,40,65,18,79,39,25,32,45,125
nta,21,43,44,46,47,118,43,109,21,67,23,65,68,65,74,170
nta,79,91,62,79,95,52,72,39,49,76,23,50,75,35,49,98
nta,79,8,115,33,9,56,38,92,121,45,53,64,44,67,54,146
nta,36,8,93,36,16,47,41,114,60,63,68,59,59,95,68,161
nta,176,53,75,22,59,127,24,50,65,30,60,42,30,47,39,125
nta,22,63,49,128,66,17,128,35,49,132,14,34,128,42,46,71
nta,23,61,33,100,58,39,104,70,36,102,27,67,99,75,62,68
nta,69,95,43,63,94,41,75,43,67,92,29,41,87,47,42,96
nta,125,88,86,56,89,61,57,38,76,50,44,48,50,37,44,75
nta,73,97,61,50,94,72,55,44,57,55,28,67,59,47,56,109
nta,43,72,28,56,70,108,63,110,21,71,17,44,67,89,40,125
nta,26,101,28,97,99,34,94,20,24,100,31,88,107,38,89,48
nta,0,2,0,37,6,56,47,120,1,52,23,118,30,121,125,286
nta,162,82,72,28,86,93,39,28,66,30,76,44,30,33,59,96
nta,22,48,22,63,47,91,69,87,21,75,35,87,67,81,91,118
nta,206,61,54,14,64,129,18,28,64,22,104,59,17,38,46,100
nta,0,4,5,34,1,70,45,123,0,48,25,131,41,118,128,251
nta,18,57,24,80,53,47,77,82,40,96,39,60,94,95,81,81
nta,10,65,0,40,71,210,42,123,0,46,16,57,38,117,60,129
nta,145,40,104,31,41,96,33,60,123,36,58,47,31,76,39,64
nta,70,29,106,54,30,67,51,70,115,54,79,51,51,75,43,79
nta,61,87,51,55,85,63,57,46,41,58,70,76,53,42,84,95
nta,0,5,7,35,3,49,46,134,0,64,20,113,40,149,122,237
nta,54,48,49,40,52,117,40,69,35,53,62,78,45,58,85,139
nta,60,45,32,36,46,75,34,85,41,40,81,82,34,67,89,177
nta,185,43,72,14,46,142,11,51,73,22,92,49,27,58,52,87
nta,0,0,20,38,0,27,37,169,1,60,17,109,59,144,107,236
nta,9,34,29,51,34,64,45,128,19,50,33,94,47,107,101,179
pa,94,76,56,36,76,92,61,59,64,65,38,33,40,41,38,155
pa,98,57,104,36,56,37,69,40,117,75,41,41,43,35,40,135
pa,92,81,76,46,74,49,64,44,72,62,31,40,58,47,31,157
pa,162,71,65,42,64,84,32,55,70,26,79,37,28,52,43,114
pa,47,131,32,63,124,22,72,30,26,39,59,103,39,24,111,102
pa,175,65,57,33,69,85,32,56,68,23,81,44,26,46,48,116
pa,106,81,64,38,85,80,55,54,66,46,48,53,33,52,54,109
pa,88,58,48,37,56,143,42,88,55,34,66,47,25,57,49,131
pa,137,69,43,41,78,91,38,49,46,45,67,55,39,65,58,103
pa,101,57,45,46,63,135,33,71,52,29,81,44,40,47,53,127
pa,0,20,15,36,22,34,39,127,12,35,40,120,32,129,116,247
pa,88,56,72,58,61,61,49,87,61,53,48,48,56,74,41,111
pa,60,19,76,27,19,61,35,111,69,46,52,65,28,126,65,165
pa,42,66,61,48,61,76,67,87,47,48,52,54,46,53,54,162
pa,78,88,56,59,94,54,61,50,66,64,35,61,58,55,52,93
pa,164,74,59,23,71,100,29,33,74,37,81,49,34,32,42,122
pa,5,36,9,43,38,75,72,140,18,66,12,67,40,165,67,171
pa,91,63,84,65,67,60,73,75,77,53,29,45,49,53,45,95
pa,180,67,51,28,75,113,27,24,50,35,77,62,48,33,52,102
pa,46,58,47,29,57,115,45,59,46,34,81,93,33,48,80,153
pa,101,74,63,36,67,86,48,52,55,48,63,52,35,58,51,135
pa,88,64,51,53,67,65,65,69,59,68,38,51,62,55,61,108
pa,58,72,61,62,69,40,80,54,71,71,45,64,61,65,64,87
pa,0,18,9,36,19,13,69,121,9,68,31,103,38,120,101,269
pa,41,49,42,59,56,56,75,87,45,74,47,63,55,88,69,118
pa,158,73,69,11,71,118,24,40,73,31,77,41,20,48,37,133
pa,59,64,62,33,70,103,48,51,83,50,62,50,27,78,50,134
pa,98,77,37,6,81,168,14,40,50,38,77,55,21,92,52,118
pa,75,121,28,42,128,89,55,33,39,59,41,48,43,43,57,123
pa,73,56,75,31,60,63,34,59,97,65,77,57,51,58,57,111
pa,9,73,20,30,75,188,53,99,16,43,18,46,28,144,42,140
pa,71,91,50,56,94,62,70,40,46,80,37,51,62,41,55,118
pa,27,8,111,19,3,40,68,72,90,74,97,48,15,86,47,219
pa,101,132,30,27,138,83,36,28,29,31,81,67,20,30,75,116
pa,94,55,92,47,63,46,61,78,94,61,46,37,37,76,37,100
pa,39,84,40,79,79,88,103,81,46,82,19,45,69,22,43,105
pa,68,117,28,64,117,81,67,57,29,59,24,55,49,44,57,108
pa,93,98,51,46,101,50,63,48,55,58,45,53,46,56,55,106
pa,95,103,51,44,100,51,62,28,48,57,59,77,31,24,78,116
pa,134,77,56,24,79,92,33,44,72,45,71,56,32,47,49,113
pa,13,64,25,32,65,223,44,90,7,39,24,57,35,102,58,146
pa,27,49,38,23,44,105,48,81,38,28,66,86,25,81,75,210
pa,0,16,8,55,21,37,53,98,8,30,52,103,43,117,95,288
pa,38,89,46,51,92,101,63,60,71,74,23,47,26,14,66,163
pa,100,5,62,41,7,22,54,66,59,50,102,81,38,71,81,185
pa,33,134,21,49,137,102,62,35,20,54,19,77,43,41,81,116
pa,59,58,64,48,67,74,51,64,44,43,66,67,50,64,71,134
pa,118,89,43,37,92,115,32,24,49,33,69,68,32,36,67,120
pa,97,82,52,29,79,144,26,52,41,36,54,57,47,70,53,105
pa,28,70,30,51,75,115,50,103,18,34,42,64,36,98,68,142
pa,25,51,36,76,57,51,87,87,33,74,31,74,65,84,68,125
pa,0,20,4,29,18,40,59,111,12,41,29,113,26,122,106,294
pa,80,72,53,48,75,58,59,61,56,60,48,63,50,64,62,115
pa,71,77,52,42,78,58,58,48,61,73,49,69,51,66,57,114
pa,0,29,24,20,23,40,82,117,25,67,27,78,34,114,66,278
pa,28,77,29,67,78,89,71,68,30,76,41,61,71,65,68,105
pa,114,64,56,47,69,83,47,56,59,41,65,56,52,41,60,114
pa,20,45,33,31,48,75,56,92,25,60,35,94,33,89,92,196
pa,42,47,34,27,44,133,45,79,40,44,46,81,31,69,83,179
pa,127,65,69,30,66,96,41,70,60,36,63,47,25,64,52,113
pa,82,138,41,35,122,84,31,23,54,29,77,80,23,22,59,124
pa,108,86,76,31,81,88,50,43,64,50,45,45,37,70,52,98
pa,43,48,39,25,40,128,39,80,39,47,48,79,46,67,78,178
pa,117,50,102,32,56,66,45,68,104,45,61,39,29,63,39,108
pa,91,69,65,38,63,67,60,55,69,61,59,57,36,74,52,108
pa,81,98,51,90,92,26,126,25,36,105,14,29,66,29,27,129
pa,27,64,28,42,61,131,71,102,23,54,25,62,25,96,60,153
pa,123,78,84,44,75,69,62,48,81,49,47,48,34,45,46,91
pa,57,58,76,26,59,94,52,67,85,50,58,43,30,85,48,136
pa,101,61,73,30,57,157,35,116,45,28,48,38,17,66,49,103
pa,100,98,64,58,100,53,61,31,62,65,55,50,52,31,59,85
pa,112,91,68,53,90,50,68,31,70,73,38,45,62,42,47,84
pa,74,79,58,62,86,56,75,47,66,79,36,53,57,57,46,93
pa,46,130,21,47,135,109,54,43,24,52,36,69,41,43,70,104
pa,38,87,44,88,80,51,114,56,34,78,13,63,62,49,69,98
pa,168,59,38,5,32,155,26,48,76,23,92,45,9,24,51,173
pa,65,79,50,47,83,81,73,72,59,58,26,55,32,53,48,143
pa,43,78,40,71,76,47,80,62,58,85,33,72,70,59,68,82
pa,165,73,78,34,71,82,38,42,74,39,66,48,38,34,52,90
pa,30,72,2,21,70,245,36,78,8,41,7,63,33,81,60,177
pa,125,107,48,42,114,61,45,28,60,45,55,66,37,30,77,84
pa,0,15,15,19,11,10,45,156,6,49,26,113,33,147,107,272
pa,3,57,21,43,59,137,59,129,13,47,9,54,30,175,57,131
pa,7,41,16,89,39,36,100,110,17,90,37,78,90,83,70,121
