class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,218,302,187,282,315,118,348,234,173,362,89,209,360,217,213,469
nca,32,162,51,56,155,573,127,375,17,136,57,298,109,400,271,1277
nca,36,178,59,76,166,529,164,342,24,167,46,281,128,378,251,1271
nca,638,224,249,60,224,434,100,225,183,112,381,146,76,162,156,726
nca,218,245,232,228,249,281,246,248,210,273,201,232,236,231,219,547
nca,596,124,199,50,132,537,61,265,218,85,426,168,75,317,183,660
nca,421,158,255,93,163,452,101,384,217,100,366,147,86,282,177,694
nca,279,327,156,219,345,310,251,243,147,192,176,279,183,149,274,566
nca,514,168,423,141,182,322,142,355,364,139,238,117,140,251,121,479
nca,335,273,245,119,277,378,163,253,206,132,279,215,114,240,226,641
nca,525,234,357,120,238,271,210,327,265,179,150,106,111,234,103,666
nca,286,293,190,142,294,329,221,296,213,255,112,194,211,317,172,571
nca,454,231,245,50,247,368,181,212,224,159,267,194,59,221,201,783
nca,560,238,365,113,218,264,209,239,390,188,201,117,101,216,112,565
nca,253,247,247,208,236,235,245,295,206,252,174,227,225,269,208,569
nca,340,293,272,185,266,286,280,258,263,191,209,175,161,211,168,538
nca,281,239,248,239,247,189,347,224,236,318,158,154,216,217,149,634
nca,288,217,283,167,200,212,306,362,263,261,125,160,146,300,152,654
nca,316,266,237,86,247,293,250,222,252,254,183,204,125,263,175,723
nca,296,268,241,169,240,208,309,243,240,281,171,214,173,228,187,628
nca,278,253,271,212,253,168,322,228,276,300,129,149,217,244,153,643
nca,466,334,188,82,362,366,218,186,184,183,192,184,113,151,186,701
nca,344,285,338,169,270,170,272,198,323,257,185,203,135,162,161,624
nca,458,222,216,88,270,365,184,204,269,160,199,178,151,237,208,687
nca,177,295,168,185,285,334,252,266,150,301,84,227,229,280,180,683
nca,142,197,187,164,198,308,234,370,148,280,214,236,198,383,226,611
nca,368,160,352,195,178,143,297,200,383,254,231,132,243,179,167,614
nca,639,203,212,65,241,419,195,186,269,108,375,77,100,187,183,637
nca,591,130,391,66,142,333,126,267,392,104,351,129,102,246,136,590
nca,8,15,65,79,14,25,238,478,37,199,31,362,151,465,279,1650
nca,552,177,257,44,153,474,122,283,271,94,338,165,72,241,140,713
nca,32,118,49,77,121,300,191,562,19,185,23,235,157,616,216,1195
nca,634,229,190,51,222,545,84,152,196,113,414,160,91,142,207,666
nca,26,167,61,100,199,507,180,592,16,218,27,174,158,659,165,847
nca,475,231,266,135,254,415,183,269,200,160,204,159,132,213,154,646
nca,235,240,223,247,253,191,305,269,194,310,168,171,278,248,187,577
nca,267,331,220,188,332,298,207,255,222,235,180,208,212,210,209,522
nca,335,188,277,118,209,215,211,190,309,227,247,148,162,235,117,908
nca,588,169,193,50,216,501,115,175,185,109,385,121,92,208,173,816
nca,313,311,191,128,314,140,286,151,236,300,166,193,177,144,179,867
nca,591,239,285,84,258,158,154,120,296,173,308,183,112,148,183,804
nca,589,183,348,89,280,182,234,181,303,162,224,93,124,141,149,814
nca,499,295,326,149,292,131,238,130,319,251,138,103,165,114,88,858
nca,24,109,149,59,119,82,346,227,101,358,136,243,108,243,219,1573
nca,158,207,186,194,195,299,271,298,180,310,159,191,240,253,195,760
nca,534,283,204,70,262,352,197,165,213,155,296,114,41,186,114,910
nca,324,207,265,142,207,229,195,256,282,206,320,185,123,266,192,697
nca,45,213,62,53,200,533,90,319,3,99,80,314,70,353,305,1357
nca,350,253,238,166,238,257,181,208,230,209,280,178,166,206,192,744
nca,354,318,213,122,320,291,232,177,133,212,179,170,126,144,166,939
nca,287,483,117,146,509,257,201,157,107,214,140,344,185,106,341,502
nca,238,274,175,185,304,157,246,331,151,269,116,228,205,318,203,696
nca,681,220,245,62,214,417,103,197,249,110,406,177,90,177,159,589
nca,409,309,213,160,318,324,200,235,251,178,188,208,201,187,200,515
nca,151,313,87,146,330,442,253,281,78,202,83,340,168,237,298,687
nca,247,233,308,38,243,45,160,193,305,139,596,162,92,204,219,912
nca,768,150,321,31,183,417,112,174,331,117,327,104,54,198,104,705
nca,319,194,286,89,203,320,172,326,249,153,225,216,148,246,164,786
nca,535,257,261,126,266,367,134,223,262,142,342,199,120,215,188,459
nca,434,216,195,77,219,517,131,200,163,98,378,223,92,159,229,765
nca,416,242,218,124,235,392,156,235,216,169,276,221,153,272,191,580
nca,0,23,65,66,9,12,230,500,29,201,72,330,149,476,263,1671
nca,554,257,273,127,207,386,145,244,270,125,309,212,88,203,164,532
nca,358,328,195,154,339,360,214,224,182,208,153,204,169,204,180,624
nca,285,152,283,78,220,509,178,183,282,147,173,79,152,246,256,873
nca,368,315,233,199,323,185,261,202,246,301,134,187,243,212,159,528
nca,359,228,226,91,240,451,134,126,251,195,323,191,143,354,200,584
nca,618,242,290,64,222,410,119,211,220,121,332,191,98,193,176,589
nca,643,288,264,90,259,290,137,157,254,153,329,169,81,179,124,679
nca,255,226,253,214,239,331,218,372,231,261,158,146,253,340,145,454
nca,366,342,172,94,331,264,217,171,176,210,234,259,137,167,219,737
nca,301,280,213,182,309,251,232,258,233,238,191,176,191,249,216,576
nca,373,289,290,201,291,259,240,248,235,186,208,158,155,212,165,586
nca,288,251,235,188,267,185,278,242,250,255,206,191,206,254,161,639
nca,437,292,297,176,288,267,235,208,230,212,197,187,173,184,175,538
nca,237,118,329,185,136,152,292,184,354,293,332,222,186,190,235,651
nca,49,264,45,70,259,760,126,436,33,202,48,170,148,474,183,829
nca,236,353,114,134,351,282,225,275,77,223,131,292,154,249,296,704
nca,310,193,222,134,198,358,227,330,227,240,183,165,211,317,160,621
nca,665,217,292,71,223,387,105,223,276,108,361,176,85,224,151,532
nga,219,273,194,231,286,252,231,279,194,279,141,253,260,274,255,475
nga,243,233,192,196,257,369,212,206,214,219,181,286,208,241,281,558
nga,278,186,225,136,182,345,174,291,213,179,306,242,141,289,249,660
nga,368,187,308,145,153,318,181,311,266,152,293,212,141,297,188,576
nga,267,204,199,117,202,482,126,204,198,157,344,243,146,375,245,587
nga,317,314,213,215,317,253,264,249,226,249,166,212,209,242,212,438
nga,206,159,285,177,153,223,203,268,305,237,334,263,218,330,254,481
nga,11,166,0,629,130,106,675,377,28,425,29,257,446,295,240,282
nga,244,264,248,226,261,336,280,329,214,203,191,187,179,277,215,442
nga,548,318,187,100,299,496,126,194,180,107,309,232,90,168,222,520
nga,0,10,6,70,0,8,117,534,0,104,40,352,72,553,354,1876
nga,576,210,250,73,203,466,101,213,262,94,365,184,92,205,230,572
nga,269,191,163,126,204,414,172,307,228,166,254,236,144,361,245,616
nga,13,153,23,87,152,955,143,457,7,132,30,162,95,538,156,993
nga,396,273,275,182,266,294,199,184,267,192,327,259,174,177,252,379
nga,260,279,217,210,263,306,223,236,196,212,238,308,214,209,322,403
nga,317,289,261,242,285,262,244,236,251,244,216,233,245,240,228,303
nga,194,296,166,195,300,408,224,263,156,213,169,273,190,247,284,518
nga,455,347,84,53,339,755,72,137,79,70,294,282,52,137,289,651
nga,294,99,274,81,100,479,110,482,230,104,296,158,74,465,159,691
nga,651,220,283,66,203,455,97,217,267,98,394,199,77,208,174,487
nga,372,235,188,87,235,633,123,235,189,119,264,193,98,303,214,608
nga,127,282,138,173,288,441,212,358,103,300,87,221,251,420,232,463
nga,307,168,229,100,175,538,148,363,200,147,269,179,118,349,224,582
nga,643,170,247,51,156,581,110,199,237,99,359,145,50,195,133,721
nga,578,226,196,61,212,598,100,157,171,100,369,202,76,113,186,751
nga,284,260,235,177,282,342,211,214,219,239,166,205,188,243,228,603
nga,578,171,348,93,168,447,104,294,371,120,264,126,114,301,137,460
nga,336,211,257,144,195,352,187,258,265,190,250,230,142,258,209,612
nga,157,127,312,235,117,103,275,491,308,305,138,190,260,429,192,457
nga,480,248,270,112,239,468,153,295,226,138,216,147,121,218,142,623
nga,550,284,159,71,280,560,92,166,175,97,343,248,72,159,237,603
nga,481,300,266,173,300,302,178,188,257,214,254,218,171,178,246,370
nga,504,127,265,70,138,586,78,303,274,91,383,130,75,305,140,627
nga,290,232,240,149,218,421,142,350,222,162,268,195,158,279,196,574
nga,108,110,150,190,110,61,189,198,91,241,251,595,224,190,631,757
nga,289,241,248,154,228,393,158,352,211,170,256,190,156,265,194,591
nga,361,307,243,163,306,401,176,227,222,189,215,243,173,209,229,432
nga,208,322,145,224,305,363,247,277,125,193,200,323,187,170,328,479
nga,274,157,185,72,150,467,83,305,208,132,298,237,91,356,220,861
nga,0,10,38,53,0,5,137,529,2,152,19,373,76,523,375,1804
nga,519,244,301,120,231,387,153,227,279,133,280,234,132,217,211,428
nga,72,243,135,336,246,192,363,315,112,385,76,270,352,324,260,415
nga,261,271,227,207,265,283,235,242,219,228,238,283,215,197,294,431
nga,208,87,295,114,84,267,115,480,277,136,333,230,107,417,209,737
nga,575,126,192,28,128,638,44,221,201,74,469,162,50,276,170,742
nga,360,237,158,158,230,339,174,310,240,189,268,270,180,205,269,509
nga,553,112,159,12,97,682,34,173,162,44,579,158,30,217,160,924
nga,110,237,117,284,217,256,326,363,112,289,118,313,284,305,331,434
nga,148,141,186,167,142,259,172,523,161,200,162,228,190,507,234,676
nga,372,287,248,154,276,369,169,239,227,157,289,242,140,213,241,473
nga,204,296,168,194,296,381,211,249,170,229,177,291,209,278,259,484
nga,318,236,209,124,230,451,144,286,150,116,334,273,100,222,279,624
nga,0,135,7,83,125,859,123,539,2,103,37,231,65,531,232,1024
nga,602,148,198,37,148,687,44,186,191,38,492,170,39,203,188,725
nga,3,10,124,142,0,2,162,264,113,171,418,604,148,256,615,1064
nga,0,9,7,64,0,5,90,498,3,78,33,389,62,516,379,1963
nga,405,275,240,124,274,423,156,221,231,156,262,250,128,203,244,504
nga,463,324,301,194,321,262,206,176,294,204,226,221,192,172,218,322
nga,158,89,221,127,87,169,158,303,233,156,404,337,129,333,344,848
nga,444,243,266,136,234,365,164,274,239,144,285,225,139,263,225,450
nga,367,200,269,138,194,439,153,326,290,166,217,190,147,332,179,489
nga,383,64,570,67,53,299,84,405,470,64,487,115,54,354,115,512
nga,650,221,168,81,265,536,89,137,228,138,372,189,89,155,206,572
nga,545,334,132,68,328,609,92,123,108,97,309,239,93,120,234,665
nga,516,109,165,26,121,729,49,242,136,58,531,169,36,233,173,803
nga,468,216,204,98,206,522,132,211,195,121,329,185,112,199,186,712
nga,12,94,22,122,73,307,178,914,0,145,22,165,121,729,160,1032
nga,419,144,210,55,144,552,78,251,193,86,373,194,90,276,179,852
nga,478,259,136,64,260,578,77,172,118,111,383,229,105,176,242,708
nga,372,246,180,87,231,446,123,205,222,139,344,257,131,266,230,617
nga,368,206,322,164,201,353,161,286,257,176,287,184,175,267,185,504
nga,278,244,201,173,249,363,174,315,221,215,193,207,210,316,218,519
nga,114,229,261,344,220,165,370,337,166,359,76,139,368,337,162,449
nga,512,152,218,68,150,610,68,239,187,75,410,169,91,197,157,793
nga,515,78,519,56,76,392,55,327,554,68,256,87,69,397,88,559
nga,316,250,234,116,247,209,143,193,256,176,475,279,146,214,287,555
nga,192,207,166,173,201,380,225,343,157,205,176,228,183,303,220,737
nga,286,190,201,110,185,280,156,216,264,261,282,226,230,236,215,758
nga,404,154,256,82,167,556,102,283,186,115,309,154,104,264,184,776
nga,480,243,296,141,230,372,161,239,280,177,219,158,171,231,163,535
nga,0,11,50,66,0,6,103,557,0,123,69,267,124,520,247,1953
nga,422,206,277,121,187,447,128,327,229,142,236,178,125,262,169,640
nga,20,13,261,138,0,1,229,226,244,205,495,417,199,229,331,1088
nga,55,157,116,206,138,213,263,502,81,277,87,240,271,498,262,730
nga,22,122,26,118,118,589,134,736,3,139,22,145,130,696,145,951
nga,151,382,99,257,372,332,262,273,76,269,87,257,278,225,247,529
nga,412,262,194,106,246,454,128,224,207,155,335,217,111,236,245,564
nga,3,14,185,132,0,5,163,322,156,151,418,429,163,320,414,1221
nga,398,152,351,132,151,347,151,352,288,132,275,153,142,332,149,591
nga,286,248,204,138,231,403,185,275,198,194,185,201,179,342,187,640
nga,242,207,226,108,188,381,229,267,227,191,211,179,146,265,143,886
nga,888,126,233,21,109,606,101,130,208,86,471,59,66,118,47,827
nga,211,257,195,187,245,369,239,320,163,232,133,191,218,330,168,638
nga,206,238,148,159,229,448,206,360,125,216,118,185,193,355,187,723
nga,512,243,190,76,246,511,143,144,252,152,236,132,137,196,127,799
nga,25,255,65,71,251,1014,136,334,15,155,23,159,127,334,135,997
nga,167,97,448,150,92,156,192,425,436,212,237,142,206,441,147,548
nga,488,188,315,93,179,338,113,218,324,158,477,170,138,238,194,465
nga,104,217,158,304,209,143,389,378,87,242,63,234,220,365,207,776
nga,340,205,269,132,205,300,202,240,234,209,282,201,175,228,172,702
nga,810,94,294,45,89,404,87,281,302,96,394,68,90,223,66,753
nga,297,463,113,98,433,497,166,121,84,143,136,244,167,96,203,835
nga,265,187,269,125,147,352,200,434,200,140,270,202,125,390,185,605
nga,253,177,189,168,172,385,209,393,241,234,191,199,201,388,198,498
nga,4,135,21,41,126,676,89,370,0,105,33,276,56,418,283,1463
nga,593,268,300,115,270,349,143,194,294,153,284,191,126,193,193,430
nga,272,126,390,219,124,231,232,293,363,256,240,180,248,362,179,381
nga,19,206,5,68,200,957,107,581,8,132,20,178,91,431,188,905
nga,576,235,236,77,242,440,108,125,256,137,407,219,100,193,228,517
nga,142,430,53,152,428,540,182,247,49,186,107,329,162,240,314,535
nga,287,231,250,171,225,388,191,275,237,214,264,210,206,260,226,461
nga,37,122,71,203,122,191,229,251,64,239,207,614,224,265,609,648
nga,587,182,367,77,168,388,106,223,346,109,383,173,80,254,160,493
nga,301,229,195,138,243,358,151,247,225,180,288,251,157,290,285,558
nga,0,32,9,80,19,192,145,576,11,143,27,304,108,637,290,1523
nga,103,294,83,216,280,476,216,412,54,234,77,251,231,376,250,543
nga,7,191,7,80,174,1021,101,567,2,94,26,155,83,469,166,953
nga,585,208,241,86,204,520,106,215,243,87,392,168,68,190,166,617
nga,397,291,107,70,287,679,80,144,107,84,382,292,67,166,291,652
nta,296,226,254,185,213,381,190,301,223,200,272,238,188,259,233,437
nta,103,185,187,236,179,210,248,295,200,246,225,390,244,305,394,449
nta,4,0,185,68,9,3,79,339,178,104,629,338,70,324,388,1378
nta,193,259,195,247,262,259,255,326,168,259,150,278,267,288,281,409
nta,579,127,273,64,131,465,62,348,285,80,418,147,78,297,148,594
nta,138,243,168,263,230,328,276,366,156,258,129,259,256,330,244,452
nta,553,178,186,66,180,531,75,239,306,95,408,180,88,238,180,593
nta,333,219,291,173,220,272,179,235,239,198,266,260,179,247,261,524
nta,291,304,186,157,300,395,174,289,181,161,181,269,149,222,271,566
nta,691,222,264,66,230,456,86,191,230,93,384,188,95,188,182,530
nta,267,308,242,248,311,260,266,181,220,278,141,232,286,193,232,431
nta,321,276,158,67,280,356,68,174,152,84,508,284,68,190,313,797
nta,383,251,256,184,261,358,214,299,248,182,245,215,175,202,229,394
nta,415,201,245,101,209,455,104,273,237,140,354,178,115,295,210,564
nta,143,307,96,177,292,418,178,252,96,232,157,371,195,176,367,639
nta,21,407,35,344,366,220,421,205,5,349,27,366,362,203,376,389
nta,311,294,261,229,306,256,216,219,269,259,199,233,259,232,236,317
nta,699,191,193,52,194,595,59,156,232,94,471,178,75,195,189,523
nta,329,227,221,138,218,423,156,305,163,132,317,269,101,215,271,611
nta,328,289,261,195,279,313,219,208,239,223,217,251,202,238,244,390
nta,311,287,139,122,287,503,138,240,101,142,241,332,113,230,320,590
nta,0,0,131,143,3,9,179,195,117,169,550,734,179,183,657,847
nta,464,248,265,110,236,458,121,246,192,113,366,232,91,186,244,524
nta,555,136,246,45,137,455,60,237,256,58,631,174,56,226,164,660
nta,361,262,186,104,261,525,99,250,184,132,272,239,119,258,237,607
nta,127,335,84,219,335,497,228,266,83,231,78,256,212,234,258,653
nta,705,89,349,37,88,510,48,239,349,75,444,120,65,225,109,644
nta,238,321,208,188,317,317,194,262,213,252,158,237,247,242,236,466
nta,11,117,45,48,117,691,54,384,0,106,9,289,98,396,285,1446
nta,656,225,263,78,218,478,66,230,201,82,446,208,80,154,208,503
nta,323,187,336,156,194,422,155,351,363,145,219,171,157,242,174,501
nta,139,513,65,206,513,384,190,167,46,199,83,385,215,144,399,448
nta,446,223,265,136,232,396,144,276,245,150,302,208,135,267,224,447
nta,383,211,299,159,210,374,155,225,264,173,266,208,192,247,204,526
nta,232,230,231,249,241,343,229,345,209,254,125,175,262,360,201,410
nta,205,299,181,217,299,403,208,262,151,212,182,274,198,242,275,488
nta,323,222,301,168,224,272,173,241,250,184,267,261,199,249,258,504
nta,335,274,154,63,272,353,74,189,142,81,512,298,73,198,315,763
nta,170,303,101,198,300,349,207,250,82,170,214,403,172,211,401,565
nta,532,236,227,129,240,414,141,263,224,150,295,209,126,235,221,454
nta,451,169,281,101,171,365,101,238,318,116,427,231,116,266,237,508
nta,505,239,280,128,239,369,144,247,283,131,312,217,137,248,217,400
nta,0,0,42,50,0,4,80,530,0,126,14,361,87,487,364,1951
nta,0,0,176,74,2,3,77,340,169,102,648,360,75,326,386,1358
nta,386,265,272,181,263,261,194,216,280,198,321,250,186,189,252,382
nta,401,184,339,155,164,283,177,266,312,153,340,226,145,245,219,487
nta,367,238,279,144,230,385,147,287,252,163,265,232,160,270,243,434
nta,275,194,184,123,196,399,134,329,163,159,294,284,127,295,297,643
nta,394,242,271,141,242,372,155,254,253,177,252,231,167,244,222,479
nta,486,428,190,147,425,282,143,99,160,139,340,332,145,111,341,328
nta,322,259,223,186,260,355,192,307,216,173,240,249,160,255,253,446
nta,410,216,173,83,202,604,91,217,133,83,403,265,76,149,257,734
nta,615,123,209,46,126,706,59,283,248,53,380,142,47,299,135,625
nta,62,208,66,187,201,198,199,372,125,379,92,308,378,516,298,507
nta,360,167,163,106,174,542,150,370,152,82,307,193,76,112,206,936
nta,392,254,196,144,255,494,157,322,217,141,222,208,132,295,202,465
nta,298,211,246,155,227,438,166,363,248,181,238,191,174,317,191,452
nta,465,292,217,173,281,370,189,236,193,158,248,227,140,229,224,454
nta,516,232,220,96,242,461,113,212,273,138,331,220,113,205,231,493
nta,429,288,271,166,287,345,176,202,280,172,258,226,160,221,232,383
nta,329,256,230,181,284,363,187,223,214,223,239,245,210,246,256,410
nta,0,24,24,65,24,137,108,626,1,144,22,307,105,675,300,1534
nta,318,256,246,190,256,349,201,298,222,173,227,248,165,234,240,473
nta,454,225,252,108,233,467,112,230,227,138,316,198,118,244,207,567
nta,412,245,211,140,235,436,158,237,241,153,234,215,116,197,234,632
nta,517,287,117,82,286,647,81,196,133,89,373,221,74,203,245,545
nta,245,236,212,223,229,243,255,274,201,278,144,267,245,253,266,525
nta,456,226,236,102,234,498,117,234,225,127,321,213,117,251,207,532
nta,158,196,120,147,200,450,163,375,139,186,163,290,154,392,298,665
nta,346,285,243,179,295,328,171,211,242,220,202,199,219,280,203,473
nta,151,261,174,299,264,218,319,313,155,312,115,296,277,239,287,416
nta,419,248,206,135,236,434,158,235,252,145,230,216,129,195,235,623
nta,268,329,211,225,342,342,205,217,204,249,135,247,247,202,245,428
nta,556,108,268,74,110,491,74,304,304,87,433,145,68,321,157,596
nta,504,98,414,80,91,299,97,347,438,107,313,147,86,313,151,611
nta,300,410,171,200,408,344,195,182,174,233,173,265,214,178,280,369
nta,220,252,197,231,253,322,244,296,202,248,201,240,254,240,285,411
nta,411,362,212,186,359,291,211,165,198,201,213,251,168,167,248,453
nta,522,194,174,43,198,659,113,239,179,142,279,160,48,201,174,771
nta,445,223,263,106,227,461,134,238,238,171,285,176,131,251,193,554
nta,328,279,259,190,289,271,237,235,257,288,167,165,230,217,166,518
nta,539,182,197,61,173,648,77,212,191,100,372,168,70,169,166,771
nta,366,314,275,239,314,212,265,210,246,296,137,187,272,187,197,379
nta,335,231,180,120,226,455,139,260,186,160,307,294,144,232,286,541
nta,781,213,243,52,198,557,57,175,194,72,472,177,54,133,186,532
nta,645,270,245,87,249,456,99,202,208,110,376,210,74,142,202,521
nta,330,269,173,120,278,522,118,197,199,163,287,252,150,217,259,562
nta,448,231,220,102,231,503,106,219,212,116,376,238,101,197,240,556
nta,5,188,28,71,185,1178,84,516,1,93,17,172,69,472,181,836
nta,629,217,207,60,197,614,74,163,171,82,415,211,62,146,199,649
nta,678,242,291,90,231,410,114,197,259,130,331,161,95,158,152,557
nta,462,276,276,149,281,317,185,178,283,231,213,172,173,188,190,522
nta,87,287,106,384,291,215,399,289,76,381,45,197,358,213,202,566
nta,438,202,226,100,206,515,109,208,198,140,318,195,126,196,195,724
nta,358,164,314,245,160,185,270,228,388,268,223,195,247,166,183,502
nta,88,120,171,169,139,172,166,349,127,249,174,287,206,326,273,1080
nta,383,240,260,96,226,470,152,273,182,127,291,199,84,152,201,760
nta,136,245,199,325,263,257,353,299,175,330,109,230,268,228,261,418
nta,366,221,253,155,220,371,161,269,258,205,282,210,177,301,226,421
nta,667,179,211,47,172,563,103,177,213,112,415,160,84,160,148,685
nta,449,255,254,125,252,426,132,229,275,166,247,181,152,233,197,523
nta,374,183,278,132,187,403,147,296,293,176,236,147,153,284,157,650
nta,233,263,141,72,280,657,122,224,101,168,161,209,131,248,224,862
nta,413,201,163,81,202,598,86,213,137,94,414,268,71,174,258,723
nta,7,116,2,41,116,699,83,377,0,96,33,289,49,424,288,1476
nta,592,251,278,103,257,369,128,222,279,127,301,197,114,221,208,449
nta,259,246,233,195,251,307,214,299,211,223,197,248,193,267,255,498
nta,445,229,254,121,229,459,137,262,232,135,313,208,124,291,213,444
nta,0,0,31,55,0,0,98,559,0,135,26,380,82,526,385,1819
nta,725,226,222,58,231,555,68,159,191,89,457,187,70,145,202,511
nta,378,253,165,107,245,507,127,281,150,114,332,267,98,204,268,600
nta,538,271,157,86,265,607,93,157,166,93,381,246,80,217,249,490
nta,323,250,245,166,256,382,173,222,266,208,218,237,182,313,223,432
nta,193,252,178,269,239,318,293,345,175,259,151,233,244,288,256,403
nta,6,123,12,105,126,576,137,533,0,141,30,308,86,457,317,1139
nta,171,211,196,251,211,235,269,265,203,305,159,271,287,311,290,461
nta,141,108,175,161,112,304,168,526,150,219,161,229,193,546,240,663
nta,230,241,203,186,241,389,181,288,167,207,188,284,203,303,294,491
nta,0,0,59,72,0,18,73,567,0,140,12,329,132,499,332,1863
nta,322,349,180,181,333,441,184,269,134,182,185,244,175,200,232,485
pa,318,173,209,73,165,416,194,232,187,205,233,144,72,192,141,1142
pa,510,311,293,153,318,217,259,126,288,282,193,135,133,120,149,609
pa,321,220,239,119,215,291,218,195,224,225,269,165,116,163,175,941
pa,510,191,195,52,197,514,108,224,186,97,427,172,49,208,175,791
pa,178,78,279,249,95,164,294,191,308,295,346,307,256,238,306,512
pa,118,235,151,230,236,281,285,425,97,241,110,258,189,336,254,650
pa,317,280,250,177,283,330,253,304,210,216,204,188,144,218,210,512
pa,677,161,179,44,165,584,83,188,224,94,474,148,47,209,152,667
pa,239,286,176,159,296,393,202,294,195,235,147,202,191,372,204,505
pa,615,200,197,57,200,550,92,164,204,104,452,189,74,190,174,634
pa,0,28,47,50,35,26,127,469,38,141,26,415,59,461,407,1767
pa,390,229,257,153,235,352,178,292,233,162,285,198,155,246,185,546
pa,446,94,380,74,88,442,116,410,335,107,295,112,69,375,120,633
pa,609,264,284,96,269,304,194,139,273,193,285,124,108,130,128,696
pa,415,230,190,91,248,569,130,247,180,137,254,172,112,276,190,655
pa,203,172,160,113,168,388,191,327,167,195,273,229,91,297,242,880
pa,541,142,159,38,151,697,86,267,153,87,579,92,38,264,111,691
pa,234,195,242,187,200,194,242,322,297,223,212,232,180,331,210,595
pa,347,258,254,173,252,305,195,284,240,184,253,200,165,245,209,532
pa,166,109,172,150,79,137,244,284,207,220,313,412,179,273,398,753
pa,395,254,215,133,247,357,149,219,230,184,324,209,127,258,199,596
pa,654,228,261,71,238,440,133,186,219,122,378,178,62,171,182,573
pa,569,235,197,49,242,477,95,106,125,100,478,253,45,114,270,741
pa,0,12,23,74,45,25,185,397,26,221,37,325,30,392,374,1930
pa,413,154,339,123,163,345,160,327,294,141,308,156,111,346,160,556
pa,374,213,268,119,204,466,168,283,175,149,317,196,76,179,196,713
pa,526,307,230,93,353,347,138,147,198,159,345,213,109,151,239,541
pa,227,237,189,150,236,346,196,299,195,204,219,256,153,321,258,610
pa,328,325,182,184,344,275,242,199,157,265,183,219,174,225,250,544
pa,135,253,103,181,272,365,257,439,113,262,73,188,205,481,200,569
pa,17,100,35,113,102,402,208,783,25,202,26,157,119,657,150,1000
pa,526,234,271,106,264,286,135,148,296,168,394,201,95,164,224,584
pa,23,1,226,73,12,21,276,271,198,311,370,288,59,277,276,1414
pa,565,280,122,36,304,687,91,150,116,100,325,177,37,153,197,756
pa,238,263,299,203,259,257,252,179,309,269,245,241,180,201,238,463
pa,390,236,190,93,247,432,146,234,293,194,266,180,126,228,182,659
pa,462,277,280,167,288,198,204,185,301,214,299,207,165,149,215,485
pa,402,175,240,60,195,510,133,234,207,168,284,173,94,252,199,770
pa,349,251,265,154,270,351,235,243,259,248,186,156,181,278,169,501
pa,363,303,265,197,288,227,225,229,287,268,196,196,207,245,191,409
pa,55,208,20,67,207,1006,125,496,34,132,26,170,96,421,160,873
pa,239,217,221,184,217,275,247,317,217,246,213,252,199,306,242,504
pa,0,41,42,44,40,66,139,418,30,128,60,403,65,414,384,1822
pa,407,185,343,152,204,207,243,160,325,290,286,164,135,116,197,682
pa,129,61,286,48,60,268,105,264,265,119,751,182,57,223,182,1096
pa,382,341,206,163,349,343,199,193,199,234,203,224,193,153,227,487
pa,299,247,226,153,248,343,186,289,197,184,253,244,158,253,236,580
pa,401,175,305,98,168,410,131,286,301,137,364,190,100,250,181,599
pa,367,330,142,126,334,353,168,206,137,161,294,317,126,172,312,551
pa,608,281,302,106,288,319,115,219,274,133,300,199,115,208,196,433
pa,754,206,261,58,198,477,80,193,276,79,425,164,66,197,152,510
pa,0,21,30,37,19,18,160,467,26,161,35,349,53,455,338,1927
pa,566,250,254,83,259,396,137,210,244,123,337,190,76,191,206,574
pa,601,261,255,83,235,418,116,184,258,122,371,175,77,215,168,557
pa,12,49,61,73,42,92,256,585,53,285,29,172,100,559,181,1547
pa,670,182,255,50,174,571,84,213,209,85,412,151,52,204,144,640
pa,439,241,201,95,242,406,128,258,178,143,337,212,111,229,227,649
pa,327,337,200,164,346,356,209,226,180,251,157,197,182,226,207,531
pa,517,269,314,142,271,322,168,192,312,175,261,188,130,193,170,472
pa,568,154,191,42,147,633,97,214,194,88,464,144,30,156,139,835
pa,267,169,229,121,197,426,172,384,185,222,222,172,146,348,185,651
pa,322,179,267,117,178,348,168,395,192,159,266,188,111,382,190,634
pa,528,271,299,142,270,319,163,185,305,177,270,177,135,206,180,469
pa,306,291,175,132,290,455,184,268,167,233,171,203,171,280,201,569
pa,189,217,189,181,222,317,251,290,181,276,154,230,192,295,240,672
pa,408,336,218,126,338,221,237,161,263,312,160,157,156,152,174,677
pa,590,269,305,109,267,339,156,195,304,171,296,168,120,190,176,441
pa,293,245,227,148,242,372,218,311,219,203,197,205,122,299,208,587
pa,544,294,236,118,297,331,199,141,200,194,298,203,129,144,204,564
pa,149,204,171,243,206,181,286,364,150,298,132,271,242,359,283,557
pa,149,146,298,224,141,161,256,453,305,277,173,209,241,392,203,468
pa,317,237,235,150,242,304,211,298,190,243,193,223,161,275,233,584
pa,252,300,242,263,301,210,312,231,228,334,131,210,281,226,207,368
pa,377,274,225,99,272,472,136,236,193,158,249,214,114,255,216,606
pa,515,241,242,95,238,423,163,205,219,165,312,167,79,208,179,645
pa,249,247,162,149,232,323,195,270,196,244,219,282,188,272,270,598
pa,342,198,336,146,192,369,262,335,286,247,178,102,145,284,92,582
