class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,288,124,180,86,124,420,86,320,228,97,456,205,97,380,205,800,288,124,180,86,124,420,86,320,228,97,456,205,97,380,205,800,288,124,180,86,124,420,86,320,228,97,456,205,97,380,205,800,288,124,180,86,124,420,86,320,228,97,456,205,97,380,205,800,285,153,235,92,136,383,212,318,160,86,374,177,62,254,151,1018,289,130,226,110,143,403,138,260,147,132,285,115,94,207,122,1295,295,154,215,80,137,376,228,270,151,158,305,133,58,233,130,1173,271,132,236,173,149,363,103,307,152,95,271,118,163,213,113,1237,259,141,194,65,151,367,103,250,232,206,362,149,92,304,169,1052,258,120,182,76,133,425,78,264,253,104,420,183,111,388,193,908,251,135,181,71,155,363,145,222,238,151,291,152,120,308,158,1155,257,144,179,81,135,366,96,229,247,149,318,152,89,297,159,1198,288,125,222,105,125,444,105,378,186,82,456,200,82,302,200,796,288,125,222,105,125,444,105,378,186,82,456,200,82,302,200,796,288,125,222,105,125,444,105,378,186,82,456,200,82,302,200,796,288,125,222,105,125,444,105,378,186,82,456,200,82,302,200,796
a,738,108,213,32,218,681,63,197,110,17,667,99,32,98,199,624,765,140,216,39,216,633,64,179,128,18,683,123,35,87,197,573,765,216,216,64,140,633,39,179,128,35,683,197,18,87,123,573,738,218,213,63,108,681,32,197,110,32,667,199,17,98,99,624,725,103,198,24,210,647,126,160,135,20,574,87,40,125,156,766,657,137,209,65,195,482,80,122,178,71,398,73,73,130,120,1106,663,232,206,41,128,472,166,114,178,84,436,150,30,123,57,1016,575,168,231,90,117,477,99,170,171,98,313,87,64,129,56,1251,627,129,166,19,225,485,101,123,197,175,408,64,44,109,135,1089,749,140,140,25,214,608,40,115,213,40,608,115,96,164,165,664,620,195,145,39,153,392,90,102,172,142,358,119,42,107,60,1360,702,212,138,55,131,599,24,125,210,96,539,145,38,167,97,818,756,111,92,13,222,681,26,94,212,32,668,100,64,200,200,625,784,139,103,16,222,626,28,87,217,41,688,124,64,184,198,575,784,222,103,28,139,626,16,87,217,64,688,198,41,184,124,575,756,222,92,26,111,681,13,94,212,64,668,200,32,200,100,625
a,0,133,0,149,25,210,45,260,0,547,0,643,125,866,125,968,0,25,0,45,133,210,149,260,0,125,0,125,547,866,643,968,0,133,0,149,25,210,45,260,0,547,0,643,125,866,125,968,0,25,0,45,133,210,149,260,0,125,0,125,547,866,643,968,21,204,19,559,74,346,189,654,4,157,0,537,15,181,78,1058,29,111,102,126,180,337,378,556,7,69,10,72,190,189,386,1354,14,276,49,294,79,356,234,537,7,218,0,451,15,189,60,1317,58,108,33,96,169,313,468,608,28,114,0,57,159,221,174,1490,47,128,38,134,81,165,85,257,4,592,0,366,123,466,125,1485,2,25,0,45,128,203,149,260,36,134,0,125,415,792,622,1160,41,147,21,143,108,176,139,196,59,550,19,556,74,518,86,1263,2,75,0,57,133,187,149,260,23,170,0,105,530,639,643,1123,0,192,0,586,70,379,135,930,0,157,0,537,15,181,100,814,0,70,0,135,192,379,586,930,0,15,0,100,157,181,537,814,0,192,0,586,70,379,135,930,0,157,0,537,15,181,100,814,0,70,0,135,192,379,586,930,0,15,0,100,157,181,537,814
a,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576,317,188,183,104,193,376,181,207,188,121,377,243,106,256,216,840,299,180,207,100,173,341,219,237,185,201,230,142,98,195,139,1150,287,184,213,128,158,237,185,163,191,172,210,132,101,166,130,1439,263,169,181,103,160,311,165,152,197,187,195,134,133,221,109,1416,300,183,200,89,202,307,150,216,187,243,301,160,85,163,212,1098,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576,324,166,164,90,187,243,173,159,171,158,225,163,94,135,132,1512,323,197,189,119,208,371,136,242,202,166,384,233,106,209,252,759,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576,324,198,198,121,198,432,121,264,198,121,432,264,121,264,264,576
a,139,177,211,290,230,224,366,365,168,235,186,258,291,293,329,334,126,219,192,349,191,236,309,383,157,275,165,309,247,310,277,351,126,191,192,309,219,236,349,383,157,247,165,277,275,310,309,351,139,230,211,366,177,224,290,365,168,291,186,329,235,293,258,334,158,171,173,163,216,173,343,188,169,257,141,189,210,217,221,1107,140,187,179,236,163,194,179,197,169,215,125,166,205,198,164,1379,143,192,144,170,215,200,307,204,144,260,122,198,201,234,212,1150,144,193,199,277,159,177,196,205,144,213,117,174,191,165,147,1395,130,155,188,259,189,188,331,339,191,275,178,245,300,306,333,489,119,186,170,316,166,201,278,349,177,289,165,313,275,319,272,501,169,155,139,207,216,159,316,196,143,244,119,212,255,212,245,1109,153,215,148,226,156,129,226,200,161,329,141,247,202,174,208,1181,135,181,169,229,228,228,286,284,201,284,199,266,360,361,342,343,124,225,155,271,192,239,243,301,184,336,177,320,302,380,287,360,124,192,155,243,225,239,271,301,184,302,177,287,336,380,320,360,135,228,169,286,181,228,229,284,201,360,199,342,284,361,266,343
a,400,185,360,160,93,506,81,425,201,91,447,204,44,236,102,561,373,188,323,158,166,461,141,392,180,88,404,206,83,230,186,517,378,166,315,141,197,460,147,388,178,83,402,186,93,230,199,533,415,100,327,103,185,508,160,393,196,56,424,111,91,230,204,593,401,185,201,91,92,497,46,244,349,157,457,207,79,430,103,557,373,188,179,88,165,461,81,216,315,158,413,206,144,399,186,524,373,165,179,81,188,461,88,216,315,144,413,186,158,399,206,524,394,92,212,59,186,475,100,269,348,79,449,100,155,426,204,548,383,208,276,91,108,392,200,220,153,136,305,154,22,143,60,1245,320,156,300,140,152,355,145,341,156,121,172,95,119,169,89,1266,304,159,241,102,170,279,221,252,134,211,158,77,60,114,76,1538,288,95,261,146,133,243,117,210,165,60,191,59,163,144,89,1732,388,176,188,81,89,466,46,228,308,191,411,175,77,359,102,811,373,188,179,88,165,461,81,216,315,158,413,206,144,399,186,524,377,150,162,73,189,448,68,206,288,99,385,162,141,357,186,805,414,102,175,40,188,455,88,219,279,141,405,89,135,307,190,869
a,410,179,238,90,150,392,68,199,239,97,649,274,76,221,218,596,410,150,238,68,179,392,90,199,239,76,649,218,97,221,274,596,410,179,238,90,150,392,68,199,239,97,649,274,76,221,218,596,410,150,238,68,179,392,90,199,239,76,649,218,97,221,274,596,359,146,376,168,137,309,181,349,285,110,431,187,76,248,144,590,363,163,323,96,155,299,216,263,242,119,279,102,94,171,114,1097,385,171,297,170,133,256,175,216,233,98,295,122,57,162,102,1224,345,133,352,133,162,281,152,265,279,119,239,88,146,198,108,1096,362,157,238,78,154,267,130,167,334,262,337,126,84,222,119,1059,362,130,264,89,159,331,112,252,430,139,479,156,170,391,199,433,353,162,265,109,127,318,88,244,418,184,468,195,155,353,152,505,370,137,220,78,158,283,109,160,327,145,351,110,139,236,157,1116,431,175,240,98,141,386,82,211,217,96,648,271,76,214,213,597,431,141,240,82,175,386,98,211,217,76,648,213,96,214,271,597,431,175,240,98,141,386,82,211,217,96,648,271,76,214,213,597,431,141,240,82,175,386,98,211,217,76,648,213,96,214,271,597
a,426,172,216,91,132,470,69,239,216,91,550,222,69,236,178,719,411,156,203,83,212,420,113,205,214,79,580,194,116,212,263,635,411,212,203,113,156,420,83,205,214,116,580,263,79,212,194,635,426,132,216,69,172,470,91,239,216,69,550,178,91,236,222,719,402,173,218,83,135,396,155,203,198,83,460,198,57,208,137,990,362,148,218,98,207,310,111,163,191,125,322,112,128,164,161,1276,369,214,202,77,146,318,189,163,182,161,344,178,59,170,106,1218,345,117,251,138,153,331,119,227,189,92,255,74,135,185,114,1371,381,173,202,63,138,350,104,183,215,212,397,151,56,167,142,1162,408,154,203,82,211,415,108,205,218,80,577,192,130,211,253,649,384,195,179,94,175,339,93,165,200,119,443,220,105,176,172,1037,395,151,182,62,161,373,81,198,204,120,437,129,76,195,178,1154,426,172,216,91,132,470,69,239,216,91,550,222,69,236,178,719,411,156,203,83,212,420,113,205,214,79,580,194,116,212,263,635,411,212,203,113,156,420,83,205,214,116,580,263,79,212,194,635,426,132,216,69,172,470,91,239,216,69,550,178,91,236,222,719
a,289,142,243,122,254,329,218,290,359,182,261,130,317,411,235,314,289,254,243,218,142,329,122,290,359,317,261,235,182,411,130,314,289,142,243,122,254,329,218,290,359,182,261,130,317,411,235,314,289,254,243,218,142,329,122,290,359,317,261,235,182,411,130,314,367,174,203,104,297,381,244,242,211,108,336,164,185,263,261,556,344,292,187,120,170,300,181,170,176,221,191,175,73,180,89,1227,347,129,186,123,238,294,151,136,170,71,201,74,154,163,166,1493,305,287,177,149,174,284,99,138,167,174,203,157,104,184,90,1404,345,162,165,66,274,284,222,175,180,202,199,98,128,130,209,1257,386,328,202,192,191,415,103,272,207,212,350,304,110,245,172,407,377,155,187,80,258,327,189,218,226,145,302,121,146,166,246,953,350,265,189,161,165,315,90,189,193,165,258,177,115,150,112,1202,295,147,357,178,258,330,314,410,231,117,269,134,213,289,239,315,295,258,357,314,147,330,178,410,231,213,269,239,117,289,134,315,295,147,357,178,258,330,314,410,231,117,269,134,213,289,239,315,295,258,357,314,147,330,178,410,231,213,269,239,117,289,134,315
a,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,230,212,126,92,207,417,228,220,137,148,211,221,117,263,210,1057,233,204,148,190,198,399,111,231,142,115,186,159,144,270,152,1214,212,212,145,99,205,363,260,231,129,188,159,146,107,242,136,1262,194,218,155,193,209,373,130,213,144,138,108,112,169,230,111,1399,223,230,145,115,230,426,134,259,145,190,211,213,87,222,224,1042,205,218,117,123,248,440,125,268,125,111,242,248,154,241,260,971,245,209,122,95,218,351,176,216,124,180,177,142,118,191,147,1385,210,284,107,130,219,447,121,254,118,173,201,278,101,205,244,1004,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752
a,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458,0,15,0,85,32,152,157,828,0,85,0,135,68,867,105,1567,7,76,32,139,50,221,84,687,0,65,0,102,82,723,133,1695,8,58,15,73,52,194,244,663,13,128,0,133,67,718,73,1657,10,42,41,103,43,254,136,679,6,150,0,75,118,666,81,1692,6,60,24,60,60,134,159,735,14,272,0,76,77,674,130,1615,3,15,0,85,30,129,70,888,0,85,0,135,156,844,100,1556,13,30,0,70,67,147,153,697,8,165,0,100,78,726,88,1754,5,56,0,93,22,154,78,811,15,121,0,106,106,775,125,1629,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458,0,15,0,85,15,162,85,918,0,85,0,135,85,918,135,1458
a,482,136,225,61,249,558,111,277,104,36,533,151,66,155,278,674,482,227,219,104,225,499,103,239,108,53,535,256,57,138,255,596,482,225,219,103,227,499,104,239,108,57,535,255,53,138,256,596,482,249,225,111,136,558,61,277,104,66,533,278,36,155,151,674,454,137,173,51,228,474,185,208,203,59,404,102,106,247,174,891,450,200,179,146,203,420,132,167,205,95,379,164,97,222,163,874,411,215,198,81,186,359,211,198,210,158,262,139,86,196,113,1073,356,184,248,137,127,370,108,303,207,157,194,109,83,220,75,1218,418,156,201,54,249,433,128,235,190,176,335,111,97,187,206,920,423,216,197,94,222,378,97,213,202,128,367,190,111,189,196,873,404,176,191,87,178,311,148,169,214,128,233,112,107,219,106,1313,458,247,204,127,136,537,60,252,201,123,430,228,55,258,133,647,490,141,109,31,257,556,56,152,219,61,526,151,114,286,277,670,496,225,112,55,227,497,55,130,207,107,529,253,104,254,254,591,496,227,112,55,225,497,55,130,207,104,529,254,107,254,253,591,490,257,109,56,141,556,31,152,219,114,526,277,61,286,151,670
a,289,238,257,210,255,306,237,270,253,202,289,246,217,252,251,324,289,238,257,210,255,306,237,270,253,203,289,245,217,252,251,324,289,255,257,237,238,306,210,270,253,217,289,251,203,252,245,324,289,255,257,237,238,306,210,270,253,217,289,251,202,252,246,324,295,230,232,174,250,259,269,216,239,186,235,214,174,213,212,698,289,211,244,211,230,240,193,223,214,175,159,136,190,176,156,1049,302,241,247,154,225,234,274,181,219,226,179,185,137,175,157,960,292,219,200,149,220,241,242,180,217,232,113,108,139,161,106,1277,298,223,239,149,245,235,207,194,236,275,210,172,167,191,215,840,286,227,255,197,252,292,203,245,250,195,264,237,252,252,246,443,311,225,192,140,212,224,219,159,192,230,167,161,171,177,153,1163,299,248,235,224,220,262,178,204,230,233,204,188,184,224,203,760,289,238,253,202,255,306,217,252,257,210,289,246,237,270,251,324,289,238,253,203,255,306,217,252,257,210,289,245,237,270,251,324,289,255,253,217,238,306,203,252,257,237,289,251,210,270,245,324,289,255,253,217,238,306,202,252,257,237,289,251,210,270,246,324
a,501,200,143,62,158,578,50,182,193,80,571,234,59,228,181,676,503,179,144,56,248,513,74,157,193,69,568,208,96,204,286,598,503,248,144,74,179,513,56,157,193,96,568,286,69,204,208,598,501,158,143,50,200,578,62,182,193,59,571,181,80,228,234,676,475,213,206,72,152,490,171,204,179,86,408,177,53,188,116,906,439,158,266,102,209,404,157,277,162,120,292,99,118,152,137,1004,423,235,201,145,167,317,161,133,180,144,302,137,69,144,102,1236,399,125,252,112,169,430,150,241,154,100,250,75,117,146,103,1273,452,193,174,56,170,405,95,160,201,205,351,156,58,173,125,1122,508,181,167,68,249,516,92,182,238,85,495,178,119,249,244,525,496,242,161,86,191,476,71,172,222,147,468,234,98,197,190,645,474,151,168,57,192,493,75,192,229,74,431,130,106,210,173,941,507,199,197,86,159,583,63,234,148,63,556,228,47,176,179,671,509,181,191,75,248,515,103,207,146,53,562,203,75,157,278,593,509,248,191,103,181,515,75,207,146,75,562,278,53,157,203,593,507,159,197,63,199,583,86,234,148,47,556,179,63,176,228,671
a,378,188,252,127,188,574,127,406,234,117,288,144,117,364,144,448,378,188,252,127,188,574,127,406,234,117,288,144,117,364,144,448,378,188,252,127,188,574,127,406,234,117,288,144,117,364,144,448,378,188,252,127,188,574,127,406,234,117,288,144,117,364,144,448,335,186,262,120,190,409,226,357,200,140,217,119,89,291,101,854,339,176,259,221,187,413,114,350,194,100,201,94,150,284,110,904,347,194,237,102,181,397,231,322,196,168,195,105,84,274,92,971,334,166,222,128,172,416,151,349,187,143,162,82,122,257,80,1125,304,163,235,93,164,429,128,278,271,231,238,113,131,355,129,834,305,144,225,112,151,465,107,312,302,146,264,132,161,414,129,727,307,167,236,108,152,501,122,350,294,192,279,135,146,429,144,534,301,161,202,110,160,438,109,256,311,149,256,132,161,380,133,837,378,187,234,117,187,560,117,364,252,128,288,144,128,420,144,448,378,187,234,117,187,560,117,364,252,128,288,144,128,420,144,448,378,187,234,117,187,560,117,364,252,128,288,144,128,420,144,448,378,187,234,117,187,560,117,364,252,128,288,144,128,420,144,448
a,280,152,180,101,182,466,125,319,151,89,413,234,104,266,293,741,244,199,158,139,202,436,139,300,127,114,367,316,115,255,312,673,244,202,158,139,199,436,139,300,127,115,367,312,114,255,316,673,280,182,180,125,152,466,101,319,151,104,413,293,89,266,234,741,281,159,208,85,182,382,223,254,178,114,307,168,96,244,206,1009,245,164,186,166,185,369,106,234,176,143,207,172,174,280,190,1099,254,185,159,87,169,298,276,224,168,227,199,206,97,267,176,1104,214,169,190,199,159,322,137,260,181,135,189,153,172,271,133,1212,252,172,186,93,188,328,158,251,180,234,264,186,109,242,248,1005,229,176,168,137,189,392,125,321,177,134,324,271,154,338,260,701,229,188,157,122,185,384,139,313,167,157,311,254,168,305,272,745,265,175,202,124,140,410,114,340,192,158,350,252,114,333,208,719,292,157,157,83,188,491,102,253,182,105,393,231,125,322,289,726,243,208,137,109,212,464,113,233,162,138,354,313,139,308,304,659,243,212,137,113,208,464,109,233,162,139,354,304,138,308,313,659,292,188,157,102,157,491,83,253,182,125,393,289,105,322,231,726
a,346,190,282,150,190,502,150,386,230,132,294,168,132,342,168,434,346,190,282,150,190,502,150,386,230,132,294,168,132,342,168,434,346,190,282,150,190,502,150,386,230,132,294,168,132,342,168,434,346,190,282,150,190,502,150,386,230,132,294,168,132,342,168,434,340,174,225,120,183,445,194,312,217,119,295,180,113,304,164,711,332,165,199,123,189,435,126,241,221,164,210,121,146,285,128,1011,343,193,199,112,202,369,240,232,228,163,240,144,103,276,135,917,302,144,221,120,194,413,144,264,210,145,177,100,142,281,133,1106,312,179,228,105,189,363,156,262,206,267,249,133,101,230,153,963,306,151,219,109,199,446,148,298,217,106,300,157,144,291,182,823,316,179,232,107,182,396,133,290,208,201,255,134,135,254,166,908,318,180,229,123,180,434,122,294,215,156,269,172,121,280,163,840,346,192,230,130,192,502,130,342,282,148,294,170,148,386,170,434,346,192,230,130,192,502,130,342,282,148,294,170,148,386,170,434,346,192,230,130,192,502,130,342,282,148,294,170,148,386,170,434,346,192,230,130,192,502,130,342,282,148,294,170,148,386,170,434
a,133,137,147,166,167,308,191,386,133,143,291,322,165,322,373,712,133,167,147,191,137,308,166,386,133,165,291,373,143,322,322,712,133,137,147,166,167,308,191,386,133,143,291,322,165,322,373,712,133,167,147,191,137,308,166,386,133,165,291,373,143,322,322,712,138,163,124,126,179,279,268,227,154,187,230,294,167,300,308,952,143,160,174,209,158,306,141,317,162,191,172,225,195,299,201,1043,147,182,159,118,183,266,262,228,166,201,198,250,153,275,262,1046,147,177,157,190,149,319,149,307,175,205,151,194,194,354,168,1060,161,150,165,117,173,263,199,329,149,248,252,219,120,235,307,1009,132,167,147,191,139,306,165,386,134,165,289,373,150,319,320,713,143,137,137,130,151,286,172,361,159,163,274,280,137,286,346,934,150,182,131,176,138,312,152,320,133,158,252,333,145,262,299,953,123,136,131,149,157,321,171,327,167,169,283,314,198,376,370,704,123,157,131,171,136,321,149,327,167,198,283,370,169,376,314,704,123,136,131,149,157,321,171,327,167,169,283,314,198,376,370,704,123,157,131,171,136,321,149,327,167,198,283,370,169,376,314,704
a,320,200,197,121,386,383,228,228,193,120,314,199,222,229,380,376,360,221,216,133,222,486,132,288,216,131,360,219,130,282,220,480,360,222,216,132,221,486,133,288,216,130,360,220,131,282,219,480,320,386,197,228,200,383,121,228,193,222,314,380,120,229,199,376,320,188,171,93,357,353,267,174,194,120,280,187,222,229,332,609,350,220,180,84,212,424,181,226,223,221,217,134,126,280,136,882,328,243,187,155,211,341,174,121,248,133,243,151,155,266,136,1004,314,314,193,156,215,328,170,194,196,252,170,185,137,184,118,970,324,190,205,119,363,303,258,221,174,212,253,164,153,113,288,756,360,221,216,133,222,486,132,288,216,131,360,219,130,282,220,480,327,206,200,123,210,357,170,258,167,193,240,182,106,150,203,1004,300,340,190,237,199,339,118,220,155,145,251,293,116,182,189,822,320,200,197,121,386,383,228,228,193,120,314,199,222,229,380,376,360,221,216,133,222,486,132,288,216,131,360,219,130,282,220,480,360,222,216,132,221,486,133,288,216,130,360,220,131,282,219,480,320,386,197,228,200,383,121,228,193,222,314,380,120,229,199,376
a,456,164,354,119,164,458,119,344,304,85,422,144,85,306,144,428,456,164,354,119,164,458,119,344,304,85,422,144,85,306,144,428,456,164,354,119,164,458,119,344,304,85,422,144,85,306,144,428,456,164,354,119,164,458,119,344,304,85,422,144,85,306,144,428,426,159,279,90,151,384,189,221,248,95,390,148,74,241,113,888,387,138,296,82,140,350,176,252,247,180,227,78,79,208,73,1183,372,120,250,181,163,252,122,136,220,66,250,72,148,165,105,1474,356,141,247,108,148,276,145,167,205,148,174,61,107,141,68,1604,395,144,243,67,163,301,123,204,285,194,305,62,84,197,123,1206,448,152,270,88,152,460,88,276,344,113,474,159,113,338,159,462,393,159,235,89,131,307,82,197,296,179,359,144,115,174,133,1103,422,149,237,67,160,326,101,221,315,146,408,123,112,254,134,921,450,157,306,91,157,442,91,310,352,120,428,144,120,356,144,428,450,157,306,91,157,442,91,310,352,120,428,144,120,356,144,428,450,157,306,91,157,442,91,310,352,120,428,144,120,356,144,428,450,157,306,91,157,442,91,310,352,120,428,144,120,356,144,428
a,541,140,293,78,278,534,151,285,140,40,498,126,76,152,263,501,472,279,257,155,326,416,178,225,123,80,428,254,91,118,301,393,472,326,257,178,279,416,155,225,123,91,428,301,80,118,254,393,541,278,293,151,140,534,78,285,140,76,498,263,40,152,126,501,462,151,284,73,252,380,252,241,252,91,320,101,116,224,168,729,413,218,211,159,262,313,162,182,242,161,209,117,211,181,135,920,423,257,246,172,220,276,220,155,206,165,221,157,98,151,132,997,423,215,217,133,113,332,161,177,223,186,191,103,67,206,47,1302,437,132,250,51,223,359,172,209,292,186,280,62,111,207,154,971,405,246,235,139,290,374,160,214,294,169,346,214,198,244,248,320,414,259,215,131,223,308,119,171,287,208,320,209,183,195,173,681,444,251,251,142,123,448,70,246,311,199,370,207,85,269,106,574,531,138,153,44,277,533,89,167,295,77,493,125,155,287,247,485,462,276,127,86,323,415,101,129,255,156,436,250,179,224,293,384,462,323,127,101,276,415,86,129,255,179,436,293,156,224,250,384,531,277,153,89,138,533,44,167,295,155,493,247,77,287,125,485
