class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,169,65,91,35,91,91,49,49,65,25,91,35,35,35,49,49,208,26,112,14,52,130,28,70,80,10,112,14,20,50,28,70,208,52,112,28,26,130,14,70,80,20,112,28,10,50,14,70,169,91,91,49,65,91,35,49,65,35,91,49,25,35,35,49,205,71,56,14,98,105,55,22,26,10,118,46,14,14,52,118,224,48,103,17,67,108,20,52,33,4,71,10,8,20,26,213,225,80,82,13,41,100,63,24,46,10,85,29,4,20,5,197,162,81,100,41,77,68,43,32,59,41,16,15,33,21,13,222,190,71,50,11,117,54,22,14,78,87,52,20,14,9,56,179,245,32,32,4,62,149,8,20,63,8,149,20,38,32,30,132,214,57,35,8,65,74,18,20,74,46,60,21,13,32,28,259,201,99,27,17,75,94,10,14,69,31,105,53,31,24,41,133,169,65,65,25,91,91,35,35,91,35,91,35,49,49,49,49,208,26,80,10,52,130,20,50,112,14,112,14,28,70,28,70,208,52,80,20,26,130,10,50,112,28,112,28,14,70,14,70,169,91,65,35,65,91,25,35,91,49,91,49,35,49,35,49
a,0,81,0,92,36,30,24,26,0,387,0,80,114,116,18,20,0,36,0,24,81,30,92,26,0,114,0,18,387,116,80,20,0,81,0,92,36,30,24,26,0,387,0,80,114,116,18,20,0,36,0,24,81,30,92,26,0,114,0,18,387,116,80,20,13,80,34,316,42,32,101,58,0,88,0,106,18,20,22,94,17,77,82,42,127,46,141,33,3,25,8,22,93,20,74,214,13,144,55,155,60,46,81,28,6,95,3,85,18,20,22,193,45,71,21,55,151,51,170,48,16,34,6,16,58,16,6,260,58,87,10,92,51,30,29,26,27,251,1,39,87,54,18,164,0,36,0,24,81,30,92,26,14,114,0,18,338,107,80,64,86,71,2,84,58,29,32,17,60,256,6,58,47,25,9,184,0,67,0,26,81,25,92,26,40,95,1,18,334,60,79,80,0,80,0,366,42,36,102,104,0,88,0,106,18,20,30,32,0,42,0,102,80,36,366,104,0,18,0,30,88,20,106,32,0,80,0,366,42,36,102,104,0,88,0,106,18,20,30,32,0,42,0,102,80,36,366,104,0,18,0,30,88,20,106,32
a,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,92,76,57,56,85,45,92,27,58,77,42,53,64,50,40,110,107,104,71,43,83,47,101,33,58,79,3,13,54,35,2,191,133,81,95,46,64,26,61,17,74,57,6,6,50,35,2,271,110,76,61,40,72,47,66,32,64,85,8,4,53,38,4,264,112,87,65,45,86,27,63,41,70,102,26,17,41,18,42,182,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,141,67,45,50,88,31,57,13,72,53,27,27,28,23,13,289,93,83,58,61,92,38,67,42,76,76,43,48,70,35,52,90,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36
a,148,102,48,29,54,100,13,30,93,63,95,62,29,62,32,64,111,78,36,21,70,168,15,36,69,47,72,46,35,84,40,96,111,70,36,15,78,168,21,36,69,35,72,40,47,84,46,96,148,54,48,13,102,100,29,30,93,29,95,32,63,62,62,64,134,94,83,15,44,63,68,18,79,61,40,35,23,38,7,222,100,56,96,41,49,96,21,42,77,60,10,0,55,52,5,264,112,80,54,9,75,98,72,20,51,46,33,22,31,75,6,240,137,43,89,37,82,68,28,24,68,34,18,2,65,35,8,286,107,81,72,53,39,70,29,52,67,63,124,66,19,34,33,115,83,62,53,42,54,116,35,94,51,29,96,55,50,49,30,125,101,55,39,35,94,83,48,66,37,43,45,35,30,44,31,238,136,53,58,22,64,45,46,41,60,68,61,26,33,8,48,255,151,99,94,72,51,98,36,72,44,29,95,56,13,30,28,56,113,75,69,54,65,156,45,108,35,21,71,42,15,36,35,84,113,65,69,45,75,156,54,108,35,15,71,35,21,36,42,84,151,51,94,36,99,98,72,72,44,13,95,28,29,30,56,56
a,52,65,36,54,63,120,56,103,28,42,44,63,42,77,63,116,93,38,66,33,99,81,75,74,52,22,77,35,57,54,89,79,94,99,67,75,40,80,33,74,51,57,72,89,23,53,38,79,52,76,36,59,65,117,54,100,28,39,44,58,42,74,63,117,47,65,30,41,63,120,42,76,39,55,44,63,56,104,63,116,95,39,50,23,99,83,56,52,66,32,77,34,79,74,86,79,95,99,50,56,39,83,23,52,66,79,77,86,32,74,34,79,49,66,33,44,66,128,41,71,37,53,44,63,54,96,63,116,58,89,66,33,77,76,117,41,43,52,13,42,28,52,8,229,108,38,60,23,111,94,39,45,56,53,22,7,52,38,20,258,111,90,68,24,68,43,58,29,39,100,18,12,9,19,12,324,85,62,56,68,53,40,26,56,31,28,14,20,90,15,4,376,49,67,28,30,60,102,40,73,42,96,38,33,51,85,58,172,95,39,50,23,99,83,56,52,66,32,77,34,79,74,86,79,94,92,43,53,41,73,18,50,67,74,58,79,61,59,25,137,60,69,26,32,64,100,39,65,38,104,35,35,52,68,60,177
a,45,82,45,84,84,83,82,83,35,67,35,55,69,63,53,59,45,84,45,82,82,83,84,83,35,69,35,53,67,63,55,59,45,82,45,84,84,83,82,83,35,67,35,55,69,63,53,59,45,84,45,82,82,83,84,83,35,69,35,53,67,63,55,59,47,76,45,71,84,72,96,58,38,86,26,42,78,81,37,87,77,110,56,53,89,64,93,61,30,60,10,17,50,46,11,197,107,81,56,79,68,40,82,48,33,53,11,15,51,52,16,232,77,87,73,77,106,74,63,67,38,56,6,8,56,35,9,192,89,80,44,39,94,42,68,54,58,118,20,13,39,40,34,192,46,82,42,77,79,79,77,81,41,80,30,51,80,78,52,49,46,79,42,77,82,79,77,81,61,70,30,52,65,65,51,67,72,89,35,52,67,53,61,49,48,79,20,32,64,55,35,213,47,91,33,63,91,85,64,64,47,83,33,51,83,85,50,54,47,91,33,64,91,85,63,64,47,83,33,50,83,85,51,54,47,91,33,63,91,85,64,64,47,83,33,51,83,85,50,54,47,91,33,64,91,85,63,64,47,83,33,50,83,85,51,54
a,83,18,93,24,47,53,58,85,106,24,102,30,49,82,70,100,69,37,73,51,37,56,54,89,81,47,97,57,41,84,60,91,69,37,73,54,37,56,51,89,81,41,97,60,47,84,57,91,83,47,93,58,18,53,24,85,106,49,102,70,24,82,30,100,96,20,82,24,47,48,101,52,97,24,85,30,37,75,38,168,88,59,83,43,70,53,50,59,74,50,31,17,44,54,17,232,92,75,74,30,55,53,83,46,69,45,41,27,31,58,21,224,117,72,102,66,41,59,21,64,72,41,13,14,42,48,13,239,106,30,91,14,60,31,56,66,96,98,55,0,32,29,65,195,70,37,72,51,39,56,52,89,79,47,96,57,49,79,58,93,78,30,68,46,66,47,39,76,79,43,75,41,48,61,40,187,93,50,80,46,20,43,24,71,90,80,75,42,24,48,30,208,83,18,93,24,47,53,58,85,106,24,102,30,49,82,70,100,69,37,73,51,37,56,54,89,81,47,97,57,41,84,60,91,69,37,73,54,37,56,51,89,81,41,97,60,47,84,57,91,83,47,93,58,18,53,24,85,106,49,102,70,24,82,30,100
a,98,66,60,37,93,106,49,56,59,40,71,49,50,56,64,70,98,93,60,49,66,106,37,56,59,50,71,64,40,56,49,70,98,66,60,37,93,106,49,56,59,40,71,49,50,56,64,70,98,93,60,49,66,106,37,56,59,50,71,64,40,56,49,70,78,54,44,27,83,77,66,33,98,60,57,39,75,84,48,101,105,98,48,17,59,66,75,16,90,82,10,16,38,55,4,245,99,64,70,59,70,46,25,16,79,46,15,4,69,43,12,307,94,92,66,29,63,70,19,31,80,57,12,13,44,52,12,290,115,68,82,33,79,41,76,72,45,82,24,8,9,4,26,260,88,77,87,93,56,83,66,101,43,40,66,53,27,40,43,61,103,58,83,60,65,46,81,71,62,47,56,32,21,21,47,171,90,84,90,73,55,69,46,61,50,28,50,24,37,23,16,228,100,66,63,42,89,103,57,63,48,35,77,49,45,51,65,71,100,89,63,57,66,103,42,63,48,45,77,65,35,51,49,71,100,66,63,42,89,103,57,63,48,35,77,49,45,51,65,71,100,89,63,57,66,103,42,63,48,45,77,65,35,51,49,71
a,0,61,0,63,61,94,63,98,0,63,0,101,63,98,101,158,0,61,0,63,61,94,63,98,0,63,0,101,63,98,101,158,0,61,0,63,61,94,63,98,0,63,0,101,63,98,101,158,0,61,0,63,61,94,63,98,0,63,0,101,63,98,101,158,33,95,16,59,91,98,125,54,1,43,0,65,38,66,31,209,21,103,44,92,113,94,34,83,5,45,3,15,46,57,50,219,27,116,26,38,100,90,125,55,12,51,0,45,31,58,11,239,25,90,49,92,103,109,43,67,14,48,0,1,63,47,12,261,32,87,2,38,86,103,42,64,9,127,1,35,67,53,66,212,2,84,0,43,89,116,38,65,15,71,0,68,108,75,52,198,51,80,0,40,116,77,45,49,23,77,0,52,59,50,53,252,13,92,1,37,80,108,42,64,14,113,2,36,70,80,66,206,0,53,0,71,53,82,71,110,0,79,0,85,79,122,85,134,0,53,0,71,53,82,71,110,0,79,0,85,79,122,85,134,0,53,0,71,53,82,71,110,0,79,0,85,79,122,85,134,0,53,0,71,53,82,71,110,0,79,0,85,79,122,85,134
a,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,0,48,0,24,48,138,73,62,0,30,0,90,30,100,62,319,10,49,39,46,49,123,11,74,0,30,4,59,30,100,82,318,21,68,20,17,57,102,99,50,3,30,1,81,30,100,32,313,9,55,35,28,52,107,53,130,6,68,10,27,59,132,20,233,21,56,17,24,81,111,25,80,18,128,2,20,18,36,82,305,0,48,0,24,48,152,24,80,2,30,0,90,76,63,62,325,3,48,0,24,88,113,41,80,7,79,0,62,35,65,63,316,3,72,0,24,48,127,24,80,2,60,0,65,54,62,73,330,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300
a,101,72,69,49,74,87,48,53,77,50,73,53,49,54,53,62,86,104,53,70,73,70,48,49,59,69,58,77,49,51,54,54,86,73,53,48,104,70,70,49,59,49,58,54,69,51,77,54,101,74,69,48,72,87,49,53,77,49,73,53,50,54,53,62,97,56,73,33,62,57,76,30,89,62,52,40,54,70,38,135,85,80,57,79,56,45,57,21,68,84,41,53,64,62,36,136,110,85,52,22,96,53,81,22,60,61,27,31,57,40,31,196,117,74,69,38,103,73,47,48,69,52,9,9,45,31,15,225,121,82,76,54,65,37,64,64,57,88,43,33,36,25,37,142,93,77,67,85,54,49,62,57,72,52,47,53,48,26,39,143,120,50,60,47,104,52,59,25,64,52,30,28,38,30,18,247,95,76,95,56,61,69,66,77,73,43,65,32,46,57,43,70,109,77,61,44,79,88,43,54,70,48,80,55,48,53,54,61,88,110,50,62,77,75,45,46,57,70,61,78,48,48,54,55,88,77,50,45,110,75,62,46,57,48,61,54,70,48,78,55,109,79,61,43,77,88,44,54,70,48,80,54,48,53,55,61
a,112,65,47,37,65,116,37,71,48,40,81,50,40,60,50,105,86,65,49,37,75,117,44,70,55,40,66,50,46,59,59,106,86,75,49,44,65,117,37,70,55,46,66,59,40,59,50,106,112,65,47,37,65,116,37,71,48,40,81,50,40,60,50,105,107,57,62,39,64,78,89,46,48,35,56,46,27,60,30,180,107,75,70,34,92,107,24,36,42,34,25,22,39,44,32,241,101,93,74,22,65,75,96,32,54,45,27,46,25,46,13,210,125,55,63,35,97,88,51,52,45,66,1,2,22,36,19,267,120,56,57,25,61,69,34,54,62,110,47,18,31,28,45,207,85,56,45,36,67,91,39,69,60,39,64,52,67,71,50,133,119,66,28,30,90,74,47,32,36,78,29,35,31,28,46,255,107,85,44,42,55,79,34,57,52,55,50,39,41,61,45,178,95,66,58,36,66,110,36,66,57,37,78,53,37,71,53,105,90,66,47,36,76,110,42,66,48,37,71,53,44,70,62,106,90,76,47,42,66,110,36,66,48,44,71,62,37,70,53,106,95,66,58,36,66,110,36,66,57,37,78,53,37,71,53,105
a,147,36,91,21,84,121,52,69,45,9,101,30,21,30,67,100,121,72,75,43,73,120,46,71,34,19,90,58,17,33,56,96,121,73,75,46,72,120,43,71,34,17,90,56,19,33,58,96,147,84,91,52,36,121,21,69,45,21,101,67,9,30,30,100,146,44,69,17,77,74,83,42,69,17,77,27,34,57,29,162,137,80,61,26,76,118,33,53,53,43,33,26,35,41,26,183,144,87,77,36,69,57,63,30,70,32,27,21,17,39,13,242,149,86,91,48,46,90,29,42,40,40,31,22,34,21,16,239,145,50,68,8,83,52,47,37,74,87,58,9,33,22,55,196,114,67,61,39,65,109,37,62,58,36,87,50,34,61,56,88,125,59,59,37,58,87,39,55,72,46,82,49,38,63,49,106,137,68,61,33,39,82,17,60,77,52,90,44,37,46,18,163,151,37,41,11,84,121,25,34,81,21,111,27,52,71,63,94,124,73,35,22,73,122,20,34,70,43,91,54,44,70,55,94,124,73,35,20,73,122,22,34,70,44,91,55,43,70,54,94,151,84,41,25,37,121,11,34,81,52,111,63,21,71,27,94
a,128,36,144,21,36,120,21,70,112,15,128,24,15,50,24,80,128,36,144,21,36,120,21,70,112,15,128,24,15,50,24,80,128,36,144,21,36,120,21,70,112,15,128,24,15,50,24,80,128,36,144,21,36,120,21,70,112,15,128,24,15,50,24,80,169,53,97,17,51,66,63,50,74,15,106,31,7,33,18,174,175,44,107,48,51,82,16,52,72,8,87,27,16,26,31,182,170,53,111,17,41,81,57,45,78,25,73,28,11,24,20,190,152,37,137,21,42,92,25,60,89,30,26,18,22,50,16,207,183,40,72,12,36,73,21,56,94,70,117,4,15,32,27,172,161,33,71,21,35,90,17,60,106,15,136,27,32,49,20,151,172,36,74,17,33,98,21,70,96,40,152,18,15,45,27,110,144,43,61,17,45,67,17,55,129,31,114,26,37,43,19,176,160,30,96,18,30,100,18,60,128,24,128,24,24,80,24,80,160,30,96,18,30,100,18,60,128,24,128,24,24,80,24,80,160,30,96,18,30,100,18,60,128,24,128,24,24,80,24,80,160,30,96,18,30,100,18,60,128,24,128,24,24,80,24,80
a,225,75,45,15,45,135,9,27,75,25,135,45,15,45,27,81,225,75,45,15,45,135,9,27,75,25,135,45,15,45,27,81,225,45,45,9,75,135,15,27,75,15,135,27,25,45,45,81,225,45,45,9,75,135,15,27,75,15,135,27,25,45,45,81,222,90,46,15,58,91,55,14,62,21,102,33,10,32,31,142,223,65,78,18,49,119,5,20,62,26,57,30,23,34,25,190,207,65,79,1,72,80,58,22,77,36,41,29,19,32,24,182,186,43,81,37,62,86,23,40,101,15,21,19,46,53,20,191,239,75,67,18,39,95,10,39,45,79,98,22,0,7,22,169,227,67,73,23,36,135,9,45,51,9,129,45,21,27,18,109,225,42,66,10,76,127,19,44,41,17,130,24,22,18,43,120,229,50,66,15,69,130,25,45,38,26,133,27,13,18,45,95,225,75,75,25,45,135,15,45,45,15,135,45,9,27,27,81,225,75,75,25,45,135,15,45,45,15,135,45,9,27,27,81,225,45,75,15,75,135,25,45,45,9,135,27,15,27,45,81,225,45,75,15,75,135,25,45,45,9,135,27,15,27,45,81
a,58,57,42,42,57,132,42,98,48,47,44,46,47,110,46,108,58,57,42,42,57,132,42,98,48,47,44,46,47,110,46,108,58,57,42,42,57,132,42,98,48,47,44,46,47,110,46,108,58,57,42,42,57,132,42,98,48,47,44,46,47,110,46,108,52,42,54,52,52,91,82,99,38,44,43,46,34,91,39,165,65,69,66,52,75,97,41,80,28,30,30,28,30,66,36,231,70,74,59,39,65,81,100,54,50,43,33,42,26,71,23,194,55,67,58,41,80,101,57,88,36,50,12,22,54,82,20,201,74,61,52,26,66,73,43,78,53,119,27,15,41,51,42,203,42,46,37,48,68,85,55,94,44,53,29,45,78,84,46,170,70,57,31,34,60,76,49,87,46,101,25,27,68,61,43,189,46,63,34,43,55,89,46,87,49,75,28,39,71,76,43,180,58,54,44,49,54,126,49,114,42,43,48,46,43,100,46,108,58,54,44,49,54,126,49,114,42,43,48,46,43,100,46,108,58,54,44,49,54,126,49,114,42,43,48,46,43,100,46,108,58,54,44,49,54,126,49,114,42,43,48,46,43,100,46,108
a,90,55,54,37,58,106,35,67,51,36,93,64,35,66,64,113,90,58,54,35,55,106,37,67,51,35,93,64,36,66,64,113,90,55,54,37,58,106,35,67,51,36,93,64,35,66,64,113,90,58,54,35,55,106,37,67,51,35,93,64,36,66,64,113,112,66,49,32,61,81,73,29,49,36,76,63,33,57,45,162,111,78,60,31,83,116,21,54,45,31,57,43,32,47,44,171,107,77,70,25,63,83,69,26,57,41,57,57,30,48,37,177,93,68,70,43,73,95,40,72,56,42,32,29,38,64,32,177,116,58,61,29,63,75,35,61,55,87,66,22,26,30,60,180,89,58,54,35,56,105,37,67,51,35,92,64,39,65,64,113,86,56,52,32,56,92,34,66,55,61,81,43,32,52,64,162,86,72,51,31,56,92,37,62,46,51,75,58,56,35,54,162,91,57,50,35,56,108,37,68,53,36,94,64,38,63,61,113,91,56,50,37,57,108,35,68,53,38,94,61,36,63,64,113,91,57,50,35,56,108,37,68,53,36,94,64,38,63,61,113,91,56,50,37,57,108,35,68,53,38,94,61,36,63,64,113
a,156,48,91,28,60,120,35,70,91,28,78,24,35,70,30,60,108,108,63,63,72,96,42,56,63,63,54,54,42,56,36,48,108,72,63,42,108,96,63,56,63,42,54,36,63,56,54,48,156,60,91,35,48,120,28,70,91,35,78,30,28,70,24,60,152,44,91,24,61,103,58,53,87,28,64,22,32,70,25,110,137,128,52,44,83,93,32,32,46,51,30,39,30,38,39,150,164,69,76,44,88,63,48,24,51,36,30,31,49,47,34,170,151,65,79,26,78,91,47,49,71,41,24,22,40,48,17,175,172,57,84,22,71,80,35,62,76,71,55,18,29,30,26,136,108,108,63,63,72,96,42,56,63,63,54,54,42,56,36,48,121,68,60,39,106,50,55,41,72,64,47,27,45,30,37,162,139,78,78,31,53,92,27,64,69,39,53,29,53,40,19,160,156,48,91,28,60,120,35,70,91,28,78,24,35,70,30,60,108,108,63,63,72,96,42,56,63,63,54,54,42,56,36,48,108,72,63,42,108,96,63,56,63,42,54,36,63,56,54,48,156,60,91,35,48,120,28,70,91,35,78,30,28,70,24,60
a,132,76,62,37,76,124,37,66,20,17,106,62,17,30,62,100,132,76,62,37,76,124,37,66,20,17,106,62,17,30,62,100,132,76,62,37,76,124,37,66,20,17,106,62,17,30,62,100,132,76,62,37,76,124,37,66,20,17,106,62,17,30,62,100,122,60,67,29,65,82,99,31,42,25,68,54,22,41,31,186,112,71,75,30,67,88,81,62,64,78,15,3,21,28,8,221,122,57,84,82,66,50,42,9,61,12,42,20,30,26,12,309,109,78,92,26,76,67,55,35,58,47,4,1,26,12,6,332,139,91,50,11,68,65,19,26,60,78,48,39,17,8,44,261,106,66,48,26,66,116,26,44,72,41,94,59,41,68,59,92,116,57,46,20,75,57,24,27,85,61,90,34,47,22,60,203,117,66,48,21,70,64,21,31,88,58,93,40,34,50,46,177,132,76,24,17,76,126,17,30,58,34,106,65,34,58,65,106,132,76,24,17,76,126,17,30,58,34,106,65,34,58,65,106,132,76,24,17,76,126,17,30,58,34,106,65,34,58,65,106,132,76,24,17,76,126,17,30,58,34,106,65,34,58,65,106
a,135,72,73,42,85,92,50,60,61,35,83,43,38,46,51,58,121,86,65,48,83,96,50,58,57,39,77,51,40,44,51,58,121,83,65,50,86,96,48,58,57,40,77,51,39,44,51,58,135,85,73,50,72,92,42,60,61,38,83,51,35,46,43,58,146,76,77,30,79,64,89,40,63,43,54,39,25,40,21,138,126,78,86,52,87,86,43,50,64,50,14,8,57,43,11,169,144,83,94,49,71,51,84,34,46,30,28,27,29,28,25,201,142,84,64,33,90,73,45,21,57,60,18,15,27,21,16,258,148,76,81,9,86,44,45,32,73,91,49,10,41,21,38,180,107,82,67,49,78,90,49,56,77,49,69,44,52,57,45,53,123,77,50,34,66,60,35,46,87,73,62,35,57,49,31,139,117,79,68,38,68,78,42,52,77,67,68,38,44,53,38,97,134,74,61,33,87,100,38,46,75,42,82,43,48,52,51,58,119,87,57,38,87,100,39,44,68,49,76,50,48,54,50,58,119,87,57,39,87,100,38,44,68,48,76,50,49,54,50,58,134,87,61,38,74,100,33,46,75,48,82,51,42,52,43,58
a,88,88,64,64,77,99,56,72,64,64,40,40,56,72,35,45,99,88,72,64,66,99,48,72,72,64,45,40,48,72,30,45,99,66,72,48,88,99,64,72,72,48,45,30,64,72,40,45,88,77,64,56,88,99,64,72,64,56,40,35,64,72,40,45,105,82,62,54,80,81,81,48,56,59,33,38,43,64,30,108,119,109,67,39,74,93,60,44,64,69,14,23,35,47,18,149,146,64,79,55,84,60,52,33,70,32,19,18,42,51,25,194,115,82,64,31,88,85,59,42,61,58,13,18,47,45,14,202,119,92,66,43,80,62,51,57,61,108,24,16,38,31,30,146,99,88,72,64,66,99,48,72,72,64,45,40,48,72,30,45,105,71,72,43,85,76,61,62,78,62,45,27,65,55,38,79,105,72,55,50,83,82,54,60,76,61,40,31,59,54,33,109,88,88,64,64,77,99,56,72,64,64,40,40,56,72,35,45,99,88,72,64,66,99,48,72,72,64,45,40,48,72,30,45,99,66,72,48,88,99,64,72,72,48,45,30,64,72,40,45,88,77,64,56,88,99,64,72,64,56,40,35,64,72,40,45
a,150,49,100,40,49,88,40,64,76,29,122,42,29,46,42,58,150,49,100,40,49,88,40,64,76,29,122,42,29,46,42,58,150,49,100,40,49,88,40,64,76,29,122,42,29,46,42,58,150,49,100,40,49,88,40,64,76,29,122,42,29,46,42,58,110,41,133,42,37,40,88,47,115,41,59,24,36,60,25,126,131,45,150,57,48,63,59,75,85,36,16,15,39,34,12,159,130,57,123,43,39,36,74,31,99,41,36,22,28,49,18,198,124,45,156,46,57,50,58,58,77,34,20,16,38,32,11,202,118,41,98,33,37,35,39,54,137,93,56,27,38,45,21,152,76,26,122,42,26,48,42,66,174,63,76,29,63,100,29,42,81,30,112,37,25,48,42,61,168,77,73,27,47,69,27,100,105,34,94,35,33,46,34,57,127,66,76,29,53,32,29,174,150,50,76,29,50,94,29,42,104,39,118,42,39,62,42,58,150,50,76,29,50,94,29,42,104,39,118,42,39,62,42,58,150,50,76,29,50,94,29,42,104,39,118,42,39,62,42,58,150,50,76,29,50,94,29,42,104,39,118,42,39,62,42,58
a,88,88,64,64,77,99,56,72,64,64,40,40,56,72,35,45,99,88,72,64,66,99,48,72,72,64,45,40,48,72,30,45,99,66,72,48,88,99,64,72,72,48,45,30,64,72,40,45,88,77,64,56,88,99,64,72,64,56,40,35,64,72,40,45,118,82,59,53,79,76,90,44,54,59,33,37,42,62,22,114,127,88,78,45,70,89,43,53,54,57,18,18,48,46,14,176,129,82,78,33,93,65,90,35,66,46,26,26,40,48,24,143,117,77,75,39,89,84,43,48,53,53,11,14,60,39,11,211,121,96,68,39,81,59,51,58,58,107,25,18,38,30,29,146,101,80,70,61,63,94,44,70,76,54,41,38,66,66,24,76,108,68,64,39,76,85,60,68,70,77,35,21,51,55,36,111,107,63,57,45,79,76,51,54,86,49,34,27,55,49,32,160,88,88,64,64,77,99,56,72,64,64,40,40,56,72,35,45,99,88,72,64,66,99,48,72,72,64,45,40,48,72,30,45,99,66,72,48,88,99,64,72,72,48,45,30,64,72,40,45,88,77,64,56,88,99,64,72,64,56,40,35,64,72,40,45
a,156,48,91,28,60,120,35,70,91,28,78,24,35,70,30,60,108,108,63,63,72,96,42,56,63,63,54,54,42,56,36,48,108,72,63,42,108,96,63,56,63,42,54,36,63,56,54,48,156,60,91,35,48,120,28,70,91,35,78,30,28,70,24,60,171,51,80,21,63,92,65,42,83,27,57,22,29,67,23,131,133,115,63,46,82,79,40,51,54,59,19,22,43,38,15,165,127,84,73,29,93,62,91,20,65,41,30,18,47,41,18,185,153,70,83,36,81,96,36,39,64,30,21,19,44,34,14,204,167,61,85,21,73,71,35,56,73,86,47,15,27,22,28,157,108,108,59,63,77,91,49,52,62,63,42,54,46,52,41,57,94,83,52,42,93,74,61,52,58,85,30,33,47,35,48,137,146,63,74,30,73,81,26,55,76,52,59,24,30,34,24,177,156,48,91,28,60,120,35,70,91,28,78,24,35,70,30,60,108,108,63,63,72,96,42,56,63,63,54,54,42,56,36,48,108,72,63,42,108,96,63,56,63,42,54,36,63,56,54,48,156,60,91,35,48,120,28,70,91,35,78,30,28,70,24,60
a,0,9,0,36,9,30,36,120,0,45,0,102,45,150,102,340,0,9,0,36,9,30,36,120,0,45,0,102,45,150,102,340,0,9,0,36,9,30,36,120,0,45,0,102,45,150,102,340,0,9,0,36,9,30,36,120,0,45,0,102,45,150,102,340,21,34,9,30,28,28,139,37,6,42,3,105,36,131,34,341,5,27,53,67,45,34,21,155,7,68,15,31,73,148,57,218,3,57,35,9,28,41,137,58,17,55,4,98,43,123,26,290,4,11,35,84,44,29,21,174,4,76,11,19,84,164,46,218,32,15,7,30,18,28,33,104,0,155,0,28,33,25,114,402,0,12,0,33,23,34,56,108,21,33,0,114,58,102,82,348,3,15,0,30,41,30,33,105,0,100,0,69,52,52,87,407,1,34,0,33,39,26,58,105,42,68,5,82,23,109,96,303,0,9,0,36,9,30,36,120,0,36,0,111,36,120,111,370,0,9,0,36,9,30,36,120,0,36,0,111,36,120,111,370,0,9,0,36,9,30,36,120,0,36,0,111,36,120,111,370,0,9,0,36,9,30,36,120,0,36,0,111,36,120,111,370
a,128,73,20,12,73,126,12,20,94,65,78,42,65,104,42,70,128,73,20,12,73,126,12,20,94,65,78,42,65,104,42,70,128,73,20,12,73,126,12,20,94,65,78,42,65,104,42,70,128,73,20,12,73,126,12,20,94,65,78,42,65,104,42,70,122,70,87,50,71,94,70,63,54,24,58,45,22,40,45,109,128,71,83,62,67,96,57,65,53,20,60,46,24,40,41,111,125,80,91,53,70,86,62,78,52,26,52,45,23,36,45,100,103,70,76,46,83,102,54,63,55,29,53,47,39,44,43,117,139,57,52,29,65,80,24,39,78,102,52,27,46,61,46,127,139,60,44,28,66,69,29,38,102,53,59,44,62,79,43,109,107,57,46,24,78,92,24,39,92,50,61,50,58,83,40,123,107,62,47,24,61,104,24,40,88,64,71,51,55,92,52,82,120,72,100,60,72,120,60,100,20,13,80,47,13,26,47,74,120,72,100,60,72,120,60,100,20,13,80,47,13,26,47,74,120,72,100,60,72,120,60,100,20,13,80,47,13,26,47,74,120,72,100,60,72,120,60,100,20,13,80,47,13,26,47,74
