class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,230,184,149,116,193,415,270,224,125,272,283,237,97,258,255,788
nca,551,231,87,67,233,563,144,80,83,138,548,231,71,68,224,777
nca,495,129,132,45,117,656,235,198,132,211,550,125,32,44,116,879
nca,402,162,223,80,160,410,276,185,164,251,393,150,70,187,152,831
nca,231,64,342,111,66,100,333,420,448,260,298,67,112,365,88,791
nca,180,44,298,141,42,95,351,462,316,317,346,136,120,395,135,718
nca,110,237,116,249,232,203,364,253,75,285,196,350,200,255,353,618
nca,414,114,219,94,109,467,173,216,182,143,545,107,87,171,106,949
nca,715,76,78,47,70,769,129,105,73,127,690,65,49,37,62,1004
nca,12,142,23,231,137,284,344,411,30,339,11,393,230,301,384,824
nca,1,19,9,74,19,75,167,825,7,173,0,48,75,817,49,1738
nca,1,23,10,84,14,73,166,804,6,159,0,55,97,793,43,1768
nca,406,119,145,71,104,527,159,179,146,187,437,117,75,212,110,1102
nca,368,143,147,85,136,526,191,193,145,179,478,178,86,169,171,901
nca,261,158,115,111,154,463,180,160,199,217,353,219,143,310,205,848
nca,312,195,151,93,202,503,171,227,142,187,347,192,121,254,200,799
nca,278,108,266,113,115,424,214,320,212,191,385,136,118,287,152,777
nca,137,57,114,76,58,400,170,517,112,169,216,72,92,576,83,1247
nca,14,142,20,224,128,123,333,390,26,429,6,321,350,493,306,791
nca,333,215,74,87,203,641,211,134,59,190,302,186,76,77,163,1145
nca,192,392,65,122,398,449,240,111,67,219,165,350,113,102,354,757
nca,80,134,82,127,135,429,300,314,79,279,204,214,101,209,211,1198
nca,413,193,172,86,192,439,254,156,168,252,374,168,82,170,171,806
nca,91,90,85,192,91,274,260,414,87,268,123,314,195,408,315,889
nca,151,135,105,97,141,459,243,274,105,256,303,195,96,280,207,1049
nca,373,180,167,88,184,450,265,148,148,255,399,168,78,153,173,867
nca,228,86,248,100,79,306,258,313,238,259,438,168,78,165,158,974
nca,419,151,151,75,144,450,257,193,173,231,412,147,53,153,142,945
nca,100,90,78,170,85,243,334,390,90,340,130,302,158,390,293,903
nca,361,182,169,88,181,440,266,157,147,266,390,175,76,147,176,875
nca,342,227,101,74,201,571,267,149,91,259,293,202,52,124,168,975
nca,599,149,107,44,137,528,239,113,117,225,551,128,38,80,104,937
nca,322,126,159,105,114,475,180,255,170,186,329,143,90,256,121,1065
nca,311,142,289,137,138,328,241,296,288,227,297,125,130,262,115,770
nca,217,168,160,168,155,399,267,312,173,249,271,169,126,244,167,851
nca,104,257,41,103,242,599,215,129,15,193,87,288,96,172,264,1291
nca,30,88,33,124,100,254,284,424,25,279,56,195,168,448,247,1341
nca,638,154,92,45,149,610,173,88,83,161,650,140,46,65,141,861
nca,0,4,10,30,3,0,164,97,11,162,7,85,32,97,84,3310
nca,92,114,70,110,104,595,234,455,74,232,223,265,95,275,255,903
nca,3,41,13,30,38,935,172,239,17,157,3,47,41,235,46,2079
nca,14,117,52,192,118,346,316,448,39,319,50,235,217,492,264,877
nca,2,59,12,29,53,1176,163,314,13,153,2,39,43,397,32,1609
nca,247,37,141,48,40,688,158,301,146,149,324,50,62,274,39,1392
nca,393,198,166,86,183,486,211,156,144,204,417,189,89,159,179,836
nca,288,143,123,125,150,390,195,303,244,192,247,187,132,364,202,811
nca,284,64,217,61,51,306,171,97,223,174,625,96,74,200,88,1365
nca,224,203,186,139,169,320,259,236,163,272,263,232,108,199,188,935
nca,123,57,265,116,62,127,297,353,219,275,278,105,97,307,112,1303
nca,379,75,237,62,74,327,232,210,198,216,475,100,56,164,92,1199
nca,123,193,146,269,187,131,460,170,139,442,111,216,260,178,214,857
nca,287,177,39,52,175,451,191,126,121,240,315,188,95,105,191,1343
nca,1,11,6,54,13,4,218,205,10,220,17,102,49,207,102,2877
nca,282,205,191,162,211,273,245,184,196,239,277,197,172,191,210,861
nca,152,194,37,80,188,653,228,160,56,239,143,167,71,251,164,1313
nca,43,88,111,163,88,174,323,321,106,335,156,292,158,347,298,1093
nca,4,52,9,69,52,848,153,748,8,147,2,25,67,761,28,1123
nca,272,132,133,100,150,362,232,212,120,227,318,199,108,175,228,1128
nca,228,163,112,125,161,469,220,207,118,213,209,148,107,226,149,1241
nca,22,244,16,215,242,373,337,340,21,330,10,314,201,272,316,843
nca,539,130,122,48,126,603,187,112,134,178,518,124,44,132,121,978
nca,421,159,219,100,163,445,213,195,163,185,431,160,70,210,165,797
nca,548,176,131,75,172,598,173,87,63,132,514,161,44,164,162,896
nca,107,170,111,157,169,481,288,129,106,304,164,289,176,369,293,783
nca,163,8,147,77,7,5,245,158,148,237,786,113,81,176,120,1625
nca,307,176,132,94,176,488,244,205,119,238,315,176,82,198,174,972
nca,467,202,124,96,211,440,215,163,170,214,413,192,92,155,197,745
nca,102,180,144,285,171,189,334,342,112,329,156,313,263,339,306,531
nca,202,144,221,97,148,383,187,326,174,211,340,192,115,301,206,849
nca,102,61,223,196,57,38,285,297,207,295,307,350,196,327,294,861
nca,0,3,6,46,2,0,158,92,8,154,5,81,43,93,82,3323
nca,168,183,147,164,184,305,288,290,159,266,246,256,153,282,256,749
nca,141,269,47,96,268,603,240,115,39,256,123,293,108,136,288,1074
nca,8,49,31,115,43,313,253,282,41,226,70,179,127,344,229,1786
nca,175,126,158,150,119,223,298,190,169,314,436,210,147,207,191,983
nca,495,129,134,59,129,655,193,201,134,178,580,123,54,40,126,866
nca,534,177,184,87,159,516,193,156,140,192,495,169,88,148,150,708
nca,483,164,171,59,174,446,268,132,150,267,460,145,59,122,153,843
nca,682,87,125,52,87,697,110,117,123,114,644,76,53,119,77,933
nca,111,176,108,164,177,350,338,296,95,337,117,209,186,307,200,925
nca,287,208,164,161,185,302,316,228,146,317,296,217,154,210,200,705
nca,162,123,109,120,134,442,253,260,103,259,316,179,131,265,188,1052
nca,158,272,52,106,257,536,265,143,63,257,147,287,113,178,270,992
nca,579,141,60,49,130,658,181,81,129,190,569,124,69,85,117,934
nca,65,64,113,61,79,349,299,497,114,314,143,103,75,537,135,1148
nca,2,50,9,52,47,909,155,584,10,152,0,41,60,612,35,1378
nca,110,156,116,188,160,435,293,130,94,325,162,274,208,323,284,838
nca,222,305,80,142,313,408,259,143,105,265,213,304,154,134,317,732
nca,598,134,155,61,124,608,147,137,149,154,574,128,53,119,110,845
nga,144,201,150,257,189,279,284,299,127,273,185,267,251,339,260,591
nga,209,122,99,111,123,476,159,274,108,160,299,247,121,298,241,1049
nga,346,28,16,37,22,642,93,82,150,91,417,35,47,279,34,1777
nga,128,83,226,144,87,147,228,282,222,206,483,299,128,265,293,875
nga,612,76,98,25,74,743,77,115,117,70,711,86,29,133,85,1045
nga,143,155,130,180,157,294,240,339,107,244,208,269,179,330,272,849
nga,596,71,142,53,71,712,73,169,157,70,638,74,51,170,71,978
nga,2,45,7,141,43,180,181,615,9,174,0,243,136,544,252,1524
nga,154,129,105,96,129,533,138,303,105,144,338,202,109,323,200,1088
nga,480,187,165,92,175,556,131,174,169,128,465,180,94,220,164,716
nga,0,1,6,54,0,0,58,115,0,57,0,66,62,112,62,3503
nga,111,107,102,159,109,280,224,361,92,193,178,277,151,360,292,1100
nga,156,218,139,241,210,289,317,283,115,271,187,300,214,260,298,598
nga,1,36,9,44,28,1134,100,428,4,92,0,27,47,495,27,1624
nga,168,186,194,196,189,292,267,265,218,288,266,252,223,327,261,504
nga,363,150,185,103,147,468,146,264,190,142,446,185,100,266,183,758
nga,174,190,163,192,193,379,224,309,145,216,247,265,193,315,266,625
nga,51,131,333,208,129,242,269,404,329,277,234,178,197,391,177,546
nga,148,19,390,93,18,114,152,434,342,153,424,144,93,520,139,913
nga,124,206,124,219,199,438,270,417,119,268,115,195,215,419,185,583
nga,622,132,153,44,124,653,117,147,160,113,597,123,48,128,122,813
nga,95,320,39,124,319,712,172,213,31,179,95,319,126,210,310,832
nga,171,43,325,181,41,107,245,523,311,218,369,148,141,430,143,700
nga,50,168,58,207,160,388,262,423,55,277,91,289,218,510,262,678
nga,439,112,140,66,108,583,131,185,153,118,478,109,76,233,114,1051
nga,235,213,155,201,214,334,220,238,163,209,260,255,204,259,256,680
nga,252,239,219,227,236,264,282,228,209,262,225,210,222,219,200,602
nga,248,59,380,162,57,125,192,529,517,141,360,80,132,458,85,571
nga,305,115,173,110,111,485,153,293,183,139,362,153,110,324,153,927
nga,255,218,79,115,223,401,148,182,79,151,289,321,120,271,319,925
nga,145,72,200,219,66,227,256,425,175,253,151,187,229,471,183,837
nga,223,321,73,140,321,490,178,171,74,174,224,331,141,191,330,714
nga,203,207,224,233,201,315,257,276,183,243,233,248,226,286,243,518
nga,141,140,99,143,140,708,168,287,103,166,135,170,148,363,172,1013
nga,183,271,125,152,268,436,180,176,104,142,288,348,118,166,345,794
nga,163,67,74,67,66,127,84,52,117,77,817,415,67,60,403,1440
nga,188,272,128,151,263,435,174,164,99,150,283,346,130,167,337,809
nga,352,117,245,111,115,420,153,293,238,160,447,148,107,299,147,744
nga,288,113,270,110,105,469,153,348,209,127,423,158,103,296,149,775
nga,162,182,137,197,187,328,230,324,165,231,250,262,193,309,259,680
nga,0,3,6,38,0,0,95,108,0,93,0,67,43,108,64,3471
nga,216,192,155,147,184,461,186,279,174,202,291,223,158,293,223,712
nga,376,172,184,121,172,464,153,223,179,166,447,190,138,233,188,690
nga,361,143,185,123,137,455,154,265,185,145,447,185,125,259,179,748
nga,169,253,79,159,254,562,197,274,69,193,162,272,166,277,271,739
nga,273,160,115,95,155,506,127,178,200,166,367,216,135,348,215,840
nga,161,292,83,119,294,675,166,183,78,172,156,287,134,155,288,853
nga,318,192,190,147,191,449,172,260,200,221,377,199,195,266,193,526
nga,405,182,178,122,175,503,154,232,183,150,432,189,122,221,184,664
nga,254,130,134,98,126,612,121,268,121,110,313,195,90,251,196,1077
nga,681,90,43,35,84,796,72,42,103,77,684,87,47,111,84,1060
nga,65,122,331,234,125,246,266,398,302,258,242,179,228,365,185,550
nga,615,78,105,46,80,842,70,121,104,72,718,86,46,109,84,920
nga,0,16,3,52,15,493,91,737,1,90,0,31,52,869,29,1617
nga,309,125,168,113,125,543,140,279,169,128,443,157,114,246,156,881
nga,0,2,50,66,1,0,87,39,47,83,1089,554,63,44,549,1422
nga,0,2,3,48,0,0,75,108,1,75,0,62,46,109,61,3506
nga,364,141,186,89,141,570,135,217,170,144,449,159,100,226,159,846
nga,322,167,114,51,170,624,80,105,139,175,491,149,140,323,146,900
nga,66,72,82,130,71,97,165,120,86,170,370,688,139,172,682,986
nga,314,169,190,112,165,512,147,236,169,156,394,217,121,233,213,748
nga,351,98,226,101,92,446,134,359,191,118,540,152,94,230,144,820
nga,45,273,26,178,269,623,209,270,30,252,41,286,223,290,287,794
nga,21,102,27,147,94,263,188,469,31,185,53,240,173,550,240,1313
nga,67,24,367,140,24,91,168,482,257,142,449,141,115,456,138,1035
nga,119,87,120,115,82,689,152,436,110,128,249,152,107,320,145,1085
nga,449,155,138,78,157,571,110,166,146,104,505,148,93,196,156,924
nga,0,37,6,49,36,1408,64,377,2,58,0,25,55,406,22,1551
nga,131,133,113,248,133,242,277,339,85,253,141,313,241,364,316,767
nga,196,171,117,153,169,434,183,357,155,178,236,217,162,300,212,856
nga,198,172,231,201,176,295,238,289,225,236,286,224,199,290,225,611
nga,113,242,103,210,241,488,213,256,95,206,169,296,214,233,294,723
nga,212,228,120,142,226,439,171,305,127,131,255,221,119,280,224,896
nga,254,111,169,102,109,493,113,299,158,112,329,161,104,260,173,1149
nga,465,190,172,122,178,500,130,202,187,126,439,181,120,167,173,744
nga,11,343,10,150,339,613,129,149,10,137,3,415,171,202,410,1004
nga,399,254,119,125,240,510,140,244,115,137,436,253,121,139,242,622
nga,6,99,13,395,102,222,436,357,13,428,3,267,382,342,271,760
nga,354,162,271,131,156,423,168,254,176,148,318,142,124,322,138,809
nga,72,131,91,145,135,486,176,388,91,159,225,230,131,280,241,1115
nga,498,93,141,59,87,671,84,203,118,83,484,99,68,200,94,1114
nga,0,45,7,35,44,1741,54,91,5,52,0,33,41,23,32,1893
nga,204,166,141,163,152,362,192,353,135,187,221,231,162,347,219,861
nga,0,4,48,49,1,0,92,48,49,85,787,608,59,45,603,1618
nga,237,257,177,229,257,289,287,213,161,245,220,258,223,205,264,574
nga,2,39,3,46,35,1312,67,371,2,60,0,29,50,412,27,1641
nga,163,265,40,105,255,576,129,162,42,127,224,344,107,144,334,1079
nga,238,197,156,157,196,483,188,256,128,163,315,250,123,278,254,714
nga,0,2,42,50,0,0,71,61,47,65,921,370,46,61,381,1979
nga,272,212,230,185,200,321,204,257,148,161,292,279,147,189,269,730
nga,310,154,128,105,148,435,145,296,127,140,349,205,102,247,202,1003
nga,149,203,189,295,201,174,349,229,182,341,146,223,289,224,217,685
nga,6,15,16,277,13,14,327,424,14,319,1,405,289,425,396,1155
nga,119,202,86,163,202,429,205,271,84,197,173,269,151,270,266,1009
nga,7,246,17,282,241,316,327,217,15,377,1,361,347,272,359,711
nga,334,110,260,121,111,387,167,345,203,133,353,111,96,289,111,965
nga,5,131,9,200,126,405,251,578,8,200,0,192,173,501,186,1131
nga,306,301,104,118,302,454,159,115,72,137,330,335,104,113,334,812
nga,548,128,114,53,128,660,96,156,134,105,630,120,63,165,122,874
nga,340,185,229,152,179,406,198,236,34,99,301,174,60,240,174,1089
nga,123,148,157,193,149,245,247,306,170,217,225,242,194,318,262,900
nga,9,204,11,218,197,318,266,304,13,257,3,349,236,329,341,1041
nga,34,47,618,178,47,113,204,446,333,131,273,138,110,258,132,1034
nga,395,167,190,95,164,387,175,216,196,165,508,213,87,198,206,734
nga,214,331,83,155,326,441,220,166,101,207,212,334,163,153,324,666
nga,0,9,5,61,9,77,95,896,3,98,0,31,60,903,32,1817
nga,364,237,181,134,227,465,182,163,126,158,374,236,119,216,230,684
nga,47,43,261,211,36,66,252,458,280,227,364,271,195,338,268,779
nga,0,27,7,55,23,628,96,677,2,96,0,30,61,657,27,1710
nga,190,243,128,204,235,294,236,287,139,200,253,278,176,258,280,695
nga,386,216,112,78,224,693,141,163,97,138,364,208,67,141,207,861
nga,357,70,253,68,71,528,133,398,286,127,519,92,67,235,91,801
nga,1,14,16,151,13,10,178,229,11,169,6,889,144,211,890,1164
nga,409,154,201,104,149,590,159,276,186,151,376,136,98,283,131,693
nga,229,114,197,113,112,380,196,332,177,185,356,223,109,302,224,847
nga,0,4,5,52,2,10,91,339,1,92,0,57,57,321,54,3011
nga,40,155,57,224,155,305,251,338,55,224,105,365,211,361,361,889
nga,2,21,5,42,18,636,72,683,2,72,0,33,49,667,31,1763
nga,214,135,128,101,133,526,133,242,183,129,306,196,94,243,195,1138
nga,302,40,324,61,36,527,92,430,365,100,549,65,60,377,64,704
nta,352,70,279,88,70,502,89,439,281,90,522,95,81,252,96,790
nta,80,116,77,182,120,291,163,287,91,180,246,398,182,291,400,992
nta,302,355,29,35,361,643,61,21,17,83,382,380,50,41,387,949
nta,129,187,171,253,192,280,256,312,142,235,199,263,236,352,269,620
nta,393,23,304,64,20,524,67,383,320,69,501,16,66,398,14,934
nta,221,96,280,148,92,411,168,431,229,147,328,134,127,370,135,779
nta,303,146,201,121,149,396,158,276,241,185,412,179,155,312,184,678
nta,144,169,90,188,168,406,192,309,98,202,167,287,203,341,283,849
nta,360,122,230,112,118,427,139,312,236,151,464,133,135,307,130,720
nta,495,183,143,90,183,545,119,162,156,135,486,178,98,170,174,779
nta,270,183,213,189,182,429,237,334,145,179,315,192,142,183,192,711
nta,19,9,146,171,2,19,218,375,139,218,648,241,165,376,236,1114
nta,471,331,85,75,324,504,130,48,53,134,462,332,87,96,328,636
nta,465,199,190,120,194,491,124,237,214,140,440,182,130,201,184,585
nta,552,121,134,56,118,625,116,223,219,137,497,107,71,232,107,781
nta,6,82,14,166,78,369,220,691,6,239,2,146,188,790,147,952
nta,179,202,147,174,193,388,220,273,148,237,255,273,194,306,273,634
nta,135,203,152,225,199,360,256,353,141,243,184,270,218,350,268,539
nta,612,83,91,30,80,822,117,124,95,108,722,90,28,103,86,905
nta,210,162,159,150,159,379,207,305,149,208,322,244,155,295,241,751
nta,210,130,86,82,131,547,113,213,85,116,342,267,80,193,272,1229
nta,0,2,8,37,0,0,89,99,2,89,1,403,49,93,397,2827
nta,714,86,139,29,87,749,78,94,140,78,669,83,30,127,86,907
nta,323,93,124,100,92,363,115,234,187,122,818,192,97,231,191,814
nta,268,73,264,119,73,321,122,432,239,130,410,115,112,425,118,875
nta,246,146,147,111,147,562,128,254,143,138,383,214,114,192,217,954
nta,244,159,157,113,160,412,109,247,177,144,341,212,130,256,216,1019
nta,292,150,131,138,141,423,148,335,251,150,255,209,132,393,196,752
nta,1,32,6,71,29,962,72,792,9,67,0,19,71,885,19,1061
nta,451,168,233,145,165,493,132,221,150,92,466,162,105,202,169,742
nta,460,182,198,123,184,483,121,164,151,112,493,194,113,181,189,748
nta,280,213,74,117,214,761,105,199,86,101,277,206,106,205,204,948
nta,334,169,201,120,169,535,133,264,167,129,387,208,124,232,203,721
nta,115,244,96,213,247,491,194,214,97,209,164,298,223,221,298,772
nta,706,89,140,77,80,714,70,136,110,63,661,80,75,124,77,894
nta,65,131,321,242,131,240,222,391,332,241,234,177,260,394,180,535
nta,136,183,90,186,182,416,198,312,88,200,165,294,191,328,301,826
nta,19,13,141,175,14,24,199,373,141,202,656,241,177,370,238,1113
nta,378,44,380,71,43,400,100,395,341,108,566,59,71,349,57,734
nta,118,135,181,216,132,323,237,476,220,222,194,197,216,415,189,625
nta,201,154,195,163,148,283,194,271,189,198,384,287,173,262,282,712
nta,207,183,161,154,187,452,177,302,180,183,298,230,156,292,231,703
nta,0,1,7,48,0,0,63,120,2,75,0,63,55,109,62,3491
nta,296,355,27,64,358,647,44,21,17,56,385,387,74,40,387,938
nta,174,192,190,202,191,301,248,255,202,278,271,261,232,307,262,530
nta,134,109,231,207,103,266,250,439,196,229,286,207,189,369,210,671
nta,189,246,146,210,245,321,242,250,178,250,228,278,218,285,278,532
nta,273,151,177,137,154,438,167,264,176,174,351,241,140,267,241,745
nta,188,247,146,216,251,324,242,250,174,257,220,276,226,267,279,533
nta,298,99,192,171,97,378,176,393,211,171,269,201,177,417,194,652
nta,142,200,124,137,201,413,180,393,72,234,159,287,194,289,289,782
nta,193,153,224,100,153,407,146,341,186,159,354,211,125,331,204,809
nta,286,145,173,133,144,483,178,362,205,176,294,181,127,338,178,693
nta,422,165,17,38,165,545,67,201,126,111,514,201,80,441,202,801
nta,10,47,24,114,51,343,112,350,34,106,67,226,129,314,229,1940
nta,12,303,9,230,303,525,279,317,4,257,0,311,210,324,311,701
nta,68,242,51,161,243,587,183,329,54,219,82,254,194,391,257,781
nta,102,241,145,154,243,404,214,279,109,202,135,252,135,390,253,838
nta,167,185,143,182,182,322,228,301,151,213,261,271,176,306,274,734
nta,306,191,207,158,195,416,181,279,204,182,355,211,155,250,217,589
nta,78,155,124,260,159,216,296,406,129,312,164,265,263,399,264,606
nta,0,2,5,47,2,2,77,318,1,84,0,53,53,298,53,3101
nta,135,209,123,143,211,410,165,390,70,230,151,297,207,282,298,775
nta,469,191,190,105,196,479,141,197,172,145,455,178,101,187,181,709
nta,351,121,136,94,122,523,116,227,181,120,372,156,103,313,157,1004
nta,373,192,124,117,185,717,99,261,138,88,345,187,104,218,175,773
nta,407,135,138,81,139,602,125,175,150,129,446,166,92,193,169,949
nta,466,191,195,117,197,482,120,197,181,125,450,186,113,203,186,687
nta,245,194,177,134,195,515,173,347,158,156,262,204,110,306,208,712
nta,624,125,120,69,129,657,74,108,141,74,603,119,77,134,122,920
nta,405,187,164,105,182,537,129,171,168,139,444,192,117,212,195,749
nta,348,127,138,84,122,522,136,236,183,146,365,160,98,306,151,974
nta,538,194,59,67,197,783,80,76,61,80,497,179,61,88,183,953
nta,398,25,292,43,19,528,71,346,328,72,513,25,51,419,20,946
nta,209,103,335,153,100,281,169,348,335,171,395,153,161,359,142,682
nta,438,105,218,86,107,497,112,259,266,114,508,128,92,287,126,753
nta,1,49,8,143,57,244,143,623,3,141,0,197,139,656,208,1484
nta,57,49,102,103,49,465,118,339,99,108,212,160,86,219,152,1778
nta,163,292,70,110,292,484,188,137,75,183,147,355,114,176,348,962
nta,464,192,180,102,186,472,154,186,167,145,447,177,94,181,177,772
nta,231,190,202,174,200,294,222,291,202,220,261,217,180,256,231,725
nta,243,180,200,155,177,368,181,278,181,182,295,212,159,292,211,782
nta,448,185,197,127,185,471,134,208,193,142,422,174,133,203,174,700
nta,207,202,126,175,201,492,182,297,103,133,281,291,132,217,290,767
nta,84,190,111,226,184,299,256,380,122,231,174,271,206,386,274,702
nta,399,197,175,127,195,452,136,191,172,128,432,210,129,202,210,741
nta,239,177,122,140,171,448,176,252,179,191,289,232,153,345,234,748
nta,237,243,168,235,245,280,231,265,193,234,258,280,231,277,283,436
nta,2,24,4,52,22,881,67,787,2,71,0,21,57,797,21,1288
nta,13,125,36,221,126,396,229,449,34,242,54,277,225,499,276,894
nta,258,186,211,164,193,412,215,298,180,183,271,176,136,255,189,769
nta,133,204,160,339,206,184,396,225,160,367,132,242,307,245,246,550
nta,322,126,62,117,133,384,140,263,196,145,285,210,125,258,219,1111
nta,447,154,127,84,152,577,100,158,143,103,501,159,81,188,153,969
nta,116,254,35,120,252,718,134,139,6,116,98,299,92,205,289,1223
nta,131,39,118,137,42,4,161,151,86,173,448,248,152,154,254,1798
nta,188,223,197,250,222,262,321,276,126,255,181,237,184,277,232,665
nta,73,119,93,182,117,534,234,315,97,247,214,296,203,216,296,860
nta,569,124,136,71,124,668,81,182,109,78,613,137,66,144,137,857
nta,235,187,247,193,186,301,238,290,237,258,196,195,212,254,196,671
nta,326,187,158,120,189,461,159,254,165,161,390,208,124,214,217,763
nta,454,171,155,100,176,450,116,155,190,144,432,181,119,179,184,890
nta,326,271,101,102,262,430,155,143,110,165,364,291,107,168,283,818
nta,202,156,218,94,157,422,147,345,186,172,356,207,117,330,206,781
nta,1,6,5,44,6,102,98,912,5,100,0,31,46,910,31,1799
nta,379,185,193,141,188,417,172,221,185,157,403,203,137,218,201,696
nta,442,104,151,66,101,623,114,233,132,117,573,119,73,227,116,905
nta,476,189,161,100,182,567,132,198,184,125,482,187,102,168,175,668
nta,0,0,5,56,0,0,72,113,1,77,0,65,62,106,63,3476
nta,445,96,311,100,95,472,111,320,328,121,459,95,105,336,91,611
nta,209,51,312,92,49,272,125,376,307,134,591,124,105,436,123,790
nta,248,88,148,107,91,337,120,141,151,127,774,267,99,178,265,955
nta,280,36,380,83,33,321,109,422,397,120,479,65,90,442,62,777
nta,133,208,101,117,208,396,162,204,121,243,243,317,206,352,316,769
nta,63,89,82,125,84,410,170,424,86,163,257,325,129,452,321,916
nta,92,145,104,175,143,261,224,350,103,231,198,329,187,348,328,878
nta,244,125,144,94,123,605,94,285,133,92,306,201,96,295,198,1061
nta,204,125,148,126,128,543,151,336,144,147,339,173,117,278,177,960
nta,0,0,5,43,0,0,62,116,3,63,0,67,49,116,66,3506
nta,144,92,209,181,89,303,229,553,172,201,194,151,165,520,148,745
pa,622,103,113,49,104,590,116,91,120,122,566,88,51,109,85,1167
pa,286,165,143,87,167,398,190,173,153,198,385,215,89,192,215,1040
pa,108,106,117,157,110,263,240,278,111,238,193,267,142,265,266,1235
pa,448,184,177,81,170,473,170,196,187,187,423,185,96,156,173,790
pa,63,55,118,80,57,406,170,591,125,184,164,120,95,620,123,1125
pa,212,260,150,181,259,303,263,263,134,256,217,261,175,224,263,675
pa,164,123,108,91,128,520,173,312,107,194,334,189,98,320,197,1038
pa,45,135,143,196,138,172,275,325,121,298,295,236,211,346,242,918
pa,200,404,51,117,406,494,206,115,51,196,182,368,108,107,373,718
pa,10,122,44,177,125,395,302,458,36,295,62,282,184,432,287,885
pa,2,64,5,30,62,1678,116,12,5,112,0,42,33,80,38,1817
pa,58,62,149,146,64,180,250,403,150,257,353,278,137,346,274,989
pa,230,136,280,181,144,205,264,380,281,290,276,168,196,392,176,497
pa,230,188,181,160,176,279,251,223,181,258,272,221,148,224,205,899
pa,102,328,38,113,313,685,211,201,39,204,93,321,105,198,308,837
pa,524,129,157,55,125,620,161,245,133,146,572,119,45,142,117,806
pa,516,37,48,21,36,798,132,273,44,125,787,30,12,44,35,1158
pa,553,236,85,54,237,566,152,69,85,161,552,227,48,71,230,770
pa,137,194,123,133,192,389,225,367,91,274,151,289,176,264,292,799
pa,98,178,83,168,186,258,256,231,134,250,188,419,146,229,417,855
pa,140,132,123,125,129,388,234,293,124,232,326,250,121,307,253,919
pa,274,186,198,153,193,353,257,277,174,261,312,221,151,258,231,597
pa,398,64,214,40,63,578,159,379,222,168,464,64,44,341,63,835
pa,0,0,5,20,1,0,144,90,3,153,0,71,23,83,75,3428
pa,266,208,215,170,203,313,225,240,165,193,299,279,150,203,283,684
pa,205,235,186,237,229,279,311,266,122,255,196,245,190,272,243,625
pa,140,81,167,133,76,395,216,464,173,214,236,167,128,439,162,905
pa,90,52,155,164,50,193,250,464,276,198,403,272,119,257,273,880
pa,202,323,86,132,321,342,221,104,67,199,241,406,119,104,405,824
pa,234,267,151,172,278,220,256,179,150,254,296,305,173,212,314,635
pa,3,42,2,31,41,1330,98,396,4,104,0,25,41,434,24,1521
pa,241,177,166,131,171,293,231,215,112,226,399,333,133,166,327,775
pa,0,1,12,19,0,0,143,74,8,151,104,221,15,72,220,3056
pa,41,89,100,99,89,61,198,477,129,248,203,251,162,528,258,1163
pa,659,156,104,43,155,632,119,134,108,126,637,144,44,85,144,806
pa,223,33,144,27,28,842,108,246,32,111,508,42,37,155,39,1521
pa,49,317,43,291,319,233,382,194,37,385,42,411,301,156,413,523
pa,81,134,80,125,139,509,197,348,77,201,228,236,112,244,249,1136
pa,276,36,327,49,37,452,122,450,328,128,442,31,64,506,34,814
pa,618,159,147,64,152,571,133,137,136,131,565,139,61,138,136,809
pa,1,35,9,47,35,857,112,746,2,119,1,22,59,762,23,1266
pa,94,84,73,179,78,258,264,458,82,259,126,343,189,431,340,838
pa,0,1,7,23,1,4,126,91,4,133,1,86,34,83,84,3418
pa,82,24,181,61,23,72,171,231,158,181,550,322,76,231,350,1383
pa,180,179,63,83,178,422,148,387,61,138,634,235,78,361,235,714
pa,140,186,137,166,184,344,247,339,148,245,184,268,172,295,263,778
pa,293,139,125,92,144,438,190,222,129,194,364,228,91,211,231,1005
pa,83,144,105,175,136,318,274,265,93,247,210,424,151,167,434,870
pa,16,399,17,222,402,303,298,163,12,295,6,500,216,159,504,584
pa,289,132,150,122,137,402,212,242,143,210,346,180,125,261,184,961
pa,311,232,219,170,232,334,241,223,230,246,315,224,174,226,226,493
pa,0,2,5,26,0,0,110,88,3,109,1,77,34,86,72,3483
pa,169,191,142,165,193,326,261,281,158,260,253,265,155,281,269,727
pa,520,155,186,67,160,534,158,167,162,161,510,152,71,157,160,776
pa,1,6,5,28,5,1,126,489,4,130,1,51,31,488,52,2678
pa,627,40,47,21,38,818,124,102,131,122,679,39,25,88,34,1161
pa,303,160,167,120,171,467,218,258,157,187,401,177,88,202,189,831
pa,141,95,190,156,97,306,239,484,181,261,188,149,167,506,154,782
pa,99,190,123,278,190,208,364,274,143,383,136,298,297,319,289,505
pa,249,146,158,95,141,491,178,238,153,186,377,208,112,269,205,890
pa,690,140,90,30,133,679,131,77,49,133,659,134,36,68,128,919
pa,383,158,192,110,163,369,187,210,200,175,498,206,102,205,208,730
pa,92,196,125,271,188,207,361,274,145,394,135,295,295,315,288,515
pa,414,158,176,85,152,600,152,224,134,135,439,152,60,207,148,860
pa,77,196,132,234,198,237,321,286,130,336,158,315,251,298,309,618
pa,78,43,45,55,47,286,142,272,72,162,238,151,63,735,148,1559
