class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
mpa,1,4,8,97,2,0,737,1256,6,727,12,1351,68,1297,1372,235126
mpa,0,2,8,130,1,0,887,1408,7,882,11,2034,146,1398,2014,304672
mpa,4,1,12,77,3,0,898,1285,9,916,15,1971,65,1282,1999,256173
mpa,6,5,8,69,10,18,1109,1196,6,1134,14,1929,53,1189,1965,265865
mpa,2,7,4,69,11,4,953,1161,0,987,2,2257,67,1133,2289,293554
mpa,1,3,5,121,4,0,722,1100,2,723,5,1948,111,1112,1958,229841
mpa,0,3,8,95,1,0,876,1219,7,853,12,1677,101,1237,1650,222661
mpa,0,1,10,111,0,0,459,991,5,450,13,1347,134,982,1316,124502
mpa,1,3,5,105,3,3,452,1254,5,410,15,1625,130,1271,1558,172512
mpa,0,4,6,161,0,16,442,1319,9,438,25,1523,184,1297,1500,198285
mpa,0,3,7,126,0,0,586,1082,10,577,8,1260,141,1073,1239,167777
na,0,0,5,91,0,0,134,946,6,131,0,524,102,937,510,66839
na,0,0,7,68,0,0,111,950,3,129,3,557,65,939,578,67080
na,0,3,5,93,0,0,204,1266,3,191,0,747,81,1293,749,127861
na,0,0,3,114,0,0,171,1794,0,169,0,1022,123,1790,1011,239323
na,0,0,3,115,0,0,187,1797,6,183,2,985,115,1798,981,238853
na,0,0,3,85,0,0,157,1757,3,154,0,951,82,1763,951,220670
na,0,2,6,120,0,0,234,1874,2,235,0,1057,139,1858,1041,264352
na,0,0,7,72,0,0,166,1817,4,171,0,978,91,1796,964,235506
na,0,0,3,100,0,0,167,1780,4,162,0,988,113,1771,970,228682
na,0,0,8,124,0,0,188,1668,2,192,1,952,141,1653,939,219757
na,0,1,4,97,0,0,176,1809,8,161,1,989,103,1814,969,237904
na,0,0,5,166,0,0,203,2526,5,212,1,1372,195,2488,1352,464131
na,0,0,7,185,0,0,117,2311,1,124,0,1240,190,2305,1242,389178
na,0,0,6,75,0,0,211,1050,0,212,0,630,75,1055,631,92776
na,0,2,9,114,0,0,164,2263,3,173,1,1194,131,2243,1188,365225
na,0,0,11,90,0,0,129,2412,8,146,0,1258,110,2378,1255,401803
na,0,0,5,198,0,0,186,2905,2,208,0,1559,211,2873,1568,629485
na,0,1,8,192,0,0,160,2599,4,153,2,1404,198,2604,1392,489719
na,0,0,7,125,0,0,288,2392,1,293,0,1291,125,2393,1296,426070
na,0,0,5,104,4,0,193,2411,4,204,0,1267,98,2407,1280,411927
na,0,0,4,175,0,0,130,2269,0,136,0,1204,176,2266,1209,371271
na,0,0,7,88,1,0,170,2378,9,195,4,1237,90,2349,1259,391637
na,0,0,8,244,0,0,122,2772,0,143,0,1507,248,2755,1524,585889
na,0,0,6,172,0,0,161,2223,0,165,0,1232,169,2228,1239,388046
na,0,0,8,133,1,0,175,1698,7,190,0,956,131,1686,972,221572
na,2,6,4,117,3,9,174,1512,4,151,5,832,123,1529,806,162823
na,0,0,2,125,0,0,144,1527,4,121,0,865,135,1538,832,174483
na,0,0,5,79,0,0,127,1417,0,129,0,769,93,1406,757,140379
na,0,4,5,135,1,3,129,1506,5,125,2,858,137,1508,855,168616
na,0,7,6,89,0,5,174,1572,7,125,2,849,87,1622,809,161518
na,0,0,6,106,0,0,121,1523,0,112,2,842,102,1542,837,166617
na,0,3,5,137,0,0,172,1517,6,135,1,873,138,1552,838,171023
na,0,0,7,77,0,0,168,876,7,183,1,522,85,853,529,62741
na,4,0,5,117,0,0,179,1441,3,155,0,828,121,1463,800,155284
na,0,0,5,87,0,0,168,1344,4,173,0,711,93,1334,710,129327
na,0,4,6,88,0,1,183,1435,7,164,1,780,87,1454,766,149473
na,1,3,5,121,3,0,120,1334,6,119,0,722,119,1336,723,129710
na,0,0,7,156,0,0,201,2038,0,203,5,1160,161,2038,1157,326380
na,0,0,5,183,0,0,180,1638,2,184,0,931,181,1639,937,218796
na,0,0,6,167,0,0,205,1878,0,184,1,1074,168,1904,1052,284961
na,0,0,7,177,0,0,204,1940,1,196,0,1103,183,1948,1089,298961
na,0,0,7,153,0,0,175,2029,1,174,0,1126,153,2036,1125,311681
na,0,0,7,128,0,0,152,1675,2,148,0,936,133,1679,927,216054
na,0,3,8,101,2,0,173,801,9,172,4,522,96,806,527,59526
na,0,3,7,183,0,0,195,1664,4,198,1,971,174,1673,986,232085
na,0,2,9,151,0,0,201,1872,1,205,2,1100,163,1864,1094,282780
na,0,0,7,193,0,0,172,1758,1,162,2,1006,189,1778,1000,251288
na,0,0,7,182,0,0,193,1918,2,193,5,1089,174,1931,1097,296810
na,0,0,5,192,0,0,201,1988,2,213,1,1114,178,1993,1140,320157
na,0,0,3,183,0,0,173,1723,0,185,0,947,185,1712,957,238957
na,0,0,9,116,0,0,237,2074,3,260,2,1150,117,2056,1172,326888
na,0,0,7,209,0,0,154,2188,2,145,5,1216,198,2213,1218,366989
na,0,2,4,176,0,0,214,2096,4,202,0,1209,175,2109,1200,350811
na,0,0,8,150,0,0,175,2191,1,188,0,1185,162,2173,1186,357397
na,0,1,5,98,0,0,199,1006,7,182,0,658,113,1006,627,88514
na,0,0,7,229,0,0,220,1962,3,216,0,1161,240,1959,1146,327519
na,0,0,7,197,0,0,244,1824,1,245,0,1047,201,1825,1044,274265
na,0,0,9,199,0,0,256,1860,0,262,3,1109,186,1876,1128,300028
na,0,0,8,187,0,0,216,1843,5,224,4,1070,181,1844,1084,274764
na,0,0,6,189,0,0,225,1618,1,230,1,948,190,1617,952,226829
na,0,3,7,221,0,1,260,1570,3,228,0,1000,209,1618,983,233018
na,0,0,9,216,0,0,251,1720,1,249,1,1023,209,1737,1028,258266
na,0,1,6,172,0,0,208,1852,3,190,0,1057,183,1862,1029,272749
na,0,0,8,104,0,0,152,1138,3,161,13,664,120,1118,657,105423
na,0,1,7,132,0,0,176,1238,1,176,2,759,130,1246,762,130059
na,0,0,6,115,0,0,150,999,7,153,5,588,107,1003,599,82410
na,0,0,8,144,0,0,180,1288,6,164,7,777,139,1311,766,142282
na,0,0,6,118,4,2,175,1637,6,182,0,926,107,1641,940,205396
na,0,0,7,160,2,0,153,1338,4,168,0,775,166,1320,782,147615
na,0,2,8,132,1,0,193,1264,5,189,17,776,133,1270,772,136614
na,0,0,7,135,2,0,184,1018,2,175,3,638,136,1031,626,93699
na,0,2,4,136,2,0,155,1314,5,133,1,787,146,1325,755,140015
na,0,0,8,119,0,0,168,1275,3,157,4,743,107,1303,744,132269
na,0,0,8,154,2,0,141,1357,3,149,8,769,147,1361,782,151935
na,0,0,8,110,0,0,206,1402,4,194,6,840,124,1404,814,166284
na,0,0,7,163,2,0,231,1337,5,209,0,839,151,1373,827,160912
na,0,2,5,115,0,0,149,790,6,141,0,486,120,792,475,54040
na,0,0,8,90,0,0,268,2030,5,273,4,1174,90,2028,1179,330412
na,0,0,8,125,0,0,320,2795,2,326,0,1581,158,2762,1554,624781
na,0,0,8,67,0,0,260,1979,3,252,12,1132,98,1961,1093,305616
na,0,0,7,89,0,0,204,2206,4,198,3,1223,120,2184,1186,365286
na,0,0,8,156,3,0,313,2553,2,323,2,1472,169,2536,1466,535641
na,0,0,5,180,2,0,250,1980,4,227,6,1178,170,2014,1163,336217
na,0,0,4,161,0,0,212,1741,4,223,1,1014,168,1723,1018,257927
na,0,4,6,94,0,0,165,2300,7,159,1,1228,89,2310,1231,380535
na,0,0,5,126,0,0,122,1949,2,135,0,1045,125,1940,1059,282398
na,0,0,2,156,0,0,116,1920,0,145,0,1025,149,1900,1061,281895
na,0,0,8,109,0,0,144,733,5,138,5,463,106,745,460,47709
na,0,0,6,181,0,0,136,2019,3,146,0,1109,169,2024,1131,315700
na,0,0,7,220,3,0,259,2257,1,247,3,1297,203,2292,1299,419628
na,0,0,3,104,0,0,178,1685,3,177,0,933,99,1691,937,220766
na,0,2,7,91,0,0,162,1890,6,158,2,1017,95,1891,1011,261474
na,0,0,6,135,0,0,116,1719,0,122,0,933,140,1714,934,224101
na,0,0,8,139,0,0,66,1569,3,81,0,837,151,1547,840,181383
na,0,1,7,151,0,0,85,1587,3,84,0,888,162,1581,877,191710
na,0,0,4,204,0,0,70,1298,0,72,0,736,187,1317,755,139757
na,0,0,5,68,2,0,121,1209,5,139,0,651,55,1204,680,108086
na,0,0,5,103,0,0,61,1449,1,78,1,741,99,1440,762,147360
na,0,0,5,96,0,0,167,912,7,185,1,542,94,894,562,71611
na,0,0,6,63,0,0,65,1658,1,84,3,854,69,1638,867,183917
na,0,0,5,149,0,0,69,1847,0,73,7,975,146,1851,982,246402
na,0,0,5,105,0,0,135,1459,4,148,0,806,122,1430,802,165553
na,0,0,6,191,0,0,44,1211,1,58,0,669,179,1214,695,117184
na,0,0,7,231,0,0,235,2051,1,215,0,1241,231,2077,1221,362762
na,0,0,7,191,0,0,183,2059,3,174,14,1199,208,2055,1173,341424
na,0,0,6,151,0,0,227,2134,1,223,0,1241,157,2137,1231,370717
na,0,0,5,129,0,0,169,1967,5,149,1,1112,143,1973,1078,297421
na,0,1,5,190,0,0,175,2060,3,168,0,1170,200,2059,1154,335040
na,0,0,5,248,0,0,201,1954,0,201,2,1136,252,1955,1132,327576
na,0,2,7,88,0,0,166,1212,6,136,2,735,79,1252,716,117400
na,0,0,5,129,0,0,241,1909,0,246,1,1091,144,1894,1081,301284
na,0,0,10,133,0,0,167,2144,1,184,3,1183,155,2114,1178,352128
na,0,0,4,173,0,0,182,1609,1,186,0,928,181,1600,924,216996
na,0,0,9,208,0,210,192,1807,3,202,2,1166,209,1802,1175,316776
na,0,0,6,231,0,0,193,2048,0,185,1,1197,223,2070,1197,353249
na,0,2,9,297,0,0,223,2123,5,219,1,1297,311,2117,1281,405564
na,0,0,7,90,0,0,180,1919,3,172,0,1069,102,1919,1049,271219
na,0,0,3,44,0,0,137,1758,5,132,0,938,45,1760,932,199908
na,0,0,2,114,0,0,177,1669,5,162,0,957,120,1675,936,201663
na,0,0,7,91,0,0,192,1840,3,194,5,1031,101,1832,1023,249211
nca,0,5,11,135,0,0,560,1009,8,486,20,995,144,1077,917,112625
nca,0,2,12,152,0,0,399,1440,9,378,3,1411,169,1447,1375,197959
nca,2,1,14,161,2,0,563,1808,11,553,0,1494,173,1809,1471,312860
nca,0,0,13,102,0,0,584,1475,1,602,8,1335,96,1475,1359,208710
nca,1,1,11,87,7,2,584,1158,7,570,6,1340,113,1150,1294,155675
nca,0,3,12,187,4,0,442,942,10,434,47,1750,176,963,1752,141503
nca,0,1,15,142,0,0,628,1231,7,687,20,1752,126,1196,1828,193519
nca,0,1,11,174,0,0,679,1335,4,666,23,1639,165,1364,1636,230447
nca,2,4,14,137,4,10,659,1177,14,653,39,1535,146,1174,1520,171418
nca,0,5,12,167,4,1,698,959,12,639,20,1557,174,1011,1492,148091
nca,1,8,5,116,6,9,785,1067,2,765,4,2003,109,1097,1992,179087
nca,5,2,14,60,2,0,698,1265,4,728,40,1283,49,1256,1324,154874
nca,4,4,13,43,2,0,790,1501,7,809,14,1504,25,1506,1543,229891
nca,2,4,13,272,1,0,452,1876,2,498,9,1643,257,1856,1707,362898
nca,0,1,14,46,0,0,752,1312,12,734,24,1527,41,1337,1515,181475
nca,2,4,10,44,3,0,879,1554,7,887,38,1365,26,1567,1392,230854
nca,3,3,18,77,0,0,651,1373,13,686,19,1426,69,1351,1472,195339
nca,26,7,22,66,2,0,681,1399,21,708,6,1218,70,1369,1246,178059
nca,4,3,14,60,1,0,873,1081,18,841,22,1496,45,1124,1481,152138
nca,3,1,13,80,2,0,936,1162,10,968,36,1273,42,1171,1342,158203
nca,1,5,12,42,0,0,872,1247,9,894,24,1289,26,1244,1332,167727
nca,14,3,21,99,4,0,863,1258,12,885,15,1344,83,1261,1381,181982
nca,1,6,10,59,2,0,905,1373,9,890,13,1421,35,1413,1434,196733
nca,4,3,17,68,1,0,763,1364,11,784,17,1340,45,1372,1386,192187
nca,4,4,13,117,2,0,692,1396,8,733,9,1316,97,1380,1379,215162
nca,2,3,17,127,0,0,708,1498,8,704,14,1299,123,1515,1302,239689
nca,1,3,13,158,0,0,707,1613,10,733,17,1392,142,1606,1437,275724
nca,5,7,17,123,3,0,818,1663,12,875,21,1457,106,1628,1535,273160
nca,6,4,15,60,3,0,950,1570,9,946,21,1477,31,1609,1503,274820
nca,11,4,16,77,4,0,1057,1557,9,1062,11,1423,38,1598,1467,250747
nca,9,0,16,51,0,0,918,1447,13,907,8,1458,42,1470,1456,226461
nca,3,2,12,25,8,0,1051,1806,7,1052,3,1773,41,1794,1752,347080
nca,0,1,15,180,3,0,520,1762,9,529,4,1593,193,1746,1587,290520
nca,5,7,12,87,2,2,1078,1624,9,1090,20,1560,76,1626,1588,257470
nca,12,6,10,55,1,0,1029,1405,9,938,23,1612,61,1491,1520,216978
nca,9,3,16,72,2,22,847,1188,10,869,21,1313,63,1181,1345,159911
nca,0,4,12,37,0,0,1224,1570,7,1188,7,1387,35,1613,1357,262479
nca,0,4,10,171,0,0,549,1420,0,553,5,1372,196,1401,1355,205024
nca,2,5,11,269,2,0,659,1723,2,653,9,1616,295,1712,1587,314647
nca,0,7,10,232,1,1,662,1587,5,632,7,1565,247,1607,1526,286760
nca,0,3,13,198,1,0,734,1459,10,724,30,1638,215,1455,1613,262307
nca,0,3,12,262,4,0,740,1689,9,719,12,1793,260,1715,1773,332065
nca,0,3,10,290,1,0,659,1362,5,640,11,1517,286,1390,1504,238338
nca,2,3,15,140,1,0,387,1080,9,410,6,1196,121,1082,1240,118917
nca,0,3,11,242,0,0,762,1691,5,750,23,1796,251,1700,1778,326229
nca,2,4,12,284,5,0,616,1627,5,610,16,1903,308,1616,1872,309216
nca,0,4,12,270,2,0,693,1869,7,691,23,1890,305,1841,1855,381788
nca,0,3,11,294,0,0,763,1663,4,737,42,1704,328,1662,1647,325804
nca,0,2,12,289,2,0,730,1642,5,725,14,1634,313,1630,1605,329539
nca,0,3,10,248,0,0,763,1528,6,742,12,1669,253,1548,1646,278868
nca,0,4,12,171,1,0,532,951,2,538,4,1210,169,957,1221,122750
nca,0,1,14,123,0,5,617,1171,8,590,31,1356,138,1189,1315,169422
nca,0,1,6,87,4,0,663,993,5,687,7,1301,60,997,1349,130001
nca,2,3,7,69,0,0,848,1172,4,860,1,1354,48,1184,1390,185340
nca,2,6,12,204,1,0,496,1337,9,528,5,1158,200,1312,1199,178431
nca,0,1,6,113,0,7,772,1234,6,770,6,1500,96,1253,1516,196121
nca,2,6,8,82,1,0,913,1162,4,876,6,1473,54,1231,1469,183682
nca,1,3,10,86,4,0,784,1100,4,806,8,1401,80,1090,1428,156815
nca,1,5,8,66,0,0,892,1017,6,853,10,1320,45,1079,1307,157416
nca,0,4,8,96,0,0,897,1089,4,897,3,1331,84,1105,1347,178035
nca,1,4,9,90,0,22,938,1236,4,940,5,1464,75,1254,1485,183442
nca,1,5,7,78,4,0,930,1158,4,934,7,1357,59,1176,1381,160589
nca,0,5,13,81,2,0,947,1176,6,967,12,1351,80,1164,1375,167963
nca,0,2,3,153,3,0,526,1055,12,456,8,1296,145,1124,1233,139908
nca,2,5,12,106,0,0,465,1054,8,399,13,999,125,1105,919,117638
nca,4,2,13,171,3,0,631,1461,7,659,5,1340,151,1459,1387,212668
nca,2,8,12,95,3,0,440,965,6,427,11,1129,122,957,1094,100029
nca,0,3,12,113,1,0,563,1131,7,538,14,1255,115,1159,1230,140548
nca,0,5,12,103,0,0,695,1442,7,632,17,1432,104,1509,1373,227409
nca,1,1,9,114,2,0,645,1334,4,613,34,1425,118,1367,1388,193649
nca,0,2,6,105,0,0,596,1195,3,563,0,1368,92,1244,1350,163220
nca,0,6,13,128,2,0,725,1500,10,681,110,1489,136,1539,1441,253341
nca,0,2,13,144,0,0,535,1373,2,531,9,1288,157,1375,1273,194899
nca,0,5,10,120,2,0,573,1335,11,552,38,1246,125,1350,1223,179602
nca,0,5,11,135,0,0,534,1089,8,479,9,1310,155,1127,1240,147170
nca,1,5,12,91,0,2,625,1266,6,591,5,1365,86,1311,1341,184262
nca,2,4,11,171,0,0,413,1388,5,444,3,1225,188,1346,1243,176741
nca,0,5,12,99,0,0,337,834,6,355,12,971,121,800,972,76416
nca,1,1,10,99,4,0,516,1176,8,549,6,1545,88,1156,1586,142251
nca,0,5,10,70,1,86,590,797,12,568,8,1245,70,817,1227,99146
nca,0,2,4,85,3,0,589,854,4,565,0,1721,100,863,1681,122051
nca,0,9,7,86,11,0,646,744,1,673,2,1541,84,725,1568,111552
nca,0,2,13,88,2,0,404,873,2,423,13,1071,88,865,1090,73466
nca,0,5,8,80,9,17,433,600,6,442,7,1099,80,593,1104,65742
nca,0,2,10,126,0,0,323,1054,3,337,5,1226,116,1057,1252,125533
nca,0,4,3,111,6,10,578,785,1,588,1,1593,88,800,1624,113870
nca,0,5,4,113,3,0,680,1008,2,692,2,2149,128,983,2148,190999
nca,2,7,11,182,8,2,467,1247,8,479,2,1400,170,1250,1423,179966
nca,3,6,7,130,11,0,557,1051,1,593,1,1903,147,1004,1917,160769
nca,0,3,11,117,0,0,365,799,14,378,8,1273,124,776,1282,80992
nca,0,2,12,135,0,0,695,1485,6,698,25,1434,120,1503,1454,245943
nca,1,3,13,125,0,0,761,1354,7,731,7,1478,98,1417,1478,225816
nca,2,1,5,103,1,0,596,1456,4,618,0,1351,85,1453,1391,218084
nca,0,2,9,154,3,0,625,1571,8,608,6,1418,129,1614,1425,248464
nca,1,6,6,97,0,0,608,1327,4,592,26,1188,86,1356,1189,182304
nca,5,4,6,48,5,0,661,1257,7,648,3,1183,39,1278,1178,154078
nca,0,3,8,108,2,0,799,1177,4,769,6,1377,89,1230,1367,186221
nca,0,3,7,117,0,0,658,1390,6,661,3,1450,93,1412,1480,225044
nca,3,1,16,178,0,0,464,1931,7,523,8,1539,181,1878,1596,343324
nca,1,3,6,124,2,0,645,1707,5,632,2,1420,100,1745,1432,300756
nca,0,4,11,169,0,0,702,1803,9,666,25,1448,164,1846,1421,325238
nca,0,2,7,210,1,0,745,1460,6,717,1,1459,182,1517,1460,254377
nca,0,5,6,87,2,0,690,1475,8,639,0,1389,89,1522,1339,241750
nca,0,0,11,106,1,0,793,1246,5,835,10,1631,123,1193,1655,190861
nca,1,5,6,156,0,0,776,1385,5,726,2,1709,161,1431,1659,256174
nca,0,6,17,111,4,0,847,1206,5,848,16,1742,118,1210,1738,197794
nca,0,2,7,147,0,0,857,1385,10,836,2,1895,144,1406,1879,257686
nca,0,2,5,233,3,1,968,1552,3,913,0,1848,272,1570,1753,338977
nca,5,5,11,61,2,0,1038,1146,7,1059,10,1968,55,1135,1998,200349
nca,0,2,15,168,1,0,403,1500,10,420,1,1296,164,1492,1318,221216
nca,1,7,13,92,10,0,886,970,12,880,99,1807,92,977,1798,176826
nca,1,9,4,157,8,1,851,1076,2,854,0,2229,148,1084,2242,209423
nca,1,2,12,262,4,1,779,1023,0,781,5,1861,273,1022,1850,195525
nca,3,3,12,136,4,27,929,1017,13,895,12,1985,162,1024,1924,177184
nca,0,7,11,167,1,0,934,1434,0,943,160,1935,186,1417,1931,282474
nca,2,3,8,41,4,0,1026,1153,10,1005,6,1703,24,1189,1698,181788
nca,1,1,11,155,1,0,531,1298,7,530,24,1450,162,1296,1442,193347
nca,1,3,11,182,7,10,700,1150,3,693,11,1683,174,1173,1680,181309
nca,0,2,9,137,0,0,735,1464,8,714,10,1344,154,1469,1308,233236
nca,0,3,7,121,0,0,679,1693,3,648,2,1539,112,1737,1520,295537
nga,0,3,4,267,2,1,418,1797,2,385,1,1086,253,1846,1068,274828
nga,0,4,4,189,3,2,357,1590,8,341,0,985,175,1616,984,207186
nga,3,6,7,115,4,3,428,1823,15,368,25,991,104,1886,944,231422
nga,0,3,4,28,0,0,328,1594,6,265,2,971,30,1653,909,193569
nga,1,1,8,46,2,0,240,1898,4,231,0,1074,49,1908,1061,251541
nga,0,0,4,61,0,0,361,1556,3,297,0,981,60,1622,918,189501
nga,0,3,5,71,0,0,259,1774,7,223,0,1021,70,1809,989,227541
nga,0,0,5,53,0,0,226,1854,1,216,2,1164,57,1864,1150,253508
nga,0,3,2,86,0,1,342,1599,5,300,0,940,88,1636,899,197500
nga,1,2,5,99,1,0,324,1705,1,296,0,1007,95,1741,984,230421
nga,0,2,4,134,0,0,261,1815,5,235,0,1109,145,1829,1074,255531
nga,0,3,3,161,1,0,398,1850,9,361,1,1033,153,1889,1006,246141
nga,0,4,6,73,4,0,403,1841,3,366,0,955,89,1865,902,234570
nga,0,6,7,123,0,2,387,2038,6,369,2,1055,108,2072,1058,273137
nga,0,5,4,83,0,1,467,2275,10,423,2,1190,86,2310,1148,350198
nga,0,4,5,92,3,2,299,2163,5,310,0,1115,99,2145,1120,304560
nga,0,2,5,130,1,0,278,2485,6,274,1,1268,132,2486,1263,392358
nga,0,2,6,29,0,0,261,2043,3,262,3,918,34,2040,916,211105
nga,0,4,3,75,0,3,421,2083,6,392,0,1108,77,2107,1081,306800
nga,0,3,6,90,0,0,436,2112,1,438,13,1096,99,2106,1092,299978
nga,0,4,4,111,0,1,426,2047,5,420,0,1118,109,2054,1118,296184
nga,0,3,5,96,2,0,423,2063,0,407,1,1182,101,2079,1162,322526
nga,0,1,4,65,4,0,437,2070,5,453,12,1038,61,2057,1055,263658
nga,0,2,6,113,0,0,484,2055,0,473,7,1160,119,2066,1145,322995
nga,0,4,3,105,0,1,330,1262,3,271,0,741,110,1316,681,119782
nga,0,4,6,120,0,2,234,1233,5,192,0,723,117,1279,688,128622
nga,0,4,8,130,0,0,307,1257,5,255,19,672,130,1312,624,117777
nga,0,4,8,154,0,0,226,1346,3,188,2,876,163,1380,833,161689
nga,0,6,8,139,1,0,308,1287,10,278,12,790,153,1301,751,140498
nga,0,2,8,169,2,0,370,1505,7,342,5,965,167,1536,939,204205
nga,0,0,4,167,0,0,258,1105,4,223,3,636,163,1144,605,99050
nga,0,3,6,115,0,0,263,1414,7,225,0,868,117,1449,831,172364
nga,2,6,2,179,0,3,457,2227,9,384,0,1227,171,2301,1168,350665
nga,0,2,7,140,3,0,231,1370,8,215,1,859,144,1381,838,164133
nga,0,6,8,126,2,0,193,1376,9,178,9,860,121,1395,854,163373
nga,0,3,8,176,0,0,233,1349,7,223,2,869,167,1369,871,174923
nga,0,0,8,159,2,0,243,1316,4,236,4,873,151,1335,872,163307
nga,0,1,7,106,0,0,361,1688,1,351,15,1121,111,1699,1107,248962
nga,0,5,7,72,0,1,330,2090,7,307,2,1251,71,2114,1234,327171
nga,0,3,6,161,2,0,391,1833,0,397,5,1131,163,1831,1136,289966
nga,0,4,8,129,0,0,429,1677,0,391,5,1153,137,1715,1111,255385
nga,0,0,8,145,0,0,431,1922,0,432,3,1216,166,1908,1196,314062
nga,0,3,8,209,0,0,439,1868,1,402,2,1249,211,1910,1213,335881
nga,0,4,9,197,0,0,431,1968,2,390,1,1084,188,2025,1056,304567
nga,1,6,5,162,0,0,376,2057,2,370,2,1304,155,2073,1311,363666
nga,0,7,3,160,0,0,400,1876,1,381,0,1142,168,1889,1122,310947
nga,0,0,7,143,0,0,338,1780,2,340,0,1081,156,1770,1070,265275
nga,0,2,6,204,0,0,423,2100,2,418,3,1274,209,2104,1266,396485
nga,0,0,7,141,0,0,392,1998,2,389,4,1243,165,1982,1216,341742
nga,0,4,7,239,1,1,343,1697,2,320,1,1111,238,1726,1092,276774
nga,0,2,6,94,0,0,284,1704,2,289,1,993,99,1698,995,228089
nga,0,1,3,100,0,0,281,1628,4,250,0,1007,99,1659,978,211612
nga,0,1,7,126,1,0,328,2041,1,315,4,1191,125,2061,1179,319804
nga,0,2,3,156,0,0,353,2008,3,332,0,1151,151,2034,1137,323870
nga,0,7,7,172,0,6,387,2903,6,357,0,1436,186,2920,1399,510055
nga,0,2,4,173,1,0,331,2128,2,312,3,1271,176,2146,1250,362473
nga,0,2,5,170,0,0,348,2217,0,323,0,1349,176,2241,1320,411753
nga,0,3,6,141,0,0,467,1934,4,422,9,1230,138,1984,1191,320800
nga,0,4,5,191,3,0,465,2145,3,451,3,1315,190,2162,1303,391184
nga,0,2,5,155,4,3,427,2169,1,401,0,1361,158,2196,1330,386800
nga,0,3,5,107,2,0,370,2207,0,366,1,1280,113,2210,1271,372754
nga,0,2,6,149,0,0,402,2137,0,377,0,1299,147,2170,1278,377053
nga,0,4,4,121,0,0,399,2069,1,356,0,1216,123,2113,1175,342291
nga,0,2,8,140,0,0,236,1329,1,197,2,761,150,1365,714,141784
nga,0,4,8,99,0,1,213,1112,0,163,0,674,109,1160,618,109071
nga,0,5,4,136,0,2,448,2336,6,418,1,1201,129,2371,1183,367529
nga,0,3,7,81,0,1,186,1050,0,170,0,575,102,1052,541,85633
nga,0,6,6,88,0,3,197,1244,2,154,2,694,95,1284,650,119127
nga,0,4,5,107,0,3,183,1194,4,151,0,721,114,1220,686,120924
nga,0,4,6,126,1,0,198,1283,5,160,0,796,132,1316,755,144600
nga,0,2,4,69,0,0,199,1309,3,170,0,762,76,1332,728,135596
nga,0,8,7,122,0,1,160,1330,0,140,0,771,136,1343,745,146947
nga,0,2,5,100,0,0,183,1338,0,160,0,796,114,1352,761,151214
nga,0,3,5,106,0,0,154,980,3,124,0,601,119,999,561,85149
nga,0,6,6,138,0,4,157,1153,2,144,1,696,158,1150,669,114741
nga,0,6,7,129,0,0,114,1250,7,89,1,696,143,1261,663,108194
nga,0,4,4,117,0,1,399,1964,8,366,6,1076,102,2008,1062,278573
nga,0,1,7,60,1,0,190,1103,4,183,2,728,69,1104,712,95061
nga,0,2,3,84,0,0,196,992,6,191,4,637,95,983,623,86484
nga,0,0,7,111,0,0,179,1241,7,153,2,862,124,1254,823,131398
nga,0,3,8,120,0,0,186,1288,4,176,2,799,136,1286,776,132857
nga,0,0,7,119,0,0,186,1404,7,196,1,873,130,1383,872,167878
nga,0,0,7,121,0,0,218,1300,10,221,7,850,121,1294,853,144767
nga,0,4,8,76,3,0,169,997,6,166,3,603,99,979,578,79541
nga,0,1,3,92,2,0,196,1265,8,171,4,817,88,1289,795,134398
nga,0,5,6,141,0,0,207,1448,5,160,0,905,140,1497,864,180814
nga,0,4,4,124,0,0,181,1253,5,168,0,807,146,1243,776,133301
nga,0,4,4,68,0,1,436,2265,11,443,0,1205,71,2248,1213,348440
nga,0,3,6,110,0,0,172,1311,7,169,1,823,124,1299,809,143006
nga,0,2,9,124,0,0,203,1443,11,192,4,920,153,1423,882,178246
nga,0,3,7,87,0,1,209,1085,0,174,3,640,81,1133,614,102239
nga,0,4,8,101,0,0,249,864,3,233,4,551,110,876,530,70996
nga,0,2,8,103,0,0,237,841,5,212,8,565,119,853,526,70505
nga,0,3,5,96,0,1,216,994,2,200,0,612,109,1000,586,90732
nga,0,4,8,145,0,0,285,1040,4,254,6,726,164,1056,680,110888
nga,0,2,3,116,0,0,246,884,2,220,0,612,122,905,582,71656
nga,0,4,8,116,0,0,272,1048,3,252,5,696,130,1059,666,112363
nga,0,4,10,129,0,3,266,1127,4,228,2,744,123,1177,716,128327
nga,0,4,5,90,0,1,392,2363,10,387,0,1208,88,2365,1209,365810
nga,0,3,5,109,0,0,287,1041,4,259,4,744,120,1059,708,103241
nga,0,3,8,113,0,0,267,920,4,238,28,685,128,938,644,87530
nga,0,3,8,112,0,0,227,971,8,201,11,642,133,976,598,88222
nga,0,2,8,105,0,0,167,771,4,150,7,489,117,780,462,54778
nga,0,3,4,35,2,25,384,1744,4,353,4,1063,42,1768,1026,225385
nga,0,4,8,84,0,24,396,1798,2,357,2,1114,97,1830,1066,233808
nga,0,1,6,118,0,0,339,1715,3,324,1,1076,132,1719,1048,245522
nga,0,6,7,104,0,0,423,1639,4,397,3,1031,105,1667,1010,220180
nga,0,4,4,79,1,0,319,1804,4,321,4,1182,93,1788,1173,247744
