class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,158,68,101,54,69,57,70,60,75,43,63,35,42,33,34,62,156,86,92,59,103,71,58,31,63,28,60,39,25,22,41,90,152,86,69,42,76,51,43,38,91,72,54,44,60,45,34,67,150,81,78,49,80,61,43,41,88,49,66,43,67,43,32,53
a,47,53,71,85,55,35,87,89,29,91,15,66,90,55,68,88,39,55,46,109,55,53,111,64,35,80,20,61,84,54,61,97,17,52,19,101,50,32,95,78,46,123,10,66,117,72,66,80,16,45,17,110,48,39,107,67,36,110,14,73,115,86,73,68
a,27,93,52,71,107,71,65,52,18,95,17,66,95,64,70,61,47,96,49,78,99,62,69,42,18,95,20,53,95,64,56,81,24,90,18,99,85,59,99,72,23,110,10,65,81,58,72,59,19,85,18,99,86,60,99,72,55,92,11,64,68,67,68,61
a,85,65,102,69,100,41,107,59,45,49,29,43,64,32,56,78,96,100,97,99,76,49,70,50,46,59,34,45,43,27,39,94,66,68,49,52,93,37,78,46,84,89,28,37,124,42,52,79,71,84,49,80,73,38,54,43,88,104,35,52,91,50,39,73
a,147,104,51,27,35,65,39,45,94,78,56,71,24,71,32,85,179,28,100,24,74,58,42,30,86,24,21,17,68,68,25,180,154,88,99,73,32,74,27,84,44,61,65,37,8,35,25,118,141,32,99,27,92,70,82,80,47,19,84,20,29,62,70,70
a,18,88,44,65,97,160,63,127,7,35,13,42,32,65,51,117,66,76,52,74,72,137,78,86,3,36,10,39,51,60,33,151,0,98,0,48,85,194,48,116,0,75,0,39,43,91,49,138,5,91,0,41,86,191,46,122,0,64,0,41,49,105,46,137
a,200,57,89,32,70,76,60,69,60,23,96,31,20,33,29,79,203,79,92,52,78,81,36,59,42,10,89,27,15,15,47,99,205,84,51,25,55,88,23,36,86,49,86,50,28,50,33,75,203,73,63,22,64,83,22,35,77,42,105,31,32,58,32,82
a,34,46,114,58,52,51,66,64,97,60,87,51,57,65,52,70,57,50,104,70,53,58,62,52,92,53,80,46,50,60,49,88,55,48,95,47,44,64,53,52,98,78,73,60,53,51,66,87,49,43,96,52,43,64,53,50,111,63,75,60,56,54,63,92
a,184,92,80,49,71,70,51,56,48,36,83,57,26,21,39,61,197,68,80,40,112,60,60,57,37,25,82,40,17,11,51,87,176,110,47,28,78,59,17,28,67,71,80,56,58,38,37,74,184,70,50,26,95,61,34,26,75,56,81,37,58,50,53,68
a,37,43,69,71,60,52,89,80,30,75,36,68,70,81,69,94,41,59,62,69,67,55,89,84,32,68,40,64,66,72,67,89,30,53,31,73,52,50,77,88,38,109,31,65,93,62,73,99,29,51,33,75,45,50,77,86,54,100,28,68,90,82,68,88
a,63,88,81,59,95,45,82,55,42,71,39,65,68,40,61,70,95,88,67,57,114,39,62,40,39,68,44,52,60,36,67,96,72,92,39,66,87,40,71,46,50,90,38,78,86,32,72,65,58,85,42,71,85,44,71,46,70,89,42,67,75,42,72,65
a,175,77,74,22,62,92,32,40,61,23,94,43,19,47,43,120,196,62,84,34,56,80,32,45,61,19,68,29,23,47,37,151,176,68,62,26,50,109,21,53,54,57,106,28,19,33,38,124,173,43,62,21,51,101,26,53,91,24,100,30,35,44,28,142
a,93,29,120,37,54,69,86,69,63,30,64,29,58,66,47,110,100,52,114,68,38,75,47,56,64,61,62,43,25,70,33,116,75,33,87,36,41,64,77,81,84,62,67,26,68,76,51,96,90,38,81,72,25,55,35,76,102,73,61,45,41,79,35,116
a,69,47,106,72,52,46,75,61,55,73,63,53,57,49,58,88,67,51,105,77,57,42,86,48,53,63,68,38,67,47,44,111,51,48,66,92,38,47,83,61,76,101,82,41,51,51,55,81,58,44,65,74,44,41,83,54,96,69,72,47,66,56,54,101
a,155,69,97,43,72,60,46,46,75,60,46,42,41,54,30,88,147,67,90,41,86,51,62,47,75,41,52,26,57,54,30,98,124,87,86,62,65,72,50,53,75,74,63,35,39,35,35,69,133,58,80,48,67,56,63,50,94,71,40,27,60,41,41,95
ba,256,49,50,9,51,160,11,28,46,8,158,30,8,30,30,100,226,66,84,13,61,84,49,39,52,12,86,20,26,21,16,169,221,60,42,9,92,107,21,20,50,18,53,29,31,19,38,214,235,59,44,12,45,123,9,26,78,34,117,36,8,51,30,117
ba,69,107,61,78,78,42,56,39,86,112,40,55,82,54,40,25,118,74,74,27,110,26,65,35,82,57,16,27,67,31,34,181,119,111,84,70,93,32,52,41,51,51,26,19,35,26,26,188,114,100,71,58,78,38,100,49,60,53,43,30,55,28,38,109
ba,133,60,114,53,116,72,104,61,49,22,56,25,46,26,54,33,165,84,122,66,64,58,47,63,51,31,46,33,33,20,17,124,175,68,44,21,127,77,38,23,82,30,46,25,63,34,37,134,172,127,36,44,52,35,15,14,89,103,31,44,45,24,19,174
ba,72,40,56,25,40,112,25,70,32,25,96,70,25,70,70,196,79,40,67,22,69,84,63,64,29,25,68,68,38,67,52,189,111,67,43,35,77,105,70,31,50,37,55,51,30,49,40,173,71,48,48,37,37,93,25,65,50,58,76,51,16,78,70,201
ba,0,112,0,21,112,288,21,54,0,28,0,63,28,72,63,162,6,112,4,21,138,227,46,51,0,28,2,63,38,69,49,170,32,126,0,21,139,209,44,36,6,37,43,49,21,59,49,153,13,110,0,27,104,229,21,54,33,53,0,49,32,65,60,174
ba,148,65,60,25,65,130,25,50,78,26,98,44,26,52,44,88,163,65,66,25,82,95,32,52,74,26,72,44,29,49,38,112,186,74,53,22,96,86,20,34,70,39,66,25,38,33,26,156,143,67,56,23,61,106,25,44,98,42,80,40,21,51,44,123
ba,123,107,51,48,87,67,35,35,50,43,96,90,32,34,70,56,142,75,70,33,94,63,50,43,61,29,87,53,46,29,66,83,161,115,52,41,96,54,35,28,47,42,55,50,43,18,48,139,120,80,42,28,92,54,43,30,86,71,64,65,44,48,77,80
ba,102,107,56,53,53,78,27,34,100,98,62,62,50,68,30,44,133,47,60,21,117,63,47,46,94,49,45,27,80,60,57,78,143,129,84,65,71,67,34,37,55,39,50,40,37,14,27,132,102,55,99,47,91,51,104,71,71,55,49,21,53,43,50,62
ba,98,105,42,48,105,70,48,34,62,72,54,63,72,46,63,42,122,94,52,43,110,58,47,48,59,70,46,57,61,34,48,75,152,132,45,34,125,73,34,24,28,33,60,48,33,18,51,134,123,113,52,46,88,57,67,36,56,64,42,64,52,36,53,75
ba,0,0,0,49,0,0,67,115,0,49,0,126,49,126,115,328,13,5,26,84,38,3,80,84,0,49,9,100,48,126,93,266,0,40,6,46,63,82,74,82,43,71,34,95,37,86,93,172,0,9,0,49,0,0,49,126,0,55,0,121,49,123,126,317
ba,88,82,96,71,82,56,71,58,70,54,66,49,54,42,49,36,100,80,98,68,103,45,64,49,66,52,52,45,52,37,44,69,152,93,37,29,106,58,42,24,90,54,58,44,50,25,36,126,89,68,74,51,64,46,55,42,114,83,51,43,71,60,51,62
ba,194,56,103,40,58,94,54,57,32,24,110,40,21,32,37,72,199,55,112,50,72,67,42,51,33,21,68,36,26,24,42,126,188,65,60,26,70,95,15,22,93,38,79,41,51,43,42,96,182,71,57,20,69,87,19,18,103,42,98,46,36,51,42,83
ba,6,75,11,101,63,87,94,123,11,104,4,40,95,126,36,48,39,62,51,80,107,72,90,83,8,93,0,36,76,98,55,74,12,98,21,90,85,103,78,87,19,95,33,27,82,83,47,64,20,87,12,79,72,79,100,116,27,89,8,41,90,109,36,59
ba,120,47,66,30,47,92,30,60,150,63,48,20,63,128,20,40,146,41,76,11,94,49,50,35,115,43,34,11,83,69,19,148,169,53,86,30,101,62,67,17,43,19,35,3,26,33,14,266,146,62,131,68,55,76,52,100,56,46,41,18,10,19,15,129
ba,86,62,78,51,74,59,86,45,71,55,72,56,58,52,57,62,127,84,91,50,57,61,47,34,81,60,66,47,46,49,36,88,111,67,81,50,71,68,47,44,81,52,79,52,51,54,47,69,87,71,84,61,60,64,56,52,73,62,76,62,55,53,53,55
ba,60,83,49,60,73,70,54,55,61,74,54,71,66,68,63,63,88,62,80,51,83,53,61,74,57,63,46,49,68,58,63,68,81,105,31,40,93,77,50,39,53,54,64,80,57,52,77,71,70,86,58,57,70,52,80,75,60,78,45,62,56,56,65,54
ba,40,29,32,52,29,58,61,99,28,49,28,94,49,98,89,189,58,45,50,73,40,51,65,82,35,38,50,71,66,81,80,139,53,27,51,64,72,52,77,51,25,44,31,79,61,77,70,190,45,52,33,78,27,49,51,94,26,46,27,70,49,95,92,190
ba,182,69,57,19,56,139,19,42,60,21,118,49,17,40,38,98,182,62,72,36,82,89,44,42,65,17,67,32,24,37,49,124,193,71,39,25,88,116,16,30,56,17,85,45,39,30,50,124,183,55,55,16,69,108,20,42,75,26,111,36,22,58,48,100
ba,20,50,36,81,50,64,81,90,32,78,40,79,78,88,79,78,54,64,57,68,76,49,92,63,42,74,34,53,56,67,67,108,35,67,40,80,87,81,65,68,46,62,59,61,75,49,66,83,27,52,35,77,46,57,80,85,50,91,36,69,71,90,76,82
ba,100,74,70,47,74,86,50,53,74,55,76,48,52,62,49,54,126,72,88,62,79,61,51,55,73,50,47,34,42,54,56,74,128,75,63,44,76,76,43,43,82,47,57,58,62,51,46,73,105,72,72,49,74,79,47,56,75,57,71,51,46,58,52,60
ba,132,104,78,61,50,81,33,42,80,52,88,71,22,39,32,59,166,52,98,44,91,50,66,54,81,19,40,31,47,30,61,94,138,102,83,67,62,69,25,46,87,46,64,47,36,30,44,78,134,50,79,25,104,81,61,46,80,28,85,37,52,37,71,54
ba,116,53,86,59,58,84,84,91,59,41,52,34,37,70,30,70,137,69,93,51,78,69,52,68,66,37,39,31,40,58,42,94,118,52,64,62,71,84,44,41,92,51,39,31,63,58,58,96,94,50,64,45,50,87,45,69,102,65,60,35,64,100,35,59
ba,146,76,55,22,59,119,46,33,68,34,101,56,21,56,31,101,172,61,66,27,86,81,45,48,70,21,75,35,24,42,55,116,179,77,75,29,53,118,20,52,60,22,83,50,30,46,38,92,155,54,71,22,79,127,36,55,57,22,101,32,29,49,48,87
ba,64,95,55,66,98,48,88,46,43,74,41,71,71,42,66,56,120,94,71,52,87,36,69,50,52,61,31,55,65,25,45,111,82,97,66,71,85,67,43,26,83,57,70,40,42,53,47,95,62,85,42,70,88,47,71,46,69,62,48,75,72,59,74,54
ba,0,21,0,70,21,54,70,180,0,70,0,63,70,180,63,162,30,21,59,58,37,51,84,132,0,63,0,54,48,156,48,183,13,22,0,63,44,41,55,160,39,92,0,46,89,125,43,192,0,25,0,66,21,49,70,179,0,102,0,50,70,160,63,169
ba,120,88,68,57,69,79,43,47,88,64,75,46,49,56,34,41,142,57,72,51,84,60,86,39,74,44,55,26,51,52,29,102,147,89,64,43,76,62,34,42,81,46,29,30,54,45,12,170,142,79,73,35,73,62,57,43,68,51,58,30,40,36,42,135
ba,132,57,116,51,119,67,117,59,46,22,52,25,43,26,52,40,158,85,141,94,49,52,59,57,42,39,22,28,17,21,19,141,147,53,35,15,114,52,34,21,120,44,34,27,112,46,29,141,146,134,42,43,58,65,20,27,100,97,50,68,49,53,23,49
ba,164,65,84,30,78,99,55,44,70,29,89,36,32,44,38,67,178,65,85,38,55,76,47,34,69,32,52,31,26,41,22,173,163,49,64,26,69,72,30,40,102,34,52,24,50,32,26,191,170,105,70,34,63,84,28,41,83,43,67,42,31,40,33,90
ba,122,111,62,42,65,72,53,25,99,76,49,54,41,60,24,69,138,61,65,36,127,63,35,30,102,36,42,22,43,53,46,125,172,110,81,59,59,62,26,44,67,37,44,35,21,21,35,151,126,58,97,53,102,83,87,62,60,25,62,37,45,31,54,42
ba,80,85,58,38,80,128,51,48,56,49,68,46,49,70,39,79,124,66,74,53,71,88,54,65,45,43,42,31,41,64,21,142,103,82,45,37,84,102,33,57,66,34,51,41,60,23,28,178,80,94,54,41,85,128,43,56,56,48,68,44,49,66,40,72
ba,248,48,101,26,56,115,40,45,2,0,122,23,1,11,32,154,254,71,80,43,67,111,11,26,18,0,94,25,8,0,59,157,244,62,42,12,87,77,10,8,85,25,119,0,38,44,33,138,256,64,48,12,48,144,9,27,64,16,144,36,12,36,27,81
ba,94,109,87,74,42,35,40,24,85,155,18,32,53,58,14,104,109,46,44,31,143,45,56,28,95,54,31,19,126,53,33,111,116,110,95,180,57,27,49,61,49,43,26,60,52,19,17,63,85,62,103,63,133,45,178,56,34,22,34,36,55,19,61,38
ba,86,50,68,36,50,76,36,66,84,52,82,54,52,88,54,90,118,51,75,31,67,48,75,46,73,49,51,51,42,61,27,159,114,73,64,35,102,107,39,34,39,32,52,31,23,46,31,202,97,78,71,36,50,62,49,71,56,77,63,38,35,51,51,139
ba,102,85,93,78,85,37,98,37,86,81,35,35,76,36,28,32,130,89,84,57,96,33,52,21,80,71,30,30,63,31,34,123,101,82,81,71,83,36,71,30,96,71,28,33,70,21,30,120,115,116,83,73,88,38,78,28,84,59,30,37,77,28,32,58
ba,159,76,71,36,99,78,47,34,56,21,63,32,39,42,42,129,164,96,56,70,70,85,45,31,54,33,42,31,20,38,43,146,142,69,57,26,113,98,40,46,62,26,74,35,71,28,52,85,153,135,56,46,64,78,25,41,82,41,59,54,28,43,30,89
ba,122,100,75,44,86,59,58,38,42,41,81,85,27,30,57,79,136,73,87,53,89,55,69,40,46,24,68,48,37,25,59,115,144,93,41,36,74,48,28,28,78,62,54,66,65,32,56,119,125,88,52,38,105,64,48,34,53,35,83,76,43,34,88,58
ba,36,59,52,44,72,102,83,86,35,56,30,47,59,102,46,115,66,73,64,57,80,81,69,49,38,59,12,44,44,89,38,161,79,53,42,51,71,65,47,95,62,55,20,30,86,62,30,176,26,68,35,64,62,109,55,105,35,68,32,56,59,111,48,91
ba,133,59,103,46,120,70,97,57,51,23,66,30,45,28,60,36,158,109,107,68,69,52,57,50,38,36,33,46,26,18,37,120,189,52,47,11,123,58,24,24,95,38,44,23,70,47,36,143,140,128,50,39,56,68,21,25,104,92,61,62,42,58,29,49
ba,154,40,104,42,37,67,46,65,86,37,104,41,39,60,38,64,161,34,115,54,60,53,54,60,72,39,64,31,42,47,47,91,210,60,51,17,77,65,19,29,80,34,62,45,43,30,44,158,144,41,100,33,35,50,42,63,111,56,81,35,39,75,36,83
ba,137,68,38,19,56,159,16,51,60,20,117,53,14,49,42,125,148,56,52,16,85,127,38,48,58,14,75,42,29,35,73,128,167,86,50,17,77,131,34,23,47,13,81,41,30,30,28,169,145,50,46,16,53,135,24,50,71,42,98,30,17,54,48,145
ba,114,89,78,57,89,68,57,48,78,68,50,42,68,46,42,30,129,80,70,46,103,56,66,48,68,60,41,35,72,31,39,80,181,115,61,20,112,73,39,27,42,30,57,32,32,10,38,155,125,88,63,44,77,54,47,36,99,58,36,51,59,55,36,96
ba,82,63,56,41,63,132,41,80,64,47,54,41,47,92,41,80,109,60,45,38,79,102,55,77,67,46,44,35,48,79,40,100,116,87,65,40,93,126,49,46,52,26,52,38,46,13,33,142,84,53,66,46,45,84,45,88,74,82,39,22,52,118,33,93
ba,48,79,38,54,79,114,54,66,42,50,64,73,50,62,73,78,64,74,51,50,99,90,68,69,39,50,47,60,53,56,56,98,87,109,46,33,119,88,45,36,60,44,63,38,53,24,32,147,61,74,32,45,73,111,49,51,84,71,46,49,42,61,61,114
ba,130,65,40,20,65,156,20,48,90,45,60,30,45,108,30,72,156,66,48,13,115,68,49,38,79,40,42,18,48,95,28,121,166,64,55,22,115,112,29,54,32,20,43,21,34,33,28,196,122,74,93,45,58,128,41,103,49,44,47,23,15,27,26,129
ba,102,61,103,50,51,107,44,90,103,57,44,24,45,83,20,40,114,47,96,37,92,82,58,77,89,43,33,20,59,65,20,92,127,71,82,36,83,90,57,35,94,52,23,25,33,41,14,161,111,62,84,43,52,94,42,62,116,47,33,25,50,53,24,126
ba,117,86,66,59,83,70,55,49,65,59,67,50,52,56,45,45,150,51,98,49,92,50,45,65,81,44,42,21,47,49,34,106,107,118,87,58,103,47,44,45,95,46,46,29,32,14,15,138,107,63,74,47,74,57,60,45,87,65,58,38,61,73,54,61
ba,56,37,80,43,37,62,43,70,92,56,92,56,56,92,56,96,95,25,69,44,45,45,69,81,81,56,59,53,64,82,58,98,110,81,83,31,83,92,50,45,66,32,69,40,38,20,30,154,58,28,83,53,21,33,54,90,107,87,75,33,53,96,45,108
ba,45,102,23,61,104,110,69,75,33,67,24,58,67,64,56,66,92,82,56,54,100,82,64,67,35,58,29,36,63,49,41,116,100,110,55,47,100,81,57,39,57,39,45,22,40,34,25,173,38,95,34,72,90,102,75,78,29,80,24,53,63,63,58,70
ba,88,75,35,31,137,82,71,31,43,37,58,49,77,61,100,49,116,115,59,65,83,56,35,51,37,71,37,72,43,41,55,88,143,74,38,19,147,67,55,23,66,37,54,32,44,21,39,165,92,126,35,64,68,72,31,28,57,89,53,85,40,64,44,76
ba,0,98,0,35,98,247,46,87,0,35,0,56,35,90,51,146,44,99,11,57,115,149,80,65,11,35,3,46,26,76,40,167,48,137,18,12,117,176,44,41,27,39,31,52,41,30,34,177,0,98,0,35,98,245,35,90,0,50,0,49,35,87,56,146
ba,1,0,20,49,1,0,91,94,0,49,0,126,49,126,101,317,15,20,35,75,6,3,126,61,20,49,3,98,49,126,63,275,0,6,5,74,20,33,68,143,15,94,36,86,75,129,95,145,0,0,0,49,0,0,49,126,11,53,0,126,53,117,126,314
ba,79,82,67,82,79,51,81,55,69,76,41,48,77,52,51,34,117,80,66,71,92,39,67,44,70,77,29,49,55,47,51,70,121,87,62,50,88,59,64,43,78,66,37,40,62,30,48,89,94,85,59,71,80,52,77,49,76,69,45,52,65,41,50,59
ba,32,66,66,81,24,18,67,29,72,82,116,148,54,24,83,62,63,27,85,64,62,13,97,33,83,54,84,72,74,23,98,92,81,89,73,65,46,20,48,30,98,74,95,76,35,42,56,96,36,23,59,52,65,15,85,32,92,46,114,92,76,39,145,53
ba,97,90,47,56,81,99,46,66,51,52,61,58,45,57,52,66,121,69,65,36,100,83,47,68,63,41,73,33,43,51,37,94,129,110,32,40,100,78,30,28,70,47,58,51,53,24,32,142,81,67,54,49,78,66,56,70,83,67,42,42,47,82,62,78
ba,16,50,40,95,50,44,95,70,40,97,32,78,97,82,78,60,64,64,69,54,76,31,98,47,55,87,32,54,61,59,42,131,71,89,38,49,124,58,49,42,33,78,37,32,67,28,30,199,18,48,38,88,42,32,92,68,65,126,24,49,92,74,66,102
ba,0,40,0,216,40,6,206,30,0,202,0,22,202,26,22,12,34,43,118,122,111,5,68,34,11,202,1,22,100,29,26,98,63,120,71,62,90,17,93,15,98,106,21,29,78,22,20,119,0,40,0,216,40,6,216,30,0,202,0,22,202,26,22,2
ba,48,78,40,53,77,111,67,65,42,50,62,73,49,62,65,82,84,69,70,69,85,73,65,58,64,48,42,34,40,47,53,123,85,87,42,52,117,83,63,29,75,41,58,50,36,33,39,134,50,84,34,49,84,122,50,62,43,58,65,66,54,64,67,72
ba,154,62,65,25,64,121,37,55,60,26,101,46,26,52,43,87,182,63,71,27,75,89,48,54,70,25,67,32,20,37,58,106,176,76,65,22,77,106,27,34,63,17,88,54,26,34,45,114,153,63,56,24,60,112,24,51,75,43,98,39,24,51,46,105
ba,90,60,77,48,71,101,61,79,75,48,45,35,57,80,40,57,117,83,77,51,77,73,57,61,67,56,34,40,37,75,46,73,134,81,57,31,94,82,47,62,66,33,63,42,44,58,36,94,93,71,77,54,60,98,49,82,84,59,45,40,39,64,35,74
ba,146,39,108,26,117,96,87,68,37,9,89,22,32,36,60,52,155,118,124,60,48,70,47,55,54,33,53,35,7,24,33,108,173,51,43,12,111,66,23,24,118,44,59,38,69,43,29,121,142,104,37,25,38,85,7,26,120,106,84,56,28,88,23,55
ba,8,48,28,74,48,32,74,46,44,116,48,114,116,54,114,60,41,49,55,51,71,22,91,36,64,108,37,94,84,50,74,97,41,83,50,77,90,37,87,35,60,69,62,54,57,33,59,130,9,49,42,113,45,32,117,55,58,90,43,87,63,37,108,76
ba,89,100,60,70,69,66,47,42,85,90,54,60,66,48,42,36,139,70,73,29,116,46,61,31,98,56,48,19,51,27,36,124,141,117,94,43,82,55,55,33,60,48,53,49,33,9,28,124,94,70,83,62,94,47,95,56,63,67,48,38,59,39,57,52
ba,17,60,19,91,65,60,100,92,17,100,11,66,95,98,65,68,46,56,67,89,87,61,72,68,31,90,17,37,72,75,50,106,50,103,28,47,102,86,77,33,51,72,46,54,53,47,46,129,17,62,17,92,61,64,92,94,18,101,12,66,100,98,66,64
ba,139,68,71,26,66,120,56,35,58,17,106,50,17,40,35,120,144,72,77,47,85,106,25,29,58,17,77,37,17,40,53,140,157,74,58,25,64,91,25,52,68,32,92,38,31,34,42,141,149,68,58,25,68,128,25,52,57,28,116,47,17,34,50,102
ba,123,45,51,26,47,105,57,81,53,24,91,40,22,71,35,153,136,50,39,48,49,139,32,64,56,20,78,44,25,63,56,125,139,66,46,24,47,106,23,62,67,29,89,43,43,61,27,152,120,40,40,24,40,140,24,84,56,24,104,40,24,74,40,150
ba,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324,12,14,34,42,38,10,132,63,28,49,11,120,31,127,62,251,0,41,40,35,50,52,55,153,1,100,36,35,88,101,29,208,1,49,0,38,0,0,49,126,13,88,0,85,41,94,126,314
ba,242,40,76,13,60,136,37,48,50,8,126,25,8,27,26,102,235,56,93,30,48,127,28,43,58,12,84,28,10,15,41,116,263,71,39,10,68,98,5,12,63,21,116,35,18,55,20,130,256,48,56,11,48,160,11,38,54,9,146,28,9,30,28,92
ba,58,71,44,46,109,49,90,34,42,60,53,70,90,53,97,58,91,109,69,73,69,39,55,37,54,86,47,53,55,37,43,107,103,74,38,55,109,45,72,34,83,46,68,47,48,52,50,100,58,110,37,80,72,49,54,41,43,90,55,104,59,53,70,49
ba,11,77,8,42,88,167,79,83,0,49,0,56,38,117,40,169,20,109,12,43,98,164,87,67,15,47,22,52,38,74,33,143,43,93,29,36,96,142,27,75,22,72,16,28,74,70,36,165,0,77,0,49,77,198,49,126,0,49,0,49,49,126,49,126
ba,139,55,114,37,117,66,104,51,50,21,60,29,40,26,53,62,166,136,103,68,74,57,47,32,46,36,35,35,11,13,41,124,197,65,42,11,110,55,23,16,105,33,53,21,74,43,35,141,136,119,51,43,58,68,23,29,99,98,66,60,49,59,30,36
ba,46,62,55,73,70,52,87,83,30,78,26,65,71,94,50,82,74,101,51,45,87,70,74,49,38,66,30,46,58,67,44,124,67,69,41,87,60,48,83,87,62,76,33,40,74,52,29,116,31,60,37,99,55,63,98,109,35,83,25,46,84,89,51,59
ba,29,51,46,100,64,47,128,65,39,100,21,53,88,80,50,63,50,93,58,76,104,58,84,36,64,81,30,35,53,43,42,117,65,73,61,76,74,50,63,40,99,76,42,30,65,48,26,136,20,57,42,105,57,52,105,76,42,102,24,56,102,84,56,44
ba,64,75,41,37,85,125,66,48,52,53,48,49,47,90,43,101,74,106,49,45,86,105,49,60,56,48,44,35,46,65,45,111,73,95,27,36,90,90,35,60,79,62,68,35,62,62,31,119,54,81,26,39,81,144,39,72,56,54,56,50,54,96,50,72
ba,128,59,51,14,71,133,50,31,90,45,48,28,45,108,26,97,143,83,50,23,86,99,39,32,84,48,33,23,36,93,31,121,145,97,84,42,80,59,43,94,52,36,45,33,27,31,27,129,130,65,90,45,65,156,45,108,40,20,60,30,20,48,30,72
ba,35,56,43,81,58,58,85,54,38,86,45,92,57,70,69,97,52,69,55,69,75,56,98,43,64,55,47,45,67,58,49,122,53,72,44,73,58,37,57,57,83,86,51,81,45,58,59,110,29,52,41,67,57,54,85,75,43,64,47,73,86,75,92,84
ba,127,69,99,73,69,54,74,69,68,54,36,26,42,44,42,78,156,94,75,30,101,79,53,36,60,37,44,40,34,23,45,117,120,89,85,42,65,49,43,46,112,59,45,20,50,50,20,129,110,73,76,58,83,76,66,60,82,53,52,40,61,50,46,38
ba,14,38,32,97,53,36,120,99,26,79,24,74,98,81,81,72,61,65,82,63,64,15,114,32,61,79,19,44,41,52,16,216,32,78,35,65,121,82,65,32,15,69,15,24,71,52,47,221,27,79,24,102,39,29,73,54,32,121,10,45,93,84,66,146
ba,39,72,46,58,47,106,37,82,43,90,33,66,49,135,31,90,66,47,56,45,86,89,59,73,46,47,23,25,70,117,75,100,64,98,38,46,57,134,30,66,58,51,38,67,50,64,29,134,50,61,45,31,84,81,54,67,75,83,32,30,83,78,52,118
ba,78,31,114,73,31,48,73,124,52,36,76,52,36,60,52,88,89,30,106,72,40,45,100,107,48,36,59,52,37,58,59,86,86,56,49,30,57,79,34,47,119,65,80,42,58,93,27,102,85,39,50,30,31,57,34,49,143,91,74,35,59,98,45,104
ba,64,60,40,20,60,168,20,56,40,20,112,60,20,56,60,168,84,61,45,20,61,139,58,52,43,20,88,60,23,56,53,161,71,64,49,30,74,123,28,64,58,41,85,52,36,58,55,136,74,63,40,20,67,130,20,56,54,60,101,45,19,58,60,157
ba,10,42,6,84,36,55,73,90,7,101,9,93,91,123,88,116,24,35,23,70,69,49,83,82,12,91,6,88,90,106,91,105,18,62,21,94,60,74,84,102,26,79,38,64,80,89,57,76,18,34,11,92,40,46,101,126,48,97,6,67,78,76,77,107
ba,98,114,56,60,114,80,60,36,48,52,54,62,52,34,62,42,122,109,66,51,113,63,55,45,45,50,44,54,50,30,68,59,138,112,43,41,127,69,34,25,47,46,51,58,62,24,60,87,100,104,50,50,106,69,50,28,69,72,48,52,60,52,58,56
ba,84,87,60,61,87,100,61,48,62,55,50,53,55,50,53,58,110,80,60,50,98,77,75,48,54,52,38,49,52,46,52,83,130,98,45,34,104,86,47,35,53,43,48,47,51,34,43,126,102,92,53,51,79,58,53,42,99,59,45,39,50,56,39,107
ba,108,106,8,7,106,106,7,8,78,80,62,63,80,80,63,62,132,102,15,3,106,70,29,32,90,77,44,59,68,75,54,68,128,109,91,79,88,78,92,65,35,13,41,46,28,10,30,91,112,98,77,76,101,88,84,78,29,37,51,39,8,22,56,68
ba,130,64,115,49,27,64,38,53,96,44,100,66,21,52,22,83,143,33,116,42,67,49,66,61,96,21,80,18,37,47,59,89,160,70,94,52,30,70,23,45,99,51,91,49,23,41,29,97,137,25,110,23,62,65,50,56,101,24,102,25,43,59,65,77
ba,90,90,70,62,90,54,74,41,72,78,46,54,66,51,45,41,129,60,86,68,85,42,65,51,86,65,36,25,57,47,48,74,118,98,74,71,83,60,66,46,69,51,54,50,50,35,33,66,98,82,73,66,87,48,74,47,76,60,46,48,66,63,51,39
ba,74,88,61,63,88,86,65,65,62,53,58,52,53,50,52,54,112,84,73,58,93,68,53,60,57,53,39,51,44,47,61,71,107,99,63,45,88,73,53,45,79,45,67,51,44,45,38,82,75,82,62,62,85,80,63,65,83,62,54,45,45,40,51,70
ba,119,120,49,50,57,82,25,34,84,87,68,63,47,64,31,44,147,53,58,21,126,49,64,36,84,46,50,30,63,48,37,112,140,132,82,66,68,79,45,49,39,37,46,31,21,27,28,134,165,78,77,34,78,47,99,61,46,45,28,26,33,17,37,153
ba,69,74,101,84,70,37,100,36,92,77,55,51,75,30,46,27,109,70,114,72,85,31,59,44,85,70,40,45,59,24,63,54,113,97,79,48,81,31,64,26,106,55,53,58,62,36,42,73,83,70,92,78,66,29,84,36,124,71,48,38,62,50,44,49
ba,68,51,62,49,58,52,68,53,76,44,110,80,53,33,84,83,105,46,90,55,54,44,53,61,71,51,80,67,42,30,78,97,92,68,65,41,71,56,58,53,90,46,84,57,66,33,44,100,78,56,59,53,46,33,49,50,98,63,94,72,48,49,73,103
