class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,197,29,88,15,122,135,52,60,25,5,106,15,17,21,65,72,152,102,66,50,148,69,67,37,18,16,84,56,24,15,81,39,152,148,66,67,102,69,50,37,18,24,84,81,16,15,56,39,197,122,88,52,29,135,15,60,25,17,106,65,5,21,15,72,139,20,120,21,107,93,102,52,82,15,53,8,46,53,23,90,119,74,130,55,118,48,57,27,60,39,17,1,54,26,11,188,164,100,115,62,84,43,52,17,57,54,12,26,34,26,28,150,197,123,69,7,59,119,17,11,55,32,32,22,18,25,11,227,210,47,66,3,86,57,51,55,106,73,22,13,38,12,20,165,101,75,70,48,108,50,67,34,106,60,43,33,112,33,25,59,164,84,39,57,97,37,24,19,85,67,27,6,39,8,23,248,133,102,81,48,34,81,11,60,116,74,36,34,65,46,4,99,185,29,22,3,122,141,11,12,110,16,99,16,63,66,60,69,140,104,19,9,152,75,14,7,85,55,76,56,76,37,78,41,140,152,19,14,104,75,9,7,85,76,76,78,55,37,56,41,185,122,22,11,29,141,3,12,110,63,99,60,16,66,16,69
a,12,134,10,122,42,0,35,0,42,480,0,0,147,0,0,0,12,42,10,35,134,0,122,0,42,147,0,0,480,0,0,0,12,134,10,122,42,0,35,0,42,480,0,0,147,0,0,0,12,42,10,35,134,0,122,0,42,147,0,0,480,0,0,0,16,116,116,399,42,0,102,1,10,121,0,0,35,0,4,62,39,68,118,61,191,2,147,5,10,35,18,2,121,0,4,203,42,164,119,211,85,0,30,0,10,121,8,0,30,0,31,173,80,106,65,28,319,1,69,7,2,18,17,23,11,0,16,262,92,161,12,100,43,0,35,0,90,212,7,13,106,3,0,150,12,42,10,35,134,0,122,0,46,147,0,0,428,4,0,44,119,134,2,91,78,2,8,3,140,218,5,0,24,5,11,184,14,74,10,29,132,0,122,0,152,57,0,8,348,14,0,64,12,116,42,499,42,0,147,0,10,121,0,0,35,0,0,0,12,42,42,147,116,0,499,0,10,35,0,0,121,0,0,0,12,116,42,499,42,0,147,0,10,121,0,0,35,0,0,0,12,42,42,147,116,0,499,0,10,35,0,0,121,0,0,0
a,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132,55,53,51,38,53,64,119,29,38,53,40,76,53,90,25,187,85,90,56,59,106,110,45,28,34,51,28,11,20,69,41,191,159,88,78,58,67,59,32,7,29,14,32,13,31,68,19,270,109,94,30,23,102,127,54,17,16,37,39,34,39,27,12,264,112,82,44,14,58,50,41,72,73,125,23,13,20,11,75,211,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132,112,43,31,36,111,105,33,8,72,43,85,23,16,4,10,292,67,52,44,41,53,62,41,72,76,54,38,70,78,59,63,154,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132,54,54,46,41,54,90,41,72,40,53,52,76,53,90,76,132
a,19,50,19,72,39,58,48,86,27,106,31,92,72,126,65,114,31,36,33,56,35,34,61,70,50,83,46,81,91,101,101,115,31,35,33,61,36,34,56,70,50,91,46,101,83,101,81,115,19,39,19,48,50,58,72,86,27,72,31,65,106,126,92,114,77,97,75,35,98,50,64,33,17,76,8,46,29,83,23,213,95,108,78,30,81,98,36,19,25,32,39,16,59,20,9,279,82,70,75,55,87,48,56,37,34,68,5,38,48,69,31,221,76,94,62,42,112,96,26,34,14,29,28,0,60,48,10,293,20,64,23,82,44,72,59,103,26,137,27,48,70,68,51,130,34,47,41,64,48,53,70,79,51,72,38,69,122,59,49,128,69,43,22,69,144,46,21,44,28,103,28,65,38,29,62,213,66,87,11,19,54,48,82,85,70,98,9,27,49,14,58,247,16,62,31,99,42,67,72,123,19,61,30,98,45,75,65,119,28,41,56,80,32,38,92,97,35,53,41,82,64,68,100,117,28,32,56,92,41,38,80,97,35,64,41,100,53,68,82,117,16,42,31,72,62,67,99,123,19,45,30,65,61,75,98,119
a,95,104,38,40,117,105,45,39,45,56,46,56,63,57,63,55,158,52,64,20,106,104,39,40,84,28,78,28,60,56,51,56,155,104,70,39,55,101,26,39,84,59,69,50,28,56,33,56,95,114,42,61,101,100,39,37,45,63,42,56,56,57,54,62,91,104,49,56,117,104,63,56,36,40,48,56,45,40,63,56,162,52,84,28,108,104,55,56,60,20,78,28,41,40,52,56,162,108,84,55,52,104,28,56,60,41,78,52,20,40,28,56,94,111,52,76,100,96,57,69,36,45,46,57,40,40,55,50,159,94,76,16,121,49,70,11,45,50,20,35,20,41,13,204,195,62,37,14,124,88,27,26,60,25,24,21,47,34,6,234,185,114,56,8,82,32,46,10,53,67,6,16,33,4,5,307,146,105,37,64,99,16,12,13,43,28,7,6,81,4,8,355,85,102,46,49,111,76,63,56,41,93,35,24,43,20,61,119,162,52,84,28,108,104,55,56,60,20,78,28,41,40,52,56,148,97,77,55,66,79,25,56,66,34,51,48,63,20,19,120,94,109,47,55,98,71,55,53,48,95,38,26,35,16,53,131
a,122,105,80,78,85,30,63,24,93,82,57,55,62,24,46,18,122,85,80,63,105,30,78,24,93,62,57,46,82,24,55,18,122,105,80,78,85,30,63,24,93,82,57,55,62,24,46,18,122,85,80,63,105,30,78,24,93,62,57,46,82,24,55,18,124,107,83,66,94,30,72,12,101,94,31,37,69,28,24,52,177,94,69,54,137,30,33,6,69,51,20,1,49,18,27,189,180,89,84,70,72,19,45,8,74,65,5,7,51,23,22,210,203,125,64,20,157,42,19,6,51,30,32,13,39,9,10,204,217,105,81,48,67,19,68,21,81,57,24,17,28,4,15,172,122,88,107,79,112,33,97,29,81,64,42,26,75,24,35,10,125,113,107,95,87,32,79,28,91,65,42,35,48,23,26,28,188,92,76,37,74,32,79,15,73,53,32,11,40,9,19,194,128,122,82,78,98,37,64,24,86,71,56,49,54,20,40,15,128,98,82,64,122,37,78,24,86,54,56,40,71,20,49,15,128,122,82,78,98,37,64,24,86,71,56,49,54,20,40,15,128,98,82,64,122,37,78,24,86,54,56,40,71,20,49,15
a,84,58,88,71,64,25,61,41,76,71,72,88,62,44,69,50,102,66,101,81,28,28,41,40,93,78,88,95,41,50,50,42,102,28,101,41,66,28,81,40,93,41,88,50,78,50,95,42,84,64,88,61,58,25,71,41,76,62,72,69,71,44,88,50,90,50,115,49,55,17,98,20,70,70,56,81,58,43,29,123,152,92,111,61,62,43,26,20,68,58,32,6,31,27,12,223,142,36,115,54,84,22,68,22,73,39,21,14,63,36,42,193,154,109,64,56,122,43,25,11,41,30,35,5,45,15,19,250,150,64,70,48,55,13,60,38,94,110,29,25,34,10,66,158,103,66,100,81,29,28,40,40,92,76,86,95,48,47,49,44,100,25,86,40,82,22,73,34,92,47,50,40,107,22,65,139,88,50,75,53,47,14,70,40,109,107,50,18,46,15,73,169,84,58,88,71,64,25,61,41,76,71,72,88,62,44,69,50,102,66,101,81,28,28,41,40,93,78,88,95,41,50,50,42,102,28,101,41,66,28,81,40,93,41,88,50,78,50,95,42,84,64,88,61,58,25,71,41,76,62,72,69,71,44,88,50
a,187,107,39,18,78,108,12,17,93,49,97,50,35,49,35,50,187,78,39,12,107,108,18,17,93,35,97,35,49,49,50,50,187,107,39,18,78,108,12,17,93,49,97,50,35,49,35,50,187,78,39,12,107,108,18,17,93,35,97,35,49,49,50,50,144,82,87,45,67,78,65,30,106,53,55,36,34,50,17,75,210,88,61,21,108,57,36,12,72,28,18,10,17,30,23,233,215,97,79,33,64,61,16,0,55,14,26,7,28,13,9,307,175,78,90,22,91,59,23,22,74,26,5,1,37,32,2,287,213,103,81,18,69,41,33,37,75,62,20,4,8,3,17,240,157,68,108,34,88,85,53,51,75,33,72,32,38,38,45,47,186,62,94,50,56,58,32,39,121,24,64,21,12,27,21,157,201,106,63,13,92,64,37,25,50,12,43,28,53,6,8,223,185,101,97,50,73,102,35,50,37,19,97,54,12,18,40,54,185,73,97,35,101,102,50,50,37,12,97,40,19,18,54,54,185,101,97,50,73,102,35,50,37,19,97,54,12,18,40,54,185,73,97,35,101,102,50,50,37,12,97,40,19,18,54,54
a,24,115,14,72,115,110,72,74,12,62,14,71,62,64,71,72,24,115,14,72,115,110,72,74,12,62,14,71,62,64,71,72,24,115,14,72,115,110,72,74,12,62,14,71,62,64,71,72,24,115,14,72,115,110,72,74,12,62,14,71,62,64,71,72,84,119,48,42,125,87,123,41,5,30,9,71,22,32,24,162,86,137,73,78,126,87,45,67,4,12,12,16,28,17,38,198,93,125,57,63,143,79,80,43,4,28,6,30,12,21,31,209,58,171,69,49,171,105,21,16,9,1,28,13,35,1,8,269,66,124,8,33,108,76,48,41,41,134,7,19,54,35,65,165,25,122,8,48,134,84,40,42,21,67,9,66,128,40,34,156,73,108,10,33,170,78,16,14,48,69,27,32,53,11,42,240,28,143,7,32,121,79,47,42,22,124,6,38,76,36,61,162,22,106,12,62,106,102,62,64,16,81,14,71,81,82,71,72,22,106,12,62,106,102,62,64,16,81,14,71,81,82,71,72,22,106,12,62,106,102,62,64,16,81,14,71,81,82,71,72,22,106,12,62,106,102,62,64,16,81,14,71,81,82,71,72
a,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98,0,45,1,89,61,59,132,102,0,90,0,63,74,134,41,133,17,39,67,91,39,61,65,105,0,78,0,31,78,121,49,183,36,44,56,69,68,60,111,69,0,82,0,53,60,107,30,179,10,116,37,48,131,152,44,45,4,52,37,15,45,42,21,225,59,82,0,47,40,38,88,116,49,123,5,24,75,62,49,167,0,45,0,90,53,51,82,140,1,90,0,63,138,105,34,132,7,52,0,81,136,50,47,96,4,135,3,33,83,39,52,206,0,85,0,64,51,48,84,131,0,127,0,43,116,66,49,160,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98
a,126,109,63,47,70,72,32,30,100,81,63,51,55,54,35,36,129,97,61,40,71,89,33,30,98,72,64,47,54,63,34,42,129,71,61,33,97,89,40,30,98,54,64,34,72,63,47,42,126,70,63,32,109,72,47,30,100,55,63,35,81,54,51,36,141,91,83,31,70,56,66,16,87,68,45,46,43,44,21,116,130,87,83,63,66,67,48,16,86,58,38,30,46,51,23,132,188,73,67,39,119,51,30,23,59,42,24,19,32,43,37,178,183,92,22,10,155,59,18,16,57,30,33,23,62,28,12,224,169,114,69,50,62,44,44,46,82,94,32,29,20,16,33,120,147,80,83,61,55,64,46,49,120,27,38,35,34,47,18,120,185,42,50,42,134,70,28,22,66,46,48,3,8,13,22,245,145,80,77,39,104,69,70,46,73,41,52,33,56,38,50,51,133,112,90,71,73,73,50,47,65,53,64,52,35,36,34,36,134,98,90,63,73,89,48,53,63,47,65,48,37,42,34,40,134,73,90,48,98,89,63,53,63,37,65,34,47,42,48,40,133,73,90,50,112,73,71,47,65,35,64,34,53,36,52,36
a,0,91,0,73,78,112,59,72,0,106,0,82,86,113,65,87,0,77,0,59,77,115,59,94,0,91,0,61,91,144,61,95,0,77,0,59,77,115,59,94,0,91,0,61,91,144,61,95,0,78,0,59,91,112,73,72,0,86,0,65,106,113,82,87,19,92,40,52,87,90,118,25,0,79,0,89,54,77,27,175,20,104,55,66,110,107,42,75,0,51,17,6,55,80,21,215,60,98,55,40,119,71,82,43,1,59,9,52,35,85,29,186,26,138,24,25,194,104,25,55,7,38,21,29,62,7,6,263,71,100,0,53,74,66,60,70,28,156,3,9,40,17,79,198,0,89,0,58,92,119,55,91,0,59,0,82,102,66,54,157,12,93,3,54,189,71,45,38,9,122,0,39,23,12,82,232,6,180,4,19,93,87,77,64,6,42,7,75,76,52,89,147,0,97,0,97,82,115,78,101,0,81,0,77,66,84,62,84,0,82,0,78,82,124,78,123,0,66,0,62,66,104,62,97,0,82,0,78,82,124,78,123,0,66,0,62,66,104,62,97,0,82,0,78,97,115,97,101,0,66,0,62,81,84,77,84
a,110,105,75,66,90,55,59,38,91,73,44,44,70,42,37,25,136,114,86,74,56,60,37,37,110,83,52,49,42,38,25,25,136,56,86,37,114,60,74,37,110,42,52,25,83,38,49,25,110,90,75,59,105,55,66,38,91,70,44,37,73,42,44,25,166,90,67,26,102,39,61,14,81,82,34,41,44,42,24,111,195,158,54,52,79,74,21,18,56,39,38,15,20,15,20,170,246,68,81,30,107,31,48,12,47,23,17,14,33,25,27,215,150,128,40,21,144,41,25,7,74,39,30,17,56,30,11,211,203,129,64,35,78,24,74,26,46,52,28,18,21,23,36,167,152,128,118,99,63,65,50,50,54,43,60,50,22,20,25,25,172,67,110,44,111,48,90,42,64,37,56,21,34,24,44,60,145,97,81,50,96,37,77,43,68,60,36,18,46,19,33,118,120,110,78,63,96,57,60,39,75,71,47,44,62,40,38,24,142,122,93,71,59,58,36,40,90,78,59,49,40,39,25,23,142,59,93,36,122,58,71,40,90,40,59,25,78,39,49,23,120,96,78,60,110,57,63,39,75,62,47,38,71,40,44,24
a,60,170,20,55,170,96,55,30,20,50,28,77,50,24,77,42,60,170,20,55,170,96,55,30,20,50,28,77,50,24,77,42,60,170,20,55,170,96,55,30,20,50,28,77,50,24,77,42,60,170,20,55,170,96,55,30,20,50,28,77,50,24,77,42,129,126,59,38,130,57,76,30,19,51,16,57,47,24,38,127,108,141,66,57,136,56,55,35,18,46,14,43,47,24,37,141,121,140,61,59,154,50,49,27,13,44,27,29,32,23,43,152,82,187,27,34,181,86,31,10,11,21,46,33,27,10,24,214,102,174,16,37,149,53,53,27,29,82,19,36,33,20,67,127,67,161,18,55,164,68,48,30,25,37,19,74,93,12,43,110,67,170,19,51,169,86,55,30,20,71,24,61,41,20,77,63,90,139,16,48,139,61,49,29,52,67,12,45,72,15,46,144,60,170,24,56,170,96,56,24,20,55,24,71,55,30,71,42,60,170,24,56,170,96,56,24,20,55,24,71,55,30,71,42,60,170,24,56,170,96,56,24,20,55,24,71,55,30,71,42,60,170,24,56,170,96,56,24,20,55,24,71,55,30,71,42
a,96,63,83,51,108,84,83,53,48,36,61,42,60,39,69,48,149,85,111,55,44,100,34,58,69,38,87,46,23,44,27,54,149,44,111,34,85,100,55,58,69,23,87,27,38,44,46,54,96,108,83,83,63,84,51,53,48,60,61,69,36,39,42,48,156,68,58,14,122,57,78,27,57,45,34,45,62,42,48,111,196,106,65,17,76,86,26,20,75,34,41,31,23,37,16,175,209,77,60,26,126,60,31,15,63,27,49,27,16,33,38,167,161,144,40,28,88,86,22,8,45,35,49,31,31,33,28,195,181,98,47,28,88,54,65,47,63,66,48,13,25,22,41,138,169,90,87,50,65,88,28,56,67,28,77,48,46,28,17,80,175,57,83,28,89,87,45,56,62,41,81,17,51,26,35,91,115,139,60,68,78,82,42,52,45,64,55,64,34,26,41,59,90,57,54,36,97,78,60,40,83,57,61,42,95,62,68,44,135,77,78,39,39,86,25,46,115,65,88,43,37,74,27,50,135,39,78,25,77,86,39,46,115,37,88,27,65,74,43,50,90,97,54,60,57,78,36,40,83,95,61,68,57,62,42,44
a,40,58,64,88,58,56,88,76,64,88,24,54,88,76,54,48,40,58,64,88,58,56,88,76,64,88,24,54,88,76,54,48,40,58,64,88,58,56,88,76,64,88,24,54,88,76,54,48,40,58,64,88,58,56,88,76,64,88,24,54,88,76,54,48,63,59,58,72,74,51,119,46,49,87,24,50,74,72,27,99,64,60,84,95,69,53,81,54,47,63,26,11,66,55,14,182,122,66,93,51,87,37,76,41,42,76,20,36,55,58,30,134,88,121,46,29,129,91,45,24,24,45,36,33,47,30,29,207,120,86,37,50,59,34,79,61,84,111,19,18,47,26,44,149,54,61,41,87,103,45,64,71,48,71,29,49,80,45,56,120,70,84,41,66,72,32,85,66,56,117,15,22,79,32,49,138,56,78,45,81,67,41,77,71,66,93,18,32,101,30,31,137,44,54,60,90,54,48,90,80,56,90,32,54,90,80,54,48,44,54,60,90,54,48,90,80,56,90,32,54,90,80,54,48,44,54,60,90,54,48,90,80,56,90,32,54,90,80,54,48,44,54,60,90,54,48,90,80,56,90,32,54,90,80,54,48
a,70,69,64,62,72,69,60,62,63,63,59,62,61,63,63,62,70,72,64,60,69,69,62,62,63,61,59,63,63,63,62,62,70,69,64,62,72,69,60,62,63,63,59,62,61,63,63,62,70,72,64,60,69,69,62,62,63,61,59,63,63,63,62,62,97,59,97,49,65,50,90,35,57,65,38,54,57,64,35,112,106,98,54,52,88,73,68,32,49,52,57,24,57,53,15,146,116,70,93,58,86,38,51,42,53,63,38,34,50,59,39,134,109,110,47,35,104,82,46,28,42,42,52,39,46,42,26,174,120,77,58,44,66,39,60,61,67,103,36,27,47,33,62,124,70,72,64,60,69,68,62,62,63,61,59,63,67,62,60,62,68,67,63,57,72,57,60,62,62,114,47,28,65,28,63,111,73,81,62,54,66,57,62,61,64,84,47,42,80,25,46,120,76,68,60,64,66,68,65,64,59,65,61,59,66,65,59,59,76,66,60,65,68,68,64,64,59,66,61,59,65,65,59,59,76,68,60,64,66,68,65,64,59,65,61,59,66,65,59,59,76,66,60,65,68,68,64,64,59,66,61,59,65,65,59,59
a,127,91,62,40,130,65,55,27,51,42,80,51,58,33,77,35,141,141,65,59,65,65,28,27,59,69,87,83,32,30,35,38,141,65,65,28,141,65,59,27,59,32,87,35,69,30,83,38,127,130,62,55,91,65,40,27,51,58,80,77,42,33,51,35,127,82,80,34,116,53,97,16,50,40,68,49,48,30,45,89,163,135,78,93,72,60,23,23,51,47,47,20,19,24,33,136,184,54,105,50,106,36,68,26,47,21,32,23,48,23,42,159,159,156,48,45,129,67,22,10,33,31,62,27,15,7,29,184,167,68,50,32,100,35,51,25,88,85,37,26,48,29,70,113,141,141,65,59,65,65,28,27,59,69,87,83,32,30,35,38,196,43,54,19,87,43,57,13,99,39,59,26,50,35,54,150,121,129,57,49,79,39,36,26,62,85,55,40,57,18,34,137,127,91,62,40,130,65,55,27,51,42,80,51,58,33,77,35,141,141,65,59,65,65,28,27,59,69,87,83,32,30,35,38,141,65,65,28,141,65,59,27,59,32,87,35,69,30,83,38,127,130,62,55,91,65,40,27,51,58,80,77,42,33,51,35
a,66,102,50,80,102,92,80,72,44,50,32,56,50,44,56,48,66,102,50,80,102,92,80,72,44,50,32,56,50,44,56,48,66,102,50,80,102,92,80,72,44,50,32,56,50,44,56,48,66,102,50,80,102,92,80,72,44,50,32,56,50,44,56,48,100,97,72,31,114,64,113,18,27,43,24,73,30,31,23,164,107,153,48,18,133,94,46,30,41,40,21,20,40,6,10,217,160,90,88,64,70,50,48,5,47,17,24,16,29,16,11,289,144,132,72,4,138,66,28,14,34,24,9,5,19,3,2,330,152,122,29,29,81,36,43,20,66,80,27,21,22,6,57,233,70,104,34,50,104,96,50,44,42,68,46,66,68,60,66,56,123,71,37,42,82,64,33,17,134,29,94,26,30,23,19,200,132,65,42,38,71,58,43,29,115,66,59,27,29,56,49,145,66,100,38,60,100,88,60,56,52,75,36,53,75,68,53,44,66,100,38,60,100,88,60,56,52,75,36,53,75,68,53,44,66,100,38,60,100,88,60,56,52,75,36,53,75,68,53,44,66,100,38,60,100,88,60,56,52,75,36,53,75,68,53,44
a,154,63,94,41,87,98,54,63,59,26,77,30,37,41,46,54,169,76,105,49,75,85,45,53,63,29,79,38,31,37,41,49,169,75,105,45,76,85,49,53,63,31,79,41,29,37,38,49,154,87,94,54,63,98,41,63,59,37,77,46,26,41,30,54,195,58,87,20,106,70,88,30,59,26,44,27,24,36,22,132,232,103,54,20,106,104,29,26,39,13,50,24,17,10,19,178,226,59,110,53,74,57,55,27,45,22,21,15,17,26,28,189,196,107,29,26,107,64,40,7,35,22,37,30,47,20,4,253,213,104,51,29,77,46,36,28,63,74,37,20,18,24,38,166,178,83,80,37,83,98,36,40,70,33,88,39,32,37,41,49,182,78,66,32,69,64,32,37,98,63,50,28,37,26,33,129,157,100,68,37,66,97,30,45,69,70,68,31,21,28,35,102,153,65,78,33,93,103,40,45,78,32,75,30,49,58,42,50,166,78,89,38,78,91,34,36,84,39,77,37,43,50,37,47,166,78,89,34,78,91,38,36,84,43,77,37,39,50,37,47,153,93,78,40,65,103,33,45,78,49,75,42,32,58,30,50
a,130,80,66,39,83,135,37,65,69,39,55,34,41,65,31,55,113,95,61,44,122,93,57,47,64,49,50,36,60,44,49,40,113,122,61,57,95,93,44,47,64,60,50,49,49,44,36,40,130,83,66,37,80,135,39,65,69,41,55,31,39,65,34,55,130,67,88,37,87,91,86,49,62,40,40,30,28,63,16,110,160,117,43,37,152,97,27,14,38,27,49,27,30,20,40,146,187,106,88,49,70,48,57,25,45,28,18,33,32,37,21,180,160,100,44,25,131,125,25,11,32,22,47,26,24,19,24,209,182,94,48,29,71,69,37,55,61,102,24,16,36,30,31,139,113,95,61,44,122,93,57,47,64,49,50,36,60,44,49,40,149,100,59,56,75,67,43,44,100,45,41,45,41,62,31,66,138,92,59,28,73,83,39,60,92,67,35,22,42,52,31,111,128,76,67,44,82,130,38,70,67,40,58,32,37,65,35,55,116,94,58,45,118,88,62,52,62,44,52,41,58,47,50,37,116,118,58,62,94,88,45,52,62,58,52,50,44,47,41,37,128,82,67,38,76,130,44,70,67,37,58,35,40,65,32,55
a,96,86,92,86,86,40,86,40,92,86,40,30,86,36,30,12,96,86,92,86,86,40,86,40,92,86,40,30,86,36,30,12,96,86,92,86,86,40,86,40,92,86,40,30,86,36,30,12,96,86,92,86,86,40,86,40,92,86,40,30,86,36,30,12,168,105,103,40,108,40,71,14,43,52,41,49,30,17,33,110,179,150,46,37,149,56,38,16,31,23,59,20,23,10,21,166,206,99,83,55,112,30,45,14,37,34,28,28,20,15,32,186,157,147,85,40,134,44,44,14,29,16,43,26,23,5,10,207,180,116,38,28,105,30,53,17,78,65,39,23,44,21,50,137,128,116,52,54,116,52,54,24,80,68,60,50,68,32,50,20,133,113,48,39,111,45,54,22,86,73,54,37,60,20,50,79,139,106,49,34,105,38,42,18,107,66,47,21,44,13,42,153,88,84,100,84,84,36,84,36,96,86,36,34,86,44,34,12,88,84,100,84,84,36,84,36,96,86,36,34,86,44,34,12,88,84,100,84,84,36,84,36,96,86,36,34,86,44,34,12,88,84,100,84,84,36,84,36,96,86,36,34,86,44,34,12
a,130,80,66,39,83,135,37,65,69,39,55,34,41,65,31,55,113,95,61,44,122,93,57,47,64,49,50,36,60,44,49,40,113,122,61,57,95,93,44,47,64,60,50,49,49,44,36,40,130,83,66,37,80,135,39,65,69,41,55,31,39,65,34,55,146,65,86,36,88,83,83,49,59,40,38,30,27,62,17,115,161,113,66,25,138,88,32,19,36,24,50,20,34,20,14,184,172,100,90,57,87,51,57,32,46,53,30,28,29,35,27,130,177,102,46,15,125,130,13,13,30,12,39,32,29,17,22,222,187,97,50,23,76,66,37,54,58,92,25,15,34,33,31,146,110,95,60,44,118,82,49,47,65,48,46,36,83,36,34,71,114,121,59,44,87,69,44,46,68,98,38,23,44,30,36,103,153,60,56,31,57,86,34,58,123,48,21,16,52,54,15,160,128,76,67,44,82,130,38,70,67,40,58,32,37,65,35,55,116,94,58,45,118,88,62,52,62,44,52,41,58,47,50,37,116,118,58,62,94,88,45,52,62,58,52,50,44,47,41,37,128,82,67,38,76,130,44,70,67,37,58,35,40,65,32,55
a,127,91,62,40,130,65,55,27,51,42,80,51,58,33,77,35,141,141,65,59,65,65,28,27,59,69,87,83,32,30,35,38,141,65,65,28,141,65,59,27,59,32,87,35,69,30,83,38,127,130,62,55,91,65,40,27,51,58,80,77,42,33,51,35,153,72,91,30,105,50,93,14,50,40,59,45,47,25,36,114,192,164,50,56,107,66,22,12,31,30,55,20,8,9,27,175,195,59,106,32,133,35,53,21,49,18,40,14,21,24,36,188,161,157,52,27,118,57,22,12,41,37,43,29,35,16,16,201,184,88,38,27,104,28,54,25,60,83,39,23,37,25,70,139,143,141,54,59,86,53,31,24,52,69,68,83,42,22,58,39,122,78,50,27,132,33,59,23,66,91,48,27,59,7,82,120,139,93,55,49,69,35,35,25,97,78,45,29,58,25,25,167,127,91,62,40,130,65,55,27,51,42,80,51,58,33,77,35,141,141,65,59,65,65,28,27,59,69,87,83,32,30,35,38,141,65,65,28,141,65,59,27,59,32,87,35,69,30,83,38,127,130,62,55,91,65,40,27,51,58,80,77,42,33,51,35
a,256,64,80,20,80,112,25,35,64,16,112,28,20,28,35,49,256,64,80,20,80,112,25,35,64,16,112,28,20,28,35,49,256,80,80,25,64,112,20,35,64,20,112,35,16,28,28,49,256,80,80,25,64,112,20,35,64,20,112,35,16,28,28,49,260,57,101,13,70,72,59,18,64,16,64,28,19,28,23,132,278,70,77,17,86,83,29,22,45,11,55,20,19,16,12,184,268,78,98,29,67,59,30,24,59,20,48,27,11,28,34,144,269,91,70,16,83,88,24,18,40,10,55,30,15,15,16,184,253,74,61,14,77,70,20,28,78,68,70,11,21,11,35,133,241,64,56,16,104,81,14,28,73,20,82,28,40,20,32,125,232,79,64,20,76,81,16,28,80,57,77,20,37,13,24,120,238,82,58,20,92,63,14,23,78,48,60,22,38,12,19,157,256,64,64,16,80,112,20,28,80,20,112,28,25,35,35,49,256,64,64,16,80,112,20,28,80,20,112,28,25,35,35,49,256,80,64,20,64,112,16,28,80,25,112,35,20,35,28,49,256,80,64,20,64,112,16,28,80,25,112,35,20,35,28,49
a,88,70,24,32,70,100,32,48,72,63,72,59,63,90,59,82,88,70,24,32,70,100,32,48,72,63,72,59,63,90,59,82,88,70,24,32,70,100,32,48,72,63,72,59,63,90,59,82,88,70,24,32,70,100,32,48,72,63,72,59,63,90,59,82,107,61,97,67,63,77,109,72,40,35,32,49,35,50,30,100,108,65,87,106,62,77,80,70,40,35,33,30,35,50,44,102,132,66,70,100,106,88,46,55,31,35,43,34,16,43,60,99,109,94,81,60,114,96,56,75,24,23,51,32,19,51,33,106,129,84,31,23,61,68,35,50,79,103,34,39,71,68,45,104,128,53,29,35,63,84,35,38,136,48,46,36,80,76,26,111,84,63,32,35,80,74,35,50,77,82,43,44,113,79,21,112,86,63,32,35,63,89,35,50,77,94,54,41,81,112,45,67,104,70,80,63,70,100,63,90,24,32,48,59,32,48,59,82,104,70,80,63,70,100,63,90,24,32,48,59,32,48,59,82,104,70,80,63,70,100,63,90,24,32,48,59,32,48,59,82,104,70,80,63,70,100,63,90,24,32,48,59,32,48,59,82
