class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,5396,252,1865,176,241,10158,626,550,174,597,6796,518,181,547,501,36958
ca,5137,3087,3053,1984,3145,5671,2307,3385,3078,2283,5569,3406,1984,3393,3436,14618
ca,1716,2162,1428,2072,2187,6093,2441,5415,1497,2394,3319,4007,2038,5505,4065,19197
ca,4913,3255,1903,1568,3276,6606,1791,2823,1988,1841,6031,4118,1612,3020,4111,16680
ca,1501,1528,1905,2765,1530,4182,3051,5785,1001,2561,3162,4989,2279,5838,4991,18468
ca,4211,3231,2683,2163,3209,5755,2369,3953,2644,2339,5185,3930,2120,4029,3891,13824
ca,2276,3496,1273,2106,3504,8182,2328,4571,1303,2306,2597,4056,2111,4617,4062,16748
ca,957,1599,1291,2467,1626,3845,2765,6025,1293,2699,2663,5059,2382,6013,5028,19824
ca,1645,2032,1934,2670,2052,4321,3017,6340,1887,3030,3262,4514,2689,6521,4570,15052
ca,6195,2738,2605,1315,2746,7988,1592,3342,2690,1520,7415,3294,1258,3354,3288,14196
ca,1987,2806,2596,3552,2832,4180,3794,5005,2600,3821,3464,4751,3594,5031,4780,10743
ca,4675,1866,2410,1064,1821,7836,1495,4063,2423,1482,7078,2930,1069,4066,2817,18441
ca,34,2260,23,698,2228,18539,1065,4734,21,1080,6,2299,701,5088,2216,24544
ca,3423,2700,2008,1687,2714,9325,1979,5246,1996,1968,4053,3066,1676,5443,3084,15168
ca,1371,695,5586,3617,705,1229,4017,7684,5497,4011,3739,2344,3688,7845,2350,11158
ca,1969,2614,2479,3170,2593,4358,3427,5170,2519,3391,3559,4714,3095,5267,4705,12506
ca,3933,3448,3424,3218,3447,4554,3562,4061,3482,3420,4361,3808,3087,3953,3813,9965
ca,3261,3240,2584,2542,3233,5366,2859,4568,2418,2693,4278,4383,2416,4591,4372,12732
ca,67,1890,95,2879,1895,3629,3302,6478,80,3337,31,5762,2952,7506,5770,19863
ca,4083,921,1482,463,946,10397,671,2319,1484,688,8173,2051,457,2273,2013,27115
ca,5759,1864,2639,1118,1899,6311,1132,2934,2620,1119,8624,2693,1118,2931,2748,20027
ca,1393,1700,1093,1482,1696,4078,1879,3380,1066,1889,5092,5248,1461,3343,5228,25508
ca,2863,1540,3462,1946,1540,4481,2336,5830,3481,2346,4860,2851,1925,5792,2834,17449
ca,4707,2141,2413,1144,2123,5693,1445,2658,2423,1455,8550,3695,1146,2644,3664,19635
ca,4555,3003,2995,2142,2985,5613,2382,3713,2866,2366,5286,3635,2055,3566,3594,14780
ca,4662,2850,2911,1898,2887,5941,2152,3665,2890,2178,5860,3553,1917,3651,3571,14950
ca,2177,3400,801,1272,3404,8605,1520,2541,732,1442,3697,5686,1202,2753,5694,20610
ca,3534,1124,2325,901,1129,7461,1168,4775,2293,1143,6807,2038,893,4730,2039,23176
ca,1218,821,822,731,841,6344,1018,3992,915,1054,4524,2334,750,4929,2366,32877
ca,1313,1559,1604,2090,1528,4078,2298,5267,1599,2327,3711,4939,2064,5252,4817,21090
ca,4072,2967,2814,2212,2984,5455,2414,3707,2829,2431,5181,3704,2250,3738,3723,15055
ca,2390,3122,3037,4044,3146,3315,4272,4372,3039,4205,3132,4001,4064,4245,4017,11135
ca,2210,1964,2682,2649,2003,3188,2886,4935,2814,2906,5547,4835,2748,5167,4885,14117
ca,4710,2131,2402,1110,2126,5687,1400,2658,2390,1400,8601,3683,1153,2654,3653,19778
ca,2254,4885,1369,2977,4895,4685,3501,2877,1407,3583,2688,6365,3023,2955,6361,11711
ca,26,846,45,819,785,8412,1456,5078,59,1363,33,3386,836,5484,3241,33667
ca,8446,1575,1652,401,1600,10851,775,2032,1657,790,10736,1929,399,2035,1958,18700
ca,2932,1498,3503,1807,1518,5107,2275,5822,3300,2264,5423,2834,1790,6066,2924,16473
ca,5617,1850,1540,642,1840,9735,1051,1813,1447,1084,7802,2337,679,2793,2337,22969
ca,3966,3465,3415,3196,3487,4608,3561,4068,3542,3441,4396,3818,3085,3996,3844,9648
ca,7,330,9,189,333,18432,700,5863,14,660,2,275,200,5936,267,32319
ca,13,133,57,1452,131,177,2024,6381,55,2094,10,5820,1508,6512,5837,33332
ca,2789,2778,2464,2544,2783,5549,2904,4480,2410,2807,4581,4606,2405,4251,4546,13639
ca,3667,3239,2613,2596,3249,5624,2890,4697,2407,2621,4647,4131,2273,4404,4152,12326
ca,3421,1663,3553,1847,1665,5592,2156,5780,3592,2152,4324,2007,1829,5812,2016,18127
ca,3588,3080,3356,2988,3097,4250,3380,3828,3255,3422,4878,4288,3023,3900,4267,10936
ca,2247,2127,2824,2200,2144,4032,2592,3883,2833,2653,7351,5184,2255,4027,5227,13957
ca,7984,2625,2680,1009,2579,8374,1320,2887,2766,1343,8163,2626,996,2850,2571,14763
ca,7580,3947,1467,958,3913,8213,1308,1709,1565,1308,8015,4181,985,1748,4143,14496
ca,6032,2850,2726,1443,2885,7483,1663,3327,2813,1654,7154,3297,1450,3473,3344,13942
ca,14928,254,287,155,262,14409,490,196,290,472,14359,167,151,196,186,18734
ca,4478,2805,2842,2005,2811,6546,2281,4171,2873,2189,6061,3820,1937,4037,3828,12852
ca,2093,1152,4054,2276,1127,2923,2561,6239,4172,2582,6422,3488,2281,6202,3458,14506
ca,2083,1397,1267,934,1423,12990,1241,6116,1248,1204,2883,1630,874,6870,1637,21739
ca,4650,1080,5771,1478,1075,4226,1786,7250,5600,1797,6259,1420,1446,7498,1402,12798
ca,5661,2581,2333,1155,2590,7190,1517,3223,2230,1474,6817,3184,1140,3162,3182,18097
ca,4603,2377,2484,1392,2373,7509,1653,3897,2361,1607,6931,3617,1328,3844,3606,15954
ca,555,389,1881,1210,377,4876,1582,1005,1941,1565,14337,5437,1247,1091,5426,22617
ca,6171,2501,2696,1225,2515,8109,1468,3281,2611,1424,7444,3100,1186,3239,3103,15463
ca,2704,4839,1048,2031,4852,7332,2291,2799,1043,2289,3569,6294,2015,2804,6290,13336
ca,5372,2183,2113,1018,2170,7532,1426,2946,2259,1469,7384,2959,1058,3149,2906,19592
ca,4891,2680,2538,1472,2729,7035,1981,4009,2613,1930,6567,3351,1498,3599,3420,15223
ca,4335,2253,2152,992,2241,10042,1552,4558,1890,1588,5047,2653,1036,4548,2655,17994
ca,6071,2545,2581,1162,2546,8237,1662,3255,2523,1570,7335,3006,1086,3232,3003,15722
ca,5176,2891,1843,908,2849,10364,1484,3143,1834,1474,6075,3206,915,3315,3148,16911
ca,3542,2574,1547,1148,2561,9261,1547,4054,1519,1510,4901,3863,1132,4132,3834,18411
ca,3126,2203,3555,2625,2217,4126,3079,4962,3591,2974,4499,3242,2560,4918,3291,14568
ca,4909,2233,3061,1527,2229,6368,1874,4038,3039,1852,6395,2969,1511,4039,2964,16528
ca,0,9,7,186,15,60,657,749,25,676,9,656,162,743,665,60917
ca,4258,1791,3859,1678,1789,5828,2178,5130,3851,2137,6524,2701,1656,5141,2702,14313
ca,3827,2581,964,408,2554,5687,956,452,1143,1443,9270,6326,888,636,6264,22137
ca,4734,5465,1077,1280,5461,8836,1713,1949,1118,1694,4656,5490,1283,1888,5472,13420
ca,1594,2001,1718,2372,1991,4727,2851,5495,1756,2805,3700,5107,2361,5427,5139,16492
ca,1626,1457,1524,1515,1468,5022,1793,4746,1503,1718,4764,4285,1444,4508,4340,23823
ca,364,1185,957,3405,1187,1925,3558,6211,932,3615,1550,5779,3375,6274,5758,19461
ca,6352,3308,673,404,3302,8712,670,354,666,667,9136,4978,392,338,4963,20621
ca,4916,2384,2526,1367,2378,7506,1500,4083,2564,1563,6894,3430,1396,3725,3418,15886
da,7677,1992,2775,935,1976,8594,919,3093,2757,947,7801,1984,897,3065,1974,18150
da,2277,1989,2601,2434,1989,2696,2464,3114,2555,2431,6794,5850,2330,3031,5834,17147
da,5865,2531,2135,1045,2535,8963,1159,3224,2177,1185,7343,3188,1042,3354,3196,16594
da,6009,119,4587,211,114,9247,245,7600,4669,221,7379,93,197,7812,98,16935
da,4314,3295,2847,2140,3310,6084,2253,4280,2658,2110,5464,4056,2028,4091,4083,12523
da,4378,2473,3574,2269,2467,4868,2399,4290,3359,2273,6804,4087,2166,4118,4084,11927
da,651,734,1972,1743,725,1708,1787,4812,1989,1791,7115,5772,1718,4889,5744,22386
da,5304,2775,2218,1368,2766,7731,1444,3530,2089,1429,7653,3818,1374,3718,3806,14513
da,3942,2628,1020,562,2626,5994,605,576,1183,1105,9626,6458,1069,734,6424,20984
da,1111,1130,1272,1480,1117,3701,1630,5674,1279,1576,2079,4960,1444,5627,4952,26504
da,2982,1768,1993,1341,1763,7733,1362,5166,1958,1334,5535,3201,1284,5211,3195,19710
da,5213,2749,2737,1562,2756,7256,1564,3756,2931,1680,7029,3682,1641,4111,3714,13155
da,6059,2653,1965,946,2659,7950,1005,2617,1932,991,9513,4168,971,2622,4177,15308
da,2239,2193,2094,2354,2202,6271,2336,5459,1997,2353,3572,4362,2327,5358,4388,16031
da,6061,2918,2818,1454,2918,8045,1446,3690,2782,1409,7398,3471,1404,3817,3477,12428
da,3779,760,4952,1193,780,5816,1227,7715,4930,1226,6761,1345,1165,7727,1362,14798
da,4824,2199,3889,1819,2205,6670,1800,5056,3768,1698,6560,2598,1697,5064,2605,13084
da,4999,1921,2073,940,1897,8546,927,3525,2052,934,7957,3259,946,3525,3231,18804
da,2945,2415,2516,2182,2424,5533,2321,4758,2515,2293,5403,4460,2137,4712,4464,14458
da,2275,3027,2462,3377,3032,4124,3576,4977,2623,3571,3633,4577,3354,4906,4598,11424
da,18,2043,27,630,2118,19386,655,5266,40,670,4,2161,651,5357,2263,24247
da,4142,2615,3092,2007,2607,6858,2082,4318,3088,2237,5449,3341,2129,5518,3334,12719
da,3621,4161,1337,1737,4167,7591,1782,2870,1401,1850,4699,5724,1748,2985,5736,14127
da,2427,3671,1443,2364,3671,6396,2246,3926,1121,1954,3823,6350,2065,3571,6365,14143
da,4841,2223,3862,1833,2222,6653,1840,5034,3790,1755,6544,2628,1722,5070,2625,12894
da,39,509,134,2128,522,1402,2245,6527,126,2213,303,5525,2069,6528,5555,29711
da,2998,2796,2677,2602,2803,5191,2666,4713,2669,2655,4751,4258,2622,4682,4259,13194
da,6015,1746,2130,754,1776,5726,904,1891,2174,901,12213,3627,732,1937,3656,19354
da,531,557,4396,2590,563,2129,2646,4615,5295,2728,7328,4876,2658,3761,4899,15964
da,4175,1475,2545,1087,1515,9556,1176,5727,2590,1178,5326,1789,1103,5930,1837,18527
da,4838,2216,3805,1827,2210,6599,1871,4917,3767,1814,6483,2595,1752,5026,2591,13225
da,3088,1836,3308,2176,1871,4961,2257,5522,3385,2233,5679,3388,2231,5556,3501,14544
da,5725,3530,3326,2176,3500,5454,2299,3175,3275,2314,6308,3801,2151,3180,3775,11547
da,5441,1290,3391,839,1302,9145,971,5463,3300,1021,6780,1614,849,5592,1630,16908
da,5507,2119,2484,1185,2129,9231,1239,4062,2696,1344,6626,2459,1222,4160,2489,16584
da,4311,3575,2274,2040,3545,6045,2121,3410,2421,2169,5553,4626,2087,3387,4585,13387
da,197,519,418,2563,510,1274,2595,6937,436,2519,921,6541,2440,6783,6507,24376
da,7976,2385,2594,915,2391,9440,897,3070,2520,880,9022,2687,897,3088,2691,14083
da,4294,2160,2820,1572,2172,7718,1545,5226,2660,1442,5979,3230,1444,4808,3218,15248
da,5110,1624,1820,704,1636,9432,735,3161,1707,680,8830,2796,643,3053,2785,20820
da,6990,3664,1856,1138,3606,9478,1162,2535,1897,1227,7075,3750,1198,2799,3686,13475
da,2111,2821,2494,3117,2794,4775,3165,5263,2540,3264,4035,4518,3201,5405,4511,11522
da,2694,2528,2456,2418,2534,5203,2441,4756,2453,2484,4777,4590,2443,4886,4583,14290
da,4811,1859,2419,1103,1864,8261,1173,4207,2491,1181,7257,2902,1090,4307,2919,17692
da,5249,2848,1856,1122,2871,10664,1130,3217,1863,1099,6186,3171,1120,3483,3209,16448
da,4098,3413,1975,1785,3404,7477,1816,3516,2105,1717,5289,4570,1699,3384,4554,14734
da,4915,2669,2855,1728,2654,8049,1761,4975,3020,1831,5487,2913,1813,5042,2900,12924
da,2637,2998,2547,3096,2977,5145,3140,4581,2603,3137,3861,4758,3117,4790,4727,11422
da,828,1687,1618,3612,1693,3020,3671,6272,1694,3646,2697,5832,3580,6105,5818,13763
da,1,302,6,248,298,20861,371,6648,12,361,0,220,250,7026,210,28722
da,1756,2560,2034,2595,2574,6232,2695,5101,2065,2418,4330,5033,2301,4446,5048,14348
da,2215,1892,1847,1815,1878,6390,1843,5268,1724,1790,4927,4876,1758,5280,4856,17177
da,5316,2801,3106,1804,2811,7480,1874,4464,3221,1874,6540,3323,1829,4545,3332,11216
da,7517,554,4845,550,556,9468,498,5885,4824,461,9229,623,506,5334,620,14066
da,5739,2597,1539,896,2585,6627,908,1903,1641,836,9868,4471,784,1602,4511,19029
da,6316,2571,1364,755,2558,9879,862,2118,1534,885,9062,3507,768,2084,3525,17748
da,6005,3176,2723,1506,3197,7171,1618,3105,2638,1633,7191,3858,1513,3096,3881,13225
da,101,457,179,742,468,7316,831,5319,181,849,994,2496,696,5734,2537,36636
da,2248,4200,898,1809,4190,7388,1975,2844,902,1879,3816,6869,1769,2822,6835,15092
da,3930,2856,2209,1612,2863,8903,1624,4733,2152,1658,4422,3973,1634,4724,3979,14264
da,8796,3056,3094,1199,3063,8486,1278,2966,3051,1266,8362,2898,1193,2924,2902,11002
da,3107,2239,2277,1890,2223,7102,1954,6128,2312,1856,5880,3632,1794,5726,3599,13817
da,6341,4472,1366,1130,4460,7892,1216,1660,1227,1172,7386,5151,1086,1709,5134,14134
da,1978,1909,2947,2939,1918,4414,3068,6599,2950,3048,4449,4118,2890,6545,4110,11654
da,7085,2439,3672,1429,2441,6947,1544,3494,3620,1495,8129,2733,1405,3480,2745,12878
da,5649,1804,1551,660,1812,9885,779,1846,1474,832,7970,2312,636,2900,2349,23077
da,4961,2916,2407,1629,2910,6963,1689,3559,2827,1795,6616,3971,1725,3513,3974,14081
da,1476,1526,1937,2832,1505,4201,2984,6001,1000,2463,3160,5044,2353,6031,5018,18005
da,6210,1390,1673,510,1388,10309,652,2570,1454,585,9718,2270,440,2737,2260,21370
da,61,1159,75,7769,1158,1911,7994,5537,85,8914,16,5460,8690,3737,5463,7507
da,5959,3201,2871,1713,3205,7388,1783,3581,2901,1785,6458,3467,1699,3590,3481,12454
da,2528,3657,2174,3258,3659,4645,3307,3785,2212,3319,3760,5397,3221,3979,5396,11239
da,3303,2249,4143,2884,2250,4668,3029,5961,4263,3035,4383,2915,2863,5939,2903,10748
da,5584,2310,2351,1020,2289,8178,1193,3409,2486,1217,7470,3148,994,3264,3116,17507
da,2999,1769,1984,1275,1790,7794,1449,5125,1915,1389,5560,3216,1209,5113,3225,19724
da,2817,2816,2489,2584,2795,5756,2754,4618,2410,2641,4742,4756,2444,4316,4734,12864
da,3670,1455,4342,1856,1434,4048,1909,4810,4399,1947,6822,2668,1834,4876,2633,16833
da,4555,2609,2519,1641,2617,7860,1740,4383,2352,1342,6051,3597,1225,4424,3609,15012
da,3292,1799,2524,1465,1790,5822,1531,4581,2690,1673,6205,3959,1580,4714,3977,17934
da,5446,3250,3218,2097,3256,6563,2126,3907,3569,2186,6073,3542,2185,4213,3560,10345
da,1005,1530,1550,2452,1534,3720,2546,5800,1551,2530,3583,5586,2437,5803,5580,18329
da,5286,3170,2683,1749,3128,6488,1656,3193,2753,1669,7384,4156,1697,3178,4096,13250
da,2146,2661,2555,3790,2660,3859,3775,5094,2469,3716,3432,4900,3736,4955,4905,10883
da,1410,717,5809,3695,719,1347,3963,8192,5738,3934,3990,2482,3718,8354,2498,8970
da,6707,2599,3365,1299,2583,7962,1508,3713,3373,1502,7747,2925,1333,3848,2917,12155
da,5650,87,7060,198,83,5367,247,6501,7034,225,10737,95,175,6982,106,14989
da,4243,2135,2788,1531,2148,7584,1659,5051,2729,1598,5981,3210,1486,4926,3216,15251
da,5701,3747,2167,1597,3741,7124,1680,2759,2120,1679,6119,4091,1590,2832,4097,14492
da,4031,3793,2216,2088,3806,6392,2261,3421,2124,2187,5148,4896,2072,3669,4887,12545
da,559,359,1927,1215,355,5171,1242,1145,1960,1253,14949,5623,1246,1228,5612,21692
da,5676,119,6938,198,115,5325,368,6374,6784,380,10445,105,204,6723,107,15675
da,4855,1594,2998,1039,1582,9186,1192,5754,2988,1204,6095,1848,1049,5603,1846,16703
da,6109,2550,2577,1362,2515,8268,1413,3781,2699,1303,7544,3025,1225,3533,2989,14643
da,1515,2939,1152,2510,2986,7249,2680,6204,1120,2704,1965,4170,2507,6482,4248,15105
da,4294,2793,2554,1928,2767,7197,2080,4576,2667,2122,5153,3561,1934,4547,3521,13842
da,3170,2642,2416,1941,2556,5691,2224,4617,2239,2129,5453,4398,1825,4424,4333,15478
da,5937,3595,3642,2347,3613,5635,2485,3478,3641,2461,5552,3368,2335,3476,3400,10571
da,2318,1887,1405,1334,1913,10642,1504,6944,1433,1520,2680,2203,1352,6938,2226,19237
da,801,1871,1825,4557,1869,2270,4546,5318,1776,4575,2099,5234,4586,5430,5247,13532
da,496,2275,346,2073,2271,6369,2233,5581,344,2181,819,5595,2011,5481,5568,21893
da,6136,2554,2869,1376,2553,7972,1586,3558,2661,1418,7252,3115,1191,3885,3120,14290
da,4721,1697,3943,1492,1697,5279,1677,4447,3973,1683,8713,3110,1488,4478,3103,14035
da,2952,2524,2348,2122,2554,5816,2299,4594,2421,2288,5245,4551,2118,4667,4587,14450
da,2690,5027,1077,2126,5025,7732,2182,3072,1050,2054,3518,6440,2012,2924,6423,12184
da,3327,2622,2500,2225,2605,5652,2372,4680,2564,2344,5131,4451,2199,4651,4422,13791
da,1203,3915,2152,4830,3892,3537,4927,4965,2290,4479,2174,5095,4376,3994,5070,8637
da,0,0,2,196,0,0,281,813,13,257,9,525,157,840,528,61915
da,481,212,1716,1695,205,1585,1740,4384,1673,1705,6819,6867,1676,4240,6878,23660
da,8699,1603,1670,514,1597,11274,516,2100,1688,488,11143,1992,517,2110,1987,17638
da,5449,2259,2318,1127,2242,7861,1150,3275,2342,1158,7162,3028,1112,3021,3026,19006
da,2792,2042,1554,1507,2048,7352,1577,4318,1662,1639,5649,4133,1595,4873,4155,18640
da,1557,3015,1220,2599,2960,7386,2635,6366,1118,2558,2009,4292,2532,6362,4212,14715
da,3199,2943,3007,2292,2958,3397,2352,3126,2725,2557,7117,5770,2527,3123,5775,12668
da,1591,2728,2176,3375,2727,4919,3455,4970,2111,3397,3420,5312,3401,5120,5323,11511
da,3371,2181,1667,1224,2177,9150,1312,4661,1678,1468,4914,3497,1371,5464,3494,17907
da,2281,1387,2935,2566,1385,4852,2645,7827,3016,2678,3966,3087,2597,7839,3089,13386
da,361,1023,265,538,1024,6922,695,1806,270,738,2990,6003,554,1963,6017,34367
da,7428,1352,3542,740,1357,9472,828,4545,3186,772,8761,1544,696,4191,1551,15571
da,5762,1836,1639,642,1842,10179,703,2014,1491,737,8159,2391,646,3030,2406,22059
da,3268,2600,2540,2255,2583,5611,2276,4763,2569,2246,5102,4472,2307,4746,4463,13735
fa,3033,2786,2441,2074,2795,5580,2416,4207,2425,2470,4848,4047,2111,4286,4060,15957
fa,3406,3004,2843,2443,2992,4636,2789,3712,2825,2928,4367,3631,2450,3656,3620,16234
fa,4034,2221,2209,1324,2287,7553,1977,3775,2266,1995,5371,2709,1414,4239,2809,19353
fa,6613,3324,2359,1362,3374,9228,1695,3258,2339,1685,6164,3063,1337,3171,3122,13442
fa,7088,2736,2711,1110,2680,8512,1572,3282,2798,1659,7838,2873,1161,3470,2821,13225
fa,711,2158,47,253,2162,23534,623,394,50,632,653,1895,297,374,1892,29861
fa,4086,2573,2698,1853,2568,5837,2348,3954,2603,2382,5638,3702,1894,4029,3692,15679
fa,3088,2728,1491,1388,2750,6955,1925,3396,1339,1895,5451,5458,1389,3054,5512,17717
fa,5755,3131,2953,1715,3115,6973,2125,3527,3036,2223,6195,3241,1816,3642,3244,12845
fa,2660,1876,3265,2427,1878,4599,2727,5515,3264,2722,5526,3794,2386,5275,3783,13839
fa,2388,2373,2297,2127,2378,5166,2694,4683,2302,2679,4909,4531,2163,4639,4532,15675
fa,134,4899,94,2042,4892,11763,2475,4591,81,2537,27,4883,2062,4556,4870,15630
fa,6516,2617,3256,1303,2608,8293,1669,3620,3179,1698,7307,2699,1329,3513,2687,13242
fa,3943,1893,3591,1876,1867,4104,2288,3752,3458,2274,6886,3206,1846,3664,3171,17717
fa,5359,2678,2774,1540,2703,7037,1875,3902,2767,1921,6764,3263,1556,3744,3339,14314
fa,10700,3042,282,258,3053,12846,596,194,274,630,10172,2853,280,200,2849,17307
fa,4714,1580,4828,1721,1593,4502,2114,4191,4411,2195,8529,3013,1754,4352,3004,13035
fa,4175,2286,2101,1115,2284,6038,1724,2850,2182,1787,7431,4449,1192,2821,4460,18641
fa,8568,2107,2082,654,2047,9963,1118,2338,2324,1223,9540,2205,754,2773,2123,15717
fa,1615,2012,1905,2623,2018,4160,3101,5943,1871,3179,3147,4324,2713,6173,4348,16404
fa,3454,1015,3088,892,1020,7668,1374,5940,2870,1475,6145,1794,1007,6787,1815,19192
fa,2261,2576,1218,1592,2584,9453,1785,5035,1226,1835,2985,3529,1620,4935,3525,19377
fa,3701,1084,4622,1690,1087,5973,1980,6927,4633,1881,6252,1884,1563,6225,1878,14156
fa,4222,2201,2359,1238,2187,7352,1740,3791,2452,1767,6598,3637,1267,3839,3623,17263
fa,2655,2350,2025,1949,2330,5836,2024,4901,2123,2075,4742,4188,2018,4886,4147,17287
fa,5764,3117,2418,1445,3128,7137,1575,3498,2616,1696,6900,3722,1640,2925,3729,14226
fa,5275,1682,3007,1142,1682,7838,1277,5977,3249,1278,6168,1920,1225,5952,1900,15964
fa,445,1089,664,1670,1107,4298,1790,7644,608,1795,2122,3792,1720,7433,3859,25500
fa,1371,1639,2072,2901,1631,3132,3038,4649,2085,2955,4848,6223,2860,4482,6122,15528
fa,5973,2026,2012,975,2067,8612,1057,2967,2046,1053,8129,2714,1049,3084,2749,19023
fa,3472,3455,1015,1174,3437,6264,1476,1742,1035,1532,6922,6553,1277,1759,6541,17882
fa,1258,2081,2122,3969,2129,3083,4172,5541,2183,4370,2674,5107,4092,5841,5138,11776
fa,2207,2262,2276,2558,2300,3874,3059,4320,2254,2925,3812,4121,2580,4253,4094,18641
fa,2527,3448,1994,2917,3538,4810,2992,3543,1968,2944,3533,5057,2939,3537,5151,14638
fa,8613,2641,2420,895,2535,9009,1084,2545,2447,1114,8802,2637,914,2545,2515,14820
fa,2091,1893,2071,1896,1879,5867,2107,5449,2060,2066,4192,4487,1899,5062,4479,18038
fa,4541,3360,2499,2068,3384,6954,2138,3870,2516,2147,4865,3548,2101,3816,3593,14136
fa,2487,992,3578,1654,993,2775,2049,4583,3543,2076,8351,3943,1754,4614,3975,18169
fa,2431,986,3566,1665,977,2618,2111,4566,3497,2139,8302,3877,1726,4548,3908,18619
fa,71,1885,128,2880,1827,3569,3356,6461,95,3414,33,5644,2827,7157,5549,20640
fa,3729,2684,3266,2433,2662,5923,2831,5315,3299,2861,4086,2965,2404,5218,2961,12899
fa,5700,2516,1950,872,2534,7250,1321,2487,1930,1371,8744,3819,951,2512,3865,17714
fa,2635,1969,1550,1407,1941,6704,1865,4123,1646,1965,5282,3875,1522,4575,3844,20633
fa,5212,2793,2360,1329,2789,7426,1773,3196,2351,1837,5578,2947,1367,3321,2962,18295
fa,74,1897,134,2870,1898,3643,3293,6471,75,3293,31,5630,2823,7253,5559,20592
fa,4145,2184,2061,1050,2187,9528,1372,4358,1846,1467,4772,2564,1161,4397,2546,19898
fa,5980,2548,2541,1215,2599,7596,1581,3636,2628,1609,6962,2967,1312,3099,3054,16209
fa,113,1102,2519,3286,1096,1181,3684,5086,2622,3584,5434,5408,3164,4969,5337,16951
fa,4391,843,2848,593,850,9942,1048,6136,2832,1112,6001,986,638,6279,1005,20032
fa,4416,2206,2071,1248,2235,7321,1663,3946,2480,1787,6225,3452,1356,3603,3494,18033
fa,2269,2401,2086,2139,2404,6377,2517,5561,2184,2408,4599,4092,2038,5170,4034,15257
fa,4409,2449,2888,1717,2467,6363,1992,4321,2948,2126,6478,3621,1907,4635,3636,13579
fa,1376,2212,1688,2865,2164,3879,3185,5541,1596,3150,3063,5193,2782,5533,5065,16244
fa,3456,2516,2392,1918,2463,7734,2211,5515,2300,2135,4269,2981,1839,5499,2924,15384
fa,191,1120,211,7142,1121,1610,7576,4779,218,8410,71,4996,7883,3210,5004,11994
