class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,191,58,71,26,61,106,41,48,50,14,117,36,13,35,35,122,184,56,70,16,67,113,30,40,59,28,86,52,23,36,46,118,193,58,53,17,55,109,16,34,67,39,116,37,18,57,39,116,196,56,53,18,61,127,15,34,60,16,129,47,23,47,38,104
a,110,71,61,43,67,68,56,53,60,61,61,57,53,45,53,105,100,84,61,42,82,80,45,40,51,47,55,73,52,44,69,99,83,68,53,54,64,74,57,48,74,67,59,53,60,61,59,90,74,68,55,59,66,75,58,44,65,70,63,62,67,63,62,73
a,0,41,4,24,36,159,50,73,0,31,10,67,33,181,58,257,9,48,21,32,43,135,31,85,0,42,6,55,40,176,54,247,13,27,3,33,29,147,32,192,1,51,0,36,18,85,52,305,1,28,0,32,29,151,32,192,12,47,4,52,39,69,55,281
a,59,56,67,68,74,51,112,74,37,54,38,59,63,44,74,94,52,74,74,101,57,39,82,80,35,80,27,65,58,42,54,104,65,51,38,45,74,51,70,49,61,91,38,47,96,70,72,106,54,76,43,57,66,57,48,45,64,104,39,69,78,71,53,100
a,72,89,54,57,48,46,77,47,69,81,48,72,48,73,41,102,104,42,94,45,61,41,57,40,75,54,31,22,73,73,29,183,96,60,72,73,49,63,56,81,52,88,61,31,27,46,46,123,76,57,63,56,77,52,81,77,55,38,69,51,55,64,70,83
a,9,44,32,41,53,160,47,132,2,50,10,36,50,127,37,194,12,60,35,47,66,139,69,122,3,47,12,43,29,106,50,184,5,43,0,30,32,176,28,159,0,58,0,28,33,173,36,223,0,33,0,28,32,177,28,168,0,57,0,28,43,173,33,224
a,197,56,64,25,62,118,39,49,43,11,125,36,13,28,42,116,194,61,76,23,61,111,36,53,43,16,101,44,17,22,45,121,197,64,51,17,53,118,13,36,66,33,119,44,18,49,35,111,191,59,51,14,56,120,17,35,62,36,130,36,19,45,41,112
a,127,68,80,30,66,97,39,53,53,24,107,47,24,51,55,103,128,64,88,35,60,91,41,50,61,26,94,42,25,52,52,115,127,56,51,25,52,97,24,48,70,52,135,42,35,75,40,95,108,54,52,23,55,93,25,49,75,53,136,37,58,65,38,103
a,15,87,11,33,109,211,48,78,0,23,1,61,29,62,74,182,26,110,12,29,92,197,50,90,2,38,5,81,25,41,52,174,25,87,6,16,115,198,29,58,3,51,1,46,44,77,70,198,8,117,0,27,95,208,22,53,2,60,0,73,44,72,63,180
a,190,53,74,21,73,111,35,53,47,13,113,40,13,32,46,110,194,57,69,16,64,118,28,44,56,14,106,43,17,32,50,116,192,58,52,15,57,121,15,37,62,32,120,39,27,40,39,118,198,59,47,15,55,109,14,39,70,33,116,40,29,50,36,114
a,73,67,56,49,72,68,57,61,44,33,79,74,33,60,77,121,87,64,69,49,70,56,62,60,49,33,67,65,32,58,69,134,90,69,57,43,73,79,40,55,46,49,76,67,31,50,69,130,86,70,52,41,64,78,41,56,55,48,74,68,43,53,66,129
a,19,67,48,52,45,42,89,61,36,87,40,87,61,68,68,154,33,54,62,70,57,34,70,62,38,68,35,61,66,67,65,182,30,48,35,51,32,51,61,67,37,97,48,66,62,81,92,166,16,41,33,45,50,64,52,52,66,61,55,81,74,66,85,183
a,100,49,80,37,75,72,75,55,48,31,70,43,45,41,82,121,98,83,84,48,48,78,45,43,56,48,54,82,35,45,47,130,97,48,57,32,75,78,44,42,53,48,85,54,51,57,89,114,92,75,57,39,48,64,31,38,56,76,84,69,42,59,56,138
a,57,38,76,33,50,63,60,57,78,56,75,66,58,54,67,136,55,48,69,59,41,60,53,51,79,56,80,62,50,58,53,150,44,29,61,40,30,64,52,74,85,64,105,57,47,66,74,132,37,34,57,50,40,55,47,68,98,62,105,62,45,67,62,135
a,60,68,42,26,72,108,54,77,24,32,52,72,26,65,58,188,54,64,58,39,66,104,45,77,25,34,51,68,29,61,61,188,44,47,36,48,44,108,47,114,33,63,45,51,40,79,61,164,47,46,33,40,48,105,44,109,52,58,46,47,45,57,59,188
ba,128,52,36,16,52,178,19,48,34,14,121,46,14,40,46,180,123,57,54,10,56,116,80,39,41,46,82,31,10,16,38,225,116,43,50,14,73,125,37,47,42,48,43,23,38,35,30,260,119,56,31,21,45,145,14,41,53,40,100,41,20,59,42,197
ba,109,49,60,24,74,145,36,72,40,13,111,42,20,42,62,125,113,71,57,21,56,79,71,37,59,37,82,45,6,30,22,238,110,53,61,18,56,119,39,40,64,44,49,20,43,54,19,235,108,62,39,33,45,130,13,41,64,53,88,40,20,49,43,196
ba,93,60,62,42,81,88,61,67,58,42,75,48,52,65,62,68,111,71,64,42,59,59,83,44,72,47,65,48,33,50,30,146,102,67,66,35,84,90,60,48,64,59,32,26,63,50,29,149,110,85,52,43,73,62,29,25,54,84,41,49,30,45,36,206
ba,64,24,24,9,24,144,9,54,24,9,144,54,9,54,54,324,66,30,36,6,31,115,62,48,36,9,119,54,21,56,37,298,69,43,41,16,49,108,57,66,53,47,60,60,16,70,55,214,60,32,26,12,24,125,9,55,32,44,119,46,8,48,54,330
ba,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,2,16,16,6,3,57,82,18,16,26,96,22,100,69,495,0,16,5,45,22,18,88,140,15,56,22,67,31,167,50,282,4,16,0,22,12,19,16,96,12,49,2,80,24,80,96,496
ba,78,57,64,54,57,82,54,74,52,60,62,53,60,82,53,82,86,63,66,48,65,60,72,62,68,63,51,45,45,74,40,116,101,75,66,49,81,59,58,49,55,62,32,37,63,56,34,147,88,59,53,48,58,70,50,65,52,86,55,41,63,75,48,113
ba,86,99,22,26,59,146,19,45,37,36,79,95,22,55,60,138,106,51,28,18,83,118,60,51,57,24,85,47,37,55,56,148,76,102,31,31,68,94,48,47,60,70,39,61,34,74,43,146,90,65,18,16,96,129,21,32,47,36,63,71,39,55,87,159
ba,24,55,25,68,30,64,42,80,35,92,44,105,58,115,62,125,42,33,33,36,60,46,99,66,51,61,47,57,86,100,73,134,49,89,38,83,56,73,75,89,23,63,29,66,40,58,53,140,30,53,35,48,74,76,92,106,25,45,35,68,51,50,93,143
ba,32,87,26,68,87,74,68,52,22,50,48,115,50,34,115,96,53,70,53,41,88,56,84,62,38,43,69,67,52,41,81,126,36,88,35,68,89,54,101,49,31,72,36,46,66,46,74,133,38,92,19,56,90,56,56,42,26,85,46,111,75,42,71,119
ba,0,0,0,16,0,0,33,86,0,16,0,96,16,96,86,579,0,17,11,32,0,12,82,78,13,27,40,83,22,108,61,438,0,9,3,35,21,8,81,148,18,80,15,79,24,158,91,254,0,0,0,25,0,0,16,96,0,31,0,82,16,93,96,569
ba,70,28,70,28,28,100,28,98,84,36,96,36,36,130,36,120,79,39,67,31,39,82,45,88,89,40,83,37,26,119,27,133,108,53,63,29,60,101,53,78,69,45,45,42,28,72,43,135,75,36,82,33,27,86,36,122,79,41,74,32,48,105,27,121
ba,38,48,44,54,53,64,67,62,50,69,58,79,65,88,75,110,71,67,58,49,65,71,59,47,57,43,52,55,48,60,60,162,66,65,72,54,68,84,67,79,47,54,56,54,38,58,54,108,50,67,60,58,74,55,67,50,33,66,70,74,52,48,78,122
ba,83,36,89,32,54,104,48,101,89,40,59,20,60,115,30,64,113,60,66,45,42,86,62,62,81,61,48,26,43,104,25,100,92,45,87,29,59,88,58,98,91,40,39,38,57,103,37,63,97,65,86,48,40,89,32,98,78,68,49,48,39,92,20,75
ba,0,90,0,44,90,188,44,92,0,22,0,100,22,26,100,206,30,82,15,32,93,124,111,36,16,49,16,64,16,19,80,241,32,92,18,21,117,85,67,21,7,53,2,43,33,59,55,319,14,107,4,16,107,172,15,25,10,63,0,91,42,46,80,232
ba,105,50,90,46,32,77,33,84,97,56,78,40,27,104,28,77,121,40,100,23,58,66,50,82,95,38,60,30,43,84,31,103,108,58,101,45,34,75,28,91,84,67,64,54,31,72,31,81,100,25,101,23,54,81,44,92,98,28,85,20,55,104,42,72
ba,58,55,58,39,73,99,54,78,46,38,62,60,52,70,77,105,70,87,66,52,66,72,48,61,47,56,49,77,35,65,60,113,65,49,39,37,66,88,47,67,64,57,56,53,84,98,59,95,78,60,42,49,50,88,37,70,53,71,65,63,45,82,57,114
ba,24,24,36,29,24,80,38,93,32,23,36,84,23,86,79,313,41,43,35,31,40,65,63,75,43,48,46,82,20,85,89,218,41,30,53,43,49,84,36,60,37,23,36,79,37,74,72,270,28,39,31,41,24,83,29,87,39,22,35,71,23,86,84,302
ba,43,73,26,49,42,107,31,65,28,58,62,106,31,86,60,157,62,55,44,23,68,78,78,55,45,40,63,53,46,85,58,171,51,75,43,41,53,83,45,77,39,64,37,81,53,89,56,137,49,41,26,26,78,93,52,62,35,47,61,53,65,65,109,162
ba,196,56,56,16,56,140,16,40,56,16,140,40,16,40,40,100,193,60,72,14,63,98,46,42,61,26,99,32,15,34,36,133,192,49,57,15,61,114,24,39,77,23,92,48,28,52,54,99,196,57,52,14,58,121,16,38,62,30,131,35,15,51,41,107
ba,54,56,47,44,60,94,43,63,52,56,71,68,58,99,64,95,75,66,69,39,62,70,68,64,56,64,48,48,42,83,57,113,81,64,51,49,72,93,45,62,56,56,51,62,49,62,68,103,58,62,47,47,59,100,51,70,59,54,64,64,47,78,64,100
ba,34,40,42,42,57,122,67,117,41,37,37,41,51,101,62,133,78,75,50,40,47,103,64,72,45,53,40,53,32,84,32,156,36,56,45,27,74,86,77,118,53,42,17,65,62,88,68,110,34,59,45,55,40,121,42,122,43,55,32,69,37,99,41,130
ba,83,75,66,66,67,53,64,57,71,85,51,53,80,52,50,51,105,73,72,71,82,28,68,52,77,75,42,38,55,54,37,95,122,92,65,52,76,62,57,39,58,53,49,65,45,38,58,93,70,84,70,76,85,48,76,50,60,69,56,61,69,45,61,44
ba,147,57,50,22,51,125,30,51,57,28,124,46,22,60,40,114,147,60,61,23,80,81,44,47,64,39,91,35,26,43,42,141,153,66,62,22,55,106,20,51,74,33,77,61,21,64,54,105,152,48,58,20,61,129,29,54,60,18,114,40,24,58,48,111
ba,81,65,54,42,65,78,58,60,45,33,85,72,32,60,75,119,91,71,66,39,79,48,70,50,56,48,62,54,32,53,51,154,99,88,53,42,76,83,40,48,42,41,68,78,33,52,68,113,80,72,52,41,77,84,41,56,43,39,81,72,35,57,77,117
ba,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,11,17,31,20,5,0,80,57,13,17,1,90,16,96,57,513,11,15,7,16,16,9,16,96,9,41,2,80,70,61,59,516,1,2,0,16,0,0,16,96,0,47,0,80,16,79,96,575
ba,80,65,67,54,64,80,58,71,65,51,75,54,57,71,48,64,87,61,78,56,56,64,85,57,72,55,56,40,43,66,30,118,109,72,65,36,85,86,46,50,58,49,43,29,30,40,32,194,87,75,61,54,67,72,41,50,72,54,54,32,51,61,48,145
ba,93,59,62,39,83,86,66,66,56,41,74,48,49,65,62,75,108,82,65,51,58,57,73,53,56,47,51,47,29,51,28,168,103,51,50,26,91,78,38,29,74,53,46,37,72,56,40,180,91,82,60,56,58,90,34,47,69,68,61,61,38,69,46,94
ba,181,39,51,13,57,152,30,54,32,9,146,31,9,34,43,143,164,71,62,15,40,133,47,34,34,11,102,35,8,19,23,226,177,40,31,7,61,126,9,29,45,20,110,25,38,24,31,251,171,60,42,34,34,137,9,37,75,24,112,32,16,58,25,158
ba,56,53,44,46,61,85,80,73,40,40,47,58,54,78,61,148,71,82,37,36,53,83,69,40,51,73,36,58,34,84,34,183,75,70,58,52,69,61,65,90,35,70,28,32,57,35,44,183,51,74,41,54,48,85,43,89,51,67,45,71,52,103,49,101
ba,66,56,67,46,56,120,45,69,68,42,56,48,42,60,45,138,105,73,36,24,51,122,64,38,66,43,56,46,33,52,17,198,88,58,67,45,48,94,37,83,46,28,50,45,63,21,28,223,68,52,68,52,56,116,46,82,75,46,53,22,42,66,48,132
ba,94,29,155,38,94,60,179,105,9,2,43,8,14,8,57,129,112,121,134,126,19,79,57,86,23,32,31,47,2,4,21,130,109,37,25,19,116,51,7,7,112,28,61,22,181,82,65,102,110,130,26,17,22,81,4,15,112,142,72,95,23,96,15,64
ba,52,45,60,55,81,96,122,126,8,6,30,30,17,27,71,198,32,92,58,102,45,129,75,127,32,33,15,54,6,19,28,177,49,35,30,12,77,86,31,36,51,32,34,30,150,113,85,173,33,67,24,57,26,109,11,40,51,106,38,94,44,143,29,152
ba,74,35,60,33,35,92,33,76,98,37,88,55,37,80,55,136,90,44,52,33,43,67,89,37,95,48,67,53,16,54,26,210,94,38,70,50,44,71,50,86,57,48,32,22,51,75,21,215,79,40,67,39,33,65,43,84,64,75,71,38,32,63,52,179
ba,154,49,50,18,47,128,38,59,40,15,127,46,15,50,44,144,148,56,40,23,65,118,43,32,52,28,90,38,13,46,45,187,147,38,39,15,46,108,15,48,62,42,94,39,46,48,33,204,161,57,40,40,50,131,14,43,50,10,127,38,19,46,43,155
ba,111,69,58,36,79,87,35,24,84,49,54,36,60,65,40,137,121,82,40,18,58,97,56,22,86,67,47,42,37,61,20,170,82,51,94,57,60,77,68,81,71,52,53,32,73,56,34,83,93,73,84,92,53,56,57,69,83,39,38,33,65,68,32,89
ba,98,94,29,22,64,141,37,31,30,31,75,94,15,43,58,162,97,70,33,25,93,140,65,40,37,15,66,54,22,29,60,178,96,101,25,19,60,111,15,33,53,42,58,77,57,35,47,195,82,63,27,24,97,139,26,45,42,27,66,64,36,55,93,138
ba,39,70,30,47,68,124,66,76,20,50,26,75,48,71,74,140,49,82,35,41,73,102,84,43,30,58,17,69,47,66,53,175,55,71,31,60,65,84,46,83,39,42,20,58,86,38,46,200,26,69,21,56,70,124,56,91,21,54,28,77,53,82,77,119
ba,223,30,61,8,60,163,24,43,30,4,163,22,8,22,42,121,194,51,90,17,39,114,46,51,44,14,110,25,9,25,17,178,188,39,46,25,68,100,26,25,93,23,65,21,44,52,36,173,208,61,31,16,29,148,4,19,79,37,139,41,15,53,21,123
ba,105,71,37,30,74,152,30,57,37,30,78,60,29,55,59,120,114,69,60,34,61,108,58,71,42,33,66,46,31,56,37,138,108,80,27,28,89,111,42,33,49,56,47,55,47,39,43,170,95,69,38,28,65,122,28,55,55,60,63,45,45,63,53,140
ba,79,68,61,55,76,83,63,71,49,40,67,61,49,54,68,80,89,72,65,52,68,69,78,68,57,50,53,55,39,47,52,110,102,73,55,32,80,74,66,38,61,64,51,40,50,46,40,152,84,73,42,41,62,74,34,46,71,77,64,63,51,65,59,118
ba,88,82,40,58,82,84,58,52,72,54,56,62,54,60,62,60,102,74,53,45,66,73,64,55,84,49,57,49,48,57,37,111,110,78,49,68,92,63,83,38,56,55,24,34,44,39,44,147,101,92,32,41,91,80,49,40,68,44,43,67,45,53,55,123
ba,42,47,32,53,47,72,53,66,50,69,68,87,69,92,87,90,52,53,34,40,52,51,91,53,62,77,50,69,66,84,75,115,59,64,64,60,77,82,86,61,57,51,48,44,43,31,47,150,43,56,48,58,43,64,56,64,49,65,59,81,62,77,69,130
ba,56,56,72,74,56,64,74,64,72,72,56,54,72,72,54,56,77,56,79,56,56,54,79,68,80,66,54,45,59,70,34,91,100,87,52,56,81,50,77,50,63,61,36,47,49,38,41,136,70,61,50,61,59,67,63,56,86,80,46,48,71,55,50,101
ba,122,40,48,16,40,126,16,46,118,40,96,32,40,122,32,90,129,42,44,15,68,68,73,23,109,51,73,12,36,106,35,140,153,28,103,17,73,85,61,81,48,15,43,11,32,42,27,205,128,53,115,40,35,107,35,108,31,37,79,37,17,26,24,152
ba,27,32,72,93,19,7,72,103,64,88,61,75,70,98,63,80,40,23,87,65,35,10,90,86,79,68,62,55,69,86,43,126,93,82,40,47,78,59,57,32,48,81,41,56,38,55,40,177,73,42,48,53,33,30,89,79,57,60,47,68,63,62,73,147
ba,31,59,30,50,38,103,42,62,43,84,55,91,55,115,64,102,61,33,42,34,63,78,82,57,60,60,49,55,65,93,60,132,47,89,48,87,59,90,67,74,37,61,40,60,39,35,41,150,33,53,41,42,68,87,84,108,30,40,52,59,60,62,82,123
ba,42,43,40,55,43,36,55,62,48,63,62,95,63,86,95,136,47,44,49,47,52,24,93,58,62,59,51,75,59,82,76,146,69,48,57,61,54,35,85,70,54,75,35,50,53,63,53,162,47,51,39,57,48,27,58,82,47,77,59,78,58,55,76,165
ba,84,70,52,37,73,133,44,79,52,36,65,48,36,68,47,100,99,74,55,38,77,85,71,55,55,41,53,37,32,59,48,145,119,81,46,18,90,107,60,41,49,50,60,40,18,36,27,182,82,79,47,31,76,135,31,67,48,45,72,53,30,72,53,103
ba,124,32,34,12,68,124,21,19,31,12,194,72,14,28,92,147,117,62,58,19,43,91,37,29,48,19,146,68,15,39,69,164,115,37,69,17,67,75,64,35,76,53,90,37,24,45,48,172,118,69,34,17,30,114,12,21,36,28,181,88,23,14,64,175
ba,0,52,0,20,52,312,26,112,0,8,0,48,8,48,48,290,14,76,5,26,63,236,91,74,16,24,9,46,12,27,24,281,27,83,6,13,75,166,47,67,8,69,7,49,23,126,57,201,0,52,0,8,52,312,8,48,0,28,0,48,20,110,48,290
ba,6,8,2,20,7,0,51,74,0,16,4,96,16,96,77,551,10,20,12,37,9,0,99,56,19,42,9,76,16,98,57,464,0,5,0,37,10,4,52,147,0,72,15,92,37,142,102,309,0,0,0,16,0,0,16,96,0,27,0,96,28,83,96,566
ba,106,96,58,51,63,73,36,39,86,78,70,63,51,63,42,49,129,66,55,31,88,58,65,33,91,56,58,40,62,58,49,85,129,103,71,54,67,59,55,55,64,56,52,63,31,35,39,91,116,64,80,47,97,66,74,59,63,35,63,39,48,42,62,69
ba,36,6,72,17,23,33,46,61,68,18,175,53,33,66,94,223,50,30,80,45,16,28,58,50,76,48,126,88,16,58,48,207,39,11,96,19,30,29,53,72,104,61,100,50,37,81,80,162,33,21,71,33,6,23,18,63,79,39,168,99,29,72,52,218
ba,43,63,53,77,61,66,77,58,53,80,43,68,82,72,68,60,64,61,60,67,72,45,90,52,65,79,40,54,70,62,58,85,88,85,55,59,83,64,88,42,41,67,33,48,61,39,53,118,51,72,48,70,72,67,72,57,52,71,47,71,58,52,71,93
ba,64,50,48,38,50,104,38,72,48,36,96,68,36,68,68,140,82,55,55,29,56,70,94,43,55,65,73,52,25,49,47,174,85,60,62,22,75,87,53,43,56,53,28,34,64,50,26,226,68,39,45,35,45,78,35,64,64,62,80,49,36,80,66,178
ba,0,44,2,136,44,24,124,96,0,142,0,62,142,96,62,50,31,69,45,68,65,21,118,28,29,147,12,64,69,110,28,120,32,70,30,118,123,25,52,37,57,140,16,29,83,35,68,109,0,44,0,136,44,24,136,96,0,142,0,62,142,96,62,40
ba,57,56,73,72,58,64,80,62,71,72,55,54,68,71,51,60,82,58,79,55,69,43,80,55,78,71,40,37,47,66,44,120,97,72,53,69,100,53,56,43,68,57,36,45,56,32,55,132,65,62,51,64,60,72,66,64,88,79,52,53,75,63,54,56
ba,22,43,36,98,43,50,107,67,40,99,30,77,99,78,77,58,42,51,53,80,58,37,110,57,54,99,25,54,80,62,65,97,43,70,49,78,67,46,94,64,45,81,36,58,73,56,55,109,20,41,36,100,38,45,101,69,49,108,28,72,101,71,68,77
ba,77,58,68,54,41,89,47,83,71,59,70,52,41,90,39,85,87,50,79,39,60,73,64,77,80,50,50,34,48,77,45,111,93,51,82,50,41,57,52,94,84,74,49,39,37,85,38,98,81,42,69,37,56,89,55,86,81,36,69,38,57,74,52,102
ba,55,75,23,45,51,86,39,61,51,76,62,90,52,93,58,107,67,57,40,29,85,57,64,59,68,62,50,39,54,86,67,140,88,92,51,53,54,80,64,72,29,68,50,82,34,31,40,136,51,47,46,48,68,80,74,91,39,48,56,57,55,71,89,104
ba,72,108,34,50,108,84,50,46,26,40,60,90,40,46,90,80,86,108,52,34,106,67,69,36,37,52,47,72,34,38,72,114,96,109,26,31,109,71,50,36,42,57,58,61,47,36,57,138,77,110,19,39,109,79,40,43,41,55,57,86,44,42,86,97
ba,104,43,40,18,42,152,16,58,43,15,133,52,17,59,53,179,105,58,59,11,60,100,62,50,60,50,86,58,15,39,39,172,109,59,58,28,66,112,40,49,67,37,69,49,19,61,59,142,117,47,41,14,39,149,16,55,50,22,128,44,15,54,46,187
ba,18,88,26,128,90,36,140,46,11,90,11,72,88,71,69,40,45,99,48,107,100,41,112,36,25,76,16,50,56,53,64,96,50,99,44,76,103,31,96,44,38,89,31,45,67,52,36,123,17,90,24,131,89,36,132,48,12,91,12,72,90,72,72,36
ba,19,42,19,54,46,86,71,80,22,51,13,100,47,80,102,192,23,61,28,49,46,78,86,81,22,58,10,86,53,68,76,199,19,63,19,53,62,76,51,69,24,69,13,89,66,65,92,194,17,35,12,60,32,80,59,104,34,58,14,102,55,87,101,174
ba,53,58,48,52,53,76,67,83,33,31,58,60,31,84,62,175,58,62,53,42,57,89,67,89,41,47,41,60,31,84,56,147,59,70,50,56,71,80,41,72,39,45,50,53,46,55,61,176,44,49,50,48,49,98,48,98,36,32,62,63,32,84,63,168
ba,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,13,4,23,4,1,134,47,23,43,14,98,14,100,55,451,2,7,30,33,14,2,50,163,10,65,3,42,65,135,38,365,2,8,0,39,0,0,16,96,1,78,0,47,19,77,96,545
ba,191,41,52,15,48,151,28,57,40,9,149,31,9,34,37,132,187,48,63,13,46,140,39,50,55,30,99,36,10,34,44,130,188,56,54,22,56,119,16,33,57,30,114,34,24,39,29,153,196,42,42,11,42,168,11,58,46,10,164,33,10,38,33,120
ba,124,44,53,21,59,117,39,63,70,24,95,40,34,76,47,118,127,71,61,24,59,95,45,53,67,50,71,40,22,54,44,141,130,51,62,23,76,100,24,58,63,52,75,35,41,50,38,146,128,58,52,22,45,121,20,68,71,34,101,46,24,79,40,115
ba,12,39,1,33,42,175,59,153,1,32,3,32,25,187,24,206,8,57,6,30,59,157,80,156,12,70,6,28,27,143,25,160,8,69,22,38,69,155,20,94,5,62,13,25,85,130,23,206,0,36,0,24,36,216,24,144,0,36,0,32,36,216,32,192
ba,220,34,62,10,63,146,37,37,30,4,147,22,8,22,44,138,206,57,82,18,36,122,46,40,46,45,89,30,6,25,24,152,194,46,51,22,72,94,14,25,80,32,88,19,44,42,37,164,225,60,30,8,30,165,4,22,60,16,165,44,8,44,22,121
ba,47,51,45,71,61,52,85,74,41,72,43,61,72,82,64,103,60,70,52,61,53,58,93,57,46,94,34,51,63,66,38,128,58,71,44,71,70,43,72,65,46,71,38,51,85,66,65,108,34,51,40,79,46,51,69,90,46,86,40,72,77,98,64,81
ba,186,58,35,13,52,147,34,35,30,11,130,48,11,44,41,149,170,65,45,7,61,115,55,34,47,50,78,48,13,39,42,155,165,72,41,25,81,100,14,39,40,35,81,44,33,31,48,175,184,58,30,11,58,158,11,42,30,11,140,48,11,44,48,140
ba,155,43,30,20,46,151,34,43,54,15,127,30,12,69,34,161,156,57,46,6,46,128,44,65,62,33,84,44,15,61,29,148,156,58,36,26,52,121,15,59,45,31,110,38,41,35,49,152,156,36,32,15,36,168,15,70,56,15,140,30,15,70,30,140
ba,128,35,45,14,45,112,42,29,115,39,85,26,39,121,34,115,120,48,54,12,55,88,48,40,114,73,47,22,39,102,28,134,117,81,106,55,65,50,43,92,29,43,61,47,35,23,34,143,132,43,120,41,43,128,41,112,36,13,96,31,13,48,31,96
ba,86,49,59,29,58,136,48,76,56,34,63,39,40,85,46,120,87,86,60,24,61,105,62,72,63,59,36,50,29,70,42,118,108,65,55,37,77,90,40,75,51,47,59,45,44,47,50,134,80,63,56,41,51,138,35,89,56,40,64,48,34,85,40,104
ba,93,76,68,31,70,96,73,55,52,39,51,44,38,72,43,123,93,75,62,47,69,90,74,58,61,61,30,39,37,63,28,137,86,72,59,56,69,69,46,58,62,48,45,48,59,59,42,146,79,68,63,56,60,108,46,76,59,50,55,50,40,88,46,80
ba,45,28,52,36,60,107,73,135,27,17,68,47,31,55,92,151,58,60,76,43,42,50,94,63,46,59,44,56,7,43,21,262,59,50,24,2,91,122,55,32,37,43,26,33,48,71,52,279,56,72,19,42,30,103,15,32,50,70,50,73,33,84,52,243
ba,97,84,29,24,112,151,40,44,28,24,69,60,30,44,77,111,112,102,42,41,78,120,43,55,38,32,58,62,18,38,51,134,96,80,34,34,109,126,46,50,43,38,54,43,36,39,61,135,105,110,26,26,96,95,28,35,39,72,60,65,33,40,58,136
ba,62,78,42,56,78,90,56,70,26,40,62,82,40,50,82,110,71,70,50,51,82,75,71,76,29,37,51,76,44,47,80,114,61,75,47,49,81,78,57,59,50,69,50,60,55,68,53,112,74,83,43,40,83,66,45,48,48,77,55,59,51,77,64,111
ba,64,36,24,6,36,216,6,36,24,9,144,45,9,54,45,270,71,46,26,6,39,181,51,33,33,12,123,45,14,55,32,257,64,43,38,12,52,174,21,53,37,35,100,54,16,63,57,205,71,51,29,7,55,176,6,36,27,30,126,40,14,42,50,264
ba,119,43,62,24,66,129,36,74,44,16,95,45,24,48,66,133,125,69,66,33,49,109,35,79,51,26,80,62,13,51,44,132,123,44,45,19,70,108,32,53,79,27,77,53,32,77,70,115,125,68,37,24,47,110,15,47,69,50,91,63,26,68,48,136
ba,40,42,52,75,42,56,75,92,52,75,48,64,75,92,64,80,57,48,62,67,54,43,78,86,63,75,45,60,57,86,47,96,69,64,62,60,54,67,51,75,65,67,39,63,62,72,47,107,40,40,49,69,40,46,73,88,63,87,43,56,82,97,61,90
ba,88,78,58,52,78,120,52,50,38,29,72,65,29,50,65,100,102,78,66,40,66,104,75,44,46,30,66,58,31,50,44,124,103,75,68,49,77,84,67,55,48,48,46,43,22,50,44,145,93,88,49,49,88,87,51,43,38,46,54,59,30,39,70,140
ba,50,23,22,15,23,78,15,62,116,60,68,30,60,240,30,132,58,31,29,15,47,66,47,42,122,77,49,30,50,197,24,140,64,43,108,39,37,44,81,204,36,41,32,56,15,74,48,102,58,31,109,48,19,91,61,202,36,30,55,31,25,34,31,163
ba,32,21,43,35,69,46,130,90,41,33,47,37,104,86,113,97,49,75,64,112,30,38,52,82,42,102,32,91,27,70,43,115,53,32,40,30,86,53,116,73,53,45,38,48,84,66,103,104,33,69,41,117,22,43,35,90,43,111,46,117,37,93,35,92
ba,88,89,31,25,47,106,23,40,59,70,81,91,26,87,42,119,111,52,36,18,92,79,54,46,62,41,69,36,51,62,75,140,92,89,63,58,51,76,39,78,39,46,62,97,18,57,51,108,87,45,52,30,92,89,65,78,30,24,82,41,40,51,94,124
ba,70,36,36,18,36,136,21,73,42,21,108,53,21,90,53,210,75,46,31,30,45,102,62,55,58,30,89,59,19,91,39,193,66,47,45,29,62,73,40,93,54,41,67,60,21,104,76,146,74,38,36,18,41,123,18,76,52,35,95,50,30,70,55,213
ba,105,50,20,10,36,153,9,38,72,45,91,55,15,112,36,177,110,44,26,10,59,97,71,34,78,27,80,25,36,87,33,207,99,57,50,19,34,140,37,54,60,58,45,30,31,91,21,198,100,45,37,19,59,101,21,48,55,71,53,27,35,68,46,239
ba,78,71,61,54,49,95,41,69,59,50,87,78,31,57,46,98,94,54,66,34,76,73,71,66,66,38,78,35,42,53,60,118,96,72,56,50,54,82,33,56,70,67,71,69,35,57,50,106,93,57,50,27,74,82,52,57,69,44,80,44,50,61,74,110
ba,27,7,104,48,17,23,48,95,101,51,117,53,49,111,52,121,43,28,105,46,20,21,76,76,104,53,98,47,45,92,32,138,50,19,98,43,28,33,52,82,106,72,75,50,43,92,43,138,36,17,96,40,11,21,48,88,99,69,102,48,61,91,53,144
