class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,59,82,48,53,103,71,57,66,61,66,37,52,58,49,68,94
nca,166,52,112,36,62,47,35,56,114,40,42,34,35,54,54,85
nca,161,82,72,38,89,86,40,34,63,49,33,48,49,35,68,77
nca,140,61,125,40,68,105,27,42,77,34,37,48,28,36,58,98
nca,239,65,66,13,69,95,27,32,69,21,76,49,18,34,45,106
nca,165,55,110,38,65,62,30,21,85,35,56,52,47,41,26,136
nca,163,86,78,43,91,33,49,23,72,40,51,49,56,27,57,106
nca,146,58,53,23,78,93,44,65,42,23,66,47,39,50,58,139
nca,206,73,79,27,73,70,31,34,74,29,47,36,33,43,45,124
nca,47,60,66,39,60,124,33,82,34,47,75,52,43,68,65,129
nca,156,80,89,30,97,63,36,44,75,41,38,46,31,42,46,110
nca,146,66,83,23,72,96,44,52,67,24,55,43,37,35,53,128
nca,210,48,89,40,59,42,35,54,57,27,49,42,48,43,53,128
nca,245,69,62,19,61,53,35,49,67,32,45,42,30,43,46,126
nca,66,57,71,26,68,82,44,90,54,38,56,73,33,71,59,136
nca,170,55,68,30,68,104,47,42,61,24,57,41,30,35,53,139
nca,195,51,87,35,63,71,38,38,80,28,48,43,39,31,45,132
nca,160,76,86,49,75,48,39,60,60,35,24,33,49,50,46,134
nca,109,81,68,57,95,57,73,30,71,64,36,36,58,29,41,119
nca,114,106,74,44,108,56,48,38,68,58,34,38,53,27,39,119
nca,89,87,70,29,81,82,46,54,65,50,53,56,59,45,54,104
nca,95,29,71,25,47,69,36,82,59,41,88,70,50,65,74,123
nca,100,81,66,37,111,72,46,36,63,63,39,41,81,27,45,116
nca,164,110,42,27,112,80,42,29,44,31,47,66,33,36,64,97
nca,3,20,20,46,50,60,65,117,16,59,34,117,60,113,93,151
nca,61,72,49,50,101,74,59,48,62,59,46,58,53,44,64,124
nca,14,39,21,31,58,110,42,94,20,61,43,75,61,148,78,129
nca,217,38,64,11,45,147,22,41,66,17,87,45,24,26,55,119
nca,28,88,16,55,99,181,61,89,24,34,25,44,35,75,54,116
nca,173,49,116,33,59,92,45,52,107,20,40,35,23,23,51,106
nca,126,56,84,34,59,132,43,41,64,37,54,45,47,30,62,110
nca,72,94,49,46,96,79,33,54,46,56,70,50,66,51,49,113
nca,114,83,87,43,113,49,40,40,67,41,50,41,36,23,38,159
nca,130,88,92,52,83,57,54,46,62,51,43,34,49,37,33,113
nca,86,57,46,55,90,91,44,61,27,56,35,36,65,60,37,178
nca,159,71,65,42,94,72,55,45,61,30,28,41,36,40,36,149
nca,204,58,80,29,89,61,25,37,91,26,45,36,32,22,38,151
nca,255,56,63,28,65,69,15,41,46,13,85,20,31,28,30,179
nca,61,31,64,64,62,49,58,48,37,56,22,53,91,52,38,238
nca,100,63,94,39,60,107,33,59,79,41,40,45,40,46,29,149
nca,91,70,33,85,97,84,53,63,23,43,27,38,76,50,30,161
nca,125,80,76,49,82,62,52,36,69,46,41,47,73,31,37,118
nca,12,18,44,85,16,41,54,92,1,41,47,90,42,126,104,211
nca,193,59,88,33,80,60,41,41,79,36,45,38,28,43,40,120
nca,136,36,141,27,61,75,39,46,118,33,34,23,37,28,25,165
nca,231,43,84,15,46,88,19,43,95,25,55,42,34,57,52,95
nca,25,55,48,40,51,58,65,109,37,57,41,75,51,105,75,132
nca,183,69,71,25,70,88,39,36,75,32,66,53,33,29,51,104
nca,122,97,93,51,91,82,24,36,74,43,57,40,32,40,54,88
nca,68,81,30,35,102,152,40,94,37,27,39,44,29,92,58,96
nca,67,18,73,54,35,23,72,53,71,59,93,68,69,59,83,127
nca,242,40,79,15,53,93,21,35,79,26,61,39,28,36,47,130
nca,124,73,62,38,85,79,54,55,52,38,58,62,29,49,58,108
nca,154,62,85,38,60,114,30,47,82,37,70,47,28,52,33,85
nca,49,66,61,46,80,63,53,76,96,36,67,75,36,50,75,95
nca,191,105,44,5,99,77,20,14,46,21,103,79,35,18,80,87
nca,2,25,19,39,44,50,57,132,17,44,43,117,51,138,102,144
nca,174,86,77,32,96,60,45,29,88,34,44,43,47,32,62,75
nca,155,85,65,37,90,70,31,33,58,44,54,49,47,47,50,109
nca,207,52,27,5,77,162,14,12,61,27,84,51,31,34,80,100
nca,164,56,58,61,72,32,54,22,99,56,45,41,71,29,55,109
nca,17,57,35,33,69,113,58,88,21,69,33,62,66,126,67,110
nca,240,60,45,13,70,118,19,22,66,16,86,36,22,26,66,119
nca,107,72,81,36,90,55,59,40,72,69,34,55,58,47,41,108
nca,169,50,78,33,52,146,32,57,78,18,66,38,19,66,42,80
nca,81,99,67,45,96,82,53,65,45,29,30,60,61,48,40,123
nca,125,60,74,46,88,95,38,64,58,35,55,29,40,54,54,109
nca,166,74,83,43,89,55,34,51,59,44,52,41,50,45,43,95
nca,83,80,71,54,92,91,53,63,49,55,28,40,55,56,41,113
nca,139,73,81,27,70,77,39,45,64,38,55,54,59,40,63,100
nca,107,63,75,44,83,49,42,61,57,36,75,53,40,53,72,114
nca,41,66,40,42,76,176,42,90,23,53,15,45,64,80,54,117
nca,113,83,49,33,103,106,42,83,23,39,29,36,50,69,49,117
nca,120,72,57,30,73,92,40,57,64,36,48,53,47,64,63,108
nca,91,99,51,43,101,53,66,39,59,79,24,59,78,42,58,82
nga,138,71,69,35,84,90,28,68,71,35,51,59,28,60,66,71
nga,70,54,41,53,71,91,57,71,44,48,52,70,44,75,93,90
nga,239,46,75,10,48,119,18,51,81,15,80,48,12,50,60,72
nga,86,88,73,66,88,54,65,41,66,66,58,52,64,41,46,70
nga,0,27,4,60,18,76,64,151,6,70,34,53,73,197,54,137
nga,66,86,75,71,70,53,96,37,65,80,32,50,86,36,41,80
nga,57,20,115,25,23,53,25,75,121,26,183,55,23,70,54,99
nga,88,86,64,65,86,80,70,68,62,50,56,49,52,51,45,52
nga,132,77,74,43,80,88,49,43,68,49,62,48,46,40,47,78
nga,147,67,69,21,67,105,24,43,87,40,73,45,41,63,44,88
nga,0,6,0,58,18,32,50,150,0,60,34,110,41,156,123,186
nga,172,73,71,28,93,74,17,44,73,43,64,45,32,47,73,75
nga,101,64,54,34,73,96,44,78,52,35,69,56,30,78,67,93
nga,9,78,14,39,87,188,45,114,15,41,11,52,30,114,65,122
nga,63,87,86,76,91,31,76,31,74,79,57,56,75,28,61,53
nga,109,81,82,49,81,62,54,36,59,52,80,71,49,30,66,63
nga,148,84,89,43,87,65,39,41,95,49,55,38,50,42,51,48
nga,123,77,35,23,82,165,24,48,36,29,64,50,26,62,57,123
nga,15,6,50,63,7,4,66,88,46,68,110,110,64,86,129,112
nga,7,69,21,59,73,146,74,129,11,61,15,56,52,138,51,62
nga,66,100,39,70,105,44,76,43,47,106,22,62,80,45,59,60
nga,94,39,128,36,41,90,38,98,104,41,51,27,37,97,38,65
nga,115,119,31,32,113,116,39,45,27,38,48,72,37,41,71,80
nga,159,51,71,18,55,139,30,67,54,18,79,59,27,59,60,78
nga,151,85,71,33,98,65,39,52,64,51,43,54,28,42,53,95
nga,111,52,81,34,52,102,41,69,70,33,58,62,37,75,51,96
nga,126,91,64,60,103,46,59,48,59,60,46,37,49,39,56,81
nga,133,113,45,34,123,93,29,40,40,36,57,61,32,36,71,81
nga,88,99,55,50,100,49,57,42,55,67,55,63,53,27,65,99
nga,76,58,82,47,55,80,52,84,83,66,24,51,58,95,47,66
nga,96,136,35,43,147,57,41,32,29,62,49,45,54,31,63,104
nga,56,59,82,64,44,36,79,51,87,69,62,74,82,49,62,68
nga,107,111,70,69,117,41,66,26,69,64,33,52,61,28,60,50
nga,54,96,55,59,96,96,60,62,33,63,28,65,61,55,57,84
nga,109,97,59,56,98,80,56,57,55,52,42,47,54,50,56,56
nga,72,52,47,71,51,15,70,51,40,81,74,96,78,47,87,92
nga,111,96,69,52,98,79,55,54,58,48,34,47,55,50,57,61
nga,116,75,80,50,75,73,61,53,90,42,47,53,48,59,43,59
nga,129,88,73,46,86,86,47,54,68,50,54,47,49,51,42,54
nga,153,52,77,23,48,133,27,50,75,23,72,62,17,71,60,81
nga,0,22,4,40,16,34,53,151,2,45,39,133,42,159,127,157
nga,197,61,72,19,58,119,27,39,74,25,84,50,22,49,46,82
nga,132,93,85,64,88,45,70,29,92,69,31,38,70,21,43,54
nga,113,81,84,49,86,60,44,31,62,53,75,68,43,33,73,69
nga,144,58,107,35,52,69,38,55,107,40,73,51,37,54,43,61
nga,46,74,41,62,72,82,63,73,51,83,36,63,74,50,71,83
nga,137,39,107,30,38,77,35,64,111,32,78,48,35,63,40,90
nga,246,55,65,14,53,125,13,40,61,14,110,45,14,37,44,88
nga,6,37,10,95,22,28,105,104,18,101,19,88,109,107,80,95
nga,59,87,30,41,86,112,44,73,30,48,43,69,45,90,70,97
nga,238,51,72,14,50,121,14,46,78,12,93,51,11,49,46,78
nga,134,76,29,20,78,168,22,44,28,23,77,63,25,55,60,122
nga,0,11,2,51,13,14,53,158,0,52,35,113,44,166,118,194
nga,10,75,1,40,79,217,40,102,4,29,24,84,26,96,81,116
nga,137,71,51,33,72,99,34,44,68,48,66,50,46,61,59,85
nga,5,5,68,67,16,6,64,62,66,69,143,108,61,65,107,112
nga,0,8,0,51,8,7,51,164,3,46,31,125,44,174,124,188
nga,165,74,68,24,70,100,28,59,76,26,73,53,24,48,52,84
nga,247,54,64,11,54,118,15,41,69,14,100,51,9,47,48,82
nga,21,21,40,51,18,51,55,94,43,49,100,107,47,93,94,140
nga,153,80,85,52,82,69,57,39,87,45,56,42,44,39,48,46
nga,125,48,94,27,50,72,26,52,109,33,98,48,31,74,48,89
nga,0,17,2,70,12,42,78,187,12,63,22,82,63,170,75,129
nga,93,94,49,63,97,68,61,53,55,69,38,51,53,45,51,84
nga,7,12,72,80,7,3,79,76,63,80,93,85,88,76,93,110
nga,4,61,13,77,66,95,76,145,13,65,23,55,69,124,62,76
nga,133,61,88,55,75,73,40,54,63,57,54,35,48,52,49,87
nga,9,66,10,50,65,174,47,147,4,56,35,39,57,147,42,76
nga,129,75,69,50,72,71,41,54,69,48,70,49,48,46,44,89
nga,74,99,66,100,99,21,94,12,49,102,41,46,100,18,43,60
nga,146,78,90,43,76,56,39,43,75,46,72,53,49,36,48,74
nga,66,59,75,53,58,84,51,82,71,60,59,46,57,62,65,76
nga,144,38,72,20,38,157,19,70,60,18,95,47,20,55,52,119
nga,144,47,87,25,50,127,23,69,69,24,76,38,26,68,49,102
nga,127,72,74,51,69,65,41,64,78,51,49,47,54,53,52,77
nga,6,82,22,50,82,229,43,106,7,41,20,43,29,86,57,121
nga,145,91,59,28,93,90,33,35,49,35,76,66,31,39,73,81
nga,112,76,48,25,82,120,34,43,47,43,81,55,43,43,65,107
nga,130,40,84,22,46,60,30,68,86,34,78,57,30,67,64,128
nga,95,58,54,22,56,146,35,74,48,28,74,51,32,70,66,115
nga,88,91,84,52,88,30,64,46,78,81,32,48,64,57,45,76
nga,0,6,8,52,13,1,59,182,3,56,41,83,58,181,81,200
nga,77,125,59,85,133,22,91,14,63,94,24,37,73,14,49,64
nga,28,10,98,54,25,6,61,91,96,56,87,62,52,96,61,141
nga,120,82,38,31,83,112,33,55,55,56,57,62,54,52,47,87
nga,9,71,20,42,67,171,38,169,3,49,29,42,56,129,48,81
nga,93,79,44,67,93,57,64,40,54,93,35,40,87,46,63,69
nga,200,60,67,17,61,115,15,46,75,26,89,47,23,53,50,80
nga,19,9,110,57,5,3,58,74,108,56,140,50,53,79,90,113
nga,129,51,97,27,56,99,35,55,105,34,57,38,40,83,45,73
nga,102,83,62,53,81,68,52,58,68,59,50,46,62,53,43,84
nga,63,85,67,64,94,45,83,72,44,77,23,39,48,57,56,107
nga,14,26,27,30,46,9,45,175,4,61,31,78,55,160,79,184
nga,101,115,53,51,119,68,54,27,37,57,38,55,60,29,66,94
nga,177,41,107,13,42,81,19,71,97,21,87,45,23,45,53,102
nga,193,44,85,33,66,57,28,61,115,38,35,29,22,59,49,110
nga,24,94,22,17,93,194,27,112,3,42,19,56,40,91,64,126
nga,71,41,102,27,41,82,37,85,102,42,60,54,46,81,55,98
nga,87,104,60,83,99,59,78,47,43,65,46,38,69,46,50,50
nga,15,14,19,40,48,3,54,174,5,70,24,75,48,164,87,184
nga,93,54,52,63,68,44,85,65,53,77,31,43,85,64,52,95
nga,17,52,24,46,68,151,49,119,7,56,22,45,61,127,54,126
nga,31,7,94,49,41,20,48,100,75,77,76,56,62,75,53,160
nga,88,93,69,49,69,85,75,76,60,44,43,54,50,50,42,77
nga,101,82,43,24,76,121,39,38,57,34,69,64,33,58,68,117
nga,5,67,4,31,59,130,44,110,1,43,32,93,41,131,86,147
nga,92,127,48,35,119,54,43,34,54,74,40,63,72,30,60,79
nga,142,138,25,30,145,78,27,24,22,32,91,63,31,19,77,80
nga,10,73,8,64,66,174,69,139,8,48,23,48,46,118,48,82
nga,108,83,55,27,79,139,33,57,48,43,60,51,36,59,64,82
nga,6,58,7,49,53,147,64,131,5,72,19,60,69,145,52,87
nga,114,66,101,54,67,57,56,36,98,51,73,51,52,42,46,60
nga,87,87,40,41,85,48,42,34,38,46,118,96,47,29,103,83
nga,175,80,43,13,79,122,22,30,46,14,116,67,13,34,65,105
nga,107,114,25,22,108,156,32,39,20,22,76,77,22,31,60,113
nga,0,19,0,40,20,39,48,135,0,43,40,126,37,142,122,213
nga,66,137,32,48,143,93,39,35,29,50,37,70,44,36,83,82
nga,6,68,1,68,69,174,63,155,3,45,24,45,44,135,49,75
nga,120,85,77,61,81,57,68,42,75,59,54,42,65,37,37,64
nga,0,38,8,53,33,97,65,157,7,46,15,85,47,161,69,143
nta,112,65,101,54,66,60,55,42,100,53,76,45,53,50,46,46
nta,59,104,45,82,106,83,74,55,47,79,23,48,69,61,39,50
nta,3,0,103,35,0,6,37,108,108,41,170,73,33,104,68,135
nta,135,73,54,43,71,100,41,59,66,37,70,55,32,54,54,80
nta,164,53,92,24,46,93,27,56,88,26,85,52,28,46,49,95
nta,119,69,74,42,70,98,40,61,64,42,69,48,43,59,54,72
nta,145,63,78,36,61,101,33,59,96,38,54,47,37,51,48,77
nta,111,86,62,47,88,41,51,11,87,68,79,64,64,31,55,79
nta,125,84,54,33,85,142,32,29,53,34,52,54,34,43,53,117
nta,174,80,65,24,79,99,22,25,82,46,58,52,47,35,49,87
nta,149,101,84,63,102,37,54,19,90,52,26,39,52,24,44,88
nta,12,5,56,65,12,20,60,72,55,65,144,100,62,72,95,129
nta,143,84,48,41,94,83,27,44,51,45,82,54,36,38,76,78
nta,150,82,89,45,81,71,46,39,89,49,61,45,50,41,38,48
nta,28,61,24,46,71,158,45,102,13,54,37,67,40,84,72,122
nta,135,103,44,54,106,93,52,42,30,40,70,51,33,31,65,75
nta,164,81,82,50,88,63,49,38,79,48,62,39,43,35,43,60
nta,90,76,69,61,76,75,58,53,70,56,48,58,55,51,60,68
nta,0,2,9,57,18,61,40,132,3,73,34,114,43,120,133,185
nta,192,66,49,26,66,158,18,37,44,22,87,50,13,31,55,110
nta,95,81,44,36,85,92,32,49,48,47,79,70,44,54,74,94
nta,29,0,114,18,3,29,14,78,110,18,234,59,17,82,65,154
nta,85,82,59,72,86,61,68,37,68,81,54,45,75,41,55,55
nta,11,60,24,92,64,35,83,58,29,94,46,95,79,59,101,94
nta,153,45,114,32,43,83,31,82,98,31,62,46,29,91,33,51
nta,22,77,10,32,71,163,35,139,3,49,33,53,50,112,51,124
nta,199,39,111,21,37,109,20,60,115,30,45,37,32,58,38,73
nta,56,85,43,54,84,85,54,53,40,61,31,75,63,63,79,98
nta,0,1,20,55,2,41,56,143,3,76,23,96,77,119,93,219
nta,170,75,73,32,79,100,35,26,52,32,80,63,31,26,58,92
nta,130,58,110,31,58,83,33,64,91,37,49,43,49,70,49,69
nta,50,112,18,77,112,45,84,42,30,98,33,54,101,55,53,60
nta,148,83,78,44,84,69,42,39,94,53,65,44,53,45,43,40
nta,74,73,61,35,65,110,49,53,75,48,72,61,55,36,51,106
nta,175,79,65,15,67,136,19,43,67,25,50,55,30,38,57,103
nta,122,83,48,25,78,159,31,64,29,21,63,64,25,31,54,127
nta,108,85,72,45,86,40,46,15,82,69,78,72,68,28,54,76
nta,20,8,55,57,14,31,56,65,50,61,143,110,64,58,96,136
nta,108,91,36,41,94,99,40,41,38,46,87,79,44,35,76,69
nta,131,94,59,36,91,95,39,24,67,43,66,62,42,27,60,88
nta,124,37,119,45,39,59,44,65,122,46,67,47,47,62,46,55
nta,198,57,67,13,58,134,13,24,79,28,85,58,26,43,54,87
nta,0,2,7,51,2,54,53,128,0,64,26,116,57,119,121,224
nta,0,0,110,35,0,0,33,112,114,36,160,76,30,110,73,135
nta,83,100,68,68,106,36,65,21,75,65,55,69,65,20,66,62
nta,142,46,75,23,44,96,23,42,94,32,112,61,26,38,61,109
nta,74,94,50,60,97,90,57,43,49,63,54,59,59,39,63,73
nta,97,52,63,57,51,89,59,57,50,57,57,69,54,49,70,93
nta,76,91,60,58,94,81,56,40,59,64,36,59,62,41,68,79
nta,182,37,103,25,34,100,29,61,102,19,98,41,26,45,35,87
nta,208,64,54,22,65,126,18,33,58,24,103,49,23,33,51,93
nta,58,60,57,53,57,74,54,64,65,38,88,79,42,49,82,104
nta,65,127,30,40,127,128,41,43,30,44,34,72,52,42,70,79
nta,12,100,1,34,100,254,35,103,0,26,18,70,28,57,65,121
nta,201,60,53,19,59,142,19,34,57,23,72,39,17,62,50,117
nta,209,38,100,22,41,111,21,48,82,28,87,42,22,44,46,83
nta,75,105,28,52,111,111,58,33,38,50,29,72,48,62,65,87
nta,137,99,81,67,109,45,61,21,74,57,47,36,52,23,47,68
nta,165,94,68,39,98,69,29,25,81,45,65,48,43,34,51,70
nta,136,88,58,43,91,98,43,35,58,36,74,60,33,26,62,83
nta,73,55,81,41,55,96,39,69,56,55,56,59,57,95,56,81
nta,0,18,0,50,24,108,49,101,16,59,23,100,46,109,104,217
nta,209,63,58,16,59,129,23,31,59,22,95,61,25,32,53,89
nta,152,60,82,32,58,114,34,57,87,38,67,37,33,60,42,71
nta,69,83,63,82,83,48,85,46,67,77,43,48,77,44,37,72
nta,35,70,57,92,67,45,91,64,55,81,23,66,81,78,56,63
nta,137,85,71,42,93,77,38,37,70,50,49,50,41,35,55,94
nta,149,63,73,32,60,112,33,56,85,40,78,38,39,53,37,76
nta,81,72,42,65,71,63,61,67,56,72,34,54,67,66,65,88
nta,118,98,56,45,96,78,43,43,61,52,47,51,51,36,50,99
nta,103,52,70,38,52,122,35,67,74,36,76,56,38,71,50,84
nta,78,82,61,87,83,48,88,43,74,70,35,45,72,41,41,76
nta,98,79,81,56,80,83,57,55,79,58,26,46,57,51,49,69
nta,145,43,94,26,44,101,28,69,103,26,99,44,24,61,42,75
nta,65,87,53,58,86,121,59,75,45,65,20,38,67,75,36,74
nta,175,51,137,44,48,80,53,72,58,28,69,43,24,42,42,58
nta,236,34,64,9,37,148,10,48,71,9,116,41,6,60,39,96
nta,84,83,70,54,83,102,52,55,62,42,68,48,40,32,46,103
nta,148,87,63,46,83,65,49,47,63,46,52,43,35,39,46,112
nta,150,63,79,33,66,110,32,41,93,42,55,39,43,50,48,80
nta,175,95,76,30,96,68,28,20,85,44,50,48,35,29,40,105
nta,200,54,78,20,50,136,20,56,55,17,79,51,15,31,49,113
nta,136,111,74,35,103,71,45,18,73,46,45,56,45,23,53,90
nta,133,20,135,18,19,81,18,87,122,21,92,43,19,90,41,85
nta,62,56,47,58,52,74,60,100,48,69,50,51,65,84,59,89
nta,174,81,75,42,70,89,44,48,58,29,69,57,25,36,50,77
nta,123,69,64,41,68,94,41,63,60,39,75,58,35,59,61,74
nta,57,64,63,68,63,76,65,76,56,67,40,61,62,70,54,82
nta,3,48,12,47,48,158,45,119,0,73,28,49,68,122,54,150
nta,191,47,72,16,47,142,16,39,81,23,72,53,16,37,52,120
nta,213,66,82,27,63,89,26,42,82,28,61,41,27,39,39,99
nta,188,89,75,37,90,65,38,25,81,33,50,41,33,27,42,110
nta,62,91,41,46,92,82,42,46,56,59,38,57,67,49,63,133
nta,126,74,89,41,71,84,39,42,71,56,41,43,57,38,42,110
nta,45,25,88,46,24,45,47,101,98,59,54,61,56,65,62,148
nta,46,70,49,71,81,63,67,47,43,65,62,59,68,44,63,126
nta,176,59,98,24,59,99,31,52,60,33,49,42,33,50,50,109
nta,84,67,71,61,65,69,61,77,69,49,52,47,52,57,48,95
nta,157,68,94,34,67,90,36,44,77,36,62,54,34,51,55,65
nta,142,96,100,56,97,40,56,25,90,55,24,32,55,28,35,93
nta,56,66,69,76,65,59,81,55,60,79,45,50,83,58,37,85
nta,179,58,87,24,53,81,26,35,85,38,76,47,41,41,40,113
nta,116,50,52,27,55,122,33,95,59,41,42,38,39,85,42,128
nta,50,53,61,60,56,69,52,68,81,40,73,81,36,50,89,105
nta,0,13,0,39,18,63,46,118,6,49,29,128,30,121,135,229
nta,170,87,68,26,88,98,31,31,56,29,91,43,35,31,52,88
nta,92,96,78,62,98,59,66,29,68,60,44,52,56,37,57,70
nta,160,53,63,24,60,132,23,47,54,31,96,55,19,45,52,110
nta,0,15,2,39,12,82,45,119,0,45,35,143,43,117,140,187
nta,38,88,53,86,84,44,91,46,48,91,35,62,91,43,64,60
nta,15,68,2,51,74,185,46,120,0,58,19,55,55,117,55,104
nta,149,48,66,23,47,140,25,66,86,36,68,52,36,80,47,55
nta,114,53,74,38,53,95,38,49,61,51,77,66,46,50,62,97
nta,74,82,87,64,74,78,65,50,81,42,41,59,51,35,61,80
nta,0,9,7,47,16,64,43,122,7,74,20,111,46,112,132,214
nta,32,63,50,79,74,60,77,52,53,101,34,69,88,58,64,70
nta,58,76,27,47,70,137,57,79,29,41,46,69,46,60,61,121
nta,103,57,34,42,60,109,40,72,59,49,73,60,52,61,57,96
nta,0,4,13,51,2,69,53,127,4,67,32,104,69,109,100,220
nta,97,115,39,32,110,138,33,50,28,21,55,65,26,36,71,108
pa,212,56,61,17,65,107,30,38,68,32,66,29,17,30,28,168
pa,182,60,88,21,55,67,51,54,71,48,46,33,27,39,30,152
pa,154,77,85,44,81,58,40,44,72,30,47,32,45,32,25,158
pa,146,77,70,53,80,61,37,59,65,33,71,35,48,41,41,107
pa,89,58,49,57,69,64,46,59,58,42,90,62,37,49,73,122
pa,54,94,47,78,100,70,69,68,29,60,32,47,69,52,51,104
pa,133,83,78,40,91,73,48,37,80,41,51,44,35,47,48,95
pa,160,96,42,43,94,89,35,47,39,22,92,60,33,16,61,95
pa,132,85,76,58,95,37,50,31,68,51,75,52,55,28,54,77
pa,195,48,59,30,63,129,14,62,51,17,118,23,21,22,53,119
pa,0,23,14,54,25,41,46,117,7,43,60,103,51,124,103,213
pa,63,65,55,77,58,60,67,87,59,52,48,41,72,80,44,96
pa,130,77,43,23,70,176,26,55,41,26,52,47,22,73,57,106
pa,123,71,67,37,70,68,40,45,59,47,54,47,57,55,42,142
pa,120,42,111,38,53,75,40,82,112,31,37,34,35,93,38,83
pa,180,60,48,27,61,119,26,41,71,21,83,50,21,48,45,123
pa,24,113,1,21,119,233,31,41,11,33,17,65,16,83,74,142
pa,97,69,64,44,66,92,45,92,77,33,39,45,44,79,40,98
pa,206,57,69,32,66,105,20,40,64,18,82,46,39,37,40,103
pa,44,46,72,51,39,61,61,97,62,30,87,67,33,84,66,124
pa,80,74,45,54,71,83,59,62,48,47,58,63,45,51,57,127
pa,219,71,72,28,72,91,28,29,73,24,74,41,25,31,51,95
pa,204,99,50,19,95,91,23,27,49,21,85,56,19,29,62,95
pa,3,30,14,34,18,20,73,124,7,60,41,110,59,115,93,223
pa,131,55,90,28,67,109,35,40,98,35,64,31,32,62,54,93
pa,185,70,73,25,79,88,28,41,53,36,63,48,20,45,52,118
pa,110,91,66,45,94,62,63,44,57,51,52,52,42,39,55,101
pa,75,59,74,39,65,118,38,77,81,47,47,41,42,91,39,91
pa,124,61,89,37,58,79,51,50,106,43,57,34,36,43,39,117
pa,106,68,71,66,65,86,60,66,58,52,50,42,47,51,42,94
pa,17,77,6,38,80,167,59,88,27,50,24,42,36,152,43,118
pa,137,53,79,23,58,75,33,39,97,26,111,46,19,40,51,137
pa,44,11,127,20,1,44,66,79,108,58,92,41,15,98,32,188
pa,28,19,57,44,17,24,64,76,61,42,128,73,37,90,83,181
pa,82,77,70,49,85,60,62,63,80,58,44,40,41,68,41,104
pa,257,57,54,15,63,104,20,38,58,15,103,39,13,33,37,118
pa,188,50,118,28,49,69,34,63,121,33,38,25,40,55,17,96
pa,107,70,44,25,65,114,48,63,52,31,72,52,22,54,62,143
pa,148,92,54,50,93,62,54,28,84,49,57,54,26,24,51,98
pa,112,81,59,40,83,92,45,55,56,44,60,57,45,46,50,99
pa,9,76,25,47,80,215,49,89,7,41,35,48,45,84,50,124
pa,37,46,40,40,50,104,55,72,38,31,66,80,36,83,72,174
pa,0,14,24,66,19,34,54,107,1,39,56,96,71,116,83,244
pa,108,84,78,35,83,95,40,46,83,43,41,40,21,10,58,159
pa,21,23,56,57,24,23,73,57,55,66,103,96,54,66,106,144
pa,97,94,49,47,111,59,50,22,58,68,52,58,55,32,71,101
pa,165,67,75,38,76,76,35,43,77,32,71,41,46,43,42,97
pa,115,112,43,40,114,91,28,21,39,32,84,65,39,29,72,100
pa,132,44,87,24,34,89,18,59,96,34,102,37,45,88,44,91
pa,43,83,49,70,85,93,59,61,42,60,53,54,76,51,59,86
pa,74,90,43,52,90,55,66,54,70,65,49,55,62,45,62,92
pa,0,19,2,51,19,43,69,109,10,46,37,112,44,124,101,238
pa,179,89,75,47,86,59,39,30,76,44,59,38,47,29,43,84
pa,82,81,58,56,76,64,74,31,77,73,32,58,64,59,43,96
pa,1,40,19,34,33,53,91,100,30,55,42,77,35,116,61,237
pa,202,62,61,34,61,106,20,40,72,23,90,34,37,46,42,94
pa,139,77,57,44,78,76,31,55,56,28,87,44,47,48,48,109
pa,123,106,33,21,98,127,33,37,31,36,52,69,34,42,60,122
pa,218,68,49,18,61,116,22,25,63,19,100,52,17,41,46,109
pa,86,96,53,48,94,76,58,74,56,45,47,45,45,43,58,100
pa,101,143,36,32,133,64,25,18,45,45,76,85,39,22,62,98
pa,93,86,89,33,79,77,57,55,72,49,44,42,43,69,44,92
pa,218,68,48,18,59,108,20,35,66,21,92,55,29,37,43,107
pa,145,53,67,26,56,148,39,86,65,37,49,43,20,52,35,103
pa,143,100,82,56,100,37,65,23,86,68,36,33,52,24,38,81
pa,104,65,72,44,69,61,64,45,89,62,36,34,27,48,40,164
pa,45,87,44,57,84,115,77,40,51,65,42,60,52,40,63,102
pa,42,67,46,72,77,64,83,68,57,86,28,50,63,68,63,90
pa,118,94,72,43,94,64,62,40,53,45,48,57,34,35,57,108
pa,35,50,51,66,55,58,71,94,45,74,46,60,58,83,68,110
pa,70,55,79,48,60,81,53,83,85,68,44,30,61,86,34,87
pa,106,77,60,40,74,116,56,62,51,34,64,53,19,46,52,114
pa,218,71,77,26,72,92,31,32,66,28,76,50,20,30,40,95
pa,225,43,60,16,51,98,18,38,97,29,97,44,11,53,45,99
pa,126,97,66,60,100,60,70,32,73,59,24,43,46,35,54,79
pa,201,74,28,8,50,151,27,41,55,20,100,51,6,22,55,135
pa,235,47,84,15,52,92,32,35,94,24,57,35,7,48,34,133
pa,202,102,50,24,100,75,33,22,57,24,80,67,21,27,67,73
pa,134,88,73,37,82,88,45,43,67,37,64,59,41,27,54,85
pa,21,75,12,49,82,197,52,113,9,59,8,36,51,121,43,96
pa,88,112,62,64,104,60,83,38,65,66,26,40,69,41,43,63
pa,0,21,12,29,15,25,52,148,4,51,37,119,44,141,108,218
pa,6,90,11,31,91,209,35,78,9,29,27,76,21,83,79,149
pa,154,54,72,20,51,115,24,60,57,17,99,55,27,52,50,117
