class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,1500,841,487,198,812,2568,417,706,434,411,1377,940,223,716,886,3868
ca,801,702,894,755,709,1208,1042,1669,871,968,653,505,655,1540,496,2916
ca,1022,839,860,627,746,1059,894,766,774,725,1267,1077,459,722,1025,3522
ca,3,66,41,306,95,46,773,888,122,747,58,772,99,1000,913,10455
ca,1874,803,677,282,801,2036,547,819,654,522,1737,656,264,760,669,3283
ca,838,443,994,811,446,369,1206,1705,780,1137,692,562,822,2170,592,2817
ca,1354,870,745,450,851,1069,686,704,791,697,1503,1264,482,725,1233,2960
ca,1361,958,986,654,968,1393,810,1040,998,851,1013,823,690,1041,813,1985
ca,1175,862,718,618,822,1455,762,1147,886,739,994,713,504,1158,676,3155
ca,939,755,587,582,778,1460,713,1185,613,633,967,829,516,1034,866,3927
ca,1628,711,1003,469,751,1606,622,1007,1084,624,1306,496,502,1129,507,2939
ca,1957,765,921,381,705,1956,417,1038,886,417,1629,663,334,966,584,2765
da,781,940,426,628,924,1661,610,1017,496,635,610,932,599,1082,929,4114
da,998,286,1027,396,262,1151,465,1009,984,383,1979,591,303,1168,549,4833
da,2227,792,821,322,780,2089,393,745,934,396,1754,635,323,802,626,2745
da,1288,798,948,725,800,1540,748,1247,1058,715,1088,765,714,860,757,2333
da,622,903,544,893,919,1151,950,1359,556,896,586,1086,831,1381,1103,2604
da,734,1208,399,737,1219,1697,795,1006,372,740,631,1263,682,959,1262,2680
da,1311,781,874,521,776,1436,572,865,860,555,1533,927,540,906,918,3009
da,1072,559,685,374,556,2633,426,1269,630,376,1300,623,334,1342,612,3593
da,796,443,887,1019,451,529,1075,1861,717,1012,624,628,979,2351,626,2386
da,2112,840,865,395,858,1888,505,775,966,458,1565,663,385,931,651,2527
da,530,804,522,876,809,1308,938,1404,614,937,467,1060,858,1585,1056,2616
da,791,826,663,922,813,1458,914,1070,665,745,909,1121,758,1220,1123,2386
da,833,745,1182,780,746,1363,770,1362,1341,835,859,683,857,1569,695,1764
da,544,752,655,896,740,1337,882,1224,613,872,682,970,867,1421,988,2941
da,995,1053,894,880,1047,1390,888,1048,743,747,887,1023,761,1100,1021,1907
da,1076,545,620,410,551,1470,406,668,647,385,1864,1191,347,789,1236,4179
da,926,627,972,565,639,1779,554,1312,975,612,1089,724,600,1619,699,2692
da,1036,681,789,590,700,1624,552,1259,738,560,1097,995,557,1245,1018,2943
da,311,379,462,567,388,1141,608,1621,490,597,785,1127,512,1697,1147,4552
da,2237,573,783,231,564,2565,320,852,830,300,1881,477,188,891,507,3185
da,31,1245,9,1263,1254,1390,1254,1540,59,1032,26,1243,1073,1395,1295,2275
da,572,901,584,701,866,1485,820,1022,700,884,944,1177,786,1266,1159,2517
da,1856,719,601,292,725,2657,317,944,732,313,1408,661,288,1093,668,3110
da,1239,938,945,826,941,1511,774,1125,765,499,1098,979,526,969,990,2259
da,926,667,964,562,682,1722,576,1293,974,621,1084,727,606,1599,742,2639
da,1808,988,884,588,1015,1386,628,799,1025,744,1103,662,646,1023,680,2405
da,887,910,747,793,918,1490,807,1093,759,791,913,900,758,1040,907,2671
da,706,271,1076,615,295,507,699,931,1096,686,2076,1087,545,1002,1121,3671
da,191,358,735,442,357,381,487,498,753,446,3318,1590,390,548,1606,4284
da,1118,1069,575,730,1075,1476,765,770,679,739,984,1026,626,867,1030,2855
da,955,691,949,584,695,1739,638,1186,934,638,1100,729,622,1430,736,2758
da,1450,998,649,487,1018,1756,508,651,673,480,1612,1043,450,756,1044,2809
da,1508,616,1102,536,613,1961,605,1250,1065,538,1143,480,444,1242,478,2803
da,842,802,386,470,790,2589,571,1354,488,511,586,803,414,1466,788,3524
da,930,830,740,704,859,1712,739,1171,628,565,981,860,494,1030,897,3244
da,948,1053,353,545,1087,1892,549,1058,435,590,850,1053,552,925,1109,3385
da,1115,747,855,666,742,1627,727,1028,796,647,1158,880,623,1093,836,2844
da,726,687,691,655,686,1667,669,1339,657,615,909,1134,609,1218,1122,3000
da,1177,731,773,577,730,2230,563,1404,731,474,955,673,483,1344,688,2851
da,928,801,726,766,799,1404,771,1166,785,743,1014,948,707,1182,945,2699
da,621,734,582,693,747,1059,730,995,634,660,1242,1528,642,949,1543,3025
da,1648,925,1051,597,926,1585,633,989,1087,596,1133,804,568,987,807,2048
da,1064,1032,866,848,1037,1151,886,947,941,932,903,903,869,1039,872,2094
da,1074,695,686,602,729,1634,646,1107,847,668,1118,839,607,1284,851,2997
da,1517,1146,622,586,1146,1754,603,817,699,544,1157,965,540,778,1003,2507
da,589,958,520,855,971,1588,883,1488,505,807,517,970,795,1384,969,2585
da,880,341,1256,515,348,1547,537,2073,1217,464,1268,476,444,1710,496,2812
da,1289,940,896,689,924,1363,727,1025,934,733,1139,922,703,1056,919,2125
da,504,336,437,359,342,1593,426,1405,547,355,1271,966,289,1511,958,5085
da,29,385,0,300,414,3265,381,2396,77,364,11,335,249,3086,340,4752
da,2136,652,695,251,641,2604,266,799,542,191,1969,735,172,707,732,3292
da,770,799,643,574,781,1985,588,1439,594,561,1049,957,567,1351,940,2786
da,1754,832,703,358,820,2009,363,831,671,339,1818,1019,328,834,989,2716
da,1275,1000,423,319,987,2974,335,787,403,286,1225,1098,280,760,1063,3169
da,1522,1094,545,480,1099,2027,496,613,520,425,1359,992,369,579,1039,3225
da,1365,827,952,486,844,1378,550,845,959,495,1719,1034,414,839,1051,2626
da,1279,1001,798,669,1001,1366,733,962,814,664,1095,1002,596,976,1005,2423
da,601,713,599,648,679,1841,584,1412,556,576,874,623,659,2074,655,3290
da,401,605,269,428,616,3098,464,1881,275,376,429,832,368,1652,798,3892
da,751,285,1177,617,284,819,621,1624,1283,633,1498,899,630,1743,917,2603
da,580,506,552,481,499,2339,528,1612,548,450,611,742,394,1444,727,4371
da,1740,773,728,335,772,2340,359,962,677,352,1528,764,348,1041,740,2925
da,1447,717,664,441,733,2521,509,1136,711,455,1176,719,353,974,738,3090
da,1028,1391,413,532,1401,1854,545,783,538,759,818,1275,722,956,1262,2107
da,1636,893,615,398,893,2476,472,865,617,443,1238,659,358,981,658,3182
da,562,492,309,360,463,3093,502,1308,392,483,915,540,347,1239,518,4861
da,1690,939,770,487,925,1924,495,880,834,471,1371,833,478,906,811,2570
da,1675,847,1098,606,840,1761,700,1009,239,293,1101,653,194,1044,657,3667
da,373,407,423,504,411,1339,565,1357,476,518,1002,1151,453,1422,1179,4804
da,199,1018,68,344,1038,393,417,1774,218,1161,206,1593,1058,1801,1594,3502
da,2047,781,766,352,769,2161,394,873,846,370,1704,670,329,906,681,2735
da,1295,386,1451,470,363,1114,488,1517,1783,457,1534,497,458,1602,484,2485
da,834,695,536,528,697,2124,622,1471,633,655,739,666,542,1587,672,3383
da,802,855,647,747,818,1070,902,1103,663,916,852,1047,776,1137,1012,3037
da,537,800,540,871,803,1305,943,1439,616,944,457,1042,851,1617,1069,2550
da,1087,818,699,525,796,2000,614,1055,707,520,1242,992,473,928,949,2979
da,1090,472,1016,627,462,1109,684,1294,1208,636,1224,551,574,1182,565,3690
da,1360,1104,962,697,1086,1579,746,978,846,646,1042,905,632,949,892,1960
da,435,605,574,708,576,1331,715,1362,608,660,719,1404,649,1167,1367,3504
da,370,737,604,1123,735,1179,1112,1571,566,967,545,1085,961,1476,1104,2249
da,1198,722,708,558,702,1852,599,1367,748,433,1497,615,398,1161,603,3223
da,1011,945,652,663,917,1045,660,783,794,807,1214,1300,805,960,1280,2548
da,691,362,374,251,347,2159,235,1071,463,240,1595,746,256,1426,720,5448
da,1351,430,618,392,460,455,470,1338,1518,643,1653,995,556,1514,1008,2983
da,1672,1254,659,513,1265,1583,538,638,691,527,1437,1208,477,661,1231,2030
da,30,324,38,185,364,4156,182,1762,47,210,7,437,153,1891,455,6143
da,1184,722,800,538,770,2083,572,1421,778,562,903,682,480,1362,694,2833
da,1145,1010,659,703,1017,1499,743,807,698,661,971,906,598,850,932,3185
da,458,862,220,325,876,3039,368,1319,203,378,468,1029,339,1215,1035,4250
da,658,161,1003,496,188,630,473,1579,938,394,2734,836,402,1453,826,3613
da,34,417,6,234,429,3940,447,1590,69,397,12,406,203,1721,389,6090
da,561,546,475,393,534,2405,571,1801,455,428,713,506,298,1700,482,4516
da,628,948,597,968,933,1369,1008,1262,621,926,588,986,891,1317,988,2354
da,601,880,572,905,865,1393,984,1406,641,875,578,1023,804,1322,1029,2506
da,1480,625,530,264,618,3127,363,1004,582,336,1246,532,228,1076,523,3850
da,1348,593,518,267,603,2564,384,875,674,394,1316,606,257,923,611,4451
da,1795,747,694,358,765,2206,435,770,762,427,1569,655,325,980,660,3236
da,1072,607,899,512,588,1821,631,1389,1010,581,1065,528,431,1463,499,3288
da,158,382,216,945,386,723,928,1491,329,800,300,1338,830,1539,1312,4707
da,1190,834,851,655,799,1551,786,1239,869,694,1010,768,618,1128,720,2672
da,1222,758,700,567,753,1659,717,1004,755,569,1303,768,403,1393,746,3067
da,866,544,857,554,540,800,707,929,933,701,1772,1269,546,967,1249,3150
da,1674,910,876,491,904,1736,581,890,888,548,1437,782,445,967,780,2475
da,725,574,388,372,571,3294,377,1924,332,294,615,617,279,1588,635,3799
da,437,635,585,861,635,938,991,1445,586,977,595,1184,878,1517,1152,2968
da,1178,884,815,706,892,1435,775,1029,803,745,1024,965,705,1156,957,2315
da,0,0,0,285,0,0,400,1242,109,273,15,807,151,1383,817,10902
da,609,370,456,602,371,697,658,874,447,557,1337,1995,550,871,1991,3999
da,1238,929,739,533,928,2524,562,328,685,178,1580,809,168,1069,800,3314
da,871,861,671,801,821,1010,841,987,711,824,841,974,800,1020,959,3392
da,1403,1182,748,646,1182,1364,667,1004,975,736,964,928,744,988,980,1873
da,584,895,596,898,903,1472,928,1425,592,765,624,1108,767,1270,1103,2454
da,603,779,481,581,773,2561,614,1706,507,553,526,898,547,1500,843,2912
da,1267,986,849,691,997,1638,697,1144,753,559,1120,991,563,983,1017,2129
da,822,1020,379,547,1021,2069,579,1135,435,595,714,1153,576,1251,1155,2933
da,347,844,195,504,846,2013,562,1174,265,564,397,1301,500,1319,1298,4255
da,1081,432,510,350,437,1003,423,1055,558,393,2720,1285,310,999,1362,3466
da,125,802,63,555,806,2929,607,1983,105,570,89,743,525,2065,727,3690
da,571,427,312,332,430,3281,389,1424,366,420,950,569,364,1316,557,4676
da,438,606,523,905,630,909,928,1501,537,994,564,1165,975,1649,1136,2924
fa,695,1029,571,837,1057,1237,1039,1148,556,1087,507,973,799,917,1031,2901
fa,1041,950,859,681,978,1100,930,839,865,1010,758,731,733,783,784,3342
fa,1521,979,950,544,1083,1212,863,766,950,847,872,705,596,701,762,3033
fa,344,477,605,929,532,381,1085,1528,542,1211,567,1278,956,1700,1245,3004
fa,1400,882,846,396,913,1815,560,1034,868,565,1253,783,415,1018,820,2816
fa,1254,1143,329,268,1183,3045,419,483,378,486,836,845,271,418,841,4185
fa,544,628,509,571,650,934,815,1403,515,862,629,1025,620,1337,1018,4324
fa,285,549,386,790,574,814,998,1462,378,1059,322,1378,839,1470,1406,3674
fa,1303,994,813,600,1013,1442,770,987,830,743,953,904,559,1059,938,2476
fa,562,749,664,742,780,1153,841,1077,715,993,775,1152,857,1257,1194,2873
fa,888,1049,758,707,1087,1158,995,984,716,929,786,1021,695,976,1092,2543
fa,2447,687,756,181,706,2345,235,766,736,305,1982,619,221,807,628,2963
fa,1354,851,984,708,889,1235,769,1097,908,726,937,925,673,976,971,2381
fa,1446,844,1058,679,887,816,909,780,1101,991,938,705,642,779,676,3133
fa,422,648,534,824,657,994,961,1593,453,925,577,1182,778,1368,1142,3326
fa,676,909,619,548,871,1914,640,2851,787,612,940,898,544,284,922,2369
fa,451,1442,187,684,1460,1958,797,1028,191,802,264,1295,690,993,1295,2847
fa,1010,490,1083,611,514,1130,723,1713,1077,801,865,643,647,1717,676,2684
fa,730,863,647,922,868,1316,996,1131,653,1018,643,1097,922,1246,1024,2308
fa,1547,1083,883,606,1007,1449,689,814,903,711,1129,879,586,839,843,2416
fa,809,668,584,460,664,1979,604,1680,603,644,716,723,491,1712,733,3314
fa,2128,1250,533,316,1211,1803,332,451,554,429,1647,1103,261,487,1108,2771
fa,823,933,402,678,942,1463,793,1300,442,806,731,1140,667,1202,1178,2884
fa,1253,956,926,744,962,1077,857,1063,874,834,947,969,678,1052,939,2253
fa,1985,760,741,283,769,2184,326,846,807,361,1673,749,309,874,772,2945
fa,1409,1131,583,385,1147,2059,459,756,494,543,1134,941,480,772,961,3130
fa,869,1248,622,958,1236,767,1023,842,556,889,800,1419,791,604,1408,2352
fa,1781,796,712,309,907,1924,414,769,896,472,1526,779,461,835,755,3048
fa,1401,907,821,500,920,1636,495,788,785,580,1311,902,514,806,1007,3011
fa,1514,617,744,270,633,2122,387,993,739,426,1334,596,398,961,573,4077
fa,1177,936,686,539,954,1306,615,851,686,587,1518,1303,542,786,1325,2573
fa,2067,989,1052,499,966,1546,540,834,1037,551,1326,742,479,815,725,2216
fa,1478,712,713,257,727,1564,561,682,709,667,1222,753,348,675,758,4558
fa,929,582,822,434,586,2320,519,1722,811,542,657,373,448,1837,350,3452
fa,736,776,603,528,831,1606,665,1021,567,683,847,899,600,1382,953,3687
fa,868,1018,704,676,1075,1435,781,1130,703,882,696,859,783,1230,903,2641
fa,1658,1414,626,461,1420,1494,536,470,562,568,1220,1128,504,434,1139,2750
fa,1469,1145,782,638,1176,1026,815,642,767,689,1235,1100,597,638,1105,2560
fa,1493,1114,829,651,1148,989,793,703,792,707,1187,1068,565,654,1110,2581
fa,2247,642,866,180,680,2393,346,746,821,426,1836,536,196,619,560,3290
fa,472,632,534,546,657,1732,785,1686,508,795,524,892,546,1468,894,3713
fa,944,757,1332,761,791,1186,934,1355,1282,900,750,576,756,1220,548,2292
fa,1599,1214,754,526,1181,1323,676,871,891,822,984,836,605,805,831,2466
fa,880,831,725,658,858,1355,906,1605,647,916,471,530,614,1380,526,3482
fa,2224,665,895,193,688,2372,344,773,846,344,1810,532,220,622,508,3348
fa,1302,584,1346,486,601,1149,664,1195,1286,686,1213,591,529,1115,601,3036
fa,2082,745,831,266,747,2009,395,721,804,471,1546,639,325,826,596,3381
fa,1954,1205,679,361,1199,1680,541,567,714,408,1640,901,255,461,908,2911
fa,1148,675,901,505,702,1465,670,1309,980,778,959,702,545,1430,690,2925
fa,1515,653,813,280,680,1858,460,940,750,517,1313,791,288,956,818,3752
fa,1414,776,979,519,771,1478,563,1047,982,569,1436,880,530,1129,896,2415
fa,1588,1069,587,367,1062,1835,406,648,687,490,1457,1087,423,706,1092,2880
fa,1881,701,909,343,796,1954,468,994,906,380,1494,664,374,947,780,2793
fa,1268,325,1578,501,350,876,533,1536,1456,549,1485,588,485,1381,607,2866
fa,484,916,220,325,948,256,661,1289,507,1242,465,1396,899,1312,1409,4055
fa,823,892,435,711,903,1401,801,1336,490,835,690,1121,729,1205,1125,2887
fa,1618,1084,594,355,1063,1768,438,606,697,535,1433,1071,420,693,1055,2954
fa,1752,739,964,399,748,1657,462,967,1007,528,1517,724,455,1014,741,2710
fa,604,880,664,1072,849,981,1136,1123,652,1161,502,1121,1105,1123,1054,2357
fa,1264,1095,827,659,1087,1243,708,773,825,693,1274,1141,638,820,1156,2181
fa,1777,821,957,360,808,1737,405,942,926,437,1501,770,370,931,770,2872
fa,1325,1047,950,743,1092,1245,759,952,918,861,944,859,781,1048,891,1969
fa,1261,969,801,652,982,1458,699,1021,823,681,1021,915,583,1126,898,2494
fa,394,705,480,756,714,1183,936,1652,386,897,533,1184,749,1323,1187,3305
fa,549,1030,588,1018,1064,1134,1140,1287,507,1131,439,1006,1002,1202,991,2296
fa,1493,920,1063,593,913,953,886,708,1037,765,1028,715,545,623,705,3437
fa,950,1200,361,427,1233,2374,469,897,396,576,731,1079,482,819,1089,3301
fa,1166,1001,730,562,1028,1855,694,1117,677,720,790,892,579,1136,887,2550
fa,1068,765,921,603,762,1246,771,1105,877,762,1382,1021,608,967,1037,2489
fa,1900,820,850,316,829,2142,479,934,750,370,1460,799,312,769,806,2848
fa,1885,791,859,367,793,2029,436,973,890,452,1548,755,362,891,716,2637
fa,1349,745,904,413,753,1582,527,1304,1007,597,954,670,454,1587,678,2860
fa,1869,788,914,361,793,1980,453,1036,807,426,1583,725,338,894,770,2647
fa,2201,427,845,146,452,2276,301,1112,1006,362,1680,402,200,1154,442,3378
fa,2353,770,640,171,798,2658,297,765,710,335,1675,607,215,747,591,3052
fa,386,1378,219,562,1391,1901,749,1011,206,919,224,1198,783,960,1190,3307
fa,597,670,728,565,679,864,865,956,658,926,786,958,651,938,1021,4522
fa,369,1390,245,657,1359,1824,762,926,215,731,347,1629,634,825,1582,2889
fa,68,444,68,222,437,3517,339,2580,32,351,47,432,245,2324,454,4824
fa,2008,915,937,381,922,1844,460,872,875,466,1515,831,436,842,819,2261
fa,1446,827,695,359,830,2021,428,1140,930,562,1250,831,497,1078,835,2655
fa,763,977,453,523,988,1760,611,988,518,643,799,1327,560,1117,1349,3008
fa,543,308,621,126,318,451,250,636,613,302,3922,912,138,606,975,5663
fa,694,864,665,871,912,1052,947,1076,685,946,839,1250,875,1039,1316,2353
fa,710,607,700,566,595,1632,648,1469,665,661,917,1045,572,1522,974,3101
fa,2110,781,981,305,780,2023,362,955,824,398,1766,725,309,836,750,2479
fa,571,1127,405,653,1150,1619,756,1072,397,829,592,1231,763,1176,1292,2751
fa,1569,628,727,247,664,1942,496,836,747,617,1301,571,268,830,612,4329
fa,1210,714,865,493,731,1568,602,1268,780,578,1273,889,483,1214,941,2775
fa,1030,798,902,603,822,1527,693,1327,680,605,1013,929,488,1140,977,2850
fa,254,346,470,598,364,312,821,1235,439,849,844,1762,663,1166,1770,4491
fa,45,18,186,254,42,33,457,1523,92,599,92,1054,385,1359,1048,9197
fa,756,755,613,660,783,950,833,826,629,851,1122,1446,664,825,1418,3253
fa,2371,713,1035,299,715,1755,428,778,828,415,1564,541,329,748,531,3334
fa,1370,895,1015,549,866,1115,739,771,1068,777,1112,848,633,810,789,3027
fa,552,710,675,901,686,594,1182,1123,581,1375,448,1004,949,966,895,3743
fa,1118,891,916,742,881,1136,749,1023,952,842,860,774,773,1066,778,2883
fa,882,935,532,660,966,1514,671,1286,411,652,856,1043,619,1226,1030,3101
fa,1902,675,751,200,675,2016,411,734,712,535,1658,560,216,790,599,3950
fa,61,194,200,507,227,631,562,3090,102,662,79,607,589,2998,564,5311
fa,723,878,834,973,847,824,1131,828,812,1256,549,841,1125,899,779,3085
fa,953,386,875,423,420,1081,541,1324,892,560,1214,687,488,1197,670,4673
fa,1147,690,918,576,767,1395,690,1055,879,700,1051,784,630,1026,802,3274
fa,22,157,91,276,166,642,445,3496,40,499,70,495,318,3453,480,5734
fa,1076,820,732,510,823,1645,644,1194,748,671,1166,956,550,1208,953,2688
fa,987,839,779,672,881,1306,718,1137,707,751,1005,1045,695,1306,1045,2511
fa,1651,1053,619,336,1071,1831,419,616,694,483,1416,1085,418,676,1072,2944
fa,1560,828,781,380,824,1755,533,853,787,570,1364,872,430,964,856,3027
fa,1688,1131,519,266,1174,2228,379,617,504,405,1443,1019,298,680,1066,2967
fa,1028,828,791,610,827,1104,781,920,789,866,876,890,559,843,759,3913
fa,1154,1107,685,567,1111,1716,645,972,671,677,994,1057,601,1030,1050,2347
fa,851,540,575,299,548,1336,365,934,549,440,2107,1120,339,1206,1116,4059
fa,1470,850,732,391,847,1954,472,1137,910,566,1194,811,493,1035,790,2732
fa,601,683,440,467,716,1937,629,1601,494,640,678,1029,448,1502,1020,3499
fa,751,337,880,340,367,1363,455,1537,928,519,1465,810,416,1478,800,3938
fa,649,764,609,900,790,1079,968,1392,625,940,663,1175,860,1305,1160,2505
fa,879,358,1077,558,390,945,742,1624,936,687,1222,943,504,1239,936,3344
fa,1591,756,937,410,770,1709,644,1025,964,587,1178,710,384,862,666,3191
fa,552,661,543,579,690,1579,773,1554,503,777,564,927,649,1470,861,3702
fa,1343,724,720,507,768,1861,605,1179,1076,526,1201,696,442,1881,715,2140
ga,882,743,801,583,755,1052,920,874,776,930,931,854,608,978,848,3849
ga,533,569,568,551,541,967,977,1453,605,878,616,764,522,1367,757,4716
ga,1293,752,740,438,718,1535,851,1084,769,673,1403,557,330,872,549,3820
ga,1443,1217,778,687,1162,1012,804,550,759,787,1227,1115,640,564,1051,2588
ga,299,1249,382,1610,1307,1504,1757,174,51,742,129,852,569,2558,833,2368
ga,1604,818,214,363,840,1479,525,962,1104,724,1189,909,528,1026,922,3177
ga,965,855,592,428,892,2001,550,982,570,613,1101,939,490,1176,978,3252
ga,1243,771,823,525,774,1675,714,1121,870,745,1106,718,529,1207,734,2829
