class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,0,36,84,85,55,79,186,578,14,191,51,461,204,520,385,1167
nca,2,25,79,87,31,55,151,609,23,175,81,440,153,567,418,1200
nca,2,24,96,108,38,73,188,561,38,211,74,425,183,525,374,1176
nca,532,229,246,66,224,476,90,203,215,130,306,188,108,182,180,721
nca,564,294,305,133,308,313,135,197,263,161,277,179,136,166,170,495
nca,619,190,236,31,199,619,44,245,224,58,381,180,57,227,190,596
nca,419,213,363,165,216,338,143,332,312,169,211,144,160,285,164,462
nca,594,288,220,99,315,355,127,146,223,130,341,240,141,128,233,516
nca,416,157,483,196,198,265,161,330,414,168,249,123,175,218,129,414
nca,1,19,64,117,53,97,192,534,16,200,48,459,193,498,400,1205
nca,480,311,295,156,305,236,193,219,239,196,146,188,172,182,138,640
nca,816,165,311,51,187,437,89,176,342,100,308,124,98,186,126,580
nca,507,226,235,75,255,417,159,215,196,166,275,162,122,207,173,706
nca,492,397,194,121,388,293,200,140,194,182,211,201,120,140,195,628
nca,358,265,278,126,262,404,173,261,248,180,252,191,150,191,173,584
nca,543,285,256,75,260,403,143,196,272,104,302,156,106,201,160,634
nca,579,292,290,110,313,297,154,173,282,138,232,149,100,165,167,655
nca,685,231,209,39,258,337,135,202,210,121,314,158,84,180,182,751
nca,683,226,276,50,251,422,125,134,279,125,265,133,66,182,126,753
nca,438,258,268,119,289,367,196,187,278,174,266,158,91,165,169,673
nca,589,300,294,110,309,274,175,157,270,148,185,156,133,163,165,668
nca,446,190,265,143,217,228,240,242,329,212,159,187,156,195,180,707
nca,602,205,403,140,217,170,205,229,378,203,159,108,126,179,114,658
nca,387,309,223,151,324,333,204,296,223,166,151,199,150,207,190,583
nca,217,473,116,139,495,361,179,140,117,251,96,256,209,183,226,638
nca,467,313,344,152,310,310,172,199,262,160,240,149,162,172,136,548
nca,483,326,183,115,362,264,161,151,164,158,295,239,128,162,249,656
nca,796,189,186,41,248,502,110,115,301,65,382,86,75,136,232,632
nca,804,284,202,53,297,415,93,143,210,76,345,193,88,128,196,569
nca,11,26,71,112,55,56,207,561,29,185,36,437,202,521,339,1248
nca,621,171,247,21,182,468,95,259,205,84,339,206,76,244,179,699
nca,23,143,66,104,164,386,163,517,11,188,40,284,187,564,283,973
nca,320,252,206,125,221,403,194,254,235,174,231,230,193,250,228,580
nca,47,248,55,104,276,759,179,468,11,194,24,215,201,486,167,662
nca,65,223,60,157,251,682,214,473,33,204,24,198,203,407,161,741
nca,522,268,300,129,304,345,148,184,246,154,237,161,146,191,182,579
nca,915,172,261,32,170,500,40,201,240,57,439,125,54,189,133,568
nca,532,230,271,49,247,288,126,160,262,104,347,164,105,159,149,903
nca,380,271,267,148,279,289,210,243,240,196,169,161,197,234,180,632
nca,643,225,260,40,232,327,117,213,270,126,257,106,108,191,90,891
nca,578,244,286,152,248,158,173,166,307,151,200,150,190,149,149,795
nca,655,275,242,132,236,233,113,151,265,139,261,146,148,142,113,845
nca,34,110,136,93,67,229,284,305,107,203,276,343,137,320,270,1182
nca,88,143,216,46,133,151,303,227,187,237,141,273,138,254,181,1378
nca,668,296,325,120,292,260,115,159,286,160,221,131,138,114,130,681
nca,481,248,302,105,224,328,175,177,308,146,126,90,148,326,89,823
nca,284,192,299,182,189,273,198,278,253,186,260,178,197,272,144,711
nca,10,91,82,122,93,107,114,398,1,93,177,425,81,466,430,1406
nca,493,230,261,100,220,330,176,191,261,168,273,174,121,196,181,721
nca,507,322,258,126,330,289,170,153,199,176,179,137,126,119,144,861
nca,67,286,40,108,305,792,161,470,34,152,34,192,119,410,181,745
nca,487,266,264,114,298,341,142,209,224,160,204,210,131,210,198,638
nca,522,276,296,158,287,284,192,205,271,160,222,181,157,212,188,485
nca,451,265,168,113,302,494,114,273,211,136,248,191,140,170,230,590
nca,459,253,327,157,275,322,220,251,283,153,201,155,176,187,155,522
nca,76,25,356,97,52,55,219,286,372,147,535,253,142,295,279,907
nca,65,272,71,118,325,562,230,437,39,247,19,175,161,456,159,760
nca,331,258,271,202,295,223,217,274,248,218,195,199,225,232,166,542
nca,817,198,229,49,207,530,56,162,230,74,479,148,61,166,157,533
nca,544,153,307,72,159,520,90,329,306,75,310,133,82,315,120,581
nca,592,190,259,115,246,481,77,135,293,94,302,148,108,197,221,638
nca,3,21,69,94,50,35,199,591,15,200,93,398,190,543,327,1268
nca,528,304,285,162,314,280,186,159,274,188,216,188,179,171,208,454
nca,327,335,152,144,364,394,205,253,141,202,137,191,233,221,172,625
nca,582,104,232,38,191,639,76,108,253,90,331,89,120,171,243,829
nca,332,288,343,230,310,189,229,177,286,267,160,194,221,177,135,558
nca,954,184,233,24,196,486,50,164,219,58,428,149,36,158,164,593
nca,325,338,252,213,337,220,281,165,251,227,181,168,234,203,213,488
nca,677,255,299,112,298,295,148,165,270,123,289,141,94,152,141,637
nca,328,357,209,255,374,239,231,196,198,261,202,197,259,168,203,419
nca,478,315,237,122,326,265,199,192,243,163,195,138,186,196,151,690
nca,553,284,253,132,324,277,154,195,262,171,251,147,154,194,177,568
nca,546,256,256,114,282,347,135,216,259,122,275,149,144,198,182,615
nca,458,272,235,118,307,242,193,216,241,175,224,186,161,199,201,668
nca,948,199,233,26,200,466,61,153,220,58,406,155,56,150,156,609
nca,753,165,346,49,179,360,107,165,355,107,346,119,70,192,125,658
nca,19,135,99,146,150,635,166,429,40,218,83,274,181,460,289,772
nca,514,272,326,137,286,258,193,236,297,160,195,143,163,182,133,601
nca,570,221,348,116,251,342,159,169,296,152,269,180,127,178,143,575
nca,333,253,268,215,259,209,240,266,237,268,188,233,239,247,197,444
nga,311,261,234,208,280,328,212,243,226,224,204,216,203,216,250,480
nga,418,257,228,122,251,452,177,178,243,145,274,236,167,204,210,534
nga,0,10,25,114,9,9,201,578,18,181,88,328,126,591,311,1507
nga,173,202,160,184,204,362,208,409,152,224,210,204,202,408,183,611
nga,949,144,201,26,140,657,35,153,204,26,567,126,26,153,123,566
nga,423,240,179,135,230,430,171,246,246,160,261,234,135,228,224,554
nga,658,107,337,45,108,423,58,235,423,61,474,140,53,280,142,552
nga,5,224,0,787,189,100,820,158,48,513,28,168,547,153,148,208
nga,437,282,248,99,272,459,129,242,249,121,318,186,102,224,173,555
nga,253,219,371,252,210,184,275,266,316,264,224,201,252,229,201,379
nga,0,7,0,116,0,13,142,603,0,127,63,406,112,621,406,1480
nga,556,240,272,147,254,380,132,218,255,151,296,180,129,236,229,421
nga,622,254,250,103,255,426,126,173,279,121,326,188,102,204,189,478
nga,18,150,18,138,160,581,179,682,29,190,39,154,164,814,152,628
nga,305,226,325,229,232,344,222,305,307,191,233,189,181,250,203,354
nga,284,250,288,235,248,280,250,274,270,230,214,197,232,276,233,335
nga,544,212,233,99,215,526,109,238,218,100,376,198,92,224,224,488
nga,319,223,312,186,236,387,176,277,340,203,255,170,177,261,192,382
nga,8,4,218,154,2,9,171,286,210,175,616,431,151,295,490,876
nga,393,207,271,112,208,377,139,268,318,180,282,187,162,316,179,497
nga,288,261,239,230,244,232,266,277,228,258,212,252,243,253,226,387
nga,256,430,99,166,423,482,188,208,102,196,165,279,174,220,252,456
nga,14,21,170,178,19,16,220,304,152,221,370,553,196,300,517,845
nga,141,251,160,286,272,302,291,394,177,299,130,224,261,343,205,360
nga,516,211,230,76,204,517,117,166,236,108,324,183,78,213,172,745
nga,400,298,295,209,297,298,238,183,268,230,193,179,213,202,175,418
nga,666,258,218,90,265,414,118,134,295,132,254,199,116,178,207,552
nga,0,8,164,207,0,5,203,337,139,226,298,506,223,318,537,925
nga,325,238,291,183,227,279,209,361,282,242,134,144,212,374,149,446
nga,352,293,259,200,271,262,218,206,238,235,200,217,210,232,222,481
nga,182,226,232,281,242,208,279,324,189,266,139,212,236,279,228,573
nga,405,199,301,146,204,413,162,294,315,176,230,155,162,329,164,441
nga,447,275,238,151,268,360,164,230,244,170,253,217,162,239,245,433
nga,472,156,364,72,154,554,77,353,322,93,274,121,84,353,120,527
nga,313,298,206,183,280,342,173,249,200,212,221,258,214,254,242,451
nga,0,0,284,211,0,0,218,209,250,236,540,511,224,213,528,672
nga,318,295,216,184,288,336,189,236,210,219,197,242,219,235,236,476
nga,404,269,198,130,263,529,136,275,175,122,261,239,111,224,223,537
nga,568,291,184,102,302,426,100,149,186,124,432,268,104,141,273,446
nga,211,202,151,124,176,459,143,322,164,154,242,276,131,291,269,781
nga,0,24,29,80,0,32,152,594,3,147,43,458,108,593,443,1390
nga,521,213,236,71,184,575,106,188,234,90,365,237,91,195,201,589
nga,750,191,283,47,191,544,61,186,222,63,444,175,52,174,168,545
nga,330,254,281,228,262,262,243,283,253,215,216,197,212,251,235,374
nga,213,160,192,132,150,354,135,348,199,136,300,308,132,327,287,723
nga,601,179,199,37,181,743,53,181,182,59,468,163,45,177,168,660
nga,300,255,253,183,279,241,185,212,285,250,221,257,229,262,251,433
nga,955,149,213,25,147,628,33,153,206,40,559,142,34,143,137,532
nga,39,147,49,341,137,112,374,446,71,342,100,299,325,457,312,545
nga,310,189,133,107,187,432,108,269,134,110,348,311,109,250,307,792
nga,946,154,210,29,151,621,41,152,212,32,533,141,25,159,138,552
nga,310,238,326,189,219,364,194,272,364,194,255,178,190,271,166,366
nga,953,155,201,25,151,633,39,145,204,34,558,146,29,145,139,539
nga,0,127,19,155,114,492,187,762,6,160,42,225,139,825,215,628
nga,231,243,200,194,240,339,204,321,179,211,206,254,218,327,243,486
nga,1,10,164,145,4,1,175,334,167,159,453,521,150,340,474,998
nga,0,1,1,111,0,2,120,570,4,108,59,430,97,590,431,1572
nga,398,274,239,149,265,394,159,242,217,148,289,249,127,201,233,512
nga,0,13,7,98,0,6,159,570,5,138,60,439,102,589,424,1486
nga,210,182,138,157,178,124,185,168,151,185,479,523,182,167,490,577
nga,425,224,264,143,222,461,163,301,246,117,309,200,113,274,205,429
nga,550,222,189,73,214,450,83,206,180,77,449,271,72,199,258,603
nga,12,132,6,162,118,513,193,764,14,142,34,227,123,648,228,780
nga,868,256,92,38,255,595,39,82,204,64,481,201,33,76,184,628
nga,4,6,180,246,0,0,275,255,141,279,310,534,276,260,517,813
nga,504,153,185,47,163,812,51,188,196,62,474,157,55,231,165,653
nga,638,294,293,135,296,330,130,173,287,160,257,166,136,160,155,486
nga,11,131,19,263,116,462,277,1091,7,167,44,86,148,688,109,477
nga,379,224,256,134,230,387,141,271,230,143,276,212,142,274,216,581
nga,371,194,340,176,201,288,193,265,297,201,246,178,199,263,196,488
nga,356,279,219,165,272,281,191,174,211,162,372,306,152,177,305,474
nga,382,342,232,196,349,311,194,211,186,185,262,234,175,183,260,394
nga,414,263,237,150,264,406,153,276,243,152,252,204,155,258,206,463
nga,289,271,369,293,275,208,300,237,309,281,104,93,289,257,138,383
nga,398,296,315,206,303,287,213,236,256,208,197,186,209,175,191,420
nga,23,169,22,153,167,771,142,634,19,148,45,149,133,528,181,812
nga,365,240,183,90,255,554,101,217,224,179,279,191,128,390,179,521
nga,301,304,235,245,299,272,277,248,219,270,153,153,264,221,152,483
nga,558,411,176,96,389,410,123,132,148,136,265,216,128,110,208,590
nga,419,207,230,94,215,533,106,311,192,118,309,160,111,290,182,619
nga,347,264,330,224,267,317,221,277,244,223,174,152,209,247,159,441
nga,3,2,54,97,3,4,118,649,1,149,99,312,147,618,306,1534
nga,496,275,301,132,278,410,135,240,236,157,253,178,137,187,177,504
nga,32,11,261,187,0,4,280,317,241,233,309,378,233,334,312,964
nga,455,350,223,157,359,347,160,153,239,206,222,209,187,154,223,452
nga,38,205,37,124,202,881,112,526,14,145,34,136,143,590,156,753
nga,300,120,319,109,126,508,90,592,244,109,177,108,108,486,136,564
nga,409,252,213,116,240,489,136,223,227,155,302,221,131,234,238,510
nga,0,8,241,148,2,13,170,385,251,150,495,363,160,378,361,971
nga,682,342,181,80,347,466,77,128,168,89,366,217,91,109,232,521
nga,439,250,234,134,253,444,151,221,198,156,242,205,120,209,199,641
nga,177,244,195,275,255,185,355,265,172,347,78,190,300,251,168,639
nga,6,53,101,82,30,8,241,599,26,221,66,235,203,562,165,1498
nga,400,172,253,77,165,689,100,389,203,113,171,94,115,384,96,675
nga,401,140,432,62,136,435,88,383,392,132,208,105,127,390,108,557
nga,377,265,248,207,288,178,239,241,241,238,164,172,208,233,164,633
nga,218,411,137,185,406,415,214,248,109,236,80,200,222,238,214,563
nga,586,410,182,92,423,409,94,106,130,126,299,249,122,88,255,525
nga,719,112,336,46,116,476,50,243,374,71,505,113,54,293,137,451
nga,20,18,78,88,46,0,220,604,36,208,47,272,173,572,190,1524
nga,427,257,316,166,268,227,195,214,258,236,180,198,206,195,179,574
nga,57,209,82,111,220,770,141,567,12,177,40,98,164,580,118,750
nga,40,33,365,213,22,5,276,187,341,265,417,346,280,163,314,829
nga,260,243,238,205,236,295,244,225,184,221,261,281,197,215,287,504
nga,508,212,353,143,210,364,169,201,317,145,306,195,120,232,165,456
nga,0,12,19,101,0,13,146,591,0,150,61,407,108,598,409,1481
nga,930,165,246,23,157,563,46,171,249,43,458,160,27,171,146,541
nga,13,10,286,141,0,7,139,290,283,151,769,371,127,294,442,773
nga,25,210,15,129,196,838,145,541,3,167,34,191,137,376,221,868
nga,424,271,248,131,286,387,146,206,232,183,267,241,137,199,260,478
nga,15,209,8,124,194,670,154,645,1,160,33,207,135,658,209,674
nga,391,342,181,147,346,398,155,182,215,173,283,270,172,174,252,415
nga,0,16,67,250,8,10,251,258,51,264,279,701,253,257,723,708
nga,304,284,208,162,271,343,175,254,180,190,263,279,154,246,273,510
nga,282,250,205,205,234,296,240,241,194,221,239,272,232,270,278,437
nga,0,80,0,88,73,336,128,461,0,127,62,379,101,576,376,1309
nga,363,278,232,206,278,375,207,251,254,204,197,209,193,243,201,405
nga,8,181,4,154,177,917,156,550,12,119,35,179,101,410,202,891
nga,355,224,212,125,218,411,139,307,191,149,265,226,139,306,227,602
nga,618,97,396,55,100,436,49,273,440,68,455,118,56,323,120,492
nta,392,349,183,168,348,408,169,196,183,168,293,266,162,127,273,411
nta,345,178,198,83,172,471,95,191,177,97,558,317,99,174,310,631
nta,1,0,165,128,0,2,144,384,164,141,459,429,136,381,410,1152
nta,252,254,231,226,256,342,227,263,236,237,185,248,227,264,246,402
nta,595,111,354,63,103,402,61,375,370,80,337,131,81,352,137,544
nta,280,114,261,96,123,512,96,466,257,139,197,167,128,527,173,560
nta,377,271,226,169,276,288,169,224,307,232,241,215,223,256,221,401
nta,343,154,231,106,154,583,117,472,231,138,162,155,121,411,150,568
nta,234,243,277,195,245,254,209,235,276,235,298,251,221,205,257,461
nta,499,290,275,150,300,348,163,209,256,165,265,214,158,161,199,444
nta,388,283,302,234,277,251,235,197,252,269,148,176,284,195,177,428
nta,2,8,108,265,7,0,262,201,121,274,387,668,251,192,683,667
nta,690,356,153,76,359,469,76,123,153,83,391,259,71,123,269,445
nta,160,297,188,202,295,363,205,222,193,279,174,243,257,395,247,376
nta,317,197,280,169,198,367,163,337,296,193,257,205,160,281,208,468
nta,33,507,38,385,501,88,406,95,30,399,34,359,419,136,383,283
nta,546,216,234,101,216,502,97,220,249,104,358,216,115,238,205,479
nta,458,299,172,115,286,475,123,214,210,149,311,244,138,217,235,450
nta,948,160,218,32,161,604,29,152,211,44,521,151,27,144,155,539
nta,504,208,269,87,202,507,97,269,209,96,379,211,81,233,201,543
nta,256,337,122,200,348,351,196,230,124,213,224,322,182,213,326,452
nta,0,0,192,183,11,3,207,194,188,189,695,634,207,193,555,645
nta,775,259,239,72,239,496,71,153,232,78,440,182,72,152,187,449
nta,421,363,176,169,351,246,173,154,166,133,372,362,135,124,355,396
nta,372,253,232,115,257,433,113,260,250,132,286,222,132,271,215,553
nta,28,157,44,114,155,656,115,641,8,194,54,164,182,617,163,804
nta,31,202,31,122,194,730,133,641,1,181,25,171,163,583,181,707
nta,939,154,244,24,150,596,24,164,227,46,474,146,43,156,145,564
nta,0,0,60,96,0,22,105,636,0,167,26,407,161,574,403,1439
nta,476,283,313,183,277,340,176,228,242,157,258,209,156,206,197,395
nta,273,315,190,193,312,404,201,247,177,219,146,221,230,303,227,438
nta,419,313,193,121,303,537,121,211,173,148,232,221,153,213,238,500
nta,426,202,279,133,205,496,129,281,248,137,334,180,120,266,197,463
nta,410,372,233,171,369,337,169,149,165,176,255,256,184,150,253,447
nta,321,402,187,232,408,264,212,152,186,242,175,251,242,163,269,390
nta,345,221,320,169,211,407,177,267,366,199,237,190,200,240,178,369
nta,345,150,222,99,145,630,93,462,232,112,191,161,126,405,164,559
nta,0,11,116,264,5,4,265,207,113,283,399,650,258,202,687,632
nta,233,331,116,212,337,192,212,161,112,228,277,433,215,171,438,428
nta,496,333,148,109,330,564,113,215,129,104,276,250,98,166,258,507
nta,419,293,212,166,293,316,162,181,191,174,348,311,174,175,306,375
nta,507,204,253,79,192,515,106,282,232,85,384,216,71,255,193,522
nta,0,0,32,89,0,17,106,591,0,145,45,415,114,559,423,1560
nta,0,0,165,124,0,0,124,395,159,142,467,432,126,382,445,1135
nta,325,232,299,195,235,355,201,264,302,211,219,218,206,234,211,389
nta,614,224,215,56,196,599,82,230,179,80,378,208,69,193,208,565
nta,348,278,216,253,280,274,246,221,190,274,195,257,272,203,263,326
nta,393,206,204,102,193,449,118,286,220,126,346,259,116,259,254,565
nta,347,276,254,251,282,247,258,216,215,278,175,220,270,204,229,374
nta,15,186,10,114,200,930,120,560,13,125,28,216,116,434,210,819
nta,356,308,228,190,297,320,197,216,236,211,238,236,219,240,232,372
nta,525,133,292,66,139,584,71,364,292,77,348,149,63,344,146,503
nta,511,120,315,81,124,584,90,337,363,85,274,135,85,402,118,472
nta,0,0,10,101,0,19,100,592,0,117,61,416,108,581,425,1566
nta,626,145,176,47,171,629,66,251,118,27,514,121,10,97,142,956
nta,19,216,8,103,209,858,120,546,8,127,34,229,114,439,229,837
nta,380,253,170,95,251,596,109,244,151,94,339,239,91,240,246,598
nta,353,174,147,37,166,643,64,321,140,71,323,259,58,328,236,776
nta,474,304,251,171,302,322,176,170,301,188,244,211,196,207,204,375
nta,349,227,167,106,223,538,116,259,194,123,301,252,107,270,262,602
nta,443,306,275,174,311,319,190,190,312,213,252,179,209,223,188,312
nta,0,71,11,82,71,360,108,423,0,131,55,370,103,518,367,1426
nta,350,297,243,195,298,314,198,211,254,220,225,227,214,231,228,391
nta,195,225,244,242,220,268,240,383,217,269,162,207,265,353,218,388
nta,275,254,278,144,258,423,170,313,263,205,169,225,176,257,216,470
nta,400,202,322,149,194,432,159,346,312,163,242,158,159,347,167,344
nta,429,219,224,154,238,322,167,263,264,209,218,211,183,268,214,513
nta,175,234,225,253,248,300,255,356,216,249,168,219,249,337,223,389
nta,577,415,128,87,420,487,85,104,122,96,360,265,84,104,286,476
nta,195,324,170,211,320,338,194,253,177,271,128,208,280,286,219,522
nta,482,275,266,159,267,399,169,234,228,141,291,211,132,179,201,462
nta,285,260,275,164,269,417,148,307,260,202,159,215,183,249,230,473
nta,388,344,204,170,355,462,136,228,184,166,169,206,178,200,228,478
nta,591,84,343,61,81,520,62,296,346,76,400,144,71,336,144,541
nta,534,453,138,110,457,386,109,104,130,127,277,287,115,102,296,471
nta,671,357,156,78,355,486,77,124,147,94,402,247,75,114,254,459
nta,409,347,212,211,335,333,232,206,245,193,208,216,185,176,248,340
nta,928,167,231,24,167,590,40,154,212,49,487,157,32,156,147,555
nta,424,269,226,102,271,403,158,233,187,168,264,218,98,179,234,662
nta,224,267,219,229,252,306,238,312,204,267,148,205,244,302,232,447
nta,895,173,283,24,171,523,47,181,253,80,365,138,42,158,140,623
nta,503,339,209,133,327,402,142,212,180,144,275,207,116,147,214,546
nta,610,240,282,85,242,469,100,205,263,129,303,167,109,212,173,507
nta,315,358,106,109,344,474,118,157,111,124,283,374,117,153,359,594
nta,270,215,188,127,203,430,138,329,180,160,268,244,148,317,254,625
nta,229,262,227,261,264,261,295,278,208,279,172,231,259,247,221,402
nta,327,289,257,190,292,376,189,242,208,182,234,233,182,251,227,417
nta,479,289,247,161,288,362,151,200,275,167,289,222,163,220,217,366
nta,6,197,26,112,201,916,124,538,13,141,34,183,125,539,179,762
nta,300,223,204,166,202,445,185,295,201,164,204,276,147,247,260,577
nta,379,235,263,140,248,396,159,266,243,207,166,177,190,256,182,589
nta,520,268,274,116,258,355,136,232,228,163,244,172,145,211,175,599
nta,414,183,187,67,186,617,74,381,156,121,187,185,111,249,191,787
nta,618,289,344,141,286,331,147,176,268,149,211,160,156,154,155,511
nta,406,363,177,144,353,304,145,157,189,178,222,306,161,101,301,589
nta,219,118,291,185,147,130,173,286,257,237,242,220,210,287,244,850
nta,447,179,222,63,185,484,78,233,229,146,330,170,108,234,208,780
nta,681,169,250,25,190,605,41,251,158,99,336,158,61,229,159,684
nta,206,275,248,297,273,225,307,267,229,317,171,204,291,266,229,291
nta,894,172,293,23,169,523,48,174,271,69,374,130,57,142,126,631
nta,321,219,218,122,232,491,126,311,228,149,260,198,131,315,193,582
nta,479,224,299,164,229,292,170,229,312,193,243,176,178,198,170,540
nta,789,140,382,54,144,475,72,239,351,85,281,103,75,209,116,581
nta,533,130,293,68,130,643,69,338,273,78,365,138,61,303,149,525
nta,0,0,0,100,0,23,138,589,0,143,55,416,95,589,422,1526
nta,272,277,201,255,269,275,276,227,199,276,168,235,276,213,232,445
nta,614,161,218,40,156,673,49,215,236,56,370,195,38,208,202,665
nta,392,304,262,178,302,360,186,208,261,209,261,203,207,217,205,341
nta,0,0,20,92,0,82,123,559,0,148,58,441,107,539,449,1478
nta,318,335,244,226,329,330,230,261,213,244,176,186,235,248,202,319
nta,552,97,536,79,88,439,96,351,483,76,345,108,74,227,100,445
nta,493,380,154,108,386,475,107,128,175,145,340,265,133,156,280,371
nta,369,253,244,151,256,489,147,294,237,191,187,155,185,373,171,394
nta,505,221,269,117,215,436,131,211,263,120,351,212,121,222,219,483
nta,404,214,228,88,217,525,99,201,220,119,391,229,102,267,230,562
nta,421,216,256,103,218,483,105,228,243,137,331,239,128,228,240,520
nta,298,171,120,99,172,456,102,298,131,118,341,324,107,258,313,788
nta,227,201,168,150,187,427,153,455,204,178,218,226,191,408,222,481
nta,0,0,68,94,0,22,93,653,0,166,29,389,159,587,390,1446
nta,368,236,290,183,225,377,174,291,250,164,237,219,159,247,227,449
pa,253,216,178,99,220,359,224,310,171,253,160,150,87,259,164,993
pa,356,215,326,191,213,177,324,195,285,313,167,139,156,197,165,677
pa,266,248,227,173,231,196,228,237,240,262,176,186,161,220,194,851
pa,464,291,281,189,317,268,199,222,248,184,243,172,169,185,190,474
pa,724,121,355,59,130,465,72,212,363,65,462,106,48,254,119,541
pa,254,322,221,269,325,239,264,203,213,274,158,214,263,193,222,462
pa,490,279,252,90,271,446,143,209,244,140,299,179,89,191,170,604
pa,315,145,203,83,150,553,117,308,224,112,276,198,77,394,191,750
pa,822,134,313,56,143,494,66,236,337,54,416,118,53,232,121,501
pa,308,237,191,146,238,382,147,243,196,156,307,268,133,295,228,621
pa,0,47,49,69,50,71,112,531,40,114,68,481,74,531,474,1385
pa,312,318,178,142,319,391,173,260,147,161,229,265,173,211,243,574
pa,608,86,430,61,86,351,74,291,442,91,444,118,62,284,132,536
pa,200,234,242,167,215,193,272,278,213,285,152,228,177,251,210,779
pa,290,433,118,158,429,474,181,170,103,193,151,266,170,193,246,521
pa,443,256,249,106,242,471,139,138,265,158,319,191,126,237,183,573
pa,569,171,188,33,169,547,82,187,193,77,500,188,30,187,192,783
pa,410,166,413,161,166,214,193,291,437,184,249,155,184,277,139,457
pa,393,297,243,184,303,276,185,211,246,201,228,211,224,223,209,462
pa,616,187,259,67,184,433,92,204,287,87,435,186,73,224,178,584
pa,237,249,216,195,244,324,214,261,211,217,218,242,180,249,245,594
pa,446,309,303,171,326,309,210,152,275,216,214,198,161,185,194,427
pa,708,305,141,49,318,575,83,126,146,83,378,211,44,119,217,593
pa,0,26,22,104,52,33,190,459,24,211,68,382,73,468,414,1570
pa,698,351,158,74,357,447,99,123,164,97,392,218,67,120,234,497
pa,444,192,191,71,196,466,122,214,219,140,385,188,55,260,189,764
pa,313,292,190,185,336,355,219,244,190,256,164,149,188,306,190,519
pa,480,543,81,81,561,366,105,86,75,116,286,319,78,82,353,484
pa,270,260,325,226,303,270,237,215,300,264,177,129,177,260,175,508
pa,520,370,158,96,365,245,125,138,130,109,408,320,72,138,324,578
pa,41,162,28,223,166,529,279,981,34,164,46,107,105,602,113,516
pa,405,312,165,126,323,408,175,217,172,159,256,224,102,194,237,621
pa,43,6,345,91,15,78,272,276,292,308,411,228,70,302,228,1131
pa,74,43,236,82,45,64,168,267,237,149,630,343,74,286,365,1033
pa,517,215,364,145,195,237,209,245,384,192,252,149,141,234,142,475
pa,0,38,14,91,62,110,224,417,50,200,47,411,35,460,420,1517
pa,36,297,14,110,287,708,178,408,17,165,52,190,104,441,195,894
pa,444,217,211,81,232,488,146,257,180,150,324,179,89,275,191,632
pa,361,318,212,175,312,374,234,254,237,223,187,160,148,256,152,493
pa,642,289,282,106,279,367,132,160,276,133,300,177,118,182,174,479
pa,64,240,39,84,242,1121,127,287,25,122,43,208,93,373,209,819
pa,344,229,215,155,244,419,177,284,216,165,266,233,142,234,242,531
pa,0,55,30,95,61,139,126,425,19,89,129,447,97,455,418,1511
pa,199,289,226,204,313,335,218,244,216,359,99,136,149,95,249,765
pa,27,13,282,111,13,19,168,324,277,178,596,317,111,318,334,1008
pa,361,250,287,124,254,372,161,273,282,176,256,174,143,270,174,539
pa,445,241,233,128,248,363,132,248,206,127,305,220,129,249,221,601
pa,356,429,165,150,426,303,164,109,173,156,315,340,127,117,319,447
pa,197,284,167,217,266,277,262,283,167,259,171,279,241,252,286,488
pa,647,217,160,34,219,692,43,185,161,32,488,166,33,170,167,682
pa,419,315,299,227,315,244,243,172,290,223,206,190,209,175,189,380
pa,0,44,19,61,34,65,165,516,26,138,73,414,77,520,389,1555
pa,519,321,285,156,311,288,178,160,288,188,236,192,158,183,189,444
pa,627,259,302,106,261,392,134,190,256,126,318,155,116,185,165,504
pa,0,54,83,53,45,80,261,519,68,286,65,270,102,461,263,1486
pa,819,174,177,45,173,615,51,177,190,41,476,149,34,182,149,644
pa,561,266,273,114,257,361,133,239,252,123,321,175,134,175,205,507
pa,414,281,264,151,281,294,173,259,253,188,248,186,145,240,179,540
pa,399,291,293,145,295,309,172,235,293,174,222,202,131,222,213,500
pa,411,198,218,89,202,445,128,284,228,153,317,193,91,298,211,630
pa,313,225,239,184,225,424,204,355,233,222,155,150,184,326,150,507
pa,297,242,249,213,249,307,227,226,214,191,238,258,173,201,268,543
pa,406,280,297,143,293,307,164,240,283,177,236,190,135,228,222,495
pa,356,332,264,225,337,296,268,230,248,246,130,154,189,205,169,447
pa,947,167,235,24,165,581,60,127,231,64,493,112,20,127,115,628
pa,917,190,236,26,164,497,130,105,256,135,389,62,21,115,69,784
pa,610,195,199,33,198,724,71,175,192,80,466,127,28,152,133,713
pa,637,267,312,117,274,361,151,170,308,146,272,165,114,171,159,472
pa,331,287,203,165,324,344,229,256,207,266,124,159,163,301,181,556
pa,294,341,205,214,333,335,244,240,215,239,174,227,214,156,223,442
pa,352,293,246,186,294,278,207,192,233,217,251,240,191,197,231,488
pa,386,271,251,215,278,279,236,227,258,235,206,203,189,217,197,448
pa,530,290,289,127,289,349,162,179,293,181,288,180,139,180,175,445
pa,8,226,37,134,229,836,175,648,13,186,47,125,138,552,129,613
pa,463,230,297,105,238,396,168,242,263,178,261,160,94,205,174,622
pa,282,318,227,271,286,176,319,202,242,323,146,224,294,213,202,371
pa,57,274,68,67,274,827,197,398,63,205,18,158,88,306,151,945
