class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,492,284,294,129,276,403,138,187,244,162,266,119,175,192,120,615
nca,272,336,269,239,328,239,264,204,263,259,160,179,252,181,177,474
nca,458,250,293,177,264,380,186,291,278,172,174,166,172,225,182,428
nca,373,239,268,144,255,370,151,360,200,161,240,187,160,263,211,514
nca,356,436,164,142,472,317,166,108,159,191,198,290,184,121,299,493
nca,329,187,472,171,212,312,146,272,432,175,239,154,205,235,141,414
nca,139,281,123,243,313,253,283,250,147,364,97,232,348,273,223,527
nca,504,314,282,146,327,309,164,269,209,165,120,157,166,192,126,646
nca,317,276,198,159,300,280,219,274,190,205,175,245,219,236,218,585
nca,478,222,205,86,255,436,159,218,205,159,254,181,139,224,142,733
nca,794,265,293,83,267,296,136,144,322,111,246,141,96,136,150,616
nca,274,173,242,103,164,394,137,373,193,151,313,228,127,323,215,686
nca,565,330,302,129,329,277,169,157,321,161,212,147,146,150,164,537
nca,604,284,265,112,313,322,149,156,285,135,226,156,119,151,183,636
nca,470,309,202,128,363,240,207,192,213,200,163,199,188,154,215,653
nca,437,309,256,142,333,277,232,182,280,200,157,150,160,157,162,662
nca,333,202,218,82,196,383,206,252,224,150,300,230,85,257,226,752
nca,608,289,271,112,323,287,167,151,279,148,183,157,141,143,178,659
nca,591,400,173,87,439,323,159,132,170,131,191,188,108,122,195,687
nca,405,305,245,141,324,338,197,223,206,219,107,156,151,215,163,701
nca,496,325,274,175,359,219,216,197,267,220,131,155,207,158,167,530
nca,502,377,300,168,373,209,181,123,304,228,168,173,185,126,128,551
nca,640,269,343,103,259,355,111,193,292,118,263,163,133,188,136,530
nca,403,154,256,177,217,216,204,183,225,206,339,255,171,182,248,660
nca,725,226,218,45,282,487,117,115,285,96,315,119,107,131,232,596
nca,268,266,202,253,290,252,304,288,200,259,144,203,266,211,205,485
nca,10,35,65,126,76,86,201,574,28,183,49,466,217,535,361,1084
nca,446,239,247,85,279,593,128,225,197,123,253,172,104,239,178,588
nca,28,164,46,114,182,474,176,473,24,186,48,313,176,520,310,862
nca,338,297,163,143,331,493,159,300,197,155,179,215,168,243,189,526
nca,60,275,21,121,318,839,189,344,36,154,31,263,182,350,182,731
nca,274,104,314,152,147,395,180,396,230,172,165,222,181,291,189,684
nca,535,272,285,121,311,349,135,182,259,158,224,171,164,175,204,551
nca,297,354,295,326,350,179,336,158,299,299,143,94,306,135,91,434
nca,274,286,208,156,330,307,217,172,186,190,157,234,199,157,193,830
nca,506,298,292,123,318,310,140,203,227,171,218,161,159,182,151,637
nca,299,292,153,78,319,442,163,272,144,178,161,137,161,284,100,913
nca,607,235,284,143,266,178,150,137,288,129,266,158,187,102,153,813
nca,536,280,266,183,272,212,174,173,253,152,194,137,189,130,128,817
nca,646,294,187,62,276,292,118,166,240,114,299,139,107,153,114,889
nca,112,118,240,102,126,158,273,253,208,212,111,267,201,277,165,1273
nca,328,306,336,195,270,245,217,235,211,220,159,170,199,193,109,703
nca,470,252,278,168,277,332,180,192,244,148,140,96,183,226,92,818
nca,340,217,263,149,223,309,141,252,247,138,264,203,204,219,176,751
nca,103,285,88,187,284,767,160,422,49,155,67,126,156,437,139,671
nca,416,266,258,138,277,301,209,159,268,219,256,167,156,156,165,685
nca,422,222,384,139,225,275,182,197,292,203,145,134,159,145,122,850
nca,197,366,150,299,376,315,315,296,113,243,81,198,223,231,189,504
nca,104,262,106,179,291,300,212,335,71,293,65,312,288,367,284,627
nca,339,235,247,169,255,328,189,290,242,193,177,210,191,277,208,546
nca,353,246,208,203,298,357,212,193,248,213,205,192,223,199,232,514
nca,283,250,244,237,284,282,286,273,229,228,157,189,245,200,182,527
nca,291,122,331,157,135,56,246,210,335,202,377,211,217,212,252,742
nca,565,331,232,104,362,370,160,179,235,145,159,171,144,151,150,638
nca,389,313,285,212,320,266,225,214,246,232,190,154,206,233,153,458
nca,555,218,290,95,219,510,94,238,262,104,332,164,103,270,169,473
nca,328,276,192,219,299,336,203,298,166,203,205,215,196,248,222,490
nca,577,210,242,117,273,506,86,104,249,97,273,171,117,173,252,649
nca,2,36,64,111,74,56,193,598,19,185,103,428,198,558,346,1125
nca,506,254,261,133,263,368,155,247,260,131,265,206,148,229,176,494
nca,375,300,200,146,318,448,168,249,209,169,143,176,219,237,154,585
nca,630,137,216,36,218,601,73,132,206,95,372,106,125,180,237,732
nca,410,254,340,138,248,250,185,202,330,180,235,202,168,214,167,573
nca,32,71,87,105,107,172,210,485,64,243,122,411,192,506,398,891
nca,698,281,263,103,301,348,137,150,280,142,265,162,133,142,199,492
nca,314,297,276,242,312,237,232,185,246,245,184,198,167,197,161,603
nca,266,302,201,308,306,231,293,264,225,265,160,170,301,191,185,428
nca,355,286,228,126,301,324,217,237,204,190,147,159,205,239,159,719
nca,429,317,250,209,343,243,232,181,223,183,207,146,196,174,196,567
nca,581,308,291,160,333,230,164,157,298,159,213,138,191,157,162,554
nca,360,243,221,146,298,325,192,265,200,179,188,186,175,233,193,692
nca,226,227,167,106,232,443,169,320,149,144,172,304,111,259,311,756
nca,442,300,329,118,299,210,203,140,305,208,255,182,167,150,174,614
nca,89,317,78,123,302,789,161,410,29,186,56,188,192,397,182,597
nca,334,283,272,207,325,203,243,243,264,218,146,186,231,187,158,596
nca,422,233,233,118,239,395,192,242,251,153,222,209,149,228,186,624
nca,536,324,281,157,333,245,176,161,331,221,197,164,219,164,170,417
nga,181,274,181,291,279,247,301,279,160,272,145,233,261,267,262,463
nga,370,173,198,72,183,568,107,328,217,76,358,208,83,289,175,691
nga,413,136,120,64,142,456,100,320,223,131,271,204,98,408,216,794
nga,448,232,307,156,228,260,166,199,305,155,303,251,134,183,239,530
nga,0,58,6,195,52,201,222,581,8,187,76,378,184,573,362,1013
nga,338,293,178,210,267,279,247,264,202,240,204,216,219,272,210,457
nga,110,136,144,262,129,162,279,342,95,302,229,366,298,364,371,507
nga,37,287,112,652,269,135,664,197,117,387,60,183,413,182,183,218
nga,470,334,271,165,338,297,192,181,293,191,252,171,175,191,163,412
nga,685,184,337,72,164,499,94,248,330,84,338,142,74,241,131,473
nga,0,6,0,137,4,18,154,626,0,146,73,424,130,643,429,1306
nga,261,256,258,272,311,271,243,247,223,274,148,189,238,261,262,382
nga,383,210,240,123,214,416,153,323,257,138,289,180,128,318,183,541
nga,11,202,14,116,202,651,176,585,17,143,76,216,125,612,200,750
nga,186,207,243,251,219,212,244,338,269,243,253,258,231,319,249,374
nga,383,151,312,125,147,349,136,299,288,129,391,208,136,278,222,542
nga,393,269,254,154,257,438,163,279,256,158,259,198,158,252,212,396
nga,321,335,192,182,342,403,197,197,195,203,225,251,192,175,250,436
nga,156,163,231,263,177,206,268,328,164,290,187,251,294,376,277,465
nga,335,288,214,141,285,337,171,237,207,165,316,294,157,233,269,447
nga,480,319,281,186,329,262,210,168,320,255,217,208,186,189,170,316
nga,203,251,208,277,236,202,291,268,248,308,196,230,299,323,196,360
nga,292,173,344,216,172,228,236,392,308,200,218,190,194,305,189,439
nga,277,318,195,255,332,319,255,266,197,279,167,203,228,260,202,343
nga,447,297,258,132,305,419,156,173,235,177,200,191,152,229,164,561
nga,532,305,318,163,301,307,179,175,313,177,211,169,169,197,163,417
nga,504,326,309,177,338,241,195,170,313,214,163,165,210,161,162,448
nga,552,106,469,125,100,295,127,381,524,116,254,107,118,307,112,403
nga,349,233,286,203,220,185,229,215,279,234,274,254,214,190,230,501
nga,307,242,232,170,226,380,194,321,262,255,128,150,227,415,155,432
nga,406,289,231,147,289,381,164,194,207,164,213,217,157,163,217,657
nga,309,242,293,232,244,282,246,236,263,260,193,210,245,257,193,391
nga,337,290,208,202,279,347,205,223,199,235,204,229,206,254,258,420
nga,384,208,237,106,204,547,104,327,242,132,239,177,126,335,169,559
nga,314,301,266,171,294,371,169,216,243,187,210,258,182,236,229,449
nga,135,126,232,209,125,85,198,237,212,228,384,408,220,241,420,636
nga,337,302,273,162,296,369,168,202,234,204,206,230,199,219,216,479
nga,356,338,172,160,331,407,162,213,191,194,244,264,170,229,252,413
nga,303,450,136,153,452,365,164,130,137,187,238,329,170,134,324,424
nga,301,278,224,214,274,329,234,234,205,234,204,244,207,244,243,427
nga,0,36,23,96,3,44,163,613,6,142,55,491,124,621,466,1213
nga,778,179,223,40,147,648,71,147,229,42,456,187,54,139,155,601
nga,274,327,239,309,339,222,305,208,198,288,159,224,283,186,214,321
nga,377,168,320,117,154,337,140,308,304,126,385,194,130,269,225,542
nga,419,164,305,166,165,435,158,415,308,147,193,157,135,402,135,392
nga,402,249,278,194,248,389,205,323,295,166,183,183,164,261,183,373
nga,266,370,131,150,367,500,154,210,148,199,172,250,198,235,250,496
nga,314,218,250,180,220,317,178,287,273,215,222,229,206,331,239,417
nga,449,234,285,139,240,398,164,272,253,138,294,220,132,267,201,410
nga,198,186,184,169,194,437,167,380,157,178,179,231,168,401,250,617
nga,147,240,141,304,232,300,318,356,180,250,136,268,249,276,257,442
nga,327,353,197,184,347,377,202,182,190,198,247,259,189,187,233,424
nga,9,207,10,145,193,527,176,465,5,158,67,353,154,415,340,872
nga,4,178,25,162,180,680,177,656,4,165,47,213,142,697,211,555
nga,606,176,252,73,185,518,70,263,223,68,421,180,67,236,204,554
nga,3,4,222,230,0,2,251,187,218,242,625,577,240,188,552,555
nga,0,0,0,134,0,0,138,596,6,124,69,448,118,620,446,1397
nga,474,241,240,105,239,499,128,241,235,125,319,222,110,209,212,497
nga,455,272,207,64,267,484,82,176,265,156,341,208,149,284,199,487
nga,104,114,279,148,113,144,168,280,312,179,476,355,179,306,334,605
nga,306,272,294,258,270,295,295,289,246,224,191,192,218,281,201,264
nga,337,276,217,178,273,288,186,201,218,169,303,337,169,195,299,450
nga,169,350,88,229,343,405,241,306,91,226,145,270,216,300,276,441
nga,755,271,147,69,254,534,74,150,245,75,416,192,63,113,153,585
nga,147,202,374,312,205,94,307,239,325,266,239,215,265,234,215,457
nga,185,210,125,128,214,555,147,262,155,155,217,268,149,307,271,748
nga,117,214,169,286,220,226,310,379,129,293,132,227,280,359,194,561
nga,6,222,15,188,226,857,190,635,5,183,68,105,164,644,122,466
nga,375,202,218,162,205,410,157,355,190,154,249,212,162,315,207,523
nga,374,300,258,243,297,224,250,224,244,259,206,199,258,198,195,367
nga,348,155,383,178,164,323,187,319,364,157,274,162,146,322,163,451
nga,324,180,383,204,187,325,186,365,379,203,172,124,197,373,158,336
nga,533,257,281,144,259,415,145,232,253,124,300,187,129,200,196,441
nga,303,284,391,318,293,183,323,212,298,306,110,60,308,230,112,365
nga,447,171,282,104,179,499,101,300,234,124,286,159,123,298,174,615
nga,130,324,93,271,343,311,240,281,90,325,94,197,290,275,247,585
nga,422,249,250,109,232,368,137,237,254,146,369,224,123,244,226,506
nga,538,293,307,164,290,279,194,242,229,174,228,141,171,201,152,493
nga,433,279,266,171,280,251,187,186,366,229,227,168,210,170,164,509
nga,386,188,225,93,193,529,98,359,198,140,258,154,142,355,167,611
nga,457,273,291,216,275,273,204,261,275,229,197,138,214,236,140,417
nga,65,284,25,68,284,1199,78,360,4,81,70,183,79,302,186,828
nga,380,322,279,243,325,253,246,211,265,263,155,157,251,207,155,384
nga,45,6,424,149,10,2,200,333,390,188,470,260,194,334,215,876
nga,598,206,280,87,226,515,113,259,256,84,323,137,72,253,180,507
nga,35,244,61,95,242,988,79,423,11,145,48,159,146,396,182,842
nga,234,242,208,214,257,491,190,420,160,199,155,124,198,360,168,476
nga,143,218,111,128,203,559,159,384,126,165,202,254,133,364,270,677
nga,3,5,235,237,1,9,247,299,225,240,457,443,252,294,399,750
nga,318,214,370,249,213,232,257,329,366,271,121,105,277,337,111,326
nga,330,257,191,168,282,449,164,256,226,206,176,205,170,204,202,610
nga,405,257,274,137,265,374,195,282,186,196,160,137,165,255,135,673
nga,121,172,167,283,201,140,329,358,127,361,86,218,327,338,204,664
nga,268,251,217,195,257,482,195,379,170,213,104,121,223,351,133,537
nga,144,344,157,220,320,360,269,303,108,299,91,178,317,293,163,530
nga,607,212,311,90,245,361,99,216,328,136,243,116,112,237,110,673
nga,417,261,240,122,274,521,131,336,204,166,146,138,160,283,146,551
nga,438,241,378,161,246,257,159,203,335,184,272,182,189,199,184,468
nga,130,290,98,209,291,350,227,296,89,205,180,361,190,264,362,554
nga,536,253,311,151,284,338,182,266,134,140,177,166,116,255,178,609
nga,227,250,226,307,282,97,325,149,191,382,146,264,347,132,237,534
nga,171,287,154,291,307,261,304,361,104,347,55,123,334,331,142,524
nga,359,197,436,326,217,132,314,207,251,254,139,122,247,134,126,635
nga,375,332,229,197,323,337,220,179,184,191,264,238,175,187,236,429
nga,384,238,218,139,216,457,181,294,233,125,279,219,116,232,215,550
nga,3,95,26,176,77,354,209,721,10,208,48,249,195,715,238,772
nga,198,194,161,171,178,412,221,366,164,222,182,258,187,385,242,555
nga,204,100,409,204,77,250,213,405,415,180,331,197,187,279,222,423
nga,22,257,19,142,240,886,154,460,18,146,25,215,132,343,229,808
nga,530,266,236,93,281,352,122,155,282,163,352,244,124,184,241,471
nga,422,283,249,151,290,420,156,239,279,201,192,182,196,272,172,392
nga,451,286,295,127,281,393,155,163,285,199,265,218,187,237,188,366
nga,20,91,76,326,92,42,314,251,79,306,233,559,291,247,589,580
nga,526,371,190,106,366,475,129,162,169,122,299,234,109,159,224,455
nga,226,247,133,125,248,553,150,386,137,153,169,213,145,420,201,590
nga,0,40,3,157,33,166,189,631,0,192,75,335,173,762,330,1010
nga,316,276,175,198,269,338,203,229,222,218,228,253,219,253,248,451
nga,7,224,8,157,223,956,152,465,3,124,53,179,109,368,204,864
nga,2,106,11,189,96,297,217,567,10,206,64,290,192,688,295,866
nga,11,226,15,196,220,652,192,502,7,207,37,203,206,633,206,583
nta,451,278,304,164,279,411,144,160,263,195,265,209,179,211,216,367
nta,236,185,205,160,192,273,159,277,218,173,301,356,169,272,378,542
nta,352,411,143,107,416,479,104,134,138,119,320,299,112,157,307,498
nta,150,251,177,307,254,238,301,319,168,299,135,242,291,322,240,402
nta,209,257,69,153,252,577,131,492,75,175,93,205,156,424,248,580
nta,195,185,254,241,187,297,246,363,229,231,167,232,234,351,238,446
nta,385,347,185,159,349,456,161,261,171,173,214,211,167,236,211,410
nta,393,264,251,147,264,354,159,236,313,170,188,212,166,261,208,510
nta,332,294,200,164,291,401,171,265,172,161,248,236,156,237,232,536
nta,281,237,234,175,238,391,185,251,231,193,206,254,200,290,245,485
nta,524,300,289,141,297,406,154,194,266,141,230,178,154,169,165,488
nta,53,81,230,214,75,162,214,455,230,228,387,240,214,442,254,617
nta,403,253,322,170,262,270,175,209,281,122,416,276,117,141,245,434
nta,488,257,203,108,251,489,108,281,246,129,338,188,114,223,204,469
nta,70,299,60,202,304,557,224,400,60,290,61,225,228,427,231,458
nta,105,467,111,362,478,164,363,103,93,380,70,269,412,154,279,286
nta,387,275,256,158,271,403,149,264,279,168,242,200,182,268,198,396
nta,290,221,193,163,215,430,161,312,201,185,235,233,166,319,261,511
nta,17,193,22,153,197,509,156,485,7,197,58,349,160,425,373,795
nta,295,276,208,194,275,356,211,269,190,195,238,254,181,232,240,482
nta,322,210,254,162,202,312,170,288,273,175,303,266,160,279,252,468
nta,0,0,255,165,11,1,185,238,254,166,804,496,182,242,429,668
nta,248,247,174,183,256,350,167,291,168,234,216,241,221,348,261,491
nta,408,149,356,134,152,277,146,265,286,118,561,206,113,218,194,513
nta,417,197,317,142,191,373,143,342,282,153,246,163,160,329,155,486
nta,274,154,380,216,155,233,219,360,332,229,185,151,222,338,143,505
nta,380,240,264,147,245,325,149,287,234,182,263,211,166,251,221,531
nta,241,343,283,381,345,150,377,171,283,357,80,138,347,156,143,301
nta,34,240,41,141,241,927,148,532,6,183,19,157,181,556,151,539
nta,281,237,233,171,233,372,181,306,233,205,213,223,203,299,227,479
nta,499,263,295,143,264,355,133,195,300,182,279,198,176,212,191,411
nta,232,236,251,250,226,218,255,285,247,269,210,247,277,276,240,377
nta,280,264,307,250,267,307,239,279,281,265,199,157,251,309,168,273
nta,374,221,342,154,211,373,161,286,343,192,171,178,211,304,163,412
nta,259,330,175,301,318,267,289,236,179,262,146,251,277,172,234,400
nta,338,360,202,186,367,396,184,194,186,195,242,245,176,147,247,431
nta,384,266,270,153,258,391,148,246,293,154,215,221,155,234,213,495
nta,57,81,235,208,71,170,210,457,231,225,391,249,212,448,270,581
nta,323,296,195,224,291,311,235,255,185,208,235,271,202,231,272,362
nta,344,230,171,111,231,658,121,304,172,127,214,205,116,309,206,577
nta,244,142,367,250,143,182,248,254,360,255,306,243,255,262,237,348
nta,761,151,238,37,152,599,55,202,241,62,469,175,47,220,143,544
nta,0,0,26,114,0,18,124,617,0,157,62,433,133,591,439,1382
nta,340,411,135,100,421,482,98,146,125,118,355,309,111,162,309,474
nta,201,219,240,215,213,249,230,292,273,261,227,254,261,304,252,405
nta,485,101,464,70,86,375,86,348,407,96,355,149,81,367,144,482
nta,170,260,180,249,257,360,256,317,184,244,176,267,245,285,259,387
nta,256,196,200,151,196,388,156,308,219,189,257,268,168,318,281,545
nta,180,268,216,242,274,347,248,290,191,247,162,241,236,265,252,437
nta,444,196,254,173,205,378,179,299,178,169,283,254,167,235,248,434
nta,177,243,173,223,239,351,224,324,174,246,189,248,245,337,251,452
nta,282,276,169,231,273,359,242,323,147,211,215,242,211,284,233,398
nta,406,273,250,161,274,436,160,251,275,177,224,184,178,304,176,367
nta,516,251,137,78,242,491,81,192,230,137,387,215,135,341,215,448
nta,654,165,185,55,187,627,66,229,134,33,487,132,13,104,159,866
nta,123,436,82,213,431,439,216,223,68,217,114,322,200,214,339,459
nta,273,174,320,161,171,372,166,388,342,191,228,160,183,445,158,364
nta,452,272,175,170,285,435,170,252,261,134,251,225,113,216,219,466
nta,473,254,211,121,258,443,111,191,240,160,320,209,154,246,223,482
nta,453,255,239,136,257,426,136,261,231,133,333,222,117,198,234,465
nta,226,306,211,231,325,337,228,292,184,235,209,230,213,286,248,335
nta,0,31,7,154,30,199,176,584,0,194,71,327,168,705,329,1121
nta,182,246,178,226,247,377,225,310,180,246,172,253,235,290,264,465
nta,530,257,299,158,256,325,159,232,310,174,262,164,175,239,166,390
nta,409,315,305,212,315,273,234,203,298,234,143,181,212,187,166,409
nta,503,273,174,101,274,648,96,226,169,107,304,204,94,186,219,518
nta,419,250,288,164,268,365,171,234,250,213,201,200,196,204,205,468
nta,526,267,270,155,259,335,159,221,316,176,261,184,172,236,181,378
nta,350,103,391,181,106,268,166,273,463,207,299,177,195,312,200,405
nta,438,313,280,189,312,347,183,213,250,188,201,179,184,192,186,441
nta,494,278,249,141,276,384,141,241,243,149,293,214,140,217,210,426
nta,421,308,300,242,327,276,213,207,293,232,145,153,207,174,193,405
nta,248,230,271,212,242,399,189,261,226,219,206,220,238,243,221,471
nta,158,268,74,116,261,772,116,363,63,144,156,253,138,348,256,610
nta,278,297,159,230,294,290,233,233,197,245,146,257,248,252,247,490
nta,193,203,219,187,211,249,193,265,215,227,298,324,200,256,338,518
nta,486,308,263,150,306,376,164,225,270,162,281,193,133,199,221,359
nta,399,308,295,204,314,261,216,189,250,232,218,195,218,213,189,395
nta,401,281,212,143,252,465,212,265,198,183,176,198,119,204,214,573
nta,532,268,273,154,290,328,150,183,314,183,239,164,175,217,176,450
nta,562,167,317,38,169,527,75,266,208,129,295,168,79,275,160,661
nta,614,283,240,96,287,477,102,205,208,116,293,187,101,158,187,542
nta,627,284,289,113,282,383,129,174,271,159,293,160,131,175,171,455
nta,331,210,332,228,205,350,234,282,247,195,248,211,188,241,207,387
nta,237,257,251,229,256,313,227,264,244,257,190,226,240,289,218,398
nta,686,257,304,107,267,426,115,169,283,121,323,176,102,173,169,418
nta,398,250,225,137,254,448,136,266,243,148,293,238,150,254,231,425
nta,251,246,268,234,244,296,231,284,260,235,166,235,229,285,235,397
nta,17,252,12,106,246,983,125,503,5,135,58,192,127,507,184,644
nta,291,274,176,169,262,581,179,325,184,170,159,210,147,253,215,501
nta,640,279,312,123,273,366,140,206,294,141,247,149,126,160,146,494
nta,359,260,289,198,258,323,210,266,258,213,155,157,207,247,156,540
nta,266,268,230,224,275,352,219,278,191,227,142,205,227,187,208,597
nta,94,227,185,276,240,246,267,351,108,327,109,219,320,325,210,592
nta,318,165,255,202,166,167,218,227,260,232,264,334,222,139,310,617
nta,194,84,394,188,99,100,172,308,317,243,279,201,244,310,221,742
nta,306,286,199,240,290,318,274,318,145,225,150,198,201,215,207,524
nta,413,255,327,124,261,431,139,268,238,180,165,183,160,263,180,509
nta,425,177,242,86,177,505,86,317,235,98,390,194,85,296,200,583
nta,346,300,245,182,306,263,219,225,230,260,176,192,240,200,192,520
nta,506,291,313,168,282,332,192,243,257,157,201,183,163,212,176,420
nta,209,240,173,164,237,509,161,400,132,207,119,181,210,366,173,615
nta,199,190,239,220,209,253,242,352,224,263,154,193,251,295,225,587
nta,275,284,173,224,280,387,229,308,149,188,213,261,191,262,259,413
nta,0,75,4,194,71,387,224,693,10,201,49,246,176,718,241,807
nta,726,267,265,96,269,413,100,135,282,118,345,173,101,188,171,447
nta,538,200,240,84,210,523,95,217,230,101,347,213,76,186,225,611
nta,106,199,112,236,195,340,247,397,106,239,159,324,219,384,309,524
nta,0,1,14,117,0,154,141,513,0,160,71,465,126,499,467,1368
nta,402,286,342,228,290,208,223,222,342,246,209,167,243,210,186,292
nta,78,234,37,153,227,832,172,538,31,147,54,217,140,375,213,648
nta,150,371,81,156,370,669,158,262,83,197,142,272,184,304,262,435
nta,377,256,286,183,243,332,189,244,250,219,259,185,216,301,196,360
nta,309,264,248,197,246,324,215,251,286,211,223,217,228,256,214,407
nta,180,213,144,87,224,679,95,256,140,133,330,248,104,321,255,687
nta,309,235,220,187,243,366,197,262,195,216,210,262,213,276,254,451
nta,188,166,158,194,169,398,171,468,146,187,185,220,164,469,242,571
nta,395,243,238,133,239,438,132,256,245,153,283,208,158,299,208,468
nta,0,0,64,118,0,22,114,679,0,185,47,394,179,611,400,1283
nta,393,200,248,95,198,651,86,359,201,84,259,183,76,301,210,552
pa,737,265,292,73,264,357,138,137,282,156,242,96,75,128,106,748
pa,507,283,288,134,276,255,215,165,308,226,219,141,106,129,157,687
pa,455,274,307,131,245,247,165,225,261,159,230,136,129,173,141,818
pa,517,209,191,94,242,496,107,241,187,87,380,157,66,228,202,692
pa,358,267,289,185,280,276,191,156,288,206,302,215,191,191,226,475
pa,477,298,230,133,299,426,129,214,201,121,288,187,121,200,187,585
pa,513,331,291,154,325,302,188,154,303,183,222,181,151,160,175,463
pa,273,318,141,179,324,370,196,215,151,189,212,243,171,297,243,574
pa,288,258,186,162,275,376,169,231,158,185,252,264,179,291,258,564
pa,344,292,148,162,294,529,152,271,187,142,217,219,122,269,199,549
pa,83,375,22,50,378,1069,51,271,18,64,56,261,57,303,258,780
pa,356,297,178,143,312,469,164,295,150,131,273,204,156,207,210,551
pa,289,158,303,141,163,420,141,379,335,164,217,158,130,392,166,540
pa,479,302,284,116,271,282,191,171,247,159,262,152,126,219,110,725
pa,228,266,211,256,285,219,251,255,276,282,176,227,279,262,195,428
pa,446,232,230,110,213,508,145,241,200,129,286,208,93,192,200,663
pa,12,109,36,192,100,204,289,576,41,242,53,349,163,501,339,890
pa,272,241,206,181,259,384,206,327,201,190,174,202,175,327,195,556
pa,216,248,204,203,253,320,214,311,198,220,169,255,244,284,240,517
pa,286,280,155,189,294,291,213,200,185,211,238,328,198,209,304,515
pa,299,239,215,149,246,387,165,220,193,212,259,221,174,278,229,610
pa,512,322,313,151,327,307,188,170,277,181,232,182,148,186,190,410
pa,328,298,232,194,321,263,222,183,213,246,219,246,197,245,262,427
pa,0,35,20,123,50,40,200,476,18,211,87,399,107,482,422,1426
pa,340,231,363,241,238,255,263,270,366,260,140,115,234,300,120,360
pa,275,322,191,214,326,331,269,257,167,224,169,221,158,209,212,551
pa,211,328,76,134,362,580,177,288,80,189,139,195,119,316,236,666
pa,380,315,113,57,316,744,90,205,93,101,259,227,67,236,230,663
pa,444,353,263,229,371,203,252,129,252,285,159,127,206,181,178,464
pa,447,144,271,95,161,387,120,239,300,134,470,154,102,238,224,610
pa,40,271,15,132,289,805,165,580,48,170,68,119,115,584,133,562
pa,332,296,142,148,317,507,182,189,133,219,167,230,154,181,255,644
pa,62,14,389,86,10,112,262,287,322,297,416,189,68,323,199,1060
pa,299,119,210,134,131,274,193,358,275,193,281,177,150,417,199,686
pa,312,305,169,159,313,439,202,267,177,204,181,197,133,272,196,570
pa,321,231,208,76,234,601,134,269,149,102,322,206,39,245,204,755
pa,272,427,172,245,418,191,286,139,165,271,168,258,258,112,244,470
pa,425,207,174,86,226,511,140,269,182,167,266,183,107,279,205,669
pa,479,182,229,65,186,463,137,238,226,128,429,169,50,240,177,698
pa,256,290,208,123,261,385,182,273,199,179,244,224,158,350,200,564
pa,80,262,48,85,264,1086,120,293,23,132,45,207,110,403,210,728
pa,263,171,170,102,168,437,143,322,162,115,345,265,104,304,251,774
pa,0,49,20,145,59,150,148,418,9,95,171,430,137,471,395,1399
pa,378,232,270,156,271,371,216,217,324,251,161,112,100,96,170,771
pa,496,201,261,142,193,366,173,245,248,165,397,213,137,226,193,440
pa,400,347,190,160,357,367,180,200,191,208,219,201,167,202,210,497
pa,325,288,221,203,288,302,202,215,212,189,249,222,206,228,216,530
pa,510,319,201,96,314,436,111,130,206,97,382,268,92,123,250,561
pa,469,257,299,148,264,389,154,303,286,147,221,153,147,266,159,434
pa,338,343,215,168,347,317,169,179,220,205,244,221,213,225,233,459
pa,353,326,283,241,326,241,266,175,300,262,171,182,235,184,190,361
pa,0,55,16,80,45,107,169,495,26,131,85,442,89,510,410,1436
pa,526,287,239,98,286,397,122,207,230,131,307,197,120,205,206,538
pa,214,305,221,255,309,261,277,238,202,268,158,196,220,267,211,494
pa,17,109,86,88,105,233,265,573,67,285,67,222,134,533,212,1100
pa,96,173,98,205,197,371,192,403,108,150,198,296,127,412,291,779
pa,291,268,228,209,238,298,227,328,204,194,214,209,220,215,241,512
pa,422,245,243,75,238,593,104,270,211,126,251,155,85,262,160,656
pa,567,270,275,103,274,462,112,179,252,110,309,181,91,190,201,520
pa,583,284,265,122,278,363,141,203,259,154,289,169,102,218,177,489
pa,499,146,454,155,141,271,151,260,468,166,293,123,154,272,93,450
pa,424,322,252,189,320,323,200,174,196,158,259,219,152,189,219,500
pa,574,259,271,100,275,458,105,186,247,121,315,172,98,190,205,520
pa,292,336,248,275,346,229,293,165,214,285,152,203,245,178,222,413
pa,244,276,206,154,275,365,212,250,228,246,192,207,178,294,208,561
pa,536,351,301,139,337,261,246,140,257,248,140,113,127,150,109,641
pa,326,315,220,175,321,323,222,183,237,269,203,213,213,213,217,446
pa,465,306,238,137,314,322,180,193,274,227,227,184,175,204,200,450
pa,218,309,113,119,337,538,195,324,100,213,100,183,115,343,194,695
pa,124,202,164,291,199,220,326,400,151,304,115,235,275,346,234,510
pa,287,231,214,181,234,408,202,329,261,238,173,149,212,372,166,439
pa,313,243,225,140,248,374,184,304,181,189,233,217,137,278,241,589
pa,305,288,229,197,289,285,256,228,236,254,207,193,204,277,192,456
pa,486,242,128,60,241,788,90,245,125,100,292,160,58,231,167,683
pa,385,310,268,156,305,276,222,194,259,250,185,193,178,220,211,484
pa,239,293,188,285,289,189,326,236,182,325,165,235,280,244,226,394
pa,482,284,288,137,285,417,183,246,248,178,205,140,124,159,144,576
pa,445,278,179,92,282,496,109,127,244,164,319,240,132,262,252,475
pa,481,266,252,113,268,414,124,230,241,134,323,212,115,184,234,505
pa,72,435,35,194,434,584,202,221,36,213,44,344,182,214,352,534
pa,335,242,284,191,235,374,210,323,273,202,171,172,168,312,180,424
