class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,444,253,272,145,250,343,186,180,222,137,341,219,136,219,203,546,426,261,249,127,280,357,163,196,239,170,263,204,152,229,207,573,427,252,251,149,244,335,144,219,246,198,327,202,145,193,235,529,433,237,246,141,251,393,146,225,251,143,378,222,142,211,242,435
a,250,238,194,142,240,356,189,288,133,173,258,246,152,301,242,694,252,243,190,127,242,399,128,349,128,152,218,267,159,313,260,669,230,207,138,137,196,405,132,340,160,172,255,258,146,326,272,722,215,206,143,134,209,415,133,348,148,148,281,284,167,317,280,668
a,411,213,173,102,207,470,145,217,189,124,349,236,127,285,225,623,440,230,189,119,229,434,123,209,193,125,317,207,122,258,200,701,400,201,193,106,193,464,107,271,197,167,363,200,92,232,231,679,377,188,181,108,192,473,107,272,230,123,390,233,119,227,227,649
a,215,260,235,221,255,299,296,277,145,185,172,246,188,236,297,569,201,304,238,247,259,292,256,298,125,237,141,297,181,209,236,575,225,216,152,160,250,286,207,261,214,276,171,227,231,300,300,620,170,276,145,197,257,290,190,225,190,291,170,326,246,285,256,582
a,365,257,207,98,219,372,242,186,209,140,323,229,112,244,168,725,442,204,277,162,217,297,153,116,240,142,222,135,129,206,133,1021,362,214,241,101,235,366,139,260,203,229,322,178,110,178,221,737,349,223,209,123,209,390,122,269,209,162,386,235,149,191,235,635
a,59,204,75,156,216,591,196,441,8,160,33,226,167,433,197,934,55,255,86,158,242,464,235,411,7,162,46,226,130,435,222,962,25,194,1,115,165,710,102,480,11,168,16,192,113,516,228,1060,9,183,0,96,174,725,102,491,7,163,2,214,126,535,238,1031
a,557,270,244,134,289,403,148,210,194,95,372,181,114,172,211,502,543,259,288,132,265,398,160,225,227,124,300,182,103,161,192,537,546,276,224,105,234,416,87,184,279,190,366,180,127,247,169,466,514,280,209,106,262,406,117,155,263,178,393,189,137,232,198,457
a,483,140,222,48,160,477,94,210,292,78,488,159,78,306,145,716,483,152,223,67,144,484,95,167,288,90,451,145,82,298,152,775,501,147,273,61,143,513,57,298,178,114,535,132,58,204,147,735,472,141,252,58,141,480,57,297,210,110,544,129,106,201,123,775
a,310,411,140,200,373,369,185,191,113,184,192,327,171,158,313,459,331,370,162,174,410,330,240,219,123,200,161,301,161,129,274,511,343,391,121,125,362,334,137,161,166,278,180,268,213,209,269,539,287,398,95,130,423,357,142,139,147,249,186,295,235,204,319,490
a,552,210,223,81,232,508,122,254,165,67,426,174,70,236,168,608,537,219,232,74,229,499,116,243,194,81,385,177,89,244,164,613,522,212,193,68,223,523,74,234,187,128,404,158,108,236,177,649,531,223,187,65,218,504,67,232,192,116,431,170,104,255,167,634
a,401,237,287,170,264,357,188,247,255,153,295,188,151,242,205,456,406,235,325,149,248,313,203,224,285,168,249,172,163,252,172,532,416,230,278,167,237,349,164,259,291,208,288,179,151,234,183,462,420,229,258,160,216,354,157,259,307,202,307,186,160,241,181,459
a,306,245,192,84,211,359,196,179,177,138,389,289,116,215,218,782,332,220,237,130,214,307,170,150,183,136,338,203,137,189,219,931,308,216,162,97,213,398,88,199,148,184,458,295,78,158,301,793,295,204,138,88,211,363,103,198,171,122,492,291,123,130,284,883
a,462,172,328,114,224,336,183,265,290,121,299,120,156,270,151,605,448,239,343,149,184,320,160,251,277,163,258,164,127,270,118,625,419,152,296,118,196,349,154,318,302,165,327,126,166,317,175,516,395,197,287,141,165,304,132,302,307,214,309,150,141,265,136,651
a,326,257,288,145,202,216,180,213,241,174,426,241,131,221,171,664,331,184,313,120,239,221,174,228,247,138,404,193,156,226,218,704,308,222,248,162,159,227,130,256,242,198,517,249,115,228,216,619,301,162,232,127,224,214,168,240,286,149,484,204,167,199,256,683
a,457,229,241,81,230,448,165,225,185,112,309,213,102,211,167,721,438,249,261,132,243,406,128,217,175,116,295,195,104,202,199,736,428,217,182,98,211,500,102,253,186,150,389,197,95,203,232,653,419,209,175,87,224,473,96,210,219,140,386,190,120,164,207,777
ba,439,265,214,125,267,423,132,226,240,145,384,231,144,236,231,394,455,255,237,98,251,278,252,146,245,193,281,168,102,156,153,826,416,234,197,100,276,333,157,162,240,196,151,108,188,181,115,1042,423,260,196,120,241,375,116,204,263,191,329,211,146,240,215,566
ba,450,184,273,101,302,493,164,284,168,63,453,164,90,180,275,452,455,288,250,110,179,314,215,139,186,127,335,212,31,124,103,1028,442,183,189,66,269,387,140,145,263,164,227,86,166,218,114,1037,414,281,169,134,168,403,63,159,275,195,354,198,97,237,156,793
ba,417,202,303,137,369,401,265,298,151,69,345,168,138,160,316,357,479,338,303,223,167,289,221,178,191,157,322,260,30,128,92,718,422,189,229,81,333,359,225,189,287,174,161,91,254,242,139,721,450,297,165,147,227,287,87,106,251,282,205,158,117,194,133,990
ba,100,115,110,120,115,350,120,346,110,120,320,349,120,346,349,1006,129,135,154,101,126,272,253,281,147,124,300,310,120,314,231,1099,144,166,165,168,193,269,295,335,177,250,142,200,131,351,193,917,102,123,111,123,101,298,117,340,137,209,270,265,121,380,322,1077
ba,72,264,12,93,264,104,93,442,68,289,104,442,289,442,442,676,125,228,60,90,244,93,166,370,131,267,148,380,261,392,354,787,131,276,65,157,292,169,263,338,109,320,84,232,261,360,198,841,105,302,23,92,280,143,93,378,84,313,79,373,280,359,374,818
ba,578,148,170,52,148,686,52,250,222,51,566,133,51,234,133,622,561,182,176,59,186,513,181,172,257,92,464,133,47,212,95,766,556,199,261,110,197,460,154,226,259,124,219,74,117,211,74,855,570,183,159,54,181,592,50,235,223,112,456,117,60,214,137,753
ba,122,229,118,295,181,231,234,334,115,286,157,406,216,330,329,513,177,184,152,213,231,185,357,278,171,230,172,300,237,278,299,632,190,299,134,256,233,228,310,243,138,323,98,226,215,296,151,756,153,215,99,200,244,229,266,281,143,244,134,270,280,302,354,682
ba,342,229,279,180,247,401,192,288,272,170,259,189,177,270,216,385,398,251,286,174,213,329,234,244,305,183,226,193,141,273,110,536,414,278,227,145,324,363,227,216,243,216,155,162,158,194,145,629,343,264,246,186,239,372,176,304,262,200,249,191,175,238,176,475
ba,416,299,144,101,299,448,101,162,170,127,422,305,127,200,305,470,455,267,186,69,297,352,177,165,205,126,390,241,125,189,237,615,378,277,258,161,273,354,247,196,192,149,229,183,132,141,194,732,366,292,186,134,285,355,128,165,189,166,332,292,144,174,241,647
ba,0,224,0,28,224,1587,53,181,0,21,0,175,21,150,163,1269,78,292,21,51,258,1186,143,153,27,53,60,167,22,176,149,1260,24,323,2,61,348,1008,154,255,27,160,25,160,45,318,180,1006,0,224,0,35,224,1584,21,150,0,50,0,159,28,195,175,1251
ba,274,224,164,134,224,500,134,286,176,166,282,244,166,348,244,530,299,245,177,136,233,398,201,232,220,178,230,239,143,321,202,642,308,269,233,163,274,424,248,286,181,170,154,197,102,203,163,721,281,235,182,146,218,461,156,331,175,128,251,257,127,208,246,694
ba,331,311,230,206,316,368,234,237,201,192,243,243,188,228,232,336,429,302,257,180,341,283,214,178,200,167,184,171,163,188,191,648,424,295,234,155,316,307,201,193,263,202,208,174,165,192,190,577,367,308,215,170,317,294,197,203,246,238,259,226,195,185,242,434
ba,113,100,327,220,56,198,128,501,327,213,385,235,120,474,144,555,211,88,300,141,124,186,302,328,346,132,322,141,192,435,161,687,154,138,343,192,78,200,167,474,347,240,272,235,130,448,156,522,175,79,323,133,114,177,220,471,296,181,324,132,213,382,235,641
ba,532,339,134,78,339,470,78,108,176,106,438,309,106,148,309,426,535,330,138,65,314,286,196,55,191,164,354,251,69,105,196,847,523,334,156,87,329,295,155,73,114,114,204,153,68,71,118,1302,555,333,145,84,330,379,90,112,133,102,374,244,81,70,268,796
ba,452,243,175,86,279,508,136,190,157,99,367,251,99,195,270,589,446,319,197,107,294,408,128,188,182,157,292,248,110,195,241,584,455,271,191,86,285,432,115,203,196,136,335,247,113,214,266,551,425,282,169,101,262,533,91,192,159,106,399,279,95,195,258,550
ba,280,126,210,97,239,510,178,397,121,62,413,163,109,252,306,633,308,266,239,178,164,412,171,318,152,122,338,273,69,246,165,675,293,126,132,63,236,448,148,255,218,103,329,166,212,420,271,676,310,242,132,122,144,428,60,240,221,238,348,269,104,394,162,682
ba,104,75,72,90,74,320,112,382,111,83,223,328,83,354,315,1370,138,154,106,91,135,274,195,304,144,184,222,330,72,311,350,1086,141,97,137,135,166,306,126,293,138,93,207,305,119,310,247,1276,118,105,74,150,75,334,89,354,125,90,208,249,85,356,323,1361
ba,415,244,229,140,166,503,98,273,235,128,399,255,79,227,173,532,452,207,239,88,256,361,229,216,248,128,329,167,114,203,177,682,441,228,270,136,178,425,107,278,264,147,251,190,114,236,143,688,416,172,223,88,253,439,142,249,238,124,383,158,145,203,252,611
ba,538,195,200,69,195,604,69,250,184,74,486,174,74,268,174,542,561,231,247,55,227,440,177,215,213,114,361,156,67,229,130,673,548,197,216,82,215,502,111,226,228,107,334,174,103,282,187,584,533,207,194,64,210,541,70,236,199,108,458,163,76,264,178,595
ba,211,184,190,181,215,394,206,382,148,136,283,267,162,275,313,549,249,268,249,191,221,279,270,260,174,172,226,270,119,243,215,690,245,191,201,160,225,357,196,263,226,200,214,248,174,377,286,533,190,201,183,196,171,343,170,370,197,213,265,297,161,344,260,535
ba,333,257,302,222,192,300,180,317,294,234,287,231,166,306,166,309,431,240,301,134,280,260,243,228,301,162,216,155,204,238,174,529,391,280,290,181,245,303,183,252,297,235,194,225,151,247,185,437,334,199,300,168,261,300,227,317,300,168,282,173,233,306,229,299
ba,488,327,188,111,334,410,154,172,149,126,357,278,125,164,281,432,525,319,229,112,353,296,160,181,181,155,289,207,133,169,216,571,499,334,175,119,358,352,118,137,224,147,277,228,146,166,261,555,439,356,152,111,358,435,111,136,207,139,364,284,139,185,285,395
ba,466,296,202,145,276,361,128,195,239,194,327,261,138,263,206,399,493,240,237,105,363,315,230,199,256,161,255,151,153,184,192,562,462,320,283,170,264,359,168,173,213,172,291,236,123,191,207,464,410,244,269,153,333,398,203,250,193,113,343,195,159,203,271,359
ba,392,239,303,156,249,358,201,255,265,156,319,189,156,256,199,403,449,261,316,142,272,253,232,224,282,195,248,142,133,226,130,591,444,302,245,181,265,304,160,223,264,177,265,217,144,203,195,507,390,232,266,170,232,365,172,257,284,179,331,202,174,258,202,382
ba,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250,46,89,55,131,83,164,270,614,40,130,5,169,85,753,108,1354,27,83,23,114,101,191,92,771,8,150,5,156,218,679,112,1366,4,39,0,115,21,135,126,892,0,185,0,147,126,846,175,1285
ba,315,380,82,75,78,387,24,85,369,483,317,405,86,468,79,463,318,99,123,36,356,270,198,88,383,90,266,72,409,410,289,689,374,396,337,352,112,332,95,366,88,134,171,223,27,100,43,946,327,105,325,109,324,308,391,364,122,58,224,59,142,132,334,772
ba,415,201,303,132,366,398,265,290,150,69,343,167,135,160,309,393,471,359,265,192,181,305,198,201,171,144,250,243,58,138,89,831,461,175,173,73,346,353,161,137,272,168,221,94,242,196,181,843,396,344,182,198,188,384,80,158,311,282,303,253,139,293,153,432
ba,456,240,300,160,305,379,211,244,239,115,335,188,149,206,231,338,478,308,294,150,212,332,218,195,220,150,216,159,98,171,100,795,487,213,225,105,295,302,122,185,243,143,237,124,192,162,152,909,465,296,240,183,222,359,110,182,322,196,289,199,161,253,169,450
ba,334,262,207,170,242,357,226,249,227,190,251,241,160,298,186,496,358,293,163,145,264,392,259,193,249,201,179,150,160,240,125,725,326,262,272,240,232,269,243,286,212,218,140,130,183,145,127,811,302,230,207,217,248,360,211,338,226,173,287,218,185,290,247,357
ba,351,296,263,231,291,245,251,195,293,263,230,211,256,223,195,302,449,334,221,165,313,253,243,132,280,243,158,152,191,183,123,656,389,268,260,229,267,201,202,203,260,208,179,168,254,143,151,714,359,305,270,253,296,242,238,209,314,247,211,169,258,220,203,302
ba,357,325,222,226,191,271,177,226,228,229,210,212,149,266,124,683,389,239,158,105,316,337,239,152,307,207,159,125,261,272,150,680,357,371,280,305,200,249,145,268,184,174,282,323,173,108,108,569,332,214,276,182,326,333,279,323,171,104,309,204,172,199,311,361
ba,410,246,193,88,240,504,131,194,122,73,313,194,69,198,178,943,359,227,217,113,226,578,199,242,180,135,220,148,88,176,122,866,360,220,209,106,221,482,69,245,201,73,370,204,227,166,159,784,343,188,195,154,190,517,99,264,193,117,386,177,103,274,207,689
ba,252,128,250,150,128,310,150,378,244,134,406,228,134,356,228,620,273,147,247,125,160,190,323,228,242,161,293,173,116,276,192,950,300,149,223,136,173,288,192,349,227,183,128,85,203,337,98,1025,272,143,214,144,114,242,126,331,233,253,296,205,132,325,198,868
ba,649,199,235,73,207,523,122,208,223,68,504,161,67,201,159,497,640,218,215,67,245,488,142,148,227,108,350,110,56,170,139,773,619,163,176,57,200,444,57,164,293,135,373,125,136,214,118,822,667,224,207,129,200,524,59,164,247,61,488,150,90,181,142,563
ba,425,230,239,136,283,311,138,151,352,200,192,104,254,316,134,631,435,307,207,90,220,323,183,139,349,277,153,115,166,307,73,752,329,182,359,199,233,307,252,344,318,188,215,119,279,277,146,349,375,277,325,306,185,240,190,295,345,188,182,133,241,285,103,426
ba,154,225,163,269,188,236,268,274,108,269,140,386,188,306,285,637,164,232,137,228,288,258,355,297,139,202,116,242,199,248,265,726,184,231,145,252,195,190,165,272,164,275,131,313,279,251,227,822,130,194,117,241,229,230,292,328,110,220,155,309,281,323,403,534
ba,166,195,105,116,238,456,204,306,86,125,171,261,156,363,310,838,200,283,115,135,238,373,241,220,127,184,140,262,88,324,159,1007,197,202,136,140,257,359,113,300,114,141,131,203,282,217,217,1087,142,235,95,164,182,523,122,340,89,168,186,338,127,364,273,748
ba,450,172,197,68,177,562,87,215,176,65,511,207,66,217,196,730,422,165,257,64,166,389,206,187,222,94,376,159,60,204,127,998,421,205,239,130,230,408,137,201,260,151,211,105,146,225,121,906,426,176,195,94,167,513,66,213,213,121,443,181,90,229,201,768
ba,479,164,169,61,212,617,76,259,139,50,557,173,61,202,227,650,453,236,204,106,209,446,180,202,171,87,429,205,52,188,191,737,473,199,212,76,276,456,164,203,203,129,267,97,103,188,150,900,445,213,167,81,150,517,61,254,165,128,488,206,86,207,159,769
ba,553,218,219,87,243,544,96,212,237,83,463,188,92,195,209,457,551,244,238,93,248,419,169,185,241,112,385,167,92,176,168,608,549,200,244,67,247,376,188,160,303,181,238,116,120,241,124,742,541,245,184,88,203,441,76,176,239,146,425,206,97,210,179,640
ba,456,227,192,95,227,554,95,218,200,104,432,214,104,260,214,504,492,202,215,81,209,442,164,178,244,113,404,168,84,237,144,719,447,247,236,142,263,400,200,187,237,165,175,107,135,216,108,831,502,252,157,76,254,551,78,155,179,131,351,178,89,186,193,764
ba,336,187,154,100,187,444,100,212,280,178,382,239,178,380,239,500,354,207,165,99,198,341,201,156,297,222,308,232,165,322,183,646,390,220,284,161,224,384,231,304,238,163,183,140,140,188,115,731,358,226,230,135,204,442,153,318,190,128,327,212,106,183,214,670
ba,132,251,68,133,251,714,133,386,42,100,142,284,100,282,284,794,180,261,103,125,251,585,241,285,89,112,154,258,97,261,202,892,155,292,73,144,306,524,227,260,119,232,94,180,137,303,182,868,141,241,36,85,239,601,86,247,89,173,133,270,145,303,290,1017
ba,278,180,110,62,180,582,62,268,298,199,210,135,199,718,135,480,316,211,110,60,260,372,219,175,307,285,162,118,148,512,123,718,312,158,293,201,229,308,293,618,112,111,89,47,120,221,77,907,294,207,261,157,154,513,176,601,104,110,195,128,77,221,130,768
ba,255,186,180,128,148,590,102,408,204,137,257,189,107,419,155,631,306,137,196,86,228,449,223,297,237,110,255,110,133,360,187,782,289,237,201,139,202,505,212,315,197,192,108,95,108,301,79,916,304,186,167,99,204,491,114,360,196,162,180,142,129,345,157,860
ba,316,307,150,139,174,411,91,183,262,255,356,318,136,342,185,471,364,196,177,76,294,303,257,125,294,185,282,158,212,277,209,687,352,331,268,238,219,314,187,227,208,227,188,171,125,185,118,738,313,184,261,126,322,353,228,328,153,107,329,165,151,193,316,567
ba,442,179,210,107,179,396,107,264,278,131,478,223,131,296,223,452,449,183,221,90,212,311,207,195,286,147,419,176,132,261,202,605,500,202,274,108,227,366,192,210,238,171,263,149,103,173,147,773,430,198,236,110,182,358,111,266,214,137,447,229,99,177,216,686
ba,297,337,157,177,340,377,187,190,188,216,254,289,214,234,288,351,336,316,189,157,316,273,248,145,216,207,198,222,162,193,216,702,393,365,204,151,362,284,279,147,181,262,161,161,118,136,147,745,291,335,195,223,332,383,226,244,163,197,238,278,171,193,284,343
ba,244,157,169,94,234,539,164,237,163,85,449,238,147,186,416,574,267,240,214,173,182,382,198,203,193,171,371,344,71,185,179,723,278,220,214,106,297,360,290,174,230,186,218,165,123,179,221,835,224,216,168,158,150,475,94,231,192,201,408,371,121,176,224,687
ba,176,227,98,107,233,804,115,390,95,99,144,203,93,360,203,749,219,283,111,91,252,621,261,252,129,147,120,168,78,277,122,965,235,284,89,107,304,572,209,277,112,251,95,153,96,282,159,871,192,227,78,100,220,785,106,375,89,127,152,196,115,407,196,731
ba,11,36,0,61,25,8,164,255,4,49,16,352,49,350,278,2438,11,71,30,133,43,4,325,182,54,161,30,285,52,359,231,2125,0,6,0,109,35,15,149,556,0,217,39,338,98,523,383,1628,0,0,0,49,0,0,49,350,0,82,0,350,85,298,350,2483
ba,503,188,261,87,257,532,121,244,176,62,468,175,87,177,239,519,523,289,286,105,203,398,171,207,207,130,402,205,51,177,131,611,512,213,198,69,284,412,128,177,278,128,333,168,118,255,204,619,518,269,183,89,196,479,67,190,256,137,411,219,86,231,179,586
ba,170,6,242,31,73,146,165,317,265,39,834,114,137,310,408,839,205,86,304,139,25,119,166,261,304,195,642,358,46,285,109,852,230,47,277,32,139,172,200,299,348,131,596,143,136,278,258,810,176,70,226,131,10,152,33,314,300,136,829,413,66,294,110,836
ba,136,165,109,193,189,363,207,438,104,189,163,285,204,413,296,642,170,224,125,210,208,272,297,329,150,234,150,302,167,366,227,665,185,206,134,176,237,324,268,325,137,264,135,216,196,357,213,723,118,188,98,169,167,350,163,367,138,223,164,291,188,361,301,810
ba,400,220,244,121,220,476,121,238,220,125,416,238,125,254,238,440,440,225,252,93,227,333,264,146,246,191,317,191,95,183,158,735,424,229,259,81,278,401,147,110,251,170,129,112,172,184,106,1043,400,183,218,103,194,405,117,211,248,182,373,186,122,262,225,667
ba,2,150,4,460,150,126,406,413,0,471,0,327,471,452,329,335,87,239,135,250,227,89,466,134,97,493,48,317,271,474,122,647,64,216,92,500,403,126,252,190,158,537,42,124,303,191,333,565,0,150,0,460,150,126,460,418,0,471,0,327,471,452,327,284
ba,132,250,67,132,250,706,157,371,41,100,140,284,99,282,272,813,186,278,100,131,289,507,279,251,86,170,123,237,74,238,215,932,174,277,74,179,316,463,164,238,125,216,100,200,188,286,230,866,130,249,36,87,250,712,87,250,67,135,150,304,124,350,307,858
