class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,30,999,22,1082,992,5213,1472,5511,36,2263,22,3762,1907,316,3740,38169
ca,2189,2536,2555,3100,2535,3816,3392,4545,2541,3341,3792,4290,3108,4505,4312,14979
ca,4618,2070,2251,1128,2070,8612,1426,3939,2421,1421,6295,3020,1124,3738,3008,18395
ca,3492,3599,1973,2262,3535,6074,2481,3403,2098,2528,4109,4362,2284,3457,4294,15585
ca,3993,2835,2820,2106,2833,5686,2335,4015,2833,2543,5651,3772,2325,4473,3780,13536
ca,4116,3232,2788,2412,3240,5364,2617,4045,2838,2552,4965,3989,2360,3947,3999,13072
ca,4534,867,4727,1072,877,6084,1256,5990,4928,1255,7451,1281,1087,6296,1296,16535
ca,10010,1700,1713,429,1681,11132,684,1820,1815,677,10556,1745,438,1886,1747,17503
ca,6140,1841,3803,1212,1817,7873,1511,4697,3840,1512,7631,2192,1256,4759,2172,13280
ca,7255,2531,2559,1107,2538,8462,1347,3361,2764,1312,8143,2901,1061,3127,2912,14156
ca,4335,3210,2849,2129,3169,6478,2336,4034,2918,2355,5991,3813,2132,4117,3796,11874
ca,4094,3083,1874,1615,2981,7821,1951,3741,1846,1974,5125,3997,1586,3771,3837,16240
ca,7,686,11,848,681,11424,1156,12053,8,1144,0,1101,833,12221,1053,22310
ca,3403,2270,3310,2195,2279,6093,2454,5524,3303,2532,5147,3279,2260,5618,3283,12586
ca,683,193,3500,2767,186,1277,3122,5927,3678,3130,6417,4090,2780,5862,4105,17819
ca,7859,2159,2262,758,2172,9699,991,2910,2290,973,9194,2475,734,2802,2483,15775
ca,4226,1969,2045,1034,1967,8184,1351,4038,2220,1354,7056,3452,1060,3457,3459,18664
ca,2824,2619,1939,1898,2620,5915,2166,4799,2031,2313,4639,4389,2057,5057,4392,15878
ca,15,1046,24,1199,1053,7438,1557,4880,30,1741,12,4339,1396,5690,4352,30764
ca,1775,1626,1706,1752,1624,5571,1958,5193,1633,1902,4424,4588,1723,5230,4554,20277
ca,4647,1477,2858,1169,1525,8413,1213,5169,2850,1148,5343,1659,1177,5144,1710,20034
ca,5462,1625,2839,1039,1640,5109,1358,2970,2963,1372,9154,3261,1045,2992,3302,19405
ca,4996,2921,2267,1411,2905,6924,1747,2860,2211,1715,6250,3697,1361,3042,3661,17568
ca,506,271,4479,1862,276,924,2147,7372,4483,2150,6440,2509,1873,7377,2482,20385
ca,4000,2751,2568,1890,2769,5689,2111,3833,2520,2116,5594,3813,1871,3820,3859,16332
ca,3682,2935,2937,2553,2980,4914,2743,4033,2884,2744,4788,3844,2542,3950,3864,14143
ca,3801,2765,2449,1935,2777,5543,2156,3591,2453,2124,6365,4371,1911,3572,4374,15349
ca,2451,1676,1830,1416,1684,6205,1638,4593,1852,1653,5247,3593,1448,4649,3605,21996
ca,244,492,288,668,495,8184,904,4267,275,970,2938,2433,727,5830,2455,34366
ca,4981,1781,1857,814,1765,8564,1010,3045,1865,998,7902,2928,798,2952,2920,21356
ca,3918,2784,2711,2109,2762,5574,2279,3871,2690,2248,5402,3803,2078,3826,3752,15729
ca,5758,2873,2811,1571,2865,7007,1775,3442,2796,1762,6784,3213,1600,3519,3194,14566
ca,2174,1035,3166,1524,1004,3029,1711,4450,3370,1815,9502,3942,1590,4629,3903,18692
ca,525,274,4456,1858,289,931,2102,7310,4456,2091,6462,2551,1873,7323,2553,20482
ca,1936,4379,1274,2963,4377,4153,3450,2834,1217,3418,3136,7065,2911,2799,7056,12568
ca,3,400,9,501,376,6417,1002,7889,13,905,2,2087,455,5687,2025,37765
ca,3811,2903,2924,2300,2910,5467,2634,4206,2929,2635,5419,4147,2285,4212,4143,12611
ca,4132,3500,2117,1834,3563,7012,2281,3589,2241,2306,4767,4042,1874,3583,4114,14581
ca,2237,1763,1965,1271,1738,7485,1647,4158,1941,1715,4830,3488,1338,2690,3471,23799
ca,4253,2009,2027,1039,1964,8257,1382,4014,2222,1403,7087,3530,1036,3460,3458,18395
ca,0,157,2,170,164,15444,593,11042,9,553,0,106,170,11000,107,26019
ca,7884,1861,1612,446,1874,10284,863,2384,1627,859,10195,2389,428,2398,2397,18035
ca,3703,2416,2516,1677,2458,6957,2018,4089,2620,1985,6122,3951,1661,4224,3983,15156
ca,6219,2534,2179,1115,2568,8272,1407,3210,2361,1508,7602,3133,1223,3728,3155,15322
ca,3954,2732,2428,1709,2733,5219,1981,3097,2413,1970,5910,3964,1710,3082,3959,18675
ca,2562,1242,2818,1416,1250,5122,1802,5161,2821,1824,7176,3300,1469,5203,3297,19073
ca,738,1754,982,2165,1753,3499,2516,3123,992,2683,4930,9306,2319,3486,9308,15982
ca,4471,2946,2887,2058,2892,6273,2342,4146,2949,2330,5784,3396,2002,3950,3332,13778
ca,5414,2275,3303,1498,2264,7058,1791,4537,3371,1777,6451,2691,1496,4605,2673,14332
ca,4011,2723,2405,1675,2688,6998,1885,3943,2444,1948,6126,3796,1774,4277,3797,15046
ca,3807,2888,2703,2132,2741,5595,2515,3895,3018,2771,5545,4194,2165,4514,3999,13054
ca,2690,2216,2003,1951,2217,6279,2184,4750,2052,2096,5151,4507,1885,4649,4519,16387
ca,2654,1328,2492,1415,1327,4923,1677,4720,2475,1680,7634,4014,1434,4723,4005,19035
ca,864,1127,665,922,1132,12671,1204,7651,665,1194,1546,1497,913,8170,1493,23822
ca,2244,1577,4525,3314,1572,3169,3614,6798,4476,3615,3715,2564,3299,6895,2549,11610
ca,4965,2862,2706,1730,2877,5959,2056,3431,2824,2099,5713,3408,1832,3463,3421,16190
ca,5917,3384,3227,1981,3406,6417,2224,3615,3273,2257,6262,3620,2038,3642,3649,10624
ca,233,314,635,2039,322,269,2329,5251,570,2359,8412,8211,2037,5250,8218,19087
ca,2801,2448,2288,2465,2459,4884,2681,4849,2371,2687,4370,4540,2448,4900,4556,14789
ca,3444,1196,3862,1365,1196,5765,1609,5987,3835,1641,7733,2396,1394,6184,2391,15538
ca,3663,2787,2674,2171,2778,5035,2532,3937,2657,2518,5005,3892,2158,3909,3873,15947
ca,5890,2980,2845,1487,2974,7143,1900,3366,2825,1918,6707,3257,1500,3469,3238,14037
ca,4257,4507,1834,1863,4500,6509,2353,2338,1934,2313,4924,5179,1837,2926,5176,13086
ca,5336,2488,2455,1205,2522,8055,1650,3431,2166,1738,7055,3214,1311,3643,3240,16027
ca,2544,2512,1532,1446,2467,9447,1902,5241,1504,1904,3725,3482,1385,5287,3412,17746
ca,1158,2696,927,2336,2709,7298,2716,6521,1004,2742,1738,4283,2403,5973,4287,16745
ca,5257,2695,1795,950,2719,7217,1339,2417,1823,1455,7578,3910,1087,2333,3951,19010
ca,3345,2053,3677,2265,1985,4108,2577,4424,3650,2580,5805,3631,2261,4433,3553,15189
ca,0,2,3,130,5,33,446,447,9,481,3,365,118,441,377,62676
ca,4826,2302,2500,1320,2320,7128,1767,3908,2626,1802,7041,3254,1394,4139,3279,15930
ca,1942,1002,2797,1272,1008,1257,1712,2461,2241,1823,10457,5408,1365,3112,5338,22341
ca,491,3154,423,2674,3153,7250,3087,5850,413,3054,699,5098,2653,6053,5098,16386
ca,7632,2266,2282,713,2260,9723,1129,2861,2198,1116,9383,2691,699,2828,2686,15069
ca,9555,2099,1955,585,2087,9636,805,1994,2035,807,9525,2066,585,2113,2061,17628
ca,6164,2015,2022,860,2029,8477,1010,2949,2027,1016,8343,2717,854,2942,2726,19385
ca,3500,1725,2166,1236,1717,4416,1468,2584,2151,1410,9868,4582,1164,2438,4586,20525
ca,3863,2347,2255,1496,2322,7267,1620,4070,2273,1631,6542,3712,1474,4603,3680,16381
da,3445,3224,1703,1775,3210,7529,1735,3717,1727,1779,4105,3842,1759,3784,3832,18370
da,1484,928,2617,1872,943,2154,1908,3831,2592,1892,8227,5355,1827,3796,5404,20706
da,2761,3239,2157,3092,3234,4617,3155,4908,2184,3242,3357,4650,3161,5017,4635,12127
da,3771,1992,1840,1098,1988,12362,1101,6136,1830,1086,3905,2066,1050,5799,2058,17454
da,4232,3329,2881,2408,3328,5590,2508,4223,2899,2393,5211,4206,2309,4085,4209,11725
da,3596,3250,2282,2096,3239,5839,2204,3996,2424,2228,5599,4835,2151,3770,4821,13206
da,5364,2230,1442,717,2269,6896,780,1773,1492,773,10368,4564,722,1749,4610,19787
da,6138,3091,2059,1170,3091,7624,1214,2546,1954,1235,8990,4102,1185,2920,4102,14115
da,2015,1033,2919,1399,1040,1344,1445,2649,2327,1557,10851,5502,1510,3293,5550,21102
da,3657,1901,2013,1022,1890,7981,1136,3987,2000,1045,6501,3680,944,3633,3680,20466
da,9218,2269,2207,711,2257,10066,744,2548,2214,711,9754,2416,685,2514,2405,14817
da,449,1102,956,2949,1099,2279,2952,6582,983,3028,1987,6426,3009,6856,6441,18438
da,8112,2853,1757,681,2849,9717,720,2025,1699,714,9785,3567,688,2031,3551,14787
da,5250,2583,2404,1345,2585,7792,1349,3464,2628,1374,6848,3231,1348,3415,3233,16687
da,4761,3098,2974,1997,3095,6962,1989,4230,3009,2000,6372,3827,2004,4300,3821,11097
da,2367,2740,2597,3328,2738,3949,3384,4514,2672,3363,4292,5134,3329,4477,5176,11476
da,5160,2669,2264,1283,2677,10185,1295,4572,2283,1338,5505,2779,1327,4599,2778,14822
da,3016,2347,2293,1942,2348,5936,1932,4673,2393,1937,5595,4243,1999,4801,4237,15844
da,4936,2318,2291,1185,2315,7839,1292,3703,2277,1316,7663,3638,1168,3654,3626,16315
da,6171,2964,2854,1440,2909,7521,1567,3539,2796,1563,7235,3428,1385,3522,3342,13300
da,6,614,12,774,623,11939,811,13067,16,772,3,1026,779,12091,1077,21926
da,2009,1702,4226,3093,1735,4672,3219,7132,4106,3329,3489,2628,3198,7661,2659,10678
da,4146,1457,4482,1799,1467,5170,1810,6106,4530,1864,6488,2573,1826,6283,2574,12961
da,5181,2338,2820,1857,2329,5882,1746,3740,2776,1469,10045,3865,1558,3296,3856,12778
da,5161,2672,2287,1322,2692,10159,1333,4618,2275,1383,5503,2779,1335,4559,2787,14671
da,6281,838,1492,331,843,11478,432,2116,1216,383,9732,1442,279,1896,1437,25340
da,3597,2902,2803,2302,2916,5653,2337,4165,2816,2387,5303,4091,2354,4323,4101,13486
da,2271,2510,1456,1867,2528,4447,2031,3152,1450,2014,5245,6330,1897,3163,6401,18774
da,25,474,1552,1817,477,1746,1863,2338,2563,1912,7310,9350,1884,1469,9360,21396
da,4535,2262,3653,1956,2266,5601,2047,4593,3771,2092,5989,2944,2028,4741,2957,14101
da,5132,2673,2233,1309,2676,10085,1360,4486,2237,1418,5493,2768,1354,4472,2775,15065
da,3648,3466,1276,1335,3457,6930,1388,2379,1284,1371,6467,5843,1356,2377,5867,17092
da,5179,3060,2559,1653,3015,7344,1740,3748,2646,1795,6348,3481,1650,3705,3420,14193
da,2686,728,3655,1633,736,4643,1759,7993,3636,1797,5135,2192,1645,8239,2196,16863
da,4293,2596,2428,1519,2585,5999,1568,3304,2709,1889,7005,4252,1802,3345,4249,15993
da,6588,2902,3099,1460,2887,7252,1537,3368,3038,1478,7476,3193,1412,3418,3178,13250
da,5686,671,790,266,696,11518,306,1506,795,305,11249,1279,264,1489,1313,27403
da,3943,2478,2593,1772,2494,7084,1766,4320,2419,1675,6035,4175,1702,4474,4190,14416
da,4522,3559,2003,1753,3594,7208,1787,3396,1982,1701,5839,4774,1710,3219,4826,13663
da,3834,2470,2459,1699,2473,6556,1728,4228,2524,1747,6354,3996,1725,4358,3996,15389
da,1020,2959,938,3125,2908,6210,3137,7049,943,2989,1458,4513,2967,6759,4482,14079
da,183,1244,659,3158,1242,3055,3194,7580,691,3314,1463,5773,3256,8000,5771,16953
da,6320,2485,2520,1124,2492,8380,1158,3341,2530,1148,8068,3134,1110,3324,3141,15261
da,4121,3037,1954,1677,3082,7991,1726,3932,1922,1747,5239,3970,1656,4039,4022,15421
da,2591,2500,1525,1606,2532,9712,1626,5310,1502,1529,3846,3485,1551,5333,3528,17360
da,1513,2222,1899,2787,2217,4658,2829,5982,1882,2781,3358,4627,2756,5852,4614,15559
da,4789,1808,4207,1611,1816,6193,1647,5433,4088,1600,7399,2416,1603,5566,2421,12939
da,226,1184,507,3483,1193,2827,3494,7813,518,3445,734,5880,3413,7621,5881,17317
da,1683,1656,1608,1726,1645,5205,1778,4962,1641,1796,5181,5046,1741,5055,5023,19790
da,1,107,3,221,106,13664,313,10202,4,309,0,113,214,10165,110,30004
da,1719,2951,2343,2918,2950,5236,3007,4720,2302,3305,3805,5080,3213,5139,5079,11769
da,7435,2808,2732,1099,2810,9099,1133,3109,2682,1173,8631,3020,1130,3327,3021,12327
da,5369,1948,3323,1390,1952,7741,1441,5279,3303,1350,8019,2726,1291,4928,2729,12747
da,3750,2286,2348,1747,2286,7677,1701,4990,2493,1784,5685,3584,1814,5403,3591,14397
da,7982,2894,2009,885,2857,9837,890,2446,1916,887,8242,2994,830,2463,2965,15439
da,3630,2835,2273,1924,2836,4626,2016,3553,2358,2134,6186,5285,2025,3475,5286,15094
da,4702,3502,1577,1353,3487,9414,1452,3526,1747,1530,5307,4015,1427,3455,3994,15048
da,18,182,44,447,183,7824,530,5582,45,568,395,1839,453,5940,1860,39626
da,5128,3332,2708,1656,3331,8152,1784,3811,2698,1753,6136,3744,1630,3836,3750,12087
da,4340,2726,2201,1525,2734,9392,1527,4723,2171,1501,4912,3602,1486,4793,3618,14285
da,2187,2530,1911,1480,2531,7832,1555,4133,1945,1963,5650,4325,1897,5196,4331,16070
da,7392,2449,2570,1080,2445,9228,1138,3449,2508,1096,8765,2737,1027,3228,2753,13671
da,3279,2548,2660,2752,2538,3969,2843,4355,2729,2797,5811,4624,2710,4459,4610,12852
da,3183,2122,3282,1973,2117,5670,2088,5154,3323,2072,6843,3898,1957,5187,3902,12765
da,4071,2933,2963,2218,2935,5861,2306,4172,2982,2324,5459,3863,2234,4214,3871,13130
da,2226,1739,2003,1287,1747,7521,1401,4236,1967,1500,4905,3514,1340,2774,3552,23824
da,1797,4030,1040,2821,4029,6141,2877,3946,1039,2630,2475,6015,2571,3963,6024,14138
da,4027,2857,2858,2147,2866,5776,2257,4105,2850,2459,5715,3829,2374,4553,3836,13027
da,4091,1513,1742,827,1514,8670,961,3571,1993,893,7418,3108,774,3390,3079,21992
da,15,1027,44,4001,1021,1894,4181,7644,38,4193,16,6532,4013,7643,6535,16739
da,3182,3326,2646,2951,3318,4964,3043,4653,2550,2954,4073,4483,2886,4670,4476,11361
da,1599,3962,1425,3496,3972,3070,3528,2928,1484,3884,3274,7352,3800,2904,7362,11496
da,5602,3353,2605,1658,3395,7115,1797,3452,2571,1794,6370,3819,1696,3495,3865,12949
da,4152,3204,2920,2251,3210,6049,2417,3900,2854,2327,4767,3829,2182,4218,3842,13414
da,9253,2250,2162,661,2270,10101,813,2492,2239,781,9769,2396,643,2528,2408,14770
da,3789,2422,2559,1735,2424,7104,1859,4228,2688,1859,6291,4066,1720,4406,4067,14319
da,2487,3549,1197,1820,3557,7836,1899,3733,1180,1880,3087,4407,1804,3692,4439,18969
da,5441,3194,3106,1903,3175,6944,1981,3908,2931,1818,6299,3728,1737,3636,3715,12020
da,4601,2486,3016,1686,2488,6599,1769,4222,2896,1707,6591,3931,1641,4245,3928,13730
da,3291,3023,2875,2569,3018,5738,2577,4655,2805,2571,5071,4280,2548,4861,4272,11382
da,8523,1528,1590,371,1522,11162,446,2056,1598,437,11003,1962,379,2078,1953,18928
da,5027,2507,2847,1542,2501,6771,1506,3441,2727,1482,7977,3713,1498,3577,3705,14715
da,2351,2572,2516,3177,2563,4389,3162,4986,2517,3145,4158,4943,3161,4916,4955,12025
da,705,186,3669,2841,179,1308,3069,6305,3831,3055,6780,4273,2867,6234,4298,15936
da,2998,2792,2936,2535,2813,6145,2702,4917,2960,2682,4641,4045,2551,5114,4076,11629
da,23,4992,27,2029,4994,9737,2058,3571,35,2089,16,6613,2053,3687,6617,16995
da,4522,3549,1995,1759,3550,7181,1875,3340,2042,1822,5789,4765,1762,3260,4752,13573
da,3386,2298,3345,2458,2312,4500,2548,5292,3373,2491,4964,3380,2424,5007,3411,14347
da,2700,6404,1050,2360,6376,5762,2507,2249,989,2539,2984,7406,2450,2180,7378,10202
da,227,316,635,2079,318,295,2074,5575,572,2086,8801,8490,2082,5587,8481,17918
da,41,4915,34,1985,4906,9540,2161,3506,27,2167,14,6492,1999,3509,6486,17754
da,3386,2390,1963,1475,2384,9620,1622,5810,1917,1563,4036,2738,1432,5855,2730,16615
da,6733,2702,2440,1145,2699,8495,1197,3688,2747,1194,7963,3072,1157,3183,3081,14040
da,7981,1317,3231,654,1312,8609,792,3671,3509,826,10497,1660,674,3489,1657,15657
da,4687,2671,2411,1549,2669,8380,1698,4464,2427,1702,5548,3229,1524,4505,3226,14846
da,6951,2134,2100,728,2144,9357,951,2824,2108,958,9125,2706,733,2849,2722,17146
da,4862,2789,2745,1818,2823,6812,1931,4194,2810,1992,6417,3309,1856,4160,3361,13657
da,3434,2018,2163,1405,2016,8065,1544,5187,2287,1582,4977,2973,1438,5368,2980,18099
da,4408,2931,3005,2182,2920,5640,2176,3838,2901,2188,5556,3750,2185,3896,3738,14222
da,4788,566,2920,449,570,9465,589,5651,3081,588,7906,925,458,5898,921,20761
da,3929,2210,2329,1365,2210,7632,1560,4081,2089,1135,6761,3466,940,4297,3491,18041
da,4828,2773,2336,1420,2761,6782,1583,3290,2340,1603,7581,4296,1417,3352,4278,14896
da,6057,2678,2577,1235,2661,7902,1356,3452,2646,1367,7805,3383,1243,3490,3380,14304
da,3534,1171,3953,1343,1170,5926,1383,6221,3994,1430,8020,2432,1399,6514,2429,14617
da,1411,2303,1733,2574,2318,4291,2667,5585,1779,2761,3766,4934,2620,5640,4917,16237
da,1374,2983,2331,5289,2982,2800,5350,5537,2264,5412,1782,4632,5291,5148,4627,7734
da,0,0,0,127,0,0,187,439,4,177,4,277,107,442,280,63492
da,6953,3292,1549,776,3286,9273,808,1829,1554,789,9165,4133,767,1809,4126,15427
da,4146,1957,2017,1341,1957,7952,1339,4264,1969,1103,7847,3480,1118,3755,3477,17814
da,3999,3099,2797,2311,3098,5782,2302,3663,2762,2262,4560,3719,2242,4062,3723,15155
da,7271,2179,2389,771,2179,10283,834,2891,2311,812,9202,2653,764,2881,2649,15467
da,8007,1314,3248,672,1340,8631,715,3708,3654,768,10557,1671,753,3666,1691,15141
da,1420,4570,652,2240,4567,9088,2295,4138,696,2301,1643,5440,2290,4206,5436,14554
da,3652,3093,2877,2452,3080,5878,2494,4521,2963,2473,5525,4183,2434,4650,4161,11100
da,5619,1269,3966,1072,1277,5715,1132,4343,4251,1212,9839,2340,1118,4442,2345,15596
da,4262,2456,2148,1438,2458,10484,1498,5397,2061,1479,4690,2790,1411,5299,2804,14861
da,2921,387,1042,200,384,5687,317,1556,1178,320,21737,2046,185,1562,2047,23967
da,4421,3113,2508,1937,3117,6133,1989,3449,2552,2015,5824,4909,1956,3787,4912,12914
da,2272,1779,2056,1290,1776,7783,1348,4438,2017,1423,5054,3633,1343,2891,3622,22811
da,1419,2325,1726,2559,2332,4360,2577,5581,1740,2575,3811,4994,2615,5571,5020,16331
fa,1864,1932,1775,1801,1949,5651,2094,5315,1754,2022,4596,3979,1707,4945,4015,20137
fa,5994,2961,2781,1472,2985,6261,1854,2852,2792,1875,6191,3030,1540,2888,3080,16980
fa,2037,2072,1557,1578,2124,7635,2147,4998,1569,2190,3393,3195,1699,5338,3264,20740
fa,5587,2763,2976,1755,2736,7622,2069,4145,2948,1990,6279,2928,1669,4088,2903,13078
fa,4401,3354,3343,2678,3403,5381,3072,4114,3406,3220,5018,3623,2755,4259,3676,9833
fa,124,731,102,725,729,12810,981,10111,96,999,171,921,779,9988,910,25359
fa,2809,2229,1739,1531,2212,5991,1985,3559,1802,2044,5414,4631,1592,3570,4626,19802
fa,5716,2738,2146,1122,2709,8404,1556,3087,2123,1567,7758,3470,1105,3008,3452,15575
fa,2153,3012,2382,3127,3013,4286,3532,4915,2243,3445,3557,4648,3088,4872,4673,12590
fa,5401,2092,2744,1326,2091,7590,1619,4407,2719,1633,8188,2759,1329,4353,2782,14503
fa,4193,2530,2526,1585,2520,6702,2032,3952,2519,2143,6483,3698,1673,4059,3686,15235
fa,3555,1177,1747,721,1172,12603,1105,6383,1853,1164,4734,1326,783,6719,1324,19170
fa,3217,2033,4162,2031,2008,6889,2354,6012,4083,2349,5008,2545,1994,5669,2505,12677
fa,4880,2425,1962,1132,2461,7757,1507,3044,2002,1535,6247,3048,1152,3047,3073,20264
fa,3435,2810,2634,2252,2792,5766,2536,4081,2647,2547,5285,4182,2225,4280,4182,13882
fa,3673,3330,2121,1975,3353,4587,2323,2403,2296,3223,6494,5314,2928,4658,5349,11509
fa,5700,3014,2155,1117,3021,6502,1504,2675,2081,1481,8768,4621,1093,2382,4637,14785
fa,3132,3105,1346,1196,3099,6837,1681,2822,1209,1711,5576,5124,1176,2793,5114,19615
fa,3131,3196,2751,2632,3268,5595,3104,4534,2651,2956,4687,4182,2615,4470,4274,11490
fa,5849,1800,3672,1249,1760,7410,1653,4495,3651,1670,7364,2161,1283,4491,2113,14915
fa,3082,974,3918,1620,988,5537,2014,7233,3968,1992,5951,2228,1639,6831,2253,15308
fa,4641,990,3176,947,999,9212,1125,6456,3093,1151,5783,1282,966,6504,1294,17917
fa,4467,1804,2975,1355,1806,9710,1626,6486,3000,1686,4546,1770,1381,6804,1771,14349
fa,3900,2200,2264,1410,2145,7041,1810,4085,2298,1899,6116,3813,1431,4161,3718,17245
fa,6711,2484,2455,1093,2461,8700,1193,3302,2314,1115,8057,2962,1069,3268,2932,15420
fa,2460,2184,2881,2634,2165,4232,2755,5572,3025,2892,4672,4089,2808,5393,4051,13723
fa,4161,684,4985,1182,674,3930,1312,7311,5834,1403,7403,1449,1331,7229,1434,15214
fa,11428,1181,1190,342,1186,12376,446,1302,1200,444,11920,1196,362,1388,1195,18380
fa,1267,432,3300,1225,426,2400,1330,4614,3275,1295,13391,3371,1238,4604,3384,19984
fa,3444,2432,2388,1875,2424,5987,1933,4034,2440,1958,5363,4077,1938,4098,4042,17103
fa,2033,1931,2072,2037,1930,4769,2303,4803,2041,2247,5185,4840,2035,4707,4841,17762
fa,2837,2422,2416,2321,2406,5448,2533,4758,2417,2515,5055,4536,2327,4591,4505,14449
fa,4380,1581,1530,693,1557,7772,1073,2742,1639,1127,7329,2798,754,2800,2806,24955
fa,3526,3957,1408,1985,3980,6533,2081,2830,1512,2097,4302,5207,2068,2942,5218,15890
fa,2833,2876,2410,3081,2995,4004,3387,4794,2484,3257,3894,4492,3197,4589,4693,12550
fa,5838,2678,2716,1473,2666,7489,1648,3682,2733,1660,7231,3117,1488,3633,3116,14368
fa,5601,2502,2479,1273,2523,7573,1386,3292,2473,1408,7271,3231,1357,3428,3277,16462
fa,984,395,3004,1399,382,1747,1737,4395,3051,1744,10350,4619,1456,4416,4626,21231
fa,1002,401,2934,1400,401,1729,1771,4286,2946,1792,10271,4609,1420,4253,4620,21701
fa,19,1036,42,1191,1028,7264,1591,4854,32,1818,17,4282,1336,5470,4227,31329
fa,3456,2132,1551,1189,2151,8115,1587,3909,1729,1581,5655,3720,1184,3614,3768,20195
fa,7540,2680,1791,652,2684,8938,1015,1985,1692,1052,8951,3293,684,1982,3290,17307
fa,6883,2081,2295,704,2083,9637,1089,2682,2182,1108,8557,2488,728,2689,2497,17833
fa,4847,2663,2127,1277,2697,7788,1691,3375,2121,1685,5490,3056,1271,3194,3082,19172
fa,18,1041,42,1184,1028,7343,1561,4886,27,1745,15,4276,1363,5574,4227,31206
fa,4013,4240,1862,1967,4229,6090,2235,2403,1890,2182,4656,4901,1920,2869,4879,15200
fa,1884,2305,2167,2821,2316,4305,3127,5684,2241,3175,3230,4270,2882,5556,4266,15307
fa,43,787,483,2434,792,1226,2815,6281,476,2770,1878,7060,2400,5997,7097,22997
fa,4537,1890,3175,1330,1895,4733,1717,3967,3299,1801,8564,3271,1388,3949,3288,16732
fa,2748,2072,2126,1694,2068,6195,2087,4485,2246,2128,4737,4113,1727,4316,4116,18678
fa,3807,4608,1149,1448,4606,10031,1803,2837,1081,1780,4072,4925,1458,2758,4931,14242
fa,4929,2406,2525,1272,2362,8560,1496,4541,2441,1499,6385,3030,1284,4380,2937,15489
fa,5687,2768,2697,1428,2825,7294,1708,3503,2655,1730,7020,3370,1448,3483,3384,14536
fa,4092,1352,4838,2043,1353,3497,2303,5466,3813,2005,6781,2867,1785,5696,2889,14756
fa,58,990,83,3732,979,1650,4157,6730,74,4190,68,6041,3712,6736,6010,20326
