class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,949,1028,438,544,1042,1731,773,822,513,834,835,910,553,980,911,3521
ca,1404,1099,786,656,1063,1025,841,639,792,784,1212,1022,586,613,989,2873
ca,0,38,24,219,62,46,606,697,72,599,28,624,91,755,713,11810
ca,819,892,697,601,925,1435,926,1073,658,804,1178,899,481,966,936,3094
ca,1048,344,864,534,324,344,949,2484,1263,839,1020,455,632,1750,500,3034
ca,1513,535,810,331,521,1472,615,974,850,577,1728,717,310,1033,699,3699
ca,819,895,739,721,890,1438,956,1213,719,885,876,930,673,1249,936,2445
ca,1330,764,593,377,754,2068,547,979,671,481,1421,707,315,774,740,3863
ca,980,911,730,769,959,1225,950,1082,738,689,996,845,641,954,891,3024
ca,578,550,765,557,556,1451,712,1636,487,640,1072,819,432,1181,812,4136
ca,1941,902,886,503,871,1723,566,819,923,550,1541,696,469,804,664,2526
da,1974,565,638,292,557,2480,275,727,677,297,1559,425,258,800,420,4440
da,742,554,639,611,555,1330,634,1314,709,625,969,737,544,1401,750,4270
da,1971,665,651,275,657,2453,365,678,723,338,1882,634,246,718,626,3502
da,32,901,38,721,898,2323,728,1435,56,651,21,1133,638,1510,1135,4164
da,2228,625,704,241,633,2418,304,742,748,276,2044,564,226,806,578,3247
da,2128,684,884,354,682,2090,432,878,861,353,1890,602,309,833,584,2820
da,967,833,669,607,852,1227,633,836,699,652,1525,1225,617,854,1250,2938
da,530,939,357,858,947,1378,905,1179,357,878,557,1294,838,1259,1287,2821
da,1045,326,822,699,318,447,770,2644,1257,751,986,490,755,1917,506,2651
da,1175,998,806,703,1007,1442,791,897,802,806,1075,858,746,1012,863,2403
da,1568,814,779,531,815,1864,555,975,862,527,1382,764,497,1024,766,2661
da,1144,601,588,431,599,2021,464,1143,639,449,1311,871,402,1314,876,3531
da,602,326,1000,479,332,1389,494,1247,1041,500,2022,784,481,1618,812,3257
da,599,792,431,676,788,1850,664,1344,493,644,879,824,634,1567,839,3360
da,1498,1003,972,636,1022,1720,620,987,871,499,1358,873,496,855,871,2103
da,969,437,706,441,454,1460,458,1126,759,450,1677,862,397,1248,910,4030
da,645,914,419,628,926,1885,604,1127,456,649,561,1225,657,1333,1211,3144
da,543,484,563,642,495,1290,653,1411,509,642,894,1167,611,1398,1149,3933
da,1111,365,431,200,386,2220,273,824,456,278,2090,624,180,873,648,5425
da,1743,615,621,273,602,2564,381,867,641,380,1724,608,227,907,588,3643
da,25,842,13,1000,855,1417,1037,1862,57,748,12,1353,739,1583,1405,3436
da,1232,454,1341,510,447,1271,584,1654,1387,540,1557,531,477,1378,512,2509
da,1821,639,621,271,632,2518,318,830,640,297,1772,614,251,911,624,3625
da,605,365,984,647,375,1061,573,1690,1419,771,1329,777,809,1604,766,2609
da,647,941,388,638,935,1860,652,1082,457,659,581,1228,664,1301,1236,3115
da,2439,534,490,193,546,2825,258,561,644,254,2200,410,161,451,419,3999
da,1273,711,667,452,725,2178,481,957,662,431,1507,767,418,922,796,3437
da,484,241,611,499,263,619,583,1162,622,603,1610,1113,459,1205,1190,5120
da,276,330,478,431,338,320,466,309,489,466,3002,2049,400,327,2056,4647
da,1266,963,625,570,934,2089,640,1098,600,573,946,718,530,1106,670,3056
da,654,931,390,634,967,1805,667,1033,463,673,568,1261,630,1162,1303,3243
da,650,397,789,553,414,812,587,815,800,569,2107,1321,552,863,1354,3801
da,918,956,728,849,946,1441,925,1059,768,881,803,864,803,1006,879,2558
da,226,789,96,417,778,3380,515,1584,119,476,173,681,354,1647,683,4466
da,813,725,717,785,731,975,818,1338,732,796,1000,931,736,1226,948,3113
da,874,498,831,571,483,1284,625,1604,869,653,1041,675,611,1760,672,3333
da,968,554,633,446,551,1871,486,1006,646,436,1542,858,412,1073,852,4050
da,508,597,522,711,596,1612,693,1413,513,612,936,1165,636,1220,1150,3500
da,310,316,441,650,305,1050,644,2034,529,561,707,903,586,1903,901,4544
da,1588,824,869,536,821,1783,535,911,866,513,1479,786,489,902,781,2701
da,705,353,936,658,360,787,675,1754,958,670,1068,719,661,1989,703,3388
da,778,953,793,1035,960,1176,1084,1109,730,939,782,979,914,1091,985,2076
da,2606,720,732,294,721,2277,313,601,799,305,2082,571,280,669,549,2865
da,644,572,483,668,578,1419,729,1424,568,718,792,984,662,1565,991,3587
da,440,1303,139,527,1312,2633,524,708,166,463,402,1344,464,781,1382,3796
da,915,807,709,698,807,1875,714,1355,729,648,884,739,659,1345,736,2764
da,1985,950,718,423,941,2068,427,693,676,402,1697,813,390,719,798,2684
da,1655,663,786,375,664,2173,386,841,680,311,1739,672,309,928,677,3525
da,763,214,348,225,223,2344,270,905,367,212,1920,503,166,868,533,6523
da,11,265,8,268,276,3524,354,2582,48,315,0,224,222,2702,217,5368
da,696,842,699,771,839,1335,823,1319,690,793,936,1122,725,1311,1114,2369
da,2213,439,459,157,438,3311,170,681,543,168,2168,467,150,737,467,3816
da,1620,848,697,404,849,2084,417,954,598,341,1758,941,300,731,932,2910
da,1251,971,564,460,971,2398,447,956,505,428,1222,1058,425,899,1022,2807
da,1682,892,702,491,905,1842,529,936,727,475,1447,781,440,802,807,2926
da,681,776,530,689,773,1696,776,1490,554,711,787,961,622,1516,957,2865
da,1305,960,619,507,949,1649,590,729,590,520,1444,1132,449,753,1093,3095
da,301,514,461,614,504,1557,606,1539,410,637,656,711,629,2263,751,4231
da,822,785,708,732,786,1588,796,1332,756,722,1054,1072,671,1126,1066,2368
da,892,978,452,536,984,1819,546,740,500,545,1202,1414,532,851,1381,3012
da,1107,305,372,187,301,2420,244,1004,531,212,1917,584,157,1020,570,5453
da,1625,1082,777,564,1082,1834,602,874,727,516,1335,928,486,734,919,2299
da,1538,864,788,555,895,1930,596,946,761,523,1356,793,448,842,812,2737
da,254,206,775,466,208,867,519,1491,877,512,1829,1086,449,1609,1077,4159
da,1332,730,654,394,731,2131,472,801,769,444,1287,696,379,1001,679,3884
da,1219,1057,577,553,1029,1729,626,1045,694,695,1112,948,574,577,939,3010
da,1772,881,828,485,871,1961,529,890,844,535,1404,694,488,952,692,2558
da,98,531,105,639,530,1053,744,1925,71,329,110,950,217,1274,949,6859
da,64,214,109,479,221,647,589,1619,146,554,249,1122,431,1608,1128,7204
da,117,1009,112,1126,1027,242,1266,1832,66,446,109,1623,277,1855,1641,3636
da,1216,919,893,672,917,1420,755,1027,888,728,1149,867,652,1047,888,2346
da,1924,402,1301,323,401,1869,362,1111,1284,355,1974,374,282,1265,382,2775
da,1116,639,1173,635,642,1655,706,1201,1159,590,1339,612,522,1126,632,2637
da,224,678,174,705,684,1934,833,1935,223,792,210,746,649,1921,760,3916
da,1542,803,847,498,812,1835,602,1036,866,586,1360,745,460,1043,763,2586
da,2061,662,754,304,648,2280,406,872,790,396,1923,562,286,870,552,3018
da,1073,1180,610,705,1151,1395,753,706,584,702,810,993,649,761,965,3347
da,1705,650,831,324,648,2447,397,1206,695,328,1642,669,263,849,659,3071
da,198,367,264,625,347,1480,642,2665,280,650,321,811,619,2717,797,3601
da,2263,707,837,349,708,2292,311,887,731,279,1987,599,308,770,593,2763
da,1522,1089,654,511,1088,1589,549,1024,758,557,1229,901,525,864,904,2620
da,1031,1058,620,835,1062,1339,767,733,708,730,1076,1165,780,856,1155,2469
da,666,462,535,444,457,1549,401,1222,593,435,1408,980,461,1619,970,4182
da,1407,196,1424,484,208,605,628,1842,646,475,1830,637,319,1489,660,3534
da,928,891,671,669,889,1785,772,1236,692,721,933,915,611,1179,905,2587
da,22,246,28,169,267,4449,210,1597,44,213,3,265,133,1875,281,6582
da,334,317,453,611,338,1019,703,1982,541,665,672,901,569,1881,908,4490
da,1068,734,752,621,738,1292,653,1020,744,613,1249,881,540,1014,930,3535
da,831,1256,384,593,1264,2156,683,1021,412,697,644,1078,609,1004,1076,2676
da,303,352,475,739,385,532,755,1168,512,822,1428,1599,770,1290,1597,3657
da,17,316,11,186,306,4217,368,1541,39,333,3,288,187,1755,275,6542
da,1277,1087,637,591,1091,1738,702,925,684,686,1061,895,595,823,887,2705
da,665,853,695,1024,849,1185,1058,1155,725,1034,661,949,985,1173,930,2443
da,1496,772,746,454,760,1913,558,1047,858,561,1315,726,470,1169,698,2841
da,553,773,298,452,775,2508,587,1313,368,565,565,885,422,1380,898,4042
da,976,735,654,559,744,1542,723,1117,759,699,1029,855,533,1196,898,3365
da,901,916,726,822,913,1079,916,1221,761,905,825,954,805,1118,947,2575
da,1399,719,905,484,713,1760,580,1008,857,511,1542,748,375,809,736,3238
da,2107,652,740,378,655,2038,362,759,833,329,1879,525,331,763,538,3495
da,1291,677,596,396,678,2240,488,1113,662,459,1307,714,373,1081,706,3603
da,684,911,265,819,896,1647,962,1520,591,723,558,1078,570,1292,1065,2803
da,956,756,345,312,757,1780,446,626,384,448,1489,1351,301,645,1348,4440
da,1012,733,731,605,751,1577,701,1173,779,707,1141,912,588,1216,915,2843
da,77,476,84,603,466,2207,643,2502,100,567,97,783,551,2355,769,4104
da,923,769,667,709,765,1865,804,1334,739,676,961,799,588,1130,795,2860
da,2067,786,819,418,787,2002,487,928,855,442,1832,639,387,881,630,2424
da,0,0,0,234,0,0,337,918,65,251,13,566,145,1029,569,12257
da,723,320,606,423,326,422,445,770,596,374,2739,1483,352,698,1493,4614
da,1505,137,617,169,137,2583,186,503,143,141,1635,298,137,499,299,7395
da,272,692,191,766,683,1721,803,1810,258,756,206,715,744,1814,734,4219
da,279,564,384,896,556,1356,930,1951,374,880,332,1027,864,1940,1074,2977
da,1526,773,746,472,781,2070,498,1034,764,474,1387,762,451,1020,753,2873
da,1043,1036,477,533,1031,2124,551,1034,546,518,959,1020,501,1019,997,2995
da,502,728,494,709,731,1700,735,1457,449,716,624,1082,712,1477,1072,3196
da,1476,866,498,304,867,2459,358,926,571,274,1649,903,230,726,907,3370
da,1074,768,266,296,766,3140,357,861,362,336,1095,854,261,879,848,4221
da,748,493,478,414,482,694,530,838,522,487,2389,1644,383,793,1702,3787
da,45,705,34,922,698,1224,991,1308,57,1015,9,1701,966,1402,1685,3622
da,1219,1031,566,554,1037,1809,598,1111,710,692,1118,987,649,639,985,2679
da,897,750,644,748,747,1832,759,1395,716,668,927,797,678,1240,778,2808
fa,1150,921,802,609,922,1470,761,1046,799,790,943,760,569,958,789,3095
fa,877,745,665,481,727,1563,702,1048,637,717,1106,731,459,985,718,4223
fa,538,1018,393,596,1108,1572,996,950,337,997,367,956,668,931,1048,3909
fa,1373,728,611,264,708,2403,433,797,742,535,1514,752,320,772,759,3673
fa,1279,1002,840,521,1049,1316,744,959,902,855,1080,898,618,1054,974,2293
fa,871,1156,192,215,1145,3511,429,393,224,459,629,893,251,348,871,4797
fa,966,1123,540,617,1134,1320,893,784,556,969,720,1089,702,797,1063,3111
fa,1635,928,592,334,954,2159,519,657,564,606,1500,829,389,771,856,3091
fa,1107,769,674,358,785,2175,577,1084,679,655,1107,792,404,1078,842,3298
fa,1130,994,860,679,1011,1536,825,1186,558,732,873,854,556,1103,885,2602
fa,1029,645,682,340,670,1703,675,1164,678,657,1370,785,344,1070,833,3739
fa,873,1467,445,706,1460,1516,802,895,430,820,633,1315,682,836,1330,2174
fa,1692,671,837,332,737,1983,448,1038,783,523,1360,697,381,1070,788,3044
fa,2059,940,633,328,930,1770,571,510,670,565,1495,679,325,490,640,3779
fa,1074,661,638,316,667,1704,493,997,615,638,1209,902,415,1034,907,4114
fa,1129,472,1366,316,543,1893,427,260,502,675,1677,522,495,3195,550,2362
fa,1609,957,478,272,959,2355,424,689,467,423,1508,954,271,690,944,3384
fa,1621,847,779,374,855,1722,534,971,768,620,1296,801,413,993,793,2997
fa,791,569,592,368,565,1881,542,1348,603,594,1084,915,444,1352,881,3855
fa,1090,1153,573,471,1145,1930,638,515,461,657,1128,1179,418,733,1185,3108
fa,1243,829,944,596,834,1216,758,963,951,781,1381,872,613,1040,911,2452
fa,1258,738,1184,742,690,1046,747,1061,1054,779,1223,822,667,1094,800,2479
fa,531,362,1290,612,351,781,769,1948,1225,792,1178,633,653,1860,649,2750
fa,1500,486,538,196,491,2340,389,904,504,392,1603,690,203,812,727,4609
fa,578,876,739,1001,869,956,1072,1196,726,1160,611,1055,1085,1284,1068,2108
fa,810,443,804,364,460,2477,443,2026,695,488,889,371,415,1716,404,3579
fa,386,945,401,491,949,1878,604,1135,403,645,551,1115,594,1208,1076,4003
fa,1379,904,821,568,951,1589,643,838,870,657,1105,803,675,946,823,2812
fa,2173,456,817,219,457,2692,281,798,818,330,1846,351,268,838,335,3705
fa,1649,856,717,439,872,1733,510,836,790,550,1347,732,534,801,739,3279
fa,1012,736,838,581,754,1317,709,1132,815,700,1528,930,590,1023,949,2770
fa,1706,816,797,365,869,1957,474,863,829,552,1575,724,421,818,791,2827
fa,392,426,379,349,449,874,701,1126,384,827,701,1056,469,1035,1053,6163
fa,1191,926,567,476,921,2543,486,995,529,553,807,634,494,1013,597,3652
fa,328,731,440,981,716,1079,1085,1573,421,1146,323,1089,1005,1529,972,2966
fa,1523,830,864,427,848,1724,536,925,846,573,1410,759,500,912,765,2942
fa,2192,1002,737,341,1010,1840,401,520,694,405,1792,803,383,424,790,3050
fa,1886,462,1149,274,481,1476,491,961,1123,481,2148,443,317,908,458,3326
fa,1913,460,1161,270,477,1446,513,970,1106,529,2075,464,299,864,495,3342
fa,601,962,712,938,960,1076,1204,1111,590,1152,542,1070,853,1000,1029,2584
fa,1084,694,1082,547,738,1483,769,1106,1097,860,1110,628,593,1241,657,2695
fa,646,376,1081,394,417,1188,690,1163,1020,743,1773,724,478,1343,704,3644
fa,369,646,473,756,643,1329,1019,1727,399,1052,355,965,788,1617,935,3311
fa,1441,956,677,395,967,1628,683,783,683,753,1024,725,463,760,745,3701
fa,611,995,662,992,962,1029,1254,1157,577,1052,518,1072,878,1030,1021,2574
fa,1634,246,1491,150,258,1782,385,1472,1438,450,1596,160,251,1412,162,3497
fa,796,948,715,739,954,1338,908,1077,699,998,719,863,779,1080,827,2944
fa,705,755,797,900,792,689,1123,1082,956,1313,720,910,1041,1123,915,2563
fa,728,419,810,399,446,1548,661,1846,732,743,1132,516,405,1750,543,3706
fa,1392,444,748,194,460,2204,447,893,647,490,1635,536,211,854,529,4700
fa,1711,850,701,347,860,2225,428,927,727,468,1389,786,397,974,800,2794
fa,1396,951,715,446,929,1379,527,743,756,575,1689,1206,499,722,1214,2637
fa,2581,667,794,227,676,2207,340,664,794,353,2058,546,251,660,571,2995
fa,1920,601,1287,392,611,1531,482,1133,1365,517,1384,558,439,1180,548,2436
fa,292,944,338,1002,928,135,1352,1331,161,667,285,1537,339,1350,1537,4186
fa,572,357,1264,619,365,800,797,1845,1216,838,1134,627,679,1792,636,2843
fa,1447,960,698,434,975,1370,554,682,738,640,1667,1206,481,665,1188,2679
fa,1196,925,621,587,922,1861,684,1295,547,722,809,887,604,1259,859,2606
fa,1165,1023,922,793,992,1143,935,919,948,955,901,871,822,909,823,2263
fa,1884,980,845,416,976,1876,514,867,816,498,1367,809,431,867,785,2453
fa,2243,522,707,192,539,2443,287,705,655,320,2103,539,229,697,549,3654
fa,1857,880,937,439,913,1742,524,818,842,546,1501,800,443,818,805,2519
fa,1057,775,671,387,791,2129,521,1148,661,615,1115,803,483,1074,860,3294
fa,1079,646,623,281,651,1878,510,1069,602,648,1130,816,397,1098,835,4121
fa,979,1012,783,796,1033,1359,889,1029,725,854,802,922,727,1041,927,2506
fa,1699,796,840,379,810,1446,606,524,784,630,1471,662,423,661,669,3984
fa,857,856,586,611,874,2045,646,1373,611,737,703,655,676,1445,659,3050
fa,1267,440,1127,431,464,1483,547,1625,1186,613,1222,521,471,1528,533,2926
fa,1480,564,1013,353,579,1903,497,994,986,515,1791,635,392,1043,631,3008
fa,1485,796,851,490,792,1772,632,1076,810,570,1243,795,464,981,783,2844
fa,521,837,502,917,847,1326,1000,1261,536,1089,441,1182,974,1289,1160,2502
fa,1001,210,609,131,243,2538,301,1601,751,346,1424,226,109,1758,263,4873
fa,475,849,524,909,880,1281,1063,1314,537,1093,451,1155,939,1301,1150,2463
fa,1368,778,938,466,794,1880,670,1447,657,629,976,652,410,1181,690,2848
fa,573,516,928,921,554,912,1128,1696,924,1143,688,951,918,1457,948,2127
fa,213,1188,166,662,1200,1572,878,902,179,971,118,1389,795,799,1358,3994
fa,1211,580,595,227,610,1657,491,615,537,531,1592,664,287,630,784,5373
fa,1322,487,840,278,496,2287,381,1620,820,426,1260,527,299,1583,537,3221
fa,54,343,52,177,325,3595,349,3137,21,381,28,297,228,3100,308,3989
fa,1618,923,837,477,948,1781,565,940,857,605,1275,888,492,993,885,2300
fa,869,792,609,592,793,1644,708,1460,666,648,1019,1008,524,1325,1006,2721
fa,1972,509,830,199,543,2152,306,916,1024,366,2077,570,247,1080,592,3001
fa,527,417,478,131,424,226,300,461,472,341,3768,1317,149,437,1352,5584
fa,1069,981,511,401,964,1801,565,704,473,485,1392,1390,345,674,1411,3218
fa,1863,747,801,341,746,2089,418,1274,883,431,1713,717,324,845,712,2480
fa,1650,759,1070,444,783,1609,542,1017,1182,638,1295,672,525,1267,709,2222
fa,863,989,468,449,1022,1789,598,933,458,607,963,1281,514,919,1301,3230
fa,1656,851,683,379,848,1595,638,718,775,722,1336,692,401,689,705,3696
fa,526,817,376,559,855,2113,715,1577,393,756,460,985,534,1481,1036,3201
fa,880,885,731,742,925,1220,854,1276,671,859,855,1015,733,1268,1021,2449
fa,610,350,976,618,351,717,864,1830,918,900,999,645,673,1819,641,3473
fa,13,13,146,218,31,3,455,1092,65,576,38,802,312,970,805,10845
fa,782,381,1024,533,386,759,808,1637,965,890,1004,629,637,1590,623,3736
fa,2608,615,792,258,611,2094,417,625,722,404,1958,430,274,536,409,3631
fa,566,725,602,673,720,1142,933,1178,556,978,688,995,730,1058,980,3860
fa,1112,717,809,522,752,1228,812,769,759,932,1057,670,642,774,727,4102
fa,1242,897,932,710,928,1192,809,921,887,882,969,703,757,840,720,2995
fa,680,825,594,549,858,1733,633,1080,675,663,919,919,639,1083,893,3641
fa,421,669,505,489,694,1538,737,1175,501,851,785,900,542,1250,907,4420
fa,36,147,154,442,171,579,579,3061,81,653,25,436,501,3005,411,6103
fa,1610,847,836,451,773,1585,625,672,814,627,1318,679,499,723,605,3720
fa,745,585,831,709,593,880,851,1204,713,796,1052,828,726,1021,821,4029
fa,697,605,643,659,659,1207,853,1217,594,891,747,951,742,1185,915,3819
fa,24,135,69,207,146,567,390,3569,42,461,30,355,252,3497,356,6284
fa,1985,840,941,366,816,1918,475,876,930,486,1638,763,364,844,733,2409
fa,1422,616,985,416,641,1735,489,1170,1034,486,1524,721,408,1124,736,2877
fa,1450,967,738,443,968,1356,582,742,697,604,1636,1220,479,647,1205,2650
fa,1269,822,771,451,829,1770,644,920,828,739,1145,841,543,1058,836,2918
fa,1137,809,835,565,832,1681,722,1525,837,683,991,747,567,1348,741,2364
fa,989,814,759,617,811,1047,836,927,705,897,942,897,625,853,816,3849
fa,888,1156,651,772,1162,1375,855,1055,559,778,872,1202,661,956,1223,2219
fa,629,650,477,330,637,1618,414,610,471,493,1771,1146,411,832,1134,4761
fa,872,818,610,605,842,1637,687,1363,663,667,988,976,547,1294,980,2835
fa,1500,628,1240,399,630,1424,533,1122,1252,618,1594,753,463,1168,735,2325
fa,594,698,521,506,714,1772,631,1913,557,847,489,772,677,1766,772,3155
fa,874,671,724,417,698,1732,500,1222,759,603,1188,1034,459,1105,1054,3344
fa,800,270,1386,306,288,902,517,1291,1531,663,1881,655,452,1523,673,3246
fa,786,548,908,364,567,1910,683,1235,860,774,1109,542,477,1553,537,3531
fa,1120,677,1126,592,715,1386,797,1099,1108,847,1097,595,671,1178,618,2758
fa,196,421,356,1888,453,571,2034,822,368,2091,148,1188,1913,1201,1195,1539
ga,375,536,580,667,529,845,990,1128,572,1005,723,1087,671,1158,1084,4434
ga,993,1019,660,614,994,1093,916,738,607,813,903,971,543,654,1008,3858
ga,1561,1041,674,409,1013,1332,732,872,763,758,1151,821,461,692,824,3280
ga,1666,1164,661,499,1108,1401,626,478,688,688,1380,1044,499,615,969,2898
ga,293,1142,45,330,1135,1687,529,2898,433,1740,183,830,1585,80,816,2658
ga,373,171,529,602,194,42,785,884,781,1236,1176,1633,1009,1063,1600,4306
ga,718,805,447,564,853,1576,678,925,543,808,1024,1162,681,1266,1201,3133
ga,66,627,66,552,630,1365,805,1895,81,832,48,884,583,1997,892,5061
ga,46,101,135,1175,111,83,1418,1610,112,1470,80,1764,1252,1919,1728,3380
ga,1564,758,984,445,811,1506,706,718,934,636,1628,809,468,661,901,2855
