class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,217,76,49,33,85,87,31,38,82,37,49,46,41,47,51,55
nca,124,96,86,52,117,48,49,20,69,86,34,44,71,19,53,56
nca,186,109,62,39,114,71,45,31,59,38,51,40,39,32,51,57
nca,217,43,70,23,67,94,23,60,66,30,74,47,26,72,44,68
nca,96,83,87,56,105,78,58,57,72,41,51,41,34,43,55,67
nca,204,70,84,49,102,48,37,23,68,25,54,22,56,32,35,115
nca,152,59,89,61,87,59,43,29,88,69,36,27,71,34,49,71
nca,146,86,63,50,91,64,56,35,62,38,55,33,63,34,35,113
nca,185,87,92,40,103,44,52,25,86,39,47,38,41,25,48,72
nca,60,57,50,57,54,131,58,85,35,44,96,57,51,64,36,89
nca,131,82,68,54,104,48,72,22,61,66,42,37,63,46,47,81
nca,153,60,75,54,90,79,64,32,54,51,53,41,54,36,43,85
nca,183,70,66,40,85,52,43,30,80,37,63,38,60,38,48,91
nca,171,96,93,36,118,60,36,29,71,39,56,20,35,25,43,96
nca,48,52,67,45,83,96,67,56,47,49,61,66,53,63,66,105
nca,147,63,74,59,90,68,72,28,56,51,45,44,68,34,39,86
nca,148,90,65,31,125,73,57,27,45,31,65,50,52,30,50,85
nca,134,139,39,56,158,38,56,14,47,44,60,30,40,27,49,93
nca,169,88,69,46,117,60,58,26,58,41,37,36,45,30,47,97
nca,202,113,64,33,130,48,38,24,40,34,65,28,41,15,43,106
nca,185,108,73,39,92,74,42,30,56,40,69,28,47,30,35,76
nca,176,39,92,50,51,62,47,42,86,30,53,41,40,54,57,104
nca,119,111,79,49,114,59,55,32,83,40,39,33,61,21,45,84
nca,118,54,70,62,76,87,51,50,70,52,49,41,50,62,59,73
nca,10,34,37,63,73,84,84,68,43,67,73,72,46,96,67,107
nca,186,78,60,50,108,65,47,23,68,48,53,33,43,29,45,88
nca,16,66,20,60,109,122,57,47,22,92,69,54,59,96,59,76
nca,150,112,64,48,116,66,43,33,68,46,45,33,42,33,57,68
nca,65,101,40,51,130,145,41,58,22,57,40,26,52,68,42,86
nca,92,93,70,60,121,57,68,35,48,42,54,58,44,34,61,87
nca,132,76,74,45,99,91,38,32,67,41,66,37,54,38,48,86
nca,170,105,72,33,83,82,43,31,62,32,78,45,49,34,30,75
nca,196,95,82,44,112,36,39,38,51,21,44,19,44,22,29,152
nca,206,64,87,34,107,66,45,29,71,27,49,32,42,27,35,103
nca,54,63,67,62,118,100,58,49,28,69,31,30,85,29,20,161
nca,184,79,63,55,124,38,49,27,53,45,31,24,49,25,47,131
nca,226,68,87,37,99,41,45,24,72,26,55,16,40,27,22,139
nca,140,67,80,47,89,74,30,39,84,46,39,14,46,34,29,166
nca,59,33,79,62,110,90,49,25,27,83,38,20,75,28,32,214
nca,131,85,67,51,116,49,61,31,48,56,41,32,71,32,29,124
nca,74,96,62,44,128,126,57,28,30,62,28,19,60,38,26,146
nca,153,67,82,44,106,56,52,33,77,49,45,36,58,30,43,93
nca,14,18,84,127,4,39,83,82,0,72,44,59,81,113,78,126
nca,143,66,73,54,103,60,50,35,67,47,67,36,62,25,36,100
nca,173,82,79,43,106,54,39,24,68,43,33,23,43,31,27,156
nca,94,127,47,51,150,64,50,29,43,71,36,49,65,25,59,64
nca,78,86,42,51,120,137,31,61,29,51,53,39,40,63,63,80
nca,172,47,115,37,59,72,41,53,97,40,67,27,39,44,48,66
nca,156,75,62,22,98,130,36,40,63,24,83,40,28,38,57,72
nca,62,92,68,52,117,136,52,48,45,59,37,32,46,53,52,73
nca,163,57,70,23,61,96,51,31,66,34,107,37,40,38,58,92
nca,150,109,56,43,127,78,35,34,52,50,36,31,53,34,48,88
nca,169,101,82,36,111,72,37,32,66,36,57,31,39,28,59,68
nca,253,85,49,24,76,121,16,30,43,18,95,73,15,22,50,54
nca,123,79,37,40,92,115,42,58,41,42,92,55,36,43,67,62
nca,187,97,84,31,112,86,32,27,76,25,61,35,19,23,71,58
nca,12,31,33,64,65,85,70,86,20,74,63,87,67,90,90,87
nca,150,111,70,51,122,45,57,23,78,67,47,29,50,21,50,53
nca,185,99,68,58,128,49,36,38,44,33,44,28,60,31,44,79
nca,177,106,83,44,104,70,37,31,87,30,63,28,32,31,50,51
nca,179,69,89,63,93,36,36,37,102,38,37,19,55,49,50,72
nca,32,43,34,69,68,87,74,76,26,80,64,58,92,72,65,84
nca,195,77,77,40,76,95,23,50,67,29,71,25,38,36,70,55
nca,174,69,71,55,88,46,53,46,60,44,42,41,79,47,37,72
nca,147,103,103,35,85,86,48,23,91,41,50,48,48,24,33,59
nca,156,100,52,40,130,92,27,63,27,18,35,52,48,46,58,80
nca,147,60,72,64,87,77,43,56,49,29,54,38,58,61,55,74
nca,129,72,89,69,97,25,61,60,75,55,25,22,93,43,53,56
nca,135,73,65,63,108,98,48,48,47,43,23,28,68,51,45,81
nca,135,82,68,49,102,91,35,52,63,24,59,54,42,46,69,53
nca,153,67,89,59,75,57,82,56,34,38,42,52,67,44,41,68
nca,50,93,43,68,129,143,49,56,18,47,44,34,54,59,47,90
nca,129,82,60,67,113,88,46,48,42,44,23,31,61,57,43,90
nca,165,83,52,43,96,109,27,32,62,35,59,45,39,43,60,74
nca,115,137,58,68,133,25,75,14,69,79,30,32,82,9,44,54
nga,86,96,57,73,111,42,75,44,50,81,40,54,75,42,51,47
nga,68,78,50,44,105,98,57,35,48,48,52,76,47,51,82,85
nga,41,95,38,86,114,60,82,30,44,83,63,55,77,32,63,61
nga,134,84,74,45,104,111,30,30,72,45,65,46,34,35,44,71
nga,0,51,10,77,45,102,78,111,5,67,63,72,72,90,70,111
nga,229,66,63,37,72,109,20,28,73,25,91,27,27,32,34,91
nga,21,61,50,86,63,50,86,40,36,83,98,75,89,35,68,83
nga,238,83,30,18,87,137,10,21,59,19,119,43,18,23,45,74
nga,75,115,44,47,134,66,37,23,65,74,65,45,70,34,56,74
nga,137,91,74,44,89,117,49,26,71,35,65,42,44,31,39,70
nga,0,34,11,75,26,86,81,95,2,80,75,86,86,94,81,112
nga,164,99,59,45,113,72,47,24,56,48,62,51,50,24,48,62
nga,144,82,56,39,99,120,40,43,53,31,68,46,30,51,64,58
nga,19,99,10,78,110,158,74,62,11,74,12,43,74,87,58,55
nga,128,92,106,57,88,36,63,29,103,61,57,34,61,28,41,40
nga,81,147,42,72,171,0,51,0,39,77,74,82,71,0,84,33
nga,131,103,68,48,107,77,48,27,73,52,61,45,50,37,59,38
nga,99,56,53,49,85,123,40,59,48,44,64,54,35,59,59,97
nga,34,47,69,72,73,47,66,38,72,70,105,85,60,38,90,58
nga,118,78,76,68,87,119,61,52,50,47,32,41,55,48,45,47
nga,110,118,57,86,137,20,86,13,61,103,16,40,82,13,42,40
nga,131,101,55,51,110,61,51,28,79,60,71,37,56,49,43,41
nga,123,79,89,62,105,81,48,54,62,34,63,47,38,23,47,69
nga,154,100,59,57,118,71,52,32,53,48,56,48,45,31,61,39
nga,135,102,81,37,106,104,41,13,79,22,43,46,55,26,39,95
nga,287,65,58,13,67,128,12,16,56,16,91,48,19,21,43,84
nga,232,75,62,29,81,99,34,22,72,26,62,39,37,27,40,87
nga,131,57,82,31,58,107,35,53,101,43,61,49,51,48,44,73
nga,96,86,66,68,88,53,55,38,72,64,73,38,77,32,40,78
nga,104,147,33,59,144,67,59,12,39,63,48,55,57,17,54,66
nga,45,117,39,39,130,169,40,45,37,43,34,45,56,38,46,101
nga,120,119,46,39,112,92,28,33,37,32,97,56,28,37,70,78
nga,196,110,71,49,117,54,50,16,69,40,48,52,37,17,59,39
nga,166,114,52,33,117,91,25,16,41,30,91,61,31,19,62,75
nga,178,75,67,38,78,99,33,39,60,35,80,48,42,32,48,72
nga,97,66,71,43,60,64,41,48,71,43,101,71,46,47,72,83
nga,176,76,68,44,77,87,43,36,66,30,73,48,37,44,50,69
nga,162,84,52,35,89,142,26,27,42,24,94,59,24,34,45,85
nga,162,113,64,42,111,89,37,20,59,49,57,46,47,29,41,58
nga,87,121,64,65,112,45,59,22,75,73,38,52,78,30,50,53
nga,0,21,11,97,26,82,83,86,12,84,82,73,84,96,77,110
nga,176,73,83,29,73,153,29,37,53,14,85,52,19,28,47,73
nga,62,121,89,75,117,45,76,25,85,69,19,48,73,21,48,51
nga,81,146,49,72,148,0,81,0,49,75,60,92,61,0,76,34
nga,105,143,40,61,142,44,58,19,46,56,54,57,60,25,62,52
nga,201,92,39,23,92,121,17,16,82,37,66,53,41,31,54,59
nga,95,123,50,61,123,73,51,25,44,57,61,50,49,24,69,69
nga,143,105,82,48,104,72,55,36,64,47,53,48,47,24,46,50
nga,67,109,32,79,113,57,76,35,50,73,39,62,68,40,65,59
nga,123,100,57,49,101,94,45,41,58,42,69,41,45,42,50,67
nga,32,100,50,74,108,68,68,32,64,87,53,52,87,35,49,65
nga,93,53,74,50,56,130,46,66,65,44,65,42,42,67,50,81
nga,0,26,10,81,25,77,77,103,0,81,69,90,90,98,86,111
nga,23,107,15,59,109,196,52,52,9,53,33,59,61,59,57,80
nga,105,104,80,80,124,43,64,23,74,73,20,49,66,27,58,34
nga,28,31,94,65,33,38,60,43,90,63,139,82,68,40,76,74
nga,0,27,5,78,26,85,75,92,1,79,75,92,82,88,90,129
nga,172,94,81,42,100,81,39,26,74,40,70,41,42,28,42,52
nga,50,113,65,74,118,75,70,23,58,77,33,48,76,35,50,59
nga,51,63,56,88,55,18,86,32,50,83,100,77,85,30,85,65
nga,166,92,42,25,91,153,26,39,39,27,108,43,25,29,41,78
nga,134,35,156,35,38,81,33,43,131,34,76,41,32,53,43,59
nga,12,82,20,69,86,146,68,90,13,80,41,44,81,91,40,61
nga,120,114,66,39,110,85,45,21,66,51,42,56,68,16,52,73
nga,102,55,57,63,63,34,56,21,52,63,129,77,62,19,93,78
nga,33,110,14,58,104,112,69,43,30,65,46,69,69,54,79,69
nga,86,115,63,61,125,69,56,30,53,60,50,42,65,25,39,85
nga,8,126,19,54,130,189,49,58,20,51,33,43,59,56,43,86
nga,170,96,64,46,98,81,41,24,63,42,53,49,54,21,46,76
nga,209,80,75,33,82,80,36,25,82,37,67,48,36,23,46,65
nga,140,118,67,61,132,25,47,9,73,61,67,48,58,6,49,63
nga,171,138,44,38,139,53,36,19,52,37,78,48,38,19,54,60
nga,37,69,36,56,63,123,57,65,30,49,79,68,56,52,75,109
nga,145,75,53,28,81,121,28,41,49,31,86,47,39,39,61,100
nga,92,111,50,49,99,85,50,43,43,45,50,71,60,30,68,78
nga,0,152,17,45,135,238,37,30,3,20,54,73,35,19,71,95
nga,147,72,99,45,71,91,47,37,77,41,59,51,47,44,47,49
nga,115,101,46,63,117,70,62,22,71,56,51,31,58,29,43,89
nga,118,90,36,51,104,88,50,33,46,48,73,43,46,32,64,102
nga,108,91,56,58,110,85,54,44,54,44,48,49,45,42,53,83
nga,115,137,64,59,150,17,60,16,64,85,40,30,71,17,35,64
nga,0,50,0,65,75,88,61,82,0,65,58,96,59,82,102,141
nga,237,92,53,27,107,88,21,14,64,28,64,47,29,15,59,79
nga,108,23,93,31,47,79,41,47,94,28,115,45,24,60,60,129
nga,190,89,79,59,105,86,39,20,65,40,52,36,32,18,35,79
nga,0,124,14,62,135,151,56,84,10,54,38,40,50,94,54,58
nga,161,79,84,38,102,79,43,44,95,44,34,26,37,62,33,63
nga,48,106,33,70,102,87,72,43,41,82,49,49,93,47,52,50
nga,81,53,89,53,47,26,60,26,86,53,140,53,59,25,80,93
nga,252,61,87,25,70,107,24,39,73,16,61,49,15,26,55,64
nga,53,131,52,61,139,67,55,27,41,67,48,48,63,27,57,88
nga,156,115,51,46,132,67,30,22,58,38,46,34,48,20,51,110
nga,1,49,14,81,101,77,54,75,9,75,47,70,60,79,92,140
nga,223,97,37,24,110,120,18,19,35,19,77,46,25,17,61,96
nga,157,103,58,47,110,72,41,22,58,35,65,52,48,13,52,91
nga,140,82,69,58,97,31,70,16,76,56,49,37,61,20,52,110
nga,18,145,13,48,160,162,40,74,17,41,21,54,46,44,57,84
nga,217,52,98,32,63,86,28,46,98,21,59,39,20,33,56,76
nga,56,133,31,70,146,71,67,29,29,73,57,50,72,36,60,44
nga,5,64,12,60,104,69,51,87,2,64,47,91,58,79,103,128
nga,154,92,53,44,120,54,35,26,58,46,53,51,62,26,55,95
nga,6,129,22,42,144,139,41,75,14,45,31,58,73,55,54,96
nga,187,144,35,24,154,45,28,14,42,34,53,44,51,9,39,121
nga,145,78,56,49,89,78,32,24,50,40,107,72,32,28,74,70
nga,141,74,61,47,86,131,38,37,76,34,73,31,35,45,36,79
nga,7,75,24,81,77,122,71,81,15,72,44,53,73,90,54,85
nga,57,98,55,92,104,61,85,42,63,77,39,42,72,37,38,62
nga,114,52,119,48,54,111,44,61,92,37,81,26,34,57,28,66
nga,20,140,7,45,140,155,29,55,5,53,61,47,52,75,55,85
nga,152,80,81,50,91,73,44,33,82,45,70,49,44,28,56,46
nga,37,82,21,73,91,167,68,79,28,81,15,36,78,86,29,53
nga,134,75,98,53,68,83,45,26,103,41,76,45,41,35,45,56
nga,83,66,63,66,58,69,75,47,60,59,97,52,60,52,47,70
nga,119,62,96,62,67,84,69,57,71,47,56,48,54,37,39,56
nga,104,101,41,52,104,114,43,47,43,46,68,39,52,60,38,72
nga,0,21,8,87,23,73,84,98,2,84,71,87,88,101,86,111
nga,88,86,77,73,98,61,64,51,68,54,64,50,60,22,44,64
nga,6,136,4,36,133,186,32,57,5,52,70,45,53,65,49,95
nga,4,70,20,97,58,83,107,72,11,94,56,53,102,60,52,85
nga,13,98,3,51,115,191,37,50,8,62,46,63,52,73,61,101
nta,127,85,95,39,80,76,38,28,98,40,78,47,47,46,58,42
nta,140,125,70,48,114,54,56,20,64,43,75,50,47,20,50,48
nta,24,61,47,78,37,25,91,30,47,80,130,91,90,29,101,63
nta,97,101,54,85,95,55,89,47,49,53,47,51,52,37,52,60
nta,106,86,49,56,86,122,55,57,55,52,34,47,50,60,49,60
nta,129,84,77,56,84,76,54,34,85,45,67,47,44,25,48,69
nta,82,129,47,53,121,102,53,45,45,48,39,48,53,54,47,58
nta,160,89,89,66,90,76,59,34,69,37,38,40,35,29,45,68
nta,174,91,63,29,87,126,29,43,66,22,52,50,25,56,49,62
nta,238,73,66,23,74,100,22,36,69,16,76,52,22,44,51,62
nta,217,98,57,30,101,81,25,21,73,27,54,50,31,32,63,64
nta,28,49,67,78,40,22,85,30,71,77,136,78,80,33,86,64
nta,165,71,96,34,62,64,37,35,104,31,91,51,41,39,46,57
nta,101,117,66,55,111,81,54,27,53,49,64,57,52,30,56,51
nta,52,105,30,48,92,148,55,80,43,37,22,58,62,95,42,55
nta,194,67,95,33,66,103,30,38,109,26,62,36,26,55,28,56
nta,148,98,75,50,101,80,52,28,66,47,63,48,38,32,47,51
nta,196,84,61,29,77,98,32,37,51,32,81,51,38,49,51,57
nta,3,47,5,72,18,79,79,101,18,59,78,101,85,104,86,89
nta,66,111,52,93,109,39,93,30,51,88,35,47,93,30,40,47
nta,135,97,59,60,96,83,60,32,55,50,53,57,56,33,51,47
nta,54,25,133,26,10,29,37,68,133,26,183,55,40,65,62,78
nta,176,96,72,46,101,90,38,22,67,30,78,48,32,25,42,61
nta,63,63,112,59,56,50,66,41,104,66,79,44,59,55,55,52
nta,152,94,66,45,95,76,44,34,46,50,89,44,50,26,44,69
nta,49,107,7,60,98,155,63,91,8,54,41,39,58,82,37,75
nta,93,150,21,56,144,90,57,30,34,41,66,48,45,24,51,74
nta,146,109,62,41,105,76,42,33,66,41,72,53,39,30,46,63
nta,0,52,7,65,57,61,59,113,13,58,71,97,61,113,97,100
nta,149,50,124,42,46,72,45,53,120,34,50,45,33,57,44,60
nta,202,54,96,27,57,129,26,51,78,19,62,38,22,45,50,68
nta,121,101,54,59,107,73,52,29,49,47,75,52,48,30,60,67
nta,141,87,57,32,79,137,38,53,42,25,97,53,28,43,48,64
nta,190,129,49,31,129,53,30,24,62,30,63,51,26,28,63,66
nta,163,76,98,71,76,63,51,47,108,42,23,42,41,35,46,42
nta,92,69,60,42,70,108,38,77,62,37,76,53,34,81,56,69
nta,149,86,92,71,88,53,61,46,91,39,18,44,34,49,51,52
nta,27,49,74,78,39,24,82,28,78,73,126,82,82,32,86,64
nta,120,47,144,47,47,100,40,44,135,37,50,35,37,54,36,51
nta,59,156,19,51,155,102,47,38,21,48,40,69,50,45,67,57
nta,143,65,78,55,66,53,53,42,76,43,98,55,44,44,56,53
nta,164,72,73,28,69,152,24,44,99,10,62,55,17,25,61,69
nta,0,40,4,73,35,55,73,111,14,63,63,104,68,116,100,105
nta,31,59,42,78,44,28,80,26,42,78,121,107,80,26,123,59
nta,150,82,102,57,77,38,57,27,112,52,34,53,65,39,41,38
nta,142,52,92,42,38,87,35,71,97,24,71,49,40,71,45,68
nta,85,120,66,72,114,33,74,34,68,70,31,54,80,48,45,30
nta,186,89,84,37,87,88,40,25,66,41,61,52,40,28,49,51
nta,105,116,57,75,113,32,76,28,62,68,32,54,77,48,48,33
nta,97,126,44,39,141,108,30,31,40,54,56,55,39,47,64,53
nta,73,104,79,65,93,62,77,42,77,66,29,43,73,41,39,61
nta,97,84,52,44,75,104,49,52,54,38,90,50,42,57,56,80
nta,182,90,73,30,92,117,28,25,66,31,70,49,29,34,48,60
nta,20,106,24,73,98,156,79,118,4,26,40,64,30,52,60,74
nta,221,105,53,31,100,69,28,29,49,37,69,54,34,33,56,56
nta,106,131,30,41,128,111,41,30,53,44,63,50,45,35,46,70
nta,103,94,59,60,94,123,61,69,64,48,20,39,50,55,37,48
nta,139,94,80,52,82,77,59,40,83,33,58,47,56,26,33,65
nta,154,119,77,61,129,56,57,21,63,41,54,40,34,18,41,59
nta,187,79,73,36,80,99,35,45,68,31,71,43,31,51,41,54
nta,165,115,60,39,113,81,39,27,55,35,70,52,35,32,49,57
nta,0,51,9,71,47,87,72,85,15,88,53,72,94,122,65,93
nta,75,96,78,79,97,57,68,46,89,53,22,52,61,50,51,50
nta,240,66,52,11,68,170,8,24,35,9,113,58,11,27,57,75
nta,129,117,81,45,115,68,48,28,50,47,49,46,46,39,43,73
nta,228,59,86,27,52,115,25,34,94,17,93,44,18,31,42,59
nta,183,108,54,35,90,70,48,33,74,32,60,42,44,36,36,79
nta,243,67,43,9,66,171,8,23,41,15,119,50,11,31,52,75
nta,134,79,67,53,67,48,63,47,79,51,69,51,61,50,48,57
nta,212,110,75,48,111,50,40,22,67,32,49,42,32,23,41,70
nta,112,88,47,45,84,104,45,42,49,50,98,50,58,43,42,67
nta,133,119,67,45,114,70,56,26,55,43,57,46,44,37,43,69
nta,161,96,68,47,98,83,48,31,62,41,59,49,42,23,54,62
nta,84,88,38,61,88,122,62,65,60,54,53,44,52,56,38,59
nta,175,64,76,27,65,128,24,50,75,29,69,51,29,49,45,68
nta,64,129,36,55,123,56,54,18,80,80,56,60,88,23,53,49
nta,272,67,60,11,66,136,5,7,45,17,115,60,29,24,46,64
nta,124,89,43,38,88,122,40,44,66,30,90,50,27,46,45,82
nta,156,85,61,42,85,75,37,24,105,38,66,32,52,27,25,114
nta,249,69,46,10,67,164,14,19,46,9,121,40,11,29,42,88
nta,204,87,61,17,76,98,22,28,92,27,62,42,32,50,29,97
nta,242,78,51,18,85,114,17,29,73,15,84,41,14,39,45,79
nta,162,105,67,39,97,65,42,29,80,42,52,45,44,44,38,73
nta,152,67,80,37,65,82,35,55,66,29,103,59,32,49,50,63
nta,87,99,48,41,87,108,52,56,41,44,65,58,56,66,45,71
nta,196,113,77,55,107,57,49,22,68,35,58,41,35,21,33,57
nta,78,110,59,70,113,74,73,41,56,64,53,48,60,33,39,53
nta,88,117,41,69,122,65,63,33,46,58,48,75,51,33,61,54
nta,6,135,11,50,134,175,50,84,11,40,50,50,41,74,45,68
nta,140,110,47,60,119,70,52,38,57,44,61,51,37,33,41,64
nta,105,142,62,44,112,73,70,29,45,40,39,51,54,32,54,72
nta,249,94,69,20,91,86,26,19,65,23,61,46,22,20,48,85
nta,197,103,44,45,104,80,37,24,67,25,65,33,27,25,38,110
nta,107,130,61,56,135,74,49,33,41,38,58,37,37,27,43,98
nta,191,30,68,29,33,122,29,51,78,30,104,50,28,44,48,89
nta,85,64,90,61,89,105,31,29,86,40,70,36,47,30,42,119
nta,85,124,57,46,130,81,48,20,65,54,58,51,47,30,51,77
nta,129,97,53,31,92,116,39,52,44,26,79,56,25,50,54,81
nta,20,92,21,68,79,97,71,62,13,74,65,80,77,63,78,64
nta,174,111,58,31,114,71,35,33,68,32,58,46,33,30,51,79
nta,130,130,62,50,123,56,60,18,71,50,42,46,54,19,43,70
nta,104,141,41,19,136,113,21,23,46,32,61,52,50,43,49,93
nta,125,76,59,47,93,102,43,58,65,45,41,51,37,39,46,97
nta,104,85,44,42,75,103,49,59,55,35,79,63,43,55,58,75
nta,0,22,10,80,16,56,79,109,29,70,46,102,83,113,94,115
nta,182,93,77,60,92,40,51,23,106,61,33,32,62,35,30,47
nta,165,92,86,41,83,68,41,40,99,34,56,45,50,43,36,45
nta,111,78,78,52,70,92,52,49,82,41,48,61,52,59,49,50
nta,0,21,9,80,27,30,86,112,51,77,38,97,61,129,98,108
nta,102,173,30,66,168,20,65,15,41,58,68,53,62,12,50,41
nta,25,103,22,65,100,163,61,83,26,57,16,48,58,94,53,50
nta,140,118,48,42,114,122,41,36,33,18,76,63,22,30,61,60
nta,160,100,58,42,95,105,41,30,67,32,60,56,36,41,47,54
nta,139,102,61,45,97,112,47,35,64,45,40,51,45,39,47,55
nta,0,46,5,77,22,54,83,100,39,57,51,95,78,125,85,107
nta,121,102,88,61,94,44,61,25,117,48,30,46,76,43,35,33
nta,112,104,53,44,109,101,38,45,60,44,72,48,39,46,50,59
nta,277,50,54,8,50,153,12,29,62,9,103,47,10,46,43,71
nta,0,44,5,71,48,79,69,102,23,58,77,87,56,111,84,110
nta,116,106,37,43,106,111,44,53,48,44,49,45,47,70,44,61
pa,129,94,74,42,96,71,36,46,49,43,43,41,63,24,34,139
pa,132,91,71,52,79,42,79,24,72,59,36,44,53,36,39,115
pa,193,85,99,56,84,44,37,38,70,29,25,26,58,16,29,135
pa,64,69,98,83,96,65,35,58,48,70,47,42,80,37,46,86
pa,138,52,85,84,72,65,47,75,23,42,37,47,61,52,63,81
pa,76,94,82,100,118,33,56,51,46,88,20,31,103,21,52,53
pa,92,70,68,93,90,28,75,59,65,91,24,36,86,50,48,49
pa,71,94,63,73,114,98,33,52,27,70,23,48,85,50,59,64
pa,99,46,118,97,82,35,50,57,83,81,32,18,87,47,45,47
pa,97,94,96,75,112,64,37,38,66,68,39,38,75,27,41,57
pa,4,13,52,104,29,34,64,107,5,81,30,88,116,96,92,109
pa,86,92,65,90,87,51,59,36,35,68,55,55,98,27,61,59
pa,59,134,26,62,138,111,46,61,27,41,40,56,58,39,68,58
pa,38,47,67,83,64,43,56,89,2,85,31,60,109,71,55,124
pa,140,88,75,57,106,57,44,38,74,59,47,40,70,40,44,45
pa,114,110,69,65,104,49,46,39,73,59,43,41,75,33,48,56
pa,16,48,27,97,64,86,83,97,22,85,19,56,85,111,65,63
pa,137,120,56,76,115,76,44,71,22,32,30,49,65,25,62,44
pa,88,85,73,94,98,44,66,46,66,81,22,34,90,33,52,52
pa,59,52,65,98,65,50,77,74,60,61,54,64,71,44,76,54
pa,107,97,75,83,93,45,77,45,42,74,36,37,85,34,39,55
pa,185,91,76,62,99,77,33,28,69,32,59,40,55,26,48,44
pa,165,55,87,46,70,110,42,55,93,39,42,25,50,63,38,44
pa,11,32,33,68,19,34,94,110,6,82,43,105,118,91,74,104
pa,236,57,103,21,67,94,27,42,86,22,62,33,30,40,45,59
pa,90,110,78,46,98,55,58,40,64,70,37,47,90,32,36,73
pa,109,94,61,60,95,85,57,62,63,62,21,20,77,56,30,72
pa,32,78,45,117,98,53,82,63,8,94,13,52,99,49,71,70
pa,119,98,94,52,103,65,59,45,72,51,22,30,64,44,23,83
pa,182,85,87,64,98,59,19,45,65,38,59,33,51,23,49,67
pa,38,109,26,63,121,151,50,74,3,66,13,40,74,79,47,70
pa,136,68,83,52,75,68,46,51,81,49,54,40,63,38,40,80
pa,98,25,133,12,24,78,40,55,124,8,104,62,13,84,25,139
pa,124,115,73,52,122,85,26,47,45,33,54,40,54,27,51,76
pa,102,132,47,100,146,34,61,34,33,55,26,50,62,19,62,61
pa,58,105,79,97,113,57,82,58,65,70,15,24,86,12,31,72
pa,99,123,46,88,131,57,46,36,45,55,36,34,80,24,43,81
pa,104,81,86,50,93,74,44,45,72,55,35,46,61,44,56,78
pa,89,83,63,78,85,18,76,40,65,90,43,60,80,32,57,65
pa,50,107,79,87,131,46,66,30,45,111,25,35,92,24,46,50
pa,16,91,45,83,118,126,47,86,9,65,11,40,80,69,57,81
pa,50,28,53,90,46,64,52,119,27,42,51,68,77,68,84,105
pa,10,0,68,111,43,7,54,114,0,81,7,91,118,98,91,131
pa,61,138,21,46,132,147,48,30,52,11,38,69,27,7,60,137
pa,130,13,85,49,18,30,49,87,76,45,95,58,52,82,73,82
pa,189,54,88,47,61,78,36,48,88,29,68,40,44,37,51,66
pa,113,45,94,88,73,37,56,85,50,64,30,36,91,47,56,59
pa,139,109,78,71,116,40,38,29,66,54,54,37,78,18,50,47
pa,53,94,56,94,122,109,52,51,38,73,26,28,74,58,48,48
pa,147,82,85,68,95,52,36,42,76,59,29,28,78,37,53,57
pa,153,97,91,55,97,60,37,46,60,47,37,43,58,36,65,42
pa,7,6,41,103,34,24,61,119,0,81,21,101,100,108,107,111
pa,148,84,91,90,93,37,54,34,79,76,30,20,87,28,34,39
pa,126,68,72,72,83,56,45,64,58,70,36,38,80,52,48,56
pa,21,22,44,85,52,53,88,82,18,81,38,64,73,108,58,137
pa,73,68,92,76,79,77,43,72,50,61,26,46,90,56,58,57
pa,146,69,84,70,79,63,37,69,71,40,44,36,74,33,44,65
pa,98,98,66,59,110,109,32,61,44,51,41,42,63,38,46,66
pa,180,95,88,54,98,67,28,45,68,35,56,38,53,26,45,48
pa,181,65,64,37,69,104,29,53,72,24,65,42,47,40,53,79
pa,113,134,65,64,157,46,35,29,39,71,54,46,67,13,32,59
pa,140,82,74,58,88,60,35,41,50,35,87,63,58,28,65,60
pa,185,93,89,58,92,65,27,46,64,36,54,37,59,24,42,53
pa,94,186,18,33,176,85,41,20,25,33,52,78,36,13,66,68
pa,158,100,50,52,99,63,53,29,79,50,53,42,47,32,49,68
pa,143,80,50,36,86,74,62,34,72,49,31,50,32,55,43,127
pa,154,107,60,41,105,69,43,24,84,50,51,43,52,32,46,63
pa,159,101,68,45,102,70,51,25,69,49,59,35,57,35,34,65
pa,102,103,62,58,107,101,56,43,56,56,22,33,65,54,33,73
pa,104,120,82,53,113,74,60,28,59,51,50,42,70,32,32,54
pa,80,150,38,69,140,52,73,19,42,71,48,48,70,20,48,56
pa,76,145,61,61,121,46,82,22,46,84,34,33,99,25,28,61
pa,99,116,65,60,109,35,80,28,62,95,31,36,91,28,34,55
pa,56,144,43,78,136,75,75,32,38,40,54,60,55,17,60,61
pa,115,88,55,51,84,83,63,34,71,56,51,45,56,53,54,65
pa,192,112,78,40,91,80,38,22,64,37,51,55,49,18,41,56
pa,126,123,49,57,135,89,48,34,51,37,29,44,33,26,49,94
pa,111,89,78,58,93,53,56,41,94,59,54,44,55,42,50,47
pa,180,75,77,43,78,90,31,53,73,36,58,45,47,41,54,43
pa,36,111,23,68,106,164,74,94,8,67,3,41,70,74,41,44
pa,88,85,75,79,93,48,72,49,95,72,31,39,73,45,38,42
pa,1,20,8,98,40,42,75,107,6,81,46,93,80,113,109,105
pa,25,98,31,70,106,153,51,85,2,64,23,49,73,80,61,53
pa,71,55,42,66,61,92,40,65,42,52,57,64,79,75,83,80
