class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,3915,2616,2312,1724,2659,6360,2014,3980,2375,2023,5777,3821,1664,3996,3835,16465
ca,6341,2492,2588,1194,2448,8450,1545,3298,2545,1431,7066,2810,1110,3328,2768,16122
ca,7979,2744,2663,1059,2591,8120,1324,2588,2756,1383,7583,2588,1034,2822,2384,15918
ca,5401,598,473,273,603,9467,989,1123,2179,959,6248,1099,283,1152,1077,33612
ca,5519,2473,2530,1225,2482,7202,1640,3079,2478,1548,7078,3027,1151,2901,3031,18172
ca,3924,2607,2947,1947,2584,5505,2452,4170,3061,2444,5254,3849,2021,4291,3842,14638
ca,2503,3454,1958,2954,3435,5801,3278,4923,1950,3200,2369,3560,2959,4771,3545,14876
ca,9019,3121,3151,1171,3118,7773,1498,2654,3148,1477,7620,2597,1161,2656,2599,12773
ca,4753,2882,2499,1929,2920,6140,2219,3788,2666,2272,5711,3685,1987,3701,3729,14655
ca,1819,3054,1896,3654,3067,2826,3975,3310,1923,3987,3061,6312,3703,3376,6277,13296
ca,3269,2834,2455,2203,2822,5854,2698,4296,2372,2632,4587,4231,2190,4241,4230,14622
ca,3643,3324,2488,2305,3292,4879,2755,3623,2506,2623,6180,5093,2176,3228,5121,12300
ca,4748,2915,2609,1709,2925,7059,2143,3713,2589,2137,6042,3751,1721,3756,3761,13958
ca,2687,3207,3202,3714,3205,4008,3982,4721,3193,3989,3456,4155,3678,4717,4148,9474
ca,3154,2671,3088,2636,2651,4694,3221,4835,3122,3216,4265,3695,2612,4796,3677,13203
ca,190,3519,169,2338,3466,10085,2805,6452,139,2775,58,4061,2180,6380,3790,17129
ca,2686,2603,3073,2978,2585,4926,3433,5660,3012,3406,3668,3650,2966,5544,3664,11682
ca,2082,1143,5449,3281,1101,2262,3786,7561,5448,3820,3602,2110,3268,7376,2113,11134
ca,4007,2810,2962,2092,2791,5751,2504,4256,2929,2527,5572,3886,2152,4374,3860,13063
ca,7020,2959,3019,1376,2961,7836,1820,2966,2943,1724,7171,3004,1256,3297,3022,13162
ca,5958,2485,2654,1124,2519,8920,1532,3300,2362,1520,7335,2767,1105,3389,2786,15780
ca,416,2685,356,5509,2736,1191,6015,5969,340,6910,102,4749,6361,6620,4849,10728
ca,3265,1680,2013,1149,1718,7748,1490,4003,2005,1516,5849,3485,1164,3946,3404,21101
ca,4163,2676,3627,2418,2654,3653,2435,3048,3601,2410,6057,3738,2430,2996,3741,15889
ca,5705,1847,3593,1195,1875,4739,1663,3182,3638,1696,8770,2732,1188,3182,2744,17787
ca,5652,1966,3847,1321,1944,6329,1844,4078,3834,1884,6364,2082,1337,4377,2066,16611
ca,796,901,4299,3457,903,1353,3941,5401,4309,3962,4166,3634,3444,5362,3631,15977
ca,8905,1993,2103,632,1961,9607,997,2052,2106,975,9284,1883,606,2021,1889,18522
ca,1021,1222,970,1212,1292,4331,1772,4507,955,1805,3298,3929,1175,4603,3979,29465
ca,6015,2038,4053,1538,2039,5169,1894,3364,4127,1874,8434,2858,1555,3488,2887,14203
ca,1308,940,1830,1284,935,4085,1806,5479,1836,1801,5004,3071,1300,5539,3054,26264
ca,2715,1903,1905,1549,2029,6759,1889,4633,2278,2551,5004,3439,2090,6086,3434,17272
ca,5359,2544,2449,1320,2506,7313,1662,3345,2534,1690,6721,3157,1303,3382,3094,17157
ca,4716,3217,3176,2219,3220,5426,2473,3481,3199,2487,5077,3412,2178,3540,3404,14311
ca,4071,2976,3024,2320,2943,5443,2705,4306,3258,2643,4637,3587,2353,4195,3548,13527
ca,3709,3933,1123,1304,3870,10507,1632,3030,1158,1547,3833,4148,1293,3062,4086,17301
ca,770,899,4270,3490,889,1367,3891,5356,4260,3909,4239,3677,3487,5341,3645,16046
ca,4637,3393,2613,1792,3410,6404,2619,3528,2394,2460,5221,4012,1628,3568,4003,13854
ca,212,1935,193,2310,1656,5576,3517,6388,355,3114,141,5190,2303,7184,4636,20826
ca,4426,3222,3192,2341,3244,5456,2856,4351,3209,2851,5197,3776,2320,4360,3807,10928
ca,4586,4792,1970,2033,4686,6735,2541,2896,1995,2611,4063,4415,1936,2885,4357,13035
ca,6019,1757,2774,661,1730,9106,1226,2614,2992,1216,6708,2282,668,2612,2239,20932
ca,7112,2917,3023,1309,3026,7981,1818,3004,2983,1698,7214,2967,1247,3332,3063,12842
ca,31,821,33,443,791,13903,1321,8096,66,1090,24,834,320,4636,804,32323
ca,6918,2369,2420,814,2358,8883,1472,2980,2301,1393,8479,2768,763,3009,2775,15834
ca,2881,2758,2742,2574,2828,5188,3128,4845,2708,3102,4303,4164,2548,4716,4125,12926
ca,2128,2037,1858,2060,2065,4833,2555,5322,1919,2610,4041,4402,2030,5474,4444,17758
ca,5002,3701,1540,1247,3696,6405,1668,1690,1477,1628,6206,4518,1202,1622,4513,19421
ca,5249,2163,2567,1064,2231,5936,1644,2580,2528,1639,9568,4083,1029,2613,4104,16538
ca,1445,4057,1363,4025,4200,5243,4505,4381,1388,4612,1470,5054,3947,4314,5187,10345
ca,3034,3085,2683,2738,3097,4875,3208,4378,2655,3233,3905,3992,2793,4709,4024,13127
ca,5225,4242,2670,2165,4219,5752,2664,3101,2777,2625,4932,4094,2208,3190,4052,11620
ca,5957,2803,2737,1431,2805,7584,1734,3570,2829,1682,7184,3160,1394,3404,3153,14109
ca,14533,965,1030,236,977,13023,643,716,1032,616,12840,679,229,709,705,16603
ca,7248,2856,2859,1206,2872,8218,1573,3109,2866,1568,7773,2943,1211,3219,2930,13085
ca,3005,1845,4128,2456,1828,3498,2861,5180,4206,2898,6250,3694,2486,5270,3626,12305
ca,3697,3003,1563,1257,3009,9550,1744,3697,1640,1750,5189,3603,1340,3363,3574,17557
ca,6127,2585,3466,1462,2585,6094,1910,4175,3653,1941,6719,2723,1542,4105,2743,13706
ca,4127,3455,3065,2727,3426,4230,3141,3452,3268,3345,3974,3552,2916,3623,3554,13681
ca,12800,1669,1801,387,1694,11846,713,1430,1807,742,11461,1337,358,1507,1342,14642
ca,427,796,1687,1252,787,4276,1815,2433,1734,1772,9727,5437,1243,2485,5466,24199
ca,954,1477,1115,1876,1466,3965,2356,5546,1097,2278,2543,4638,1856,5419,4614,24336
ca,5959,983,4727,814,1008,7683,1171,6237,4756,1167,7817,916,799,6383,919,14197
ca,5619,3726,3633,2575,3716,4536,3127,2960,3813,3163,4326,3008,2605,3192,3000,12537
ca,4600,3378,3397,2487,3442,4872,3104,3768,3450,3147,4922,3603,2576,3768,3617,11405
ca,7105,3768,3205,1527,3820,5762,2213,2763,3295,2234,6753,3333,1567,2838,3308,12045
ca,6204,2685,2656,1072,2663,8191,1763,3377,2810,1767,7098,2825,1109,3330,2820,15166
ca,5680,3424,2909,1533,3387,7543,2239,3589,2859,2240,5584,3319,1503,3582,3238,12907
ca,1923,1382,2341,1770,1390,3843,2398,4839,2400,2362,5727,4666,1761,4632,4594,19508
ca,6541,1644,2481,750,1690,7195,1350,2835,2492,1337,9240,2265,750,2882,2326,19758
ca,2417,2064,3309,2944,2031,2361,3350,3558,3307,3381,5666,5241,2758,3463,5123,14563
ca,0,55,39,443,88,121,1365,1881,102,1388,42,1723,277,1942,1844,54226
ca,6096,2628,2972,1169,2694,7877,1800,3603,2996,1920,6861,2705,1205,3613,2719,14678
ca,3529,3420,1321,1135,3450,4607,1958,640,1264,1257,7524,7771,603,522,7878,18657
ca,6465,1891,5560,1570,1898,5864,2131,5304,5597,2131,6178,1755,1581,5159,1742,10710
ca,3821,3321,3271,2762,3265,5126,3433,4496,3167,3206,4673,3979,2690,4163,3962,10201
ca,4718,2908,2736,1915,2916,6022,2269,3923,2883,2173,5361,3470,1836,3569,3460,15377
ca,3986,3000,2961,2401,2980,4941,2608,3805,3110,2624,4935,3638,2380,3903,3673,14591
ca,5005,2165,2589,1179,2191,4319,1518,2382,2657,1596,8772,4677,1204,2263,4638,18381
ca,5141,2700,2703,1593,2710,7164,1782,3986,2762,1770,6544,3391,1599,3814,3396,14481
da,3514,3859,1831,2248,3850,6227,2229,3386,1867,2226,3749,4182,2159,3385,4205,16619
da,6192,4113,2446,1787,4117,5669,1853,2137,2425,1824,6169,4089,1713,2119,4140,14743
da,5307,3953,3708,2833,3947,5113,2990,3516,3742,3060,4536,3524,2870,3689,3501,9247
da,3969,2399,1874,1250,2384,12038,1291,5487,1869,1264,3782,2265,1254,5727,2250,16433
da,4791,2876,2564,1837,2883,6862,1987,4188,2745,2044,5826,3750,1923,4221,3740,13299
da,4235,2266,3939,2312,2248,5084,2475,4800,3991,2361,6175,3488,2226,4645,3455,11836
da,5948,2259,2331,1071,2215,7354,1139,2817,2418,1171,9188,3318,1064,2908,3255,17080
da,5190,3900,2318,1894,3908,6413,2006,2892,2340,2099,6582,4614,2043,3410,4655,11272
da,3489,3489,1301,1544,3532,4898,1624,869,1241,956,7561,7994,901,773,8091,17273
da,5310,1137,1751,487,1100,9887,701,2703,1808,627,8190,2039,436,2770,2031,24559
da,6296,2370,2666,1214,2329,8889,1276,3674,2629,1195,7227,2790,1100,3698,2742,15441
da,2622,3244,2923,3932,3286,4167,3971,4826,2806,3705,3461,4572,3626,4609,4565,9221
da,3670,2213,2946,1988,2199,5785,2052,4834,2945,2006,6637,4137,1933,4798,4112,13281
da,3494,2738,2746,2206,2731,5990,2172,4660,2859,2193,4735,3799,2132,4856,3798,14427
da,1306,2256,1710,3671,2273,4064,3649,6199,1691,3626,2404,5499,3601,6213,5477,11897
da,3371,2244,3524,2461,2246,5229,2539,5591,3507,2522,5098,3307,2450,5607,3325,12515
da,6087,3236,3634,2023,3251,6550,1996,3938,3682,2171,5822,3035,2191,3974,3054,10892
da,3415,2972,2627,2392,2962,5846,2385,4532,2697,2440,4853,4221,2420,4530,4187,13057
da,6121,2588,2770,1263,2602,8091,1411,3588,2745,1408,7583,3121,1205,3553,3146,14341
da,5322,3126,3346,2066,3180,6443,2326,3898,3378,2296,5738,3277,2068,4042,3362,11668
da,39,3174,57,2243,3253,11038,2354,7652,155,2032,4,3888,1970,6394,4092,17191
da,2863,1769,4518,2541,1725,5375,2707,8762,4667,2598,3332,1765,2438,8346,1767,10363
da,6221,1542,4194,1145,1537,9315,1231,6516,4281,1229,5463,1329,1158,6644,1333,12398
da,4534,3336,2614,2454,3352,5194,2297,3447,2637,2333,7465,4692,2465,3470,4734,10512
da,6178,3313,3514,2043,3317,6564,2042,3826,3642,2178,5850,3115,2168,3910,3109,10767
da,1665,1561,1460,1834,1568,5291,1984,5042,1498,1999,3519,4777,1783,5104,4820,21631
da,4378,3156,3026,2393,3176,5874,2396,4320,3016,2376,5246,3605,2317,4066,3624,12567
da,3883,1117,2676,968,1164,4659,1145,2808,2707,1126,11567,3245,881,2851,3324,21415
da,848,490,5743,2154,496,2501,2200,5242,4819,2173,6596,3225,2046,5987,3208,17808
da,2006,1616,2167,1633,1647,2693,1789,2791,2027,1803,8766,5956,1638,3004,6138,19862
da,6217,3323,3507,2005,3318,6488,2078,3693,3588,2215,5841,3084,2151,3735,3095,11198
da,4249,2903,2786,1989,2953,5764,2057,3595,2749,2056,6304,4279,2019,3545,4355,13933
da,3922,2654,2199,1572,2594,6793,1764,3899,2223,1708,5979,4006,1538,3947,3914,16824
da,4605,2247,2867,1651,2262,7488,1845,5019,2893,1816,5458,2970,1568,5011,2983,14853
da,5907,2987,3446,2006,2969,7507,2085,4060,3389,1984,5296,2598,1871,4111,2597,12723
da,5379,3163,3836,2367,3201,5520,2487,4004,3974,2418,5368,3216,2361,3962,3300,10980
da,4160,2112,2244,1383,2092,7340,1427,3935,2216,1372,6903,3342,1301,3935,3311,18463
da,6750,3280,3387,1769,3275,7736,1754,3259,3188,1699,6582,3271,1728,3749,3257,10852
da,4272,2374,2773,1659,2364,7263,1626,4675,2905,1677,5870,3266,1699,4956,3263,14894
da,3649,2740,2627,2101,2735,6189,2137,4376,2678,2108,5428,4103,2066,4452,4073,14074
da,2766,3307,2444,3282,3344,4101,3334,3910,2618,3449,3999,5359,3452,4186,5442,10543
da,5624,2826,3100,1739,2821,7339,1835,4017,3125,1742,6610,3187,1678,4196,3181,12516
da,7345,1850,2088,718,1832,10163,776,2663,2119,730,9377,2313,684,2738,2301,17839
da,3025,2603,3081,2767,2596,5085,2877,5219,3143,2847,4316,3767,2727,5306,3740,12437
da,5693,3452,2815,1847,3455,7919,1860,3798,2781,1721,5615,3350,1770,3738,3370,12352
da,6189,3023,3163,1732,3026,8304,1742,4157,3093,1632,5849,2834,1625,4199,2827,12141
da,3389,3522,1880,2049,3519,9025,2055,4767,1805,2015,3639,3635,1970,4834,3614,13818
da,9542,2670,2875,1011,2672,9384,1028,2760,2850,1001,8770,2355,964,2734,2365,12555
da,1576,2330,2268,3523,2371,3744,3592,5471,2281,3553,3334,5158,3485,5532,5187,12131
da,33,785,4,560,805,17395,747,9489,42,717,0,529,503,10035,530,23362
da,1030,1136,1047,1346,1135,6235,1499,5748,1036,1394,3822,4123,1216,5681,4115,24973
da,667,1300,1011,2469,1323,3497,2505,7736,1023,2298,2359,5085,2240,6921,5133,19969
da,4702,4060,2750,2505,4064,6779,2578,4044,2693,2460,4807,4213,2400,3826,4215,9440
da,8489,1630,3413,846,1604,10308,804,3798,3234,663,9392,1673,706,3454,1638,13884
da,4071,3239,3070,2718,3275,4790,2741,4041,3035,2638,4684,3932,2559,3965,4023,12755
da,6110,1055,4338,887,1054,5618,1050,4265,4594,1009,11043,1616,816,4344,1639,16098
da,4271,3180,2405,2002,3183,6683,2149,3729,2427,2108,5490,4243,1948,3848,4231,13639
da,488,1377,720,1994,1416,6786,1975,6130,701,1775,2180,3053,1679,7487,3173,24602
da,7116,3923,2048,1226,3946,9319,1453,2468,2122,1406,7071,3800,1234,2595,3761,12048
da,1682,599,3271,1552,604,3240,1581,7207,3544,1504,6195,3323,1452,6841,3356,19585
da,2490,2619,2473,2531,2629,6913,2650,5265,2434,2439,4647,4214,2310,4163,4239,13520
da,5234,3279,2934,1576,3283,7982,1668,3517,2900,1763,6623,3475,1693,3809,3494,12306
da,5178,1171,4363,1193,1170,6193,1314,6816,4252,1313,6848,1471,1190,7227,1441,14396
da,1543,4368,1067,3047,4355,7194,3245,4832,1049,3093,1952,5503,2901,4590,5505,11292
da,7422,2707,4035,1635,2725,6572,1760,3618,3903,1654,7288,2680,1535,3468,2692,11842
da,5987,1598,2784,691,1604,9456,885,2695,3012,851,6801,2251,598,2786,2313,21224
da,4896,3363,2415,1784,3376,6950,1852,3524,2585,1943,6032,4151,1847,3514,4164,13140
da,9037,3084,3191,1218,3070,8099,1377,2785,3159,1360,7679,2609,1175,2760,2584,12349
da,4373,2226,2504,1311,2228,8089,1515,3962,2786,1473,6283,3632,1304,3940,3619,16291
da,291,1896,654,8085,1913,2288,8362,3567,603,7569,348,5058,7254,5271,5056,7321
da,6652,2466,2609,1142,2456,9208,1249,3567,2769,1230,7276,2699,1110,3327,2692,15084
da,2274,4237,1941,3409,4225,4036,3496,3656,1898,3540,3379,6124,3420,3536,6109,10256
da,3420,3402,2557,2680,3429,5865,2874,4419,2635,2868,4035,4168,2624,4221,4224,12115
da,3449,2403,3914,2761,2389,2991,3017,3422,3905,2922,6598,4626,2653,3416,4645,12425
da,6326,2348,2663,1127,2389,8933,1350,3671,2595,1271,7247,2742,1034,3681,2813,15346
da,2767,2733,2717,2683,2708,5377,2903,5043,2731,2878,4460,4333,2627,5009,4377,12190
da,3545,3649,1454,1617,3623,6447,1738,2432,1426,1693,4929,5168,1551,2411,5179,18674
da,3922,3629,2950,2961,3630,5793,3078,4405,2620,2705,4304,4193,2561,4134,4168,10483
da,3498,2115,3135,2098,2114,5685,2183,5413,3149,2275,5502,3679,2175,5571,3717,13227
da,5840,3293,3008,1744,3314,7523,1725,3593,3157,1838,6431,3445,1878,3960,3466,11321
da,1325,2532,2422,5073,2526,2509,5190,5086,2441,5115,2249,4781,5004,5076,4778,9429
da,3766,1754,3320,1833,1746,6127,1680,5853,2960,1582,5839,3099,1684,5400,3049,15844
da,2820,2838,2855,3156,2819,4408,3095,4884,3016,3217,4084,4368,3287,5155,4381,11153
da,1979,1036,5664,3302,1013,2334,3604,8390,5667,3606,3851,2224,3275,8273,2216,9102
da,7943,2555,2885,979,2557,8124,1250,2756,2966,1238,9491,3086,991,2899,3090,12726
da,10462,319,2668,244,335,9639,338,2513,2708,295,14671,368,174,2436,392,17974
da,4314,2391,2864,1637,2421,7181,1802,4613,2848,1789,5869,3241,1634,4758,3278,14896
da,8743,1798,2924,833,1763,9590,885,3227,2805,863,8414,1694,735,3052,1643,16567
da,1981,4381,1854,4032,4397,3175,4278,2904,1825,4152,2879,7007,3951,2810,7010,8900
da,398,686,1560,1246,711,4739,1293,2790,1596,1260,10116,5618,1185,2881,5601,23856
da,10260,412,2696,253,404,9299,525,2448,2619,501,14285,412,248,2213,407,18554
da,4974,1223,3739,1194,1227,6680,1405,6557,3668,1413,6520,1650,1164,6782,1645,15695
da,6432,3051,3227,1680,3033,7547,1754,3600,3163,1667,6731,3191,1554,3488,3163,12255
da,2926,1943,3002,2154,1949,4369,2373,4302,2990,2255,7088,4569,2065,4099,4695,14757
da,3197,3139,2083,2133,3131,5981,2421,3653,2101,2400,4773,5085,2128,3742,5107,14462
da,6284,2955,2864,1388,2995,7484,1675,3372,2893,1705,7062,3246,1356,3430,3271,13556
da,3642,2520,2469,1765,2554,6254,1952,4365,2507,1904,5677,3742,1692,4329,3867,16297
da,5231,3370,1209,892,3382,11133,1109,2381,1270,1081,5450,3580,841,2424,3594,18589
da,566,1231,1176,3514,1233,2267,3430,6229,1190,3406,1782,5615,3423,6211,5524,18739
da,4758,2324,2438,1376,2309,8287,1597,4536,2468,1528,5999,2917,1328,4398,2870,16403
da,6183,3333,3393,2117,3325,6494,2420,3690,3418,2396,6173,2805,2119,3667,2818,11185
da,6158,2526,2669,1192,2524,8335,1468,3550,2752,1410,7538,3053,1138,3535,3010,14678
da,7158,2072,2195,761,2056,9770,993,2936,2239,956,8984,2552,707,2992,2539,16626
da,6058,745,4855,706,740,8457,789,6709,4868,721,8085,842,657,6880,824,13600
da,5770,2787,2971,1605,2789,7575,1791,3760,2897,1679,6805,3294,1492,3689,3302,13330
da,4633,3592,2646,2050,3565,6983,2195,3791,2918,2369,4964,3780,2232,4417,3756,11645
da,0,0,7,475,0,0,670,2284,87,559,14,1440,324,2444,1457,55775
da,4723,5167,1642,1782,5164,6320,1843,1820,1694,1806,5838,6382,1801,1886,6385,11283
da,8856,1972,2121,700,1937,10646,722,2421,2598,669,9778,2134,716,2845,2124,15297
da,3443,2418,3822,2820,2373,2794,2877,3169,3778,2732,6386,4470,2684,3121,4468,14181
da,2644,2416,2293,2569,2416,5633,2676,5515,2309,2643,3753,4436,2568,5625,4450,13590
da,2955,1937,2962,2191,1906,4380,2219,4312,3124,2220,7201,4644,2187,4339,4604,14355
da,5114,2028,5401,2349,2049,5248,2404,5845,5379,2335,5594,2163,2290,5652,2167,9518
da,2506,3062,2607,3190,3057,5098,3237,5088,2697,3193,4161,4539,3167,5075,4512,10347
da,1692,5436,471,1813,5430,10748,1932,3107,605,1733,1580,5603,1616,3329,5606,14835
da,1616,2525,1433,2517,2514,6332,2625,5828,1484,2615,2687,4602,2464,6050,4577,15667
da,1063,1458,942,913,1492,4945,1162,2224,899,1112,8282,6588,832,2138,6628,24858
da,5124,3713,2348,1840,3728,6764,1943,3340,2408,1912,6065,4606,1815,3064,4585,12281
da,6159,1572,2850,633,1574,9952,743,2847,2963,725,7048,2357,607,2810,2362,20334
da,5874,2832,2935,1617,2849,7895,1631,3775,2830,1505,6794,3283,1550,3633,3306,13227
fa,3100,2964,2477,2246,2926,5333,2733,4118,2518,2746,4317,4015,2210,4242,4075,15516
fa,6740,3155,3128,1481,3090,6129,1962,2718,3150,2064,5948,2729,1515,2715,2701,16311
fa,5151,3105,2334,1252,3136,6132,2068,2309,2309,2191,6384,3843,1362,2285,3912,17763
fa,536,1148,1466,2784,1159,1702,3396,7521,1427,3628,1718,4590,2964,7584,4590,19323
fa,5996,3852,3838,2311,3951,5419,2925,3399,4040,3174,4986,3170,2507,3698,3335,8935
fa,2044,4060,293,505,4040,18040,1005,1161,328,1047,1588,3211,573,1046,3168,23427
fa,5050,1583,4496,1405,1576,5092,2012,4586,4276,2095,6995,2274,1477,4764,2206,15649
fa,7016,3924,1997,1101,3973,8174,1742,2241,1957,1759,7110,3808,1138,2257,3863,13476
fa,8768,3227,3168,1180,3244,7786,1670,2763,3110,1807,7366,2666,1259,2821,2706,11995
fa,6612,2541,3521,1429,2488,7947,1834,4532,3369,1926,6610,2210,1502,4060,2189,12766
fa,849,1776,1718,3856,1763,2419,4648,6056,1691,4635,2039,5323,3849,5950,5311,13653
fa,4264,3512,1860,1667,3510,8670,2218,4129,1859,2310,4146,3806,1718,4075,3826,13966
fa,4194,2776,2705,1726,2726,5826,2246,3418,2757,2399,7031,4451,1798,3602,4307,13574
fa,6807,3040,2003,995,3048,6220,1551,1585,1965,1567,8489,3627,1028,1514,3618,18479
fa,4221,3025,3176,2241,3004,5734,2706,4304,3100,2793,5210,3542,2234,3941,3590,12715
fa,10845,2635,836,325,2668,13535,758,660,799,830,9297,2101,375,638,2118,17116
fa,416,3732,357,2016,3694,7266,2714,3988,334,2732,261,6526,2023,4107,6578,18792
fa,5778,2006,3151,1005,2022,6724,1780,3453,2985,1871,7926,2817,1044,3407,2856,16711
fa,3906,3814,3298,2865,3797,4563,3480,3812,3363,3777,4031,3934,3212,4031,3932,9721
fa,3577,3106,2739,2236,3106,4330,2883,3512,2712,2880,5921,4741,2351,3298,4721,13423
fa,2492,1812,2567,2151,1822,4986,2782,6475,2664,2834,3859,3565,2117,6052,3564,15794
fa,5359,4318,1895,1537,4292,8037,1749,2402,1864,1899,5224,4426,1624,2490,4424,13996
fa,8613,2450,3502,999,2464,8744,1360,3151,3611,1554,7642,2002,1145,3476,2031,12792
fa,3730,2615,2637,1844,2590,6074,2541,4347,2594,2551,5010,3978,1829,4249,4003,14944
fa,9262,2409,2823,826,2402,9725,953,2759,2684,994,8750,2220,951,2638,2223,13917
fa,4630,2550,3265,1890,2561,5336,2060,3691,3204,2091,7480,3965,1986,3197,3933,13697
fa,1560,1402,3373,3058,1431,3104,3229,7524,3340,3331,3458,3166,3205,7468,3160,13727
fa,2476,2183,2091,1905,2274,6127,2126,5348,2031,2283,4454,3671,2097,5333,3842,17295
fa,5057,3539,2446,1764,3499,7457,1989,3412,2436,1996,5354,3778,1897,3315,3744,13853
fa,4988,2622,2599,1641,2645,6927,1768,3673,2639,1714,6004,3324,1666,3656,3266,16404
fa,4514,1865,2537,1055,1865,6710,1495,3645,2720,1588,8379,3113,1254,3925,3152,17719
fa,1565,1603,1651,1758,1616,4943,2108,5382,1657,2300,3688,4483,1904,5310,4450,21118
fa,3699,2474,2478,1585,2531,5347,2195,3501,2464,2288,5111,3522,1733,3464,3556,19588
fa,3051,3016,2609,2844,3018,4376,2872,3931,2515,2968,4090,4583,2856,3713,4478,14616
fa,3046,2858,2768,2671,2778,4523,2837,4416,2692,3208,4248,4463,2794,4672,4184,13378
fa,3350,3504,3481,3742,3517,3909,4006,4238,3471,3921,3434,3625,3734,4164,3671,9769
fa,3407,3302,2703,2713,3356,5879,2837,4641,2580,2939,3388,3471,2861,4682,3529,13248
fa,5081,1095,3737,810,1098,6068,1384,4401,3784,1371,8661,1817,989,4621,1806,18813
fa,5045,1106,3753,840,1146,5851,1459,4428,3775,1534,8475,1845,952,4498,1862,18967
fa,489,2782,499,5357,2714,1343,6035,5946,431,6737,115,4743,5878,6074,4569,11824
fa,4303,4058,1950,1770,4063,7880,2333,3384,1879,2307,4034,4116,1727,3140,4161,14431
fa,3672,2219,3000,1811,2211,5196,2442,4380,2981,2488,5960,3722,1888,4373,3693,15500
fa,2717,2467,2353,2358,2457,5165,3009,5094,2309,3019,3454,4046,2394,5061,4076,15557
fa,946,1025,2221,2024,1068,1391,2819,3897,2146,2978,5500,5419,2213,3937,5561,22391
fa,563,2790,460,5416,2734,1303,6071,6124,322,6533,81,4678,5918,6163,4595,11785
fa,6836,3588,3200,1583,3667,5377,2075,2824,3244,2185,6259,3022,1779,2770,3109,14018
fa,3406,2257,2392,1570,2272,6821,2020,4706,2336,2074,5013,3303,1637,4412,3276,18041
fa,1200,963,5982,3003,980,1477,3506,7620,5860,3489,4713,2263,2960,6929,2330,12261
fa,5752,3028,2472,1264,3083,8280,1868,3506,2499,1922,5811,2889,1255,3350,3026,15531
fa,8339,2521,2832,836,2477,8761,1344,2607,2451,1466,8046,2371,889,2586,2344,15666
fa,4298,4084,2394,2310,4119,5621,2806,2996,2527,2939,4965,5104,2526,3215,5079,10553
