class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,77,73,103,88,137,381,162,454,55,53,213,234,95,266,438,1267,54,165,74,182,162,302,190,377,43,108,149,441,116,220,492,1021,54,162,74,190,165,302,182,377,43,116,149,492,108,220,441,1021,77,137,103,162,73,381,88,454,55,95,213,438,53,266,234,1267,80,50,122,92,99,252,308,466,106,99,159,169,178,520,244,1152,81,192,162,218,178,267,220,324,98,214,66,153,237,389,183,1114,79,173,127,157,127,208,399,319,115,251,42,267,177,403,136,1116,78,112,125,155,95,268,163,291,102,254,66,163,170,411,110,1533,102,93,118,84,153,224,276,462,114,341,84,109,117,289,287,1243,50,119,71,196,129,219,208,424,82,206,125,368,289,354,356,900,171,143,61,167,196,200,225,343,71,284,66,170,106,222,161,1510,82,136,95,206,79,259,98,506,132,210,173,243,84,440,206,1147,80,62,55,51,122,336,92,265,90,97,223,238,179,508,439,1259,60,142,35,106,146,267,113,218,65,199,160,449,212,418,489,1017,60,146,35,113,142,267,106,218,65,212,160,489,199,418,449,1017,80,122,55,92,62,336,51,265,90,179,223,439,97,508,238,1259
a,0,101,0,230,28,112,70,242,0,839,0,686,210,820,140,618,0,28,0,70,101,112,230,242,0,210,0,140,839,820,686,618,0,101,0,230,28,112,70,242,0,839,0,686,210,820,140,618,0,28,0,70,101,112,230,242,0,210,0,140,839,820,686,618,36,295,37,699,99,338,202,384,0,220,0,593,77,259,84,773,42,161,159,110,301,329,393,338,12,122,14,68,249,261,401,1136,30,404,82,328,99,339,251,327,10,270,0,497,77,260,51,1071,97,127,42,120,248,287,530,459,34,170,0,46,260,273,123,1280,113,121,24,223,82,100,101,242,18,726,0,393,194,422,140,1197,0,28,0,70,103,112,230,242,47,214,0,140,655,761,676,818,112,118,25,215,139,119,120,188,83,755,15,574,110,392,104,1027,2,100,0,77,101,98,230,242,47,234,0,113,789,565,686,812,0,290,0,753,98,357,161,667,0,220,0,593,77,259,112,509,0,98,0,161,290,357,753,667,0,77,0,112,220,259,593,509,0,290,0,753,98,357,161,667,0,220,0,593,77,259,112,509,0,98,0,161,290,357,753,667,0,77,0,112,220,259,593,509
a,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672,195,166,144,136,179,300,228,218,126,161,267,316,136,320,264,940,184,202,197,122,146,266,306,332,161,236,120,164,157,281,122,1100,181,206,253,172,147,168,257,184,177,227,102,132,159,232,108,1391,170,138,200,146,135,266,200,238,190,255,100,111,174,329,82,1362,197,169,184,129,206,230,177,277,147,329,204,149,107,158,276,1157,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672,266,158,130,137,193,185,223,211,163,188,139,231,113,162,162,1435,190,182,150,156,218,279,173,290,160,200,269,299,127,234,340,829,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672,176,172,160,163,172,328,163,330,132,163,300,334,163,334,334,672
a,355,190,224,132,282,405,175,304,178,98,395,220,132,215,307,484,302,295,183,191,244,393,174,290,148,144,327,330,128,202,286,459,302,244,183,174,295,393,191,290,148,128,327,286,144,202,330,459,355,282,224,175,190,405,132,304,178,132,395,307,98,215,220,484,315,173,219,77,212,232,281,188,238,185,211,134,149,239,126,1117,249,185,235,206,160,207,143,204,214,207,143,109,193,203,113,1325,272,221,174,100,236,261,259,169,186,205,171,167,157,218,156,1144,269,186,270,212,132,206,118,223,229,178,150,92,153,216,81,1381,306,162,248,138,221,328,199,317,219,154,337,184,158,248,287,590,252,235,212,216,209,313,182,297,184,182,287,294,189,236,237,571,301,180,192,142,244,209,233,213,173,158,190,180,165,209,182,1125,321,229,200,139,171,206,134,227,166,230,238,178,118,148,163,1228,346,186,171,95,269,405,129,216,248,140,387,219,194,303,304,484,290,283,141,140,242,392,124,202,210,210,319,327,180,292,286,458,290,242,141,124,283,392,140,202,210,180,319,286,210,292,327,458,346,269,171,129,186,405,95,216,248,194,387,304,140,303,219,484
a,391,266,176,122,307,463,143,220,184,140,337,240,166,245,280,416,344,272,160,128,327,482,159,231,161,133,295,235,177,262,297,433,353,327,149,159,281,475,131,225,157,177,277,297,138,259,248,443,403,331,165,133,263,456,118,214,181,164,329,272,138,242,233,454,376,260,194,141,302,458,167,246,181,128,337,239,147,222,280,418,333,267,170,136,324,481,176,255,162,126,295,239,161,232,299,440,333,324,170,176,267,481,136,255,162,161,295,299,126,232,239,440,384,299,195,177,260,446,149,264,175,141,337,280,124,210,238,417,399,262,183,79,282,337,267,125,145,171,219,169,79,119,144,1116,275,209,202,147,265,347,187,253,155,205,90,77,198,238,85,1163,292,280,150,92,248,282,218,139,161,258,101,89,93,145,80,1468,329,228,166,135,194,223,77,101,185,127,150,111,190,122,96,1662,362,248,175,117,283,414,160,229,178,171,296,197,134,186,265,681,333,267,170,136,324,481,176,255,162,126,295,239,161,232,299,440,319,309,137,165,269,453,115,235,133,144,260,281,140,198,222,716,401,290,175,126,242,396,129,216,170,182,312,224,106,169,215,743
a,288,432,98,150,528,288,187,96,86,129,296,441,157,84,536,300,288,528,98,187,432,288,150,96,86,157,296,536,129,84,441,300,288,432,98,150,528,288,187,96,86,129,296,441,157,84,536,300,288,528,98,187,432,288,150,96,86,157,296,536,129,84,441,300,319,464,97,118,569,304,212,70,80,123,247,386,146,82,444,435,302,493,148,164,373,223,232,101,114,215,129,239,149,83,177,954,357,377,156,141,425,211,204,47,112,129,133,232,136,73,269,1094,302,429,166,236,364,216,183,109,142,236,108,178,214,98,154,961,350,374,128,115,489,207,193,76,151,250,165,212,98,55,315,918,324,594,84,154,486,324,126,85,99,179,262,481,146,98,393,261,332,478,83,123,583,314,151,82,118,136,258,387,160,74,474,343,349,448,116,154,379,218,124,76,129,200,199,289,117,77,252,969,290,435,84,126,531,289,154,83,98,150,296,441,183,100,540,296,290,531,84,154,435,289,126,83,98,183,296,540,150,100,441,296,290,435,84,126,531,289,154,83,98,150,296,441,183,100,540,296,290,531,84,154,435,289,126,83,98,183,296,540,150,100,441,296
a,394,148,286,127,169,333,158,310,288,125,440,176,157,325,220,440,388,142,267,150,197,277,179,295,273,152,416,196,196,312,260,396,388,197,267,179,142,277,150,295,273,196,416,260,152,312,196,396,394,169,286,158,148,333,127,310,288,157,440,220,125,325,176,440,396,151,273,115,171,264,249,247,257,122,359,164,135,290,164,739,397,177,256,119,224,255,138,185,227,158,216,101,179,189,133,1142,393,223,250,114,162,242,229,195,217,216,223,164,101,225,91,1051,368,154,343,214,145,250,132,298,237,153,144,65,138,215,72,1168,395,154,265,84,173,241,169,246,274,249,307,96,114,225,163,941,384,142,267,150,187,272,179,295,277,152,410,196,226,308,241,410,391,166,224,154,184,233,139,244,233,189,319,191,156,245,169,859,398,193,233,133,148,250,117,248,251,201,329,180,111,239,156,909,394,148,286,127,169,333,158,310,288,125,440,176,157,325,220,440,388,142,267,150,197,277,179,295,273,152,416,196,196,312,260,396,388,197,267,179,142,277,150,295,273,196,416,260,152,312,196,396,394,169,286,158,148,333,127,310,288,157,440,220,125,325,176,440
a,450,261,236,131,233,432,115,184,280,159,378,217,141,255,215,409,450,233,236,115,261,432,131,184,280,141,378,215,159,255,217,409,450,261,236,131,233,432,115,184,280,159,378,217,141,255,215,409,450,233,236,115,261,432,131,184,280,141,378,215,159,255,217,409,425,228,264,133,218,364,183,232,289,171,313,185,151,284,159,497,464,238,220,80,253,314,202,171,204,180,170,101,88,151,95,1165,401,182,263,158,205,259,137,163,215,90,151,73,136,145,101,1417,429,239,193,99,263,331,121,128,189,114,188,94,120,131,93,1364,431,241,229,102,228,263,172,153,221,227,179,111,84,147,115,1193,446,225,306,164,256,402,172,281,249,149,335,179,145,251,194,342,451,225,273,106,216,309,163,198,253,149,298,131,115,156,173,880,428,201,250,140,230,306,104,172,236,141,230,108,154,170,93,1133,452,257,283,163,234,436,145,249,230,131,379,217,110,186,215,409,452,234,283,145,257,436,163,249,230,110,379,215,131,186,217,409,452,257,283,163,234,436,145,249,230,131,379,217,110,186,215,409,452,234,283,145,257,436,163,249,230,110,379,215,131,186,217,409
a,256,205,184,142,205,506,142,372,162,126,294,231,126,326,231,588,256,205,184,142,205,506,142,372,162,126,294,231,126,326,231,588,256,205,184,142,205,506,142,372,162,126,294,231,126,326,231,588,256,205,184,142,205,506,142,372,162,126,294,231,126,326,231,588,251,192,188,136,191,350,280,253,165,144,215,196,106,303,133,993,263,209,215,237,211,393,120,258,150,110,161,106,144,257,155,1107,260,224,196,93,190,378,309,241,163,168,140,144,90,243,75,1182,259,177,245,235,184,356,124,296,154,144,86,50,172,215,86,1313,247,183,178,111,186,347,138,315,206,262,216,131,144,279,187,966,206,154,165,137,161,367,134,328,232,159,240,190,217,352,166,888,313,163,134,106,206,324,155,216,189,199,152,139,134,246,126,1294,227,194,152,119,149,364,136,315,222,229,227,155,155,338,184,930,244,193,174,138,193,486,138,346,196,154,282,219,154,392,219,568,244,193,174,138,193,486,138,346,196,154,282,219,154,392,219,568,244,193,174,138,193,486,138,346,196,154,282,219,154,392,219,568,244,193,174,138,193,486,138,346,196,154,282,219,154,392,219,568
a,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250,0,21,0,126,44,147,209,786,0,126,0,175,103,855,134,1370,18,94,56,163,62,199,100,668,0,98,0,128,121,715,169,1505,12,91,26,100,85,206,298,586,25,150,0,171,91,696,82,1477,15,62,66,126,65,262,162,693,8,202,0,77,160,659,90,1449,16,86,39,85,93,141,185,720,24,345,0,76,106,591,166,1423,3,21,0,126,42,126,105,876,0,126,0,175,211,797,126,1362,9,42,0,105,105,160,190,681,14,218,0,126,110,670,109,1557,7,85,0,121,32,131,115,804,13,166,0,134,160,731,154,1443,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250,0,21,0,126,21,150,126,900,0,126,0,175,126,900,175,1250
a,401,186,234,113,265,447,162,292,166,80,415,197,121,207,284,526,460,244,272,151,200,389,126,252,197,103,479,270,90,181,224,458,460,200,272,126,244,389,151,252,197,90,479,224,103,181,270,458,401,265,234,162,186,447,113,292,166,121,415,284,80,207,197,526,433,193,187,73,265,414,199,186,207,99,316,150,143,259,180,792,486,244,199,173,212,350,136,141,232,132,347,185,108,222,152,777,450,230,229,88,249,327,230,146,250,164,230,109,110,193,104,987,391,258,213,155,214,422,131,210,185,181,130,96,98,196,92,1124,400,220,221,98,311,359,163,233,183,223,252,125,114,155,224,815,462,248,252,136,207,307,114,222,219,153,345,192,130,171,168,770,484,184,229,86,239,299,168,143,215,130,224,103,112,151,108,1221,427,296,230,171,205,498,110,271,188,147,333,213,89,227,172,519,411,189,157,75,274,454,106,200,233,111,415,201,164,295,288,523,477,251,185,102,205,401,87,168,261,147,485,268,124,257,224,454,477,205,185,87,251,401,102,168,261,124,485,224,147,257,268,454,411,274,157,106,189,454,75,200,233,164,415,288,111,295,201,523
a,276,190,246,102,210,518,114,254,218,103,284,245,117,269,263,687,293,171,262,94,189,526,100,260,232,93,301,218,105,256,246,750,293,189,262,100,171,526,94,260,232,105,301,246,93,256,218,750,276,210,246,114,190,518,102,254,218,117,284,263,103,269,245,687,301,190,217,77,206,444,208,152,191,94,249,239,89,223,191,1025,320,163,250,131,188,411,88,244,184,117,161,110,127,214,153,1235,315,207,249,56,170,390,246,157,204,150,185,195,71,198,115,1188,289,183,202,92,200,400,193,222,203,206,79,99,91,210,89,1338,285,193,224,74,233,396,119,180,199,259,211,140,92,146,238,1107,295,159,225,92,181,526,95,200,217,93,309,218,163,217,216,890,343,172,176,71,171,379,172,154,180,172,165,149,107,189,129,1367,310,213,201,148,170,457,88,184,191,161,228,154,100,230,218,1043,274,183,236,109,204,515,120,221,218,111,296,237,125,313,255,679,291,164,251,102,182,514,108,226,232,100,314,210,110,314,240,738,291,182,251,108,164,514,102,226,232,110,314,240,100,314,210,738,274,204,236,120,183,515,109,221,218,125,296,255,111,313,237,679
a,498,202,244,100,248,496,119,237,231,92,435,182,106,216,231,459,470,225,235,110,292,449,148,218,212,95,427,210,132,199,260,414,470,292,235,148,225,449,110,218,212,132,427,260,95,199,210,414,498,248,244,119,202,496,100,237,231,106,435,231,92,216,182,459,484,219,252,97,245,378,232,183,206,92,334,162,93,204,165,750,402,181,347,153,230,353,238,310,224,159,152,78,166,181,77,845,444,255,271,201,193,263,204,139,231,161,196,90,84,144,85,1135,405,195,325,173,176,351,167,247,206,145,148,78,126,157,73,1124,468,174,225,63,217,325,129,173,269,231,296,91,104,185,136,1010,455,216,207,98,282,431,129,198,270,130,412,196,167,261,254,390,446,290,202,127,221,373,96,192,257,210,394,242,141,194,197,514,464,237,213,103,181,373,88,196,278,136,359,195,127,220,153,773,499,204,217,89,248,492,104,212,253,101,439,182,123,247,229,457,471,222,204,97,295,452,121,185,242,114,427,207,151,223,265,420,471,295,204,121,222,452,97,185,242,151,427,265,114,223,207,420,499,248,217,104,204,492,89,212,253,123,439,229,101,247,182,457
a,54,234,66,278,234,374,278,418,76,323,60,253,323,494,253,378,54,234,66,278,234,374,278,418,76,323,60,253,323,494,253,378,54,234,66,278,234,374,278,418,76,323,60,253,323,494,253,378,54,234,66,278,234,374,278,418,76,323,60,253,323,494,253,378,94,258,91,271,262,243,399,388,93,309,35,149,250,383,125,746,100,259,112,363,263,271,241,367,92,252,37,117,314,366,132,810,107,275,111,224,261,267,380,340,100,323,28,127,227,345,105,876,105,255,84,259,266,342,288,381,71,272,20,86,264,307,91,1005,97,233,102,250,214,220,283,412,111,417,33,140,290,415,165,714,70,193,71,299,214,250,292,444,114,318,40,176,345,489,182,599,53,226,68,305,200,265,322,498,92,394,38,180,339,524,193,399,79,209,80,278,200,224,282,404,154,319,52,158,327,460,163,707,58,249,74,316,249,372,316,494,66,279,58,244,279,432,244,366,58,249,74,316,249,372,316,494,66,279,58,244,279,432,244,366,58,249,74,316,249,372,316,494,66,279,58,244,279,432,244,366,58,249,74,316,249,372,316,494,66,279,58,244,279,432,244,366
a,365,275,189,139,198,412,97,214,268,191,394,291,136,287,209,431,446,115,226,61,138,553,69,282,326,83,474,125,94,374,147,583,446,138,226,69,115,553,61,282,326,94,474,147,83,374,125,583,365,198,189,97,275,412,139,214,268,136,394,209,191,287,291,431,426,364,158,96,256,380,210,109,130,119,371,288,59,119,199,812,493,124,237,113,162,506,70,214,191,84,326,74,124,207,105,1066,484,185,225,33,143,439,225,166,192,169,321,118,44,189,64,1099,398,167,240,148,243,374,85,172,195,84,262,108,159,189,164,1108,462,288,166,75,202,391,73,124,170,240,426,213,41,106,189,930,538,139,138,40,177,617,44,216,153,45,579,160,89,199,177,785,534,166,134,47,143,598,35,212,155,88,573,171,82,184,144,830,448,238,115,62,317,488,94,149,149,100,497,247,97,154,355,586,364,268,267,196,192,408,140,291,190,140,395,292,98,211,210,434,449,115,320,84,135,536,97,392,229,60,474,125,69,281,147,583,449,135,320,97,115,536,84,392,229,69,474,147,60,281,125,583,364,192,267,140,268,408,196,291,190,98,395,210,140,211,292,434
a,444,85,332,70,85,546,70,428,280,55,480,110,55,326,110,620,444,85,332,70,85,546,70,428,280,55,480,110,55,326,110,620,444,85,332,70,85,546,70,428,280,55,480,110,55,326,110,620,444,85,332,70,85,546,70,428,280,55,480,110,55,326,110,620,539,109,243,47,120,619,135,252,166,39,474,118,32,228,93,882,538,138,233,64,136,593,70,244,162,73,334,73,62,189,78,1109,542,147,236,51,137,541,215,182,179,97,364,99,33,187,60,1026,495,112,247,63,145,614,92,187,188,96,244,60,82,222,71,1178,523,139,190,29,152,530,76,183,223,221,374,66,41,170,108,1071,498,110,174,40,134,616,71,217,222,50,452,120,77,242,120,953,540,145,163,31,144,559,51,202,211,167,378,86,72,195,125,1027,535,143,157,46,135,615,41,195,226,88,410,118,61,232,130,964,456,85,268,55,85,570,55,322,328,70,484,110,70,412,110,616,456,85,268,55,85,570,55,322,328,70,484,110,70,412,110,616,456,85,268,55,85,570,55,322,328,70,484,110,70,412,110,616,456,85,268,55,85,570,55,322,328,70,484,110,70,412,110,616
a,301,227,162,132,173,419,99,241,223,169,402,304,129,303,239,573,301,173,162,99,227,419,132,241,223,129,402,239,169,303,304,573,301,227,162,132,173,419,99,241,223,169,402,304,129,303,239,573,301,173,162,99,227,419,132,241,223,129,402,239,169,303,304,573,304,257,214,142,157,335,243,223,209,150,299,278,107,232,141,805,316,188,248,170,244,382,145,288,204,138,188,116,196,233,158,882,336,249,236,133,178,309,255,197,210,189,247,215,93,227,116,906,327,203,223,163,245,435,157,256,195,124,173,113,169,207,147,959,327,222,191,106,206,327,125,231,211,284,307,191,109,179,235,845,301,173,162,99,227,419,132,241,223,129,402,239,177,298,300,574,278,201,162,130,173,370,101,241,227,221,355,243,128,248,238,780,290,188,163,104,218,376,132,241,216,135,328,189,178,254,274,810,302,226,213,171,171,419,132,323,184,131,389,304,101,232,236,562,302,171,213,132,226,419,171,323,184,101,389,236,131,232,304,562,302,226,213,171,171,419,132,323,184,131,389,304,101,232,236,562,302,171,213,132,226,419,171,323,184,101,389,236,131,232,304,562
a,211,66,416,144,130,145,261,309,395,137,450,165,270,305,299,393,179,80,386,177,81,193,180,397,368,170,411,213,172,400,207,482,179,81,386,180,80,193,177,397,368,172,411,207,170,400,213,482,211,130,416,261,66,145,144,309,395,270,450,299,137,305,165,393,232,66,355,100,133,130,268,231,392,137,424,158,264,305,266,635,273,165,271,97,119,243,236,243,384,240,201,120,174,399,91,840,248,143,285,229,119,137,204,83,394,184,249,133,188,387,125,988,255,149,401,165,104,146,243,273,411,311,132,95,192,291,53,875,245,70,417,142,192,120,268,307,319,246,336,148,178,102,235,771,179,80,386,177,81,193,180,397,368,170,411,213,172,400,207,482,214,89,354,176,108,128,204,372,250,256,300,194,149,152,210,940,232,141,402,264,65,138,143,305,324,134,373,214,154,221,145,841,211,66,416,144,130,145,261,309,395,137,450,165,270,305,299,393,179,80,386,177,81,193,180,397,368,170,411,213,172,400,207,482,179,81,386,180,80,193,177,397,368,172,411,207,170,400,213,482,211,130,416,261,66,145,144,309,395,270,450,299,137,305,165,393
a,510,258,262,132,258,460,132,248,198,101,438,213,101,184,213,388,510,258,262,132,258,460,132,248,198,101,438,213,101,184,213,388,510,258,262,132,258,460,132,248,198,101,438,213,101,184,213,388,510,258,262,132,258,460,132,248,198,101,438,213,101,184,213,388,467,238,268,114,230,341,240,195,181,91,353,180,86,168,141,803,414,209,289,115,212,314,217,240,252,230,137,63,100,167,68,1069,407,186,246,222,216,196,165,102,212,79,207,98,143,139,95,1383,405,187,272,126,198,231,165,158,220,171,107,36,124,133,51,1512,453,248,194,76,236,265,112,134,239,226,272,118,104,131,140,1148,482,246,180,91,246,440,91,168,300,151,446,216,151,292,216,380,428,221,176,86,217,248,96,147,284,201,351,173,139,148,182,999,426,246,172,85,257,263,100,145,288,208,346,189,157,214,196,804,512,259,202,100,259,478,100,166,260,134,434,211,134,254,211,382,512,259,202,100,259,478,100,166,260,134,434,211,134,254,211,382,512,259,202,100,259,478,100,166,260,134,434,211,134,254,211,382,512,259,202,100,259,478,100,166,260,134,434,211,134,254,211,382
a,471,217,228,118,264,460,145,263,225,100,420,205,117,192,242,429,496,132,239,69,287,500,155,286,236,62,437,121,128,217,262,469,496,287,239,155,132,500,69,286,236,128,437,262,62,217,121,469,471,264,228,145,217,460,118,263,225,117,420,242,100,192,205,429,505,240,244,87,269,411,261,181,151,70,369,174,52,104,193,785,504,153,236,89,307,456,130,225,187,82,237,68,148,117,151,1006,513,297,261,164,136,380,204,144,134,106,274,182,27,101,73,1100,437,243,263,148,254,327,230,201,117,116,161,91,46,64,121,1277,458,247,133,49,279,327,104,77,266,282,299,160,120,142,179,974,509,139,119,33,304,532,75,130,303,81,477,131,178,309,275,501,498,271,105,56,145,421,31,106,335,199,413,227,115,238,111,825,466,289,104,65,214,448,54,114,280,208,421,247,125,239,202,620,469,217,191,99,266,454,114,219,258,128,426,196,154,264,234,407,492,131,199,57,290,498,123,229,270,76,447,120,164,294,255,451,492,290,199,123,131,498,57,229,270,164,447,255,76,294,120,451,469,266,191,114,217,454,99,219,258,154,426,234,128,264,196,407
