class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,154,85,85,54,97,71,57,47,29,39,46,42,35,41,57,85
nca,145,97,64,36,104,73,39,42,60,45,39,45,46,47,58,84
nca,164,93,60,32,99,87,32,32,75,43,49,44,30,41,63,80
nca,179,65,82,35,75,114,27,41,67,36,57,39,19,46,67,75
nca,38,75,55,70,94,63,74,34,51,102,33,54,89,46,60,86
nca,151,42,118,44,67,83,35,26,86,40,35,36,50,48,38,125
nca,174,80,60,31,96,96,30,30,53,37,50,42,42,35,60,108
nca,149,68,61,41,94,89,40,37,66,30,50,36,48,33,51,131
nca,155,85,61,31,91,83,29,46,47,39,56,55,36,45,71,94
nca,56,59,54,59,57,119,50,52,35,62,77,40,61,75,60,108
nca,144,81,96,32,89,71,47,39,75,39,46,37,44,41,39,104
nca,216,70,70,36,77,58,40,41,62,33,45,38,37,42,50,109
nca,175,75,67,56,82,30,42,36,59,25,71,44,50,28,60,124
nca,220,82,70,37,79,40,38,33,58,49,29,42,47,36,56,108
nca,57,56,69,33,89,68,40,78,54,60,42,79,49,66,76,108
nca,224,65,69,33,81,70,42,31,53,27,49,36,37,34,55,118
nca,116,109,43,46,152,82,49,28,23,44,37,50,45,31,52,117
nca,221,76,72,42,78,52,40,35,53,31,47,34,43,35,41,124
nca,151,90,78,46,113,67,51,27,72,41,28,31,43,23,45,118
nca,180,71,68,23,84,110,30,40,62,32,57,33,33,37,42,122
nca,161,99,71,38,94,69,38,33,72,37,60,47,46,28,49,82
nca,160,25,84,11,39,86,21,86,80,16,99,40,33,63,43,138
nca,135,71,63,32,95,85,34,40,66,47,54,39,51,45,43,124
nca,141,46,100,35,45,53,45,44,113,32,77,45,42,47,62,97
nca,3,29,27,45,63,79,62,100,21,59,66,93,53,99,77,148
nca,161,72,57,36,97,99,38,26,42,30,73,50,24,33,67,119
nca,25,77,23,29,104,165,37,52,16,63,41,62,50,113,66,101
nca,242,67,74,13,68,110,18,36,66,14,85,34,24,23,45,105
nca,43,82,25,60,113,173,51,70,24,44,30,37,30,84,56,102
nca,102,120,50,37,133,120,40,44,39,19,44,53,31,14,64,114
nca,190,79,79,27,78,80,39,38,64,32,51,45,39,32,55,96
nca,154,69,55,36,73,97,23,48,61,29,95,54,29,51,48,102
nca,191,57,86,20,86,72,33,31,82,40,61,21,33,25,28,158
nca,158,99,100,47,82,63,46,35,67,42,42,38,39,28,31,107
nca,79,98,36,53,127,81,44,54,12,43,26,50,80,42,33,166
nca,114,99,52,59,136,41,73,27,45,50,24,43,48,25,41,147
nca,195,57,72,40,65,77,42,26,67,22,78,32,33,29,36,153
nca,106,72,110,80,102,53,37,43,24,40,38,23,66,29,28,173
nca,57,31,70,67,80,74,44,38,30,69,22,45,94,35,47,221
nca,132,85,91,22,73,90,31,58,60,29,64,35,46,33,23,152
nca,52,74,42,84,120,96,61,42,18,67,23,42,82,44,29,148
nca,132,82,80,60,93,49,69,20,85,44,33,41,54,33,48,101
nca,13,10,46,132,9,37,76,70,3,52,32,79,57,123,107,178
nca,60,42,63,92,65,39,92,48,66,83,33,44,88,43,58,108
nca,138,61,92,36,82,69,49,49,93,34,29,16,48,38,24,166
nca,63,79,62,54,90,60,59,68,56,69,34,45,78,59,53,95
nca,33,49,43,60,64,92,68,74,35,59,36,85,63,77,85,101
nca,146,85,67,23,93,88,38,35,60,34,74,55,40,27,63,96
nca,106,100,59,41,99,115,25,47,75,36,73,36,24,45,55,88
nca,62,61,57,48,87,153,44,89,54,47,33,30,43,80,50,86
nca,127,48,85,21,55,86,41,50,77,29,101,37,44,57,62,104
nca,91,109,47,41,133,85,40,24,32,60,39,55,54,28,73,113
nca,93,80,82,69,112,62,63,30,66,69,37,40,52,26,53,90
nca,170,82,71,45,69,84,46,47,77,33,68,48,39,47,36,62
nca,115,66,46,20,73,152,39,67,55,20,67,59,29,71,56,89
nca,167,113,48,20,117,81,30,14,39,22,97,60,32,27,76,81
nca,3,26,23,40,56,81,56,111,13,59,81,91,52,110,77,145
nca,56,106,58,60,116,46,74,37,55,90,34,45,73,51,54,69
nca,155,81,88,48,99,52,32,39,58,42,48,34,59,39,48,102
nca,240,54,34,9,64,144,17,24,66,16,108,39,28,27,65,89
nca,160,59,77,50,70,48,47,31,96,46,49,35,58,45,47,106
nca,15,45,27,47,63,99,70,82,33,62,43,80,65,104,78,111
nca,199,51,37,19,52,129,33,37,48,29,91,53,29,45,77,95
nca,123,66,89,42,84,61,55,41,73,53,45,40,60,50,35,107
nca,150,48,105,28,43,113,34,45,114,27,74,37,21,65,41,79
nca,115,75,82,39,86,95,39,66,45,35,37,47,50,57,40,116
nca,89,60,65,62,83,54,56,71,48,55,55,38,73,63,59,93
nca,176,57,86,50,75,64,47,56,59,43,58,28,49,52,39,85
nca,107,67,74,48,88,87,41,62,53,50,45,34,54,63,46,105
nca,114,60,64,29,72,110,23,62,71,30,63,53,49,50,63,111
nca,149,43,59,34,59,101,35,80,52,31,66,52,44,52,62,105
nca,34,77,37,46,89,167,47,66,19,52,29,57,66,63,57,118
nca,100,59,73,47,87,127,43,65,50,49,25,27,59,56,40,117
nca,202,36,111,30,46,73,34,53,96,21,59,35,26,58,57,87
nca,125,96,48,39,101,54,58,36,55,70,46,52,62,42,57,83
nga,109,92,65,59,107,71,47,57,62,52,44,50,36,52,67,54
nga,48,49,32,51,72,74,58,96,43,46,39,82,36,103,98,97
nga,36,62,50,64,69,64,74,69,46,69,46,70,63,75,87,80
nga,101,97,73,43,94,96,46,44,60,58,48,51,55,40,46,72
nga,0,26,12,53,21,69,56,131,3,66,41,85,67,152,83,159
nga,178,76,73,37,78,93,39,40,63,39,74,38,34,36,43,83
nga,21,53,34,60,54,72,61,61,39,57,80,109,53,57,106,107
nga,157,79,84,39,78,107,42,53,65,29,81,46,29,36,40,59
nga,133,80,83,48,82,85,50,52,67,41,58,42,41,41,52,69
nga,165,68,53,26,72,90,24,35,66,37,104,66,35,39,58,86
nga,0,19,3,57,21,62,58,126,0,61,46,113,54,127,117,160
nga,48,94,54,62,123,52,52,66,47,70,48,52,59,63,70,64
nga,260,53,60,10,57,136,22,39,55,7,103,43,10,30,52,87
nga,8,92,16,45,101,181,50,102,19,46,9,53,46,123,59,74
nga,60,104,64,81,99,52,86,47,67,77,40,37,78,44,44,44
nga,49,102,50,86,105,48,88,24,32,76,44,92,79,16,84,49
nga,62,101,77,104,106,15,101,17,75,117,13,34,106,17,44,35
nga,51,84,37,54,83,78,69,63,29,59,43,78,62,65,76,93
nga,36,29,68,39,35,67,49,62,72,38,149,91,41,62,87,99
nga,103,65,60,36,74,121,39,59,75,51,27,59,45,79,59,72
nga,85,103,50,57,103,48,67,37,65,82,36,62,63,45,58,63
nga,144,62,104,40,60,95,48,88,83,33,53,32,30,59,37,56
nga,61,80,29,42,85,98,41,52,31,77,42,72,73,84,75,82
nga,180,67,56,32,73,128,47,46,46,17,77,60,24,35,68,68
nga,167,99,71,44,112,60,45,28,55,44,41,47,37,25,55,94
nga,101,84,70,41,81,99,44,56,54,40,60,57,46,67,48,76
nga,190,84,70,33,93,82,31,41,68,32,52,41,25,38,58,86
nga,133,43,133,40,44,52,43,66,86,33,85,45,37,58,52,74
nga,102,86,58,58,91,46,58,43,79,73,55,48,69,36,41,81
nga,149,96,67,37,91,39,48,45,64,53,60,61,51,40,49,74
nga,32,119,22,45,139,130,40,75,23,57,24,45,56,69,51,97
nga,60,71,71,69,60,54,84,68,62,69,48,59,73,62,51,63
nga,68,100,61,70,99,55,76,39,62,74,37,51,69,45,68,50
nga,127,76,81,32,76,132,28,41,62,31,63,64,31,46,56,78
nga,114,26,96,36,21,96,42,90,107,39,57,38,46,86,51,79
nga,59,35,105,46,33,18,44,93,91,57,68,73,51,86,71,94
nga,119,27,92,39,27,78,47,88,104,39,46,48,48,92,58,72
nga,98,79,66,51,79,107,50,58,70,42,56,50,44,55,49,70
nga,141,87,68,40,89,94,45,45,67,44,57,49,42,50,45,61
nga,160,44,54,16,42,167,17,49,48,21,107,67,16,63,61,92
nga,0,24,5,54,21,65,57,122,6,51,55,124,51,131,119,139
nga,105,77,63,36,81,87,36,56,62,69,50,49,59,82,50,62
nga,68,104,76,79,106,37,85,23,68,96,24,47,85,26,44,56
nga,47,104,46,85,103,48,82,20,44,75,46,95,68,24,88,49
nga,126,79,68,58,76,64,54,53,76,45,48,67,41,48,60,61
nga,117,97,87,61,94,76,67,65,35,39,46,54,36,45,50,55
nga,75,58,63,39,62,72,46,61,58,59,92,65,56,76,56,86
nga,123,78,68,31,78,102,31,67,72,48,65,54,41,51,49,66
nga,81,90,52,58,94,68,65,54,52,64,43,67,57,53,61,65
nga,86,73,37,41,72,117,40,77,35,39,52,71,41,85,70,88
nga,29,67,51,73,62,83,78,75,43,63,54,75,65,56,68,82
nga,54,88,36,55,91,95,58,56,26,51,63,78,51,48,77,97
nga,0,22,9,50,20,56,53,123,0,54,41,119,56,124,116,181
nga,3,99,9,39,97,230,43,77,8,28,32,79,31,58,76,115
nga,174,75,75,40,82,86,40,50,63,35,67,53,31,48,49,56
nga,18,19,64,60,23,20,60,62,61,62,146,102,63,59,100,105
nga,0,18,4,52,17,27,53,153,3,50,40,128,52,153,125,149
nga,98,107,53,57,96,59,66,39,56,72,38,59,75,34,51,64
nga,45,89,41,57,91,95,56,67,61,71,32,63,66,38,65,87
nga,16,48,33,63,55,47,61,64,34,66,94,111,56,65,104,107
nga,125,95,91,52,98,75,53,33,81,50,43,46,51,35,44,52
nga,82,59,79,48,56,46,53,56,84,53,87,65,58,57,61,80
nga,3,67,14,59,66,153,64,113,8,59,26,64,56,117,58,97
nga,109,73,55,51,87,99,41,61,59,54,60,48,42,54,52,79
nga,26,30,103,79,34,2,70,44,100,76,114,70,75,39,77,85
nga,169,65,71,24,72,116,23,47,57,25,88,52,24,57,64,70
nga,126,105,68,57,111,53,51,44,48,53,45,41,54,35,51,82
nga,33,100,4,34,100,202,26,95,1,39,31,54,43,103,64,95
nga,141,67,65,37,69,85,27,72,66,40,69,48,40,54,52,92
nga,155,80,91,50,79,69,41,32,81,45,55,46,52,35,45,68
nga,16,140,15,83,141,64,79,30,19,99,32,49,94,46,46,71
nga,159,76,100,36,75,89,30,43,64,38,60,46,37,42,54,75
nga,207,71,70,22,71,102,19,37,84,32,78,39,32,42,44,74
nga,92,64,77,55,71,86,44,69,48,50,69,39,55,67,45,93
nga,172,63,78,30,61,112,24,55,70,30,62,49,38,53,41,86
nga,18,80,17,50,82,180,38,114,0,50,31,55,44,93,66,106
nga,85,85,48,53,95,91,49,68,49,64,39,55,51,76,59,57
nga,160,89,51,37,89,100,39,46,46,31,74,46,35,29,54,98
nga,124,57,76,25,68,69,41,64,63,39,68,58,30,72,62,108
nga,103,85,57,37,93,104,52,58,51,34,61,48,38,56,60,87
nga,61,91,66,52,96,50,63,65,58,70,40,58,53,70,55,76
nga,0,18,0,59,35,2,61,179,0,59,52,88,54,182,90,145
nga,168,100,68,32,102,59,44,29,79,46,49,46,39,39,52,72
nga,53,24,78,70,36,12,88,47,84,69,93,64,67,59,67,113
nga,127,94,81,43,95,61,47,38,77,51,55,48,53,36,39,79
nga,5,91,9,50,90,193,42,104,0,52,48,38,59,127,46,70
nga,82,75,68,48,91,53,48,53,79,72,50,37,65,77,51,75
nga,91,81,63,39,86,102,35,42,63,51,62,53,51,66,59,80
nga,42,24,101,59,19,6,60,57,102,55,141,57,55,61,89,96
nga,143,85,61,37,90,85,47,47,55,44,62,48,50,52,51,67
nga,45,76,44,69,74,72,72,77,47,66,50,53,75,69,48,87
nga,133,113,65,57,124,42,57,25,58,61,30,24,54,26,47,108
nga,9,37,25,42,63,22,46,159,9,60,32,81,56,149,87,147
nga,105,74,72,59,81,60,60,62,77,60,37,29,62,59,39,88
nga,119,61,69,38,68,78,46,68,85,40,59,48,48,58,52,87
nga,94,78,77,69,98,29,67,44,63,69,35,37,55,47,51,111
nga,13,93,22,48,102,152,58,162,3,48,31,44,36,66,55,91
nga,105,69,66,40,65,77,43,65,67,52,44,52,67,68,53,91
nga,56,116,38,56,116,118,51,57,37,51,43,51,53,51,62,68
nga,11,26,16,49,61,16,61,159,4,71,34,79,57,148,83,149
nga,142,47,83,32,66,56,46,69,73,39,43,52,47,62,56,111
nga,12,97,18,39,111,204,44,70,8,38,33,49,49,71,56,125
nga,174,103,48,25,119,87,26,28,42,41,46,38,43,25,48,131
nga,75,103,62,72,93,57,90,50,55,60,43,61,57,30,53,63
nga,185,37,116,23,37,90,32,60,95,24,91,32,23,58,39,82
nga,2,50,15,58,44,100,65,137,11,67,31,74,70,131,65,104
nga,44,91,52,49,90,75,51,53,43,77,45,63,69,66,64,92
nga,73,96,51,29,90,78,37,41,61,52,102,64,52,40,74,84
nga,17,94,22,50,90,168,43,102,0,56,25,47,57,114,58,81
nga,106,82,81,41,82,103,40,25,65,45,75,63,42,43,62,69
nga,6,90,11,47,84,155,58,105,10,62,25,59,62,114,47,89
nga,127,65,87,53,70,61,47,39,107,53,76,49,48,42,44,56
nga,6,90,6,56,83,110,60,56,5,59,54,106,60,56,108,109
nga,128,86,38,27,92,153,31,49,23,27,90,59,27,42,60,92
nga,41,58,36,58,57,97,51,81,41,71,49,59,64,105,63,93
nga,0,20,5,51,20,60,56,121,0,55,46,122,52,124,120,172
nga,91,51,56,36,60,113,26,80,56,44,58,53,43,100,67,90
nga,12,95,5,45,90,193,41,103,0,52,34,50,50,114,58,82
nga,210,64,67,17,63,133,20,41,57,21,95,48,20,39,45,84
nga,12,75,8,50,71,180,58,126,4,51,21,62,52,112,49,93
nta,120,71,96,49,65,56,59,47,101,50,78,44,53,48,41,46
nta,155,58,89,30,59,85,25,45,96,36,105,52,30,51,43,65
nta,17,3,102,26,6,37,24,110,103,32,159,63,21,109,66,146
nta,115,93,59,63,95,86,59,67,54,35,61,54,36,33,48,66
nta,63,90,35,46,80,166,54,61,33,47,28,57,54,66,52,92
nta,110,62,81,44,59,83,50,72,79,40,57,54,43,51,56,83
nta,125,86,55,31,85,146,31,49,44,42,46,55,44,51,46,88
nta,143,78,68,42,78,114,44,50,66,40,45,47,40,35,47,87
nta,88,68,66,46,69,95,44,43,48,44,92,60,49,57,59,96
nta,131,94,68,35,91,95,36,21,87,41,48,47,53,31,59,87
nta,152,92,81,48,96,72,42,21,77,44,41,42,49,32,48,87
nta,18,31,62,71,28,16,67,40,68,66,136,100,66,42,112,101
nta,134,69,78,44,80,54,38,37,67,34,115,68,31,29,68,78
nta,19,87,34,99,77,50,108,54,36,108,38,56,112,43,49,54
nta,27,82,33,59,73,162,68,94,33,54,22,50,63,86,41,77
nta,154,63,88,48,66,93,44,47,77,41,73,37,39,34,46,74
nta,69,105,76,107,113,12,106,14,77,98,14,37,91,17,39,49
nta,201,59,72,21,58,123,20,44,76,22,88,43,24,47,48,78
nta,0,11,7,67,19,75,51,120,8,71,54,104,52,118,120,147
nta,33,78,18,52,79,127,48,76,25,59,44,77,57,75,74,102
nta,115,67,92,30,66,98,31,60,83,29,90,54,29,44,50,86
nta,30,13,126,23,8,25,21,71,122,24,214,52,26,71,72,126
nta,121,99,70,50,93,70,56,32,73,57,63,46,57,40,45,52
nta,106,132,33,45,128,79,45,24,30,44,68,82,43,25,71,69
nta,95,64,87,57,72,72,48,61,85,55,61,49,49,61,45,63
nta,35,86,9,49,83,176,48,128,18,47,23,39,45,109,47,82
nta,57,111,40,49,104,125,48,51,39,59,51,50,60,54,51,75
nta,124,72,66,31,70,114,31,42,66,30,74,63,34,39,64,104
nta,0,14,17,62,15,61,61,120,11,69,36,94,75,106,91,192
nta,123,92,73,32,91,95,34,25,67,34,67,81,31,28,61,90
nta,126,42,101,25,48,115,22,79,115,37,46,40,35,84,41,68
nta,75,79,55,61,73,92,69,61,52,54,45,58,61,58,55,76
nta,129,100,76,50,98,73,54,37,67,49,62,47,48,38,50,46
nta,169,83,87,26,80,92,29,34,75,32,55,48,33,41,51,89
nta,177,53,85,25,42,93,31,42,97,36,61,54,37,52,49,90
nta,56,88,31,66,78,88,72,62,24,52,67,69,62,46,65,98
nta,151,77,65,41,74,114,42,52,58,36,47,50,45,36,52,84
nta,21,30,63,69,27,19,66,42,65,70,134,106,68,40,110,94
nta,172,79,23,17,82,111,15,27,45,23,146,77,23,38,71,75
nta,67,113,33,45,104,125,47,63,27,46,27,67,51,52,70,87
nta,86,71,67,61,73,69,62,55,63,60,52,70,63,55,67,50
nta,100,85,68,25,84,101,19,39,61,65,46,66,63,81,59,62
nta,0,13,6,60,13,58,58,120,1,68,37,113,66,110,115,186
nta,14,1,107,29,3,20,25,123,107,31,149,66,25,123,66,135
nta,64,108,75,73,105,69,80,35,69,64,29,51,66,28,47,61
nta,86,69,51,42,65,83,37,51,68,60,68,67,56,53,72,96
nta,76,115,63,77,116,45,77,26,74,73,29,55,72,26,49,51
nta,96,87,70,58,83,65,61,34,68,69,47,66,74,33,55,58
nta,81,116,69,71,120,45,73,25,78,74,24,49,65,20,52,62
nta,47,158,15,35,153,113,46,21,19,58,37,76,60,29,76,81
nta,93,87,58,45,85,117,37,33,62,46,59,57,43,37,64,101
nta,99,74,42,28,76,155,27,71,47,22,79,59,18,61,65,101
nta,115,85,51,49,89,72,44,51,56,56,56,61,58,60,62,59
nta,10,78,1,40,80,181,32,69,6,73,25,61,68,112,69,119
nta,208,65,79,17,59,119,19,32,83,21,65,44,20,45,49,99
nta,30,101,30,81,99,70,83,49,32,70,37,74,71,47,78,72
nta,43,65,61,63,63,111,68,88,38,68,19,46,66,113,45,67
nta,129,76,46,36,71,112,33,34,73,37,69,67,42,50,64,85
nta,47,101,50,93,103,56,96,38,43,73,36,57,74,45,55,57
nta,67,87,51,59,86,114,55,55,60,36,53,69,37,29,73,93
nta,83,104,48,63,103,52,62,46,53,77,49,55,76,47,53,53
nta,0,32,0,56,38,92,51,107,14,66,38,91,56,125,97,161
nta,90,89,64,33,85,117,32,31,60,45,61,64,55,41,63,94
nta,172,53,63,20,53,154,23,63,57,22,98,48,20,67,47,64
nta,123,107,68,57,101,63,64,40,66,54,39,43,55,32,33,79
nta,74,70,78,65,60,70,66,60,75,70,50,52,71,61,50,52
nta,153,61,72,29,63,113,27,44,96,30,68,48,38,53,40,89
nta,162,55,58,20,53,150,22,63,65,24,107,44,22,63,43,73
nta,110,68,71,55,69,39,53,39,78,58,73,67,53,39,74,78
nta,54,98,27,68,86,86,73,53,22,78,30,58,84,45,50,112
nta,168,79,84,34,75,90,42,49,58,31,83,42,35,43,36,75
nta,128,103,69,65,102,63,60,36,64,51,42,37,55,34,40,75
nta,110,102,41,73,106,71,69,40,47,58,49,47,62,32,47,70
nta,47,73,28,62,67,150,65,102,47,45,49,44,46,84,43,72
nta,60,101,42,64,101,79,62,48,39,63,56,60,58,43,63,85
nta,56,75,98,67,75,78,71,63,61,47,70,50,37,42,63,71
nta,248,47,68,14,48,141,9,28,67,14,105,51,20,47,40,77
nta,95,63,60,33,61,152,33,64,45,31,88,51,34,46,53,115
nta,152,77,58,48,83,99,39,42,67,47,53,34,34,37,36,118
nta,169,58,61,23,58,144,26,51,66,23,96,42,28,51,41,87
nta,109,96,78,55,98,84,61,46,62,36,53,42,30,29,39,106
nta,152,95,54,33,96,117,26,38,61,25,55,57,16,12,67,120
nta,136,81,61,45,84,104,39,38,61,39,63,49,32,30,47,115
nta,56,87,20,63,84,73,62,36,30,73,63,77,67,39,101,93
nta,139,104,61,43,104,69,41,37,74,49,56,50,49,36,53,59
nta,110,90,56,53,84,97,51,58,49,47,60,50,39,57,42,81
nta,101,101,68,70,111,71,64,30,51,50,60,56,46,35,49,61
nta,60,97,67,73,87,56,79,35,71,87,29,44,88,48,46,57
nta,11,98,4,47,96,212,46,97,4,47,33,48,48,77,46,110
nta,212,81,77,21,82,102,25,25,81,18,58,57,21,22,49,93
nta,118,84,58,34,87,100,34,46,71,47,38,47,40,52,61,107
nta,177,66,77,24,66,110,21,45,83,22,67,39,22,44,51,110
nta,158,78,61,28,80,107,21,30,55,31,70,42,38,44,46,135
nta,137,104,65,58,107,59,57,36,55,38,33,49,42,29,48,107
nta,128,20,105,15,23,100,11,92,123,19,74,38,13,66,55,142
nta,65,75,56,55,86,88,45,35,59,48,88,49,53,42,56,124
nta,55,100,61,81,101,65,85,37,60,74,38,47,66,27,40,87
nta,87,65,56,33,66,143,28,66,63,35,73,48,32,57,49,123
nta,131,93,72,57,84,69,62,39,77,46,62,51,47,37,44,53
nta,156,75,70,30,78,99,35,42,60,30,60,47,35,45,44,118
nta,177,73,67,39,73,88,44,45,74,35,74,37,37,40,34,87
nta,48,115,41,47,116,93,44,30,31,62,36,75,63,37,64,122
nta,102,66,75,32,64,117,40,91,64,40,39,39,33,69,45,108
nta,100,65,46,35,71,161,28,69,50,26,68,61,16,48,63,117
nta,0,18,2,49,23,63,52,120,8,55,40,125,42,121,127,179
nta,90,86,59,47,79,99,55,55,65,45,73,36,51,56,48,80
nta,169,75,60,27,78,108,27,47,75,29,72,49,24,48,57,79
nta,140,85,70,51,90,82,44,39,61,46,54,54,48,33,53,74
nta,0,23,2,49,21,74,54,115,7,53,45,133,51,115,128,154
nta,83,123,53,59,122,65,62,34,33,62,60,60,58,36,63,51
nta,25,85,3,54,86,181,49,94,14,49,10,58,52,84,61,119
nta,146,95,47,39,94,104,42,42,57,44,74,57,41,38,53,51
nta,112,70,94,48,68,90,42,60,79,36,55,50,37,73,39,71
nta,102,124,47,43,122,111,36,30,50,43,39,61,49,28,65,74
nta,3,19,6,57,20,65,49,119,12,68,31,111,56,109,127,172
nta,210,75,64,21,71,109,19,25,78,35,80,54,27,29,55,72
nta,74,76,40,31,69,162,41,57,38,31,57,70,40,53,56,129
nta,88,62,56,34,63,162,27,64,56,30,76,51,35,80,55,85
nta,0,16,8,58,13,72,63,123,4,69,46,104,73,108,96,171
nta,39,66,31,56,64,89,49,82,36,53,51,72,54,77,84,121
pa,175,91,71,31,89,70,42,39,68,30,41,35,32,20,37,153
pa,123,70,83,56,75,35,74,31,82,74,32,35,49,33,38,134
pa,62,66,60,61,67,76,57,52,35,49,44,45,67,68,34,181
pa,153,63,94,51,69,85,25,65,61,25,73,30,45,41,34,110
pa,116,44,41,58,52,95,36,88,48,32,73,47,42,68,62,122
pa,103,96,60,59,107,69,40,53,39,49,56,48,63,38,54,90
pa,132,77,76,51,83,68,59,43,84,41,52,43,39,46,42,88
pa,85,97,54,46,97,160,25,71,35,22,52,45,43,38,50,104
pa,135,71,79,53,84,101,35,48,57,37,62,33,45,49,44,91
pa,201,68,82,44,74,89,21,53,63,25,90,27,40,22,43,82
pa,0,21,25,71,21,44,55,113,3,56,57,94,79,114,95,176
pa,45,81,19,109,87,17,85,33,34,78,57,99,103,18,78,81
pa,32,78,28,69,84,87,67,83,35,61,30,61,60,85,62,102
pa,32,57,65,47,54,74,50,84,28,45,48,66,69,79,56,170
pa,158,64,90,46,66,77,45,78,86,32,39,34,49,49,41,70
pa,106,101,75,73,108,55,58,34,72,55,40,40,63,24,45,75
pa,7,53,12,66,62,103,77,98,25,67,22,65,49,131,67,120
pa,146,88,63,54,89,64,50,51,72,39,51,39,58,40,48,72
pa,97,82,64,55,90,86,37,51,63,35,57,53,63,52,55,84
pa,61,69,51,59,62,80,57,78,50,37,61,74,48,50,76,111
pa,65,105,57,95,105,30,91,36,38,99,19,46,105,26,38,69
pa,117,83,61,67,81,73,67,47,69,50,36,49,55,38,57,74
pa,153,69,87,44,61,108,47,54,77,30,67,39,27,39,41,81
pa,11,28,15,47,17,28,77,122,6,62,49,107,77,110,86,182
pa,157,87,59,29,101,96,40,38,54,40,69,48,30,29,62,85
pa,64,99,62,87,94,54,95,35,55,73,35,40,72,27,39,93
pa,207,67,72,24,65,94,38,48,69,25,66,44,37,35,37,96
pa,46,52,61,56,68,86,48,69,66,60,61,58,57,74,56,106
pa,94,107,73,63,102,60,71,39,62,67,21,28,60,48,35,94
pa,142,90,82,52,87,52,38,38,66,50,60,39,60,32,46,90
pa,23,99,10,37,107,211,47,62,6,45,38,49,37,82,50,121
pa,71,117,43,60,105,68,71,41,44,56,40,57,56,31,63,101
pa,57,14,143,14,6,54,50,82,125,36,96,38,12,103,23,171
pa,127,109,49,32,108,106,35,42,38,26,76,45,39,36,52,104
pa,164,77,82,40,77,67,48,46,85,37,57,40,34,46,35,89
pa,57,95,63,63,103,86,64,28,43,72,29,41,73,80,36,91
pa,89,121,37,57,115,80,59,53,43,55,28,39,67,44,37,100
pa,109,79,54,41,85,96,53,46,68,44,62,44,41,46,49,107
pa,148,72,91,38,74,50,50,30,75,41,81,58,29,29,58,100
pa,174,86,80,29,84,91,33,30,68,35,58,49,37,35,47,88
pa,16,88,23,41,91,171,39,65,2,44,38,59,62,91,58,136
pa,43,36,48,56,46,79,58,73,35,51,59,77,69,92,66,136
pa,1,11,40,79,22,25,58,112,0,50,42,96,92,109,82,205
pa,35,120,28,53,112,142,56,42,62,40,25,47,22,4,74,162
pa,114,22,83,42,24,26,55,47,79,42,113,83,41,56,78,119
pa,174,76,75,33,85,94,34,26,71,25,70,49,34,32,50,96
pa,13,45,51,123,61,19,99,77,31,96,24,48,121,67,61,88
pa,141,125,40,43,125,67,25,26,39,39,73,70,47,22,62,80
pa,80,85,50,47,90,168,31,50,40,47,46,39,50,71,48,82
pa,139,73,84,55,79,98,35,66,46,26,62,43,46,27,53,92
pa,136,79,54,29,79,89,37,57,76,38,65,50,37,47,60,91
pa,0,17,10,69,23,43,70,108,8,54,42,104,62,121,98,195
pa,65,87,57,85,102,42,72,39,48,102,28,44,92,44,48,69
pa,94,70,62,67,78,58,68,44,57,79,33,57,76,58,44,79
pa,8,38,20,50,33,64,102,87,29,56,47,76,47,116,53,198
pa,38,54,54,92,67,107,57,89,39,36,53,53,52,57,63,113
pa,147,84,81,57,86,51,38,41,72,56,51,35,69,32,40,84
pa,55,70,35,42,70,87,50,75,36,50,62,75,41,74,72,130
pa,93,82,43,43,85,107,36,58,30,40,68,69,33,53,75,109
pa,186,79,73,31,83,81,36,38,75,33,54,43,32,43,47,90
pa,121,155,40,40,148,50,30,17,35,46,71,81,45,12,52,81
pa,63,99,72,65,106,49,75,30,74,66,49,48,61,42,47,78
pa,95,82,48,41,83,106,31,62,28,40,68,68,46,44,71,111
pa,104,72,84,34,66,82,56,60,87,43,62,51,29,52,42,100
pa,147,78,65,34,79,99,48,37,48,34,71,55,21,41,54,113
pa,135,60,53,33,61,96,69,49,62,39,42,40,9,57,43,176
pa,147,84,81,36,80,108,46,39,47,28,59,55,20,31,54,109
pa,132,93,91,56,96,59,66,30,83,54,33,39,44,38,41,69
pa,226,62,59,25,65,97,32,41,65,29,71,47,26,41,41,97
pa,64,80,49,43,94,80,44,48,68,83,43,56,67,77,53,75
pa,160,98,54,31,94,44,43,33,61,51,71,65,43,33,55,88
pa,146,103,76,44,104,62,47,27,72,47,50,51,41,32,46,76
pa,108,89,62,59,92,68,59,47,61,58,46,56,47,41,55,76
pa,79,124,34,47,124,113,60,45,25,51,41,58,39,42,55,87
pa,64,82,67,66,79,60,84,54,77,66,37,48,52,62,52,74
pa,241,70,31,11,53,130,20,36,58,26,105,52,8,28,60,95
pa,65,151,30,56,157,97,60,35,46,28,38,49,26,11,50,125
pa,71,110,62,83,111,24,81,12,49,74,56,83,68,10,82,48
pa,71,81,61,45,78,94,55,54,49,56,60,63,56,60,53,88
pa,16,83,16,71,80,184,74,119,16,62,6,28,64,100,35,70
pa,129,60,108,61,65,57,66,36,120,57,34,35,56,43,39,58
pa,0,25,7,47,18,44,63,128,6,52,44,119,56,129,109,177
pa,9,103,10,37,102,213,38,70,14,29,28,80,33,57,72,129
pa,41,47,34,74,57,66,70,91,40,61,59,71,70,82,62,99
