class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,145,37,85,21,84,120,50,74,39,11,115,27,31,44,59,82,144,48,84,28,72,122,42,71,39,17,117,35,26,37,52,90,144,72,84,42,48,122,28,71,39,26,117,52,17,37,35,90,145,84,85,50,37,120,21,74,39,31,115,59,11,44,27,82,138,36,78,16,92,105,72,50,48,12,92,26,31,45,54,129,131,53,88,32,71,87,44,50,60,30,48,16,37,41,22,214,136,74,80,25,40,92,79,38,64,40,54,34,22,40,10,196,133,56,71,32,36,89,33,41,71,63,38,15,37,62,9,238,136,32,69,13,79,82,50,40,75,88,60,11,20,33,31,205,139,50,53,17,73,109,25,45,72,23,105,38,53,60,48,114,141,63,55,24,58,70,36,42,53,60,46,22,19,32,25,278,135,82,56,35,40,107,12,40,84,55,82,52,17,51,28,148,146,36,36,11,85,120,25,39,85,21,117,28,50,70,64,91,147,49,34,13,72,120,23,36,84,28,119,38,43,70,54,94,147,72,34,23,49,120,13,36,84,43,119,54,28,70,38,94,146,85,36,25,36,120,11,39,85,50,117,64,21,70,28,91
a,0,53,0,55,12,48,16,44,0,251,0,153,60,176,40,116,0,12,0,16,53,48,55,44,0,60,0,40,251,176,153,116,0,53,0,55,12,48,16,44,0,251,0,153,60,176,40,116,0,12,0,16,53,48,55,44,0,60,0,40,251,176,153,116,12,40,13,228,12,44,77,93,0,59,0,166,16,40,35,189,9,37,59,38,61,49,118,76,4,36,2,29,68,40,121,277,8,85,28,108,21,53,90,70,6,78,0,142,16,40,21,258,24,34,16,40,49,47,184,123,19,51,0,16,74,50,15,282,36,62,8,51,27,42,29,44,9,199,0,94,51,78,40,254,0,12,0,16,54,48,55,44,14,60,0,40,201,166,154,160,44,53,7,55,45,30,39,44,25,223,0,121,36,68,28,206,1,35,0,22,53,39,55,44,16,73,0,32,233,104,153,164,0,39,0,248,12,44,56,172,0,59,0,166,16,40,44,128,0,12,0,56,39,44,248,172,0,16,0,44,59,40,166,128,0,39,0,248,12,44,56,172,0,59,0,166,16,40,44,128,0,12,0,56,39,44,248,172,0,16,0,44,59,40,166,128
a,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136,42,63,24,33,67,66,73,53,29,61,35,78,53,89,65,193,41,77,32,32,61,60,95,71,35,88,14,36,49,70,27,236,48,70,56,48,57,42,74,39,46,72,17,21,51,57,22,304,47,55,40,37,49,48,70,64,47,84,8,23,51,86,17,298,47,66,34,26,72,51,48,62,38,113,25,41,39,48,68,246,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136,71,50,23,33,68,35,64,47,47,68,27,50,41,56,28,316,37,70,22,40,79,57,43,67,45,75,36,73,53,76,82,169,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136,32,68,24,40,68,72,40,80,32,64,40,84,64,96,84,136
a,27,84,29,96,43,35,50,49,48,188,24,80,90,98,41,42,26,46,28,48,39,100,43,104,49,89,25,41,74,188,36,88,26,39,28,43,46,100,48,104,49,74,25,36,89,188,41,88,27,43,29,50,84,35,96,49,48,90,24,41,188,98,80,42,38,78,51,61,38,32,95,27,42,117,15,84,47,33,24,242,27,44,59,57,42,79,35,50,37,72,23,20,73,78,28,300,28,51,36,33,44,71,98,65,39,65,18,31,44,103,28,270,33,42,68,57,84,41,65,34,35,63,9,14,111,27,44,297,22,75,27,108,34,33,55,47,27,111,50,147,46,34,83,125,22,37,27,59,35,69,43,125,29,47,50,75,57,99,66,184,46,34,19,39,61,65,66,96,22,50,26,46,42,77,38,297,51,44,26,38,65,25,91,42,37,71,33,37,69,23,91,281,22,62,56,214,36,35,104,98,28,98,22,74,49,49,35,42,20,30,57,111,28,62,90,248,29,49,22,34,44,105,30,65,20,28,57,90,30,62,111,248,29,44,22,30,49,105,34,65,22,36,56,104,62,35,214,98,28,49,22,35,98,49,74,42
a,68,52,32,29,50,162,30,97,37,30,55,49,30,95,50,158,101,74,49,42,54,112,30,67,53,40,85,68,27,68,49,105,101,54,48,30,77,110,41,66,54,27,81,49,41,68,71,106,69,64,33,24,51,153,28,94,37,33,57,47,30,95,47,162,63,51,36,31,50,162,30,94,36,30,57,48,30,97,50,159,97,74,57,42,51,118,30,58,49,42,85,66,29,69,50,107,97,51,57,30,74,118,42,58,49,29,85,50,42,69,66,107,63,49,40,36,50,149,36,109,36,30,54,49,30,97,47,149,65,74,34,13,62,97,92,38,40,52,32,39,13,70,23,280,88,63,64,52,60,87,53,80,30,59,21,22,41,25,20,259,91,57,46,20,83,67,78,35,40,71,23,16,14,26,23,334,68,59,41,49,47,78,25,38,28,26,25,21,66,33,16,404,63,50,36,27,48,155,30,92,32,50,50,37,26,68,47,213,97,74,57,42,51,118,30,58,49,42,85,66,29,69,50,107,94,49,53,30,79,108,39,57,38,24,74,47,61,43,63,165,72,52,36,26,53,146,30,91,32,59,54,36,25,46,45,221
a,22,43,46,69,41,61,76,88,37,65,55,79,60,80,79,123,22,41,46,76,43,61,69,88,37,60,55,79,65,80,79,123,22,43,46,69,41,61,76,88,37,65,55,79,60,80,79,123,22,41,46,76,43,61,69,88,37,60,55,79,65,80,79,123,41,57,39,60,59,86,88,66,25,67,46,60,66,69,57,138,50,82,52,47,68,77,93,77,26,67,25,28,46,41,18,227,66,71,55,68,56,61,73,51,33,50,26,31,43,43,33,264,53,63,63,69,74,81,62,77,36,72,15,16,71,42,16,214,51,66,47,34,68,58,68,56,52,110,29,30,39,54,42,220,39,49,37,71,57,82,63,86,39,76,44,62,69,94,67,89,41,58,37,60,50,83,68,83,47,66,44,67,73,78,62,107,51,59,40,50,60,68,47,53,50,77,26,38,51,69,45,240,28,57,37,56,55,70,56,80,48,70,47,73,69,101,76,101,28,55,37,56,57,70,56,80,48,69,47,76,70,101,73,101,28,57,37,56,55,70,56,80,48,70,47,73,69,101,76,101,28,55,37,56,57,70,56,80,48,69,47,76,70,101,73,101
a,140,68,21,12,108,120,15,26,24,11,135,69,14,24,87,150,132,68,24,12,52,168,10,32,23,11,141,69,9,30,57,186,132,52,24,10,68,168,12,32,23,9,141,57,11,30,69,186,140,108,21,15,68,120,12,26,24,14,135,87,11,24,69,150,130,73,28,10,96,96,56,16,25,11,107,67,14,24,62,209,110,58,53,26,60,105,23,49,35,42,61,27,28,37,26,284,113,63,41,8,62,114,67,29,35,35,66,37,12,36,30,276,104,72,88,50,56,72,23,54,44,40,32,22,35,31,31,270,132,49,36,13,106,81,24,26,23,85,104,23,13,8,65,236,131,67,24,12,51,167,10,32,24,11,139,69,17,29,53,188,122,52,24,10,81,133,21,32,23,17,95,53,30,22,61,248,129,95,21,15,70,90,12,26,27,43,95,64,10,16,64,247,140,68,21,12,108,120,15,26,24,11,135,69,14,24,87,150,132,68,24,12,52,168,10,32,23,11,141,69,9,30,57,186,132,52,24,10,68,168,12,32,23,9,141,57,11,30,69,186,140,108,21,15,68,120,12,26,24,14,135,87,11,24,69,150
a,88,51,64,33,56,100,32,46,78,51,90,57,47,77,57,97,88,56,64,32,51,100,33,46,78,47,90,57,51,77,57,97,88,51,64,33,56,100,32,46,78,51,90,57,47,77,57,97,88,56,64,32,51,100,33,46,78,47,90,57,51,77,57,97,99,61,70,39,58,92,58,60,55,34,86,53,31,52,44,132,102,66,60,16,63,75,73,38,59,59,33,32,23,42,17,266,88,57,62,57,61,59,41,34,48,29,31,18,41,39,32,327,100,58,70,32,57,66,35,42,54,38,35,24,36,44,21,312,107,54,46,18,70,65,46,37,60,83,49,17,25,28,39,280,106,62,46,31,59,103,30,50,74,50,94,51,50,70,53,95,108,51,37,25,59,72,36,40,82,60,71,37,35,45,53,213,101,58,52,34,58,74,26,39,70,45,50,33,50,45,32,257,82,47,100,56,50,89,54,81,46,33,92,56,33,60,55,90,82,50,100,54,47,89,56,81,46,33,92,55,33,60,56,90,82,47,100,56,50,89,54,81,46,33,92,56,33,60,55,90,82,50,100,54,47,89,56,81,46,33,92,55,33,60,56,90
a,0,60,0,35,60,156,35,90,0,35,0,94,35,90,94,240,0,60,0,35,60,156,35,90,0,35,0,94,35,90,94,240,0,60,0,35,60,156,35,90,0,35,0,94,35,90,94,240,0,60,0,35,60,156,35,90,0,35,0,94,35,90,94,240,9,79,3,41,78,120,100,85,9,45,0,57,31,100,31,236,6,77,25,77,74,127,40,88,7,39,0,27,54,82,41,260,18,75,12,35,67,120,118,76,9,65,0,36,27,77,16,273,20,62,24,91,67,113,42,88,10,47,0,5,63,71,25,296,18,69,10,32,71,126,42,101,7,82,0,41,34,75,64,252,4,62,0,42,67,146,37,105,15,36,3,64,56,82,58,247,36,57,4,37,72,106,59,70,23,66,0,38,41,64,42,309,14,73,0,32,62,134,42,100,2,71,0,53,44,83,63,251,0,54,0,53,54,140,53,138,0,41,0,76,41,106,76,192,0,54,0,53,54,140,53,138,0,41,0,76,41,106,76,192,0,54,0,53,54,140,53,138,0,41,0,76,41,106,76,192,0,54,0,53,54,140,53,138,0,41,0,76,41,106,76,192
a,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,62,71,0,16,0,96,16,96,71,580,3,21,27,41,16,7,8,84,0,16,0,67,16,96,90,532,0,28,13,7,10,12,101,56,12,21,0,91,16,96,42,519,0,2,29,37,7,0,52,158,5,67,0,35,46,145,42,399,0,0,19,20,26,11,34,96,12,129,0,31,9,48,90,499,2,0,0,16,0,0,16,96,0,16,0,96,62,68,68,584,4,0,0,16,23,5,50,96,7,65,0,68,23,89,64,514,2,17,0,24,0,3,16,96,5,44,0,72,37,67,81,560,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576
a,91,67,63,40,85,105,57,56,53,31,81,54,42,46,72,81,114,50,78,22,67,127,38,68,62,20,98,36,33,58,54,99,114,67,78,38,50,127,22,68,62,33,98,54,20,58,36,99,91,85,63,57,67,105,40,56,53,42,81,72,31,46,54,81,107,70,51,31,87,96,77,38,42,23,75,48,31,25,57,166,130,50,56,50,69,118,48,40,49,10,91,24,22,32,45,190,110,78,67,34,40,93,81,51,62,46,49,31,11,34,11,226,79,64,62,56,69,66,43,63,66,72,18,18,48,39,25,236,104,63,42,24,96,83,34,41,52,88,62,40,35,20,73,167,122,53,38,23,77,99,26,48,68,37,82,36,35,41,57,182,118,67,47,25,53,74,47,51,70,41,41,40,16,44,23,267,104,89,31,41,71,102,26,46,56,56,89,69,34,49,61,100,84,64,53,31,84,100,42,44,70,44,81,53,59,68,71,76,107,47,63,17,64,121,31,52,83,31,99,33,45,86,52,93,107,64,63,31,47,121,17,52,83,45,99,52,31,86,33,93,84,84,53,42,64,100,31,44,70,59,81,71,44,68,53,76
a,229,16,32,3,32,221,6,39,36,0,183,13,1,15,25,173,217,47,32,8,32,205,6,36,24,4,175,37,1,14,25,161,217,32,32,6,47,205,8,36,24,1,175,25,4,14,37,161,229,32,32,6,16,221,3,39,36,1,183,25,0,15,13,173,198,20,30,3,30,160,53,27,57,5,143,10,7,58,8,215,166,39,49,28,30,133,13,30,74,28,69,12,26,60,13,254,167,43,50,2,46,123,69,16,64,32,85,16,9,52,13,237,159,22,54,13,30,121,42,36,93,47,29,5,7,73,8,285,173,35,65,3,50,129,13,45,45,55,117,4,7,29,21,233,195,44,45,10,29,177,7,44,28,9,162,33,28,36,16,161,173,39,49,6,46,117,40,40,34,32,84,13,12,26,15,298,205,28,53,28,15,166,3,51,30,31,134,4,3,41,11,221,225,15,31,3,31,216,4,27,39,2,185,12,5,37,24,168,210,46,32,6,31,200,4,26,35,8,171,36,5,34,24,156,210,31,32,4,46,200,6,26,35,5,171,24,8,34,36,156,225,31,31,4,15,216,3,27,39,5,185,24,2,37,12,168
a,113,53,62,32,76,105,44,67,49,25,96,50,34,49,70,99,113,53,63,32,42,142,26,80,49,25,95,50,20,65,40,129,113,42,63,26,53,142,32,80,49,20,95,40,25,65,50,129,113,76,62,44,53,105,32,67,49,34,96,70,25,49,50,99,117,68,29,13,80,89,60,13,43,26,97,60,27,44,63,195,111,47,67,33,42,131,38,66,47,55,42,23,34,59,18,211,120,50,53,39,58,93,55,15,55,35,50,24,21,39,27,290,109,55,88,45,37,73,42,57,58,53,40,21,44,38,18,246,103,55,66,19,81,61,45,35,39,78,84,25,23,19,60,231,115,55,52,30,42,141,22,74,38,15,115,60,14,45,50,156,118,45,52,20,54,121,28,65,42,30,113,48,16,36,58,178,117,74,46,29,53,86,25,44,51,23,100,73,20,30,55,198,108,60,50,25,82,111,34,49,68,27,94,48,41,61,67,99,111,60,47,25,44,150,21,63,70,27,92,48,25,74,38,129,111,44,47,21,60,150,25,63,70,25,92,38,27,74,48,129,108,82,50,34,60,111,25,49,68,41,94,67,27,61,48,99
a,0,20,0,28,20,120,28,168,0,30,0,50,30,180,50,300,0,20,0,28,20,120,28,168,0,30,0,50,30,180,50,300,0,20,0,28,20,120,28,168,0,30,0,50,30,180,50,300,0,20,0,28,20,120,28,168,0,30,0,50,30,180,50,300,3,44,0,26,37,87,103,116,7,40,0,58,22,122,23,336,6,30,17,93,42,104,17,134,5,26,1,20,44,121,54,310,6,42,14,18,31,105,104,119,8,58,0,50,25,118,18,308,1,26,25,38,33,129,42,154,4,57,0,15,43,131,22,304,13,43,15,16,41,126,27,134,3,90,0,17,24,96,48,331,5,30,0,26,35,149,23,141,10,24,0,48,43,130,41,319,0,35,0,21,30,162,26,155,0,50,0,37,24,132,48,304,9,39,2,24,39,126,20,128,22,31,3,48,36,127,45,325,0,20,0,32,20,120,32,192,0,28,0,48,28,168,48,288,0,20,0,32,20,120,32,192,0,28,0,48,28,168,48,288,0,20,0,32,20,120,32,192,0,28,0,48,28,168,48,288,0,20,0,32,20,120,32,192,0,28,0,48,28,168,48,288
a,36,62,42,56,42,70,49,62,58,90,56,80,69,103,64,85,60,36,60,31,58,70,49,62,82,49,86,44,79,108,70,80,60,58,60,49,36,70,31,62,82,79,86,70,49,108,44,80,36,42,42,49,62,70,56,62,58,69,56,64,90,103,80,85,53,94,52,61,69,69,103,59,36,47,44,64,31,32,53,157,93,48,82,50,88,88,50,54,41,30,43,26,48,28,43,212,97,83,69,34,50,75,95,41,49,73,40,44,15,30,22,207,74,57,60,65,74,86,49,60,41,34,25,23,69,47,38,222,70,86,39,27,66,85,26,29,61,115,46,58,34,51,48,183,91,47,35,20,84,107,28,36,68,39,86,46,73,66,75,123,88,83,33,28,52,99,20,37,62,77,80,74,56,57,51,127,61,70,24,27,83,106,39,38,55,64,57,67,71,68,81,113,40,65,52,76,48,85,60,83,42,64,58,83,49,64,67,88,67,38,74,43,64,80,66,89,60,35,87,44,55,66,71,85,67,64,74,66,38,80,43,89,60,55,87,71,35,66,44,85,40,48,52,60,65,85,76,83,42,49,58,67,64,64,83,88
a,58,35,50,45,35,112,45,148,34,35,50,45,35,112,45,140,58,35,50,45,35,112,45,148,34,35,50,45,35,112,45,140,58,35,50,45,35,112,45,148,34,35,50,45,35,112,45,140,58,35,50,45,35,112,45,148,34,35,50,45,35,112,45,140,58,38,50,41,42,111,77,124,34,29,40,42,26,92,36,184,60,57,53,41,57,131,45,93,33,35,30,26,32,65,27,239,68,54,51,36,49,101,101,85,38,49,31,32,22,75,24,208,61,50,54,39,59,122,57,104,31,43,18,16,39,71,19,241,61,45,49,21,58,97,36,70,46,115,29,22,31,86,36,222,53,36,35,27,49,117,41,77,48,39,34,38,57,121,49,203,70,46,33,25,47,109,31,76,40,87,30,29,51,91,44,215,59,52,33,29,49,119,28,76,43,58,33,45,45,106,46,203,58,35,38,35,35,112,35,112,46,45,50,45,45,144,45,144,58,35,38,35,35,112,35,112,46,45,50,45,45,144,45,144,58,35,38,35,35,112,35,112,46,45,50,45,45,144,45,144,58,35,38,35,35,112,35,112,46,45,50,45,45,144,45,144
a,46,30,41,35,42,95,52,105,35,25,70,70,36,68,94,180,46,42,41,52,30,95,35,105,35,36,70,94,25,68,70,180,46,30,41,35,42,95,52,105,35,25,70,70,36,68,94,180,46,42,41,52,30,95,35,105,35,36,70,94,25,68,70,180,52,48,36,19,47,79,90,47,51,39,49,60,44,95,51,217,54,46,49,65,46,75,28,89,51,68,30,36,64,97,34,192,53,50,51,33,48,68,99,47,54,57,37,40,44,91,35,217,50,51,44,58,40,99,37,62,43,63,33,42,61,88,29,224,53,39,55,27,55,73,59,90,37,92,54,39,30,33,87,201,46,42,41,52,30,95,35,105,35,36,70,94,29,66,68,180,49,32,38,32,42,84,54,98,43,57,57,53,33,52,97,203,51,57,39,48,30,91,34,97,39,39,55,76,40,54,53,221,48,30,29,25,43,93,38,76,43,35,72,70,50,101,93,178,48,43,29,38,30,93,25,76,43,50,72,93,35,101,70,178,48,30,29,25,43,93,38,76,43,35,72,70,50,101,93,178,48,43,29,38,30,93,25,76,43,50,72,93,35,101,70,178
a,89,13,101,13,41,40,43,92,96,14,162,24,51,71,57,117,70,39,93,48,30,32,18,106,78,41,143,64,18,82,30,132,70,30,93,18,39,32,48,106,78,18,143,30,41,82,64,132,89,41,101,43,13,40,13,92,96,51,162,57,14,71,24,117,101,14,85,8,37,38,69,75,93,13,148,19,48,70,44,162,83,52,84,32,29,51,57,67,88,76,66,32,18,80,15,194,91,40,79,49,48,25,61,38,89,20,85,26,43,75,33,222,82,32,123,29,23,37,47,80,98,72,59,23,35,55,13,216,92,20,104,13,63,30,45,78,78,72,113,21,38,33,46,178,70,39,93,48,30,32,18,106,78,41,143,64,18,82,30,132,85,29,80,21,49,21,57,81,68,67,97,30,33,32,59,215,92,51,93,38,15,39,11,89,78,30,143,37,22,52,23,211,89,13,101,13,41,40,43,92,96,14,162,24,51,71,57,117,70,39,93,48,30,32,18,106,78,41,143,64,18,82,30,132,70,30,93,18,39,32,48,106,78,18,143,30,41,82,64,132,89,41,101,43,13,40,13,92,96,51,162,57,14,71,24,117
a,72,64,72,59,64,96,59,78,56,49,56,52,49,68,52,78,72,64,72,59,64,96,59,78,56,49,56,52,49,68,52,78,72,64,72,59,64,96,59,78,56,49,56,52,49,68,52,78,72,64,72,59,64,96,59,78,56,49,56,52,49,68,52,78,75,67,77,58,60,72,101,64,47,38,40,45,32,51,28,169,77,59,72,44,60,65,93,73,50,82,14,12,32,46,15,230,79,56,79,93,58,46,60,29,49,23,23,22,50,30,19,308,81,57,80,48,54,54,66,47,42,61,10,9,42,27,7,339,77,65,56,25,61,52,42,38,74,94,34,23,54,42,36,251,58,56,54,42,56,84,42,62,88,77,56,49,77,104,49,70,70,58,49,31,53,48,38,35,98,89,56,37,62,48,39,213,68,52,52,36,63,50,40,49,95,90,53,35,63,66,43,169,72,68,56,47,68,100,47,70,66,54,62,55,54,70,55,80,72,68,56,47,68,100,47,70,66,54,62,55,54,70,55,80,72,68,56,47,68,100,47,70,66,54,62,55,54,70,55,80,72,68,56,47,68,100,47,70,66,54,62,55,54,70,55,80
a,125,55,41,18,33,143,10,45,58,25,128,62,16,70,37,158,150,33,48,11,33,143,10,48,68,15,150,37,17,68,36,157,150,33,48,10,33,143,11,48,68,17,150,36,15,68,37,157,125,33,41,10,55,143,18,45,58,16,128,37,25,70,62,158,142,69,41,10,44,133,63,31,42,15,104,49,7,31,23,220,148,34,67,29,35,131,22,56,60,31,65,15,46,41,14,230,148,50,68,32,42,102,70,25,43,27,83,22,7,27,17,261,119,28,66,25,57,97,67,50,48,45,42,5,22,34,24,295,121,78,50,12,50,94,29,35,41,86,80,48,11,22,26,241,171,39,52,9,39,169,9,47,42,9,151,39,11,40,37,160,162,36,47,8,36,124,7,42,54,37,131,28,27,38,31,216,142,37,42,7,55,159,15,43,39,24,122,34,13,43,55,194,125,55,62,25,33,143,15,66,33,15,132,65,9,39,39,168,149,33,74,15,33,143,16,67,38,9,155,39,9,39,38,167,149,33,74,16,33,143,15,67,38,9,155,38,9,39,39,167,125,33,62,15,55,143,25,66,33,9,132,39,15,39,65,168
a,59,34,58,25,55,105,33,91,54,33,85,36,51,133,53,119,50,59,49,41,68,70,50,68,51,59,74,65,66,98,72,84,50,68,49,50,59,70,41,68,51,66,74,72,59,98,65,84,59,55,58,33,34,105,25,91,54,51,85,53,33,133,36,119,77,32,58,27,55,94,82,94,52,27,73,28,31,104,26,164,48,55,69,47,62,55,100,76,62,96,24,15,55,76,22,162,61,65,72,83,65,42,74,57,69,47,28,28,52,52,26,203,44,43,73,48,41,79,67,84,62,74,18,6,44,96,21,224,56,54,65,19,74,68,40,63,51,100,41,27,47,91,45,183,50,59,49,41,68,70,50,68,51,59,74,65,66,98,72,84,53,70,46,49,55,61,39,56,60,86,65,71,68,77,61,107,83,45,56,25,34,89,19,75,62,62,83,40,40,121,24,166,57,32,58,31,51,105,44,112,57,32,84,33,53,119,44,112,39,59,56,48,64,72,62,82,55,58,74,59,64,84,66,82,39,64,56,62,59,72,48,82,55,64,74,66,58,84,59,82,57,51,58,44,32,105,31,112,57,53,84,44,32,119,33,112
a,0,92,0,32,92,228,32,88,0,25,0,75,25,70,75,190,0,92,0,32,92,228,32,88,0,25,0,75,25,70,75,190,0,92,0,32,92,228,32,88,0,25,0,75,25,70,75,190,0,92,0,32,92,228,32,88,0,25,0,75,25,70,75,190,7,105,6,28,90,167,79,52,13,32,0,70,24,69,43,239,15,75,14,54,79,163,50,110,6,55,0,27,57,66,27,226,30,93,17,39,80,131,83,41,10,46,0,52,20,71,35,276,15,85,39,55,86,143,42,70,8,55,2,28,53,55,31,257,19,88,17,17,104,155,32,67,5,82,3,43,28,43,72,249,0,92,0,24,92,228,24,76,0,33,0,75,33,82,75,190,12,80,0,24,89,186,24,76,20,54,4,57,31,74,73,220,20,86,0,24,94,154,24,73,15,40,10,65,42,48,66,263,0,91,0,26,91,234,26,64,0,33,0,74,33,82,74,196,0,91,0,26,91,234,26,64,0,33,0,74,33,82,74,196,0,91,0,26,91,234,26,64,0,33,0,74,33,82,74,196,0,91,0,26,91,234,26,64,0,33,0,74,33,82,74,196
a,59,34,58,25,55,105,33,91,54,33,85,36,51,133,53,119,50,59,49,41,68,70,50,68,51,59,74,65,66,98,72,84,50,68,49,50,59,70,41,68,51,66,74,72,59,98,65,84,59,55,58,33,34,105,25,91,54,51,85,53,33,133,36,119,77,38,59,25,61,87,89,91,56,26,70,27,27,102,22,167,39,50,97,64,53,51,74,74,72,80,13,11,68,78,14,186,52,75,74,57,61,48,104,68,63,72,37,44,40,55,15,159,49,41,78,47,41,81,47,75,57,70,20,11,66,92,16,233,55,52,66,21,75,69,41,62,48,101,43,28,48,85,45,185,50,59,47,41,66,64,43,64,51,59,68,65,87,92,58,110,58,65,43,38,57,59,41,60,53,99,59,43,57,84,65,143,67,49,49,27,44,84,21,66,70,58,61,41,43,109,38,197,57,32,58,31,51,105,44,112,57,32,84,33,53,119,44,112,39,59,56,48,64,72,62,82,55,58,74,59,64,84,66,82,39,64,56,62,59,72,48,82,55,64,74,66,58,84,59,82,57,51,58,44,32,105,31,112,57,53,84,44,32,119,33,112
a,89,13,101,13,41,40,43,92,96,14,162,24,51,71,57,117,70,39,93,48,30,32,18,106,78,41,143,64,18,82,30,132,70,30,93,18,39,32,48,106,78,18,143,30,41,82,64,132,89,41,101,43,13,40,13,92,96,51,162,57,14,71,24,117,102,22,80,5,41,35,81,60,97,15,135,17,44,70,39,181,88,43,109,43,26,41,28,96,83,61,53,28,38,62,10,215,79,39,88,23,36,20,93,55,85,40,80,15,32,73,33,233,80,40,124,47,25,36,39,76,101,46,43,24,47,49,17,230,84,38,103,19,55,19,46,72,74,69,104,36,42,27,39,197,76,33,94,47,25,32,30,106,84,35,148,59,17,82,11,145,66,20,91,16,31,26,47,101,79,57,120,13,32,58,55,212,89,41,90,43,24,31,29,75,89,47,129,43,15,42,22,215,89,13,101,13,41,40,43,92,96,14,162,24,51,71,57,117,70,39,93,48,30,32,18,106,78,41,143,64,18,82,30,132,70,30,93,18,39,32,48,106,78,18,143,30,41,82,64,132,89,41,101,43,13,40,13,92,96,51,162,57,14,71,24,117
a,0,2,0,20,2,12,20,120,0,22,0,84,22,132,84,504,0,2,0,20,2,12,20,120,0,22,0,84,22,132,84,504,0,2,0,20,2,12,20,120,0,22,0,84,22,132,84,504,0,2,0,20,2,12,20,120,0,22,0,84,22,132,84,504,3,27,0,18,9,19,122,41,12,28,0,88,20,113,33,491,1,6,39,67,19,22,20,133,6,56,6,32,64,132,55,366,0,29,18,4,6,26,122,72,11,56,0,83,26,116,33,422,0,4,28,61,16,23,19,151,3,50,1,34,76,141,42,375,10,4,15,16,16,6,19,103,0,117,0,32,18,46,90,532,2,2,0,18,6,9,45,105,22,20,2,90,23,112,77,491,3,4,0,16,20,9,26,104,0,74,0,56,31,69,72,540,1,20,0,20,16,8,55,100,27,52,7,74,12,112,79,441,0,4,0,18,4,24,18,108,0,18,0,88,18,108,88,528,0,4,0,18,4,24,18,108,0,18,0,88,18,108,88,528,0,4,0,18,4,24,18,108,0,18,0,88,18,108,88,528,0,4,0,18,4,24,18,108,0,18,0,88,18,108,88,528
a,200,25,56,8,25,150,8,48,104,13,152,18,13,78,18,108,200,25,56,8,25,150,8,48,104,13,152,18,13,78,18,108,200,25,56,8,25,150,8,48,104,13,152,18,13,78,18,108,200,25,56,8,25,150,8,48,104,13,152,18,13,78,18,108,154,35,72,15,29,93,43,53,100,15,148,22,10,71,20,144,150,30,79,37,33,91,23,57,98,11,145,20,17,70,18,145,171,36,83,10,29,107,35,56,89,29,111,38,10,52,34,134,150,20,113,21,23,105,14,84,96,15,92,30,22,65,34,140,160,26,109,10,34,84,21,67,77,67,118,10,15,54,20,152,158,35,103,16,37,72,23,64,79,38,116,23,37,58,20,145,158,18,98,12,33,104,16,67,81,15,141,19,15,71,18,158,166,20,104,13,19,113,12,71,78,20,157,20,13,75,20,123,208,28,88,10,28,168,10,60,40,5,176,21,5,30,21,126,208,28,88,10,28,168,10,60,40,5,176,21,5,30,21,126,208,28,88,10,28,168,10,60,40,5,176,21,5,30,21,126,208,28,88,10,28,168,10,60,40,5,176,21,5,30,21,126
