class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,785,714,764,674,732,1198,818,1126,682,725,1001,1051,664,1250,1047,3153,762,719,770,685,707,1203,812,1139,697,818,844,915,713,1260,894,3446,765,689,768,630,689,1214,716,1219,750,833,1126,1150,642,1360,1170,2663,715,690,714,680,687,1316,675,1303,699,711,1185,1252,713,1456,1245,2343
a,1167,711,804,431,603,1424,586,1082,718,475,1376,881,335,1132,734,3925,1145,605,805,501,665,1487,518,1202,739,446,1217,645,513,1165,768,3963,1163,647,769,399,611,1468,431,1194,735,550,1504,901,309,1129,827,3747,1141,578,743,392,624,1563,430,1243,723,361,1598,860,412,1180,991,3545
a,1467,934,854,529,892,1412,666,783,863,642,1369,900,560,873,849,2791,1488,913,886,519,880,1499,552,897,887,627,1259,803,615,923,807,2829,1494,870,921,510,898,1519,572,972,894,678,1524,885,481,879,979,2308,1432,908,884,555,930,1494,558,953,861,573,1530,975,604,860,983,2284
a,1510,689,769,348,748,1836,537,970,704,369,1664,780,323,924,782,3431,1407,670,866,438,630,1648,426,976,795,455,1431,645,432,961,627,3977,1540,633,727,292,704,1901,361,997,748,535,1884,708,320,942,832,3260,1582,698,676,306,655,2070,310,1022,728,354,1989,879,328,1046,817,2924
a,439,704,624,1038,707,1235,1144,1136,574,1063,692,1308,1030,1159,1273,2258,447,720,678,1120,711,1180,1079,1049,624,1094,574,1033,1111,1056,1046,2862,422,704,634,1012,701,1163,1146,1148,651,1277,688,1221,1006,1090,1289,2232,338,654,603,1120,659,1282,1112,1257,627,1134,741,1377,1169,1216,1365,1730
a,656,839,842,907,928,1072,1079,1147,721,838,933,1094,930,1082,1222,2094,749,982,860,959,880,1014,969,1041,692,983,765,1040,788,939,906,2817,736,907,731,689,1060,1110,907,921,843,1041,887,1001,898,1005,1204,2444,652,1035,715,886,914,1173,773,975,818,1095,952,1283,928,1107,1126,1952
a,1315,1038,672,472,1002,1774,703,866,552,589,1112,981,387,779,877,3265,1272,971,691,543,1033,1847,641,954,574,581,998,803,473,796,866,3341,1360,1029,612,421,1031,1906,488,868,625,653,1277,980,449,847,1043,2795,1301,1012,570,470,1074,2062,494,936,603,503,1325,1069,522,939,1137,2367
a,683,794,716,821,751,799,1056,1096,716,1008,756,1084,850,1150,1043,3061,648,795,699,954,808,884,861,1174,663,900,687,948,980,1176,947,3260,630,736,675,880,730,849,930,1292,715,1034,836,1229,904,1257,1267,2420,574,760,658,929,760,946,929,1364,687,958,899,1324,958,1386,1324,1928
a,544,576,680,677,673,1124,977,1474,670,770,757,892,888,1404,1016,3262,609,678,725,849,531,964,817,1350,647,904,664,904,660,1178,731,4173,526,541,705,661,654,1067,891,1490,723,925,842,914,827,1390,1183,3045,500,647,654,823,524,1030,685,1488,704,954,868,1196,720,1324,991,3276
a,1915,618,567,211,576,2399,401,672,637,198,2144,608,173,696,519,4050,1795,598,647,283,596,2245,293,720,671,337,1740,514,313,711,510,4411,1888,594,588,152,621,2422,225,791,594,409,2265,582,173,550,671,3859,1980,551,550,162,551,2806,162,834,584,154,2518,669,154,704,669,3336
a,901,619,803,532,819,1342,828,1187,546,402,1266,924,509,1000,1195,3511,904,858,774,700,661,1459,579,1140,580,658,1135,1078,460,981,812,3605,874,615,581,367,816,1358,577,964,743,739,1330,943,674,1155,1329,3319,813,782,553,535,585,1441,394,998,742,756,1413,1388,588,1341,1023,3032
a,622,436,672,412,681,1435,844,1435,385,324,1259,874,439,923,1377,4266,617,729,683,766,486,1391,526,1281,419,549,1161,1305,372,924,760,4415,629,411,421,242,699,1409,475,911,644,560,1334,885,690,1457,1575,4042,591,671,378,425,404,1432,251,917,625,773,1411,1594,506,1500,942,3964
a,1247,691,681,312,716,1857,535,962,535,351,1604,899,252,894,870,3978,1256,700,712,447,701,1799,456,889,573,414,1415,762,400,835,752,4273,1263,697,670,293,707,1893,401,929,601,497,1701,895,250,895,933,3759,1248,685,637,320,674,1982,315,987,574,312,1843,1004,306,969,994,3534
a,325,1650,119,382,1639,2205,498,458,127,720,189,1652,675,877,1594,3274,344,1580,148,368,1553,2142,550,479,137,762,185,1522,625,881,1504,3604,283,1661,126,553,1677,2458,610,834,69,421,248,1800,294,413,1863,3074,275,1687,81,575,1696,2366,578,808,132,395,256,1839,318,405,1881,3092
a,538,664,472,536,677,1869,674,1495,354,509,759,909,473,1173,895,4387,544,650,466,457,650,1906,791,1444,361,608,642,822,442,1176,784,4641,539,616,360,375,609,1862,452,1329,403,643,806,944,500,1631,961,4354,508,604,309,385,594,1919,401,1407,391,623,821,1022,517,1751,1076,4056
a,1526,919,846,564,918,1452,664,741,877,585,1444,953,556,915,910,2514,1521,889,936,512,879,1492,668,906,884,675,1206,770,548,894,743,2861,1524,867,922,490,910,1439,560,945,893,682,1508,859,495,779,953,2558,1472,911,916,565,935,1514,586,937,926,625,1550,967,512,882,957,2129
a,1149,719,675,471,729,1693,574,932,599,475,1545,881,455,1076,857,3554,1118,717,700,456,714,1850,480,1093,619,502,1412,790,484,1132,786,3531,1133,663,617,345,662,1843,350,1103,601,508,1663,968,409,1124,970,3425,1068,669,601,362,683,1901,362,1140,588,416,1739,1012,434,1209,1005,3195
a,1232,457,932,300,452,2324,507,1860,739,366,1232,431,260,1489,396,3407,1242,477,972,458,478,2089,442,1716,798,357,1160,372,347,1440,380,3656,1280,418,769,222,430,2353,280,1484,929,469,1304,410,305,1918,462,3351,1287,420,718,241,435,2316,254,1452,933,386,1334,483,419,1875,493,3338
a,513,587,550,609,607,999,883,1395,395,500,908,1031,568,1189,1375,4275,499,683,559,740,557,1051,768,1503,397,650,814,1325,470,1083,924,4361,532,535,413,400,629,1015,605,1195,543,805,898,1102,605,1360,1400,4347,459,627,408,568,551,1040,496,1211,534,841,898,1463,558,1393,1095,4242
a,1173,865,747,470,758,1429,662,858,834,699,1368,1031,504,1089,834,3063,1183,738,740,576,771,1128,606,644,823,589,1107,717,618,870,779,4495,1159,828,870,561,788,1425,612,1061,724,711,1352,988,423,886,935,3061,1155,767,851,543,842,1495,615,1135,735,547,1510,991,581,918,1115,2584
a,725,924,399,490,934,2559,527,1182,404,591,553,769,528,1268,737,3794,791,909,439,449,883,2299,619,1068,420,608,596,745,467,1109,711,4271,702,820,425,371,858,2937,414,1391,348,442,683,831,342,1117,947,3756,677,854,354,404,875,3033,394,1420,341,352,701,933,359,1168,947,3572
a,606,769,707,974,789,1109,1051,1286,659,907,809,1103,944,1066,1167,2438,640,756,753,968,810,1056,1092,1272,691,989,725,981,831,1032,1020,2768,614,764,679,888,705,1086,889,1222,752,1158,832,1187,944,1259,1138,2267,568,744,647,898,723,1074,926,1202,724,1071,883,1231,985,1259,1243,2206
a,923,832,526,372,814,1138,564,528,562,548,1935,1601,493,598,1588,3362,925,814,518,434,786,1084,598,507,572,568,1856,1510,480,583,1523,3626,924,770,507,389,782,1130,444,578,497,526,2144,1797,329,522,1809,3236,898,775,410,387,780,1110,380,565,491,446,2159,1842,365,512,1861,3403
a,546,844,647,1012,914,926,1157,1209,566,878,814,1263,972,1041,1409,2186,560,893,695,1105,841,883,1128,1164,592,1097,723,1283,832,924,1093,2571,567,799,652,831,877,857,1037,992,695,1096,759,1191,1069,1099,1391,2472,561,906,587,934,798,912,916,1033,667,1176,809,1386,948,1138,1274,2339
a,893,875,779,705,901,1417,828,1138,750,755,1125,1002,733,1073,987,2423,925,882,766,694,938,1431,845,1123,721,752,1077,972,707,1013,979,2559,867,847,745,666,883,1390,738,1217,751,818,1130,1050,737,1089,1113,2343,844,848,730,682,885,1401,727,1210,785,836,1154,1068,709,1159,1112,2234
a,578,586,625,543,569,1111,715,1201,699,773,1137,1217,677,1441,1142,3370,596,575,673,575,550,989,827,1147,707,811,1088,1098,694,1348,1053,3653,577,576,708,619,601,1099,723,1435,597,724,1219,1223,546,1179,1261,3297,608,578,662,646,603,1134,676,1463,599,697,1235,1262,554,1126,1319,3222
a,1075,770,761,475,751,1523,701,1053,795,646,1208,823,561,1168,785,3289,1083,751,804,608,716,1321,602,909,812,620,1089,739,579,1092,746,3913,1073,753,798,508,767,1602,567,1189,770,669,1318,902,479,1095,944,2950,1042,736,733,501,756,1479,528,1131,755,559,1305,916,602,988,915,3438
a,1152,924,1023,851,806,1155,777,1087,902,833,969,858,648,1097,654,2648,1202,751,1083,696,876,1166,859,1109,898,692,956,620,792,1073,779,2832,1147,841,1077,761,734,1233,681,1282,973,840,1142,864,661,1244,771,2133,1119,724,978,649,838,1152,812,1182,960,717,1057,734,726,1158,884,2694
a,1230,915,825,615,713,1667,602,1131,809,687,1057,839,490,1130,591,3083,1193,743,857,540,924,1537,721,1067,802,535,1054,624,658,1114,806,3209,1214,910,876,594,714,1729,485,1246,840,693,1241,913,481,1227,737,2484,1230,692,823,463,882,1581,626,1154,883,542,1181,695,667,1132,876,2957
a,1756,758,886,361,851,1795,544,890,741,384,1554,663,410,772,732,3287,1758,847,910,481,719,1744,447,814,738,419,1563,742,370,736,618,3478,1799,715,752,282,854,1993,339,821,853,440,1863,722,372,914,888,2777,1763,816,705,319,742,1817,304,775,848,476,1785,849,389,798,739,3259
ba,787,832,718,870,834,1173,878,1208,732,874,1088,1259,871,1226,1259,1775,814,762,736,685,778,857,1074,892,698,915,854,962,680,895,944,3838,762,732,682,712,790,964,814,964,658,777,635,735,723,906,718,4812,775,824,673,822,787,1111,808,1126,725,914,1007,1127,827,1121,1179,2558
ba,208,470,424,926,455,797,910,1593,442,972,721,1597,940,1660,1538,2731,285,479,467,685,520,648,1059,1078,454,932,579,1159,720,1086,1176,5057,302,500,453,785,526,742,848,1259,438,928,519,1001,809,1218,909,5147,257,503,452,878,440,760,801,1403,478,919,657,1255,812,1359,1319,4091
ba,1813,559,898,291,1026,2101,556,1200,504,176,2033,638,307,638,1183,2461,1691,986,831,508,581,1562,538,853,524,425,1753,1053,171,497,575,3836,1565,497,621,243,891,1695,455,690,954,420,1360,426,628,1108,780,4051,1631,832,530,320,551,1603,250,519,775,631,1453,709,264,812,436,5068
ba,1992,396,460,81,396,2976,81,634,396,81,2784,594,81,642,594,4196,1832,462,487,86,466,2440,395,526,444,184,2410,602,84,567,569,4830,1764,456,623,175,484,2277,445,658,564,373,1736,406,170,681,383,5189,1823,382,456,126,376,2665,81,623,509,221,2421,508,90,721,563,4819
ba,48,388,130,1073,388,712,1073,1884,130,1073,204,1690,1073,1884,1690,2944,103,403,227,986,414,609,1222,1555,245,1099,282,1547,979,1600,1518,3595,153,535,246,969,541,743,1180,1512,227,1097,142,1089,1004,1518,1038,4390,99,506,158,976,509,812,1043,1663,167,1182,166,1369,950,1658,1418,3708
ba,646,640,640,801,640,1248,801,1420,664,821,866,1194,821,1376,1194,2612,693,660,659,721,659,1015,999,1128,692,920,794,1057,701,1144,1031,3511,757,717,603,763,723,1007,900,1075,639,883,528,723,825,1101,686,4454,692,676,604,779,654,1194,765,1289,631,886,751,994,797,1264,1045,3363
ba,1956,753,983,379,793,2188,403,1068,962,372,1731,672,396,1063,712,1953,1887,834,945,404,780,1820,589,853,963,527,1537,683,343,926,604,2689,1828,763,991,408,778,1749,578,953,899,510,1072,437,439,871,432,3676,1979,813,883,364,789,2098,373,953,900,504,1495,570,344,922,599,2798
ba,1205,496,725,327,757,2050,495,1336,536,225,1758,744,331,937,1105,3357,1185,809,731,465,531,1751,585,1078,577,488,1540,1061,197,831,667,3888,1218,502,564,333,758,1678,570,854,847,515,1082,528,551,1201,697,4486,1256,771,496,341,523,1943,254,937,733,568,1526,968,293,1170,716,3889
ba,1720,899,780,419,899,2266,419,1026,556,292,1808,950,292,736,950,2372,1689,924,795,403,921,1883,620,873,523,451,1622,902,258,613,865,3042,1604,841,511,251,844,1851,417,457,983,629,1177,656,566,1190,598,3809,1645,851,564,303,913,2049,347,656,873,636,1416,732,401,1080,804,3114
ba,0,245,0,329,245,3965,385,5296,0,14,0,308,14,228,275,5080,35,513,28,377,377,3331,725,4345,20,193,0,404,17,251,378,5390,14,436,19,101,544,3282,315,399,32,707,0,295,372,3848,312,5708,0,267,0,37,245,3967,14,231,0,352,0,272,329,5298,308,5064
ba,1684,461,884,240,461,2324,240,1170,920,252,2144,583,252,1240,583,2946,1627,550,853,250,536,1914,476,956,919,415,1919,623,247,1064,567,3468,1637,534,899,311,521,1911,529,1132,804,439,1443,415,274,968,382,4185,1714,508,864,243,522,2206,257,1233,773,345,1938,506,228,1013,548,3486
ba,976,818,838,700,830,1389,759,1133,860,695,1389,1070,684,1209,1048,1986,1079,813,908,670,819,1053,858,934,890,779,1058,764,652,980,779,3348,991,824,855,649,854,1103,876,975,856,900,1035,788,709,976,851,3142,1006,821,866,651,810,1243,727,1086,865,791,1391,976,684,1019,994,2454
ba,379,61,1146,241,140,628,319,1772,1105,238,2746,612,278,1689,671,4359,471,256,1121,296,158,515,649,1367,1155,516,2334,637,220,1488,524,4677,456,121,1196,221,182,634,610,1712,1177,519,2142,497,308,1641,494,4474,458,191,1167,329,122,540,305,1692,1071,513,2448,543,238,1496,583,4688
ba,1418,538,770,295,538,2032,295,1106,710,264,2222,823,264,996,823,3290,1285,530,734,240,604,1493,614,783,638,416,1748,610,259,745,791,4894,1148,489,618,252,584,1363,502,615,768,409,1054,361,389,929,509,6394,1301,558,732,313,513,1691,295,934,728,430,1776,736,321,875,625,4556
ba,1497,957,739,477,905,1732,560,918,719,514,1506,1053,438,951,957,2461,1531,911,779,446,967,1493,718,861,764,707,1348,860,471,795,919,2814,1532,1006,750,492,915,1601,594,836,738,712,1389,931,415,838,829,2806,1478,892,715,461,976,1798,510,967,705,460,1575,1003,499,975,1087,2283
ba,780,693,613,612,835,1842,718,1770,494,483,929,900,581,1547,1066,2521,870,900,674,662,774,1542,922,1488,551,740,816,960,456,1325,785,2919,861,712,583,534,883,1982,728,1503,618,560,717,723,670,1528,848,2934,879,875,550,610,739,1866,561,1407,601,851,820,921,545,1482,822,2855
ba,105,308,226,670,317,652,702,1773,211,676,490,1655,663,1811,1636,4489,184,404,326,623,402,601,989,1387,322,1038,462,1418,673,1353,1441,4761,185,452,318,646,439,680,912,1366,331,775,449,1357,693,1432,1219,5130,154,351,240,786,316,640,655,1722,227,688,467,1423,690,1798,1548,4679
ba,690,428,749,543,453,1022,592,1423,768,541,1619,1176,566,1418,1224,3172,740,484,801,551,460,813,846,1141,814,772,1350,1039,466,1174,959,3974,766,476,780,568,541,875,786,1163,760,707,1228,916,555,1124,954,4185,714,462,733,543,446,958,540,1336,786,657,1565,1151,575,1257,1156,3505
ba,824,852,748,728,852,1536,728,1308,748,728,1264,1148,728,1204,1148,1840,933,863,819,633,885,1229,1035,1097,776,893,1069,949,614,965,944,2680,958,909,781,688,913,1383,908,1070,759,861,999,874,619,948,861,2853,845,878,721,688,843,1435,717,1240,773,827,1222,1102,720,1169,1104,2100
ba,1115,1024,826,738,860,1373,617,998,976,893,1306,1184,741,1200,985,1548,1231,887,920,557,1035,1142,981,832,999,860,1111,817,763,1013,968,2268,1310,1117,922,747,955,1343,888,959,832,926,1057,965,544,874,804,2141,1218,919,931,721,1051,1444,859,1136,799,655,1260,956,735,966,1132,1602
ba,1545,1178,605,464,973,1848,418,712,574,451,1727,1350,354,727,1099,2359,1598,949,773,375,1124,1473,740,658,693,636,1364,845,453,571,1050,3082,1538,1113,701,447,932,1596,661,731,691,729,1323,1023,357,705,828,3009,1549,978,604,386,1181,1859,467,728,583,377,1723,1111,451,725,1350,2312
ba,1544,1021,605,376,1009,1684,510,661,633,462,1763,1220,394,737,1187,2578,1523,988,685,436,976,1365,667,605,749,667,1451,949,420,612,938,3353,1633,992,726,488,979,1450,579,638,714,635,1466,841,454,663,815,3311,1550,1025,654,446,1030,1743,448,781,651,473,1737,1139,463,730,1144,2370
ba,1596,960,935,575,1069,1540,669,1076,861,510,1438,899,583,899,987,1787,1637,984,1034,534,1004,1329,881,968,869,771,1160,738,484,671,758,2562,1607,1023,872,510,1106,1329,861,752,903,777,1156,735,560,910,817,2466,1605,1050,871,575,1006,1564,549,937,909,603,1474,981,582,1059,940,1679
ba,532,563,592,584,555,1052,727,1239,711,757,1213,1308,673,1506,1241,3131,654,600,682,576,595,881,934,1005,770,956,1030,1056,633,1179,1029,3804,626,656,705,743,665,1026,842,1172,606,848,1010,1068,616,1066,1124,3611,538,557,665,678,567,1129,688,1488,571,651,1276,1328,610,1228,1364,3046
ba,0,45,0,288,45,540,288,3474,0,270,0,549,270,3258,549,6808,27,218,60,307,209,642,658,2691,69,400,3,534,219,2679,424,7244,15,160,53,371,208,702,289,3071,5,340,0,428,512,2797,347,7086,12,84,0,265,45,502,288,3432,0,405,0,472,270,3126,549,6934
ba,1532,976,864,577,945,1598,571,976,902,616,1557,1025,586,982,983,1694,1478,893,863,515,922,1353,715,830,853,597,1357,852,533,836,877,2910,1397,875,784,500,877,1319,583,781,836,590,1039,693,522,818,667,4103,1385,862,828,631,857,1346,541,839,856,601,1243,793,600,853,846,3303
ba,1798,555,883,284,1014,2081,577,1164,501,176,2013,636,301,636,1151,2614,1722,1044,738,422,600,1773,429,794,474,368,1611,956,144,483,496,4330,1757,535,500,171,954,1801,347,530,782,380,1510,472,487,847,844,4467,1786,982,490,370,539,2024,174,609,921,561,1933,1059,305,1197,612,2822
ba,1745,452,525,139,539,2573,235,780,408,113,2510,687,131,683,784,4080,1598,588,474,127,455,2257,337,574,414,226,1933,662,94,530,521,5594,1541,481,428,105,554,2115,159,522,458,212,1909,541,293,505,585,5976,1641,519,484,275,446,2354,123,726,599,234,2222,686,205,866,628,4376
ba,1983,684,737,246,811,2119,446,828,654,237,2018,713,252,737,795,3124,1811,769,818,348,627,1876,486,845,715,441,1516,627,223,714,521,4047,1759,661,720,314,779,1651,403,652,814,445,1422,505,426,756,619,4458,2028,837,656,273,679,2257,227,763,772,342,2138,888,268,917,746,2593
ba,1922,689,667,272,688,2216,376,728,686,256,2171,804,248,808,758,3095,1764,667,744,279,668,1912,420,721,712,391,1666,615,289,714,575,4247,1722,676,655,256,668,1831,224,716,656,299,1798,667,389,593,645,4589,1909,707,716,349,690,2208,251,787,749,244,2094,746,285,827,782,3040
ba,1746,987,663,381,660,1695,329,622,881,518,1620,916,327,889,600,3550,1729,663,736,255,926,1686,602,682,1034,523,1335,510,537,948,716,3502,1701,1096,986,700,696,1491,354,909,692,396,1608,1065,440,598,642,3010,1856,691,1043,386,1037,1935,579,1080,703,260,1902,711,390,720,1066,2025
ba,1864,1023,723,393,870,1645,443,591,798,452,1537,811,380,761,681,3412,1764,821,859,394,940,1621,584,758,908,548,1294,592,485,783,683,3350,1859,955,953,542,837,1677,392,885,838,386,1658,859,540,704,690,2609,1854,827,993,521,949,1774,511,954,887,382,1713,711,460,844,872,2132
ba,1476,850,558,314,850,1766,314,626,624,365,2206,1287,365,802,1287,2694,1348,705,607,234,804,1254,641,493,631,462,1795,944,335,655,1101,4375,1263,674,655,363,729,1363,486,706,537,350,1394,807,418,539,826,5274,1354,819,631,396,745,1481,351,750,605,553,1785,1095,273,584,1060,3902
ba,840,417,578,203,450,1938,319,1111,545,197,1531,927,195,1100,894,5139,830,456,561,222,462,1924,418,1042,562,378,1182,710,205,952,696,5784,772,429,560,180,461,1704,198,958,566,311,1263,756,333,980,750,6163,839,464,566,387,438,1893,195,1019,578,207,1454,851,309,1098,890,5196
ba,1648,620,948,448,707,1798,415,1040,1051,412,1216,437,470,1234,489,3451,1565,650,1019,348,587,1723,529,1171,1029,537,1032,412,352,1206,389,3835,1683,576,1099,386,674,2038,428,1357,1051,344,1483,525,525,1221,565,2429,1674,706,1070,613,582,1843,339,1190,1074,428,1321,552,508,1209,455,2820
ba,1924,768,931,387,802,2035,484,929,926,361,1631,642,360,1026,644,2534,1906,792,921,383,737,2000,523,891,917,476,1307,553,346,931,492,3209,1877,723,921,397,746,1833,339,940,879,384,1453,555,559,811,564,3403,1953,779,987,418,739,2169,371,1062,969,421,1701,651,371,1060,656,2077
ba,761,761,726,669,552,1320,647,1321,735,696,1190,1154,492,1444,827,3089,815,580,726,487,781,1226,822,1146,757,579,1017,647,600,1247,893,4061,822,707,685,740,558,1092,444,1202,698,676,990,946,671,1095,705,4353,766,527,759,517,732,1442,692,1482,756,513,1313,870,693,1488,1201,2633
ba,1057,960,732,652,759,1430,544,998,913,838,1385,1247,656,1284,994,1935,1029,695,754,479,885,1087,839,833,874,695,1161,811,692,1012,1003,3535,1040,909,841,783,741,1130,674,959,768,721,856,791,625,853,631,4062,1086,755,904,677,936,1421,803,1219,722,556,1298,910,659,917,1181,2340
ba,1097,653,866,518,813,1478,654,1068,862,514,1783,1003,647,1032,1214,2182,1062,804,871,645,691,1169,744,877,826,738,1515,1064,482,850,934,3112,1054,637,839,471,836,1142,716,808,935,668,1125,563,730,949,743,4168,1087,815,781,621,620,1363,468,953,859,748,1603,1111,551,954,921,2929
ba,1481,796,830,464,960,1870,571,1134,805,407,1620,893,474,899,1067,2113,1470,942,809,516,821,1576,672,940,797,567,1443,952,371,751,832,2925,1503,782,678,298,1007,1540,718,767,857,686,1092,554,473,883,705,3841,1494,989,606,403,804,1710,343,845,902,661,1481,927,524,1046,773,2876
