class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,189,248,121,166,130,314,100,240,222,285,300,389,178,411,232,571,279,230,180,157,143,263,98,182,322,267,435,370,169,328,230,443,279,143,180,98,230,263,157,182,322,169,435,230,267,328,370,443,189,130,121,100,248,314,166,240,222,178,300,232,285,411,389,571,273,323,127,154,196,419,163,199,187,267,222,310,127,354,141,634,429,334,191,159,213,342,98,138,219,196,217,165,119,165,116,995,409,215,192,81,320,311,237,139,206,161,237,136,173,189,197,893,251,173,181,148,270,358,238,282,109,154,121,108,166,177,160,1200,277,343,180,105,207,348,196,242,153,312,148,167,74,167,165,1012,379,302,277,235,199,351,143,281,191,147,341,286,136,164,172,492,392,179,123,67,322,265,229,116,195,168,178,90,163,153,198,1258,265,226,178,124,317,415,237,326,146,127,207,163,152,217,273,723,189,230,216,293,130,312,170,409,131,176,296,389,100,242,240,573,274,216,320,274,139,271,171,323,191,166,431,368,99,174,231,448,274,139,320,171,216,271,274,323,191,99,431,231,166,174,368,448,189,130,216,170,230,312,293,409,131,100,296,240,176,242,389,573
a,0,139,0,160,42,206,30,164,0,665,0,700,150,800,162,878,0,42,0,30,139,206,160,164,0,150,0,162,665,800,700,878,0,139,0,160,42,206,30,164,0,665,0,700,150,800,162,878,0,42,0,30,139,206,160,164,0,150,0,162,665,800,700,878,30,307,27,626,122,485,186,497,2,166,0,533,24,158,77,856,40,164,129,113,293,467,364,396,8,73,11,70,190,155,392,1231,21,394,64,301,120,481,232,379,9,214,0,462,28,156,56,1179,78,146,37,105,257,385,478,511,31,119,0,50,180,204,153,1362,79,139,31,150,98,196,66,164,9,650,0,408,143,375,162,1426,2,42,0,30,139,202,160,164,41,156,0,162,505,733,685,1075,72,152,28,154,141,194,109,144,70,636,18,590,72,420,117,1179,2,109,0,39,139,204,160,164,34,182,0,138,632,545,700,1048,0,300,0,665,120,522,144,774,0,166,0,533,24,158,96,594,0,120,0,144,300,522,665,774,0,24,0,96,166,158,533,594,0,300,0,665,120,522,144,774,0,166,0,533,24,158,96,594,0,120,0,144,300,522,665,774,0,24,0,96,166,158,533,594
a,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400,269,215,195,164,217,288,227,198,211,191,287,267,170,270,228,699,261,226,234,140,200,251,289,254,211,251,137,142,163,218,113,1006,255,226,249,173,190,163,237,144,219,227,116,115,166,183,106,1327,237,188,222,156,162,227,202,199,239,250,104,107,191,256,76,1280,271,204,224,148,232,227,208,230,206,299,216,143,134,144,233,977,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400,314,185,190,159,200,159,227,177,191,208,154,175,122,129,123,1383,270,221,210,183,257,265,202,251,224,222,289,246,155,211,286,604,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400,256,224,224,196,224,320,196,280,224,196,320,280,196,280,280,400
a,247,257,213,253,228,256,224,254,245,289,255,289,253,289,255,289,230,245,199,235,261,257,251,254,229,272,238,272,287,288,289,289,230,261,199,251,245,257,235,254,229,287,238,289,272,288,272,289,247,228,213,224,257,256,253,254,245,253,255,255,289,289,289,289,258,229,242,199,197,162,317,192,190,267,144,170,175,197,125,1032,232,195,226,230,212,168,203,171,178,208,129,112,238,173,133,1288,237,246,208,198,214,184,313,196,176,249,134,167,180,193,137,1064,233,162,271,250,199,144,228,212,178,195,104,79,225,180,115,1321,237,251,204,243,210,226,226,262,252,307,237,269,232,268,247,425,221,226,193,240,250,226,246,259,232,258,222,261,299,271,270,422,281,209,178,187,220,169,245,197,201,241,167,176,203,201,157,1064,272,204,171,164,208,145,209,197,213,277,167,155,216,180,190,1128,239,262,243,285,230,261,251,285,223,252,255,289,224,253,255,289,228,243,223,270,265,257,282,287,207,239,238,272,252,255,289,289,228,265,223,282,243,257,270,287,207,252,238,289,239,255,272,289,239,230,243,251,262,261,285,285,223,224,255,255,252,253,289,289
a,247,283,163,191,227,441,151,314,141,161,281,325,132,264,258,517,303,180,181,133,207,520,145,364,159,110,317,217,118,303,234,605,304,204,182,144,186,513,137,361,159,118,305,231,117,302,216,617,249,235,164,159,278,429,188,308,142,141,268,246,162,263,315,549,245,277,141,161,221,439,132,267,166,196,280,326,157,313,258,517,294,180,160,110,202,506,123,317,192,133,314,217,145,364,234,605,294,202,160,123,180,506,110,317,192,145,314,234,133,364,217,605,244,219,149,144,274,417,173,293,166,157,275,254,193,309,320,509,242,259,194,127,196,273,285,210,139,200,175,210,102,197,126,1161,290,184,178,109,215,460,115,258,168,170,129,95,130,232,85,1278,277,192,151,75,226,355,221,183,134,229,131,67,52,140,94,1569,236,186,151,181,200,221,125,140,126,101,119,136,203,116,131,1724,226,260,128,145,201,381,124,249,170,239,245,285,140,277,247,779,294,180,160,110,202,506,123,317,192,133,314,217,145,364,234,605,251,180,141,115,197,444,111,297,176,133,262,213,175,327,217,857,255,213,128,116,245,352,149,241,168,210,248,216,168,257,290,840
a,320,276,160,138,254,411,130,203,176,155,368,327,144,237,304,493,320,254,160,130,276,411,138,203,176,144,368,304,155,237,327,493,320,276,160,138,254,411,130,203,176,155,368,327,144,237,304,493,320,254,160,130,276,411,138,203,176,144,368,304,155,237,327,493,309,252,149,120,249,383,166,174,243,212,287,258,179,318,230,567,318,265,167,94,247,335,203,175,181,196,184,158,158,199,155,1061,353,271,145,132,232,302,163,92,180,153,205,179,121,194,161,1213,306,213,184,158,240,316,150,177,222,206,151,122,225,236,139,1051,327,265,222,148,260,289,217,205,138,237,209,176,65,109,197,1032,296,237,264,211,256,380,228,335,168,141,296,244,149,231,262,398,301,257,258,224,241,377,207,328,157,157,294,259,145,172,242,477,313,228,228,159,247,303,173,208,154,147,227,173,112,136,193,1095,336,288,176,151,265,414,141,216,144,130,368,327,121,218,305,496,336,265,176,141,288,414,151,216,144,121,368,305,130,218,327,496,336,288,176,151,265,414,141,216,144,130,368,327,121,218,305,496,336,265,176,141,288,414,151,216,144,121,368,305,130,218,327,496
a,352,290,222,141,264,410,132,257,230,141,348,260,132,257,240,420,370,208,243,122,220,510,118,301,239,114,364,196,106,293,196,496,370,220,243,118,208,510,122,301,239,106,364,196,114,293,196,496,352,264,222,132,290,410,141,257,230,132,348,240,141,257,260,420,361,272,223,123,246,347,202,213,212,127,295,227,104,227,176,741,347,206,237,112,221,382,116,212,197,147,192,101,128,202,107,1189,347,231,214,84,208,387,219,213,200,150,205,126,75,220,96,1121,330,203,247,199,231,303,157,226,184,139,144,78,174,175,106,1200,343,270,202,106,255,287,155,198,218,249,229,176,105,176,208,919,367,208,240,122,221,503,112,301,242,114,361,196,121,291,187,510,366,202,203,102,223,423,122,242,208,110,279,161,125,234,162,934,377,240,190,99,252,336,115,215,218,162,283,165,109,205,202,928,352,290,222,141,264,410,132,257,230,141,348,260,132,257,240,420,370,208,243,122,220,510,118,301,239,114,364,196,106,293,196,496,370,220,243,118,208,510,122,301,239,106,364,196,114,293,196,496,352,264,222,132,290,410,141,257,230,132,348,240,141,257,260,420
a,165,94,422,254,113,203,302,496,381,239,184,117,281,478,136,231,165,113,422,302,94,203,254,496,381,281,184,136,239,478,117,231,165,94,422,254,113,203,302,496,381,239,184,117,281,478,136,231,165,113,422,302,94,203,254,496,381,281,184,136,239,478,117,231,268,155,230,132,201,318,212,266,271,169,315,213,190,330,234,592,296,208,195,110,159,250,227,209,215,228,198,145,117,209,105,1225,242,153,203,183,194,199,170,170,203,137,179,105,185,182,138,1453,286,206,180,121,157,258,106,187,197,145,218,154,125,183,134,1439,311,170,216,99,209,242,196,205,203,247,231,104,97,134,158,1274,320,206,261,207,169,368,173,353,216,178,351,249,137,279,221,408,305,175,220,145,206,262,199,224,214,185,312,196,138,150,229,936,269,193,215,193,162,269,147,225,211,181,200,179,153,185,149,1165,179,102,368,233,123,221,274,475,418,252,187,117,298,480,137,232,179,123,368,274,102,221,233,475,418,298,187,137,252,480,117,232,179,102,368,233,123,221,274,475,418,252,187,117,298,480,137,232,179,123,368,274,102,221,233,475,418,298,187,137,252,480,117,232
a,104,145,96,115,145,522,115,414,120,145,192,235,145,522,235,846,104,145,96,115,145,522,115,414,120,145,192,235,145,522,235,846,104,145,96,115,145,522,115,414,120,145,192,235,145,522,235,846,104,145,96,115,145,522,115,414,120,145,192,235,145,522,235,846,133,200,84,94,184,514,262,239,87,108,168,230,70,281,162,1280,134,189,127,219,206,487,98,320,77,88,124,142,115,244,188,1338,144,213,102,63,189,494,279,281,88,147,120,179,56,214,116,1411,132,169,144,223,162,431,130,374,86,114,86,90,150,200,120,1485,139,171,95,70,196,523,95,291,94,236,174,171,89,241,236,1275,118,158,71,89,168,533,84,301,106,109,191,245,158,324,229,1212,204,165,67,64,195,428,132,175,103,178,132,175,105,299,160,1514,135,187,71,73,154,527,87,296,93,180,189,205,102,302,240,1255,104,135,120,155,135,486,155,558,96,115,192,235,115,414,235,846,104,135,120,155,135,486,155,558,96,115,192,235,115,414,235,846,104,135,120,155,135,486,155,558,96,115,192,235,115,414,235,846,104,135,120,155,135,486,155,558,96,115,192,235,115,414,235,846
a,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,96,0,24,96,764,122,167,0,30,0,234,30,260,178,2095,9,136,47,97,127,688,19,173,0,30,0,170,30,260,226,2084,8,146,20,13,106,648,232,152,21,67,0,227,44,270,115,2027,10,91,56,70,99,546,99,373,6,144,0,115,101,382,130,1874,11,112,32,30,157,637,91,221,17,273,0,117,15,161,227,1995,3,96,0,24,96,787,24,208,0,30,0,234,126,188,174,2106,10,96,0,24,137,624,121,209,12,134,0,174,45,256,147,2107,8,130,0,46,96,721,24,208,12,87,0,178,68,201,208,2109,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028
a,171,188,201,237,242,296,285,348,160,184,236,287,218,275,343,425,256,134,301,172,167,345,199,383,235,129,360,205,157,316,245,492,256,167,301,199,134,345,172,383,235,157,360,245,129,316,205,492,171,242,201,285,188,296,237,348,160,218,236,343,184,275,287,425,251,255,134,138,312,339,257,188,107,128,236,290,135,177,313,836,331,194,192,175,243,373,160,197,159,83,346,187,97,193,237,929,328,249,198,94,185,365,214,190,174,162,253,184,79,176,130,1115,247,276,156,200,242,306,201,254,132,197,117,171,135,168,148,1146,245,250,137,110,312,298,164,175,149,272,218,232,165,166,339,864,337,163,154,94,213,359,111,200,211,165,350,196,176,205,245,917,355,211,155,95,195,318,140,145,189,160,222,179,104,199,138,1291,226,319,119,183,263,393,140,205,142,225,260,336,172,241,321,551,171,192,159,181,241,296,219,285,190,233,248,290,278,339,350,424,254,136,235,130,171,340,156,320,288,164,375,210,196,397,245,479,254,171,235,156,136,340,130,320,288,196,375,245,164,397,210,479,171,241,159,219,192,296,181,285,190,278,248,350,233,339,290,424
a,498,176,374,136,376,374,289,289,162,64,374,136,134,136,289,289,521,176,391,136,352,374,272,289,169,64,391,136,128,136,272,289,521,352,391,272,176,374,136,289,169,128,391,272,64,136,136,289,498,376,374,289,176,374,136,289,162,134,374,289,64,136,136,289,487,183,311,110,353,331,312,214,173,61,312,121,118,125,219,666,481,156,340,150,308,292,217,219,174,82,203,63,142,107,146,1016,495,330,339,179,162,278,230,176,177,167,234,179,49,109,69,923,442,312,288,184,160,273,194,184,190,195,123,101,61,105,54,1230,470,168,185,50,368,282,145,113,320,222,268,84,210,183,228,800,513,179,179,64,357,371,124,135,357,124,371,135,280,251,251,405,478,293,167,95,168,266,124,98,300,253,210,145,113,181,74,1131,493,351,167,159,167,332,58,119,320,266,283,181,115,232,116,737,499,182,161,58,387,374,123,136,374,136,374,136,289,289,289,289,522,182,168,58,359,374,121,136,391,136,391,136,272,289,272,289,522,359,168,121,182,374,58,136,391,272,391,272,136,289,136,289,499,387,161,123,182,374,58,136,374,289,374,289,136,289,136,289
a,344,255,216,156,234,386,144,252,232,160,360,261,149,269,241,437,360,199,223,119,194,464,121,300,243,123,390,199,124,318,201,518,360,194,223,121,199,464,119,300,243,124,390,201,123,318,199,518,344,234,216,144,255,386,156,252,232,149,360,241,160,269,261,437,376,259,186,94,221,337,205,142,191,141,346,258,104,205,190,841,345,174,250,125,172,409,152,296,204,166,212,117,139,232,109,994,345,213,202,142,192,305,187,124,225,143,230,119,87,201,121,1260,296,211,213,141,220,286,175,196,169,164,192,144,170,154,145,1220,333,244,188,107,244,254,153,151,182,260,257,223,101,132,239,1028,381,196,194,101,197,485,101,249,198,108,443,235,109,267,233,599,379,196,190,100,202,421,102,237,190,153,430,220,122,215,234,705,377,200,183,110,228,341,121,193,212,118,367,206,145,190,245,860,348,247,227,169,226,390,158,269,220,161,357,255,148,252,236,433,368,189,234,133,191,464,131,322,228,122,386,196,120,303,198,511,368,191,234,131,189,464,133,322,228,120,386,198,122,303,196,511,348,226,227,158,247,390,169,269,220,148,357,236,161,252,255,433
a,100,368,92,336,368,252,336,196,96,352,96,352,352,224,352,224,100,368,92,336,368,252,336,196,96,352,96,352,352,224,352,224,100,368,92,336,368,252,336,196,96,352,96,352,352,224,352,224,100,368,92,336,368,252,336,196,96,352,96,352,352,224,352,224,117,282,131,285,276,145,409,178,123,360,75,275,312,193,250,685,119,279,139,390,286,152,275,179,123,309,75,224,365,187,240,754,134,284,125,261,271,145,407,164,124,384,73,225,292,177,206,824,110,294,104,286,300,174,315,168,100,333,48,192,313,157,198,1004,130,329,126,320,330,177,350,152,117,337,73,289,222,190,306,648,122,310,101,364,317,195,362,166,100,272,93,319,296,233,318,528,100,341,98,385,325,216,399,179,86,337,87,348,284,242,358,311,118,343,115,323,331,184,330,156,145,241,102,299,255,201,301,652,100,364,96,352,364,196,352,224,92,340,96,352,340,252,352,224,100,364,96,352,364,196,352,224,92,340,96,352,340,252,352,224,100,364,96,352,364,196,352,224,92,340,96,352,340,252,352,224,100,364,96,352,364,196,352,224,92,340,96,352,340,252,352,224
a,332,291,270,242,271,282,228,213,284,256,266,235,240,241,221,224,344,218,287,181,255,359,210,268,311,192,274,177,224,304,207,285,344,255,287,210,218,359,181,268,311,224,274,207,192,304,177,285,332,271,270,228,291,282,242,213,284,240,266,221,256,241,235,224,360,304,257,191,269,214,294,169,230,208,233,239,157,167,194,610,366,222,269,189,254,305,171,211,226,159,180,110,208,210,132,884,376,260,253,136,225,270,284,175,216,242,187,148,107,181,114,922,351,261,257,230,275,261,177,190,193,137,162,145,205,124,151,977,370,281,224,144,267,226,177,157,254,297,257,194,158,139,225,726,371,224,221,139,259,368,163,224,258,156,332,217,207,239,247,471,362,259,210,160,231,352,137,220,249,211,321,244,186,221,215,518,354,291,203,169,307,289,189,180,248,221,327,273,216,191,296,342,324,288,288,261,270,270,244,240,273,240,267,235,225,225,221,225,342,216,306,194,252,342,225,304,294,180,274,178,210,285,209,285,342,252,306,225,216,342,194,304,294,210,274,209,180,285,178,285,324,270,288,244,288,270,261,240,273,225,267,221,240,225,235,225
a,318,170,242,130,170,446,130,338,224,120,368,220,120,312,220,568,318,170,242,130,170,446,130,338,224,120,368,220,120,312,220,568,318,170,242,130,170,446,130,338,224,120,368,220,120,312,220,568,318,170,242,130,170,446,130,338,224,120,368,220,120,312,220,568,398,197,197,111,202,492,200,286,128,77,355,210,72,194,188,789,392,211,199,112,215,485,118,265,153,119,236,129,110,187,133,1032,401,227,200,105,217,435,253,214,145,127,275,165,63,158,143,968,344,160,230,129,189,435,160,278,150,117,211,106,117,192,130,1148,392,206,141,60,215,415,118,167,194,269,287,151,95,223,170,993,382,177,129,68,205,495,104,184,197,97,371,181,130,282,198,896,407,209,135,63,207,452,83,180,193,212,294,153,124,236,193,955,413,206,124,81,204,513,77,172,199,139,315,194,103,262,191,903,322,170,224,120,170,454,120,312,242,130,364,220,130,334,220,564,322,170,224,120,170,454,120,312,242,130,364,220,130,334,220,564,322,170,224,120,170,454,120,312,242,130,364,220,130,334,220,564,322,170,224,120,170,454,120,312,242,130,364,220,130,334,220,564
a,202,188,164,156,173,353,145,300,182,168,348,320,156,326,294,621,202,173,164,145,188,353,156,300,182,156,348,294,168,326,320,621,202,188,164,156,173,353,145,300,182,168,348,320,156,326,294,621,202,173,164,145,188,353,156,300,182,156,348,294,168,326,320,621,222,223,170,144,191,313,261,196,152,171,270,307,122,237,239,878,237,178,220,180,218,356,134,282,165,156,194,169,184,265,197,961,242,234,217,117,190,306,250,186,164,182,219,266,118,228,202,975,225,187,218,168,205,373,147,286,190,159,159,142,185,304,164,984,241,196,188,103,188,310,155,249,189,266,307,197,108,210,239,950,205,171,162,145,189,353,154,300,184,153,347,294,171,326,320,622,208,186,155,118,160,331,126,279,198,192,333,269,128,281,277,855,218,197,140,134,184,350,143,247,172,145,297,262,171,260,297,879,201,185,189,174,172,352,158,325,168,156,338,317,144,310,294,613,201,172,189,158,185,352,174,325,168,144,338,294,156,310,317,613,201,185,189,174,172,352,158,325,168,156,338,317,144,310,294,613,201,172,189,158,185,352,174,325,168,144,338,294,156,310,317,613
a,241,124,334,178,220,225,303,320,338,178,303,160,293,321,272,286,259,108,375,162,122,301,180,432,376,162,334,144,178,419,160,384,259,122,375,180,108,301,162,432,376,178,334,160,162,419,144,384,241,220,334,303,124,225,178,320,338,293,303,272,178,321,160,286,247,118,293,140,208,200,313,256,338,178,275,150,293,321,239,527,320,155,248,87,160,320,199,262,371,240,185,83,160,400,95,811,260,200,282,188,145,195,183,154,403,167,206,119,174,405,89,926,326,231,265,157,176,249,210,229,290,300,147,116,186,237,78,899,264,118,337,178,252,174,315,316,283,265,233,130,185,150,213,683,259,108,375,162,122,301,180,432,376,162,334,144,178,419,160,384,256,126,347,180,129,211,198,378,250,260,219,143,152,186,155,906,249,209,325,301,118,203,178,312,264,168,246,207,180,243,150,743,241,124,334,178,220,225,303,320,338,178,303,160,293,321,272,286,259,108,375,162,122,301,180,432,376,162,334,144,178,419,160,384,259,122,375,180,108,301,162,432,376,178,334,160,162,419,144,384,241,220,334,303,124,225,178,320,338,293,303,272,178,321,160,286
a,290,158,290,156,158,382,156,438,120,68,452,258,68,200,258,644,290,158,290,156,158,382,156,438,120,68,452,258,68,200,258,644,290,158,290,156,158,382,156,438,120,68,452,258,68,200,258,644,290,158,290,156,158,382,156,438,120,68,452,258,68,200,258,644,334,185,229,101,197,404,249,245,148,75,329,176,71,189,177,987,287,176,254,113,159,339,225,312,188,218,157,87,87,216,88,1190,296,154,213,225,175,244,180,156,145,66,204,138,152,156,103,1489,281,145,239,138,171,248,195,213,178,167,124,45,116,165,91,1580,310,217,157,82,185,306,112,164,204,257,263,162,102,197,120,1258,346,192,148,81,192,494,81,212,248,138,410,229,138,368,229,590,290,196,131,74,188,288,86,169,218,215,305,198,160,211,215,1152,290,216,133,80,219,319,97,176,215,204,316,233,158,262,209,969,280,152,122,77,152,398,77,184,298,157,452,254,157,418,254,664,280,152,122,77,152,398,77,184,298,157,452,254,157,418,254,664,280,152,122,77,152,398,77,184,298,157,452,254,157,418,254,664,280,152,122,77,152,398,77,184,298,157,452,254,157,418,254,664
