class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,749,616,589,533,611,1406,603,1148,597,570,1300,1107,522,1112,1098,3823,714,587,583,530,588,1340,594,1143,590,579,1223,1043,514,1083,1045,4228,777,629,623,502,637,1473,582,1231,634,621,1390,1157,509,1175,1168,3276,796,651,642,528,651,1535,529,1291,652,546,1445,1216,550,1234,1216,2902
a,1026,320,1231,476,391,878,678,1363,976,504,1687,686,460,1433,812,3463,1043,377,1175,591,297,865,486,1304,984,499,1665,767,451,1473,642,3765,1099,304,1320,438,392,924,599,1472,1017,464,1828,675,436,1515,813,3088,1107,404,1335,566,323,951,475,1507,1037,490,1854,856,413,1550,720,2796
a,866,464,474,292,454,1877,381,989,506,343,1634,908,277,1068,891,4960,859,453,466,298,454,1862,333,960,517,345,1617,885,312,1076,894,5053,921,471,496,262,476,1977,314,1096,527,367,1758,937,272,1098,947,4465,912,481,491,274,503,1960,290,1107,511,292,1744,952,297,1110,990,4470
a,791,614,699,521,673,1383,696,1141,581,579,1229,1035,556,1224,1147,3515,736,640,670,670,590,1281,615,1138,516,585,1100,1071,530,1081,964,4197,814,644,635,519,696,1523,621,1136,699,653,1233,1086,603,1159,1180,3183,835,710,652,577,672,1582,556,1171,717,642,1279,1229,597,1222,1143,2800
a,247,751,501,780,755,914,873,1295,499,1066,680,1417,1026,1419,1402,2759,241,711,481,831,708,848,809,1202,484,1028,629,1288,1026,1328,1291,3479,248,752,499,763,752,897,852,1286,507,1155,685,1405,1014,1384,1413,2772,255,777,518,805,778,955,809,1371,522,1083,725,1486,1097,1478,1488,2237
a,883,941,607,599,623,1408,485,934,920,904,1344,1250,591,1426,851,2618,825,563,592,446,841,1280,710,905,876,664,1218,747,872,1327,1096,3422,867,909,903,859,594,1375,662,1344,596,717,1308,1207,367,902,806,2968,917,637,917,584,935,1481,879,1398,610,425,1395,885,587,941,1268,2525
a,507,614,382,522,682,1386,752,1110,420,630,887,1265,567,1055,1390,4215,506,662,388,613,604,1377,602,1125,413,652,875,1352,532,1053,1225,4405,526,645,412,510,711,1429,680,1189,452,669,960,1318,601,1152,1474,3656,530,734,412,628,660,1522,547,1262,456,648,982,1549,580,1224,1391,3259
a,2238,500,495,147,501,2456,282,532,549,242,2411,528,134,554,535,4280,2201,503,461,224,498,2430,176,504,505,167,2336,533,207,525,532,4582,2391,537,508,119,531,2655,168,563,566,209,2612,598,127,595,590,3615,2517,547,526,121,547,2813,121,592,585,132,2761,612,130,622,613,3145
a,1636,748,750,334,739,1764,423,779,815,411,1801,794,392,878,799,3321,1494,664,711,393,700,1586,434,730,729,431,1623,705,345,762,737,4340,1686,780,808,338,747,1816,424,861,782,430,1874,829,327,857,809,3016,1657,753,796,350,781,1777,361,843,763,398,1834,816,371,830,836,3218
a,1029,628,587,407,629,1774,499,974,605,454,1485,1008,386,1069,994,3856,935,563,569,437,571,1581,466,936,625,478,1352,912,461,1068,925,4505,1046,615,640,368,618,1784,459,1008,625,504,1563,997,378,1081,1022,3676,1098,653,674,408,653,1918,408,1120,662,400,1662,1099,400,1200,1099,2930
a,49,135,122,447,170,486,578,1572,118,466,430,1462,435,1464,1581,6869,48,160,135,552,131,469,509,1608,124,527,398,1461,469,1518,1342,6933,52,133,121,379,176,489,496,1512,126,543,434,1480,456,1603,1640,6744,51,177,114,433,140,520,399,1524,123,494,450,1706,464,1648,1570,6571
a,421,462,373,425,351,1271,386,1083,449,563,1271,1431,380,1384,1065,5069,405,355,350,381,462,1184,491,1010,442,460,1213,1039,566,1312,1386,5328,430,505,475,554,374,1292,478,1429,367,524,1316,1511,310,1081,1129,4609,439,379,484,416,511,1344,545,1468,368,346,1339,1147,440,1094,1510,4554
a,1120,612,659,395,630,1775,521,1021,627,418,1610,858,346,1007,880,3905,1058,603,630,481,598,1647,480,991,602,437,1471,813,425,950,810,4388,1152,655,639,388,650,1809,464,992,645,495,1666,923,369,1036,909,3592,1185,667,653,396,659,1882,394,1039,669,400,1745,956,401,1080,946,3312
a,870,589,764,532,588,1510,600,1257,858,654,1264,826,645,1430,823,3174,836,564,750,526,566,1431,638,1213,864,671,1231,793,583,1412,798,3508,902,622,897,586,618,1593,626,1500,808,594,1357,889,510,1359,883,2640,908,618,893,586,613,1559,582,1481,818,581,1362,889,553,1359,886,2696
a,650,300,746,418,278,1249,447,1397,767,441,1834,802,386,1315,761,4593,616,288,728,372,283,1203,528,1357,725,467,1720,759,353,1252,752,4981,690,306,747,315,316,1319,394,1297,748,445,1900,809,374,1413,842,4469,719,326,755,323,325,1390,346,1333,769,435,1980,860,376,1456,878,4113
a,894,475,485,305,478,1930,366,1022,510,320,1692,931,303,1082,923,4668,856,452,486,291,458,1837,382,1021,488,382,1618,884,284,951,887,5107,895,467,486,267,469,1906,333,1065,520,400,1706,918,290,1079,921,4662,924,479,502,277,470,1981,317,1108,524,338,1780,965,273,1110,942,4394
a,539,508,438,412,507,1747,464,1073,421,429,1422,1060,413,1242,1051,4658,530,490,452,427,488,1744,424,1120,420,432,1395,1030,429,1245,1030,4728,553,506,443,332,507,1838,371,1117,440,466,1502,1101,395,1313,1112,4388,559,527,437,344,518,1883,349,1146,447,403,1546,1159,388,1356,1143,4179
a,504,782,362,559,787,1808,684,1438,468,741,607,1031,655,1617,1031,3310,489,750,367,670,763,1707,638,1390,459,695,580,985,721,1534,987,3649,579,797,413,656,797,1854,714,1663,352,659,664,1065,574,1501,1062,3034,570,788,409,669,787,1820,686,1666,351,642,659,1060,628,1512,1063,3074
a,2665,364,478,116,460,2844,193,496,373,136,2789,370,98,336,472,4194,2583,438,508,139,353,2754,180,529,373,157,2694,444,110,333,356,4433,2672,386,353,44,444,2830,161,360,482,191,2838,390,86,496,464,4187,2691,464,354,73,378,2873,115,362,467,190,2860,484,85,487,391,4110
a,654,742,689,769,714,1055,899,1107,738,945,988,1162,806,1210,1092,2814,567,620,609,794,635,876,811,944,644,798,835,928,819,1038,964,4502,658,722,722,797,726,1051,909,1192,683,909,999,1136,774,1139,1151,2816,688,753,762,849,761,1085,880,1251,714,857,1074,1199,865,1165,1232,2249
a,555,906,406,731,880,1388,754,975,486,936,661,1210,909,1303,1161,3123,522,901,388,726,859,1313,765,913,441,913,610,1160,826,1155,1102,3790,553,915,485,856,962,1454,923,1323,382,709,784,1313,667,985,1401,2672,569,952,489,873,963,1498,886,1351,399,679,804,1386,712,1010,1411,2402
a,603,619,612,684,625,1377,726,1262,570,676,1076,1249,664,1166,1253,3222,606,610,615,676,615,1337,754,1249,558,700,1026,1171,608,1111,1161,3587,632,636,637,635,624,1412,696,1290,601,726,1131,1261,629,1221,1246,3007,612,641,613,667,640,1403,679,1291,578,700,1111,1304,661,1220,1305,2959
a,861,143,1165,212,143,993,301,1209,1125,269,3282,477,227,1162,475,4340,836,142,1143,263,140,961,330,1183,1119,280,3109,465,215,1164,472,4562,856,143,1144,164,146,967,233,1249,1224,274,3436,501,188,1290,509,4060,846,147,1143,178,150,951,192,1250,1218,266,3389,523,198,1276,519,4138
a,824,502,854,502,544,1427,538,1292,846,479,1746,911,478,1266,965,3210,802,523,867,505,493,1351,582,1255,833,534,1644,887,458,1184,854,3612,807,490,828,451,536,1362,555,1233,830,567,1681,875,502,1253,944,3470,810,537,833,474,497,1382,520,1269,841,577,1710,954,462,1267,903,3348
a,1811,636,644,293,629,2229,347,836,658,318,2137,705,268,810,699,3364,1787,623,665,287,620,2186,359,860,658,328,2091,682,289,809,681,3459,1868,636,664,253,638,2282,304,871,641,316,2216,710,247,795,722,3221,1885,634,660,239,645,2310,312,863,643,320,2228,709,243,802,727,3164
a,1505,983,538,367,964,1909,442,693,708,524,1577,1009,461,899,995,2810,1453,934,541,418,909,1819,512,686,686,558,1506,951,461,853,931,3166,1520,986,735,446,985,1959,533,897,556,460,1596,989,371,727,993,2631,1524,972,754,474,986,1945,522,936,577,471,1600,975,383,748,991,2526
a,1047,763,580,437,592,1442,458,778,597,524,1830,1301,371,796,998,3870,981,576,568,443,709,1301,509,728,588,404,1703,949,496,747,1176,4506,1079,776,641,449,645,1459,423,857,633,523,1921,1331,363,828,1099,3357,1027,616,618,365,737,1391,451,839,623,408,1821,1038,486,815,1252,3897
a,701,661,819,821,642,1215,850,1542,708,804,798,771,764,1525,750,3013,679,635,785,831,653,1192,827,1500,705,797,770,748,775,1531,748,3208,715,664,854,783,672,1279,867,1699,749,802,834,796,807,1691,825,2347,683,650,818,810,646,1199,802,1604,718,818,796,789,750,1584,771,2946
a,916,440,876,430,423,1157,510,1131,862,474,1946,858,443,1124,864,3930,915,420,875,481,425,1137,488,1118,856,458,1922,861,422,1102,843,4061,967,460,926,409,443,1226,447,1205,922,478,2111,932,424,1212,936,3286,947,412,870,392,455,1168,441,1118,906,470,2033,855,476,1162,894,3785
a,709,664,634,624,658,1264,692,1106,628,732,1119,989,694,1192,970,3709,721,644,638,695,639,1236,658,1081,631,689,1123,953,684,1164,958,3870,844,761,628,582,779,1369,631,1227,632,667,1264,1123,603,1205,1131,2938,782,745,602,598,745,1258,609,1179,604,638,1188,1082,640,1136,1105,3473
ba,1938,794,790,323,794,2106,333,865,788,323,2106,864,323,864,863,2310,1594,650,699,279,666,1687,483,728,656,434,1704,691,268,693,699,4453,1435,633,627,293,623,1525,371,663,637,344,1505,664,323,674,650,5417,1790,757,749,335,745,1944,312,821,776,407,1936,814,333,839,810,3016
ba,1088,698,890,572,898,1562,744,1285,693,444,1550,974,571,995,1243,2177,867,742,686,591,560,1203,640,961,546,591,1189,1018,344,760,775,4911,862,533,579,401,677,1211,557,825,726,532,1160,714,620,1026,889,5072,976,772,627,559,614,1398,394,901,794,694,1385,1063,507,1126,856,3718
ba,1709,576,801,288,859,2133,432,1106,528,191,2082,737,289,739,1108,2806,1472,789,693,401,502,1772,386,934,467,370,1777,1008,164,631,638,4380,1456,496,461,196,750,1832,343,629,720,349,1647,576,461,949,872,4647,1310,684,453,304,499,1640,293,599,662,483,1503,796,319,851,577,5411
ba,1104,416,464,201,416,2304,201,974,528,185,2000,862,185,910,862,4772,988,401,437,190,401,2057,354,887,478,268,1749,791,171,817,793,5602,948,383,409,213,383,1917,371,837,450,326,1537,659,195,765,670,6321,1040,398,415,195,395,2163,187,866,507,245,1823,789,185,876,797,5503
ba,0,272,0,1089,272,480,1089,2046,0,1089,0,1774,1089,2046,1774,3364,11,257,14,1008,260,434,1105,1849,20,1087,21,1638,996,1864,1634,4186,12,247,25,967,244,405,1056,1701,22,1038,2,1400,989,1693,1379,5204,5,257,11,1010,264,453,1073,1876,5,1104,1,1570,1004,1878,1589,4284
ba,2558,659,616,166,659,2652,166,676,626,163,2600,676,163,624,676,2704,2282,639,568,161,585,2337,304,596,588,289,2294,641,150,571,579,3800,2022,562,570,245,527,2025,297,578,547,277,1934,529,247,542,496,4986,2386,617,590,187,624,2455,189,642,548,205,2396,620,156,533,633,3603
ba,1143,264,1320,281,269,1197,321,1405,1302,291,2635,572,323,1442,623,2996,1065,259,1207,300,248,1092,410,1267,1227,412,2411,575,272,1331,520,3788,972,227,1203,299,229,981,449,1255,1106,379,2048,426,312,1213,468,4817,1060,261,1240,316,255,1101,308,1300,1221,395,2369,578,288,1356,532,3804
ba,740,814,587,768,690,1249,692,1263,692,894,1181,1236,779,1451,1039,2309,712,612,576,621,738,1142,856,1179,665,835,1109,901,810,1351,1098,3179,600,702,642,784,606,1033,784,1227,533,709,907,1055,586,1020,944,4252,643,636,701,728,755,1131,859,1364,622,723,1024,1047,727,1234,1202,2988
ba,304,114,1018,319,114,622,319,1386,784,263,3782,968,263,1236,968,3924,294,116,957,298,112,567,460,1278,716,360,3412,903,245,1109,894,4663,339,114,605,260,108,546,337,875,998,401,3030,812,329,1230,797,5603,348,113,762,262,123,606,328,1126,976,404,3298,857,283,1236,868,4794
ba,0,33,0,0,35,4115,28,3,0,48,0,47,46,6029,42,5958,1,58,1,3,68,3567,124,91,3,198,0,59,59,5354,61,6737,0,69,0,83,59,3436,205,4852,3,137,0,51,21,133,51,7284,0,35,0,50,33,4126,48,6003,0,17,0,45,0,12,47,5968
ba,1222,763,660,409,763,2128,409,1130,604,365,1610,1023,365,1014,1023,2896,1153,728,632,382,688,1944,498,1034,577,448,1507,959,323,929,908,3674,1078,689,494,354,670,1809,472,837,525,497,1338,857,367,923,834,4640,1129,710,551,360,716,1946,381,1005,643,475,1498,960,399,1106,969,3536
ba,84,408,406,1075,399,566,1107,1613,373,980,908,1747,953,1494,1713,2558,94,352,367,976,363,467,1100,1311,360,1046,770,1463,901,1282,1451,4081,84,396,345,836,390,540,963,1186,355,1053,787,1534,892,1328,1535,4160,88,424,372,858,425,567,892,1220,404,1091,899,1713,1016,1465,1716,3234
ba,1177,842,520,399,840,2528,406,1192,511,381,1376,938,382,1167,932,2793,1060,766,490,373,773,2271,592,1079,463,530,1204,827,348,1035,828,3745,1086,794,469,356,786,2325,553,1057,476,514,1237,857,367,1049,848,3610,1119,805,496,411,812,2355,455,1110,485,493,1282,863,379,1080,885,3354
ba,1360,840,606,354,840,2084,354,850,816,492,1570,1002,492,1264,1002,2458,1134,714,511,306,725,1694,465,695,694,535,1278,823,401,1030,841,4538,985,606,603,403,603,1462,492,858,415,344,1008,630,282,602,629,6462,1154,743,708,476,743,1758,472,1061,548,404,1336,873,363,795,879,4071
ba,1051,586,484,221,500,2532,262,1010,542,312,1692,922,213,1136,733,4188,986,487,466,198,569,2298,405,968,522,412,1542,693,280,1064,877,4617,1000,558,470,245,471,2318,341,967,547,432,1561,862,227,1130,674,4581,1063,506,490,189,597,2582,233,1037,556,219,1724,750,276,1188,942,4032
ba,1470,616,798,343,944,2172,540,1284,509,223,1703,738,331,787,1129,2797,1376,920,739,495,583,1968,529,1142,490,497,1551,1061,216,721,677,3419,1377,602,447,228,923,2048,392,840,773,383,1561,692,527,1176,1054,3361,1422,932,458,332,612,2082,297,848,789,614,1637,1083,342,1184,716,3036
ba,480,339,389,287,341,1566,312,1308,428,288,1264,1250,287,1290,1245,5310,417,302,354,258,313,1302,464,1077,386,501,1083,1084,308,1156,1124,6255,419,326,333,311,303,1319,442,1106,385,451,1058,1119,324,1175,1011,6302,463,329,381,340,335,1499,288,1256,424,300,1215,1173,308,1251,1233,5589
ba,2441,571,301,71,883,2753,119,325,294,72,2973,691,116,325,1066,3383,2151,812,291,129,542,2391,277,293,276,273,2574,957,69,290,632,4427,2095,493,299,110,751,2293,247,297,331,225,2474,571,163,337,871,4827,2358,839,298,111,548,2621,81,317,295,192,2861,1004,102,310,661,3786
ba,1948,665,684,256,665,2418,256,912,672,244,2328,755,244,848,755,2734,1781,623,630,241,618,2157,460,809,626,407,2064,686,223,749,680,3630,1691,610,656,292,600,2065,447,847,615,410,1973,669,243,753,660,3853,1907,654,666,244,653,2350,278,881,645,323,2258,735,239,818,731,3002
ba,1603,790,688,324,738,2155,312,913,724,346,1978,971,330,904,925,2683,1485,692,646,321,737,1932,515,832,685,484,1772,828,342,831,867,3415,1446,715,698,338,663,1883,536,911,675,514,1782,870,301,852,822,3378,1571,715,719,345,766,2067,356,971,693,363,1969,915,339,876,963,2756
ba,1155,809,494,381,1212,1801,583,787,487,359,1547,1107,531,746,1669,2716,1055,1078,472,550,723,1566,558,702,463,715,1361,1456,371,645,966,3703,1055,745,448,337,1128,1600,695,684,471,537,1374,976,515,675,1517,3627,1159,1213,493,568,814,1808,383,788,490,543,1550,1670,364,749,1110,2682
ba,1855,879,530,261,850,2176,344,718,577,332,2006,989,267,727,953,2920,1688,797,467,292,759,1912,435,617,549,469,1786,859,298,658,827,3971,1655,793,504,308,789,1943,382,614,557,448,1761,847,328,675,844,3936,1867,867,572,269,872,2234,273,730,608,324,2057,962,314,764,965,2706
ba,1012,777,719,607,836,1585,692,1262,705,596,1356,1009,628,1157,1084,2359,928,752,689,612,751,1411,789,1180,637,761,1201,945,538,1012,926,3252,939,756,654,572,791,1456,746,1031,686,739,1179,917,603,1135,952,3228,1024,866,716,616,818,1642,594,1136,753,649,1330,1081,620,1280,1036,2223
ba,1544,987,563,363,986,1981,441,736,743,523,1633,1026,459,943,1029,2427,1423,917,521,365,913,1753,540,637,655,629,1465,923,428,802,918,3495,1407,905,640,474,946,1782,592,779,509,519,1442,892,410,653,939,3495,1551,1012,748,474,1010,2007,477,935,569,415,1646,1022,391,752,1024,2351
ba,0,6,0,90,6,240,90,3606,0,90,0,198,90,3606,198,8164,1,25,5,120,26,278,261,3135,3,215,0,188,111,3125,175,8716,2,12,5,174,17,265,160,3204,3,118,0,175,205,3218,160,8666,0,10,2,92,8,243,95,3534,0,155,0,203,91,3528,198,8225
ba,1529,859,759,450,821,1851,444,965,821,477,1750,1021,459,989,973,2216,1382,732,735,436,770,1633,564,906,733,455,1568,861,417,861,899,3432,1212,681,751,458,643,1420,509,940,615,435,1356,807,394,746,751,4666,1296,708,672,457,753,1543,400,838,736,486,1501,842,486,898,899,3869
ba,1673,574,792,287,846,2095,470,1094,528,191,2045,736,289,739,1093,2932,1396,725,701,395,483,1710,376,933,515,389,1681,907,201,680,601,4691,1394,499,512,220,719,1769,370,662,685,371,1604,573,446,858,856,4846,1638,854,523,328,578,2098,191,704,797,467,1943,1046,327,1057,697,3136
ba,663,658,621,702,770,1195,849,1425,534,670,1093,1260,762,1204,1446,2532,573,656,547,690,571,1009,699,1206,451,737,909,1190,560,1005,1045,4536,563,535,431,538,632,967,622,990,524,692,888,1008,816,1163,1162,4853,639,717,498,737,603,1123,559,1160,610,891,1032,1372,765,1361,1163,3154
ba,2697,569,497,104,523,2711,176,505,545,157,2690,565,104,577,516,3448,2421,467,477,96,503,2405,223,480,497,224,2369,447,107,518,491,4659,2303,484,469,176,455,2272,202,462,465,210,2251,462,170,476,435,5092,2842,545,560,112,590,2863,119,575,502,110,2843,547,105,537,594,2940
ba,806,711,652,632,717,1429,711,1200,658,621,1347,1121,615,1186,1138,2840,687,611,632,605,614,1209,715,1129,569,633,1173,970,552,996,985,4304,704,634,552,579,628,1238,552,1009,619,608,1160,980,663,1080,977,4401,793,713,661,698,698,1405,622,1219,673,626,1332,1142,644,1196,1099,2863
ba,1398,683,691,370,760,1715,444,843,616,342,1693,822,345,767,902,3993,1323,713,752,418,641,1631,497,924,683,509,1526,815,347,835,740,4030,1374,719,671,433,784,1649,384,811,743,406,1646,866,543,879,927,3549,1536,826,750,415,745,1911,370,931,838,454,1868,993,407,1029,910,2401
ba,1510,814,677,403,709,1675,401,741,752,470,1641,868,385,846,751,3741,1482,690,676,335,799,1649,462,753,786,476,1561,718,445,881,837,3834,1594,843,840,504,743,1772,381,935,730,378,1767,915,448,797,788,2949,1637,763,879,459,872,1841,467,992,764,354,1818,821,422,849,949,2497
ba,1098,886,514,416,886,1496,416,704,516,416,1968,1610,416,704,1610,2728,909,699,443,337,785,1190,577,573,449,462,1641,1257,369,586,1441,4666,813,595,426,334,632,1091,416,561,469,400,1563,1155,425,627,1223,5654,989,807,491,415,728,1328,385,654,477,518,1779,1456,351,635,1328,4043
ba,966,518,522,249,513,2104,311,1029,539,245,1694,1004,234,976,991,4489,857,454,472,228,454,1828,330,925,518,347,1454,845,245,925,849,5653,842,461,484,250,457,1862,276,929,501,274,1471,866,271,860,862,5718,939,495,520,332,505,2021,242,1004,521,231,1636,951,292,942,975,4778
ba,1656,1108,147,198,1206,2431,178,198,186,157,1668,1116,209,254,1222,4450,1579,1159,170,115,1063,2288,228,228,188,246,1582,1172,117,250,1073,4926,1842,1239,172,114,1348,2731,120,245,146,103,1881,1271,188,208,1386,3390,1702,1310,167,234,1206,2530,107,224,163,125,1720,1342,197,227,1233,3897
ba,1093,261,1195,269,269,1140,376,1273,1267,312,2521,557,320,1400,611,3520,994,235,1190,314,239,1040,371,1260,1199,412,2249,538,276,1311,497,4259,1041,251,1197,326,257,1058,307,1256,1082,301,2302,508,423,1175,553,4347,1132,273,1308,346,264,1178,281,1392,1296,337,2581,626,291,1429,572,3078
ba,1074,507,847,404,521,1673,496,1313,855,448,1628,780,430,1344,821,3243,968,472,752,419,470,1471,490,1158,789,531,1432,735,412,1245,688,4352,976,457,758,467,472,1481,399,1160,738,415,1425,672,515,1122,703,4624,1115,543,896,456,519,1744,425,1419,897,455,1690,865,425,1421,807,2707
ba,1715,659,663,251,661,2268,273,874,632,247,2228,877,251,880,873,3032,1486,586,590,233,574,1941,384,758,537,328,1901,752,214,726,751,4623,1410,548,541,304,537,1813,311,705,569,327,1712,694,306,749,647,5211,1680,646,604,282,631,2197,240,840,647,304,2130,837,275,861,828,3382
ba,1085,695,766,499,485,1814,337,1231,747,480,1881,1142,320,1211,780,2911,1008,473,689,334,616,1626,594,1068,678,421,1704,734,414,1079,974,3972,864,580,660,506,379,1403,447,1018,643,554,1423,907,330,1009,567,5094,1017,463,733,348,668,1701,487,1161,703,355,1743,727,492,1093,1080,3613
ba,1320,673,815,403,774,1979,477,1066,579,332,1766,896,398,1056,1039,2811,1225,706,770,431,631,1773,526,963,536,488,1615,947,315,940,822,3696,1088,551,625,327,665,1661,585,855,647,507,1318,676,395,1014,815,4655,1233,742,664,444,647,1882,372,980,679,473,1554,947,401,1091,806,3469
ba,1328,786,756,479,786,1844,479,1150,772,489,1752,934,489,1138,934,2268,1206,722,691,433,740,1633,562,1023,697,538,1571,848,464,1005,867,3384,1068,638,650,471,617,1429,543,947,679,538,1330,714,477,983,688,4612,1188,708,666,444,703,1631,463,978,747,528,1532,817,478,1106,807,3588
