class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,345,368,73,49,359,717,143,115,77,134,165,265,46,103,249,888
nca,208,383,105,136,377,421,210,225,100,226,115,251,185,215,282,657
nca,605,322,125,49,321,529,87,131,111,97,394,242,67,122,249,645
nca,188,199,195,166,189,331,223,354,169,253,166,233,175,360,207,688
nca,875,136,162,21,129,596,102,125,172,82,580,83,45,119,84,785
nca,0,11,43,70,10,6,182,370,9,202,44,288,103,356,280,2122
nca,0,25,54,84,0,3,203,353,13,220,40,280,127,335,269,2090
nca,322,175,236,105,156,399,200,243,228,252,268,153,143,221,139,856
nca,683,130,161,37,130,608,89,199,154,83,589,104,48,169,103,809
nca,291,273,199,231,284,289,263,266,155,234,160,245,215,237,256,498
nca,279,244,211,171,234,287,194,275,175,164,291,272,136,259,276,628
nca,510,82,344,53,99,474,97,314,423,91,339,63,79,428,62,638
nca,251,281,187,199,268,309,246,357,173,230,155,205,218,274,205,538
nca,897,123,165,20,128,614,80,132,146,86,591,99,47,123,99,746
nca,433,210,283,87,196,381,230,283,234,223,251,106,97,200,105,777
nca,326,171,277,110,157,283,245,334,303,218,212,177,144,314,156,669
nca,253,222,190,122,224,308,314,278,186,272,255,153,77,217,181,844
nca,531,221,269,65,211,351,212,172,218,209,368,168,65,185,185,666
nca,87,134,106,156,120,285,242,400,115,260,66,330,194,348,311,942
nca,445,235,248,98,244,338,212,209,250,200,306,175,105,193,198,640
nca,265,236,236,161,214,225,336,256,211,280,222,203,135,245,212,659
nca,421,203,307,104,200,308,275,245,317,231,274,134,89,165,140,683
nca,504,234,235,95,224,316,261,211,263,243,299,132,85,182,134,678
nca,117,149,97,152,144,252,369,314,133,312,91,309,118,313,321,905
nca,273,239,229,155,209,219,330,261,221,299,236,193,128,236,205,663
nca,446,288,153,50,309,476,243,147,153,235,225,171,60,180,184,776
nca,186,157,288,212,139,57,421,317,276,372,183,214,155,268,187,664
nca,410,216,219,128,201,387,212,254,193,176,275,183,111,190,163,778
nca,340,192,207,80,195,491,202,259,228,182,230,123,129,285,118,835
nca,438,260,210,100,250,350,166,194,247,214,280,205,136,228,194,624
nca,112,87,357,143,81,64,290,312,370,289,316,192,212,254,189,828
nca,265,262,258,173,286,209,365,229,266,280,170,131,208,212,210,572
nca,296,214,231,157,225,296,258,287,280,234,202,222,177,183,243,591
nca,1,19,42,61,7,7,240,341,46,206,23,260,77,345,227,2194
nca,292,189,254,107,162,440,216,318,248,213,228,138,113,252,113,813
nca,10,37,48,52,28,76,241,502,33,200,7,212,129,584,165,1772
nca,657,204,238,58,203,481,125,188,210,119,441,133,81,165,158,635
nca,33,121,42,86,130,595,206,612,17,213,14,111,121,699,107,989
nca,703,119,269,40,120,444,125,200,307,117,467,73,51,236,70,755
nca,235,227,229,172,214,254,268,284,190,261,239,229,163,266,227,638
nca,380,280,191,167,284,324,214,220,256,213,209,209,175,215,216,543
nca,180,162,201,182,156,224,319,205,250,269,196,201,167,188,184,1012
nca,430,231,245,116,222,302,223,211,238,198,276,170,101,212,172,749
nca,147,342,78,133,356,310,355,119,92,356,56,220,141,138,213,1040
nca,479,222,215,84,227,225,272,89,231,230,369,180,73,100,185,915
nca,618,176,201,42,182,363,243,91,183,243,431,91,44,73,100,1015
nca,301,206,116,28,185,500,198,107,111,207,292,181,55,109,177,1323
nca,7,72,78,72,72,71,342,239,64,321,47,256,76,243,253,1883
nca,526,260,273,134,217,289,204,165,234,201,301,156,118,137,121,760
nca,426,238,191,89,231,385,259,176,177,256,257,107,57,150,117,980
nca,150,170,154,125,152,209,266,254,174,296,271,290,113,245,276,951
nca,16,45,61,53,21,8,155,331,6,174,19,328,88,304,319,2168
nca,322,189,232,122,186,286,198,217,253,226,262,193,116,210,208,876
nca,273,329,189,136,316,271,254,115,163,258,167,210,152,116,197,950
nca,676,98,349,33,95,395,120,275,316,112,459,75,40,235,96,722
nca,73,226,101,150,233,285,284,365,95,322,70,244,187,376,214,871
nca,335,436,129,98,435,337,182,151,110,172,206,350,96,130,347,582
nca,478,258,216,121,276,322,185,225,288,188,266,183,161,208,202,519
nca,128,243,100,151,257,470,275,333,106,250,82,250,147,296,243,765
nca,25,15,142,69,16,5,289,222,137,245,306,396,77,244,454,1454
nca,370,155,168,43,156,656,208,313,171,179,230,103,55,308,85,896
nca,376,159,195,92,150,393,198,276,183,170,330,171,82,257,155,909
nca,227,217,171,146,219,312,184,348,201,216,225,270,194,346,267,553
nca,534,179,305,88,198,368,136,195,235,122,487,175,75,195,202,602
nca,341,174,290,161,203,202,261,265,310,235,241,187,200,283,283,460
nca,0,20,43,58,8,4,230,350,28,205,44,248,91,348,219,2200
nca,363,296,252,181,272,286,235,223,242,255,228,239,152,209,193,470
nca,299,265,135,88,279,504,232,286,134,219,156,172,122,319,162,724
nca,210,142,248,102,190,373,269,259,215,211,148,71,212,329,206,911
nca,330,255,257,145,231,219,272,287,272,252,217,194,144,286,150,585
nca,54,103,85,236,135,301,327,151,105,430,64,329,299,619,333,525
nca,684,215,228,63,227,418,131,174,263,120,412,146,84,195,169,567
nca,304,274,242,186,230,215,276,233,225,314,208,231,135,240,168,615
nca,281,198,171,140,196,380,168,408,155,188,211,187,162,353,193,705
nca,158,237,133,97,263,314,310,287,123,280,132,207,139,278,226,912
nca,409,274,263,135,263,273,254,245,197,213,260,176,122,260,172,580
nca,459,235,237,115,246,291,210,235,239,202,325,154,116,223,181,628
nca,167,192,148,180,232,277,309,384,178,275,117,172,145,380,194,746
nca,149,305,153,433,296,129,533,214,100,406,45,193,323,240,176,401
nca,205,118,293,116,116,236,301,274,322,295,337,186,146,324,165,662
nca,15,272,34,45,273,1053,130,299,9,154,10,171,74,265,167,1125
nca,168,273,125,160,267,356,295,300,95,293,110,223,166,262,232,771
nca,457,258,230,91,259,433,202,224,217,190,251,175,131,229,164,585
nca,591,211,194,59,234,462,109,181,214,123,439,179,89,194,195,622
nga,167,193,164,186,184,313,203,366,145,198,193,298,193,297,296,700
nga,155,222,129,241,227,249,269,283,159,313,134,291,287,316,285,536
nga,931,94,149,14,85,744,56,95,149,50,642,100,17,100,102,768
nga,463,70,356,53,65,277,113,266,348,112,574,139,50,271,130,809
nga,14,61,30,287,58,264,316,255,15,368,31,403,341,644,401,608
nga,321,215,241,163,207,353,223,284,185,231,223,195,181,297,198,579
nga,147,194,151,198,187,115,243,299,163,271,202,342,244,331,329,680
nga,24,225,5,459,213,167,488,436,8,367,17,291,350,324,318,404
nga,417,227,216,109,211,432,165,237,214,157,345,212,119,222,196,617
nga,608,180,219,60,178,642,94,216,190,95,400,151,59,195,153,656
nga,0,11,18,61,0,3,92,408,4,90,10,244,73,408,243,2431
nga,299,238,173,136,244,434,171,252,154,167,241,278,131,218,287,673
nga,388,225,231,132,219,459,184,229,193,144,298,238,109,209,238,600
nga,2,73,18,61,80,558,128,634,9,129,21,151,59,673,154,1346
nga,393,258,216,135,257,418,152,234,230,165,277,257,140,262,261,441
nga,132,299,78,153,294,452,173,222,76,182,145,389,181,258,380,682
nga,291,247,261,232,244,274,239,271,234,227,233,264,219,270,259,331
nga,115,123,211,182,121,278,228,284,243,266,314,308,224,292,313,594
nga,4,13,84,95,1,4,166,215,75,158,258,670,107,225,657,1364
nga,513,202,175,57,193,681,93,229,193,103,333,182,65,255,188,634
nga,594,219,196,58,206,527,86,172,211,106,447,225,59,189,212,589
nga,355,119,302,102,124,410,145,396,261,129,294,179,102,404,176,598
nga,242,370,70,52,360,843,106,137,50,103,158,317,58,140,297,793
nga,460,172,193,68,161,636,109,271,185,87,367,188,63,245,193,698
nga,346,179,193,96,168,479,186,228,207,182,293,164,110,256,148,861
nga,564,193,216,77,173,547,115,191,193,109,424,151,91,177,142,733
nga,368,251,218,140,243,388,208,184,228,221,254,173,171,218,178,653
nga,813,205,138,37,184,624,55,101,130,66,572,163,58,99,162,689
nga,254,145,260,144,133,299,204,323,285,192,283,212,156,275,209,722
nga,373,241,187,108,226,543,156,246,173,163,245,204,125,241,199,666
nga,37,303,45,139,299,727,187,205,28,193,16,271,139,172,281,1054
nga,349,324,160,137,324,464,165,195,153,187,223,264,156,202,251,542
nga,381,272,236,134,251,418,160,217,205,154,296,257,138,246,249,482
nga,320,172,200,96,163,543,130,335,199,141,260,152,147,412,149,677
nga,260,208,207,183,193,355,195,285,202,201,308,227,180,273,219,600
nga,156,93,198,83,87,67,109,128,155,129,730,460,125,123,460,993
nga,274,201,220,171,198,355,189,274,211,200,299,227,168,265,210,634
nga,456,273,234,133,260,389,158,222,223,167,315,237,131,207,236,455
nga,521,59,317,25,62,570,43,333,418,72,406,82,49,455,87,597
nga,319,164,148,79,160,525,106,230,160,140,341,237,100,308,239,840
nga,0,10,29,51,0,3,135,388,2,140,8,250,69,379,248,2384
nga,347,250,311,244,254,252,277,237,285,245,188,217,206,225,229,329
nga,209,297,164,248,304,212,276,261,166,282,139,303,263,270,300,402
nga,150,299,79,154,288,430,198,227,89,199,138,372,176,244,366,687
nga,137,165,100,90,158,547,122,331,96,132,194,298,103,346,278,999
nga,241,281,169,245,280,338,278,284,125,255,139,287,231,207,293,443
nga,129,252,139,195,249,304,222,223,127,262,157,373,240,249,373,602
nga,457,167,179,75,161,623,99,222,150,104,437,193,90,233,185,721
nga,12,70,25,163,73,328,210,545,9,215,10,330,179,487,343,1097
nga,253,165,161,125,163,446,137,372,182,140,278,230,122,285,235,802
nga,185,283,124,261,277,272,281,329,174,237,175,247,210,283,237,521
nga,135,136,220,191,135,261,227,313,222,252,308,325,222,248,326,575
nga,14,101,33,318,99,135,345,472,19,295,20,432,266,385,446,716
nga,0,111,16,60,99,1073,102,501,4,88,9,157,57,460,157,1202
nga,63,164,73,161,166,330,186,442,58,213,111,331,205,474,320,799
nga,7,5,145,82,0,2,102,219,147,99,681,459,84,219,457,1388
nga,0,10,12,49,0,1,81,385,1,79,11,279,55,391,270,2472
nga,336,201,253,116,211,430,139,307,224,154,290,229,115,255,239,597
nga,242,98,115,24,88,751,65,207,108,61,498,172,34,180,165,1288
nga,133,54,273,92,44,108,130,259,272,112,651,274,86,276,294,1038
nga,326,208,257,154,211,378,191,328,237,169,279,226,146,323,235,428
nga,376,172,245,116,169,343,139,288,268,146,347,266,118,255,259,589
nga,10,65,7,67,45,314,122,818,2,103,10,186,72,690,178,1407
nga,274,270,213,232,289,286,270,228,230,277,157,190,270,263,199,448
nga,3,19,187,88,0,0,148,178,167,148,720,425,127,164,411,1311
nga,441,98,202,47,97,664,83,416,171,70,405,147,34,274,169,778
nga,403,279,280,192,273,270,237,192,288,241,211,151,231,204,154,490
nga,3,131,24,58,123,1017,102,524,1,93,6,114,82,457,98,1263
nga,296,212,180,127,207,438,155,216,176,158,311,239,157,241,230,753
nga,185,287,117,149,290,477,189,267,95,192,136,254,192,288,256,722
nga,377,207,178,84,197,452,122,173,196,136,444,254,118,223,232,703
nga,423,175,265,107,169,466,118,288,240,126,382,167,131,253,163,623
nga,344,227,160,116,224,435,139,263,232,171,244,209,170,307,216,639
nga,106,171,204,312,155,182,360,384,188,315,60,188,319,363,205,584
nga,571,157,195,81,148,579,78,212,208,89,447,138,92,221,126,754
nga,4,112,27,96,96,920,94,540,19,70,1,117,110,527,95,1268
nga,491,188,157,42,167,703,84,269,183,94,374,185,54,248,170,687
nga,541,225,173,87,221,494,136,176,181,144,362,168,114,153,158,763
nga,282,201,303,210,196,266,264,358,194,197,185,155,170,312,138,665
nga,201,194,167,154,208,463,203,360,145,173,230,203,151,220,215,809
nga,389,191,212,117,176,460,152,286,208,142,264,169,146,269,154,761
nga,0,8,34,58,0,1,100,401,3,106,13,210,101,376,189,2496
nga,139,212,166,218,187,303,264,384,143,264,121,210,229,357,194,705
nga,6,12,224,81,3,0,146,178,220,143,827,328,105,168,348,1307
nga,358,237,221,146,238,363,182,213,222,215,281,180,181,274,189,596
nga,15,103,19,80,97,665,106,805,1,122,9,92,111,791,90,990
nga,313,170,236,126,156,480,161,268,182,139,347,194,131,229,170,794
nga,406,194,213,102,195,477,130,279,224,137,385,212,92,244,220,586
nga,4,10,88,111,0,1,149,261,90,125,331,427,124,257,428,1690
nga,318,238,243,167,220,445,179,306,203,166,199,175,168,313,168,588
nga,212,296,183,189,286,312,254,226,193,266,155,226,247,258,206,587
nga,40,123,55,244,102,170,369,427,61,306,6,270,259,404,224,1036
nga,0,19,48,53,0,0,178,375,8,180,36,155,123,336,124,2461
nga,382,85,374,63,69,469,125,478,362,116,259,44,85,457,27,701
nga,35,177,104,324,165,148,398,258,82,402,42,342,360,303,331,625
nga,197,98,370,183,96,108,222,397,343,233,252,131,174,379,103,810
nga,112,326,106,224,321,338,291,210,91,280,60,282,240,202,271,742
nga,564,197,203,56,185,527,116,151,174,110,466,156,85,165,147,794
nga,207,169,219,175,161,214,222,258,238,228,348,339,192,283,344,499
nga,887,91,167,26,76,696,102,98,156,86,603,41,47,89,35,896
nga,305,182,262,123,177,288,211,222,232,201,295,181,167,251,175,824
nga,27,144,40,54,127,984,131,426,15,146,9,67,111,445,58,1312
nga,2,21,127,141,0,1,203,174,108,207,327,555,190,147,545,1348
nga,306,177,212,78,172,525,125,376,200,153,274,178,98,327,191,704
nga,435,279,196,105,282,500,140,217,196,161,258,227,111,230,232,527
nga,0,12,23,46,0,1,112,396,1,124,12,251,65,387,249,2417
nga,326,251,265,200,243,282,247,258,230,249,191,207,199,258,211,479
nga,659,328,114,48,326,523,73,101,106,70,467,281,55,107,275,563
nga,7,133,14,59,131,854,98,645,1,112,9,146,63,474,164,1186
nga,345,255,100,68,245,583,129,177,144,159,298,270,94,228,275,726
nga,760,69,279,20,78,608,43,185,288,65,560,104,26,240,109,662
nga,119,247,165,219,242,308,266,336,150,263,138,272,244,385,276,466
nga,456,209,138,59,204,108,86,185,98,81,545,347,55,166,343,1016
nga,465,285,183,87,277,402,147,146,188,136,387,293,102,163,295,540
nga,266,151,210,104,144,417,164,415,175,154,259,214,103,374,219,727
nga,4,39,11,48,33,131,118,668,0,121,18,219,60,588,227,1811
nga,205,204,192,151,200,407,167,366,176,198,207,248,194,381,222,578
nga,6,113,12,68,99,903,108,671,4,75,9,136,55,502,131,1204
nga,535,74,132,12,71,796,45,140,92,54,548,98,29,191,99,1180
nga,22,220,21,304,210,462,336,385,8,308,17,304,285,364,296,554
nta,107,243,166,243,233,284,251,363,161,269,129,276,242,386,277,466
nta,183,127,163,128,131,271,129,264,138,154,306,449,127,237,476,813
nta,2,0,148,63,10,1,87,235,143,115,689,403,65,212,430,1493
nta,155,187,153,182,188,343,193,382,136,173,204,315,177,281,322,705
nta,171,184,138,158,191,359,154,375,183,213,170,242,214,399,233,712
nta,241,152,243,129,148,350,142,300,205,149,298,280,144,293,264,758
nta,517,154,263,75,153,569,97,237,276,117,376,139,84,274,146,619
nta,415,229,230,133,225,405,139,197,254,170,315,214,154,210,224,582
nta,523,220,251,101,224,343,121,189,225,141,441,247,125,198,230,517
nta,181,225,216,309,228,225,342,259,192,320,130,249,297,279,242,402
nta,316,291,232,202,299,395,227,206,144,170,230,233,156,193,227,575
nta,5,0,93,104,2,11,130,230,74,158,362,612,111,216,631,1357
nta,102,213,187,288,214,259,312,535,184,304,89,197,282,345,203,382
nta,204,175,139,100,182,469,109,339,169,153,261,276,115,373,281,751
nta,56,284,44,136,268,552,179,295,38,206,60,340,150,272,316,900
nta,28,574,33,100,600,481,121,101,4,169,14,495,106,102,552,616
nta,292,243,272,238,239,254,245,272,239,239,204,255,232,272,259,341
nta,297,251,268,217,249,312,234,235,237,223,232,260,202,242,276,361
nta,19,108,41,290,106,134,356,453,32,326,28,433,248,372,432,718
nta,78,203,80,231,202,255,262,417,89,287,73,333,232,383,335,636
nta,278,162,203,143,166,403,166,332,194,185,211,273,146,342,263,629
nta,0,0,87,86,0,0,138,212,71,136,379,722,109,210,679,1267
nta,142,291,187,258,288,271,286,310,120,248,156,298,213,282,312,434
nta,442,185,180,88,187,363,111,221,245,101,593,243,88,166,259,624
nta,275,161,230,137,169,449,132,368,208,153,266,173,135,360,176,704
nta,622,68,278,46,77,502,60,189,232,98,694,42,66,266,49,807
nta,617,56,277,54,64,545,53,198,288,84,642,69,73,207,74,795
nta,361,289,163,188,280,374,198,202,259,202,201,249,185,213,238,494
nta,0,0,38,63,1,0,71,425,2,116,5,250,108,374,246,2397
nta,284,463,105,135,461,374,120,151,99,140,211,384,138,141,390,500
nta,329,233,218,171,239,429,160,291,237,179,208,199,186,297,197,523
nta,361,160,313,146,153,348,138,323,287,139,371,204,163,272,191,527
nta,319,195,260,155,195,400,157,340,276,187,274,200,166,339,203,430
nta,391,167,279,140,173,420,124,271,276,142,332,164,160,273,160,624
nta,225,188,181,171,199,422,167,391,169,162,166,197,176,395,210,677
nta,117,116,223,214,110,270,212,283,278,263,287,301,267,266,301,588
nta,392,231,233,123,234,400,129,189,258,159,329,226,154,210,249,580
nta,2,0,108,102,0,6,128,245,78,163,354,606,120,222,640,1322
nta,27,388,16,175,388,372,199,230,12,226,14,482,212,240,467,648
nta,63,259,54,222,260,322,245,426,43,245,49,318,218,391,322,659
nta,331,135,303,93,140,354,92,275,308,125,394,212,123,295,228,688
nta,330,255,304,224,259,234,229,259,305,261,186,216,254,248,228,304
nta,0,0,32,42,0,0,73,409,0,116,3,253,73,369,260,2466
nta,3,0,142,76,2,7,78,224,136,103,702,417,79,212,429,1486
nta,387,251,224,125,254,402,134,242,234,187,283,234,160,260,241,478
nta,391,290,245,172,281,268,185,190,206,182,295,313,157,152,326,443
nta,490,282,227,138,283,404,141,188,209,127,323,247,120,238,250,429
nta,94,170,118,194,172,290,209,372,90,236,115,358,203,375,369,731
nta,499,278,237,141,278,391,167,184,208,147,306,236,125,210,235,454
nta,520,55,486,39,57,442,38,347,510,48,408,97,44,404,97,504
nta,137,272,148,211,274,266,232,306,136,263,159,302,243,327,304,516
nta,520,175,330,91,173,420,98,202,239,100,481,217,75,192,205,578
nta,249,363,115,170,366,399,195,208,106,184,194,360,160,181,361,485
nta,938,88,151,11,85,762,18,123,141,31,678,111,18,113,119,709
nta,256,147,145,148,179,444,176,428,113,120,233,233,113,150,241,970
nta,735,61,239,13,65,569,41,183,256,56,665,118,35,237,109,714
nta,298,108,256,87,115,481,102,437,241,133,314,149,116,450,156,653
nta,459,258,215,104,257,432,138,190,209,152,339,224,108,223,225,563
nta,312,294,253,195,296,312,234,238,221,217,229,237,186,224,246,402
nta,421,141,180,53,137,635,79,265,168,90,440,187,67,231,191,811
nta,309,290,246,216,300,288,227,203,252,259,208,247,244,208,254,345
nta,5,16,19,62,13,120,105,651,0,125,8,207,79,594,210,1882
nta,145,269,156,224,273,260,241,300,125,280,141,294,262,315,301,510
nta,322,216,233,155,225,367,174,276,169,187,278,219,155,277,230,613
nta,405,198,175,131,205,470,150,247,183,144,310,210,121,220,210,717
nta,335,285,145,124,288,564,123,245,155,145,255,249,131,282,264,506
nta,255,234,232,200,244,330,255,265,214,262,178,202,212,278,199,536
nta,318,216,229,163,220,399,180,268,171,172,265,231,157,283,244,580
nta,308,197,286,163,196,341,187,228,234,190,309,242,155,278,246,536
nta,541,185,237,100,183,501,95,216,214,116,394,145,120,231,148,670
nta,193,235,182,192,230,341,217,321,173,206,225,286,180,285,270,560
nta,404,210,188,116,210,466,148,241,185,160,302,223,123,214,212,694
nta,271,192,258,221,204,323,221,329,294,254,177,188,236,301,183,444
nta,148,171,139,155,175,346,165,394,198,236,160,246,211,451,249,652
nta,501,220,216,130,213,335,143,183,206,153,419,245,116,167,245,604
nta,251,204,207,152,207,404,169,332,210,197,222,230,172,352,232,555
nta,165,188,146,218,212,320,225,452,103,226,131,264,227,409,301,509
nta,445,180,191,111,186,505,139,261,201,133,359,160,101,221,162,741
nta,305,197,190,118,193,414,219,246,176,216,290,197,107,220,205,803
nta,310,216,241,161,213,360,214,285,177,222,241,192,161,278,199,626
nta,540,226,278,122,233,373,178,198,245,181,314,130,128,174,144,632
nta,444,225,245,143,225,423,168,224,206,174,329,176,145,188,158,623
nta,478,171,270,95,169,498,116,251,207,129,355,132,121,277,136,691
nta,370,309,148,117,308,598,121,240,122,120,233,258,112,197,264,579
nta,233,151,187,118,158,395,130,336,165,161,295,263,123,320,265,796
nta,546,187,252,105,191,468,102,239,251,121,366,169,98,233,185,583
nta,89,263,98,210,262,314,233,275,106,284,117,339,264,324,344,574
nta,177,269,142,242,268,306,256,300,173,271,167,308,252,260,313,392
nta,6,121,18,62,116,1109,82,584,0,97,4,118,82,605,113,979
nta,631,198,251,83,198,520,94,185,233,100,416,151,85,189,156,606
nta,152,207,140,178,212,303,238,391,109,258,124,218,179,328,249,810
nta,638,156,186,56,164,577,121,160,188,130,471,98,50,130,113,858
nta,515,76,110,48,78,671,81,125,193,105,495,69,76,155,66,1233
nta,396,258,295,213,264,264,229,205,293,246,198,145,210,206,148,526
nta,111,67,345,181,69,97,206,388,387,226,366,179,207,298,181,788
nta,130,57,218,185,69,55,216,270,197,232,368,266,185,242,252,1154
nta,376,211,152,91,222,560,154,192,156,183,305,179,97,167,178,873
nta,314,259,245,175,259,369,226,217,208,232,227,225,183,204,231,522
nta,414,204,249,114,214,434,127,269,253,156,321,216,126,276,229,494
nta,196,246,219,275,247,188,341,219,226,349,144,210,296,219,222,499
nta,562,195,212,58,191,587,97,164,173,125,443,157,87,166,159,720
nta,300,128,296,153,138,353,166,405,283,191,289,100,156,343,106,689
nta,221,318,160,214,319,337,296,240,159,310,107,181,246,245,175,568
nta,530,170,321,85,162,444,102,192,239,98,490,226,78,196,209,554
nta,0,0,11,26,0,0,95,447,0,112,15,275,36,433,274,2372
nta,600,213,208,74,199,514,106,187,214,118,405,200,99,175,172,612
nta,165,199,177,221,198,257,260,376,167,279,157,267,248,368,262,495
nta,221,251,179,167,252,385,198,265,180,240,192,275,220,308,268,495
nta,0,0,27,57,0,0,91,417,0,123,8,261,80,384,265,2383
nta,615,209,178,57,214,554,66,146,178,99,491,210,67,146,233,633
nta,37,310,23,226,306,505,248,323,13,256,17,356,226,288,362,600
nta,205,231,177,181,226,380,208,284,171,210,210,309,193,318,307,486
nta,382,215,296,159,216,356,176,313,325,174,238,209,156,296,194,391
nta,156,321,122,211,320,296,238,240,112,246,151,374,219,272,388,430
nta,168,162,164,117,155,400,166,329,148,164,302,310,130,282,308,791
nta,187,168,190,162,172,321,194,304,185,223,243,298,186,334,302,627
nta,255,163,139,103,165,523,106,319,187,111,282,242,109,305,254,833
nta,297,158,217,137,157,437,149,422,205,131,269,207,122,330,204,654
nta,0,0,39,61,0,0,73,430,0,118,4,236,106,381,238,2410
nta,109,142,155,298,140,214,314,319,133,316,150,330,284,325,330,537
pa,82,131,107,108,119,326,229,328,101,234,112,194,113,307,197,1408
pa,125,186,129,120,189,234,267,288,143,302,149,243,156,313,264,988
pa,151,158,148,134,149,274,236,239,153,251,213,235,134,217,229,1175
pa,564,173,192,59,177,529,144,188,198,145,436,137,65,167,137,785
pa,162,75,316,132,72,287,208,363,329,220,412,177,155,399,173,616
pa,335,272,249,166,280,327,226,215,219,235,252,211,158,181,215,555
pa,427,221,236,116,218,411,192,233,241,194,336,177,103,211,177,603
pa,231,261,76,55,263,860,141,293,70,151,156,197,56,242,195,849
pa,323,163,255,108,169,377,186,332,288,193,262,175,121,318,177,649
pa,656,196,227,41,209,517,136,186,192,132,477,153,53,138,168,615
pa,0,17,36,33,17,3,160,335,27,166,7,307,54,329,286,2319
pa,359,194,170,103,190,403,174,293,219,176,386,195,112,293,174,655
pa,348,191,224,137,189,238,185,258,311,231,266,234,178,277,241,588
pa,28,147,60,134,143,217,290,333,53,282,34,301,122,363,278,1311
pa,372,139,297,97,135,369,156,393,281,167,303,132,113,387,141,614
pa,590,202,197,66,189,494,151,236,209,131,467,147,53,179,142,643
pa,90,98,123,105,102,236,209,350,118,215,235,307,104,341,320,1143
pa,200,109,333,116,113,193,192,422,393,200,317,134,110,459,125,680
pa,146,261,172,236,269,233,275,286,153,307,146,266,246,306,268,526
pa,306,188,220,112,172,310,182,288,232,165,382,240,110,248,241,700
pa,360,221,195,96,206,447,174,268,189,169,381,199,75,241,198,677
pa,504,198,250,69,212,479,141,213,214,151,389,169,72,219,165,651
pa,429,239,144,91,237,431,170,246,158,149,421,257,80,138,256,650
pa,0,4,20,42,26,21,183,302,19,216,10,253,19,291,289,2401
pa,327,220,235,156,225,436,207,272,231,189,210,171,149,342,183,543
pa,376,219,157,88,215,532,169,224,160,180,312,184,88,200,180,812
pa,499,235,177,67,248,434,143,147,228,158,415,205,78,165,199,698
pa,108,64,123,349,64,252,428,550,166,428,60,133,340,429,139,463
pa,233,304,155,156,315,354,251,207,132,258,189,280,152,189,289,632
pa,410,270,149,83,270,411,165,173,183,202,380,241,114,151,251,643
pa,15,144,17,70,145,1012,157,448,21,142,6,101,64,378,94,1282
pa,83,204,74,138,216,480,239,402,80,284,93,191,163,346,208,895
pa,8,2,114,60,4,0,247,212,105,268,306,347,48,208,335,1832
pa,2,5,142,77,15,8,195,183,131,205,510,473,84,172,486,1408
pa,137,95,292,253,107,56,331,388,259,338,220,228,228,373,232,559
pa,917,106,133,18,105,696,90,85,137,95,657,69,25,94,71,798
pa,693,83,321,33,87,479,120,284,297,130,533,51,41,219,62,663
pa,198,197,165,134,197,409,246,330,182,234,232,195,139,257,198,783
pa,184,93,365,126,84,227,243,527,386,238,272,98,136,456,101,560
pa,287,230,224,181,219,278,261,293,205,247,238,217,182,263,211,560
pa,25,129,30,72,137,903,139,691,23,191,8,80,123,621,79,845
pa,86,101,84,147,109,306,243,430,103,243,80,333,147,363,329,992
pa,0,18,31,37,19,28,159,319,22,162,26,296,55,300,284,2340
pa,21,144,67,146,157,398,268,332,58,339,8,235,124,269,281,1249
pa,0,0,222,69,0,0,147,167,207,158,910,345,86,162,370,1253
pa,290,207,229,135,197,335,223,276,280,257,228,206,179,286,204,564
pa,302,176,223,91,178,404,172,281,222,187,266,205,115,244,196,834
pa,256,158,266,168,153,269,231,312,293,203,337,214,142,308,206,580
pa,33,181,37,136,169,355,251,360,38,212,32,403,129,305,393,1062
pa,318,159,163,70,155,490,143,420,127,126,365,183,51,274,184,868
pa,669,179,190,40,177,570,84,177,201,99,510,160,58,171,156,655
pa,0,4,27,30,3,0,160,354,20,170,15,255,53,332,239,2434
pa,328,261,265,188,269,244,259,234,246,279,219,213,197,251,208,435
pa,261,251,224,174,233,292,253,273,212,266,237,227,173,298,215,507
pa,5,51,36,35,51,317,193,261,33,212,13,161,48,312,170,2198
pa,167,195,198,181,182,313,267,367,140,221,180,239,147,327,234,738
pa,419,228,207,93,205,417,157,219,215,179,369,196,99,237,189,667
pa,139,139,162,273,139,186,381,307,153,362,146,304,258,294,303,550
pa,97,178,141,259,175,290,337,379,130,321,115,279,242,340,270,543
pa,505,185,209,79,186,500,165,221,207,153,410,166,84,174,166,686
pa,203,137,179,98,156,453,199,341,150,225,229,179,112,373,187,875
pa,318,189,205,85,184,500,164,336,203,171,273,170,110,307,163,718
pa,87,184,147,247,185,283,341,365,153,306,114,280,229,358,277,540
pa,470,293,130,77,301,481,146,122,172,190,352,246,99,159,245,613
pa,419,177,193,104,176,472,192,254,128,178,370,190,88,238,191,726
pa,368,177,229,90,170,409,198,205,201,208,325,123,75,176,137,1005
pa,322,155,170,56,143,560,139,389,127,128,376,165,38,256,165,907
pa,200,256,188,256,262,206,334,259,189,363,128,235,279,287,243,411
pa,517,217,201,65,223,449,165,155,235,172,400,178,66,157,178,718
pa,298,205,171,87,200,519,150,220,253,185,292,225,127,253,217,694
pa,380,226,185,105,232,561,144,240,167,164,273,210,109,231,219,650
pa,330,201,189,100,193,448,178,269,177,190,313,212,107,252,222,715
