class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,7066,2761,2189,994,2760,6773,1433,1869,2178,1454,10086,3576,1029,1909,3551,15908
ca,3837,2454,2501,1787,2442,6087,2262,4429,2639,2225,5229,3678,1782,4381,3681,16122
ca,5694,3595,3628,2401,3630,5643,2766,3701,3480,2699,5002,3303,2360,3579,3288,10767
ca,1899,2036,2045,2304,2072,4227,2780,4846,2142,2848,3588,4318,2424,5008,4311,18688
ca,289,1638,335,1635,1607,4873,2643,5762,454,2991,403,4428,1999,1669,4467,30343
ca,4804,3115,3024,1966,3091,5307,2447,3364,3063,2380,5472,3538,1917,3323,3515,15210
ca,3953,2549,2695,1948,2560,5597,2547,4223,3019,2495,5374,3752,1957,3949,3802,15116
ca,5242,3198,3240,2076,3243,5370,2427,3170,3265,2415,5451,3389,2114,2978,3450,14508
ca,5392,3580,2540,2344,3575,5301,2783,3869,3443,2931,4724,3638,2515,3506,3642,11753
ca,4934,2995,3181,2077,3039,6100,2474,3913,3153,2327,5214,3358,2025,3809,3423,13514
ca,4133,3791,2402,2374,3851,6216,2710,3719,2439,2687,3864,3757,2332,3820,3727,13714
ca,5467,3097,2944,1751,3125,6603,2270,3806,2864,2260,5650,3227,1759,3715,3219,13779
ca,2164,2445,2024,2378,2436,5528,3020,5914,2016,3083,3138,4275,2418,6168,4255,14274
ca,7124,3532,3598,1784,3563,6683,2244,3256,3671,2208,6048,3043,1755,3179,3064,10784
ca,5602,3572,3631,2303,3603,6161,2610,3735,3676,2693,5414,3150,2300,3900,3198,9988
ca,6162,1582,4234,1069,1595,6574,1819,4956,4373,1805,7244,1597,1064,4893,1677,14892
ca,369,3220,346,3578,3160,5361,4249,6951,291,4375,158,5055,3463,6544,4636,13780
ca,4523,2316,4004,1779,2316,6488,2336,5421,3942,2259,5601,2479,1718,5096,2491,12767
ca,1334,1000,2770,3236,943,1542,3954,6448,3029,3974,3975,3975,3151,6379,3991,15835
ca,8013,3129,3143,1184,3118,8173,1597,2851,3154,1681,7315,2751,1235,3027,2737,12428
ca,4867,3052,3067,1861,3033,6320,2479,4097,3062,2404,5747,3558,1821,3670,3561,12937
ca,7912,2236,2481,846,2271,9723,1328,3125,2484,1321,8334,2151,835,2932,2177,15380
ca,1230,3432,1512,5005,3363,2123,5670,4401,1806,6833,1032,4532,6336,4797,4545,8919
ca,3387,2256,2421,1774,2352,6797,2176,4305,2307,2216,5358,3813,1741,4270,3726,16637
ca,3172,2127,3160,2351,2178,3081,2376,2999,3233,2378,6456,4519,2357,3058,4565,17526
ca,2272,1604,2713,1758,1587,3546,2552,4318,2659,2531,6026,3525,1749,4286,3513,20897
ca,6862,2393,2917,980,2366,7588,1648,3114,3050,1639,7056,2235,1001,3099,2230,17358
ca,1484,1055,2536,1472,1045,2416,2169,2291,2613,2220,8466,5898,1383,2445,6240,21803
ca,6882,2257,2383,882,2227,8380,1389,2546,2442,1348,7924,2340,869,2648,2326,18693
ca,7622,2532,2701,1017,2588,8186,1494,2614,2653,1498,7709,2326,963,2585,2394,16654
ca,2937,2098,3662,2720,2116,2894,3184,3934,3682,3136,5671,4411,2659,4032,4411,13989
ca,1980,1794,1928,1695,1795,5417,2303,4832,1953,2279,4178,3525,1661,4826,3512,21858
ca,4315,3547,2467,1226,3698,7344,1602,3879,3015,2753,4910,3647,2183,3465,3666,13819
ca,4192,3566,3474,3046,3546,4301,3410,3740,3581,3465,3811,3402,3042,3828,3389,11743
ca,6820,3124,3123,1534,3079,6869,1827,2921,3155,1881,6318,2731,1500,3021,2744,14889
ca,4819,3677,3586,2630,3668,5009,3110,3722,3621,3033,4251,3244,2690,3741,3230,11505
ca,4630,2475,2620,1524,2464,8885,1904,5283,2639,1860,4614,2403,1436,5113,2406,15280
ca,1405,1020,2431,1565,1020,2334,2097,2331,2544,2115,8608,6061,1462,2498,6310,21735
ca,544,4021,519,3399,4014,4540,4608,4113,542,4506,274,6528,3282,4152,6513,13981
ca,352,1955,428,3556,1594,2949,5288,7365,675,4630,215,5743,3505,8074,4815,14392
ca,1855,3206,2503,3729,3235,3028,4339,4930,2582,4746,2730,4372,4065,4942,4373,10901
ca,4658,2650,3545,1972,2722,6208,2630,4799,3492,2752,4469,2582,1935,5084,2670,13368
ca,9009,1643,2009,420,1605,11000,1084,1743,1994,1008,9586,1390,407,1492,1351,19795
ca,4933,3033,3052,1800,3080,6486,2435,4113,3146,2344,5765,3549,1779,3761,3595,12665
ca,52,1183,67,860,1218,11097,1794,14011,127,1635,31,735,703,12215,749,19059
ca,99,498,314,1684,480,912,3067,6642,340,2980,361,5534,1689,6720,5509,28707
ca,3748,3304,3160,2803,3324,4782,3460,4270,3235,3449,4177,3716,2804,4306,3765,11233
ca,4088,2141,2471,1279,2180,7911,1901,3981,2386,1840,5843,3104,1153,4240,3128,17890
ca,5109,4973,1121,1000,4928,6509,1512,974,1082,1442,5438,5428,945,921,5454,18700
ca,5923,3573,2629,1501,3618,7596,2201,3418,2580,2216,5410,3409,1461,3536,3420,13045
ca,2529,4780,1141,1929,4883,9194,2553,3639,1147,2625,2338,4696,1891,3475,4821,13895
ca,2412,3028,2701,3499,2979,3459,4027,4467,2784,4081,3095,4331,3518,4639,4333,12183
ca,5831,3034,3494,1836,3024,6858,2394,4252,3637,2365,5077,2641,1848,4258,2591,12396
ca,6707,3108,3327,1614,3103,7019,1957,3431,3268,1891,6661,3030,1559,3400,2971,12490
ca,4009,3480,3034,2729,3139,4758,3306,3526,3593,3575,4502,4000,2625,4590,3780,10890
ca,5217,3860,3742,2819,3887,5096,3212,3622,3749,3247,4513,3545,2809,3753,3545,8920
ca,3070,1581,3457,1727,1588,4010,2321,4413,3384,2335,7402,3904,1752,4527,3795,16270
ca,5305,3890,2473,1874,3931,7811,2375,3559,2430,2174,4589,3548,1691,3460,3581,12845
ca,2453,1287,5186,3148,1302,967,3705,6022,5240,3766,5023,2959,3196,6135,2971,12176
ca,5186,3184,3055,1843,3173,5629,2364,3189,3133,2346,5140,3304,1977,3215,3263,15535
ca,4803,3327,3070,2215,3293,5651,2724,4146,3264,2787,5006,3765,2257,4250,3741,11237
ca,493,676,3248,1781,662,877,2393,4969,3288,2365,12447,5307,1771,4982,5329,14948
ca,5261,1977,2384,987,1978,8359,1521,3094,2197,1485,7125,2840,1088,3000,2739,19501
ca,2587,1761,4052,2667,1773,3453,3122,5356,4044,3128,5891,3781,2658,5464,3823,11976
ca,3946,3151,2905,2619,3139,4275,3377,3712,3098,3374,3929,3589,2624,3992,3586,14220
ca,7512,3017,2724,1097,3127,7650,1791,2727,2872,1854,7563,2791,1100,2806,2828,14077
ca,190,1658,149,856,1683,13106,2018,8698,192,1997,117,1364,765,8756,1364,22623
ca,6778,2890,2824,1032,2911,8330,1828,3044,2755,1717,7054,2677,946,2932,2757,15061
ca,1421,2894,2050,3322,2889,4417,4238,5213,2012,4325,2473,4633,3275,5289,4505,12580
ca,3711,3388,1711,1471,3394,7541,2113,3275,1737,2160,5011,4793,1410,3119,4665,16037
ca,3832,2630,3295,2315,2572,4184,3000,3822,3406,2983,5054,3660,2253,3927,3670,14933
ca,5374,3415,3148,1961,3318,5584,2424,3316,3096,2433,5383,3417,1823,3328,3298,14218
ca,0,106,75,673,170,164,1880,2591,206,1906,83,2351,328,2752,2624,49627
ca,4932,2092,4030,1561,2094,5573,2420,4779,3782,2281,6832,2562,1414,4397,2602,14185
ca,2604,1281,3418,1505,1225,1434,2522,2577,2925,2422,10255,4895,1622,3282,4796,18773
ca,4770,1800,4419,1621,1804,4999,2332,5273,4771,2411,6020,2634,1662,5358,2580,13082
ca,1859,2034,2055,2171,2046,5612,3051,5669,2042,3012,3563,4745,2112,5313,4759,15493
ca,6930,2854,2879,1293,2924,7202,1636,2990,2991,1691,6723,2713,1280,3037,2733,15660
ca,2295,2655,2619,3383,2643,3541,3719,4577,2807,3537,3097,4235,3306,4612,4241,14269
ca,4112,2115,2825,1689,2140,3878,2038,2648,3040,2053,8585,4552,1585,2769,4580,16927
ca,8757,2793,3254,1196,2840,8461,1353,3060,3092,1226,7817,2404,1071,2801,2436,12975
da,4456,2800,3056,2113,2743,6814,2120,4673,3114,2116,3933,2470,2021,4695,2443,15969
da,5295,3424,2567,1851,3415,7280,1940,3407,2703,1916,4600,2975,1786,3616,3010,15751
da,4917,3708,3541,2713,3710,5268,2897,3958,3677,3024,4356,3433,2844,4096,3507,9887
da,3424,2246,2391,1690,2250,9478,1722,7228,2440,1719,3315,2122,1672,7075,2138,14626
da,4978,3016,3001,1935,3024,6927,2147,4143,3074,2088,5388,3517,1962,4434,3491,12411
da,4915,1970,4130,1798,1976,6570,1949,5425,4316,1946,5949,2264,1799,5678,2221,12630
da,3108,1933,2600,1820,1984,5274,1943,4382,2635,1831,6905,3904,1735,4445,3996,17041
da,5886,2126,4226,1589,2164,7561,1694,4562,4059,1561,7066,2340,1452,4637,2429,12184
da,2537,1200,3468,1973,1234,1572,2086,3118,2989,2057,10247,4833,1975,3878,4982,17387
da,2987,1656,1926,1159,1610,7997,1449,4278,1954,1218,5650,3202,979,3756,3133,22582
da,5605,3602,3496,2446,3620,6168,2546,3951,3426,2434,5098,3415,2336,3914,3440,10039
da,829,2033,1320,3429,2037,3384,3495,6242,1372,3605,2197,5493,3504,6611,5515,14470
da,5714,2507,3421,1823,2511,5722,1894,3595,3433,1868,8067,4093,1773,3612,4098,11405
da,3643,2834,2554,2234,2822,5840,2232,4465,2696,2323,4512,3840,2289,4565,3893,14794
da,1524,2701,1833,3031,2732,5684,2990,5723,1874,2905,3345,4995,2890,5913,4985,12411
da,2693,1635,4345,2802,1648,3872,2882,6740,4347,2847,4742,2877,2760,6661,2894,11791
da,6760,2956,3161,1543,2974,8319,1521,3699,3235,1462,6585,2708,1473,3770,2725,12645
da,8519,1842,2228,702,1849,10660,676,2767,2093,714,9510,2058,672,2553,2026,16667
da,4538,3060,3141,2205,3099,6155,2394,4209,3101,2368,5305,3755,2159,4337,3818,11892
da,6074,3458,3330,1946,3450,6628,2194,3785,3304,2170,5687,3289,1869,3906,3284,11162
da,146,2983,45,3522,3017,6256,3501,7065,144,3627,2,4706,3722,8133,5014,13653
da,4851,2585,4409,2204,2572,5941,2396,4458,4541,2510,5282,2654,2315,5722,2657,10439
da,5543,2955,3968,2267,2957,6270,2364,4618,4159,2394,5205,2829,2255,4831,2833,10088
da,2427,2055,2486,2546,2041,3809,2321,5247,2449,2202,6096,5629,2394,4624,5663,13547
da,6859,3014,3078,1566,3025,8294,1576,3609,3225,1514,6600,2739,1482,3747,2735,12473
da,2081,1749,2045,1973,1807,5025,2051,5476,2113,2344,3505,4046,2023,6218,4179,18901
da,7484,2741,2957,1286,2849,8382,1345,3145,2906,1230,7479,2572,1189,3166,2757,14048
da,4118,1143,3470,1023,1182,4840,1235,3911,3490,1244,10124,2158,937,3977,2268,20416
da,665,476,2941,1991,506,2251,2038,3324,3872,2086,9030,6075,1934,2622,6117,19608
da,6823,3517,2372,1434,3534,7443,1603,2325,2423,1487,6853,3557,1310,2448,3630,14777
da,6924,3076,3049,1564,3099,8156,1640,3388,3156,1566,6546,2746,1473,3525,2775,12853
da,4061,3210,2505,2166,3246,5770,2242,3558,2612,2166,5699,4393,2120,3539,4554,13695
da,4598,3011,1973,1511,3050,8564,1697,3628,2079,1620,5363,3641,1393,3599,3705,16104
da,4788,4019,1607,1556,3997,8244,1812,2720,1693,1747,5177,4670,1436,2693,4634,14743
da,7409,2730,3351,1458,2714,8079,1552,3441,2894,1356,6876,2538,1200,3597,2532,13809
da,7000,3293,2923,1532,3362,7592,1618,3115,2926,1580,6718,3027,1488,3150,3173,13039
da,2086,2208,2228,2571,2206,4751,2616,5061,2286,2562,4167,4543,2517,5290,4511,15933
da,5293,2980,3533,2075,2990,7232,2029,4262,3348,1928,5393,3385,1945,4470,3387,11286
da,5659,1633,4135,1413,1625,7087,1377,5440,4591,1443,6762,1915,1474,6013,1932,13037
da,1651,2082,2077,2904,2099,4302,2937,5661,2135,2922,3471,4891,2821,5826,4839,14918
da,2041,5018,936,2381,5020,8731,2441,4162,983,2477,1828,4802,2438,4594,4761,12923
da,2653,3329,2495,3343,3315,4692,3479,4959,2557,3464,3328,4380,3371,5007,4372,10792
da,6904,2692,2911,1332,2668,8304,1398,3284,2895,1346,7460,2924,1279,3472,2900,13767
da,6093,1370,4342,1155,1351,7170,1285,5615,4568,1211,7340,1554,1091,5730,1519,14142
da,1244,2836,1798,3902,2826,4516,3904,5610,1906,3783,2293,4690,3800,5725,4727,11976
da,5109,2071,3703,1697,2066,7339,1766,5476,3587,1531,6020,2386,1541,5277,2353,13614
da,5526,2998,2465,1566,3000,8524,1605,4008,2730,1617,6229,3184,1541,4083,3209,13251
da,7190,2677,2839,1286,2679,8993,1329,3298,2446,1227,7476,2873,1178,3509,2878,13658
da,1581,1759,1715,2184,1771,5133,2324,5599,1709,2194,4022,4791,2074,5588,4862,18230
da,30,1326,10,600,1315,20797,847,5284,128,751,0,936,508,5404,944,26656
da,1415,1880,1440,1923,1858,6649,2115,5707,1437,2000,3786,4603,1799,5830,4561,18533
da,7426,3343,3295,1541,3348,8441,1573,3358,3234,1477,7240,3100,1439,3206,3104,10411
da,4254,3794,2198,2101,3793,8105,2123,4321,2134,1951,4912,4346,1887,3932,4330,11355
da,5104,2276,3593,1888,2254,6590,1935,5646,3803,1981,5999,2964,1938,5661,2871,11033
da,5288,3570,1942,1496,3567,5410,1532,1963,2036,1504,7596,5363,1412,2079,5405,15373
da,6828,4097,1646,1115,4079,7670,1330,1668,1690,1282,7633,4694,1071,1700,4664,14369
da,7513,2509,3894,1467,2544,7942,1644,4059,4138,1552,6633,2126,1363,4149,2184,11819
da,1077,1657,1384,2478,1676,6636,2329,5783,1207,2309,3045,2898,2347,7539,3071,20100
da,2557,4451,1581,2778,4525,6255,2975,3649,1573,3022,3156,5707,2775,3767,5746,11019
da,2731,755,4470,1623,762,4514,1643,9229,4757,1516,5251,1761,1477,8828,1755,14464
da,2505,2776,2230,2117,2791,7572,2289,5479,2323,1791,5184,3948,1651,4648,3917,14315
da,934,2168,1169,3196,2181,4244,3337,6827,1318,3198,1500,5395,3113,6138,5309,15509
da,4613,2822,2836,2131,2819,4768,2307,3775,3165,2212,6670,4178,2051,3845,4188,13156
da,3033,3349,2729,2912,3329,5496,3066,4642,2740,2949,4440,4660,2791,4839,4661,9900
da,3139,1617,3410,2041,1623,4503,2220,5850,3448,2119,5747,3131,1955,5890,3125,15718
da,8935,1377,1919,490,1369,11512,710,1902,1961,634,9892,1308,331,1726,1355,20115
da,7443,2487,2660,1018,2479,10628,1085,3724,2776,1079,6790,2168,1017,3879,2165,14138
da,5327,3549,2489,2417,3550,5708,2603,4043,3398,2759,4766,3655,2542,3667,3637,11426
da,3147,2884,2791,2332,2889,5705,2550,4561,2902,2637,4424,4185,2413,4715,4161,13240
da,223,1666,436,4281,1706,2637,4637,7262,481,4627,393,5774,4219,7303,5794,14097
da,5861,2720,2838,1421,2671,8062,1626,4168,2806,1598,6090,3006,1456,4209,2992,14012
da,3008,5522,1860,3632,5495,3558,3738,2595,1901,3991,3009,5951,3853,2785,5968,8670
da,4529,3686,3542,2784,3709,5548,3043,4200,3479,3041,4185,3280,2777,4205,3386,10142
da,3203,2663,3125,2940,2663,4099,3209,4404,3198,3166,4222,4239,2814,4469,4193,12929
da,5612,3599,3515,2361,3618,6224,2615,3907,3418,2517,5137,3421,2246,3875,3433,10038
da,3627,3208,3073,2910,3198,5071,3165,4451,3165,3152,4446,4002,2882,4586,4006,10594
da,6457,5000,1909,1565,4938,5414,1677,1429,1920,1615,6149,4930,1501,1435,4887,14710
da,4820,3535,3392,2523,3499,6015,2682,4198,3595,2713,4880,3568,2565,4331,3548,9672
da,5698,3151,2770,1560,3123,6942,1637,3196,2867,1733,6998,4218,1640,3295,4231,12477
da,6387,2476,2667,1278,2495,9054,1211,4090,3066,1297,7281,2716,1358,4462,2750,12948
da,2835,2671,2765,2750,2663,5091,2867,5387,2775,2754,4434,4153,2663,5320,4158,12250
da,5542,2206,2652,1314,2205,7707,1167,3552,2877,1214,7622,3177,1298,3922,3133,15948
da,1560,2652,2265,4540,2647,3043,4490,5524,2311,4365,2489,4868,4436,5450,4863,10033
da,1235,835,2676,3299,876,1607,3662,7152,2854,3686,4250,4243,3198,7135,4243,14585
da,3915,3365,1922,1608,3389,8905,1887,4241,2068,1923,4926,3969,1610,4087,3951,13770
da,538,5104,320,2840,5094,8638,2976,4650,331,2989,352,5322,2896,4806,5300,13380
da,5652,1652,4359,1394,1671,6882,1591,5524,4478,1575,6778,1869,1388,5751,1904,13068
da,3808,1179,4034,1462,1174,4344,1555,5115,4229,1513,7733,2418,1348,5036,2298,18290
da,3949,4757,2354,2658,4767,5645,2893,3175,2338,2977,3806,4928,2765,3243,4933,10348
da,455,568,3006,1784,618,1060,1816,5627,3017,1819,13018,5655,1716,5694,5643,14040
da,655,5165,347,2730,5159,8273,3146,4378,397,3134,422,5230,2768,4536,5198,13998
da,6684,1055,4841,804,1060,8599,1096,5864,4757,1070,6817,892,781,6208,885,14123
da,4039,2990,2780,2252,2965,6273,2400,4219,2784,2279,5066,3894,2184,4368,3859,13184
da,1965,3467,1213,1908,3396,7613,2234,3848,1243,2122,2824,5344,1820,3828,5321,17390
da,4443,3218,2143,1645,3193,7974,1992,3785,2310,1871,5133,3705,1554,3898,3751,14921
da,8980,1693,1862,479,1715,11180,845,2086,1886,806,10058,1739,397,2125,1764,17921
da,3817,2339,2399,1815,2336,6388,2070,4588,2562,2040,5253,3702,1752,4579,3716,16180
da,2851,3170,1042,1211,3195,11053,1483,3441,1112,1383,3242,3722,1030,3404,3756,20441
da,3617,3450,3598,3637,3446,3949,3582,3903,3539,3558,3413,3538,3569,3996,3461,11280
da,1802,1704,2266,2470,1704,4121,2829,5174,2251,2627,4525,4982,2378,5228,4962,16513
da,6903,3062,2916,1321,3083,8328,1664,2852,3033,1816,6882,2745,1447,3583,2782,13119
da,4931,2867,3456,2043,2859,5908,2377,4099,3498,2381,5976,3524,2049,4256,3468,11844
da,3702,3356,3151,3030,3356,4878,3348,4319,3402,3297,4099,3969,2982,4597,4025,10025
da,2480,1655,4007,2722,1639,4056,2803,6039,4004,2702,5900,3811,2646,6087,3791,11194
da,5961,2393,2646,1228,2403,8339,1413,3622,2681,1411,7303,2868,1151,3680,2868,15569
da,284,2047,386,5708,2045,2762,5912,6572,471,5673,177,5522,5418,6457,5517,10585
da,0,0,9,715,0,0,993,3323,182,762,25,2034,435,3639,2057,51362
da,1489,360,2158,1928,356,1768,2039,4911,2239,1900,6618,5744,1846,5199,5731,21250
da,4296,1501,1702,1057,1475,9968,1114,3258,1712,735,8517,2452,769,2816,2428,21736
da,3255,2623,3155,2999,2582,3712,3067,4102,3197,2982,4089,4075,2921,4107,4067,14603
da,5260,2330,2539,1304,2338,8517,1437,4172,2651,1343,7187,3039,1246,3905,3050,15218
da,1973,3374,1181,2024,3376,7342,2077,4035,1248,2065,2892,5432,1997,4230,5374,16916
da,5524,656,4230,710,670,7715,804,5399,4430,678,9063,1023,633,5461,966,17574
da,6718,3382,3612,1943,3420,7277,2018,3738,3582,1847,6389,3098,1833,3590,3125,9964
da,3055,2580,2525,2045,2577,6170,2199,5098,2763,2193,4621,4019,2050,5408,4018,14215
da,2477,2611,2212,2634,2601,5848,2788,5513,2445,2703,3581,4431,2545,5427,4389,13331
da,2335,1374,1825,952,1365,4716,1207,1979,1989,1145,13678,5761,849,1941,5753,18667
da,3050,5260,1516,2691,5277,6736,2807,3169,1632,2858,2825,5289,2768,3408,5249,11001
da,9154,1298,1983,407,1290,12193,545,2073,1849,458,10267,1358,344,1653,1354,19310
da,5866,2387,2730,1241,2387,8354,1290,3908,2606,1222,7204,2905,1256,3884,2884,15412
fa,3802,3151,3021,2289,3124,5877,2801,4329,3031,2839,4224,3271,2242,4171,3366,13998
fa,4873,3494,3518,2427,3400,4474,2931,3126,3570,3002,4180,3067,2361,3190,3039,14884
fa,3086,5208,1525,2106,5227,6359,3080,2692,1521,3165,2271,4403,2103,2616,4399,15775
fa,971,1491,2428,4171,1506,1042,4805,6526,2399,5009,2014,4856,4247,6582,4897,12592
fa,5245,3328,3120,1764,3363,6601,2514,3884,3116,2650,5185,3626,1825,3975,3699,11641
fa,1995,2586,1546,2385,2649,7576,2604,7450,1648,2703,1743,2511,2444,7031,2380,16285
fa,4505,2927,2591,1518,2963,6382,2221,3411,2559,2440,5180,3585,1724,3474,3631,16425
fa,3476,3915,1707,1663,3966,7264,2393,3170,1640,2449,3946,5117,1672,2937,5164,15057
fa,7487,3907,3657,1715,3937,6372,2309,3080,3589,2440,5629,3085,1721,3008,3161,10439
fa,5830,4375,2117,1513,4395,7375,1973,2538,2150,2205,5752,4231,1687,2702,4222,12471
fa,3306,3233,3143,2711,3240,4591,3672,4195,3084,3633,3939,4069,2693,4262,4093,11672
fa,2052,4806,1335,3208,4790,6292,3650,4938,1321,3647,1615,4733,3182,4669,4746,10552
fa,4426,2887,3674,1759,2916,6787,2189,4873,3511,2321,5809,3197,1903,4384,3260,11640
fa,5868,4000,2544,1625,4005,5093,2312,1955,2505,2267,5754,4043,1574,1977,4049,15965
fa,1776,2846,2803,4130,2822,3151,4703,5084,2832,4592,2543,4250,3975,4808,4313,10908
fa,4928,3423,3176,1887,3482,4914,2295,2735,3256,3371,5910,4011,2886,4499,3969,10794
fa,765,2875,686,3761,2840,3467,4439,4731,705,4582,635,6958,3908,4802,7004,13378
fa,5163,2114,2172,683,2121,7786,1450,2901,2065,1583,7558,3097,755,2807,3076,20205
fa,5986,3943,3969,2550,3766,5046,2842,3513,4098,3144,4679,3327,2667,3871,3115,9020
fa,2336,2553,2241,2291,2509,5186,2917,5440,2140,3232,3194,4288,2459,5561,4107,15082
fa,3656,1982,3527,1806,2031,5587,2456,4699,3573,2540,5775,3718,1933,4730,3771,13752
fa,3402,2078,3529,2433,2063,4738,2755,5712,3258,2944,4202,3319,2484,5611,3350,13658
fa,4818,3711,2109,1609,3728,8792,2064,3950,1972,2017,4851,3518,1535,3423,3554,13885
fa,5200,3142,2984,1758,3119,6349,2314,3857,2873,2286,5642,3704,1699,3759,3787,13063
fa,4627,1998,2574,1002,1973,8499,1249,3999,2479,1345,6515,2820,1166,3874,2741,18675
fa,4401,4298,2424,2201,4327,7157,2414,3749,2284,2366,3875,3928,2252,3356,3943,12561
fa,2506,1752,3443,2265,1761,3599,2571,5889,3764,2857,4557,3297,2728,5885,3250,15412
fa,6810,3142,3189,1554,3142,7378,1799,3600,3285,1821,6120,2876,1715,3539,2722,12844
fa,8852,3355,2444,1028,3389,9087,1199,2136,2247,1207,7876,2885,1049,1954,2861,13967
fa,3822,2695,2764,2040,2723,5898,2225,4290,2706,2219,4674,3580,2149,4166,3458,16127
fa,5338,1556,3663,964,1626,6981,1419,4425,3695,1560,8344,2133,1154,4506,2222,15950
fa,1060,1559,1628,2256,1604,4287,2680,6298,1601,2944,2371,4877,2352,6291,4933,18795
fa,4130,2634,2610,1480,2626,5484,2181,3335,2530,2331,5153,3485,1601,3096,3397,19463
fa,3222,5278,1567,2466,5355,5977,2657,2697,1647,2643,2695,5221,2556,2431,5266,13858
fa,6676,3412,3274,1645,3308,6679,1924,3376,3219,2065,6125,3157,1763,3392,2957,12564
fa,3014,2240,2602,1879,2230,6271,2230,5277,2582,2300,4283,3675,1996,5190,3617,16150
fa,6045,2653,3350,1447,2680,6951,1641,3752,3249,1714,6500,2665,1641,3706,2771,14771
fa,5159,3181,2144,1114,3262,8680,1753,3180,2019,1705,5330,3409,1193,3048,3424,16935
fa,5182,3185,2212,1147,3261,8366,1871,3264,2027,1867,5199,3374,1170,2918,3457,17036
fa,1385,3481,1686,4808,3412,2268,5567,4472,2008,6484,1060,4485,5646,4457,4255,10062
fa,4715,2662,3060,1525,2688,7080,2214,4505,2986,2287,5234,2905,1557,4064,3005,15049
fa,5700,2556,3562,1593,2567,5017,2305,3277,3601,2386,7163,3611,1723,3217,3591,13667
fa,5398,2474,2699,1106,2475,7812,1805,3883,2599,1910,6511,2802,1189,3352,2811,16710
fa,2873,1157,3541,1726,1105,2169,2513,4941,3598,2592,6012,3008,1821,4936,2999,20545
fa,1463,3544,1519,5003,3408,2137,5774,4599,1883,6227,971,4470,5721,4542,4287,9988
fa,240,1735,301,949,1735,12645,1703,8631,175,1882,58,1514,1186,8168,1422,23192
fa,6526,3213,3500,1646,3259,6606,2108,3484,3305,2143,5809,2810,1672,3147,2802,13506
fa,2112,2064,3571,4262,2113,2094,4950,6375,3484,4742,2344,3016,4080,5921,3114,11294
fa,5405,2817,4046,1964,2892,6221,2620,4828,3997,2761,4528,2319,1997,4591,2288,12262
