class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,3539,3296,3035,2877,3261,4659,3242,4326,3134,3350,3901,3891,2961,4606,3858,11600
ca,2246,2028,2137,2356,2037,4494,2785,4820,2078,2572,3930,4245,2206,4728,4290,18584
ca,0,2,95,516,48,260,1680,2620,97,1705,63,2638,478,2638,2681,50015
ca,2659,2190,2111,1744,2174,5192,2225,3860,2151,2275,4953,4189,1719,4038,4167,19889
ca,2974,1449,3700,1895,1435,3118,2477,4993,3776,2488,7160,3586,1961,5145,3593,15786
ca,3144,2316,2933,2220,2398,3047,2597,2798,2977,2573,6976,5206,2227,2791,5281,16052
ca,14736,921,1119,234,912,12808,600,728,1129,554,12521,562,209,740,562,17201
ca,4964,2638,2636,1581,2680,6995,1987,3588,2478,1854,6209,3253,1561,3616,3323,16173
ca,3601,3303,2222,2159,3329,7460,2519,4449,2242,2452,3553,3309,2119,4354,3283,15182
ca,4247,2782,2789,1883,2819,6452,2386,4111,2881,2367,5117,3476,1872,4170,3505,14679
ca,5337,2666,4333,1969,2690,5584,2439,3950,4270,2420,7018,2974,1890,4137,2969,10890
ca,1645,2206,2000,2851,2214,3974,3419,5435,2018,3420,3202,4958,2813,5391,5001,14989
ca,989,1260,1208,1588,1272,5222,2087,6077,1198,2063,2927,3953,1654,6235,4027,23776
ca,4257,3163,2460,1759,3152,5417,2480,2989,2508,2440,6074,4576,1728,2963,4633,14937
ca,407,4967,244,2474,4827,9391,3148,5419,189,3409,121,4668,2595,5243,4305,14129
ca,2124,3265,2106,3002,3274,5674,3520,5119,2129,3574,2647,4281,3034,5242,4300,12245
ca,0,0,952,1008,0,0,2022,1646,845,1975,5253,10957,1161,1633,10867,27217
ca,968,2059,1518,4282,2048,2777,4802,6239,1573,4650,1585,5185,4118,6338,5187,12207
ca,1831,1865,1862,1833,1847,5473,2509,4996,1867,2545,3613,4188,1861,5018,4233,19995
ca,8667,2623,3027,951,2667,9294,1364,2802,2762,1383,8261,2236,975,2847,2234,13443
ca,642,2305,580,7164,2240,1080,7794,4056,584,9217,135,4362,8734,4405,4392,7846
ca,850,1274,1097,2180,1324,3746,2650,5754,1046,2683,2421,5136,2135,5895,5123,22222
ca,2662,3227,2288,3066,3214,4586,2998,4057,2317,3013,2910,3855,3044,4116,3776,16407
ca,4521,1416,4955,1771,1439,2754,2339,4435,4948,2338,7494,2647,1738,4452,2699,15590
ca,5046,2266,3858,1666,2271,5117,2251,3892,3882,2268,6112,2697,1670,4171,2677,15692
ca,1330,893,5188,2786,877,1338,3384,4438,5220,3386,6224,3483,2802,4403,3578,16206
ca,7455,2223,2278,816,2215,8758,1240,2422,2280,1237,8351,2218,783,2311,2264,18685
ca,6234,3543,3636,2131,3597,5495,2523,3172,3555,2506,5249,3042,2078,3086,3100,12589
ca,6828,577,6503,525,589,5790,898,5535,6632,860,9147,363,478,5652,383,14776
ca,4188,1806,2525,1154,1797,7549,1666,4106,2481,1654,6153,2351,1140,4058,2334,20574
ca,3892,3311,2392,1712,3435,7855,2071,3322,3013,3129,4808,3467,2624,3633,3470,13402
ca,5255,3038,2988,1799,3026,6195,2169,3483,3018,2206,5724,3278,1792,3482,3325,14758
ca,4290,2550,2679,1675,2546,6310,1978,3709,2638,2055,5794,3294,1674,3821,3216,17307
ca,1534,2284,2132,3363,2302,3348,3828,5327,2083,3861,2484,4699,3367,5396,4745,14783
ca,2133,4906,1166,2624,4981,6922,3039,3514,1117,2904,2130,5351,2528,3590,5418,13213
ca,1244,821,5199,2846,803,1297,3335,4486,5227,3301,6316,3513,2837,4479,3556,16276
ca,417,3041,543,4111,3071,3162,5182,4373,503,5155,241,6760,4062,4536,6767,13612
ca,226,1083,369,3207,774,310,5024,6747,637,4224,204,6700,3180,7978,5618,19255
ca,8560,941,1039,220,979,13214,816,1054,1047,838,11923,766,181,1039,775,22144
ca,5950,3590,2910,1730,3639,7378,2369,3637,2915,2381,4858,2894,1689,3578,2975,13043
ca,4212,2005,2316,1007,1984,7478,1702,3364,2373,1710,6686,2889,1060,3393,2874,20483
ca,1901,1860,1875,1801,1883,5667,2486,5127,1916,2500,3641,4249,1762,4974,4162,19732
ca,71,1299,34,520,1341,17462,1402,7468,89,1353,41,839,482,7576,834,24725
ca,9022,2205,2151,517,2216,10057,1258,2360,2361,1234,9458,2122,544,2415,2122,15494
ca,4786,2571,2613,1409,2643,7781,2025,4106,2608,2016,6257,3225,1373,3902,3188,15033
ca,1386,2965,1728,3957,2920,3552,4524,5910,1678,4208,1983,4857,3607,5308,4842,12111
ca,5199,4632,1900,1665,4589,6330,2091,1860,1894,2113,4335,4232,1636,1863,4187,17010
ca,2437,2702,2050,2083,2787,7779,2817,6765,2040,2846,2484,2614,2028,6759,2646,14699
ca,6017,3736,1991,1251,3855,8602,1774,2477,1963,1926,6696,3802,1273,2654,3875,13644
ca,10154,2141,2194,562,2111,10360,1009,1908,2191,940,9617,1792,512,1868,1778,16399
ca,3611,1713,3354,1639,1741,5447,2248,5096,3401,2239,6072,3084,1634,4981,3036,16240
ca,4849,3526,3417,2384,3469,5643,2699,3978,3217,2660,5220,3528,2408,3736,3404,11398
ca,36,337,123,805,349,1788,1695,5009,112,1655,121,2826,812,4930,2800,42138
ca,4866,2924,2830,1677,2936,7293,2120,3520,2834,2144,6325,3562,1679,3751,3520,13555
ca,5057,1316,3580,968,1290,6674,1460,4637,3598,1473,9014,1931,978,4671,1868,17021
ca,4343,3436,2886,2228,3432,6790,2710,4138,2822,2611,4207,3559,2197,3836,3560,12781
ca,463,709,1952,3648,737,766,4279,9283,1983,4269,1670,3567,3641,9381,3599,15589
ca,2243,1996,1830,1761,1954,4655,2379,4161,1985,2355,4356,4356,1769,4471,4290,20975
ca,6307,3218,3323,1752,3231,6815,2205,3605,3386,2187,6242,3251,1760,3608,3252,11394
ca,797,864,1667,742,849,1169,1325,1184,1700,1334,15970,6179,711,1215,6173,23657
ca,7771,2888,3130,1338,2919,7984,1679,3094,3123,1626,7239,2563,1257,3097,2642,13186
ca,907,5185,586,3927,5154,4977,4387,3895,598,4485,596,6310,4017,3951,6323,10238
ca,4624,2955,3076,2048,2957,5328,2716,3668,3007,2586,5004,3310,1966,3575,3306,15410
ca,5300,3727,3541,2531,3832,4856,3116,3407,3646,3145,4880,3424,2464,3401,3470,10796
ca,4565,3895,2821,2422,3912,4872,3226,2829,2769,3279,4368,4594,2441,2568,4617,12358
ca,6177,2150,2568,801,2132,8645,1592,3357,2685,1620,7457,2446,808,3281,2415,17402
ca,3634,2472,3053,1722,2391,5261,2589,4451,3041,2634,5986,3724,1707,4372,3591,14908
ca,2726,4166,1118,1226,4115,7915,1925,2044,1022,1924,3555,6492,1238,2422,6364,17284
ca,4289,3485,2461,1947,3473,5240,2604,3050,2497,2604,5012,4262,1939,3076,4243,15354
ca,3148,3071,2224,2199,2994,7019,2729,5182,2200,2668,3080,3009,2066,5167,2969,15811
ca,0,87,63,593,141,154,1708,2363,167,1736,68,2158,314,2486,2375,51123
ca,4894,1839,3853,1236,1804,6605,2049,5099,3727,2004,6540,2120,1193,4967,2106,15500
ca,72,137,630,416,74,146,1727,1288,661,1546,5484,8872,427,1371,9109,33576
ca,4029,2130,3564,1949,2105,5260,2652,5409,3793,2738,5310,2977,2008,5490,2941,13181
ca,7390,3293,3595,1525,3240,7262,2179,3511,3352,2070,6839,2945,1467,3232,2966,10670
ca,4572,3291,3072,2432,3308,5262,2766,3916,3306,2779,4441,3429,2364,3650,3461,13487
ca,6185,3620,3593,2231,3588,5113,2482,3005,3771,2468,5218,3057,2202,3127,3053,12823
ca,4564,3006,1892,1140,3047,6258,1541,1728,1720,1448,7510,5072,1070,1836,5082,18622
ca,3798,3261,3251,2836,3189,4987,2973,4450,3228,2886,4557,3859,2680,4251,3783,11547
da,3796,3844,2969,3293,3830,3768,3270,3013,3001,3285,3767,3952,3181,3006,3962,13599
da,2227,4498,516,1237,4480,13405,1310,2589,619,1241,1733,3608,1105,2757,3635,20576
da,4838,2870,2842,1686,2850,7228,1865,3981,2884,1802,5869,3555,1618,4109,3586,13953
da,4873,1497,3338,1172,1496,10001,1195,6601,3135,1113,4828,1408,1077,7008,1426,15368
da,4949,2595,2614,1493,2624,7756,1654,4082,2414,1501,6342,3362,1377,4174,3391,15208
da,4510,3286,2484,1977,3278,7096,2133,3709,2453,1923,5653,4209,1790,3446,4195,13394
da,4897,2924,2885,1900,2937,4787,1944,2808,2901,1916,7903,4749,1812,2844,4692,13637
da,4975,3690,3155,2406,3730,5646,2463,3620,3469,2468,5924,3913,2363,3757,4015,9942
da,1,0,539,955,5,0,1096,2019,583,1015,4935,9357,898,2104,9442,32587
da,4863,1255,1896,572,1179,9691,845,2897,2064,701,8315,2113,497,3056,2047,23545
da,3383,3230,2956,2953,3218,5042,3040,4638,3111,3210,3899,4008,3078,5007,3938,10825
da,457,1189,870,2260,1186,3750,2347,6603,995,2163,1816,5467,2110,6610,5415,22298
da,3226,4740,1056,1641,4709,9985,1722,3061,1000,1603,3325,5282,1534,3244,5232,14176
da,1413,2108,1741,2726,2107,4161,2711,5620,1804,2765,3021,5017,2685,5774,4976,16907
da,3467,3409,2976,3150,3458,5489,3126,4819,2829,2912,4145,4327,2896,4726,4321,9486
da,2466,1161,4590,2332,1160,3327,2422,6567,4534,2396,6325,2850,2325,6440,2883,13758
da,5369,3030,4230,2310,3044,5961,2285,4112,4353,2419,5405,2881,2450,4495,2884,10308
da,3920,3035,3076,2489,3046,5702,2468,4450,2948,2461,5012,3997,2399,4334,3955,12244
da,5376,2236,2428,1090,2239,8403,1288,3600,2361,1255,7680,3168,1053,3608,3177,16574
da,4022,2266,2393,1503,2307,7295,1757,4288,2490,1753,6020,3564,1381,4418,3614,16465
da,148,4447,48,2524,4594,10430,2451,5725,120,2734,2,4399,2808,6512,4666,13928
da,2522,2320,4050,3714,2344,3529,3909,5856,4136,3934,3529,3256,3728,6242,3273,9194
da,4517,3235,2479,1902,3209,6839,1992,3782,2535,1984,5601,4215,1898,3939,4202,13207
da,7488,3918,1084,674,3903,8777,525,966,1066,536,10511,5153,684,971,5102,14178
da,5407,3065,4177,2383,3056,5921,2407,4054,4350,2488,5385,2913,2451,4454,2906,10119
da,1218,1832,1887,2832,1849,3744,2959,5629,1915,3013,2893,4986,2756,5753,5061,17209
da,4543,2449,2538,1634,2454,7143,1643,4175,2704,1634,6416,3268,1539,4262,3250,15884
da,3713,2534,1653,1332,2590,7002,1528,2970,1709,1506,6072,4209,1200,3023,4308,20187
da,79,7,1028,1067,31,0,1105,1795,1115,1096,9684,7643,926,1853,7764,30343
da,1841,4034,1056,2596,4196,8934,2714,5171,1043,2752,1356,3470,2550,5467,3620,14736
da,5438,3092,4253,2385,3112,5763,2471,3963,4262,2500,5310,2904,2428,4251,2933,10471
da,4501,4336,1569,1645,4390,7407,1707,2384,1574,1657,5380,5187,1613,2380,5296,14510
da,6719,3481,2956,1664,3503,6738,1863,2807,3000,1855,6866,3446,1674,3109,3491,12364
da,3813,3223,2406,2390,3212,6253,2608,4563,2476,2529,4049,4043,2246,4631,4033,13061
da,4161,4455,2361,2820,4443,6636,2903,3931,2438,2718,3354,3906,2570,3678,3913,11249
da,5060,3965,3225,2692,4021,5514,2844,3792,3307,2801,4303,3549,2719,3812,3672,10260
da,3576,2636,2676,2118,2639,5821,2165,4420,2699,2084,5351,3879,2022,4482,3862,15106
da,4167,2992,3053,2362,2988,6690,2358,4513,2877,2235,5053,3940,2258,4587,3932,11531
da,2819,2139,3424,2914,2158,4287,2873,5527,3705,2984,4630,3697,3023,5911,3718,11727
da,3021,3088,2981,3171,3108,4806,3203,4749,2879,2999,4175,4145,2912,4528,4155,11616
da,1398,3400,757,2232,3422,10508,2292,6531,800,2056,1253,3484,2041,6225,3539,15598
da,3166,2694,2366,2245,2692,6148,2339,4917,2492,2264,4809,4073,2144,5074,4060,14053
da,4234,3057,3040,2365,3043,5911,2434,4215,2968,2338,5259,3906,2280,4222,3899,12365
da,4121,3134,2297,1891,3148,5800,2028,3343,2434,2012,6142,4779,1898,3422,4809,14278
da,3548,2383,2917,2163,2384,5435,2174,4661,2914,1990,6113,3760,1996,4561,3814,14723
da,3973,2912,2872,2218,2917,5995,2257,4412,2763,2087,5486,3936,2095,4347,3941,13325
da,4457,3408,3195,2435,3421,6381,2474,3844,3031,2297,5398,3906,2242,3791,3924,11332
da,5184,2701,2337,1585,2711,7850,1613,3921,2630,1587,6455,3567,1529,3779,3587,14500
da,3322,2412,2164,1745,2425,6514,1834,4218,2249,1824,5997,4249,1730,4458,4224,16171
da,30,750,6,847,724,11034,1097,12969,97,977,0,704,750,11798,707,23046
da,2074,2377,1869,1820,2356,7776,1985,5254,1864,1664,5031,4306,1487,4387,4325,16961
da,2865,1938,1907,1544,1935,7142,1554,4861,1982,1635,5527,4047,1564,5259,4032,17744
da,2385,1656,2010,1541,1656,5279,1626,4362,1974,1502,7199,5698,1434,4073,5707,17434
da,3431,1873,1983,1221,1880,10532,1233,5887,2115,1226,4532,2528,1200,6241,2465,17189
da,6131,2095,3316,1358,2099,8573,1386,4626,3185,1329,6414,2137,1243,4677,2166,14801
da,4795,2229,2769,1413,2241,7128,1599,4006,2920,1550,7652,3213,1323,4129,3222,15347
da,2290,1649,2751,2293,1652,4327,2505,6032,2868,2434,4781,3793,2229,6103,3742,16087
da,910,1238,1188,2149,1246,4150,2038,5202,1087,1867,2955,3847,1847,6695,4048,25069
da,6627,3662,3297,1827,3691,8122,1986,3819,3268,1867,5745,3047,1711,3812,3046,10009
da,3678,4327,2027,2411,4338,6498,2445,3453,2098,2479,3809,5546,2441,3560,5554,10872
da,7775,3779,3932,2067,3802,6645,2200,3361,3964,2087,6144,3043,1981,3374,3034,8348
da,6876,3043,2992,1450,3035,8304,1576,3460,3021,1468,7257,3043,1384,3426,3039,12162
da,5443,1994,2924,1306,1969,7101,1452,4035,3047,1399,8040,2861,1232,4185,2829,15719
da,4398,1719,3014,1230,1704,8678,1455,5908,3130,1481,6189,2240,1278,6344,2252,14516
da,10549,537,4363,375,530,9383,550,3848,4518,441,10487,406,316,4007,401,14825
da,4139,1841,2166,1077,1822,7834,1316,3525,2245,1311,6902,2911,1004,3661,2964,20818
da,3954,2937,3306,2608,2967,5763,2655,4827,3421,2623,4393,3566,2550,4814,3584,11568
da,14921,700,1144,241,696,13435,415,840,1135,391,12684,475,197,834,461,16967
da,3104,2626,2656,2552,2649,5616,2752,4954,2717,2714,4295,4325,2499,5118,4312,12647
da,0,26,33,315,68,29,796,3519,120,735,13,1812,216,3606,1814,52434
da,3071,3415,2605,2837,3413,5324,2952,4879,2627,3189,3687,4147,3029,4835,4172,11354
da,226,2456,247,3168,2424,5845,3297,7677,279,3250,204,4633,3135,7870,4642,16183
da,2071,2024,3183,3055,2009,3529,3253,5561,3141,3186,4317,4211,2988,5709,4327,12972
da,4073,2652,2991,1968,2646,5217,2270,4039,3054,2275,5810,4030,1979,3760,4099,14673
da,3394,3221,3009,2907,3255,5066,3186,4697,3115,3254,3870,3906,2990,4959,3983,10724
da,4738,2525,2546,1476,2515,8139,1728,4313,2573,1647,6572,3376,1361,4147,3377,14503
da,3377,1022,5423,1733,1021,3085,1832,5030,5419,1785,7841,2173,1630,5034,2199,16932
da,2594,3575,2260,3045,3568,5422,3181,4926,2279,3190,3329,4737,2990,4648,4730,11062
da,3153,1352,3730,1645,1324,5017,1766,7066,3740,1708,5695,2635,1610,7198,2628,15269
da,4214,3263,2861,2144,3283,7071,2069,4286,2895,2120,5178,3754,2160,4583,3787,11868
da,2379,2162,2334,2170,2152,6029,2285,5841,2364,2203,4678,4263,2095,6026,4276,14279
da,5972,2392,3709,1619,2390,7589,1472,4543,3630,1435,6726,2592,1546,4471,2526,12924
da,973,1981,1683,4147,1981,3249,4102,6037,1748,3958,2250,5421,4005,5902,5427,12672
da,6,19,634,928,51,1,1406,1628,602,1400,5398,11838,872,1709,11857,27187
da,3060,1936,2800,1513,1946,8646,1828,6887,2928,1804,4310,2399,1502,6908,2423,14646
da,78,680,65,623,710,14564,709,10317,98,662,21,743,529,10331,766,24640
da,2832,2145,3603,2880,2172,4088,3106,5622,3665,3091,4575,3683,2923,5698,3677,11776
da,4256,1272,4177,1311,1268,4651,1394,4712,4076,1402,8251,2150,1264,4909,2193,18250
da,2809,5181,1813,3466,5168,5049,3680,3360,1836,3764,2607,5325,3543,3534,5315,9086
da,787,870,1413,672,913,1299,713,1476,1435,691,16801,6414,610,1568,6349,23525
da,36,904,24,647,904,14085,1108,9896,96,1066,5,828,633,9461,818,25025
da,4028,1642,3366,1498,1636,7125,1798,6109,3265,1740,5064,2323,1455,5979,2315,16193
da,4176,2889,2642,1965,2879,6914,2069,4222,2638,2127,5534,3780,2021,4513,3779,13388
da,3400,1455,5157,2439,1448,2816,2713,5595,5131,2687,6649,3000,2437,5830,3074,11705
da,6673,2336,2228,910,2334,11394,1217,3555,2365,1193,6328,2128,864,3739,2194,16078
da,5360,2770,2722,1459,2836,7116,1813,3616,2919,1872,6665,3312,1436,3826,3395,14419
da,6665,3444,3463,1951,3429,6451,2136,3440,3509,2112,5934,3137,1869,3463,3137,11396
da,3051,4681,933,1425,4685,8745,1710,2413,1031,1685,3328,5501,1372,2572,5508,16896
da,540,1324,1293,4431,1330,1616,4385,6266,1348,4253,1362,5492,4308,6334,5498,15756
da,4179,2929,2199,1665,2945,6943,1947,3620,2076,1754,6057,4247,1511,3316,4218,15930
da,6342,3450,3516,2122,3446,6387,2448,4052,3854,2427,5616,2885,2098,3536,2900,10457
da,6905,2177,3088,1044,2151,6964,1364,2964,3142,1286,9777,3066,994,3010,2980,14624
da,4738,3332,3319,2395,3314,5981,2621,4227,3257,2598,5189,3674,2298,4235,3615,10743
da,477,5283,344,4132,5283,5610,4203,4307,374,4099,337,6637,4044,4279,6640,9487
da,4339,2975,2831,2145,2990,6238,2340,4223,2850,2448,5284,3753,2200,4464,3761,12695
da,276,1144,358,6269,1141,643,6472,6954,405,6469,162,5656,6276,7054,5670,10587
da,0,0,9,632,0,0,882,2982,147,694,22,1844,399,3243,1864,52818
da,9366,2108,2339,695,2109,10529,774,2260,2405,675,10099,2151,654,2278,2157,14937
da,9684,660,961,429,655,13085,445,1249,993,343,11641,723,378,1261,704,22325
da,4151,2686,2954,2069,2626,5003,2115,3700,2991,2153,5581,3929,2069,3353,3938,16218
da,2996,2249,2262,1953,2237,7239,2078,5107,2266,1970,4448,4160,1864,4988,4172,15547
da,3295,1417,5367,2655,1440,2823,2689,5841,5072,2541,6715,3079,2485,5830,3071,11216
da,6325,3664,1739,1150,3673,11000,1241,2593,1726,1197,5990,3469,1159,2718,3445,14447
da,2326,2256,1969,2102,2265,6320,2151,5233,2055,2076,4650,4316,2038,5309,4368,16102
da,2149,1954,2628,2544,1952,4386,2698,6058,2975,2467,4305,4086,2308,6322,4079,14625
da,2846,3844,1660,2353,3845,9393,2496,5348,1678,2427,2480,3503,2306,5573,3523,12261
da,628,450,1369,1142,492,1178,1457,2790,1326,1445,9436,6971,1103,2869,7086,25794
da,6527,523,4328,437,530,9832,568,6475,5052,512,6990,456,414,7449,415,15028
da,4218,1819,2219,1004,1821,8315,1142,3750,2159,1133,7207,3015,1011,3690,3027,20006
da,4235,2942,2912,2246,2949,6244,2268,4551,2887,2351,5114,3681,2382,4801,3665,12308
fa,1559,2408,1980,2691,2408,4572,3257,5400,2025,3322,3088,4104,2704,5657,4162,16199
fa,5235,3258,3266,1986,3225,5213,2600,3371,3388,2642,4705,2926,2018,3230,2913,15560
fa,4549,3072,3080,1895,3134,5716,2795,3736,3049,2855,4397,2891,1924,3614,2905,15924
fa,7365,3684,1859,937,3672,9444,1467,2213,1689,1525,7290,3420,892,2095,3421,14563
fa,5190,3228,3250,1768,3267,6603,2491,4068,3341,2528,5702,3323,1786,4025,3352,11614
fa,415,582,962,1448,602,2117,2367,3630,1124,2391,3821,5455,1495,3546,5326,30255
fa,5706,2532,3015,1189,2533,8149,1877,3996,2972,1997,5368,2341,1317,4101,2350,16093
fa,8313,3064,2369,820,3071,9898,1477,2479,2326,1594,7403,2561,911,2516,2550,14184
fa,3868,3144,3000,2278,3186,5498,2991,4454,2948,3111,4304,3578,2349,4584,3685,12558
fa,7029,3057,2131,945,3111,8539,1387,2639,2017,1548,8394,3157,1037,2780,3248,14517
fa,4620,2031,2223,792,2099,8072,1671,3356,2143,1731,7502,2831,808,3207,2969,19481
fa,4464,3882,1930,1530,3888,8946,2035,3651,1876,2233,4138,3911,1712,3755,3928,13657
fa,5137,3095,4450,2181,3094,5403,2656,4216,4248,2577,5851,3124,2078,3951,3148,10327
fa,4858,2856,3345,1873,2839,4819,2534,3268,3309,2540,5438,3102,1921,3241,3163,16430
fa,3967,3402,3129,2742,3357,4880,3261,4103,2977,3300,4099,3860,2710,4086,3926,11737
fa,50,26,946,781,66,3,1583,2405,823,1762,5738,6126,930,2242,5999,36056
fa,8204,1781,2781,614,1773,8864,1177,2642,2810,1237,10019,1971,628,2757,1967,16311
fa,2798,2054,2290,1299,2049,5493,2221,4532,2194,2429,5203,3593,1448,4388,3624,19921
fa,4947,3716,3378,2790,3543,5703,3114,3914,3524,3267,4482,3552,2679,3608,3357,9962
fa,5518,2650,4401,1854,2648,5232,2450,3694,4269,2616,6688,2889,1945,3744,2832,12106
fa,1244,1278,2034,2017,1287,3587,2839,7142,2003,2976,2930,3786,2194,7341,3869,19009
fa,3158,4774,1848,2754,4716,6967,3024,3976,1685,3201,2353,4174,2815,4006,4164,11921
fa,3494,5199,1616,2109,5191,8043,2575,3366,1498,2669,2828,4655,2172,3158,4698,12265
fa,2971,2353,2433,1870,2398,5548,2530,4643,2372,2691,4604,4212,1891,4546,4293,16181
fa,9716,2295,2948,717,2209,10322,903,2660,2610,934,8780,2014,842,2543,1910,14133
fa,4795,2023,2238,949,2002,11909,1176,5109,2204,1294,4545,1779,1126,4950,1772,17665
fa,6885,1860,4027,1165,1888,7248,1373,4484,3683,1401,7098,1988,1300,4373,1974,14789
fa,3074,2337,2522,1771,2398,5837,2160,5137,2422,2315,4607,3658,2079,4882,3870,16467
fa,2263,6153,835,1829,6173,9039,2045,2350,826,1973,1856,5845,1834,2229,5818,14468
fa,4517,2815,2877,2058,2807,5974,2198,4034,2713,2168,5146,3633,2124,3848,3549,15075
fa,3078,985,4176,1294,1062,2969,1737,4642,4348,1783,10878,2907,1409,4572,2937,16759
fa,1627,2749,2597,4946,2821,2495,5208,4854,2609,5653,1994,4303,5180,4954,4397,9149
fa,6308,2311,2398,756,2348,7473,1406,2407,2292,1587,7301,2502,950,2418,2540,20539
fa,2097,3995,1516,2788,4058,5587,3033,3815,1457,3001,2199,5007,2918,3755,5026,15284
fa,5679,3337,3235,1960,3488,5875,2359,3868,3168,2273,5361,3298,2097,3607,3555,12376
fa,9401,2272,2669,735,2228,9882,1025,2709,2563,1043,8904,1909,826,2544,1894,14932
fa,4403,2914,2387,1713,2934,6448,1868,3254,2436,1916,5691,4004,1862,3215,4043,16448
fa,2919,3327,2180,2207,3340,6290,2791,4469,2068,2753,3454,4123,2325,4427,4113,14750
fa,3011,3302,2234,2196,3342,6147,2898,4460,2093,2866,3411,4048,2212,4174,4072,15070
fa,732,2467,763,6920,2406,1215,7627,4089,867,8735,188,4336,7872,4119,4151,9049
fa,3273,1648,3639,1548,1732,4272,2177,3686,3611,2362,8055,3936,1573,3732,4008,16284
fa,3370,4660,1237,1428,4667,8749,2135,2927,1184,2207,3018,4761,1513,2910,4701,16069
fa,3083,2347,2407,1755,2355,6440,2507,4820,2326,2548,4088,3776,1839,4497,3777,16971
fa,5687,3418,3152,1740,3439,5753,2425,3237,3095,2531,4683,2883,1880,3255,2927,15431
fa,830,2499,600,7126,2379,1134,7862,4190,722,8502,119,4301,7975,4172,4151,8974
fa,4416,3828,2893,2403,3817,4587,2974,2852,2735,3159,3992,4240,2657,2462,4242,14279
fa,6883,2975,3251,1289,2955,7312,1718,3110,3084,1893,6493,2723,1423,3267,2684,14476
fa,1441,1076,4687,3939,1120,1253,4490,8918,4503,4456,2235,1948,3750,8428,2008,11284
fa,4831,3684,2772,1832,3759,5426,2517,3097,2704,2531,5391,4163,1840,2882,4335,13772
fa,1741,2580,2022,2897,2624,3616,3574,5384,1943,3750,2441,4566,2949,5238,4592,15619
fa,6249,2570,4073,1610,2580,6468,2008,4406,4012,2047,6455,2799,1702,4434,2777,11346
fa,4421,2674,2086,1218,2759,9165,1590,3805,2109,1799,5439,3145,1496,4158,3254,16418
fa,7060,3344,3359,1559,3366,7104,2032,3271,3224,2046,6170,2926,1654,3305,2917,12199
