class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,124,66,105,46,70,62,66,75,54,44,64,44,43,50,41,70,115,80,95,76,86,73,71,49,54,34,50,30,37,42,40,92,123,80,58,36,74,65,34,47,78,84,51,46,77,42,34,95,116,78,66,39,79,76,39,48,74,62,65,43,74,49,40,76
a,79,62,89,82,60,46,86,58,49,73,31,46,73,64,42,84,57,62,94,93,72,55,89,38,49,72,32,39,73,66,42,91,44,69,53,77,70,57,80,70,53,101,34,41,109,32,54,80,46,67,54,81,68,63,80,70,80,62,40,59,62,75,56,61
a,68,73,78,56,89,65,68,57,60,94,29,37,82,75,45,48,72,80,70,85,92,66,68,34,60,88,27,28,77,67,38,72,53,89,63,91,78,72,99,88,49,96,26,37,60,41,41,41,53,76,66,99,76,74,99,88,73,84,25,27,60,42,37,45
a,141,75,84,46,61,57,51,50,83,76,43,47,48,50,31,81,121,66,85,52,105,59,54,31,84,51,46,20,65,49,43,93,116,103,80,63,83,49,46,62,51,87,34,40,76,21,31,82,124,68,81,49,106,54,62,54,80,42,41,30,75,41,39,78
a,136,65,67,57,45,31,77,69,68,82,37,60,59,66,44,61,126,45,126,58,76,38,73,25,62,58,23,14,60,63,16,161,122,84,76,67,51,38,63,64,86,94,40,22,36,52,37,92,100,49,77,62,81,50,82,63,73,71,51,29,68,66,53,49
a,7,81,52,93,90,92,99,92,5,60,23,42,55,90,44,99,66,68,55,106,96,95,90,55,1,54,18,32,41,60,47,140,0,71,0,59,45,63,72,109,0,153,0,41,119,141,53,98,0,45,0,72,45,66,72,112,7,142,0,39,121,161,51,91
a,209,71,104,29,79,63,58,61,75,34,68,32,30,29,27,55,218,77,96,62,75,68,53,40,63,27,59,23,28,24,39,72,203,92,69,30,79,68,34,35,89,73,65,36,35,32,34,50,214,77,74,33,72,71,34,33,95,46,75,30,33,53,33,51
a,68,62,109,73,75,62,90,72,44,75,24,42,69,63,43,53,61,75,104,91,94,57,77,52,47,70,24,32,63,60,39,78,45,66,53,77,64,60,79,59,55,136,29,38,92,65,50,56,46,63,54,76,62,62,76,59,89,98,27,44,85,81,46,56
a,169,107,89,52,91,58,49,44,60,51,55,49,39,27,36,48,178,87,97,46,113,52,62,47,53,37,49,33,40,20,42,68,156,121,61,42,87,51,30,29,69,90,55,39,76,28,27,63,178,82,57,34,104,55,49,26,86,59,56,31,60,46,47,54
a,42,60,92,81,69,32,115,66,37,106,20,55,98,56,45,50,47,64,85,90,76,37,105,53,36,102,18,51,96,52,50,62,30,77,35,97,73,34,99,54,42,139,16,53,126,33,57,59,29,73,38,98,72,43,99,51,61,121,20,53,108,53,59,46
a,118,49,133,35,51,78,66,84,100,39,42,28,37,74,20,70,137,53,110,51,73,80,46,59,95,38,36,24,33,66,44,79,119,59,99,37,55,80,38,84,84,84,53,26,54,45,28,79,114,52,102,38,51,86,39,84,105,62,55,22,53,60,26,75
a,158,59,101,39,60,59,47,63,85,37,58,40,41,46,43,88,162,63,116,60,53,56,56,52,73,32,42,28,35,42,31,123,131,74,64,40,61,63,44,56,91,90,68,29,40,37,45,91,139,52,65,42,48,63,38,53,113,67,71,33,59,43,24,114
a,122,28,142,50,49,40,74,39,131,55,50,18,66,46,25,89,127,49,139,78,36,45,58,35,123,67,49,12,45,49,25,87,109,32,118,46,42,40,70,53,151,79,52,21,82,46,28,55,121,36,114,62,25,38,44,50,170,75,48,21,53,52,27,88
a,141,84,100,55,85,58,67,52,66,49,45,35,47,29,33,78,142,83,100,63,80,60,70,44,64,45,42,31,48,29,31,92,117,102,67,52,99,73,52,36,74,84,49,37,49,26,47,60,122,97,63,49,87,58,51,37,91,90,36,36,66,24,35,82
a,158,87,121,47,90,40,55,30,90,59,30,26,60,28,27,76,160,85,119,57,86,40,65,24,86,56,35,18,59,28,19,87,148,98,96,58,99,47,63,32,94,77,45,20,53,23,32,39,154,86,88,59,86,37,61,31,112,84,28,21,61,25,23,68
ba,64,92,56,99,93,58,102,59,38,77,34,51,76,42,51,32,116,91,90,65,114,39,74,38,48,50,19,29,51,22,33,145,105,119,43,65,156,51,55,20,30,37,38,16,43,11,27,208,77,104,50,82,77,46,94,53,48,97,25,45,73,43,45,65
ba,116,91,63,42,77,110,41,53,69,45,70,46,38,59,40,64,148,71,88,24,106,46,54,34,65,34,26,29,42,45,20,192,157,98,60,43,106,88,31,32,41,31,46,15,32,26,26,192,127,122,46,34,85,67,41,44,46,59,55,48,36,37,55,122
ba,158,52,118,40,129,78,104,60,40,13,68,23,37,23,50,31,177,103,115,80,79,51,39,48,32,36,56,33,25,20,13,117,199,50,37,28,157,84,28,16,78,25,66,13,47,23,33,140,182,143,31,34,48,31,13,20,116,74,34,40,36,30,23,169
ba,72,56,48,49,56,80,49,70,72,49,64,70,49,70,70,100,77,56,55,46,98,56,87,49,61,49,42,66,51,63,48,120,131,55,49,46,80,72,58,37,78,55,59,27,49,46,24,158,70,50,50,83,50,66,49,56,82,77,51,35,37,66,68,134
ba,0,144,0,36,144,224,36,56,0,45,0,63,45,70,63,98,0,144,0,36,182,169,68,39,0,45,0,63,42,64,53,119,46,139,5,34,159,155,59,33,14,48,42,34,41,45,29,141,17,136,0,41,130,173,36,53,38,66,0,46,45,66,56,121
ba,92,86,58,73,86,54,73,50,58,80,48,49,80,58,49,30,115,78,69,62,120,45,56,43,52,76,36,39,63,39,56,75,161,106,56,38,129,62,35,24,65,32,57,22,49,13,20,155,102,85,51,62,74,48,69,38,91,85,39,38,64,61,44,73
ba,175,129,51,33,90,69,20,24,63,44,95,82,28,26,54,41,191,88,58,19,128,54,50,30,57,26,79,50,40,23,64,67,212,119,63,46,87,61,27,23,50,36,56,35,40,13,28,128,186,83,38,16,99,57,32,18,86,68,69,43,49,39,71,70
ba,103,80,57,53,70,80,44,54,63,65,65,58,56,66,54,56,123,63,67,44,113,55,49,54,58,56,52,47,47,64,64,68,149,85,65,47,98,76,38,41,58,55,57,32,51,25,17,130,107,60,74,58,60,53,75,69,85,78,35,30,52,68,49,71
ba,76,89,86,90,89,60,90,54,50,58,44,51,58,44,51,34,87,86,90,83,130,43,74,48,46,57,33,47,49,37,52,62,133,102,47,44,108,71,56,22,70,73,35,26,68,24,23,122,97,93,43,60,72,51,57,27,114,101,30,35,87,58,35,64
ba,0,0,0,81,0,0,99,115,0,81,0,126,81,126,115,200,16,0,39,111,54,0,96,80,0,81,0,92,68,122,92,173,19,35,19,70,68,74,82,81,43,88,62,50,67,72,47,147,0,6,0,87,0,0,81,123,0,87,0,118,81,123,126,192
ba,74,59,78,50,59,58,50,60,126,95,42,20,95,110,20,28,98,55,74,44,105,43,58,46,101,93,26,20,73,89,41,58,156,78,91,40,98,75,30,41,75,52,40,13,61,31,17,126,81,76,115,60,69,71,72,82,102,64,33,23,41,59,26,50
ba,81,119,45,63,122,109,77,51,29,46,37,56,43,38,52,56,110,104,77,71,126,69,62,48,23,42,22,36,46,30,53,105,93,143,16,38,148,102,19,17,44,53,63,38,74,31,49,96,125,106,20,25,110,103,25,21,84,48,42,54,55,73,55,78
ba,78,124,61,96,107,57,81,45,58,93,27,39,73,42,27,16,117,92,83,59,139,36,73,54,48,69,18,24,77,36,53,46,120,139,56,72,136,54,45,21,49,75,39,33,47,29,42,67,94,126,55,68,112,45,95,43,57,86,27,35,78,34,34,35
ba,136,104,84,58,104,74,58,44,38,32,62,62,32,26,62,48,179,77,94,32,108,41,49,38,38,28,44,46,48,15,43,144,164,72,58,44,124,30,32,12,50,33,57,8,34,16,24,266,127,85,44,42,80,44,34,24,101,75,69,33,40,42,52,132
ba,104,112,47,51,91,61,83,25,46,68,54,84,52,39,48,59,145,115,46,43,111,41,52,32,50,51,74,39,54,44,46,81,129,128,43,48,87,56,45,29,59,52,86,61,54,39,39,69,107,91,48,46,111,69,60,32,46,52,58,64,68,39,81,52
ba,178,88,78,35,84,105,36,38,75,32,85,37,34,39,38,42,202,65,93,41,87,71,40,69,72,33,62,24,31,39,57,38,194,88,70,50,101,93,43,34,55,28,63,33,29,32,69,42,175,87,76,44,82,71,40,42,71,85,62,38,34,39,36,42
ba,68,50,40,64,50,64,67,78,36,64,48,78,64,80,76,97,76,42,92,76,66,53,49,84,42,62,58,46,104,37,37,100,77,47,60,60,100,37,78,51,27,64,29,72,80,55,71,116,62,66,46,110,50,49,64,62,36,60,38,46,64,80,78,113
ba,201,84,70,28,57,111,24,40,76,31,100,47,20,40,31,64,216,53,80,45,91,70,38,43,65,20,58,23,37,35,59,91,208,84,48,55,95,85,13,24,59,27,75,26,43,23,48,111,203,55,68,21,81,82,29,40,97,26,90,29,30,62,45,66
ba,24,74,42,104,74,44,104,54,38,109,24,65,109,60,65,34,75,62,74,83,93,30,87,57,40,103,21,42,88,43,57,69,48,80,44,112,115,43,71,30,38,91,44,33,117,39,47,72,24,74,42,99,70,43,104,51,52,124,22,56,105,54,62,42
ba,148,101,72,48,78,74,37,36,97,59,66,48,43,45,36,36,178,68,81,52,102,50,43,49,87,42,48,29,44,41,68,42,165,109,87,50,89,69,43,29,74,40,55,49,48,21,29,67,148,71,96,51,95,72,70,48,73,43,67,28,48,40,42,32
ba,146,84,82,51,61,96,44,52,90,55,60,34,37,62,27,43,184,51,95,68,87,62,42,55,77,37,27,21,48,53,56,61,168,89,67,60,89,79,26,33,80,53,50,24,48,35,43,80,150,65,83,34,84,95,51,57,85,40,60,33,55,59,34,39
ba,117,93,73,57,92,58,97,36,74,64,48,37,60,54,27,37,188,79,85,49,83,48,36,56,63,57,31,31,70,35,40,73,141,78,74,85,119,49,38,35,76,51,36,21,59,33,55,74,114,89,80,65,89,66,65,52,86,54,52,39,54,51,39,29
ba,97,66,81,56,106,67,109,58,53,44,49,49,48,34,55,52,126,93,96,86,85,53,63,70,64,40,31,33,34,23,59,68,110,74,65,59,127,80,37,31,85,41,59,38,69,18,50,81,99,91,58,61,68,76,48,40,72,76,62,59,59,64,47,44
ba,116,52,102,40,57,91,81,70,101,39,48,29,36,76,21,65,156,60,113,62,72,61,45,59,77,36,28,18,46,51,40,100,137,57,99,68,69,92,35,39,92,38,67,16,45,43,39,88,118,53,103,39,52,89,39,83,99,52,65,27,39,69,30,67
ba,0,45,0,90,45,70,90,140,0,90,0,63,90,140,63,98,29,42,51,86,53,55,120,99,0,80,0,50,69,122,38,130,21,42,0,81,54,47,73,126,44,104,0,42,115,98,37,140,0,49,0,86,45,61,90,139,0,123,0,49,90,123,63,106
ba,133,115,63,59,69,58,39,30,101,95,55,50,55,47,30,25,149,68,67,37,126,36,74,17,87,51,45,30,70,42,36,89,126,110,79,71,66,42,45,39,97,48,18,26,62,29,5,161,147,76,88,41,99,39,93,45,67,54,33,27,34,21,41,119
ba,156,52,117,40,129,74,119,54,40,13,65,23,37,23,44,38,186,101,135,90,40,57,47,46,39,37,30,26,12,23,20,135,149,52,40,13,120,56,34,22,142,28,37,24,99,42,29,137,159,155,40,32,52,69,13,22,111,92,53,69,40,51,23,43
ba,89,66,98,76,99,59,124,64,60,52,35,30,67,38,36,31,115,83,103,95,63,46,73,39,55,67,20,21,42,38,21,143,97,55,58,44,83,47,62,39,128,63,17,16,94,39,17,165,111,145,55,55,73,54,44,38,74,80,35,55,63,40,38,64
ba,108,107,90,74,91,29,93,20,95,98,25,30,83,27,13,41,149,84,92,79,119,20,42,23,81,75,15,7,64,24,34,116,206,115,60,58,99,22,47,20,81,37,28,26,38,26,28,133,113,106,95,76,112,34,93,27,82,73,30,32,85,26,30,10
ba,126,88,61,31,87,137,56,39,48,34,82,38,34,60,24,79,126,65,121,58,87,93,44,66,46,34,31,16,22,59,35,121,117,79,62,27,89,110,22,40,94,34,39,31,57,30,18,175,130,104,59,26,88,144,32,44,46,34,73,52,34,52,38,68
ba,223,104,72,35,53,98,35,15,39,17,94,43,16,23,25,132,226,71,70,34,112,70,32,22,41,16,59,25,48,14,55,129,231,92,91,12,75,67,22,14,80,30,87,16,13,33,36,125,196,56,98,28,98,98,49,49,56,16,98,28,28,28,49,49
ba,151,96,117,62,68,63,51,36,63,56,33,30,35,37,16,110,167,68,87,43,110,63,56,33,69,39,25,19,55,34,41,115,171,91,80,73,88,51,35,45,71,32,46,46,69,25,23,78,155,91,87,45,111,76,69,43,53,30,58,48,44,28,42,44
ba,104,75,68,67,75,28,67,32,74,79,74,67,79,40,67,28,142,52,90,44,93,11,82,35,64,74,46,42,73,28,21,127,120,101,69,70,128,37,86,12,51,35,46,20,26,16,16,191,103,88,71,85,67,20,74,30,86,90,45,49,34,16,67,99
ba,107,81,80,59,83,61,88,35,79,67,48,41,63,48,33,51,143,83,87,64,94,45,52,32,61,56,29,27,50,41,35,125,99,70,76,62,73,53,59,44,109,75,29,21,76,29,21,128,122,131,72,39,80,57,64,42,72,47,43,50,66,37,37,65
ba,115,105,88,94,60,67,56,59,53,62,31,19,38,50,22,105,126,51,66,93,130,58,109,43,37,38,10,8,52,44,30,129,106,132,48,62,84,100,38,53,51,52,39,58,66,33,29,73,124,110,44,36,126,85,52,37,60,56,25,47,55,36,44,87
ba,169,114,79,42,82,60,58,28,55,43,76,74,21,23,37,63,183,73,92,46,106,50,60,35,48,20,68,39,28,19,58,99,180,100,38,28,71,45,14,21,105,76,51,51,73,30,35,106,180,95,47,18,128,67,32,23,62,26,88,66,44,26,80,42
ba,60,70,102,80,54,69,98,42,97,87,29,36,68,57,20,55,109,50,114,59,90,54,64,35,84,68,15,15,68,56,38,105,126,60,81,94,75,34,51,69,97,49,18,26,52,32,32,128,60,58,97,71,70,69,95,70,97,67,34,32,87,56,36,25
ba,145,95,84,56,84,58,57,34,96,64,57,40,56,40,33,25,177,69,88,51,102,43,67,32,68,46,30,21,47,31,44,108,235,108,49,28,103,55,23,18,58,25,55,30,46,14,32,145,159,86,93,51,88,54,62,37,82,61,49,40,55,40,35,32
ba,81,70,65,74,75,80,74,63,85,86,25,26,84,86,24,26,102,74,72,78,121,57,68,45,70,74,20,17,55,67,33,71,136,92,68,36,112,69,36,35,74,64,32,16,64,30,18,142,95,78,60,62,55,68,73,58,115,79,17,16,76,95,24,53
ba,62,94,65,82,102,59,94,59,60,64,37,48,72,43,52,31,97,88,72,77,119,50,71,53,52,66,31,39,54,30,57,68,120,101,76,52,119,63,49,34,72,37,46,18,56,19,14,148,77,73,55,82,60,37,80,52,104,115,27,22,75,73,33,59
ba,64,98,90,127,98,20,127,24,92,115,10,12,115,18,12,2,84,86,90,99,132,18,110,22,78,102,9,9,92,12,16,65,149,122,73,37,134,19,64,13,71,65,30,19,61,7,11,149,89,101,73,89,82,18,101,14,113,104,6,13,101,28,8,84
ba,124,79,70,41,79,130,41,68,58,33,68,39,33,60,39,62,135,79,59,41,119,85,51,65,61,33,47,39,29,52,44,85,161,91,65,24,100,105,31,39,55,38,77,24,55,9,12,138,129,68,55,28,61,87,34,47,101,77,44,22,41,112,39,79
ba,56,82,54,70,82,112,70,82,46,56,36,48,56,66,48,60,59,80,58,65,141,76,81,65,38,54,25,42,49,57,48,86,96,103,42,23,126,89,41,36,91,58,51,22,59,23,12,152,73,76,29,47,70,96,53,58,98,78,26,37,56,82,46,99
ba,152,53,60,24,53,84,24,48,154,53,82,30,53,80,30,44,188,36,70,13,98,48,35,42,131,46,47,18,50,57,37,108,186,64,70,29,108,80,38,24,65,21,52,18,39,21,20,189,128,57,139,69,41,58,53,81,111,54,41,16,20,36,20,100
ba,68,114,45,73,90,89,60,63,45,77,34,56,62,62,44,42,68,90,43,60,151,64,83,44,44,62,30,44,68,50,30,93,110,99,75,52,100,67,54,41,51,61,34,28,41,32,17,162,73,82,44,91,91,61,68,47,88,59,22,12,62,55,48,121
ba,151,79,89,40,98,91,54,44,63,35,75,37,39,46,45,38,184,70,108,62,87,66,45,46,60,35,39,20,24,37,51,90,199,100,61,24,113,68,16,25,79,25,67,30,36,20,19,142,152,88,69,36,73,82,34,35,114,56,57,32,39,63,34,60
ba,28,52,36,97,52,32,97,58,24,106,40,97,106,56,97,46,55,37,50,90,92,18,92,66,26,104,45,73,88,52,62,74,79,104,42,74,106,55,81,34,51,54,62,29,65,21,24,143,39,27,40,98,27,22,98,52,66,154,22,51,108,66,80,74
ba,56,147,22,65,149,76,72,36,25,73,24,66,72,40,65,36,102,112,64,56,147,50,49,48,30,60,21,43,61,27,45,109,133,125,65,61,110,42,52,24,52,39,32,21,49,26,27,166,52,147,24,66,142,74,71,40,28,84,22,63,70,34,66,41
ba,153,75,92,53,113,44,77,36,69,29,70,35,70,28,60,20,179,98,88,68,88,32,46,33,58,68,48,48,32,22,44,72,222,72,69,22,111,37,50,23,74,29,56,24,51,25,15,144,157,103,91,74,65,40,53,36,89,67,58,52,23,35,33,48
ba,0,72,0,63,72,107,77,95,0,90,0,63,90,140,55,100,37,67,38,90,120,59,80,55,4,90,0,31,58,117,49,129,63,114,37,27,100,99,47,59,32,61,30,49,58,41,43,164,0,90,0,63,90,140,63,98,0,72,0,71,54,74,81,128
ba,0,0,13,81,0,0,139,87,0,81,0,126,81,126,91,199,33,3,41,112,33,1,107,72,3,81,1,87,58,126,91,175,18,46,2,54,43,107,63,75,47,45,60,107,47,80,95,135,0,0,0,81,0,0,81,126,20,78,0,125,76,124,126,187
ba,144,72,132,66,132,36,121,33,72,36,36,18,66,18,33,9,190,118,122,90,73,30,51,44,63,66,28,31,26,17,39,36,194,82,60,19,123,45,62,11,112,37,40,35,83,19,27,75,147,129,72,66,69,35,36,18,144,104,32,33,55,37,18,29
ba,23,53,99,86,27,13,73,37,105,102,89,105,54,47,48,63,63,24,110,72,70,10,83,43,98,54,63,47,79,43,85,80,114,87,72,50,38,46,44,23,109,69,83,73,38,48,41,89,31,26,90,48,56,14,88,43,127,50,89,58,88,61,103,52
ba,89,87,66,65,64,80,41,52,84,84,49,52,54,74,33,50,108,61,78,39,132,50,46,54,82,51,42,29,64,60,62,66,137,89,99,79,74,60,30,37,63,44,50,20,54,31,30,127,99,60,78,51,83,70,83,71,82,58,41,24,46,63,54,61
ba,38,74,64,118,74,38,118,40,66,116,24,44,116,34,44,16,116,57,96,64,108,34,72,40,68,91,22,29,63,22,34,108,97,145,49,45,177,48,47,16,35,40,49,25,37,3,18,193,54,70,55,104,53,27,113,35,87,136,16,31,104,33,36,70
ba,8,70,30,213,70,0,203,0,26,197,0,0,197,0,0,10,49,64,148,111,136,4,39,24,27,197,0,0,103,0,29,93,116,144,85,41,64,4,115,15,90,86,9,28,84,23,2,118,8,70,30,213,70,0,213,0,26,197,0,0,197,0,0,0
ba,56,82,55,69,84,107,84,79,46,56,36,48,53,66,39,64,110,79,78,72,93,66,59,65,48,44,24,28,51,47,53,107,116,92,46,34,97,81,71,26,80,50,41,43,59,34,15,139,58,80,34,55,80,105,55,68,68,75,32,48,71,85,50,60
ba,110,95,80,63,98,65,75,45,74,56,54,40,51,46,40,32,157,87,85,51,95,54,58,54,75,44,38,30,43,32,57,64,154,99,80,53,101,62,33,35,76,29,71,24,45,36,24,102,111,99,74,56,94,61,61,45,84,68,52,38,47,40,40,54
ba,113,96,64,61,126,61,76,36,62,56,50,41,66,34,55,27,151,116,73,52,97,48,50,53,53,65,37,49,47,33,59,41,190,93,44,39,114,62,56,24,64,35,67,33,46,35,34,88,120,122,63,73,91,54,63,38,74,63,46,55,45,37,39,41
ba,141,74,101,48,118,77,78,40,53,35,56,33,49,38,49,34,187,106,98,49,80,58,44,46,49,44,39,40,29,25,51,79,196,71,58,36,94,62,27,10,101,44,41,38,68,49,32,97,125,110,61,44,70,71,32,31,116,90,56,41,56,61,29,31
ba,82,91,56,73,91,36,73,28,84,113,34,43,113,48,43,16,142,72,64,54,98,25,60,46,75,106,29,32,81,38,47,55,121,98,95,82,89,38,91,32,75,46,32,21,67,25,13,99,80,76,84,103,77,22,103,44,86,107,25,21,78,44,40,34
ba,127,70,86,51,94,82,68,59,68,37,71,34,48,42,46,41,173,85,98,49,78,65,48,33,69,45,53,22,48,20,22,116,182,83,67,19,100,58,54,40,73,35,63,40,52,21,19,118,128,92,57,42,73,73,34,42,92,92,66,39,40,43,40,71
ba,18,66,42,81,69,75,97,80,40,83,25,58,81,90,51,68,56,65,79,87,102,55,55,66,36,75,18,35,71,67,64,93,63,73,72,49,86,82,73,55,68,59,46,36,65,48,21,128,20,66,40,81,66,80,81,86,40,85,28,57,83,89,58,64
ba,70,57,73,47,66,71,88,58,49,45,64,67,39,65,52,113,78,63,108,71,67,65,52,58,47,38,40,42,45,59,60,131,93,51,56,48,49,71,48,58,102,56,78,34,24,77,53,126,72,59,56,49,58,82,49,70,56,67,70,58,44,64,70,100
ba,35,49,57,66,52,50,117,93,30,62,34,67,62,92,43,115,39,56,64,112,99,72,45,73,25,62,45,33,43,90,69,97,58,60,38,65,58,70,56,90,94,59,47,45,51,74,47,112,26,53,30,74,53,78,74,112,30,62,42,67,62,92,67,102
ba,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,23,4,52,68,76,2,108,73,9,81,1,117,55,118,74,163,0,105,25,33,125,81,29,95,0,67,70,44,54,60,52,184,1,75,0,41,0,0,81,126,28,93,0,101,57,98,126,197
ba,118,67,73,39,87,101,76,56,52,29,64,50,24,44,42,102,139,91,79,73,83,109,30,52,41,20,70,25,21,26,67,98,154,78,73,27,68,97,26,30,84,42,84,26,30,67,25,113,120,72,72,40,72,130,40,58,54,29,74,51,29,44,51,88
ba,46,93,29,45,115,109,95,49,24,42,38,68,53,55,67,96,80,122,51,78,103,86,52,46,17,51,46,49,32,45,65,101,79,101,24,35,111,93,57,43,71,56,63,33,47,54,49,108,44,117,22,64,95,117,51,61,24,57,38,83,42,54,68,87
ba,1,126,9,63,126,165,132,67,0,36,0,63,36,56,21,123,26,144,19,84,147,147,73,40,6,29,46,24,22,42,47,128,79,111,10,41,128,127,23,60,24,84,20,24,60,39,58,136,0,117,0,54,117,182,54,84,0,63,0,54,63,98,54,84
ba,152,88,90,48,86,51,77,28,90,64,48,39,51,39,24,49,185,89,87,46,106,50,49,19,86,38,40,13,31,23,40,122,212,81,77,43,76,47,31,21,104,42,36,19,42,34,33,126,157,84,96,56,96,60,64,40,71,49,60,35,56,35,40,25
ba,127,80,86,44,83,65,74,38,79,49,59,44,41,48,37,70,175,86,78,53,94,54,37,39,67,44,47,29,27,40,50,104,166,79,74,42,64,67,40,36,117,37,50,34,31,49,28,110,125,79,84,49,79,78,49,49,96,51,47,45,47,50,49,47
ba,86,87,69,61,89,55,96,39,63,76,41,52,70,49,39,52,129,96,75,67,111,52,52,17,65,60,39,29,53,26,34,119,139,87,63,47,82,51,45,30,111,57,56,18,45,34,22,137,82,91,62,67,91,60,67,50,66,77,46,53,77,50,53,32
ba,66,104,82,58,105,86,107,38,25,58,33,53,55,47,31,76,96,113,84,96,106,73,51,37,26,52,30,15,49,35,58,103,105,89,61,55,86,74,58,40,91,61,57,19,37,66,25,100,68,106,58,69,106,104,69,56,26,59,40,54,59,48,54,48
ba,145,47,73,18,59,65,71,35,149,53,60,28,52,80,19,70,193,67,76,45,81,75,21,12,107,41,52,9,32,48,37,128,172,57,148,31,34,59,35,65,132,31,60,4,13,46,2,135,138,49,144,54,49,84,54,88,98,32,68,25,32,40,25,44
ba,35,164,37,105,127,29,99,17,17,105,14,88,72,22,60,33,79,103,67,96,175,26,73,16,33,64,37,15,67,18,50,105,103,128,39,81,82,27,77,24,83,81,59,20,53,42,24,101,34,123,24,87,166,32,121,24,20,77,18,65,105,23,88,17
ba,127,46,120,67,73,37,77,50,121,76,15,9,67,59,19,61,168,88,94,44,89,58,46,23,107,48,26,12,41,34,31,115,125,63,130,58,60,53,57,30,172,50,16,3,48,44,4,111,102,60,131,73,56,50,78,64,134,79,17,12,79,70,11,8
ba,150,75,84,46,86,86,51,54,70,35,80,36,43,41,44,43,194,75,106,25,92,28,56,21,57,38,25,28,31,23,16,209,148,65,69,54,102,71,45,24,55,33,35,7,40,34,33,209,144,112,62,62,66,50,32,23,72,66,55,25,44,46,33,132
ba,105,84,107,88,56,69,56,62,84,70,53,45,33,56,21,35,130,50,112,62,91,52,98,62,72,28,40,12,56,46,54,59,115,89,88,56,56,68,38,40,103,82,43,27,64,46,16,93,136,55,99,44,70,66,69,37,122,49,44,18,41,52,30,92
ba,132,108,108,84,108,80,84,64,30,24,50,40,24,18,40,30,140,104,99,79,101,74,118,54,30,24,40,38,24,18,44,37,164,115,30,24,115,80,24,18,78,47,63,44,78,38,25,81,166,101,30,24,94,64,24,18,117,86,52,25,73,51,21,78
ba,64,84,56,42,84,120,42,60,56,42,80,56,42,60,56,80,82,84,54,41,92,94,84,46,54,42,64,56,38,60,51,82,100,103,47,28,89,99,42,48,65,33,74,64,56,45,42,89,78,77,56,42,79,92,42,60,93,68,62,40,28,65,56,86
ba,60,100,57,87,80,47,72,36,77,117,30,48,99,55,37,22,83,77,56,66,136,34,82,39,66,92,25,32,92,47,67,30,87,124,55,75,119,45,47,31,66,56,46,66,72,22,44,69,75,77,66,78,78,32,106,50,103,81,29,41,73,62,41,32
ba,28,176,12,68,176,88,68,34,10,56,14,84,56,28,84,42,64,156,30,61,169,72,69,46,9,55,8,79,52,24,87,43,50,164,12,92,208,54,49,29,21,43,28,49,62,15,80,68,47,163,9,47,160,82,54,22,34,82,13,71,57,48,82,53
ba,158,95,88,52,95,82,52,44,74,40,64,37,40,34,37,32,166,94,77,50,112,64,66,33,69,40,50,37,33,33,40,60,209,103,43,28,112,73,31,17,60,40,54,37,46,18,29,124,187,76,84,52,63,62,52,38,112,46,43,23,25,45,26,90
ba,128,144,16,18,144,96,18,12,56,63,56,63,63,42,63,42,163,124,24,19,135,63,32,43,57,63,46,49,54,42,68,42,160,147,58,53,132,70,61,28,32,12,54,52,35,4,32,94,135,118,56,63,124,71,63,42,41,70,42,31,23,36,58,51
ba,41,71,45,91,60,66,77,85,46,100,23,57,68,102,34,58,67,55,70,75,87,54,89,87,44,64,23,27,79,89,58,56,52,118,54,59,66,66,50,65,67,73,32,61,85,78,30,68,44,53,44,61,71,64,91,89,50,79,25,35,100,111,57,50
ba,128,102,63,42,75,79,64,32,86,64,62,48,46,58,28,47,180,59,62,48,103,59,48,43,81,46,51,31,42,54,55,62,172,104,63,50,90,68,41,36,55,44,57,58,47,21,44,74,142,67,83,48,88,62,60,57,79,49,54,36,45,52,52,50
ba,74,96,67,82,96,66,85,52,70,72,44,38,72,46,38,26,114,86,78,72,119,49,59,59,59,70,34,31,54,38,64,38,113,108,80,56,104,62,51,29,83,50,48,33,63,43,19,82,81,93,68,75,91,61,81,49,99,69,38,33,52,49,38,47
ba,89,101,51,46,67,88,32,44,93,85,55,56,57,77,36,47,111,64,63,26,145,41,57,36,89,57,45,36,56,59,29,110,156,122,35,53,97,113,26,23,37,50,57,23,26,37,32,137,134,89,50,38,80,52,64,50,59,72,28,24,52,27,55,150
ba,124,86,51,39,113,73,64,30,55,41,89,56,49,35,65,54,157,101,66,47,94,59,38,46,48,49,63,61,36,30,76,53,161,83,54,40,96,67,45,31,83,30,73,44,54,41,45,77,126,103,50,47,79,58,40,32,82,84,73,54,36,43,53,64
ba,72,43,81,62,43,41,74,64,108,57,89,61,59,56,55,59,101,40,96,66,64,38,65,58,98,56,52,49,42,54,73,72,126,77,66,46,67,67,47,40,99,40,83,48,58,19,39,102,92,37,76,62,35,31,62,63,134,64,82,45,40,74,58,69
