class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,166,188,233,219,201,231,259,316,149,217,191,299,203,336,281,607,159,215,193,194,238,314,229,314,153,241,176,255,218,329,260,608,204,182,145,222,161,240,220,345,197,270,184,266,215,320,301,624,142,183,159,223,197,299,220,336,177,225,225,294,250,326,307,533
a,154,231,165,157,219,377,221,365,113,161,202,259,152,329,233,758,173,221,135,152,229,442,150,399,101,145,185,268,144,348,266,738,125,197,92,164,172,431,167,441,131,190,188,231,158,321,263,825,108,191,98,170,188,434,164,442,126,165,208,280,190,303,259,770
a,401,215,242,158,224,357,182,216,247,134,256,280,140,255,261,528,447,227,258,162,221,316,165,232,248,149,214,221,150,255,226,605,446,194,177,132,187,339,134,252,250,208,288,242,143,269,274,561,407,193,172,134,191,342,134,250,287,184,316,255,173,235,265,558
a,428,318,220,149,271,333,174,159,220,202,275,244,169,220,209,505,427,273,239,123,309,333,165,202,220,183,238,215,190,230,212,537,379,269,246,194,253,338,181,260,246,191,267,194,136,178,199,565,338,248,255,173,315,343,190,253,242,159,297,205,174,189,220,495
a,393,258,169,73,181,433,186,135,202,108,391,248,58,260,131,870,552,149,257,99,187,350,132,97,220,79,266,122,102,229,143,1112,408,216,242,85,181,432,73,264,144,225,398,184,52,118,188,886,397,147,210,70,193,469,104,268,177,74,484,186,89,186,245,797
a,92,204,104,110,217,559,149,304,49,240,87,217,243,588,183,750,89,247,109,125,261,379,189,325,46,250,87,208,240,582,193,766,15,205,31,179,160,601,181,644,24,187,48,191,123,417,240,850,14,182,31,171,169,602,175,657,24,181,50,210,136,431,233,830
a,524,251,253,143,250,468,177,232,203,87,398,158,93,175,173,511,550,253,297,148,253,454,158,269,191,103,323,160,80,143,169,545,549,260,211,120,202,472,122,253,263,156,371,160,100,217,157,483,486,252,227,126,257,458,133,235,241,157,413,158,132,185,171,465
a,390,266,252,181,296,289,195,228,206,163,314,272,155,189,245,455,396,257,276,191,246,282,205,206,236,157,273,235,171,204,227,534,425,263,203,156,252,292,163,217,226,210,330,238,176,227,268,450,378,264,188,153,261,262,158,218,244,237,326,246,213,207,260,481
a,407,287,206,157,318,439,173,225,143,115,256,207,139,223,249,552,433,338,214,142,316,436,163,277,123,146,223,261,98,153,197,576,430,296,146,113,337,409,130,226,181,181,222,171,173,233,212,636,383,346,160,129,305,430,125,208,167,198,253,234,162,220,204,572
a,268,210,221,184,248,327,233,318,201,161,258,236,156,247,234,594,274,224,216,167,264,333,202,306,208,166,248,236,166,254,232,600,248,220,167,172,224,314,176,337,216,234,194,241,210,267,257,619,251,221,176,169,209,287,173,339,242,221,220,244,207,290,243,604
a,373,260,200,175,321,446,175,203,184,163,269,214,144,248,226,495,398,283,243,126,304,398,178,181,217,162,227,203,168,250,186,572,388,251,216,177,263,393,179,307,205,187,242,197,164,229,210,488,356,256,208,180,228,378,184,321,222,217,251,207,181,247,195,465
a,200,245,197,149,251,217,286,214,163,207,238,332,233,246,307,611,243,250,264,198,207,194,227,189,173,232,204,272,202,227,221,793,206,191,152,176,200,226,212,273,202,235,300,322,166,213,404,618,165,198,146,211,178,202,176,267,260,218,324,366,152,182,341,710
a,443,170,288,98,366,299,250,245,243,104,211,103,252,279,219,526,456,346,299,214,170,327,113,242,248,252,191,203,106,270,100,559,385,153,268,102,294,343,268,304,275,145,233,81,252,310,238,445,364,303,264,262,168,280,102,306,277,321,209,207,130,233,100,570
a,514,242,278,99,298,293,164,196,228,128,360,215,131,160,228,562,503,286,269,158,248,274,143,182,233,141,360,214,119,164,177,625,464,208,243,117,232,324,146,215,288,177,411,179,141,210,252,489,452,245,223,139,233,285,114,199,296,182,398,219,143,172,206,590
a,493,310,287,186,284,287,208,201,260,201,212,212,147,174,149,485,455,303,295,175,342,240,210,204,264,169,210,155,190,163,199,522,429,359,254,200,279,302,181,220,233,240,274,213,156,191,206,359,442,280,255,149,301,260,175,193,300,203,244,170,210,195,211,508
ba,265,290,195,194,289,347,201,266,188,206,245,270,206,280,268,386,357,283,215,160,287,204,319,115,236,250,200,204,114,215,124,813,331,293,209,129,288,292,185,229,192,238,91,96,218,235,65,1005,255,281,191,199,281,299,194,263,193,241,201,231,199,249,263,556
ba,486,333,224,150,222,376,101,168,328,231,370,246,151,266,165,279,539,202,237,59,281,223,209,97,344,173,270,124,119,203,98,918,557,373,279,124,243,340,126,167,202,175,169,112,101,132,74,922,504,240,264,158,317,328,218,206,195,132,296,114,138,132,219,635
ba,583,254,189,84,177,592,57,183,280,104,484,198,75,237,139,460,585,207,174,62,306,391,196,84,298,90,376,139,77,170,174,767,529,240,346,124,152,436,133,294,271,155,204,97,112,214,55,734,664,203,197,64,274,415,71,143,164,142,360,71,40,71,137,1080
ba,100,133,130,169,133,298,169,364,130,169,280,361,169,364,361,766,154,130,192,144,150,232,255,322,148,159,257,311,174,330,230,908,198,239,145,148,269,319,263,220,172,244,161,238,129,300,234,817,111,167,124,160,122,271,162,338,146,233,244,284,156,329,334,915
ba,72,272,76,361,272,88,361,418,20,165,88,418,165,418,418,484,120,234,168,308,282,89,333,370,52,165,129,355,180,368,304,639,150,325,120,286,367,190,368,270,76,249,111,196,158,318,178,734,115,323,71,298,253,116,329,359,72,154,81,379,176,326,365,679
ba,34,255,78,349,255,350,349,330,80,358,64,318,358,312,318,288,127,247,145,286,284,271,381,243,170,328,92,241,283,272,208,518,157,334,116,301,371,255,317,214,143,316,73,131,308,206,138,716,64,329,71,276,289,306,310,292,94,372,72,262,326,250,287,496
ba,515,206,243,104,226,521,116,261,230,95,420,171,108,253,190,437,556,221,268,110,220,411,175,217,257,107,362,172,97,245,109,569,534,265,244,101,288,385,186,201,263,137,191,135,105,240,121,700,486,241,229,106,205,435,99,239,277,148,335,178,107,253,159,599
ba,503,184,295,109,298,480,171,281,200,68,410,151,114,170,249,413,535,312,301,161,206,388,175,221,228,114,329,242,78,170,102,534,548,230,194,70,381,392,154,157,295,148,225,149,143,177,176,657,492,314,183,100,190,432,66,160,302,187,359,252,123,206,145,585
ba,434,274,256,177,274,378,177,250,256,157,334,224,157,216,224,308,492,267,278,151,279,293,203,245,273,146,304,181,152,206,165,461,541,310,257,145,327,365,187,175,203,144,206,157,110,149,171,649,466,306,211,136,276,337,141,177,276,181,273,222,190,209,180,515
ba,0,288,0,45,288,1459,71,210,0,36,0,207,36,184,194,1078,93,337,20,93,312,1068,167,158,20,52,75,180,64,194,140,1123,41,392,0,73,434,864,151,280,40,157,34,189,53,337,203,848,0,292,0,46,288,1456,36,184,0,63,0,195,45,225,207,1059
ba,290,464,80,128,464,638,128,176,62,97,208,335,97,134,335,460,357,457,128,117,422,509,170,165,92,97,191,323,110,156,239,563,350,428,110,115,440,453,180,162,140,205,152,199,157,196,161,648,288,461,60,98,454,590,96,132,126,129,187,314,101,107,324,629
ba,250,233,271,237,243,297,268,303,222,211,266,267,202,220,255,351,383,243,289,209,280,242,245,229,225,160,220,183,180,179,174,655,369,238,249,173,231,269,218,221,309,207,259,177,215,216,183,562,284,254,206,197,258,222,205,205,303,268,261,261,238,235,268,431
ba,261,217,247,197,226,471,187,397,256,197,196,157,204,419,151,313,350,239,262,171,255,381,230,279,254,195,155,124,173,377,126,525,308,249,238,187,239,460,203,357,257,191,163,171,209,333,161,370,318,266,226,190,219,414,195,368,227,243,156,157,189,342,154,432
ba,416,340,164,134,340,574,134,222,148,112,296,246,112,182,246,430,468,357,176,115,351,328,271,72,185,145,229,221,61,125,151,841,512,356,140,80,417,346,156,62,103,147,136,110,57,134,91,1249,510,377,110,64,350,446,93,134,151,126,288,201,103,108,232,803
ba,155,219,132,238,247,303,303,355,111,230,146,309,221,316,316,495,176,312,166,248,265,277,269,316,145,262,142,281,214,269,270,484,156,253,159,268,260,301,281,332,174,248,162,274,197,320,270,441,116,243,125,280,231,316,253,380,115,234,152,331,232,318,318,452
ba,628,203,287,91,282,513,131,236,210,67,475,151,96,173,195,358,650,304,291,149,238,417,129,180,217,99,362,189,70,140,180,481,605,183,255,72,261,469,127,192,327,103,352,133,163,275,148,431,672,284,204,82,185,471,62,173,284,170,447,171,83,248,133,427
ba,21,75,38,202,77,100,229,462,26,201,43,416,199,496,401,1110,60,145,95,215,117,175,276,351,96,239,138,374,183,398,375,859,72,70,135,240,205,171,191,322,74,176,72,348,222,362,309,1127,34,142,40,239,82,131,192,431,41,194,39,338,196,470,398,1129
ba,392,321,148,121,371,390,147,140,175,126,372,326,146,153,363,405,462,360,210,111,326,273,170,126,211,163,300,283,118,147,220,616,451,305,199,124,379,338,179,167,186,100,273,227,170,136,238,624,395,361,149,135,338,322,121,136,182,163,370,329,128,163,323,481
ba,234,210,184,177,210,394,177,346,214,182,264,263,182,286,263,510,343,223,227,151,236,322,274,245,227,206,209,211,142,216,194,670,278,243,209,142,243,386,186,272,232,165,232,231,197,278,235,567,257,200,179,172,200,331,175,341,241,211,246,241,184,303,258,557
ba,177,222,214,285,251,301,315,379,175,200,202,253,228,261,294,339,247,289,290,274,238,221,326,254,192,221,155,243,173,238,204,531,246,243,221,230,284,312,261,237,230,266,162,220,245,315,225,399,186,256,188,290,228,302,261,349,199,287,196,266,239,295,232,322
ba,406,190,251,116,287,320,203,188,264,125,396,209,187,215,321,418,525,316,294,155,209,253,156,165,261,182,281,246,115,173,168,597,432,209,279,113,321,284,206,200,288,132,273,221,205,180,274,479,409,287,263,174,190,320,116,206,271,193,381,340,125,212,209,400
ba,481,202,270,112,202,406,132,243,313,147,361,175,123,326,154,449,525,260,277,129,264,306,138,223,313,136,267,166,123,231,149,589,535,225,344,158,215,411,141,256,238,103,270,184,127,175,169,545,455,219,314,144,218,440,144,315,253,130,376,163,131,247,163,384
ba,339,140,248,109,287,482,249,366,127,62,365,168,110,209,299,536,380,312,307,206,233,373,197,306,150,142,284,202,56,141,145,662,423,150,162,81,316,467,117,164,267,139,318,178,187,342,254,531,384,285,118,110,167,497,65,184,245,193,342,307,112,341,179,567
ba,377,269,201,157,272,435,192,263,190,165,280,219,154,267,215,440,452,313,210,129,337,322,212,179,225,174,219,172,128,217,144,663,404,305,216,193,257,366,158,235,230,201,245,206,164,220,191,505,342,244,212,186,260,407,189,314,207,170,275,209,185,268,225,403
ba,0,45,0,162,45,230,162,828,0,162,0,207,162,828,207,1058,75,89,105,158,108,194,264,576,30,152,2,197,111,696,137,1202,38,87,13,143,136,230,115,713,33,199,6,180,233,610,146,1214,3,60,0,150,45,207,162,822,0,231,0,172,162,777,207,1098
ba,398,343,187,167,207,354,106,176,312,299,315,279,170,307,165,311,427,209,221,107,328,273,242,126,323,163,238,146,249,275,188,581,517,384,263,201,241,361,143,222,138,138,201,149,54,107,104,873,437,246,272,147,304,295,246,243,222,107,248,97,171,174,218,669
ba,583,250,187,80,181,587,62,172,277,103,481,197,68,236,135,497,634,224,154,45,274,459,172,83,234,64,361,124,61,158,128,921,720,235,155,63,203,530,43,141,172,101,349,157,99,84,92,952,611,177,235,86,230,553,101,237,192,79,489,104,69,169,194,570
ba,130,151,145,139,179,444,179,383,119,129,249,273,134,367,276,799,184,222,173,111,158,390,265,242,134,115,175,227,96,294,138,1172,245,160,98,97,186,306,105,322,141,177,180,174,206,278,179,1242,154,183,124,204,133,320,134,366,190,190,195,192,174,515,227,795
ba,382,222,278,154,293,388,246,226,206,128,274,190,167,220,221,501,455,352,219,138,232,389,233,150,211,194,199,193,102,188,102,739,447,234,222,124,291,267,164,179,292,232,151,106,260,180,140,807,354,290,197,176,212,390,120,214,289,252,312,249,182,306,190,363
ba,500,244,246,127,238,425,165,190,244,133,392,194,127,243,168,460,592,273,217,98,260,407,173,128,243,118,271,152,96,194,109,765,526,219,237,119,217,339,107,219,253,130,292,149,177,153,129,830,507,257,248,164,244,419,129,221,273,137,354,144,131,241,188,439
ba,417,312,296,277,127,234,141,205,332,299,192,168,131,289,85,591,485,176,203,91,355,305,190,142,419,151,163,87,314,282,127,606,511,423,385,350,130,235,120,275,193,155,263,319,153,68,41,475,478,174,378,144,394,357,320,306,162,64,326,130,142,136,296,289
ba,483,327,240,149,207,320,121,123,305,246,214,177,158,284,102,640,488,251,185,107,330,375,210,141,366,174,162,92,229,281,102,603,475,355,335,251,213,316,138,270,209,157,273,255,203,95,85,466,429,214,322,203,330,346,252,278,235,132,291,92,168,171,258,375
ba,366,180,182,91,180,560,91,254,246,117,358,188,117,372,188,606,430,180,175,57,244,334,280,115,240,124,277,116,111,287,195,931,485,210,159,100,290,579,172,270,121,104,137,63,107,176,117,1006,419,244,183,144,148,443,99,327,151,215,251,206,63,179,154,870
ba,673,199,194,42,191,647,104,155,182,46,560,161,46,144,146,606,676,210,138,46,221,584,129,87,227,70,396,140,39,135,157,841,633,160,172,38,176,547,38,128,243,107,420,130,121,143,116,924,691,220,176,111,200,646,37,118,230,32,537,112,50,143,143,650
ba,480,295,187,124,250,395,99,108,308,174,246,144,150,323,115,698,509,256,155,62,255,443,181,95,312,157,206,91,161,309,83,821,370,225,312,203,189,407,170,360,267,170,260,151,203,269,120,420,422,272,311,217,211,306,190,320,297,114,220,115,229,305,121,446
ba,523,197,269,95,224,457,152,232,225,94,384,167,102,251,170,554,556,242,225,120,205,482,172,191,241,98,301,165,74,222,114,688,521,202,260,95,217,393,105,248,272,122,303,126,199,168,117,748,519,230,249,127,201,514,102,259,230,119,399,178,93,247,167,462
ba,215,200,187,172,198,312,208,236,168,203,240,333,179,316,301,628,269,266,192,126,229,255,283,147,200,183,143,289,187,283,217,827,252,234,216,204,193,236,165,296,218,138,185,261,300,113,171,914,176,188,171,201,198,332,209,321,176,200,252,303,208,317,338,506
ba,415,162,285,110,272,460,186,295,190,68,386,170,124,184,254,535,447,245,323,138,163,335,211,211,228,103,271,205,78,171,89,878,440,194,230,108,311,321,180,195,360,163,117,94,207,291,133,752,415,270,208,147,164,449,71,181,277,210,340,220,116,245,163,620
ba,345,304,149,126,329,410,140,212,174,154,356,312,163,195,328,399,406,291,226,147,284,289,212,212,194,158,307,251,157,181,225,556,396,345,170,115,361,344,218,131,223,183,176,178,189,138,171,758,315,305,151,140,267,314,124,208,227,253,289,262,199,215,274,553
ba,448,251,243,134,270,463,154,257,224,124,365,195,132,240,212,384,486,278,261,140,287,340,200,218,227,138,293,187,133,205,182,521,532,259,212,82,311,396,165,145,274,168,216,127,157,226,109,717,412,273,229,135,228,392,125,211,284,192,320,182,132,246,174,561
ba,140,202,158,211,202,316,211,336,170,248,172,299,248,398,299,486,217,181,205,177,225,251,247,265,217,225,197,257,222,326,217,667,242,295,157,185,319,346,259,221,184,257,107,152,181,267,146,778,206,264,137,179,210,304,196,290,197,231,134,236,215,335,251,711
ba,262,215,150,128,215,468,128,276,244,213,240,212,213,460,212,460,311,239,157,131,255,352,206,224,273,230,209,213,185,373,134,604,360,264,233,161,297,446,207,272,182,178,143,160,150,218,130,695,281,261,205,165,221,429,189,369,174,166,207,188,146,280,190,625
ba,590,196,336,115,196,582,115,366,202,65,408,136,65,192,136,396,610,200,338,112,216,461,168,312,213,65,339,132,84,194,110,542,636,246,241,81,262,424,127,182,293,148,187,127,116,211,107,708,546,188,206,65,184,470,65,192,382,167,328,105,122,341,127,608
ba,220,96,302,139,96,248,139,412,434,193,324,148,193,536,148,468,299,148,310,125,174,161,294,190,419,223,247,120,143,427,113,703,457,151,333,123,244,268,187,355,226,119,127,65,143,282,90,926,353,148,333,172,116,227,167,508,235,173,256,149,121,259,139,740
ba,472,132,359,124,172,320,148,273,366,119,467,137,146,316,174,371,509,165,363,128,169,246,142,234,343,140,395,157,133,267,131,574,661,197,237,73,273,380,153,114,287,143,238,111,89,191,129,820,534,209,305,115,123,291,115,223,346,153,337,185,107,229,128,696
ba,327,336,170,182,211,320,123,191,297,320,291,305,191,322,191,319,399,218,211,107,339,234,266,159,321,194,240,153,245,255,194,561,440,381,275,233,252,270,206,183,196,229,186,167,111,153,132,682,358,236,267,173,352,302,301,301,187,122,262,168,181,177,279,430
ba,318,157,226,111,157,516,111,356,260,132,348,176,132,412,176,508,351,177,224,112,205,391,207,288,292,137,275,176,155,339,173,594,400,196,276,120,236,453,180,334,216,163,195,131,101,240,120,735,326,180,211,102,150,438,115,345,233,174,332,162,126,333,169,700
ba,433,317,209,176,316,403,190,240,198,152,307,251,152,190,245,317,493,292,227,169,307,262,216,191,224,148,247,200,114,195,174,637,579,389,185,53,351,335,171,83,226,181,219,187,102,103,146,786,418,317,186,148,322,391,148,194,235,215,297,229,182,230,243,341
ba,255,224,251,124,286,378,177,133,249,120,524,236,193,211,371,364,320,263,321,172,210,268,175,163,265,183,404,283,123,205,180,561,380,263,287,98,340,247,221,123,322,166,234,139,150,162,210,754,240,278,241,157,210,349,118,122,275,232,487,339,151,183,214,500
ba,86,66,99,87,69,198,115,323,132,120,320,303,117,468,286,1307,107,124,143,110,99,192,318,204,206,162,236,252,104,419,178,1242,168,151,175,115,155,297,241,408,157,243,197,225,77,295,232,960,105,75,115,117,72,216,120,468,84,122,331,279,93,338,291,1270
ba,15,15,30,102,30,0,175,305,0,81,5,414,81,414,348,2081,26,92,64,140,21,5,386,202,67,154,26,342,86,430,239,1816,0,6,0,153,38,35,173,600,0,254,48,380,159,540,415,1295,0,0,0,81,0,0,81,414,1,119,0,414,122,351,414,2099
ba,218,197,229,209,236,299,267,333,175,168,274,258,216,274,305,438,280,277,267,230,244,238,271,244,187,230,213,268,135,225,217,570,294,278,204,151,313,289,217,208,225,191,198,207,224,288,243,566,266,294,208,206,214,284,180,267,216,255,244,262,178,279,220,523
ba,214,43,254,118,104,126,181,276,259,135,672,271,170,301,312,660,276,113,302,167,72,97,216,228,302,201,495,290,125,273,198,741,294,99,294,99,167,149,168,266,335,229,464,193,158,244,261,676,221,110,233,136,55,131,118,271,286,182,666,332,157,277,268,653
ba,274,254,271,292,345,259,356,289,232,224,183,190,268,212,247,200,339,347,301,314,284,205,299,237,249,253,157,206,201,194,156,354,400,304,219,157,401,243,255,131,249,229,167,161,242,149,196,593,263,330,208,261,254,250,204,205,263,331,213,257,251,217,211,378
ba,400,180,180,85,180,544,85,234,180,83,520,228,83,242,228,644,451,209,218,69,230,366,255,133,197,178,394,176,60,167,170,823,468,203,205,50,275,459,122,114,213,166,171,112,169,168,121,1080,386,145,171,80,147,427,79,216,257,167,429,157,86,314,216,819
ba,0,176,6,601,176,112,544,336,0,586,0,237,586,336,237,163,105,247,195,344,294,89,442,114,103,586,41,242,305,366,79,544,152,287,142,449,451,128,244,128,233,518,73,79,281,126,245,560,0,176,0,601,176,112,601,336,0,586,0,237,586,336,237,112
