class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,1169,1053,850,766,1062,1239,954,963,892,1012,877,942,692,883,860,2170
ca,860,447,733,393,480,1441,625,1327,687,666,1209,897,390,1400,909,3920
ca,389,858,401,628,840,1745,923,1437,404,930,335,755,601,1601,751,3786
ca,1503,1197,682,577,1223,1114,763,506,658,781,1248,1084,520,514,1073,2941
ca,0,50,31,266,81,51,694,791,96,681,41,699,95,878,814,11116
ca,2073,743,942,265,763,1809,550,713,898,524,1859,579,255,723,609,3079
ca,2910,722,282,36,690,3006,385,197,303,293,2317,499,50,210,485,3999
ca,1745,1352,576,402,1325,1814,624,577,622,641,1212,993,434,606,987,2474
ca,2312,742,876,236,754,2157,405,788,808,415,1884,690,245,722,683,2667
ca,1382,865,713,509,860,1712,679,950,888,643,1162,689,453,906,715,3258
ca,1135,915,745,720,921,1244,898,1007,800,709,1001,838,650,779,872,3150
ca,846,593,696,541,629,1194,729,990,871,828,1078,916,662,1320,931,3560
ca,1028,838,794,744,824,1441,794,1117,774,772,1017,844,660,1141,795,2801
da,827,827,644,792,830,958,781,843,742,784,890,1060,744,856,1077,3729
da,464,490,801,921,485,529,959,1141,806,994,884,1046,900,1262,988,3714
da,870,775,556,577,759,1860,665,1284,553,573,978,915,476,1215,925,3403
da,703,874,538,703,884,1888,703,1273,527,650,729,918,634,1089,921,3350
da,1214,765,650,466,764,1740,538,997,804,632,1203,811,565,1321,781,3133
da,1325,1053,645,587,1061,1559,653,807,707,634,1269,1084,576,829,1086,2509
da,1320,437,1072,435,450,1597,458,1249,1136,467,1684,566,432,1285,557,3239
da,2657,684,729,263,691,2378,288,697,696,262,2148,570,224,657,570,2870
da,2964,638,319,145,624,3296,181,318,362,141,2309,496,129,354,483,3625
da,1556,1124,922,735,1143,1339,836,754,835,776,1045,830,717,846,819,2107
da,842,945,637,677,949,1598,712,1147,745,832,806,964,793,1324,957,2456
da,1790,1043,1048,667,1039,1445,690,847,1069,649,1242,780,634,856,779,1806
da,875,815,575,651,818,1222,660,960,785,848,1060,1318,832,1264,1294,2407
da,804,797,554,679,786,1846,656,1257,612,721,941,717,722,1490,751,3051
da,1292,1146,840,761,1167,1614,736,835,776,663,1080,1033,665,837,1034,1905
da,822,519,961,738,532,1063,743,1334,933,728,1191,912,684,1394,943,2887
da,2469,624,655,251,609,2774,237,750,660,216,1985,509,237,698,484,3226
da,821,776,648,763,749,1304,756,1145,724,788,877,1089,817,1301,1111,2715
da,322,587,472,1031,594,882,1119,1426,498,1109,557,1252,1006,1514,1264,2751
da,2108,823,830,349,805,2032,459,784,834,434,1702,691,306,781,675,2771
da,42,1857,8,436,1901,2980,438,585,51,450,15,1556,445,739,1616,3265
da,1568,1102,562,450,1087,1905,550,808,598,456,1477,1036,375,656,996,2758
da,694,610,510,535,613,1699,592,1390,490,570,822,952,509,1507,934,3957
da,2166,1368,261,193,1346,2779,149,292,272,134,1708,1178,186,298,1132,2922
da,2471,639,645,269,652,2717,275,718,660,229,1980,509,230,697,516,3177
da,2457,753,598,314,768,2168,371,612,793,386,1769,578,295,730,589,3203
da,1303,764,735,517,769,1918,544,1071,751,464,1324,779,440,983,794,3228
da,227,61,717,440,87,255,523,655,743,536,2990,1506,374,712,1592,4966
da,367,191,476,435,194,686,462,406,477,461,2554,2079,386,409,2112,4689
da,649,1024,442,645,1030,1275,773,850,432,939,878,1165,874,1168,1082,3158
da,2429,656,659,287,690,2583,327,688,729,288,1896,485,256,720,504,3187
da,961,843,543,562,867,1705,594,749,572,575,1158,1253,539,1014,1240,3209
da,1465,776,523,354,772,2230,440,700,558,425,1532,871,317,791,839,3791
da,684,626,426,516,611,2230,617,1671,464,562,697,758,460,1572,743,3747
da,1005,1228,409,507,1232,2204,541,722,446,645,744,1018,573,849,1024,3237
da,2743,607,711,254,618,2500,282,611,841,266,2082,446,218,672,472,3061
da,828,622,753,641,619,1605,689,1040,694,618,1133,965,588,1198,949,3442
da,1890,552,677,276,551,2535,295,863,578,225,2197,619,225,815,597,3489
da,912,668,714,642,659,1884,612,1629,718,571,838,657,596,1645,662,2977
da,1531,698,658,386,676,2189,413,871,741,387,1622,781,365,977,733,3356
da,2266,1314,606,403,1313,1800,422,462,603,385,1695,1041,371,453,1040,2210
da,2772,592,744,227,583,2527,268,690,782,222,2207,509,199,688,494,2880
da,797,750,608,633,736,1525,660,1239,675,634,1099,991,592,1211,976,3258
da,728,667,766,917,668,1100,957,1318,826,967,773,888,901,1496,870,2542
da,1131,1091,746,913,1070,1316,940,947,829,867,815,916,901,941,949,2012
da,879,1102,295,480,1112,2546,512,851,370,507,767,1070,502,999,1066,3326
da,1053,1035,831,884,1033,1322,886,1037,876,915,767,856,915,1059,850,2065
da,1142,914,881,785,913,1256,819,1049,907,754,1069,923,731,1074,926,2241
da,2180,340,479,147,346,3049,190,604,513,150,2603,385,114,625,405,4254
da,30,380,6,281,382,4489,363,2416,48,322,7,248,226,2044,257,4885
da,962,582,567,382,588,2329,405,1303,541,377,1377,837,326,1083,835,3890
da,388,908,525,981,896,1467,997,1392,599,1043,563,1024,1044,1529,1014,2014
da,1975,405,914,223,408,2317,216,1196,803,196,2433,506,170,951,517,3154
da,1185,711,590,404,691,2102,433,1175,652,444,1359,1001,425,1144,979,3089
da,1237,1123,518,530,1135,2024,579,896,476,515,1017,949,448,840,955,3142
da,1208,1260,582,642,1238,1282,737,617,593,757,1197,1365,697,686,1304,2219
da,811,661,796,721,663,1400,800,1473,790,755,874,798,680,1533,801,2828
da,408,645,512,646,608,1606,623,1744,475,621,731,663,675,2581,687,3159
da,1163,523,1220,443,516,1797,500,1493,1168,353,1822,645,333,1160,640,2608
da,1141,335,1147,485,341,1156,490,1126,1237,486,2125,989,484,1149,996,2697
da,1766,237,473,98,250,3380,130,565,569,155,2082,352,96,1199,349,4683
da,886,749,633,599,747,1686,627,1283,811,662,975,871,652,1577,877,2749
da,1372,757,929,591,748,1228,656,1094,990,606,1460,892,537,1113,878,2533
da,795,812,631,650,826,1947,646,1569,673,697,687,821,675,1702,831,2422
da,1461,1175,808,733,1162,1002,824,644,948,874,1172,986,808,688,961,2138
da,1343,930,839,684,905,1481,779,837,838,742,1067,773,620,979,766,2801
da,1053,800,749,705,796,1473,729,1175,786,670,1107,890,655,1246,881,2669
da,105,326,179,1043,325,368,1153,1696,343,1857,108,830,1744,1726,828,3753
da,619,378,457,464,382,1348,552,1301,488,513,678,1106,429,1464,1116,5089
da,3782,253,411,52,261,3273,135,324,444,136,2949,209,33,350,217,3555
da,386,682,360,747,647,1254,825,1450,394,877,490,1152,821,1745,1152,3402
da,1295,873,760,544,854,2067,578,1143,770,545,1094,796,514,1125,789,2637
da,1623,656,945,453,676,1820,527,1109,964,562,1502,581,463,1116,598,2789
da,2081,1039,660,410,1050,1732,517,524,735,455,1673,848,313,535,875,2937
da,852,938,649,670,956,1566,754,1188,739,870,799,936,751,1346,974,2396
da,1328,729,714,445,729,1992,543,999,737,511,1392,819,387,1133,817,3109
da,661,399,1130,786,385,884,852,1398,1105,794,964,627,716,1441,618,3624
da,1287,805,864,532,812,2045,573,1009,864,577,1186,760,535,1244,741,2550
da,1103,446,1038,395,424,1753,399,1688,995,328,1529,652,308,1468,672,3186
da,1150,913,932,832,904,1349,808,1190,991,785,870,811,803,1147,804,2095
da,1376,1121,1079,931,1118,1031,962,833,1110,946,854,754,915,858,750,1746
da,1130,375,823,365,364,1642,336,1605,961,332,1669,580,372,1511,552,3767
da,413,634,552,876,641,1182,840,1193,610,944,739,1248,955,1546,1225,2786
da,1846,1617,234,167,1661,2528,247,238,233,259,1397,1351,144,252,1384,2826
da,341,404,469,534,424,1583,614,2235,532,588,687,767,481,1988,755,3982
da,9,170,40,238,212,2623,245,2520,56,247,7,368,165,2238,404,6842
da,964,684,714,567,700,1908,657,1512,692,637,839,690,543,1510,701,3066
da,449,1138,304,850,1130,1535,903,1131,318,860,346,1018,780,1162,1066,3394
da,1452,584,1093,441,603,1751,498,1494,1087,473,1237,590,416,1431,587,2647
da,388,453,873,302,476,1574,307,733,913,301,1944,1314,283,849,1306,4368
da,18,235,8,273,228,2569,479,2338,58,411,9,375,247,1976,351,6809
da,1460,1048,733,540,1048,1630,651,697,825,682,1124,871,601,730,873,2871
da,384,673,557,1033,670,1139,1092,1315,602,1035,555,1097,1013,1309,1102,2808
da,1098,1154,500,568,1130,2071,660,988,569,618,876,1022,536,806,990,2798
da,526,704,423,609,674,1639,762,1338,469,726,674,1100,601,1375,1058,3706
da,1865,1008,938,525,1004,1529,674,797,953,655,1321,749,511,825,759,2271
da,1373,716,645,408,731,2018,512,923,687,521,1417,739,411,1006,764,3513
da,297,512,511,747,517,1162,859,1736,571,846,660,894,671,1740,866,3795
da,1350,894,875,709,895,1449,696,887,934,615,1141,748,634,886,733,2938
da,1036,737,751,634,718,1760,760,1392,722,671,935,771,581,1267,749,2900
da,2220,599,972,247,600,2382,379,666,704,423,1848,476,256,1170,461,2981
da,1108,259,1609,377,264,937,493,1372,1719,509,2223,447,368,1404,458,2837
da,703,776,553,646,760,1425,780,1195,597,743,878,1057,626,1392,1042,3211
da,324,1294,174,832,1294,2329,843,1480,178,729,221,1075,708,1337,1088,2478
da,539,667,560,755,676,1429,861,1566,573,795,717,997,697,1535,977,3040
da,443,827,526,1085,830,1240,1158,1382,545,1033,435,1173,974,1293,1161,2279
da,0,0,0,265,0,0,379,1084,86,270,16,677,151,1208,682,11566
da,1179,256,851,356,258,630,390,592,819,322,2740,1432,306,564,1457,4232
da,1245,641,1061,423,646,1825,445,1041,652,409,1273,957,394,1037,958,3377
da,2094,1046,650,441,1033,1606,474,466,755,393,1605,819,368,480,837,3317
da,758,905,681,916,924,1131,920,1108,909,1114,764,931,1113,1301,985,1924
da,1067,1122,489,597,1139,2047,618,1055,548,571,890,1062,568,870,1070,2671
da,808,873,283,414,857,3355,430,1191,364,405,611,779,387,1442,744,3441
da,1045,970,637,680,972,1548,681,1217,655,658,982,1026,647,1369,1025,2272
da,166,1511,91,859,1506,1520,903,880,137,1063,118,1703,1025,1177,1699,2026
da,1152,649,816,533,647,1728,580,1201,850,563,1242,917,507,1309,920,2770
da,871,522,505,503,518,449,598,856,493,538,2538,1686,444,822,1760,3281
da,136,1339,82,718,1348,2173,774,1043,107,828,94,1338,772,1261,1325,3046
da,1325,922,844,686,925,1553,733,873,856,733,1096,802,679,1089,788,2480
da,501,650,544,805,661,1416,818,1643,544,769,680,962,780,1621,946,3044
fa,1569,973,829,523,957,1398,726,780,887,798,1133,756,570,829,772,2884
fa,1062,792,727,439,818,1607,714,920,726,738,1104,712,473,909,730,3913
fa,1379,971,723,561,1123,1033,930,565,940,939,904,872,684,635,1023,3102
fa,730,811,488,452,796,1887,627,1050,427,646,908,1254,454,862,1237,3755
fa,1918,836,922,339,865,1846,507,881,911,515,1468,734,354,842,745,2701
fa,180,188,504,508,232,466,757,1338,553,774,1020,1320,486,1084,1302,5672
fa,1282,665,979,463,674,1332,693,1291,974,704,1137,613,481,1261,628,3207
fa,1274,641,1013,451,678,1662,633,1301,983,695,1227,611,488,1381,640,2706
fa,978,946,764,765,975,1223,934,1033,753,1020,776,1011,817,1019,1032,2338
fa,1635,484,1316,294,533,1629,401,1024,975,503,1685,512,361,1341,565,3126
fa,670,734,698,563,755,1359,876,1384,642,883,928,907,570,1238,960,3217
fa,1246,728,875,519,739,1518,594,1404,926,673,1096,760,551,1417,772,2566
fa,1625,936,640,323,952,1848,410,770,600,434,1415,1078,356,812,1100,3085
fa,1318,664,917,446,686,1049,734,743,883,806,1463,717,480,778,713,3987
fa,1949,785,875,311,796,1779,419,798,809,485,1663,760,337,850,767,3001
fa,2640,808,393,111,806,3096,193,426,367,242,1926,650,135,410,644,3537
fa,745,863,448,539,864,2180,673,1700,413,641,689,762,524,1461,752,3130
fa,1242,1024,772,594,1019,1349,727,983,733,819,942,983,648,1003,1001,2545
fa,1748,1085,1089,690,1026,1114,710,795,1221,853,1042,844,744,945,730,1748
fa,1772,613,1246,409,576,1592,525,973,1258,580,1500,585,448,1062,591,2654
fa,785,1182,527,689,1163,1458,840,872,526,846,644,1367,700,856,1397,2532
fa,2115,1402,673,436,1322,1464,504,499,706,555,1395,1075,404,560,1037,2237
fa,844,227,1029,427,237,793,555,2116,954,582,1336,614,429,1930,624,3687
fa,1953,894,932,396,925,1676,483,876,890,501,1401,758,389,777,827,2706
fa,1189,727,724,413,724,2037,474,1183,778,500,1293,797,430,1182,802,3131
fa,1386,1083,883,620,1092,1398,672,787,707,631,1267,876,578,802,898,2704
fa,524,737,692,838,740,1356,920,1652,623,889,610,831,800,1511,818,2843
fa,1607,1012,835,545,1100,1466,636,785,935,668,1131,832,666,839,833,2494
fa,1656,1129,982,555,1136,1192,573,634,916,654,1355,990,610,716,1014,2272
fa,1376,996,809,580,1020,1515,665,945,710,599,1051,806,574,856,800,3082
fa,834,664,790,548,685,896,675,821,772,713,1396,1214,626,952,1232,3566
fa,973,863,749,647,889,1385,752,1108,782,807,919,1019,721,1060,1031,2679
fa,1085,655,672,309,657,1462,635,843,643,675,1102,782,372,753,788,4951
fa,663,990,536,754,981,1518,792,911,534,830,729,1131,758,967,1100,3190
fa,2872,662,852,210,686,2228,316,626,827,340,2050,453,245,599,460,2958
fa,2222,880,912,339,913,1886,422,718,837,442,1591,683,360,723,704,2752
fa,1151,742,564,341,764,1706,406,632,542,484,1759,1085,438,636,1077,4057
fa,639,677,428,378,713,2340,601,1482,435,591,679,688,408,1499,693,4133
fa,682,694,443,358,729,2247,584,1530,425,637,663,718,375,1466,771,4062
fa,1147,723,848,390,739,2053,621,1010,812,677,1300,816,403,800,809,3236
fa,1403,1113,714,511,1150,1784,716,1032,642,668,1035,866,458,701,876,2715
fa,913,831,753,654,832,1102,884,952,807,959,921,1102,732,955,1105,2882
fa,964,1016,745,718,997,1129,911,970,849,1145,778,871,902,1041,847,2501
fa,651,569,663,562,603,863,917,1324,629,1006,670,763,670,1503,781,4210
fa,1129,741,853,431,741,2012,641,1063,824,601,1253,810,436,825,776,3248
fa,799,470,1008,583,466,1212,827,1486,978,849,834,541,653,1476,545,3657
fa,1390,775,858,419,781,1890,594,1026,784,663,1157,660,471,991,666,3259
fa,1743,436,1374,350,447,1412,564,1152,1487,532,1690,438,318,911,437,3093
fa,1774,442,1434,278,461,1609,479,1302,1364,492,1688,355,270,1151,380,2905
fa,1306,653,808,378,668,1626,606,1102,754,687,927,818,384,1031,806,3830
fa,1519,863,1001,534,873,1774,584,1081,953,601,1147,744,522,1185,753,2250
fa,1878,815,772,347,837,1695,426,736,680,440,1667,925,347,794,943,3082
fa,2121,739,937,342,772,1940,463,864,935,401,1651,656,359,811,689,2704
fa,1630,1290,632,468,1247,1942,523,770,591,548,1073,1030,470,757,987,2426
fa,3531,507,410,67,501,2426,334,183,418,316,2718,289,91,199,292,4102
fa,827,228,1024,453,250,747,571,2044,1027,606,1259,635,472,1959,634,3648
fa,1862,855,757,358,854,1570,471,735,657,500,1592,973,368,788,948,3096
fa,2103,815,1121,378,818,1529,431,760,1064,493,1641,793,405,839,793,2401
fa,1237,1040,956,776,1052,1179,878,875,911,887,878,893,805,914,879,2224
fa,741,636,571,703,632,1054,787,1314,677,905,726,1213,809,1538,1169,2909
fa,1144,775,914,503,798,1348,590,1183,801,623,1212,855,588,1175,897,2978
fa,459,649,571,713,679,1182,841,1542,570,822,765,1096,714,1505,1160,3116
fa,953,935,732,800,953,1247,884,1031,729,965,831,1025,872,1045,1032,2350
fa,2006,753,863,286,768,1996,413,844,811,516,1600,690,314,886,721,2917
fa,736,681,668,407,691,1809,550,1219,662,600,1211,970,466,1166,942,3606
fa,1633,792,884,412,792,1381,703,627,855,582,1258,699,368,566,688,4144
fa,859,1212,525,781,1228,1404,827,970,613,855,656,1048,801,945,1035,2625
fa,1034,982,504,379,997,2424,532,1168,487,611,785,839,442,1105,833,3262
fa,758,575,848,539,603,1281,695,1288,803,715,1526,951,535,1152,955,3160
fa,1461,1040,914,611,1028,1471,770,963,825,644,1067,915,564,862,937,2312
fa,759,789,673,723,766,1287,818,1219,689,834,833,1100,745,1251,1076,2822
fa,1244,652,858,459,667,1400,585,1223,832,596,1234,724,438,1396,741,3335
fa,706,799,701,715,795,1251,871,1283,701,838,820,1083,732,1218,1085,2786
fa,808,697,642,387,733,2073,572,1016,567,597,1042,1013,370,1320,1031,3516
fa,966,639,795,381,670,2077,576,1579,746,564,1027,679,363,1426,679,3217
fa,2769,223,1372,65,229,1771,248,755,748,241,2480,345,124,628,322,4064
fa,899,718,776,484,739,1082,745,813,727,776,1073,807,543,827,905,4470
fa,1239,787,1078,673,786,1261,740,1135,1068,719,1214,917,637,1098,919,2113
fa,61,489,55,168,479,4633,306,2280,25,311,41,362,182,2139,382,4471
fa,553,691,532,684,701,1398,816,1846,433,818,531,1053,692,1703,1038,2895
fa,867,882,850,539,909,1705,640,1284,536,650,889,970,531,1346,997,2789
fa,885,1126,448,486,1138,2106,585,919,400,598,777,1147,511,1027,1172,3059
fa,21,9,493,204,28,10,387,606,476,432,3125,1769,199,576,1859,6190
fa,1129,914,636,433,934,2265,568,1473,612,562,773,731,430,1469,788,2667
fa,2179,913,1042,373,901,1771,428,791,1005,506,1526,755,421,889,757,2127
fa,1507,477,1033,713,465,969,803,944,1008,830,1275,1149,699,1093,1158,2261
fa,1802,484,1200,322,485,1318,430,1074,1267,404,2069,663,363,1069,683,2751
fa,1415,964,826,509,972,1390,761,846,745,771,1053,729,420,752,740,3491
fa,920,792,754,550,818,1513,661,1109,737,772,1033,1029,603,1306,1093,2694
fa,1102,917,649,568,951,1698,656,1189,693,785,953,868,655,1171,903,2626
fa,2381,949,645,234,962,2218,409,606,629,409,1634,716,284,552,701,3055
fa,24,22,175,235,40,4,459,1321,84,605,59,923,351,1167,925,9990
fa,2278,1274,688,338,1273,1512,526,454,653,563,1500,935,377,450,911,2652
fa,1442,872,827,486,897,1529,673,921,675,616,1052,748,502,854,752,3538
fa,1185,680,1082,574,734,1178,818,973,1067,828,1134,686,643,947,705,3150
fa,534,673,638,686,716,1033,997,1028,530,1146,542,929,819,1027,941,4145
fa,1843,810,801,385,823,1757,442,720,749,514,1533,671,441,696,667,3532
fa,665,1013,734,785,1035,1255,820,836,751,1005,734,1031,981,1036,1021,2682
fa,1677,804,863,375,812,1733,586,704,849,654,1405,644,369,735,646,3528
fa,74,410,156,244,428,2655,343,967,69,430,65,760,322,1033,728,7700
fa,821,863,844,740,823,980,952,1041,800,942,815,806,834,878,751,3494
fa,1650,837,1163,620,888,952,746,802,1051,751,1114,672,716,849,669,2904
fa,821,737,888,871,780,958,978,1080,847,1029,724,814,904,1110,867,2976
fa,34,306,68,82,318,3209,259,875,31,314,61,594,131,931,580,8591
fa,886,883,755,702,859,1352,808,1326,698,830,901,1044,698,1260,1021,2361
fa,955,1038,709,717,1047,1217,790,840,665,752,901,1372,695,885,1340,2461
fa,1899,828,804,353,846,1598,442,796,658,487,1592,950,366,744,941,3080
fa,1532,840,835,401,852,1648,580,952,831,608,1286,871,443,1044,872,2789
fa,1648,661,1009,322,680,1816,468,1181,1117,527,1382,654,408,1319,636,2556
fa,763,834,734,787,772,902,932,1058,661,999,677,989,653,925,785,3913
fa,408,1085,242,478,1088,2266,594,1148,230,651,436,1301,534,1078,1314,3531
fa,1170,328,698,139,330,2130,216,893,681,276,3063,545,170,1068,561,4116
fa,911,903,863,560,933,1704,618,1222,524,656,862,950,557,1288,938,2895
fa,1432,694,972,441,717,1677,567,1119,913,568,1368,773,426,1155,837,2725
fa,2407,418,834,130,408,3040,228,1100,786,229,1733,366,129,940,369,3267
fa,988,820,742,589,829,1542,648,1230,674,749,986,1099,651,1133,1081,2623
fa,1784,1469,292,148,1513,2775,290,257,241,331,1322,1125,152,272,1204,3209
fa,1289,453,1145,256,472,2073,538,1649,1091,601,922,288,325,1773,293,3216
fa,1453,1110,700,534,1168,1649,702,928,659,649,1044,859,552,732,863,2782
fa,3794,337,469,52,348,3035,144,341,454,161,2880,302,59,345,313,3350
ga,599,711,748,831,701,741,1143,1035,747,1151,693,923,828,962,915,3656
ga,1184,861,920,605,833,764,917,642,898,821,1204,922,554,629,935,3695
ga,1487,1054,1095,756,1049,852,1070,702,1114,1054,816,683,763,686,679,2524
ga,1463,1117,896,665,1033,1008,835,578,892,846,1250,1019,692,593,926,2571
ga,3674,417,330,66,428,2810,242,208,325,242,3028,310,94,201,289,3720
ga,454,857,726,1294,862,343,1505,1247,360,672,709,1355,466,1135,1366,3033
ga,374,853,255,614,878,2206,732,1428,250,678,540,984,529,1326,1027,3710
ga,317,1152,203,841,1173,1397,1055,1331,209,1080,246,1085,833,1363,1088,3011
ga,79,290,216,1112,283,816,1364,1532,215,1280,235,1668,1090,1268,1630,3306
