class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,20,56,25,19,55,136,33,63,30,66,34,74,58,113,70,172
nca,94,100,37,23,87,142,31,48,25,30,54,71,29,34,68,151
nca,99,54,63,44,66,73,52,53,61,61,47,64,57,52,70,108
nca,88,72,67,49,66,73,51,79,50,53,50,55,53,44,49,125
nca,17,31,36,76,38,27,93,84,25,114,19,73,96,121,74,100
nca,83,116,63,40,89,41,68,42,43,75,27,93,44,33,50,117
nca,124,61,52,13,66,90,57,61,62,53,50,51,38,63,46,137
nca,109,64,62,21,70,60,67,63,69,66,43,49,24,71,47,139
nca,97,40,83,33,40,60,68,85,93,70,42,32,30,94,35,122
nca,16,44,48,20,34,69,50,112,27,48,46,80,27,76,75,252
nca,67,65,58,59,45,41,105,75,64,77,36,68,48,57,40,119
nca,78,58,72,39,67,49,89,71,63,73,36,48,48,62,47,124
nca,103,48,70,29,50,77,80,56,86,65,37,43,42,56,38,144
nca,93,66,68,23,65,61,74,60,82,64,49,46,28,62,38,145
nca,27,53,36,3,44,67,85,80,38,65,57,91,9,66,69,234
nca,88,60,70,37,59,45,88,74,63,76,32,46,47,59,49,131
nca,100,66,57,25,69,107,73,60,52,66,33,49,22,46,44,155
nca,91,42,112,53,55,19,88,68,92,84,27,35,34,62,32,130
nca,102,64,62,27,74,97,68,38,58,42,34,57,41,53,64,143
nca,21,123,23,40,110,94,63,41,23,89,6,87,61,54,60,129
nca,28,69,51,47,59,48,86,99,31,92,27,71,71,86,49,110
nca,75,14,71,36,19,40,75,47,71,66,103,77,53,45,95,137
nca,123,51,55,20,59,83,85,49,81,38,75,23,42,60,57,123
nca,101,30,97,33,37,33,68,102,110,55,42,31,48,98,43,96
nca,7,6,18,21,5,6,79,118,16,63,6,90,40,118,71,360
nca,13,30,28,31,33,25,84,113,23,82,19,96,59,121,77,190
nca,9,37,14,17,43,94,67,130,6,62,10,54,43,171,50,217
nca,193,53,42,10,62,116,23,33,64,26,104,35,25,36,51,151
nca,15,72,13,12,78,185,50,133,3,49,7,48,34,121,43,161
nca,64,82,29,45,92,103,73,74,23,63,21,58,46,67,61,123
nca,75,52,70,48,51,60,72,76,58,67,34,56,60,87,52,106
nca,13,51,21,45,49,57,69,125,8,67,19,92,60,109,95,144
nca,62,45,79,36,40,39,73,63,64,64,89,61,44,46,42,177
nca,170,51,48,10,65,100,38,46,60,30,97,33,22,52,49,153
nca,22,65,24,19,71,77,84,75,33,97,27,45,32,89,45,219
nca,108,26,120,34,29,43,79,79,114,58,34,25,31,81,20,143
nca,124,69,72,45,49,42,62,44,79,66,46,42,29,58,38,159
nca,42,80,56,76,67,32,131,61,28,73,24,47,33,56,39,179
nca,16,35,47,19,28,42,97,66,41,92,27,53,29,57,53,322
nca,84,51,61,30,51,78,52,78,41,70,54,50,39,79,48,158
nca,51,85,32,29,84,105,82,57,34,65,25,37,15,93,36,194
nca,85,55,86,61,51,39,87,70,72,72,35,42,50,68,38,113
nca,4,28,27,19,18,9,42,107,5,39,26,103,22,105,100,370
nca,98,46,59,41,56,67,63,55,34,52,76,50,29,66,61,171
nca,119,89,64,32,77,45,62,33,39,65,63,57,28,36,47,168
nca,45,77,31,43,86,64,67,75,25,76,24,62,52,104,64,129
nca,24,68,19,16,67,145,58,72,14,73,13,69,38,91,63,194
nca,110,79,60,39,76,68,49,46,58,58,56,67,42,46,60,110
nca,61,64,59,38,58,95,60,97,40,41,53,53,33,60,55,157
nca,28,34,26,25,42,71,70,160,30,57,22,57,32,159,51,160
nca,91,17,92,11,29,73,53,41,85,46,131,37,20,48,80,170
nca,42,105,27,32,108,80,73,46,23,83,9,73,42,49,83,149
nca,79,66,74,42,54,67,66,82,49,62,53,56,45,61,48,120
nca,135,55,71,28,49,107,29,66,71,30,92,49,25,56,41,120
nca,64,84,33,39,78,63,69,32,25,50,55,110,41,37,120,124
nca,65,85,50,36,89,76,55,57,51,63,29,77,56,54,80,101
nca,0,10,23,15,4,1,79,124,14,58,16,85,43,118,64,370
nca,116,70,84,52,51,72,53,74,70,37,57,58,34,53,42,101
nca,69,101,45,53,92,43,71,49,46,82,25,76,64,43,56,109
nca,70,33,65,13,61,114,42,43,84,46,37,23,62,108,60,163
nca,85,64,54,30,71,76,68,72,49,64,29,45,50,74,57,136
nca,18,56,12,22,58,123,67,84,22,58,22,50,23,148,53,208
nca,86,65,57,40,67,59,66,59,78,63,44,38,55,69,48,130
nca,74,64,57,33,62,55,54,56,58,84,51,57,35,79,50,155
nca,85,36,62,23,36,110,31,75,55,35,69,47,43,86,54,177
nca,62,71,36,24,69,102,81,66,25,62,40,69,35,52,40,190
nca,75,60,60,43,65,68,70,83,40,51,56,58,24,65,55,151
nca,69,69,64,59,68,32,74,75,57,75,39,68,51,58,45,121
nca,70,92,43,22,89,90,63,80,36,58,27,49,37,74,32,162
nca,64,72,57,78,79,23,100,60,44,105,22,43,75,53,48,101
nca,57,61,70,43,60,31,84,55,57,70,68,68,31,49,76,144
nca,13,54,16,23,56,159,50,103,9,60,17,59,37,96,59,213
nca,39,54,32,25,51,52,75,131,36,73,29,53,48,126,48,152
nca,59,38,42,29,43,55,67,87,50,68,43,66,50,87,64,176
nca,91,62,51,31,67,93,39,57,52,58,65,61,43,50,69,135
nga,61,59,63,54,51,80,63,88,54,53,41,57,53,71,60,116
nga,11,32,28,49,38,117,58,60,29,66,27,91,64,85,86,183
nga,16,37,28,53,34,50,73,93,29,70,28,95,56,92,102,168
nga,53,29,99,53,20,61,71,149,66,53,41,45,48,107,38,91
nga,0,16,2,26,9,55,41,193,3,39,17,53,34,235,52,249
nga,115,66,61,32,67,94,46,51,70,51,66,53,36,53,57,106
nga,7,35,24,70,30,28,84,44,22,77,40,184,71,38,180,90
nga,9,60,0,141,49,38,160,84,3,116,16,56,117,76,49,50
nga,44,41,40,94,45,48,114,94,36,79,28,63,68,63,78,89
nga,92,42,97,15,40,94,25,92,101,34,66,43,23,110,44,106
nga,0,5,6,20,0,1,38,140,0,35,12,92,28,144,88,415
nga,39,62,41,64,58,33,85,73,40,76,29,75,81,81,90,97
nga,49,47,44,32,50,109,44,100,47,42,60,59,34,102,65,140
nga,3,46,8,8,50,269,28,70,3,36,10,53,17,93,52,278
nga,61,33,81,29,29,93,39,84,78,32,83,70,21,70,70,151
nga,69,43,88,25,39,108,31,48,50,41,99,80,36,66,73,128
nga,56,76,59,53,70,86,56,71,47,73,42,59,66,66,63,81
nga,64,56,40,26,58,146,43,80,34,37,53,61,24,64,66,172
nga,5,21,64,23,17,53,36,53,61,33,178,106,24,49,109,192
nga,47,19,76,18,15,93,38,140,54,32,66,47,14,115,55,195
nga,83,63,55,28,66,108,35,61,50,46,67,80,26,54,74,128
nga,94,62,42,18,61,162,29,71,41,23,66,55,17,65,66,152
nga,51,44,40,16,46,119,32,49,44,58,56,83,40,112,80,154
nga,73,39,57,22,43,136,38,73,51,39,62,49,26,92,66,158
nga,112,56,58,20,50,133,49,48,61,43,61,50,21,65,56,141
nga,160,58,50,10,56,144,24,27,34,33,107,56,24,33,59,149
nga,119,67,62,30,69,95,45,40,62,52,57,59,41,44,69,113
nga,68,42,93,60,40,29,68,71,60,40,88,60,38,69,62,136
nga,54,56,63,46,46,57,68,71,56,47,73,74,32,49,70,162
nga,25,12,96,46,14,11,63,105,82,70,47,69,50,106,62,166
nga,52,93,46,60,94,82,78,62,40,65,20,58,65,55,52,102
nga,71,95,36,28,91,101,37,30,28,33,64,112,31,30,101,136
nga,122,51,50,20,49,139,26,55,41,31,85,64,20,48,68,155
nga,12,71,9,47,71,135,58,112,7,58,6,69,50,116,63,140
nga,74,79,48,51,75,82,53,66,18,39,59,92,39,34,93,122
nga,4,27,64,53,26,13,58,59,48,71,34,108,62,58,116,223
nga,76,75,50,49,72,86,54,58,25,49,56,87,45,33,83,126
nga,61,58,55,33,56,133,46,113,48,49,34,52,39,100,49,98
nga,90,53,46,48,52,83,58,57,58,62,59,69,58,69,78,84
nga,182,51,68,14,50,126,18,55,60,22,102,51,12,43,55,115
nga,0,6,13,18,0,1,45,134,1,44,6,96,29,132,90,409
nga,117,59,70,30,60,114,46,53,65,29,57,66,23,64,63,108
nga,77,56,54,20,53,131,28,57,44,36,78,73,32,70,76,139
nga,66,44,85,25,44,98,33,55,59,43,99,75,31,63,72,132
nga,67,29,97,37,30,64,38,145,103,48,45,47,30,130,43,71
nga,17,49,13,13,46,159,22,63,17,61,33,80,51,139,79,182
nga,38,80,39,52,87,52,62,45,26,64,47,114,57,37,118,106
nga,15,65,25,49,62,88,57,136,33,83,17,71,80,49,66,128
nga,126,61,69,19,61,132,28,40,46,32,74,70,28,49,63,126
nga,59,42,55,31,39,98,36,79,28,39,54,86,37,66,74,201
nga,23,52,33,124,55,38,133,60,29,118,15,71,108,39,67,59
nga,55,51,35,26,54,128,33,71,51,44,51,73,35,86,71,160
nga,0,6,8,16,0,1,35,136,0,36,8,93,23,134,94,434
nga,0,31,7,19,27,217,35,111,1,28,7,76,21,133,65,246
nga,189,47,54,12,46,153,17,40,53,16,126,47,15,39,46,124
nga,2,4,31,47,0,0,62,50,23,56,95,189,53,56,182,174
nga,0,4,5,20,0,1,33,128,1,29,8,99,22,133,90,451
nga,75,73,44,55,69,53,72,55,53,87,34,80,68,57,70,79
nga,19,56,21,48,55,105,57,100,34,90,20,74,82,33,70,160
nga,2,25,33,28,18,32,47,88,28,43,90,118,33,86,111,242
nga,53,59,49,61,55,63,73,75,54,74,40,75,67,71,71,84
nga,108,44,88,32,43,81,41,68,86,34,92,66,32,70,57,82
nga,0,47,4,17,48,251,26,101,4,31,7,59,20,128,57,224
nga,128,69,40,32,84,113,29,34,54,52,72,61,36,33,72,115
nga,29,5,78,27,0,1,41,62,68,43,168,93,41,56,82,230
nga,1,16,11,34,16,47,49,196,1,49,14,65,36,173,69,247
nga,60,56,35,18,52,123,39,62,32,44,66,65,47,75,58,192
nga,3,14,9,39,9,19,51,270,2,52,7,41,46,264,42,156
nga,54,54,42,39,52,86,39,70,56,56,42,66,50,73,71,174
nga,166,47,40,13,42,177,18,41,38,23,110,51,21,25,47,165
nga,79,56,50,39,56,99,47,22,52,53,70,83,48,60,85,125
nga,89,60,44,43,59,74,38,78,61,51,57,56,51,81,60,122
nga,51,41,44,36,41,111,44,87,44,43,51,66,44,97,65,159
nga,30,45,48,58,41,62,62,118,37,60,35,59,64,95,64,146
nga,67,90,52,61,89,74,57,54,44,64,41,63,65,40,69,94
nga,5,45,8,28,42,156,25,179,4,25,10,47,33,156,46,215
nga,64,38,84,41,35,75,54,106,88,56,75,51,42,75,48,92
nga,26,42,47,53,40,49,76,105,36,72,42,55,67,117,62,135
nga,47,27,60,40,21,27,57,90,72,48,85,81,42,53,72,202
nga,80,58,67,29,57,99,43,66,62,50,59,51,51,82,46,124
nga,68,78,59,51,73,76,53,58,43,65,42,66,53,47,74,118
nga,0,4,16,17,0,2,31,143,0,38,22,67,41,127,60,456
nga,135,47,67,11,45,147,21,50,61,27,97,43,22,38,48,165
nga,3,7,70,38,0,1,66,63,64,56,115,98,55,53,98,237
nga,1,30,17,77,25,35,94,129,11,106,10,71,99,129,72,118
nga,7,45,9,29,42,271,35,138,2,27,7,42,27,122,42,179
nga,30,74,29,47,73,80,51,66,25,75,26,75,76,88,76,133
nga,145,45,57,16,43,161,26,61,46,23,112,44,6,31,57,151
nga,3,3,66,28,0,1,40,82,52,40,129,99,46,74,97,264
nga,45,39,101,32,37,62,39,94,91,42,58,46,41,107,48,142
nga,136,54,95,27,52,113,42,71,56,35,63,44,26,48,38,124
nga,147,65,71,22,58,99,56,39,70,45,57,41,33,40,36,145
nga,0,8,21,20,0,0,64,130,6,65,15,49,51,115,43,437
nga,17,60,41,68,59,54,87,87,24,88,22,58,80,102,53,124
nga,30,79,35,68,76,35,84,35,28,68,31,119,62,28,126,120
nga,117,63,58,35,67,88,61,59,44,52,59,40,42,55,45,139
nga,12,48,16,15,37,218,40,111,1,47,11,37,36,88,36,271
nga,92,37,77,26,35,45,41,75,78,51,93,51,49,77,57,140
nga,86,70,52,33,66,99,39,60,59,45,56,61,41,64,67,126
nga,0,8,23,14,0,0,67,129,10,56,11,56,49,119,38,444
nga,25,14,100,33,11,25,69,108,86,63,75,50,61,89,42,173
nga,9,44,15,22,35,203,53,93,4,38,11,40,43,112,29,273
nga,155,76,48,19,73,107,36,22,51,37,78,40,45,26,39,172
nga,87,75,38,24,83,119,27,38,47,54,66,73,37,59,78,119
nga,45,42,39,31,37,64,54,102,50,55,50,74,42,107,76,156
nga,0,15,7,29,14,47,48,209,0,57,9,57,35,209,58,230
nga,93,65,66,32,62,73,49,80,39,38,59,79,32,76,65,116
nga,49,59,66,25,64,52,37,48,58,70,93,99,62,44,98,100
nga,2,54,5,23,51,249,40,141,0,33,9,54,19,79,55,210
nga,157,44,80,13,36,133,22,66,60,24,115,57,17,37,55,108
nga,2,39,3,17,41,232,32,100,1,43,9,65,23,120,63,234
nga,68,84,44,41,89,80,55,40,27,56,55,92,44,46,92,111
nga,32,57,25,41,59,45,55,51,28,50,69,137,44,53,137,141
nga,88,81,49,32,95,71,36,27,62,60,64,71,56,48,83,101
nga,25,69,24,39,54,137,59,98,16,43,39,94,29,62,87,149
nga,0,4,6,15,0,2,41,132,0,39,12,97,20,137,92,427
nga,40,28,63,48,20,87,49,165,59,44,29,45,47,154,39,107
nga,0,53,4,22,50,278,34,135,0,20,12,50,10,75,55,226
nga,86,64,58,62,61,57,70,65,58,72,57,57,62,57,57,81
nga,2,42,4,13,44,228,22,129,1,30,10,55,20,172,51,201
nta,64,86,49,33,86,94,37,36,28,48,58,97,45,45,90,128
nta,55,18,118,25,19,57,24,70,114,35,133,47,28,100,55,126
nta,3,0,82,16,1,0,21,68,80,35,258,70,16,61,84,229
nta,55,57,52,53,59,70,56,100,45,53,48,79,52,84,72,89
nta,90,52,50,19,50,173,20,51,39,27,69,68,30,58,63,165
nta,57,37,74,23,39,125,23,127,65,34,49,48,30,114,50,129
nta,113,85,47,26,82,102,28,56,48,43,62,78,34,40,77,103
nta,33,80,24,54,82,101,60,86,14,72,17,69,57,80,71,124
nta,38,85,28,43,82,115,54,69,10,49,23,89,48,59,82,150
nta,85,73,67,52,65,63,62,44,75,81,39,52,73,67,49,77
nta,81,52,31,47,53,85,52,82,31,60,57,59,59,82,56,137
nta,2,0,75,19,3,3,17,79,71,31,216,74,22,71,87,254
nta,68,27,139,40,21,42,51,127,114,42,49,45,40,114,34,71
nta,34,67,41,91,72,41,90,79,39,106,27,60,89,71,63,54
nta,3,49,9,32,50,162,40,111,3,63,8,69,45,139,69,172
nta,10,84,9,107,75,40,125,70,0,111,8,74,113,59,74,65
nta,55,72,64,53,73,73,56,70,55,71,39,64,69,60,63,87
nta,114,70,58,26,74,104,29,49,62,45,79,64,35,55,69,91
nta,0,0,8,16,3,4,41,142,0,64,11,94,21,124,101,395
nta,22,74,25,40,73,87,51,86,17,68,31,84,50,90,88,138
nta,65,25,34,37,25,76,45,117,46,57,49,69,50,111,69,149
nta,0,0,41,39,1,4,50,54,34,54,125,177,49,49,162,185
nta,46,59,51,45,59,86,47,70,55,58,52,73,53,87,77,106
nta,51,20,61,23,23,58,28,81,58,30,139,83,22,85,82,180
nta,87,44,76,32,49,90,32,72,75,43,75,57,37,78,59,118
nta,9,48,9,23,49,300,23,90,4,39,7,45,24,71,50,233
nta,15,38,33,81,41,55,87,128,32,109,10,38,98,145,40,74
nta,11,43,15,41,42,78,46,125,7,59,7,101,56,105,93,195
nta,0,0,16,20,0,6,24,144,0,42,4,94,43,122,88,421
nta,97,76,63,51,75,73,45,50,51,49,56,74,58,46,70,90
nta,90,38,81,28,37,99,28,84,56,34,80,62,35,80,54,138
nta,5,73,12,59,72,106,56,99,3,56,6,91,65,93,83,145
nta,53,63,51,60,63,63,69,90,47,68,50,68,64,71,65,79
nta,94,57,46,38,59,68,34,70,61,61,49,62,63,86,64,112
nta,78,43,48,27,38,103,24,75,53,37,67,47,49,82,63,190
nta,59,49,47,44,49,120,42,107,33,36,49,66,34,67,71,151
nta,32,81,26,57,84,105,51,80,16,57,18,69,59,83,80,126
nta,4,0,78,16,0,3,25,79,70,31,210,78,22,77,86,245
nta,13,163,2,41,165,95,40,29,0,46,12,126,44,24,132,92
nta,107,74,46,31,78,104,35,50,52,44,66,77,31,41,81,107
nta,71,61,68,55,60,62,63,46,56,61,63,80,65,56,79,78
nta,106,65,58,27,67,94,28,69,80,34,67,60,29,84,62,94
nta,0,0,13,15,0,3,25,144,0,39,6,93,28,129,96,433
nta,1,0,83,20,0,1,19,64,81,29,257,77,20,58,81,233
nta,61,37,76,27,38,83,31,93,90,33,82,64,24,86,65,134
nta,95,42,64,27,40,72,34,69,69,40,91,71,39,67,66,138
nta,42,46,33,43,46,99,42,121,23,61,43,64,58,128,70,105
nta,78,28,52,13,30,110,19,95,34,26,92,61,15,70,68,233
nta,45,50,38,38,54,95,44,106,23,68,37,61,63,114,60,128
nta,8,109,15,55,111,123,54,56,4,57,9,94,59,63,95,112
nta,44,65,37,86,64,49,93,72,46,91,27,71,90,63,68,58
nta,47,93,26,44,95,76,48,30,17,44,59,134,30,25,141,115
nta,22,49,19,29,49,173,36,115,21,57,19,56,51,151,52,125
nta,6,33,4,10,35,207,12,87,0,40,6,64,35,188,65,232
nta,90,43,26,21,52,127,28,73,46,24,82,64,14,110,71,153
nta,8,114,14,36,115,132,43,42,8,69,10,98,65,47,100,123
nta,12,88,7,56,88,125,62,124,2,58,8,70,56,90,68,110
nta,12,48,27,45,43,85,60,68,30,89,20,89,81,100,84,143
nta,104,61,58,34,59,92,42,62,78,53,66,64,44,60,63,84
nta,114,53,55,29,54,111,35,69,54,42,84,59,36,58,62,109
nta,76,71,62,56,74,69,60,46,68,73,45,62,72,54,64,72
nta,0,12,10,21,10,96,32,138,0,39,6,78,28,138,80,336
nta,44,65,38,86,71,54,87,66,48,90,31,62,85,57,71,69
nta,117,45,61,25,46,124,32,77,55,35,79,49,23,61,56,139
nta,88,83,60,42,78,105,42,62,40,32,57,61,21,48,70,135
nta,128,51,55,36,51,95,32,47,67,33,116,64,22,41,69,117
nta,81,55,76,40,54,75,55,77,52,61,44,59,41,73,61,120
nta,112,43,63,28,46,126,33,75,58,34,73,54,22,68,59,130
nta,37,65,26,52,68,107,62,84,14,62,25,79,53,89,79,122
nta,55,50,55,44,48,90,43,90,43,58,41,64,54,89,68,132
nta,60,46,54,53,51,75,63,87,54,71,32,70,62,90,67,89
nta,99,77,55,38,75,112,50,54,37,34,56,65,25,41,68,138
nta,77,31,81,40,33,88,38,127,59,46,29,46,46,135,41,107
nta,86,49,58,18,51,174,17,58,38,33,68,60,29,59,61,165
nta,130,27,65,19,26,136,21,69,54,26,103,46,16,60,48,178
nta,82,58,53,15,57,125,15,70,59,58,56,60,46,79,61,130
nta,66,64,48,59,68,79,61,83,47,58,45,68,61,62,71,84
nta,32,82,48,63,85,76,70,27,45,86,27,86,72,48,82,95
nta,68,58,42,30,60,123,56,58,37,74,41,62,31,58,64,162
nta,111,47,65,24,47,132,36,68,53,46,73,54,26,61,54,127
nta,14,52,19,95,47,35,124,128,10,97,12,63,82,76,61,109
nta,34,30,37,53,34,96,60,121,29,60,44,72,53,71,73,157
nta,47,61,44,92,54,45,108,78,48,89,20,62,82,60,61,73
nta,54,43,74,38,40,83,47,103,73,47,55,61,40,103,55,108
nta,87,45,47,10,44,169,15,66,27,28,82,52,20,78,57,197
nta,108,49,61,25,49,125,28,90,50,25,82,62,16,69,61,124
nta,107,45,60,21,48,134,23,64,51,35,87,63,29,65,62,130
nta,60,55,38,27,55,145,32,83,34,41,63,61,30,82,61,157
nta,4,54,6,15,53,349,18,80,0,16,6,64,10,41,62,246
nta,212,58,48,17,49,151,12,38,24,16,127,51,8,12,50,151
nta,63,76,54,34,79,69,47,76,49,73,47,69,55,52,68,113
nta,83,66,62,49,65,61,66,63,59,75,37,52,58,59,62,107
nta,10,24,19,66,26,71,71,153,8,86,5,72,74,91,74,174
nta,53,45,51,33,49,112,40,82,33,52,54,56,43,79,52,190
nta,76,10,62,55,13,49,59,35,75,61,105,93,53,25,85,168
nta,3,19,51,50,22,35,58,145,33,78,40,56,65,114,65,190
nta,58,55,55,41,52,107,64,72,40,56,45,60,37,51,65,166
nta,36,64,49,74,64,44,86,55,44,92,26,79,79,58,78,96
nta,106,66,81,55,69,65,54,62,78,60,50,53,50,60,53,62
nta,27,80,47,108,77,28,133,59,31,104,16,47,92,45,50,80
nta,143,58,73,28,62,101,34,49,74,43,73,50,30,54,51,101
nta,80,61,69,47,62,54,54,43,48,56,60,81,53,41,82,133
nta,6,54,20,29,55,128,60,73,14,62,5,72,42,79,73,252
nta,52,94,21,45,95,76,51,32,11,42,64,140,33,28,130,110
nta,0,0,3,14,0,3,33,146,0,41,10,102,16,143,99,414
nta,112,50,62,27,52,133,40,73,45,26,79,52,21,65,66,121
nta,186,50,62,13,49,138,15,39,60,21,101,54,18,38,59,121
nta,112,50,51,19,52,140,25,59,53,32,92,59,21,49,64,146
nta,0,0,10,20,0,0,32,150,0,46,8,95,30,137,96,400
nta,115,77,32,28,76,142,26,50,37,31,79,72,22,40,77,120
nta,7,51,1,12,51,242,21,98,0,25,8,65,16,108,64,255
nta,96,45,63,15,49,118,16,63,77,37,74,58,29,110,62,112
nta,89,53,59,50,56,92,50,73,64,56,39,56,53,86,53,95
nta,132,57,48,17,61,154,21,55,52,27,73,54,19,58,60,136
nta,0,0,7,16,0,18,37,130,0,55,8,90,23,144,95,401
nta,188,46,58,11,42,140,18,37,56,26,111,51,22,41,55,122
nta,53,36,42,27,40,94,26,85,34,36,65,88,31,83,86,198
nta,58,62,52,45,64,107,48,63,48,64,45,75,61,82,69,81
nta,0,0,18,22,0,10,24,148,0,41,4,93,38,128,91,407
nta,21,51,26,50,53,89,54,120,14,48,34,99,41,74,89,161
pa,51,60,62,48,62,76,89,59,63,91,41,32,50,45,34,161
pa,111,51,63,30,58,60,75,45,75,89,61,33,34,57,42,140
pa,22,54,52,61,47,44,97,68,49,93,26,52,64,61,55,179
pa,67,81,54,72,71,54,85,60,58,74,41,56,50,52,53,96
pa,40,63,41,64,62,21,87,56,31,61,70,101,42,51,99,135
pa,24,63,24,51,68,56,76,119,18,79,12,62,56,106,65,145
pa,49,61,53,60,61,50,88,81,43,84,25,65,57,54,76,117
pa,89,94,36,38,92,125,47,50,33,39,53,65,29,48,63,123
pa,112,46,55,17,50,119,39,53,75,48,72,43,28,90,46,131
pa,177,50,53,21,49,119,23,55,60,42,118,37,15,45,36,124
pa,0,8,16,16,10,9,46,112,12,51,9,103,18,106,98,410
pa,74,39,63,35,39,46,49,103,68,58,61,58,43,84,49,155
pa,90,40,50,16,39,115,38,97,47,34,70,45,21,91,46,185
pa,73,60,55,31,53,103,66,80,53,60,72,42,28,33,46,169
pa,110,54,41,17,61,145,38,67,40,38,66,44,22,64,53,164
pa,41,62,57,54,61,42,81,87,44,75,28,69,42,80,72,129
pa,4,22,13,24,21,71,65,156,7,71,5,47,30,183,47,258
pa,43,39,92,26,35,56,54,162,76,47,42,36,30,123,32,131
pa,59,60,59,84,68,36,96,86,50,83,21,57,64,58,61,82
pa,40,61,63,11,53,145,37,51,51,24,105,64,16,42,61,200
pa,80,58,52,31,54,85,55,65,56,53,71,57,20,65,62,160
pa,92,67,75,45,72,52,77,72,64,72,47,52,44,37,60,96
pa,57,52,56,56,50,41,84,70,40,69,58,79,46,60,80,126
pa,0,4,9,22,14,8,66,95,9,74,12,79,9,90,92,441
pa,52,26,102,28,31,46,58,99,88,44,71,36,39,127,45,132
pa,59,53,57,47,51,105,64,73,46,63,45,53,37,60,56,155
pa,127,77,57,26,86,80,49,45,47,40,84,57,16,49,61,123
pa,41,65,34,28,50,186,56,137,33,32,39,50,18,57,50,148
pa,101,72,48,27,72,109,60,45,51,59,56,51,38,51,50,134
pa,17,53,14,81,54,69,105,108,23,84,9,70,50,85,73,129
pa,2,21,7,31,28,36,57,212,14,64,10,42,27,233,47,193
pa,47,82,41,52,89,82,68,63,37,68,35,56,36,59,71,138
pa,7,0,61,21,3,8,83,69,49,90,93,69,16,74,67,314
pa,102,93,34,20,96,132,37,31,32,34,93,65,11,32,64,148
pa,88,47,95,49,33,23,73,85,94,67,42,42,51,87,38,110
pa,27,51,38,73,59,114,99,14,26,87,21,47,53,144,48,123
pa,46,101,23,47,103,102,61,70,20,58,26,55,31,65,66,150
pa,85,61,62,34,63,88,59,66,62,60,55,52,29,73,52,123
pa,125,76,48,24,77,76,51,33,50,52,97,70,29,37,69,110
pa,125,70,52,25,62,84,41,49,68,57,72,58,37,60,46,118
pa,12,47,8,24,47,233,46,128,15,43,7,42,29,122,43,178
pa,20,27,33,9,29,88,45,102,27,38,62,72,13,75,71,313
pa,0,13,12,15,13,17,48,100,13,44,17,98,17,97,97,423
pa,40,45,53,42,54,71,76,64,61,100,66,51,28,26,67,180
pa,83,1,69,19,1,2,42,64,58,44,149,70,26,65,67,264
pa,127,72,63,30,70,86,49,58,57,53,66,50,34,46,53,110
pa,82,50,59,23,52,102,43,67,34,34,80,61,19,63,58,197
pa,98,43,54,25,40,105,45,61,69,45,93,47,30,81,43,145
pa,90,71,51,31,72,127,44,70,50,40,54,54,32,68,55,115
pa,11,45,21,44,49,61,66,131,17,81,8,74,56,137,76,147
pa,147,33,63,7,33,143,19,61,53,27,100,42,14,59,38,185
pa,0,7,10,9,7,7,51,114,10,52,10,91,15,108,87,446
pa,120,64,77,30,70,82,48,63,63,41,65,49,32,47,60,113
pa,61,63,41,30,60,75,46,65,44,70,55,64,40,91,66,153
pa,0,6,20,13,6,10,72,115,18,81,7,60,22,102,59,433
pa,78,49,65,21,56,109,39,74,47,40,65,55,23,96,53,154
pa,31,55,27,47,56,59,75,85,37,73,35,77,51,89,80,147
pa,25,57,30,42,55,85,64,76,29,75,25,70,46,85,76,184
pa,56,54,54,39,53,85,63,62,58,66,41,65,35,84,55,154
pa,154,47,53,14,44,131,37,53,48,35,101,41,15,56,42,153
pa,56,59,55,44,59,101,58,85,45,77,59,46,42,73,45,120
pa,92,64,57,25,73,113,38,43,60,42,67,63,27,58,60,142
pa,55,57,52,38,56,82,55,58,61,69,41,61,38,86,59,156
pa,43,45,45,51,39,94,79,120,37,73,24,50,48,97,46,133
pa,97,49,60,16,53,121,38,58,56,48,91,49,15,43,52,178
pa,59,93,40,30,95,58,75,30,55,118,24,49,60,46,52,140
pa,7,45,11,47,45,58,79,134,10,91,6,62,55,149,68,157
pa,135,51,76,20,50,106,44,57,72,37,80,49,18,58,47,124
pa,118,72,69,33,79,76,61,40,51,50,72,52,16,56,51,128
pa,77,55,78,42,53,95,56,66,69,56,35,53,40,71,57,121
pa,26,18,82,42,15,21,69,99,91,60,57,66,44,105,63,166
pa,78,52,66,33,51,88,60,87,61,56,51,45,26,84,55,131
pa,92,64,43,36,56,101,56,84,46,43,65,53,19,60,60,146
pa,32,98,23,29,98,133,50,54,21,43,23,89,29,42,86,174
pa,80,80,53,51,79,69,70,51,42,62,42,59,38,60,63,125
pa,81,54,52,13,46,132,27,61,63,49,56,44,23,42,57,224
pa,22,93,20,61,92,84,96,64,26,91,2,62,55,61,58,137
pa,54,54,55,54,54,68,64,74,33,63,71,83,54,50,81,112
pa,117,63,66,24,60,93,42,71,53,42,85,46,29,58,46,129
pa,15,51,5,8,51,222,34,89,3,42,5,53,15,74,53,304
pa,108,50,62,21,52,101,36,45,53,43,102,60,23,51,58,159
pa,0,2,14,14,1,0,46,119,7,53,10,81,23,113,79,462
pa,1,29,15,24,29,191,47,113,8,45,4,60,28,88,53,289
pa,42,52,46,43,54,83,60,96,29,47,52,82,26,60,82,170
