class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,1140,416,864,370,441,1603,570,1276,843,535,1589,558,344,1229,581,4025
ca,1126,796,487,463,803,1724,623,881,521,623,1261,924,432,854,901,3965
ca,0,10,7,102,16,27,346,342,20,343,4,304,71,342,318,14132
ca,1130,917,732,564,908,1542,817,933,691,757,1253,924,500,851,916,2949
ca,3042,302,110,24,305,3602,282,83,108,258,2822,238,26,87,243,4852
ca,780,319,1205,525,336,729,735,1427,1147,729,1604,748,509,1442,739,3410
ca,1469,708,784,415,708,1938,630,1012,745,577,1593,727,375,901,721,3081
ca,1191,586,662,425,634,1729,597,1068,711,546,1477,730,425,949,745,3909
ca,1015,762,704,632,752,1328,714,950,763,727,1136,859,598,1019,844,3581
ca,1649,779,766,489,776,1778,594,882,577,455,1626,764,291,731,763,3464
ca,1785,695,803,394,720,1967,476,823,801,418,1785,681,367,814,707,3148
da,1040,292,743,304,296,1489,302,1093,646,294,1858,513,264,1070,529,5651
da,735,201,1197,398,186,787,418,1530,1174,386,1921,429,341,1517,419,4745
da,610,680,582,698,676,1528,762,1295,594,757,851,995,684,1275,1009,3388
da,1263,800,659,553,809,1519,567,1061,723,564,1396,941,545,964,945,3075
da,1966,757,702,311,753,2127,365,830,707,366,1876,713,324,848,707,3032
da,1600,349,1169,322,347,1607,383,1209,1223,366,2175,469,329,1263,465,3108
da,691,553,871,638,559,1014,667,683,758,592,1927,1401,578,664,1401,3387
da,588,954,420,709,954,1364,733,980,486,782,938,1399,758,987,1406,2926
da,3171,261,118,82,258,3835,109,123,139,96,2942,229,81,144,226,4570
da,660,639,653,811,636,1322,868,1281,671,809,895,1089,754,1154,1092,3050
da,1112,866,815,685,863,1586,696,1058,727,651,1206,965,616,1003,962,2573
da,2952,479,541,152,479,2808,178,502,547,167,2715,435,139,506,437,3347
da,467,1091,204,526,1099,2376,550,997,231,564,600,1229,544,1169,1237,3500
da,22,367,16,1011,359,1459,1008,1867,39,1084,4,1052,1084,2326,1084,3602
da,1334,763,763,455,759,1914,458,1105,891,430,1450,880,426,1115,872,2769
da,415,434,319,478,433,1037,498,1142,273,523,963,1499,487,1116,1508,5259
da,442,632,477,774,635,1434,750,1563,443,702,624,1091,704,1477,1091,3545
da,1281,476,571,293,478,2207,294,864,606,306,1840,745,295,931,763,4434
da,267,435,434,740,444,968,817,1429,441,833,794,1376,746,1428,1403,3829
da,2951,295,350,96,278,3209,180,403,344,187,2957,270,73,366,256,4169
da,21,444,15,608,450,1883,623,2689,30,535,0,711,556,2474,731,4614
da,1304,684,770,383,689,1582,436,978,786,461,1946,781,414,1019,785,3366
da,685,356,687,451,364,1495,484,1560,695,477,1289,770,454,1642,772,4203
da,1935,1262,105,160,1263,3181,103,139,115,107,1775,1169,154,153,1164,3599
da,443,640,454,785,645,1405,788,1546,443,714,619,1106,709,1465,1106,3516
da,346,630,300,878,656,779,943,1488,176,997,405,1256,908,1540,1263,3819
da,760,654,608,621,685,1619,637,1314,583,616,1355,890,601,1193,911,3337
da,1271,1185,176,202,1219,1270,261,90,180,246,2047,2037,163,96,2068,3873
da,341,207,190,185,215,663,198,185,189,206,3630,1801,157,163,1788,6266
da,245,677,138,440,693,3173,500,1638,130,494,242,641,423,1720,647,4583
da,443,623,450,808,628,1343,837,1559,459,773,593,1058,743,1512,1070,3485
da,1364,551,663,392,567,1861,405,798,665,379,2227,845,369,911,862,3525
da,1320,557,968,495,556,1532,558,1383,998,566,1371,574,494,1337,581,3094
da,698,696,309,454,697,2829,522,1481,308,526,615,697,442,1509,700,3901
da,648,536,440,586,537,1446,614,1580,415,486,1115,857,433,1349,877,4465
da,663,748,649,728,772,1380,789,1378,671,795,867,941,748,1366,971,2918
da,80,282,225,728,276,731,772,1715,220,767,477,1441,739,1563,1437,4931
da,44,201,131,1016,196,370,1001,1866,140,1006,201,1679,1016,1799,1664,4054
da,505,721,521,899,729,1279,885,1397,485,850,678,1201,863,1329,1209,2833
da,980,616,623,432,620,1919,426,1144,681,446,1504,933,422,1071,936,3631
da,1240,214,1606,350,213,1176,356,1544,1485,337,2357,382,335,1449,381,2959
da,2039,730,784,372,738,2065,402,775,756,394,1921,715,361,775,715,2842
da,964,499,514,402,505,1993,415,1028,559,400,1550,773,394,1034,779,4575
da,1004,379,905,429,369,1606,479,1564,949,476,1410,583,414,1585,563,3669
da,1600,472,882,381,485,1978,379,1135,891,346,1818,536,357,1142,559,3423
da,1185,870,483,471,863,2275,483,1076,515,452,1172,890,453,964,881,3351
da,2158,932,583,336,921,2205,332,539,548,300,1970,867,301,535,848,3009
da,1643,707,596,323,695,2082,335,846,651,373,1922,808,384,836,806,3377
da,134,275,282,769,277,696,801,1725,285,779,556,1484,752,1699,1481,4389
da,4,96,3,156,94,3021,218,2991,9,218,0,96,154,3157,94,6073
da,945,902,800,749,903,1455,788,1098,771,779,1126,978,716,1110,987,2277
da,1416,665,588,342,663,2404,357,966,600,320,1802,805,302,920,797,3437
da,832,654,387,348,656,2229,387,1008,417,390,1311,1079,369,1020,1086,4211
da,259,914,152,589,916,2212,561,1208,148,626,465,1373,643,1220,1380,3718
da,651,715,453,614,717,1449,638,1137,478,611,1055,1140,598,1159,1150,3819
da,948,600,845,561,600,761,627,809,856,771,1947,1394,693,901,1389,2682
da,932,348,883,574,347,800,629,1318,951,599,1766,855,542,1283,857,3700
da,44,195,142,343,185,2009,386,1878,169,448,386,797,386,2528,826,5662
da,1136,1018,381,345,1016,2416,435,622,348,364,1350,1242,301,583,1243,3584
da,1149,551,520,338,549,2047,350,954,570,354,1902,916,336,990,902,3956
da,217,468,230,549,467,2536,596,1735,227,527,370,838,485,1141,834,5164
da,1158,375,443,238,373,2897,271,1239,515,217,1767,500,181,710,504,4996
da,374,319,627,493,326,958,529,1493,721,521,1429,838,482,1413,837,5024
da,652,903,350,520,909,2248,588,1142,399,645,801,1039,559,1289,1044,3296
da,1358,1371,361,547,1384,1185,604,299,494,535,1581,1531,497,292,1535,2810
da,1711,755,571,356,753,2270,422,515,546,373,1768,730,265,807,738,3804
da,1684,955,702,446,946,1843,484,698,692,488,1681,928,436,684,931,2786
da,27,90,38,1914,88,49,1993,1843,27,1106,5,915,1031,1853,918,4487
da,371,288,301,389,291,1238,468,1434,309,456,965,1214,385,1337,1213,5725
da,3765,97,140,42,92,3591,158,115,165,149,3485,71,38,132,64,4280
da,1698,729,809,442,737,1920,477,976,787,471,1715,714,420,911,728,2850
da,2078,433,600,197,434,2824,227,792,587,231,2213,450,175,802,449,3892
da,2399,616,465,175,613,2762,246,496,508,263,2305,568,194,500,564,3710
da,1409,720,465,248,702,2501,348,696,494,329,1538,779,221,655,772,4507
da,1113,857,812,644,861,1574,741,1061,742,692,1213,945,599,1028,955,2547
da,910,702,670,584,712,1679,671,1123,696,659,1368,832,555,1322,840,3061
da,1241,563,817,488,566,1485,528,1148,850,499,1464,649,443,1065,656,3922
da,2261,626,711,276,628,2557,334,946,560,225,2257,579,174,501,577,3172
da,538,439,624,791,436,977,800,2046,720,788,862,950,743,1618,940,3112
da,2525,544,687,211,549,2591,192,675,731,185,2314,512,215,696,516,3241
da,1012,987,965,1021,1001,884,1095,888,1013,1103,845,856,1085,934,874,1821
da,953,918,546,632,915,1414,594,722,562,543,1515,1484,582,656,1460,2888
da,248,255,307,384,255,1354,354,1268,322,369,1127,1153,392,1457,1147,5992
da,2522,786,106,58,800,3527,176,111,108,172,2333,717,46,119,733,4070
da,1388,1047,574,450,1037,1880,554,792,570,596,1372,1061,495,887,1053,2628
da,8,81,8,113,85,3300,149,1835,23,145,4,131,86,2091,144,8181
da,519,734,500,863,736,1262,918,1336,486,907,674,1222,855,1315,1222,2835
da,990,828,675,626,820,1381,658,1085,733,696,1085,898,655,1093,894,3267
da,1133,859,475,387,864,2581,481,1096,497,500,1034,805,424,1183,801,3264
da,520,178,712,380,181,1744,425,385,607,387,2256,1252,349,455,1231,5322
da,0,114,6,115,116,3248,223,1783,11,219,1,134,113,1999,136,8166
da,1806,787,534,326,785,2391,405,625,522,337,1823,766,279,687,765,3546
da,1318,603,640,413,605,2149,435,933,728,415,1565,790,387,964,791,3648
da,1491,1362,259,295,1374,2473,356,371,219,338,1396,1288,251,324,1309,3278
da,754,763,315,449,758,2133,535,1150,416,542,924,1063,437,1077,1061,4007
da,886,697,634,505,685,1657,616,1124,629,605,1188,914,474,1114,897,3759
da,1546,657,664,366,659,2141,431,1136,814,493,1632,714,411,692,714,3314
da,1200,425,895,375,420,1813,447,1307,892,444,1604,516,333,1273,508,3932
da,1861,560,626,309,561,2208,305,765,630,291,2094,568,298,750,581,3977
da,222,702,199,615,691,1530,687,1414,191,657,389,1288,599,1386,1275,4539
da,282,618,510,755,613,1515,870,1557,628,894,540,1003,776,1496,1000,3327
da,169,469,220,685,462,1180,788,1723,215,770,409,1243,664,1708,1227,4452
da,1391,803,772,477,812,1731,556,962,765,543,1594,869,443,978,875,2813
da,19,574,9,676,572,2673,704,2857,17,573,0,557,549,2596,554,3454
da,932,712,561,520,709,1896,577,963,677,596,1211,903,521,1401,903,3302
da,1476,732,663,370,729,2395,415,772,513,330,1689,813,274,747,809,3657
da,0,0,4,124,0,0,183,395,15,154,1,252,94,431,255,14476
da,227,215,679,286,221,613,302,556,713,302,3426,2015,286,493,2030,4020
da,997,540,544,396,529,1836,395,1014,1020,376,1328,951,401,1020,951,4086
da,1386,699,460,305,702,2373,312,656,493,315,1475,752,283,586,746,4841
da,1012,772,806,710,785,1467,730,1078,857,744,1205,950,739,1099,968,2462
da,1492,1375,268,306,1368,2477,345,397,240,299,1399,1327,275,351,1315,3150
da,1307,397,685,279,400,3101,307,1547,681,292,1198,347,275,1620,342,3606
da,603,739,493,777,739,1386,805,1427,444,724,935,1195,723,1347,1192,2855
da,1397,967,531,386,967,1854,441,788,575,706,1621,996,656,930,994,2575
da,669,613,392,451,611,2576,493,1493,386,476,781,762,437,1493,770,3981
da,251,553,169,268,554,1177,364,1002,189,323,1082,1802,235,949,1796,5670
da,77,851,68,876,847,1691,924,1546,70,897,89,1337,857,1502,1347,3405
da,1753,770,592,343,776,2352,374,553,555,322,1832,752,288,857,762,3503
da,918,693,585,551,700,1882,545,1041,666,548,1209,891,560,1444,892,3259
fa,1851,652,612,237,641,2348,399,618,601,405,1880,622,223,590,632,4073
fa,1059,754,667,463,777,1500,699,855,660,735,1249,797,495,753,828,4093
fa,1582,519,825,323,563,1857,602,857,822,642,1506,452,371,960,484,4019
fa,752,379,857,501,374,988,666,1886,955,739,1261,604,543,1834,599,3446
fa,754,757,603,519,752,1554,752,1151,557,791,1063,1104,531,1105,1110,3281
fa,68,66,91,264,87,797,468,869,96,479,524,1141,277,824,1124,9209
fa,779,526,1005,733,527,868,974,1368,910,975,1039,705,755,1344,708,3168
fa,2354,218,473,107,217,2991,342,642,467,350,2691,179,117,560,174,4502
fa,1552,672,720,365,671,1977,554,989,702,555,1716,717,349,908,707,3230
fa,812,884,597,638,885,1668,799,1275,527,850,783,909,681,1213,914,2949
fa,413,619,472,583,618,1337,869,1350,452,885,853,1050,617,1429,1069,3768
fa,74,1345,73,741,1330,1519,945,768,72,932,26,2117,700,671,2108,2963
fa,756,950,519,612,930,1806,806,1176,517,758,693,979,553,1150,947,3232
fa,939,583,494,398,593,1572,606,768,498,632,1378,870,421,815,917,4900
fa,370,800,547,925,814,855,1112,1232,537,1085,621,1234,882,1166,1233,2971
fa,2748,390,169,109,386,3795,266,145,151,305,2485,305,119,128,307,4576
fa,700,1218,401,752,1225,1574,968,878,404,962,611,1176,729,954,1179,2653
fa,1235,408,1138,431,411,1026,722,1259,1101,734,1649,585,456,1265,606,3358
fa,265,828,302,1127,836,806,1376,1388,324,1450,287,1211,1210,1208,1219,2547
fa,1379,683,777,356,673,1732,604,763,694,602,1611,844,354,821,840,3651
fa,779,837,689,728,831,1545,919,1271,708,960,996,989,722,901,989,2520
fa,692,656,742,760,660,1395,807,1376,710,843,788,824,740,1345,822,3224
fa,733,155,1508,403,161,897,547,1896,1515,569,1835,364,421,1729,395,3256
fa,1436,729,754,383,753,1769,638,843,775,661,1574,804,426,872,827,3140
fa,997,776,765,696,765,1465,745,1166,747,746,1118,868,729,1154,863,2784
fa,1394,428,894,272,435,2276,345,1072,812,473,1549,383,428,1597,382,3644
fa,847,401,1221,703,403,980,748,1755,1435,804,967,456,784,1958,445,2477
fa,400,620,397,646,622,1425,708,1397,356,734,578,924,696,1420,957,4504
fa,1750,340,1247,324,330,1586,385,1199,1263,387,2154,349,332,1133,346,3259
fa,557,808,430,739,815,1145,794,1198,383,749,740,1168,754,1155,1164,3785
fa,404,260,666,497,263,994,648,1390,734,651,1511,888,518,1378,909,4673
fa,2187,770,760,341,787,1978,446,674,789,457,1919,671,366,695,686,2858
fa,1020,454,502,265,450,1704,486,830,531,534,1298,773,291,803,769,5674
fa,392,462,330,492,443,1868,527,1443,338,527,778,872,506,1345,863,5198
fa,353,633,477,800,662,1275,962,1425,446,918,708,1145,870,1444,1217,3049
fa,1632,884,871,540,891,1559,618,790,901,631,1473,783,556,815,790,2650
fa,684,582,461,478,598,1632,515,977,439,513,1433,1093,507,929,1112,4431
fa,1273,318,722,208,317,1664,410,1000,697,413,2346,456,266,1018,454,4822
fa,1232,318,745,222,323,1578,449,996,709,486,2275,452,259,1017,473,4850
fa,68,578,101,1374,569,872,1602,1450,72,1825,16,1166,1530,1330,1142,2689
fa,926,1439,394,580,1437,1703,761,684,350,759,762,1268,544,615,1264,2898
fa,450,1043,270,521,1038,2130,762,1062,233,695,525,1135,487,960,1110,3963
fa,1011,772,809,631,759,1372,816,990,808,879,1115,886,675,994,870,2997
fa,1094,691,607,401,681,1819,645,1103,572,652,1045,629,410,1113,640,4282
fa,78,541,99,1398,543,887,1608,1477,63,1782,17,1151,1556,1380,1138,2666
fa,1433,530,720,308,522,1660,497,920,687,483,1817,703,332,1098,695,3979
fa,1197,628,683,402,633,1966,559,949,712,615,1332,654,432,1382,639,3601
fa,147,234,1973,700,243,435,875,1553,2021,906,1096,446,735,1657,443,2920
fa,705,592,517,599,628,1314,832,1618,566,832,1039,934,595,1216,961,3436
fa,1330,641,677,378,638,1804,580,900,630,593,1491,713,382,847,722,4058
fa,912,804,666,619,812,1331,821,959,625,783,1243,1158,607,937,1173,2934
fa,1412,806,386,343,811,1698,476,577,430,436,2099,1208,331,515,1185,3671
fa,992,711,635,449,676,1717,618,974,620,642,1286,949,502,1073,896,3644
fa,1454,1148,571,496,1116,1924,637,707,547,648,1244,1001,519,708,956,2708
fa,3380,237,148,69,225,2995,309,75,153,296,3114,150,99,84,152,4898
fa,747,167,1480,375,157,897,586,1841,1496,625,1816,379,392,1695,371,3360
fa,1415,814,384,358,817,1655,533,559,420,516,2069,1157,319,485,1164,3719
fa,1964,391,1133,265,378,1803,405,1034,1140,414,2321,404,278,1034,386,3034
fa,640,436,441,391,435,1556,603,1209,437,600,910,996,439,1215,1001,5075
fa,728,446,1081,625,447,906,860,1142,1117,852,1799,891,664,1182,896,2748
fa,1280,852,850,610,877,1384,744,920,832,771,1321,881,625,914,897,2626
fa,1780,763,749,370,787,1959,537,829,682,551,1786,750,390,804,769,2878
fa,1545,686,724,346,673,1983,533,966,680,549,1723,729,365,900,718,3264
fa,335,826,509,898,822,902,1128,1256,526,1108,586,1255,880,1210,1250,2893
fa,729,282,314,198,276,2235,294,980,321,341,1904,589,236,1020,585,6080
fa,898,615,559,451,618,1521,620,800,505,565,1224,908,381,702,934,5083
fa,602,1326,426,1078,1316,918,1132,653,382,1097,551,1423,1046,670,1421,2343
fa,939,421,505,286,441,3003,369,1466,461,413,954,410,286,1483,425,4522
fa,411,1422,285,863,1417,1110,970,504,280,944,593,1950,872,543,1926,2294
fa,1051,765,700,606,780,1630,732,1169,702,705,1118,883,613,1014,897,3019
fa,1459,739,677,419,711,2094,495,911,716,517,1688,762,447,914,752,3083
fa,1027,542,774,468,538,1250,667,1399,738,646,1212,636,452,1403,633,3999
fa,1455,716,707,409,727,2105,518,936,660,534,1694,757,400,854,781,3131
fa,937,903,628,641,909,1913,804,1074,513,610,1018,922,438,950,931,3193
fa,1000,897,860,721,916,1375,944,1058,863,1011,872,788,792,1258,799,2230
fa,2822,95,814,97,96,2608,278,568,638,268,3004,74,126,510,72,4314
fa,983,522,554,335,485,1523,533,869,515,566,1494,824,302,750,714,5415
fa,1539,692,426,235,689,3010,460,913,443,435,1491,659,228,867,654,3643
fa,7,181,25,85,172,4561,341,2371,17,348,0,107,96,2550,115,5408
fa,762,949,514,563,947,1565,772,1079,589,951,901,1093,726,1253,1093,2627
fa,2416,477,481,117,480,2818,362,704,568,385,2315,467,134,574,477,3609
fa,1136,832,660,532,821,1438,774,916,631,779,1528,1152,552,906,1155,2572
fa,1,7,171,129,10,0,356,230,165,360,2872,2007,139,231,2035,7671
fa,835,337,520,212,346,2734,487,1523,456,507,1087,477,238,1482,487,4656
fa,2552,675,718,198,671,2323,457,622,706,458,2282,591,197,625,581,2728
fa,1444,616,872,362,631,1866,564,1042,983,595,1484,638,411,1466,648,2762
fa,434,1009,317,751,1028,1158,994,841,301,1036,580,1714,783,840,1712,2886
fa,543,770,424,669,805,1049,910,1116,384,876,718,1102,601,1061,1112,4244
fa,1148,523,903,326,541,2039,624,1119,842,669,1452,660,342,1235,680,3281
fa,971,860,715,649,862,1433,878,1112,611,778,1157,1007,557,1077,1009,2708
fa,375,504,505,1024,509,203,1234,1404,500,1262,640,1288,1066,1401,1273,3196
fa,4,5,40,152,5,0,320,447,18,347,6,391,177,422,382,13668
fa,1174,240,1480,315,229,1045,524,1346,1468,560,2128,370,344,1345,352,3464
fa,2083,486,531,222,479,2454,370,506,386,364,2043,450,231,521,443,4815
fa,1020,927,459,460,908,1474,643,664,445,672,1268,1142,489,685,1123,4005
fa,826,599,609,444,551,1289,700,1041,509,726,1127,806,459,968,734,4996
fa,1370,797,689,500,780,1644,593,799,712,636,1375,775,560,745,761,3648
fa,332,977,661,1454,984,797,1505,738,653,1422,406,984,1375,912,981,2203
fa,1103,763,733,513,760,1468,724,897,718,770,1273,842,553,870,840,3557
fa,11,160,36,183,160,3178,305,289,21,330,8,304,204,400,299,10496
fa,534,679,550,643,675,1437,758,810,557,783,942,1082,687,916,1049,4282
fa,582,435,531,441,451,938,548,600,529,620,1613,1098,553,794,1087,5564
fa,919,413,904,463,408,1373,600,1404,897,623,1241,580,520,1354,580,4105
fa,6,112,27,91,113,3565,272,281,24,286,2,184,109,384,182,10746
fa,1376,757,740,412,765,1961,574,951,745,607,1531,817,425,1026,824,2873
fa,544,614,683,440,612,1686,586,1610,673,649,1040,814,503,1463,818,3649
fa,1418,794,382,358,791,1666,513,582,435,494,2095,1173,327,499,1157,3700
fa,526,578,526,723,588,1372,929,1423,595,1002,811,971,774,1327,995,3244
fa,1247,790,297,299,811,3129,412,844,287,401,1320,782,257,631,809,4068
fa,586,551,446,452,546,1359,651,1068,439,698,1038,892,459,1031,822,5346
fa,624,1120,466,834,1119,1280,991,838,453,1019,774,1458,854,842,1456,2256
fa,988,347,490,262,334,1642,397,857,478,413,2889,788,272,941,784,4502
fa,2399,486,464,185,482,2801,306,661,570,351,2275,457,216,574,447,3710
fa,1519,551,1066,416,544,1550,571,1244,1223,571,1871,600,410,1078,611,2559
fa,371,325,525,442,312,1857,632,2678,489,565,596,335,353,2634,337,3933
fa,1648,579,623,323,591,2206,442,850,538,433,2028,667,279,894,684,3599
fa,1240,1769,93,116,1775,2723,283,87,90,288,1090,1613,128,83,1624,3382
fa,1809,480,731,213,495,2101,460,712,690,514,1954,462,257,777,471,4258
fa,918,1416,388,600,1415,1616,757,625,382,796,752,1237,630,640,1236,2976
fa,3743,129,170,73,131,3476,263,105,167,282,3428,76,80,102,78,4081
ga,904,620,623,410,613,1346,661,903,613,648,1335,849,444,939,845,4631
ga,1761,355,1010,235,338,1524,445,892,949,418,2119,350,213,866,352,4557
ga,972,934,956,943,948,775,1192,807,947,1170,777,791,966,789,806,2611
ga,371,1270,177,682,1252,1660,789,749,180,780,420,1483,656,726,1459,3730
ga,3661,141,106,58,145,3372,199,71,112,192,3446,108,71,72,102,4528
ga,463,617,220,342,627,193,480,1458,722,1296,854,1231,1159,1639,1237,3846
ga,1516,525,754,306,533,2134,405,1115,649,389,1787,591,288,1052,586,3754
ga,45,1076,38,844,1084,1379,1015,1497,34,969,20,1209,789,1573,1221,3591
ga,29,105,118,970,110,1007,1150,1249,119,1141,183,1752,988,1719,1745,3999
ga,1152,723,647,456,759,1573,655,692,627,594,1814,1154,466,587,1224,3261
ga,655,653,660,770,640,1216,924,1209,634,891,871,1090,761,1000,1084,3326
ga,1487,1146,280,229,1168,2687,480,443,271,481,1354,1032,237,429,1053,3607
ga,1233,763,675,448,754,1836,706,944,694,683,1368,837,416,991,837,3199
ga,1002,371,738,278,360,1401,546,1343,821,538,1517,531,271,1274,532,4861
