class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,19,19,46,43,68,92,118,143,15,18,48,48,46,58,120,123,18,45,45,72,60,70,108,118,15,27,50,80,43,53,109,111,18,60,45,108,45,70,72,118,15,43,50,109,27,53,80,111,19,68,46,118,19,92,43,143,15,46,48,120,18,58,48,123,24,20,43,34,68,75,126,107,27,23,39,30,69,101,92,146,19,42,53,73,56,52,90,79,37,58,18,33,80,67,45,222,22,68,41,72,42,55,102,75,33,77,19,59,40,74,40,205,20,55,35,49,28,81,51,30,38,93,17,59,45,110,27,286,20,29,32,25,65,71,99,71,35,95,26,28,65,83,63,217,20,39,30,47,62,70,67,72,39,65,40,65,106,99,83,120,33,56,31,60,45,55,69,63,25,94,17,47,36,58,35,300,27,65,29,75,22,94,29,75,45,106,35,74,38,112,33,165,23,22,17,17,67,88,44,61,44,42,44,47,128,155,113,112,23,44,18,25,59,71,41,48,40,85,47,70,114,126,106,107,23,59,18,41,44,71,25,48,40,114,47,106,85,126,70,107,23,67,17,44,22,88,17,61,44,128,44,113,42,155,47,112
a,0,33,0,22,14,120,4,42,0,111,0,154,24,228,22,250,0,14,0,4,33,120,22,42,0,24,0,22,111,228,154,250,0,33,0,22,14,120,4,42,0,111,0,154,24,228,22,250,0,14,0,4,33,120,22,42,0,24,0,22,111,228,154,250,3,32,3,97,13,102,51,122,3,24,0,168,4,44,19,339,2,22,21,33,33,104,78,125,2,29,7,18,35,34,120,361,3,48,9,47,17,106,67,113,3,53,0,138,2,34,18,366,9,18,9,18,28,67,113,138,10,50,0,17,28,58,60,401,7,35,10,19,27,117,27,36,2,146,0,85,24,115,22,352,0,14,0,4,34,118,22,42,9,29,0,22,87,210,145,288,12,35,4,20,35,77,45,30,10,122,0,144,17,125,21,327,1,26,0,14,33,109,22,36,4,43,0,21,111,155,154,295,0,27,0,102,12,102,20,196,0,23,0,168,4,44,28,298,0,12,0,20,27,102,102,196,0,4,0,28,23,44,168,298,0,27,0,102,12,102,20,196,0,23,0,168,4,44,28,298,0,12,0,20,27,102,102,196,0,4,0,28,23,44,168,298
a,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412,27,19,17,9,15,97,50,51,19,17,57,51,16,108,38,433,21,19,25,6,18,91,59,71,22,67,34,32,13,88,32,426,21,25,24,31,22,66,59,52,23,56,29,35,22,74,39,446,27,15,23,20,15,67,56,64,22,48,32,30,27,96,21,461,22,18,27,6,24,86,30,56,20,82,42,32,13,70,50,446,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412,30,20,26,7,27,66,51,43,26,53,37,41,21,67,33,476,23,19,20,12,23,95,17,61,23,46,56,48,15,97,58,411,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412,24,16,20,9,16,112,9,66,20,17,64,54,17,114,54,412
a,181,27,11,2,0,230,0,24,50,5,174,30,0,35,0,255,139,26,10,4,39,222,6,31,34,4,137,30,6,36,45,255,139,39,10,6,26,222,4,31,34,6,137,45,4,36,30,255,181,0,11,0,27,230,2,24,50,0,174,0,5,35,30,255,112,27,54,5,7,132,57,44,38,34,107,20,0,46,0,341,88,20,45,36,29,116,21,47,26,28,83,17,34,35,28,371,88,38,44,6,19,137,62,47,31,39,77,30,4,51,13,338,109,3,56,38,23,121,25,49,36,19,79,0,30,42,17,377,133,20,29,5,0,164,0,35,44,26,194,27,0,59,0,288,100,20,22,4,30,163,6,36,38,9,154,32,24,60,44,282,85,30,20,5,27,137,36,28,31,32,84,29,19,54,17,390,112,14,24,4,26,130,14,30,36,49,109,13,14,40,22,387,178,28,52,7,0,231,0,67,12,1,174,28,0,1,0,245,137,26,36,8,39,224,12,66,9,0,138,30,0,2,45,252,137,39,36,12,26,224,8,66,9,0,138,45,0,2,30,252,178,0,52,0,28,231,7,67,12,0,174,0,1,1,28,245
a,64,36,10,6,48,242,8,40,31,18,55,36,26,119,46,239,136,48,22,8,48,161,8,26,70,24,124,48,24,74,48,155,135,48,22,8,51,158,10,26,68,24,117,48,30,72,55,152,64,50,10,14,36,236,6,40,31,31,55,45,18,115,36,237,62,36,31,18,49,241,23,119,10,6,57,36,8,40,48,240,134,48,68,24,48,157,24,77,22,8,128,48,8,26,48,156,134,48,68,24,48,157,24,77,22,8,128,48,8,26,48,156,61,49,33,29,36,227,23,136,10,8,55,47,6,40,35,229,50,38,18,7,46,154,72,29,31,49,33,28,21,89,22,337,114,38,19,11,44,126,25,15,46,45,72,24,39,49,32,325,96,39,22,13,48,96,59,11,41,73,54,27,12,36,23,374,54,44,16,44,33,111,12,31,17,28,29,22,55,58,22,448,54,30,29,16,46,208,22,114,14,36,47,25,8,50,45,280,134,48,68,24,48,157,24,77,22,8,128,48,8,26,48,156,128,43,64,23,43,139,21,71,25,8,116,45,22,29,40,207,65,47,31,18,39,188,19,108,11,43,53,35,6,44,36,281
a,90,50,45,25,51,140,25,61,40,22,113,63,23,57,61,158,90,51,45,25,50,140,25,61,40,23,113,61,22,57,63,158,90,50,45,25,51,140,25,61,40,22,113,63,23,57,61,158,90,51,45,25,50,140,25,61,40,23,113,61,22,57,63,158,99,54,42,23,58,135,47,56,33,22,98,50,20,52,50,185,86,59,46,24,50,106,55,64,27,41,67,35,22,34,33,275,91,55,37,43,52,98,49,40,27,29,73,36,18,35,34,307,84,42,58,45,44,93,47,70,30,43,59,26,43,46,26,268,85,49,26,9,52,102,43,33,46,80,79,40,24,49,39,268,98,56,30,17,55,146,15,49,50,31,109,58,31,73,59,147,95,54,30,15,56,139,17,49,48,41,106,57,36,64,58,159,80,52,25,21,51,102,23,30,48,48,77,44,34,60,43,286,102,60,34,17,58,138,18,53,49,27,103,56,27,63,57,162,102,58,34,18,60,138,17,53,49,27,103,57,27,63,56,162,102,60,34,17,58,138,18,53,49,27,103,56,27,63,57,162,102,58,34,18,60,138,17,53,49,27,103,57,27,63,56,162
a,54,61,57,42,26,86,12,72,45,47,100,106,16,76,42,182,59,59,52,21,28,82,20,78,54,28,123,84,24,86,56,170,59,28,52,20,59,82,21,78,54,24,123,56,28,86,84,170,54,26,57,12,61,86,42,72,45,16,100,42,47,76,106,182,51,64,54,38,26,67,49,60,42,45,82,97,12,70,32,235,54,55,49,35,29,71,36,50,44,46,70,47,39,61,29,309,54,35,48,12,49,69,71,53,48,50,76,35,23,64,46,291,46,20,69,42,48,59,57,64,38,30,48,18,58,53,58,316,50,49,57,31,32,68,28,55,45,89,76,69,13,59,34,269,59,59,51,21,28,81,19,78,53,28,122,84,30,85,55,171,53,24,46,17,59,71,34,64,55,25,94,40,44,70,71,257,52,27,45,15,62,62,40,61,42,40,78,31,38,64,89,278,54,61,57,42,26,86,12,72,45,47,100,106,16,76,42,182,59,59,52,21,28,82,20,78,54,28,123,84,24,86,56,170,59,28,52,20,59,82,21,78,54,24,123,56,28,86,84,170,54,26,57,12,61,86,42,72,45,16,100,42,47,76,106,182
a,156,78,27,18,26,156,6,38,53,29,148,67,9,52,23,138,156,26,27,6,78,156,18,38,53,9,148,23,29,52,67,138,156,78,27,18,26,156,6,38,53,29,148,67,9,52,23,138,156,26,27,6,78,156,18,38,53,9,148,23,29,52,67,138,139,74,31,16,33,144,27,20,53,22,131,72,8,40,25,189,109,33,27,1,58,105,64,13,62,45,80,12,22,42,35,316,102,62,27,40,24,94,27,11,52,27,77,43,19,33,12,374,100,30,40,23,55,97,24,19,57,28,72,12,35,35,39,358,111,54,63,29,23,94,36,50,32,63,88,34,0,10,12,325,146,28,60,11,73,147,34,60,27,7,147,25,10,17,75,157,124,65,53,28,18,106,21,50,32,41,120,63,9,16,15,263,111,28,62,26,62,95,40,52,28,18,87,26,25,12,51,301,156,78,52,28,26,156,9,53,24,13,152,73,5,30,24,145,156,26,52,9,78,156,28,53,24,5,152,24,13,30,73,145,156,78,52,28,26,156,9,53,24,13,152,73,5,30,24,145,156,26,52,9,78,156,28,53,24,5,152,24,13,30,73,145
a,18,36,6,12,36,182,12,70,8,16,32,64,16,84,64,368,18,36,6,12,36,182,12,70,8,16,32,64,16,84,64,368,18,36,6,12,36,182,12,70,8,16,32,64,16,84,64,368,18,36,6,12,36,182,12,70,8,16,32,64,16,84,64,368,22,47,10,17,47,186,65,88,13,30,17,38,14,85,31,314,21,43,18,55,44,171,25,92,12,20,16,24,32,79,31,341,19,46,15,16,44,156,83,90,14,49,13,28,13,75,21,342,23,44,18,55,42,145,30,83,11,27,11,22,44,61,26,382,27,56,13,9,54,224,24,67,10,47,20,36,10,52,42,333,23,48,7,15,51,237,16,77,12,17,21,44,31,59,43,323,34,50,6,9,54,177,47,51,13,46,14,31,18,47,37,390,25,57,7,15,51,228,15,71,9,39,19,41,14,61,43,329,16,32,12,24,32,164,24,120,14,28,22,44,28,142,44,278,16,32,12,24,32,164,24,120,14,28,22,44,28,142,44,278,16,32,12,24,32,164,24,120,14,28,22,44,28,142,44,278,16,32,12,24,32,164,24,120,14,28,22,44,28,142,44,278
a,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,202,33,28,0,4,0,42,4,56,32,589,1,27,7,30,24,184,8,25,0,9,0,32,7,57,41,572,1,26,3,1,18,165,66,29,5,22,0,41,4,64,24,555,1,15,11,19,19,146,32,58,2,38,0,24,22,81,27,529,0,20,7,2,29,174,29,32,4,75,0,24,2,37,40,549,2,16,0,2,16,216,2,28,0,4,0,42,32,37,32,595,4,16,0,2,23,176,32,29,4,38,0,32,8,45,33,582,3,24,0,15,16,195,2,28,4,21,0,32,12,50,39,583,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588
a,38,49,59,72,72,67,100,91,41,45,54,58,64,56,84,74,75,36,108,53,39,83,51,120,74,31,95,40,31,63,39,86,75,39,108,51,36,83,53,120,74,31,95,39,31,63,40,86,38,72,59,100,49,67,72,91,41,64,54,84,45,56,58,74,72,71,33,36,92,77,90,48,36,37,55,52,48,49,68,160,105,44,63,54,50,89,49,64,61,27,80,33,33,61,35,176,101,55,54,21,46,79,68,50,56,58,66,26,25,59,26,234,61,95,22,31,79,78,38,20,32,72,29,58,44,45,52,268,52,70,38,34,103,76,64,40,35,82,29,54,49,43,87,168,105,51,59,23,46,93,23,49,71,49,80,40,45,57,36,197,105,48,62,25,46,87,49,43,51,34,62,23,23,31,22,313,69,105,36,56,77,103,34,43,37,59,58,83,37,46,68,113,41,56,37,41,79,75,60,55,60,66,54,61,96,77,85,81,82,41,66,30,42,95,30,70,108,46,96,43,45,89,43,98,82,42,66,30,41,95,30,70,108,45,96,43,46,89,43,98,41,79,37,60,56,75,41,55,60,96,54,85,66,77,61,81
a,106,40,62,28,61,126,40,72,51,20,101,40,30,60,61,126,123,40,77,27,30,137,21,78,59,19,125,42,15,66,30,135,123,30,77,21,40,137,27,78,59,15,125,30,19,66,42,135,106,61,62,40,40,126,28,72,51,30,101,61,20,60,40,126,106,46,40,17,64,118,59,41,49,21,91,37,23,54,48,210,110,38,56,40,28,107,27,47,59,34,75,20,32,55,15,281,119,36,50,9,42,110,67,40,54,42,88,20,11,50,28,258,91,53,37,16,40,93,53,25,53,66,52,30,23,52,20,320,101,42,50,16,72,102,41,47,38,60,83,34,16,30,60,232,135,48,54,19,40,142,15,59,36,12,136,49,28,43,38,170,117,32,50,11,33,110,52,47,34,39,90,19,19,28,19,324,109,60,48,48,45,125,18,46,33,34,94,42,10,35,40,237,107,40,42,20,60,120,28,48,71,24,100,44,38,84,66,132,123,40,53,19,30,130,15,52,78,24,130,45,18,92,33,142,123,30,53,15,40,130,19,52,78,18,130,33,24,92,45,142,107,60,42,28,40,120,20,48,71,38,100,66,24,84,44,132
a,83,73,24,23,26,113,9,41,59,63,90,97,24,103,37,159,86,54,27,18,34,118,12,40,68,48,107,72,32,105,50,153,86,34,27,12,54,118,18,40,68,32,107,50,48,105,72,153,83,26,24,9,73,113,23,41,59,24,90,37,63,103,97,159,77,81,33,25,31,106,49,43,48,56,67,83,15,66,25,219,98,67,38,31,43,133,30,57,30,41,67,46,28,27,30,258,83,50,36,33,53,89,58,37,47,40,58,29,32,40,42,297,75,22,48,30,65,82,63,66,38,35,50,15,61,38,51,285,73,63,50,38,34,89,38,51,33,72,71,63,12,46,28,263,87,61,55,36,38,126,24,80,37,23,109,72,16,51,50,159,85,38,55,23,60,105,37,77,39,28,105,48,27,47,70,180,75,28,50,19,73,94,50,69,40,20,77,28,41,52,88,220,77,67,68,69,24,105,26,113,25,26,86,94,10,39,36,159,77,48,78,55,32,111,34,111,31,19,102,70,13,37,49,157,77,32,78,34,48,111,55,111,31,13,102,49,19,37,70,157,77,24,68,26,67,105,69,113,25,10,86,36,26,39,94,159
a,176,12,64,4,12,168,4,56,48,3,224,13,3,42,13,182,176,12,64,4,12,168,4,56,48,3,224,13,3,42,13,182,176,12,64,4,12,168,4,56,48,3,224,13,3,42,13,182,176,12,64,4,12,168,4,56,48,3,224,13,3,42,13,182,174,19,41,3,18,128,47,40,31,23,181,14,3,23,9,270,167,17,47,44,20,119,6,49,33,6,166,10,27,25,13,275,164,21,41,2,14,119,54,40,33,37,165,13,3,24,9,285,141,12,74,16,16,113,26,61,29,26,141,9,13,30,8,309,193,15,30,0,20,144,13,21,50,41,172,10,3,25,15,272,208,14,24,2,12,161,1,24,54,5,188,15,13,28,12,263,218,12,28,1,13,174,2,28,46,23,202,11,2,24,15,225,194,19,13,7,18,144,5,18,67,9,175,18,16,30,19,272,208,12,32,3,12,168,3,42,64,5,208,12,5,70,12,168,208,12,32,3,12,168,3,42,64,5,208,12,5,70,12,168,208,12,32,3,12,168,3,42,64,5,208,12,5,70,12,168,208,12,32,3,12,168,3,42,64,5,208,12,5,70,12,168
a,9,34,6,64,16,54,49,88,8,104,9,118,73,144,86,162,15,21,19,39,41,82,64,71,32,59,30,73,99,128,116,135,15,41,19,64,21,82,39,71,32,99,30,116,59,128,73,135,9,16,6,49,34,54,64,88,8,73,9,86,104,144,118,162,10,49,17,88,33,53,105,118,6,70,5,78,39,79,64,210,24,24,36,79,44,61,90,96,24,42,18,40,81,75,65,225,19,49,36,68,28,52,113,77,26,98,15,67,32,77,35,232,14,26,25,76,43,48,75,84,14,48,4,47,90,87,73,270,16,45,14,50,32,57,52,63,18,147,13,82,58,113,59,205,14,27,19,33,52,77,57,67,35,63,28,61,115,139,100,137,15,49,18,54,29,73,33,65,35,118,26,93,74,134,61,147,10,26,6,40,42,65,59,79,19,84,8,74,106,149,102,155,9,40,8,94,22,64,67,135,4,61,11,125,43,77,92,172,18,23,28,57,44,85,95,124,16,37,34,75,61,63,120,144,18,44,28,95,23,85,57,124,16,61,34,120,37,63,75,144,9,22,8,67,40,64,94,135,4,43,11,92,61,77,125,172
a,48,66,24,36,66,180,36,92,16,30,40,60,30,80,60,160,48,66,24,36,66,180,36,92,16,30,40,60,30,80,60,160,48,66,24,36,66,180,36,92,16,30,40,60,30,80,60,160,48,66,24,36,66,180,36,92,16,30,40,60,30,80,60,160,51,63,15,27,62,165,56,66,21,33,37,56,30,80,51,211,44,62,27,33,65,156,35,58,21,46,26,40,37,64,42,268,46,67,17,28,66,140,80,54,23,56,29,46,28,65,42,237,42,50,26,39,55,129,50,95,19,44,22,33,45,66,35,274,42,66,26,21,68,138,48,67,19,85,30,40,24,50,48,252,40,58,19,31,64,160,43,82,20,29,35,51,40,72,51,229,43,64,25,25,65,149,38,78,20,62,30,40,34,59,51,241,44,61,26,34,63,159,32,81,27,40,34,49,26,69,50,229,48,66,20,30,66,176,30,80,20,36,40,60,36,96,60,160,48,66,20,30,66,176,30,80,20,36,40,60,36,96,60,160,48,66,20,30,66,176,30,80,20,36,40,60,36,96,60,160,48,66,20,30,66,176,30,80,20,36,40,60,36,96,60,160
a,62,28,30,20,44,126,25,86,30,16,102,64,20,59,71,241,62,44,30,25,28,126,20,86,30,20,102,71,16,59,64,241,62,28,30,20,44,126,25,86,30,16,102,64,20,59,71,241,62,44,30,25,28,126,20,86,30,20,102,71,16,59,64,241,52,28,31,14,35,92,64,57,42,37,92,52,24,78,51,275,42,37,41,46,28,86,28,72,38,36,67,50,52,68,42,291,43,33,38,28,35,77,76,53,41,52,77,43,24,73,41,290,46,39,41,45,31,97,34,76,37,35,56,43,42,79,39,284,54,28,33,19,47,93,44,80,31,68,67,54,18,49,69,270,61,44,30,25,29,125,20,86,31,20,100,71,19,58,64,241,54,25,30,20,41,106,28,85,42,36,83,56,22,58,68,270,57,38,35,32,24,109,21,85,41,27,89,56,26,60,50,274,56,28,28,16,42,122,20,66,36,20,104,64,25,79,73,245,56,42,28,20,28,122,16,66,36,25,104,73,20,79,64,245,56,28,28,16,42,122,20,66,36,20,104,64,25,79,73,245,56,42,28,20,28,122,16,66,36,25,104,73,20,79,64,245
a,98,56,21,12,126,168,27,36,21,12,84,48,27,36,108,144,98,98,21,21,84,168,18,36,21,21,84,84,18,36,72,144,98,84,21,18,98,168,21,36,21,18,84,72,21,36,84,144,98,126,21,27,56,168,12,36,21,27,84,108,12,36,48,144,93,58,17,10,116,152,56,23,23,12,74,46,27,36,93,188,84,78,28,19,70,131,55,45,26,66,53,50,17,39,46,217,83,72,24,42,81,119,55,19,34,28,58,45,36,33,51,244,81,90,27,28,57,130,42,36,22,51,52,59,30,27,34,258,93,52,26,12,114,134,43,35,18,57,71,36,23,19,81,210,98,98,21,21,84,168,18,36,21,21,84,84,18,36,72,144,86,65,19,16,83,129,45,32,23,51,56,50,23,23,69,254,87,102,21,36,61,146,14,36,20,26,63,82,16,31,51,232,98,56,21,12,126,168,27,36,21,12,84,48,27,36,108,144,98,98,21,21,84,168,18,36,21,21,84,84,18,36,72,144,98,84,21,18,98,168,21,36,21,18,84,72,21,36,84,144,98,126,21,27,56,168,12,36,21,27,84,108,12,36,48,144
a,104,48,40,22,48,112,22,60,86,45,90,45,45,104,45,108,104,48,40,22,48,112,22,60,86,45,90,45,45,104,45,108,104,48,40,22,48,112,22,60,86,45,90,45,45,104,45,108,104,48,40,22,48,112,22,60,86,45,90,45,45,104,45,108,83,48,59,30,41,75,70,65,63,41,74,43,23,77,29,203,70,31,68,31,38,71,66,72,59,69,44,21,30,60,23,271,71,36,55,70,36,49,42,44,55,26,48,25,52,47,28,340,63,31,66,47,29,59,55,50,44,59,33,19,41,42,17,369,70,34,67,23,40,64,55,65,59,67,59,20,29,49,39,284,78,38,76,40,38,96,40,92,76,37,90,45,37,88,45,108,65,38,64,38,35,52,44,60,66,68,68,41,44,49,44,248,72,42,65,35,42,64,45,63,69,53,78,40,40,62,39,215,106,52,82,41,52,110,41,108,42,22,90,45,22,58,45,108,106,52,82,41,52,110,41,108,42,22,90,45,22,58,45,108,106,52,82,41,52,110,41,108,42,22,90,45,22,58,45,108,106,52,82,41,52,110,41,108,42,22,90,45,22,58,45,108
a,92,41,67,27,72,122,50,85,37,15,92,45,29,53,73,124,80,61,62,43,63,125,43,84,33,23,81,65,23,51,63,124,80,63,62,43,61,125,43,84,33,23,81,63,23,51,65,124,92,72,67,50,41,122,27,85,37,29,92,73,15,53,45,124,74,39,45,19,67,84,89,59,52,34,75,26,38,68,64,191,73,53,43,47,58,104,39,53,42,42,54,36,50,52,38,240,66,50,51,47,44,71,81,47,47,52,60,36,26,61,38,247,80,40,59,46,35,73,61,52,49,65,52,22,20,43,21,306,81,46,53,24,48,79,56,50,60,70,69,35,28,52,34,239,77,50,49,44,55,116,43,69,49,39,81,59,37,79,57,120,70,44,43,38,47,90,44,60,48,56,67,48,58,66,53,192,79,65,52,50,32,103,25,68,57,56,81,69,24,72,31,160,99,42,26,16,72,125,27,47,67,29,96,41,50,86,75,126,86,59,25,26,61,132,26,38,61,42,84,65,44,84,61,130,86,61,25,26,59,132,26,38,61,44,84,61,42,84,65,130,99,72,26,27,42,125,16,47,67,50,96,75,29,86,41,126
a,154,56,44,16,56,182,16,52,22,8,132,48,8,26,48,156,154,84,44,24,56,154,16,44,22,12,132,72,8,22,48,132,154,56,44,16,84,154,24,44,22,8,132,48,12,22,72,132,154,56,44,16,56,182,16,52,22,8,132,48,8,26,48,156,149,53,22,6,49,157,41,19,47,20,122,38,13,51,35,202,129,70,27,12,48,120,50,19,45,67,84,43,14,38,29,229,121,59,25,40,71,94,39,9,47,24,81,35,45,37,45,252,118,49,28,12,49,129,38,24,44,49,75,31,21,42,29,286,121,60,45,16,61,135,35,45,24,58,86,39,7,15,45,232,154,84,44,24,56,154,16,44,22,12,132,72,8,22,48,132,150,53,44,16,75,136,24,44,23,25,126,42,23,17,64,162,150,56,44,17,52,151,20,47,22,22,123,45,17,19,38,201,154,56,22,8,56,182,8,26,44,16,132,48,16,52,48,156,154,84,22,12,56,154,8,22,44,24,132,72,16,44,48,132,154,56,22,8,84,154,12,22,44,16,132,48,24,44,72,132,154,56,22,8,56,182,8,26,44,16,132,48,16,52,48,156
a,116,6,108,7,6,116,7,82,136,9,152,10,9,110,10,140,116,6,108,7,6,116,7,82,136,9,152,10,9,110,10,140,116,6,108,7,6,116,7,82,136,9,152,10,9,110,10,140,116,6,108,7,6,116,7,82,136,9,152,10,9,110,10,140,159,14,80,4,16,128,47,68,48,22,156,10,3,43,10,216,139,9,75,20,12,115,20,60,66,30,122,9,30,65,9,243,140,22,76,25,15,104,51,61,49,30,127,9,1,32,8,274,135,15,63,31,22,110,24,23,58,28,117,10,38,50,12,288,143,22,69,4,19,125,20,26,64,52,146,14,4,51,11,254,172,10,72,4,10,164,4,44,76,5,192,13,5,70,13,170,161,14,61,5,11,140,4,29,78,27,173,13,13,76,14,205,145,19,49,11,24,121,9,15,76,15,152,19,19,74,16,260,120,6,132,9,6,116,9,110,104,7,156,10,7,86,10,136,120,6,132,9,6,116,9,110,104,7,156,10,7,86,10,136,120,6,132,9,6,116,9,110,104,7,156,10,7,86,10,136,120,6,132,9,6,116,9,110,104,7,156,10,7,86,10,136
a,154,56,44,16,56,182,16,52,22,8,132,48,8,26,48,156,154,84,44,24,56,154,16,44,22,12,132,72,8,22,48,132,154,56,44,16,84,154,24,44,22,8,132,48,12,22,72,132,154,56,44,16,56,182,16,52,22,8,132,48,8,26,48,156,147,52,22,5,49,153,48,17,49,25,120,37,14,49,29,208,123,67,31,27,51,111,28,18,45,48,80,44,35,37,32,247,133,55,23,14,71,109,65,15,44,45,94,35,22,39,48,212,110,53,38,27,43,118,36,31,45,38,68,31,35,44,21,286,123,59,45,14,60,136,37,45,23,52,87,41,7,18,45,232,148,80,43,24,50,148,15,43,20,11,125,69,28,19,42,159,140,55,46,15,79,135,23,43,20,36,113,43,9,16,65,186,137,51,43,17,53,139,21,49,22,20,110,41,20,21,42,238,154,56,22,8,56,182,8,26,44,16,132,48,16,52,48,156,154,84,22,12,56,154,8,22,44,24,132,72,16,44,48,132,154,56,22,8,84,154,12,22,44,16,132,48,24,44,72,132,154,56,22,8,56,182,8,26,44,16,132,48,16,52,48,156
a,98,56,21,12,126,168,27,36,21,12,84,48,27,36,108,144,98,98,21,21,84,168,18,36,21,21,84,84,18,36,72,144,98,84,21,18,98,168,21,36,21,18,84,72,21,36,84,144,98,126,21,27,56,168,12,36,21,27,84,108,12,36,48,144,90,56,20,4,111,141,72,22,26,22,66,44,27,36,84,203,85,79,35,34,72,120,35,41,22,52,50,49,36,30,46,238,86,73,24,29,77,111,66,21,26,50,59,47,16,32,54,253,83,82,29,47,53,125,33,35,20,39,54,51,41,28,31,273,87,62,26,14,102,125,44,34,24,52,66,46,24,21,68,229,98,98,21,21,86,153,33,33,21,21,84,84,26,33,69,143,91,71,21,17,97,136,21,33,19,48,75,54,18,25,84,214,88,89,23,29,63,119,33,36,30,43,64,68,16,37,46,240,98,56,21,12,126,168,27,36,21,12,84,48,27,36,108,144,98,98,21,21,84,168,18,36,21,21,84,84,18,36,72,144,98,84,21,18,98,168,21,36,21,18,84,72,21,36,84,144,98,126,21,27,56,168,12,36,21,27,84,108,12,36,48,144
a,0,3,0,6,3,42,6,84,0,6,0,49,6,84,49,686,0,3,0,6,3,42,6,84,0,6,0,49,6,84,49,686,0,3,0,6,3,42,6,84,0,6,0,49,6,84,49,686,0,3,0,6,3,42,6,84,0,6,0,49,6,84,49,686,0,12,0,5,4,46,77,40,5,27,0,51,6,69,28,654,0,4,15,51,8,30,20,82,2,31,4,30,45,77,39,586,0,13,5,1,4,39,84,58,4,45,0,50,7,74,31,609,1,3,12,39,7,29,13,89,2,24,1,32,49,84,32,607,1,5,8,3,11,34,18,51,1,68,0,30,4,33,53,704,2,3,0,4,5,39,27,53,9,14,2,54,7,61,52,692,3,4,0,3,4,38,20,54,0,45,0,34,19,38,42,720,1,6,2,14,8,43,38,49,10,43,2,48,7,57,52,644,0,2,0,6,2,28,6,84,0,6,0,50,6,84,50,700,0,2,0,6,2,28,6,84,0,6,0,50,6,84,50,700,0,2,0,6,2,28,6,84,0,6,0,50,6,84,50,700,0,2,0,6,2,28,6,84,0,6,0,50,6,84,50,700
a,64,42,56,28,42,124,28,72,56,44,80,46,44,120,46,132,64,42,56,28,42,124,28,72,56,44,80,46,44,120,46,132,64,42,56,28,42,124,28,72,56,44,80,46,44,120,46,132,64,42,56,28,42,124,28,72,56,44,80,46,44,120,46,132,94,63,52,31,58,150,69,80,22,27,73,48,11,31,43,172,93,59,55,64,61,147,42,81,19,13,74,44,24,32,46,170,91,64,53,30,58,138,76,84,26,53,63,41,10,35,42,160,86,54,66,54,61,139,50,99,15,22,60,39,29,23,47,180,95,56,41,15,60,135,40,42,35,76,72,41,24,63,47,182,88,63,41,29,66,121,33,39,41,55,67,48,48,58,48,179,92,55,33,18,62,151,28,48,41,31,77,48,28,77,47,188,94,62,32,21,60,166,19,49,39,31,84,55,26,74,55,157,72,46,48,24,46,132,24,64,56,45,80,45,45,126,45,126,72,46,48,24,46,132,24,64,56,45,80,45,45,126,45,126,72,46,48,24,46,132,24,64,56,45,80,45,45,126,45,126,72,46,48,24,46,132,24,64,56,45,80,45,45,126,45,126
