class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,856,618,658,511,636,1419,610,1085,640,547,1388,1007,500,1070,1031,3808,818,589,663,519,582,1372,597,1076,673,599,1265,926,513,1105,923,4164,883,664,646,459,648,1490,554,1104,667,615,1504,1123,478,1134,1111,3304,895,655,658,481,651,1595,476,1180,680,510,1581,1166,509,1200,1158,2989
a,1435,755,728,420,603,1838,494,999,773,538,1508,848,349,1176,671,3249,1406,576,793,419,721,1859,460,1108,732,402,1425,609,492,1098,777,3507,1457,759,797,414,613,1940,390,1171,745,516,1614,874,311,1142,706,2935,1489,619,787,338,760,2016,436,1189,749,354,1689,745,443,1173,924,2673
a,1225,706,684,415,706,1674,530,990,710,467,1593,897,406,991,896,3494,1216,693,715,429,681,1711,460,1038,708,474,1536,852,439,987,856,3589,1268,698,743,388,719,1779,451,1130,739,510,1716,926,379,1016,962,2960,1251,733,719,421,732,1775,427,1116,718,434,1701,972,431,1024,971,2959
a,600,658,694,795,715,1132,1029,1332,651,772,896,1099,787,1114,1164,2946,610,645,655,888,565,1040,800,1222,661,868,854,1025,783,1144,929,3695,629,618,668,689,708,1077,836,1207,711,910,1008,1112,863,1427,1250,2671,636,732,664,797,648,1170,719,1255,713,917,1055,1316,797,1492,1175,2298
a,1233,657,544,263,644,2266,378,1047,535,285,1795,799,253,943,779,3963,1177,626,544,370,633,2100,345,981,527,331,1610,710,329,886,713,4502,1235,657,539,235,657,2238,348,1034,544,434,1794,780,240,894,800,3955,1267,667,537,254,675,2390,252,1103,543,278,1912,849,295,961,851,3550
a,448,634,455,642,489,1290,586,1246,568,805,1032,1435,631,1580,1143,3400,459,514,427,532,655,1234,758,1110,522,697,914,1050,763,1350,1318,4081,468,658,553,743,512,1301,724,1426,426,740,991,1448,453,1010,1161,3770,439,516,554,642,666,1360,823,1556,428,538,1043,1213,629,1094,1547,3336
a,769,622,635,537,776,1495,840,1154,618,615,1060,940,587,1023,1119,3594,718,779,608,714,643,1495,669,1160,579,733,950,1102,571,1037,926,3700,749,672,608,523,819,1550,730,1123,636,712,1074,1051,674,1163,1269,3031,744,843,603,686,683,1658,563,1216,645,721,1144,1326,595,1230,1110,2617
a,2053,719,512,210,699,2098,383,650,500,309,2020,692,180,691,674,3994,1938,710,510,301,697,2058,244,673,503,230,1899,683,296,701,672,4269,2131,745,508,183,743,2277,222,717,492,277,2216,781,179,745,786,3382,2237,757,512,183,757,2441,183,754,504,179,2367,807,180,790,807,2926
a,376,607,673,1054,478,799,937,1443,630,1051,730,1270,778,1391,957,3210,373,448,647,834,551,679,1109,1308,599,838,639,855,936,1229,1145,4194,348,587,672,1100,442,747,915,1459,677,1194,740,1353,805,1475,1011,2859,343,443,679,859,542,720,1093,1478,676,910,759,1022,1074,1414,1297,3075
a,515,606,553,827,614,1039,949,1413,594,852,786,1203,784,1319,1192,3138,522,604,523,839,618,1039,849,1334,549,824,723,1076,788,1178,1088,3830,505,620,546,784,609,1050,873,1418,601,970,826,1268,807,1300,1286,2921,508,636,554,842,636,1188,842,1572,604,840,894,1394,840,1442,1394,2198
a,546,460,485,473,495,1242,607,1218,452,465,1291,1121,464,1245,1223,4597,563,527,506,536,466,1390,519,1217,446,550,1148,1117,500,1169,1011,4719,506,469,484,378,545,1283,489,1247,492,594,1328,1152,465,1249,1280,4423,523,523,458,434,474,1333,396,1266,495,514,1407,1350,486,1333,1224,4168
a,793,747,666,642,674,1281,686,1092,708,720,1222,1165,614,1144,1061,3169,781,694,658,649,760,1237,713,1043,689,692,1118,1002,710,1084,1086,3468,794,754,727,695,682,1286,710,1224,689,739,1256,1231,591,1101,1135,2770,783,687,730,656,753,1307,709,1253,686,647,1302,1167,669,1120,1259,2656
a,1058,644,666,374,655,1680,532,1033,614,462,1475,937,384,1089,937,3844,1022,622,693,514,630,1555,502,1060,587,490,1308,842,486,988,851,4234,1086,668,670,373,670,1699,460,1044,623,561,1544,975,398,1065,989,3559,1101,674,658,390,673,1788,389,1060,614,442,1635,1048,441,1107,1049,3315
a,240,460,351,719,470,1195,814,1683,377,843,529,1074,822,1854,1067,3886,228,471,349,694,471,1183,843,1573,368,879,491,1029,761,1837,1025,4182,222,473,374,751,461,1243,810,1925,347,787,569,1208,691,1752,1205,3566,222,456,366,754,462,1188,761,1910,374,781,587,1202,735,1750,1204,3632
a,1267,672,780,452,692,1854,506,1131,747,456,1462,738,431,1051,753,3392,1215,654,782,398,646,1771,582,1119,753,529,1334,693,397,1034,673,3804,1296,699,767,379,686,1977,435,1091,746,473,1525,778,381,1202,780,3169,1360,703,756,368,700,2094,391,1104,758,455,1631,810,386,1261,827,2780
a,1242,730,697,448,722,1710,526,1013,732,450,1632,937,424,1033,910,3178,1191,663,762,429,645,1636,537,1079,755,535,1484,824,425,1034,799,3586,1256,680,739,385,720,1717,461,1095,716,535,1671,897,409,958,949,3196,1264,719,735,427,728,1780,468,1109,752,474,1711,972,413,1041,963,2828
a,1641,497,493,202,496,2450,270,520,536,228,2244,642,205,687,634,4639,1615,464,540,202,464,2476,222,594,566,256,2162,598,232,733,598,4662,1693,491,509,99,487,2615,124,575,530,244,2398,675,156,680,675,4433,1734,480,494,99,492,2698,107,589,545,148,2493,685,151,733,706,4230
a,448,315,441,383,322,1310,551,1794,424,524,893,845,413,1925,834,4962,448,340,435,524,332,1228,501,1650,425,503,864,808,532,1789,808,5197,493,323,456,414,313,1322,480,1974,390,498,930,880,386,1764,886,4875,506,308,436,426,310,1365,435,1916,386,452,943,905,443,1719,911,4923
a,1396,581,847,408,872,1737,648,1072,522,293,1711,695,365,675,1102,3460,1370,861,891,561,549,1688,477,1153,507,407,1632,1040,267,626,655,3700,1447,593,506,211,854,1755,398,685,875,499,1755,728,491,1056,1052,3479,1450,867,506,329,557,1794,285,711,854,627,1765,1101,350,1083,699,3406
a,1321,708,736,357,714,1753,539,932,704,464,1624,898,379,925,890,3440,1150,660,669,500,631,1408,482,778,661,461,1336,770,433,776,745,4924,1311,733,694,372,710,1725,470,916,699,523,1663,942,356,934,897,3439,1371,738,702,388,747,1817,387,962,708,448,1796,980,447,960,986,2947
a,837,683,429,388,678,2192,440,1042,339,360,1223,927,357,809,911,4769,805,649,434,400,664,1929,493,934,340,424,1170,881,318,825,915,5203,904,663,389,247,662,2472,275,935,471,387,1263,986,307,1135,1003,4285,908,682,374,262,670,2549,251,959,489,322,1280,1036,348,1189,1018,4047
a,259,446,396,764,457,1122,798,1491,373,775,688,1412,744,1465,1377,3817,275,450,403,733,453,1074,845,1402,390,834,649,1302,735,1426,1298,4115,257,429,427,726,445,1118,824,1632,378,822,725,1401,715,1429,1441,3615,249,423,401,762,423,1097,788,1663,380,770,730,1457,729,1457,1487,3568
a,746,456,702,390,462,837,509,712,900,615,2456,1304,566,941,1319,3469,720,461,705,448,454,796,550,703,895,612,2312,1260,553,924,1264,3727,755,439,886,499,442,906,568,917,689,476,2629,1432,358,721,1412,3255,732,438,872,502,436,866,514,926,712,449,2602,1448,369,735,1448,3335
a,288,360,412,600,394,1142,666,1828,390,576,791,1112,614,1851,1207,4153,296,413,383,592,374,1117,717,1625,381,706,724,1161,592,1762,1066,4475,298,373,416,564,424,1091,705,1777,366,691,742,1106,613,1604,1253,4361,297,411,408,615,366,1120,626,1817,388,716,768,1228,524,1712,1119,4269
a,1379,676,696,421,691,1931,477,1025,678,440,1831,766,405,952,773,3243,1393,677,709,397,703,1925,495,1020,678,451,1763,741,406,927,764,3335,1396,678,691,357,708,1970,422,1025,693,452,1893,791,382,967,837,3122,1403,684,666,352,690,2006,422,1021,699,472,1920,795,375,990,808,3081
a,1364,648,688,313,641,2004,427,948,773,442,1744,791,370,1135,756,3340,1324,634,709,336,618,1867,493,917,769,469,1656,741,393,1111,712,3635,1384,630,800,344,653,2085,435,1156,690,410,1839,757,296,878,786,3241,1403,648,782,351,670,2128,398,1155,672,388,1853,788,292,838,820,3198
a,849,551,566,369,638,1249,583,794,562,468,1809,1175,463,811,1357,4140,807,639,564,549,524,1129,470,709,550,506,1634,1304,430,743,1068,4758,860,568,559,346,701,1315,482,822,544,476,1886,1260,414,799,1567,3785,833,647,515,419,565,1213,364,785,540,477,1850,1457,438,773,1258,4250
a,1414,802,312,245,648,1662,266,326,313,268,2244,1419,215,339,1148,4763,1399,638,341,236,777,1644,304,338,330,241,2207,1110,250,325,1333,4911,1495,820,283,147,670,1824,154,324,317,247,2502,1501,171,314,1247,4368,1426,662,260,127,811,1699,216,301,321,232,2327,1232,197,301,1509,4763
a,890,638,620,440,816,1420,661,944,581,516,1383,979,608,922,1263,3703,901,791,611,624,617,1390,521,924,607,592,1373,1263,440,919,951,3860,911,644,657,444,803,1475,583,1059,651,504,1536,1067,546,1050,1339,3115,919,759,620,510,645,1407,484,948,650,577,1476,1256,510,953,1066,3604
a,1772,699,606,273,702,2083,347,693,620,326,1953,737,292,726,704,3851,1735,679,641,361,674,2001,339,709,620,317,1901,706,297,717,708,3979,1842,693,639,224,722,2224,261,797,658,335,2153,789,238,781,820,3208,1782,689,627,234,693,2068,257,765,651,306,2060,770,302,713,782,3685
ba,2123,648,635,192,646,2482,203,752,644,196,2481,756,196,756,750,2924,1775,603,568,171,553,1927,440,581,598,361,1952,640,156,632,582,4845,1644,533,600,202,509,1822,311,638,558,249,1704,559,221,589,499,5746,2004,602,631,218,628,2315,192,743,610,281,2300,659,198,683,729,3591
ba,444,594,757,1001,767,927,1295,1531,586,783,902,1203,1002,1200,1542,1850,413,663,651,1006,481,705,980,1094,513,986,704,1201,601,923,869,4594,390,518,485,684,653,703,964,958,597,883,635,902,1045,1116,1108,4743,435,697,528,937,549,823,699,1040,680,1214,804,1271,930,1336,1077,3364
ba,1401,647,1172,535,1213,1576,1018,1340,629,288,1534,706,529,697,1336,1763,1224,1132,1014,919,597,1280,654,1059,540,627,1258,1212,251,551,621,3445,1264,609,525,276,1122,1379,529,576,1007,538,1179,562,915,1076,1046,3781,1222,962,509,493,580,1197,382,557,943,891,1127,918,480,965,549,4609
ba,592,456,536,361,456,1744,361,1270,584,361,1360,1254,361,1254,1254,4180,574,439,513,317,427,1537,533,1057,582,448,1233,1126,318,1136,1076,5068,530,437,544,420,449,1386,607,1152,563,562,936,902,378,1147,876,5495,559,437,512,368,441,1606,347,1219,563,428,1229,1087,353,1183,1139,4913
ba,1024,576,576,324,576,1920,324,1080,576,339,1920,1065,339,1530,1065,3150,963,571,553,312,564,1688,452,953,562,425,1755,1008,325,1358,987,3908,901,531,569,373,526,1572,477,923,566,429,1410,801,399,1241,766,4900,958,538,563,336,559,1757,401,1006,572,471,1656,894,321,1413,933,4006
ba,1482,768,774,357,768,2080,357,884,760,349,1848,958,349,988,958,2704,1378,692,741,321,728,1776,531,784,708,476,1650,818,325,858,865,3733,1187,685,709,408,672,1519,504,737,739,461,1238,681,446,866,690,4842,1425,760,664,354,751,1973,350,753,726,420,1660,881,346,909,864,3548
ba,1481,705,821,412,597,1774,350,1023,828,408,2118,1035,349,1024,880,2579,1416,582,787,325,659,1591,541,893,804,439,1941,824,367,924,914,3377,1274,642,807,423,535,1419,519,919,783,499,1532,778,370,904,632,4348,1405,579,777,351,704,1660,434,938,817,431,1859,769,386,976,945,3353
ba,1329,530,620,279,742,2130,407,1220,453,191,1950,792,278,834,1133,3496,1244,744,590,391,525,1891,474,1051,437,412,1744,1073,187,730,743,4148,1097,470,493,279,621,1653,482,834,724,439,1370,584,488,1163,806,4881,1284,710,423,304,511,2039,251,802,651,475,1762,1006,266,1090,702,4108
ba,324,692,352,845,692,1600,845,1800,248,531,612,1516,531,1150,1516,3130,338,678,360,799,662,1419,991,1587,261,621,570,1412,468,988,1349,3881,352,702,184,402,666,1357,488,723,397,929,474,1227,846,1700,1160,4777,352,690,228,474,701,1457,569,1009,337,935,536,1304,766,1651,1352,4023
ba,0,99,0,144,99,4001,182,5812,0,3,0,138,3,122,123,5658,9,217,7,177,161,3426,396,5064,4,166,0,176,5,165,174,6237,2,176,5,60,218,3300,205,253,12,381,0,141,187,4600,144,6700,0,103,0,13,99,4003,3,130,0,167,0,126,144,5806,138,5652
ba,502,635,436,572,635,1170,572,1022,330,433,1292,2072,433,782,2072,3426,495,607,439,517,619,1039,725,883,347,541,1205,1899,399,676,1929,4064,464,583,327,454,597,1021,623,673,402,681,1042,1581,555,807,1604,4970,438,583,302,414,582,1043,443,724,447,668,1250,1913,574,1027,1921,4055
ba,1998,283,859,125,294,2634,168,1110,1079,152,2393,321,145,1383,315,3125,1782,312,760,192,314,2151,361,865,1030,335,1906,286,206,1210,270,4404,1731,311,1035,188,344,2161,346,1287,750,322,1911,283,168,921,329,4297,1871,311,1082,163,321,2351,235,1367,836,240,2243,333,164,1032,346,3489
ba,251,542,453,1087,404,961,876,1770,439,1083,649,1640,859,1691,1317,2362,284,435,450,798,535,827,1237,1442,460,1024,571,1216,986,1472,1426,3221,276,573,442,974,441,949,992,1559,445,1197,570,1405,783,1557,1099,3122,288,410,470,798,558,912,1104,1687,438,903,603,1117,1017,1561,1528,2990
ba,850,768,450,410,768,2508,410,1358,402,361,1114,1021,361,1134,1021,3448,737,694,409,350,712,1968,573,1064,348,473,889,830,327,906,887,5217,656,574,287,305,630,1712,463,718,378,478,659,581,416,1030,631,6866,757,684,404,390,649,2122,380,1099,413,463,952,868,398,1106,823,4876
ba,1567,1004,576,354,879,2168,418,771,566,398,1704,1124,317,790,988,2760,1516,830,599,326,946,1916,552,745,573,535,1572,886,362,741,1025,3260,1496,976,597,400,817,1909,503,777,612,557,1569,1045,340,768,855,3163,1577,882,583,340,1015,2212,393,814,561,324,1752,1014,373,807,1163,2574
ba,1663,838,747,400,837,2262,399,953,688,352,1766,842,350,1040,846,2401,1602,806,766,367,820,1990,625,871,696,513,1585,753,331,935,750,2974,1545,807,809,379,810,2136,472,1000,661,394,1548,768,373,917,761,3004,1556,831,746,337,834,2123,394,888,722,513,1663,830,382,995,839,2731
ba,113,234,205,585,241,704,615,1686,184,571,528,1673,563,1759,1654,5069,129,250,230,560,244,578,803,1465,216,813,469,1465,557,1417,1420,5768,137,283,215,578,276,644,797,1440,194,686,436,1374,604,1419,1417,5884,118,237,215,664,234,675,568,1643,200,595,506,1555,585,1716,1576,5297
ba,1126,356,1036,372,461,1155,480,1266,1051,349,2285,840,442,1251,1055,2859,1053,465,956,425,366,998,574,1028,992,589,1952,921,320,1091,749,3905,1025,352,961,390,436,928,603,1048,1039,522,1811,693,454,1099,826,4197,1110,467,1018,456,354,1104,369,1229,996,507,2197,1017,365,1127,800,3268
ba,1450,698,696,378,698,2122,378,1096,690,374,2028,854,374,1018,854,2676,1380,681,703,338,685,1830,632,972,660,536,1762,756,328,876,746,3499,1367,679,692,395,672,1836,585,938,663,542,1686,728,347,857,703,3694,1419,693,673,371,687,2038,392,1048,697,478,1949,823,377,1004,821,2914
ba,1491,800,613,320,592,2178,235,901,808,413,1952,1026,303,1151,791,2810,1409,591,634,253,790,1880,545,813,786,489,1727,704,389,1011,917,3446,1433,797,766,397,602,1959,535,1043,624,553,1674,897,235,853,699,3317,1510,589,791,310,781,2149,419,1179,613,283,1923,771,337,912,986,2831
ba,1264,773,939,590,794,1672,613,1365,943,604,1316,815,588,1370,818,1920,1234,770,884,546,740,1435,759,1128,929,791,1109,690,597,1186,682,2904,1246,758,856,506,796,1542,744,1147,879,743,1137,698,537,1194,724,2877,1270,801,943,595,781,1677,595,1369,944,598,1316,826,598,1370,821,1880
ba,2144,325,901,130,329,2165,240,976,1182,237,2481,369,185,1261,368,3091,2002,338,826,189,348,1864,370,806,1130,400,2130,318,230,1102,333,3998,1970,342,1068,263,366,1876,353,1087,928,351,2080,334,203,904,354,3905,2154,315,1208,184,325,2199,188,1311,1006,171,2511,368,158,1060,378,2848
ba,3298,457,251,36,314,3286,86,255,393,97,3214,443,37,414,294,3509,3007,337,334,64,509,2849,275,271,403,284,2772,249,97,361,410,4162,3012,452,523,128,322,2835,245,434,316,256,2772,385,67,336,265,4036,3315,295,454,40,466,3331,68,428,245,33,3259,288,41,308,458,3355
ba,1390,665,705,299,649,2066,392,985,794,405,1868,814,340,1183,790,3039,1272,619,711,366,638,1714,578,889,783,602,1565,712,352,1025,698,3860,1262,646,757,430,623,1794,510,1024,712,511,1576,714,357,892,696,3880,1386,658,788,362,670,2147,379,1179,697,330,1887,827,319,909,851,2995
ba,0,15,0,155,15,348,155,3606,0,145,0,325,145,3374,325,7776,3,82,12,194,79,430,413,3018,19,298,1,312,154,2849,279,8241,5,40,21,259,57,473,228,3169,5,192,0,273,308,2989,231,8134,9,30,2,149,16,327,155,3546,0,243,0,292,145,3281,325,7864
ba,1042,416,486,181,450,2221,213,1003,457,181,2106,885,193,931,947,4672,965,461,470,202,396,1982,334,857,421,268,1833,882,162,852,764,5535,862,375,455,190,396,1787,305,862,445,245,1571,687,217,844,695,6448,938,405,420,274,387,1930,164,824,467,261,1787,743,249,906,778,5851
ba,1374,645,1154,533,1193,1549,1053,1315,629,288,1505,706,529,697,1311,1903,1221,1064,984,876,572,1280,599,1060,582,624,1194,1067,294,615,559,3793,1247,603,564,307,1064,1298,579,636,951,570,1145,561,882,981,1013,3983,1422,1229,537,531,660,1565,268,632,1120,998,1466,1286,547,1247,700,2176
ba,410,485,410,770,464,968,779,1437,417,823,922,1571,766,1547,1461,3154,373,431,379,617,442,835,804,1225,411,796,727,1161,705,1326,1236,4916,371,444,391,736,421,826,709,1234,378,716,714,1209,712,1186,1116,5221,410,469,415,809,489,944,789,1469,395,708,863,1343,781,1344,1466,3690
ba,2145,741,847,283,885,2040,432,810,703,283,2019,698,286,706,820,2686,1970,802,816,320,663,1820,407,760,647,418,1722,690,224,626,575,3924,1858,650,686,291,777,1657,384,608,784,406,1604,547,398,720,659,4355,2239,914,734,301,762,2162,248,717,863,376,2142,877,302,868,736,2143
ba,1066,855,778,653,832,1423,703,1035,804,668,1324,1087,651,1122,1057,2326,969,772,712,604,750,1216,703,910,766,719,1087,907,614,992,876,3787,989,768,749,640,768,1228,589,991,646,582,1139,928,651,845,918,3953,1060,821,798,708,841,1408,651,1070,807,646,1308,1035,700,1108,1081,2342
ba,1410,839,671,411,689,1622,400,763,759,490,1579,937,378,897,775,3764,1361,660,735,351,786,1577,590,832,841,555,1386,678,490,945,810,3787,1371,900,828,620,721,1512,410,922,695,456,1543,1019,497,774,820,3296,1532,745,914,441,904,1833,536,1081,749,366,1797,880,445,893,1059,2209
ba,2548,453,493,144,546,2574,218,460,399,134,2493,414,107,392,515,4494,2475,549,560,151,455,2516,226,553,452,223,2306,489,114,425,404,4486,2671,457,461,132,552,2723,82,439,556,80,2697,443,264,533,528,3766,2749,570,467,164,469,2849,74,469,576,124,2787,558,116,586,465,3361
ba,1352,156,1248,144,156,1676,144,1540,1368,157,2688,311,157,1674,311,3302,1135,182,1094,141,185,1282,403,1224,1172,306,2195,303,147,1317,283,5015,1033,139,1034,188,145,1242,248,1207,1073,208,1958,248,253,1274,217,5917,1200,166,1227,185,166,1455,185,1484,1156,319,2298,262,138,1386,300,4457
ba,760,502,591,359,509,1710,436,1213,590,368,1301,1142,358,1231,1131,4183,712,472,532,339,472,1547,485,1093,569,481,1067,934,365,1113,940,5263,661,463,568,341,480,1493,367,1083,562,416,1096,968,423,1101,968,5394,755,500,577,472,496,1652,347,1165,576,355,1261,1085,439,1190,1091,4423
ba,1620,648,507,332,913,2192,356,643,575,255,1548,610,381,783,852,4169,1530,856,552,278,633,2088,349,713,557,420,1428,782,214,758,594,4632,1785,711,574,223,998,2512,314,787,511,197,1804,731,371,701,996,3169,1696,974,543,453,718,2291,218,700,530,305,1650,945,319,713,716,3613
ba,1472,720,709,388,596,1731,417,826,785,412,2027,1013,332,962,838,3156,1303,522,835,375,611,1484,544,1001,860,472,1670,696,423,1029,808,3751,1380,687,757,440,589,1550,305,891,679,391,1827,924,456,770,773,3965,1485,603,808,361,702,1761,404,1000,817,357,2101,856,404,1007,1026,2692
ba,740,311,773,349,327,1176,466,1269,738,368,1906,1010,334,1276,1029,4312,693,324,733,390,299,1047,500,1119,691,466,1663,935,344,1113,867,5200,694,313,712,398,327,1015,316,1065,677,387,1630,886,497,1092,878,5497,760,337,799,374,304,1248,347,1341,778,374,2005,1106,351,1364,1046,3850
ba,1001,755,899,694,911,1382,872,1274,723,575,1334,1037,702,1065,1240,1920,925,810,824,751,699,1180,780,1087,652,709,1124,1026,471,855,869,3622,914,679,619,562,819,1138,665,785,773,694,990,759,815,1002,910,4260,968,882,731,742,724,1326,575,1064,890,881,1254,1165,721,1219,964,2278
ba,864,1044,319,357,1298,1622,442,609,318,364,1444,1818,456,571,2284,2574,821,1140,344,443,959,1381,561,547,314,555,1279,1962,342,524,1629,3583,740,853,334,389,1104,1238,599,515,365,494,1037,1287,530,535,1670,4694,801,1215,318,458,958,1460,353,594,337,564,1312,2110,425,575,1650,3254
ba,1356,909,787,556,829,1706,511,1065,841,572,1624,1035,524,1104,952,2013,1278,785,750,481,883,1494,690,928,796,612,1462,862,521,952,960,2930,1164,786,797,519,715,1379,702,918,743,672,1188,751,420,866,697,4067,1245,800,840,552,859,1591,573,1031,767,531,1430,859,564,947,921,2874
ba,880,842,760,776,842,1292,776,1180,728,774,1216,1192,774,1224,1192,1936,828,774,729,696,800,1115,875,1032,696,800,1098,1060,707,1049,1084,3041,774,738,688,739,714,1018,799,971,655,770,858,850,742,989,826,4253,832,806,693,701,790,1181,709,1041,684,803,1046,1022,716,1105,1000,3255
