class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,92,58,81,62,65,55,80,69,52,56,55,55,51,62,52,79,92,70,65,64,87,60,73,59,49,49,53,57,45,53,59,89,88,68,51,59,59,57,62,44,77,76,51,54,62,77,51,88,75,66,64,63,69,68,57,44,68,61,63,54,75,72,47,78
a,99,82,62,47,81,60,60,74,44,56,52,58,55,35,58,101,87,93,53,57,94,73,57,60,32,50,48,67,55,36,66,96,68,81,38,61,74,64,63,68,57,75,40,65,70,46,67,87,58,84,42,65,75,65,65,64,47,74,46,72,75,53,66,73
a,44,83,36,42,86,123,47,48,36,70,39,55,70,96,62,87,65,84,39,43,81,106,50,46,38,71,27,52,71,92,48,111,49,74,36,70,68,97,72,108,28,67,24,60,42,68,62,99,39,70,36,72,71,98,72,108,48,59,28,56,47,62,59,99
a,97,77,59,44,59,72,52,57,56,67,58,67,50,59,50,100,84,74,60,34,93,71,56,48,50,57,46,51,65,57,60,118,80,67,55,67,63,61,54,66,54,71,48,66,48,61,52,111,77,54,56,55,76,66,66,66,53,60,55,44,70,58,67,101
a,147,110,54,33,38,74,47,36,88,61,72,61,20,59,28,96,185,37,83,23,69,64,48,30,82,22,38,19,54,61,28,181,159,74,106,58,40,93,23,65,43,65,77,32,7,27,27,128,153,41,103,25,87,84,59,60,40,9,99,27,30,60,66,81
a,25,61,25,40,72,184,50,139,6,50,9,39,46,107,41,130,35,71,30,45,78,138,67,130,4,51,17,38,44,100,38,138,1,63,0,37,50,200,35,145,0,69,0,26,42,161,34,161,2,56,0,31,52,191,35,154,0,63,0,26,47,177,32,158
a,53,52,48,45,51,82,65,89,37,35,63,59,40,79,63,163,61,58,55,59,60,87,55,100,38,36,52,59,31,50,67,156,67,52,32,36,33,71,37,89,52,71,52,67,42,100,59,164,41,51,39,35,50,65,37,88,47,71,61,58,50,97,64,170
a,82,70,54,45,75,43,54,56,51,53,77,79,47,53,86,99,82,70,68,54,72,40,51,53,57,54,66,67,52,50,73,115,79,68,50,45,59,52,50,55,55,60,88,83,44,55,84,97,64,64,49,48,65,49,48,54,63,61,87,80,57,47,84,104
a,81,48,98,54,45,63,44,71,64,38,112,82,28,32,45,119,101,51,99,34,66,69,69,70,62,28,94,50,17,16,67,131,95,57,65,23,54,47,14,48,81,69,115,67,48,64,40,137,92,53,60,21,55,51,32,42,74,52,117,50,62,65,81,117
a,160,59,83,30,75,98,45,55,45,22,89,40,21,47,46,109,164,64,82,27,68,103,42,53,44,21,87,42,21,42,52,112,151,70,68,24,67,101,24,43,54,46,79,49,39,46,50,113,162,61,67,24,58,95,23,43,65,47,80,44,40,62,43,110
a,37,98,33,65,113,80,69,44,14,82,20,72,77,54,81,85,57,106,44,46,118,70,65,45,17,74,21,70,64,43,75,109,47,92,13,87,91,62,90,67,28,83,10,73,82,60,65,74,29,93,16,91,91,62,87,70,46,91,10,69,76,60,66,67
a,124,69,74,31,54,64,52,51,56,37,79,69,24,43,57,140,132,60,93,41,48,64,47,45,57,28,66,46,32,38,51,176,121,48,75,32,40,74,32,62,62,54,95,51,23,48,60,147,110,32,74,28,43,65,34,54,85,41,96,45,42,54,58,163
a,148,98,48,16,85,111,36,44,25,21,88,67,16,24,60,137,141,89,56,15,102,110,33,39,29,20,70,67,25,24,62,142,131,111,24,17,82,130,14,34,28,41,88,83,26,22,65,128,127,84,25,15,106,107,18,32,38,45,83,52,33,24,82,153
a,105,55,80,42,69,66,61,48,92,49,76,36,48,46,46,105,106,66,85,51,58,62,44,52,88,53,67,45,44,45,47,111,81,52,82,52,52,65,62,60,98,72,66,43,60,51,50,78,87,56,85,50,48,64,47,56,117,56,62,45,48,57,43,103
a,141,76,67,34,91,77,48,38,47,40,73,52,30,40,56,114,134,81,77,39,88,74,36,40,47,33,69,55,37,38,56,120,107,87,73,52,74,76,56,56,63,63,63,44,46,37,48,79,120,73,60,46,67,71,49,53,80,60,59,44,43,42,47,110
ba,55,53,36,44,55,95,46,70,38,50,62,76,50,84,76,134,70,61,58,35,64,54,101,55,53,58,49,41,32,54,50,189,70,60,34,28,89,88,54,56,33,63,26,29,62,55,45,232,60,55,30,40,41,78,38,59,56,75,44,76,50,96,67,159
ba,91,74,45,46,47,94,27,52,71,64,81,72,42,84,44,90,106,47,65,11,69,52,64,37,100,52,56,31,26,72,20,216,110,96,91,34,60,71,34,67,44,48,29,37,24,48,24,207,102,58,61,38,70,78,63,70,42,47,64,27,40,35,70,159
ba,127,85,62,38,72,97,32,43,75,45,88,56,40,52,48,64,139,63,59,21,91,66,68,33,83,32,70,34,43,36,46,140,123,82,99,48,65,65,50,65,73,51,29,28,39,47,26,134,157,74,61,32,82,72,24,29,55,54,62,41,25,23,31,202
ba,12,26,14,49,26,32,49,112,12,46,26,103,46,112,103,256,29,26,30,37,40,28,87,83,13,45,23,98,55,103,77,250,31,57,16,42,67,85,88,67,39,67,29,78,30,68,73,187,16,39,13,43,19,17,48,109,22,74,22,88,43,106,97,268
ba,0,80,0,10,80,352,10,44,0,15,0,55,15,66,55,242,23,80,7,10,93,275,30,52,4,15,11,55,30,66,43,230,11,102,2,22,113,228,43,56,8,36,32,47,13,89,45,177,12,88,0,10,76,297,10,44,19,32,0,60,27,53,55,241
ba,128,74,62,31,74,118,31,52,34,29,96,58,29,52,58,98,138,74,67,26,76,84,57,49,49,30,76,52,25,55,43,123,136,79,64,35,91,71,36,43,53,38,50,41,50,46,35,156,127,76,54,24,73,105,30,46,44,55,83,50,29,42,55,131
ba,76,71,66,42,68,89,46,54,63,45,83,66,48,61,62,84,102,61,73,36,64,74,57,59,73,43,77,53,41,58,46,107,91,88,59,32,87,72,54,30,78,55,48,45,46,51,41,147,81,67,56,42,61,71,39,45,89,73,57,59,47,72,58,107
ba,78,75,60,55,65,84,49,61,58,59,60,67,49,69,61,74,107,59,68,38,74,62,64,60,65,48,55,51,56,67,51,99,103,98,55,42,97,77,43,43,41,55,41,60,45,37,59,128,79,76,64,46,77,77,56,58,46,63,57,58,60,44,58,105
ba,112,89,72,51,89,66,51,36,52,46,84,70,46,36,70,54,129,89,70,49,75,54,57,45,61,46,68,70,45,35,48,83,139,95,57,40,93,66,37,30,64,51,59,53,34,27,46,133,119,90,53,33,69,58,45,26,78,57,64,78,65,40,64,85
ba,0,0,0,25,0,0,43,99,0,25,0,110,25,110,99,488,2,16,12,51,9,11,87,78,11,28,34,92,36,113,71,373,0,20,0,38,36,35,79,127,24,79,21,92,25,138,103,207,0,6,0,28,0,0,25,110,0,34,0,102,25,107,110,477
ba,58,32,82,28,32,96,28,104,80,32,100,36,32,114,36,134,75,37,85,30,34,79,49,92,83,32,83,36,28,110,24,147,98,49,75,34,59,67,53,83,74,40,46,46,27,86,47,140,72,44,87,21,40,119,24,83,79,45,73,37,32,69,40,159
ba,48,94,28,52,97,143,67,76,18,39,30,67,37,58,64,106,83,92,60,47,99,107,54,55,23,30,25,52,39,51,52,155,73,86,28,36,92,111,42,56,32,60,52,51,65,79,52,109,72,98,22,26,104,105,30,35,39,67,45,65,55,73,66,122
ba,87,86,60,64,62,106,48,79,61,58,48,48,46,75,36,60,110,66,65,36,87,88,68,59,57,43,34,32,62,70,49,98,97,90,63,59,70,93,55,70,60,59,42,45,44,68,42,67,102,79,56,50,83,86,64,77,54,57,43,51,48,62,43,69
ba,100,88,46,34,88,128,34,48,38,35,72,67,35,46,67,98,117,93,57,27,82,79,76,13,51,47,52,64,20,34,32,180,125,89,50,31,110,62,53,11,33,54,31,26,17,41,20,271,130,93,39,31,84,102,38,41,41,38,58,51,35,27,58,158
ba,64,40,76,63,62,55,86,107,63,50,53,34,62,91,55,63,86,65,86,82,42,62,79,80,72,69,39,44,42,64,27,85,69,47,96,65,48,60,74,111,83,48,46,42,50,92,34,59,60,52,79,84,41,58,68,115,61,70,56,47,50,91,36,56
ba,225,45,50,10,45,165,9,33,48,11,157,30,11,39,31,115,217,57,62,17,52,119,33,43,53,13,115,31,14,38,41,119,209,42,59,12,43,150,20,46,64,12,117,42,20,44,46,98,226,49,47,10,45,148,9,38,46,28,144,38,10,36,32,118
ba,24,36,36,50,36,72,54,97,32,46,36,92,46,92,90,185,50,50,40,50,52,57,77,68,48,48,46,82,39,85,89,143,43,36,61,61,68,78,47,42,35,40,40,80,41,76,67,209,33,54,33,55,36,69,47,92,34,45,36,70,45,88,89,198
ba,142,42,96,25,20,120,18,85,102,31,107,28,14,84,16,94,148,35,95,26,63,79,51,63,99,19,71,15,24,75,30,131,162,44,96,16,43,104,29,80,79,19,62,44,30,62,40,114,138,28,96,14,49,96,27,82,101,29,101,18,36,75,30,104
ba,156,63,78,25,63,126,25,44,50,24,100,48,24,50,48,100,171,59,88,27,69,86,50,48,55,34,67,33,20,41,46,130,168,62,64,25,71,115,26,44,60,23,82,54,29,47,57,97,162,62,72,24,56,109,24,42,60,37,93,46,25,66,44,102
ba,111,59,76,37,101,112,58,61,47,22,85,42,34,41,65,73,137,87,98,58,56,80,52,71,53,36,52,42,22,40,44,96,118,49,60,27,86,84,37,43,89,49,63,50,68,64,56,81,102,82,49,40,51,87,25,45,83,76,81,67,45,73,42,76
ba,100,52,90,37,31,119,31,86,96,40,92,31,24,94,19,82,140,60,74,23,66,81,49,61,91,21,63,33,34,75,36,117,101,63,95,30,46,95,37,87,106,40,44,49,39,73,38,81,100,31,93,24,52,119,37,89,98,29,87,24,40,92,31,78
ba,156,110,42,29,106,82,39,35,30,24,100,80,24,18,76,73,163,100,58,35,102,58,44,22,51,31,74,57,26,28,55,120,168,92,41,29,94,70,32,25,62,29,77,67,35,33,70,100,142,115,30,24,115,85,24,18,46,35,102,82,35,23,82,66
ba,142,59,47,19,55,126,33,42,58,33,109,59,18,62,41,121,143,60,60,21,91,91,50,59,63,31,72,32,20,28,63,140,143,64,93,31,55,108,36,65,49,31,75,49,24,57,52,92,133,52,69,28,75,135,38,63,43,17,106,36,23,44,55,107
ba,37,99,17,75,105,70,88,55,14,88,12,73,81,63,81,66,79,102,42,49,112,46,83,50,37,73,18,58,56,43,48,128,38,100,51,78,93,77,61,46,49,87,35,50,71,56,42,90,20,90,18,95,92,70,96,66,43,76,10,66,90,65,66,61
ba,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,28,23,37,46,33,56,74,143,5,41,0,50,29,159,41,259,17,24,2,40,37,45,32,172,16,68,3,44,77,152,37,258,0,19,0,42,15,58,45,196,0,73,0,45,45,184,55,247
ba,167,52,68,25,66,128,33,64,55,16,124,35,20,40,45,86,159,60,91,38,43,95,64,66,62,20,86,36,18,38,16,132,172,48,55,15,74,108,29,39,69,29,70,19,24,52,27,194,153,75,51,27,46,91,17,39,88,43,84,32,27,66,30,155
ba,131,82,63,34,72,96,38,42,73,44,88,56,36,52,46,71,151,76,68,30,83,71,67,30,57,24,62,40,22,31,40,172,161,76,54,28,77,84,22,32,63,39,61,46,48,28,32,173,133,75,79,36,77,84,43,55,68,39,76,48,37,47,44,83
ba,162,76,55,20,43,122,23,35,83,40,106,54,18,62,27,98,156,48,66,18,72,96,48,34,73,15,73,20,28,48,39,190,167,66,59,27,45,94,13,47,68,35,69,38,33,27,25,211,171,56,73,33,79,116,30,48,60,16,85,32,21,35,50,119
ba,96,72,56,41,56,80,47,43,67,65,70,64,44,75,47,101,106,76,43,18,93,78,62,27,67,48,53,53,41,56,50,153,118,93,67,52,70,71,33,50,66,51,36,45,39,32,42,159,84,59,75,50,74,87,70,81,62,46,67,40,55,64,57,53
ba,40,69,29,61,71,116,61,104,32,79,40,41,76,87,39,79,70,86,29,34,86,110,57,68,38,65,39,41,45,81,24,151,65,73,26,48,76,85,39,100,34,60,35,39,84,64,31,165,36,79,24,59,75,118,56,102,42,72,47,27,76,93,37,81
ba,171,10,186,17,73,101,91,101,0,0,78,0,0,0,48,148,194,87,151,62,6,117,21,77,25,12,61,38,0,0,24,149,196,36,3,15,102,73,0,5,119,2,108,17,101,81,53,113,225,105,0,0,0,150,0,0,105,49,150,70,0,70,0,100
ba,108,78,88,59,86,71,65,46,35,38,41,50,34,39,47,139,101,102,65,49,100,89,74,46,48,34,36,43,34,30,40,133,101,72,63,45,80,61,43,50,75,42,56,50,95,43,46,102,69,70,72,71,68,67,55,57,71,75,59,47,61,54,48,80
ba,98,40,66,24,40,128,24,84,64,30,92,34,30,100,34,136,109,52,61,20,55,82,86,41,65,34,63,33,24,80,25,194,109,52,57,28,73,126,46,61,43,34,29,22,29,61,29,225,104,61,57,35,43,102,30,101,52,68,59,33,18,43,33,185
ba,191,41,55,9,36,153,32,47,48,10,142,35,10,38,30,147,190,50,32,18,45,135,45,13,63,12,102,37,8,37,36,201,177,33,46,9,36,131,9,36,62,33,110,33,37,29,29,214,194,50,46,32,42,157,9,37,61,7,129,28,10,38,35,149
ba,144,103,58,41,38,114,20,22,62,44,73,58,12,59,17,159,149,36,50,17,93,125,48,27,68,13,52,19,41,56,44,186,125,85,77,60,26,116,13,78,61,41,76,57,34,51,12,112,138,48,75,37,79,88,55,71,70,5,63,21,56,67,45,106
ba,83,60,84,42,64,72,66,64,59,45,67,62,45,60,54,97,93,68,73,52,71,74,64,52,63,40,60,51,31,50,52,130,89,67,61,36,64,65,40,47,79,61,56,46,78,45,45,145,79,73,63,49,71,86,42,52,61,50,74,69,45,58,66,86
ba,109,31,97,30,26,94,37,86,92,32,113,31,23,105,23,95,124,45,75,25,46,83,58,32,99,26,82,30,30,94,25,150,118,46,102,31,26,84,23,85,82,34,80,29,60,43,16,165,105,26,91,24,34,106,30,96,92,24,128,22,32,105,32,77
ba,47,39,77,65,103,78,149,105,28,22,39,33,54,37,82,66,70,96,90,100,44,68,77,94,37,41,19,61,23,34,23,147,89,54,42,18,134,67,58,30,84,49,29,28,94,56,41,151,59,106,28,60,40,69,20,40,71,142,38,79,59,107,36,70
ba,63,112,28,49,88,139,39,62,27,45,42,82,35,49,63,101,89,78,57,39,102,103,64,61,36,32,37,52,46,51,55,122,84,117,30,41,103,90,51,44,41,58,25,50,50,41,46,153,64,84,28,34,100,116,49,60,39,63,36,48,53,48,76,126
ba,24,59,32,58,56,86,56,86,31,68,41,71,69,95,75,117,44,59,47,47,72,67,81,73,42,63,35,65,61,76,58,134,52,81,36,30,76,79,66,46,43,72,48,44,78,76,40,157,33,56,32,49,54,70,54,79,46,90,34,66,66,87,63,145
ba,114,65,56,37,65,112,37,66,52,37,98,53,37,58,53,84,127,58,62,32,61,93,40,70,60,36,84,45,41,55,36,124,140,75,65,41,85,95,56,38,51,38,42,38,24,37,46,153,123,73,50,26,62,103,36,50,61,29,71,60,34,54,51,141
ba,52,52,16,18,52,132,18,44,48,47,76,75,47,104,75,168,70,55,20,15,58,100,58,46,65,49,70,62,43,97,58,158,75,68,54,41,66,125,70,83,32,42,46,53,44,29,47,149,46,51,48,49,41,82,48,116,38,44,58,65,36,74,59,169
ba,82,51,68,40,51,96,40,76,68,40,102,61,40,64,61,84,99,47,80,38,52,76,51,88,73,37,80,52,41,62,41,107,115,79,81,35,83,85,49,35,63,39,47,52,34,41,45,141,78,39,79,41,40,69,42,62,90,69,73,39,48,92,50,113
ba,44,54,68,90,54,76,90,106,56,76,24,36,76,96,36,42,78,58,79,47,81,46,128,55,56,66,23,15,64,81,31,116,119,50,62,29,97,68,65,66,62,39,22,13,65,58,22,187,56,73,54,67,54,65,66,88,61,95,20,37,71,81,28,108
ba,116,76,78,50,42,102,28,71,76,46,82,52,27,69,31,78,133,33,75,22,78,84,56,73,70,23,69,23,57,62,44,122,158,90,38,23,67,102,34,22,61,52,60,44,17,41,46,169,128,49,68,25,61,75,46,68,85,38,61,44,41,56,37,142
ba,65,68,33,28,29,113,18,32,72,72,82,86,26,106,33,161,79,30,53,17,77,80,65,47,91,28,63,22,53,91,45,183,82,98,70,62,50,86,42,75,51,55,57,52,27,40,31,146,77,36,50,21,78,85,59,98,50,23,76,28,38,69,82,154
ba,60,68,36,51,68,80,51,58,46,66,50,71,66,78,71,104,81,61,37,49,78,55,75,65,52,61,40,61,63,73,66,107,79,92,58,38,96,98,59,51,45,47,48,49,41,32,43,148,58,59,47,58,51,57,61,67,48,79,50,60,58,79,66,126
ba,164,36,87,20,39,141,26,79,81,16,112,24,15,68,24,92,170,48,76,26,48,103,53,54,78,14,83,24,16,51,27,153,194,53,60,7,62,110,34,31,75,39,68,39,17,40,23,172,158,38,80,14,35,141,16,62,94,32,108,24,21,80,24,97
ba,69,38,45,13,72,67,58,108,54,37,87,40,75,77,86,98,94,65,63,46,46,57,44,87,63,66,70,62,35,66,38,122,101,53,45,10,96,78,76,45,77,46,49,35,52,48,44,169,68,74,45,53,38,58,13,103,57,83,80,82,43,66,37,124
ba,0,60,0,15,63,264,21,58,0,20,0,65,17,88,65,288,17,83,7,28,78,189,95,41,23,23,9,59,16,64,25,267,30,96,23,11,80,168,49,63,11,57,13,58,28,80,58,199,0,60,0,20,60,264,20,88,0,26,0,62,15,56,65,288
ba,7,2,9,29,5,0,61,85,0,25,0,110,25,110,91,465,11,28,23,45,3,0,117,55,24,39,6,88,25,113,54,393,0,4,0,50,14,9,58,152,1,81,17,102,54,142,108,232,0,0,0,25,0,0,25,110,3,35,0,110,35,97,110,474
ba,46,53,47,54,61,83,60,84,46,52,53,65,56,80,79,105,72,67,53,51,61,68,68,61,53,63,38,74,41,73,52,129,66,76,40,36,78,83,56,63,58,54,47,65,62,71,55,114,53,77,39,50,62,80,49,75,55,65,58,60,54,72,56,119
ba,18,18,77,36,19,31,42,61,75,44,149,91,31,73,75,184,45,23,93,38,25,28,66,53,88,40,97,66,34,64,72,192,37,29,96,43,29,23,39,81,99,80,104,44,35,90,64,131,17,13,74,29,15,23,39,68,91,40,143,80,50,82,89,171
ba,63,71,48,58,61,83,51,73,53,55,60,72,48,72,64,92,89,58,65,44,70,74,54,72,61,48,63,53,42,70,48,113,103,96,55,26,75,82,55,50,41,59,54,64,51,32,44,137,60,51,53,64,66,71,69,87,56,58,58,51,47,64,68,101
ba,64,32,40,16,32,160,16,76,32,16,120,64,16,56,64,220,81,50,44,15,51,105,85,50,39,42,95,52,14,45,45,211,94,41,49,16,68,115,40,62,42,46,42,35,51,47,36,240,61,32,38,17,26,120,16,71,58,46,92,51,22,77,58,239
ba,0,43,1,162,43,18,151,78,0,168,0,43,168,78,43,28,41,59,59,92,79,15,104,28,25,168,10,44,77,91,25,107,51,77,36,94,121,30,58,29,84,126,20,33,73,30,48,114,0,43,0,162,43,18,162,78,0,168,0,43,168,78,43,18
ba,81,50,69,40,49,94,49,75,68,40,99,61,40,64,58,87,102,47,84,44,64,59,65,67,77,43,67,36,30,60,48,131,116,61,73,42,85,78,47,40,67,45,57,52,41,38,52,130,81,49,84,41,49,87,42,64,62,52,91,54,46,93,55,74
ba,82,47,44,31,49,126,40,86,48,26,81,55,24,73,53,159,88,61,54,40,63,84,69,61,66,38,52,45,26,64,53,160,82,58,49,46,65,93,50,82,56,42,59,63,37,64,59,119,75,46,44,32,46,112,32,88,58,48,75,47,32,65,53,171
ba,144,24,70,12,72,144,44,67,73,12,94,16,37,73,47,95,149,84,77,38,36,110,35,59,77,41,66,41,11,61,21,118,154,36,75,19,76,94,45,78,81,24,62,32,32,76,40,100,144,74,71,34,29,134,12,70,71,42,92,46,17,60,16,112
ba,98,63,87,49,84,81,75,64,59,36,72,44,48,47,57,60,113,76,118,46,74,53,43,72,74,52,50,26,19,51,44,113,136,81,60,19,85,60,44,55,87,54,64,49,46,38,25,121,94,77,60,48,58,70,36,46,99,80,65,55,53,82,44,57
ba,44,17,164,34,17,60,34,138,132,21,108,24,21,102,24,84,73,32,144,36,25,61,68,88,126,33,77,24,18,75,23,121,93,32,128,22,43,55,25,75,125,54,49,32,44,98,28,121,69,25,136,17,19,65,21,98,116,53,111,20,43,108,20,103
ba,122,66,67,40,66,99,39,63,67,38,96,48,37,60,50,66,146,69,78,27,80,67,60,49,71,51,67,39,24,36,35,125,161,77,66,17,79,86,47,30,62,42,63,54,38,26,50,126,131,66,63,33,62,95,35,51,79,42,84,49,36,66,45,87
ba,28,68,37,91,71,42,100,83,43,108,18,50,105,87,49,44,61,69,59,83,79,42,84,60,55,88,22,33,75,65,47,102,62,97,46,50,102,54,65,46,67,81,38,42,60,50,33,131,28,71,35,92,70,43,92,84,44,109,20,50,108,88,50,40
ba,50,45,46,31,49,97,52,61,31,38,68,74,34,83,71,194,63,60,48,34,57,99,46,54,32,37,51,70,35,69,71,198,50,76,34,31,61,87,30,62,40,53,67,61,65,67,59,181,47,48,35,29,44,97,31,77,38,50,75,74,39,88,75,177
ba,49,43,29,53,52,65,66,103,28,60,38,65,54,83,69,167,53,61,31,46,58,98,62,95,31,56,39,68,44,66,68,148,47,74,30,57,66,71,38,74,43,63,46,49,71,84,59,152,34,38,20,52,38,84,52,112,34,64,40,70,64,98,70,154
ba,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,17,9,31,13,4,145,48,31,39,18,106,17,117,53,376,2,15,37,31,15,3,58,186,7,82,9,44,82,142,31,280,2,14,0,45,0,0,25,110,3,89,0,55,26,84,110,461
ba,146,36,80,29,66,125,34,55,52,9,99,33,21,67,42,130,145,52,92,30,56,124,48,76,52,46,69,29,4,19,53,129,144,76,43,35,74,82,14,11,86,32,82,47,50,107,26,115,144,48,62,22,48,144,22,50,68,21,110,37,21,78,37,112
ba,114,26,126,29,26,116,48,88,124,25,73,16,25,92,16,80,137,51,115,26,39,85,42,77,116,34,44,24,25,72,28,109,150,37,114,27,48,93,26,84,102,38,63,27,25,61,20,109,114,26,137,29,26,116,29,106,124,26,73,16,25,91,16,70
ba,15,58,5,35,61,221,66,125,0,25,1,45,20,108,32,207,16,90,3,26,75,196,80,103,12,54,13,41,26,82,36,171,20,95,17,32,96,177,17,79,6,57,18,31,72,77,35,195,0,65,0,20,65,286,20,88,0,30,0,45,30,132,45,198
ba,62,39,81,60,106,70,147,89,27,21,38,32,49,36,79,88,70,135,76,93,49,83,83,60,41,59,33,46,17,26,28,125,101,59,38,25,117,64,36,26,81,56,45,20,118,45,50,143,58,111,26,51,44,79,20,40,65,131,43,91,56,103,40,66
ba,152,40,43,16,40,144,37,48,39,11,141,37,11,54,32,179,148,57,66,13,51,134,37,53,57,25,90,39,13,46,34,161,148,69,48,15,58,108,10,50,41,35,114,46,34,40,49,159,150,38,48,10,38,182,10,43,35,9,151,39,9,42,39,181
ba,113,48,61,25,58,112,49,59,49,25,96,50,20,59,51,149,119,67,66,21,63,94,64,56,64,56,53,51,21,51,47,131,116,84,45,34,85,72,22,40,58,49,73,49,46,45,56,150,106,54,56,27,54,124,27,66,54,26,104,53,26,62,53,132
ba,88,42,38,46,53,106,54,86,50,37,79,37,29,118,48,113,101,74,48,26,49,90,64,101,50,40,60,49,36,88,34,114,91,71,29,43,63,82,40,92,53,42,73,48,52,76,54,115,80,40,32,43,40,112,43,126,52,37,92,40,37,126,40,84
ba,59,51,73,70,61,67,105,86,52,67,22,35,70,91,41,74,74,84,49,50,75,76,94,44,55,86,20,35,61,72,32,117,65,93,42,83,73,28,76,73,52,102,14,38,92,37,34,122,48,58,60,84,58,72,84,100,64,85,20,29,85,110,29,38
ba,60,74,40,45,73,85,64,44,35,51,61,82,48,61,76,125,71,96,45,36,83,76,71,43,55,54,46,65,46,44,57,136,95,82,31,41,73,56,38,52,50,66,69,76,38,47,67,143,60,75,31,44,75,91,46,55,35,50,66,87,51,61,84,113
ba,148,68,74,24,70,94,43,39,61,22,89,40,21,50,46,135,153,67,86,28,64,99,54,45,68,36,52,36,21,44,37,134,137,77,64,35,60,71,29,51,70,39,94,42,36,36,31,152,138,63,69,34,60,119,32,53,65,22,112,41,23,54,45,94
ba,107,40,86,32,84,102,63,80,39,19,88,37,37,48,72,90,120,80,94,31,48,49,86,29,59,49,48,43,5,35,11,237,120,54,29,9,108,97,59,20,50,36,32,26,58,55,39,232,102,98,35,41,42,81,15,28,75,83,61,51,35,74,36,167
ba,94,84,45,38,62,144,32,60,42,35,72,66,24,59,48,119,113,59,58,35,81,110,49,69,56,25,68,36,22,55,50,138,96,88,42,35,75,136,31,54,52,45,62,55,27,40,43,143,100,70,37,21,104,85,41,48,55,62,57,41,47,48,73,135
ba,92,88,64,64,88,84,64,64,36,39,64,65,39,38,65,70,104,83,64,58,90,79,72,66,34,35,55,62,37,34,70,81,85,84,39,32,93,79,37,22,83,65,63,61,59,62,51,109,102,81,50,28,82,67,33,19,88,73,64,53,44,64,61,115
ba,0,20,0,60,20,80,60,112,0,56,0,120,56,96,120,224,14,34,10,50,27,63,100,92,10,54,4,110,53,93,89,221,1,30,8,66,40,79,73,104,10,86,16,94,68,88,96,165,12,34,4,54,36,69,59,97,15,80,6,102,51,80,115,210
ba,74,68,50,52,62,87,35,64,67,70,65,66,45,85,50,84,92,59,49,32,71,79,58,71,72,45,55,41,58,83,63,96,93,74,69,57,72,89,45,60,54,50,61,58,40,57,58,87,84,55,65,45,60,76,68,79,69,62,55,41,58,62,61,84
ba,92,68,52,42,68,134,42,84,48,34,64,48,34,70,48,96,110,75,51,45,70,109,59,69,49,37,61,48,31,60,35,115,113,71,50,36,55,113,34,62,71,37,43,61,47,78,40,113,90,68,42,30,67,130,36,57,63,53,60,42,47,82,48,109
ba,102,73,76,49,73,84,49,56,78,52,64,50,52,58,50,58,124,73,73,46,62,73,59,51,79,52,53,50,49,59,28,93,138,79,67,39,79,74,47,48,73,53,41,46,31,47,33,129,115,70,69,48,74,61,48,55,80,59,59,44,48,34,52,108
ba,64,41,42,23,41,64,23,46,144,84,70,44,84,150,44,60,76,43,51,20,67,48,41,43,151,85,48,28,71,123,44,85,98,56,127,73,53,48,98,123,46,39,43,44,25,32,35,84,84,51,132,74,43,73,82,137,47,37,61,37,17,34,40,75
ba,50,76,55,84,43,51,58,66,65,107,51,79,58,78,42,61,69,49,72,45,86,42,82,62,70,59,42,36,88,63,74,85,69,85,61,74,50,55,46,53,77,93,51,72,53,69,38,78,54,42,54,46,75,52,88,68,68,59,54,43,104,81,78,58
ba,119,66,82,42,83,83,65,57,70,35,75,43,42,49,48,65,141,79,97,47,66,62,60,54,80,40,49,38,26,38,41,106,138,69,73,33,68,75,42,53,88,43,66,57,39,66,40,74,124,78,66,39,68,73,36,44,77,61,82,46,51,65,43,71
ba,114,69,54,32,69,118,38,68,58,34,92,56,34,50,56,82,124,70,62,35,85,84,48,70,66,33,72,40,32,45,57,101,128,71,59,36,76,86,43,56,61,41,67,63,40,55,53,89,120,68,52,28,62,100,31,63,69,51,87,52,40,54,52,95
ba,32,26,19,29,36,93,34,107,23,28,54,77,36,98,86,246,38,53,30,33,46,61,95,57,46,39,45,86,23,88,46,238,31,33,44,26,34,70,65,143,33,60,24,43,67,143,31,177,55,65,25,25,35,79,21,64,25,89,40,39,28,44,67,323
ba,39,19,96,56,32,50,79,109,94,47,57,37,59,108,56,86,61,45,102,68,38,37,73,80,86,67,39,52,44,89,41,102,60,33,86,40,55,56,62,73,107,58,53,48,54,87,53,99,59,33,87,63,21,39,52,101,107,75,48,46,49,106,36,102
ba,46,50,49,59,49,76,59,66,72,59,56,85,52,57,70,119,71,52,57,52,57,51,85,60,74,50,41,65,56,52,66,135,70,63,55,42,60,80,45,64,93,67,45,60,46,51,53,130,53,53,50,45,48,57,57,62,86,59,49,64,64,66,75,136
