class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,231,410,437,762,402,658,965,1571,284,823,461,1371,757,1561,1315,4376,232,421,438,790,403,754,953,1608,314,913,395,1156,793,1553,1136,4525,198,354,422,696,357,640,810,1719,359,924,544,1465,688,1577,1520,4111,150,312,344,757,316,711,755,1820,267,772,534,1622,772,1740,1617,3895
a,981,847,668,510,732,1574,698,1225,627,540,1037,924,425,1244,847,3505,917,707,718,593,789,1545,598,1353,662,561,901,759,609,1334,791,3547,939,796,629,502,734,1620,540,1323,629,650,1143,934,430,1256,965,3294,904,697,596,512,775,1727,531,1384,624,470,1205,1018,491,1336,1031,3083
a,1575,781,818,387,783,1698,575,915,766,451,1655,777,394,814,749,3246,1576,740,883,404,728,1750,440,1138,795,479,1483,681,476,921,692,3198,1674,746,758,325,754,1916,361,951,760,550,1869,793,319,806,871,2931,1608,767,728,352,798,1905,353,936,750,398,1888,881,438,821,872,2889
a,839,845,707,785,772,1104,853,1131,764,930,912,1163,723,1154,945,2757,821,676,762,748,804,1024,868,1086,834,840,788,765,942,1121,933,3372,829,844,828,849,694,1175,782,1240,691,962,1058,1152,635,1059,1039,2547,806,681,781,765,850,1280,920,1304,683,698,1097,1093,807,1183,1283,2153
a,2494,364,241,48,334,3558,187,214,246,24,2842,316,24,336,250,4906,2245,379,492,198,386,3115,148,461,450,169,2249,247,174,500,275,4896,2422,367,286,21,427,3406,98,301,271,378,2794,231,37,178,355,4812,2501,306,208,21,304,3778,21,294,237,75,3058,316,123,246,295,4601
a,582,629,535,515,580,1489,566,1251,518,564,1172,1221,524,1393,1175,3670,631,670,603,518,727,1418,682,1183,528,647,932,1022,567,1218,1015,4023,646,669,517,477,653,1403,613,1236,530,734,1088,1157,444,997,1215,4005,559,593,510,535,633,1469,560,1357,504,578,1204,1248,578,1125,1314,3617
a,1407,1138,570,316,1090,2079,608,651,492,488,1106,1040,337,700,933,3429,1366,1069,581,436,1085,2127,517,784,534,526,982,862,430,745,882,3458,1484,1096,502,323,1139,2274,376,711,503,556,1335,1023,307,579,1124,3052,1405,1167,437,337,1167,2465,337,721,449,379,1365,1224,368,675,1221,2667
a,965,829,620,553,773,1220,841,1028,475,647,910,1052,484,1100,988,3899,933,728,699,697,755,1227,573,1231,469,575,816,907,654,1204,922,3994,952,736,623,519,745,1351,573,1264,455,668,1098,1105,489,1110,1191,3505,926,744,574,575,745,1462,574,1336,428,506,1144,1254,509,1289,1253,3065
a,1421,1125,880,646,863,1321,672,836,991,867,1024,916,657,1026,663,2476,1422,829,890,618,994,1077,847,816,957,675,866,534,755,905,728,3471,1369,1074,1009,773,858,1281,637,1011,1012,949,1114,932,533,900,732,2200,1333,863,969,611,1047,1283,773,1013,986,682,1150,764,696,803,965,2446
a,1164,858,815,552,828,1492,730,917,796,591,1171,972,547,1053,902,2996,1195,829,784,591,837,1455,610,896,739,711,989,791,682,965,798,3512,1137,808,814,524,803,1444,621,1042,806,772,1299,967,546,1012,1024,2765,1100,793,800,580,793,1708,580,1140,780,583,1416,1116,583,1192,1116,2104
a,1183,643,931,477,888,1466,800,1139,582,337,1409,808,459,881,1089,3292,1199,936,892,678,668,1601,523,1059,630,623,1253,968,414,850,680,3410,1154,628,653,299,896,1480,505,856,886,677,1488,777,640,1107,1231,3107,1077,873,608,469,615,1588,325,880,866,717,1587,1277,525,1277,890,2810
a,859,699,627,428,700,1532,573,1006,543,472,1413,1095,409,1023,1071,3934,898,740,606,535,740,1518,541,911,551,488,1310,1031,496,924,1023,4072,843,683,598,437,684,1443,505,1111,601,602,1461,1181,455,1017,1207,3556,791,656,573,471,639,1495,474,1121,581,539,1547,1204,561,1029,1215,3488
a,1772,810,795,313,798,1905,531,765,738,398,1718,765,301,842,710,3223,1763,810,873,440,813,1768,437,807,746,429,1465,629,422,744,628,3610,1805,791,815,300,810,1925,395,829,782,518,1817,736,284,802,804,2971,1796,770,778,333,771,2047,332,868,760,353,1975,844,351,869,842,2695
a,601,933,596,804,952,1333,921,1196,551,913,622,1054,865,1228,1028,2787,608,897,607,799,861,1284,997,1232,542,944,585,962,793,1224,946,3103,543,855,570,795,848,1389,839,1333,601,967,722,1137,815,1322,1192,2456,522,850,517,820,844,1363,821,1300,654,920,726,1189,865,1289,1209,2495
a,732,809,677,638,759,1794,737,1632,537,656,689,721,575,1495,664,3269,738,741,650,553,753,1808,879,1595,551,738,577,633,556,1505,556,3551,692,729,556,505,727,1923,599,1608,579,706,720,717,626,1663,774,3260,668,721,534,524,718,1982,544,1673,615,697,789,794,621,1788,826,2890
a,1668,815,753,418,842,1806,544,781,709,381,1794,839,350,809,797,3078,1656,751,836,347,760,1873,541,900,788,518,1459,677,400,884,664,3330,1645,788,757,319,814,1781,375,907,741,573,1822,782,369,716,874,3121,1624,784,758,378,826,1876,412,913,801,445,1874,885,364,865,908,2671
a,1202,693,698,449,686,1640,559,802,607,473,1629,902,434,988,871,3751,1216,648,740,440,635,1762,464,984,653,492,1488,795,471,1062,798,3736,1230,616,639,305,621,1823,315,961,629,483,1776,962,363,974,1009,3678,1176,633,620,312,657,1884,309,986,589,376,1875,1024,403,1042,1022,3476
a,1550,412,546,97,391,3701,325,1278,477,212,1297,308,114,1146,251,4279,1587,438,614,263,427,3406,265,1149,513,224,1242,240,210,1071,250,4485,1642,350,457,61,360,3803,128,1134,501,283,1445,231,97,1231,300,4361,1631,373,410,89,393,3691,96,1141,510,185,1450,341,214,1221,352,4287
a,2065,974,745,389,791,1740,437,644,911,492,1759,825,360,779,646,2827,2002,791,786,309,947,1746,464,670,920,452,1617,617,466,785,748,3064,2074,909,891,361,795,1754,386,814,774,504,1776,789,263,631,738,2925,1992,802,832,329,959,1834,500,792,781,379,1775,713,353,666,899,2778
a,1512,676,781,291,765,1884,604,921,637,375,1738,721,296,812,797,3574,1451,733,828,531,635,1451,484,725,693,419,1345,656,361,668,575,4829,1475,664,676,226,778,1843,403,778,777,547,1766,711,321,889,882,3648,1517,777,628,321,640,1900,249,816,774,460,1998,967,386,950,793,3208
a,818,1398,386,508,1331,1507,549,511,408,819,682,1485,741,767,1407,3067,941,1232,504,478,1186,1369,600,562,448,795,764,1308,609,686,1220,3682,784,1246,410,573,1378,1860,656,929,333,482,786,1513,388,541,1751,2754,722,1373,342,639,1405,1872,658,934,321,406,780,1729,425,572,1763,2443
a,1204,793,792,500,817,1594,601,1025,720,528,1490,922,514,1080,920,2884,1195,779,887,509,814,1464,677,1091,763,625,1291,799,519,1056,805,3110,1189,795,779,448,787,1562,516,1032,788,682,1541,945,482,1131,961,2746,1165,770,736,459,773,1586,486,1033,763,585,1640,995,501,1152,1027,2713
a,549,559,863,781,537,582,919,895,1008,1099,1321,1366,985,1160,1288,2472,640,545,874,763,499,623,923,851,985,1049,1262,1311,946,1101,1216,2796,539,491,1018,877,499,555,958,1168,829,916,1550,1390,724,928,1538,2404,502,479,922,889,505,546,903,1129,852,850,1561,1502,749,890,1564,2541
a,1223,552,775,366,625,2049,447,1337,717,309,1575,583,358,1355,707,3406,1224,621,877,369,526,1906,498,1331,790,517,1357,663,338,1282,479,3606,1235,505,841,265,615,1888,389,1249,828,515,1540,483,397,1304,699,3631,1270,588,726,317,505,2018,320,1249,803,521,1558,699,315,1343,606,3546
a,1808,864,859,373,850,1878,503,819,825,421,1715,771,387,848,744,2719,1793,856,893,381,850,1814,528,887,828,463,1603,746,409,850,707,2776,1810,803,831,333,830,1939,367,878,808,477,1831,758,352,793,817,2757,1848,816,785,336,854,1966,362,859,795,463,1864,797,342,780,849,2668
a,1367,1107,790,554,1096,1839,725,1009,602,544,1181,948,463,803,866,2490,1350,1087,807,561,1081,1640,806,937,630,602,1090,874,525,786,814,2794,1340,1047,644,442,1121,1791,525,833,760,771,1218,905,625,1030,1006,2326,1401,1061,616,458,1073,1800,481,858,790,695,1274,962,611,1050,988,2266
a,1870,500,843,177,444,1723,398,710,809,308,2560,631,215,704,508,3984,1861,461,878,315,453,1530,337,598,821,274,2363,482,250,624,541,4596,1974,453,771,152,450,1837,194,699,742,358,2918,632,143,652,637,3772,1883,469,677,154,472,1694,182,658,735,256,2799,705,299,595,678,4128
a,1555,895,933,538,866,1608,607,955,921,570,1202,687,516,996,618,2917,1613,815,989,526,830,1636,583,958,906,541,1185,590,547,958,624,3083,1578,792,991,464,775,1795,477,1124,975,607,1390,686,502,1094,704,2430,1516,778,883,447,825,1664,535,1043,941,565,1288,677,503,1010,745,2964
a,1275,852,752,443,1016,1385,675,728,693,536,1497,971,574,722,1097,3168,1250,990,746,585,822,1370,582,691,729,564,1414,1166,493,738,932,3312,1264,862,705,425,996,1502,499,796,670,517,1674,1191,479,740,1371,2693,1277,943,680,469,861,1360,462,747,752,532,1641,1237,486,685,1152,3100
a,1828,741,685,279,722,2025,431,737,640,345,1791,706,305,735,661,3753,1775,754,749,339,735,1892,365,730,632,343,1749,724,335,684,692,3886,1816,700,680,240,708,2176,251,820,670,408,2052,766,261,777,816,3243,1830,658,623,213,725,2049,239,764,721,290,2024,745,283,672,781,3767
ba,1322,980,961,719,983,1375,727,1020,958,724,1367,1026,721,1022,1024,1455,1314,897,907,540,900,986,940,709,895,779,1054,796,566,759,746,3596,1218,821,915,635,847,1043,738,847,802,664,781,606,604,721,558,4584,1272,954,922,700,917,1268,691,975,935,766,1259,897,696,933,952,2247
ba,1163,550,931,442,929,1760,747,1399,551,263,1707,793,448,846,1328,2527,1085,863,836,528,501,1220,650,853,576,571,1277,1092,196,680,532,4924,1147,538,560,268,810,1481,505,708,806,556,1059,522,635,1108,695,4986,1108,840,525,486,544,1594,264,747,835,691,1450,970,430,1164,785,3951
ba,1656,1236,739,546,791,1586,347,720,1171,894,1554,1164,557,1167,737,1519,1600,745,722,309,1113,1213,692,533,1135,632,1329,635,733,911,914,3168,1626,1149,1070,780,770,1382,562,957,670,613,1060,796,380,605,505,3459,1592,741,999,492,1104,1176,770,801,666,471,1056,483,440,504,784,4305
ba,864,708,716,644,708,1512,644,1292,708,641,1296,1207,641,1306,1207,2290,898,687,747,573,706,1221,882,1060,746,681,1173,1063,563,1107,1029,3248,974,759,749,623,808,1253,902,1006,714,796,788,724,594,1007,714,3973,847,701,642,597,665,1410,588,1139,750,760,1125,1034,633,1263,1082,3148
ba,0,0,0,64,0,0,64,896,0,64,0,896,64,896,896,12544,0,21,0,117,0,0,522,663,91,209,140,1164,64,896,982,11515,0,47,54,286,0,0,709,1626,79,503,0,687,379,1708,478,9828,5,4,29,191,96,402,156,1006,0,526,0,563,64,858,896,11588
ba,1520,882,834,506,882,1886,506,1012,878,492,1632,936,492,874,936,2116,1517,871,827,472,850,1496,744,780,919,615,1435,831,428,768,746,3085,1403,880,889,579,887,1320,699,859,910,665,856,549,573,742,511,4062,1563,945,774,503,942,1847,489,881,741,520,1429,787,454,673,867,2969
ba,995,1176,669,772,858,1467,562,989,675,771,1245,1505,549,1092,1103,1956,1055,866,688,520,1120,1234,928,794,734,663,1156,1027,667,941,1278,2713,1062,1179,698,709,867,1250,729,773,702,878,773,965,576,908,640,3675,1071,907,629,518,1224,1430,725,906,664,652,1056,884,685,952,1312,2769
ba,1090,646,414,213,299,2261,96,723,718,405,1874,1168,184,1408,573,4312,1068,380,441,99,695,1896,539,591,782,371,1655,582,388,1238,1020,4639,1070,662,874,593,376,1724,525,1456,506,515,1061,767,246,840,381,4788,1186,353,681,198,707,2226,406,1274,378,259,1627,469,217,669,1073,4661
ba,604,1630,184,544,1630,2468,544,830,150,402,598,1648,402,638,1648,2464,747,1555,249,482,1563,2078,764,695,209,526,640,1454,340,520,1433,3129,654,1491,232,381,1473,1956,581,461,308,821,381,1066,730,992,1039,3818,630,1562,199,397,1589,2250,438,548,251,781,470,1302,552,839,1342,3234
ba,0,0,0,64,0,0,157,826,0,96,0,864,96,1344,794,12143,11,116,36,52,9,187,591,828,62,432,3,1059,139,1268,930,10661,0,51,30,312,86,21,713,1849,52,666,0,693,183,1583,746,9399,0,0,0,170,0,0,96,1351,0,166,0,720,64,886,864,12067
ba,1688,1255,254,180,1255,2548,180,368,352,247,1802,1390,247,494,1390,2734,1706,1273,304,163,1195,2118,413,295,417,387,1672,1319,219,424,1204,3275,1540,1186,531,372,1151,1984,593,539,427,478,1125,890,309,467,835,3957,1672,1269,338,244,1293,2388,238,465,183,249,1682,1271,124,215,1312,3441
ba,801,804,559,553,826,1485,626,1016,651,669,1268,1387,660,1244,1373,2462,943,837,673,562,878,1139,751,824,715,794,970,1017,638,971,1026,3646,860,804,713,686,826,1156,912,1032,678,843,969,972,611,913,1015,3394,849,768,701,661,777,1267,748,1169,663,689,1282,1219,578,965,1266,2782
ba,1840,1106,840,507,875,2073,399,945,840,504,1600,955,399,947,759,1795,1896,943,841,346,1049,1675,757,674,932,557,1331,672,441,887,724,2659,1883,1131,795,422,926,1919,573,780,850,714,1267,765,375,848,622,2514,1885,882,876,396,1113,1872,540,906,812,527,1435,652,453,780,880,2375
ba,1554,490,892,281,490,1578,281,1014,988,299,2710,850,299,1016,850,2792,1434,551,851,270,464,1163,551,717,909,493,2091,800,231,740,655,4464,1317,522,917,349,461,1069,525,731,864,452,1198,458,335,786,362,6038,1536,469,883,299,481,1419,310,849,910,403,2140,649,329,831,710,4166
ba,1523,530,1212,432,541,1758,554,1579,1227,468,1366,498,425,1695,449,2127,1551,640,1239,426,601,1512,641,1428,1193,752,1143,460,452,1404,452,2490,1553,627,1181,434,634,1652,581,1414,1131,666,1182,480,459,1357,518,2515,1490,519,1236,436,511,1835,451,1675,1218,459,1419,506,463,1725,507,1934
ba,1946,905,645,280,897,2509,284,851,646,291,1883,828,297,956,826,2340,1982,1000,663,281,1003,2044,520,709,683,433,1628,778,270,870,770,2750,1784,809,726,308,814,2216,375,1012,859,380,1493,721,404,1060,706,2717,1837,838,732,335,815,2150,355,988,808,499,1696,722,321,919,778,2591
ba,757,460,372,363,460,1739,411,1210,448,362,1482,1247,362,1196,1216,4299,781,593,485,318,578,1321,691,947,545,775,1218,1066,414,947,1120,4585,768,600,485,396,534,1412,669,980,567,529,1124,1089,482,1068,829,4852,790,490,396,485,462,1666,348,1172,462,393,1371,1042,379,1212,1216,4500
ba,618,894,534,801,800,1237,741,1178,518,846,1015,1555,768,1188,1404,2287,748,790,626,660,844,971,1056,868,631,963,848,1211,710,1014,1192,3252,768,953,599,744,895,1085,878,935,566,968,738,1128,681,918,1027,3501,668,756,545,698,886,1137,794,1146,569,789,1024,1297,844,1011,1524,2696
ba,1802,834,804,365,834,2090,365,922,796,355,1974,878,355,898,878,2234,1811,889,865,302,868,1676,716,717,846,585,1631,763,295,737,711,2972,1757,852,896,427,878,1666,639,843,901,599,1389,686,350,858,687,2956,1815,846,773,344,857,1981,370,880,779,466,1913,841,338,806,883,2492
ba,2133,522,664,183,661,2733,241,946,581,123,2509,579,174,636,719,2980,2101,803,754,226,644,2250,516,725,639,364,2127,642,107,557,488,3441,2119,590,634,150,773,2340,397,736,871,389,1943,546,170,902,684,3140,2129,686,554,180,530,2699,139,754,739,265,2421,708,168,852,565,2995
ba,1523,1008,648,441,1057,1911,505,990,685,487,1457,1003,503,1012,1039,2115,1634,1082,765,419,1026,1526,680,781,800,759,1136,788,503,881,763,2841,1551,1015,698,386,1072,1693,716,893,751,732,1087,779,481,912,804,2814,1535,1064,656,472,1010,1924,444,1011,685,512,1455,1046,487,1008,1003,2072
ba,1596,698,936,390,676,1863,552,1165,672,319,1871,811,248,896,765,2926,1557,724,1046,458,716,1479,726,1053,767,583,1410,625,343,758,653,3486,1487,678,819,405,696,1504,521,884,1025,640,1442,630,455,1131,641,3426,1505,640,697,307,641,1860,311,992,960,439,1923,829,434,1281,836,2729
ba,1320,1066,993,734,1112,1311,830,998,951,670,1222,976,703,934,1005,1559,1419,1056,1066,662,1130,1129,1013,873,951,858,977,784,627,698,785,2356,1492,1092,925,610,1148,1151,850,739,976,929,1022,752,729,874,835,2260,1355,1085,907,698,1092,1339,715,981,954,794,1264,997,786,1040,1001,1376
ba,1368,1094,787,591,1043,1850,709,1064,641,525,1266,1015,455,866,942,2168,1459,1072,872,554,1030,1478,904,860,744,697,1036,806,424,697,751,3000,1396,1100,685,537,1095,1539,610,702,813,865,1020,795,642,911,798,2876,1327,1038,632,472,1071,1874,483,878,800,663,1332,980,652,1102,1015,2065
ba,0,30,0,100,30,318,100,1080,0,90,0,1060,90,974,1060,11452,13,199,84,128,120,415,653,767,92,240,10,1020,83,968,779,10813,20,152,60,226,149,475,174,1127,5,205,0,846,483,908,676,10878,12,46,0,102,30,291,100,1077,0,289,0,917,90,851,1060,11519
ba,627,606,439,447,437,1486,343,1078,578,622,1423,1519,446,1530,1091,3712,653,459,486,322,610,1230,674,917,600,491,1274,933,534,1332,1253,4616,648,592,577,532,483,1252,500,1323,488,565,943,1007,359,994,713,5408,602,447,539,540,557,1232,547,1296,487,429,1120,869,537,1020,1286,4876
ba,1644,1212,746,534,794,1552,402,701,1152,890,1519,1156,545,1159,714,1664,1646,811,654,297,1184,1338,639,503,1020,537,1193,564,689,896,847,3566,1635,1130,1079,744,761,1321,562,942,713,590,1032,787,395,543,477,3673,1678,800,1167,607,1206,1532,854,1098,724,369,1433,657,546,724,1095,1894
ba,1065,668,546,330,636,1783,403,1078,574,396,1707,1155,377,1134,1063,3469,1073,699,555,272,688,1710,511,885,539,408,1281,808,281,853,812,5009,1080,669,497,285,680,1507,290,906,534,407,1243,845,470,808,776,5387,1078,641,558,476,641,1716,343,1060,625,415,1538,939,444,1018,1017,3875
ba,1258,945,746,574,808,1500,637,999,954,735,1240,1074,595,1149,846,2324,1248,794,757,509,923,1418,782,923,927,709,945,673,609,936,768,3463,1177,851,905,679,796,1182,665,933,871,746,883,715,622,827,635,3897,1232,819,950,652,964,1615,748,1272,819,539,1326,944,622,985,1122,1775
ba,1710,654,564,257,640,2234,351,702,586,260,2117,864,249,899,794,3503,1628,674,648,246,615,1991,450,708,646,394,1582,662,295,786,570,4489,1602,644,595,245,630,1863,204,784,506,281,1776,709,401,558,659,4927,1690,635,631,356,644,2192,239,846,676,256,2037,733,284,938,836,3391
ba,309,542,361,788,443,762,712,1566,216,560,583,1485,440,1111,1332,5174,263,362,387,648,507,811,1074,1583,349,879,497,1028,593,1349,1263,4791,259,467,332,991,415,634,594,1317,343,756,638,1673,877,1346,1302,4440,221,386,331,718,440,793,833,1788,304,616,680,1480,702,1542,1737,3813
ba,1422,616,709,302,582,1987,376,993,549,243,1681,689,212,886,600,4537,1464,533,714,259,598,2153,454,1070,637,370,1478,524,249,903,590,4388,1450,594,654,293,630,2165,208,894,618,208,1854,780,476,915,707,3938,1481,584,654,331,578,2395,228,963,614,237,1939,760,231,1006,829,3554
ba,1660,878,752,415,878,1550,415,696,862,482,2102,1169,482,840,1169,2034,1528,765,767,343,817,1091,713,510,815,566,1678,931,400,652,929,3879,1447,710,820,445,723,1186,525,747,725,433,1337,742,464,588,687,4805,1560,812,805,438,794,1302,442,778,800,619,1773,868,368,657,1015,3353
ba,1322,359,462,105,380,2516,233,650,460,101,2258,703,97,730,639,5369,1260,391,531,137,384,2299,338,778,533,297,1722,526,122,714,480,5872,1231,393,478,95,432,2234,100,658,469,215,1871,548,246,551,534,6329,1264,394,487,298,390,2331,101,690,534,115,2138,595,208,776,691,5372
ba,290,181,1354,947,256,200,1179,1577,1497,951,700,441,1365,1858,653,2935,343,244,1369,1043,199,298,985,1611,1405,1372,603,530,849,1736,405,3392,51,11,1606,1033,56,45,1425,2119,1566,986,880,590,1497,1941,752,1826,167,153,1528,1563,68,65,936,1803,1545,1308,761,726,1118,1799,541,2303
ba,1029,1156,667,724,851,1330,658,870,663,753,1163,1423,524,1072,990,2511,1058,866,666,543,1166,1384,894,874,696,650,909,804,703,980,1073,3118,1052,1083,679,778,798,1196,481,887,679,714,1040,1243,696,807,886,3365,1006,868,674,574,1160,1452,760,977,679,562,1210,1064,760,1072,1486,2080
ba,1336,592,927,405,519,1793,489,1263,960,413,1585,748,339,1356,618,3041,1333,604,856,345,649,1583,583,988,965,482,1308,534,391,1221,576,3966,1341,599,916,475,527,1456,312,1223,847,451,1301,611,576,943,500,4306,1315,492,988,380,547,1877,428,1450,994,378,1685,672,425,1441,776,2536
ba,1054,692,906,587,925,1544,796,1261,665,433,1460,968,571,990,1299,2233,1041,859,920,697,634,1181,805,1020,673,641,1203,1076,365,799,732,3738,1067,695,702,507,903,1226,649,781,872,637,945,609,803,965,799,4224,1050,902,676,628,671,1502,441,960,888,799,1377,1180,601,1175,933,2601
ba,1062,688,638,457,1102,1774,730,1012,647,459,1365,956,733,1032,1532,2197,1081,1038,688,648,747,1451,702,757,665,773,1208,1262,440,859,903,3162,1054,685,672,471,1132,1367,894,755,718,619,793,500,813,888,939,4084,1041,1112,599,724,676,1609,425,930,633,813,1230,1411,478,900,884,2919
ba,866,792,553,521,551,1552,363,1034,787,757,1378,1386,532,1491,986,2835,924,596,562,352,813,1262,775,766,872,658,1258,961,680,1249,1190,3466,958,874,843,705,635,1346,837,1295,595,803,793,810,337,887,564,4102,967,637,651,425,877,1542,634,1180,569,468,1226,852,588,975,1260,3533
ba,1792,972,962,529,972,1680,529,936,962,529,1660,914,529,936,914,1568,1778,939,944,482,870,1404,644,754,976,597,1523,826,449,804,726,2668,1717,938,963,585,937,1315,673,750,856,566,983,550,528,687,542,3794,1786,947,920,491,971,1578,536,853,884,560,1323,696,471,771,762,2835
