class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,12,64,14,76,29,49,48,92,26,148,12,96,73,151,42,92,29,49,42,67,32,56,50,51,79,122,42,82,85,105,57,76,29,32,42,50,49,56,67,51,79,85,42,57,122,105,82,76,12,29,14,48,64,49,76,92,26,73,12,42,148,151,96,92,29,98,15,69,70,93,61,56,18,102,16,98,27,91,40,141,92,121,50,56,81,88,35,41,34,35,35,44,27,24,39,222,81,89,53,26,110,72,88,29,36,48,22,44,41,30,61,194,37,61,37,40,109,94,92,85,17,57,5,17,64,51,23,235,50,118,35,34,62,76,68,61,22,140,5,33,27,32,42,219,62,77,55,87,65,76,48,81,47,51,45,77,51,50,50,102,95,64,15,31,115,53,82,18,37,62,20,29,43,37,58,265,29,74,17,51,111,88,83,81,28,47,13,40,60,57,87,158,16,80,14,142,50,95,61,132,14,63,20,99,27,49,54,108,42,66,64,115,49,61,75,110,32,49,54,90,39,46,61,71,42,49,64,75,66,61,115,110,32,39,54,61,49,46,90,71,16,50,14,61,80,95,142,132,14,27,20,54,63,49,99,108
a,0,64,0,81,10,21,30,48,0,327,0,104,95,168,25,51,0,10,0,30,64,21,81,48,0,95,0,25,327,168,104,51,0,64,0,81,10,21,30,48,0,327,0,104,95,168,25,51,0,10,0,30,64,21,81,48,0,95,0,25,327,168,104,51,13,84,22,264,25,41,93,78,0,67,0,128,20,33,25,131,13,57,75,40,112,52,127,54,6,36,0,20,74,33,90,235,14,136,39,128,36,55,93,50,7,82,0,101,20,33,15,215,32,51,18,50,97,51,190,90,21,50,0,10,69,34,0,261,48,64,9,78,24,21,40,48,17,231,0,66,78,83,25,192,0,10,0,30,65,21,81,48,14,95,0,25,277,158,105,95,74,62,2,74,44,21,43,36,32,253,4,75,53,47,14,190,0,41,0,31,64,19,81,48,20,101,0,21,299,90,104,105,0,84,0,297,25,42,80,144,0,67,0,128,20,33,35,69,0,25,0,80,84,42,297,144,0,20,0,35,67,33,128,69,0,84,0,297,25,42,80,144,0,67,0,128,20,33,35,69,0,25,0,80,84,42,297,144,0,20,0,35,67,33,128,69
a,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88,38,53,25,76,54,49,115,48,30,71,34,71,61,83,54,162,39,86,50,53,64,59,124,72,43,90,3,20,60,66,2,193,59,78,94,49,58,27,89,32,59,70,0,10,58,65,0,276,50,58,52,52,60,74,70,50,54,97,3,0,52,87,0,265,61,67,40,58,61,30,84,74,46,114,22,15,43,24,59,226,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88,79,48,29,70,80,51,87,30,57,68,28,48,30,18,12,289,38,56,28,82,73,37,88,77,51,77,35,67,61,50,71,133,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88,28,54,32,87,54,52,87,94,32,75,36,72,75,86,72,88
a,52,42,82,66,82,57,127,88,47,48,43,36,76,55,67,56,51,29,79,46,50,99,80,154,48,31,46,22,57,121,37,74,51,50,79,80,29,99,46,154,48,57,46,37,31,121,22,74,52,82,82,127,42,57,66,88,47,76,43,67,48,55,36,56,80,68,68,21,88,48,120,31,46,41,36,36,42,32,30,237,66,36,93,45,54,72,54,88,48,44,20,5,60,45,15,279,74,84,58,33,44,88,80,65,36,44,29,38,14,63,10,264,74,96,82,76,54,52,42,46,38,60,19,12,46,26,11,290,56,45,32,27,87,61,51,34,58,70,69,62,76,46,124,126,53,33,29,21,55,99,34,70,55,32,85,42,78,102,62,174,74,48,21,28,62,82,37,49,46,67,39,46,35,87,25,278,84,92,28,34,42,43,24,31,46,105,49,59,43,26,42,276,57,43,46,37,83,58,67,48,79,76,42,36,136,95,66,55,52,30,48,25,50,100,43,84,80,52,44,21,94,191,37,73,52,50,48,43,30,100,25,84,80,94,44,37,52,191,21,73,57,83,46,67,43,58,37,48,79,136,42,66,76,95,36,55
a,55,91,14,28,78,195,24,60,23,42,36,63,36,90,54,135,134,92,40,27,93,105,26,31,56,42,90,63,42,48,63,72,135,93,38,26,96,103,28,30,55,42,86,63,41,47,69,72,57,91,15,22,89,190,27,57,24,32,38,53,41,87,61,140,55,91,21,42,78,195,36,90,16,28,36,63,24,60,54,135,130,92,60,41,92,104,41,48,40,28,90,63,28,32,63,72,130,92,60,41,92,104,41,48,40,28,90,63,28,32,63,72,58,75,24,43,88,183,47,105,16,24,35,51,28,60,61,126,68,104,28,10,80,115,97,16,35,52,24,43,22,63,8,259,113,74,63,39,85,76,42,42,54,73,14,11,50,28,14,246,123,76,48,20,94,48,64,16,51,76,21,10,11,24,19,323,70,78,40,52,66,69,19,39,27,27,7,20,83,27,16,384,51,95,18,34,77,174,36,85,14,57,29,50,21,36,54,193,130,92,60,41,92,104,41,48,40,28,90,63,28,32,63,72,127,88,55,40,93,90,34,43,39,24,80,61,46,19,52,133,69,81,20,26,86,163,40,80,16,63,34,34,21,27,59,205
a,156,69,81,42,47,99,27,60,53,25,126,56,17,36,37,93,156,47,81,27,69,99,42,60,53,17,126,37,25,36,56,93,156,69,81,42,47,99,27,60,53,25,126,56,17,36,37,93,156,47,81,27,69,99,42,60,53,17,126,37,25,36,56,93,151,64,55,31,48,92,43,35,87,48,98,41,30,75,25,101,159,67,77,14,66,75,64,43,64,41,41,12,35,50,11,205,160,77,68,43,44,56,47,24,72,36,47,18,23,57,11,241,156,46,94,32,81,80,35,46,71,48,21,5,52,44,10,203,149,69,94,29,62,53,35,55,65,83,58,14,6,19,27,206,144,46,100,27,68,99,45,69,66,22,106,34,30,45,48,75,145,66,100,45,46,95,27,69,68,31,104,47,20,36,34,91,148,52,87,21,63,68,37,50,64,34,63,24,24,29,35,225,152,70,54,26,47,108,16,36,98,46,112,50,30,60,35,84,152,47,54,16,70,108,26,36,98,30,112,35,46,60,50,84,152,70,54,26,47,108,16,36,98,46,112,50,30,60,35,84,152,47,54,16,70,108,26,36,98,30,112,35,46,60,50,84
a,35,21,86,95,24,8,100,77,95,99,72,41,91,81,41,58,54,10,121,50,10,22,61,126,125,46,84,22,60,130,29,74,54,10,121,61,10,22,50,126,125,60,84,29,46,130,22,74,35,24,86,100,21,8,95,77,95,91,72,41,99,81,41,58,61,22,72,81,29,9,125,50,78,93,56,37,75,73,30,133,88,29,99,47,53,33,51,75,92,56,29,2,52,77,9,232,87,50,95,30,33,32,80,71,94,61,31,16,28,90,11,215,72,51,105,76,55,29,60,59,71,66,7,2,81,43,7,240,62,40,89,56,43,6,84,60,87,129,54,18,58,34,28,176,54,10,120,50,12,22,59,126,124,46,83,22,67,125,28,76,73,13,95,50,42,24,44,108,91,55,62,24,55,94,22,172,60,38,66,79,24,9,84,61,75,105,45,34,78,48,36,182,35,21,86,95,24,8,100,77,95,99,72,41,91,81,41,58,54,10,121,50,10,22,61,126,125,46,84,22,60,130,29,74,54,10,121,61,10,22,50,126,125,60,84,29,46,130,22,74,35,24,86,100,21,8,95,77,95,91,72,41,99,81,41,58
a,175,81,53,23,56,124,12,28,47,25,141,63,16,37,44,99,175,56,53,12,81,124,23,28,47,16,141,44,25,37,63,99,175,81,53,23,56,124,12,28,47,25,141,63,16,37,44,99,175,56,53,12,81,124,23,28,47,16,141,44,25,37,63,99,152,70,97,41,46,101,52,58,52,24,96,47,16,36,25,111,153,62,86,14,61,77,86,37,60,40,26,16,20,29,8,249,133,59,95,68,50,57,30,31,57,29,27,8,27,29,16,308,149,60,89,24,64,80,30,43,50,18,35,13,26,27,17,299,152,60,61,21,62,63,28,30,76,94,41,9,20,24,23,260,158,48,52,16,73,108,24,36,103,40,101,27,51,78,44,65,152,67,48,23,53,68,21,30,104,61,78,34,27,43,34,181,144,48,61,25,59,76,26,39,93,40,51,15,52,39,18,238,165,76,59,28,50,114,18,41,50,24,142,64,16,35,44,98,165,50,59,18,76,114,28,41,50,16,142,44,24,35,64,98,165,76,59,28,50,114,18,41,50,24,142,64,16,35,44,98,165,50,59,18,76,114,28,41,50,16,142,44,24,35,64,98
a,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,0,52,0,54,52,136,54,140,0,43,0,75,43,110,75,190,23,86,4,36,89,135,92,52,6,46,0,53,31,106,31,234,16,91,29,65,90,129,26,67,4,44,2,24,57,78,41,261,18,96,19,21,89,130,98,46,12,60,0,38,25,76,18,278,23,75,31,75,80,128,29,76,9,50,0,8,66,66,21,287,25,91,5,25,85,154,40,95,4,86,1,33,37,57,54,232,2,80,0,40,92,176,28,99,8,39,0,54,60,72,51,223,45,76,1,38,100,118,52,56,16,61,0,38,43,62,38,280,12,89,0,30,74,166,40,95,2,74,0,38,46,78,49,231,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206,0,40,0,55,40,104,55,142,0,48,0,81,48,124,81,206
a,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,25,61,80,167,0,45,0,55,35,186,41,269,12,35,28,57,26,71,32,147,0,35,2,38,41,154,52,294,9,47,16,33,46,64,101,117,9,41,0,52,25,148,23,293,11,36,32,35,36,97,57,155,5,69,0,19,55,136,17,264,8,41,19,26,45,40,52,160,16,127,1,11,38,119,49,272,2,15,0,45,20,50,40,195,0,45,0,55,82,173,36,266,4,20,0,40,50,50,61,149,7,85,0,36,44,140,38,300,2,41,0,38,19,55,41,178,3,66,0,44,64,146,45,282,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242
a,45,74,55,84,80,57,91,65,54,75,38,55,86,56,63,46,70,80,79,84,63,62,60,66,84,69,55,55,57,51,44,45,70,63,79,60,80,62,84,66,84,57,55,44,69,51,55,45,45,80,55,91,74,57,84,65,54,86,38,63,75,56,55,46,76,88,41,42,100,51,87,29,43,69,38,56,61,55,56,132,107,85,52,69,65,54,51,22,65,61,54,51,52,52,41,143,103,91,58,26,89,49,85,27,64,58,33,28,48,40,27,198,70,89,54,57,101,43,62,62,54,80,3,12,66,44,12,215,80,93,49,57,93,49,80,48,41,93,27,42,54,19,58,141,102,81,62,70,67,57,53,49,65,55,53,50,50,26,43,141,123,59,57,41,89,47,70,33,60,51,33,25,38,28,23,247,64,102,51,78,86,72,76,60,42,67,43,56,59,46,59,63,46,76,48,69,80,52,78,62,58,84,40,59,95,66,67,44,69,82,69,69,61,58,53,59,89,81,61,56,66,62,44,45,69,61,69,53,82,58,69,59,89,66,61,44,81,62,56,45,46,80,48,78,76,52,69,62,58,95,40,67,84,66,59,44
a,198,43,41,7,29,187,4,29,53,11,156,35,7,47,24,153,196,43,42,7,43,173,7,26,53,11,157,35,11,43,35,142,196,43,42,7,43,173,7,26,53,11,157,35,11,43,35,142,198,29,41,4,43,187,7,29,53,7,156,24,11,47,35,153,192,47,51,11,32,145,56,29,39,8,117,34,5,34,10,214,177,40,57,24,47,137,14,18,56,25,75,15,25,35,18,261,174,61,68,2,41,113,78,14,54,28,79,28,13,31,5,235,173,24,65,13,56,121,42,40,76,47,14,2,9,50,14,278,179,48,66,10,48,120,8,46,45,74,98,9,6,10,23,234,191,42,53,11,41,158,11,43,49,9,137,34,29,30,25,161,185,46,47,11,57,106,33,31,42,39,70,20,11,20,26,280,194,34,52,28,42,148,11,45,40,33,104,9,9,34,34,207,202,43,43,8,29,187,5,34,31,7,172,38,5,31,25,164,199,43,42,8,43,173,8,31,32,7,175,38,7,29,38,151,199,43,42,8,43,173,8,31,32,7,175,38,7,29,38,151,202,29,43,5,43,187,8,34,31,5,172,25,7,31,38,164
a,87,73,68,63,74,64,64,55,71,64,62,56,62,56,56,49,113,36,93,32,47,103,39,84,95,32,83,28,39,90,35,75,113,47,93,39,36,103,32,84,95,39,83,35,32,90,28,75,87,74,68,64,73,64,63,55,71,62,62,56,64,56,56,49,123,97,48,32,97,64,79,23,36,34,62,71,25,29,58,146,165,56,61,20,64,140,38,45,42,41,51,19,31,24,22,205,165,72,75,39,54,89,46,26,52,32,46,22,10,20,19,257,123,73,88,57,81,66,55,46,37,35,33,20,30,9,32,239,123,87,55,19,95,48,29,12,52,101,68,39,33,15,53,195,150,48,47,16,60,135,21,44,62,23,125,41,29,59,50,114,157,53,47,20,42,109,16,44,76,39,120,42,28,67,38,126,119,88,29,27,88,68,29,26,57,50,80,60,58,32,59,154,93,80,65,69,82,66,68,57,68,57,62,50,56,54,50,47,121,39,93,35,49,108,42,92,89,29,81,25,37,82,32,70,121,49,93,42,39,108,35,92,89,37,81,32,29,82,25,70,93,82,65,68,80,66,69,57,68,56,62,50,57,54,50,47
a,30,150,6,30,150,150,30,30,6,30,22,110,30,30,110,110,30,150,6,30,150,150,30,30,6,30,22,110,30,30,110,110,30,150,6,30,150,150,30,30,6,30,22,110,30,30,110,110,30,150,6,30,150,150,30,30,6,30,22,110,30,30,110,110,54,154,14,18,143,105,84,23,15,30,16,87,22,22,57,180,57,133,24,80,146,111,23,30,11,27,16,49,38,20,72,187,50,144,29,24,127,102,89,30,24,46,11,64,31,22,37,194,34,113,37,51,117,106,53,43,21,70,4,24,54,46,26,225,60,134,18,24,141,116,28,26,15,73,16,65,16,13,94,185,38,147,6,28,144,136,27,26,17,19,20,100,35,24,91,166,35,154,5,26,153,150,30,30,7,46,19,95,18,17,109,130,42,141,7,24,138,118,24,23,32,31,21,89,40,24,82,188,30,153,6,27,153,160,27,20,6,30,22,110,30,30,110,110,30,153,6,27,153,160,27,20,6,30,22,110,30,30,110,110,30,153,6,27,153,160,27,20,6,30,22,110,30,30,110,110,30,153,6,27,153,160,27,20,6,30,22,110,30,30,110,110
a,50,58,36,51,50,88,45,75,44,59,62,88,52,76,77,113,84,51,50,47,28,107,26,73,63,53,91,73,30,83,44,121,84,28,50,26,51,107,47,73,63,30,91,44,53,83,73,121,50,50,36,45,58,88,51,75,44,52,62,77,59,76,88,113,74,97,24,26,80,91,90,11,39,55,30,81,36,59,55,176,110,58,69,52,48,91,10,60,70,60,35,22,43,75,26,195,102,57,66,0,73,82,96,31,73,62,29,32,38,64,20,199,66,53,63,63,65,72,37,51,64,49,25,23,78,81,26,208,95,78,65,35,67,85,40,58,37,95,72,29,12,18,52,186,101,64,58,47,44,121,23,76,39,23,98,74,33,48,32,143,99,45,53,23,73,115,40,77,35,33,91,37,36,43,68,156,70,69,35,45,72,107,56,74,19,49,60,73,43,39,82,131,46,53,46,64,46,88,56,75,40,61,60,78,53,79,69,110,73,50,69,53,26,104,32,75,60,51,86,70,30,89,40,116,73,26,69,32,50,104,53,75,60,30,86,40,51,89,70,116,46,46,46,56,53,88,64,75,40,53,60,69,61,79,78,110
a,48,57,24,30,57,206,30,100,20,28,36,45,28,108,45,162,48,57,24,30,57,206,30,100,20,28,36,45,28,108,45,162,48,57,24,30,57,206,30,100,20,28,36,45,28,108,45,162,48,57,24,30,57,206,30,100,20,28,36,45,28,108,45,162,57,57,18,22,70,190,59,73,18,29,31,45,19,89,37,210,49,88,38,30,88,178,34,89,18,19,26,25,18,54,26,244,66,79,29,20,73,154,96,56,35,39,21,39,17,63,15,222,37,56,33,38,70,149,51,103,24,54,10,13,53,98,17,218,62,81,35,13,82,148,27,68,26,102,20,17,17,43,42,241,37,61,15,29,87,181,41,90,16,25,20,45,44,67,57,209,59,75,11,24,71,170,35,70,20,78,11,32,42,48,43,235,43,84,10,32,77,181,29,68,24,46,19,43,41,59,45,223,48,57,22,29,57,198,29,108,22,29,36,45,29,108,45,162,48,57,22,29,57,198,29,108,22,29,36,45,29,108,45,162,48,57,22,29,57,198,29,108,22,29,36,45,29,108,45,162,48,57,22,29,57,198,29,108,22,29,36,45,29,108,45,162
a,61,39,50,39,65,93,61,102,36,23,77,59,36,54,94,135,61,65,50,61,39,93,39,102,36,36,77,94,23,54,59,135,61,39,50,39,65,93,61,102,36,23,77,59,36,54,94,135,61,65,50,61,39,93,39,102,36,36,77,94,23,54,59,135,68,55,33,23,66,71,87,29,60,38,61,57,54,84,56,182,69,66,56,51,52,87,17,64,57,71,37,46,58,79,36,178,70,57,55,24,61,70,90,28,66,51,41,44,54,77,45,191,61,66,59,51,47,86,27,55,62,69,28,41,56,84,27,205,74,50,65,24,77,62,59,93,43,83,54,25,26,18,84,187,62,64,50,61,39,93,38,102,37,35,77,94,25,54,58,135,61,40,47,35,65,80,60,96,41,53,68,40,37,37,88,176,64,72,47,57,43,85,35,97,39,41,64,76,47,31,47,179,54,38,36,25,59,93,42,57,59,39,75,58,63,93,92,141,54,59,36,42,38,93,25,57,59,63,75,92,39,93,58,141,54,38,36,25,59,93,42,57,59,39,75,58,63,93,92,141,54,59,36,42,38,93,25,57,59,63,75,92,39,93,58,141
a,184,14,52,4,81,138,27,42,41,3,171,11,20,48,64,124,147,103,40,33,55,114,17,32,33,29,132,91,13,37,43,105,147,55,40,17,103,114,33,32,33,13,132,43,29,37,91,105,184,81,52,27,14,138,4,42,41,20,171,64,3,48,11,124,180,12,59,2,75,121,63,37,34,2,152,10,13,45,49,170,142,113,65,37,54,106,44,36,38,38,59,52,10,21,33,176,166,62,72,42,82,72,57,22,39,11,70,33,18,22,50,206,143,71,98,35,40,93,25,62,57,44,45,28,33,34,17,199,169,31,54,4,94,88,26,24,65,60,106,11,19,37,56,180,147,103,40,33,55,114,17,32,33,29,132,91,13,37,43,105,142,63,38,11,87,60,34,18,52,56,95,36,38,30,65,199,159,83,37,19,30,106,3,39,51,31,135,48,19,42,10,212,184,14,52,4,81,138,27,42,41,3,171,11,20,48,64,124,147,103,40,33,55,114,17,32,33,29,132,91,13,37,43,105,147,55,40,17,103,114,33,32,33,13,132,43,29,37,91,105,184,81,52,27,14,138,4,42,41,20,171,64,3,48,11,124
a,84,83,52,56,83,88,56,56,64,61,56,56,61,56,56,56,84,83,52,56,83,88,56,56,64,61,56,56,61,56,56,56,84,83,52,56,83,88,56,56,64,61,56,56,61,56,56,56,84,83,52,56,83,88,56,56,64,61,56,56,61,56,56,56,96,78,49,47,81,54,87,28,59,61,44,54,37,58,31,160,84,81,66,38,80,77,83,41,66,84,8,10,47,28,7,224,99,69,56,84,76,30,50,12,75,24,27,15,48,30,25,304,89,78,93,35,69,65,47,26,56,59,6,8,36,19,4,334,106,88,65,27,84,50,63,32,47,70,30,27,33,8,48,246,80,81,68,66,81,80,66,64,52,53,56,56,53,56,56,56,102,70,67,56,60,43,49,24,67,68,56,41,45,31,43,202,95,68,68,49,79,56,59,28,62,69,49,43,47,36,51,165,86,89,62,64,89,88,64,64,52,47,56,56,47,48,56,56,86,89,62,64,89,88,64,64,52,47,56,56,47,48,56,56,86,89,62,64,89,88,64,64,52,47,56,56,47,48,56,56,86,89,62,64,89,88,64,64,52,47,56,56,47,48,56,56
a,145,24,64,9,50,171,20,74,41,7,134,24,12,44,46,159,146,62,62,27,49,135,24,51,37,20,139,51,15,35,40,131,146,49,62,24,62,135,27,51,37,15,139,40,20,35,51,131,145,50,64,20,24,171,9,74,41,12,134,46,7,44,24,159,163,39,56,5,57,128,75,50,55,9,89,18,14,54,18,194,143,56,83,44,52,108,30,64,70,40,28,9,48,56,9,184,155,64,79,37,65,76,76,34,50,20,55,15,13,37,18,230,126,53,54,28,59,118,53,29,52,61,21,5,20,47,17,281,137,54,70,5,72,99,27,54,45,84,65,16,15,23,35,223,150,66,62,27,53,141,22,52,52,20,120,47,16,44,37,115,146,55,55,19,58,100,21,46,67,44,98,31,34,33,35,182,147,52,62,14,24,167,8,69,50,35,109,35,6,51,20,175,153,25,44,6,52,178,10,51,58,10,129,23,19,70,47,149,152,66,38,19,53,140,17,32,59,25,135,50,19,55,39,125,152,53,38,17,66,140,19,32,59,19,135,39,25,55,50,125,153,52,44,10,25,178,6,51,58,19,129,47,10,70,23,149
a,104,39,46,20,65,208,33,112,27,11,79,26,16,55,46,137,117,52,51,25,52,195,28,105,31,15,89,36,14,51,34,129,117,52,51,28,52,195,25,105,31,14,89,34,15,51,36,129,104,65,46,33,39,208,20,112,27,16,79,46,11,55,26,137,109,44,33,11,61,165,77,52,40,18,65,28,25,83,19,194,105,56,51,13,54,147,56,52,69,72,20,17,29,102,16,165,119,60,54,57,54,103,50,40,72,20,34,18,33,76,11,223,83,63,49,17,52,135,41,56,62,71,17,13,34,102,15,214,97,61,66,13,86,126,36,92,34,86,41,5,14,23,43,201,117,52,51,25,52,195,28,105,31,15,89,36,14,51,34,129,110,72,50,29,60,148,27,89,34,36,79,40,28,40,39,143,113,60,47,28,44,161,19,97,38,36,68,36,22,56,23,176,104,39,29,11,65,208,20,64,41,18,82,28,28,89,47,151,117,52,31,14,52,195,16,60,47,23,93,39,22,84,38,141,117,52,31,16,52,195,14,60,47,22,93,38,23,84,39,141,104,65,29,20,39,208,11,64,41,28,82,47,18,89,28,151
a,78,87,68,78,87,72,78,48,46,51,64,72,51,24,72,48,78,87,68,78,87,72,78,48,46,51,64,72,51,24,72,48,78,87,68,78,87,72,78,48,46,51,64,72,51,24,72,48,78,87,68,78,87,72,78,48,46,51,64,72,51,24,72,48,102,95,51,43,87,46,70,11,51,54,61,84,36,38,58,137,97,89,75,76,90,56,75,48,35,54,29,28,54,20,30,168,122,91,52,32,80,38,84,7,44,54,46,64,31,32,39,208,83,82,101,80,80,43,60,41,44,66,18,18,60,24,20,204,101,78,55,33,89,43,57,29,55,78,51,44,51,15,83,162,80,84,46,55,84,60,55,36,54,64,76,85,64,42,85,54,80,76,44,47,82,53,55,34,67,63,71,69,60,30,85,108,94,88,38,38,80,49,50,32,59,33,70,71,52,14,77,179,76,85,48,55,85,66,55,30,74,80,58,68,80,54,68,42,76,85,48,55,85,66,55,30,74,80,58,68,80,54,68,42,76,85,48,55,85,66,55,30,74,80,58,68,80,54,68,42,76,85,48,55,85,66,55,30,74,80,58,68,80,54,68,42
a,104,39,46,20,65,208,33,112,27,11,79,26,16,55,46,137,117,52,51,25,52,195,28,105,31,15,89,36,14,51,34,129,117,52,51,28,52,195,25,105,31,14,89,34,15,51,36,129,104,65,46,33,39,208,20,112,27,16,79,46,11,55,26,137,110,51,35,11,66,156,80,49,44,18,60,28,25,83,15,193,110,46,72,19,47,138,19,65,74,53,17,14,43,107,13,187,114,77,46,21,52,122,87,40,66,36,42,32,26,75,10,178,85,56,58,30,48,127,27,59,63,64,13,6,52,97,10,229,99,62,66,12,86,124,38,91,31,87,43,4,14,21,44,202,117,48,52,24,46,183,26,101,34,13,85,35,37,46,22,155,118,52,50,20,46,167,24,101,36,53,75,14,13,37,31,187,108,61,43,29,47,146,20,87,48,24,58,38,28,48,25,214,104,39,29,11,65,208,20,64,41,18,82,28,28,89,47,151,117,52,31,14,52,195,16,60,47,23,93,39,22,84,38,141,117,52,31,16,52,195,14,60,47,22,93,38,23,84,39,141,104,65,29,20,39,208,11,64,41,28,82,47,18,89,28,151
a,184,14,52,4,81,138,27,42,41,3,171,11,20,48,64,124,147,103,40,33,55,114,17,32,33,29,132,91,13,37,43,105,147,55,40,17,103,114,33,32,33,13,132,43,29,37,91,105,184,81,52,27,14,138,4,42,41,20,171,64,3,48,11,124,183,21,59,4,80,107,72,34,37,2,137,8,11,42,39,188,136,93,88,50,51,86,33,65,48,56,34,31,28,30,16,179,137,57,74,28,85,69,90,33,41,33,69,18,19,21,41,209,137,72,94,43,39,80,23,59,71,45,31,19,49,45,11,206,160,43,62,5,93,76,29,24,53,68,99,23,18,24,54,193,145,103,41,33,51,112,24,32,36,29,123,91,22,36,32,114,128,58,33,13,87,92,30,28,50,54,96,30,24,29,82,190,154,76,35,26,40,85,15,22,72,44,123,44,9,48,15,216,184,14,52,4,81,138,27,42,41,3,171,11,20,48,64,124,147,103,40,33,55,114,17,32,33,29,132,91,13,37,43,105,147,55,40,17,103,114,33,32,33,13,132,43,29,37,91,105,184,81,52,27,14,138,4,42,41,20,171,64,3,48,11,124
a,256,32,48,6,48,176,9,33,32,4,176,22,6,22,33,121,256,32,48,6,48,176,9,33,32,4,176,22,6,22,33,121,256,48,48,9,32,176,6,33,32,6,176,33,4,22,22,121,256,48,48,9,32,176,6,33,32,6,176,33,4,22,22,121,235,52,45,5,51,128,69,11,42,6,127,22,6,22,11,192,212,31,97,30,51,112,14,49,60,21,59,11,29,31,20,197,222,69,67,3,36,115,66,20,49,23,93,30,7,23,6,195,199,43,94,36,43,117,8,44,67,22,52,11,33,34,13,208,237,39,41,4,57,131,6,22,46,58,131,8,9,9,33,193,229,32,37,4,54,143,20,22,64,6,136,22,14,31,30,180,235,47,32,6,44,146,8,22,47,38,141,20,13,20,24,181,222,59,37,6,48,117,23,22,68,28,111,30,4,35,25,189,256,32,32,4,48,176,6,22,48,6,176,22,9,33,33,121,256,32,32,4,48,176,6,22,48,6,176,22,9,33,33,121,256,48,32,6,32,176,4,22,48,9,176,33,6,33,22,121,256,48,32,6,32,176,4,22,48,9,176,33,6,33,22,121
a,48,136,12,34,136,72,34,24,28,75,40,107,75,54,107,42,48,136,12,34,136,72,34,24,28,75,40,107,75,54,107,42,48,136,12,34,136,72,34,24,28,75,40,107,75,54,107,42,48,136,12,34,136,72,34,24,28,75,40,107,75,54,107,42,65,114,45,81,110,60,102,36,18,45,30,83,42,27,84,82,62,112,47,97,112,61,88,35,19,40,30,85,44,28,80,84,73,117,55,77,105,62,102,34,21,51,27,73,45,24,66,92,47,110,51,97,120,57,92,38,22,51,27,55,57,34,63,103,74,100,32,54,115,47,54,30,54,121,17,51,65,36,68,106,83,96,32,47,101,49,52,32,74,85,33,55,81,44,53,107,50,104,16,54,127,62,51,32,45,90,26,73,85,39,73,97,43,113,20,54,112,66,56,36,43,103,29,77,96,42,81,53,48,136,32,89,136,72,89,54,8,23,40,104,23,18,104,48,48,136,32,89,136,72,89,54,8,23,40,104,23,18,104,48,48,136,32,89,136,72,89,54,8,23,40,104,23,18,104,48,48,136,32,89,136,72,89,54,8,23,40,104,23,18,104,48
