class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,49,96,33,57,53,85,30,37,65,106,45,93,60,91,49,75,89,67,62,41,26,90,15,48,116,79,85,69,28,98,27,84,89,26,62,15,67,90,41,48,116,28,85,27,79,98,69,84,49,53,33,30,96,85,57,37,65,60,45,49,106,91,93,75,72,110,22,41,58,89,51,30,48,93,53,89,42,68,34,124,116,89,54,42,37,91,29,33,69,56,58,40,23,43,15,229,113,42,51,10,81,82,78,39,75,31,64,15,43,58,45,197,58,67,43,31,104,80,64,31,34,47,26,33,71,32,43,260,76,105,38,42,62,68,75,46,28,101,32,56,22,29,45,199,126,86,76,68,36,100,27,80,39,24,95,71,25,30,27,114,117,29,44,3,89,72,73,41,53,44,49,8,35,32,50,285,62,73,38,45,120,83,84,65,38,39,40,45,36,30,89,137,53,98,53,100,53,78,50,81,34,66,52,88,39,56,50,73,98,71,95,75,26,90,25,90,62,44,97,66,20,59,25,81,98,26,95,25,71,90,75,90,62,20,97,25,44,59,66,81,53,53,53,50,98,78,100,81,34,39,52,50,66,56,88,73
a,0,57,0,39,18,64,9,54,0,176,0,144,36,211,33,183,0,18,0,9,57,64,39,54,0,36,0,33,176,211,144,183,0,57,0,39,18,64,9,54,0,176,0,144,36,211,33,183,0,18,0,9,57,64,39,54,0,36,0,33,176,211,144,183,9,51,8,166,9,34,66,141,1,49,0,141,12,74,26,237,9,25,38,39,51,48,112,123,4,36,2,22,57,61,97,300,6,80,18,84,12,53,84,113,5,71,0,116,15,62,15,290,16,20,14,31,35,30,149,154,13,57,0,16,57,74,37,321,19,44,10,39,34,61,27,54,5,182,0,84,33,98,33,301,0,18,0,9,55,63,39,54,12,39,0,33,144,195,137,226,25,51,7,39,36,41,42,45,20,175,0,121,30,110,27,255,1,36,0,17,57,47,39,54,9,54,0,28,168,147,144,223,0,48,0,178,6,33,42,219,0,49,0,141,15,75,33,185,0,6,0,42,48,33,178,219,0,15,0,33,49,75,141,185,0,48,0,178,6,33,42,219,0,49,0,141,15,75,33,185,0,6,0,42,48,33,178,219,0,15,0,33,49,75,141,185
a,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64,25,72,20,87,74,11,116,68,10,79,14,84,70,85,77,132,25,82,27,74,65,27,135,67,19,101,7,36,65,54,27,213,38,68,52,71,55,14,107,41,31,91,6,27,64,49,24,286,26,66,38,64,72,37,77,43,20,107,5,25,70,66,22,286,33,69,26,78,70,10,105,68,29,109,11,44,51,48,67,206,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64,57,53,20,75,66,29,109,35,29,78,14,50,44,31,29,305,25,72,20,94,76,17,109,73,27,84,17,80,69,64,83,114,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64,18,75,18,107,75,16,107,88,12,82,16,88,82,88,88,64
a,144,60,55,24,48,132,18,46,65,29,120,47,22,66,40,108,108,48,37,20,24,204,10,83,49,23,94,37,12,101,18,156,108,24,37,10,48,204,20,83,49,12,94,18,23,101,37,156,144,48,55,18,60,132,24,46,65,22,120,40,29,66,47,108,103,54,57,15,37,75,70,26,63,47,85,32,14,47,22,277,66,38,56,48,26,105,22,65,54,43,56,16,32,60,13,324,81,33,39,11,36,129,75,74,46,34,59,13,16,70,16,292,96,30,63,46,42,69,35,40,62,38,59,14,42,41,22,325,108,47,66,31,36,97,26,59,39,36,152,56,19,21,44,187,82,39,43,27,22,154,12,111,30,16,127,46,20,66,21,208,80,26,36,12,42,127,54,88,25,25,71,18,26,61,17,316,103,43,62,22,46,73,27,43,39,58,90,34,19,12,35,318,144,60,63,25,48,132,22,55,50,27,127,48,20,57,38,108,108,48,51,20,24,204,10,86,36,22,93,38,12,99,18,155,108,24,51,10,48,204,20,86,36,12,93,18,22,99,38,155,144,48,63,22,60,132,25,55,50,20,127,38,27,57,48,108
a,39,44,23,28,44,148,28,110,23,29,43,59,29,106,59,212,82,19,40,11,64,126,45,95,48,11,86,23,40,86,75,173,83,64,40,44,20,125,15,93,49,40,78,72,13,86,30,172,39,50,23,29,44,145,28,110,23,37,43,56,29,108,59,201,36,40,25,30,40,146,30,107,21,30,46,60,30,109,60,214,76,19,50,11,62,128,44,88,44,12,86,22,43,93,75,171,76,62,50,44,19,128,11,88,44,43,86,75,12,93,22,171,37,39,27,37,39,132,35,123,21,30,44,59,30,109,59,203,34,47,34,21,49,97,88,67,31,64,22,42,20,93,27,288,80,23,30,12,71,117,42,59,28,37,48,16,41,39,50,331,71,60,37,21,37,91,66,40,29,83,34,29,4,21,9,392,45,43,28,59,46,56,15,73,20,27,22,28,64,41,29,428,34,33,23,30,36,122,30,107,27,67,36,33,29,111,57,249,76,19,50,11,62,128,44,88,44,12,86,22,43,93,75,171,70,57,45,41,26,114,10,87,45,42,69,63,30,86,26,213,42,39,25,27,41,112,30,107,25,69,39,37,30,104,53,244
a,172,50,71,18,36,135,16,52,56,16,149,44,13,44,31,121,172,36,71,16,50,135,18,52,56,13,149,31,16,44,44,121,172,50,71,18,36,135,16,52,56,16,149,44,13,44,31,121,172,36,71,16,50,135,18,52,56,13,149,31,16,44,44,121,148,35,70,24,28,89,45,51,88,28,115,33,21,88,24,137,134,40,79,17,39,67,53,57,68,44,65,14,25,61,20,241,137,44,60,40,31,58,44,32,77,33,74,20,19,68,16,271,134,27,82,33,38,77,41,51,75,41,55,14,47,58,15,236,132,45,92,22,40,67,41,71,50,72,87,21,6,26,22,230,148,29,96,22,39,99,30,91,69,17,135,29,20,63,38,99,144,39,96,30,28,99,22,91,66,29,131,37,24,46,28,114,130,33,84,22,42,76,33,68,63,29,90,19,18,40,29,248,168,48,62,18,36,128,13,44,75,20,143,42,16,59,31,121,168,36,62,13,48,128,18,44,75,16,143,31,20,59,42,121,168,48,62,18,36,128,13,44,75,20,143,42,16,59,31,121,168,36,62,13,48,128,18,44,75,16,143,31,20,59,42,121
a,56,45,57,68,37,36,58,75,52,64,91,79,61,75,68,102,65,27,52,57,38,51,57,89,42,57,97,51,61,91,68,121,65,38,52,57,27,51,57,89,42,61,97,68,57,91,51,121,56,37,57,58,45,36,68,75,52,61,91,68,64,75,79,102,55,44,65,64,35,25,88,67,52,59,71,67,46,68,49,169,71,39,54,44,53,64,51,50,39,57,52,29,56,47,37,281,70,54,47,36,33,52,95,56,40,68,54,45,34,61,24,255,55,37,83,78,46,34,68,66,41,59,32,19,63,40,34,269,61,43,52,43,42,26,69,54,48,105,68,53,52,53,55,200,64,27,52,57,35,48,57,89,43,57,96,51,72,91,62,123,67,35,37,49,42,43,58,72,39,62,72,53,66,75,45,209,64,38,52,41,42,30,59,61,52,72,70,45,53,63,64,218,56,45,57,68,37,36,58,75,52,64,91,79,61,75,68,102,65,27,52,57,38,51,57,89,42,57,97,51,61,91,68,121,65,38,52,57,27,51,57,89,42,61,97,68,57,91,51,121,56,37,57,58,45,36,68,75,52,61,91,68,64,75,79,102
a,49,38,75,58,42,83,55,109,56,45,76,51,44,93,51,99,49,42,75,55,38,83,58,109,56,44,76,51,45,93,51,99,49,38,75,58,42,83,55,109,56,45,76,51,44,93,51,99,49,42,75,55,38,83,58,109,56,44,76,51,45,93,51,99,57,48,43,39,56,89,67,58,58,46,75,57,44,88,55,144,65,59,39,25,49,77,79,47,48,58,53,33,22,44,30,296,58,51,45,63,45,66,36,32,44,37,48,33,36,43,26,361,61,59,50,48,46,77,39,54,38,36,50,31,31,36,31,337,69,56,56,17,52,80,50,58,48,69,53,26,10,38,35,307,63,56,58,48,52,102,48,95,45,37,86,58,33,72,59,112,65,58,57,41,49,76,34,60,48,63,80,48,28,46,40,231,68,49,47,45,54,94,38,44,41,38,58,45,41,39,47,276,53,39,59,48,41,79,49,97,71,58,73,47,57,118,45,90,53,41,59,49,39,79,48,97,71,57,73,45,58,118,47,90,53,39,59,48,41,79,49,97,71,58,73,47,57,118,45,90,53,41,59,49,39,79,48,97,71,57,73,45,58,118,47,90
a,0,59,0,30,59,206,30,100,0,20,0,83,20,64,83,270,0,59,0,30,59,206,30,100,0,20,0,83,20,64,83,270,0,59,0,30,59,206,30,100,0,20,0,83,20,64,83,270,0,59,0,30,59,206,30,100,0,20,0,83,20,64,83,270,4,61,3,34,54,130,93,96,7,31,0,68,21,71,43,308,5,53,15,81,57,119,40,112,5,23,1,36,36,64,53,324,10,60,11,26,55,122,106,92,7,51,0,52,11,55,31,335,12,55,19,84,52,115,48,117,8,27,0,23,43,32,36,353,8,51,11,16,58,138,25,70,5,90,0,42,40,113,64,293,1,49,0,22,49,149,22,76,14,43,1,65,62,127,58,286,30,46,4,16,55,109,44,41,14,71,0,46,43,111,47,347,10,58,0,15,49,144,22,66,8,70,4,49,46,127,63,293,0,49,0,30,49,170,30,100,0,35,0,78,35,118,78,252,0,49,0,30,49,170,30,100,0,35,0,78,35,118,78,252,0,49,0,30,49,170,30,100,0,35,0,78,35,118,78,252,0,49,0,30,49,170,30,100,0,35,0,78,35,118,78,252
a,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,9,32,57,201,0,27,0,39,21,218,30,360,6,27,13,44,18,40,25,174,0,21,0,30,25,184,38,379,2,23,8,20,16,47,87,149,7,38,0,38,19,176,19,375,5,9,15,36,11,62,53,164,2,57,0,19,41,166,21,363,4,16,10,19,20,18,51,190,6,100,0,17,24,163,36,350,2,3,0,27,6,17,24,229,0,27,0,39,57,211,27,355,6,6,0,24,22,16,51,184,4,61,0,27,26,181,29,387,2,21,0,30,5,22,25,208,5,42,0,32,36,196,36,364,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338
a,105,41,68,29,75,123,47,71,39,15,108,43,26,39,76,119,126,57,83,33,59,114,31,63,47,16,128,54,16,34,54,109,126,59,83,31,57,114,33,63,47,16,128,54,16,34,54,109,105,75,68,47,41,123,29,71,39,26,108,76,15,39,43,119,125,52,41,13,82,118,60,36,50,17,90,32,29,46,52,181,141,58,43,53,64,106,33,25,55,22,97,37,22,43,45,180,136,67,49,14,53,94,69,32,54,48,67,35,17,35,24,230,102,69,45,37,50,93,36,43,56,60,36,28,33,55,24,257,116,47,47,18,90,110,39,48,33,72,72,31,22,30,64,185,137,65,53,23,61,98,24,43,51,35,100,45,35,28,43,183,128,61,51,26,61,82,49,34,43,41,53,39,23,21,31,281,119,85,49,40,49,133,20,54,51,40,96,60,19,48,40,121,112,45,33,14,80,126,23,36,66,26,109,43,47,75,74,115,137,58,38,16,58,113,17,37,79,36,130,50,34,69,51,101,137,58,38,17,58,113,16,37,79,34,130,51,36,69,50,101,112,80,33,23,45,126,14,36,66,47,109,74,26,75,43,115
a,73,32,59,28,53,142,40,86,46,23,78,45,33,64,66,156,70,45,56,33,32,150,28,93,44,27,86,55,23,69,45,168,70,32,56,28,45,150,33,93,44,23,86,45,27,69,55,168,73,53,59,40,32,142,28,86,46,33,78,66,23,64,45,156,75,40,38,21,57,117,76,46,49,22,75,36,31,67,39,235,64,45,59,45,34,112,31,56,51,46,41,20,42,76,20,282,74,44,50,15,47,109,84,40,49,49,52,27,21,69,26,268,65,47,44,24,38,90,63,43,58,69,26,24,26,75,17,315,75,43,49,20,65,102,45,58,38,73,62,28,25,36,53,252,77,50,43,30,40,151,24,69,35,25,84,55,44,49,40,208,78,40,45,18,44,107,58,58,43,43,51,24,24,40,22,329,86,59,44,51,33,129,23,58,37,46,68,37,18,43,36,256,86,33,37,22,54,150,31,50,49,30,84,43,44,84,63,164,83,46,38,25,33,159,22,54,51,36,84,53,30,90,43,177,83,33,38,22,46,159,25,54,51,30,84,43,36,90,53,177,86,54,37,31,33,150,22,50,49,44,84,63,30,84,43,164
a,76,71,51,57,60,73,51,66,61,64,68,64,59,76,54,73,79,49,48,47,59,92,51,82,58,52,71,44,60,93,54,85,79,59,48,51,49,92,47,82,58,60,71,54,52,93,44,85,76,60,51,51,71,73,57,66,61,59,68,54,64,76,64,73,84,76,48,39,56,67,77,46,43,50,69,71,29,48,50,171,72,49,64,51,58,79,68,87,46,52,35,28,50,53,29,203,84,63,58,62,49,64,66,38,48,50,40,34,29,40,30,269,70,51,73,63,54,46,82,66,44,57,32,23,57,34,29,243,68,68,48,33,72,47,55,29,54,89,51,56,36,44,64,210,73,58,44,31,66,104,37,57,56,37,83,66,46,73,75,118,76,63,42,36,61,91,29,50,52,62,83,70,39,61,64,145,79,57,41,32,66,65,39,44,61,47,75,56,61,56,71,174,70,67,65,68,59,74,60,74,52,57,69,64,50,63,55,77,72,49,60,53,58,95,60,87,58,43,66,47,50,76,56,94,72,58,60,60,49,95,53,87,58,50,66,56,43,76,47,94,70,59,65,60,67,74,68,74,52,50,69,55,57,63,64,77
a,30,120,4,16,120,210,16,28,4,16,26,104,16,28,104,182,30,120,4,16,120,210,16,28,4,16,26,104,16,28,104,182,30,120,4,16,120,210,16,28,4,16,26,104,16,28,104,182,30,120,4,16,120,210,16,28,4,16,26,104,16,28,104,182,35,115,10,15,111,163,67,30,14,32,18,75,15,23,65,236,35,105,15,66,110,159,19,34,12,21,18,57,40,26,66,241,38,105,15,17,97,151,79,33,13,53,16,62,20,28,52,245,29,86,22,39,93,141,48,48,8,55,9,43,47,44,45,267,35,109,17,13,112,159,21,29,13,61,17,77,17,29,83,232,35,109,4,15,112,176,15,32,15,22,23,87,33,37,87,222,29,121,3,14,116,190,17,37,9,41,21,91,20,34,95,186,35,110,6,14,106,166,15,22,29,24,25,82,32,36,82,240,30,120,6,23,120,210,23,28,4,16,24,97,16,28,97,182,30,120,6,23,120,210,23,28,4,16,24,97,16,28,97,182,30,120,6,23,120,210,23,28,4,16,24,97,16,28,97,182,30,120,6,23,120,210,23,28,4,16,24,97,16,28,97,182
a,66,60,48,46,51,105,39,77,54,45,88,73,39,63,63,107,97,45,67,33,26,130,20,85,70,31,118,51,19,74,31,127,97,26,67,20,45,130,33,85,70,19,118,31,31,74,51,127,66,51,48,39,60,105,46,77,54,39,88,63,45,63,73,107,84,96,27,15,74,113,66,23,43,39,63,80,22,33,63,183,121,52,52,39,41,123,16,47,55,36,73,30,35,51,21,232,113,45,48,4,62,111,79,30,55,53,68,25,19,45,28,239,87,54,43,52,67,102,27,37,53,32,51,31,57,49,37,245,103,67,54,27,59,101,39,59,29,69,98,43,6,20,47,203,127,56,56,29,36,145,18,81,26,13,135,54,18,31,36,163,122,34,53,18,56,140,27,82,28,25,123,32,29,27,53,175,88,69,38,35,77,121,43,67,21,31,96,70,21,28,83,136,72,60,54,49,51,105,42,74,44,46,86,69,39,69,60,104,103,45,74,34,26,129,21,86,61,31,114,50,20,80,29,121,103,26,74,21,45,129,34,86,61,20,114,29,31,80,50,121,72,51,54,42,60,105,49,74,44,39,86,60,46,69,69,104
a,36,36,24,24,36,184,24,120,32,32,36,36,32,156,36,180,36,36,24,24,36,184,24,120,32,32,36,36,32,156,36,180,36,36,24,24,36,184,24,120,32,32,36,36,32,156,36,180,36,36,24,24,36,184,24,120,32,32,36,36,32,156,36,180,40,35,28,28,40,157,61,137,13,15,42,45,11,68,37,267,39,40,42,37,39,151,41,143,14,30,28,29,23,52,30,286,38,49,26,30,47,134,89,111,20,40,32,38,13,55,29,273,34,30,38,32,36,151,41,98,27,40,23,19,36,96,25,298,43,40,17,12,46,134,33,49,31,98,30,27,25,110,40,289,40,31,12,14,37,167,31,67,37,23,41,40,33,126,38,287,46,39,16,10,36,148,21,57,35,73,32,27,38,117,41,288,43,36,11,19,36,173,14,53,43,43,32,41,30,126,43,281,36,36,32,32,36,180,32,160,24,24,36,36,24,124,36,176,36,36,32,32,36,180,32,160,24,24,36,36,24,124,36,176,36,36,32,32,36,180,32,160,24,24,36,36,24,124,36,176,36,36,32,32,36,180,32,160,24,24,36,36,24,124,36,176
a,48,43,24,24,24,98,16,68,37,37,83,88,24,103,64,243,48,24,24,16,43,98,24,68,37,24,83,64,37,103,88,243,48,43,24,24,24,98,16,68,37,37,83,88,24,103,64,243,48,24,24,16,43,98,24,68,37,24,83,64,37,103,88,243,52,57,29,33,25,95,76,57,31,37,63,81,16,53,47,272,54,21,50,45,50,68,31,124,36,35,41,36,52,77,54,250,51,59,45,36,26,80,80,63,36,48,49,68,14,57,39,273,53,23,51,45,43,104,46,112,32,27,41,30,44,63,41,269,51,39,34,18,35,86,28,57,36,96,69,48,21,59,54,293,48,24,24,16,44,98,23,68,39,22,83,64,38,103,87,243,51,40,22,20,25,94,16,63,44,51,80,69,21,84,60,284,52,36,26,17,43,99,20,60,36,25,77,58,40,74,78,283,54,44,30,37,24,107,24,104,28,24,80,87,16,63,64,238,54,24,30,24,44,107,37,104,28,16,80,64,24,63,87,238,54,44,30,37,24,107,24,104,28,24,80,87,16,63,64,238,54,24,30,24,44,107,37,104,28,16,80,64,24,63,87,238
a,68,42,73,39,82,79,69,66,77,39,70,40,69,71,68,72,67,67,74,50,59,85,43,77,76,52,71,55,43,83,47,75,67,59,74,43,67,85,50,77,76,43,71,47,52,83,55,75,68,82,73,69,42,79,39,66,77,69,70,68,39,71,40,72,70,41,66,27,77,72,81,51,77,39,63,36,69,71,58,126,79,70,51,24,54,84,63,42,76,90,40,30,44,81,26,170,73,64,56,53,66,57,57,20,85,49,45,32,61,82,33,191,82,62,65,43,46,66,56,58,70,94,33,26,55,53,16,199,72,44,75,39,91,58,78,65,62,79,51,34,42,30,54,150,67,67,74,50,59,85,43,77,76,52,71,55,43,83,47,75,77,53,70,41,68,54,67,69,52,71,49,39,38,33,55,188,73,76,71,72,41,75,38,64,61,37,58,55,38,54,36,175,68,42,73,39,82,79,69,66,77,39,70,40,69,71,68,72,67,67,74,50,59,85,43,77,76,52,71,55,43,83,47,75,67,59,74,43,67,85,50,77,76,43,71,47,52,83,55,75,68,82,73,69,42,79,39,66,77,69,70,68,39,71,40,72
a,56,67,42,41,67,108,41,100,50,57,44,59,57,94,59,82,56,67,42,41,67,108,41,100,50,57,44,59,57,94,59,82,56,67,42,41,67,108,41,100,50,57,44,59,57,94,59,82,56,67,42,41,67,108,41,100,50,57,44,59,57,94,59,82,46,40,51,39,36,65,96,61,33,50,49,70,41,68,61,218,42,27,53,50,28,52,96,95,44,95,22,31,38,60,34,257,50,28,55,90,38,40,56,36,40,33,29,40,63,43,41,342,36,41,57,54,37,35,77,70,39,68,15,25,53,45,26,346,47,50,44,32,39,52,49,50,49,91,43,45,36,55,57,285,38,40,42,39,40,78,39,74,52,54,60,91,54,100,91,132,46,27,46,33,30,48,38,51,68,76,70,55,52,64,62,258,42,45,42,34,40,55,43,49,56,73,61,75,53,73,67,216,52,61,52,58,61,102,58,108,40,45,48,60,45,84,60,90,52,61,52,58,61,102,58,108,40,45,48,60,45,84,60,90,52,61,52,58,61,102,58,108,40,45,48,60,45,84,60,90,52,61,52,58,61,102,58,108,40,45,48,60,45,84,60,90
a,196,28,70,10,70,154,25,55,28,4,154,22,10,22,55,121,182,42,65,15,56,168,20,60,26,6,143,33,8,24,44,132,182,56,65,20,42,168,15,60,26,8,143,44,6,24,33,132,196,70,70,25,28,154,10,55,28,10,154,55,4,22,22,121,178,31,49,0,65,129,61,20,38,13,138,19,12,24,46,201,124,30,90,31,44,106,23,68,71,25,65,14,36,58,21,218,165,56,38,28,39,119,65,7,31,27,107,30,5,20,21,266,127,46,75,35,36,83,61,40,50,52,50,18,19,28,15,289,152,42,46,3,64,95,33,20,64,60,103,28,15,24,40,235,170,40,38,9,52,157,12,36,62,13,146,34,17,50,47,141,172,48,27,4,42,142,8,22,55,31,138,35,28,21,26,225,181,65,34,13,25,140,5,27,60,32,150,56,5,35,23,173,196,28,28,4,70,154,10,22,70,10,154,22,25,55,55,121,182,42,26,6,56,168,8,24,65,15,143,33,20,60,44,132,182,56,26,8,42,168,6,24,65,20,143,44,15,60,33,132,196,70,28,10,28,154,4,22,70,25,154,55,10,55,22,121
a,80,35,75,40,42,79,48,86,76,40,89,45,48,88,54,99,81,29,86,32,59,65,62,70,87,31,98,36,63,72,72,81,81,59,86,62,29,65,32,70,87,63,98,72,31,72,36,81,80,42,75,48,35,79,40,86,76,48,89,54,40,88,45,99,82,42,72,27,50,69,68,61,78,38,79,38,40,87,40,153,97,45,84,17,68,69,96,58,55,58,57,22,34,33,37,194,96,68,65,84,37,46,56,25,67,49,60,42,45,45,22,217,80,43,80,44,50,73,71,74,43,64,45,23,24,35,28,247,80,43,68,33,54,59,52,70,64,92,57,32,38,50,46,186,81,29,86,32,59,65,62,70,87,31,98,36,63,72,72,81,78,61,84,61,28,55,32,67,84,78,91,70,40,51,33,111,90,44,71,45,38,70,39,78,73,51,84,49,41,62,36,153,80,36,75,39,43,84,47,81,75,40,90,45,48,88,54,99,83,29,86,31,60,69,60,66,84,32,99,36,64,72,72,81,83,60,86,60,29,69,31,66,84,64,99,72,32,72,36,81,80,43,75,47,36,84,39,81,75,48,90,54,40,88,45,99
a,118,60,54,21,60,138,21,60,46,26,102,53,26,54,53,132,118,60,54,21,60,138,21,60,46,26,102,53,26,54,53,132,118,60,54,21,60,138,21,60,46,26,102,53,26,54,53,132,118,60,54,21,60,138,21,60,46,26,102,53,26,54,53,132,110,63,58,14,75,109,62,41,38,30,82,35,17,36,53,201,110,49,70,34,52,119,35,61,45,42,46,29,39,42,30,221,107,66,72,32,51,93,61,37,39,40,55,31,16,35,33,256,105,42,63,35,65,112,28,29,43,38,56,21,45,33,36,273,119,77,45,15,50,107,25,34,36,73,85,56,12,34,25,231,132,64,34,15,64,156,15,36,40,23,114,58,23,42,58,150,126,68,33,15,44,129,15,36,52,50,105,53,25,45,39,189,115,63,34,17,54,110,15,34,53,36,83,57,32,47,37,237,122,61,46,22,61,132,22,66,46,23,106,54,23,60,54,126,122,61,46,22,61,132,22,66,46,23,106,54,23,60,54,126,122,61,46,22,61,132,22,66,46,23,106,54,23,60,54,126,122,61,46,22,61,132,22,66,46,23,106,54,23,60,54,126
a,80,35,75,40,42,79,48,86,76,40,89,45,48,88,54,99,81,29,86,32,59,65,62,70,87,31,98,36,63,72,72,81,81,59,86,62,29,65,32,70,87,63,98,72,31,72,36,81,80,42,75,48,35,79,40,86,76,48,89,54,40,88,45,99,82,44,70,24,55,71,74,55,81,41,76,38,33,83,38,159,110,36,78,36,70,74,59,48,50,40,60,24,50,25,43,221,96,70,70,46,44,56,74,34,72,75,69,51,14,54,22,177,67,46,96,59,37,57,66,92,49,43,36,29,42,41,24,240,75,45,68,36,54,56,54,66,69,86,56,33,42,55,42,187,80,29,85,32,59,63,50,70,83,31,95,36,72,67,60,112,86,59,82,49,30,57,32,69,71,85,87,55,31,53,36,142,83,38,66,47,45,69,37,76,70,43,76,41,41,52,43,197,80,36,75,39,43,84,47,81,75,40,90,45,48,88,54,99,83,29,86,31,60,69,60,66,84,32,99,36,64,72,72,81,83,60,86,60,29,69,31,66,84,64,99,72,32,72,36,81,80,43,75,47,36,84,39,81,75,48,90,54,40,88,45,99
a,68,42,73,39,82,79,69,66,77,39,70,40,69,71,68,72,67,67,74,50,59,85,43,77,76,52,71,55,43,83,47,75,67,59,74,43,67,85,50,77,76,43,71,47,52,83,55,75,68,82,73,69,42,79,39,66,77,69,70,68,39,71,40,72,74,42,59,19,73,69,96,40,82,44,57,33,69,71,49,147,88,64,63,41,50,77,44,62,69,76,31,25,67,60,19,188,74,55,64,35,49,61,87,26,82,68,42,25,47,73,24,212,82,64,70,61,56,60,46,58,58,71,34,23,55,47,23,216,72,57,67,43,84,47,74,60,61,79,47,47,44,29,46,167,71,63,75,49,60,79,52,76,78,50,74,52,48,76,37,84,67,51,75,37,60,69,49,76,69,66,64,30,42,57,51,161,70,70,78,68,49,55,52,66,77,43,54,48,26,45,33,190,68,42,73,39,82,79,69,66,77,39,70,40,69,71,68,72,67,67,74,50,59,85,43,77,76,52,71,55,43,83,47,75,67,59,74,43,67,85,50,77,76,43,71,47,52,83,55,75,68,82,73,69,42,79,39,66,77,69,70,68,39,71,40,72
a,256,16,32,2,32,208,4,26,16,1,208,13,2,13,26,169,256,16,32,2,32,208,4,26,16,1,208,13,2,13,26,169,256,32,32,4,16,208,2,26,16,2,208,26,1,13,13,169,256,32,32,4,16,208,2,26,16,2,208,26,1,13,13,169,223,30,31,2,32,163,60,12,26,12,159,13,4,13,11,233,198,20,66,34,37,137,13,37,35,20,109,6,29,19,18,246,209,46,45,1,21,144,60,22,31,28,130,25,2,17,6,237,194,30,61,32,23,145,10,35,38,19,106,13,34,22,7,255,223,24,27,1,43,163,7,13,32,48,163,6,4,10,26,234,231,16,19,1,33,175,18,13,42,8,172,13,7,26,25,225,233,31,17,2,20,179,13,13,32,30,173,16,11,17,13,224,215,40,20,8,27,150,25,13,43,30,147,26,4,29,15,232,256,16,16,1,32,208,2,13,32,2,208,13,4,26,26,169,256,16,16,1,32,208,2,13,32,2,208,13,4,26,26,169,256,32,16,2,16,208,1,13,32,4,208,26,2,26,13,169,256,32,16,2,16,208,1,13,32,4,208,26,2,26,13,169
a,16,105,14,92,105,54,92,42,20,103,14,84,103,54,84,42,16,105,14,92,105,54,92,42,20,103,14,84,103,54,84,42,16,105,14,92,105,54,92,42,20,103,14,84,103,54,84,42,16,105,14,92,105,54,92,42,20,103,14,84,103,54,84,42,28,101,21,75,93,42,113,35,21,98,15,88,84,43,81,86,27,92,22,108,95,39,87,37,22,88,14,83,97,44,84,85,31,98,26,73,87,40,118,42,22,111,15,82,82,39,71,87,18,84,40,103,91,42,97,55,23,79,15,65,90,39,68,115,33,92,30,78,100,45,100,30,27,115,15,79,61,32,83,104,43,89,34,82,95,40,87,29,38,81,20,83,77,36,82,108,20,94,16,88,107,55,93,32,22,76,14,95,75,45,94,98,20,104,15,92,99,60,93,36,13,84,16,106,82,48,103,53,16,95,20,113,95,42,113,66,16,96,12,80,96,48,80,36,16,95,20,113,95,42,113,66,16,96,12,80,96,48,80,36,16,95,20,113,95,42,113,66,16,96,12,80,96,48,80,36,16,95,20,113,95,42,113,66,16,96,12,80,96,48,80,36
