class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,873,759,605,536,522,1970,524,1414,592,611,1060,846,371,1440,621,3640,838,521,598,458,733,1902,578,1373,601,447,996,611,597,1472,812,3847,882,776,634,547,558,2040,462,1513,603,619,1095,909,376,1456,690,3224,904,551,644,400,783,2131,561,1567,616,402,1146,702,529,1520,934,2994
a,917,715,654,550,717,1431,655,1038,643,605,1286,1057,550,1107,1056,3403,921,721,650,546,719,1454,575,1037,634,603,1257,1041,564,1098,1046,3518,944,728,687,549,737,1523,608,1136,672,664,1343,1129,562,1145,1150,2807,951,723,691,570,718,1535,576,1145,689,584,1370,1114,579,1183,1113,2843
a,2458,550,608,161,581,2440,297,609,594,207,2403,524,148,575,552,3677,2328,568,569,233,524,2295,222,559,559,221,2212,514,207,530,480,4363,2567,547,566,114,612,2572,193,558,585,251,2575,538,151,575,606,3374,2648,617,570,131,555,2693,144,579,617,172,2684,627,146,625,559,3017
a,263,782,506,772,780,1589,877,840,500,1056,679,1411,1010,1066,1395,2858,271,744,496,831,736,1476,808,782,496,1015,622,1267,1026,1003,1264,3547,268,770,514,750,770,1568,855,829,516,1165,681,1385,996,1051,1400,2866,261,792,520,799,795,1678,799,879,524,1073,725,1484,1090,1119,1483,2363
a,391,631,618,813,795,1251,1071,1378,480,650,866,1220,780,1107,1527,2806,380,760,585,973,587,1132,902,1252,453,878,763,1393,656,1019,1099,3552,404,574,480,616,738,1156,895,1007,608,988,834,1135,1007,1401,1456,3085,388,757,471,853,592,1211,675,1074,602,1151,862,1534,894,1498,1216,2606
a,625,550,528,488,767,1599,796,1325,497,557,962,869,577,1263,1111,3870,592,736,530,668,529,1576,591,1349,490,694,920,1085,480,1293,835,4016,636,577,508,449,821,1702,697,1314,521,625,997,918,660,1415,1245,3299,655,823,524,632,582,1820,481,1416,536,686,1067,1275,510,1485,969,2923
a,794,422,448,384,424,1621,550,1354,308,418,1224,927,283,1150,914,5163,743,404,449,487,404,1510,429,1403,300,338,1165,892,403,1197,884,5376,822,438,461,365,438,1746,422,1472,307,391,1337,1015,289,1221,1024,4636,864,442,468,383,442,1857,383,1555,313,298,1418,1061,297,1296,1061,4246
a,1101,852,607,509,979,1448,657,855,601,531,1355,1073,550,770,1197,3299,1023,905,589,602,785,1297,583,786,554,586,1208,1075,455,689,961,4286,1109,907,565,471,1019,1498,591,807,617,613,1379,1159,549,833,1281,2986,1161,1008,587,510,831,1465,449,781,643,618,1468,1262,511,799,1067,3224
a,1935,608,644,230,593,2206,342,725,663,274,2160,660,218,766,635,3725,1851,596,583,265,576,2094,270,653,626,316,1954,622,290,716,588,4384,1975,630,659,190,642,2244,267,753,620,351,2220,690,204,713,723,3503,2128,650,666,197,650,2494,197,792,654,200,2440,745,200,802,745,2824
a,221,365,311,615,357,862,683,1350,343,662,803,1482,590,1470,1402,4868,225,352,349,633,349,916,655,1392,357,675,735,1255,672,1498,1316,5005,204,350,348,586,357,872,644,1522,329,707,865,1475,546,1395,1436,4748,197,364,330,591,365,875,623,1551,322,589,880,1536,635,1454,1606,4466
a,260,463,447,846,460,831,932,1557,438,853,743,1396,788,1388,1371,3611,255,448,446,885,441,783,897,1478,454,864,714,1287,842,1363,1299,3928,263,450,466,803,444,833,879,1535,490,923,818,1444,817,1523,1424,3272,256,450,454,828,446,839,830,1555,483,878,824,1476,861,1547,1487,3170
a,1222,467,537,209,471,2207,346,895,458,253,1992,739,166,790,742,4890,1201,453,505,289,443,2112,300,815,468,275,1842,684,259,780,668,5290,1273,460,523,186,467,2254,274,871,493,316,2099,755,170,847,752,4644,1290,475,533,197,458,2329,195,925,502,205,2186,807,200,887,788,4407
a,858,692,558,498,682,2247,560,1464,467,465,972,759,438,1280,739,3705,823,674,554,489,656,2136,607,1410,483,506,921,735,404,1285,713,3988,875,725,479,373,741,2461,427,1210,564,520,1042,826,452,1523,849,3317,867,733,458,375,745,2413,395,1175,576,517,1043,839,501,1514,860,3373
a,934,822,820,756,845,1043,802,874,826,838,1241,1080,823,976,1100,2604,909,787,805,711,763,1004,886,859,823,880,1154,1011,747,971,987,3087,941,845,894,767,826,1129,823,1012,817,819,1265,1136,729,896,1119,2366,973,846,902,782,843,1178,801,1062,838,833,1330,1177,771,951,1191,1906
a,931,689,698,600,693,1470,655,1102,693,609,1321,1057,589,1153,1045,3079,918,723,629,541,713,1443,652,1012,661,641,1222,1027,554,1103,1018,3527,939,705,689,540,720,1474,613,1109,667,689,1318,1078,573,1106,1108,3056,961,729,693,563,726,1544,612,1142,687,632,1381,1133,569,1165,1128,2719
a,1795,407,399,181,400,2569,246,534,400,189,2534,528,173,641,514,4874,1766,380,439,187,377,2566,203,603,429,204,2465,491,190,684,494,4906,1867,389,390,81,390,2730,116,550,413,208,2708,540,129,690,544,4639,1909,399,379,79,394,2807,86,563,421,119,2796,576,115,722,569,4450
a,1257,637,609,348,633,2270,485,1202,611,437,1390,749,353,1178,744,3481,1236,632,579,451,628,2164,433,1095,612,411,1346,717,433,1109,721,3817,1260,640,636,345,642,2316,400,1241,660,436,1447,778,338,1197,783,3265,1257,639,628,358,643,2317,368,1242,646,405,1441,787,384,1176,789,3304
a,190,401,271,630,335,774,561,1232,364,862,613,1665,632,1765,1225,4864,204,326,292,481,412,800,663,1145,345,711,586,1201,813,1775,1557,5073,212,403,381,732,379,835,732,1706,258,696,591,1556,474,1280,1359,4790,210,340,354,594,407,854,831,1753,280,554,625,1257,592,1308,1624,4801
a,1727,367,414,76,366,2613,233,566,384,181,2559,537,86,612,529,5134,1495,364,367,232,342,2183,232,482,347,196,2109,487,190,504,467,6387,1721,379,374,71,381,2662,175,560,386,220,2542,547,74,554,546,5192,1811,397,372,79,392,2805,78,593,390,131,2709,596,129,554,588,4760
a,1875,335,1079,275,332,1793,301,1030,1283,310,2195,366,298,1101,357,3454,1759,333,1074,312,331,1646,369,993,1170,351,2055,344,253,969,356,4069,1992,324,1311,199,340,1967,244,1148,1142,266,2435,383,205,1155,404,2869,2027,333,1331,212,332,2017,207,1178,1184,214,2499,402,246,1204,398,2600
a,407,643,583,942,649,899,983,1328,599,956,855,1277,938,1321,1267,2737,401,602,593,909,608,820,1026,1310,604,1027,793,1164,943,1328,1172,3084,400,639,612,921,642,892,1000,1404,605,1023,871,1299,928,1353,1300,2495,397,637,611,932,634,906,960,1403,625,968,900,1318,939,1360,1329,2465
a,437,863,121,210,839,1823,318,361,103,278,1042,2053,224,362,2013,5337,439,842,133,264,820,1782,341,351,109,296,991,1950,224,376,1931,5535,460,859,110,166,868,1880,237,377,103,283,1107,2101,170,376,2143,5144,460,868,94,164,866,1864,191,364,117,256,1119,2112,179,385,2148,5197
a,526,525,773,827,420,1096,696,1681,759,796,1125,1085,644,1632,881,2918,500,419,766,641,511,988,914,1548,778,731,1027,857,810,1589,1029,3276,523,506,789,781,406,1030,698,1601,776,881,1126,1062,626,1562,835,3182,532,412,760,626,516,1086,830,1616,764,732,1118,874,759,1596,1087,3076
a,778,596,597,514,620,1708,583,1490,554,500,1434,911,473,1321,936,3369,787,598,590,499,609,1706,585,1444,573,518,1401,888,478,1329,903,3476,800,597,593,442,584,1733,481,1476,617,528,1498,943,441,1440,947,3264,794,610,569,448,597,1743,511,1485,604,548,1488,971,440,1439,951,3186
a,363,600,530,806,599,1119,900,1399,486,812,825,1349,746,1315,1333,3202,372,599,536,817,597,1091,930,1341,466,811,786,1282,720,1235,1259,3542,374,634,498,726,647,1182,824,1312,501,906,847,1337,808,1402,1370,3016,379,651,501,728,653,1202,799,1313,515,911,852,1345,816,1408,1381,2930
a,1383,513,921,349,414,1419,410,934,957,452,2175,806,332,1033,637,3649,1315,412,870,396,465,1294,413,830,933,381,2039,589,425,980,706,4336,1461,512,989,341,435,1502,349,1011,935,438,2347,821,289,1000,706,3248,1369,417,965,296,497,1388,365,995,902,349,2233,674,412,957,810,3755
a,929,721,816,667,764,1321,748,1298,743,683,994,774,706,1317,819,3084,931,748,824,702,685,1309,673,1272,750,717,980,805,657,1315,732,3284,983,716,852,586,798,1458,712,1393,790,684,1095,800,719,1426,906,2466,945,788,808,651,708,1370,627,1284,762,750,1036,881,632,1317,789,3036
a,893,868,481,489,602,1689,452,865,476,554,1356,1356,391,880,941,4091,893,602,501,408,868,1648,545,843,471,404,1358,933,502,855,1332,4221,949,892,519,469,635,1792,375,925,511,531,1531,1425,343,942,1042,3503,934,618,502,348,865,1701,489,863,505,400,1463,981,521,874,1346,3974
a,1460,649,582,277,654,2020,372,817,599,362,1703,749,352,917,749,4122,1449,664,574,380,630,1958,338,781,584,358,1695,759,324,889,710,4291,1502,610,657,266,686,2147,328,913,669,343,1904,761,294,929,874,3501,1441,638,650,295,625,2001,305,907,625,355,1813,811,335,839,773,3971
ba,1349,708,675,357,706,2056,366,1006,698,359,1882,1007,359,984,1002,2870,1170,610,578,299,605,1641,544,797,576,475,1514,841,295,770,811,4858,1082,619,527,319,604,1647,400,757,532,339,1298,757,315,687,709,5792,1287,664,635,354,669,1946,338,946,664,417,1764,910,355,905,952,3578
ba,1090,763,898,626,902,1513,737,1241,785,541,1454,1011,635,1040,1176,1972,874,747,728,596,665,1144,716,926,613,656,1085,917,443,753,822,4699,899,651,613,449,740,1176,607,786,729,609,1059,753,661,959,840,4853,1016,826,682,598,692,1351,457,903,807,708,1310,1029,541,1064,889,3511
ba,699,537,516,394,542,1652,397,1235,533,405,1580,1224,407,1243,1214,3806,639,484,475,342,509,1351,534,1034,475,469,1396,1036,365,1012,1113,5150,665,512,481,391,522,1492,447,1098,421,409,1252,985,374,937,971,5427,578,504,399,407,423,1241,431,925,417,517,1129,1030,378,1002,866,6137
ba,1672,400,456,112,400,2720,112,704,376,100,2616,668,100,744,668,4536,1531,380,427,105,390,2416,283,616,365,218,2305,614,92,671,607,5364,1395,382,476,169,380,2160,337,690,405,280,1895,518,143,718,506,5930,1549,381,438,120,385,2513,107,661,379,172,2375,591,106,719,615,5273
ba,0,272,0,2145,272,480,2145,1470,0,2385,0,1470,2385,990,1470,900,21,265,56,1958,266,429,2073,1313,60,2260,25,1336,2160,888,1329,1945,58,324,50,1787,322,419,1878,1181,55,2030,7,1123,1983,800,1105,3262,14,307,28,1934,311,458,2013,1325,21,2269,4,1270,2147,903,1296,2084
ba,1332,324,448,117,324,2880,117,560,508,123,1808,588,123,852,588,5692,1217,327,410,108,326,2535,300,488,467,273,1594,563,116,738,561,6361,1093,304,412,212,293,2252,294,520,441,276,1357,436,248,725,427,7094,1233,307,457,152,302,2561,154,593,490,204,1626,530,135,832,537,6271
ba,796,533,630,395,432,2014,330,1760,616,406,1286,842,332,1696,698,3618,754,436,590,312,515,1816,533,1566,577,450,1173,675,375,1534,773,4305,684,469,599,409,387,1652,476,1552,553,500,973,628,346,1412,516,5228,748,400,608,331,506,1873,417,1639,601,423,1158,600,392,1603,750,4335
ba,2563,616,687,167,720,2622,193,720,603,138,2547,615,160,616,719,2698,2383,699,659,178,563,2350,317,657,591,287,2319,671,124,564,539,3483,2131,537,548,175,621,2110,300,560,689,286,1985,490,261,684,551,4456,2387,674,603,184,582,2428,181,647,663,266,2360,660,155,684,583,3327
ba,344,441,648,886,441,864,886,1466,484,635,1340,1750,635,1114,1750,2700,331,429,640,842,419,773,983,1328,456,717,1224,1590,563,979,1580,3530,326,403,397,514,423,672,639,842,672,954,1035,1390,900,1361,1401,4455,363,457,455,601,445,792,676,1059,607,911,1180,1549,786,1295,1554,3654
ba,0,128,0,4,128,7890,35,216,0,0,0,124,0,0,116,7743,3,222,4,5,208,6718,171,257,4,149,0,156,0,38,151,8298,1,200,3,51,209,6318,175,151,9,175,0,123,34,438,127,8370,0,128,0,7,128,7888,0,4,0,26,0,118,4,245,124,7712
ba,1496,455,998,322,455,1748,322,1254,1104,325,2290,690,325,1258,690,2652,1399,464,923,310,452,1561,461,1093,1023,441,2101,678,307,1105,648,3418,1319,424,937,338,419,1469,466,1032,882,440,1825,551,304,1023,531,4424,1405,430,1061,346,441,1622,360,1228,893,355,2170,638,283,1085,653,3414
ba,1040,435,1168,454,430,1433,492,1524,1237,473,1874,672,463,1602,654,2433,921,403,1014,450,395,1150,613,1214,1181,621,1513,555,486,1437,547,3884,887,404,1131,472,417,1217,611,1344,993,609,1587,587,436,1229,599,3861,968,422,1188,461,416,1339,509,1448,1107,555,1813,654,479,1390,652,2983
ba,1153,1430,331,407,925,2423,264,686,346,436,1370,1695,271,729,1100,2818,1030,908,298,242,1342,2126,602,542,361,454,1150,1021,415,682,1520,3691,1066,1304,350,403,843,2163,455,673,346,602,1204,1497,280,690,956,3552,1143,834,348,274,1354,2267,467,658,360,384,1315,947,409,664,1557,3403
ba,1120,1227,352,410,1227,1482,410,518,452,482,1660,1849,482,570,1849,2294,949,1045,337,357,1017,1165,529,436,403,565,1352,1530,402,458,1480,4359,785,844,404,448,817,941,569,467,336,487,991,1129,417,423,1077,6249,1023,1084,419,451,1091,1309,450,500,320,441,1428,1538,400,445,1558,3927
ba,988,976,490,407,967,2144,487,964,440,470,1230,1209,407,933,1218,3054,965,942,477,388,953,1971,568,843,420,612,1145,1141,409,826,1121,3603,976,944,469,423,933,1985,562,885,427,583,1159,1120,406,867,1121,3524,1004,977,487,412,989,2212,423,972,440,422,1262,1254,438,962,1235,2895
ba,1507,487,707,237,698,2541,338,1231,546,186,1976,626,276,1040,864,3124,1415,702,679,323,490,2288,460,1095,535,455,1791,798,185,933,575,3660,1409,475,611,194,694,2442,356,1006,722,287,1753,526,358,1196,742,3613,1466,705,545,247,498,2500,241,904,726,477,1870,793,247,1220,572,3373
ba,979,299,332,99,302,2378,130,863,370,100,2150,778,98,857,767,5882,849,306,340,121,299,1912,331,838,349,362,1828,722,142,730,693,6562,858,294,320,148,323,2004,335,769,335,272,1765,648,187,696,735,6695,943,297,344,185,291,2267,104,873,378,137,2037,748,131,850,727,6072
ba,1227,530,342,132,410,3030,121,760,332,134,1929,868,104,763,657,5045,1126,419,337,139,511,2585,378,672,326,285,1689,593,117,678,760,5769,1064,495,352,181,404,2515,286,696,325,299,1560,747,144,669,565,6082,1172,420,340,111,530,2864,144,740,328,196,1819,643,180,714,851,5332
ba,808,618,596,478,618,1840,478,1576,608,460,1572,1004,460,1496,1004,2768,781,602,567,435,605,1623,690,1379,569,614,1392,898,412,1295,892,3630,754,581,545,441,594,1608,662,1325,598,635,1330,837,451,1377,864,3782,801,603,583,449,622,1774,497,1523,591,533,1524,967,455,1453,989,3020
ba,455,509,529,600,587,1276,684,1550,455,540,1121,1294,612,1426,1447,3299,449,569,532,660,494,1078,803,1382,457,773,1009,1288,521,1296,1136,3937,452,506,485,501,590,1211,797,1276,524,783,951,1131,631,1406,1275,3865,462,592,484,596,511,1277,538,1377,533,745,1063,1412,623,1553,1266,3352
ba,1632,403,1089,272,802,1759,573,1281,1055,263,1824,455,529,1281,918,2248,1511,748,1033,564,395,1518,493,1140,951,725,1550,779,295,1074,391,3217,1523,391,1028,249,769,1584,714,1149,1004,440,1570,392,481,1134,797,3159,1637,806,1094,559,404,1765,273,1285,1062,546,1822,918,263,1285,458,2207
ba,1121,347,662,208,340,1832,305,1138,554,244,2423,772,181,943,752,4562,1043,352,572,243,346,1635,429,943,507,417,2105,687,235,794,696,5380,1036,329,563,253,334,1572,359,858,683,393,2093,670,268,1056,678,5239,1141,348,556,182,353,1876,186,968,688,243,2422,781,231,1163,791,4455
ba,1079,968,887,749,1031,1311,847,1084,849,740,1219,1049,745,990,1119,1717,1031,947,848,736,941,1169,906,967,783,871,1072,961,683,859,949,2661,1075,914,758,672,956,1165,860,885,850,900,1089,930,766,978,977,2609,1113,1030,829,735,996,1330,716,1027,897,817,1244,1127,784,1098,1091,1550
ba,370,637,526,802,626,1163,887,1415,497,809,856,1435,743,1350,1414,2854,376,595,504,781,587,1016,1004,1235,477,910,761,1258,690,1147,1239,3804,379,609,489,750,632,1066,874,1207,487,910,786,1177,784,1243,1229,3762,375,656,503,769,645,1212,772,1364,515,858,887,1410,828,1437,1413,2740
ba,0,104,0,24,104,3068,24,716,0,24,0,360,24,716,360,10860,4,139,6,69,131,2565,257,745,9,172,0,342,53,747,314,10831,2,106,13,137,110,2740,120,716,4,71,0,311,181,737,275,10861,3,108,4,27,107,3018,25,691,1,112,0,339,24,672,360,10893
ba,1627,742,674,312,749,2126,324,944,664,297,2018,951,293,983,950,2730,1475,695,625,306,668,1892,423,826,622,352,1784,854,273,890,824,3875,1362,627,578,271,620,1726,356,822,549,337,1559,751,284,751,714,5077,1452,639,607,355,671,1867,277,866,611,341,1690,750,345,834,825,4254
ba,675,531,523,395,551,1602,445,1238,526,405,1535,1212,407,1234,1214,3891,588,451,500,424,444,1280,551,1159,469,470,1271,971,383,1018,974,5431,577,454,405,353,496,1245,443,936,500,494,1223,972,462,1167,1012,5645,714,577,482,448,549,1623,379,1173,467,406,1495,1215,396,1163,1195,4102
ba,2565,752,668,195,663,2461,220,635,750,220,2461,724,192,722,630,2526,2156,563,623,160,643,2027,301,572,710,279,1954,498,202,658,582,4456,2089,638,659,245,566,1961,240,599,617,243,1891,572,258,564,491,4751,2431,649,731,261,726,2310,212,692,642,204,2285,608,239,602,682,3110
ba,441,403,429,368,394,1389,482,1343,407,396,1316,1169,344,1239,1206,5058,421,366,393,340,379,1287,488,1217,387,500,1102,1005,350,1200,1019,5930,418,377,343,375,379,1232,420,1012,397,462,1091,961,407,1124,1014,6372,449,404,424,392,409,1449,379,1382,429,385,1377,1283,375,1338,1240,4669
ba,1790,587,558,211,579,2343,281,800,543,197,2289,780,187,794,762,3683,1573,515,501,197,516,2017,295,690,501,325,1980,674,209,706,670,5015,1569,524,497,225,523,2039,180,706,499,234,1966,663,296,680,664,5119,1800,585,539,253,585,2347,186,774,550,197,2290,758,228,790,780,3722
ba,939,387,431,213,345,2194,221,946,295,170,1955,677,107,691,661,6152,927,330,421,148,394,2159,317,918,397,288,1786,601,142,835,658,6063,996,437,384,250,367,2201,130,767,372,186,2000,726,283,855,672,5758,1077,377,435,154,443,2567,170,973,374,141,2210,736,159,909,764,4895
ba,1187,658,718,423,660,1657,483,956,580,369,1560,883,353,818,888,4191,1167,642,712,388,652,1653,483,961,623,459,1485,824,359,863,837,4276,1280,668,669,405,699,1759,365,982,711,374,1647,919,524,1032,954,3396,1319,718,718,459,692,1845,389,1069,730,404,1690,980,413,1074,944,2940
ba,624,392,864,551,392,784,551,1104,766,483,2354,1518,483,964,1518,3036,530,335,739,430,350,620,716,848,686,563,1932,1240,442,794,1301,4858,499,304,668,442,296,609,498,796,670,463,1767,1134,497,832,1086,5823,574,347,723,474,346,689,487,909,790,648,2055,1284,477,976,1323,4282
ba,301,303,326,364,301,979,432,1477,322,368,553,1363,351,1491,1327,6126,288,284,292,341,282,865,476,1357,299,475,467,1138,348,1329,1134,7009,282,281,300,357,292,877,387,1363,284,397,483,1159,395,1274,1143,7110,302,293,312,467,287,931,357,1428,320,353,538,1281,427,1427,1326,6335
ba,191,126,714,575,126,193,546,993,735,535,2052,1442,591,1071,1442,5052,156,117,731,486,113,173,632,1034,706,644,1912,1358,490,1012,1368,5452,165,118,776,541,114,190,534,1151,762,509,2401,1683,594,1066,1620,4160,170,108,764,636,113,162,497,1050,779,503,2294,1504,618,1079,1547,4560
ba,785,537,552,380,424,1961,402,1526,601,421,1237,810,314,1629,651,4154,698,396,608,337,490,1723,509,1631,593,436,1061,582,387,1530,708,4695,734,514,581,430,422,1786,299,1552,516,407,1116,759,457,1327,601,4883,793,435,627,339,529,2008,390,1734,615,334,1272,673,400,1680,833,3722
ba,968,851,488,424,807,1719,504,871,465,418,1515,1300,379,811,1314,3550,896,739,469,438,778,1513,545,807,435,496,1315,1158,392,739,1115,4549,887,782,427,432,745,1494,347,705,449,439,1307,1110,535,734,1139,4852,1010,841,476,409,882,1811,416,888,488,417,1622,1387,406,880,1356,3095
ba,577,739,628,770,633,1212,652,1285,748,921,1106,1398,771,1496,1151,2297,527,569,558,544,668,996,838,1050,653,782,975,1018,777,1186,1260,3983,532,635,592,772,554,1014,681,1036,556,764,891,1104,653,1052,892,4656,545,600,743,789,699,1183,909,1479,620,674,1047,1066,782,1220,1327,2701
ba,1106,1154,386,384,1112,1946,383,638,368,385,1596,1661,384,635,1577,2669,1000,1037,370,377,1046,1681,532,565,357,474,1399,1439,354,566,1483,3704,936,944,360,393,924,1551,511,533,364,505,1188,1213,409,554,1154,4845,1029,1048,360,371,1077,1788,352,582,354,432,1489,1487,409,586,1574,3446
ba,1969,783,670,229,691,2400,204,733,643,276,2222,888,237,882,788,2769,1827,648,619,187,740,2164,369,655,604,357,2003,718,244,795,807,3647,1697,678,645,262,602,1959,419,715,521,417,1712,680,202,635,596,4644,1832,637,725,265,722,2200,303,856,582,250,2009,703,274,703,793,3530
ba,1600,1000,1000,625,1000,1520,625,950,1000,625,1520,950,625,950,950,1444,1478,910,921,561,934,1334,707,834,916,659,1372,848,571,827,872,2640,1324,828,861,606,816,1193,665,775,854,635,1113,697,602,771,682,3962,1476,926,874,557,918,1373,582,820,925,651,1325,830,579,866,823,2859
