class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,461,253,131,56,261,500,129,228,222,144,328,183,122,221,186,671
nca,14,79,50,127,81,236,202,726,25,221,38,192,156,706,186,1057
nca,15,104,64,137,86,210,234,684,28,246,32,183,175,664,162,1072
nca,440,231,254,116,214,347,176,210,246,218,299,161,144,185,137,718
nca,381,233,293,173,246,276,193,261,260,223,271,166,190,265,165,500
nca,210,197,171,254,195,317,269,395,156,241,154,245,222,307,260,503
nca,123,372,81,268,368,319,267,286,86,284,65,287,253,237,295,505
nca,351,245,258,162,248,294,180,225,252,189,310,229,174,215,200,564
nca,393,267,297,179,261,359,194,320,241,175,191,156,174,234,162,493
nca,402,217,306,133,223,395,176,355,188,173,242,134,151,261,144,596
nca,317,184,300,92,166,269,208,240,250,223,309,219,107,207,166,839
nca,516,185,308,68,171,381,167,251,303,152,306,153,105,252,133,645
nca,403,207,247,103,221,316,248,267,234,225,307,147,62,214,180,715
nca,466,301,218,106,284,334,229,174,202,214,244,204,83,179,212,646
nca,179,167,171,113,163,331,179,333,147,224,216,251,174,357,238,853
nca,343,271,269,157,272,233,260,238,263,240,228,176,171,218,184,573
nca,463,274,290,110,251,273,233,217,294,192,235,162,115,246,148,593
nca,484,204,224,69,228,308,220,218,309,181,282,123,69,259,167,751
nca,462,215,263,83,235,357,226,196,286,213,252,140,81,214,150,723
nca,203,197,167,87,185,279,276,272,168,271,224,256,110,330,233,838
nca,477,258,296,106,258,269,210,221,297,208,223,156,110,248,148,611
nca,252,136,282,122,145,128,306,317,284,288,234,194,123,321,203,761
nca,454,276,273,124,268,241,258,225,257,241,213,151,100,204,127,684
nca,367,165,190,83,173,432,198,259,189,155,304,174,112,225,182,888
nca,400,225,360,128,207,288,199,184,354,205,288,152,146,200,121,639
nca,389,253,206,82,263,408,140,221,250,228,285,162,162,257,163,627
nca,316,151,334,126,153,159,247,213,318,215,333,158,161,252,195,765
nca,463,235,257,100,254,294,269,226,279,173,290,104,141,219,191,601
nca,194,242,158,153,250,302,240,399,122,231,104,231,192,361,228,689
nca,2,17,58,66,7,11,255,413,43,208,25,311,115,414,252,1899
nca,207,256,134,121,250,441,204,399,163,283,166,155,216,381,133,587
nca,34,138,42,53,140,637,190,437,21,178,16,199,116,501,177,1217
nca,852,150,163,27,150,605,63,151,142,88,549,99,62,122,132,741
nca,45,203,44,71,218,818,168,460,17,177,20,149,103,473,143,987
nca,259,477,118,190,483,217,269,166,104,237,98,296,197,136,287,562
nca,448,242,279,120,230,324,184,243,282,179,255,178,154,278,159,541
nca,404,237,233,120,232,388,158,313,172,153,312,205,135,243,197,594
nca,205,122,281,138,117,124,281,257,295,233,332,190,150,210,184,977
nca,330,250,222,139,249,340,210,246,191,214,199,190,134,262,169,751
nca,186,295,120,126,311,276,337,182,153,351,101,167,146,199,155,991
nca,342,214,224,91,213,291,259,206,225,233,235,148,85,245,146,939
nca,573,240,277,84,201,237,211,128,299,237,283,138,70,155,95,868
nca,146,251,132,166,233,165,330,211,145,350,107,257,209,187,237,970
nca,13,99,112,69,90,73,371,235,75,355,83,262,103,230,241,1685
nca,347,270,280,180,267,231,232,183,252,264,199,169,187,152,166,717
nca,319,256,242,105,239,285,281,192,250,269,215,110,104,249,113,867
nca,73,130,156,193,113,130,328,341,182,350,205,256,199,356,249,835
nca,48,244,49,111,232,738,151,584,13,177,27,129,140,552,120,781
nca,377,203,214,125,216,303,172,196,232,184,341,181,116,201,200,835
nca,244,257,190,101,269,247,247,146,168,247,205,201,159,160,243,1012
nca,405,216,226,86,222,365,150,296,252,180,243,180,128,217,198,732
nca,210,232,187,167,229,252,271,296,207,299,132,246,217,288,226,637
nca,235,244,154,103,272,440,163,240,155,209,179,239,147,278,259,779
nca,176,246,189,187,268,330,269,256,165,245,130,199,227,327,251,631
nca,410,96,372,66,121,386,149,391,322,127,405,124,72,331,103,621
nca,199,57,341,76,75,36,233,252,335,202,562,120,108,266,198,1036
nca,174,323,108,175,330,334,328,224,97,335,58,224,203,265,218,700
nca,518,268,268,114,268,347,183,190,259,167,287,175,146,193,166,547
nca,341,248,289,192,233,261,195,297,281,209,248,216,216,281,175,414
nca,314,191,341,155,195,279,206,298,316,171,289,187,160,263,217,514
nca,341,219,233,116,187,354,195,323,228,195,239,204,168,338,185,571
nca,0,21,55,61,11,8,234,422,32,206,59,288,119,411,244,1925
nca,534,177,221,54,142,536,112,240,204,117,420,189,47,208,147,748
nca,116,316,102,186,322,394,289,331,68,290,64,237,205,300,200,676
nca,242,149,279,82,216,433,223,223,273,164,133,76,182,296,231,894
nca,475,266,270,114,231,279,197,254,279,216,226,204,132,248,125,580
nca,71,162,140,227,132,307,345,520,85,252,135,313,170,223,318,696
nca,126,167,163,152,163,243,259,334,209,243,140,238,251,402,253,753
nca,308,253,195,139,244,264,209,227,240,248,274,209,120,230,187,749
nca,193,205,259,250,201,262,275,291,219,274,174,236,260,277,240,480
nca,305,269,156,89,278,367,251,263,171,224,176,166,129,277,161,814
nca,544,242,251,99,269,304,172,235,249,147,349,158,94,214,184,585
nca,353,267,269,174,275,207,245,260,266,230,237,168,175,225,172,573
nca,315,275,156,108,301,382,215,256,169,193,201,164,120,282,165,794
nca,124,218,157,288,237,134,385,310,159,457,75,200,376,287,190,499
nca,457,369,131,57,362,333,182,150,134,172,321,265,69,156,261,677
nca,16,129,49,148,133,614,238,549,14,228,32,189,148,524,182,903
nca,431,157,335,92,147,263,186,359,299,172,407,108,90,303,94,653
nca,477,265,283,115,253,354,196,239,259,178,234,180,149,207,160,547
nca,43,151,70,188,143,150,276,409,41,313,53,335,255,437,318,914
nga,321,201,235,126,196,433,135,303,209,143,263,222,126,314,232,637
nga,179,119,156,112,133,381,140,323,177,147,287,262,132,359,244,945
nga,100,320,95,519,316,115,559,246,54,385,45,233,343,190,255,321
nga,145,117,226,205,105,133,280,385,207,248,192,288,191,384,298,692
nga,30,100,69,198,94,324,226,627,65,200,150,351,177,346,347,792
nga,435,266,238,113,263,425,159,234,158,142,282,221,96,233,219,612
nga,112,242,117,267,243,247,293,319,102,322,116,288,290,347,288,503
nga,20,214,0,541,192,132,576,419,14,397,27,262,395,319,266,322
nga,241,273,255,197,271,307,239,254,210,238,188,240,200,245,248,490
nga,203,221,186,178,199,240,210,267,165,219,222,375,178,223,353,657
nga,0,11,13,58,0,4,106,485,0,99,25,307,69,491,305,2123
nga,373,231,167,91,219,493,126,237,161,124,291,260,113,222,278,710
nga,487,263,202,106,266,437,141,196,207,130,325,245,105,213,246,527
nga,10,112,21,79,131,795,118,582,7,142,26,144,69,747,161,952
nga,292,204,349,208,203,265,221,246,341,209,269,229,188,280,241,351
nga,234,174,285,208,167,212,227,382,257,217,245,244,208,365,242,429
nga,791,119,182,32,119,756,40,150,173,42,552,150,29,147,155,659
nga,319,152,336,149,151,377,175,284,356,167,310,195,149,264,206,506
nga,163,124,246,246,121,151,277,284,213,282,170,358,264,332,375,490
nga,174,255,177,202,259,370,229,291,178,266,133,258,227,351,260,466
nga,22,141,33,200,145,171,246,466,17,287,24,388,224,462,362,908
nga,388,138,187,73,148,420,100,243,245,92,396,226,72,250,242,876
nga,417,224,310,99,228,452,128,160,205,135,293,238,88,255,256,608
nga,428,162,237,63,153,626,117,286,223,96,329,169,77,272,198,660
nga,437,237,212,100,239,452,168,163,253,192,272,182,111,217,184,677
nga,572,233,269,89,226,454,121,195,236,131,339,178,111,189,172,581
nga,282,309,237,180,314,297,226,224,203,239,161,210,200,238,214,562
nga,119,340,78,134,331,646,146,357,50,136,79,316,124,157,323,760
nga,300,175,273,94,162,446,148,373,234,151,257,165,111,335,142,730
nga,253,311,148,118,283,583,170,280,126,165,139,243,132,226,231,688
nga,394,276,206,86,253,589,151,198,151,139,228,186,119,174,165,781
nga,206,306,128,184,311,460,216,289,96,187,136,284,166,267,273,587
nga,476,294,251,160,283,361,180,197,217,178,290,235,146,181,244,403
nga,187,220,141,143,225,466,163,409,95,181,135,241,172,407,246,665
nga,354,206,223,117,187,463,127,255,208,131,321,237,129,275,223,640
nga,145,127,156,153,119,15,178,146,184,182,327,623,173,144,640,784
nga,362,205,229,129,204,447,133,252,201,138,315,222,118,252,217,672
nga,192,320,104,159,314,459,174,268,111,203,158,316,156,261,306,595
nga,308,249,226,155,250,340,164,232,236,173,352,255,156,244,283,473
nga,238,190,156,124,169,402,164,281,130,195,236,280,161,332,281,757
nga,0,12,34,48,0,3,138,460,3,149,10,321,71,457,313,2077
nga,380,253,289,203,261,314,237,237,271,201,207,229,176,243,236,359
nga,734,111,199,19,113,692,44,174,209,41,534,149,27,138,145,767
nga,265,180,268,202,172,205,239,380,259,225,245,229,205,326,244,452
nga,281,142,258,127,138,488,136,449,274,161,194,176,133,481,163,495
nga,149,197,139,248,201,362,275,436,148,235,135,287,207,280,299,498
nga,175,378,89,125,371,590,140,222,68,165,117,305,157,250,318,626
nga,407,280,247,151,272,366,177,245,204,156,287,259,148,197,256,444
nga,509,195,263,87,200,513,111,271,241,94,342,202,79,229,204,556
nga,247,208,142,91,205,460,101,201,114,115,283,356,109,191,347,926
nga,129,295,113,220,298,287,238,268,113,348,109,260,308,412,256,442
nga,318,157,334,147,154,349,175,291,361,162,328,214,145,261,201,499
nga,80,204,58,145,202,428,175,460,51,184,129,342,152,448,350,688
nga,0,136,14,61,123,1052,108,488,1,87,20,201,63,473,194,1075
nga,425,177,209,99,180,575,105,236,203,81,405,213,75,240,228,645
nga,7,5,156,140,0,2,172,156,146,167,602,722,147,159,703,812
nga,0,8,11,52,0,4,81,451,2,76,19,346,54,461,339,2192
nga,249,228,207,162,226,343,178,324,192,189,238,254,153,307,251,595
nga,82,215,77,183,217,251,214,307,101,330,84,315,300,528,310,582
nga,77,58,263,115,54,105,152,280,262,156,529,367,133,320,364,861
nga,147,183,192,211,172,337,245,421,165,221,151,249,207,459,259,477
nga,286,111,387,120,98,317,143,567,334,109,360,191,92,298,182,501
nga,121,362,64,178,354,535,211,289,52,174,100,321,152,291,314,578
nga,482,242,201,142,290,429,150,167,250,190,269,195,150,203,225,511
nga,125,130,338,230,130,100,262,366,263,235,266,238,220,324,221,648
nga,265,206,149,94,210,710,129,357,133,119,236,222,88,343,228,607
nga,369,308,296,232,291,220,272,189,288,270,157,148,260,201,149,446
nga,10,177,23,65,162,1179,103,514,2,103,10,122,80,458,118,970
nga,230,226,155,196,217,314,215,249,109,245,157,290,246,324,282,641
nga,269,247,254,207,241,322,219,294,161,212,195,230,203,306,235,501
nga,209,224,207,189,212,223,217,208,228,271,256,316,243,234,299,560
nga,558,130,306,71,129,622,73,224,275,90,393,127,84,261,128,625
nga,205,225,211,229,227,285,261,322,193,240,164,232,243,321,244,494
nga,415,203,285,133,183,413,163,283,250,143,257,156,158,273,157,624
nga,445,219,216,104,209,515,109,266,185,114,350,194,128,195,177,670
nga,80,404,61,168,398,557,169,199,38,167,58,348,188,195,334,732
nga,421,227,191,88,235,403,112,130,246,201,382,244,141,338,236,501
nga,251,266,186,185,263,290,232,266,169,248,168,220,221,257,213,661
nga,538,146,312,85,138,495,129,306,253,128,310,89,106,254,75,732
nga,360,175,231,121,185,484,164,332,192,143,304,154,131,230,173,717
nga,125,153,185,210,128,327,240,411,138,220,144,227,221,393,203,771
nga,28,192,24,38,186,1432,61,271,5,60,24,141,61,200,130,1243
nga,271,249,210,190,244,330,215,272,210,245,216,206,208,286,196,548
nga,12,13,244,113,1,0,200,199,231,176,611,412,163,193,357,1171
nga,395,327,202,147,319,353,169,172,232,202,249,231,172,175,227,524
nga,31,155,12,79,147,968,100,610,0,97,16,132,91,447,130,1081
nga,100,152,174,253,139,251,270,379,141,238,169,282,234,320,271,723
nga,657,163,172,32,144,671,58,174,181,63,567,170,30,135,165,714
nga,6,10,176,146,0,3,163,221,163,159,504,509,165,211,506,1154
nga,450,259,238,136,245,416,150,204,213,118,330,208,118,189,204,618
nga,487,308,220,119,297,428,166,175,206,160,268,199,132,142,182,607
nga,286,264,247,194,253,305,284,227,207,246,147,162,211,219,134,710
nga,42,107,113,280,98,92,377,385,93,376,46,276,327,374,258,852
nga,190,287,137,151,280,435,206,236,112,211,146,267,177,263,249,749
nga,307,219,251,145,217,404,196,279,262,228,184,140,192,308,142,622
nga,239,279,183,256,296,226,306,268,173,290,113,163,251,255,159,639
nga,38,284,64,164,278,491,235,359,33,264,10,241,228,366,220,821
nga,452,180,391,131,179,347,169,257,343,181,249,121,162,298,118,518
nga,204,289,147,222,278,297,247,280,121,219,218,342,191,236,362,443
nga,30,77,80,101,75,138,219,406,86,290,55,221,242,526,188,1362
nga,216,140,309,149,133,271,241,333,263,202,309,160,158,260,153,799
nga,119,439,68,137,421,413,208,222,50,195,48,283,179,202,264,848
nga,258,95,570,210,83,147,252,376,294,190,233,86,182,236,70,814
nga,404,196,258,120,197,322,144,183,261,178,414,257,136,188,263,575
nga,440,233,287,142,229,401,171,274,270,176,239,202,136,267,189,440
nga,6,57,18,98,48,256,152,821,0,161,22,183,107,821,188,1158
nga,371,203,221,116,196,390,165,266,279,181,250,208,127,361,202,560
nga,395,225,190,113,220,459,135,196,207,154,341,246,134,260,234,587
nga,11,121,7,91,110,532,140,879,3,152,17,165,112,757,163,836
nga,238,271,222,164,267,322,221,213,205,237,249,275,187,246,287,492
nga,27,89,51,137,89,160,191,537,44,225,65,303,167,575,293,1143
nga,373,183,251,90,187,421,113,202,230,139,426,251,108,268,242,612
nga,131,358,46,97,358,69,126,249,27,134,159,542,105,234,542,919
nga,289,225,160,88,225,499,135,260,156,166,276,250,104,324,253,686
nga,96,231,59,203,233,258,241,346,67,264,102,331,237,386,372,670
nga,11,27,2,71,21,95,138,688,4,141,25,257,83,681,259,1593
nga,116,230,142,257,232,247,252,286,103,330,119,369,312,250,349,502
nga,4,106,10,95,90,578,131,892,4,122,17,137,96,786,143,885
nga,538,103,136,21,98,749,48,216,156,48,484,129,23,186,132,1029
nga,69,198,75,183,187,442,206,499,67,218,93,258,191,517,259,634
nta,350,194,237,94,184,450,105,175,224,125,442,268,103,274,271,600
nta,99,161,129,179,166,231,182,256,145,205,322,469,181,246,488,637
nta,318,318,80,48,322,709,59,140,70,86,308,295,53,159,315,816
nta,315,187,219,124,191,449,127,324,178,145,273,242,158,307,246,611
nta,113,336,58,130,336,502,136,287,67,166,81,342,176,264,332,770
nta,298,100,210,54,96,634,71,433,186,90,276,162,75,411,157,843
nta,311,174,202,97,176,498,116,284,206,138,314,219,110,316,223,712
nta,223,218,242,184,217,318,202,275,184,178,231,296,158,246,290,634
nta,521,305,178,82,312,385,99,121,137,126,440,315,107,104,302,562
nta,182,171,188,158,176,373,187,365,155,222,167,265,204,383,257,643
nta,429,232,286,139,237,378,148,211,280,196,227,195,189,243,194,512
nta,57,54,240,181,54,99,187,396,220,219,498,288,188,384,317,714
nta,245,117,423,205,141,209,214,371,357,220,245,191,188,417,168,385
nta,308,237,242,190,241,344,198,379,244,218,215,218,182,267,235,378
nta,204,384,113,157,372,515,166,192,117,214,136,292,184,255,278,517
nta,29,470,31,243,470,310,301,209,6,305,18,382,269,196,412,445
nta,793,131,174,31,142,714,26,145,166,46,569,150,37,167,162,643
nta,540,234,236,98,233,483,102,210,209,122,396,228,95,176,231,503
nta,81,213,55,143,209,416,175,482,64,218,117,338,155,403,356,671
nta,321,200,217,105,192,451,139,287,167,145,293,276,120,305,257,621
nta,162,232,109,138,230,419,158,281,103,170,185,403,131,275,385,715
nta,0,0,91,130,0,3,170,199,75,169,380,819,161,185,764,950
nta,305,272,232,195,274,317,214,238,259,250,227,257,222,222,260,352
nta,219,133,204,120,138,380,138,383,208,120,352,266,108,296,277,754
nta,340,121,295,134,132,287,125,346,285,164,301,198,153,374,201,640
nta,47,194,65,149,202,635,157,536,46,200,45,172,164,409,182,893
nta,114,414,90,268,416,223,277,163,80,311,77,377,293,137,370,486
nta,393,231,225,110,222,462,112,294,165,136,325,223,126,256,223,593
nta,20,142,28,96,141,973,104,656,0,134,6,124,127,701,123,721
nta,210,239,144,150,240,467,130,326,126,158,199,274,152,312,294,675
nta,479,214,281,115,205,453,116,286,235,118,335,197,128,236,186,512
nta,373,160,247,99,169,347,81,247,292,139,428,225,153,296,233,607
nta,143,175,188,199,180,356,209,384,163,227,182,239,206,442,256,547
nta,563,140,294,71,146,570,59,211,294,102,354,131,120,282,132,627
nta,167,208,257,277,199,268,271,276,214,274,170,248,282,302,268,415
nta,332,156,323,153,147,342,152,294,375,176,311,212,176,274,202,471
nta,211,211,244,188,210,304,199,284,197,154,248,286,175,251,309,625
nta,66,51,241,180,46,109,198,392,219,215,492,299,194,381,322,691
nta,269,199,217,133,206,264,143,217,250,195,393,323,178,259,317,533
nta,155,309,112,200,315,420,217,350,97,255,99,256,230,352,269,460
nta,364,141,211,87,142,410,91,306,161,96,480,259,87,276,270,715
nta,367,268,262,189,268,310,195,238,283,213,224,223,219,244,234,359
nta,0,0,39,44,0,0,77,478,0,117,7,309,80,434,317,2194
nta,312,311,74,54,315,723,60,135,65,80,311,325,64,158,315,794
nta,291,200,342,185,209,251,192,267,357,225,285,227,195,264,228,378
nta,406,296,252,175,260,310,205,241,211,148,280,280,149,188,275,420
nta,195,254,168,276,255,266,278,253,151,309,157,305,301,257,311,360
nta,256,197,195,139,201,382,161,290,202,200,253,286,162,328,304,540
nta,201,250,198,263,252,253,284,243,176,319,137,289,305,242,291,393
nta,140,541,62,210,545,301,205,115,62,229,93,422,231,146,433,361
nta,80,223,115,197,221,403,211,346,93,209,137,348,191,315,357,650
nta,329,171,308,161,172,324,170,314,284,175,317,242,147,281,227,474
nta,213,328,107,140,328,510,169,248,69,175,169,324,152,285,330,549
nta,12,105,24,227,100,168,248,733,8,170,25,331,154,474,330,987
nta,305,157,161,129,182,487,166,410,160,104,236,211,87,134,226,941
nta,399,208,217,120,208,533,142,336,234,129,264,188,107,278,191,542
nta,230,93,277,63,101,477,82,433,247,105,361,158,81,423,169,796
nta,283,251,212,138,235,391,167,248,172,193,225,279,151,252,280,619
nta,509,145,204,54,146,595,84,260,183,89,436,195,51,244,204,697
nta,415,235,263,139,233,400,154,258,255,153,306,218,130,263,224,450
nta,514,250,227,107,272,423,112,182,259,149,356,224,134,212,226,449
nta,3,15,25,64,14,69,112,704,0,136,12,259,94,700,255,1634
nta,76,214,138,206,216,395,223,348,103,222,120,338,213,305,332,647
nta,571,232,190,79,240,527,86,191,212,120,378,192,102,178,198,600
nta,322,155,203,92,155,492,108,292,192,126,340,191,88,242,201,897
nta,351,179,153,121,183,408,119,248,189,139,328,299,119,274,321,665
nta,245,222,213,236,227,239,284,292,169,283,161,258,231,258,261,517
nta,550,233,202,74,242,524,88,197,224,110,359,214,94,203,207,575
nta,452,308,122,48,307,633,67,172,106,105,354,278,81,120,283,660
nta,349,288,226,178,281,408,163,237,184,160,238,224,168,201,224,567
nta,423,240,268,130,236,403,157,278,250,157,287,223,125,244,217,458
nta,332,158,195,84,157,493,107,282,194,132,338,198,103,238,206,879
nta,426,217,291,125,224,427,121,228,214,141,296,215,135,260,211,565
nta,98,309,71,127,319,496,130,300,68,205,85,333,169,321,350,715
nta,409,305,173,147,308,435,166,225,193,150,240,250,117,171,254,553
nta,171,334,115,195,340,353,198,214,103,229,170,350,205,213,385,521
nta,167,214,144,289,232,286,295,381,149,287,108,257,284,317,306,380
nta,309,316,187,159,321,358,192,241,166,159,235,265,125,215,265,583
nta,244,325,136,146,312,422,238,227,120,242,148,234,150,209,242,701
nta,535,223,221,84,231,478,129,216,232,170,320,170,109,197,181,600
nta,426,261,218,157,256,381,206,151,219,239,230,178,182,203,174,615
nta,367,242,191,117,236,525,128,256,177,166,255,184,124,227,180,721
nta,465,265,232,107,266,445,122,201,225,158,311,203,120,177,210,589
nta,285,269,169,151,273,513,157,310,132,154,212,271,131,226,263,580
nta,329,269,231,184,261,330,190,267,213,193,245,258,165,236,264,461
nta,344,252,219,155,250,378,164,285,216,184,245,240,146,260,244,514
nta,286,262,135,70,260,599,86,170,168,169,267,274,140,257,280,673
nta,382,189,182,87,196,485,94,304,143,97,430,255,74,259,262,657
nta,9,129,20,80,135,1113,86,601,0,110,11,142,84,583,152,841
nta,854,121,196,33,120,690,37,145,149,67,545,117,43,112,118,749
nta,367,244,285,170,254,309,215,276,286,228,179,165,192,239,180,507
nta,516,247,247,95,239,397,171,196,260,186,278,162,117,175,165,645
nta,367,202,279,162,203,414,188,325,183,202,222,120,168,246,125,690
nta,356,297,292,236,299,235,254,172,282,288,149,158,258,174,167,479
nta,316,112,336,165,120,198,193,232,335,194,359,170,169,284,157,756
nta,117,44,253,179,61,62,194,288,168,261,247,368,216,249,384,1005
nta,158,196,149,173,207,302,233,296,139,289,132,266,205,299,269,783
nta,284,198,226,132,200,396,184,330,203,181,288,223,127,267,232,625
nta,357,201,214,113,212,458,119,281,217,158,335,236,120,266,241,568
nta,237,257,233,192,258,329,258,211,165,277,136,226,232,269,227,589
nta,340,253,220,136,246,437,175,277,195,169,259,207,145,236,212,589
nta,326,245,190,152,245,417,177,301,147,189,205,194,162,252,193,701
nta,375,258,274,173,260,323,236,259,272,245,155,131,199,252,148,536
nta,303,172,307,171,166,335,182,307,320,175,306,241,158,290,220,443
nta,1,42,8,94,39,285,148,839,1,146,25,193,95,832,191,1157
nta,330,257,230,156,255,328,195,281,227,196,213,245,183,276,240,484
nta,554,98,201,27,98,686,51,236,153,60,511,155,36,222,149,859
nta,286,293,234,233,284,283,250,280,227,250,186,237,227,249,240,337
nta,0,0,33,53,0,0,93,493,0,127,14,324,81,462,330,2086
nta,18,223,30,173,214,415,194,387,10,218,37,388,182,359,392,856
nta,58,211,34,227,208,385,249,475,36,243,63,320,222,445,312,608
nta,303,318,177,200,312,332,207,186,182,203,260,292,194,254,297,379
nta,390,302,178,134,304,461,146,187,197,164,258,263,153,245,259,455
nta,240,160,233,139,154,497,162,448,214,153,204,195,128,383,199,587
nta,91,176,133,162,177,491,194,312,114,214,191,343,182,382,352,582
nta,201,196,201,232,207,246,257,316,158,267,149,289,246,323,299,509
nta,247,193,120,78,196,469,90,215,113,106,284,361,100,215,360,949
nta,307,209,228,103,204,480,111,270,219,145,255,237,140,302,238,648
nta,0,0,52,64,0,8,73,509,0,128,6,292,119,449,285,2111
nta,140,116,210,155,104,380,175,478,184,168,214,244,153,390,236,749
pa,642,204,201,71,204,454,159,96,196,178,368,119,81,95,115,913
pa,530,130,252,37,130,471,177,185,256,199,398,83,47,182,95,924
pa,304,210,240,116,203,302,219,210,197,230,260,191,116,143,195,960
pa,438,243,199,79,229,425,150,230,210,167,353,190,88,233,174,688
pa,408,347,108,73,354,463,124,147,104,133,339,318,81,150,326,621
pa,331,275,204,174,279,272,221,231,240,255,203,214,209,229,209,550
pa,291,277,247,181,268,275,271,262,214,261,212,214,185,214,209,515
pa,239,443,40,79,443,580,138,165,67,142,168,349,76,137,351,679
pa,499,170,313,87,170,402,144,298,283,114,364,157,76,290,147,582
pa,853,134,161,21,133,628,81,152,153,81,575,119,36,132,120,717
pa,33,278,27,22,283,1242,78,203,18,89,9,198,33,251,191,1141
pa,403,186,209,85,189,402,131,283,234,139,411,179,116,298,175,656
pa,392,306,168,111,301,264,159,146,168,149,351,348,110,137,360,626
pa,364,270,224,141,247,281,275,150,225,258,244,189,133,177,151,767
pa,404,146,206,55,150,391,112,245,251,115,405,195,85,254,206,876
pa,359,226,264,129,221,384,192,206,297,233,253,150,143,317,166,556
pa,45,115,96,173,116,234,264,452,97,262,116,345,175,439,352,815
pa,477,209,301,106,210,389,148,287,255,138,329,155,89,272,141,590
pa,111,233,140,201,221,334,253,345,123,234,160,299,185,289,302,666
pa,312,161,274,113,149,243,168,288,294,172,397,241,129,290,232,633
pa,440,219,205,76,211,440,135,239,187,146,407,183,69,234,190,715
pa,468,209,212,56,203,462,133,250,198,133,383,192,73,225,178,721
pa,272,321,139,168,323,347,231,249,163,251,157,267,181,220,278,529
pa,0,7,23,54,37,24,187,348,24,228,21,293,19,340,340,2151
pa,449,252,232,118,254,404,164,187,225,136,350,210,101,226,216,572
pa,156,196,142,184,202,305,247,296,156,280,151,273,189,333,261,725
pa,660,280,171,43,315,473,99,94,133,97,478,217,43,123,218,652
pa,182,189,209,234,179,286,296,325,197,327,130,202,261,389,201,489
pa,487,187,337,118,192,308,188,212,274,200,337,146,118,215,164,613
pa,220,198,328,192,191,175,255,272,333,252,266,253,172,232,247,510
pa,27,187,22,73,194,1068,146,468,19,153,13,104,82,481,97,962
pa,273,266,158,145,277,335,217,239,167,286,214,227,180,242,256,614
pa,12,2,169,68,7,1,269,251,154,291,337,321,54,252,306,1602
pa,248,73,232,136,91,133,216,378,320,238,332,187,149,419,210,734
pa,407,259,251,136,251,362,194,247,250,211,251,184,126,240,185,542
pa,98,228,144,364,228,146,439,257,155,471,69,247,400,195,250,405
pa,418,217,230,95,221,431,155,273,182,198,306,154,118,250,162,686
pa,357,151,224,118,168,413,196,320,241,214,302,148,128,272,170,674
pa,252,202,190,102,226,447,193,232,186,218,294,218,126,278,229,703
pa,381,251,250,150,239,347,193,279,243,208,271,193,147,241,192,511
pa,43,165,24,70,165,950,138,625,26,162,21,127,108,458,122,892
pa,174,137,146,97,151,341,181,352,135,206,237,274,131,395,271,868
pa,0,30,36,36,29,40,154,377,31,150,39,355,57,367,341,2054
pa,295,106,268,99,125,318,241,256,275,271,246,133,99,192,163,1009
pa,182,255,150,109,251,405,154,398,140,160,435,196,105,360,189,607
pa,298,185,297,148,187,304,220,326,358,261,204,143,185,349,146,485
pa,294,218,219,97,214,383,153,285,217,156,297,237,118,262,231,715
pa,238,244,206,162,241,353,196,283,253,189,259,255,150,273,246,548
pa,283,266,187,160,268,385,209,312,175,208,203,234,156,266,237,547
pa,425,271,240,152,279,297,190,253,221,183,270,223,145,241,221,485
pa,225,163,168,127,161,357,171,369,152,166,266,246,128,351,240,806
pa,0,12,32,32,10,7,167,409,24,172,24,302,51,394,290,2170
pa,535,169,194,52,177,518,103,212,166,109,453,170,46,231,175,786
pa,265,205,185,113,212,365,188,271,208,208,273,214,151,321,225,692
pa,9,32,53,70,36,67,239,558,43,276,17,148,83,599,165,1701
pa,81,165,102,207,164,221,290,435,131,326,94,279,251,422,275,653
pa,356,256,242,175,266,270,231,263,233,210,227,220,167,220,242,518
pa,153,125,203,145,133,307,226,395,190,250,245,189,139,390,198,808
pa,136,189,167,203,192,268,268,342,180,282,136,263,190,351,247,682
pa,230,189,187,125,194,396,173,325,198,194,282,227,113,328,220,715
pa,528,138,345,88,136,378,125,240,388,152,412,126,88,274,114,564
pa,437,203,280,118,195,303,173,199,263,155,411,230,117,189,229,594
pa,145,191,163,196,190,267,268,346,171,283,146,256,197,360,251,666
pa,298,280,167,143,282,439,213,301,152,201,188,235,118,215,241,623
pa,559,170,265,76,178,509,138,245,226,142,410,135,68,186,145,644
pa,309,274,191,109,282,315,217,148,204,300,185,186,149,206,201,820
pa,420,266,238,151,260,336,210,219,226,206,267,222,138,218,224,495
pa,220,208,197,168,208,316,249,329,212,252,186,225,170,330,224,602
pa,658,258,203,46,273,464,131,105,153,140,444,190,48,118,187,678
pa,364,244,246,131,234,469,190,290,183,154,233,222,106,205,210,615
pa,262,297,133,122,295,597,167,273,117,165,163,242,109,231,248,675
pa,228,204,145,137,201,356,212,303,131,229,183,266,125,349,265,762
pa,142,242,177,276,252,256,329,263,174,346,118,264,267,273,261,456
pa,81,378,89,338,377,130,390,148,89,405,43,358,350,167,355,398
pa,200,261,161,147,270,303,244,285,126,279,142,268,144,286,289,691
pa,251,275,212,217,269,275,276,248,171,255,183,267,192,249,270,486
pa,209,26,256,65,31,180,218,537,243,239,243,82,86,390,77,1214
