class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,24,74,78,153,79,279,204,700,29,224,47,236,200,690,217,862
nca,30,89,81,171,107,264,232,655,37,257,39,218,212,624,200,880
nca,610,246,275,80,241,405,93,177,244,125,329,155,110,166,154,686
nca,420,274,262,160,261,338,184,246,241,159,248,223,143,200,189,548
nca,431,214,288,120,222,447,131,269,241,178,217,176,177,291,188,506
nca,265,309,155,196,288,326,204,265,162,212,208,290,216,221,277,502
nca,407,230,281,167,260,323,185,254,271,209,189,197,194,249,182,498
nca,355,138,527,187,165,235,189,391,456,171,199,107,179,272,107,418
nca,124,242,168,277,270,239,313,361,107,275,90,242,245,303,246,594
nca,366,234,315,209,239,169,277,193,293,263,169,175,216,175,157,646
nca,315,351,178,129,347,360,207,221,137,199,168,250,188,204,225,617
nca,585,191,219,49,227,416,138,203,222,134,304,180,67,208,183,770
nca,215,277,182,119,277,340,241,220,177,246,166,278,137,216,253,752
nca,475,220,279,67,212,434,113,270,236,103,334,204,82,200,186,681
nca,406,311,283,139,290,343,226,234,282,129,243,163,123,180,164,580
nca,517,275,260,118,271,299,197,193,298,166,226,146,113,210,144,663
nca,517,242,282,94,252,317,194,235,303,168,199,167,113,164,163,686
nca,542,266,255,76,254,303,177,189,298,179,252,168,77,184,145,731
nca,562,245,241,48,228,381,161,212,224,129,360,182,48,171,157,747
nca,495,283,273,127,291,263,182,195,298,194,175,146,142,209,148,675
nca,372,302,222,138,320,250,286,207,214,251,133,162,185,212,169,673
nca,455,244,338,125,282,299,197,260,322,215,129,104,117,229,107,673
nca,395,279,241,146,291,376,220,273,221,149,206,172,139,221,159,608
nca,502,310,243,105,289,400,145,172,228,176,233,180,141,186,148,638
nca,438,219,267,117,193,449,160,283,220,138,276,169,102,271,153,641
nca,301,168,332,121,177,155,198,215,305,207,386,212,171,225,243,680
nca,743,185,180,57,229,474,160,146,280,84,393,74,92,160,202,637
nca,418,153,274,73,177,510,124,284,277,139,261,140,139,321,145,661
nca,9,20,72,95,35,32,221,528,32,189,28,404,182,505,309,1435
nca,357,254,238,83,256,527,137,279,225,144,249,164,123,292,171,597
nca,41,154,53,82,165,545,174,477,9,180,30,255,154,539,247,991
nca,455,315,214,95,301,439,143,203,237,136,269,186,131,193,206,573
nca,51,255,39,54,273,862,150,364,8,156,33,248,140,410,201,852
nca,386,162,233,100,203,565,146,364,188,142,169,151,110,310,135,732
nca,482,253,242,133,254,344,173,219,258,167,249,154,165,242,168,593
nca,341,355,287,213,338,229,221,201,270,254,163,170,254,189,162,449
nca,296,201,285,100,221,252,185,218,280,178,280,161,160,235,134,910
nca,547,239,270,122,265,303,147,204,288,153,243,144,155,206,152,658
nca,190,383,106,70,393,394,227,213,99,205,123,220,113,198,176,986
nca,432,252,277,157,288,190,209,188,275,212,145,139,201,193,147,791
nca,702,235,295,108,217,226,130,150,284,139,268,122,125,151,104,840
nca,516,301,257,63,285,302,151,175,146,117,304,158,60,147,153,961
nca,43,120,187,57,130,95,329,250,148,319,148,242,123,267,194,1444
nca,581,278,288,123,270,268,151,170,277,193,239,122,157,153,136,690
nca,208,173,338,144,163,205,276,246,304,215,218,125,127,307,135,912
nca,475,191,289,104,194,311,146,232,289,149,335,168,114,232,154,713
nca,69,271,77,149,266,736,155,474,31,156,60,125,139,559,125,704
nca,298,251,223,210,241,229,247,209,220,233,211,198,218,211,192,705
nca,165,275,232,179,277,227,256,225,169,273,160,203,149,189,197,920
nca,209,379,89,145,408,459,202,233,87,195,125,277,165,188,286,649
nca,124,202,167,195,221,252,261,311,130,329,98,284,282,327,252,661
nca,214,158,235,146,175,343,194,487,219,180,166,177,168,448,185,601
nca,498,234,219,98,297,452,135,161,261,130,319,154,142,135,238,623
nca,163,194,127,129,220,470,219,439,108,177,121,204,185,416,185,739
nca,179,94,259,93,122,104,233,351,260,173,284,187,144,366,283,964
nca,333,189,366,105,221,203,204,260,277,208,173,180,152,272,191,762
nca,390,288,250,145,287,310,191,246,218,201,201,197,188,236,187,561
nca,458,239,267,120,225,468,116,240,243,135,336,200,120,259,171,499
nca,220,248,186,184,264,372,213,332,192,218,176,220,206,310,213,542
nca,444,308,224,137,341,325,137,142,231,169,260,240,159,173,281,525
nca,3,17,70,77,22,22,215,560,21,204,85,367,173,517,295,1448
nca,624,278,287,113,254,382,136,193,254,117,327,178,101,181,168,503
nca,507,284,184,92,296,349,152,245,197,157,215,195,170,222,176,655
nca,417,129,256,55,199,553,123,105,274,116,261,94,125,202,276,911
nca,399,295,229,155,312,263,213,234,213,220,166,184,192,227,179,615
nca,18,58,93,150,72,139,266,567,50,248,127,385,159,447,367,950
nca,587,267,280,102,294,339,148,141,322,155,250,155,149,171,205,531
nca,232,250,203,105,233,329,212,265,192,206,242,268,113,243,199,804
nca,240,301,173,277,310,226,286,248,173,303,160,214,314,225,214,432
nca,384,184,342,117,188,240,207,245,347,200,229,140,158,274,112,729
nca,340,343,263,193,373,218,219,207,199,238,171,185,192,206,196,553
nca,447,293,271,176,307,291,217,240,240,137,236,150,147,179,170,595
nca,544,258,231,70,270,330,150,223,217,122,325,186,115,188,153,714
nca,199,220,165,83,219,438,179,291,135,197,146,297,133,311,272,811
nca,310,176,324,100,176,232,197,187,329,186,438,216,134,201,210,680
nca,56,257,79,124,251,854,180,417,30,169,56,182,148,363,160,770
nca,200,253,145,126,258,377,230,373,125,219,135,194,194,342,202,723
nca,534,313,202,82,323,427,153,176,210,154,251,193,141,179,173,585
nca,194,239,181,224,245,177,259,279,197,343,140,240,328,300,253,497
nga,421,255,289,166,259,375,163,278,218,147,248,197,130,219,231,500
nga,196,165,211,98,181,456,131,282,215,113,308,259,118,347,220,796
nga,396,109,201,57,95,526,109,383,121,88,283,189,57,260,195,1027
nga,473,249,245,125,246,340,156,210,294,125,350,222,107,205,209,540
nga,6,64,31,115,51,258,150,526,28,126,123,347,124,592,326,1229
nga,490,212,236,79,205,496,117,257,272,122,317,183,90,244,190,586
nga,129,104,243,190,103,194,220,407,247,248,286,248,225,463,244,545
nga,6,167,0,732,126,108,778,273,40,472,25,213,515,226,183,232
nga,294,312,264,180,301,395,221,270,229,153,243,179,135,223,204,493
nga,265,190,341,195,174,292,216,317,298,210,236,212,189,314,190,457
nga,0,9,3,92,0,10,128,572,0,114,53,379,93,589,381,1673
nga,620,210,227,87,215,482,90,206,241,100,364,180,86,243,223,522
nga,381,255,249,152,258,425,176,224,242,145,268,227,128,201,233,532
nga,14,203,23,83,217,828,134,595,20,154,32,148,109,674,140,722
nga,338,244,263,199,247,261,204,259,282,211,278,243,200,249,242,376
nga,191,177,245,233,175,215,239,329,229,238,242,252,243,347,262,479
nga,257,270,221,237,274,356,235,280,219,210,225,235,201,244,257,375
nga,120,222,181,301,218,251,320,256,148,245,250,317,228,220,333,486
nga,190,76,411,193,62,130,231,407,407,223,262,209,219,367,249,460
nga,209,363,136,198,374,419,224,241,137,247,109,251,230,266,257,435
nga,150,243,150,251,240,184,281,297,169,365,143,294,303,326,255,445
nga,135,111,227,146,91,206,195,544,217,201,213,198,170,550,209,683
nga,286,160,288,166,170,211,190,283,304,228,267,236,185,383,246,493
nga,209,183,176,93,185,693,138,289,157,148,227,219,122,354,236,667
nga,625,237,227,73,230,512,112,119,252,123,294,188,75,196,183,650
nga,135,182,164,166,174,403,209,383,129,223,135,255,196,438,239,665
nga,610,255,277,98,260,405,135,151,278,137,259,189,123,178,183,558
nga,228,215,372,224,217,194,226,332,290,284,141,173,266,380,167,387
nga,271,207,282,131,203,320,168,279,233,216,241,242,179,282,248,594
nga,519,144,390,122,127,260,145,308,307,162,349,163,133,272,163,532
nga,410,262,277,177,265,363,197,342,268,163,153,145,143,256,148,527
nga,308,272,220,152,282,424,165,251,169,171,214,246,167,254,246,555
nga,415,305,252,161,286,360,172,194,262,197,226,231,182,176,262,415
nga,304,192,222,110,201,515,111,329,194,137,284,202,123,338,214,620
nga,189,224,209,177,207,447,172,374,203,189,197,219,185,364,209,531
nga,241,60,384,94,68,70,98,222,309,128,661,312,114,224,327,784
nga,201,215,203,176,209,435,179,362,216,209,186,206,202,345,192,560
nga,553,303,168,89,290,520,85,191,185,101,364,262,77,160,240,508
nga,331,226,277,169,224,349,185,305,279,202,222,198,195,330,219,385
nga,385,188,217,87,182,490,109,277,190,124,317,234,95,309,223,669
nga,0,15,34,65,0,19,142,565,2,151,31,419,91,562,414,1586
nga,471,221,243,88,213,528,123,238,222,105,316,232,97,235,210,554
nga,132,259,152,332,257,180,357,308,151,386,78,239,370,266,232,397
nga,227,184,228,227,191,205,238,332,229,231,239,257,225,315,263,505
nga,366,217,147,83,201,730,82,301,138,99,258,227,87,277,207,676
nga,403,218,277,109,218,472,123,284,217,175,236,197,153,326,205,483
nga,631,188,328,92,186,463,102,194,207,100,420,191,97,181,195,521
nga,438,202,254,107,198,491,119,288,209,111,354,217,94,221,224,569
nga,535,282,270,133,286,363,158,219,289,146,292,213,140,185,212,373
nga,259,132,233,155,124,347,158,449,268,145,243,194,143,402,198,646
nga,274,232,215,123,221,453,138,257,181,186,243,256,169,298,257,593
nga,127,203,192,303,199,232,322,248,169,273,235,328,262,232,312,459
nga,31,172,29,85,163,629,130,404,27,118,95,326,95,395,312,1085
nga,0,151,9,86,142,816,118,434,3,109,42,267,73,471,270,1105
nga,197,211,203,206,221,336,211,327,199,202,212,280,205,323,275,488
nga,4,10,281,94,0,2,114,265,279,111,907,362,92,271,375,929
nga,0,5,3,86,0,6,105,535,4,92,48,410,78,554,407,1763
nga,287,302,230,235,292,265,263,265,215,227,194,252,212,218,244,395
nga,289,298,243,187,283,414,219,334,224,89,279,237,77,208,228,487
nga,107,142,229,186,131,126,221,192,235,202,495,468,193,160,455,554
nga,211,252,194,263,240,328,308,359,197,222,194,213,212,324,244,335
nga,158,249,74,154,240,407,177,304,80,175,148,365,154,345,350,716
nga,94,436,41,244,426,485,261,308,53,212,57,307,197,227,312,436
nga,767,235,125,53,267,570,54,112,212,108,428,201,58,107,198,601
nga,161,162,239,179,155,183,202,332,210,265,214,257,255,374,248,660
nga,395,152,180,43,156,724,62,250,164,69,380,219,62,240,217,783
nga,631,265,247,96,253,437,126,172,255,126,301,166,123,175,166,557
nga,12,219,19,89,205,1093,123,498,11,122,25,162,106,413,156,843
nga,498,224,191,80,221,520,95,215,179,106,359,207,114,242,199,646
nga,378,321,254,167,320,343,165,199,197,175,213,260,173,185,261,485
nga,137,365,45,90,360,835,114,199,39,126,101,299,114,262,266,744
nga,420,279,326,174,282,290,176,216,276,205,246,201,200,201,211,393
nga,225,205,285,219,207,307,226,380,223,185,177,217,191,346,227,476
nga,201,239,323,341,241,190,365,305,260,324,64,87,314,325,137,380
nga,302,262,234,196,251,355,185,290,227,223,164,203,228,280,196,500
nga,118,323,87,241,320,440,235,336,77,253,87,217,251,305,228,578
nga,423,430,112,112,442,376,139,125,152,176,281,318,140,124,300,446
nga,225,225,174,183,222,307,225,400,160,226,180,203,204,359,195,608
nga,308,199,324,143,189,402,178,446,222,165,187,130,148,319,122,614
nga,548,151,214,54,157,584,68,261,206,78,388,150,74,229,162,772
nga,417,293,342,203,292,307,219,220,244,203,177,164,195,193,180,447
nga,54,235,32,41,232,1318,54,332,0,66,60,167,64,262,167,1012
nga,365,295,271,196,280,338,213,260,248,214,201,184,190,209,180,452
nga,24,12,307,187,0,3,260,206,280,245,452,431,253,195,353,888
nga,408,277,289,197,287,344,225,226,259,201,175,167,191,223,185,442
nga,15,217,47,70,212,1096,65,353,3,110,32,172,107,344,188,1065
nga,239,222,219,181,208,566,170,464,142,166,128,138,170,379,158,546
nga,204,263,227,218,245,312,251,276,205,273,206,235,238,262,268,413
nga,11,4,182,229,1,6,242,222,140,249,364,590,260,224,545,827
nga,262,295,218,268,280,278,278,296,209,279,129,185,290,234,185,410
nga,558,226,213,77,222,557,101,200,222,122,307,171,93,198,157,672
nga,211,303,212,272,303,236,346,264,157,312,65,151,272,232,138,622
nga,79,155,158,243,148,147,334,370,115,323,81,257,296,345,241,804
nga,247,238,187,150,234,524,186,385,153,186,123,140,183,383,121,656
nga,96,259,149,228,261,288,265,299,111,306,97,261,289,281,261,645
nga,174,249,176,145,273,376,188,273,168,237,110,187,202,334,180,824
nga,151,285,107,118,280,666,166,344,73,193,74,175,169,352,174,769
nga,146,194,192,182,196,401,209,459,138,237,107,185,224,424,181,621
nga,63,318,71,268,313,365,283,291,41,280,79,314,250,271,348,541
nga,497,239,122,55,239,392,122,252,300,178,210,163,161,243,156,767
nga,442,195,289,120,191,234,174,226,221,182,299,234,162,201,190,736
nga,183,389,95,185,396,412,225,300,72,217,72,198,218,266,201,667
nga,299,159,253,152,163,181,193,222,372,326,172,126,317,294,109,758
nga,341,251,215,172,232,291,203,308,250,221,225,212,198,276,222,479
nga,485,320,194,99,319,470,134,197,205,141,257,235,123,211,227,479
nga,7,61,19,147,51,265,188,792,6,187,37,219,150,802,221,944
nga,184,178,173,181,161,341,238,436,171,221,163,264,182,400,239,564
nga,224,58,443,118,60,253,123,277,451,150,470,196,140,417,182,534
nga,22,223,7,89,210,995,118,480,8,141,26,192,109,344,206,926
nga,364,324,187,131,321,319,171,170,198,173,306,307,139,180,303,503
nga,261,148,276,150,149,270,166,319,331,209,254,209,183,426,209,536
nga,455,196,236,104,205,449,117,247,264,147,334,221,123,227,201,570
nga,0,36,21,141,30,110,170,538,9,168,52,436,152,571,424,1238
nga,200,326,127,160,315,512,195,317,113,188,157,247,154,287,255,543
nga,52,185,69,166,200,336,189,357,65,226,134,319,193,419,337,849
nga,0,28,3,113,18,186,164,600,4,161,48,315,129,693,309,1325
nga,369,294,173,113,288,629,113,283,154,114,206,229,112,237,226,556
nga,8,200,3,104,183,1105,122,451,4,98,34,178,88,348,188,982
nga,549,257,258,112,256,437,127,216,185,107,352,186,89,242,189,534
nga,32,160,44,154,149,643,162,615,39,168,56,181,152,632,188,721
nta,441,219,228,108,207,430,113,268,234,141,355,226,118,215,224,569
nta,215,117,264,108,121,336,115,289,226,126,455,324,126,259,317,698
nta,441,262,141,41,265,696,49,176,130,72,420,203,50,196,219,735
nta,370,236,282,170,243,380,171,297,235,163,246,212,168,257,231,435
nta,442,125,225,63,122,667,57,314,228,84,286,142,88,385,146,722
nta,226,286,153,205,286,388,213,321,166,210,168,256,204,301,252,461
nta,126,317,111,210,314,399,221,317,107,211,132,305,201,311,294,520
nta,517,283,180,93,283,592,100,197,159,125,264,217,98,187,206,595
nta,521,164,371,98,168,369,107,268,300,127,396,190,111,223,189,494
nta,219,157,199,127,169,513,145,421,171,152,208,245,143,361,231,635
nta,340,298,226,189,294,411,197,208,221,182,173,216,189,190,215,547
nta,77,86,266,246,79,75,248,274,269,255,421,346,242,272,387,553
nta,341,201,222,151,200,339,176,234,251,176,343,259,154,280,243,526
nta,584,205,232,96,203,527,91,271,221,103,439,178,76,186,192,492
nta,102,306,79,207,296,439,216,332,72,269,96,287,233,362,277,523
nta,37,489,25,348,483,165,383,140,10,321,35,404,321,155,435,345
nta,258,259,240,228,259,309,227,288,249,224,206,232,228,292,230,367
nta,519,218,219,91,227,492,90,206,259,109,378,204,99,240,215,530
nta,46,161,36,95,155,590,117,468,26,153,87,325,109,397,333,998
nta,393,220,208,114,221,494,121,225,208,126,325,242,106,230,253,610
nta,144,335,86,187,336,387,204,265,91,199,158,363,173,232,356,580
nta,0,0,158,164,7,7,195,195,150,178,633,678,195,189,600,747
nta,226,269,191,220,259,377,225,267,180,222,191,272,209,281,280,427
nta,237,341,103,184,365,291,202,183,117,178,234,421,171,160,429,480
nta,336,166,272,157,166,354,160,311,288,176,233,216,172,364,212,513
nta,363,197,245,123,203,437,122,286,232,162,293,184,141,317,188,603
nta,372,202,291,162,200,395,165,371,283,182,169,146,169,352,144,493
nta,312,343,255,246,341,232,257,187,246,292,133,204,289,186,206,367
nta,28,182,34,118,180,915,127,653,0,168,15,145,168,660,137,566
nta,155,134,239,171,142,409,158,527,213,193,174,178,183,467,199,554
nta,419,263,324,177,260,241,173,217,279,197,247,237,204,234,231,393
nta,139,168,165,199,171,265,185,344,146,198,229,347,220,320,362,638
nta,211,219,194,264,225,330,248,347,224,281,186,192,262,371,203,339
nta,406,281,340,182,278,268,180,203,293,207,203,222,217,205,219,392
nta,192,331,157,307,330,221,294,229,155,311,109,264,309,222,278,387
nta,131,187,203,315,181,255,321,250,167,273,251,305,263,223,319,452
nta,509,280,195,99,275,573,100,234,155,107,278,194,123,201,204,569
nta,74,88,281,237,78,85,250,275,274,254,416,353,240,271,392,528
nta,261,342,150,198,352,260,209,152,141,218,293,391,200,124,391,414
nta,376,209,240,115,209,504,114,280,243,130,279,202,115,307,213,560
nta,338,228,194,147,236,270,143,196,225,164,415,335,164,187,343,511
nta,455,218,231,92,214,488,112,291,231,96,344,221,97,285,212,509
nta,0,0,38,67,0,13,91,562,0,134,29,390,99,524,400,1749
nta,435,253,135,44,259,707,44,183,124,69,441,215,53,197,220,717
nta,362,268,243,170,262,288,174,238,278,201,265,259,195,223,268,402
nta,473,196,251,96,180,493,117,293,224,123,320,209,96,253,220,552
nta,360,282,234,180,279,380,179,229,207,188,240,254,188,239,253,404
nta,340,217,216,158,212,407,166,253,201,175,281,257,162,282,261,508
nta,371,281,246,177,291,350,189,215,219,200,230,229,187,231,232,448
nta,462,239,164,95,240,550,106,248,223,116,281,249,112,224,246,541
nta,665,214,256,76,210,495,80,206,281,84,385,198,81,199,203,463
nta,175,252,165,172,253,419,174,330,162,234,179,256,225,350,259,491
nta,400,215,228,122,212,489,145,276,265,147,239,204,147,312,188,507
nta,393,262,214,172,255,402,182,395,108,102,320,255,100,244,251,441
nta,479,165,158,75,188,539,103,257,134,41,434,166,25,84,186,1062
nta,101,316,92,276,326,417,273,358,81,270,85,227,254,349,238,433
nta,339,214,267,154,231,386,166,279,273,180,293,226,169,262,218,439
nta,417,233,270,82,233,478,93,262,164,150,266,236,129,283,233,567
nta,600,248,242,90,254,459,110,167,274,128,359,200,114,204,201,446
nta,287,301,230,274,305,262,277,223,223,254,181,246,238,206,245,344
nta,455,303,263,151,300,375,178,188,279,157,264,218,170,210,208,377
nta,0,25,19,93,22,219,131,562,0,159,39,317,127,629,313,1441
nta,683,218,242,74,224,505,79,167,270,91,391,197,83,174,196,502
nta,456,284,297,188,288,277,186,217,312,211,222,180,206,217,181,374
nta,345,252,223,159,266,433,176,304,207,174,239,203,141,234,210,530
nta,271,168,307,184,156,363,191,353,315,210,242,173,202,405,204,352
nta,406,306,232,169,308,297,195,223,220,226,213,215,173,192,223,498
nta,443,289,291,190,283,274,204,232,304,213,222,193,204,219,185,350
nta,255,87,333,152,81,387,167,413,265,144,296,205,122,413,210,566
nta,390,251,281,189,247,363,172,303,253,148,215,202,152,230,203,497
nta,413,257,242,137,269,399,142,283,236,155,257,240,122,259,236,449
nta,352,256,233,169,277,416,155,297,204,170,231,202,158,237,206,533
nta,257,246,254,201,262,392,167,254,209,179,223,259,183,224,273,513
nta,420,95,228,58,98,719,59,296,236,81,319,154,76,433,152,672
nta,292,249,254,216,237,289,224,301,216,206,206,219,190,266,217,514
nta,196,204,245,204,214,245,205,249,231,205,358,322,186,217,346,469
nta,335,301,204,224,313,357,224,245,226,218,188,219,216,193,260,373
nta,464,278,238,139,281,383,154,194,252,151,279,242,124,187,233,497
nta,516,252,233,80,246,526,145,239,199,155,249,171,69,176,198,642
nta,462,293,291,172,293,286,205,192,299,222,195,189,201,194,183,419
nta,525,161,259,48,158,542,106,294,278,114,305,163,74,244,147,678
nta,348,361,226,230,360,287,227,211,206,197,191,231,178,152,214,477
nta,198,188,163,159,180,424,181,390,135,198,186,235,156,365,241,697
nta,135,183,147,132,184,485,150,393,137,219,140,232,199,552,216,592
nta,390,298,260,181,294,321,190,229,236,202,244,226,180,219,235,391
nta,126,223,149,186,200,368,205,362,121,240,167,278,210,374,280,607
nta,349,285,184,129,290,467,135,201,212,167,265,272,160,210,265,505
nta,32,152,54,292,139,171,291,501,60,322,66,341,307,455,344,569
nta,13,183,15,104,180,972,120,623,3,123,34,171,113,579,161,702
nta,446,297,211,128,267,512,143,221,196,128,261,232,106,180,217,551
nta,224,243,165,153,252,408,175,338,178,219,165,228,160,270,225,693
nta,593,235,297,100,226,379,134,226,282,148,261,149,125,200,159,582
nta,192,201,211,192,199,333,213,253,166,258,124,234,245,299,236,740
nta,612,259,283,104,254,436,116,171,249,124,278,172,122,158,166,592
nta,259,157,313,156,160,134,174,237,353,215,348,277,175,202,259,677
nta,102,113,186,202,141,161,190,347,131,257,141,285,214,335,310,981
nta,747,222,195,46,221,546,70,131,198,106,418,159,72,119,169,677
nta,357,245,301,143,247,415,164,309,291,180,168,181,154,256,183,502
nta,313,265,274,221,271,304,225,254,265,236,216,227,213,240,215,357
nta,205,268,221,271,276,188,323,258,212,289,123,231,260,253,212,506
nta,354,206,256,111,203,423,124,297,268,163,278,180,157,341,184,551
nta,270,238,217,162,252,434,170,377,172,196,143,177,185,308,181,614
nta,311,370,141,142,370,503,167,214,122,202,132,221,161,189,220,631
nta,167,249,166,172,251,419,178,325,168,242,180,249,223,367,257,483
nta,0,51,6,135,49,278,175,816,4,190,38,226,151,797,220,960
nta,132,222,163,191,229,334,203,340,146,246,151,268,227,379,258,607
nta,115,191,110,239,188,300,272,465,105,262,124,252,235,386,261,591
nta,327,285,256,216,276,326,231,258,224,175,232,237,168,251,227,407
nta,0,0,27,70,0,19,107,588,0,140,39,416,91,562,427,1610
nta,133,284,179,265,284,246,271,312,155,306,138,251,286,301,281,404
nta,22,252,12,156,252,696,175,562,13,170,36,217,146,487,217,683
nta,435,363,144,110,367,501,110,140,133,138,313,305,130,168,302,437
nta,568,207,284,89,204,485,100,213,317,121,311,174,111,310,158,444
nta,406,255,202,114,243,478,137,242,193,127,351,241,115,207,246,539
nta,92,185,142,195,178,446,224,327,130,216,226,330,181,221,338,665
nta,399,206,233,101,205,467,125,246,189,137,311,240,127,232,255,623
nta,244,99,235,145,108,326,137,518,268,173,236,192,143,473,207,592
nta,208,199,141,178,203,329,174,387,139,207,196,277,207,398,276,577
nta,0,0,67,80,0,21,76,620,0,149,18,367,143,550,370,1635
nta,238,185,254,147,176,488,139,427,214,169,163,186,161,457,198,494
pa,735,205,244,66,195,439,151,115,252,159,324,94,64,112,100,841
pa,376,227,347,171,216,207,310,252,305,308,159,115,119,224,129,631
pa,222,213,210,135,197,232,236,267,190,241,180,212,132,222,222,985
pa,341,276,210,173,289,310,184,264,231,210,203,208,155,308,217,517
pa,247,140,284,147,140,279,186,209,277,159,503,293,139,225,289,579
pa,339,282,245,208,290,274,218,263,217,206,210,208,174,223,216,523
pa,376,317,254,143,293,374,222,276,227,169,232,185,125,164,190,549
pa,354,338,178,138,349,356,161,178,186,182,264,263,141,214,266,528
pa,300,332,151,144,343,432,177,250,117,158,210,277,140,239,269,557
pa,419,287,231,105,270,454,132,213,225,151,327,196,127,235,170,554
pa,61,329,27,34,337,1140,52,252,21,67,27,243,33,303,247,923
pa,501,257,238,122,263,358,146,230,233,144,318,186,156,230,184,530
pa,162,118,283,124,127,234,160,377,298,177,298,224,133,412,234,735
pa,366,223,245,88,225,388,189,182,223,191,283,159,118,182,184,850
pa,201,103,195,146,119,238,192,517,208,234,195,195,177,461,207,708
pa,656,248,251,94,249,438,119,168,233,136,357,163,84,151,167,582
pa,26,98,47,124,111,362,203,453,54,223,94,292,132,511,303,1063
pa,338,212,333,178,211,293,216,327,313,202,188,162,168,320,146,489
pa,679,236,247,81,235,437,94,190,270,97,377,173,98,169,165,548
pa,367,189,250,127,183,273,169,266,264,193,282,235,161,292,242,603
pa,471,289,237,128,258,390,157,201,230,160,334,193,118,159,195,576
pa,472,290,275,154,291,322,206,185,252,187,232,213,137,183,210,487
pa,402,332,208,142,335,333,189,189,196,175,287,270,127,110,288,513
pa,0,17,24,90,51,28,184,435,26,217,51,353,47,434,399,1740
pa,260,308,223,243,305,279,285,266,253,261,130,198,243,238,195,409
pa,745,221,193,55,210,514,89,150,215,108,446,153,54,167,148,628
pa,476,283,259,144,321,362,179,237,217,184,224,151,127,243,181,508
pa,243,385,98,108,366,591,151,243,106,140,178,279,108,206,271,623
pa,165,307,136,196,361,333,241,273,131,301,112,209,185,306,252,588
pa,324,208,239,140,231,238,201,200,233,183,402,285,136,200,313,563
pa,44,226,16,85,235,894,149,512,37,154,31,151,99,527,141,795
pa,569,253,223,81,270,392,125,167,229,145,356,187,87,163,204,645
pa,35,0,287,83,14,48,271,285,244,318,395,257,63,293,253,1250
pa,341,79,376,94,86,203,161,400,233,167,396,156,93,384,166,761
pa,413,219,306,124,207,421,175,321,315,188,218,121,120,304,123,521
pa,290,186,112,36,199,637,104,237,213,128,362,163,49,307,167,906
pa,232,525,101,224,532,208,248,115,90,254,118,318,208,115,335,473
pa,529,172,223,44,179,534,106,220,232,131,356,152,67,230,155,766
pa,425,335,210,119,324,385,196,173,233,187,232,218,116,179,210,554
pa,486,209,252,91,200,444,138,276,222,133,327,183,92,253,184,606
pa,74,236,18,77,230,1137,124,383,23,115,37,189,89,344,188,832
pa,496,196,214,59,188,514,101,268,212,79,423,202,61,203,202,678
pa,0,50,38,66,53,108,123,428,26,103,90,437,76,438,413,1647
pa,268,276,262,199,305,257,234,192,247,348,134,183,147,82,280,682
pa,213,239,265,89,250,484,124,327,258,123,426,174,89,287,179,569
pa,417,147,382,127,157,342,154,341,310,164,254,150,136,297,153,565
pa,243,242,185,236,256,243,247,309,172,233,184,260,206,276,264,540
pa,399,308,216,128,298,332,160,157,223,138,366,300,101,139,287,544
pa,136,260,80,145,263,603,186,500,79,178,100,194,133,400,197,642
pa,220,331,216,243,340,292,262,257,187,223,172,256,201,192,258,446
pa,194,260,202,291,260,229,314,250,228,300,144,234,272,270,226,422
pa,0,33,25,45,28,37,161,502,26,148,53,388,60,501,369,1720
pa,653,267,274,87,268,405,124,171,237,121,345,177,87,165,191,524
pa,161,213,178,94,203,471,156,310,157,163,227,265,101,312,268,817
pa,17,63,70,81,63,170,257,561,62,295,38,184,107,516,200,1412
pa,472,141,133,53,141,585,84,298,184,75,423,182,44,267,173,841
pa,415,285,265,158,284,303,152,226,254,189,259,209,153,223,211,510
pa,289,207,241,147,224,425,174,402,200,223,177,132,147,367,153,588
pa,350,278,302,204,293,257,224,247,274,220,177,201,174,224,223,448
pa,401,196,231,89,206,474,139,241,209,157,314,189,96,240,209,705
pa,506,129,418,136,138,239,135,320,467,165,305,118,114,310,110,486
pa,386,246,222,164,247,317,188,299,258,190,226,209,164,245,213,522
pa,361,269,306,195,289,258,215,244,261,225,199,178,183,236,225,452
pa,368,205,235,118,206,323,172,245,217,188,342,222,106,225,249,675
pa,186,268,204,203,257,327,271,310,207,253,142,224,182,280,227,555
pa,547,309,201,87,284,361,217,138,297,236,216,120,99,129,124,731
pa,194,321,214,259,313,294,320,252,204,267,146,236,218,172,233,453
pa,508,302,279,134,302,339,174,168,280,183,237,193,136,191,196,474
pa,484,274,284,134,302,353,203,242,225,211,183,145,123,236,159,538
pa,242,265,207,216,270,310,246,216,248,294,157,216,252,293,220,444
pa,538,134,370,115,137,299,146,279,312,135,405,167,101,257,164,537
pa,718,231,257,68,232,475,101,164,236,115,398,155,69,153,152,572
pa,310,271,275,203,278,247,254,240,291,262,197,197,205,243,197,426
pa,348,158,207,61,160,609,110,373,216,125,232,123,78,379,118,799
pa,287,230,253,160,239,325,229,288,228,259,195,177,168,269,190,599
pa,162,294,197,316,283,174,367,252,176,354,113,234,304,239,226,405
pa,437,247,284,119,241,444,214,295,246,193,199,119,105,206,119,628
pa,301,318,225,209,319,375,230,266,166,139,264,262,116,150,282,474
pa,317,307,253,241,292,240,272,224,235,264,191,212,240,198,212,398
