class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,298,236,202,151,231,365,182,191,183,138,358,258,133,255,241,674,296,240,214,105,232,425,158,243,206,180,252,227,160,270,211,677,288,212,199,141,223,358,141,271,202,203,331,227,144,215,263,678,277,211,194,140,219,412,149,280,215,151,371,259,129,250,276,563
a,435,207,222,100,206,451,146,215,194,114,409,199,100,190,189,719,438,201,230,100,204,484,105,253,188,105,367,213,106,198,206,698,425,185,192,88,174,487,83,250,207,117,468,189,91,230,197,713,398,192,192,87,191,501,84,255,190,106,483,223,112,213,212,657
a,387,336,205,168,333,224,202,105,220,184,328,374,179,110,357,384,425,320,235,170,315,213,181,115,226,183,295,332,177,100,326,483,380,308,227,172,314,219,170,119,230,229,330,354,171,129,389,355,364,299,212,170,299,222,170,120,254,191,361,376,202,139,374,343
a,245,213,291,199,291,341,321,261,142,130,203,207,151,186,320,595,229,339,272,279,218,318,239,295,123,196,174,321,119,168,195,611,260,169,142,110,289,320,193,219,288,264,215,175,241,312,288,611,213,292,115,198,205,328,148,190,234,347,193,327,236,298,200,572
a,299,256,193,131,193,339,218,186,217,210,294,276,125,274,181,704,353,190,245,156,227,284,179,111,225,162,211,158,191,203,189,1012,283,255,234,166,215,325,172,282,174,240,278,255,107,180,238,692,269,198,225,151,231,353,192,303,174,160,341,236,178,192,295,598
a,490,142,271,73,145,518,93,317,318,101,357,78,103,388,68,634,450,153,287,84,156,445,139,316,290,118,319,90,78,350,89,732,479,93,328,64,83,617,63,488,216,74,466,55,35,259,75,701,473,93,326,60,91,636,60,501,219,57,484,67,44,256,72,657
a,336,301,229,207,307,306,221,214,194,187,261,242,183,240,249,419,338,283,278,202,287,291,243,246,220,208,203,219,173,223,213,469,319,273,246,196,267,297,211,260,235,268,256,207,193,277,226,365,283,282,231,212,290,285,218,250,231,252,271,236,211,243,247,354
a,269,246,200,154,262,319,197,239,241,229,211,245,226,336,229,493,289,244,213,156,249,329,196,223,219,237,199,221,217,313,224,567,270,249,247,222,236,319,229,357,177,223,211,221,168,265,231,471,271,222,228,223,214,313,220,354,200,221,225,226,199,260,222,498
a,244,202,184,174,268,450,212,341,166,155,176,154,206,382,215,567,267,279,209,201,208,403,195,357,164,229,153,199,147,340,145,600,273,188,193,108,268,403,201,361,205,217,169,112,215,356,198,629,251,272,164,174,207,429,134,368,183,251,173,197,164,370,156,603
a,265,236,178,151,219,386,187,248,201,175,255,232,172,346,219,626,267,242,186,136,239,358,170,274,203,187,236,236,179,336,219,628,258,208,159,144,233,379,148,292,199,221,261,202,196,327,233,636,277,210,150,137,234,385,139,303,212,187,273,226,182,341,242,598
a,410,251,192,98,272,471,144,207,191,134,318,202,132,276,208,590,411,266,212,109,280,422,198,169,202,148,263,197,142,257,178,642,374,250,204,134,282,446,138,253,203,195,300,203,139,193,223,559,404,239,186,125,231,475,126,267,224,164,334,205,128,217,202,569
a,143,233,163,227,156,193,282,231,164,302,190,389,206,265,254,698,188,167,240,178,203,168,243,224,169,222,167,257,273,238,329,830,135,197,165,244,142,179,194,301,159,319,225,410,178,233,348,667,114,139,141,191,198,177,243,287,176,229,243,341,251,176,404,786
a,256,176,262,108,157,399,160,362,230,147,248,135,148,415,125,768,257,182,272,125,169,416,162,337,221,140,225,136,149,380,124,801,242,137,240,97,126,440,110,419,231,165,284,142,130,413,159,761,231,129,230,102,153,393,117,409,250,176,273,142,124,350,156,861
a,210,293,171,147,246,385,210,230,140,197,206,274,149,235,226,777,219,228,166,180,291,360,228,222,144,160,206,245,175,229,252,791,214,279,125,155,212,385,147,268,129,214,236,339,139,243,302,709,218,215,108,139,274,345,171,242,179,174,241,282,186,238,320,764
a,452,161,254,86,282,454,229,300,136,76,345,124,91,129,200,777,442,273,320,203,159,413,117,298,137,105,320,203,60,122,125,799,452,140,121,45,250,495,86,181,248,138,424,109,147,289,282,689,439,241,104,76,151,450,43,159,275,188,406,257,99,282,137,789
ba,448,200,203,90,200,570,93,246,158,69,470,216,69,228,216,620,431,213,205,71,211,379,240,144,183,138,340,179,53,173,146,990,406,187,220,83,209,450,134,240,165,119,206,119,111,176,102,1169,431,196,200,98,193,523,86,239,155,118,435,162,71,191,207,791
ba,262,210,216,175,230,412,195,340,202,162,344,221,174,298,235,420,306,224,199,114,239,269,246,184,204,190,271,179,115,166,174,1016,319,220,211,130,197,392,159,212,193,194,209,132,151,201,104,1072,279,206,198,158,204,406,137,248,213,191,293,183,119,247,201,813
ba,535,147,231,63,272,600,113,262,128,33,514,141,56,145,263,593,549,261,230,97,135,425,173,178,165,97,464,227,16,115,92,872,470,125,213,55,219,475,142,208,286,133,265,80,158,260,138,869,478,218,144,90,178,416,58,103,217,202,317,135,77,212,113,1138
ba,172,104,124,99,104,364,99,334,116,103,228,334,103,358,334,1120,177,126,149,94,118,282,250,258,151,126,219,305,97,317,241,1186,195,145,157,144,169,281,281,325,142,237,117,193,131,347,179,1053,163,99,120,117,92,308,97,333,141,198,189,249,107,399,309,1175
ba,1024,96,96,9,96,832,9,78,96,9,832,78,9,78,78,676,970,116,113,15,111,673,86,70,129,24,739,80,15,93,64,798,837,145,243,44,136,561,111,139,235,70,382,70,49,146,49,879,967,108,115,23,136,737,12,78,107,88,662,68,20,57,83,835
ba,510,238,200,94,238,512,94,226,218,90,480,218,90,200,218,470,499,254,214,90,242,389,202,156,240,141,394,195,80,162,173,665,531,253,245,121,233,375,186,167,251,149,210,109,150,164,88,864,507,262,188,89,249,436,88,211,234,145,389,180,94,206,189,629
ba,198,254,156,256,206,301,212,317,160,239,254,339,198,298,280,428,252,197,200,177,241,254,312,258,218,209,254,234,180,273,235,602,237,303,173,221,264,258,270,220,177,309,126,200,200,245,150,743,224,226,137,185,271,279,240,272,172,244,200,240,240,268,307,591
ba,228,271,127,154,181,458,104,265,190,203,287,332,132,363,223,578,246,210,139,101,281,347,270,201,221,169,257,200,187,320,267,680,251,269,199,233,218,319,230,326,168,243,161,177,137,293,153,719,247,202,175,134,280,416,221,379,129,138,252,198,146,222,276,681
ba,434,342,190,135,342,304,135,136,244,179,412,304,179,198,304,258,465,325,212,110,324,244,190,126,268,189,370,264,149,167,246,447,459,318,282,170,321,264,233,148,192,181,232,199,150,105,197,645,449,347,240,130,343,272,143,140,200,187,318,279,142,134,276,496
ba,0,0,0,36,0,0,75,286,0,36,0,312,36,312,286,2717,6,52,14,49,0,52,245,252,40,116,73,322,37,326,267,2245,0,16,13,117,48,13,262,497,37,267,10,244,72,527,275,1698,0,0,0,65,0,0,36,312,0,78,0,261,36,305,312,2691
ba,364,101,384,99,101,476,99,454,288,68,500,116,68,320,116,542,377,143,370,127,105,394,158,359,298,109,442,139,52,288,74,661,439,170,274,86,174,422,168,266,322,151,274,118,75,298,93,766,400,113,271,73,104,453,78,338,347,114,432,124,108,384,113,644
ba,376,372,103,96,372,581,132,145,102,98,304,319,98,154,305,539,420,373,146,112,367,427,157,122,137,129,241,218,103,148,231,765,421,347,142,123,367,419,176,180,138,167,244,218,84,151,243,676,387,385,107,104,374,475,131,158,115,151,303,300,94,128,301,583
ba,497,292,152,88,346,559,102,168,149,83,418,241,100,155,284,462,535,346,168,85,287,442,164,119,175,124,337,243,97,170,199,605,484,282,195,96,329,470,157,183,197,121,292,231,123,172,244,520,521,332,170,119,288,501,90,166,155,147,361,234,68,135,220,589
ba,426,94,300,66,94,592,66,436,260,59,422,101,59,372,101,648,417,134,265,60,144,414,220,255,233,134,347,80,59,238,102,994,412,157,184,67,163,439,159,146,225,123,192,44,79,242,64,1400,430,124,238,69,132,538,54,310,226,127,333,109,82,267,83,974
ba,259,171,232,141,219,313,203,270,228,165,326,255,185,299,302,528,290,227,253,155,205,295,184,245,238,247,281,246,161,252,244,573,282,202,225,143,226,312,177,243,233,209,292,263,168,263,289,569,233,210,219,177,181,338,154,271,225,197,343,312,168,305,271,492
ba,248,217,191,137,248,538,124,259,176,150,345,264,146,304,250,499,296,278,196,129,244,434,195,220,190,163,288,239,138,279,232,575,263,210,161,118,230,457,147,263,243,168,269,248,187,346,229,557,280,239,186,146,230,440,138,304,222,178,294,215,127,280,256,561
ba,160,146,143,144,149,341,164,327,156,144,301,334,144,336,325,782,216,205,181,116,183,281,198,250,184,225,289,271,133,261,276,827,212,168,180,165,191,293,186,277,175,153,233,278,174,273,257,881,178,161,143,193,148,339,138,307,166,149,264,293,147,335,322,813
ba,314,90,308,72,126,589,107,476,294,78,297,80,109,516,111,529,346,182,292,105,136,445,194,333,295,174,241,107,70,426,59,691,341,107,320,76,167,517,137,375,312,109,186,95,128,417,106,703,314,138,301,97,116,519,79,447,276,152,288,103,113,452,89,612
ba,238,210,160,146,210,426,146,312,206,172,292,240,172,390,240,536,275,240,205,127,238,312,269,240,231,229,218,198,145,338,173,658,297,233,177,141,240,392,169,274,212,181,223,233,131,307,227,659,253,213,156,143,210,399,144,309,213,221,281,217,167,357,235,578
ba,180,135,165,130,177,413,168,420,121,93,366,218,125,304,299,782,221,247,217,129,171,323,235,279,155,157,290,275,83,297,166,851,210,176,159,92,216,399,177,297,233,156,268,236,93,359,303,722,174,189,135,134,145,438,104,358,165,157,357,302,107,298,227,806
ba,322,197,156,91,311,535,170,232,148,86,334,202,148,247,334,583,373,319,227,120,208,397,159,208,191,213,245,255,101,248,154,678,352,206,174,82,324,464,200,205,182,143,240,212,154,232,298,628,322,318,156,155,197,537,91,243,148,153,334,338,86,245,202,571
ba,306,210,352,235,183,329,255,399,264,166,245,177,153,297,148,377,362,222,353,228,243,247,240,326,272,213,178,133,146,263,129,541,383,238,246,150,228,337,154,217,297,237,198,191,188,295,172,565,282,199,268,151,200,355,151,263,356,245,246,181,240,420,181,358
ba,140,124,165,163,244,310,341,474,79,85,217,233,159,248,425,689,164,261,218,277,181,266,278,400,130,229,179,300,87,198,175,753,146,143,117,130,250,285,246,250,195,217,199,221,310,447,357,583,107,228,89,187,128,301,112,282,166,320,222,412,177,491,229,645
ba,398,266,203,114,245,457,170,221,196,134,335,211,128,283,211,524,448,257,232,99,273,361,200,203,222,201,264,163,126,234,154,659,419,292,191,138,241,392,115,217,241,178,290,214,117,239,182,630,379,229,193,129,235,485,133,265,229,139,359,208,136,250,219,508
ba,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,31,166,42,33,127,654,204,130,39,50,3,226,30,260,139,1962,21,141,22,42,135,750,36,208,6,73,1,191,169,180,129,1992,4,104,0,24,96,814,24,208,0,95,0,199,30,214,234,2050
ba,346,216,317,193,352,313,332,300,198,117,287,178,187,188,288,284,346,336,346,307,188,227,241,252,216,193,244,239,108,176,117,560,383,216,203,116,343,260,211,201,225,170,193,114,209,191,177,884,327,316,172,206,192,237,114,179,318,312,216,188,216,276,159,668
ba,530,145,230,60,269,591,133,254,126,33,508,139,54,145,253,626,522,282,212,93,144,452,154,189,150,80,385,205,30,125,80,993,503,126,156,35,245,481,102,140,256,133,327,82,150,203,163,994,508,251,133,112,136,562,34,145,265,136,461,228,70,277,128,650
ba,447,256,223,112,281,439,141,235,203,111,395,221,118,217,233,464,452,284,234,103,226,360,190,224,187,123,263,168,89,183,134,876,469,214,182,97,257,339,104,191,193,123,281,154,165,169,157,1001,437,252,211,172,219,383,118,220,240,152,337,218,142,248,193,554
ba,379,271,204,147,256,405,192,217,240,151,313,228,124,252,190,527,383,257,197,134,248,403,234,211,257,183,207,149,139,218,138,738,355,252,270,199,225,278,213,262,234,218,167,124,183,168,126,822,356,236,218,170,257,406,171,300,246,143,332,224,155,260,244,378
ba,423,223,201,127,212,424,153,216,243,129,385,227,128,249,201,555,473,265,171,87,227,427,172,139,249,155,280,168,111,206,125,841,435,218,208,118,208,367,96,225,206,116,317,181,167,137,165,932,423,219,201,151,228,425,113,222,279,132,371,175,128,260,227,542
ba,195,139,303,181,358,234,688,485,35,20,147,92,69,58,359,733,201,424,300,530,115,279,262,432,78,200,105,274,29,72,78,717,180,140,89,94,381,190,109,75,284,201,192,147,693,406,349,566,161,394,71,169,104,256,43,136,278,627,194,474,174,504,127,384
ba,298,413,134,167,160,255,102,113,337,498,154,221,173,395,67,609,261,138,147,83,338,278,253,159,403,238,105,53,499,410,140,591,242,393,381,547,139,222,169,393,137,186,191,346,170,85,65,430,255,132,352,219,365,274,528,384,145,63,225,99,197,139,356,363
ba,242,129,202,111,129,544,111,476,154,88,298,184,88,374,184,782,251,143,204,87,194,363,300,289,156,107,236,92,98,298,195,1083,292,140,118,71,217,539,145,317,166,128,113,55,164,375,116,1140,277,164,131,121,112,475,61,343,171,235,215,194,73,384,115,1025
ba,498,263,284,149,281,386,185,217,220,132,357,203,132,194,207,388,502,279,254,130,296,363,207,172,217,153,255,136,109,157,155,711,491,217,212,112,259,327,112,162,260,208,275,156,199,205,157,744,518,300,254,184,272,392,119,165,231,126,352,202,151,178,184,468
ba,370,239,195,143,222,432,115,218,283,197,172,108,182,418,100,702,370,227,185,68,214,456,187,214,285,207,137,90,157,410,75,814,303,196,289,187,176,459,170,442,262,171,201,130,197,358,110,445,336,228,272,240,199,364,175,382,293,120,167,122,226,365,120,487
ba,229,243,172,252,201,264,263,289,151,232,230,326,178,278,243,545,252,242,156,180,275,344,281,242,179,201,191,207,185,234,219,708,229,254,177,234,206,234,166,272,179,240,203,274,275,208,208,737,201,222,157,217,254,297,256,312,159,201,240,270,239,287,339,445
ba,159,288,97,192,225,317,200,213,90,207,194,488,153,246,362,665,175,264,107,139,301,266,284,150,132,193,151,316,179,215,335,889,191,276,125,212,216,259,133,207,122,173,161,400,261,143,253,964,124,227,90,171,282,345,209,243,93,175,205,390,215,257,510,560
ba,156,139,145,132,157,360,155,347,134,127,266,304,125,346,277,926,182,159,177,140,120,277,270,258,168,162,230,220,101,312,169,1151,164,172,176,218,203,275,194,336,191,219,116,163,197,314,139,1019,147,165,147,147,147,342,121,335,150,185,244,242,149,352,292,931
ba,487,242,184,82,241,545,88,214,193,91,480,225,87,187,224,526,471,254,210,105,256,405,199,188,197,126,388,201,85,133,203,675,506,256,202,105,264,445,170,124,195,145,266,125,135,121,128,909,459,231,174,89,220,447,74,193,246,155,415,180,126,234,194,659
ba,367,271,246,167,292,392,181,255,224,170,315,224,179,236,244,333,395,285,255,162,277,307,226,198,249,206,265,225,149,193,193,511,413,278,239,138,291,327,266,189,245,264,179,115,148,189,97,718,381,291,181,139,266,356,138,191,265,220,284,215,187,251,210,521
ba,378,206,166,92,206,542,92,250,182,108,426,234,108,266,234,606,395,192,187,76,214,425,193,186,222,126,393,192,94,220,193,788,386,229,198,147,221,413,193,198,222,179,189,112,169,236,97,907,405,221,150,89,227,509,83,187,193,174,311,178,110,240,191,828
ba,188,171,236,233,171,290,233,354,238,244,234,248,244,396,248,368,228,168,258,177,188,228,333,270,246,261,195,197,226,338,212,571,251,224,220,230,231,249,286,261,255,279,122,108,245,288,139,708,232,203,205,217,223,322,213,309,210,230,216,235,194,289,222,576
ba,360,172,288,145,172,420,145,366,296,153,336,170,153,342,170,408,378,180,289,139,178,341,216,294,329,170,297,161,115,300,115,594,400,218,290,192,221,308,241,280,280,222,140,86,135,260,94,729,368,179,267,138,188,336,147,317,276,163,297,149,143,299,164,665
ba,168,136,150,129,136,262,129,398,222,226,228,213,226,590,213,670,202,160,171,113,169,192,264,256,232,313,188,193,175,465,154,849,165,127,250,213,172,195,248,426,161,196,134,118,184,278,159,1070,137,107,217,206,84,182,197,561,153,174,232,221,137,304,234,950
ba,463,157,276,95,154,499,96,316,279,108,454,152,110,310,152,475,468,147,271,81,187,378,202,229,308,121,402,117,94,263,143,685,515,186,250,107,193,426,170,226,245,155,231,64,109,220,91,908,494,192,232,106,192,433,80,263,239,160,336,144,104,225,121,775
ba,158,243,177,295,238,225,287,297,191,318,179,290,295,316,271,316,222,254,199,228,254,169,352,191,212,333,159,236,247,243,219,578,251,281,181,278,287,214,284,208,184,281,125,169,236,203,176,738,169,249,180,281,255,222,307,307,176,247,179,267,273,253,287,444
ba,488,188,252,88,188,456,88,220,312,118,484,182,118,292,182,440,482,185,256,75,221,342,201,176,312,155,416,146,121,250,181,577,511,197,317,111,206,406,198,231,257,148,280,106,108,172,94,754,468,195,269,106,179,415,102,261,269,146,435,170,109,234,152,586
ba,131,207,138,205,210,332,212,310,161,231,206,317,228,376,317,515,178,230,173,140,226,268,281,176,207,245,175,287,174,260,241,835,200,239,192,158,240,221,301,240,175,365,158,154,158,269,182,844,124,205,155,214,200,320,219,364,142,232,207,322,214,295,325,558
ba,267,168,203,123,172,438,113,226,169,114,512,298,107,389,251,546,287,192,229,112,181,332,224,173,192,150,443,196,103,318,244,720,288,217,233,146,232,342,240,159,206,231,259,168,101,252,152,870,248,164,199,103,159,381,123,225,191,150,469,229,147,372,277,659
ba,259,245,195,175,249,268,185,197,198,185,374,348,180,180,343,515,301,273,203,128,239,216,294,135,222,208,292,267,132,143,228,815,330,259,203,164,279,208,247,152,230,294,194,196,140,176,218,806,265,251,172,168,246,266,172,179,202,203,382,343,189,196,347,515
ba,2,38,0,43,16,12,158,228,12,41,8,316,40,312,242,2628,1,55,23,139,41,5,293,169,52,163,17,250,46,322,223,2297,0,7,1,98,32,10,137,517,0,194,34,301,83,495,347,1840,0,0,0,36,0,0,36,312,0,65,0,312,69,267,312,2687
ba,316,166,235,130,262,418,194,338,151,84,386,196,136,215,304,565,341,282,258,163,182,323,235,288,181,181,342,256,68,204,153,639,360,193,185,92,277,357,179,211,249,170,254,181,185,336,236,631,352,272,183,129,179,386,83,207,246,226,294,273,122,336,193,615
ba,118,75,211,106,109,184,174,208,202,100,730,344,145,196,483,711,152,119,273,146,83,145,226,178,243,203,583,397,94,190,297,767,179,119,238,117,155,174,225,205,289,184,534,282,149,213,289,744,128,112,191,142,82,177,106,210,231,148,730,482,120,194,337,706
ba,576,216,312,117,312,432,169,234,216,81,432,162,117,162,234,324,598,302,317,155,217,339,183,206,238,141,369,202,72,167,121,469,601,234,244,78,332,324,186,147,289,182,233,152,132,167,181,614,570,309,201,107,214,408,78,150,295,171,405,227,113,205,173,470
ba,256,192,216,144,192,440,144,256,192,144,360,288,144,296,288,544,282,204,217,126,205,309,299,155,225,211,282,229,114,225,192,821,281,187,267,121,228,343,179,189,238,193,131,118,184,252,101,1084,269,182,190,117,181,380,131,222,201,178,339,250,134,277,271,774
ba,4,140,2,389,140,248,340,427,0,411,0,340,411,480,341,423,63,240,107,217,220,199,438,130,92,459,39,317,240,480,160,695,49,188,60,484,361,140,260,246,133,505,21,155,307,256,332,599,0,140,0,389,140,248,389,436,0,411,0,340,411,480,340,372
ba,360,172,283,144,176,416,152,357,293,153,336,170,145,341,170,428,380,193,273,129,216,298,268,248,287,202,241,149,120,249,129,714,407,208,277,214,257,302,192,238,272,190,157,91,177,224,152,738,368,186,296,153,185,389,156,360,291,136,324,167,132,358,167,428
