class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,6588,2815,2811,1401,2807,7768,1664,3417,2949,1695,6978,3004,1412,3453,2994,13780
ca,2887,2604,2289,2658,2656,4682,2956,4423,2149,2674,4186,4309,2482,4432,4414,15735
ca,3646,377,3660,205,357,9909,729,783,1991,698,4952,739,210,777,722,35781
ca,3785,2463,2418,1681,2449,5956,2016,3801,2376,2058,5782,3734,1685,4021,3703,17608
ca,3219,3120,2239,2057,3093,6588,2430,3977,2079,2419,4134,4289,2075,4156,4240,15421
ca,4606,2468,2034,1256,2475,4801,1532,2068,2125,1553,9113,4938,1285,2085,4934,18263
ca,146,878,597,5150,869,1093,5488,6444,655,5861,562,6207,5549,6472,6225,13340
ca,1519,2017,1854,2502,2016,4249,2744,5273,1910,2820,3371,4999,2565,5115,4969,17613
ca,6570,2028,3248,1081,2048,7038,1301,3455,3334,1280,8617,2317,1071,3510,2313,16325
ca,8058,2268,2265,816,2288,9456,1106,2568,2324,1119,8773,2381,820,2633,2406,16255
ca,3584,4195,1617,2049,4182,6627,2390,3173,1635,2449,4866,5495,2085,3350,5487,12352
ca,2609,2537,2263,2839,2546,4714,3166,5017,2258,3170,3999,4764,2824,5006,4788,13036
ca,1332,2190,1938,3219,2185,4151,3457,5712,1923,3468,3083,5123,3187,5737,5110,13721
ca,3832,1581,3014,1404,1583,6350,1875,5081,2994,1888,6399,2739,1412,5125,2755,17504
ca,62,2773,52,1065,2703,15911,1524,5778,30,1590,19,2731,1102,5984,2628,21584
ca,780,1856,1204,2925,1854,4729,3306,7018,1207,3326,1864,4688,2969,7018,4681,16111
ca,2820,3126,1807,2297,3122,6017,2736,3682,1731,2239,3988,4991,1833,3560,4968,16619
ca,648,1261,1383,2929,1286,2770,3236,6282,1361,3287,2545,5826,2899,6381,5804,17638
ca,5036,2496,2504,1260,2533,8363,1628,2971,2356,1564,7165,3412,1159,3684,3422,15983
ca,3237,3215,2651,2612,3221,5230,2962,4623,2398,2826,4361,4261,2488,4692,4273,12486
ca,120,2542,162,3230,2571,3435,3686,5848,111,4056,65,6119,3618,6674,6139,17160
ca,1906,1686,1902,1798,1698,5863,1998,4964,1865,2024,4488,4357,1764,5072,4365,19786
ca,1921,2645,2061,2845,2597,4084,2797,3950,2066,2830,3621,4807,2781,3939,4645,17947
ca,2690,1569,2573,1580,1582,3044,2045,3207,2604,2056,7515,5231,1623,3240,5320,19657
ca,4406,2171,3627,1917,2219,3999,2390,3532,3571,2370,6701,3761,1961,3669,3877,15365
ca,594,1624,1741,4216,1637,2200,4585,4693,1730,4630,1990,5332,4218,4699,5351,16296
ca,4330,2430,2422,1521,2429,6545,1808,3690,2411,1826,6196,3431,1516,3536,3445,18000
ca,9562,1075,1168,345,1094,11674,640,1274,1196,630,11356,1102,332,1309,1139,21640
ca,491,3719,448,3974,3721,4487,4254,4678,438,4149,533,6104,3884,4562,6116,13978
ca,1140,478,2726,1271,482,1291,1587,3040,2757,1586,11965,4856,1287,3096,4864,23110
ca,2486,861,988,407,904,10842,723,3422,1175,746,6537,1472,404,5218,1486,27865
ca,3040,2375,2280,1906,2367,5500,2153,4312,2262,2145,5163,4060,1866,4276,4045,17786
ca,1714,2412,2390,3531,2374,3305,3716,4690,2365,3773,3139,4673,3490,4664,4589,14711
ca,633,1763,1246,4540,1750,1937,4852,5938,1239,4808,1392,5505,4543,5924,5491,13975
ca,1397,1802,1285,1734,1765,8187,1999,7822,1320,1993,2241,2771,1712,7638,2761,19109
ca,612,1577,1720,4217,1566,2169,4577,4743,1735,4552,2025,5333,4247,4739,5349,16375
ca,3297,2926,2916,2890,2932,3169,3493,3472,2802,3299,5668,5290,2671,3222,5269,12220
ca,61,942,63,1327,880,5252,2084,6854,98,2124,44,3842,1463,9063,3631,27808
ca,1840,2247,2196,3719,2272,3605,4139,5282,1755,4142,3004,5197,3704,4828,5227,12379
ca,4083,2203,3133,1748,2196,6095,2241,4831,3144,2248,5762,3011,1733,4826,3011,15271
ca,1024,1591,1386,2519,1580,3890,2981,5215,1404,3029,1991,4490,2512,5265,4451,22208
ca,5101,2514,2476,1236,2543,8426,1660,2981,2383,1597,7182,3415,1199,3701,3457,15665
ca,10,441,14,290,436,14990,885,9232,25,802,6,369,263,7453,365,29955
ca,662,1624,1128,2972,1636,2398,3551,6279,1065,3320,2199,6206,2742,6322,6216,17216
ca,4005,2410,2424,1509,2427,6984,1912,4096,2391,1904,6207,3751,1499,4075,3782,16160
ca,878,1303,1001,1322,1337,5725,1740,5317,940,1805,3507,4021,1354,5666,4041,25579
ca,3115,1829,2816,1728,1808,3111,2091,2608,2760,2068,8427,4817,1720,2556,4802,19280
ca,5115,2535,2902,1455,2553,8025,1882,4341,2837,1850,5987,2852,1422,4419,2847,14514
ca,1091,2681,810,3060,2717,5867,3518,5905,839,3533,1388,5113,3058,5972,5170,14814
ca,3976,2887,2662,2057,2850,5894,2418,4193,2664,2423,5113,3900,2079,4260,3860,14300
ca,2925,3996,2124,2963,3977,5153,3358,3902,2257,3317,3311,4638,2961,3964,4599,12091
ca,3804,3046,2820,2391,3052,5635,2633,4092,2917,2637,5216,3999,2406,4150,4004,12734
ca,4187,2812,3187,2063,2995,5744,2777,4441,2774,2508,5634,3803,2083,3681,4018,12829
ca,1096,2116,1882,4482,2118,3141,4806,5616,1887,4752,2213,5329,4456,5667,5334,10641
ca,2879,2670,2435,2432,2623,5502,2774,5108,2502,2776,4365,4242,2485,5153,4208,13382
ca,3302,1088,1877,636,1095,12885,1015,6155,1884,998,4127,1034,657,6760,1015,21008
ca,4372,2693,3615,2402,2691,5832,2766,5305,3614,2741,4392,2749,2383,5419,2757,11805
ca,3655,1501,1669,766,1531,7526,1172,3172,1720,1180,7092,2925,787,3221,2965,24654
ca,4685,2836,2872,1851,2852,6537,2159,3999,2858,2200,6045,3794,1894,4042,3808,13104
ca,595,452,2325,965,469,544,1354,5569,2394,1379,15255,4338,992,5598,4352,18955
ca,4955,995,1294,503,998,10377,793,1846,1449,779,8813,1630,501,1864,1604,27135
ca,2435,4729,1476,2998,4698,5012,3289,3157,1488,3313,3188,6520,3000,3133,6506,10594
ca,3623,2051,2150,1389,2078,6400,1826,3863,2097,1770,5884,3547,1331,3737,3559,20231
ca,928,1901,1767,3835,1960,2999,4388,6092,1726,4408,2045,4876,3879,6254,4907,13571
ca,6057,3169,2929,1483,3165,5700,2040,2157,3039,2008,7946,3909,1433,2391,3942,14168
ca,6363,2085,2184,752,2076,9640,1310,3200,2319,1219,8108,2507,696,3074,2496,17507
ca,3808,3056,2450,1822,3029,7278,2459,4424,2467,2604,4529,3511,1977,4907,3479,13736
ca,3102,2254,866,582,2231,9559,1072,2175,970,1060,5713,4613,598,2108,4539,24094
ca,2992,1641,3013,1704,1656,3489,2154,3463,3097,2229,7819,4433,1756,3379,4429,18282
ca,4716,1996,2415,1157,1973,9614,1534,5026,2435,1496,4901,1990,1109,5043,1952,18179
ca,0,18,13,245,29,75,833,1059,39,854,14,948,193,1060,981,59175
ca,4017,1316,4537,1454,1316,5873,2025,6165,4404,2013,5985,1880,1463,6294,1878,14916
ca,4067,1603,608,225,1678,7361,908,818,666,1088,10805,3886,516,1608,3980,25719
ca,3596,2005,3969,2293,2020,4505,2778,5223,3961,2797,5680,3440,2306,5144,3425,12394
ca,2383,2774,2722,3173,2764,4569,3694,5050,2709,3661,4021,4510,3145,4983,4505,10873
ca,7650,2971,2909,1246,2975,7272,1524,2748,2919,1564,7168,2757,1293,2844,2751,14945
ca,3340,2646,2680,2256,2658,5092,2477,4084,2656,2512,4899,3930,2264,4214,3939,15889
ca,5935,2495,1342,592,2499,7758,869,1062,1276,862,9793,4257,569,1052,4265,20910
ca,4864,2726,2833,1757,2763,6672,1908,4000,2957,1946,6302,3454,1789,4052,3492,14021
da,1357,587,5417,2544,604,1366,2543,5865,5375,2550,6601,2890,2514,5800,2925,16598
da,2109,1732,3415,3027,1735,2682,3086,4515,3369,3021,4900,4311,2921,4404,4317,15992
da,4052,2950,2660,2028,2946,6465,2167,4270,2715,2188,5322,3846,2032,4428,3856,13611
da,4594,567,4349,671,568,8414,698,7765,4189,668,6241,681,640,8003,692,16796
da,1469,2039,1866,2569,2032,4448,2698,5775,1927,2725,3400,5089,2615,5661,5105,16118
da,2796,4087,1678,2473,4097,5233,2600,3059,1652,2687,4508,6284,2578,3267,6281,12256
da,2705,1846,3145,2262,1867,3074,2378,3455,3084,2290,7962,5355,2263,3384,5462,15004
da,1936,4392,892,2226,4386,7131,2313,3723,957,2433,2562,6315,2391,3964,6320,13595
da,4167,1612,643,433,1642,7771,486,1039,688,724,11192,3925,683,1800,4031,24700
da,2771,1846,2229,1499,1828,6422,1656,4752,2179,1631,4695,4225,1483,4742,4216,19362
da,6601,2828,2900,1429,2823,8062,1452,3550,3012,1476,7099,3075,1462,3654,3088,13025
da,7406,2878,2898,1222,2874,8316,1268,3165,3001,1309,7988,3099,1266,3359,3115,12372
da,2660,2987,1885,2186,2986,5704,2232,3921,1874,2215,4845,6041,2179,3930,6024,13867
da,4558,3085,2658,1936,3079,6519,1934,3775,2571,1900,5585,3752,1884,3831,3771,14698
da,1163,1303,1146,1669,1305,5058,1670,6401,1200,1706,2972,4822,1701,6877,4817,21726
da,5131,2779,2262,1423,2775,7336,1461,3220,2321,1460,7499,4101,1392,3204,4111,15061
da,1893,2338,2793,2886,2342,4874,2867,5696,2794,3016,4046,4099,3039,5768,4107,12978
da,4825,1952,2202,1026,1927,8360,1033,3583,2039,1032,7573,3318,1036,3726,3310,18594
da,4287,2000,2200,1120,2005,7769,1255,3865,2140,1251,7601,3525,1080,3771,3503,18164
da,2870,2691,2402,2237,2691,5521,2429,4842,2347,2362,4811,4513,2138,4712,4499,14471
da,50,2475,34,1031,2556,16901,1029,6005,51,1047,5,2581,1099,6680,2698,21294
da,5800,3762,1871,1351,3777,7790,1412,2657,2079,1518,7051,4490,1402,2593,4509,13474
da,3941,3350,2582,2357,3382,5714,2377,3783,2724,2412,5192,4819,2342,3748,4856,11957
da,4857,2597,1711,1244,2581,6799,1121,3466,1750,1183,9818,4445,1294,3434,4417,14819
da,1900,2364,2778,2917,2357,4868,2936,5652,2784,3060,4072,4136,3035,5684,4121,12872
da,2810,1979,2353,1633,1985,6551,1761,4374,2356,1777,4511,4126,1619,4359,4113,19229
da,3929,2403,2337,1613,2396,6925,1650,4231,2458,1698,6179,3766,1649,4228,3734,16340
da,2524,4287,1070,1893,4255,8215,2042,3326,1069,2059,2832,4922,1863,3333,4887,16959
da,1461,638,3671,2543,647,2583,2566,6041,3615,2562,5914,4111,2476,6033,4123,16552
da,7210,3948,904,698,3955,8758,795,935,945,775,8523,4623,667,943,4660,17197
da,1931,2381,2722,2836,2365,4872,2895,5426,2731,3056,4130,4167,2988,5487,4175,13374
da,4581,2313,2966,1693,2338,6283,1769,4070,2890,1719,6990,3506,1708,4065,3566,15079
da,1911,2055,2767,2696,2036,3139,2842,4468,2726,2871,5794,5363,2687,4340,5333,14508
da,2892,1963,2683,2085,1967,7612,2237,7276,2656,2243,3223,2506,2081,7432,2516,14164
da,3128,2341,3538,2960,2359,4363,3001,4611,3300,2977,4650,3738,2836,4623,3745,13366
da,1268,2000,2504,3897,2002,3015,4038,5907,2473,3853,2831,4666,3824,5819,4721,12718
da,3793,1376,1485,778,1414,8503,814,3233,1513,786,8126,2933,760,3308,2991,23723
da,1953,2363,2094,3188,2367,4679,3176,5896,2297,3227,3338,5103,3230,5508,5097,12020
da,2635,3296,1106,1564,3300,9884,1547,4334,1064,1493,3344,4394,1518,4109,4393,17555
da,2685,2787,2651,2892,2781,4675,2923,4641,2730,3037,4343,4605,2981,4845,4578,12382
da,3621,1092,4269,1730,1080,3795,1730,4450,4262,1790,9025,3991,1742,4737,3971,14251
da,5825,2883,2903,1552,2855,7838,1615,3826,2948,1599,7083,3214,1528,3903,3207,12757
da,3310,2818,2779,2556,2812,5344,2599,4554,2853,2603,4863,4322,2561,4583,4306,12673
da,3945,1604,2998,1435,1577,6834,1508,5249,3028,1503,6619,2804,1399,5355,2773,16905
da,3846,3079,2403,2065,3101,7603,2054,4471,2450,2168,4628,3553,2217,5023,3574,13301
da,4553,2812,2592,2001,2814,6969,2013,4523,2837,2042,5412,3490,2017,4534,3479,13448
da,4736,1050,5928,1398,1049,5790,1405,6907,5759,1352,6904,1419,1318,7008,1403,12110
da,5368,3081,2630,1689,3060,7256,1707,3655,2839,1795,6582,3850,1780,3608,3825,12811
da,2963,2819,2632,2680,2825,5175,2745,4675,2689,2756,4810,4622,2687,4700,4620,12138
da,5,252,7,404,238,8818,564,13145,18,532,0,318,399,13554,302,26980
da,580,635,504,745,636,5986,873,4936,521,831,3302,3083,679,4870,3091,34264
da,9609,2009,2091,587,1996,11365,626,2335,2094,597,10573,2123,560,2317,2101,14553
da,5767,2240,2909,1187,2252,9648,1262,4634,2927,1264,6966,2554,1191,4750,2568,13417
da,2935,3005,1899,2346,3007,7288,2278,5301,2006,2145,4079,4195,2186,5329,4187,13350
da,3951,3845,1876,2014,3884,6584,2056,3145,2025,2073,5024,4934,2036,3140,5005,13944
da,5002,3253,1175,913,3266,9685,1029,2512,1396,1054,6962,4179,909,2482,4209,17510
da,4061,1140,3947,1227,1122,6024,1358,6522,4033,1332,6989,1923,1217,6519,1900,16222
da,154,715,284,1063,701,8099,1138,6584,291,1076,1255,2922,944,6702,2992,30616
da,2526,3620,2319,3404,3643,5575,3492,4712,2286,3505,3261,4723,3353,4660,4726,9731
da,790,968,1325,1661,964,3120,1683,6005,1544,1734,3732,5085,1706,5727,5144,24348
da,2588,2673,2442,2647,2654,5398,2755,5314,2278,2559,4448,4699,2474,4975,4699,12933
da,5294,2649,2707,1649,2657,7861,1728,4305,2668,1686,7290,3148,1601,3957,3143,13193
da,5326,2296,2321,1259,2308,8669,1366,4233,2382,1244,7331,2924,1130,3934,2937,15876
da,1024,1524,1369,2406,1528,4769,2577,7346,1291,2516,2767,4912,2340,7248,4931,16988
da,3362,1998,3289,1802,1999,6280,1940,6183,3305,1862,5102,2737,1759,6107,2759,15052
da,1001,1521,1360,2574,1526,3947,2729,5369,1386,2716,2038,4486,2527,5408,4548,22400
da,3700,4170,2245,2618,4148,5309,2675,3130,2373,2800,4659,5306,2744,3164,5312,11183
da,111,826,538,5309,834,1107,5458,6641,577,5858,511,6289,5697,6645,6297,12838
da,2249,1624,1988,1347,1638,6700,1506,4714,2204,1468,5106,4359,1302,4630,4380,20321
da,3899,2098,2129,1186,2096,7409,1427,3975,2164,1459,7131,3772,1217,5738,3765,16071
da,3309,2175,2216,1708,2155,7057,1799,5209,2243,1684,5200,3612,1583,4955,3571,17060
da,6284,3563,2405,1621,3563,6262,1665,2865,2524,1824,7540,4405,1700,2945,4414,11956
da,651,1293,1649,3556,1288,2742,3733,8386,1635,3717,1893,4149,3529,8369,4140,14806
da,2474,1414,2080,1353,1436,4599,1576,3902,2122,1543,7807,4272,1334,3938,4397,21289
da,6643,2819,2904,1367,2832,8073,1559,3579,2986,1589,7109,3063,1367,3619,3076,12951
da,4061,2434,2409,1503,2442,7243,1677,4152,2400,1685,6463,3904,1484,4179,3915,15585
da,3550,1232,3418,1404,1193,3814,1485,3880,3426,1485,9286,3260,1369,3869,3205,19660
da,1286,2361,1339,2716,2350,4532,2826,6483,1293,2996,2073,5227,2853,6512,5206,15483
da,1170,1015,1976,2145,1005,3040,2225,7004,1835,2158,3936,4537,2076,7050,4562,19802
da,2064,3114,2764,3956,3107,4188,3958,5003,2773,4084,3107,4417,4110,5201,4405,9285
da,8623,2382,2405,760,2375,9547,840,2627,2438,950,9299,2425,868,2657,2423,14917
da,2269,3744,954,1706,3740,8501,1575,3274,826,1517,3115,5755,1595,3263,5684,18018
da,5472,2268,2348,1169,2265,8202,1125,3762,2337,1126,7636,3380,1164,3667,3389,16226
da,2947,3203,1784,2294,3206,6584,2561,3885,1721,2050,4317,5245,1763,3769,5253,14954
da,1867,3066,1327,2027,3076,7057,2271,4278,1326,2194,3822,5557,1981,4764,5575,15348
da,183,3630,160,3351,3623,7173,3425,6101,178,3455,174,5102,3385,6425,5111,14060
da,2663,3308,1091,1530,3322,9807,1682,4179,1091,1632,3333,4388,1499,4087,4418,17506
da,3716,2054,3123,1880,2072,5389,1947,4800,2998,1976,5774,3240,1888,5090,3271,16318
da,8349,2484,2141,633,2492,10706,807,2356,2085,853,8578,2617,710,2837,2602,15286
da,585,433,2336,933,436,637,990,5978,2419,1006,15933,4513,958,6015,4503,17861
da,208,3630,168,3315,3625,7064,3550,6004,187,3453,171,5022,3228,6029,5023,14859
da,1180,1941,1092,2273,1934,4928,2450,6173,1105,2388,2449,4953,2182,6069,4947,19472
da,5433,2155,2349,1077,2159,8730,1156,3652,2381,1189,7819,2952,1116,3710,2966,16692
da,3197,1443,2694,1521,1421,3329,1680,3494,2781,1768,9537,4609,1527,3299,4552,18684
da,2264,1067,2694,1683,1070,4233,1885,6252,2634,1905,5592,3542,1655,6234,3568,19258
da,4563,2403,2265,1289,2473,7288,1585,3829,2427,1614,6856,3591,1314,3940,3662,16437
da,3357,3044,2760,2818,3067,4886,2983,4305,2648,2949,4477,4184,2805,4459,4228,12566
da,2295,2376,1205,1372,2385,9305,1554,4985,1186,1609,3217,3540,1388,5115,3534,20470
da,4946,2848,2881,1872,2839,6525,1844,3761,2922,1850,5697,3466,1866,3812,3439,14968
da,4127,1521,2621,1103,1526,9160,1271,5805,2591,1203,5649,2127,1075,5649,2126,17982
da,2358,3008,2580,2370,3006,5349,2587,5218,2372,2882,4176,4237,2649,5197,4246,13301
da,1619,4677,814,2366,4678,5260,2575,2518,809,2544,2689,8258,2325,2498,8248,13658
da,3334,2813,2794,2382,2765,5771,2521,4798,2631,2456,5185,4258,2218,4693,4172,12745
da,2378,4896,1444,3070,4897,5415,3140,3333,1439,3080,3172,6731,3037,3286,6724,9494
da,4579,2815,2333,1739,2794,6847,1881,3971,2410,1845,6197,4071,1691,4067,4034,14262
da,4459,4030,3226,3270,4023,4686,3356,4069,3194,3422,4165,4019,3309,3713,4021,8574
da,0,0,3,260,0,0,374,1191,25,336,9,771,203,1240,774,60350
da,1301,1386,2800,2734,1371,3895,2758,4516,2836,2771,5762,5468,2739,4797,5441,14961
da,3964,2618,2651,1827,2612,7421,1827,4051,2188,1306,6772,2970,1327,4053,2950,16999
da,2401,1420,2038,1480,1407,4364,1497,3641,2081,1500,7555,4167,1462,3656,4201,22666
da,7414,2567,2738,1170,2581,8924,1233,3183,2590,1226,8485,2730,1192,3573,2771,13159
da,3167,1434,2682,1523,1464,3335,1592,3412,2850,1638,9679,4664,1641,3352,4692,18411
da,4985,1061,4871,1316,1066,5739,1371,5895,5229,1228,8585,1696,1194,5744,1687,13869
da,1683,2230,1876,2796,2233,5165,2841,5546,1928,2768,3861,5175,2745,5478,5188,14023
da,4600,1707,4374,1782,1694,5579,1871,5610,4480,1877,6836,2558,1785,5725,2559,12499
da,1001,2697,669,1919,2684,10209,1989,6783,639,1970,1282,3697,1860,6727,3671,17739
da,2344,777,1178,535,778,4680,694,1498,1151,680,18361,4430,495,1726,4422,21787
da,2545,3832,1658,3100,3825,5842,3192,4475,1599,3004,2938,5401,2935,4079,5384,11727
da,976,1536,1382,2617,1541,4125,2689,5615,1378,2707,2047,4680,2582,5595,4674,21392
da,4457,2788,2405,1780,2785,6698,1802,4214,2460,1807,6062,4079,1830,4306,4068,13995
fa,5345,2530,2604,1311,2568,7525,1662,3479,2597,1640,6729,3076,1251,3286,3111,16822
fa,3135,2857,2725,2586,2856,4279,3053,3830,2740,3054,4116,3761,2601,3758,3792,16393
fa,3903,3132,2044,1676,3168,6922,2350,3379,2113,2341,4472,3430,1716,3561,3501,17828
fa,196,808,865,1962,785,3422,2435,6380,864,2498,2617,4392,2026,6571,4424,25291
fa,6952,2805,2767,1106,2798,8629,1630,3378,2751,1647,7614,2821,1115,3247,2830,13446
fa,537,1557,414,1113,1528,11511,1771,8532,433,1745,650,1805,1184,8600,1766,22390
fa,3523,3643,2516,2591,3650,5033,3109,3291,2447,3127,4077,4435,2616,3380,4454,13644
fa,3733,2623,2384,1632,2557,6967,2180,4189,2322,2172,5841,3870,1616,3827,3804,15819
fa,4598,2614,2115,1505,2588,7400,1963,4184,2266,1959,5775,3331,1467,4240,3326,16205
fa,4157,3055,3234,2543,2998,5556,2866,4363,2892,2717,5227,3793,2321,4128,3750,11936
fa,781,1296,1262,2019,1299,3744,2711,5693,1270,2715,3025,5336,2084,5698,5390,21213
fa,2819,1108,2601,1269,1124,7066,1757,6674,2327,1836,4326,2564,1324,6828,2581,19332
fa,2987,3417,1622,1779,3391,6699,2197,3615,1578,2167,4515,5482,1674,3458,5401,15554
fa,2574,3489,2054,2970,3486,3614,3412,2988,1993,3511,3426,5062,3062,3046,5060,15789
fa,1784,2284,2106,2630,2291,4371,3010,5067,2036,3077,3737,4789,2616,4952,4812,15974
fa,1248,258,5807,2254,266,512,2669,12014,4946,2701,3562,1284,2299,11968,1311,12437
fa,131,2640,139,1294,2655,9357,1859,4455,133,2000,83,5012,1383,4528,5062,24805
fa,4476,1682,2423,994,1753,7106,1667,4009,2540,1720,7433,2888,1054,4110,2996,18685
fa,5403,3084,2935,1705,3031,7165,2171,3493,3070,2351,6258,3427,1849,3722,3362,12510
fa,3578,4098,1639,1977,4021,6306,2498,2987,1597,2578,4758,5287,2057,3053,5188,13914
fa,3200,1227,2674,1113,1254,6400,1631,4873,2855,1659,7449,3079,1137,4335,3141,19509
fa,3923,1934,2818,1818,1916,7414,2009,6350,2744,2057,4352,2377,1861,6186,2381,15396
fa,5151,3286,2412,1507,3319,8229,1792,3459,2308,1871,5866,3566,1522,3504,3587,14157
fa,2595,2145,2387,1954,2125,5418,2470,4715,2350,2586,4681,4434,1966,4928,4393,16389
fa,4143,2860,2845,2138,2853,6168,2222,4307,2972,2235,5498,3769,2193,4346,3752,13235
fa,3192,4061,1074,1429,4041,9739,1587,3184,1090,1642,3627,4606,1533,3137,4588,17006
fa,997,754,3156,2470,785,2145,2605,6653,3032,2525,5181,3954,2414,6694,3948,18223
fa,8760,2396,2249,816,2381,9659,938,2529,2320,937,8903,2374,855,2373,2337,15709
fa,1362,2548,1161,2572,2571,5794,2666,5281,1166,2705,2225,5246,2618,5265,5265,17091
fa,4681,1837,1890,954,1865,8381,1053,3153,1885,1028,7468,2890,1056,3124,2889,21382
fa,2341,2316,2275,2378,2295,4087,2728,4071,2380,2698,5483,5328,2406,4076,5345,15329
fa,708,1072,863,1457,1050,3787,1709,5699,909,1912,2494,4449,1629,5797,4330,27671
fa,3619,2406,2366,1608,2341,5469,2082,3528,2404,2204,5322,3499,1729,3655,3462,19842
fa,5099,2148,2776,1542,2191,7172,1587,4206,2769,1606,5979,2768,1570,4329,2808,16986
fa,1258,2060,1528,2445,1935,4151,2582,5197,1525,2601,3390,5000,2303,5720,4674,19167
fa,2611,2528,2568,2588,2495,4821,2797,5005,2557,2969,4604,4159,2753,5212,4110,13759
fa,3309,1877,3821,2488,1905,4612,2587,5411,3844,2611,5126,3016,2555,5296,3080,13998
fa,1979,2042,1821,1941,2055,4760,2382,4625,1822,2418,4320,4823,2048,4613,4863,19024
fa,1950,2006,1824,1944,2006,4520,2508,4593,1836,2525,4273,4785,2035,4579,4798,19354
fa,136,2531,226,3228,2494,3398,3744,5854,156,4118,46,6008,3394,6314,5908,17981
fa,4862,3130,2316,1546,3118,6898,1969,2393,2098,2069,6575,4280,1587,3007,4265,15423
fa,2600,2839,1916,2025,2844,5188,2476,3652,1886,2571,4468,5500,2085,3700,5464,16322
fa,7026,2525,2783,1099,2504,8226,1525,3042,2542,1568,7709,2582,1136,3274,2560,15435
fa,1729,394,2379,1001,392,1490,1590,3469,2365,1604,9117,4138,1024,3332,4201,27311
fa,165,2541,221,3214,2543,3459,3703,5892,122,3944,69,5973,3392,6423,5906,17969
fa,5741,3068,2985,1516,3002,5332,1863,2171,2972,1871,7446,3769,1555,2295,3660,16290
fa,7161,2233,2328,837,2316,8672,1247,2827,2377,1299,8141,2440,965,2858,2564,17271
fa,471,353,4956,2997,367,687,3412,6622,5039,3311,7366,2630,2856,6455,2608,15406
fa,2496,1709,4682,2842,1726,2372,3332,5239,4736,3379,5346,3231,2897,5291,3265,12993
fa,2818,2916,2626,2925,2910,4206,3382,4621,2533,3395,3746,4211,2943,4564,4242,13498
fa,5056,3624,2226,1629,3669,9229,2049,3900,2071,2063,4738,3427,1715,4051,3467,12622
fa,3059,2146,3196,2148,2149,6042,2440,6041,3125,2495,4686,3145,2248,6224,3140,13252
fa,6182,3203,2889,1621,3251,6983,1987,3366,2795,1986,6458,3305,1618,3384,3345,13163
