class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,607,1014,609,839,1015,887,1077,1096,707,1135,630,1218,1031,1195,1141,2183,758,1023,610,807,1002,833,1044,1007,717,1120,587,1179,954,1160,1132,2451,744,934,629,780,986,819,950,1093,785,1201,603,1093,936,1128,1163,2540,688,989,603,844,990,782,909,1109,814,1185,707,1224,1028,1092,1227,2193
a,858,766,764,583,758,1381,761,1077,726,644,1149,990,594,1015,947,3371,851,737,781,605,729,1379,755,1101,765,757,948,837,656,1042,800,3641,848,721,727,543,732,1437,614,1192,785,740,1302,1078,532,1000,1128,3005,784,712,667,582,709,1577,578,1259,732,592,1393,1196,599,1110,1185,2709
a,1797,787,872,331,651,1969,494,913,862,425,1481,705,319,1081,597,3100,1728,612,938,375,728,1945,437,1117,894,385,1296,550,456,1077,658,3188,1793,716,884,329,647,2075,328,1093,855,526,1658,731,268,979,637,2865,1766,613,848,308,698,2194,347,1116,844,329,1764,684,367,1083,792,2631
a,1561,708,755,291,683,1980,479,809,746,379,1744,763,309,834,700,3643,1549,645,842,298,609,2030,343,1095,826,405,1528,651,406,983,653,3521,1703,625,684,228,661,2229,257,900,658,465,2043,723,215,704,844,3445,1609,662,648,250,706,2201,249,896,653,293,2059,844,340,743,842,3389
a,856,719,751,676,833,1291,892,1224,627,683,931,1027,648,1125,1041,3060,846,806,787,797,767,1232,765,1208,661,787,778,856,711,1030,815,3538,783,749,748,619,768,1325,704,1133,741,905,973,1047,701,1261,1133,2794,748,737,693,685,735,1446,681,1224,746,762,1021,1186,737,1421,1141,2421
a,623,743,740,945,752,1279,1053,1109,655,961,831,1211,933,1140,1174,2235,658,831,775,1014,825,1237,975,1006,709,991,683,915,1007,1022,933,2803,610,773,726,899,800,1213,1017,1121,767,1193,830,1124,879,1013,1212,2207,493,728,691,1004,733,1358,996,1228,724,1024,897,1294,1061,1150,1279,1724
a,1615,868,1060,500,1077,1616,702,964,816,382,1527,804,503,780,988,2182,1590,1023,1210,674,797,1404,657,964,945,670,1140,698,487,832,519,2774,1675,781,884,396,1098,1499,577,828,1096,721,1429,569,583,864,890,2494,1672,1066,819,516,828,1645,403,825,1081,685,1620,955,509,954,741,2065
a,1382,1137,545,313,896,1970,596,617,453,530,1352,1141,295,745,821,3591,1294,932,609,380,1092,2022,571,805,500,494,1117,806,469,778,946,3569,1382,1093,491,345,994,2112,337,730,484,565,1498,1166,271,592,1092,3232,1329,954,435,306,1131,2312,363,751,439,330,1597,1117,391,737,1327,2865
a,1171,879,676,539,809,1314,833,963,659,594,1017,941,447,1024,860,3658,1147,781,713,676,798,1391,565,1154,622,540,901,788,619,1120,809,3760,1158,756,627,529,762,1493,565,1195,656,601,1195,1003,436,1053,1086,3269,1111,784,584,572,783,1626,572,1248,607,464,1280,1134,463,1223,1134,2799
a,1983,887,856,347,695,1791,467,714,951,472,1649,738,362,872,523,3077,1871,695,970,373,808,1495,541,714,942,439,1287,485,451,777,622,3914,1882,1003,895,417,767,1774,354,816,856,621,1683,899,301,645,667,2804,1968,730,873,308,854,1797,390,837,879,381,1871,661,354,580,810,3091
a,1412,929,890,503,905,1509,661,816,931,548,1215,880,507,1012,796,2870,1406,881,943,560,882,1452,574,875,896,660,978,679,629,934,685,3350,1391,837,945,477,870,1521,582,976,886,763,1316,824,522,902,950,2622,1340,851,924,543,851,1756,543,1066,904,546,1440,1004,546,1130,1004,1936
a,1934,595,771,237,703,2140,419,737,552,168,2089,627,198,709,692,3813,1955,698,764,313,560,2263,292,722,638,397,1830,606,291,716,500,3839,1921,571,631,131,724,2176,227,662,700,444,2227,531,257,684,793,3705,1877,687,558,186,566,2339,147,669,692,279,2357,846,248,834,680,3419
a,461,566,574,494,671,1314,825,1320,373,455,990,1113,515,1125,1345,4243,498,694,597,776,571,1262,648,1260,420,635,884,1265,529,1113,968,4264,434,467,448,414,621,1120,589,1241,568,715,979,1145,681,1372,1564,4026,386,558,393,569,415,1132,443,1263,505,802,1088,1570,667,1437,1228,3928
a,2408,731,852,224,795,2082,432,714,784,307,1962,593,225,658,571,3046,2348,769,912,361,765,1914,371,727,831,383,1629,497,363,633,486,3395,2439,779,777,208,779,2121,299,664,846,458,2069,618,234,672,644,2777,2488,744,734,222,731,2295,215,694,818,270,2296,687,273,716,674,2527
a,1197,656,1114,540,673,1453,658,1320,1074,599,1233,619,544,1324,568,2812,1212,638,1121,480,596,1466,667,1328,1083,597,1156,562,473,1340,536,3129,1165,583,1130,451,576,1577,502,1477,1095,598,1489,635,461,1353,703,2589,1140,598,1060,463,584,1545,487,1424,1139,558,1496,697,529,1285,713,2666
a,1642,960,848,459,980,1725,615,908,647,448,1409,866,418,716,861,2882,1565,945,869,407,940,1704,712,868,694,564,1201,758,407,777,715,3258,1622,952,648,337,924,1856,388,748,720,560,1527,939,445,953,919,2846,1599,950,592,335,947,1907,351,750,788,534,1622,996,482,1064,1020,2447
a,1691,730,638,335,727,2118,484,632,643,286,1936,810,261,808,735,3550,1679,668,779,233,656,2151,445,900,729,440,1582,660,294,813,628,3727,1677,667,699,216,722,2065,271,877,642,520,1979,729,265,611,877,3567,1633,701,668,271,746,2150,303,885,730,325,1986,901,227,820,949,3089
a,1877,627,561,242,616,2441,347,484,525,236,2295,594,208,646,541,4144,1888,533,661,210,515,2609,220,730,600,258,2101,481,242,765,491,4080,1981,463,478,97,480,2775,100,644,495,252,2607,505,141,526,580,4260,1913,517,442,102,527,2827,97,656,442,165,2697,613,185,589,604,4008
a,1190,575,764,290,563,2138,516,1376,766,450,1194,636,370,1605,554,3397,1268,567,883,424,548,1910,432,1326,823,468,1085,522,450,1563,533,3582,1219,522,876,312,530,2168,384,1696,707,491,1294,536,283,1311,633,3422,1207,532,816,362,559,2082,373,1642,719,357,1320,656,368,1320,675,3396
a,419,590,543,742,606,922,909,1272,468,751,784,1239,699,1371,1270,3799,420,639,611,717,574,981,814,1346,445,864,663,1226,750,1403,1075,3856,507,529,486,577,607,955,739,1372,526,875,777,1141,657,1230,1407,3999,411,611,408,686,540,1046,727,1349,515,827,776,1407,659,1296,1289,3837
a,1306,727,825,385,810,1623,728,1002,726,472,1504,831,406,903,870,3266,1325,772,913,618,689,1258,560,786,764,518,1137,672,462,726,602,4582,1304,709,733,318,821,1595,488,896,831,640,1517,798,419,983,987,3345,1290,810,686,417,701,1612,363,942,821,572,1753,1067,493,1047,938,2872
a,1248,1047,989,714,1019,1415,711,884,788,722,1036,867,645,826,817,2656,1317,951,1058,563,921,1319,695,751,834,716,1074,782,540,827,695,3341,1206,878,777,499,952,1665,565,975,902,639,1347,890,607,1008,1058,2416,1147,969,734,548,969,1687,565,984,909,605,1375,1042,636,1033,1070,2111
a,1035,860,788,645,877,1414,742,1027,772,704,1143,1050,683,1088,1002,2554,1100,882,820,582,905,1387,790,992,780,782,1012,919,678,1054,895,2806,1040,814,802,608,837,1409,689,1139,823,834,1182,1033,648,1042,1095,2389,976,812,748,641,821,1389,660,1153,808,770,1248,1114,679,1076,1155,2334
a,1301,546,1001,333,542,1270,531,864,968,436,2323,892,415,904,842,3216,1296,556,1006,374,559,1217,548,775,954,473,2190,832,427,881,827,3469,1231,494,1001,332,510,1204,385,950,1013,555,2533,923,348,859,956,3090,1197,490,893,342,480,1165,331,952,1032,474,2558,964,399,885,960,3262
a,901,1090,719,842,869,1254,735,991,671,769,1153,1288,643,1078,1058,2323,972,883,759,597,1084,1251,917,903,724,760,1039,933,783,1016,1073,2690,945,1025,766,775,834,1186,685,1007,750,925,1048,1232,617,935,1038,2616,925,823,680,621,1045,1238,815,1017,748,771,1143,1031,758,999,1308,2462
a,419,636,464,729,649,1135,917,1543,454,762,594,1247,751,1403,1204,3477,462,615,454,737,634,1092,948,1603,440,823,546,1199,781,1393,1158,3499,390,567,411,695,611,1046,730,1661,460,906,498,1299,728,1398,1378,3606,424,567,364,709,591,1038,735,1653,472,888,522,1343,744,1455,1399,3480
a,746,806,749,683,769,1519,877,1468,614,693,892,987,642,1271,919,2749,848,859,735,663,833,1488,904,1287,588,733,846,925,598,1133,870,3074,782,771,631,545,813,1641,625,1196,714,877,938,973,672,1328,1058,2820,831,774,561,571,794,1675,594,1190,727,806,977,1027,700,1322,1083,2752
a,750,1122,629,754,890,1103,896,839,568,911,858,1462,663,864,1079,2996,871,868,712,717,1031,941,860,758,576,683,812,1041,800,744,1293,3677,761,1118,572,748,924,1149,675,839,539,986,1009,1583,614,858,1360,2649,739,893,495,625,1078,1098,755,766,567,687,1027,1332,833,748,1559,3182
a,1945,827,654,273,717,1624,339,491,578,316,2393,923,291,526,769,3718,1920,716,742,267,772,1588,399,536,605,333,2255,770,336,508,827,3810,1971,748,553,198,685,1824,180,512,524,362,2776,957,239,445,904,3506,1878,661,520,172,780,1688,255,494,567,327,2583,837,228,433,1009,3952
a,1284,1190,780,685,1016,1379,731,777,747,822,958,1052,650,871,801,2641,1290,1005,824,619,1137,1326,778,775,740,673,985,823,767,862,958,2822,1273,1143,771,692,981,1455,619,950,741,775,1215,1133,605,921,999,2111,1276,948,729,579,1102,1350,724,863,849,623,1167,935,739,835,1084,2581
a,1308,853,942,558,941,1367,800,1060,780,568,1140,766,592,947,792,2970,1350,914,1004,715,802,1282,663,1000,781,601,1175,787,534,907,695,3174,1365,772,798,427,912,1565,503,990,902,656,1463,830,592,1080,1028,2501,1279,902,745,494,816,1354,450,953,946,694,1354,985,592,1007,866,2947
ba,495,564,481,606,567,1214,620,1465,497,631,1087,1394,627,1458,1387,3291,564,594,546,488,600,874,989,971,550,787,875,1135,483,1105,994,4829,532,554,564,568,590,1049,717,1325,501,670,578,799,598,1148,690,5501,494,570,463,606,540,1126,583,1391,495,724,994,1212,598,1286,1325,3977
ba,1851,779,949,401,950,1947,496,1003,778,332,1923,792,408,834,962,1979,1658,884,828,364,708,1352,621,605,730,510,1399,800,250,595,559,4521,1653,713,731,314,817,1539,433,668,870,524,1178,497,475,825,514,4633,1709,864,720,437,711,1673,309,730,904,541,1620,714,386,885,724,3457
ba,1038,598,830,468,868,1717,679,1355,628,323,1600,915,454,904,1327,2680,980,948,784,691,630,1236,765,850,653,582,1267,1341,301,680,805,3871,1000,590,663,356,859,1441,554,884,891,655,990,554,767,1290,837,4053,1108,728,613,466,629,1312,379,750,764,741,1132,656,396,906,697,5107
ba,926,779,758,549,779,1580,549,1176,766,585,1390,1159,585,1168,1159,2476,960,750,809,505,794,1267,830,985,778,611,1225,1014,516,950,1011,3379,1114,834,775,531,894,1340,846,892,766,761,818,671,548,901,668,4025,895,767,675,516,713,1412,500,1033,839,737,1177,995,594,1215,1040,3276
ba,48,428,138,1207,428,632,1207,1864,138,1207,188,1638,1207,1864,1638,2552,148,427,289,1098,454,531,1337,1486,311,1214,315,1478,1056,1609,1380,3251,174,636,286,1101,660,709,1324,1472,298,1254,118,943,1123,1494,847,3945,120,635,168,1068,622,800,1140,1603,177,1270,151,1264,1030,1514,1420,3402
ba,1352,488,638,199,488,2518,199,934,678,189,1684,788,189,784,788,4468,1328,582,629,207,564,2012,585,678,711,378,1424,814,174,691,710,4897,1377,603,667,358,592,1898,541,882,713,478,938,469,418,796,406,5248,1357,529,621,277,546,2290,220,929,645,340,1446,607,208,705,729,4935
ba,1603,904,560,354,1151,1631,454,678,618,373,2083,1185,473,685,1506,2126,1629,1135,627,419,862,1337,571,508,697,590,1904,1368,321,631,973,2812,1590,900,730,459,1082,1274,766,674,767,580,1182,710,553,678,803,3636,1670,1191,553,454,971,1575,342,642,590,577,1736,1217,334,544,1066,2922
ba,1595,1050,1001,617,1081,1499,650,982,950,620,1446,913,646,949,951,1434,1678,1030,1014,562,992,1264,797,808,1015,740,1301,816,535,847,726,2259,1632,1038,1018,718,1082,1214,848,829,873,710,827,565,624,717,569,3120,1661,1104,893,592,1079,1457,591,860,900,718,1284,843,569,857,861,2115
ba,2404,941,596,253,941,2420,253,636,558,225,2330,885,225,568,885,2264,2367,972,621,238,940,2046,496,484,599,338,2087,823,185,442,745,3001,2210,940,654,285,871,1909,500,482,860,457,1381,600,378,757,500,3600,2362,955,539,241,980,2207,285,509,691,469,1836,639,241,606,769,3055
ba,0,315,0,36,330,3794,100,407,0,450,0,351,435,5494,310,4362,48,550,32,36,608,3095,349,407,78,781,12,433,466,4391,388,4710,26,666,36,535,582,3236,902,3641,41,396,1,301,104,600,319,4998,0,360,0,431,315,3811,450,5456,0,85,0,308,36,435,351,4346
ba,1132,720,1200,724,720,1394,724,1468,876,521,1400,979,521,1052,979,1974,1194,766,1165,693,730,1142,915,1174,895,649,1278,940,470,891,843,2639,1318,828,895,527,826,1274,770,881,1012,819,874,638,625,1045,564,3488,1155,728,820,502,762,1277,501,1008,1138,807,1260,851,686,1325,910,2654
ba,849,770,778,762,788,1381,836,1282,774,766,1126,1123,753,1242,1099,2055,1022,881,854,700,875,1104,890,936,843,830,865,830,670,913,791,3380,1001,857,824,665,891,1217,840,876,850,951,923,833,667,945,859,3185,899,794,759,696,784,1231,776,1032,826,880,1137,1088,743,1095,1113,2531
ba,1092,687,778,494,1298,1653,904,1129,785,503,1185,748,943,1200,1335,1650,1246,1357,780,666,757,1346,722,705,854,1054,972,1138,487,1129,623,2548,1124,685,848,490,1237,1424,1125,1141,875,701,851,587,967,1163,965,2201,1227,1243,827,892,714,1507,520,1099,792,1037,1092,1137,423,955,673,2246
ba,2116,238,1134,136,238,2506,136,1448,1100,128,2306,266,128,1384,266,2854,1913,386,1004,165,366,1833,484,962,966,363,1746,319,137,965,281,4494,1820,376,821,183,404,1809,407,734,944,317,999,169,218,980,160,6043,1959,341,1018,164,331,2077,155,1195,1048,284,1776,267,201,1159,235,4174
ba,1488,662,1052,448,677,1994,590,1467,1049,463,1279,572,433,1498,538,2174,1536,766,1087,420,740,1767,625,1304,1042,696,1088,553,455,1228,551,2526,1514,781,978,474,777,1847,578,1267,972,656,1101,598,455,1252,626,2508,1451,641,1040,468,647,2105,471,1539,1026,467,1340,600,468,1528,596,1997
ba,1680,713,727,292,632,2359,282,1021,867,401,1718,770,354,1388,652,2528,1727,717,807,284,835,1927,528,936,901,459,1494,576,383,1252,679,2879,1659,718,756,299,660,2359,343,1047,939,377,1404,710,374,1187,591,2961,1665,690,791,327,762,2233,347,1062,877,494,1559,591,321,1043,766,2856
ba,377,443,471,557,458,1182,588,1541,514,574,959,1474,556,1505,1453,3732,493,568,564,540,565,968,928,1145,598,938,828,1285,561,1037,1270,4096,543,593,535,530,608,1073,810,1175,583,641,787,1164,609,1137,1086,4510,429,470,485,708,436,1147,552,1498,526,590,880,1268,589,1494,1365,3947
ba,1258,897,554,389,1026,2010,456,844,534,364,1613,1163,412,860,1318,2686,1325,1016,682,406,904,1562,711,648,615,616,1315,1083,313,694,954,3540,1330,859,633,392,1090,1657,653,698,642,584,1161,755,479,790,972,3689,1297,1006,544,403,903,1831,388,777,563,507,1584,1244,405,732,1156,3044
ba,352,541,382,741,541,1198,741,1756,432,737,626,1437,737,1554,1437,3172,480,625,534,632,619,957,1220,1373,565,984,546,1207,600,1233,1130,3679,463,646,458,755,686,1197,1021,1391,536,952,542,1079,686,1345,1078,3549,384,559,379,711,566,1064,735,1687,458,877,616,1364,732,1485,1408,3359
ba,1415,884,730,471,823,1803,431,999,800,526,1662,1062,475,1101,962,2240,1531,909,846,418,942,1422,778,854,826,611,1396,808,444,953,858,2788,1523,940,840,491,905,1622,631,964,876,658,1264,896,409,918,837,2610,1446,829,801,499,871,1767,551,1108,788,504,1562,892,496,944,994,2332
ba,1293,1152,598,517,1299,1927,634,870,598,524,1192,1097,577,888,1244,1974,1490,1308,730,511,1138,1507,742,730,732,812,933,937,515,786,811,2702,1353,1103,707,485,1236,1611,849,921,707,727,854,846,604,883,912,2586,1301,1299,602,602,1157,1935,538,892,606,592,1174,1263,523,884,1093,1923
ba,1394,1036,506,333,1025,1835,496,633,661,507,1494,1203,449,910,1157,2745,1439,991,678,438,999,1419,660,651,825,767,1198,876,487,772,888,3296,1517,1036,783,545,1086,1519,640,851,591,588,1222,843,408,657,862,3236,1380,1043,701,470,1047,1916,470,955,544,423,1497,1143,419,687,1150,2539
ba,2990,854,534,138,577,2547,171,440,844,227,2510,731,144,721,464,2492,2863,642,671,128,1006,2059,481,414,858,463,1976,381,259,513,624,3046,2892,852,993,285,642,2102,330,735,676,358,1946,589,118,559,482,2825,2998,581,808,148,916,2584,235,729,502,99,2581,480,148,488,767,2320
ba,781,787,718,673,755,1585,851,1460,634,645,957,1074,589,1308,997,2570,922,837,843,655,803,1244,1026,1153,732,880,819,830,549,1026,818,3247,875,891,630,633,941,1376,766,1025,716,882,861,874,722,1072,996,3124,745,771,598,598,757,1699,597,1218,737,765,1068,1092,711,1402,1092,2534
ba,0,77,0,341,77,728,341,3246,0,341,0,649,341,3246,649,6348,74,291,78,350,287,763,759,2427,86,439,7,626,246,2673,466,6812,43,244,54,402,284,875,312,2844,7,403,0,502,618,2744,390,6662,12,123,0,311,77,671,341,3211,0,495,0,553,341,3109,649,6491
ba,1564,742,943,456,951,1837,597,1078,740,363,1735,862,457,854,1085,2120,1493,920,992,572,730,1489,658,967,692,484,1472,960,333,688,723,3211,1541,736,706,349,956,1518,503,806,762,445,1158,587,479,771,709,4358,1475,888,610,464,652,1485,298,691,991,685,1386,826,557,1085,710,3581
ba,1033,594,821,455,864,1703,696,1307,624,322,1586,913,440,901,1288,2837,1097,971,691,503,645,1436,622,824,620,496,1196,1113,270,746,695,4459,1154,624,645,310,879,1499,506,858,707,521,1150,653,541,871,910,4556,1085,870,565,531,586,1655,319,894,839,657,1535,1152,473,1342,877,3004
ba,2235,569,706,165,677,2681,250,776,566,145,2352,610,156,680,701,3115,2136,778,613,130,643,2442,325,487,416,188,1787,631,76,356,522,4854,2173,600,405,80,716,2357,115,370,499,214,1865,494,289,360,529,5318,2173,637,587,286,525,2490,137,676,782,264,2143,567,245,823,489,3560
ba,1897,808,776,318,881,1899,505,811,779,323,1833,808,336,812,813,2785,1786,854,872,388,752,1735,583,803,838,514,1308,629,302,752,539,3729,1732,779,896,397,840,1467,474,719,923,550,1180,506,529,713,577,4102,1900,891,786,373,793,2045,327,840,857,410,1932,904,358,915,826,2227
ba,1317,758,710,460,733,1754,522,905,760,447,1691,1023,438,1023,934,2909,1355,827,696,343,734,1610,589,759,837,569,1238,783,434,952,651,4007,1286,723,755,452,711,1456,393,991,641,400,1382,846,538,635,785,4390,1315,741,748,523,761,1783,437,961,852,437,1637,837,465,1033,1015,2839
ba,1726,1005,769,426,735,1629,416,688,833,497,1491,877,357,862,624,3449,1734,755,837,339,941,1660,675,745,1008,569,1177,513,533,891,643,3364,1685,1110,998,711,749,1390,394,876,772,439,1517,1057,525,638,641,2882,1776,760,1039,453,1016,1848,578,1056,779,340,1782,751,437,792,1041,1936
ba,1919,910,874,409,1054,1595,578,702,726,347,1453,674,387,674,784,3298,1844,1039,1017,557,870,1629,625,869,794,540,1185,677,350,623,540,3225,1884,877,866,402,1017,1607,397,751,1000,404,1598,733,734,808,785,2521,1862,1016,869,535,844,1721,381,784,1057,556,1647,834,476,992,762,2048
ba,1482,480,1114,363,480,1664,363,1252,1020,333,2272,744,333,1148,744,2592,1384,521,1046,321,524,1161,709,857,964,475,1789,688,281,882,598,4184,1370,482,911,352,518,1313,454,942,943,425,1296,511,456,938,472,5001,1437,547,928,323,500,1418,326,1032,1028,601,1829,588,333,1028,708,3758
ba,895,470,500,241,494,2121,374,982,449,217,1649,964,211,887,898,5032,910,557,519,259,531,2021,494,995,514,375,1215,733,201,826,663,5571,871,484,497,221,520,1801,227,980,471,326,1353,761,355,729,750,6038,894,511,506,458,496,2009,244,960,530,213,1538,836,321,911,939,5018
ba,1370,777,824,537,1027,1644,624,1021,947,557,824,450,764,1290,629,3099,1327,981,874,553,742,1600,650,1120,920,816,673,533,479,1218,390,3508,1270,702,993,565,968,1808,749,1448,939,517,986,562,817,1310,724,2026,1324,1006,966,915,705,1603,512,1265,999,689,847,680,665,1288,492,2428
ba,1622,898,538,337,1115,1518,528,547,606,365,1957,1145,455,668,1382,2703,1658,1151,567,399,876,1545,518,524,711,598,1537,1123,368,679,833,3297,1598,839,616,397,1032,1367,397,633,632,380,1704,977,628,440,1200,3544,1595,1140,574,487,899,1620,351,672,627,501,2026,1417,370,678,1177,2250
ba,1640,1126,527,337,955,1941,458,556,526,368,1746,1264,299,669,1032,2940,1643,961,582,300,1088,1674,582,507,598,406,1423,844,346,592,944,3894,1603,1042,565,441,899,1586,277,589,566,384,1411,1024,514,395,856,4232,1627,944,540,330,1113,2046,371,696,547,323,1872,1117,378,692,1338,2450
ba,1618,1055,789,520,808,1682,427,823,1035,681,1659,1067,517,1102,823,1778,1532,762,852,378,972,1247,747,696,992,594,1323,672,571,876,829,3341,1566,997,995,681,820,1302,577,800,865,614,975,597,527,707,484,3877,1617,795,1040,549,1043,1635,662,1061,797,465,1523,723,521,765,1030,2158
ba,991,683,649,429,904,1748,555,1132,655,428,1544,1020,554,1106,1318,2668,999,890,730,560,722,1337,748,898,687,669,1341,1141,410,901,916,3435,1051,749,688,478,996,1447,743,813,738,613,866,558,657,903,754,4330,943,880,633,558,618,1512,414,1076,714,703,1383,1194,489,1031,928,3308
ba,523,674,701,928,840,1179,1122,1613,475,693,861,1161,856,1355,1406,1997,644,823,785,977,706,967,1135,1302,575,911,832,1185,615,1120,999,2808,687,827,612,589,1019,1200,1125,908,649,1035,548,647,870,1237,818,3613,594,910,511,804,741,1192,666,1102,598,1086,781,1259,852,1445,1040,2803
