class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,486,687,682,978,688,786,1095,1310,656,1038,723,1145,960,1233,1116,2801,498,706,657,983,716,839,1098,1299,623,1048,627,1002,937,1146,1017,3188,462,673,681,952,671,806,1049,1427,715,1130,798,1239,961,1288,1272,2260,404,667,643,1020,675,868,1022,1524,680,1039,833,1342,1037,1392,1349,1889
a,1295,546,970,406,624,1604,635,1338,886,467,1411,625,444,1246,704,3183,1236,546,1008,565,456,1510,482,1437,950,550,1287,625,491,1375,544,3322,1324,478,963,361,577,1692,505,1386,959,515,1558,609,436,1363,768,2890,1325,576,936,456,470,1796,385,1450,923,481,1645,807,412,1380,685,2657
a,470,649,556,842,604,1009,958,1302,556,960,679,1265,865,1283,1213,3173,469,650,605,819,595,1046,851,1506,582,943,618,1129,913,1351,1128,3179,444,585,596,815,610,1033,909,1566,624,971,756,1265,767,1315,1381,2747,410,609,551,885,627,1018,896,1540,575,854,753,1367,887,1313,1399,2700
a,1132,953,974,833,958,1048,1014,926,952,878,934,861,838,999,851,2233,1128,945,1001,889,918,1042,868,910,897,856,806,721,837,867,704,2995,1134,932,955,786,977,1091,886,991,988,976,1053,895,848,943,975,1954,1116,978,945,860,953,1189,852,1033,1002,904,1112,1020,857,1044,981,1538
a,440,1096,575,674,1088,1065,790,1156,557,915,716,1329,886,1231,1286,2580,502,1040,591,745,1041,1065,701,1055,572,940,638,1108,950,1116,1122,3198,448,1064,581,652,1079,1012,771,1196,613,1112,725,1257,862,1139,1315,2558,388,1075,551,714,1085,1120,703,1289,594,952,783,1413,975,1268,1403,2071
a,619,966,581,798,670,1212,655,1031,784,1155,998,1350,822,1458,969,2316,674,688,616,618,959,1105,926,975,775,883,843,819,1105,1284,1115,2999,647,934,822,1080,685,1081,895,1392,593,972,959,1289,520,929,966,2620,590,656,817,844,912,1161,1175,1511,597,635,1026,1025,826,1002,1411,2196
a,1580,672,684,271,678,1840,540,780,641,401,1868,826,248,757,764,3834,1535,677,736,373,639,1876,430,870,660,444,1688,758,324,778,721,3875,1601,681,642,257,752,1954,357,803,652,453,2051,828,278,737,954,3384,1618,711,620,303,666,2109,282,872,647,333,2174,970,308,834,928,3009
a,138,479,350,799,434,585,1042,1370,330,1074,335,1472,889,1544,1416,4127,169,429,381,910,449,631,789,1457,304,971,329,1327,1038,1601,1319,4280,112,404,329,774,412,620,851,1613,329,1069,433,1581,904,1596,1669,3688,72,396,272,849,396,648,849,1702,283,973,404,1753,972,1798,1754,3263
a,1443,784,1136,606,646,1283,650,1060,1184,671,1294,726,543,1105,579,2674,1437,658,1109,557,737,1154,692,951,1089,570,1123,489,565,946,607,3700,1453,772,1216,599,632,1326,561,1156,1197,773,1401,742,481,1057,608,2410,1429,673,1189,546,735,1272,612,1144,1166,620,1420,684,581,939,764,2610
a,1776,920,859,415,900,1698,540,720,853,479,1538,825,421,833,783,2824,1688,865,871,488,858,1605,495,695,882,549,1251,694,522,839,684,3398,1780,849,932,393,883,1754,465,789,860,594,1640,767,388,827,841,2622,1790,898,922,441,898,1950,441,860,888,446,1776,903,446,970,903,1852
a,747,482,710,468,766,1379,851,1260,424,316,1230,876,466,914,1393,4102,743,792,719,767,509,1479,544,1282,450,610,1118,1224,376,886,762,4123,747,475,424,257,778,1347,514,936,679,668,1329,898,696,1316,1499,3821,680,749,403,469,465,1401,281,971,659,813,1364,1588,523,1506,971,3541
a,424,575,670,868,659,900,1096,1397,557,816,827,1149,848,1244,1295,3059,441,707,674,1021,632,876,932,1293,564,918,761,1208,817,1167,1042,3331,433,585,571,738,665,890,916,1258,649,986,879,1258,976,1392,1447,2741,403,647,550,867,553,900,755,1285,652,1052,935,1479,929,1452,1286,2639
a,1843,797,627,221,790,2009,419,758,685,376,1827,757,274,821,727,3453,1831,756,708,372,783,1903,361,808,652,392,1615,634,377,678,651,3863,1892,796,653,221,787,2031,323,824,712,460,1924,748,266,776,793,3178,1899,762,644,239,780,2139,243,869,692,316,2069,820,322,849,841,2900
a,750,743,768,756,764,1265,847,1265,791,854,888,895,809,1318,880,2791,764,714,792,715,718,1229,874,1248,794,879,833,829,752,1329,812,3102,737,716,838,750,695,1309,800,1450,776,825,1031,984,707,1346,1008,2412,755,674,791,761,685,1287,760,1404,824,802,1055,987,745,1345,1020,2489
a,1443,560,733,301,585,1447,406,668,618,314,2547,975,271,574,1003,3939,1383,527,735,269,545,1390,532,691,678,406,2294,897,276,595,897,4269,1413,563,658,231,550,1541,297,624,669,370,2609,1063,265,677,1059,3795,1449,534,641,235,543,1631,235,666,664,354,2785,1087,245,703,1144,3468
a,485,637,558,876,638,1020,962,1239,583,911,707,1335,865,1360,1286,2922,500,626,636,826,602,1066,978,1518,590,983,599,1090,822,1311,1038,3199,491,587,609,794,620,975,903,1525,631,970,776,1208,794,1196,1343,2962,425,608,578,907,637,1033,930,1513,618,964,755,1405,815,1340,1375,2481
a,714,613,577,527,618,1504,617,1023,543,514,1377,1037,487,1189,1009,4035,706,585,626,498,578,1601,521,1218,563,543,1274,929,527,1267,932,4016,722,561,536,377,550,1604,390,1194,567,529,1512,1085,428,1267,1106,3956,679,556,506,397,561,1672,391,1226,540,446,1563,1160,451,1345,1147,3744
a,1336,658,586,273,657,2133,483,941,637,416,1593,868,314,941,822,3726,1342,653,615,431,664,1941,412,849,688,408,1520,788,402,902,801,3968,1329,674,620,270,677,2175,330,980,597,381,1744,899,240,825,952,3691,1352,658,569,281,683,2171,293,938,579,307,1772,959,335,786,976,3725
a,1295,934,641,474,704,1560,457,774,842,676,1519,1089,456,1021,785,3157,1255,655,682,351,877,1529,544,788,909,575,1412,712,635,1117,979,3364,1310,837,910,519,711,1543,488,1073,675,608,1515,990,318,771,868,3248,1262,688,817,424,904,1575,668,1064,698,422,1510,822,440,848,1157,3085
a,1076,645,845,435,819,1521,803,1128,624,458,1406,849,450,914,1049,3362,1044,749,848,706,578,1194,596,903,622,547,1161,839,442,752,657,4746,1100,629,629,316,838,1526,544,875,807,647,1455,818,566,1106,1105,3423,1100,864,593,456,649,1632,354,899,810,681,1580,1235,527,1110,949,2945
a,1491,1191,493,455,1180,1331,511,458,499,463,1695,1436,429,396,1392,2964,1474,1101,568,435,1115,1191,563,465,496,488,1655,1269,365,363,1270,3566,1484,1179,468,313,1227,1535,335,398,437,446,1943,1585,353,486,1677,2518,1478,1229,421,332,1242,1574,321,408,450,377,1993,1697,386,521,1707,2248
a,1207,869,776,575,869,1566,654,1016,794,600,1378,977,590,997,922,2594,1226,869,793,531,877,1515,685,913,841,674,1224,860,601,1026,843,2906,1226,835,824,542,873,1582,632,1093,800,677,1457,935,537,944,988,2439,1183,862,776,561,860,1603,591,1090,783,602,1491,1023,553,947,1043,2416
a,740,670,684,557,668,1053,697,865,644,637,1626,1431,572,884,1342,3314,783,666,702,559,653,1047,692,812,637,659,1545,1339,572,862,1282,3574,773,632,630,466,648,1084,561,857,637,675,1797,1485,517,873,1581,3168,749,650,557,465,669,1076,488,837,641,611,1811,1536,526,857,1591,3320
a,498,1173,334,812,1099,1748,785,1144,308,754,559,1355,699,1107,1280,2729,510,1097,376,690,1140,1646,889,982,347,862,518,1145,815,1138,1177,3052,516,1149,381,776,1097,1609,798,1151,371,867,529,1305,669,925,1279,2962,519,1080,328,713,1170,1665,816,1146,352,806,543,1263,713,1016,1389,2865
a,1312,902,845,436,893,1779,540,873,802,543,1503,892,502,964,875,2723,1330,917,850,439,898,1776,561,898,797,562,1418,860,513,941,825,2799,1350,858,819,374,880,1865,424,910,793,560,1631,864,462,924,908,2762,1349,879,774,383,906,1871,419,893,773,560,1642,922,445,937,963,2668
a,1110,754,770,488,759,1973,640,1394,797,600,1013,657,543,1490,664,2732,1137,730,747,476,747,1849,701,1241,815,646,970,617,572,1447,618,3071,1119,713,845,507,729,2013,592,1524,767,634,1087,671,474,1358,686,2665,1140,744,822,522,737,1995,539,1543,764,591,1113,718,480,1343,741,2592
a,752,727,739,653,693,1148,840,1142,707,785,1074,1081,673,1130,1007,3233,774,698,767,749,704,1016,771,994,717,685,1013,933,676,1001,958,3928,742,692,739,683,674,1170,726,1218,739,852,1178,1155,645,1178,1153,2840,663,658,648,676,706,1026,731,1128,711,755,1107,1139,826,1079,1202,3329
a,304,348,818,709,373,287,729,954,800,776,1686,1609,682,991,1414,3904,330,343,859,640,314,319,746,950,805,732,1635,1387,765,1001,1478,4080,267,310,798,611,335,298,586,1047,811,752,1939,1656,638,1030,1629,3677,253,333,746,557,312,275,666,969,827,713,1813,1564,665,937,1668,4086
a,1567,539,870,312,536,1891,450,1014,891,384,1734,576,345,1074,538,3663,1503,555,879,371,529,1824,417,992,881,363,1688,587,358,1081,554,3802,1594,552,876,273,551,2069,289,1104,832,367,1977,665,277,1044,681,3233,1572,542,837,280,562,1877,316,1042,874,326,1891,649,356,979,680,3601
a,1357,771,725,384,718,1739,500,890,734,472,1472,834,417,944,739,3688,1317,750,738,478,775,1633,495,827,706,432,1467,772,444,909,797,3844,1343,746,733,392,725,1849,399,1025,719,507,1657,921,364,967,907,3130,1344,658,697,368,737,1712,409,980,764,434,1607,818,429,916,892,3619
ba,1051,672,637,391,672,1808,406,1114,626,390,1777,1104,390,1112,1099,3135,967,641,641,338,617,1346,691,830,608,568,1374,923,307,868,828,4837,908,597,602,388,609,1389,498,914,554,455,1067,757,402,854,690,5700,985,644,621,407,632,1647,382,1081,620,495,1624,982,396,1036,1045,3787
ba,1302,819,967,580,1010,1598,717,1130,788,472,1544,945,581,923,1156,1852,1151,859,839,551,710,1135,721,779,704,661,1141,878,379,700,685,4491,1097,715,699,468,859,1182,620,768,786,631,1001,675,660,857,748,4618,1150,925,708,619,753,1342,457,801,894,756,1266,956,576,1001,876,3304
ba,1956,974,383,212,454,2327,93,526,904,473,2261,1157,211,1160,522,2771,1805,422,384,98,982,1752,428,427,831,361,1961,423,448,887,1068,4107,1677,836,916,492,412,1842,308,1090,489,378,1623,829,189,583,355,4365,1728,442,779,262,785,1760,475,821,399,308,1621,382,233,412,718,5259
ba,1196,612,660,324,612,2164,324,1028,724,324,1772,1044,324,1004,1044,3228,1167,600,648,298,626,1832,576,859,707,396,1589,923,283,844,927,4109,1161,610,701,378,652,1712,619,925,718,559,1134,675,358,853,670,4659,1149,604,580,317,589,2024,284,876,753,432,1565,917,323,996,950,4025
ba,66,516,276,2101,516,630,2101,930,246,1891,180,1380,1891,1380,1380,900,135,526,408,1844,532,539,2033,781,369,1786,228,1232,1679,1171,1219,1902,248,687,347,1687,713,591,1830,723,301,1611,132,901,1526,1037,888,3162,142,646,281,1849,641,630,1925,826,262,1846,149,1135,1669,1207,1143,2033
ba,1016,804,764,717,804,1584,717,1056,780,714,1024,1093,714,1200,1093,2304,1017,796,751,644,773,1312,868,840,795,820,918,985,616,1036,922,3291,1029,786,703,716,785,1207,842,843,719,802,635,689,723,973,631,4301,1017,834,734,709,830,1501,713,997,728,720,876,929,647,1017,996,3136
ba,1613,704,813,372,541,2163,289,1182,789,376,1905,852,298,1149,664,2674,1549,586,792,301,715,1819,571,982,800,440,1721,640,355,1015,763,3335,1430,669,910,440,539,1680,519,1141,788,517,1205,570,353,1009,426,4188,1603,552,741,271,721,2056,379,1073,775,432,1650,536,352,1053,750,3440
ba,1615,1043,863,549,960,1627,503,937,941,602,1573,1006,553,1011,928,1673,1598,938,855,466,1003,1392,708,801,938,650,1413,833,532,886,880,2491,1583,967,820,567,912,1337,623,792,899,694,1041,666,562,863,618,3440,1648,963,869,513,1039,1588,597,951,816,585,1397,828,502,822,918,2348
ba,1320,993,736,585,993,1980,585,1156,520,359,1520,1135,359,760,1135,2248,1339,953,766,539,938,1685,780,998,524,484,1415,1011,295,672,966,3019,1211,963,412,296,891,1635,487,423,890,792,1045,837,722,1195,743,3842,1229,918,518,381,966,1772,431,680,805,821,1227,850,602,1115,966,3103
ba,0,384,0,24,384,7378,71,416,0,12,0,348,12,232,324,6799,23,655,17,19,597,5993,303,390,20,196,0,438,18,253,400,7062,11,594,16,120,625,5544,308,492,21,333,0,305,92,766,330,6827,0,384,0,35,384,7376,12,238,0,66,0,314,24,458,348,6745
ba,1198,561,1138,596,561,1224,596,1210,752,413,2288,1118,413,816,1118,2382,1222,554,1122,529,542,1076,729,1033,764,521,2128,1017,353,726,959,3109,1250,663,752,426,661,1151,616,609,986,696,1580,843,529,842,790,3990,1153,588,721,380,605,1162,398,721,1145,680,2029,1000,564,1107,1060,3071
ba,1287,927,612,454,930,2007,506,972,604,460,1567,1069,445,1023,1041,2480,1280,890,716,503,854,1525,683,877,650,589,1197,814,447,830,791,3738,1200,918,626,482,903,1570,641,854,654,688,1206,849,461,865,875,3592,1255,945,604,457,918,1776,520,913,613,560,1514,1022,454,878,1030,2925
ba,1515,617,1011,427,719,1850,466,1298,1016,439,1834,693,463,1363,784,1889,1530,765,922,397,667,1525,674,939,1057,635,1559,674,415,1250,601,2774,1498,633,1005,388,733,1697,661,1176,1023,646,1464,560,452,1246,618,2584,1541,700,1029,466,639,1689,463,1248,980,595,1673,663,395,1206,617,2480
ba,1676,363,1200,262,363,2236,262,1656,1018,215,1994,440,215,1302,440,2742,1495,431,1050,248,388,1692,519,1233,890,388,1557,400,197,965,396,4535,1361,365,776,240,383,1542,427,847,984,380,957,224,308,1204,240,6146,1557,393,925,243,389,1938,228,1119,1064,367,1591,401,289,1336,363,4181
ba,1666,604,1017,339,843,1729,602,1095,981,376,1713,650,466,1107,864,2332,1701,859,1024,480,638,1558,533,958,943,741,1528,780,342,911,597,2791,1738,629,1011,317,853,1651,597,962,970,545,1606,560,423,955,764,2803,1698,818,1022,494,578,1830,341,1140,969,474,1815,895,352,1135,642,2181
ba,1463,984,719,512,935,1799,488,1005,764,520,1534,1056,515,1158,1006,1926,1520,973,717,436,1023,1541,766,803,779,691,1336,916,475,983,952,2473,1450,977,911,592,940,1754,689,1151,713,458,1215,855,452,915,827,2485,1511,948,829,529,987,1698,598,1067,709,590,1408,926,424,921,972,2267
ba,711,442,490,285,448,1864,319,1145,530,291,1594,1152,283,1144,1129,4557,695,521,548,304,503,1425,624,1021,550,632,1301,1056,349,880,1002,4973,728,510,512,340,510,1546,590,982,552,449,1242,940,396,911,943,5233,731,444,506,407,437,1787,283,1133,531,331,1487,1026,311,1140,1077,4753
ba,925,543,975,582,436,1609,477,1728,994,597,1327,836,473,1735,671,2476,943,517,910,453,582,1310,835,1323,970,656,1077,626,513,1481,709,3479,1019,568,920,535,502,1404,622,1369,973,737,1032,605,463,1405,513,3717,946,435,960,444,553,1498,576,1672,968,548,1298,624,622,1509,825,2906
ba,1304,908,800,423,908,1968,423,954,784,480,1720,1005,480,1028,1005,2194,1347,919,803,363,917,1647,722,736,787,679,1471,880,413,854,834,3012,1307,906,854,459,916,1585,675,879,856,717,1279,775,451,953,788,2984,1328,913,763,394,926,1878,428,904,747,560,1683,982,457,943,1008,2470
ba,1801,812,824,377,820,2079,383,947,826,389,1924,853,388,993,844,2124,1796,899,866,366,857,1756,657,797,835,541,1632,728,330,852,713,2759,1805,808,878,341,834,1821,616,891,892,635,1585,674,361,934,676,2633,1779,815,837,380,795,1985,380,1001,847,463,1876,821,407,1035,834,2129
ba,1078,869,718,608,694,1751,518,1223,719,617,1268,1106,476,1243,935,2561,1160,716,786,491,845,1426,871,1033,810,732,1044,724,594,1017,864,3271,1108,880,712,527,734,1543,724,1064,729,849,1008,884,461,1126,778,3257,1098,687,725,484,869,1769,608,1240,716,496,1273,936,617,1232,1106,2528
ba,898,912,445,431,891,1880,547,922,492,520,1215,1284,423,1012,1214,3298,920,902,508,474,877,1563,679,803,572,705,1011,1057,453,856,1014,3990,935,902,559,549,881,1582,650,936,512,646,1009,1040,452,858,1000,3873,902,891,476,473,892,1940,473,1073,466,448,1228,1274,439,993,1273,3143
ba,83,370,181,588,368,1310,735,1910,174,590,360,1341,605,1679,1455,4635,130,436,282,597,462,1200,988,1682,252,935,325,1180,579,1340,1143,4853,138,454,205,642,434,1225,910,1546,209,906,354,1109,661,1707,1288,4596,89,350,142,606,358,1315,583,1814,150,666,388,1477,643,1883,1384,4536
ba,1102,744,755,484,744,1998,616,1408,828,590,1102,710,533,1610,708,2452,1136,771,781,484,801,1630,806,1164,844,775,917,581,532,1300,587,3275,1076,782,804,623,832,1726,755,1297,703,728,869,659,548,1149,678,3155,1075,742,829,555,737,2041,558,1569,747,561,1141,756,521,1407,761,2384
ba,0,208,0,72,208,2860,72,1006,0,72,0,672,72,1006,672,9464,25,338,45,112,301,2333,458,903,52,224,4,650,83,1006,527,9323,9,275,46,191,302,2694,139,942,5,161,0,543,340,901,446,9390,12,224,0,70,208,2806,72,983,0,222,0,582,72,902,672,9559
ba,1181,1113,730,729,836,1357,552,947,1033,1001,1277,1241,762,1181,933,1511,1176,781,737,521,1068,1144,860,834,913,735,1144,815,854,969,1086,2747,1099,995,847,780,785,1107,699,946,697,704,888,879,510,780,659,4009,1115,795,819,706,1001,1163,769,936,759,608,1042,786,784,883,1017,3201
ba,1959,954,391,198,464,2299,146,505,883,464,2232,1140,195,1144,501,2909,1857,473,380,122,988,1983,365,396,716,297,1785,394,353,801,918,4556,1828,877,813,390,446,1940,281,892,407,329,1683,839,182,431,362,4684,1947,439,891,276,919,2233,439,1110,415,125,2166,459,230,547,1073,3115
ba,2170,469,759,160,747,2537,327,884,510,104,2492,546,167,553,846,3113,1922,700,713,224,443,2104,316,760,549,273,1894,652,102,541,403,4788,1866,493,531,120,713,1993,210,497,671,212,1843,425,350,715,625,5120,2104,749,519,271,466,2384,104,532,766,308,2227,795,216,886,503,3554
ba,1362,744,759,435,813,1722,620,1102,729,413,1573,910,420,966,963,2853,1287,773,744,469,688,1598,612,1031,751,582,1216,750,373,922,680,3908,1245,702,726,458,793,1451,531,838,792,553,1167,658,512,832,751,4375,1349,832,734,465,752,1883,414,1060,849,485,1650,1060,427,1063,967,2394
ba,1089,838,817,653,828,1428,705,1023,821,664,1273,1113,641,1123,1055,2313,1031,792,772,571,744,1214,726,893,838,763,1005,880,639,1029,806,3681,1033,794,790,622,787,1215,570,1014,681,576,1080,928,655,778,913,3948,1073,805,838,720,818,1389,652,1094,885,653,1251,990,709,1145,1086,2276
ba,1092,873,783,621,693,1452,524,1017,592,493,1314,1034,365,834,881,3816,1090,653,772,433,866,1438,768,1005,732,641,1146,719,504,955,912,3750,1145,899,796,725,691,1370,436,947,698,555,1386,1105,608,887,808,3328,1140,733,859,554,926,1661,674,1245,703,451,1522,950,538,1005,1190,2233
ba,316,520,341,469,479,1036,598,936,390,677,772,1276,640,1521,1225,5188,286,457,390,598,398,971,780,1352,455,799,662,1120,644,1557,1026,4889,303,453,420,704,393,948,578,1611,370,604,821,1412,785,1346,1178,4458,246,402,396,737,418,996,647,1644,452,642,867,1165,665,1670,1426,4011
ba,546,480,336,295,480,2856,295,1764,350,308,816,709,308,1848,709,4284,520,505,354,278,559,2125,666,1307,344,479,703,620,302,1419,646,5557,463,439,327,302,541,2124,447,1495,290,342,467,479,446,1375,567,6280,503,574,324,350,475,2443,286,1611,323,565,623,654,260,1576,600,5217
ba,1450,315,440,83,336,2576,188,668,409,79,2205,648,77,695,617,5598,1323,321,484,116,336,2251,283,783,465,278,1728,499,117,721,496,6183,1294,337,420,91,364,2285,111,609,458,191,1832,523,209,600,516,6544,1404,343,428,257,336,2407,79,669,444,96,2108,595,183,730,640,5665
ba,336,223,1007,810,274,427,857,1851,1086,746,800,538,938,2153,668,3670,327,253,1022,729,209,444,862,1975,1043,978,695,575,669,2071,508,4024,209,120,1159,800,167,338,934,2405,1108,772,966,701,1028,2207,783,2687,255,223,1113,1111,164,321,751,2057,1123,895,875,751,907,2099,662,3077
ba,1590,717,740,380,551,2035,409,1004,757,369,1812,816,277,1086,599,3242,1535,544,802,304,671,1945,543,1066,804,416,1456,520,363,1043,629,3743,1530,674,760,407,536,1835,232,1016,749,408,1605,717,477,875,542,4021,1603,515,819,321,689,2143,368,1177,793,332,1874,601,378,1144,827,2800
ba,1391,594,759,334,591,1717,456,920,768,348,2104,893,310,943,856,3400,1315,597,795,349,608,1483,513,852,777,438,1745,702,317,849,722,4322,1294,592,753,384,589,1414,275,842,778,368,1729,748,507,751,724,4636,1404,586,802,343,581,1812,330,1039,818,340,2237,901,333,1029,919,2910
ba,1815,378,631,135,633,2635,237,921,396,81,2519,558,137,566,921,3821,1605,637,616,205,383,2074,402,757,438,277,2063,835,77,513,465,5037,1486,409,548,241,606,1923,329,591,725,299,1647,383,384,880,634,5299,1798,611,404,201,380,2581,80,556,594,274,2404,825,180,791,556,4149
ba,1440,784,727,389,672,1923,336,938,731,405,2093,1110,344,908,954,2630,1372,696,727,366,737,1559,601,769,734,476,1825,911,357,786,941,3527,1341,740,744,444,661,1525,500,783,781,575,1310,725,447,796,540,4472,1347,641,713,343,715,1702,378,896,759,447,1900,881,449,853,1024,3336
ba,1738,980,804,403,890,1965,368,852,924,468,1782,965,423,960,879,1983,1691,850,797,326,958,1666,584,734,915,532,1591,790,435,820,863,2832,1650,907,896,408,861,1587,649,797,704,607,1227,649,307,642,632,3861,1741,886,779,352,969,1835,390,763,726,448,1677,791,464,792,877,2894
