class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,67,66,56,66,64,60,84,50,54,67,60,61,64,52,59,94,62,57,64,61,56,56,88,57,63,86,49,50,63,58,47,107,64,61,65,53,63,58,66,58,59,91,61,56,60,55,58,96,63,63,62,61,66,60,70,59,62,75,60,63,61,60,64,75
a,128,40,32,35,39,134,43,33,58,32,121,36,25,44,33,191,131,34,40,31,34,143,31,44,53,36,118,30,33,47,31,188,139,30,41,10,39,157,15,46,53,33,136,31,18,31,37,208,142,36,36,11,35,162,12,46,59,15,142,37,12,39,36,204
a,10,37,17,46,36,87,76,113,20,85,19,66,66,133,68,145,15,38,18,71,36,80,67,102,20,78,19,62,79,123,61,155,10,38,21,60,38,91,71,123,17,65,20,73,45,102,73,177,13,39,20,58,38,89,60,123,17,58,23,70,62,104,73,177
a,35,66,40,53,37,73,49,41,56,105,47,94,54,87,47,140,34,36,43,33,66,73,62,39,54,69,41,44,104,94,85,147,37,67,57,73,43,78,63,90,39,79,44,86,26,41,53,148,37,35,55,40,70,78,95,91,46,46,49,47,50,49,94,142
a,28,26,37,29,35,90,70,102,22,36,40,42,24,61,74,308,28,31,32,66,24,75,59,78,22,44,31,72,43,51,38,330,31,25,17,25,38,80,45,80,27,61,35,50,38,102,85,285,30,34,22,28,24,84,24,88,31,55,43,85,38,112,43,283
a,1,22,2,28,23,298,40,131,2,30,0,14,32,56,11,334,5,26,8,34,28,249,52,138,3,44,3,14,25,67,17,311,1,12,6,5,13,309,8,83,0,32,1,8,8,170,11,357,0,12,0,5,11,322,3,90,6,11,0,13,14,173,12,352
a,141,49,46,23,45,130,39,39,43,29,127,45,27,49,39,153,133,48,45,24,45,120,51,34,47,43,114,40,29,51,39,161,146,43,52,16,50,135,29,46,33,42,133,42,20,40,47,150,146,46,49,17,49,136,20,46,40,27,137,45,17,43,48,158
a,89,64,18,15,54,150,39,33,32,31,98,72,22,22,62,223,87,58,20,27,53,141,48,34,33,37,95,64,21,19,58,229,103,54,20,11,62,162,25,49,8,33,123,68,7,15,78,206,104,60,15,11,61,164,15,51,10,22,123,75,7,15,76,215
a,109,76,39,33,50,128,30,45,41,32,105,70,20,48,47,151,110,46,39,22,64,119,59,36,43,43,101,40,36,48,57,161,116,63,47,30,45,124,33,48,43,45,112,58,21,37,39,163,115,46,43,20,70,126,36,50,39,40,108,45,24,39,67,156
a,16,31,25,34,30,96,47,102,22,38,65,77,29,66,76,270,15,29,26,30,30,90,46,102,21,47,61,77,36,69,74,271,20,28,26,16,32,98,23,103,20,47,70,79,27,66,82,287,17,33,24,14,38,103,28,103,22,43,70,82,20,67,82,278
a,83,62,44,15,60,133,41,59,29,37,84,58,21,54,58,186,82,60,46,29,57,117,56,57,30,45,79,53,25,51,52,185,95,52,34,17,52,134,32,56,29,49,104,52,25,55,51,187,87,60,31,19,59,129,24,52,35,48,96,56,26,62,58,182
a,86,19,87,23,24,68,56,77,49,37,121,35,26,64,43,209,80,21,81,56,17,60,47,67,54,44,110,38,38,52,29,230,92,16,91,19,24,73,39,78,48,39,132,36,23,59,55,200,88,22,83,27,18,68,26,75,49,40,122,50,40,61,42,213
a,64,42,44,36,70,114,61,82,37,34,59,39,42,64,68,168,63,65,46,55,42,113,46,72,42,50,53,61,33,64,38,181,70,41,44,18,70,135,38,83,39,30,73,43,34,68,72,166,67,67,39,34,41,121,29,74,44,51,67,70,21,67,41,191
a,21,33,87,44,36,63,76,88,92,62,57,34,66,94,40,131,24,33,83,69,31,61,60,84,89,66,59,37,56,95,30,147,17,32,99,43,32,64,57,108,95,56,66,37,54,102,45,117,14,38,92,55,36,56,57,98,91,64,62,45,62,83,41,130
a,83,37,48,35,63,100,69,74,28,29,98,41,34,46,69,170,82,64,51,68,36,93,45,70,26,38,97,71,30,39,40,174,82,39,35,16,70,110,37,42,56,49,100,49,46,56,80,157,83,62,34,31,39,107,21,44,56,48,97,74,38,55,50,185
ba,52,66,54,70,66,72,70,76,32,48,54,72,48,74,72,98,47,55,49,52,52,50,112,54,33,77,41,51,43,58,51,199,48,59,45,61,55,53,81,54,29,50,33,51,49,49,46,261,54,62,49,66,64,70,66,72,28,55,54,65,46,66,72,135
ba,56,27,49,21,59,125,51,112,29,14,90,34,31,61,83,182,52,55,35,36,22,88,69,63,25,60,68,70,11,48,23,299,51,25,29,17,51,97,51,43,43,45,63,25,56,79,49,300,58,48,31,44,24,114,12,57,46,59,85,53,28,85,33,247
ba,76,56,69,52,81,85,79,76,39,30,72,54,47,46,81,81,71,72,64,68,47,67,79,58,37,69,61,69,22,35,41,164,63,40,41,41,63,68,65,39,60,67,52,39,89,63,58,176,71,63,40,45,41,68,51,30,58,89,60,54,41,54,33,226
ba,64,8,8,1,8,176,1,22,40,1,144,22,1,22,22,484,57,11,8,3,11,149,55,20,44,25,119,26,1,22,20,453,53,14,18,17,13,130,60,34,39,46,93,19,19,38,17,414,57,8,10,11,11,156,1,25,38,24,129,18,3,29,22,482
ba,0,16,0,0,16,480,0,0,0,1,0,15,1,30,15,450,1,27,0,0,25,406,36,0,3,21,1,22,1,30,20,431,0,23,5,23,21,355,42,16,7,27,0,14,25,46,11,409,1,17,2,4,20,423,23,5,0,39,0,12,1,31,15,431
ba,48,42,40,38,42,92,38,94,32,38,72,74,38,86,74,176,45,42,36,31,38,81,71,78,34,64,62,63,33,73,63,210,47,40,39,52,39,74,78,60,32,68,46,47,59,69,44,230,48,41,43,49,39,79,48,98,25,50,63,66,39,74,65,197
ba,57,63,44,46,56,82,40,84,41,39,82,76,32,72,64,146,53,53,41,37,60,68,85,67,41,55,71,56,36,62,73,166,49,52,43,52,45,58,77,64,44,69,56,49,53,67,40,206,56,59,39,45,61,80,54,76,43,54,69,60,33,65,62,168
ba,72,32,54,25,48,118,37,84,27,16,103,55,24,56,83,190,67,47,50,33,33,101,66,70,28,54,90,71,15,48,51,200,65,32,33,39,47,100,67,54,45,52,65,31,70,81,45,198,74,53,31,23,39,131,26,51,40,68,94,60,28,81,41,184
ba,68,10,146,17,10,84,17,112,76,12,158,25,12,88,25,164,65,14,126,17,13,74,54,97,69,41,140,27,13,72,20,182,71,15,57,26,16,79,46,59,139,39,102,22,30,90,16,217,71,11,70,18,16,95,32,62,147,53,112,18,15,100,24,180
ba,0,0,0,1,0,0,11,27,0,1,0,30,1,30,27,896,1,8,2,2,2,6,53,33,2,46,0,39,2,33,34,761,0,2,2,24,5,0,55,53,4,51,0,26,18,64,29,691,0,0,0,5,0,0,1,32,0,9,0,28,1,31,30,887
ba,18,68,12,37,68,160,37,90,12,42,22,77,42,86,77,176,21,64,13,32,62,138,67,79,14,69,22,69,37,81,64,192,20,63,14,47,63,123,81,64,12,75,15,54,49,74,54,216,16,66,15,37,71,144,46,75,13,68,18,64,45,97,69,180
ba,45,87,19,22,88,172,32,43,20,26,44,85,24,46,84,187,34,80,30,34,82,127,63,34,29,58,27,70,33,40,69,214,32,79,18,37,87,132,72,49,20,74,25,73,36,29,76,185,53,74,22,27,72,163,39,56,21,49,50,74,26,37,72,189
ba,64,18,84,30,34,77,58,126,84,21,88,27,46,95,54,118,59,39,80,50,26,60,78,110,75,76,74,45,19,77,25,131,58,18,83,25,33,71,97,108,79,60,71,25,41,80,45,130,65,37,81,58,22,71,38,111,83,72,78,49,20,87,24,128
ba,42,15,84,87,15,50,87,198,24,30,42,60,30,68,60,132,36,21,70,91,10,42,102,147,24,61,32,61,26,44,26,231,34,17,33,46,16,41,69,49,37,87,30,48,54,123,24,316,38,21,28,29,21,54,35,35,69,94,41,43,96,163,63,194
ba,70,45,46,14,42,100,44,51,66,43,96,63,34,85,60,165,68,42,46,30,42,89,54,45,61,79,84,54,35,72,56,167,73,43,45,17,39,96,52,55,63,73,86,55,30,83,50,164,72,41,48,25,44,105,16,54,66,34,102,60,36,89,64,168
ba,85,47,47,27,47,123,27,71,45,30,111,56,32,86,54,136,80,54,45,24,46,104,61,56,45,66,97,53,32,74,50,137,82,47,41,26,43,121,43,58,58,44,91,53,35,79,53,150,85,42,52,24,49,122,35,72,46,52,99,48,30,61,55,152
ba,24,20,29,24,21,80,29,105,20,24,56,89,24,85,89,305,23,24,30,27,21,60,72,87,23,80,42,80,33,72,76,274,25,28,24,36,25,69,77,75,23,57,41,75,38,67,75,289,25,20,27,43,19,74,27,101,24,30,53,78,28,88,83,304
ba,179,11,62,4,1,191,3,65,64,4,174,11,0,65,0,190,153,9,59,10,14,154,63,57,58,40,139,1,4,53,11,199,148,12,57,15,9,151,47,50,63,45,126,8,15,58,3,217,171,4,61,0,14,170,5,61,67,20,164,2,13,65,12,195
ba,16,30,20,19,30,108,19,110,20,23,72,88,23,74,88,284,20,31,24,18,29,90,79,88,23,68,57,77,20,63,74,263,12,32,23,28,31,80,70,91,24,72,48,73,31,76,76,257,18,30,19,18,33,104,25,106,19,46,68,82,22,65,89,280
ba,27,53,35,37,52,104,44,64,33,49,65,85,48,91,81,156,34,52,39,43,53,90,76,60,32,84,51,69,46,80,69,146,29,57,31,33,63,85,81,68,31,83,53,76,37,77,77,143,27,54,33,42,53,97,37,79,37,55,67,77,51,87,81,147
ba,93,41,52,22,38,140,30,72,51,17,118,48,20,58,49,175,85,38,56,34,38,116,67,52,58,68,87,39,27,54,38,167,93,40,44,15,37,129,65,49,45,64,103,42,21,51,41,185,95,40,50,25,41,140,22,72,50,23,119,52,17,58,48,172
ba,82,51,46,39,50,96,53,84,43,35,87,72,24,48,66,148,75,51,41,43,49,86,91,55,39,72,73,56,32,36,56,169,65,52,34,41,57,75,66,40,51,80,74,46,50,70,64,159,62,53,42,28,53,90,28,58,54,46,98,67,43,94,68,140
ba,139,38,38,10,36,161,21,40,40,15,157,40,9,47,41,192,127,34,40,19,37,133,55,37,41,59,132,34,17,41,32,186,127,40,40,17,37,138,46,36,54,60,112,37,21,60,30,169,143,35,44,11,36,166,11,44,56,14,140,36,13,64,38,173
ba,86,64,41,12,63,140,34,54,34,26,92,60,16,59,60,183,78,58,43,23,58,106,70,53,35,65,76,48,21,50,51,189,80,45,28,35,59,121,61,47,31,69,76,41,36,52,51,192,92,56,32,19,53,143,19,60,29,34,102,58,27,58,55,187
ba,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,1,12,5,17,9,38,50,194,5,32,0,15,10,188,13,435,0,10,5,26,11,25,19,203,0,20,0,12,41,208,9,435,1,3,0,9,1,24,8,236,0,25,0,13,8,234,15,447
ba,125,59,44,18,47,132,19,48,50,22,132,60,17,59,48,144,108,50,51,24,56,106,58,47,38,29,107,46,18,44,54,188,114,52,44,25,42,113,44,47,28,32,97,44,22,30,33,257,108,41,42,33,48,112,17,39,47,34,107,38,39,53,48,218
ba,76,54,68,50,79,84,92,75,38,29,71,53,44,45,79,87,71,84,54,61,57,75,71,51,35,58,59,67,23,31,44,183,68,48,40,28,73,74,63,33,57,67,56,38,74,51,61,193,72,72,44,63,45,79,33,48,71,84,69,73,49,75,47,100
ba,42,59,48,79,61,58,93,59,50,74,46,71,73,70,71,70,36,53,49,73,48,48,101,53,51,83,34,51,59,58,51,176,31,53,46,73,55,40,81,52,46,77,32,51,89,56,49,193,43,66,47,88,58,55,71,59,47,76,41,69,78,59,64,103
ba,56,42,44,34,42,88,71,104,29,35,59,48,41,87,70,174,51,39,38,52,39,74,61,84,27,72,49,59,29,78,41,231,44,36,26,31,42,67,48,52,43,59,45,45,66,95,63,262,48,49,34,39,38,88,27,79,48,58,62,84,38,111,57,164
ba,22,31,20,34,28,170,48,143,21,25,63,74,24,77,70,174,24,30,13,29,25,152,53,98,26,55,54,63,33,86,61,222,25,34,18,32,34,145,20,118,17,36,52,61,52,69,61,250,22,30,17,40,32,170,26,132,24,27,61,72,32,87,80,172
ba,9,13,11,28,37,54,113,209,2,13,14,25,25,54,98,319,6,35,9,92,10,54,58,202,5,62,13,85,6,57,23,307,7,12,5,27,44,66,17,36,12,33,13,22,129,201,110,290,6,52,3,20,12,88,6,50,11,90,12,126,22,218,24,284
ba,93,17,65,22,75,142,80,102,6,16,87,9,10,13,63,224,81,59,71,58,14,137,38,106,11,35,80,63,12,16,10,233,92,13,14,16,73,138,8,7,67,6,105,8,88,101,88,200,95,71,12,25,11,144,1,16,72,53,113,90,12,113,12,184
ba,92,25,54,17,25,140,17,86,58,20,116,34,20,112,34,174,82,30,46,17,19,111,62,66,52,50,87,34,14,85,16,253,77,26,58,32,19,130,45,76,40,27,63,23,40,64,15,289,83,25,48,23,27,127,25,78,48,50,93,29,16,70,38,244
ba,17,33,31,63,33,52,69,93,36,66,43,91,64,98,87,148,18,36,29,59,35,48,78,81,33,85,32,71,58,83,72,206,18,31,31,64,33,47,67,91,34,71,34,74,66,70,75,218,19,30,30,84,33,55,62,88,38,64,36,81,77,90,83,154
ba,51,80,29,56,64,91,42,44,34,40,60,71,38,54,57,213,48,58,32,34,71,78,76,56,36,54,47,52,33,56,61,232,52,86,33,43,64,96,32,71,26,32,66,89,44,48,67,175,46,61,35,61,80,80,40,67,32,31,60,57,58,56,78,182
ba,57,58,45,52,53,80,64,71,39,41,71,69,32,70,60,162,49,50,44,48,56,72,75,72,43,54,61,50,44,62,60,184,54,59,42,53,52,70,36,73,40,49,67,60,63,62,53,191,57,57,44,47,61,80,46,83,39,36,77,65,38,71,75,148
ba,30,47,27,46,54,132,74,42,26,52,46,73,50,91,82,152,26,55,26,60,50,110,77,41,23,79,35,72,51,73,61,185,28,44,34,50,53,111,36,25,30,62,39,59,82,89,68,214,26,52,30,54,47,140,45,41,26,57,46,93,50,105,82,130
ba,105,50,46,29,52,120,35,61,53,25,113,56,26,61,54,138,92,39,48,31,42,91,83,63,46,46,88,38,23,54,42,198,88,43,43,46,48,89,42,38,51,46,76,37,59,54,39,225,90,51,55,35,46,102,25,59,58,45,97,57,42,66,56,140
ba,70,71,18,25,55,104,23,52,19,23,85,105,26,71,88,189,67,52,18,27,65,95,68,38,22,49,79,70,22,56,87,209,57,54,24,52,49,74,60,43,19,58,52,66,62,55,57,242,63,59,17,24,73,95,23,41,21,46,71,80,33,68,99,211
ba,196,42,28,6,28,182,4,26,42,9,182,39,6,39,26,169,176,29,31,4,40,153,42,24,42,33,158,23,8,34,34,193,156,37,40,9,28,135,57,31,38,62,119,28,8,29,22,225,174,35,45,12,41,158,11,39,34,20,155,25,22,30,33,190
ba,80,44,32,27,44,112,27,90,72,29,72,60,29,110,60,136,72,45,32,29,36,96,52,75,67,57,62,60,23,97,46,175,71,38,33,52,39,78,65,84,55,45,46,39,52,72,40,215,75,35,35,32,42,95,43,96,61,46,58,45,31,89,53,188
ba,34,24,44,39,24,78,39,126,62,53,52,44,53,164,44,144,33,24,39,34,26,71,76,106,56,73,45,36,44,142,39,180,38,32,54,65,30,76,84,117,34,62,32,33,54,78,31,204,36,27,60,52,25,87,61,151,39,53,43,40,38,108,39,165
ba,130,65,22,15,65,156,15,36,38,15,130,65,15,36,65,156,123,56,25,18,51,132,57,37,41,40,113,56,14,32,51,178,99,55,42,40,54,118,61,32,29,55,84,41,34,27,42,211,119,58,33,20,61,147,21,36,35,32,115,53,21,29,55,189
ba,62,73,12,14,73,124,14,24,52,60,66,77,60,98,77,138,56,60,11,15,64,97,62,16,51,86,55,59,49,81,62,200,45,52,53,79,55,75,90,83,18,35,37,49,38,18,51,246,56,65,51,61,65,105,57,93,17,32,57,69,19,20,70,187
ba,196,42,29,6,28,182,5,36,33,7,190,41,4,29,27,169,169,28,29,6,48,145,43,29,37,31,158,24,7,28,43,199,144,34,43,26,25,126,45,42,47,37,119,24,13,39,17,243,169,33,36,15,36,153,21,41,25,30,153,29,18,18,26,221
ba,21,62,28,82,46,57,67,56,44,108,35,97,77,98,71,75,25,41,32,62,59,46,111,56,40,96,30,56,88,78,81,123,28,61,32,92,48,51,86,58,30,95,24,70,82,49,52,166,23,48,36,69,64,63,95,78,30,74,34,69,91,55,92,103
ba,172,12,38,3,12,192,3,52,42,3,196,14,3,48,14,220,156,16,31,5,18,163,44,39,43,29,170,14,3,43,19,231,148,15,38,26,12,161,47,40,45,39,125,12,25,32,8,251,167,13,34,3,20,193,6,27,38,29,173,12,8,38,12,251
ba,96,47,61,32,49,115,37,80,48,25,113,55,24,55,55,132,78,55,62,28,44,82,85,72,44,51,85,49,21,42,45,181,85,46,40,24,48,87,81,45,57,82,75,33,27,57,34,203,100,52,47,26,50,109,26,65,59,40,108,52,30,80,52,128
ba,80,64,34,34,68,108,30,91,29,10,81,84,20,49,106,136,82,58,31,28,48,96,70,70,30,45,75,91,8,46,65,181,65,60,38,40,63,72,68,68,29,57,53,60,32,49,70,200,73,67,34,27,63,99,34,90,33,30,73,100,22,39,80,160
ba,0,10,0,3,10,295,11,93,0,6,0,13,6,180,11,386,1,20,2,3,19,225,64,89,3,52,1,13,5,151,10,366,0,18,4,17,20,172,55,148,3,59,0,12,8,137,13,358,0,9,0,6,9,263,6,180,0,14,0,11,4,125,13,384
ba,0,3,0,1,0,0,29,28,2,14,0,30,1,33,25,858,0,2,2,27,3,0,52,25,4,41,0,26,15,31,26,770,0,3,3,22,3,0,23,59,4,37,4,31,24,53,34,724,0,0,0,1,0,0,1,30,0,8,0,30,8,26,30,890
ba,149,25,71,12,73,145,38,74,24,4,140,23,12,24,69,141,137,71,71,34,28,125,52,65,24,44,123,61,3,20,20,146,131,23,31,15,67,121,50,26,66,53,109,18,40,67,54,153,140,70,28,21,24,133,14,26,67,53,129,62,20,70,19,148
ba,18,19,20,19,20,26,47,32,20,21,100,159,37,46,222,218,19,19,24,46,19,24,64,26,25,68,81,192,20,38,141,218,18,20,22,32,23,20,75,36,34,72,85,133,45,47,165,197,20,21,20,32,18,26,18,33,23,40,102,221,30,45,163,212
ba,56,61,43,44,61,93,40,72,50,44,75,75,46,70,77,117,51,64,37,38,60,76,85,54,49,76,60,73,40,60,66,135,54,51,43,49,49,68,108,68,54,100,45,44,39,61,43,148,57,63,42,48,65,89,48,75,52,51,66,62,50,65,62,129
ba,16,32,20,23,32,72,23,90,20,25,72,80,25,98,80,316,15,30,20,21,30,57,70,69,22,60,58,67,20,77,68,340,15,25,27,38,32,53,53,76,26,45,40,50,43,85,53,363,18,32,19,22,37,63,21,79,20,47,64,72,28,91,75,336
ba,1,12,0,35,11,44,39,136,0,37,0,77,37,158,72,365,3,22,5,34,17,31,89,91,5,85,2,71,35,145,56,333,3,17,7,71,21,39,60,125,9,75,2,62,70,109,69,285,0,11,0,35,11,44,35,146,0,37,0,77,37,158,77,356
ba,126,65,24,15,65,152,23,38,38,15,126,65,15,36,65,156,108,62,24,17,54,117,72,34,41,52,98,50,19,33,49,194,113,59,35,51,49,121,43,30,26,38,95,43,46,22,39,214,128,66,32,20,65,166,20,36,29,15,128,65,10,24,65,155
ba,45,41,41,38,42,121,41,70,34,42,71,71,42,86,71,168,48,40,39,35,39,109,84,51,33,73,63,59,37,69,59,186,45,39,40,33,49,106,69,58,40,82,63,44,29,73,51,203,45,43,37,37,35,112,37,64,38,48,69,66,56,90,65,182
ba,107,21,30,4,21,185,10,36,35,8,146,31,6,65,33,286,102,20,30,10,20,165,49,35,34,39,130,27,7,60,26,270,96,19,33,21,26,154,37,42,30,51,116,26,24,60,32,257,107,25,28,5,23,180,5,35,32,13,143,35,23,61,28,281
ba,30,40,46,65,53,59,89,105,31,45,51,70,62,81,92,105,27,52,47,74,43,49,116,81,28,93,46,78,37,61,61,131,32,46,36,44,52,50,109,61,45,113,40,59,52,75,64,146,32,53,32,64,43,55,48,76,40,89,51,88,65,109,69,110
ba,40,6,80,41,6,12,41,112,100,59,100,54,59,154,54,106,37,8,76,35,8,10,78,95,95,88,87,48,53,134,46,126,40,8,96,58,9,14,83,135,62,73,79,41,49,90,44,143,42,14,91,49,7,11,50,145,77,51,95,55,60,102,54,121
ba,83,46,62,36,66,110,49,77,46,25,97,53,35,55,74,110,73,63,60,42,41,84,88,61,46,84,74,59,20,43,46,140,67,53,42,48,56,72,68,55,57,65,62,38,81,63,53,144,81,66,43,40,44,98,24,63,66,59,91,71,40,74,45,119
ba,206,15,2,0,15,232,8,22,42,3,192,14,3,24,14,232,177,26,5,2,19,184,55,21,42,45,151,16,8,24,13,236,176,13,9,22,22,177,37,20,43,49,143,7,20,22,12,252,209,16,0,0,15,235,0,20,43,4,195,14,3,24,14,232
ba,29,28,22,39,26,79,56,121,26,42,47,84,37,108,81,199,29,27,20,38,27,76,67,99,28,60,40,71,35,98,72,237,23,33,24,41,28,85,49,98,28,58,38,76,43,100,71,229,30,24,20,38,24,80,38,126,27,45,52,87,44,121,89,179
ba,183,3,12,0,1,229,27,21,31,16,194,0,0,15,0,292,169,3,18,2,2,209,37,28,36,35,167,0,8,16,0,294,171,8,14,19,6,204,17,12,33,26,173,2,19,23,2,295,196,0,8,0,0,252,0,18,30,0,214,0,0,16,0,290
ba,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,2,3,0,0,0,61,30,3,38,1,37,1,30,31,787,0,2,6,22,3,0,38,49,2,22,0,25,39,49,20,747,1,1,0,18,1,0,1,30,3,34,0,18,6,31,30,850
ba,137,41,40,14,33,159,34,67,42,16,147,36,10,44,30,174,123,33,46,11,35,138,54,63,49,51,116,27,17,48,27,186,128,36,51,27,40,134,35,62,34,42,122,31,26,30,34,192,144,36,44,14,36,168,14,74,40,10,156,36,10,44,36,162
ba,80,53,39,24,52,145,40,53,38,29,90,59,24,69,59,170,77,51,43,22,49,129,60,49,35,63,76,48,30,59,48,185,77,50,36,40,51,126,46,47,32,56,77,49,42,54,49,192,85,50,40,25,51,152,24,57,36,26,96,59,25,71,60,167
ba,0,17,0,2,15,341,28,48,2,13,0,15,2,82,12,447,0,18,4,7,18,301,45,44,3,46,0,12,15,71,11,429,2,20,5,38,17,272,19,59,3,30,3,11,48,96,11,390,0,11,0,3,11,330,3,90,0,5,0,13,5,150,13,390
ba,103,49,45,29,51,112,52,56,54,34,102,52,26,60,50,149,96,46,44,25,46,104,64,51,49,61,86,41,26,51,42,192,91,42,52,45,46,91,39,47,54,49,82,38,46,55,40,207,101,51,57,26,50,120,25,61,52,25,110,58,25,60,60,143
ba,116,37,32,11,34,154,34,56,37,26,148,35,11,55,34,204,102,31,41,20,31,131,52,65,42,55,112,28,25,47,28,214,104,34,40,33,37,129,29,47,33,38,119,37,36,48,41,219,121,33,43,12,33,165,12,57,34,11,154,40,11,60,40,198
ba,105,54,59,24,52,123,46,55,40,27,102,56,20,52,54,155,99,49,54,20,50,106,74,48,39,66,83,45,19,46,42,184,99,43,55,46,49,96,37,43,42,45,88,39,49,47,43,203,110,55,60,26,55,130,26,58,40,21,110,58,21,54,58,142
ba,66,32,37,13,29,134,40,49,37,20,98,42,9,49,40,329,63,26,38,20,26,121,48,51,40,50,80,34,19,54,32,322,67,29,35,38,30,110,22,49,39,30,90,40,40,47,39,319,72,28,36,13,28,144,13,54,40,11,108,44,11,54,44,324
ba,60,71,12,12,71,112,38,22,49,66,61,72,57,91,71,159,54,57,19,17,59,94,56,26,50,89,48,57,54,87,54,203,55,63,53,71,56,93,53,83,18,32,49,66,40,20,60,212,60,70,54,62,70,122,62,102,14,14,64,78,14,24,78,136
ba,34,89,8,23,105,117,49,37,13,37,41,106,39,45,128,153,32,99,15,32,76,102,73,41,13,80,30,104,34,40,80,173,38,77,14,32,98,94,45,35,16,62,49,81,58,38,108,179,33,111,9,32,90,123,25,41,12,41,42,136,32,45,109,143
ba,74,52,63,41,46,77,67,55,43,48,76,63,33,56,61,169,75,40,67,38,43,72,72,69,38,69,67,50,34,48,50,192,82,44,70,55,38,74,35,69,45,37,80,59,45,44,47,200,82,50,71,38,50,88,41,75,45,33,90,71,31,59,70,130
ba,51,45,49,47,42,96,46,108,44,36,80,64,36,78,68,134,45,38,39,32,36,66,106,67,37,57,54,45,26,48,46,282,34,30,47,31,42,73,81,81,34,44,38,39,43,57,56,294,44,49,39,57,34,86,27,69,41,62,62,69,35,66,50,234
ba,67,36,34,24,64,137,46,79,32,16,88,52,29,62,90,168,64,63,32,44,35,120,62,67,35,51,80,79,15,55,43,179,62,36,37,33,64,118,59,76,32,36,75,42,30,48,73,203,64,57,36,38,32,115,39,69,34,62,78,72,28,51,46,203
ba,40,38,76,60,38,44,60,96,56,66,84,60,66,84,60,96,42,41,72,54,39,42,83,87,58,75,79,57,55,80,55,105,55,30,59,73,29,53,88,60,55,79,64,51,60,79,53,136,54,25,55,71,27,46,80,55,61,88,74,55,74,80,56,123
ba,64,12,8,1,12,264,1,22,8,1,176,18,1,22,18,396,63,16,6,1,13,239,41,17,12,26,162,18,1,23,15,371,56,14,17,2,15,224,48,28,16,43,140,17,2,32,15,355,59,14,13,13,18,234,16,23,13,27,153,15,14,22,18,372
ba,105,30,60,18,60,136,36,78,30,9,125,39,18,39,78,163,101,59,58,32,32,123,50,72,31,39,113,71,9,37,38,159,97,29,38,13,59,119,62,39,62,59,97,27,35,70,57,161,104,68,31,24,37,132,16,35,58,54,110,67,30,65,35,158
ba,40,80,24,48,80,120,48,72,24,48,40,80,48,72,80,120,41,75,25,45,75,101,81,70,28,76,36,71,45,63,72,120,44,69,27,58,79,96,84,55,22,87,32,59,55,60,60,137,44,81,24,48,78,117,48,66,21,60,36,73,54,69,73,132
ba,72,53,60,48,53,116,48,92,40,33,84,58,33,52,58,124,76,51,52,44,37,106,81,82,44,52,82,54,29,49,41,144,57,42,67,51,44,82,85,90,38,75,54,38,29,46,43,183,66,59,55,49,61,99,55,75,29,48,65,51,45,33,57,177
ba,18,30,42,24,30,42,24,34,72,42,124,96,42,76,96,232,21,23,42,19,33,42,70,28,69,73,111,78,41,72,94,208,13,40,73,32,35,49,96,69,44,61,98,81,18,19,76,220,11,38,80,41,41,71,45,78,40,42,116,93,19,16,86,207
ba,72,116,17,18,115,95,31,22,24,27,76,123,27,24,123,114,72,109,19,26,109,84,52,21,28,54,70,108,23,22,110,117,73,105,21,22,103,81,53,27,26,69,67,105,27,24,105,116,72,116,18,21,117,95,19,24,24,31,77,124,28,23,123,112
ba,74,81,33,39,45,89,34,42,74,79,76,86,42,83,47,100,72,46,35,29,69,74,82,40,68,80,61,44,77,72,69,106,62,62,74,81,43,75,78,86,39,82,57,64,25,36,46,114,69,40,72,39,77,86,80,87,42,36,72,41,52,44,81,106
ba,64,51,55,37,51,106,43,79,56,39,80,63,39,74,63,124,62,43,54,40,54,93,78,74,52,69,71,40,42,58,61,133,55,53,51,34,56,73,87,64,54,82,61,59,40,67,56,132,65,58,50,45,51,98,32,61,54,51,78,63,51,67,60,140
ba,58,36,53,28,46,121,54,121,21,14,92,50,23,64,69,174,61,40,54,43,22,94,71,96,24,50,93,55,11,58,22,230,53,32,36,28,39,92,77,102,27,40,70,36,41,76,41,234,43,34,29,56,35,83,44,101,26,73,57,47,27,70,50,249
ba,109,39,47,19,31,134,17,66,48,17,144,52,14,61,38,188,104,28,45,19,37,114,67,53,52,49,131,32,16,51,43,183,94,34,48,32,30,104,46,61,46,61,116,42,30,53,33,194,102,32,43,19,39,124,26,58,49,33,130,36,33,59,50,191
ba,159,43,14,3,42,208,12,17,20,4,156,46,4,15,45,236,149,41,15,11,40,178,49,16,25,31,142,36,2,14,38,237,134,43,10,11,44,172,43,9,28,52,116,38,9,12,41,262,144,46,16,7,41,187,11,15,21,23,138,46,22,16,43,248
