class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,359,173,318,165,346,347,324,342,147,74,328,164,151,169,331,358,420,212,370,193,288,319,272,301,177,95,377,204,126,150,274,318,420,288,370,272,212,319,193,301,177,126,377,274,95,150,204,318,359,346,318,324,173,347,165,342,147,151,328,331,74,169,164,358,404,178,256,108,380,380,330,224,181,93,269,134,180,196,260,523,497,260,272,106,326,318,139,131,232,132,183,102,168,162,135,933,473,344,268,132,212,296,262,126,248,170,191,190,122,158,75,829,371,292,242,177,184,294,160,191,229,252,102,98,150,208,60,1086,406,201,219,85,368,299,239,174,273,271,156,90,126,114,182,893,456,234,218,118,318,348,154,175,311,144,337,177,247,212,217,430,494,281,208,137,230,242,146,150,218,234,149,139,75,110,84,1199,405,370,193,193,191,367,97,193,281,228,251,232,120,233,141,601,360,172,153,74,348,346,148,168,308,160,331,170,319,341,337,361,433,215,172,91,287,319,123,147,354,193,385,205,270,301,280,321,433,287,172,123,215,319,91,147,354,270,385,280,193,301,205,321,360,348,153,148,172,346,74,168,308,319,331,337,160,341,170,361
a,0,57,0,254,8,16,64,192,0,1002,0,735,248,752,192,576,0,8,0,64,57,16,254,192,0,248,0,192,1002,752,735,576,0,57,0,254,8,16,64,192,0,1002,0,735,248,752,192,576,0,8,0,64,57,16,254,192,0,248,0,192,1002,752,735,576,40,124,49,930,8,16,287,468,0,241,0,684,64,192,154,839,39,126,206,137,224,103,471,360,10,103,14,126,258,192,498,1229,30,320,111,429,50,124,304,344,11,280,0,593,64,192,100,1144,100,97,52,166,136,98,695,531,47,163,0,78,327,251,97,1258,150,82,19,252,54,16,90,192,27,779,0,461,221,371,192,1190,0,8,0,64,59,16,254,192,50,250,0,192,789,708,737,777,151,71,18,254,117,31,116,192,98,876,13,590,145,328,126,970,2,85,0,75,57,11,254,192,62,262,0,157,930,482,735,792,0,122,0,1001,8,16,256,768,0,241,0,684,64,192,184,560,0,8,0,256,122,16,1001,768,0,64,0,184,241,192,684,560,0,122,0,1001,8,16,256,768,0,241,0,684,64,192,184,560,0,8,0,256,122,16,1001,768,0,64,0,184,241,192,684,560
a,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324,193,211,181,234,227,211,302,202,178,268,195,290,237,284,251,632,215,269,210,194,230,203,368,255,192,304,69,126,217,224,86,934,227,251,304,209,186,121,280,136,231,264,66,78,216,187,64,1276,192,194,237,212,168,181,263,217,226,326,43,67,243,262,44,1221,231,221,210,198,243,165,263,238,206,380,141,127,177,125,245,926,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324,299,183,156,217,227,114,278,161,210,246,109,177,156,132,113,1318,191,230,180,253,259,194,280,256,226,280,197,271,224,211,309,535,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324,160,220,196,281,220,232,281,298,196,281,216,306,281,298,306,324
a,263,268,182,200,219,326,161,254,218,241,297,315,192,312,260,388,249,239,167,173,251,341,189,267,201,207,279,277,225,328,295,408,249,251,167,189,239,341,173,267,201,225,279,295,207,328,277,408,263,219,182,161,268,326,200,254,218,192,297,260,241,312,315,388,256,261,242,138,184,195,295,188,201,246,175,187,151,214,94,1069,226,193,250,204,206,233,171,209,189,203,115,80,224,200,110,1283,236,252,198,136,218,243,271,196,186,217,154,174,148,216,129,1122,239,187,265,199,230,207,185,215,185,165,109,75,208,181,111,1335,239,261,192,202,206,284,174,264,196,255,275,307,164,266,268,543,225,226,184,185,244,304,192,275,184,181,264,282,230,275,284,561,311,194,182,156,233,213,200,210,188,193,199,187,152,223,147,1108,314,187,180,123,204,163,174,211,207,243,230,124,168,167,214,1187,251,265,231,241,218,316,195,318,185,200,293,318,162,260,257,386,234,233,216,213,251,333,224,332,173,177,273,273,188,271,297,408,234,251,216,224,233,333,213,332,173,188,273,297,177,271,273,408,251,218,231,195,265,316,241,318,185,162,293,257,200,260,318,386
a,386,207,303,159,171,435,130,319,171,88,484,250,70,184,205,534,358,224,277,167,226,390,165,284,154,99,427,278,99,173,278,497,362,226,273,165,240,389,157,282,154,99,420,278,99,173,268,511,407,197,280,131,207,431,159,300,165,73,456,208,88,184,250,560,387,206,173,89,171,433,72,178,294,154,490,255,125,323,208,538,363,227,156,98,225,385,95,166,265,166,432,277,171,299,277,494,363,225,156,95,227,385,98,166,265,171,432,277,166,299,277,494,384,170,184,83,204,411,99,204,294,125,482,205,151,319,251,530,397,242,288,81,178,317,271,147,168,129,276,175,44,127,98,1158,326,187,310,178,213,292,183,303,176,165,116,92,139,157,84,1175,337,232,254,91,226,225,229,182,159,230,118,84,69,87,98,1475,333,173,257,149,165,196,97,157,166,71,184,94,189,85,86,1694,382,209,162,79,164,402,70,171,269,204,431,213,106,245,198,791,363,227,156,98,225,385,95,166,265,166,432,277,171,299,277,494,369,210,139,91,233,370,75,163,245,126,396,244,183,243,241,768,417,179,149,61,199,398,87,166,245,186,421,174,124,214,233,843
a,36,232,46,329,230,209,325,277,37,268,73,515,270,247,519,483,36,230,46,325,232,209,329,277,37,270,73,519,268,247,515,483,36,232,46,329,230,209,325,277,37,268,73,515,270,247,519,483,36,230,46,325,232,209,329,277,37,270,73,519,268,247,515,483,41,261,71,388,280,215,466,333,36,248,43,386,232,218,348,530,82,356,107,284,309,251,402,264,63,253,30,184,210,149,162,990,159,293,137,336,261,190,379,233,72,179,20,203,165,147,187,1135,83,313,140,300,332,254,277,251,81,282,22,143,289,182,149,998,111,277,97,175,300,189,258,157,132,477,44,185,265,213,249,967,33,254,41,265,258,225,263,232,62,435,55,392,434,389,389,369,46,253,41,256,251,217,258,222,95,425,56,377,420,354,383,442,101,284,77,201,279,210,202,141,104,368,55,262,317,223,266,1006,30,227,42,261,219,227,264,219,48,325,72,531,329,277,532,493,30,219,42,264,227,227,261,219,48,329,72,532,325,277,531,493,30,227,42,261,219,227,264,219,48,325,72,531,329,277,532,493,30,219,42,264,227,227,261,219,48,329,72,532,325,277,531,493
a,548,248,99,41,264,640,47,112,100,41,597,246,47,112,282,672,552,324,100,55,316,500,57,91,98,56,594,333,56,88,339,537,552,316,100,57,324,500,55,91,98,56,594,339,56,88,333,537,548,264,99,47,248,640,41,112,100,47,597,282,41,112,246,672,551,231,111,33,223,543,169,68,101,41,516,221,47,112,174,955,467,284,219,86,288,324,76,123,168,128,254,149,112,116,158,1144,489,303,162,40,266,352,204,88,155,118,295,206,67,109,134,1108,414,203,285,154,210,380,83,233,182,116,178,70,112,154,96,1226,475,243,144,43,300,416,71,112,126,234,379,127,46,39,255,1086,549,323,100,55,309,495,57,91,102,55,589,333,77,86,324,551,516,284,103,57,322,391,71,91,97,73,444,283,88,70,262,944,530,253,99,47,219,499,41,112,114,119,474,179,32,74,199,1105,548,248,99,41,264,640,47,112,100,41,597,246,47,112,282,672,552,324,100,55,316,500,57,91,98,56,594,333,56,88,339,537,552,316,100,57,324,500,55,91,98,56,594,339,56,88,333,537,548,264,99,47,248,640,41,112,100,47,597,282,41,112,246,672
a,393,181,110,48,301,516,84,140,275,119,374,164,217,370,294,510,393,301,110,84,181,516,48,140,275,217,374,294,119,370,164,510,393,181,110,48,301,516,84,140,275,119,374,164,217,370,294,510,393,301,110,84,181,516,48,140,275,217,374,294,119,370,164,510,341,149,187,71,265,405,199,218,257,117,336,155,182,351,227,636,353,283,212,73,162,317,190,194,246,244,122,140,87,261,49,1163,313,131,224,147,232,252,138,137,240,106,128,52,201,243,138,1414,350,286,185,107,171,323,92,176,213,160,151,117,106,232,58,1369,330,162,252,84,270,274,229,249,207,227,139,54,81,116,182,1240,340,261,271,205,156,437,115,353,190,168,347,270,86,255,155,487,345,157,244,98,258,307,209,268,231,146,281,115,102,142,255,938,319,226,275,208,145,311,100,272,210,170,218,129,120,183,75,1135,390,177,292,123,301,514,219,375,100,49,370,163,82,142,294,505,390,301,292,219,177,514,123,375,100,82,370,294,49,142,163,505,390,177,292,123,301,514,219,375,100,49,370,163,82,142,294,505,390,301,292,219,177,514,123,375,100,82,370,294,49,142,163,505
a,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,258,289,161,142,274,299,298,173,162,202,162,218,180,263,158,857,273,281,191,249,279,310,143,194,156,175,122,118,204,238,151,1012,255,288,193,127,261,275,329,193,163,235,92,137,162,235,74,1077,239,250,209,266,250,285,171,213,183,195,51,46,227,203,71,1237,258,261,161,169,276,309,177,256,169,278,173,186,144,182,245,852,206,255,144,180,260,334,180,264,183,172,195,254,237,227,227,778,307,231,137,148,279,254,194,195,173,209,140,153,154,172,142,1208,229,312,131,159,253,326,176,252,160,245,176,247,162,203,251,814,260,315,136,196,315,462,196,256,108,135,264,314,135,198,314,492,260,315,136,196,315,462,196,256,108,135,264,314,135,198,314,492,260,315,136,196,315,462,196,256,108,135,264,314,135,198,314,492,260,315,136,196,315,462,196,256,108,135,264,314,135,198,314,492
a,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,202,288,0,64,0,384,64,384,288,2358,5,58,88,136,49,42,23,328,0,64,0,272,64,384,365,2218,0,88,41,32,32,54,341,223,37,81,0,369,70,384,170,2174,0,7,97,124,18,0,159,634,11,231,0,148,171,580,173,1743,0,0,62,80,84,42,122,388,36,434,0,137,39,202,364,2106,3,0,0,64,0,0,64,384,0,64,0,384,209,275,275,2374,9,0,0,64,79,20,180,384,14,213,0,278,84,361,236,2174,5,51,0,83,0,10,64,384,13,155,0,281,138,265,326,2321,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304
a,285,189,256,174,274,355,259,335,168,117,315,224,173,228,318,426,301,210,271,190,237,364,221,333,178,128,338,240,152,223,286,424,301,237,271,221,210,364,190,333,178,152,338,286,128,223,240,424,285,274,256,259,189,355,174,335,168,173,315,318,117,228,224,426,335,205,215,132,287,312,299,230,155,109,264,196,141,215,235,766,352,214,233,219,248,299,214,223,152,109,265,183,135,216,236,798,343,296,241,134,223,315,264,195,187,184,169,163,105,179,106,992,329,258,214,225,226,325,163,246,198,232,94,101,132,193,83,1077,320,209,194,102,292,270,176,218,242,300,195,133,200,187,278,780,320,201,177,124,234,296,144,201,293,203,261,189,222,225,220,786,386,216,170,121,236,282,168,149,211,206,156,140,136,204,118,1197,291,293,191,200,197,369,130,250,250,243,279,254,166,293,211,479,271,187,193,126,278,360,176,229,272,177,288,214,259,335,311,420,291,208,201,137,235,372,161,223,282,191,314,232,224,332,276,417,291,235,201,161,208,372,137,223,282,224,314,276,191,332,232,417,271,278,193,176,187,360,126,229,272,259,288,311,177,335,214,420
a,337,288,252,207,303,320,227,208,227,225,272,240,238,240,256,256,318,307,238,221,312,300,249,195,212,240,256,256,255,225,272,240,318,312,238,249,307,300,221,195,212,255,256,272,240,225,256,240,337,303,252,227,288,320,207,208,227,238,272,256,225,240,240,256,347,263,249,188,289,253,292,157,216,213,200,203,200,224,180,622,341,279,265,225,296,227,203,173,187,207,113,100,225,159,127,969,341,299,271,173,279,195,316,127,217,264,130,160,177,168,106,873,366,258,237,168,297,230,246,169,230,250,63,50,122,164,58,1188,357,258,249,151,290,225,203,160,263,329,183,123,191,162,186,766,294,292,229,215,288,284,233,180,254,244,227,237,315,231,228,345,368,259,184,168,299,211,216,110,207,270,123,126,188,154,129,1084,342,306,216,225,263,267,183,157,241,267,169,155,217,226,186,676,328,306,235,192,316,320,212,192,253,222,272,240,240,256,256,256,307,327,222,205,333,300,225,180,239,236,256,256,258,240,272,240,307,333,222,225,327,300,205,180,239,258,256,272,236,240,256,240,328,316,235,212,306,320,192,192,253,240,272,256,222,256,240,256
a,476,198,210,95,219,534,104,246,185,78,473,205,87,206,230,550,473,264,206,125,262,415,125,198,187,104,478,275,105,172,276,431,473,262,206,125,264,415,125,198,187,105,478,276,104,172,275,431,476,219,210,104,198,534,95,246,185,87,473,230,78,206,205,550,476,212,218,78,226,429,203,165,251,108,328,142,94,271,109,786,456,229,278,151,239,363,179,236,248,195,153,92,165,201,81,830,491,262,238,152,231,258,191,92,265,153,174,100,113,160,100,1116,371,164,320,157,165,352,157,262,246,161,133,57,145,221,65,1120,402,216,253,96,267,302,154,213,196,263,230,117,115,131,170,971,459,256,252,142,256,410,144,224,244,142,389,228,143,224,225,358,460,253,250,141,249,352,140,215,265,165,370,211,137,187,221,480,483,206,237,102,177,437,94,262,245,97,359,144,113,193,130,817,468,196,187,80,218,518,88,218,220,100,469,200,108,260,226,540,459,261,189,107,261,416,107,168,212,129,484,271,128,205,272,427,459,261,189,107,261,416,107,168,212,128,484,272,129,205,271,427,468,218,187,88,196,518,80,218,220,108,469,226,100,260,200,540
a,0,28,0,120,28,168,120,720,0,118,0,246,118,708,246,1476,0,28,0,120,28,168,120,720,0,118,0,246,118,708,246,1476,0,28,0,120,28,168,120,720,0,118,0,246,118,708,246,1476,0,28,0,120,28,168,120,720,0,118,0,246,118,708,246,1476,8,133,1,119,125,251,348,534,18,164,0,226,99,564,104,1402,15,100,57,303,121,307,81,599,15,120,7,98,184,547,208,1334,29,125,44,82,98,295,333,532,23,218,0,194,112,540,94,1377,16,70,56,136,88,311,146,666,16,194,0,98,161,633,112,1393,38,93,54,81,82,199,125,631,13,329,2,98,120,483,222,1526,12,46,0,124,63,236,113,679,38,120,0,222,168,623,196,1456,0,69,0,101,46,251,124,735,0,201,0,170,120,647,222,1410,22,69,6,123,67,197,117,622,70,142,15,205,169,603,188,1481,0,24,0,122,24,144,122,732,0,120,0,246,120,720,246,1476,0,24,0,122,24,144,122,732,0,120,0,246,120,720,246,1476,0,24,0,122,24,144,122,732,0,120,0,246,120,720,246,1476,0,24,0,122,24,144,122,732,0,120,0,246,120,720,246,1476
a,162,244,176,304,202,224,257,278,230,353,200,315,298,314,267,272,241,178,278,224,126,288,162,366,340,261,293,233,185,398,167,356,241,126,278,162,178,288,224,366,340,185,293,167,261,398,233,356,162,202,176,257,244,224,304,278,230,298,200,267,353,314,315,272,278,376,144,161,311,247,286,127,161,244,177,325,171,180,232,676,363,239,238,188,188,370,104,201,255,184,181,131,198,236,106,914,367,191,217,75,249,293,305,175,261,252,176,116,142,224,119,934,267,241,198,226,277,246,160,169,204,206,107,127,287,223,171,987,298,331,216,176,266,243,195,180,149,311,213,248,120,116,264,770,342,239,250,180,178,401,126,280,201,127,359,286,141,240,187,559,350,181,225,127,259,383,176,273,188,133,353,192,166,207,278,605,244,298,164,206,337,313,260,233,120,190,247,323,185,172,398,406,171,257,213,353,198,247,304,309,183,291,201,315,253,257,269,275,256,182,329,263,126,307,190,411,272,221,295,230,157,333,167,357,256,126,329,190,182,307,263,411,272,157,295,167,221,333,230,357,171,198,213,304,257,247,353,309,183,253,201,269,291,257,315,275
a,268,198,256,217,198,320,217,378,208,179,292,238,179,314,238,396,268,198,256,217,198,320,217,378,208,179,292,238,179,314,238,396,268,198,256,217,198,320,217,378,208,179,292,238,179,314,238,396,268,198,256,217,198,320,217,378,208,179,292,238,179,314,238,396,335,244,212,145,251,378,237,237,159,131,267,249,125,232,221,673,366,285,186,131,293,396,139,198,160,139,191,158,137,183,160,974,381,267,216,119,266,330,295,158,171,175,207,189,102,202,155,863,353,266,210,117,307,421,156,178,137,149,153,125,139,175,140,1070,361,254,190,101,275,312,148,197,200,305,214,166,107,156,207,903,319,235,157,120,284,385,146,211,189,131,267,229,176,221,262,764,387,247,145,113,256,340,130,214,188,249,217,193,157,176,235,849,342,277,152,120,266,378,123,210,187,183,236,237,147,204,250,784,260,190,212,189,190,308,189,314,272,218,280,235,218,380,235,406,260,190,212,189,190,308,189,314,272,218,280,235,218,380,235,406,260,190,212,189,190,308,189,314,272,218,280,235,218,380,235,406,260,190,212,189,190,308,189,314,272,218,280,235,218,380,235,406
a,159,201,153,206,164,294,166,299,190,255,266,362,205,367,297,512,159,164,153,166,201,294,206,299,190,205,266,297,255,367,362,512,159,201,153,206,164,294,166,299,190,255,266,362,205,367,297,512,159,164,153,166,201,294,206,299,190,205,266,297,255,367,362,512,202,247,195,211,183,247,302,242,162,221,198,314,146,258,212,756,215,211,226,227,269,346,198,320,158,177,124,137,235,216,183,854,226,254,235,187,189,260,305,220,168,249,161,250,133,223,164,872,197,205,212,228,246,345,220,302,158,174,116,141,223,226,165,938,230,214,181,150,185,235,171,264,210,348,209,233,147,231,265,823,159,164,153,166,201,294,206,299,190,205,266,297,259,364,360,513,161,198,144,182,161,261,161,290,215,289,236,295,175,301,293,734,176,203,138,153,186,273,200,271,190,205,219,261,256,295,322,748,154,201,194,262,160,302,209,372,166,217,254,344,172,294,291,504,154,160,194,209,201,302,262,372,166,172,254,291,217,294,344,504,154,201,194,262,160,302,209,372,166,217,254,344,172,294,291,504,154,160,194,209,201,302,262,372,166,172,254,291,217,294,344,504
a,240,41,356,66,92,111,150,280,360,65,772,148,184,282,342,607,181,62,286,143,65,128,130,307,297,135,644,300,125,340,256,697,181,65,286,130,62,128,143,307,297,125,644,256,135,340,300,697,240,92,356,150,41,111,66,280,360,184,772,342,65,282,148,607,258,43,322,39,89,100,207,209,360,65,709,137,173,280,278,827,258,128,300,102,81,188,240,263,339,232,294,158,146,327,102,938,257,113,298,209,87,80,212,93,346,141,370,168,154,314,157,1097,245,100,447,143,75,118,190,286,436,258,240,112,151,281,66,948,257,60,374,66,158,92,159,269,322,216,558,128,145,105,283,904,181,62,286,143,65,128,130,307,297,135,644,300,125,340,256,697,205,57,284,124,98,90,156,284,245,255,488,224,123,133,273,1057,258,112,339,153,38,107,66,267,314,105,648,220,113,198,124,1034,240,41,356,66,92,111,150,280,360,65,772,148,184,282,342,607,181,62,286,143,65,128,130,307,297,135,644,300,125,340,256,697,181,65,286,130,62,128,143,307,297,125,644,256,135,340,300,697,240,92,356,150,41,111,66,280,360,184,772,342,65,282,148,607
a,494,292,288,172,292,370,172,204,240,147,386,221,147,182,221,268,494,292,288,172,292,370,172,204,240,147,386,221,147,182,221,268,494,292,288,172,292,370,172,204,240,147,386,221,147,182,221,268,494,292,288,172,292,370,172,204,240,147,386,221,147,182,221,268,484,274,223,101,258,271,225,105,194,126,388,251,105,151,173,767,424,245,296,130,257,284,222,151,258,239,137,71,121,126,82,1053,439,207,236,202,243,169,151,58,229,84,231,104,153,96,127,1367,429,235,294,125,241,205,162,100,200,174,115,56,125,78,60,1497,472,259,219,77,282,218,129,112,214,210,308,111,89,68,209,1119,472,286,210,120,286,350,120,158,234,146,492,280,146,174,280,342,458,245,191,107,219,212,110,110,264,187,400,197,116,96,187,997,458,252,186,98,276,212,124,124,242,203,403,213,138,136,237,794,490,288,244,144,288,356,144,174,284,173,390,227,173,212,227,282,490,288,244,144,288,356,144,174,284,173,390,227,173,212,227,282,490,288,244,144,288,356,144,174,284,173,390,227,173,212,227,282,490,288,244,144,288,356,144,174,284,173,390,227,173,212,227,282
a,195,192,151,154,153,346,123,288,190,203,296,347,152,367,276,663,245,190,191,162,178,272,144,219,250,202,402,342,187,279,323,510,245,178,191,144,190,272,162,219,250,187,402,323,202,279,342,510,195,153,151,123,192,346,154,288,190,152,296,276,203,367,347,663,282,275,183,154,222,366,270,245,203,189,193,249,86,278,93,808,304,229,256,207,217,285,166,251,283,216,112,98,258,242,97,875,380,248,291,172,238,260,279,158,205,156,138,124,119,175,139,1014,247,203,165,137,292,326,233,196,140,231,61,56,139,236,146,1288,266,273,208,110,238,309,197,235,148,351,132,125,135,194,202,973,312,254,234,188,231,347,178,278,232,189,310,265,175,270,248,385,358,227,219,147,227,277,133,207,273,216,288,206,202,219,191,706,247,213,171,114,239,427,184,329,177,193,222,166,184,312,258,660,204,196,183,192,160,371,150,351,144,161,301,347,127,287,267,655,253,194,238,193,185,284,178,273,192,166,405,343,148,223,321,500,253,185,238,178,194,284,193,273,192,148,405,321,166,223,343,500,204,160,183,150,196,371,192,351,144,127,301,267,161,287,347,655
