class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
nca,9,31,36,56,53,70,63,108,21,65,75,71,64,109,71,122
nca,217,37,116,31,50,73,31,48,118,34,43,30,28,47,50,71
nca,179,135,44,33,140,51,45,17,45,31,68,54,29,26,58,69
nca,172,54,88,28,67,96,28,50,86,33,61,42,25,63,54,77
nca,17,21,44,58,60,80,63,92,29,65,70,72,53,99,79,122
nca,211,58,82,32,93,77,26,23,58,22,57,37,48,39,41,120
nca,63,94,31,52,124,145,42,55,14,69,22,33,63,71,53,93
nca,195,77,60,35,108,66,44,29,55,29,56,37,41,32,40,120
nca,232,79,70,28,83,53,34,31,63,31,68,48,33,29,59,83
nca,57,53,49,60,49,121,57,67,34,55,89,56,57,73,52,95
nca,192,69,83,29,88,85,40,27,76,27,65,36,30,37,42,98
nca,244,63,71,23,88,70,28,36,69,22,60,36,35,31,50,98
nca,92,41,80,61,72,18,50,40,68,54,107,60,72,36,55,118
nca,167,98,72,39,108,43,52,30,58,55,40,35,46,30,50,101
nca,45,55,68,38,84,75,57,69,50,60,52,78,58,64,70,101
nca,247,67,66,32,87,65,35,34,68,16,53,38,33,29,52,102
nca,183,55,92,39,90,71,43,43,62,37,42,33,45,37,50,102
nca,223,109,55,41,126,31,37,18,43,35,52,39,33,25,54,103
nca,289,52,58,20,69,90,33,29,60,16,69,35,26,26,46,106
nca,181,104,45,28,116,104,31,29,39,30,63,40,34,20,49,111
nca,251,79,62,31,78,80,22,28,66,32,74,36,31,29,47,78
nca,87,19,110,35,42,63,30,73,118,23,108,42,28,73,46,127
nca,107,99,69,57,116,51,54,37,63,49,48,36,60,29,46,103
nca,84,24,96,50,34,39,48,51,95,50,114,62,54,46,82,95
nca,3,31,35,51,70,87,69,89,36,61,87,66,43,98,61,137
nca,6,23,31,72,77,92,70,69,22,70,70,78,53,86,81,124
nca,21,76,9,49,102,129,50,61,34,63,49,64,59,104,68,86
nca,219,88,62,22,81,96,23,30,58,17,85,34,25,39,47,98
nca,58,68,17,67,92,134,66,64,26,60,46,30,51,90,50,105
nca,56,96,47,34,114,187,39,60,45,24,39,37,30,41,47,128
nca,244,63,70,28,81,90,23,26,69,21,69,33,29,31,48,99
nca,3,41,28,60,31,119,60,96,20,64,93,74,67,101,70,97
nca,110,35,108,49,70,29,43,38,102,42,109,30,42,30,29,158
nca,266,55,73,25,72,91,28,37,63,18,74,36,21,27,32,106
nca,59,86,49,70,126,88,60,45,15,57,25,35,88,35,30,156
nca,185,63,71,52,111,50,48,34,64,28,35,30,30,37,47,139
nca,153,64,76,46,115,50,52,31,73,31,60,26,53,22,32,140
nca,41,11,110,67,58,87,17,72,20,63,49,54,89,54,62,170
nca,57,42,79,47,98,94,36,35,23,66,24,51,85,24,50,213
nca,279,53,76,17,67,85,22,39,62,16,63,27,31,24,23,140
nca,56,116,37,43,146,122,56,27,13,46,41,38,54,35,34,160
nca,209,71,47,31,96,80,39,33,63,27,55,45,32,40,55,101
nca,15,11,65,134,7,33,79,73,4,61,33,70,67,123,95,154
nca,198,64,68,35,90,66,34,43,49,28,67,45,41,44,48,104
nca,266,44,75,29,66,67,30,26,74,22,52,21,34,27,27,164
nca,48,113,21,40,121,185,52,61,13,43,31,51,47,54,59,85
nca,52,59,46,67,95,98,58,61,45,74,36,49,64,67,63,90
nca,225,73,44,18,83,131,29,38,46,23,73,45,23,31,51,91
nca,208,67,48,20,76,137,25,45,65,22,96,29,16,37,50,83
nca,83,85,35,34,106,147,39,63,24,37,68,58,31,62,69,83
nca,93,46,80,43,62,15,67,39,65,65,144,39,67,40,59,100
nca,76,115,28,31,132,157,35,43,13,55,27,46,55,43,58,110
nca,195,63,76,21,83,113,22,45,58,24,79,41,25,32,55,92
nca,114,97,47,55,95,99,45,26,59,48,57,74,50,50,55,53
nca,13,87,30,47,98,170,56,100,22,52,41,52,47,83,57,69
nca,241,52,83,17,58,111,22,33,77,17,103,35,19,30,48,78
nca,2,30,28,52,65,81,63,103,17,70,80,83,56,100,78,116
nca,177,80,72,28,96,91,37,40,67,35,74,37,33,36,60,61
nca,193,54,70,47,76,77,34,46,77,24,58,34,51,47,41,95
nca,276,62,47,20,64,110,23,36,73,10,103,28,18,28,52,74
nca,168,62,83,46,78,78,32,43,96,26,41,36,43,51,54,87
nca,13,32,31,59,52,76,76,85,22,71,61,90,84,78,85,109
nca,280,67,61,21,67,96,16,30,60,17,84,35,24,30,63,73
nca,158,61,73,54,74,65,53,50,56,43,46,40,69,50,35,97
nca,209,56,100,23,43,98,29,39,95,19,83,50,24,41,46,69
nca,128,91,65,41,107,93,30,54,29,15,49,58,45,58,63,98
nca,134,91,67,70,115,50,48,58,45,43,32,30,63,49,55,74
nca,214,62,81,44,74,61,40,56,59,24,63,26,52,46,46,76
nca,103,55,85,68,86,85,51,67,55,42,43,24,55,59,53,93
nca,15,31,41,70,60,61,64,87,49,55,40,93,68,92,95,103
nca,64,93,45,57,116,113,65,69,24,40,44,48,61,44,48,93
nca,21,81,31,58,99,157,59,53,31,46,52,53,59,52,55,117
nca,119,84,45,48,103,110,40,50,31,32,54,40,60,47,50,111
nca,180,91,43,38,105,71,34,35,50,38,69,51,39,40,62,78
nca,179,112,65,38,113,41,48,22,69,53,53,33,53,28,48,69
nga,186,80,65,30,89,90,27,36,70,35,61,53,34,38,67,63
nga,97,71,46,32,86,126,43,52,48,32,77,64,29,61,79,81
nga,0,31,2,64,48,66,70,112,12,64,53,100,50,126,111,115
nga,125,98,48,27,96,133,27,42,36,35,77,63,35,43,59,80
nga,0,23,9,64,24,70,64,116,0,65,57,96,64,121,97,154
nga,189,71,55,32,72,119,26,42,67,24,84,41,20,45,45,92
nga,4,45,10,58,46,119,58,92,3,55,57,96,58,94,91,138
nga,257,65,64,16,64,126,16,32,68,16,114,37,16,28,36,69
nga,172,80,73,29,86,103,30,33,70,30,78,41,31,33,57,78
nga,195,69,63,22,70,71,27,28,80,37,111,57,40,26,50,78
nga,0,25,9,64,23,78,66,113,0,71,62,102,71,110,100,130
nga,200,83,61,33,90,69,42,26,71,42,60,49,45,30,60,63
nga,134,90,67,42,101,79,49,42,70,44,56,45,42,51,53,59
nga,15,93,15,48,107,171,54,79,6,56,17,68,46,88,78,83
nga,175,129,39,32,129,79,33,24,45,32,80,57,27,24,62,57
nga,143,99,59,41,104,65,37,32,40,41,96,69,41,31,68,58
nga,95,107,78,81,113,41,76,31,74,80,37,29,76,29,43,34
nga,114,137,29,25,145,116,39,15,35,37,46,69,37,32,59,89
nga,14,38,34,84,38,21,90,43,36,88,97,111,80,48,130,72
nga,60,151,13,60,158,55,61,30,12,54,46,88,53,34,87,62
nga,160,111,64,49,116,47,59,22,74,67,47,47,45,21,45,50
nga,174,130,41,32,128,80,34,26,38,32,81,55,29,24,62,58
nga,41,29,85,54,28,33,59,54,87,49,125,84,65,55,86,90
nga,137,101,71,51,109,69,50,31,75,46,41,51,50,29,61,52
nga,186,70,65,29,80,127,33,26,56,20,59,58,37,31,51,96
nga,259,37,77,7,36,180,12,33,45,8,100,48,11,40,41,90
nga,275,66,59,18,73,98,25,26,65,16,73,44,17,28,52,89
nga,32,37,71,69,35,29,68,47,67,67,117,96,76,42,97,74
nga,200,55,92,24,58,74,22,47,106,36,82,35,36,43,34,80
nga,135,124,50,37,123,42,37,23,42,61,87,53,54,20,59,77
nga,190,67,68,28,84,92,33,49,57,27,62,45,26,45,49,102
nga,145,72,103,26,64,109,35,55,82,26,59,51,28,48,45,76
nga,150,100,65,39,102,66,51,33,70,53,54,55,40,35,66,45
nga,6,93,24,56,94,206,48,64,5,50,35,68,51,71,65,88
nga,144,99,51,35,102,99,35,39,50,28,90,49,32,34,61,76
nga,33,46,74,76,39,17,75,31,67,79,118,87,81,29,97,75
nga,149,103,58,32,107,94,31,36,52,26,74,56,33,34,67,72
nga,180,72,84,38,76,127,28,53,68,26,60,40,22,47,41,62
nga,149,154,34,39,148,61,38,17,31,41,80,66,39,17,57,53
nga,102,81,53,39,81,107,35,46,54,47,79,68,45,57,59,71
nga,0,22,8,74,24,75,66,109,10,65,67,104,67,115,103,115
nga,184,71,62,26,73,135,25,39,57,24,87,49,23,50,52,67
nga,268,66,63,16,64,114,17,33,63,17,100,46,20,27,45,65
nga,152,97,55,41,96,61,43,30,41,41,92,73,37,31,70,64
nga,165,73,69,24,70,113,25,52,58,19,87,67,20,40,61,81
nga,0,29,10,62,23,68,60,121,0,66,63,111,71,114,107,119
nga,152,60,82,33,63,115,30,52,83,30,61,53,31,50,52,77
nga,0,26,8,64,24,57,56,126,0,64,53,113,72,120,114,127
nga,29,77,30,88,69,47,88,64,40,92,38,70,95,63,69,65
nga,42,24,85,49,21,38,47,73,84,46,120,89,51,73,84,98
nga,0,27,9,64,24,74,65,115,3,65,60,104,66,117,99,132
nga,125,134,29,33,140,113,36,31,24,36,66,62,36,31,54,74
nga,0,24,9,64,23,66,66,114,0,67,56,105,71,112,102,145
nga,10,94,16,56,95,190,55,90,9,62,30,52,62,85,51,67
nga,92,90,70,57,93,57,62,36,73,67,45,58,68,40,66,50
nga,31,15,101,40,19,40,38,75,98,39,156,83,42,73,77,97
nga,0,22,5,64,21,57,63,124,2,64,57,111,67,121,109,137
nga,149,109,71,55,113,45,50,23,86,58,47,42,54,24,43,55
nga,0,25,8,64,23,67,68,113,3,69,63,106,68,111,103,133
nga,39,22,86,62,27,25,61,44,80,66,141,101,63,43,85,79
nga,177,87,87,27,89,107,37,50,56,26,80,42,22,27,46,64
nga,36,26,100,52,25,21,54,46,98,54,159,92,55,46,85,75
nga,21,77,7,63,74,143,65,118,5,61,35,61,62,85,60,87
nga,89,107,59,66,109,64,59,36,55,62,42,55,64,28,58,71
nga,70,25,113,48,30,25,44,48,108,48,141,68,54,43,73,86
nga,46,89,41,79,96,89,83,69,29,56,46,57,53,62,66,63
nga,142,104,62,65,114,35,54,29,55,69,45,35,65,23,44,83
nga,11,104,17,57,104,194,51,93,11,55,34,37,64,79,39,74
nga,276,66,66,16,65,105,14,33,62,16,85,43,19,30,43,85
nga,183,152,45,40,151,26,35,8,40,40,77,55,40,8,56,68
nga,159,89,46,35,90,94,31,40,50,35,80,63,37,38,55,82
nga,178,71,82,33,68,125,31,55,59,29,58,41,31,46,48,69
nga,78,105,50,73,105,38,70,27,71,98,45,38,95,32,37,62
nga,263,65,71,16,72,112,11,34,57,16,96,30,19,32,45,85
nga,268,69,67,15,64,111,17,27,64,14,83,44,25,27,45,84
nga,4,99,17,52,87,179,55,97,8,50,41,63,49,71,62,90
nga,243,79,55,20,79,111,24,29,55,20,79,60,24,29,53,64
nga,262,62,60,19,69,119,22,34,60,12,97,28,24,21,39,96
nga,60,33,80,54,49,30,61,56,78,58,105,63,49,62,74,112
nga,159,94,58,28,108,94,42,40,49,30,67,47,28,40,57,83
nga,77,119,54,74,127,33,79,34,59,81,41,38,71,32,39,66
nga,0,31,0,64,52,51,60,128,0,64,54,93,59,128,98,142
nga,156,125,68,49,136,21,60,11,73,75,33,38,55,12,47,65
nga,96,18,99,30,30,49,51,67,100,33,106,48,34,76,63,124
nga,268,65,62,19,65,114,15,29,65,18,88,47,20,27,38,84
nga,0,86,5,61,92,127,58,128,2,65,57,41,64,118,50,70
nga,7,87,9,58,112,128,56,111,14,64,33,38,62,132,43,70
nga,173,98,80,39,93,75,41,25,79,37,57,46,42,31,51,57
nga,61,41,97,59,31,16,64,31,94,58,143,53,63,33,89,91
nga,69,10,110,24,21,40,24,96,110,24,129,66,21,95,74,111
nga,94,77,55,35,78,117,29,70,47,32,83,52,38,58,59,100
nga,111,113,64,66,123,44,70,23,51,70,35,22,62,19,43,108
nga,4,44,20,60,79,53,54,115,9,66,42,75,61,113,84,145
nga,25,103,9,55,120,172,52,91,2,58,37,31,57,75,41,96
nga,26,74,21,57,86,115,52,104,5,54,34,72,64,82,73,105
nga,228,108,43,32,121,44,40,15,48,29,60,41,36,16,52,111
nga,9,123,17,52,131,167,51,109,7,41,37,41,42,62,54,81
nga,83,10,126,16,8,50,17,96,131,16,121,61,25,83,79,102
nga,0,104,6,46,106,204,47,66,9,48,36,62,49,70,73,98
nga,10,41,12,57,83,48,52,120,1,71,43,82,61,110,93,140
nga,159,59,81,34,76,64,39,43,56,32,71,55,46,42,60,107
nga,13,112,16,45,131,164,41,72,12,40,31,51,59,64,55,118
nga,52,50,82,63,79,28,50,45,69,72,96,53,77,26,49,133
nga,129,47,112,41,47,92,47,71,84,37,60,54,33,52,45,73
nga,173,94,41,34,87,93,36,33,56,35,81,52,32,41,53,83
nga,0,27,8,68,23,72,68,109,3,69,62,102,70,112,100,131
nga,0,26,11,70,26,68,66,110,11,72,63,97,65,113,101,125
nga,36,30,101,53,26,32,54,47,99,54,171,65,55,46,76,79
nga,14,106,25,52,100,170,44,70,3,62,38,47,60,100,54,79
nga,94,156,20,37,151,111,41,28,20,40,47,69,43,27,74,66
nga,24,106,13,49,108,185,49,76,13,66,27,43,56,90,45,74
nga,200,86,52,40,85,80,32,26,57,31,96,58,33,33,53,62
nga,24,36,67,77,31,19,84,31,67,77,145,96,79,32,92,67
nga,185,65,66,27,68,132,38,48,44,24,90,53,29,34,47,74
nga,109,84,57,41,75,143,43,62,45,24,78,56,27,47,53,80
nga,0,22,8,64,22,68,65,116,0,68,60,109,69,115,106,132
nga,122,119,41,41,123,65,42,30,42,41,80,65,47,28,66,72
nga,9,103,9,43,102,178,37,79,4,63,47,45,66,102,47,90
nga,165,86,90,43,83,78,52,38,75,42,65,38,48,24,34,63
nga,3,67,12,63,78,166,49,82,17,77,26,48,73,127,47,89
nta,196,93,50,34,90,86,34,24,50,33,103,50,33,30,62,56
nta,50,14,128,32,11,31,32,64,128,32,192,68,32,64,62,84
nta,23,24,63,56,21,37,56,79,63,60,139,77,55,78,87,106
nta,170,79,70,33,79,94,33,36,73,38,74,48,36,47,48,66
nta,150,51,109,44,53,100,42,73,104,30,35,44,34,56,41,58
nta,38,92,2,50,99,174,45,87,3,47,42,59,43,88,63,92
nta,234,47,106,30,46,97,28,45,94,26,59,44,26,43,37,62
nta,28,89,15,64,94,157,57,95,13,62,29,39,63,101,43,75
nta,155,49,100,43,55,85,38,58,95,35,42,46,37,70,45,71
nta,168,71,60,24,74,128,18,26,80,27,76,53,41,36,61,81
nta,211,71,57,25,79,113,19,43,52,21,69,51,28,39,57,89
nta,26,28,61,66,32,30,64,58,68,61,131,90,62,62,87,98
nta,34,33,84,71,30,21,66,30,85,67,144,100,67,32,97,63
nta,194,65,52,24,61,122,24,48,52,25,91,55,25,50,56,80
nta,68,124,9,34,127,189,34,53,13,31,40,71,32,52,69,78
nta,179,51,141,26,47,97,28,43,133,29,47,33,26,50,34,60
nta,95,112,76,74,110,44,72,21,89,72,35,40,73,24,39,48
nta,207,79,72,15,75,113,15,29,73,24,91,49,26,43,54,59
nta,0,30,4,72,21,81,67,109,16,59,74,95,60,118,102,116
nta,73,139,42,58,130,66,65,36,44,61,36,63,62,30,57,62
nta,208,70,67,25,71,100,25,39,69,21,98,58,21,32,51,69
nta,41,22,131,25,10,24,33,64,128,28,193,65,39,58,72,91
nta,262,69,63,18,64,117,18,26,66,14,107,41,16,35,37,71
nta,144,34,140,38,32,79,34,51,107,32,109,38,32,52,39,63
nta,164,102,50,40,101,75,40,26,36,40,94,58,40,30,53,75
nta,33,92,16,44,87,160,46,93,16,58,36,39,59,108,44,93
nta,10,106,15,41,96,228,40,67,8,41,63,53,48,67,53,88
nta,0,35,9,63,33,70,62,117,10,67,64,85,65,108,90,146
nta,0,33,12,64,36,61,60,115,17,60,53,96,63,113,93,148
nta,217,83,50,23,81,131,22,33,50,21,69,64,20,37,45,78
nta,149,107,41,42,117,81,39,17,38,39,74,65,42,32,69,72
nta,108,63,53,41,59,116,45,69,55,29,70,66,42,54,56,98
nta,168,83,63,35,80,109,33,37,80,29,83,49,36,45,43,51
nta,187,72,78,29,72,122,26,44,78,27,49,40,27,40,49,84
nta,213,38,98,37,40,62,29,55,113,24,60,60,25,43,52,75
nta,122,143,28,36,146,101,34,29,25,37,57,62,36,31,58,79
nta,25,90,13,64,92,162,61,100,26,57,14,49,59,89,53,70
nta,27,29,65,65,30,32,62,60,70,60,129,88,63,60,90,94
nta,179,39,82,27,41,104,24,33,105,22,137,48,22,42,45,74
nta,197,46,88,27,49,86,22,39,124,26,79,52,24,45,56,64
nta,214,49,83,13,53,127,14,48,78,11,111,45,16,38,52,72
nta,187,68,60,16,65,137,15,27,72,30,77,57,31,46,56,80
nta,0,27,5,67,24,56,64,115,11,61,49,111,66,116,106,146
nta,24,21,64,56,22,33,56,80,64,56,124,95,56,80,93,100
nta,187,120,39,34,125,80,33,22,41,32,68,63,32,23,62,63
nta,160,59,56,28,54,104,27,49,76,25,105,64,26,50,52,89
nta,273,62,64,16,63,114,16,32,66,16,92,54,16,30,46,64
nta,103,78,63,58,74,79,58,51,51,54,68,61,57,47,58,64
nta,277,62,66,16,65,108,17,30,63,17,84,53,18,29,52,67
nta,5,116,27,30,126,226,26,53,13,47,14,66,39,86,72,78
nta,209,69,45,24,68,134,20,36,63,23,85,50,22,39,55,82
nta,9,93,5,66,86,138,68,125,12,52,37,51,52,98,55,77
nta,22,124,4,30,129,237,28,49,9,36,23,74,31,41,72,115
nta,0,24,3,66,22,59,64,118,6,65,61,101,64,116,104,151
nta,284,70,64,16,65,93,16,32,64,16,75,51,16,32,51,79
nta,31,126,6,43,127,209,43,68,8,32,26,64,31,60,63,87
nta,91,61,73,46,62,117,46,78,88,37,34,53,38,59,52,89
nta,0,29,2,72,22,73,64,112,18,61,62,97,70,111,99,132
nta,172,82,82,34,83,104,34,38,69,32,72,43,31,45,38,65
nta,227,78,64,22,74,107,22,33,64,26,84,48,27,35,46,67
nta,267,62,66,19,62,121,16,30,62,16,105,43,16,31,42,66
nta,0,57,2,50,56,100,50,85,9,64,55,92,65,115,88,136
nta,194,78,46,21,78,133,20,37,65,22,83,55,22,38,58,74
nta,107,121,65,43,124,86,39,25,62,51,66,44,47,36,52,56
nta,279,64,62,16,62,107,16,31,66,16,89,43,16,32,36,89
nta,176,127,40,32,118,91,32,24,40,32,83,63,32,24,60,50
nta,236,77,61,18,70,102,22,31,69,19,81,47,22,40,42,87
nta,105,118,52,44,119,77,43,31,71,60,71,42,50,40,46,55
nta,55,21,106,50,18,24,48,46,110,49,170,73,46,46,83,79
nta,203,90,66,43,94,61,34,36,81,37,48,38,36,40,40,77
nta,231,76,58,17,73,103,19,32,76,23,90,45,22,44,39,76
nta,279,63,58,17,64,106,20,28,66,14,87,46,16,36,47,77
nta,178,65,89,28,65,121,26,49,82,29,47,39,33,62,42,69
nta,145,60,100,35,53,113,39,68,101,36,49,36,39,68,31,51
nta,40,32,80,56,31,34,52,65,80,59,148,69,52,62,78,86
nta,25,34,64,64,28,30,64,64,64,64,134,83,64,64,83,95
nta,256,64,79,14,64,128,5,14,60,24,94,50,37,23,43,69
nta,0,34,9,71,31,91,65,104,21,59,77,85,65,101,85,126
nta,239,55,66,23,58,93,18,25,95,22,85,38,23,36,34,114
nta,113,118,66,54,115,81,52,21,72,32,66,41,44,28,40,81
nta,0,42,21,59,37,102,64,100,29,61,77,72,59,99,70,132
nta,184,81,59,22,87,119,19,38,82,22,61,44,18,35,48,105
nta,191,74,60,21,71,110,23,39,63,23,81,54,22,44,46,102
nta,37,16,96,40,20,40,38,78,97,41,161,79,39,77,62,103
nta,152,97,66,48,100,77,46,33,57,47,68,51,44,31,46,61
nta,238,94,68,35,87,80,33,27,54,22,82,50,20,22,39,73
nta,111,106,76,68,102,48,79,30,74,67,46,41,65,25,34,52
nta,267,70,64,16,65,110,16,32,64,16,102,48,16,32,38,68
nta,4,65,13,65,61,97,67,125,6,77,44,49,78,133,46,94
nta,203,87,60,29,93,103,28,33,59,20,67,60,21,19,48,94
nta,192,68,54,20,63,112,24,44,64,27,77,51,21,49,61,97
nta,142,86,80,33,94,101,35,35,76,35,62,47,27,33,44,94
nta,0,42,15,78,46,109,56,92,39,47,71,64,64,95,70,136
nta,156,113,61,66,120,46,58,20,44,45,38,48,44,15,49,101
nta,78,16,112,24,12,71,24,87,124,30,122,49,26,71,59,119
nta,80,52,85,39,62,126,29,57,80,34,78,37,48,55,39,123
nta,185,64,58,23,62,99,27,48,62,31,84,54,22,48,62,95
nta,0,36,7,61,38,79,66,114,15,66,80,79,56,112,82,133
nta,184,92,68,36,95,76,37,34,71,42,72,48,38,32,47,52
nta,0,37,26,53,47,88,59,109,23,67,62,85,58,96,88,126
nta,146,96,78,41,102,79,44,24,71,43,62,49,44,40,35,70
nta,198,50,115,19,49,93,15,29,99,25,81,34,29,48,35,105
nta,38,97,22,46,100,155,64,89,17,61,26,45,49,69,40,106
nta,9,85,4,70,83,148,65,119,15,60,26,52,55,87,57,89
nta,0,20,3,65,19,69,68,116,8,66,57,109,66,112,105,141
nta,214,81,75,35,81,68,34,31,95,33,61,39,35,41,42,59
nta,268,71,65,16,67,99,16,34,67,13,96,42,18,38,41,73
nta,230,86,74,32,84,81,29,24,73,28,64,56,33,25,49,56
nta,0,24,4,64,25,54,71,113,28,65,45,113,53,120,114,131
nta,175,129,51,36,126,54,37,16,34,39,85,65,41,20,64,52
nta,35,90,0,54,88,173,50,85,23,43,14,71,45,82,76,95
nta,217,89,67,29,88,87,29,26,61,22,99,59,22,24,54,51
nta,188,120,43,33,121,83,30,25,42,30,70,61,29,24,62,63
nta,228,71,49,24,72,141,21,39,47,23,71,54,20,33,54,77
nta,4,31,3,68,21,67,64,112,20,62,49,102,67,114,106,134
nta,264,70,65,16,66,111,16,30,67,14,97,47,17,33,46,65
nta,39,18,80,48,23,28,46,79,82,47,133,81,46,78,76,120
nta,139,77,55,28,72,116,28,55,70,42,78,44,44,57,46,73
nta,0,30,7,62,31,75,65,115,13,64,63,97,64,110,88,140
nta,91,65,66,54,63,99,56,74,74,44,46,45,46,73,47,81
pa,146,78,64,37,77,126,34,59,50,20,47,37,30,33,35,151
pa,258,69,76,18,79,72,25,34,71,26,62,34,28,21,25,126
pa,117,89,81,61,82,33,58,46,42,67,17,41,88,30,29,143
pa,245,65,83,36,63,89,11,46,63,12,86,23,47,18,38,99
pa,25,84,29,76,98,149,48,87,6,42,25,54,62,64,65,110
pa,263,58,79,38,64,80,14,55,63,16,76,26,38,28,42,84
pa,176,72,75,47,80,79,40,49,80,31,54,45,37,32,52,75
pa,188,60,108,37,61,90,9,44,85,24,103,28,45,32,38,72
pa,23,80,44,86,115,140,50,93,4,69,13,19,68,105,43,72
pa,151,82,95,52,86,79,21,45,61,35,81,34,55,32,37,78
pa,1,18,41,84,21,45,61,108,3,68,43,97,100,103,92,139
pa,88,83,49,73,81,60,45,50,40,49,66,72,81,42,71,74
pa,25,91,18,64,101,156,52,100,21,52,20,54,61,85,54,70
pa,258,60,83,31,63,79,18,40,65,16,65,25,38,24,28,131
pa,188,110,49,39,119,76,30,32,41,32,67,53,48,22,55,63
pa,260,71,63,33,67,99,20,26,62,20,92,41,34,24,40,72
pa,0,17,20,77,29,47,83,99,23,69,32,105,57,118,108,140
pa,214,89,55,50,83,79,35,55,55,21,64,37,48,29,51,59
pa,190,79,54,43,84,108,21,38,57,22,70,45,49,37,43,84
pa,92,62,72,63,61,102,48,85,55,26,61,61,39,46,66,85
pa,90,90,67,73,86,56,69,55,51,59,40,56,72,41,48,71
pa,252,57,65,31,59,120,19,41,62,11,94,37,28,23,46,79
pa,32,19,94,55,13,31,71,52,94,55,129,89,56,63,84,87
pa,12,30,21,60,17,32,85,116,6,70,51,103,99,101,78,143
pa,47,12,118,22,15,44,39,83,116,24,148,48,27,93,74,114
pa,169,65,73,26,71,100,31,39,63,30,85,52,32,42,45,101
pa,172,70,68,38,84,73,33,43,65,30,85,45,45,35,50,88
pa,24,9,89,76,30,27,51,74,73,58,101,80,62,75,83,112
pa,187,78,75,32,82,98,38,44,72,33,48,35,37,40,32,93
pa,30,10,162,52,17,18,24,67,129,32,162,53,54,55,55,104
pa,33,92,21,66,103,148,59,95,11,70,14,26,63,110,41,72
pa,212,57,98,28,58,78,28,39,104,27,65,34,36,32,36,92
pa,79,18,152,3,12,69,33,78,131,16,104,39,6,100,21,163
pa,21,25,110,65,20,14,56,67,89,53,123,68,76,54,74,109
pa,183,126,66,52,113,40,46,33,55,36,47,51,46,16,47,67
pa,0,23,31,76,30,28,80,106,24,66,26,105,64,119,104,142
pa,38,128,18,63,129,133,52,73,15,49,13,39,57,76,45,96
pa,154,89,68,36,99,80,33,38,57,37,69,43,43,42,47,89
pa,92,165,43,48,158,50,55,18,35,48,41,74,39,15,68,75
pa,144,99,84,60,113,43,43,22,82,73,39,28,62,25,40,67
pa,17,76,31,67,95,128,52,78,6,67,27,45,77,106,51,101
pa,49,26,46,74,39,63,54,94,29,49,59,75,79,87,78,123
pa,6,5,58,92,30,17,57,113,0,64,22,97,105,103,87,168
pa,243,64,72,29,62,89,26,27,65,12,92,38,19,2,43,141
pa,41,22,89,52,24,33,58,69,91,46,118,69,48,77,75,112
pa,162,66,89,33,72,109,32,46,83,27,49,45,37,44,50,80
pa,183,54,81,52,64,80,31,66,45,25,68,36,54,41,51,93
pa,168,113,50,38,113,104,22,27,43,30,68,52,41,26,55,74
pa,139,45,123,48,48,81,24,30,158,43,54,24,50,61,39,57
pa,4,8,41,95,28,37,62,110,3,66,37,91,100,105,87,150
pa,202,71,42,31,66,114,28,50,62,23,77,49,31,42,59,77
pa,3,14,29,79,25,37,66,115,4,65,33,104,84,114,100,152
pa,185,71,77,56,78,80,34,48,66,33,60,38,48,36,48,66
pa,110,73,70,59,81,80,45,56,58,53,53,44,58,58,47,79
pa,16,30,30,67,38,64,100,83,26,64,45,70,60,114,52,165
pa,174,56,67,54,63,92,29,65,62,27,78,40,48,43,48,78
pa,153,80,79,67,94,59,42,47,69,42,54,30,69,20,46,73
pa,87,59,79,55,68,91,44,65,70,54,51,43,55,77,42,84
pa,86,110,69,56,112,56,48,36,49,74,58,43,73,40,47,67
pa,155,80,60,39,75,104,36,44,60,27,58,50,41,48,58,89
pa,135,154,43,44,158,52,29,21,30,48,65,68,48,14,43,72
pa,134,48,103,46,54,91,37,58,84,35,66,47,45,56,48,72
pa,89,107,59,62,115,56,45,39,56,71,56,49,77,33,40,70
pa,225,65,87,19,61,97,25,33,94,23,74,56,17,28,42,78
pa,0,31,3,68,34,58,91,100,20,73,36,106,48,119,106,131
pa,11,51,23,62,51,58,122,66,51,79,31,63,24,111,61,160
pa,0,25,2,69,27,57,93,97,17,78,40,106,52,113,107,141
pa,103,81,52,47,89,104,55,45,57,53,65,45,42,47,53,86
pa,167,80,70,35,81,80,35,30,66,32,83,49,37,35,53,91
pa,193,79,43,19,85,124,24,30,60,26,82,62,26,48,48,75
pa,126,118,44,38,119,36,46,20,42,60,85,73,55,22,70,70
pa,128,109,61,60,106,44,76,17,74,76,36,40,70,22,39,66
pa,116,100,49,45,102,79,59,40,63,57,48,61,44,41,49,71
pa,12,124,10,49,131,200,51,73,9,50,20,61,42,62,56,74
pa,193,80,54,24,82,121,31,30,62,25,73,49,19,41,53,87
pa,272,71,62,20,57,112,16,30,63,26,82,52,18,21,56,66
pa,27,110,14,68,112,164,72,82,46,35,22,39,31,50,44,108
pa,26,28,67,78,31,11,82,30,75,80,123,105,70,32,117,69
pa,220,77,69,27,75,103,18,37,72,25,80,43,35,31,45,67
pa,30,130,4,33,131,216,38,61,4,32,28,66,32,62,67,90
pa,212,102,52,32,105,81,33,24,54,28,79,49,32,24,56,61
pa,0,23,4,74,27,46,71,116,7,64,49,107,69,122,105,140
pa,28,93,23,57,95,159,56,84,5,57,19,52,60,102,56,78
pa,169,60,63,42,58,100,31,49,62,25,85,52,43,47,61,77
