class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,5020,2311,2429,1300,2300,8106,1583,3797,2405,1449,6259,3115,1160,3792,3119,17391
ca,2371,1991,1892,1839,2061,5318,2187,4487,1870,2025,4561,4135,1801,4369,4293,20336
ca,5322,435,360,225,420,9785,823,844,436,789,8143,817,232,850,792,35263
ca,4936,2520,2462,1379,2435,6726,1729,3290,2481,1721,6734,3343,1329,3248,3237,17966
ca,1562,994,2229,1562,953,3024,2046,4984,2168,2060,6221,4708,1622,5134,4699,21570
ca,4201,3436,2055,1837,3517,6082,2154,2830,2108,2119,5293,4330,1875,2891,4425,16383
ca,4537,3942,3929,3514,3949,3862,3794,3450,3921,3777,3794,3410,3493,3430,3418,9316
ca,6015,2913,2794,1479,2915,7341,1702,3256,2766,1762,6572,3177,1524,3326,3181,14813
ca,2407,3892,1083,1894,3912,6680,2161,2896,1028,2036,3215,6040,1780,2722,6043,17747
ca,1654,2187,1820,2653,2198,4546,3060,5311,1778,3032,3108,4915,2635,5278,4884,16477
ca,2714,4122,1465,2312,4113,5971,2734,3497,1579,2629,3747,6245,2262,3226,6268,12652
ca,7523,2633,2644,1072,2622,8623,1406,3133,2850,1438,7834,2754,1118,2935,2756,14195
ca,10887,1950,2045,549,1980,10955,795,1884,2103,798,10607,1779,567,1920,1815,14902
ca,5855,3088,2147,1204,3140,8627,1728,3201,2134,1661,6235,3203,1216,3088,3300,15709
ca,77,1923,110,2230,1837,7854,2771,9851,64,2893,24,3116,2325,9371,2946,18144
ca,4163,3400,2621,2219,3415,7366,2576,4765,2574,2559,4231,3440,2202,4688,3437,11880
ca,10465,2102,573,222,2081,14418,631,544,575,646,9511,1755,218,512,1752,19531
ca,10523,1918,1953,473,1926,10963,776,1956,2009,796,10515,1792,470,1853,1822,15791
ca,8465,1422,1647,397,1447,11236,809,2117,1650,796,10814,1656,370,1862,1664,19184
ca,2530,2563,2207,2233,2565,5571,2626,5022,2144,2575,4360,4265,2208,5037,4301,15329
ca,192,1350,291,5813,1409,498,6283,6299,201,6686,73,5617,6193,6893,5673,12065
ca,383,622,508,1295,622,3422,1672,5414,453,1676,1701,4401,1300,5503,4397,32167
ca,1003,4007,525,2339,4008,7374,2396,3873,541,2349,1014,4951,2401,3934,5036,19785
ca,2799,1436,3400,1998,1441,1857,2454,5071,3518,2514,6613,3758,2023,4910,3816,17928
ca,3320,4746,1190,1734,4740,6467,2221,2270,1211,2290,3730,5545,1790,2150,5540,16592
ca,1111,928,1196,2148,954,2003,2639,3352,1160,2702,3929,7686,2179,3348,7587,22614
ca,6252,2157,2294,915,2136,8162,1264,2880,2341,1280,7945,2626,946,2849,2591,18898
ca,4448,2347,2399,1449,2331,6876,1798,3566,2382,1730,6434,3363,1377,3622,3369,18045
ca,4853,4352,2331,2150,4346,4249,2453,1876,2280,2466,6481,5551,2195,1967,5580,12406
ca,3333,2185,2423,1704,2192,5116,2036,3678,2468,2051,6146,4037,1725,3701,4040,18701
ca,2435,1085,1288,745,1156,7191,1066,4787,1195,1280,6330,2554,894,5334,2569,25627
ca,2631,2301,2334,2164,2294,5074,2432,4500,2316,2461,4628,4367,2107,4474,4320,17133
ca,5507,2705,2671,1461,2690,6990,1703,3163,2664,1694,6625,3204,1454,3139,3194,16672
ca,8443,2053,2061,665,2061,10038,968,2324,2074,901,9284,2032,661,2207,2023,17741
ca,6206,1583,3931,1037,1545,7223,1297,4225,4015,1315,8873,1983,1072,4289,1967,14975
ca,1097,926,1181,2153,917,1995,2577,3372,1156,2563,3970,7731,2185,3367,7608,22738
ca,7544,608,1398,151,587,13206,872,2494,1404,802,9961,504,112,2339,489,23065
ca,94,1041,117,1484,817,2569,2558,5396,193,2313,83,5303,1589,6358,4922,30699
ca,4372,4031,3978,3803,4039,3695,4212,3501,3997,4208,3579,3430,3782,3505,3430,7974
ca,4427,4148,2300,2150,4125,6564,2650,3325,2251,2659,4189,4069,2106,3409,4065,13099
ca,4216,1270,1430,487,1243,8909,999,2577,1491,1080,7562,1914,539,3051,1859,26909
ca,8457,1458,1654,364,1468,11301,833,2168,1695,799,10820,1669,358,1894,1690,18908
ca,19,691,23,345,679,17942,994,9628,36,891,6,412,313,7808,400,25349
ca,364,1341,765,3297,1331,1459,3961,6733,839,4168,1283,6555,3513,6761,6560,16606
ca,3538,3002,3092,2686,3012,4972,3124,4444,2915,3068,4737,4039,2600,4242,3951,12114
ca,9379,2233,2085,633,2258,10124,1010,2350,2160,1025,9483,2178,634,2480,2190,15314
ca,1498,2089,1327,2114,2079,5228,2501,4722,1343,2494,2735,4201,2064,4635,4207,22299
ca,5829,1055,4923,863,1090,7793,1320,6200,4837,1319,6722,1007,848,6351,1012,14367
ca,4559,1908,4079,1895,1944,5901,2343,5094,4106,2366,6327,2731,1861,5281,2758,12383
ca,5051,3514,3461,2540,3544,5272,2952,3689,3486,2918,4869,3292,2596,3666,3334,11352
ca,1829,1652,2579,2076,1629,3471,2527,4406,2464,2447,6538,4841,2013,4279,4758,18027
ca,4881,2956,2703,1679,2927,7050,1921,3509,2698,1988,6363,3548,1741,4082,3516,13974
ca,5,84,38,436,86,1126,1042,3676,46,1017,27,1682,438,3660,1669,50504
ca,1756,2033,2010,2946,2057,4534,3292,6053,2125,3240,3086,5315,2905,5509,5324,13351
ca,1771,3567,1292,2682,3536,6842,3029,5073,1335,3042,2257,4798,2704,5131,4748,13729
ca,3917,1920,1721,949,1926,12880,1332,5348,1787,1320,3888,1722,978,5539,1706,18603
ca,6297,1786,909,387,1773,12031,790,1163,968,798,8662,2467,367,1125,2475,23538
ca,5245,2515,2522,1303,2553,6722,1738,3180,2590,1729,6498,3149,1366,3291,3178,17957
ca,5915,3207,3100,1732,3197,6793,2041,3697,3091,2101,6350,3477,1769,3754,3459,11853
ca,826,1038,2087,866,1016,423,1323,679,2070,1335,10321,8015,871,708,8009,25949
ca,5637,2355,2384,1197,2367,7913,1513,3240,2523,1571,7132,3103,1263,3407,3108,16823
ca,2373,1712,3881,2924,1709,3170,3232,5018,3891,3216,5878,4248,2910,5105,4248,12021
ca,4983,3113,2975,2160,3111,5458,2632,3334,3132,2608,5111,3339,2149,3406,3324,14701
ca,2970,3111,3009,3317,3136,3977,3883,4430,2970,3778,3699,4159,3236,4310,4179,11372
ca,3862,4028,2187,2164,4044,5315,2790,2993,2273,2667,5520,4853,2043,2943,4865,12989
ca,3338,2412,2467,1870,2395,6102,2507,4621,2455,2433,5516,3421,1838,4398,3412,16351
ca,4655,2312,2492,1170,2274,7291,1869,3701,2482,1888,7024,3593,1186,3812,3497,16290
ca,4199,3114,1792,1242,3035,10553,1748,4087,1806,1733,4298,3218,1285,4340,3139,15947
ca,3680,1868,3392,1756,1857,4434,2240,4178,3398,2269,6673,3374,1738,4153,3349,17177
ca,4335,2162,3374,1868,2119,5347,2169,4437,3382,2176,6022,3025,1725,4426,2940,16029
ca,0,28,21,307,45,90,1015,1345,57,1031,20,1224,226,1365,1275,57487
ca,3448,2585,2573,1900,2588,6464,2534,4976,2459,2408,5262,3406,1802,4638,3445,15048
ca,8226,1927,561,99,1910,7033,782,376,530,730,14551,2960,106,388,2948,22409
ca,2399,1234,4068,2273,1241,2413,2785,4528,4049,2815,7635,4546,2312,4633,4531,14074
ca,1750,2537,2405,3646,2516,3593,4202,5368,2388,4115,3065,5009,3625,5375,5030,10912
ca,3495,1679,1818,1011,1692,7640,1342,3949,1931,1262,6376,3134,941,3382,3179,22705
ca,1414,2301,2352,4105,2315,2705,4272,4733,2359,4384,2618,4584,4126,4920,4614,13734
ca,3878,1864,2531,1309,1889,4209,1627,2438,2561,1580,8582,4872,1272,2505,4929,19490
ca,5528,2995,3041,1788,2985,6666,1956,3811,3108,1908,6364,3397,1792,3743,3404,13050
da,4068,1749,2417,1318,1741,6805,1338,4654,2456,1356,5934,2600,1310,4665,2612,20513
da,3309,430,5744,879,444,4172,924,7813,5686,959,6763,767,820,7710,785,18331
da,3048,3118,2731,2924,3091,5105,3066,4753,2815,3132,3893,4200,2993,4841,4192,11634
da,3024,1774,2378,1493,1780,9411,1530,7402,2324,1512,3693,2067,1497,7064,2084,16503
da,6035,2847,2999,1475,2870,7797,1616,3746,2827,1522,6738,3211,1445,3613,3241,13554
da,4862,1656,4367,1644,1671,6625,1747,5777,4103,1639,6740,2180,1538,5439,2180,13368
da,2444,1172,3140,1629,1170,3884,1680,4957,3160,1704,8241,3699,1640,5020,3642,18354
da,3513,4001,1952,2307,4018,5643,2372,3086,1951,2375,5127,5975,2308,3121,5999,11788
da,8476,1870,651,280,1879,7522,325,594,595,303,15008,2933,246,581,2967,21306
da,3728,859,1271,463,849,9066,640,2716,1263,585,7916,2049,415,2693,2047,28976
da,5032,2263,2487,1308,2236,8530,1326,3996,2429,1191,6463,3169,1110,3958,3146,16892
da,11900,1942,2116,484,1942,11320,546,1961,2126,497,10947,1753,447,1963,1763,13829
da,5366,1766,4385,1581,1769,6315,1656,5049,4294,1576,7379,2700,1535,5013,2696,12456
da,667,1425,1114,1899,1437,3725,1881,5732,1192,1824,2779,5150,1776,5699,5184,24052
da,4212,3183,3094,2247,3165,6323,2265,4516,3164,2338,5835,3822,2363,4882,3777,10350
da,3122,4564,528,805,4572,10691,860,1332,509,840,4118,6167,789,1319,6181,19139
da,2193,4183,1332,2950,4213,5887,2943,3681,1360,2855,2959,6091,2847,3573,6121,12348
da,4817,2502,2672,1506,2461,7461,1515,4023,2586,1501,6669,3469,1477,3905,3382,15590
da,2988,3067,3010,3262,3077,4482,3423,4608,2959,3415,4112,4411,3233,4562,4435,10492
da,6555,3261,3127,1614,3214,7270,1809,3471,3110,1828,6698,3343,1565,3430,3267,11974
da,70,1691,40,2181,1684,8780,2207,9754,75,2191,3,2917,2308,10480,3069,18086
da,5898,4296,1580,1329,4297,7422,1429,1906,1583,1412,7408,5193,1271,1967,5232,13313
da,4272,1615,4144,1742,1619,5944,1808,5946,4201,1839,6107,2593,1765,6139,2609,13193
da,6188,4622,519,931,4624,7892,810,1460,582,987,9285,5932,1116,1402,5941,13245
da,2222,4225,1292,2988,4237,5871,2976,3624,1349,2896,2943,6158,2871,3552,6151,12181
da,1547,1165,1229,1108,1182,5681,1252,4560,1322,1277,4325,4045,1091,4383,4066,27303
da,4779,3053,2888,1963,3043,6583,1981,3766,2878,2032,5913,3748,1936,3713,3706,13554
da,2961,2456,1910,1757,2444,7223,1895,4675,1908,1898,4231,3609,1707,4674,3607,18581
da,5145,2527,553,460,2516,8133,488,568,523,483,10814,5299,389,540,5287,21811
da,846,2418,512,1432,2451,10818,1614,5747,488,1475,1138,3233,1372,5358,3329,23305
da,2264,4148,1308,2859,4148,5750,2927,3472,1376,2941,2982,6183,2852,3493,6188,12645
da,4018,2570,2292,1707,2585,6449,1776,3818,2291,1722,6522,4218,1687,3785,4303,15793
da,7522,2105,3507,1129,2128,8161,1256,3819,3537,1292,7785,2082,1116,3925,2146,14026
da,4372,2641,3434,2360,2661,6486,2515,5417,3503,2550,4453,2862,2379,5469,2890,11544
da,1726,2246,2062,3183,2278,4177,3298,6548,2289,3583,2639,3902,3440,6710,3962,13493
da,3700,2400,3410,2433,2385,5551,2545,5586,3531,2578,4573,3096,2521,5732,3111,12384
da,3740,1745,1867,1102,1710,7680,1155,3733,1805,1104,7549,3264,1029,3600,3223,21230
da,1941,1847,1880,1987,1838,5734,1969,5731,1899,1974,4500,4734,1993,5516,4715,17278
da,3400,3369,2080,2209,3402,6155,2216,3933,2039,2092,5028,5121,2156,3727,5194,13415
da,5489,2411,2593,1293,2412,8097,1328,3712,2476,1251,7507,3246,1205,3593,3237,15686
da,5744,945,4840,1036,937,4871,1066,4855,4591,963,11714,1884,950,4573,1867,14700
da,7489,2753,2803,1161,2741,8971,1233,3239,2842,1191,8013,2741,1138,3242,2735,13244
da,6091,2319,2431,1096,2330,8489,1132,3254,2491,1160,7994,3069,1104,3503,3074,15999
da,5907,3085,2140,1265,3004,9151,1360,3382,2156,1316,6480,3324,1212,3382,3237,15135
da,4733,2300,2480,1446,2319,7555,1457,3902,2401,1427,7108,3544,1455,3918,3607,15884
da,5420,3174,2528,1569,3159,8030,1592,3740,2424,1573,6052,3523,1565,3683,3517,13987
da,4773,3711,1748,1539,3681,8660,1543,3327,1723,1503,5684,4436,1496,3143,4355,14214
da,6004,3358,3019,1879,3328,7103,1870,3472,2916,1830,6422,3659,1847,3625,3626,11578
da,3988,2985,3025,2400,3001,5754,2471,4351,3033,2443,5485,4119,2374,4369,4108,11630
da,16,346,7,460,330,9832,634,11025,20,589,0,480,439,10753,467,30138
da,2004,3167,2594,3309,3151,4823,3437,4856,2589,3622,3571,4706,3494,5074,4710,10429
da,1796,2060,1871,2374,2039,5363,2372,5523,1945,2490,4240,4935,2440,6016,4897,15175
da,5145,3408,1698,1240,3426,9659,1290,3116,1686,1291,6266,4179,1236,3135,4204,14557
da,1953,2296,1221,1749,2307,10479,1688,7067,1231,1591,2589,3017,1623,6542,3007,17176
da,2914,1658,3634,2238,1672,4438,2291,5725,3722,2240,5847,3132,2220,5782,3197,14826
da,6175,2383,3023,1339,2378,6010,1476,2596,2763,1466,9825,3759,1306,2730,3770,14537
da,5796,2921,2092,1245,2931,9507,1382,3633,2364,1398,6071,3095,1283,3460,3119,15239
da,246,841,443,1290,816,3591,1343,5856,463,1187,1808,3446,1057,6000,3560,33589
da,3593,4548,1844,2301,4609,7228,2458,3402,1847,2550,4105,5117,2357,3444,5181,10952
da,4039,4617,1602,1899,4626,8801,1916,3400,1563,1930,4135,4853,1907,3440,4877,11931
da,754,1791,1410,3274,1768,4146,3403,6256,1488,3613,2452,5312,3538,7151,5320,13860
da,2885,2459,2349,2175,2452,6310,2243,5244,2380,2207,4711,4484,2133,5431,4454,13619
da,1360,841,4335,2438,840,740,2533,5097,4134,2401,8963,4624,2299,5048,4614,15269
da,4347,3186,3206,2300,3176,6498,2459,4711,3299,2491,5291,3689,2344,4813,3675,10051
da,2606,1386,3840,2293,1418,4520,2424,7144,3854,2368,4793,2618,2251,7114,2648,14259
da,4241,1149,1376,500,1154,9087,668,2695,1462,712,7756,1828,495,3220,1906,27287
da,4619,4261,2490,2403,4240,5511,2492,3027,2578,2597,5216,4944,2510,3000,4946,10702
da,4512,3984,3911,3608,3985,3991,3755,3537,3897,3747,3817,3462,3588,3522,3455,8765
da,4225,2723,2711,1828,2737,6701,1990,4382,3010,1960,5948,3906,1807,3991,3926,13691
da,15196,356,553,91,340,14506,338,465,599,322,14078,265,90,487,241,17609
da,4064,3369,2652,2518,3352,5757,2623,4449,2658,2510,4693,4193,2435,4416,4150,11697
da,7937,592,2787,415,595,12593,469,4358,2735,481,8533,602,354,4642,602,17841
da,6829,3809,1758,1070,3844,8655,1238,2068,1811,1253,7424,4076,1107,2059,4156,14379
da,4064,2581,4122,2776,2594,4557,2946,4858,3998,2953,4674,3067,2677,5004,3069,11596
da,5051,2256,2457,1199,2296,8555,1418,3936,2420,1277,6479,3134,1054,3958,3195,16851
da,3498,2968,3090,2806,2959,5109,2982,4657,2971,2872,4914,4178,2651,4448,4143,11290
da,4661,3224,2725,2018,3172,6649,2111,3913,2725,2119,4436,3081,2007,3905,3042,15748
da,5851,2904,3030,1704,2877,7407,1840,4108,3164,1786,6378,3306,1657,4130,3274,12120
da,4102,2302,2889,1934,2286,6041,2012,4993,3277,2030,5481,3857,1939,5009,3851,13533
da,6930,2297,2463,958,2286,9531,931,3714,2562,943,8356,2798,984,3634,2779,14370
da,1312,1906,1808,3208,1896,3299,3327,5791,1603,3356,3075,5567,3247,5802,5566,14773
da,6526,2964,2873,1469,2906,7573,1349,3200,2844,1329,7782,3399,1406,3205,3318,13393
da,8696,960,1296,292,964,12541,250,1638,1229,252,11798,1268,284,1636,1281,21151
da,11121,1990,415,133,1968,15634,407,489,424,384,10316,1786,104,512,1772,18081
da,3390,1742,2755,1350,1744,9391,1595,6602,2743,1544,4745,2260,1336,6770,2256,15313
da,33,410,20,339,417,17997,409,7442,55,367,18,441,266,7613,465,29244
da,3519,3395,2014,2102,3402,6219,2251,3665,2018,2201,5089,5197,2098,3594,5188,13584
da,4061,1482,3327,1298,1477,5110,1351,4146,3335,1394,8516,2696,1270,4320,2641,19112
da,5477,1326,4138,936,1330,7943,1161,5952,4425,1083,7119,1614,930,5857,1596,14649
da,820,1074,2021,839,1081,456,909,861,1989,914,10696,8339,847,897,8357,25436
da,6,549,10,324,552,17582,618,7201,24,621,4,470,325,7131,481,29638
da,5031,1248,2525,789,1253,11403,974,5958,2394,949,5134,1275,738,6367,1270,18228
da,4862,2661,2458,1611,2661,7665,1676,4070,2614,1689,6252,3556,1607,4127,3556,14471
da,3845,5223,958,1431,5287,9342,1585,2345,999,1605,3947,5478,1402,2254,5582,14253
da,3311,4204,1974,2768,4223,5522,3003,3447,2057,3038,3740,5222,2813,3486,5278,11450
da,7022,2120,1919,694,2118,9660,972,2668,1938,960,9071,2672,663,2669,2652,17738
da,8589,2481,2497,843,2438,9464,994,2648,2525,965,8865,2421,793,2507,2387,15119
da,1505,4338,574,1641,4377,9046,1836,3236,573,1820,1834,5733,1592,3198,5794,18439
da,5179,2448,2527,1487,2433,7158,1470,3459,2556,1398,6985,3282,1423,3396,3265,17070
da,4154,1961,2648,1303,1926,8305,1492,5399,2728,1451,5534,2448,1278,5470,2409,17030
da,1366,2999,2192,4243,3008,3534,4530,5471,2075,3958,2233,4976,3692,5206,5013,11040
da,1768,3513,1833,3686,3510,4709,3904,4918,1849,3847,2427,4957,3599,4890,4950,11176
da,4984,2742,2821,1674,2733,6922,1865,3988,2899,1876,6551,3693,1667,4050,3684,13387
da,2359,1709,3907,2971,1706,3465,3036,5369,3891,2965,6062,4374,2906,5364,4350,11102
da,4743,2787,2780,1835,2777,6910,1994,4187,2730,1828,6296,3540,1649,4108,3527,13845
da,7992,487,1791,276,481,13845,389,1409,1321,371,9960,554,242,1613,536,24269
da,0,0,5,329,0,0,469,1561,42,413,10,1002,244,1642,1011,58808
da,1358,932,2771,2669,918,2913,2732,6314,2779,2638,5355,4688,2625,6214,4692,15938
da,4317,3185,3169,2501,3182,5725,2505,4210,3219,2914,5471,3667,2930,4227,3654,10660
da,3960,2523,4027,2831,2499,4195,2836,4598,3938,2872,4506,2898,2809,4793,2886,13365
da,2397,1970,2096,1790,1967,6329,1865,5739,2056,1876,5162,4086,1805,5743,4092,16563
da,3930,5333,926,1414,5292,9500,1436,2275,990,1487,4064,5660,1453,2287,5587,13902
da,5134,271,4590,365,261,7823,427,6410,4268,393,9154,347,365,6883,307,18538
da,5084,3138,3106,2040,3173,6994,2105,4114,3042,1955,6363,3615,1934,4036,3652,11185
da,4659,3033,1448,1051,3031,12725,1152,3817,1408,1113,4654,3069,1009,3911,3070,16386
da,2944,1831,2865,2045,1822,7492,2133,7929,2928,2112,3616,2370,2015,7880,2373,13181
da,646,959,472,915,959,2479,1150,2364,470,1120,5208,7787,882,2374,7789,29962
da,4803,4407,2746,2504,4416,4412,2599,2130,2677,2733,5705,5883,2648,2651,5880,9342
da,4370,1134,1415,441,1133,9564,529,2834,1399,595,8010,1917,485,3215,1919,26576
da,4702,2808,2764,1852,2808,6929,1856,4265,2660,1715,6262,3615,1735,4148,3601,13816
fa,6607,2610,2602,1034,2574,7829,1445,3144,2695,1522,7247,2804,1095,3183,2820,16325
fa,3888,3123,2972,2419,3094,4674,2860,3477,2993,2947,4326,3394,2457,3569,3392,15951
fa,5526,2796,2541,1271,2885,7756,1990,3304,2525,2040,5221,2579,1409,3421,2672,17600
fa,6835,2513,3895,1640,2477,7278,2022,4494,3698,1897,6918,2257,1512,4398,2230,11472
fa,3532,3362,3190,3088,3356,4798,3646,4416,3126,3596,4049,4028,2993,4355,4073,9928
fa,78,341,339,799,362,1998,1471,3285,380,1455,2272,4639,922,3250,4500,39445
fa,2647,1260,4104,1894,1267,3944,2525,6635,4030,2496,5264,2257,1974,6595,2278,16366
fa,4226,2803,2349,1540,2873,8030,2141,4370,2313,2141,5431,3371,1558,4218,3437,14735
fa,2553,2407,1881,1688,2439,6222,2246,5009,1843,2384,4035,3924,1822,5226,3986,17871
fa,6502,2767,2833,1278,2732,8909,1648,3650,2706,1686,6441,2625,1330,3660,2604,14165
fa,4262,2984,2975,2012,3025,5655,2615,3933,2907,2654,5482,3846,2076,3884,3930,13296
fa,2276,3200,1535,2280,3214,7533,2734,4840,1479,2984,2862,4359,2438,5344,4361,14097
fa,4196,2842,3155,2084,2886,6209,2557,3899,3162,2639,5873,3789,2150,4309,3840,11946
fa,4263,3911,1677,1740,3905,5414,2239,2106,1661,2175,5196,5024,1677,2082,5011,17455
fa,2298,2576,2363,2671,2544,4661,3058,4784,2412,3241,3916,4538,2771,4918,4516,14269
fa,12544,2059,669,276,2071,12940,645,454,604,735,11381,1731,282,403,1740,17002
fa,5097,2519,2840,1591,2518,5168,2118,2823,2914,1956,8350,4520,1404,2692,4564,14462
fa,3946,1902,1897,834,1966,7101,1572,3597,1848,1698,6514,3126,928,3508,3219,21880
fa,4338,3410,3256,2368,3286,5524,2809,3969,3279,3165,5160,3578,2635,4574,3419,10766
fa,2765,3980,1586,2242,3959,5586,2785,3285,1665,2803,3712,5888,2267,3103,5902,14008
fa,3708,1588,2558,1047,1582,6999,1578,4715,2351,1735,6640,2795,1158,4840,2759,19483
fa,2735,2373,2640,2704,2383,5476,2875,5604,2631,2980,3681,3640,2734,5512,3641,13927
fa,4869,3709,2312,2052,3715,6371,2353,3275,2243,2188,6137,4507,1820,3266,4509,12210
fa,6036,2707,2946,1329,2680,7328,1893,3534,2917,1925,6766,3263,1340,3525,3268,14079
fa,3518,2871,2568,2261,2834,5558,2365,4740,2686,2456,4794,4002,2416,4786,3959,13722
fa,4168,1812,2834,1323,1783,8369,1505,6057,2773,1527,5211,2152,1401,5856,2105,16660
fa,4645,3903,1574,1564,3948,7450,1705,3072,1956,1973,5215,4489,1895,3115,4523,14509
fa,1187,1838,1353,2053,1900,5830,2181,5546,1309,2240,2966,4528,2128,5363,4644,20470
fa,6542,1245,4407,1002,1256,6779,1145,4509,4433,1183,9131,1587,1067,4540,1579,15131
fa,2273,2314,2114,2146,2367,5065,2245,4628,2042,2257,4358,4435,2235,4633,4445,17979
fa,1076,1074,1658,1861,1083,1989,2264,4122,1766,2316,6618,6200,1988,4129,6232,21160
fa,3444,2875,2858,2507,2877,5339,2721,4573,2934,2804,4829,4139,2548,4444,4106,12538
fa,3750,2154,2180,1263,2230,5937,1849,3472,2074,1901,5762,3414,1393,3444,3388,21325
fa,5061,708,4216,822,746,6990,910,5878,4166,926,8034,914,867,5780,971,18547
fa,2283,2314,2037,1944,2456,5222,2331,5040,1979,2260,4323,4216,2111,4545,4595,17880
fa,2706,2284,2350,2193,2289,5806,2458,5378,2331,2383,4503,4074,2178,4854,4111,15638
fa,3189,2730,2413,2207,2780,5550,2287,4328,2450,2353,4588,4079,2255,4334,4158,15835
fa,2903,2294,2369,1783,2284,5384,2261,4123,2307,2250,5670,4491,1879,4070,4493,16975
fa,2849,2199,2412,1828,2223,5087,2388,4162,2325,2397,5615,4363,1890,4075,4413,17310
fa,217,1419,378,5797,1413,609,6340,6225,262,6593,76,5520,5735,6443,5424,13085
fa,3367,5429,775,1033,5394,8001,1541,1540,775,1619,3944,6788,1071,1390,6733,16136
fa,5117,1778,4291,1430,1802,5670,1942,4639,4156,1974,6692,2456,1480,4647,2487,14975
fa,2356,1980,2147,1640,1993,5827,2193,5344,2037,2258,4801,3767,1732,5238,3778,18445
fa,5913,2557,2862,1367,2605,6765,1885,3285,2792,1824,6235,2675,1314,3050,2736,17671
fa,284,1386,379,5818,1396,586,6353,6354,191,6423,85,5444,5805,6622,5391,13019
fa,3758,3852,2172,2158,3869,5117,2580,2890,2244,2547,5183,4543,2176,2846,4556,15045
fa,4391,2935,2726,2021,2930,5955,2383,4091,2697,2419,5128,3595,1997,3930,3570,14768
fa,631,356,6474,2545,372,649,2986,7428,6726,2975,6350,2131,2473,7334,2115,13991
fa,2356,1391,3197,1733,1414,4732,2310,6601,3102,2421,4749,2541,1847,6693,2625,17824
fa,8451,2610,2641,897,2635,8550,1358,2563,2615,1425,8250,2415,945,2497,2448,15236
fa,4428,3007,2540,1651,3044,7481,2122,4031,2601,2016,5610,3859,1636,3891,3891,13728
fa,4208,2814,3408,2355,2828,6777,2660,5828,3432,2624,4077,2704,2359,5845,2687,10930
fa,5684,2817,2666,1377,2695,7519,1718,3422,2689,1871,6886,3277,1430,3528,3061,14896
fa,4292,3284,1936,1639,3300,9078,2000,4459,1981,2138,4010,3254,1796,4513,3270,14586
